global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
850.5354399251815	0.678166061583056	723410.5345687221	0.4599092070830733	942.335901260376	-2.3041591644288246	887996.950804205	5.309149455021339	827.9761625146677	0.3788336350512509	685544.5256925155	0.1435149230461443	833.4381049049275	682.8906613067563	0.983155	12.441654	0.087769231761181	0.0629628635765225	-0.1441453748	-0.0687573841	0.0958970459	-0.030598371	0.1229637355	-0.0060897994	-0.016715277	-0.0754924156	-0.1303618404	0.0945499354	0.0317743765	0.0777566335	0.065408212	-0.1299501354	0.0586799394	0.1790074516	0.0646800764	0.1357840679	0.0064115721	0.1026061417	0.0885650399	0.0049360383	-0.0060504505	0.0138935433	-0.0403484482	0.0263037501	0.0981221378	0.0467764543	0.0101138643	0.0623443063	-0.0890000852	0.017905479	0.0690961588	-0.0935413131	0.1063027419	-0.0336492016	-0.0327814843	-0.0816093531	0.011361025	0.091609324	0.0202600593	-0.0948654605	-0.0078135485	-0.2277438979	-0.0300693941	0.0721776928	-0.0920073155	-0.0647351296	0.057925786	0.0042633926	0.0311162042	0.0052826079	0.0505517903	-0.0012316018	-0.0745996267	0.0273269505	0.0057386934	0.0653720119	0.1046962837	-0.0725868318	0.0257786198	-0.0827261827	0.1212024624	-0.0125503659	0.0688903938	-0.1162999988	-0.0682942626	-0.12883785	0.0957163789	-0.0863383481	0.0084878698	0.0840696976	0.0247330687	-0.0377328257	-0.0491577809	0.0514202616	-0.0840911089	0.1002059236	0.0436577942	-0.0038570545	-0.2186749752	-0.1312367534	-0.0176524611	0.1746666251	-0.0333078613	0.133951483	0.1310325141	-0.0350428114	-0.1100753719	0.0948006283	0.0419608692829172	0.0009886392473249	9.77407561351151e-07	0.001760714550978	0.0789895471388462	0.0575164106699475	0.003308137496354	0.0062393485572	-0.0065386607946891	-0.0031633989325286	1.0007092806323086e-05	4.2754084988004296e-05	-0.0011408969993222	-0.0003865269860168	1.494031109192315e-07	1.3016459630624002e-06	0.0005702102411067	-0.0001349291129906	1.8205865532430115e-08	3.251397190629609e-07	-0.0003681743042719	5.595592201999519e-07	3.131065209107782e-13	1.355523183260976e-07
852.2527698551005	1.7173299299189466	726334.7837256909	2.9492220881954143	944.5814031873432	2.245501926967222	892234.0272473702	5.042278904013507	828.7274204500422	0.7512579353744968	686789.1374057811	0.5643884854631517	834.1909238533054	688.9517620947544	1.10978	14.044077	0.0607207000172406	0.0430023537561842	-0.085458917	-0.0392033626	0.1769583526	0.0900140891	0.1174075961	0.0220877151	0.1449679879	-0.0320187789	0.000857151	0.0684826227	-0.0722504491	0.0420533937	0.063136951	0.1143497465	-0.0356467248	0.0784030102	0.0361133679	0.0932460427	0.0027663924	0.1084857565	-0.0418713674	-0.0466113992	-0.0041629126	0.0837161305	-0.024724532	-0.0699409447	-0.0426380954	0.1281524978	0.1315447352	-0.0153286277	-0.1667426077	0.1213556571	-0.0037819208	-0.0609147525	0.0008840814	0.0989451965	-0.0268203922	0.0683787661	0.1605452363	0.0658862708	0.0271204294	0.1108751914	-0.0837772608	-0.0804903232	-0.0211057166	0.0747768946	-0.0618501752	-0.0536784916	0.0100408441	-0.0315873067	-0.0199237807	0.0111848853	0.0348341973	0.113925905	0.0049233969	0.0964214573	-0.0054158127	0.0714881009	0.0437926006	0.0641260289	0.0855744541	0.2439493742	0.0149577244	0.0171691051	-0.1337092821	-0.0143707298	-0.0916798895	-0.0689137163	0.0768161852	-0.0652558087	-0.0019443795	0.0242956071	0.0250252369	0.0130122939	-0.0655877974	0.0344332082	-0.0986927667	0.0274814743	-0.1903697909	0.0436994242	-0.1192892978	0.0132710717	0.0051725872	0.1534877381	0.0615980866	0.060743751	-0.1228065087	-0.0382833527	-0.1063942335	0.1013839798	0.0383685521466361	-0.0035923171362811	1.2904742407618858e-05	0.0014721457938291	0.037746429088159	-0.0412431180506872	0.0017009947865429	0.0014247929089074	0.0026423627807332	0.0091810235754223	8.429119389246007e-05	6.982081065004089e-06	-0.001104869793922	3.6027205400199994e-05	1.2979595289481994e-09	1.2207372615212429e-06	0.0005707573155955	5.470744888000497e-07	2.992904962958358e-13	3.257639133057812e-07	-0.0004656848494799	-9.751054520799998e-05	9.508306426761409e-09	2.168623790351172e-07
852.8175637457919	0.5647938906913623	727297.7970333077	0.3189921389622865	946.9746587844122	2.3932555970690146	896761.004379854	5.727672352902165	829.1973191413326	0.469898691290382	687568.1940711731	0.2208047800764137	834.6766114649752	694.5127292577771	0.967012	12.237366	0.0390524759096667	0.020381526759998	-0.0503128619	-0.0440302453	0.1296983954	-0.0103253594	0.074261637	0.0310770277	0.1103639094	-0.0032644867	-0.011715118	-0.0421270188	-0.0489288352	0.0246426719	0.0365620808	0.0801573406	-0.1139940491	-0.0039315147	-0.0635019591	0.008000541	0.0401089169	0.0399925784	-0.1328571744	0.1167599041	0.0894200403	-0.0130728367	-0.0710200795	0.1142529269	-0.0002742784	0.0312778458	0.1406333096	0.0587226274	-0.168041342	-0.181081966	-0.0870387574	-0.0562802081	0.0088930742	-0.0523336593	-0.0173693472	0.0055096813	-0.102275679	0.0514123078	-0.0058300191	0.1033853857	-0.0673845916	0.0610231335	-0.0827375794	0.0710834835	-0.0160113588	-0.0135824804	-0.058070421	8.18472e-05	-0.0894181524	0.1058253316	-0.0683285923	-0.0530196541	-0.1316089977	-0.0477101114	0.0364511334	0.1363399432	0.1079943836	0.1909505041	0.0443931535	0.0657495197	0.1988641713	0.0167753281	-0.0664403277	0.1474844866	-0.0728252236	-0.0021954642	-0.0041513483	0.0322613277	0.0480500433	-0.0199557248	0.0521810598	0.0166046521	-0.0455387692	-0.0898289036	-0.144805788	0.0135763933	-0.0780057268	0.0661166413	0.0714711011	-0.0787285379	-0.0731835203	0.0742177492	0.1460551363	0.1929085885	-0.2552453675	-0.0414976565	-0.1024214758	0.1073422654	0.0420941287670189	0.0037255766203828	1.387992115434294e-05	0.0017719156766543	0.0235698461878826	-0.0141765829002763	0.0002009755027284	0.0005555376493204	-0.0051823810976543	-0.0078247438783875	6.122661676236266e-05	2.685707384132459e-05	-0.0009358947225932	0.0001689750713288	2.855257473057308e-08	8.758989317778027e-07	0.0005701727107172	-5.846048782999881e-07	3.41762863732144e-13	3.2509692004659985e-07	-0.0003687330754746	9.695177400530004e-05	9.399646482774767e-09	1.3596408094895704e-07
852.8604409159308	0.0428771701389223	727370.9316793159	0.001838451719122	948.2473059154692	1.2726471310569425	899172.9531759453	1.619630720187466	829.0323391840235	-0.1649799573091286	687294.6194129338	0.0272183863137219	834.5464647780619	695.9763405367454	1.020198	12.910421	0.0284023376549987	0.0173353185644915	-0.0276642622	-0.0257690518	0.0511488648	-0.1630621292	0.0118267168	-0.0088546404	-0.03945536	-0.0397307497	-0.002874444	-0.126156692	0.0084188114	0.0256554968	0.01514606	-0.0696289122	-0.0669775168	-0.1044628225	-0.1511673946	-0.0796553816	0.0643189273	-0.1682097559	-0.0366334189	0.053754196	0.0344229558	-0.152268973	-0.0515500832	0.1067784792	-0.0366873782	0.090836077	0.0486765098	0.0525845054	-0.1636587304	-0.0627298847	-0.0045225761	0.0985478906	0.084001616	0.0232653151	-0.0944508587	0.0079455152	0.1052836965	0.0372601431	-0.0341935693	-0.0792193782	0.0190158055	0.1750685994	-0.0958413417	-0.0543516199	0.0200262591	0.110833246	-0.0688370883	-0.1282085362	-0.1866322325	0.0081920239	-0.0778268117	-0.0297453098	-0.0763621763	-0.1278014085	-0.0063295454	0.1828314586	0.0174276846	0.0328850527	0.0222467801	-0.0216748778	0.0636677286	-0.030111757	0.0812307147	0.1173644514	-0.0579677939	0.0729483439	-0.0842745906	0.0498595916	-0.0130258305	-0.0308483996	0.1154695858	-0.0096500887	-0.0580377719	0.0205289238	-0.045862979	0.0966459471	-0.1343272516	-0.0885142374	0.0390882478	-0.1103023907	-0.0743242505	-0.0064510374	0.1224763805	-0.0785673978	-0.0354567118	-0.0446835199	-0.098167988	0.1126387502	0.0335269545189191	-0.0085671742480998	7.33964745973044e-05	0.0011240566793136	0.0377162568869806	0.0141464106990979	0.0002001209356675	0.0014225160335647	-0.0065690119253503	-0.001386630827696	1.9227450523168943e-06	4.315191767539446e-05	-0.0010218971537433	-8.600243115009995e-05	7.396418163727681e-09	1.0442737928286575e-06	0.0005701881365731	1.5425855899933727e-08	2.3795703024552016e-16	3.251145110887041e-07	-0.0003687084948785	2.4580596100004168e-08	6.042057046315401e-16	1.3594595419556885e-07
851.5956699456284	-1.2647709703023793	725215.1850701437	1.599645607319622	944.94943745931	-3.297868456159108	892929.4393546665	10.87593635412926	827.4418078034291	-1.5905313805943706	684659.9453010069	2.5297900726554348	832.820636971649	693.6818278215934	1.016961	12.869464	0.0674693637205511	0.0486362785110317	-0.0196359647	-0.0351568038	0.0837756237	-0.1592750396	0.0190698032	-0.0469158932	-0.1390349093	-0.1394199886	0.0250001234	-0.0334046152	0.1597293596	0.0781459291	-0.0854770795	-0.1762398286	0.0809498301	-0.0802826682	0.0177395673	-0.1617378346	0.0406203157	-0.0536886882	0.0687161971	-0.0519011443	0.0918905148	-0.0498035858	-0.0416371967	0.0295369372	0.1711364924	0.0944208017	0.0074226931	0.0504975318	-0.0604244	0.0084319816	0.0927083879	-0.0192354593	-0.0069295659	0.0574721239	-0.2172717475	0.1307673295	0.1553943812	0.0192141043	-0.1236991469	-0.2013656239	0.0911121763	0.0517007596	0.0598736732	-0.1423021729	0.0563868394	0.007378821	0.0621064178	0.008015	-0.1271234639	-0.1047600762	0.0439130222	0.0943609781	-0.0363182064	-0.1445069204	-0.0837556077	0.0291617363	0.0890827878	0.048904385	0.1339517304	-0.0256639929	0.0710927936	-0.0464353052	0.1314551351	-0.0658833457	-0.0724487158	0.1246702268	-0.1148844975	0.0325611605	-0.0929768018	0.0530977523	0.1243198361	-0.022821921	-0.0178643991	0.0014359809	0.0515765611	0.0021982403	0.0145646679	0.1035901328	-0.1606718482	-0.1381401328	0.0216588957	-0.0944601799	-0.0042859184	0.0214477093	-0.0487893819	-0.0478387595	-0.0936454286	0.1172407796	0.0333311939560587	-0.0001957605628604	3.832219797142075e-08	0.0011109684905364	0.084683451618801	0.0469671947318204	0.0022059173809767	0.0071712869780738	0.001985209110785	0.0085542210361353	7.317469753505969e-05	3.941055213543771e-06	-0.0010593399495679	-3.7442795824600174e-05	1.4019629591626963e-09	1.122201128750521e-06	0.0005707998713246	6.117347515000645e-07	3.7421940619284573e-13	3.2581249310418e-07	-0.0005656977120971	-0.0001969892172186	3.880475170039679e-08	3.200139014718935e-07
851.9303001526074	0.3346302069789999	725785.2363181118	0.1119773754228083	946.4102773212252	1.460839861915133	895692.4130192384	2.134053102160225	828.244695369434	0.8028875660048698	685989.2754076065	0.6446284436452241	833.4356842725266	692.4407100164125	0.967032	12.237615	0.0235340770499387	0.0126565860057493	0.003868683	-0.0068441363	0.1646557636	-0.0643801909	-0.033460053	-0.0526707667	-0.0171046902	-0.106736671	0.095093817	0.0310925038	0.1520058237	0.1152793672	-0.1208740419	-0.0797105493	0.0377289211	-0.0011312083	0.0355481282	-0.1818450152	-0.0660189179	-0.1331377296	0.0492714473	-0.1668075656	-0.0434366719	0.0770730126	-0.1997312894	-0.0071420819	0.0762773047	0.1005476956	-0.0484263449	-0.0240191587	-0.1897385486	-0.1618802673	-0.0581324545	0.1310620431	0.036794026	-0.1324922298	-0.0167756832	0.122469867	0.0480268054	0.00549515	-0.1542901017	-0.0832445672	0.0342783495	-0.0113620084	0.0756953847	-0.1624879679	0.1466939177	0.0605968158	-0.0017604312	-0.1174443053	-0.0228109326	-0.008684028	0.2588955522	-0.0080968711	-0.0365314267	-0.110941025	0.0521492796	0.0338302656	0.0114350006	0.0049207561	0.1148549334	-0.0138995413	0.0899355889	-0.0367064729	0.0181585663	-0.0875728767	-0.0908469096	0.1291931268	-0.0422588164	-0.042382763	-0.0645387939	-0.0155756124	0.1554683988	-0.1030613085	-0.0519582643	0.1432067717	0.0059369033	0.1175057776	-0.0962169854	0.1254103122	-0.1105878312	-0.1203529924	-0.0559291317	-0.0660103108	-0.0829521076	-0.1705959816	0.011978456	-0.0509612127	-0.0888661936	0.1211199807	0.0428536087568005	0.0095224148007418	9.067638363738648e-05	0.0018364317834809	0.0778340480588895	-0.0068494035599115	4.691432912652847e-05	0.0060581390372335	0.0017997834927996	-0.0001854256179853	3.4382659805267484e-08	3.239220620953928e-06	-0.0011523500277543	-9.30100781864e-05	8.650874644240239e-09	1.327910586465336e-06	0.0005707995969934	-2.743312000090189e-10	7.525760729838835e-20	3.258121799278279e-07	-0.0005191714031887	4.652630890840002e-05	2.164697420639863e-09	2.695389458889237e-07
853.547735392784	1.6174352401766328	728543.7365941501	2.6160967561652417	949.329289209275	2.919011888049795	901226.0993505872	8.520630402576028	828.5777423039412	0.3330469345072515	686541.0750414964	0.1109202605846775	834.0150785027064	698.0776108017126	0.974095	12.327001	0.0558705517582022	0.0260276629954005	0.021008576	0.0041554811	0.1320314583	0.0780600249	-0.0054790503	0.0053860329	0.1004905457	-0.009206681	0.0588097683	0.066070073	-0.021198173	0.0986012949	-0.0208886955	0.1010299882	0.019887684	0.0646875093	0.0784945288	0.0219617888	-0.0788070234	-0.0043955554	0.1074172493	0.0663511351	-0.0101208364	-0.0144070754	-0.0288506015	-0.0261904124	-0.0088966548	0.14583685	-0.0629415035	-0.086096617	0.1469041828	0.1995964191	0.0196570781	0.2134272913	0.1362467078	-0.0230813962	-0.0046576419	0.0227463857	-0.0936261079	0.0499826042	-0.0786612984	0.099655429	-0.0226035193	-0.0879883095	0.0441413095	-0.0089541881	0.0271842295	0.0373924034	0.0716496707	-0.000160267	0.0286523903	0.1042539834	0.0281912527	0.0861020167	0.1419254869	-0.0298030257	0.0255737444	-0.0519916714	-0.0716552549	-0.1793028508	-0.2258243147	0.1298495569	-0.0516188826	-0.0117319931	-0.1088238707	-0.084171551	-0.0563270233	0.0322060815	-0.0049553468	-0.0016232561	0.0445884358	0.0006129624	0.1718130276	-0.0610670175	0.0023527838	-0.005167502	-0.1372130164	-0.008940417	-0.0901186407	0.087631922	-0.0003096233	0.0552221261	0.1363998435	-0.2047773555	0.0296301954	0.0500949754	-0.0916815716	-0.0540487397	-0.0838433825	0.1242524367	0.0407591501674744	-0.002094458589326	4.386756782401857e-06	0.0016613083223747	0.0896248629981215	0.011790814939232	0.0001390233169312	0.008032616067432	-0.0123817792663345	-0.0141815627591341	0.0002011167222912	0.0001533084578002	-0.0010489165661904	0.0001034334615639	1.0698480971090812e-08	1.1002259628286595e-06	0.0002638491660658	-0.0003069504309276	9.421856704663936e-08	6.96163824336181e-08	-0.0006648618201074	-0.0001456904169186	2.1225697581944613e-08	4.4204123983652476e-07
854.3691969262013	0.8214615334172777	729946.7246563222	0.6747990508842652	949.6182240077428	0.2889347984678352	901774.7713676196	0.0834833177656485	828.7697263373374	0.1919840333961247	686859.2592932651	0.0368578690790443	834.4857394504975	707.3280952643163	0.978021	12.37669	0.044419177496496	0.0228882888492868	0.0750265454	-0.0274550228	0.0123555765	0.1128324083	0.0599000568	0.0505817118	0.1075623365	0.0969000268	0.0023055633	-0.0567027769	-0.1053300966	0.0230650928	0.0546605884	0.1373813659	-0.0070857486	-0.0113175652	0.0153844694	0.0928704034	-0.0739570178	0.1392920109	-0.0199181375	0.1061929415	-0.1410521595	0.1609932654	0.0278584598	-0.0687598713	-0.0460115979	0.0100792828	-0.1947343579	-0.0571889905	-0.0039678814	0.2148337434	-0.1656769108	-0.0228649345	-0.1047039904	0.041241331	-0.1119974991	0.0347773441	0.002333397	0.050245641	0.0404057378	0.1449561339	-0.0223325201	-0.0123989841	0.0122691846	0.1165129056	-0.026096124	-0.0712039756	0.0848582088	0.0511682459	-0.0204816117	0.1308412756	0.0480205934	-0.0315896958	0.1340843329	0.1385682135	-0.0051790877	-0.1343280279	0.0173917626	-0.0001447427	-0.122175967	0.1803687056	-0.109242771	0.0023432954	-0.1140772495	0.0710944135	0.0544145097	-0.0526978192	0.1389236538	0.0007898888	0.038661873	0.1279441628	0.0301766795	-0.085942656	0.0556598647	-0.0016860755	-0.0273375998	0.0574953067	0.0242624328	0.1057347024	-0.0471563401	0.0793651126	0.1153509649	-0.0191881625	-0.0928845106	0.0817509858	0.1142302607	-0.0570992244	-0.0785907625	0.1266188352	0.0399972958956169	-0.0007618542718575	5.804219315475232e-07	0.0015997836789615	0.0778559456121144	-0.0117689173860071	0.0001385074164386	0.0060615482671565	-0.0196138780993209	-0.0072320988329864	5.230325353008324e-05	0.000384704214095	-0.0010223523692762	2.6564196914199974e-05	7.056565576963915e-10	1.0452043669646597e-06	0.0005707583031033	0.0003069091370375	9.4193218397103e-08	3.2576504056135853e-07	-0.0005052090139462	0.0001596528061611	2.5489018515145672e-08	2.5523614777249177e-07
852.5708701684898	-1.798326757711493	726877.0886598559	3.2339791275011307	948.6765319279262	-0.941692079816562	899987.1622307977	0.8867839731892422	828.5447733480783	-0.2249529892591226	686486.4414424184	0.0506038473766149	834.3773362232431	706.9375026773962	1.011476	12.800056	0.032602231235893	0.0157691452179829	0.0472112986	-0.0715406187	-0.0766861259	0.0214757696	0.1559645032	0.086288968	-0.0821248841	0.0348099	-0.0064254814	-0.1097509075	-0.0181800258	-0.0678274782	0.0642247457	-0.0005723862	0.0625597654	-0.0332313349	-0.014557529	0.0415296307	0.0979129255	0.1090059968	-0.0381941026	0.0279234378	-0.0073808117	-0.1063116484	0.0237981119	0.1370223541	0.1215288637	0.0581934182	0.0870501253	0.0048713693	-0.0798045479	0.2310340143	-0.1386323174	0.0280623492	-0.0556977298	0.1129875377	0.0034785144	-0.0513260324	0.1096807096	0.0130557548	0.1049518197	0.0011747182	0.0769901825	0.0452739759	0.0031109464	0.0586326635	-0.0926782448	-0.1212978342	0.0472362527	-0.0898866848	-0.0728961988	0.0405027125	0.0105621518	-0.0500004908	0.0520668879	-0.1185437718	0.0210333978	0.0553021801	0.1261809707	-0.122865411	0.0270546087	0.0992188896	-0.1347553995	-0.0342981357	0.0178733612	0.0923735224	0.0844838667	-0.0699718428	0.1424978699	0.0033593013	-0.0052517118	0.1336835109	0.0431266077	-0.1140334101	0.0678315972	0.0126423816	0.0543558484	0.149542067	0.0272151362	-0.0179004822	-0.0083657827	0.0253693326	-0.0579454682	-0.0977758117	-0.1093959971	0.0045313006	0.0900370794	-0.0601105761	-0.0731227308	0.1282045865	0.0410099095510076	0.0010126136553906	1.0253864150837065e-06	0.0016818126813818	0.0714251045548906	-0.0064308410572238	4.135571670327535e-05	0.005101545560677	-0.0097557115232973	0.0098581665760236	9.718344824062888e-05	9.517390732579572e-05	-0.0008568956443363	0.0001654567249398	2.737592782783769e-08	7.342701452825228e-07	0.0005701562587268	-6.020443765000251e-07	3.62457431275304e-13	3.250781593653417e-07	-0.0003652555843175	0.0001399534296287	1.958696246483549e-08	1.3341164187511836e-07
851.161041493073	-1.4098286754168612	724475.1185555727	1.9876168940276613	946.2564449310304	-2.4200869968958614	895401.2595735121	5.856821072544429	828.723652755476	0.1788794073977442	686782.8926363788	0.0319978423909681	834.352404401976	694.9850932687953	0.97132	12.291879	0.0440455839361347	0.0277812121713622	-0.0792138607	-0.1145126345	-0.0267533567	-0.0631205495	0.1469309215	0.0716454167	-0.1325171075	-0.0493628449	-0.0497325319	-0.0028383266	0.0729750903	-0.078305226	0.0804374807	-0.1368250106	0.03537683	-0.0192443704	-0.0478690119	0.0573423512	0.0962083537	0.0488559459	0.0325593161	0.1053531221	-0.0265019397	-0.0592974353	-0.1093742197	0.0867702923	0.0023196555	0.0129145443	0.0014454324	-0.0201006517	0.073627515	0.076087741	0.0624665567	0.0346511873	-0.0727048505	0.0410578566	0.0706459989	-0.0084634988	0.0169311037	0.018438595	0.1229177547	-0.1487576354	0.0674485051	0.0346156745	-0.0093406075	-0.0079181294	-0.1596507174	-0.0631135852	0.108780785	-0.0128278884	-0.1664339065	0.0834968186	-0.021121782	-0.1342226042	-0.0468979367	-0.0415130859	-0.0098981841	0.0193025573	-0.0780995555	-0.1046521369	-0.0136767242	0.016889513	-0.157345177	-0.0388601842	0.1305717059	0.014173985	0.0176543029	-0.116695744	0.0999821322	-0.0259076872	-0.0041283818	0.1652324985	0.0702162774	-0.1083299511	0.0783220486	0.0836569449	0.0574490331	0.0622346594	0.0729943146	-0.0503266938	-0.1338474879	0.1781327956	0.0941496766	-0.1811764723	0.039309264	0.0568694106	0.0083038404	-0.063080731	-0.0674542747	0.1289999139	0.0416139426089756	0.000604033057968	3.64855935118176e-07	0.0017317202194631	0.085488875799399	0.0140637712445084	0.0001977896616178	0.007308347885445	-0.009541230477339	0.0002144810459583	4.6002119075366575e-08	9.10350790217026e-05	-0.0012833826417201	-0.0004264869973838	1.8189115893744947e-07	1.6470710050684627e-06	0.0005082955303186	-6.186072840820003e-05	3.826749719193086e-09	2.583643461418668e-07	-0.0004601738302795	-9.4918245962e-05	9.009473416502728e-09	2.117599540741061e-07
851.6609155910428	0.4998740979698368	725326.3151453733	0.249874113821158	946.0073446546282	-0.2491002764021459	894929.8961405006	0.0620509477036255	828.8333088066895	0.1096560512135056	686964.6537874452	0.0120244495677389	834.5849101934732	687.0771331589661	0.927003	11.73106	0.0428157345670454	0.0311069140849148	-0.1045615635	-0.0398561074	0.0590415514	-0.0101027493	0.0691281268	0.0019296542	-0.0259421285	-0.0290136625	-0.095218015	0.0986115125	0.0283768639	-0.0183426278	0.0538482957	-0.0657092603	0.0132786586	0.1302436034	0.1146240955	0.092749436	0.097406507	0.0265563688	-0.001377057	-0.016433771	-0.0314906751	-0.0240053443	0.0173395952	0.0137628876	0.0563354595	0.0427789425	-0.0902461726	-0.0147777452	-0.1016269421	-0.021207856	0.0589878605	-0.0053632354	-0.0648912637	0.016264	0.1353476132	0.1009992429	0.0565244269	0.0159626954	0.0634958374	-0.0767612186	-0.0198301721	-0.1284650568	0.0215611437	-0.0117492778	-0.1261455483	-0.0689055933	-0.0074557897	-0.1231274656	0.0137000715	0.0489263905	0.0387144503	-0.0585710516	0.0543012684	-0.0844111604	-0.033545942	0.0246493376	0.0060371626	-0.1408795409	0.139160581	-0.0603861909	-0.0061143543	-0.0343303636	0.058269365	-0.104443979	0.0059674313	-0.1229093582	0.1083328025	-0.0504459589	-0.0926404716	0.0781766583	-0.0101991655	-0.1213731171	0.007409795	-0.0425198165	-0.0568429039	0.0915148648	0.0862771683	0.0714382603	-0.0704092449	-0.0154392052	-0.0903851681	-0.0783882496	-0.1317464445	0.0012042619	-0.0075047403	-0.0660076536	-0.0616009311	0.1289999139	0.0435348612125068	0.0019209186035311	3.689928281392248e-06	0.0018952841407922	0.085280254315279	-0.00020862148412	4.352292363643148e-08	0.0072727217760786	0.0202716056551253	0.0298128361324643	0.0008888051982611	0.0004109379958369	-0.0013683465629956	-8.496392127549986e-05	7.218867918509338e-09	1.8723723164618712e-06	0.0005708629941154	6.256746379680004e-05	3.914687525963884e-09	3.258845580503992e-07	-0.0005301096121458	-6.993578186630003e-05	4.8910135852507004e-09	2.810162008893706e-07
