global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
851.276635900821	0.7212348305787373	724671.910830619	0.5201796808399398	942.7317565538868	5.038677713145262	888743.164815177	25.388273096946765	825.8063793283291	0.3467104472811115	681956.1761393641	0.1202081342538684	830.3924310609004	692.6398262859376	1.146997	14.581748	0.0343608815258775	0.0284594857763937	0.0886886161	-0.0891990506	-0.0720118015	-0.0039610155	-0.0167775483	-0.0369564151	-0.07792913	0.0751833884	0.0643039911	-0.0270151023	-0.0182419505	-0.0348631599	0.0220613585	0.0789733622	0.0340869079	0.0116027211	-0.0746103143	0.0138138895	0.055744477	0.1402293181	-0.0415384983	-0.0888041782	-0.0294585826	0.0375409893	0.0078487046	-0.0093436999	0.0228170287	0.0337833796	-0.1980834626	-0.1382883288	0.0287428708	-0.0171551349	-0.0913385934	0.040424182	-0.0785251519	0.0922476002	0.1084705688	0.0048826214	-0.0557809828	-0.0313248737	0.0696735438	-0.0376865383	-0.0641029106	0.0058119676	0.0201973669	-0.1551702072	-0.0113475751	0.0078693611	-0.0496047591	-0.084523937	0.1032551243	-0.0115093175	-0.0548700401	0.0494216505	-0.0345109762	0.0342429391	0.0028899526	-0.0702476738	0.1280341536	0.0143731579	-0.1511919707	0.0357047866	-0.0336334288	0.0609836803	-0.08478532	0.0026991047	0.1297206158	0.0476813073	-0.0592831763	0.046362952	-0.0010672748	-0.0532929875	0.0012018355	0.0904258532	-0.1395763774	0.0521263059	0.1192958646	0.0167623399	-0.0117763779	0.0877919158	-0.1119239928	-0.0267810722	-0.0190570958	-0.0382833527	-0.1063942335	0.1013839798	-0.0166891683961125	4.790640375097743e-06	2.2950235203516648e-11	0.0002785283417538	0.0396094648673681	-0.0263975304137034	0.0006968296119423	0.0015689097070792	-0.0417058937894125	-5.3225642489003466e-05	2.832969018367211e-09	0.0017393815767737	-0.0006613448596181	0.000158000716662	2.4964226465737185e-08	4.373770233432844e-07	0.0011490929241557	-1.5560254000004592e-08	2.4212150454465884e-16	1.3204145483446974e-06	-0.0002701201262974	-9.041967010000285e-08	8.175716740993347e-15	7.296488263092333e-08	0.0
851.8775821352781	0.6009462344570693	725695.4149446475	0.3611363767081309	948.2144788659136	5.4827223120267945	899110.6979309561	30.06024395079644	826.8723990223396	1.0660196940104925	683717.9642649591	1.136397988018224	831.6459149869967	699.3362758967502	1.136162	14.444011	0.0346073687069431	0.025306853571859	0.1201099907	-0.0114437918	-0.1656971105	0.0266743571	0.1117878589	-0.1296281112	0.0969021218	0.0554734291	-0.0318632731	-0.0359308475	-0.2409955674	-0.111925319	0.0319743376	0.0784929218	-0.1163741265	-0.060054678	0.0384466418	0.1182081275	0.0870000539	-0.0397737491	0.0212068842	-0.1477055492	0.0504013565	-0.0081715118	0.0236927603	0.0523520409	0.056657293	0.0737084921	-0.0778412516	-0.0076581445	-0.0116697748	-0.0593862845	-0.1012386869	0.2199877091	-0.0095749599	0.1799796988	-0.0610371905	-0.0356457769	-0.1237135146	-0.1125268647	-0.0628739544	0.0800050679	-0.0896163204	-0.0925934118	0.004879102	-0.0604097655	-0.0575326016	0.082808916	-0.1771838909	-0.0794087571	0.0331567621	-0.085067131	0.0060305959	0.063509163	-0.0640108237	0.2218429733	-0.0506169393	-0.1287370029	0.0210773309	-0.0981110009	-0.0964257684	0.1078420011	-0.0686448459	0.0752174543	-0.1473793019	0.0835376323	0.0265796471	0.0087190269	-0.0394000104	-0.0100536718	-0.1232603707	-0.0225437129	0.0834276581	0.0511438518	-0.0323775066	0.1277293982	0.0791212393	-0.0799676868	-0.1646661382	0.0484405432	0.1174783841	-0.0092142756	0.0961704297	-0.0414976565	-0.1024214758	0.1073422654	-0.0166403081708779	4.88602252345996e-05	2.387321609975803e-09	0.0002768998560217	0.060425911230979	0.0208164463636109	0.000433324439209	0.0036512907480941	-0.0416831857932749	2.2707996137599773e-05	5.156530885852462e-10	0.0017374879778766	-0.0008978234768644	-0.0002364786172463	5.592213641472207e-08	8.060869956088798e-07	0.0011491373445269	4.442037119991443e-08	1.9731693775381878e-15	1.3205166365863354e-06	-0.0003079841711191	-3.786404482169998e-05	1.433685890259705e-09	9.485424965991904e-08	0.0
853.1124140494687	1.234831914190636	727800.7910053121	1.52480985630371	944.2676777336168	-3.946801132296855	891641.4472124375	15.577239177899736	827.156354268392	0.2839552460524146	684187.6344065776	0.0806305817606873	831.817618530711	707.0156837416089	0.899784	11.438933	0.0780101859874606	0.048661974261622	0.0500412565	0.0061340018	-0.1798706693	-0.0326006659	0.0562784493	-0.0226483963	0.1251696974	0.0426627518	-0.0985208771	0.1028740899	-0.122200892	-0.0371547654	0.0454360552	0.0193049131	-0.098038395	-0.0989252644	0.0996298948	0.0042139568	0.1235546455	0.0487400515	0.0172422196	-0.0741846175	-0.0602772258	-0.0907592679	-0.0864733874	0.0336388967	0.0010637933	0.1004881339	-0.0826996938	0.0463594297	0.0469239736	-0.1108071165	-0.0092451297	-0.0463967641	0.2428841065	-0.0441278016	-0.0145913503	0.0038773626	-0.0717970599	-0.0783416925	-0.0916563428	0.1327055493	0.0650209939	-0.0776539632	0.0578350493	-0.0326812723	-0.0428257708	0.0223487019	-0.0498391983	-0.1134940941	-0.0550400544	-0.0438286772	-0.0039375092	-0.0740417965	-0.1835749106	0.1183106082	-0.0271927996	0.0080017982	0.1783020308	-0.0756382729	0.043027584	0.1206739258	-0.031049158	0.134025689	-0.1088418402	0.1038065939	-0.0026446808	-0.0166246367	-0.02302668	-0.0035757835	-0.0267059572	-0.0886871727	-0.0255135295	0.05686958	-0.0877779039	0.0417735099	0.0986433189	0.1781212773	-0.0583752178	0.019637618	0.0786800789	0.0078938734	-0.0223199356	-0.0446835199	-0.098167988	0.1126387502	-0.0169890412645372	-0.0003487330936592	1.216147706131857e-07	0.0002886275230881	0.1053622442482264	0.0449363330172474	0.0020192740250369	0.0111012025130229	-0.0417623284897388	-7.914269646389777e-05	6.263566403576656e-09	0.0017440920808848	-0.0005666379766418	0.0003311855002226	1.0968383555769381e-07	3.210785965727131e-07	0.001149180937344	4.3592817100014676e-08	1.9003337027153318e-15	1.3206168267548344e-06	-0.0006296746216812	-0.0003216904505621	1.0348474598284693e-07	3.9649012918936233e-07	0.0
852.6001131029861	-0.5123009464825827	726926.9528632248	0.2624522597669501	944.717589858156	0.4499121245391961	892491.324587403	0.2024209198073731	827.104716709682	-0.0516375587100128	684102.2124034032	0.00266643746953	831.4671259507484	708.7266574102985	0.8941409999999999	11.367195	0.0230157325251054	0.011733842731405	0.0136555477	0.0252282551	-0.1856793917	-0.0847416052	-0.0612536389	-0.0430183382	0.0946475035	0.1109262577	-0.0813496237	0.0873363526	0.0416414363	-0.0435649062	0.059084064	0.0156495583	-0.0612272117	-0.0341719448	0.1371272896	-0.0462887228	0.1592750286	0.0932932122	0.0136050271	0.0496019095	-0.0636096735	-0.0524768306	-0.0641673015	0.0621202783	-0.0165771396	-0.1030844383	-0.0465410284	0.1021860187	0.0954027677	-0.0387479934	0.267052855	0.0398218913	0.0269675747	-0.0741541052	0.0423775699	0.0201402779	-0.0794916595	-0.0094210197	-0.0334313222	0.0592635916	0.1431689075	-0.0775848235	0.0858360171	-0.0655980729	0.010629533	-0.0089379434	0.0399781575	-0.1039834977	-0.0472158052	0.0819005502	0.105866043	-0.2235087692	-0.0337436615	-0.0935838895	-0.0842927718	0.1080424594	0.01767923	0.0186622354	0.0837609696	0.1048506805	0.0109353165	0.1381485395	-0.0788785609	0.0955582057	0.0638884388	0.0040617908	-0.0222797499	-0.0541495662	0.0324183139	-0.0189146755	0.0273197557	0.0743962036	-0.1215814799	0.076444263	0.0007475468	0.1406403908	0.0041011812	-0.0598653888	-0.0977684011	0.0645805928	-0.0192308906	-0.0478387595	-0.0936454286	0.1172407796	-0.0170301724669457	-4.113120240849949e-05	1.6917758115689543e-09	0.0002900267742539	0.1018393559393615	-0.0035228883088649	1.2410742036737048e-05	0.0103712544181439	-0.0498307836551958	-0.0080684551654569	6.50999687569897e-05	0.0024831069996909	-0.0007371710130223	-0.0001705330363805	2.9081516497152945e-08	5.434211024403241e-07	0.0011497150625692	5.341252251999523e-07	2.852897561948998e-13	1.3218447250984997e-06	-0.0005730766263194	5.6597995361799954e-05	3.203333078974329e-09	3.284168196336253e-07	0.0
852.4738800482107	-0.1262330547754118	726711.7161644512	0.0159347841179321	943.7438417991495	-0.9737480590064252	890652.4389338183	0.9481852824187804	826.3813439021035	-0.7233728075784711	682906.1255494467	0.5232682187439598	830.9163469157338	704.8087436187366	0.930509	11.829545	0.0348719688032833	0.0171182850507633	0.0081760638	0.0459189475	-0.1152957513	-0.0765192201	-0.1341051014	-0.0189919632	-0.0424171774	0.1522202845	0.0189260174	0.003435947	0.0802200352	-0.029757683	0.0601576507	0.0341862905	0.1282489768	0.0272952449	0.0303890827	0.0063916901	0.026032073	0.1144119018	-0.0551267295	-0.023923532	-0.0435090351	-0.0922012168	-0.0412415967	-0.0173365098	0.1775950765	-0.1937685415	0.0124782144	0.2175498012	-0.0018908681	0.03121533	0.0502059177	-0.051980931	0.0953519119	-0.085074699	-0.127017323	0.0218426148	-0.077042503	0.057550027	0.1100591696	0.0143774506	0.059634354	-0.0649474885	0.0180969784	-0.0988466226	-0.0613944453	0.0010019974	0.0719495317	-0.0234540956	0.0765827193	0.1146389433	0.0016039556	-0.1483354299	-0.150231517	-0.1833147711	-0.0372682677	0.0903647191	-0.0600112052	0.1520568465	-0.032378947	0.0532130657	0.036131275	0.0972477461	-0.0378412417	0.0466140627	0.0672595315	-0.0110411422	-0.0013808252	-0.0231242036	0.134393473	-0.1025636394	0.025630774	0.085051921	-0.1060151904	-0.1062549881	0.0164915961	0.1753006571	-0.0983367466	0.037372307	-0.0697705354	0.0230889065	-0.0304856044	-0.0509612127	-0.0888661936	0.1211199807	-0.0168011003553942	0.0002290721115515	5.2474032290663314e-08	0.000282276973152	0.1086016223426469	0.0067622664032854	4.572824690900257e-05	0.0117943123754549	-0.0417696552758144	0.0080611283793813	6.498179074886811e-05	0.0017447041018603	-0.0005668002575155	0.0001703707555068	2.9026194331957824e-08	3.212625319196372e-07	0.0011490986286601	-6.16433909099998e-07	3.7999076428830457e-13	1.3204276583885224e-06	-0.000347673777554	0.0002254028487654	5.080644423155781e-08	1.208770555986683e-07	0.0
853.1418205092602	0.6679404610495112	727850.9659018548	0.4461444595070336	942.6795868488572	-1.0642549502923655	888644.8034615321	1.1326385992218058	826.4135966628947	0.0322527607912661	682959.4327493017	0.0010402405786586	830.8215459187826	709.8392155544817	0.945496	12.020073	0.074803541925446	0.0479129969814699	-0.009123446	0.0502470206	-0.071280219	-0.0874046322	0.0284281912	0.0521861931	-0.0183847356	0.1289758872	0.0579362902	-0.069263628	-0.0275674388	0.0171788897	0.0640356188	0.0245354365	0.0245451576	0.0135746025	0.0307820639	0.0574402155	0.0104585676	0.1054635324	0.0867261779	0.0638106873	0.0020614847	-0.0066118573	0.114572307	0.0323235926	0.014798805	-0.2773232309	-0.0084978398	0.1369270553	-0.1258015065	0.0533450158	0.1049528532	0.0355751586	-0.1003978311	0.0894592927	0.0240153347	0.0639427987	-0.0416856643	0.0140409728	0.0487624706	0.010576529	-0.0225620481	-0.0742355618	-0.0691565381	-0.1203650645	0.0575662949	-0.0566478845	-0.0237372695	-0.0312825269	0.0006484579	0.0915715976	-0.0200647264	-0.1052231524	0.0657499669	-0.152789745	-0.1080845181	0.0376494915	-0.1144596653	-0.0153300145	-0.1266673096	0.0113791227	-0.0231309238	0.0666435509	0.027397638	0.0484384814	0.0790457616	0.0663475527	0.0390402666	0.0002221348	0.1067578613	-0.0856405673	0.0577168182	0.0882453457	-0.1307199808	0.0067141413	-0.051238554	0.1357390819	0.0042836846	-0.0497206913	-0.042947619	0.0508069326	0.0651104401	-0.0540487397	-0.0838433825	0.1242524367	-0.0167303288918816	7.077146351260055e-05	5.008600047715351e-09	0.0002799039048305	0.0702047507356695	-0.0383968716069774	0.0014743197492027	0.0049287070258574	-0.0614623979092954	-0.0196927426334809	0.0003878041124285	0.0037776263567605	-0.0002853301383422	0.0002814701191733	7.922542798743175e-08	8.141328784637898e-08	0.0011490428321001	-5.579655999992522e-08	3.1132561078252548e-15	1.320299430000619e-06	-0.0002963365688578	5.133720869619996e-05	2.635508996717188e-09	8.781536204241365e-08	0.0
853.866407129729	0.7245866204688127	729087.8412246322	0.5250257705624153	945.9747274647588	3.2951406159015733	894868.1850020246	10.8579516785642	828.0076417468842	1.5940450839894993	685596.6547912366	2.54097972979109	832.3822841302468	718.9998075311834	1.046146	13.29963	0.07950995923257	0.0576799132354289	-0.0368552015	0.1467346643	-0.049620915	-0.0921754839	0.1261043524	0.0060292055	0.1452755373	0.0446411678	0.0151171118	-0.0158673773	-0.0766638291	-0.0676018578	0.0879801122	-0.0214265772	-0.1309527593	-0.0251637153	0.0919293023	-0.0221327158	-0.0406452658	-0.014443902	0.020088411	-0.0146517168	-0.012618254	0.1146611117	0.032783339	-0.0104325319	0.0136814914	-0.1945229664	-0.1571161286	-0.0360076405	-0.0644181837	0.0108494504	0.0509846612	-0.052766788	-0.0356980152	0.108822276	0.1425149273	0.0348100242	-0.0881724956	-0.0311986897	-0.1416380623	0.0515800664	0.0319687755	0.0081929219	-0.0995713972	-0.0458926962	-0.0461200756	0.0038265549	-0.0604860497	0.0365199283	0.0432667009	0.0872985629	0.0142919711	-0.0346131724	0.0678769814	0.0314411378	-0.1227928856	-0.0703332769	-0.1370992262	-0.1091962038	0.0168364043	0.083457388	-0.0220473601	0.0879397602	0.0507478	0.0838878883	-0.036382885	0.0238119941	0.054167828	-0.0868259471	0.1088278377	-0.0851386136	0.0250377125	0.0163741214	-0.0914950594	-0.1001917294	0.0463389748	0.0241892124	-0.0678320213	-0.0863278767	-0.1124191667	0.1122588559	-0.0459153758	-0.0570992244	-0.0785907625	0.1266188352	-0.0169744172619772	-0.0002440883700955	5.957913241592658e-08	0.0002881308413837	0.1238193505222824	0.0536145997866129	0.0028745253102786	0.0153312315637598	-0.0584517184403239	0.0030106794689714	9.064190864886487e-06	0.0034166033886269	-0.0005667850844778	-0.0002814549461356	7.921688670419349e-08	3.212453319865068e-07	0.0012805993131392	0.000131556481039	1.7307107703391064e-08	1.6399346008125908e-06	-0.0003361369738209	-3.980040496309999e-05	1.5840722352267542e-09	1.1298806516947242e-07	0.0
853.5416755896757	-0.3247315400533352	728533.3919684312	0.1054505731054108	945.325194080424	-0.6495333843347453	893639.7225631913	0.4218936173653479	828.3999069859742	0.3922652390899657	686246.4058943707	0.1538720177983079	832.5049304483612	718.5235019715365	1.061294	13.492208	0.0413211470255671	0.0193161002542535	-0.0461700287	0.2295360426	-0.0271863925	-0.0296745647	-0.0258181441	-0.0498409065	0.0985840936	0.123189275	-0.0701033439	0.1172467629	0.0588360096	-0.1523468887	0.1008686375	-0.0289296871	-0.0708887928	-0.0922225634	0.0626256264	-0.0286846871	0.0944656404	-0.0023727284	-0.0239723362	-0.0058648126	0.0182093999	0.0327806559	0.0713934653	-0.0715576086	0.0988518062	0.0240009536	0.0654020276	0.0026296957	-0.0974041877	-0.0049789793	-0.2246597619	0.0133384477	0.0466804258	-0.1192940214	-0.0763069747	-0.011132705	-0.161226987	0.020927711	-0.1051755112	0.0672963987	0.1089898284	-0.0146359493	0.0764779375	-0.0240222037	-0.029881809	-0.0378731883	0.0330530725	-0.0423035691	0.0724938724	0.0411110619	-0.0054376153	0.0451623681	0.0392905338	0.1153315808	0.0540776988	-0.0664204083	-0.0269468803	0.0374272298	0.1057145239	0.115695659	-0.0017832117	0.1118895502	0.0237983373	0.0855602467	-0.0895696136	-0.105948455	0.0917512939	-0.1549374756	0.0070989062	-0.0752602821	0.0941994592	-0.070020857	-0.0399158851	0.0131483768	0.0802474212	0.0096873335	0.0025796003	-0.1941480361	-0.0465648003	-0.1386878216	-0.0382289468	-0.0601105761	-0.0731227308	0.1282045865	-0.0167760376736794	0.0001983795882977	3.9354461053203795e-08	0.0002814354400287	0.1335204240586591	0.0097010735363766	9.411082775818828e-05	0.0178277036408041	-0.0484418132620163	0.0100099051783076	0.0001001982016787	0.002346609272112	-0.0002882963677191	0.0002784887167586	7.75559653619074e-08	8.311479564002655e-08	0.0011490498251289	-0.0001315494880103	1.7305267795772076e-08	1.3203155006287555e-06	-0.0003543345435036	-1.819756968270001e-05	3.311515423567225e-10	1.255529687199046e-07	0.0
853.1723325586981	-0.3693430309775749	727903.0290436498	0.1364142745317018	944.2889427042896	-1.0362513761343737	891681.6073135852	1.0738169145403826	828.2322311805038	-0.1676758054703668	685968.6287662355	0.0281151757401363	832.8128205986433	717.0122898078162	1.068253	13.580688	0.0528739078183338	0.0367680410515553	-0.0154138895	0.295473459	-0.0097958523	0.0862692933	-0.0600329345	-0.116350404	-0.0596038642	0.0826643659	-0.1115903996	-0.0241334612	-0.0533273889	-0.2251261815	0.0618549523	0.028648489	0.0785352253	-0.0582538682	-0.0261820983	0.0668058525	-0.0260367023	-0.1439407526	-0.0493822298	0.0598806461	-0.0770815557	0.0648579624	-0.0501341628	-0.1074220865	0.163715298	0.0418139586	0.1391498808	0.0221813692	-0.0127907793	-0.0127167672	0.0021358845	-0.0003984529	-0.0782434645	-0.0314271515	0.0068647196	-0.1429663923	-0.2014934277	0.0447437037	0.0187341589	0.0463115893	-0.057731303	0.0093029487	0.0346882109	0.1706766368	-0.0690909391	0.0550700796	0.0878150728	0.1135295476	0.0305418994	0.0955424347	0.0334490095	-0.0277317413	0.0604639917	0.1088905923	0.1015643146	0.0474610316	-0.1156666452	0.1463273391	-0.1010156558	0.0846797533	-0.0519447186	-0.0026652578	0.0302282597	0.0789393192	-0.1774998317	-0.1136513175	0.0001325142	-0.0239146066	0.1122109474	-0.0063458065	0.0292695999	-0.047830856	0.0658069086	0.0530206779	0.13706438	-0.0248809344	-0.0172919453	-0.0491692469	-0.0694823749	0.053643455	-0.0325420794	-0.063080731	-0.0674542747	0.1289999139	-0.0169342662140508	-0.0001582285403714	2.503627098806384e-08	0.0002867693722083	0.0989659498931416	-0.0345544741655175	0.0011940116848554	0.0097942592382518	-0.0489858845327262	-0.0005440712707098	2.960135476118843e-07	0.0023996168834535	-0.0001398436631276	0.0001484527045915	2.2038205500531172e-08	1.9556250116945667e-08	0.0012490182082547	9.996838312579994e-05	9.993677624786722e-09	1.560046484551781e-06	-0.0002504129543862	0.0001039215891174	1.0799696684685715e-08	6.270664772442508e-08	0.0
851.3671126803739	-1.8052198783242372	724825.9605537165	3.2588188090969745	941.2364200568348	-3.052522647454793	885925.9984414064	9.317894513224422	826.9353198904209	-1.2969112900829032	683822.0232822729	1.6819788943445002	832.1148581556095	714.1294112166097	1.176301	14.954296	0.0797638869688074	0.0490604177569754	0.0467781656	0.2198722126	0.1071547955	0.1096763081	0.0825348277	-0.0819729745	-0.0836680818	-0.0740835837	-0.0873106708	-0.0993387248	-0.1142778765	-0.0943066427	-0.1604179629	-0.012760982	0.0194681552	-0.0445911404	0.0281418021	0.0591383698	-0.144834453	-0.0285034679	0.0020456261	0.0130117049	-0.0431486656	0.0167166269	0.0217930806	0.0215732892	-0.1429097712	0.0340383874	-0.0922314595	-0.0540192066	-0.0297470736	0.0746985026	0.0306465586	-0.1591143948	0.0240410762	-0.0931300948	0.0274300535	-0.1940566209	0.0402255038	0.0155059648	0.0224838703	0.0559522395	-0.0455525006	0.047891698	-0.1404046998	-0.0177945793	0.0120644005	0.0035225107	0.1140269287	0.0149863604	-0.022710651	0.0564366833	0.0031569292	0.0161575593	0.167793447	0.0103210911	-0.0893728896	0.0949823915	-0.0301571742	-0.0404952827	-0.0753674654	0.0865737416	-0.0782220137	-0.1848597345	0.0640288496	0.0587051099	-0.1384472874	0.0707563267	0.0870111097	0.0047357341	0.1241642961	0.0266719529	0.0219021898	-0.0426050429	0.0131062376	0.1128077625	-0.0214207023	0.0592394485	0.0241979663	-0.1237482616	0.048408013	-0.0415979306	-0.0514823593	-0.0660076536	-0.0616009311	0.1289999139	-0.0135814385792798	0.003352827634771	1.1241453148484102e-05	0.0001844554738827	0.070198669263263	-0.0287672806298786	0.0008275564348381	0.0049278531663329	-0.057530909848964	-0.0085450253162378	7.301745765514499e-05	0.0033098055880496	0.0005261531991115	0.0006659968622391	4.435518205123267e-07	2.768371889352657e-07	0.0011489290234465	-0.0001000891848081	1.0017844915569977e-08	1.3200379009177283e-06	-0.0002663019750973	-1.5889020711099986e-05	2.5246097915776434e-10	7.091674194072298e-08	0.0
851.7838892793693	0.4167765989953977	725535.7940358889	0.1737027334701706	937.5342452718604	-3.702174784974432	878970.4610574769	13.706098138500478	826.3791168455093	-0.5562030449116264	682902.4447583639	0.3093618271689647	830.9247673335468	711.3944199459612	1.033675	13.141096	0.0869212960502747	0.067306271652617	0.0233006115	0.1193178347	0.1386457885	0.0541073346	0.1106445869	0.0301379303	0.0035704778	-0.1766331831	-0.0675301454	-0.0012461453	-0.1215091883	0.0249411607	-0.2573818797	-0.0723050167	-0.0718811724	-0.076640322	0.0871244537	0.1148569468	-0.0975145433	0.06968341	-0.0861228451	0.1093806795	0.1003688924	0.1607612831	0.0699793939	0.1277178134	0.0325260713	-0.0105543722	-0.0184938063	0.0681243943	0.0233782187	0.0105511438	-0.0591703906	0.1197158914	-0.0511125911	-0.0302723461	0.1396656376	-0.1502855793	0.1944787153	-0.0153434519	-0.0929569366	0.1344454581	-0.0078254187	-0.0632669407	-0.1178540973	-0.0954438691	-0.0393853319	-0.0929054573	-0.0689923532	0.2255845432	-0.0050198112	0.0348910949	0.0527501337	0.1029020444	-0.0541615669	-0.0022260561	-0.0358004952	-0.0351027616	-0.2232763358	-0.0915628685	0.1138214142	0.0838821142	-0.0452675147	-0.1946601628	0.0522818967	0.0690516452	-0.097600319	0.0289139115	0.1753349899	-0.081584373	0.0707013894	-0.0461219686	0.0372269127	0.0265010213	-0.1324506459	-0.109120022	0.0094301031	0.0145628304	0.0301243344	0.0023544957	0.0824037759	-0.0335549563	-0.0740278364	-0.0688893378	-0.0555787436	0.1282045865	-0.0168273882565017	-0.0032459496772219	1.0536189307056956e-05	0.000283160995535	0.131500950008558	0.0613022807452949	0.0037579696245749	0.0172924998531532	-0.0586390081688819	-0.0011080983199178	1.2278818866048716e-06	0.0034385332790301	0.0001121465051553	-0.0004140066939562	1.7140154264054264e-07	1.257683861854773e-08	0.001148983929903	5.4906456499904256e-08	3.0147189653758776e-15	1.320164071175342e-06	-0.0002550642293532	1.1237745744099978e-05	1.2628692940903716e-10	6.505776109554183e-08	0.0
