global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
948.7964735077294	0.4249302796997654	0.1805657426057208	900214.7481407034	1094.4349821818244	7.871966214524036	1197787.9302233302	61.96785208260789	891.4869282055132	0.8339322808291172	0.6954430490088536	794748.9431613019	897.8478616778639	739.5746919927817	1.092316	18.024767	0.1865939874818959	0.1200449855435723	-0.1771056167	-0.0302651902	-0.1001048266	0.0855276291	0.0823110169	-0.0102718465	-0.0379940426	-0.0048165026	-0.109517466	-0.0954042917	-0.1020499566	0.1110658139	0.0182458987	0.0164476292	0.0972449235	-0.0823143962	0.002463518	-0.0775882786	-0.0381872505	0.0962820269	0.1285596173	-0.0841990185	-0.0865617623	0.0023709536	-0.0259622809	0.0316672768	0.0467448027	0.0275749734	-0.0648465177	-0.0262704386	0.0253626685	0.0822427893	0.0187436242	-0.1059092946	0.0341373473	-0.0688793561	-0.0027167169	-0.0433102654	0.1025284008	0.0126986331	-0.032622855	-0.0827483311	0.1396668704	-0.0153735397	-0.0963791328	-0.0229842806	0.0940570005	-0.0809260888	-0.1366922132	0.0041654421	0.0496856094	-0.0045082199	-0.0410631811	-0.1155215344	-0.1324935732	-0.0190570756	-0.0521523608	0.0037815891	0.0079380804	-0.0295120378	0.0080131365	0.018068791	-0.1122897139	-0.058969348	0.0149235889	0.1233015875	-0.0087125017	-0.1663064161	0.1141997153	0.0230061751	0.0698919908	0.1206744956	-0.0997003804	0.1331463659	-0.0552247729	0.1067757678	0.1320171585	-0.0242053503	0.0350628112	0.0815956479	0.0300976378	0.0843410369	0.0737486131	-0.1018888007	-0.0854249575	0.056796981	-0.0529178886	-0.044526202	-0.1299183148	-0.0379954197	-0.0925484587	0.0158514062	-0.0589392786	-0.1493138232	0.0231456792	0.0844021283	-0.0667269425	-0.0350428114	-0.1100753719	0.0948006283	0.0241738317105131	0.006622156582182	0.0005843741395682	4.38529577989364e-05	-0.0055712173025312	-0.0103074270777624	3.103846223202301e-05	0.0001062430529633	-0.0358621210580736	-0.0513725767150815	0.0026391416383469	0.0012860917267839	-0.0006812320470265	0.0016967056999419	4.640771018959156e-07	2.878810232215333e-06	0.0006707724944452	-0.0005383386279272	4.499357393042359e-07	2.898084783185404e-07	-0.0007992725374285	0.0001307922142683	6.388365890873929e-07	1.7106603313204913e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.8504091239374	1.0539356162080369	1.110780283111814	902215.7997129114	1098.1261756346398	3.691193452815469	1205881.0976139598	13.624909106107784	890.4051495937689	-1.081778611744312	1.1702449648274509	792821.330423102	897.5233171795486	743.0377808876163	1.556909	25.69121	0.2370968252114863	0.146899091856763	0.0534644713	-0.1622459641	-0.1562421679	-0.0541757775	-0.1283687797	0.0380280265	-0.0823177575	0.0605918659	-0.0713224193	-0.0652279638	0.0591802715	-0.0363003518	0.131315953	-0.1072624504	-0.0129185992	0.1024162419	-0.0453295593	-0.0870078701	0.0505903001	-0.0901276654	0.0541028535	0.025094472	-0.0306203592	-0.049320794	0.0970741747	-0.0323478308	-0.0668242215	-0.0986505563	-0.1005258858	-0.0159589065	0.167586757	-0.1470680904	0.0021296787	-0.164071736	-0.0431302607	-0.1763106485	0.1133065986	-0.2332340068	-0.0488608218	0.1107806717	-0.0537248961	-0.0853508115	0.231496195	0.1463679879	-0.0483261365	-0.0460677078	0.0362390214	0.0954657299	-0.0820328745	0.0096318426	0.0121045718	-0.0639797271	0.0026865642	0.1252208978	-0.0431433109	-0.0541848983	-0.1183234647	0.0097602687	0.0448123201	0.0918955215	0.02919737	0.0057413318	0.080278219	0.0686184355	-0.0742650015	0.0712294026	-0.1200823234	0.1623155879	-0.0951298171	0.0027637122	-0.0991307505	0.19240119	-0.2378892932	-0.0696662043	0.0753810842	-0.0071076046	0.0620965339	-0.0379098555	0.0011716155	0.0552720824	0.2683132566	-0.1200050091	0.052638996	-0.0824866607	0.1483385143	0.1770294284	-0.3077959863	-0.0983338391	-0.1095280963	-0.1760491066	0.2638837397	0.0937379845	-0.274911041	0.0975524184	0.0063602004	0.0155428652	-0.0866940389	-0.0382833527	-0.1063942335	0.1013839798	0.0534041267952574	0.0292302950847443	0.0028520007587639	0.0008544101507412	0.0396767011722545	0.0452479184747856	0.0015742406159123	0.0020473741263008	-0.0545177167957149	-0.0186555957376413	0.0003480312523263	0.0029721814446177	0.0016396008689793	0.0023208329160058	2.6882910095576755e-06	5.386265424015985e-06	0.0005276853154378	-0.0001430871790074	2.7845179212869045e-07	2.0473940796295736e-08	-0.0003839323141554	0.0004153402232731	1.4740402185272078e-07	1.7250750106854856e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
951.5480877048722	1.6976785809347348	2.882112564164575	905443.7632147992	1092.2509325951646	-5.875243039475208	1193012.0997550068	34.51848077290188	891.151287605341	0.7461380115721568	0.5567219323128519	794150.6174006573	897.485392077618	751.9041048654235	1.397788	23.065485	0.1864236047926703	0.0928382082607765	0.1140112346	-0.0532982797	-0.0068869398	0.0361013889	-0.3444382879	0.0040431449	-0.0754942998	0.0158649407	0.0290750568	-0.04190027	0.2148677901	0.0136043755	0.1540782267	0.125488931	0.0219264672	0.0207503634	0.0849577127	0.0626867888	-0.0003234506	-0.1542792309	-0.029429557	-0.0440146153	0.1848077806	0.0351259072	0.0459680593	0.0059024559	0.0064438407	-0.0123534849	-0.0099928649	0.2695137865	0.1781097638	0.0204575275	-0.0171524836	-0.2278382756	0.0140315203	-0.0787987264	-0.1897787472	-0.0477419998	0.0210460209	0.1049920423	-0.0857454158	-0.0802302226	-0.0132963997	0.0694190476	-0.0993288779	0.0839651482	0.0286405242	0.0161048921	0.0808916276	-0.0833825984	-0.1093195831	-0.0942277712	0.0324886192	0.0787633973	0.1517790144	-0.0318937858	-0.0145271116	0.0283215327	-0.0330481627	-0.127153035	0.1324904713	0.040360232	0.0919061193	0.1796249364	-0.1604584632	0.2221879459	-0.0440314218	-0.0260795794	0.176873234	-0.0260781321	-0.1264724144	0.1500502983	-0.0544679495	-0.0869319498	0.2644811932	0.0631822366	0.0124878922	0.0841059191	0.0518463839	-0.1122304236	0.2456425464	-0.2001500632	0.0624630086	0.0102051166	-0.0414868138	0.165759217	-0.1904131235	0.1094208697	-0.3606311524	-0.0195750573	0.1788618068	0.0156252477	0.2461946387	0.1674601884	-0.0447736709	0.0599798182	-0.1552535692	-0.0414976565	-0.1024214758	0.1073422654	0.0731883550195959	0.0197842282243385	0.0053565353104744	0.0003914156864327	0.0575959851765759	0.0179192840043214	0.0033172975084603	0.0003211007392275	-0.0243463378143644	0.0301713789813504	0.0009103121096362	0.0005927441649711	0.0033300451884149	0.0016904443194355	1.1089200956885223e-05	2.857601997112088e-06	0.0001144158277071	-0.0004132694877307	1.3090981629900793e-08	1.7079166948919517e-07	-0.0006511927786423	-0.0002672604644869	4.2405203495587965e-07	7.142815587775355e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.423378034524	-0.1247096703481247	0.0155525018783379	905206.4442706248	1092.7890693035322	0.5381367083675741	1194187.94998928	0.2895911168926875	890.7330843207334	-0.4182032846076708	0.1748939872566445	793405.4275035267	897.1480317013709	764.5320519488243	1.371985	22.6397	0.2877539270851826	0.1706044374192529	0.0508880791	-0.0296019208	0.0668339573	-0.001807349	-0.0528217447	-0.0293681103	-0.0704106443	0.0440672454	0.1378197303	0.0545994901	0.1194270573	-0.0196108805	-0.0935826671	-0.0148117276	-0.0462473641	-0.0306595978	0.0164972962	0.0869767313	-0.128583064	-0.0994855457	0.0658994919	0.164427045	0.0444820967	-0.0470407113	0.1358812699	0.0024039576	0.0360379441	0.0469151725	-0.0495533669	-0.157390557	0.1824660637	0.0841694427	-0.0280277648	0.1826737767	-0.0155444476	-0.0598447109	-0.0199485402	0.164889028	-0.130957188	0.1047051039	0.0357523626	0.0462308204	-0.1080012971	-0.0977031835	0.0226025666	0.0387061546	-0.0571555167	-0.0142527631	0.0443170404	0.0679282869	-0.2043045087	-0.0761606281	-0.1382234805	0.1008974444	0.1128683513	-0.069001083	-0.0397102413	-0.0127765807	0.1370555301	0.0111142272	-0.0548374061	-0.0652091184	-0.070082001	-0.1030104813	0.0783633176	-0.1271738896	-0.2069966701	-0.0108043069	0.149859964	0.1286660937	-0.0292062971	-0.0063033117	0.2607255261	0.0070590701	0.1434580918	-0.0563135503	0.0444537344	-0.0351523968	0.0698767863	0.0177533077	0.1337476271	0.1691203337	-0.0874427281	0.1197493214	0.1639423557	0.0405990261	0.2087260922	-0.0194538566	0.0406361294	0.0167333689	0.05247675	0.1885881189	-0.127045888	-0.0629262479	-0.0688393629	-0.0249264794	0.3227163411	-0.0446835199	-0.098167988	0.1126387502	0.0291474833742171	-0.0440408716453788	0.0008495757870502	0.0019395983752847	0.103821135903658	0.0462251507270821	0.0107788282603258	0.0021367645597414	-0.0326565797648612	-0.0083102419504967	6.906012127579684e-05	0.0010664522019387	0.0003161137495904	-0.0030139314388245	9.99279026801021e-08	9.08378271793472e-06	0.0006079405532943	0.0004935247255872	3.695917163397796e-07	2.4356665476592106e-07	-0.0003750956878095	0.0002760970908328	1.4069677501328188e-07	7.622960356633544e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.3275130388654	0.904135004341356	0.8174601060753436	906927.6920907904	1090.6303272837215	-2.1587420198106884	1189474.5107909974	4.6601671080963305	889.6341288938361	-1.0989554268973052	1.2077030303070382	791448.8832926946	894.8443389215965	765.4939337752439	1.457611	24.052654	0.5840544152738327	0.3372670467475738	0.1698203062	0.0001639714	-0.0438807335	-0.2288032136	0.0907979885	0.1362946168	0.0920769931	0.2837302881	0.2017510499	0.0126123386	-0.1024642426	-0.0250024629	0.0277269538	0.0655595592	-0.2693348576	0.2161806426	-0.0409344551	0.0107202883	0.0385485354	0.0640372847	0.1334170664	-0.1758977762	0.077608298	0.110855079	-0.0011050425	-0.0252600234	0.1671681283	-0.066096009	-0.0834721084	0.0872894512	0.0271929157	0.0896438911	-0.0510344984	0.0699951309	-0.0282506487	0.1179460923	-0.0256820728	-0.0731623649	-0.0042721113	0.0798412224	0.274977021	0.104514396	0.0307161175	0.1684721336	0.0623634209	-0.0108276185	-0.2067743579	0.3157292194	0.0575942128	0.0636979757	0.018502884	-0.0084659842	0.0784085042	-0.1919588928	0.0833368336	0.0903269803	-0.1668152744	-0.0802756338	0.144686862	-0.1954134211	0.0608305579	0.087654507	-0.0468612204	0.0968299054	0.1398633787	-0.0876178524	0.0123176617	-0.1315522718	-0.0194467344	0.0129205949	0.0469094319	-0.0029329406	-0.1153227244	-0.1819725507	-0.2185592672	-0.1146104336	0.1196436779	0.1133303399	-0.0669981185	-0.0559829558	0.1215476914	0.0467617861	-0.0383720458	-0.1333377058	0.2394667797	-0.0686547394	0.1003231867	0.179523243	-0.0214525747	-0.1076130176	0.0717892366	-0.2346866115	0.0660595049	-0.0590628911	-0.0520961865	0.0041148128	0.2187262223	-0.0478387595	-0.0936454286	0.1172407796	0.0502202256610644	0.0210727422868472	0.0025220710654482	0.0004440604674878	-0.1267430889860037	-0.2305642248896617	0.016063810605714	0.0531598617989705	-0.1894864920453898	-0.1568299122805286	0.0245956213859183	0.0359051306676675	0.0031288427562291	0.0028127290066387	9.78965699320731e-06	7.911444464786728e-06	0.0010179637516498	0.0004100231983554	1.0362501996729355e-06	1.6811902318967365e-07	-0.0006640941991512	-0.0002889985113417	4.410211053462738e-07	8.352013955771874e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
956.076206375626	3.748693336760653	14.052701733073716	914081.7123976088	1102.7824487194573	12.152121435735808	1216129.1292036823	147.6740553888697	893.4011930230166	3.76706412918054	14.190772153358736	798165.6916949494	901.0976173272556	788.3102791726393	1.607485	26.525787	0.4634281093943367	0.2810025405498695	0.0030617312	0.1754525915	0.0080306974	-0.0199111738	-0.0593730303	0.0252903866	0.0563634334	-0.1742565126	0.015168266	0.0185486777	0.063274976	-0.0082189585	-0.0250793127	-0.0317431759	0.1650797616	-0.0227016143	0.1355824505	0.1285822177	-0.0197261797	0.0921209564	-0.0512807131	0.1653239591	-0.1107469547	0.0307311683	0.0837942273	0.0445356035	-0.0420632123	0.1050840985	0.1859975807	-0.0426363728	0.0296927944	0.0600759897	-0.0031200428	-0.1681434089	-0.0500575648	0.1549592218	-0.1689169171	-0.1013299298	0.0024461663	0.1590220505	0.1082692067	0.0509952601	-0.0168478802	0.0020672647	0.0634494415	-0.1046515244	0.107338191	-0.1141698029	0.1300330011	-0.1339427854	-0.0131677661	0.105858156	-0.0254023763	-0.0115775094	-0.055732678	-0.0595422087	0.1567082911	-0.1060451265	-0.0651048456	0.0555433415	-0.0823950388	-0.0758772118	0.2301983535	0.0305282994	0.232398595	0.0226148601	0.1274968172	0.0912654676	0.2236339793	0.0912991207	0.013215438	-0.02014986	0.0828262489	0.035130378	0.0104596704	0.0242003357	-0.1643306696	-0.153548137	0.0067995018	-0.0327569847	-0.061453367	0.1135818343	0.0532591466	0.1836015571	0.0070745564	0.0409346922	0.0459662028	0.0553666598	-0.0461448191	0.1903547616	0.0938235442	0.1387443196	0.1541062906	-0.0696531519	-0.0667621516	-0.0839491484	0.0964766337	-0.0509612127	-0.0888661936	0.1211199807	0.035712388193474	-0.0145078374675904	0.0012753746704813	0.000210477347986	0.0637170051365245	0.1904600941225281	0.0040598567435678	0.0362750474531622	-0.0855311727885066	0.1039553192568832	0.0108067084018005	0.0073155815185773	0.0002367990599554	-0.0028920436962736	5.607379479576113e-08	8.363916741156443e-06	0.0008549172159912	-0.0001630465356585	7.308834461981441e-07	2.658417279027108e-08	-0.0006991011381656	-3.500693901439995e-05	4.887424013844373e-07	1.2254857791579172e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
954.738908536175	-1.3372978394510255	1.788365511400381	911526.3834728468	1099.32968462128	-3.45276409817734	1208525.7554895228	11.92157991766238	892.3545251435287	-1.0466678794879272	1.095513649951754	796296.5985441325	898.7295187620578	772.6732218839941	1.340365	22.117918	0.1480639677393525	0.0737037591154082	0.0078991475	0.1116321929	-0.1093355222	0.0300615638	0.1180403503	0.1204351853	0.0223705647	-0.1126544774	0.0023206003	-0.0119925247	-0.2052720819	0.0002642753	-0.125065119	-0.0478933533	0.1109450417	0.0960578062	-0.0126064308	-0.0077850105	0.1109917033	0.2067579633	0.0110112271	0.0379597721	0.1371348478	-0.0660185448	-0.0887397403	-0.0830524666	0.1499715401	0.0087053404	0.0127566406	-0.0344751073	-0.0695366028	0.1558242704	0.1040868998	-0.0030801216	-0.0980394917	-0.0497644459	-0.0658715292	-0.0454312943	-0.1983812124	0.0180913301	-0.0266302808	-0.1583596352	0.0287764593	-0.0624631559	-0.1113960512	0.0366355634	0.1081431187	0.0612147925	0.0156497171	0.0226258837	0.1390345087	0.1729088957	-0.037987313	-0.1635663909	0.0461815203	-0.0095613228	-0.0425889744	0.1656168833	0.0773540928	-0.0022085302	-0.0956183229	0.0384592923	-0.0716992074	0.0829338948	0.0474532429	-0.0472407239	0.0068128771	-0.035750629	0.1159200705	-0.0651673889	0.0499481883	0.1389373243	0.0226097897	0.0429183773	-0.0459876889	-0.1114910382	0.1717373632	-0.0749513765	-0.0841923355	-0.2024735295	-0.1581028342	0.1209361848	-0.011340993	-0.0597482933	-0.0466011245	0.0593230114	0.0121377315	-0.0850852579	-0.0951914594	-0.1986831703	0.0956059153	0.1065561912	0.1636225584	0.1212070519	-0.0852522231	0.1332047551	0.2122868766	-0.0540487397	-0.0838433825	0.1242524367	0.0601453941128937	0.0244330059194197	0.0036174684329953	0.0005969717782583	0.0073236514541008	-0.0563933536824236	5.363587062115277e-05	0.0031802103395509	-0.0905916570564357	-0.005060484267929	2.5608501025957918e-05	0.0082068483282308	0.0001837338512083	-5.306520874710002e-05	3.375812807983372e-08	2.8159163793733e-09	0.0003393733185013	-0.0005155438974899	1.1517424931058481e-07	2.6578551023907655e-07	-0.0013740345093202	-0.0006749333711546	1.8879708328028028e-06	4.5553505549811326e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.6371508255216	-1.1017577106533736	1.2138700529841628	909423.8154346189	1099.775846265026	0.4461616437461089	1209506.9120279544	0.1990602123502297	890.9251994209197	-1.4293257226089509	2.0429720213115994	793747.7109632056	898.9643408749082	769.797932332105	1.445995	23.860968	0.0768178767864748	0.0435337098394231	-0.0034234142	0.0865921985	-0.0199063149	0.073416784	-0.1164035288	0.0007970695	-0.0128207827	-0.1141246278	-0.0561200247	-0.0039565798	0.2535173576	0.1793927171	0.0325844036	-0.0377576375	0.0764041438	-0.070087043	0.1399255964	-0.0307634424	-0.0605397069	-0.1871381279	0.0159592538	-0.1917638364	-0.1584871049	-0.0054766707	0.0319395223	-0.0187224989	-0.0666745156	0.09220487	0.0709638488	-0.1748768935	0.0528378934	-0.0765229345	-0.0079886695	0.0549799169	0.0619089565	0.0458159133	0.0958757235	-0.057571569	-0.1305474351	-0.0660910606	0.0295703655	0.076365869	-0.0370177957	0.1119159101	0.1600660674	-0.2177638371	0.0469158744	-0.1164243825	-0.0269405764	-0.1543805264	-0.0815069912	-0.113438967	0.1432266983	0.031623696	-0.0658459957	-0.0126283586	0.0019571519	-0.1573285397	-0.0106115756	0.1726910791	-0.057972035	0.0801637416	-0.0264667341	0.0139655936	0.0485751093	-0.1064397682	-0.0988878821	0.0287223207	-0.0423858229	-0.0034695895	0.0938456182	0.0871989915	-0.0782273587	0.0147776272	0.0006342977	0.250032945	-0.0890281698	0.0015860113	0.0155675011	-0.0783148669	0.0655289695	-0.0576176091	-0.0130933606	0.1205054925	-0.0818115184	0.0578080811	0.1783513288	0.0336253613	-0.100716808	-0.0076671763	-0.0020508151	0.057504696	0.0126513686	-0.0152517121	-0.0726422433	0.0002202928	0.1687053304	-0.0570992244	-0.0785907625	0.1266188352	0.0547391660416565	-0.0054062280712371	0.002996376298936	2.922730195823305e-05	0.0099613452607769	0.0026376938066761	9.92283994044024e-05	6.957428617777456e-06	-0.0854952045502841	0.0050964525061515	2.5973828147458867e-05	0.0073094300010949	0.0008636982690683	0.00067996441786	7.459746999915775e-07	4.623516095556887e-07	0.0004456173266251	0.0001062440081238	1.9857480178850105e-07	1.128778926221008e-08	-0.0008866928872558	0.0004873416220644	7.862242763100268e-07	2.3750185659636055e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.1124645980605	-0.5246862274611885	0.2752956372874541	908423.3701721892	1098.701780889452	-1.0740653755740368	1207145.6033296534	1.1536164310069967	891.2986132457817	0.3734138248619274	0.1394378845980142	794413.2179738535	897.9800138677662	762.2904932380903	1.289377	21.276541	0.0995813408253124	0.0536018000509749	-0.0020219496	0.0231994657	0.0482237022	-0.0623392488	0.0064870524	-0.0300403243	0.0022056324	-0.0694930387	0.1750800548	-0.0002498332	-0.0755204409	0.0044531492	0.0494908714	-0.1790747792	-0.0074133202	0.1152119205	-0.0806410873	0.108492512	-0.1389983334	0.0689959254	-0.0514823223	0.0482167895	0.0310886449	-0.0850591124	0.130983955	-0.1775018804	0.0263809805	-0.1153572899	0.0284342438	0.0765572453	-0.038459609	0.0812146612	0.0205675881	-0.1007231142	0.0395601346	-0.1350188122	0.0996801329	0.0930950931	0.0979804395	-0.2310624715	0.0731970341	0.052387175	-0.0413004611	-0.0098555842	-0.0929906157	-0.0771863981	-0.0015146242	0.0511581745	0.0866274336	0.1215731407	-0.14097548	0.1594394028	-0.0742604699	0.1069186895	-0.0708322212	-0.0986969193	-0.1124643304	0.0515098647	0.1491336626	-0.0647768182	-0.167333692	0.1033197792	0.0072573342	0.0535185753	-0.1330602642	0.0729317278	0.0399904597	-0.0801842305	-0.1411611898	0.0002754678	-0.0526574524	0.0152839361	-0.041327902	0.0193191062	-0.0021299251	-0.1385314862	-0.0659806248	-0.0772976733	0.0425091211	-0.0125025186	0.0338918393	0.0934592158	0.0885139553	0.0790450151	0.0367649719	-0.024043055	0.0197857639	-0.0027619914	-0.0043468135	0.048476498	-0.1067942843	0.1683998256	0.0535266561	0.1266282374	-0.1146669111	0.1722213326	0.1592657387	-0.0601105761	-0.0731227308	0.1282045865	0.0521136075376347	-0.0026255585040218	0.0027158280905866	6.893557458041211e-06	0.0440750458779035	0.0341137006171266	0.0019426096691392	0.0011637445697949	-0.059278506930255	0.0262166976200291	0.0006873152341	0.0035139413838802	0.0004003015540562	-0.000463396715012	1.602413341798088e-07	2.1473651548400539e-07	0.000603299986668	0.0001576826600428	3.6397087391360893e-07	2.4863821278204765e-08	-0.0009981211938835	-0.0001114283066277	9.962459176794234e-07	1.2416267517916736e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.8339595574876	2.7214949594271047	7.406534814187139	913618.5582433448	1101.600204192486	2.898423303033951	1213523.009876927	8.40085764357024	892.7199811958516	1.4213679500699072	2.0202868494859305	796948.9648263216	899.0688692437035	765.0118139978289	1.338276	22.08345	0.1165494561055474	0.0937740231584264	-0.0592986173	0.117149253	-0.1618572614	-0.0772034607	-0.0257353543	0.135778643	-0.0846574672	-0.0587651757	0.0403423423	0.0220485741	-0.0173039523	0.0888526127	0.0732298254	-0.2027451314	0.1826460893	0.1440807531	0.0168298957	0.1010189809	-0.1226130918	-0.0132056665	0.1688521024	-0.0979775283	-0.0706723037	0.0855482377	-0.0925506243	0.1827388626	0.0943442442	-0.0034235464	-0.0273961281	0.0364488149	-0.098457331	0.0590216074	0.0515601695	0.091061536	0.1413170715	-0.068103771	0.0552855862	0.0046192991	-0.0833731905	0.0191591281	0.0447499265	-0.0522111458	-0.2522960608	-0.0561025382	0.0627359209	0.0696057431	0.2198661736	0.0774615107	0.0827236257	-0.0354839993	-0.114689201	0.0141989347	-0.0597131261	-0.1081463605	-0.114071799	-0.048855168	0.0346317336	-0.1543602739	-0.1178632601	-0.0549817797	0.1824964463	0.1976027545	-0.0267185273	0.0242794852	0.1010562967	-0.023003685	-0.1123601056	-0.0508936587	-0.1025135009	0.0258290198	0.0281949223	-0.0801896115	0.245374092	0.074585609	-0.1290910546	0.0638719386	0.0867125426	-0.0354306668	-0.0471774681	-0.1203879747	0.1036898448	0.0171492714	0.1243794019	0.0891741614	-0.0817414773	0.0033210977	0.0665135606	0.04557176	-0.0203373247	0.157355376	-0.0720411454	0.1333595183	0.0035442491	-0.1109003004	-0.1010362769	0.0233858703	-0.0126148788	-0.063080731	-0.0674542747	0.1289999139	0.0538184761156514	0.0017048685780167	0.0028964283714109	2.9065768683086925e-06	-0.0479889521424468	-0.0920639980203503	0.00230293952773	0.008475779731491	-0.0601073067225854	-0.0008287997923304	6.869090957669155e-07	0.0036128883214429	0.0001889143924999	-0.0002113871615563	3.568864769360628e-08	4.468453207082928e-08	0.0008309061052087	0.0002276061185407	6.904049556730912e-07	5.18045451971632e-08	-0.0009980786796835	4.251420000008117e-08	9.961610508387583e-07	1.807457201646902e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
