global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
945.892870826642	2.368586368218644	5.610201383711185	894713.3230806665	1085.6001646768982	-4.99280510159474	1178527.7175465084	24.928102782510464	888.4027968559219	3.107452876984212	9.656263382677457	789259.5294614244	894.1130305732894	743.2418523569576	1.248417	22.204231	0.3204463815888589	0.2097472184038362	-0.1426833251	0.1128547852	0.0707397905	-0.0257184377	0.0804928693	-0.0718139873	-0.1654398325	-0.05480718	0.1646494596	-0.0421490149	-0.0923024672	0.0057969673	0.1457057723	-0.0007193027	-0.0718704981	0.006472641	0.1254020666	0.002227676	0.0587769542	-0.0531616772	-0.1091262399	-0.0217994161	-0.1596374108	-0.1886091146	-0.0016189965	-0.0053755126	0.0881183141	0.037027685	-0.0891369206	0.0171610947	0.0374438015	-0.0129048263	0.0465765059	-0.0848729074	-0.0221866571	-0.0289298892	0.1168583088	-0.1771281432	-0.0678508294	0.0427146913	-0.153141536	0.1394026506	-0.0577918515	-0.0273277138	0.0571485654	-0.0316073676	0.0830493941	0.0064420337	-0.1653189302	0.00816962	0.0078001788	0.1571506367	0.0480020688	-0.0300780663	0.0098651256	-0.2116390054	0.1087870672	0.0781941461	0.0710242199	-0.0556040549	0.0634939657	-0.0878014388	0.0084149878	0.030810486	0.1150366948	-0.1595947573	-0.0984746562	0.0516862078	0.0900481733	-0.0034145632	-0.0576044351	-0.1132888236	-0.0072759218	-0.0715423175	0.1835599962	0.0350792857	-0.0061767878	-0.0091240429	0.0318971535	-0.0947445512	-0.0850494029	0.0636818631	-0.1408219758	0.0459833997	0.0677869912	-0.0074249383	-0.133000965	0.1468715487	0.0717621664	-0.0414976565	-0.1024214758	0.1073422654	0.0478683799607608	-0.0030274208907457	0.0022913818000677	9.1652772497235e-06	0.055828282189978	0.1959435241036402	0.0031167970922838	0.0383938646381538	0.1519893206176306	0.0585838366486655	0.0034320659164775	0.0231007535818089	-0.0061370358543614	-0.0006222122226553	3.766320907771736e-05	3.871480500216488e-07	0.0011270280321915	-0.0003607602566879	1.2701921853454449e-06	1.3014796280559162e-07	-6.0411472752514885e-06	0.0002748595195728	3.6495460401278485e-11	7.55477554998171e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.0900694214412	2.197198594799147	4.827681664987346	898874.7797355532	1088.8005951939367	3.2004305170385123	1185486.7360946708	10.2427554943914	889.2712749625591	0.8684781066372125	0.7542542217081574	790803.4004735354	894.9511118856175	753.2383754542617	1.1082	19.710356	0.247045505495874	0.1654763790342931	-0.1633229341	0.0280463324	0.1510239242	0.0743761684	0.0277970124	-0.1410383637	-0.1665399127	-0.0814590433	0.124909463	-0.0774248035	0.0048055174	-0.0267768812	0.198866888	0.0120012006	-0.0631920187	0.0735380922	0.0912831367	0.0677884981	-0.0407567822	-0.0059936702	-0.1335965531	0.0041910126	-0.0534117472	0.063239488	0.1811763271	-0.0910854213	-0.0734086314	-0.082151677	-0.1878708111	-0.0476959167	0.0082949323	0.0989900114	-0.0936473842	0.0307548902	0.1095157757	0.22906462	-0.0071426336	0.2103291256	-0.0317299732	0.0147814244	0.0615502947	0.2007028785	-0.0962863723	-0.0706102668	0.1275080197	0.0191516428	-0.0118335753	0.0330798486	-0.0999318289	0.0588768166	0.02043112	0.0240327507	-0.0990951738	0.0711243972	0.1291530026	-0.0495229347	-0.1818049019	0.0089404487	0.0512144121	0.0654273285	-0.0039096422	-0.071271085	0.0997293126	-0.0661393034	-0.2162078536	-0.1824394435	-0.0123810592	0.0402167382	-0.052958927	-0.0206116997	-0.1827410123	0.1416447245	0.0380445573	-0.0404705359	-0.0053802354	0.1089299095	-0.1224789561	-0.0100857498	0.0224601917	0.0399290316	-0.1050067572	-0.0877714631	-0.0469158636	-0.0185479212	-0.0628622689	-0.0721561666	0.0825375904	0.0377768149	0.0404265105	-0.0446835199	-0.098167988	0.1126387502	0.0529246299936687	0.0050562500329078	0.0028010164599667	2.5565664395281108e-05	-0.0995152836560748	-0.1553435658460528	0.009903291681149	0.0241316234497669	0.1248145182476747	-0.0271748023699558	0.0007384698838461	0.0155786639653991	-0.0052313613699479	0.0009056744844135	2.736714178298317e-05	8.202462717176594e-07	0.0011287619080093	1.733875817799867e-06	1.2741034449727951e-06	3.006325351551158e-12	-0.0002880505319831	-0.0002820093847078	8.297310897574694e-08	7.952929306329933e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.9334329255088	2.843363504067611	8.084716016263643	904274.3938554932	1084.3307171394813	-4.469878054455421	1175773.1041322218	19.97980982170218	889.7174541021587	0.4461791395996215	0.1990758246138585	791597.1481340269	895.2130087023584	778.7163311035906	1.118716	19.897396	0.2057818707046516	0.1236917588906762	-0.1566948251	-0.0525217754	0.1365557549	0.0063331522	-0.0156130746	-0.1832728562	-0.1302022085	-0.1169646256	0.111441648	0.0901115517	-0.0413660825	0.1871360978	0.1823340233	-0.0104469196	-0.0560117032	0.1668404955	-0.0337017111	-0.0500200611	0.0171183917	-0.0381431289	-0.0810601021	0.1477878657	-0.1314951705	-0.0800522569	-0.0845939634	0.0989215421	0.0961394284	-0.0952024266	-0.175102595	0.0621370606	0.0975386667	-0.0993709973	0.0734755423	-0.012599308	0.1301926746	-0.0092265789	-0.0287237813	0.0052401589	0.0247138366	-0.1048825848	0.0261205164	0.1804127305	-0.0766342431	0.0560927051	0.1105209747	0.1287761811	0.0193939766	-0.0499530223	-0.0808372077	0.0076032461	-0.1136136018	0.0836202682	-0.098966329	-0.0161131205	0.0763713519	0.0098751459	0.195635509	0.1402839777	0.0718086656	0.1016518189	0.0560629637	-0.0787034119	0.0694455442	0.1858744925	-0.0591748696	-0.174401948	-0.0217864478	0.0228422534	-0.1106895228	0.0093816282	-0.0138972145	-0.0480976373	-0.0573387991	-0.0438084833	0.1791477276	0.0415806038	-0.0060190049	-0.0480128627	0.1266081626	-0.0241070778	-0.0670718804	-0.0884244724	-0.1713531648	0.0828484358	0.0312240494	-0.0404345404	-0.0879107681	0.0488997706	-0.0331738694	-0.0478387595	-0.0936454286	0.1172407796	0.0474727315912417	-0.0054518984024269	0.002253660244734	2.9723196190386053e-05	0.0180566132281825	0.1175718968842573	0.0003260412812721	0.0138231509369624	0.0987541471029374	-0.0260603711447373	0.0006791429442014	0.0097523815700285	-0.0060477998026352	-0.0008164384326873	3.657588245275437e-05	6.665717143688951e-07	0.0013950430395885	0.0002662811315791	1.946145082304321e-06	7.09056410350992e-08	-0.0003392850531812	-5.123452119809997e-05	1.151143473121697e-07	2.624976162398555e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.1553487483912	0.2219158228824653	0.0492466324456017	904696.4974526736	1087.2854717950136	2.9547546555322697	1182189.697176505	8.730575074389622	889.0463343283778	-0.6711197737809016	0.4504017507597285	790403.3845827258	895.350983105716	782.4723884926468	1.187376	21.118563	0.1277297788254825	0.0839320473642029	-0.1770992644	-0.1417150079	0.1279984195	-0.0084960621	-0.177691499	-0.1018282985	-0.1780036788	-0.1929732616	-0.0088475909	-0.1782336463	0.0693991217	-0.1032846052	0.1979375754	-0.0384884872	-0.0182315352	0.1107620516	0.1115492174	-0.0118590747	0.0611532358	0.2617234817	0.0146352054	0.0161368689	0.0319776839	0.0898487104	0.132137828	-0.1479974186	-0.1734335714	0.1270107569	-0.0751346533	-0.0773532749	0.126831811	-0.0838141075	-0.0150669599	0.0990173481	0.0363667369	0.071649669	-0.0974311661	-0.0227081309	0.0008488566	-0.0112401503	-0.0468974423	0.1967268562	-0.0087429242	-0.0311428746	0.0372184315	0.1323839576	0.0749299808	0.2543870104	-0.0661469781	-0.0052736141	0.0333155979	-0.0464950446	-0.1627143408	0.1815298365	0.0245292275	-0.0341872204	-0.0964668401	-0.0437920312	0.0793231628	-0.0098210894	0.0765920919	0.1227236423	0.1639516489	-0.0340550406	0.0022357548	-0.2058385308	0.000804996	0.1337001224	-0.0014185909	0.0821278928	-0.0438919465	0.145830907	0.0026665681	-0.0416253438	0.0448106388	0.172765609	-0.0814001591	-0.0343059687	0.0629301032	0.0687074157	0.1275761188	-0.0700377667	0.0710236293	-0.0471166066	-0.1587926426	-0.021742842	0.0807824051	0.0729364918	-0.1096716281	-0.0509612127	-0.0888661936	0.1211199807	0.0665250127189409	0.0190522811276992	0.0044255773172552	0.0003629894161688	-0.0628297903874965	-0.080886403615679	0.0039475825601367	0.0065426102898785	0.0953793720402131	-0.0033747750627242	1.1389106723985766e-05	0.0090972246107853	-0.0058976612841134	0.0001501385185218	3.478240862213012e-05	2.254157474392098e-08	0.0013017386721183	-9.330436747019989e-05	1.694523570488315e-06	8.705704989014094e-09	-0.0005841685475768	-0.0002448834943956	3.412528919779881e-07	5.996792582739988e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.5403314884816	-1.6150172599096777	2.6082807498061635	901626.8411232554	1091.9728730343982	4.687401239384599	1192404.755442998	21.971730378984272	888.4485629387973	-0.5977713895805437	0.3573306342010541	789340.848988014	895.242456959044	787.7080691790972	1.174984	20.898174	0.0932778064947867	0.049982326786938	-0.1841670419	-0.1380406276	0.1285615474	-0.0363112504	-0.1384994073	-0.0110456679	-0.0754964408	0.0389198701	0.2212393279	0.0953965934	0.0634926629	0.0207469603	0.1696600513	-0.0925239678	-0.0386011514	0.1218378152	0.0695835943	0.0808647083	-0.0865114426	-0.1083366872	0.1686302074	-0.0142434981	0.0582587875	-0.0311548892	0.0698937814	-0.0717304602	-0.0006886658	-0.0898613339	0.1302945854	0.0844142613	0.1389223876	-0.087082925	0.0161551023	0.0547023045	0.0666155782	-0.0107367075	0.1237251319	0.1455005345	0.0751280132	-0.0971591404	0.128419568	0.1728563523	0.0463659241	-0.1007883145	0.1500287257	0.0545076071	-0.0033404591	-0.0446785329	0.0935946777	-0.1097961902	-0.0668729091	-0.0962096889	0.0265038341	0.0270072015	0.1086057514	-0.01720203	0.1568652638	-0.0645607446	-0.0307169451	0.0150362665	0.1059175474	0.1797262603	-0.1281969141	0.0049833494	-0.014416967	-0.2026887205	-0.0151798916	0.0150988777	-0.0841534714	0.0367260309	-0.0704289949	0.0472723298	-0.1938068426	-0.0648927351	-0.0050174565	0.0633861801	0.0362121198	0.1316519216	0.0884939119	0.0765013113	0.0525831914	0.0163244642	-0.0822003302	0.137751726	0.0831706049	0.0498335271	0.0065833468	-0.0381136873	0.0524827602	-0.0540487397	-0.0838433825	0.1242524367	0.0583255869967445	-0.0081994257221964	0.0034018740985148	6.723058217381601e-05	-0.0160869641036072	0.0467428262838893	0.0002587904140707	0.0021848918090058	0.0840714413876071	-0.011307930652606	0.0001278692956441	0.0070680072569898	-0.0061611753008861	-0.0002635140167727	3.796008108824893e-05	6.943963703568318e-08	0.0014870325058962	0.0001852938337779	2.211265673591932e-06	3.4333804836112044e-08	-0.0004924239214055	9.174462617129996e-05	2.424813183723701e-07	8.41707643131158e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.6591329506032	-2.88119853787839	8.301305014672574	896163.5139987877	1089.7258924621244	-2.246980572273742	1187502.5207023737	5.048921692175632	887.2886485191783	-1.1599144196189854	1.3454014608400475	787281.14579099	894.8041462170372	787.6975386635202	1.189734	21.160503	0.1488508569176036	0.1095795398139516	-0.1817573422	-0.1046892793	-0.024329486	-0.1804719553	-0.1318531862	0.0960031591	-0.1049962114	-0.1078847573	0.106850049	0.0913913454	-0.1390392229	-0.0595156081	0.0654034955	-0.1143208388	-0.0386350472	0.0502643619	0.1169643212	-0.1370275306	-0.0570138539	0.0353583908	0.079551582	0.1276337763	0.1320390819	-0.0361938936	0.035305186	0.0466617051	-0.0420282593	-0.0300871797	0.0144492365	0.0919976564	-0.0677295756	-0.0612717532	0.0090980851	0.073082728	-0.0842331108	-0.2195378651	0.013702933	0.1062704163	-0.0035937752	-0.0179488974	0.0228468088	0.0862585432	0.0926180618	0.0081135569	0.0491390916	0.0869062332	0.2056262528	0.0214885032	0.0570396851	0.0046725494	-0.0729403139	-0.0792177607	-0.0057810882	-0.132321931	0.0816392876	-0.1120999779	-0.0401453082	-0.0689520642	-0.0511941042	-0.0036965371	0.055958837	0.0093610256	-0.0586712934	-0.0970867632	0.067599442	-0.1811557556	0.006756963	0.0403310139	-0.0514972286	0.0618005806	-0.0807540543	0.0591965893	0.0738034038	0.035993486	0.0908919329	-0.057971875	0.0679296025	-0.0181747419	0.0713843383	0.1147922041	0.2046991056	-0.1593036945	0.0007694757	0.0640761937	-0.1261200419	0.0075574646	0.0221837593	0.0275078188	0.1162291445	-0.0570992244	-0.0785907625	0.1266188352	0.052019858495754	-0.0063057285009904	0.0027060656779182	3.976221192820384e-05	-0.0380027972153982	-0.0219158331117909	0.0014442125961946	0.0004803037409838	0.06582558215689	-0.0182458592307171	0.0003329113790671	0.0043330072662934	-0.0042491787238013	0.0019119965770848	1.8055519826805647e-05	3.655730910783992e-06	0.001355059637387	-0.0001319728685092	1.836186620875388e-06	1.7416838022546612e-08	-0.0004961231972936	-3.699275888099929e-06	2.461382268928243e-07	1.3684642096277515e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.2174556768276	-1.4416772737755537	2.0784333617209128	893436.0385161756	1091.0812355167957	1.355343054671266	1190458.2624968574	1.8369547958456387	886.2128530649038	-1.0757954542744983	1.157335859437674	785373.2209374368	893.5831857128678	795.4220266592307	2.234884	39.749466	0.5699119676963531	0.3777739339911979	0.2002874365	-0.0234796926	-0.0472712581	-0.2920127163	-0.0190686719	0.1012695252	-0.0260224392	0.025907123	-0.0923775771	0.1555741447	-0.0806571365	0.0534283948	-0.1249403242	0.0399717013	-0.0118259345	-0.0957084778	-0.10509271	-0.1297151208	-0.0579978811	0.0301702263	0.1102417514	-0.0050045011	-0.0867035598	0.0388936854	0.0739840601	-0.1341793419	-0.0614275374	-0.0083793858	0.1341327828	0.0760697854	-0.2108334136	0.0841531177	-0.0207683152	-0.0086732872	-0.1711688408	0.1110188795	0.2527115526	0.0319945407	0.0111822421	-0.1761791808	-0.075788457	-0.1114443184	-0.0099212513	0.142312508	-0.104796333	-0.0251020449	0.0557568879	-0.058998549	0.1722835698	0.0019919302	0.1509058768	-0.0609976251	-0.083341118	-0.0369908327	-0.0689736943	-0.0301435125	-0.0337866733	-0.0644616672	-0.0878745601	-0.1209216346	0.076303363	-0.1309706174	-0.0946988896	-0.1791861368	0.0374367834	0.174966517	-0.1352518925	0.0087136191	-0.1229389775	-0.0647831453	0.0825725786	-0.0835794687	0.0704145693	0.098949289	0.0819241667	-0.0642319436	-0.0376837043	0.0250671276	0.2019572426	0.2301293081	0.2085958763	-0.1621727038	0.1606629795	0.1623823938	0.0297230618	0.1924351948	0.179912057	0.2426161737	0.1541728995	-0.0601105761	-0.0731227308	0.1282045865	0.0668812514386729	0.0148613929429189	0.0044731017940029	0.0002208610002038	0.0465544203577081	0.0845572175731063	0.0021673140548421	0.0071499230437056	0.0111767704600822	-0.0546488116968078	0.0029864926198731	0.0001249201979173	0.0019710059234049	0.0062201846472062	3.8848643500972025e-06	3.869069704533972e-05	0.0019140273459594	0.0005589677085724	3.6635006810803847e-06	3.124448992266795e-07	0.0010416153565982	0.0015377385538918	1.0849625511011954e-06	2.364639860125244e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
945.244467176792	0.0270114999643737	0.0007296211303253	893487.1027283374	1087.7569420746015	-3.3242934421941754	1183215.165031488	11.0509268898152	886.5046104272789	0.2917573623750513	0.085122358500047	785890.4243088214	894.117991141441	782.8431631932493	1.498524	26.652618	0.1381287628265561	0.1030998045211571	0.27258219	0.0522592303	0.0660939583	-0.148840062	0.0807518028	0.0447337798	-0.0419448363	0.057302236	-0.2203295386	0.0328369556	0.1458253348	-0.0914194228	-0.0907384985	0.1346250768	-0.0027481495	-0.2517299976	-0.1410667256	-0.1132556345	-0.026564044	0.0735265152	-0.075541679	-0.1218124297	0.0593818766	0.1609934651	-0.1010192663	-0.1086612048	-0.0442729278	-0.1413617907	-0.099007726	-0.1040562368	0.0934847366	-0.072010493	0.0241742115	0.078318555	-0.0504416552	-0.0387208905	-0.0778789774	0.0017053726	-0.0109779725	-0.0946466508	0.1017974565	-0.0608824657	-0.0728731057	0.1191740845	-0.2311008894	-0.1544410275	-0.0308486983	0.0327948692	0.1177019192	0.1428684269	-0.0090979089	0.0143679903	0.1623587953	0.2042183186	0.0381287258	0.1589898074	-0.0138579158	0.041217985	0.1223523404	-0.0174017445	0.0907642062	-0.0123041976	-0.1753803361	0.0083706288	-0.0112039978	0.227933736	-0.2335511248	-0.0016947858	0.0131539185	-0.0815159688	0.0858922671	0.0723965859	0.0488764812	0.1759288759	0.0019398906	0.0671235962	-0.1686918038	0.0091418608	0.0146796529	0.0940216615	0.0535347966	0.1802477348	0.1473500916	0.1335872875	-0.1143661021	0.0719891564	0.0703494918	-0.1051810082	0.0218577094	-0.063080731	-0.0674542747	0.1289999139	0.066296309437476	-0.0005849420011969	0.0043952006450295	3.421571447642443e-07	0.09578791653513	0.0492334961774219	0.009175324954141	0.0024239371458522	0.0114575728003245	0.0002808023402422	7.884995428555229e-08	0.0001312759744747	0.0036389701123351	0.0016679641889302	1.324210347846813e-05	2.78210453555358e-06	0.0020029014709885	8.887412502909999e-05	4.011614302487897e-06	7.898610099688098e-09	0.0010378632244036	-3.75213219459998e-06	1.0771600725694374e-06	1.4078496005753664e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.1154139534334	1.870946776641404	3.500441841024858	897027.6073481835	1090.5821266806586	2.825184606057064	1189369.375035308	7.98166805830181	888.9834003006	2.478789873321148	6.144399236079472	790291.4860100169	895.2126845719287	769.9120799267878	1.265197	22.502682	0.1341857407020814	0.0711675080154168	0.2174828654	0.0579326732	0.1442492103	0.0674948122	0.0912202176	-0.0833446155	0.0362044963	0.1597069512	-0.0606615365	0.0682807806	0.1408862457	0.0801776955	-0.021093488	0.2546906429	0.0669001697	-0.0409934085	-0.0779039353	0.1355821942	-0.0882396006	-0.0414496496	0.0046489303	0.0313134398	-0.0793278757	0.0558236582	0.0857131453	0.083813743	-0.0290656789	-0.0559825408	-0.0071152114	0.0509993494	-0.0816460548	-0.2703497412	-0.0032313879	0.0224017266	0.1342415851	0.0276689078	0.0931632804	-0.0022382478	0.0304405683	0.0988280993	0.1366460397	-0.0338086153	-0.1689546601	-0.0652540573	-0.1259943746	-0.0547607812	-0.221991273	-0.0212443762	0.1083287382	-0.0294843991	-0.0034031329	0.064690708	-0.0292049709	-0.1020125517	0.0171058591	0.0073587728	0.1107995256	0.0402138011	0.0420577629	-0.0309642032	0.0557250008	0.0546906294	-0.1919625136	-0.0003178676	0.047427811	0.196928709	-0.1359599575	0.0124635412	-0.0542221765	-0.0339140733	0.034631731	-0.0033028582	-0.0582707478	0.0279616399	-0.1473076307	-0.0688924193	-0.1334740831	0.037500867	0.0059924361	-0.0641929082	-0.0208797891	0.0380248803	-0.0514613282	0.2072412078	0.0452913155	-0.0169376262	-0.0130443801	-0.0814017765	0.1170344933	-0.0660076536	-0.0616009311	0.1289999139	0.0857305740214684	0.0194342645839924	0.0073497313220504	0.0003776906399206	0.0468922451621125	-0.0488956713730174	0.0021988826563436	0.0023907866790181	-0.0055512680178821	-0.0170088408182066	0.000289300665979	3.081657660636066e-05	0.0027280025356786	-0.0009109675766564	7.441997834668873e-06	8.298619257194159e-07	0.0019389246439029	-6.397682708559997e-05	3.759428774733988e-06	4.093034403940758e-09	0.0010398580991988	1.994874795199992e-06	1.0813048664693416e-06	3.979525448524208e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.711902667454	2.596488714020552	6.741753642036099	901952.6980682357	1092.2190168180518	1.6368901373932658	1192942.3806989917	2.6794093218953448	889.0812186403007	0.097818339700666	0.0095684275817948	790465.4133389221	896.8894170600677	790.0366100918075	1.222062	21.735493	0.1201663973785503	0.0778251909145298	0.17036578	-0.0189203013	0.0618263745	-0.0777775811	-0.0253807827	-0.0730913777	-0.060018484	0.1256004411	-0.1856714586	-0.0091914604	0.0114991799	-0.1125739787	0.0499162983	0.1743711093	0.0562068664	-0.0316392565	-0.0858802291	-0.0962200722	-0.0744719333	0.060964634	0.0356712469	0.0081573888	-0.035612387	0.0233448818	-0.1246694766	-0.1620297792	0.1482832715	0.1796124764	0.0589939037	-0.1405697417	-0.0148432886	0.0725323278	-0.0109295088	0.2073575459	-0.0940677556	0.02027657	0.0713630152	-0.0410159637	0.1702409751	0.0145454668	0.0131810796	0.036933072	-0.0941956839	0.0104785569	-0.1773564906	0.0399106168	-0.0227762187	-0.0788040077	0.0792359161	0.0103939676	-0.0856152258	0.0221891575	-0.010750086	0.2481545582	-0.085872758	-0.0515443102	0.0121885928	0.0949585396	0.0741145744	-0.138021299	-0.125659199	0.0388856028	0.0626652802	-0.1774647237	0.0282868174	0.127662821	-0.1764858119	0.0096635534	-0.0347233028	0.0782190629	0.0473658445	-0.0204839788	0.1019776819	0.1354788726	-0.0642779951	-0.0797651398	-0.0961880119	-0.0177288247	0.049437929	-0.1428174098	-0.1353007256	0.0269521344	-0.0336847057	-0.0277378708	-0.185393403	-0.0437590535	-0.0826138302	0.0322905514	0.005690765	-0.0688893378	-0.0555787436	0.1282045865	0.0640497780215128	-0.0216807959999556	0.004102374064605	0.0004700569151916	0.049145058338226	0.0022528131761134	0.0024152367590676	5.075167206470587e-06	0.0338101234202241	0.0393613914381062	0.0015493191359438	0.0011431244456907	0.0017561029691751	-0.0009718995665035	3.0838976383456025e-06	9.445887673696916e-07	0.0018333632192604	-0.0001055614246425	3.3612206937368574e-06	1.1143214372554226e-08	0.0009798911550573	-5.996694414150006e-05	9.601866757595296e-07	3.5960343896697886e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.295111322072	2.583208654618033	6.672966953293511	906865.9790479176	1098.6758577968535	6.456840978801665	1207088.640505652	41.69079542553244	889.5878108843197	0.5065922440189752	0.2566357017001809	791366.4732739561	896.5609035432525	788.0227494177271	1.18148	21.013706	0.2744629153566597	0.1392945594453732	0.144360336	0.005976168	0.2376098156	-0.1061890566	0.0010814881	-0.1409831373	-0.175427109	0.1544659524	-0.0854135216	0.145093816	0.0728836753	-0.0087717263	0.1158585751	0.2237402294	0.0045371781	-0.0973550908	0.0184197396	-0.1822626888	-0.1163809576	0.023705756	0.0366704158	-0.0180793921	-0.192108817	0.0152069798	-0.1816622467	0.1049567912	0.0972999417	0.0151783798	-0.0900059025	0.0584471356	0.1426616412	0.101958496	-0.1179599156	-0.155430168	-0.1551168077	0.0627993542	-0.0002418795	-0.0545583323	-0.0969077155	0.1615951985	-0.017549243	0.1382572716	-0.1886048539	-0.0272448817	-0.1805195569	0.0013405655	0.0754365662	-0.029379853	0.1337615463	-0.0026160008	0.0619855827	0.1340269163	-0.0895781843	0.0066374274	-0.0352899872	0.120382196	0.0841082854	0.1297552964	0.0829614507	0.1188428363	-0.1722073747	-0.220010948	0.0352840944	0.0805641507	0.0047716305	0.0657268349	-0.3114099341	0.1027624293	-0.0129139485	0.175291744	-0.053660011	-0.1091118383	0.0674633009	0.2033729625	-0.1419769026	0.0113242063	-0.1280817865	-0.1561257169	-0.0003171748	-0.1441374361	-0.1477380768	-0.1145012401	-0.1801353237	-0.0805619498	0.0369894628	-0.1514277786	0.2365887634	0.1071692156	-0.090519704	-0.0717238087	-0.0494042187	0.1266188352	0.0416874000987661	-0.0223623779227466	0.0017378393269946	0.0005000759463597	0.1292325071045041	0.0800874487662781	0.0167010408925157	0.0064139994498912	0.115004284943879	0.0811941615236549	0.0065924918655293	0.0132259855554529	0.0007951699620216	-0.0009609330071535	6.322952685014329e-07	9.233922442370684e-07	0.0012880130977723	-0.0005453501214881	1.6589777400329964e-06	2.9740675500708537e-07	0.0012899865692953	0.000310095414238	1.664065348962258e-06	9.615916593143685e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
