global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
951.9971927249712	0.4233974059578713	0.1792653633718545	906298.654956226	1100.7387529085468	-0.549314275134293	1211625.8021546628	0.3017461728663137	891.3715191307161	1.4639110611819888	2.1430355950509763	794543.1851174006	902.8147254274182	808.8385527933924	1.431674	24.896488	0.3379976402840063	0.203724576327415	-0.0355729838	0.0851656552	-0.0199295039	-0.018518659	0.0709911242	0.0824535762	-0.0087543947	-0.0636171867	-0.0239854927	0.0871303841	-0.033035297	0.1166612396	0.0201493437	-0.0554229374	-0.136106253	-0.0510128871	0.0396912452	-0.13907111	0.1060321929	-0.0028123493	0.0263602316	-0.0619246377	-0.0642166381	-0.0692687285	-0.1360777907	0.0515467023	-0.0988117277	-0.1729188724	-0.0302716027	0.1027370402	0.0748013024	0.0812410655	-0.0318514282	0.1344703049	0.0751375256	-0.074266111	0.0602929448	-0.0939633543	-0.0464218061	0.2463129506	-0.2478651538	-0.091892607	0.0246709229	-0.0858259521	-0.0614386981	0.0958017301	-0.0206882575	0.0836167159	0.0596458729	-0.1245280403	0.0965430595	-0.0371269296	-0.0254244395	0.1071771641	0.0508346531	-0.0393022803	0.1109324132	0.0928392565	0.0205957049	-0.0810426964	0.0950111546	0.0392831436	0.0440984299	0.0744315864	0.0800596039	0.2677698891	-0.1476348559	-0.0105507111	0.0510673679	-0.0847244323	0.2652122904	-0.0422779224	-0.0333457268	0.0532351865	0.021011048	0.0886670901	0.058113044	0.0699776098	-0.1261518204	-0.1338296761	0.0377470521	-0.0811921582	0.0593825068	-0.080600622	-0.0109245994	0.0265981809	0.0502979381	0.004107248	0.0705268393	-0.0092118005	-0.0485637497	0.002650905	-0.0880897703	0.1085773624	0.1496465836	-0.0284919163	-0.1165232592	0.0799246852	-0.0032803495878113	-0.0077725410387188	1.0760693418253767e-05	6.041239419856792e-05	-0.0375181511233506	0.1683393705804264	0.0014076116637145	0.0283381436874141	-0.0152368193675584	0.0663486523242512	0.0044021436652443	0.0002321606644396	-0.0031189765082563	-0.0015250948424439	9.728014459054663e-06	2.325914278448985e-06	-0.0004756842935407	-7.839714712999657e-07	2.2627554712131482e-07	6.146112678122329e-13	0.0001172589196758	-0.000384862712897	1.3749654243535716e-08	1.4811930777843866e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.647706797392	-0.3494859275792805	0.1221404135759501	905633.3578527349	1098.1710711431238	-2.5676817654230035	1205979.7014956358	6.592989648485792	891.2804110277544	-0.091108102961698	0.0083006864252793	794380.7710818029	902.8402964194366	817.0478898860206	1.109433	19.292799	0.1571227942017748	0.109048262252656	-0.0428446734	0.1274328054	-0.0748574735	-0.0454224294	0.0913888633	0.0274845371	-0.0015417543	0.0266492351	-0.0118593831	0.0492094072	0.0222676455	0.0645839261	0.0948109646	0.1694930578	-0.0829027437	-0.013088286	-0.08867855	-0.1428539382	0.0406290093	0.0833996301	0.0833858325	0.0910396357	0.1268217432	-0.0206106224	0.0238684632	-0.0490865903	-0.07372744	-0.0380670371	0.0180123067	-0.0329151109	-0.1135199893	0.0510669411	-0.0305076048	0.1224512031	-0.0038816012	0.0601899487	0.032320571	-0.0586071789	0.0187017249	-0.1956161042	-0.0589030054	-0.0370929187	0.0566996685	0.025087329	0.0355365297	0.0209400614	-0.064690068	0.1036616107	-0.0118293327	-0.1274874633	-0.0270237227	0.068545452	0.0279569139	-0.2315479471	0.028673286	0.0556485751	0.0838442199	-0.0501764055	-0.0391764208	0.1044658426	-0.1089274254	-0.0826630203	0.0506504495	-0.0575660442	-0.1227927899	0.1715828666	-0.0357412812	0.0099314139	0.0447118146	-0.1363208005	-0.0753862034	-0.0432148773	-0.1071520606	-0.0499535718	-0.0524257785	-0.0823561148	0.073534843	0.0053310667	0.0838132259	-0.1143053058	-0.1020804245	0.0408548082	-0.1470168891	-0.0408453743	-0.0128204192	0.0789379716	0.0205675156	-0.0629595292	-0.0861174134	-0.0708077307	-0.050610161	0.1382623131	-0.0129855091	-0.0312236879	0.1014607016	-0.0317782535	-0.1134548014	0.0876327994	-0.0031370095562834	0.0001433400315279	9.840828956213374e-06	2.0546364638419404e-08	-0.1423049386353483	-0.1047867875119976	0.0202506955600102	0.0109802708370845	-0.0120418990070163	0.0031949203605421	1.0207516110206465e-05	0.0001450073316951	-0.0028279989995791	0.0002909775086772	7.997578341620391e-06	8.46679105559901e-08	3.608519630904361e-05	0.0005117694898497	1.3021413926622144e-09	2.619080107410668e-07	-5.9949007751399896e-05	-0.0001772079274271	3.5938835303774047e-09	3.1402649543043745e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.8060640981028	-1.841642699289196	3.391647831845195	902131.5593975292	1092.1968782733938	-5.9741928697299045	1192894.0209101466	35.69098044473163	889.3471216327695	-1.933289394984968	3.737607884761342	790938.302756492	899.1815394099604	802.9060109792662	1.392593	24.216885	0.1712565383153937	0.1023774791902917	-0.0509438275	-0.031494605	-0.009254864	0.0076481724	0.0038236757	0.0958557185	0.0149728431	-0.0430443667	0.0779517939	-0.0028152179	0.0952346484	-0.1177367605	-0.0249399554	0.0712654268	0.1339891789	-0.0190618509	-0.0891453784	-0.0789888746	-0.1634491759	-0.1394573898	-0.0611256074	-0.0562284118	0.0758884439	-0.1262660365	-0.0191686669	-0.0861864009	0.0966072963	-0.1169432473	-0.1137419457	0.0979447159	0.0623225041	-0.1113784254	0.0135819228	0.1266751777	0.0341364797	-0.0070651233	-0.1588046043	0.1691840684	-0.1154788649	0.1429767565	0.0299946552	0.0887035197	0.0176109756	-0.0810621989	-0.0186530719	-0.0332254051	0.1099156559	0.0118118103	-0.1352278395	0.1580833916	0.1467548472	0.097883594	0.0052817864	0.0293228378	0.132236182	0.0090274562	-0.1290018519	0.0343517871	-0.0662319425	-0.1849299429	0.1496877277	0.0930564657	-0.054065476	0.1605141137	-0.0725471515	0.0325661647	-0.0387018344	0.0856425824	-0.0179220383	-0.0459511464	0.0807012739	0.088394649	-0.0100687727	-0.0747974602	-0.0489629747	0.0802941317	0.0364439268	0.0619192651	-0.2503193176	0.0277756909	-0.1061643028	-0.0325908807	0.1554111238	-0.0180898688	0.2839622847	-0.0480188031	-0.1753618963	-0.0431319295	0.2355168376	-0.006606048	0.0904917398	0.0193757411	0.0781197223	0.033810576	-0.0775045393	-0.0350428114	-0.1100753719	0.0948006283	0.0072252948432236	0.010362304399507	5.220488557151354e-05	0.000107377352468	-0.0713127137105971	0.0709922249247512	0.0050855031367695	0.0050398959997664	-0.0017027921776531	0.0103391068293632	0.0001068971300289	2.8995012002765864e-06	-0.0015050061777624	0.0013229928218167	2.265043595102989e-06	1.7503100065785145e-06	-0.000231954408923	-0.000268039605232	5.3802847818818296e-08	7.184522997294977e-08	-6.017462393810276e-05	-2.2561618670286377e-07	3.620985366092089e-09	5.0902663702341484e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.6498381666592	0.8437740685563995	0.7119546787682195	903735.1148062953	1097.0425264156063	4.84564814221244	1203502.3047643362	23.48030591812687	889.4239454945608	0.0768238617913539	0.005901905740537	791074.9548191115	901.2299918052172	818.7338445931426	1.403697	24.409986	0.3264342695413044	0.2149996003434854	-0.1081389331	-0.1912371146	-0.151088643	-0.0151444826	-0.0233723973	0.0823879784	-0.2012305763	0.1312367094	0.1686932615	0.0545776444	-0.0853582163	-0.0140032326	0.0726074747	-0.0182315841	0.1831499147	-0.0991048524	0.0330850534	-0.0543645357	0.065053056	0.1072241505	-0.1705843615	-0.1469763459	-0.0010980385	-0.0983868912	-0.055224211	-0.0659635728	-0.0091306352	0.1302110402	-0.1027127046	-0.0140585129	0.02530735	0.0529035953	-0.1542371975	0.0324987906	-0.0428191306	-0.1362117532	0.0080518363	0.189150819	-0.1885018293	-0.0580747689	0.2080398818	0.1102579555	0.103302854	-0.0923917391	0.1966543212	-0.1962352224	0.1136402906	0.100991767	0.0642063808	-0.0082240238	0.0556373081	-0.176780021	-0.0414512564	-0.0097922328	0.1151306937	0.1121149008	-0.1318786098	-0.0090609424	0.0885700047	0.1340859559	-0.0736801215	0.0166585914	-0.0793832909	0.0355735654	0.0171169493	-0.0330064375	0.0526967377	0.0022326784	-0.0752372649	0.0838861337	-0.055892227	0.2574256894	0.0482769014	-0.0316678394	0.0812342199	0.0794637752	0.042592636	0.0078226474	-0.0540598824	-0.2505463985	0.0912334621	-0.0043478497	0.1138405501	-0.1173119899	0.227584297	0.0747639779	-0.1543241525	-0.106241559	-0.0680056276	0.0554967922	0.0644634143	-0.0803067778	-0.0643052883	0.0553138611	-0.1240750678	-0.0382833527	-0.1063942335	0.1013839798	0.017165171310836	0.0099398764676124	0.0002946431061303	9.880114419139478e-05	-0.0941636087132451	-0.022850895002648	0.0088667852059011	0.000522163402422	-0.1033937038185257	-0.1016909116408726	0.0103410415103517	0.010690257989313	0.0013989695413884	0.0029039757191508	1.95711577773247e-06	8.433074977417408e-06	-0.0011650407743564	-0.0009330863654334	1.35732000591296e-06	8.706501653577124e-07	-5.818497991887572e-05	1.989644019227037e-06	3.385491888159971e-09	3.9586833232459184e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.702209573133	-0.947628593526133	0.8979999512683171	901934.2868680912	1104.8130294544071	7.770503038800825	1220611.8300522247	60.38071747601286	890.6553067904522	1.231361295891361	1.5162506410192516	793266.8755139945	902.761122832104	808.5740193705914	1.455776	25.315626	0.2492043005332114	0.1437245696797849	-0.0567187537	-0.014590547	-0.0023265366	0.0172659819	-0.0886288159	-0.00432248	-0.1016467464	-0.18228867	0.0396753995	-0.0555165706	-0.1158564947	0.1339849946	-0.0455959445	0.0501754311	-0.0298919857	-0.0707896007	-0.1746387138	-0.0207222116	0.0394781227	0.0293749943	-0.0415367526	-0.1194517089	-0.0486092595	-0.0320390522	0.0810511277	-0.075821025	-0.1411757625	0.0334266345	-0.0823535023	0.0110891761	0.0309994469	-0.1118286783	0.0177829666	0.1378509995	-0.0330299466	-0.0534729577	0.0408579733	-0.0351109671	0.0921331549	-0.0794414009	-0.1164039617	0.0627695155	-0.0415774739	0.0663221272	-0.1680531752	-0.0332518907	-0.0018303531	0.0843660561	-0.1409544445	-0.1005413017	-0.0152643139	-0.163911815	-0.0069455458	0.0311300421	-0.027210815	0.0130092199	0.0513485967	0.0386867354	-0.2112254546	-0.0383386777	0.0241920696	0.0485960287	-0.0995693846	-0.0535570489	-0.084726828	0.0387708773	0.0467303092	0.0533112891	0.0197596272	-0.0086198889	0.1696274675	0.0617035015	0.0203027781	0.0100598665	0.0445944597	-0.1259871789	0.0186053965	-0.1857162176	-0.0649145695	-0.0773899351	0.0378306118	-0.0407681355	0.0211795932	-0.2362284296	0.0269725786	-0.0083557605	0.0690142049	0.0028145068	0.0505572091	-0.2022927523	-0.0243215507	0.0536492255	0.0293667989	0.1501959257	0.0847744682	-0.0414976565	-0.1024214758	0.1073422654	-0.0135178380163836	-0.0306830093272196	0.0001827319446371	0.0009414470613742	-0.0441782207950041	0.0499853879182409	0.0019517151926121	0.002498539005337	-0.0616143882001978	0.0417793156183278	0.0017455112135358	0.0037963328332846	-0.0007090224037286	-0.002107991945117	5.027127689890819e-07	4.443630040678153e-06	-0.0007399783545325	0.0004250624198238	5.475679651766263e-07	1.8067806074654938e-07	-6.026236836643458e-05	-2.0773884475588557e-06	3.631553041131855e-09	4.315542762050991e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.0545427413696	-2.647666831763445	7.010139652020277	896912.3069270646	1097.7967819128623	-7.016247541544772	1205157.7743782366	49.22772956423305	889.0223428217881	-1.6329639686640576	2.666571322955069	790360.7260363409	900.5408437483736	795.6751090435943	1.190419	20.701126	0.159889498117671	0.1042962704616231	-0.0045577157	-0.0121983334	-0.0007458856	-0.0106622878	0.0177304291	-0.0055521172	-0.0393108048	0.0285618489	-0.0019581382	0.0046548772	-0.0108688373	0.037562077	0.1186978194	-0.0269448445	0.020970201	0.0177438664	0.1479645856	-0.0754926031	0.0741175509	-0.0001072424	0.0015860293	-0.0214410213	-0.0013616312	0.08537962	0.0624524547	0.0308180299	-0.0096790519	-0.1097545568	-0.0499992707	-0.1261677737	-0.1332314329	0.1184939651	0.1204881562	0.0021953054	0.0519962677	-0.0192144934	0.0445940809	0.1992217215	-0.006332353	0.0878600546	0.0555810089	-0.1208301696	0.0584568778	0.005639118	-0.0164380879	-0.0380048052	-0.0052786364	0.0061535357	0.1466142551	-0.0433148865	0.0435036052	-0.0002498654	-0.0195775216	0.0545785182	-0.0571237132	-0.0301090426	-0.0023876175	-0.0556818075	-0.0143656422	-0.0296403254	-0.0614573713	0.1653094745	0.0529346735	0.0429759557	0.0608545242	0.020342293	-0.061425807	0.0144892036	0.0423979848	0.0049039351	-0.0589973496	0.0372138783	-0.0147247852	0.038150361	0.0530189489	0.1604743901	0.0530238675	-0.0581601192	-0.0036351922	-0.1047021149	0.0849881286	-0.0876948504	-0.0591450192	-0.0898180934	0.079882942	0.0504163411	-0.0698908252	-0.0986322363	-0.0147370382	-0.0644419837	-0.0439839527	-0.0874410443	-0.0068928396	-0.0218246613	0.096536491	-0.0446835199	-0.098167988	0.1126387502	-0.0152350355750598	-0.0017171975586761	0.0002321063089733	2.948767455523499e-06	-0.0815534385061056	-0.0373752177111014	0.0066509633321691	0.0013969068989522	-0.0070956341747034	0.0545187540254944	0.0029722945404923	5.0348024341218805e-05	-0.0019149997513815	-0.0012059773476529	3.667224047791207e-06	1.4543813630519236e-06	-0.0006800003274278	5.997802710470002e-05	4.624004453019152e-07	3.5973637353721302e-09	-6.511666760546358e-07	5.961120169037994e-05	4.24018040004043e-13	3.5534953669711566e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.9945911194394	2.9400483780698323	8.643884465391052	902489.7231561908	1096.4218683509189	-1.3749135619434585	1202140.9133981196	1.890387302816048	890.8986371700222	1.8762943482340688	3.520480481215109	793700.3817114029	901.0221926650285	781.9889128251509	1.219611	21.208775	0.0652226839114714	0.0435735849783869	0.022086048	0.0641213011	0.0376822476	0.0891754545	0.1044508409	-0.0373964726	0.0572860149	-0.1460637602	0.0616584597	-0.0397294778	-0.0683643804	0.1377396309	-0.011237342	0.1307704751	-0.140446778	-0.0671622154	-0.1027610915	0.0420015447	0.059877675	0.1304073064	0.0700648873	-0.005667078	-0.0186059526	-0.0069614184	-0.1002342328	0.0319579832	0.0288585207	0.0933032465	-0.2066212208	-0.0181866949	0.0786984338	0.0164808619	0.2645408287	0.0031828178	-0.0345558421	0.0241270021	0.1316724148	0.0513975524	0.0702633213	0.0629341927	-0.0051894543	0.006221759	0.0762426453	0.0634109418	0.1365645916	0.0677515632	-0.0124654863	0.0696454577	-0.0697516156	-0.1559389482	-0.1628319336	-0.0275296517	0.0132573734	0.1171240932	-0.0002090311	-0.0798550245	-0.1042665402	0.0666900248	-0.0910858069	0.1091215101	0.1011734496	0.0835737979	-0.0579266957	-0.0170104798	0.1712891976	0.0857474008	-0.0265391241	0.1277579617	0.0704054499	-0.1095517861	-0.003447262	-0.025500842	-0.0462312808	0.0491567422	0.0682217423	-0.1341032689	-0.001864152	-0.0578748992	0.0131888414	-0.1151474664	0.0397171807	-0.0310944997	0.0023331193	-0.1035601082	0.0035594719	-0.0159206059	-0.031561069	0.0229024779	0.0693176397	-0.0550139564	-0.134429047	-0.0479447839	-0.0308828869	-0.086022536	0.1421873221	-0.0478387595	-0.0936454286	0.1172407796	-0.0153072304605359	-7.219488547609981e-05	0.0002343113043719	5.212101488907168e-09	-0.0810905555928087	0.0004628829132968	0.0065756782063503	2.142605914222201e-07	-0.0229923227671378	-0.0158966885924344	0.0002527047082048	0.0005286469062282	-0.0027700294756716	-0.0008550297242901	7.673063296089479e-06	7.310758294196046e-07	-0.0007394152029558	-5.941487552799997e-05	5.467348423621668e-07	3.530127434007729e-09	-6.202491726323557e-05	-6.137375058718093e-05	3.847090361511218e-09	3.766737261137492e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.4085559840556	2.4139648646162186	5.827226367601599	907082.057511634	1095.5767018408749	-0.8451665100440096	1200288.3096165291	0.7143064296999709	890.7493081687423	-0.1493290012798525	0.0222991506232381	793434.3300030931	901.7566952720332	808.5252723378584	1.279795	22.255346	0.2179345794914549	0.1061153311178384	-0.069017661	-0.010799264	-0.0009825429	0.0587522258	0.1664684567	0.1166727489	0.108789881	0.0847581465	0.1533001873	0.0190722275	0.1628225928	0.1276952252	0.1495122813	-0.0749299897	-0.0480039107	-0.137911616	0.1141400032	-0.1692622323	0.1008658996	-0.00539872	0.072959457	0.0842312839	0.0102077692	0.0246245299	-0.0478621114	0.1081433271	0.0138476176	0.0468201851	-0.0882674212	-0.0768885143	-0.0383418465	0.0097573817	-0.1582455743	0.0327889335	0.0412499031	0.2192938067	-0.0040697158	0.1614697317	-0.1888144207	0.0478049298	0.1726321546	-0.0705417046	0.0936558448	0.0289260064	-0.1540966155	0.0754776767	0.1144075833	0.094757607	0.135190042	-0.138909247	0.0709471371	0.131769046	-0.0735073718	0.0133363881	0.0707553252	0.0016733831	-0.0538985752	0.0598148522	0.0120623263	0.1091283884	-0.0242717938	0.1799090114	-0.1181461975	0.0481959737	-0.1137452375	0.0597538331	0.1225819482	0.0701406124	-0.0598186652	0.0441473131	-0.0620530857	0.0807292998	-0.0419440319	-0.0364872033	-0.0117844905	0.1475962588	0.1596618935	-0.0760942136	-0.0617877573	0.0019970807	-0.0050943679	-0.0412521456	-0.1471372047	-0.0300878712	0.0310510751	0.0935086552	-0.1253741078	-0.0405373361	0.1003132706	-0.0629731569	-0.0118532941	0.0362421404	0.095124612	-0.0341005622	0.0502370724	-0.0509612127	-0.0888661936	0.1211199807	0.0030886969943253	0.0183959274548612	9.540049122754143e-06	0.0003384101469245	-0.1342400615227461	-0.0531495059299373	0.0180203941176306	0.0028248699805964	-0.0490962833104475	-0.0261039605433097	0.0006814167560466	0.0024104450348997	-0.0014340049429402	0.0013360245327314	2.0563701763769264e-06	1.7849615520601554e-06	-5.715110425130732e-06	0.0007337000925306	3.2662487171437965e-11	5.383158257795126e-07	-0.0003980040032681	-0.0003359790860048	1.5840718661743377e-07	1.128819462326641e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.4938382133198	1.0852822292641804	1.177837517156629	909150.4995107685	1098.2690259198237	2.6923240789487863	1206194.8532948785	7.248608946087431	891.88803496046	1.138726791717659	1.296698706175592	795464.2669056307	903.2323800568296	819.3355244786286	1.358296	23.620472	0.1213366445271077	0.0626534728493986	-0.1207935326	0.075748849	0.0170466709	0.0764782772	0.0255248351	0.094288222	0.0060861028	-0.0992757135	-0.0060180825	-0.0958017284	0.0079039975	0.0760527464	-0.0361489161	0.1206073447	-0.1381381707	-0.082263337	-0.1994162843	-0.0365731672	0.0405148429	0.0660360719	-0.0228069799	-0.1084295523	0.0706132537	-0.0327349108	0.1487409504	-0.1745514514	-0.0015060453	0.0114328674	0.0453553628	-0.0488356325	0.1250660392	0.0825825368	0.191635035	-0.0838415347	-0.0327361968	0.0580560776	-0.0584500814	-0.0078179054	-0.0751534453	0.0017245055	0.1909915837	0.0147213694	-0.1573222838	0.0846317808	-0.1047085433	0.0952306775	-0.0356263822	0.0962288067	-0.1532415826	-0.1515754007	-0.0344205165	-0.1130226767	0.0713094692	-0.1028261293	0.004506627	0.0939058248	-0.0835831868	-0.0723166977	-0.1253551223	-0.1118217463	0.0492103803	-0.0430349053	0.0519349033	0.0608538527	0.1022355817	-0.0284779384	-0.0073323126	0.0016378668	0.0379335662	0.0370975961	0.0450348222	-0.0018108089	-0.0388143462	0.0643774716	0.0595696996	-0.2348552834	0.0727807667	-0.0498015066	0.0456639275	-0.0731499334	-0.0199106235	-0.0718179234	0.0521351383	-0.0531661585	0.0335097122	-0.011490213	-0.0212002444	-0.0580882469	0.0486702257	-0.1041385182	-0.0512204434	0.0687918306	-0.0223936228	-0.1236789936	0.0370140244	-0.0540487397	-0.0838433825	0.1242524367	0.0085337780295731	0.0054450810352477	7.282536745802453e-05	2.9648907480415247e-05	-0.0921518873121414	0.0420881742106046	0.0084919703351896	0.0017714144083822	-0.0335263846799307	0.0155698986305167	0.0002424217433645	0.0011240184697066	-0.0021190941169792	-0.0006850891740389	4.490559876615855e-06	4.693471763854391e-07	-0.0003469316275437	-0.0003412165171185	1.2036155419012057e-07	1.1642871155452687e-07	-0.0005363681251253	-0.0001383641218572	2.876907656504296e-07	1.91446302173141e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.6218764789282	-1.871961734391561	3.504240735026263	905584.1957932764	1101.6861301187696	3.4171041989459354	1213712.3292960706	11.676601106453942	891.6476215092069	-0.2404134512530618	0.0577986275434083	795035.4809430259	902.670949128728	828.2856401049402	1.482868	25.786751	0.2100732043879377	0.1247240428246996	-0.0989345633	0.0418810942	-0.1153516704	-0.0748840067	-0.1373215063	0.0797957491	-0.0652007504	-0.030019599	-0.1387307711	0.0301658236	-0.0135486907	-0.0085174827	0.0671377924	0.0618960145	-0.0238485727	0.0638601804	9.96616e-05	-0.0935548728	0.1485347193	-0.0206592256	-0.1529788786	-0.0609654967	0.2186967951	0.0371011124	-0.1362191535	-0.2220765066	0.1689312272	0.1833723873	0.0925170555	0.1025423544	-0.0343403209	-0.0243792712	0.0852110371	0.1030993299	-0.0200666963	0.0297420714	-0.0240164994	-0.145463279	0.018848902	-0.0122051096	0.092326034	-0.0768651636	-0.0007708498	-0.1344043412	-0.0027929539	-0.0157783274	-0.0804177413	0.0075611139	0.0373535156	-0.0396901641	0.1409202117	-0.1232085679	-0.0090867546	-0.1528033444	0.0982120162	-0.2135398445	-0.3011917381	0.0420178092	-0.074007247	-0.0039734745	0.0134865225	-0.1946804246	0.0277884419	-0.0372441005	-0.0802670562	0.08930979	-0.0713911752	-0.0378332956	-0.0101912994	-0.0505079259	-0.1006761204	-0.0127705814	-0.0174718186	0.0999728259	0.0633931491	0.0776931299	0.0191601414	-0.0386076666	-0.1508274182	0.0450987494	-0.1476900037	-0.0306352342	0.0308085518	0.015350369	0.065398468	0.0094224388	0.1086647314	-0.1267940523	-0.0421267543	-0.0825684303	-0.1722491593	0.1743878491	-0.0265060585	-0.163311426	-0.0924464367	-0.0570992244	-0.0785907625	0.1266188352	-0.0058180839069592	-0.0143518619365323	3.3850100348417634e-05	0.0002059759410452	-0.0036748375432154	0.088477049768926	1.3504430969025396e-05	0.007828188335813	0.0317955976719588	0.0653219823518895	0.0042669613783805	0.001010960031317	-0.0029430987406629	-0.0008240046236836	8.661830197291547e-06	6.789836198521158e-07	-0.0003607102151357	-1.3778587592000002e-05	1.3011185930324297e-07	1.898494760304164e-10	-0.0005370311204614	-6.629953360999053e-07	2.884024243440267e-07	4.3956281569022646e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
