global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
927.1371440369632	0.5521155551061838	0.3048315861902095	859583.2838530166	973.168575633656	10.543994441177006	947057.0766008388	111.1758187755716	883.3739019574695	0.530994762073874	0.28195543734989	780349.4506595648	888.479970185653	653.5826977605406	0.8470419999999999	20.910093	0.2055891156428132	0.1090437302224268	-0.0837216428	-0.079721813	0.0010391656	-0.0101164248	0.0855056662	-0.0702856853	0.0383176901	-0.0938425604	-0.0696619249	-0.0259527362	-0.0430487927	-0.1077579022	0.0123989204	-0.0462085311	0.0062014657	-0.0006466119	0.0467282252	-0.0292371372	0.0992194756	-0.0040665362	0.0379003803	0.0056347734	-0.0416168695	-0.0216081887	-0.1358221284	0.1056082774	0.0184458645	-0.0034431937	0.0303172318	0.0191504698	0.0579085817	-0.0264670364	-0.0082914883	-0.0136739027	-0.0086301892	0.0026239876	-0.0271114166	-0.038097875	0.1008003209	0.0121318432	-0.0194996503	0.0342671636	-0.0813152371	0.1496011165	-0.0140841842	-0.0459397256	-0.050615997	-0.1298776799	-0.0241891076	-0.0446835199	-0.098167988	0.1126387502	-0.0522232954451169	0.0100470192693223	0.0001009425961981	0.0027272725871479	-0.0237483117848853	-0.0718924228996939	0.0051685204703884	0.0005639823126321	0.090726748356559	0.053962603674492	0.0082313428673543	0.0029119625953302	-0.0035250505765846	-0.0010490414468222	1.1004879571508148e-06	1.242598156747942e-05	0.0013821302177992	0.0002417248571997	5.8430906588263646e-08	1.910283938953664e-06	0.0007819391888361	-0.0001029750919641	6.114288950376581e-07	1.0603869565014856e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.6527304550584	1.5155864180952676	2.2970021907148435	862395.8937816353	964.291050304066	-8.877525329590071	929857.2296965186	78.8104559775133	883.9788355578306	0.6049336003611643	0.3659446608459208	781418.5817141782	889.0896913463943	656.4658945995828	0.8569179999999998	21.153904	0.099574747905652	0.0579090175288441	-0.0478977271	-0.0607084525	0.0203276712	-0.0302547732	0.049195485	-0.0133016891	-0.027942535	0.0153917466	-0.0009526479	-0.0644687109	-0.0638963807	-0.075654223	-0.0443156899	0.002986904	0.0073867631	-0.0065902889	0.0543665342	-0.0604354997	0.0757533487	0.0307852862	0.0576880293	-0.0362030053	0.0177774333	-0.0387522326	-0.0663246249	0.0754446309	0.0249343378	-0.019926572	0.0419926367	0.0418627201	0.0947282872	-0.0157797713	0.0046299081	-0.0548450693	0.0747318098	0.000472785	0.0194891359	-0.0457513295	0.0927966481	0.0055042563	0.036506129	-0.0111511469	0.0020188734	0.0258534698	0.1168903907	-0.0444971089	0.0719891903	-0.0047801954	-0.0559518143	-0.0478387595	-0.0936454286	0.1172407796	-0.0627999576580435	-0.0105766622129266	0.0001118657835663	0.003943834681852	0.0020014219266215	0.0257497337115068	0.0006630487862135	4.005689728361318e-06	0.0446943855423853	-0.0460323628141737	0.0019975880990113	0.0021189784262557	-0.0032190706262405	0.000305979950344	9.362373001257785e-08	1.0362415696724403e-05	0.0013821823619095	5.214411030003349e-08	2.719008238982059e-15	1.910428081573724e-06	0.0008202268777226	3.828768888649995e-05	6.72772130938565e-07	1.4659471202694116e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.4247564136724	3.7720259586139946	14.228179832457824	869415.9263730963	973.7007676326868	9.4097173286209	948093.1848884836	88.54278020454845	884.7509537776158	0.7721182197851704	0.5961665453242206	782784.2502104008	890.4596567200002	676.9705935768459	0.915238	22.593582	0.0480015936906086	0.0242258609311762	-0.0639286197	-0.0330355873	0.0826338888	0.0253954135	0.0176298491	-0.1250227284	-0.0492698844	-0.0455176367	-0.0033965905	-0.0337543355	0.0035869513	-0.1030971085	-0.0395019213	-0.0677721205	-0.0365905132	-0.0326644545	0.0241294837	-0.0347522584	0.0750057155	-0.0363989528	0.0789838469	0.040372475	0.0104022934	-0.0642869867	0.0149843569	0.0850845789	0.0115200567	-0.0394835074	0.0139855457	0.0322142171	0.0264468791	-0.0660181628	-0.0059860376	-0.0675180854	-0.0035226329	0.0675107926	0.0801373602	-0.0521539535	0.0845062628	0.0183780416	0.030410789	-0.1432375074	-0.0483247189	0.2482811785	0.059269437	-0.0414719471	-0.0150512665	-0.0507975351	-0.0579023076	-0.0509612127	-0.0888661936	0.1211199807	-0.0487634295256214	0.0140365281324221	0.0001970241220122	0.0023778720591002	0.0193511186306665	0.0173496967040449	0.0003010119757223	0.0003744657922581	0.0422777994570537	-0.0024165860853316	0.0017874123269308	5.839888307818313e-06	-0.003365981779388	-0.0001469111531474	2.1582886919128172e-08	1.1329833339172007e-05	0.0013828499167647	6.675548551999654e-07	4.4562948470104684e-13	1.9122738922961376e-06	0.0006838299303491	-0.0001363969473734	4.67623373641255e-07	1.860412725280932e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.7289244051856	-5.695832008486832	32.44250226890314	858826.4993291922	970.5241148977568	-3.1766527349300304	941917.0575980744	10.091122598338442	884.3609179970836	-0.3900357805322301	0.1521279100953859	782094.2332806444	891.0583959754539	662.7533152290013	1.100544	27.168055	0.0759014935316815	0.0388489348504867	-0.0429221882	-0.0492998175	0.0017863711	-0.0391001426	-0.0217681528	-0.0082296681	-0.0240063996	0.1185849348	-0.0320837941	-0.0579051169	-0.0558404706	-0.0591785823	-0.0785175327	0.0017436622	-0.0076357384	-0.0588317217	0.0466508576	-0.0536664457	0.0648015168	0.0123115249	0.0742947856	0.0045460708	0.0768616051	-0.0707268431	0.09104008	0.0658715817	0.0303833623	-0.014732888	0.0373587523	0.0307313146	0.0438986098	-0.0939758001	-0.0211682028	0.0620615927	0.1002517044	-0.0372315687	0.1150324429	-0.0595700157	0.0620046322	-0.0320496788	0.1156487015	0.0154997651	0.1001589508	0.0374582721	0.092085099	-0.0570148928	-0.1215667273	-0.0831784776	-0.1203431263	-0.0540487397	-0.0838433825	0.1242524367	-0.0339397462228987	0.0148236833027226	0.0002197415866594	0.0011519063736747	0.0516189002537856	0.0322677816231191	0.0010412097308773	0.0026645108634102	0.0351799940548289	-0.0070978054022248	0.0012376319816977	5.037884152785157e-05	-0.0031550104916793	0.0002109712877087	4.4508884237467104e-08	9.954091202606458e-06	0.0012697516390767	-0.000113098277688	1.2791220415991968e-08	1.612269224937966e-06	0.0007940048290247	0.0001101748986755	6.30443668514543e-07	1.2138508298178721e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.0911671636704	-1.6377572415151462	2.682248782135301	855793.667564242	965.1162362532182	-5.407878644538641	931449.3494795776	29.24515143405709	880.6776110060672	-3.683306991016366	13.566750390070036	775593.0545273538	885.9851173732592	657.3212439080943	1.1201	27.650812	0.3489129940153144	0.237580854302024	-0.0547503032	0.0112684147	0.1257740677	-0.058997371	-0.023250747	0.0608891061	0.0461224892	0.0126948151	-0.2040526217	0.0032303879	-0.0968694817	0.0244127307	-0.0908640706	-0.0810726115	0.0751454949	0.0690407509	0.1011417396	0.0059514984	-0.0371644849	0.0961889391	0.1150680226	0.0319546372	0.0080737395	-0.0319314932	-0.0942289295	0.0212715919	-0.0500419139	-0.144897107	0.0232602244	-0.0202279882	0.0514108043	-0.0173198702	0.0569051495	-0.0214219586	-0.0462873481	0.0305167573	0.0066833753	-0.0274246977	0.0715085654	0.0135021412	-0.08529953	0.0523523954	0.0303295981	-0.0210850591	-0.1040701709	-0.0320342581	-0.0355582892	-0.1180444013	0.0246851964	-0.0570992244	-0.0785907625	0.1266188352	-0.0459886127663224	-0.0120488665434237	0.0001451751849812	0.0021149525041707	-0.0429609955111658	-0.0945798957649514	0.008945356682909	0.0018456471353104	-0.1751567590105054	-0.2103367530653342	0.0306798902270642	0.0442415496900674	-0.0026470649060957	0.0005079455855835	2.5800871791386625e-07	7.0069526170834365e-06	0.0013829286339595	0.0001131769948828	1.2809032170701348e-08	1.912491606625089e-06	0.0008118318213904	1.7826992365700006e-05	6.590709062220543e-07	3.1780165680672625e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.6810634368912	6.589896273220802	43.426732891809415	868029.6039668965	970.1341257962314	5.017889543013212	941160.222034418	25.179215465881335	885.0117461390837	4.334135133016503	18.784727351247977	783245.7908041499	890.182466958456	662.4879883807638	1.059483	26.154413	0.1804885068580952	0.1035716172191646	-0.0422891708	-0.0045597135	0.0819256298	-0.0783274459	0.0028697894	-0.0782954813	-0.0227711071	-0.0373623039	0.0614231927	-0.0910976586	-0.0465315971	0.0137498584	-0.0134786048	-0.11082105	0.10133086	0.0297754623	0.0890553725	-0.0848831755	-0.0102158968	0.0551323605	0.0646230897	0.0357766896	-0.1134798722	-0.0274170287	-0.0709775469	0.0311836342	-0.0125735789	-0.0855049955	0.0231202218	0.0343112264	0.0737897207	0.0075580489	0.0433731103	0.0020276107	0.1060607849	0.0488151268	-0.0256457274	0.0276339135	0.0189075486	0.0108042957	-0.0244871257	-0.0154230828	-0.0128308747	-0.024584296	0.0152371683	0.0207697583	0.2502102167	-0.0292739488	0.0931335752	-0.0601105761	-0.0731227308	0.1282045865	-0.0488986236845647	-0.0029100109182422	8.46816354428939e-06	0.0023910753982446	0.0072465777512604	0.0502075732624262	0.0025208004129018	5.251288910506223e-05	-0.0840036991910437	0.0911530598194617	0.0070566214777793	0.0083088803144503	-0.0023839791453363	0.0002630857607594	6.92141175143523e-08	5.683356565398395e-06	0.0016213021466642	0.0002383735127046	5.6821931559177746e-08	2.628620650777943e-06	0.0005889338376952	-0.0002228979836951	3.468430651823962e-07	4.9683511135385627e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.9686697329096	-5.712393703981661	32.63144182928932	857417.9773269342	974.3681795524828	4.234053756251456	949393.3493244194	17.92721121082706	884.1831639066655	-0.8285822324181709	0.6865485158790797	781779.8673360014	890.3357784252812	657.2606368852698	1.364991	33.696213	0.2855295410007279	0.1663353497922877	0.0092886353	0.0249086885	0.0273531237	-0.0191465128	-0.0172271507	-0.06332427	-0.0004710133	-0.0439008742	-0.0756865447	-0.0067215501	0.0922136458	0.0341270891	0.0117505528	0.0728440367	-0.0555826847	0.1188682949	-0.0337454142	-0.0086068863	-0.0546208928	-0.0730700413	-0.0292637263	0.0041868183	0.0526331391	0.0802659752	-0.0649331394	-0.0524431921	0.028779942	-0.0253027577	-0.2466491944	0.0141321836	-0.0307158606	-0.0247452749	0.1059652938	-0.2987269742	0.1282054337	-0.0699983538	-0.0067729511	0.1376562385	0.0254739517	-0.1384250492	-0.0163199124	-0.0619366008	0.042060698	-0.0907340123	-0.0605295555	0.0665803959	-0.1373652938	0.0568820949	0.0795861061	-0.063080731	-0.0674542747	0.1289999139	-0.0486342352555198	0.0002643884290449	6.990124141283073e-08	0.0023652888388892	0.1503145134562373	0.1430679357049769	0.0204684342268834	0.0225944529555853	-0.1471797409110848	-0.0631760417200411	0.021661876134654	0.0039912122474123	-0.001463852334051	0.0009201268112852	8.466333488460538e-07	2.142863655906561e-06	0.0015036734755489	-0.0001176286711152	1.3836504268351384e-08	2.2610339210693086e-06	0.0011316018582279	0.0005426680205327	1.2805227655448363e-06	2.94488580508879e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.059706857248	-0.9089628756615866	0.826213509330981	855735.4612508176	983.1801330104018	8.811953457919003	966643.1739463516	77.65052374453067	888.4288967582659	4.245732851600337	18.02624744715833	789305.9045951094	895.6751643378954	615.6197749179343	2.370642	58.521721	1.2671178778019634	0.7107746019120259	0.361126397	0.1341873557	0.0145045953	-0.2050060717	-0.1216385925	0.1064913936	0.1811106964	-0.1681858839	0.0358233275	-0.1451388232	0.1886303739	0.2752296798	-0.0488401613	0.130388496	-0.0805663347	0.05707788	0.0060290058	-0.1422723803	-0.3208085789	-0.0677519718	-0.0901235178	-0.0692905774	0.1266304022	0.117624056	0.0766685486	-0.3359828247	0.0898609328	-0.0005408211	-0.0568045102	-0.148575388	-0.08391343	0.1366100346	-0.140513077	0.1640177932	0.232654051	-0.1977068635	0.0227731865	0.1155489665	0.2218962663	0.0467737216	-0.0577924001	0.0636647075	-0.2482076878	0.0589872786	0.0910171189	-0.0670150519	0.1259923618	0.0073204726	-0.1977660503	-0.0660076536	-0.0616009311	0.1289999139	0.0179149474746651	0.0665491827301849	0.0044287937220555	0.00032094534302	-0.1394176519530958	-0.2897321654093331	0.0839447276727811	0.0194372816761145	-0.5804057426474003	-0.4332260017363155	0.3368708260980803	0.187684768580434	0.0057454493055879	0.0072093016396389	5.197403013130014e-05	3.3010187723080486e-05	8.992067776980583e-05	-0.001413752797779	1.9986969732282165e-06	8.085728290581253e-09	0.0020607579793325	0.0009291561211045	4.2467234493825685e-06	8.633310973861458e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.9862984624502	-3.0734083947977524	9.445839161213296	850058.7345524904	960.2963158578584	-22.88381715254343	922169.0142501758	523.6690874710408	886.056244073569	-2.372652684696845	5.629480762199148	785095.6676617601	891.17527406112	637.7921213668326	2.139201	52.80838	0.6724133558394707	0.4563531959007539	0.0473686027	0.0856834654	0.1209276829	-0.046075857	-0.0652097276	0.0736239796	0.0495691817	0.2637517566	-0.0345862645	-0.0672202314	0.1061949806	0.146602752	0.0224516734	-0.174462976	-0.0469113651	-0.1346701466	-0.01014222	-0.0560671767	-0.1747124364	-0.063307132	-0.0261581699	0.1104362134	-0.0632882011	-0.1672536831	0.0320589885	-0.0954088743	-0.0631283336	-0.1484207763	0.1020651617	-0.0436871935	-0.0468688929	0.1169798154	-0.0730647039	0.1026258466	0.0178746401	-0.1046904655	-0.0176069273	0.1563840403	0.0759616418	0.2152770756	0.0394506071	0.0234261615	0.1072544394	-0.0488249059	-0.1945815688	0.1148461888	0.2605503917	0.0040774516	-0.2060733536	-0.0688893378	-0.0555787436	0.1282045865	-0.0022060325106849	-0.02012097998535	0.0004048538355708	4.866579438198723e-06	-0.2102153732913336	-0.0707977213382378	0.0050123173466867	0.0441905031680147	-0.3860335627019822	0.1943721799454181	0.1490219115323852	0.037780544336734	-0.0014731287887822	-0.0072185780943701	5.210786970451986e-05	2.1701084283389117e-06	0.000607987789674	0.0005180671119041	2.683935324367528e-07	3.6964915239267603e-07	0.0020549536941975	-5.804285135000125e-06	4.222834685295952e-06	3.368972592838342e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.58601172286	8.599713260409771	73.95506816126766	865990.325214259	973.949098298044	13.652782440185549	948576.8460755728	186.3984683590388	883.8812567528258	-2.1749873207431847	4.730569845393617	781246.0760389548	890.1319429333083	660.6137252310048	1.405592	34.698486	0.6708349927847094	0.3495880759962459	-0.0302121875	0.0752638378	0.0976174419	-0.0609492161	-0.0414179823	-0.057493203	0.014984166	-0.053105145	-0.1020097899	-0.0259082553	-0.0231725526	0.0024916836	-0.1250889349	-0.1038040943	-0.0576718068	0.02324146	-0.0016214925	-0.0240941784	-0.0402402013	0.0194636899	0.1124335898	0.0594793748	0.026857717	-0.068026281	-0.0388285256	-0.0113926725	-0.0837322685	-0.120740565	-0.0357296788	0.040267476	0.0232471578	0.0057790318	0.0263710025	0.0012226585	0.0023009114	0.0307552553	-0.0708826053	-0.0447598314	-0.0655812155	-0.0558288754	-0.0530048345	0.0147297225	0.0100594212	0.0177150937	-0.0757744997	-0.0179174671	0.0345397509	0.0169946593	0.0174981976	-0.0717238087	-0.0494042187	0.1266188352	-0.0455735858087393	-0.0433675532980544	0.0018807446790595	0.0020769517234665	-0.0310397004667351	0.1791756728245985	0.0321039217321475	0.0009634630050646	-0.1713519726989858	0.2146815900029964	0.0293614985478339	0.0460881850862146	-0.0043702464755378	-0.0028971176867555	8.393290890912118e-06	1.909905425695056e-05	0.0017389248203523	0.0011309370306783	1.27901856735945e-06	3.023859530837279e-06	0.0014108048784502	-0.0006441488157472	1.990370405058884e-06	4.149276968286488e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.7383338583822	-8.84767786447776	78.28140359356973	849601.5561040265	967.3234227498372	-6.6256755482068	935714.60420046	43.89957647010548	883.0076965686201	-0.8735601842057577	0.7631073954295973	779702.5921994202	889.6187486141777	655.2102239691693	1.101288	27.18642	0.0973405400301334	0.050332296336795	-0.1041009572	0.0447864395	0.0871118163	-0.0807857789	0.0137043481	-0.0415798413	0.0111227877	0.0331195347	-0.0723527	-0.0333796378	-0.0272723681	0.0139039751	-0.0082377209	-0.127388071	0.0372285742	0.0348982126	-0.0317201389	-0.0412991408	-0.0427389689	0.0282694151	0.0679539433	0.0595757382	-0.0799591601	-0.0421697144	-0.0775564493	0.0269116672	-0.0850395183	-0.1162595963	-0.0565214018	0.0448537839	-0.0339176365	0.0200823909	0.0887777342	-0.0906716791	-0.1004023672	-0.0552661187	-0.000944031	0.0571625817	-0.0183471067	-0.0102633278	-0.0578021057	0.0162215523	-0.132488407	-0.0704788199	-0.1716460777	0.023512491	0.0237374171	0.0873827494	-0.1048214327	-0.0745091236	-0.0430942802	0.1242524367	-0.0455225532709704	5.103253776889832e-05	2.6043199111340334e-09	0.0020723028563083	0.0082252003834497	0.0392649008501847	0.0015417324387748	6.765392134790107e-05	-0.142146200608991	0.0292057720899948	0.0202055423475715	0.0008529771233727	-0.0040354360484723	0.0003348104270654	1.1209802207178235e-07	1.628474410130973e-05	0.0018879767408626	0.0001490519205103	2.2216475007808798e-08	3.564456174038165e-06	0.0015033192219181	9.251434346789988e-05	2.2599686829884414e-06	8.558903747296548e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.6004559828158	-5.13787787556646	26.39778906423532	840156.3959079058	943.7960666309704	-23.527356118866805	890751.0153880911	553.5364859439793	881.0859625279558	-1.9217340406643189	3.69306172304801	776312.4733638143	882.5423618629935	613.8023168480914	2.980887	73.586258	1.3131909156827604	0.8866652751682251	0.3620831764	-0.0112551969	-0.133415741	0.0390888469	-0.0002298666	0.2440195129	0.0248708115	-0.2002990457	0.171223537	-0.0773706444	-0.1175989904	0.2375899898	0.0865411146	0.1988122786	-0.0306152059	-0.0627717924	0.1956791694	-0.0486135362	-0.093428312	0.1645623416	-0.2695925746	-0.09008764	0.2050136526	0.0336903721	-0.1104731671	-0.2842306702	0.1970097801	0.128769177	-0.0963912693	-0.0268507694	0.2875045725	-0.0903899243	0.269756647	0.1937646103	-0.0387068755	0.2307762276	-0.0858975178	-0.0438167247	-0.2840845825	0.0635017154	-0.2016718615	-0.0904800298	-0.0105778514	-0.0524165864	0.073817838	0.0468609018	-0.13516104	0.1159298184	-0.0246201638	-0.0772433738	-0.0366662233	0.1211199807	-0.0166309507342674	0.028891602536703	0.0008347246971388	0.0002765885223256	0.1659361592272006	0.1577109588437509	0.0248727465394152	0.0275348089390748	-0.3031402124564124	-0.1609940118474213	0.0918939884081188	0.0259190718507276	0.0119814115773608	0.0160168476258331	0.0002565394078691	0.0001435542233861	0.000527935253435	-0.0013600414874276	1.8497128475242784e-06	2.787156318194777e-07	-0.0004316785139189	-0.001934997735837	1.8634633937922997e-07	3.744216237694316e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.5843415915188	2.9838856087029626	8.903573325824649	845635.3613003071	948.2884795448996	4.492412913929229	899251.0404375774	20.181773789238107	881.036143555632	-0.0498189723238056	0.0024819300034001	776224.6862513801	884.084569958673	628.9159024114194	1.920256	47.403496	0.4464399033848076	0.2493894845756448	0.2214669997	-0.0528962023	-0.0357277307	0.0999959625	-0.0058482491	0.1893170939	-0.0099883794	-0.4218059508	0.0594343572	0.0141173559	0.0386427951	0.1154904499	0.0428957988	0.1444679944	-0.109402445	0.2294363248	0.2085747239	0.0139829145	-0.071952962	0.0087326826	-0.1882162848	0.0046676372	0.1288455138	0.1457428043	-0.2727572706	-0.1777227768	0.1809968453	0.0463346882	-0.0371897124	-0.0657756779	0.192451787	-0.1994934917	0.2757657313	-0.0189463714	-0.1056779928	0.0327359195	-0.11356761	-0.2339039491	0.0608468749	0.1167496781	-0.0992983868	0.0494974881	0.0812330625	0.0637066449	0.0260934399	0.314192464	0.159540024	-0.0051321837	-0.1885445863	-0.0799246852	-0.0301376669	0.1172407796	-0.0186674241106885	-0.002036473376421	4.147223812871954e-06	0.0003484727229283	0.0578081565600143	-0.1081280026671863	0.011691664960795	0.0033417829648671	-0.2034255195358838	0.0997146929205285	0.0413819419984442	0.0099430199842353	0.0083866545202722	-0.0035947570570886	1.2922278299488292e-05	7.033597404240214e-05	0.0013087024759497	0.0007807672225146	6.09597455753319e-07	1.712702170556875e-06	-7.598810510876623e-05	0.0003556904088101	5.774192118020905e-09	1.265156669195201e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.7076878375132	14.123346245994412	199.46890918424447	871810.0463268749	978.0240221890537	29.735542644154062	956530.9879788546	884.2024963423049	884.8586475364935	3.8225039808615975	14.61153668370276	782974.8261201126	890.4343657194129	680.4692655977996	2.697923	66.600998	1.3073454405433351	0.6519773607681175	-0.0251072844	0.2140281375	0.2152966118	-0.1610334246	-0.1870666834	-0.0505158034	-0.0353485318	-0.0153718295	0.0432220453	-0.0484882263	0.1093624797	0.1122678785	-0.23843546	-0.131179593	0.0648048147	0.027885765	0.1752552913	-0.0323763854	-0.2184829489	-0.0249402201	0.2053843196	0.0215780383	-0.0257414531	-0.042117499	-0.0688647087	-0.1406593411	-0.2003262334	-0.223169705	0.1415238377	-0.1117990916	0.0282060392	-0.1166319236	0.0420363649	-0.1182532806	0.0287894525	-0.0163025962	-0.0247269747	0.1655324796	-0.2039848031	0.092232415	0.063091261	-0.0927573416	-0.0833391731	-0.1411767268	-0.0575722469	-0.2507182367	-0.052304846	-0.275973703	0.1432145669	-0.0825512202	-0.0235265052	0.1126387502	0.0352792080731205	0.053946632183809	0.0029102391239751	0.0012446225222665	-0.0376640116072763	-0.0954721681672906	0.0091149348945634	0.001418577770353	-0.618022524217011	-0.4145970046811271	0.3819518404395659	0.1718906762905625	-0.0025428381774501	-0.0109294926977223	0.0001194538106295	6.466025996697747e-06	-0.0001350737846388	-0.0014437762605885	2.084489890638912e-06	1.8244927296648923e-08	0.0024173356468026	0.0024933237519113	5.843511629302544e-06	6.216663331845371e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
