global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
911.984764132517	1.157256261870543	1.3392420556385836	831716.2100098425	942.8779106918646	1.516539800734563	889018.7544706558	2.299892967212028	877.6952228802409	1.3181543624790493	1.7375309233225489	770348.9042667957	884.9674945623225	726.3995641194078	1.23105	18.021795	0.1632212351983252	0.1046435680466628	0.0455850666	-0.0570939399	-0.1281676341	-0.0726733735	-0.1030770828	0.0137245702	0.1015375683	-0.0416674655	-0.103539458	0.063963121	-0.0343246019	-0.0829267619	-0.0286706037	-0.0123167963	0.0055108869	0.1215281944	0.0110315079	0.0505303163	-0.0253155228	-0.0162619231	-0.0723886254	0.0006880282	0.0977251587	-0.0795017295	-0.0500441086	-0.2269080266	-0.0042910798	0.0273278097	-0.0011225275	-0.0793707442	-0.1382490298	0.1377609175	0.0326794575	-0.0641771425	0.0422158138	0.1454317957	0.0581519038	-0.0140302838	-0.0428902953	-0.1346860858	0.0440487804	-0.0957745465	0.0424733955	-0.0527299232	0.027558452	-0.0926277426	0.1312133264	-0.1338336134	0.0196914977	0.0315960276	0.1150028061	-0.0201227867	0.0592772069	0.1036680728	0.2089149659	0.0461273875	-0.0177998288	0.0970664962	0.0130102032	0.0642998469	-0.0666037911	-0.0049217665	0.2196026237	-0.0739586263	-0.0261325453	-0.0581199162	0.1944295348	-0.1044883198	0.0079442636	-0.077501375	0.0244982539	0.0130252162	-0.0786659043	0.1467542367	0.1129850898	0.0698278264	-0.0882972241	0.1604932597	-0.0605615803	0.1093886312	-0.0382833527	-0.1063942335	0.1013839798	0.0406628798734232	0.0083557625812603	6.981876831438979e-05	0.0016534697996004	0.0139700435505289	-0.0947188809808495	0.0089716664142643	0.0001951621168036	-0.0784805348534689	-0.0470614310927431	0.0061591943508865	0.002214778296497	-3.56794761215474e-05	-0.0002315094998874	5.3596648538136006e-08	1.273025016308071e-09	0.0006340183720445	1.202369172999523e-07	1.445691628179556e-14	4.01979296089958e-07	-0.0010109889706191	3.0073474064699858e-05	1.0220986987134676e-06	9.044138423201751e-10	0.0	0.0	0.0
913.0107260169332	1.0259618844162333	1.0525977882749085	833588.5858219675	945.0789770009568	2.201066309092198	893174.272769175	4.844692897020751	877.9171003169611	0.2218774367202058	0.0492295969255289	770738.4350289411	885.6372433194247	731.6684226827763	1.094941	16.029249	0.1893034782739764	0.1116169380408998	0.0212152853	-0.0251432591	-0.0311442954	0.0116417186	-0.0827987638	-0.0191050106	0.0169908924	-0.0267748908	-0.0144288217	0.0053434504	-0.0020459797	-0.0200707036	-0.0251316308	0.0031054479	-0.0127729892	-0.0227238412	0.0342213295	0.1689842069	0.075998117	-0.0377989027	0.1364212033	-0.0287279652	0.1900895374	0.0331282669	0.0030352986	-0.0376490617	-0.0534140366	0.0792741407	-0.0693501635	0.1485325466	-0.0375073351	0.0077959153	-0.0889343487	0.0853225405	0.1255448666	-0.0442568133	0.0270620883	0.0092361803	-0.000171313	-0.0333556957	-0.0316663061	-0.0718895035	-0.0350828839	0.0903076301	-0.0903342124	-0.0799857259	-0.0987376547	-0.0080521506	0.0229276702	0.0450643035	0.0777288558	-0.0407284984	-0.0358357586	0.0666357853	0.12640356	-0.1584573082	-0.0448480453	-0.0753756132	0.0352284265	0.0705712019	0.0993526173	0.1124224737	0.0969837108	-0.013530804	0.0160372216	-0.1070730261	0.0805502007	-0.0001134964	0.1624577038	0.070358472	0.1480325315	-0.0117963251	0.0420141442	0.0400092913	0.0392929075	-0.1308667746	-0.0770329215	0.0594326766	0.0849821918	0.1496184676	-0.0414976565	-0.1024214758	0.1073422654	0.0361419643151919	-0.0045209155582313	2.0438677484657844e-05	0.0013062415845606	0.0955284181372349	0.0815583745867059	0.0066517684652254	0.0091256786718023	-0.0161272494728024	0.0623532853806664	0.000260088175558	0.0038879321977628	-0.0005197854318879	-0.0004841059557663	2.3435857640845378e-07	2.701768952028908e-07	0.0006346763893019	6.580172573999966e-07	4.329867110362134e-13	4.028141191372969e-07	-0.0006783348886754	0.0003326540819437	4.601382211942674e-07	1.106587382338059e-07	0.0	0.0	0.0
912.7687723086984	-0.241953708234746	0.0585415969285446	833146.8317019285	944.0419932255128	-1.036983775444014	891215.2849731991	1.0753353505341214	876.1837973567209	-1.7333029602401666	3.004339151977325	767698.0467504434	884.2841028201941	733.5825814897088	1.122799	16.437078	0.1410418495918025	0.0743726192613439	-0.0268126711	-0.162341486	0.022924491	-0.0114195991	-0.1734642259	-0.0046023856	0.1091484073	-0.1076297242	-0.0450628649	-0.0005087213	-0.0477109403	-0.0802648293	0.0625913737	0.0250042509	0.0656292105	0.1603305046	0.0339049319	-0.0673841512	0.0722558563	-0.0498347451	0.1066920704	-0.0384002491	0.0217924792	-0.0233999263	0.0284700264	0.0822592224	0.0018144363	-0.0325149751	-0.0842130159	-0.0895172528	-0.1092942518	0.0150668545	0.4005708574	-0.0193997309	0.075924719	-0.0184818624	-0.0291172253	0.0028110689	-0.0791583706	-0.138425825	0.0833555311	0.1170887383	-0.0470827112	0.1010465215	-0.0011149106	-0.0244795758	-0.0909849523	-0.1122888672	0.0309782377	0.1161820877	-0.0297471604	-0.1185259847	-0.0538837067	-0.0252370879	-0.0253208956	-0.1134260857	0.0050668975	0.0306863194	0.1557112822	0.0274038305	-0.1199881009	0.058411557	0.0618840255	0.0725139396	0.0243993912	0.0223192029	-0.0408612906	0.0274775963	0.0441342056	0.0624730739	-0.0192337161	0.0292447356	-0.0441598484	0.1288365123	-0.0409468231	0.028547366	-0.0611999944	0.0867345359	0.0167676334	-0.0257732346	-0.0446835199	-0.098167988	0.1126387502	0.040494316435911	0.004352352120719	1.8942968982728036e-05	0.0016397896636116	0.0603918622533115	-0.0351365558839233	0.001234577559384	0.0036471770264229	-0.0552951646618424	-0.03916791518904	0.0030575552349802	0.0015341255802558	0.0002319056879064	0.0007516911197943	5.650395395776087e-07	5.37802480833406e-08	0.0009879056031212	0.0003532292138193	1.2477087749540077e-07	9.759574806782618e-07	-0.0008211150830242	-0.0001427801943487	6.742299795698389e-07	2.038618389828109e-08	0.0	0.0	0.0
910.2822268462112	-2.4865454624872427	6.182908337015896	828613.7325120971	938.4558514445818	-5.58614178093103	880699.3851105749	31.20497999666329	876.9544300511336	0.7706326944127113	0.5938747496977953	769049.0723863086	883.6671894605232	724.2374602882726	1.11786	16.364765	0.1412611483337763	0.076411925844532	-0.0917835408	-0.1353284226	-0.0724494201	-0.0430596147	-0.1245018264	0.1276105176	0.1699322551	-0.1249135926	-0.0750591881	-0.0552565928	0.1344200268	-0.0379638989	0.0481790359	0.015229887	0.0765408037	0.0722612073	0.2332475724	0.150850946	-0.0219379681	-0.1345179129	-0.1083195982	-0.0226080823	0.1097440362	-0.0146759874	0.0390344336	-0.0307320557	0.0894819166	0.0222672334	-0.1612953683	0.0745330297	-0.1674725349	-0.0908271836	0.0406394906	0.0681769898	-0.0315299631	-0.031362196	-0.0541050246	-0.0221806196	-0.119907386	-0.1763176342	-0.1092908237	-0.0814402452	0.032339686	-0.0162043103	0.0155339449	-0.1664667949	-0.1784994475	0.1464949729	0.0904024474	0.1532450975	0.0858011337	-0.1527062394	-0.0003993097	0.0431058084	0.0782614536	0.1020969846	0.0632325782	-0.1378119434	0.1484899567	0.139254018	0.0730803437	-0.0204910857	0.0884779768	-0.0007922224	0.0222913528	-0.0452158017	0.0189002138	0.0138144965	-0.0221895598	0.1254829398	0.0418630986	0.0093016071	-0.000796017	0.0317150005	-0.0660769274	0.064365149	0.0025922711	-0.0226284787	-0.0637531483	0.0773725509	-0.0478387595	-0.0936454286	0.1172407796	0.0299830088713122	-0.0105113075645987	0.0001104875867175	0.0008989808209771	0.1091403968302273	0.0487485345769158	0.0023764196233967	0.0119116262202594	-0.0049342012082718	0.0503609634535706	2.434634156371089e-05	0.0025362266399718	-6.192402440222252e-05	-0.0002938297123086	8.633589983536789e-08	3.83458479816705e-09	0.0011130322038603	0.0001251266007391	1.5656666212522166e-08	1.2388406868301163e-06	-0.0010349656247503	-0.000213850541726	1.0711538444147788e-06	4.573205419654643e-08	0.0	0.0	0.0
914.2633728804552	3.981146034244034	15.849523745977	835877.5149907463	943.1977198594282	4.741868414846408	889621.9387480243	22.48531606371799	877.7025809553443	0.7481509042106609	0.5597297754712295	770361.8206156726	884.4306234463778	725.3355951491435	1.392536	20.385849	0.1474820661732422	0.0932361643194197	0.1235879277	-0.0029804228	-0.1018455028	0.1960177676	-0.0222822148	-0.070931893	0.0338840766	0.0495321247	-0.2531426004	0.1662619245	0.1174459693	-0.1044888905	-0.0610517688	0.0874717734	-0.0759491282	0.0048295185	0.0359136331	0.1035805862	0.1586965876	0.0755172605	-0.0871674519	-0.0232118863	-0.0456841011	-0.0190808874	-0.0239407724	0.014817759	0.0386370583	-0.1241849373	0.0727754282	0.0408920819	-0.1289339125	-0.0117225378	-0.075716655	0.0139840305	-0.1227337255	-0.184198094	0.1237367212	0.138834827	0.0039143879	-0.0720263974	-0.0054193612	-0.1139701502	0.1131397356	0.1531719609	0.0866804755	-0.0655334334	0.0822776429	0.045054446	0.1213139947	0.0569418891	0.065792869	0.0189826402	-0.0885862793	-0.1049078132	-0.1186173623	-0.0636735418	-0.091920727	0.0573186161	-0.0055908888	0.1084195906	0.0438935884	-0.1081242988	0.0402066141	-0.0376624336	-0.0252223061	-0.1001482948	-0.1312748266	-0.1207918749	0.0931030714	0.0018453568	0.0500948479	0.0129474074	-0.0801776581	0.045694971	0.0233291006	0.0554594446	0.0242625998	-0.0862520018	0.171116628	-0.1727725181	-0.0509612127	-0.0888661936	0.1211199807	0.0376333473773371	0.0076503385060248	5.852767925676722e-05	0.0014162688348233	0.0540914828135754	-0.0550489140166519	0.0030303829344127	0.0029258885129713	-0.0760831343157661	-0.0711489331074943	0.0057886433273109	0.0050621706823346	0.000143541180779	0.0002054652051812	4.2215950540161873e-08	2.060407057942956e-08	0.0010459306499368	-6.710155392350013e-05	4.502618538948396e-09	1.0939709244772169e-06	-0.001035076476507	-1.1085175670010745e-07	1.0713833122181464e-06	1.2288111963499814e-14	0.0	0.0	0.0
916.7687964540476	2.5054235735923385	6.277147283112204	840465.0261518029	949.4713417105124	6.273621851084272	901495.8287295608	39.35833113040204	878.4154776721449	0.7128967168006284	0.5082217288251153	771613.7514139825	884.8683748742305	740.8686182058541	1.183253	17.322084	0.0539528697902104	0.0357310328815522	0.1362028122	0.0761969417	0.1075113663	-0.0240565533	0.0597823007	-0.1961950173	-0.1254448802	0.0574048421	0.026284676	0.0598940311	0.0362180845	-0.0711363045	-0.0959562697	0.0963101609	-0.0766409338	-0.0391865092	-0.1093617284	0.0178974126	0.1585265901	-0.0175415602	-0.0630444275	-0.0223220452	-3.67618e-05	0.0648014267	-0.1604939175	0.0794068433	-0.0211315531	-0.0387740999	-0.0016749925	0.031021194	0.0253081224	-0.1611407375	-0.1043351344	0.0198799184	-0.1229662207	-0.0109478655	0.1134882893	0.1085344576	0.0561166554	0.1174196042	0.0490948492	0.0217959554	0.0085512082	0.1486684705	-0.0432256821	-0.0599053462	0.0270122931	0.0452439194	-0.1337442006	-0.0205591622	-0.164774345	-0.025179249	-0.0773296638	-0.058759491	0.0322602224	-0.0086225871	-0.1024504512	0.0474349649	-0.1529183511	0.039594918	0.0737290945	0.0894980231	0.0580085643	0.0944489257	-0.011999034	0.0546538688	-0.0178149718	0.0089918645	0.1760256422	0.1059503393	-0.0007986843	0.0708275841	-0.0398106199	-0.1094081654	-0.1212839575	0.022118858	0.0522368788	0.1406459481	0.1141785637	-0.0476483469	-0.0540487397	-0.0838433825	0.1242524367	0.0406288601494679	0.0029955127721308	8.973096767998766e-06	0.001650704277045	0.087044417221449	0.0329529344078736	0.0010858958860896	0.0075767305694216	-0.0810293069691425	-0.0049461726533763	0.0065657485878995	2.4464623917008476e-05	-5.042399727719243e-05	-0.0001939651780561	3.7622490298370434e-08	2.542579501410309e-09	0.0011130262864595	6.709563652270009e-05	4.501824440386286e-09	1.238827514349825e-06	-0.0010349722919493	1.0418455770018833e-07	1.0711676451027869e-06	1.0854422063183872e-14	0.0	0.0	0.0
914.8644732927106	-1.9043231613369471	3.626446702804345	836977.0044931488	948.968523297991	-0.5028184125213784	900541.2582103697	0.252826355970519	877.6121931606885	-0.8032845114563543	0.6452660063456738	770203.1615843137	886.4149887547348	733.9005823155624	0.965924	14.140513	0.028524996277635	0.0199552202793657	0.0926113915	0.1130239408	0.07543944	0.0121808508	0.0367716705	-0.103693604	-0.1324421616	0.0355268892	0.0113245829	-0.0159926616	-0.0262334091	-0.0341764145	-0.0506416987	-0.0272906503	-0.0801573469	-0.0583772828	-0.1858792294	-0.0071486961	0.035047679	0.2056983675	0.045043658	0.0051613038	0.0537366079	0.014030648	-0.0901521369	-0.0332645966	0.0079109278	-0.0505416654	0.0017171197	0.0281782189	-0.1095535683	-0.206502919	0.02415797	0.0237336201	-0.0907877088	0.0418978639	0.0762427547	0.0044614445	0.1132651333	0.1232106671	0.1035084673	0.0347629286	0.0999307861	0.0324444044	-0.1035901761	-0.0033381833	0.0050039153	-0.0775594407	-0.0942799827	0.0967524073	0.0617907548	0.0254619492	-0.0942920653	-0.156263434	-0.0475647585	-0.0161614625	-0.0645807886	0.0612043997	-0.1414178029	-0.0442039128	-0.0469065149	0.0709277114	-0.0183543532	0.0409740137	0.043519898	0.1057573702	-0.0933135822	-0.0655017423	0.1795338133	-0.0849725878	0.0727670989	-0.0294086896	-0.0394427063	-0.0408662763	-0.0996107165	0.1492448749	0.028420167	-0.1165946694	0.1799928801	0.0313886524	-0.0570992244	-0.0785907625	0.1266188352	0.0405793580350177	-4.95021144501992e-05	2.45045933504062e-09	0.0016466842985341	0.0926735939855092	0.0056291767640602	3.168763104103531e-05	0.008588395022191	-0.0811834515147325	-0.0001541445455899	0.0065907527998449	2.3760540935147183e-08	0.0003200329406782	0.0003704569379553	1.372383428792855e-07	1.024210831191363e-07	0.0010298326766609	-8.319360979860014e-05	6.921176711321737e-09	1.0605553419185536e-06	-0.001035165201266	-1.9290931670004965e-07	1.071566993912078e-06	3.7214004469680063e-14	0.0	0.0	0.0
916.5285470729726	1.6640737802620151	2.7691415461555136	840024.5775996943	948.5553439393336	-0.4131793586574304	899757.2405158675	0.1707171824205655	879.3296805178593	1.7174873571707394	2.9497628220413312	773220.6870396405	886.768691221295	733.1700932529069	1.21329	17.76181	0.0283314286694267	0.0163435247778026	-0.0461160369	-0.0623717466	0.1279241125	0.1281696161	0.0642730491	-0.0188426603	0.0302586878	0.153131994	0.1497163843	-0.1473863967	0.0742951525	-0.1703963949	-0.0954724457	0.0251335608	0.1607034402	-0.0878714962	-0.0437504969	-0.1085360034	-0.038204354	0.1672734246	0.0436075698	0.1072326441	0.1279220369	0.0431337106	-0.0258437683	0.109100512	0.0206225242	-0.0513125268	-0.0069387247	-0.0448269913	-0.1030903425	-0.1384902334	0.0381613313	-0.0688863086	-0.0446708268	0.1134704122	0.0440388537	-0.0082424406	-0.1123586198	0.1575155674	-0.0397801752	0.1573735022	0.1753019056	-0.0295905935	-0.1561166864	0.0023741373	-0.0028745137	0.0203856432	-0.0428679629	-0.0162964948	0.003787342	-0.0228334977	-0.0484289471	-0.1327860511	0.0730615892	-0.0411956073	0.0822830631	0.070828562	0.0630862093	-0.0564488054	-0.0221246998	0.1699495071	-0.0125239605	0.0131768569	-0.0911847448	-0.0226776743	-0.1369706261	-0.0295245036	0.1486390084	0.0638098182	0.1133082073	0.0041281209	-0.0141225804	0.0311002339	-0.0750136674	0.0658838542	0.0016799339	0.0179675536	0.1602370293	-0.1120250734	-0.0601105761	-0.0731227308	0.1282045865	0.0407115732861456	0.0001322152511279	1.7480872630813985e-08	0.0016574321994332	0.0784726090818139	-0.0142009849036952	0.0002016679722349	0.0061579503761071	-0.078264809078874	0.0029186424358585	0.0061253803401525	8.518473668394045e-06	0.0001810762468794	-0.0001389566937988	1.9308962751493463e-08	3.278860718392941e-08	0.0011124034317151	8.257075505420006e-05	6.817929590220705e-09	1.237441394891531e-06	-0.0010351009285441	6.42727218998912e-08	1.0714339322728582e-06	4.1309827804207526e-15	0.0	0.0	0.0
916.0854915536368	-0.4430555193358714	0.1962981932139787	839212.6278350683	949.8282792487112	1.2729353093775444	902173.7600605676	1.6203643018601046	877.8025511523813	-1.5271293654780038	2.3321240989052505	770537.318809629	886.282401640921	741.6523019017181	1.285519	18.819187	0.0115259965683947	0.0085811585200694	0.1134989431	-0.1991905452	-0.0023924803	-0.0240480117	-0.1412962003	-0.0808266164	0.2331436756	-0.0508952117	0.0731704425	-0.0819448418	-0.0605437331	0.131790066	-0.0760588957	-0.0454466055	0.0107517258	0.188724512	0.1231800166	-0.1483031085	-0.0271317687	0.1131477638	0.096181334	-0.0162542626	-0.0875924685	-0.0096751562	-0.0771543845	0.056899872	-0.0716452724	0.0155809253	0.0759848478	-0.01676438	0.0766873982	0.0558961101	-0.1617332927	0.0278389097	-0.1364617299	0.027647518	0.0775368415	-0.0996504101	-0.1177507015	-0.1750455371	-0.0516121507	0.0948671098	-0.0155557563	-0.0145015569	-0.0344605397	0.2512138665	0.0527858425	-0.0843920702	-0.0516999435	-0.1071044238	-0.0372271077	0.1492515185	-0.0493712008	0.0295067943	-0.0341445237	-0.0078123833	0.1000821273	0.0746197338	0.1096253836	0.143576281	-0.1101436655	0.0907438237	0.0065408309	-0.0028433869	0.0721271572	0.0770337498	-0.1038173309	-0.0565743296	-0.053514083	-0.0903017265	0.0685604509	0.028826934	0.0264748959	0.0888155631	0.0004307404	0.0147008169	0.0128121443	0.1485369523	0.180655149	-0.0542977809	-0.063080731	-0.0674542747	0.1289999139	0.0407115336774666	-3.960867900332232e-08	1.5688474523882266e-15	0.0016574289743714	0.0708106256485336	-0.0076619834332802	5.870599013186174e-05	0.0050141447047367	-0.0744008355524386	0.0038639735264354	0.005535484330901	1.4930291412993636e-05	0.0001810762468794	0.0	0.0	3.278860718392941e-08	0.0011124034317151	0.0	0.0	1.237441394891531e-06	-0.0010351009285441	0.0	1.0714339322728582e-06	0.0	0.0	0.0	0.0
912.5387981005194	-3.5466934531173138	12.579034450385215	832727.0580387405	944.0804239908854	-5.74785525782579	891287.8469628099	33.037840064915585	877.9545662965976	0.1520151442163069	0.0231086040711045	770804.2204810468	886.0758526426373	731.48161988147	1.279874	18.736551	0.0501648969824939	0.0279490058171894	0.0752299606	-0.0044722209	-0.0388031251	-0.1292756399	0.0736066829	-0.0109980964	-0.0240000671	-0.1809455775	-0.0403041508	-0.0693906587	0.0939630543	0.0639336015	-0.073739542	-0.1409622851	-0.0430368116	-0.0576313536	0.1818819615	-0.068223066	0.0152276955	-0.119107454	-0.106454987	0.0687640166	0.1075286276	0.0178494954	-0.0549699823	-0.0302443667	-0.0756593872	-0.1100697576	0.098549897	-0.1264423939	0.0605080148	0.1920461229	0.0229471267	0.1017690465	-0.0351776685	-0.0931837673	0.0592976304	-0.1481942593	0.0207173627	-0.0865601849	-0.1448236619	-0.0093571983	-0.0576205035	0.0058889186	0.0934541331	-0.1628529049	0.0663554711	0.0313213663	0.0704051353	-0.1108748403	0.0182161146	0.1367385632	-0.0158642938	0.0805185254	-0.0219803946	0.0133791014	0.091418128	0.022193434	-0.0278913839	0.1290124201	0.0178161005	-0.0626756496	0.0854598379	0.0166134871	0.0297519702	0.0517765065	-0.0496529983	0.0942880485	-0.1771402515	0.051690382	0.067624357	0.0250333393	0.0026095349	-0.0423069589	0.0546189897	0.0961988815	0.009410569	-0.1539008804	0.1367115562	-0.0260968794	-0.0660076536	-0.0616009311	0.1289999139	0.040587151729639	-0.0001243819478276	1.5470868945388042e-08	0.0016473168855247	0.0906723018420336	0.0198616761935	0.0003944861812154	0.0082214663213328	-0.0646189159788122	0.0097819195736263	0.0041756043022767	9.568595054489524e-05	0.00058807687548	0.0004070006286006	1.6564951168128353e-07	3.458344114743194e-07	0.0011121921574579	-2.1127425720002778e-07	4.4636811755423495e-14	1.236971395110858e-06	-0.0010358274110371	-7.264824929999192e-07	1.0729384254558211e-06	5.277768126353776e-13	0.0	0.0	0.0
910.8248688344844	-1.713929266035052	2.9375535289714523	829601.9416873557	942.0990549723308	-1.9813690185545736	887550.6293797587	3.9258231876879153	875.6186713220519	-2.335894974545681	5.456405332107768	766708.0575677956	883.5515936094342	728.5327718131355	1.132684	16.581785	0.0533518079417511	0.0393959122867154	0.0334360615	0.1131691823	-0.0515321997	-0.0328458286	0.0161368052	0.0293225755	-0.1084007082	-0.022998665	-0.0522459734	0.0117646275	-0.0698653598	0.0809116403	0.0600399589	-0.0488572813	-0.1393994962	-0.0309252867	0.03359693	0.0456691612	0.070899207	-0.0586251386	-0.0344315629	0.0207562887	-0.0121822842	-0.0034677959	-0.019018282	0.1549085214	0.0032589229	0.0433947423	-0.0028207247	0.0524305276	0.0538858446	0.1425303019	0.1474280125	-0.0701049563	0.0336587521	0.0353747879	-0.0238395219	-0.0107454362	0.1298369739	-0.0483930232	-0.0434851193	-0.0622778611	-0.0375877649	0.0267761572	-0.0125289219	-0.0826740577	0.0533533431	0.103596282	0.0215295099	0.0302211693	-0.141615076	0.0347969394	-0.0541144082	-0.0574908709	-0.0701945617	-0.0860943898	-0.0367918915	-0.0469188792	-0.1217837131	0.055489118	0.0806483671	-0.095412429	0.1041707012	0.0058812443	0.0562692817	-0.0132523775	-0.1523791514	0.0182163688	-0.0367274605	0.0544097125	-0.0581160329	0.0365858448	0.0155148383	-0.0009894468	-0.043928335	0.0390800045	-0.0270545393	0.0847292671	0.0309259968	0.0903735061	-0.0688893378	-0.0555787436	0.1282045865	0.0405634201788274	-2.373155081159678e-05	5.631865039233998e-10	0.0016453910566041	0.0723167012490648	-0.0183556005929688	0.0003369280731285	0.0052297052795464	-0.0297465524595565	0.0348723635192557	0.0008848573832291	0.0012160817374191	0.0005900766230224	1.999747542399976e-06	3.998990233334744e-12	3.481904210375195e-07	0.001112193618338	1.4608801000501324e-09	2.1341706667224855e-18	1.2369746446717728e-06	-0.0010358284481889	-1.0371517999898522e-09	1.0729405740774249e-06	1.0756838562221905e-18	0.0	0.0	0.0
909.3167847126298	-1.5080841218546084	2.274317718589985	826857.0149601151	941.5151605930458	-0.5838943792849705	886450.7976265489	0.3409326461605809	874.6665703303069	-0.9521009917450556	0.9064962984819184	765041.6092533816	882.6727689615885	722.2904038317897	1.011417	14.806504	0.0030791214433203	0.0029880738851231	-0.0849516027	0.1424024386	-0.003412057	0.0021203109	-0.0118070536	0.0637071334	-0.1401947971	-0.0469887234	-0.0077610485	0.0500450784	-0.1125856871	0.021465646	0.1700208711	0.0114647633	-0.0592714648	-0.0418535843	-0.0174802158	0.0623614089	0.0657648133	-0.0592755272	0.1109743959	-0.1261139309	0.0029762276	0.0507205304	-0.063382967	0.0281826515	0.1236737245	-0.159760852	0.0388981724	0.0012651832	-0.0085987496	-0.1135667866	0.0363095094	-0.0728064556	-0.0568282505	-0.0200361286	-0.1228206021	0.0582476511	0.1262076076	-0.0192616946	0.0364404889	-0.0582098605	-0.1119110867	0.085778381	-0.0277404142	-0.0145883011	-0.1539459842	-0.0503971552	0.0286095816	0.156735502	0.06191615	0.0331747813	-0.0452531922	-0.2148961986	-0.0130190471	-0.0424821766	-0.0690006779	-0.0981537914	-0.0664905848	-0.0994154649	0.0596012805	-0.0366510355	0.0410477543	0.0335923546	0.0826879022	-0.0014321191	-0.0147046722	0.0642028578	-0.0347194519	-0.0671615144	-0.0146942878	-0.0179041252	-0.1732953649	0.0525661348	-0.2098064812	0.0743969438	0.0526519281	0.0420592867	0.072873376	-0.1174899849	-0.0717238087	-0.0494042187	0.1266188352	0.0405741767221883	1.0756543360898596e-05	1.1570322507489166e-10	0.0016462638166833	0.072426481565742	0.0001097803166772	1.2051717929746782e-08	0.0052455952319927	-0.0296910467768043	5.550568275219936e-05	0.0008815582587023	3.080880817787801e-09	0.0006480766005452	5.79999775228e-05	3.3639973926453047e-09	4.200032801742227e-07	0.0011121643552913	-2.9263046700004836e-08	8.563259021666639e-16	1.2369095531805129e-06	-0.00103586078563	-3.2337441100089084e-08	1.073007567206001e-06	1.0457100969017308e-15	0.0	0.0	0.0
