global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
924.595922275704	0.4197689701010176	0.176205988259669	854877.6194888597	961.8313334147136	3.809248046875268	925119.513938326	14.510370682623046	891.4251284501189	0.1587040905108097	0.0251869883448632	794638.759632311	900.2894661914572	730.9745703894516	0.981071	17.234491	0.0641434082250377	0.0357122945468273	0.0461783637	-0.0399354939	0.0570370024	0.1717138484	0.0458345965	-0.0192306365	0.0837777639	0.0386864766	0.1495847593	-0.0003304708	0.0200423034	-0.0599965275	-0.0032225813	-0.0435686424	0.2045430254	-0.046458081	-0.0327083784	0.1055838727	0.0225462958	0.0695599643	0.0985208685	0.0843211479	-0.1502167559	0.0044727986	-0.0547123389	0.008331421	0.0218490752	0.1377364787	-0.1913606345	-0.1230174925	0.0034717727	-0.0301907719	-0.0134379886	0.1007508181	-0.1755283995	-0.0774523995	-0.0219337147	0.051601741	-0.0622255219	0.1005869756	-0.0082179149	0.076293549	0.0107078859	0.1571457998	0.0428169113	-0.1141545918	0.0426872468	-0.0698966626	-0.1071621589	0.0328007844	0.0940123492	0.1240517883	-0.0018054998	-0.0260437326	-0.0679031611	0.1169365465	0.0618672667	-0.0566075645	0.0418757493	0.1688849031	-0.023875985	0.0089405653	0.0197157942	-0.0370822535	0.1191095238	0.0939491131	-0.0462108301	-0.0004967003	0.0157603399	-0.0614843508	-0.0828307456	-0.1054361276	0.0192870849	-0.0350428114	-0.1100753719	0.0948006283	-0.0077862402158359	-0.0129641805671098	0.0001680699777766	6.062553669870028e-05	0.0829198130829667	0.0004429454164523	1.9620064195610445e-07	0.0068756954017141	0.0923326957089472	-0.0335754566273606	0.008525326696881	0.0011273112877357	-0.0061902595443481	-0.0002120418705514	4.496175486697884e-08	3.831931322639274e-05	0.0015641218592123	4.886088992529986e-05	2.3873865642922703e-09	2.4464771904657418e-06	-0.0010036674840613	8.231375180550011e-05	1.0073484185619396e-06	6.7755537362974725e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.6611822266384	1.0652599509344327	1.13477876306483	856848.6242812178	957.5132153320312	-4.3181180826824175	916831.5575354848	18.64614377598888	891.8557319798097	0.4306035296907566	0.1854193997821383	795406.646665242	899.3046063319956	735.1531753547747	1.135144	19.941105	0.0589001009272216	0.0276673518441897	0.1028872793	-0.1412123731	-0.0349525894	-0.1495774133	0.0744293668	0.0153002204	0.1162881762	0.1449365112	-0.0334621659	-0.008253773	0.0478076566	0.0173271229	0.0731304422	-0.0682220325	0.0969928473	-0.017422481	0.174733267	-0.1042560582	0.0433505905	0.114671873	0.0246633799	-0.0142874223	-0.1230464213	-0.0288686322	0.029240241	0.0893279598	0.1438467181	0.0571042273	-0.045155782	0.070487843	0.0705864875	0.0222745652	-0.0481406598	0.0964160731	-0.0774018582	0.1522332446	0.1011906345	-0.0031032999	-0.0430606352	0.0437795844	0.0295013965	0.038954282	-0.0206148528	0.097366703	0.1416258509	-0.0528861679	-0.0256069628	0.1121228777	0.0003777141	0.0523499249	0.1770414598	0.0784889995	0.003204802	0.0295380782	0.0384120881	0.1384102514	-0.2061090717	0.0191384719	-0.039689808	0.2117072765	-0.0409255836	0.0273938402	0.0239869432	-0.0993726044	0.0369703599	-0.0624584753	0.0707414866	-0.1444421695	0.0324066691	-0.0613273413	-0.0873337104	-0.0394070965	0.0062372044	-0.0382833527	-0.1063942335	0.1013839798	-0.0166882262157628	-0.0089019859999269	7.924535474289451e-05	0.0002784968942284	0.0834973525841036	0.0005775395011368	3.335518753734568e-07	0.0069718078885541	0.105093217757215	0.0127605220482678	0.0110445844185654	0.0001628309229443	-0.0065038053145339	-0.0003135457701858	9.831095000140695e-08	4.22994835693594e-05	0.0018122279114809	0.0002481060522685	6.155661317230925e-08	3.2841700031504245e-06	-0.0008321182389579	0.0001715492451033	6.924207636063968e-07	2.9429143495546383e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.8811975391231	-2.7799846875152525	7.728314862819277	851709.7047712461	954.7669016520182	-2.7463136800130314	911579.8364901944	7.542238829026719	891.0276680149659	-0.82806396484375	0.6856899298727512	793930.3051681883	899.7763032875906	733.4007475951622	1.137067	19.974874	0.074233942431834	0.0467857439120871	0.079109656	-0.0427619895	-0.1660802823	0.091000487	-0.0012258401	-0.0374564795	0.0438983771	0.0301423425	-0.1052393364	-0.0788855794	-0.0254830852	-0.0745181125	0.0056220008	-0.0844436943	-0.0774062952	0.0981970015	0.0163867241	-0.1681506758	-0.0684102259	-0.033913695	0.0169503171	-0.0569232608	-0.0279617099	-0.0463789371	0.0904925336	-0.055124939	-0.000734398	0.0139775251	-0.0575569078	-0.0365257825	0.0680660179	0.0950265526	-0.0854143078	0.0220395711	0.0947638731	-0.0091708495	0.1652809795	-0.0122565386	0.0429143892	-0.0322150417	0.0012464356	0.1438227208	0.0119856958	-0.0794795576	0.0439060319	-0.0299699789	0.0432747854	0.0191844757	0.017566879	0.0342478545	0.0707363505	-0.0014303647	0.0534801018	-0.0374306234	0.1092613482	-0.0447288011	-0.0926779658	-0.1702611012	-0.0942690446	0.0972070441	0.0344816057	-0.0088435188	0.0189499787	0.0708428622	0.1413871302	0.020621604	-0.0253328527	-0.1244882315	0.0370292927	-0.1052655796	-0.0921654576	-0.0340597332	0.0738823805	-0.0414976565	-0.1024214758	0.1073422654	-0.0178330522472691	-0.0011448260315062	1.3106266424144618e-06	0.0003180177524538	0.0574395732564454	-0.0260577793276581	0.0006790078634889	0.0032993045758825	0.0922528203789454	-0.0128403973782696	0.0085105828678699	0.0001648758048318	-0.0058708297972261	0.0006329755173077	4.006580055110769e-07	3.4466642507997854e-05	0.0018113133723598	-9.145391210998392e-07	8.363818040220663e-13	3.2808561328894315e-06	-0.0007821895014988	4.9928737459099945e-05	6.118204162549413e-07	2.4928788242597302e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.098898966952	-2.782298572171157	7.741185344705662	846581.9838801973	947.3870208740234	-7.379880777994799	897542.1673205573	54.46264029741712	891.5052039377974	0.477535922831521	0.2280405575945524	794781.5286481738	899.8814663843506	711.800292931754	1.215071	21.345173	0.094259004682374	0.0569875581604654	-0.0467918494	-0.0061362556	0.0238911394	0.1295264987	-0.1415662704	0.0077097962	-0.0075264743	-0.1566324795	0.0531640933	-0.0306312852	-0.1456193699	-0.0179902922	-0.0030665938	-0.0946249084	-0.0784536724	0.1402325264	-0.048959099	0.1344904679	0.0686545547	-0.0149531576	0.0388656221	-0.0448166616	-0.0997745501	-0.1231552421	-0.1249785564	-0.1239961366	-0.0422866909	0.1616088669	0.0093926552	-0.1830796057	-0.0693665656	-0.136974029	-0.1044742877	0.0138917047	0.1270392425	-0.1116675277	-0.1051402058	-0.0654596103	0.0169474809	0.1473447098	0.0248504475	0.1705023458	0.0429558966	0.0347645319	-0.0083246567	0.0313613961	-0.0254328324	-0.065198957	-0.0805547723	0.0706700939	0.0264062479	-0.1479767427	0.1516169844	-0.1371771806	-0.0019477126	0.0846819087	0.00363685	-0.0541238728	-0.069793565	0.1118964754	-0.1354171842	0.0318709119	-0.0283740208	0.09411418	0.0604514034	0.0408056535	-0.0486026484	-0.1143348512	0.1622595414	0.0883528359	-0.1428973825	-0.0763781891	-0.0982441873	-0.0446835199	-0.098167988	0.1126387502	-0.0035929549003697	0.0142400973468994	0.0002027803724491	1.290932491609064e-05	0.0612640532354333	0.0038244799789878	1.462664710967926e-05	0.003753284218834	0.1394370970803322	0.0471842767013867	0.0194427040421899	0.002226355967833	-0.0061915705681544	-0.0003207407709282	1.0287464213567985e-07	3.83355461004358e-05	0.0018101401351517	-1.1732372081000968e-06	1.3764855464705098e-12	3.2766073088870145e-06	-0.0005239004965332	0.0002582890049656	2.744717302677335e-07	6.671321008611979e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.1326330003616	0.033734033409587	0.0011379850100791	846644.0623121781	947.3897563680011	0.0027354939777524	897547.3504710206	7.482927302319715e-06	890.1815151638455	-1.3236887739519716	1.7521519702864738	792423.1299393997	898.1573158075166	713.6519851520144	1.238198	21.751457	0.2996541513863288	0.1726998598676534	-0.0337142947	-0.0027046687	0.0908660024	-0.0306262378	-0.0746020025	-0.0932637065	-0.0665523251	-0.116922315	0.049329831	0.1524728147	0.0292843426	-0.0181881061	0.0539376916	-0.0361775233	-0.0060423715	0.0168498876	-0.0036764473	0.0215867922	-0.0255405785	-0.0812638315	0.0897778594	0.0267230453	0.0536596574	0.3209928591	0.0597151324	-0.1155559426	-0.0461146803	-0.1723588997	-0.1038872035	-0.0385057389	0.1072814293	0.0668343171	-0.0288478223	0.0028776634	0.014581454	-0.003780676	-0.1023605012	0.098828859	0.089489925	0.0289758288	-0.1284745249	-0.0991945976	-0.1205676905	-0.1276474036	-0.0976295971	0.0623037068	0.2888685565	0.0870820768	0.0688634391	-0.0298636425	-0.0736704342	0.0139416699	0.0862215945	0.113907894	0.0139822674	0.038215979	0.2095264029	-0.0108322693	0.0313736019	-0.0362901254	0.1345901533	-0.06103324	0.1859481799	-0.0002047855	0.0433901925	-0.0655701307	-0.0428044532	-0.2305004707	0.0012699799	0.0106531768	0.1565088174	0.1135443873	0.0372619618	-0.0478387595	-0.0936454286	0.1172407796	-0.0023863975601159	0.0012065573402538	1.455780615320324e-06	5.69489331492712e-06	0.1440360158297551	0.0827719625943217	0.0068511977917158	0.0207463738561094	0.033975853581964	-0.1054612434983681	0.001154358626623	0.0111220738802221	-0.004336729436948	0.0018548411312064	3.440435622015038e-06	1.8807222209291316e-05	0.0018104080816971	2.679465453999785e-07	7.179535119178273e-14	3.2775774222741734e-06	-0.0008730791778491	-0.0003491786813159	7.622672507936604e-07	1.2192575148551092e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.8990401971544	5.766407196792784	33.251451959223616	857289.0326380116	955.1264284261068	7.736672058105682	912266.4942780108	59.85609453467322	893.6959828820249	3.514467718179389	12.351483342125045	798692.5098194685	901.892878048734	723.1982750830979	1.201957	21.114809	0.2273612633361492	0.1418401175021927	0.0794271703	-0.0284031951	0.0548006157	-0.053175126	-0.0472774095	-0.0250886448	-0.0260356035	0.0639196001	0.1048297947	-0.049494184	-0.0515866259	0.0252426783	0.0879781802	-0.1836606222	-0.001052082	-0.0997319085	0.0406718031	0.0385577645	0.0534090221	0.0911052794	-0.0090787949	0.1310655668	0.0764574988	-0.0213940138	0.1322511984	-0.1405012218	0.1085098178	-0.1948930081	0.1205260138	0.101958407	0.0547056666	-0.1593674817	-0.1836388437	-0.0366248994	-0.065525931	0.0658700667	-0.0413985789	0.054865635	-0.061498921	0.0571640089	0.016694789	-0.0994040476	0.094627702	-0.0914695741	0.0302608809	-0.1640642079	0.102332502	0.0588067593	-0.1665773529	-0.041745715	0.0330809039	-0.0061107248	0.1435704529	-0.0609040375	-0.0398085012	0.0179822507	-0.1528935234	0.0184041533	-0.0740279507	-0.0775309229	0.2558592346	-0.1296156305	-0.009755338	-0.124727954	0.0297452048	-0.1087739919	-0.1373156464	0.0049242818	-0.074631636	-0.1427412098	0.1257595469	0.0266528847	0.0625650481	-0.0509612127	-0.0888661936	0.1211199807	-0.023838694169683	-0.0214522966095671	0.0004602010298248	0.0005682833397156	0.0088349061879142	-0.1352011096418409	0.018279340048385	7.805556734924462e-05	0.0345767249640402	0.0006008713820761	0.0011955499092388	3.610464177981626e-07	-0.0047432736390106	-0.0004065442020626	1.6527818823071626e-07	2.2498644814532858e-05	0.0025289315091774	0.0007185234274802	5.162759158380377e-07	6.395494578110281e-06	-0.0005960070933387	0.0002770720845104	3.5522445531004586e-07	7.676894001493827e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.3779145045464	-5.521125692607939	30.48282891357549	847095.5055077382	955.6313888549804	0.5049604288735736	913231.3513648988	0.2549850347281834	891.0115690506044	-2.684413831420443	7.206077618321382	793901.6161820199	899.7668427587954	724.5747373844015	1.29413	22.734013	0.2730540821650373	0.1589067189660329	0.0057259406	-0.0300442596	-0.1655817474	-0.0024511737	-0.1938657827	-0.0142986804	-0.0225295885	0.0455954091	-0.0303722674	-0.0492760356	-0.1921198135	-0.0754131448	-0.0168378461	-0.0596862119	-0.1019741529	0.0563395289	0.0109129015	0.0467117335	-0.0605516267	-0.0102941349	0.055667917	-0.0305622403	0.1813304293	0.0152859644	-0.0882885649	0.0567832484	0.1287750997	0.003295397	-0.0751545923	0.089259333	0.206580836	-0.0128231481	-0.0788966422	-0.0447723299	0.1269212782	-0.0140504946	-0.0403828064	0.0554539018	0.0229750306	-0.0052899841	0.186584803	-0.126021555	-0.0729846168	0.0182802777	-0.011388029	0.0419593439	-0.0008578922	0.0793004196	-0.0663018672	0.0358109532	0.0067625405	-0.1591851322	0.1088302456	0.0895586693	0.0866333642	0.01229663	-0.0336790361	0.0176488454	-0.1766592405	-0.0905156841	-0.0895330496	0.0847130806	-0.0047129634	0.0927718273	-0.1016990522	-0.0769698635	-0.1074368689	-0.0252819639	0.053189936	0.1737403222	0.110189013	-0.081958847	0.07391115	-0.0540487397	-0.0838433825	0.1242524367	-0.0329540550641382	-0.0091153608944551	8.308980423616305e-05	0.0010859697451702	0.1341905170466191	0.1253556108587049	0.015714029173759	0.0180070948652389	0.1074985557080623	0.0729218307440221	0.0115559394793193	0.0053175933990598	-0.0055909188013287	-0.0008476451623181	7.185023212012783e-07	3.1258373043050746e-05	0.0027817866960704	0.000252855186893	6.393574553869416e-08	7.738337222434274e-06	-0.0008087323374847	-0.0002127252441459	6.540479936934667e-07	4.5252029496975287e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.0510771746508	-7.326837329895625	53.68254525875205	833662.2695297902	952.5414661661785	-3.0899226888019484	907335.2447660128	9.547622222773064	888.3446269722142	-2.666942078390207	7.112580049488277	789156.1762704024	898.5410964349103	700.4200354424016	1.350819	23.729868	0.1603809180942536	0.0933653913874586	-0.1255764695	0.1032243686	-0.0461640676	-0.2345958867	-0.1730941368	0.0678631163	-0.161258675	-0.062270611	-0.0038717513	0.041832911	-0.1576457653	-0.044255476	0.0982476996	0.0266459852	-0.198772442	0.0738048183	0.0502594681	0.1084974328	-0.0394747341	0.2065615123	0.067982398	0.0136912248	0.0872041242	0.1059581817	-0.0130955901	-0.0302884201	-0.0480025759	-0.133779459	-0.1005854667	0.1445477877	-0.0743206079	0.0109978021	-0.0101230627	-0.1150539167	0.1806908614	0.0578499303	-0.0659597502	0.1164904752	-0.1552274203	0.1489347224	0.0792902409	-0.0699829288	0.0190552501	-0.0579180533	-0.022208014	0.0267999768	0.08462481	0.1168817637	0.0706180376	0.0142774845	0.0460510438	-0.0464691342	-0.0119022503	0.0540820471	0.091077524	0.1009614962	0.0713426212	0.2274013854	-0.1597030112	0.0082132791	-0.0741082247	-0.075810509	-0.107352008	0.1632858967	0.0166991723	-0.1092471849	0.052890037	0.0701070273	-0.0617053842	-0.0743492932	0.0224842861	-0.0122298385	0.0725427354	-0.0570992244	-0.0785907625	0.1266188352	-0.0243977702172344	0.0085562848469037	7.321001038135555e-05	0.0005952511915729	0.0560324263567224	-0.0781580906898967	0.0061086871402901	0.0031396328034215	0.1478629643909954	0.040364408682933	0.0218634562384927	0.0016292854883228	-0.004983824650105	0.0006070941512237	3.6856330845002484e-07	2.4838508142994223e-05	0.0027811828817005	-6.03814369900136e-07	3.645917932978983e-13	7.734978221463897e-06	-0.0008670770493815	-5.834471189680008e-05	7.518226095641283e-07	3.404105406320604e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.5319660294248	-0.5191111452260202	0.2694763810978702	832714.5890255272	938.411397705078	-14.13006846110045	880615.9513427981	199.65883471538564	887.9363935808095	-0.4082333914046785	0.1666545018577654	788431.0390452943	894.6644631277629	681.0577149637815	1.109494	19.490503	0.1057623135695046	0.0564869885039068	-0.184829843	0.1689763987	0.0298217108	-0.1908582801	0.1233856831	-0.0701636904	-0.1810234414	-0.1011483384	-0.0739983655	0.1103414191	0.0962817065	0.1723070564	0.1856381085	0.0915592274	-0.0057873354	0.011904684	0.0013029165	0.0035170287	-0.0394338799	0.2166256722	0.0997410363	0.0748526861	0.0323749891	0.1765346107	0.0776354533	-0.0743272057	-0.1476485538	-0.0604244333	-0.0574926318	0.0299630843	0.0978726603	-0.0504738433	0.1003047755	-0.0541375488	0.0060048624	0.0538869792	0.05551616	0.0494278877	-0.1835234024	0.1587651888	-0.1865618087	-0.0347377147	-0.0393966183	-0.1366768406	-0.0830106392	0.0554431133	0.0512442311	0.0100450148	0.0966296789	-0.0276466322	-0.0213647782	0.0282160994	-0.0334141671	-0.0310071765	0.1766114243	0.0472285439	0.2338274731	0.1742607937	-0.0526850914	0.0136640022	0.0785732015	-0.0945469011	-0.0344872449	0.1119609009	0.090698013	0.0749346508	0.1755426178	0.0762308999	-0.2338835615	0.0729648444	0.0588505191	0.0173190614	-0.1071264715	-0.0601105761	-0.0731227308	0.1282045865	-0.0249075714204423	-0.0005098012032078	2.598972667922217e-07	0.0006203871140644	0.0262352980718105	-0.0297971282849119	0.0008878688540274	0.0006882908649167	0.1146867537358105	-0.0331762106551848	0.0131530514824584	0.0011006609534372	-0.0046400280018435	0.0003437966482614	1.1819613535584125e-07	2.1529859857891784e-05	0.0022825326120792	-0.0004986502696212	2.486520913933951e-07	5.209955125205096e-06	-0.0008702136000227	-3.1365506412000003e-06	7.572717096644677e-07	9.837949924812132e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.5190023534118	9.987036323987011	99.74089453663603	851041.3097031342	949.8189301554362	11.40753245035819	902156.0000816174	130.13179660597513	891.1736113622846	3.237217781475124	10.479578964698725	794190.4055884964	898.5785405085637	707.468873648808	1.274216	22.384184	0.1385306662345429	0.0743889702452638	-0.0677574564	0.0981249482	0.0427211068	0.0098751092	0.1481570944	-0.090002114	-0.055412763	-0.0530469293	0.064358224	0.0473697248	0.1264970106	0.0246148763	0.1303921879	-0.0328016446	0.0576371453	-0.0555418474	-0.0374254956	-0.0054984819	0.0132821152	0.0919637452	0.0667221648	-0.0156133341	0.0896618025	0.0049262268	-0.0225290432	-0.0274549419	0.0243729076	0.0577745952	-0.0976233557	0.1117787632	0.0254435557	-0.0382403093	-0.0099863633	-0.0211009898	-0.1124114804	0.0014106197	0.0542653449	0.0172519216	-0.0524168042	0.1258101693	0.0024161106	-0.0125197053	-0.0151894296	-0.0386287043	-0.1202864908	-0.0319593315	-0.1472130968	0.0928443413	0.1313888857	-0.0552381654	0.0257669924	-0.0079919073	0.1047305736	-0.1069997963	0.0969103091	0.1051004996	0.0681999581	0.0160033762	-0.0889820851	0.0579079074	0.0490960337	0.0557088729	-0.0464655557	-0.1315785192	-0.2011289653	-0.0136665378	0.0816394403	0.1255165381	-0.0891994261	-0.0185910188	0.0577351538	-0.0523311004	0.0304376168	-0.063080731	-0.0674542747	0.1289999139	0.0113182917904879	0.0362258632109302	0.001312313165377	0.0001281037290546	0.0275629665818826	0.001327668510072	1.7627036726370692e-06	0.0007597171267939	0.0569577307473849	-0.0577290229884255	0.0032441830918915	0.0033326400951981	-0.0054520597136839	-0.0008120317118403	6.593955010344497e-07	2.9724955121574965e-05	0.0022308852842558	-5.164732782340009e-05	2.6674464712977568e-09	4.976849151509082e-06	-0.0008689304091842	1.2831908384999856e-06	7.550400560050213e-07	1.6465787280102964e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.1398735447076	-1.3791288087041949	1.901996270997852	848498.6666339599	956.3393407185872	6.520410563151017	914584.934606062	42.515753912051366	891.2863677852929	0.1127564230082498	0.0127140109296153	794391.3893999005	900.1204094321041	719.1821074650205	1.165051	20.466476	0.2114362480180996	0.1189162070818092	0.0077352944	0.0269872235	-0.0490424779	0.0204598535	-0.0164220882	0.0629430703	0.0039616734	0.0182858629	-0.0256041728	-0.0942666985	-0.0171397412	-0.0289718914	0.0660574624	-0.0707800859	-0.087930124	0.0608769703	-0.037677261	0.0561232644	-0.0504567992	0.0086206719	0.1685978265	0.0565853351	0.0741549669	-0.0724973345	-0.0187933785	0.147257022	0.0077704811	0.0946326613	-0.1212802312	-0.0268841268	-0.1338572745	-0.0869829775	-0.0704616449	-0.0245793946	0.060074772	-0.0452072093	-0.0341428923	0.045878919	0.0282977713	0.1275669387	0.0837321618	-0.0849011558	-0.1112115386	0.0711018988	0.0869175237	0.0780816195	-0.1156433935	0.0625888877	-0.0185329393	0.0114243932	0.0986009161	-0.0490592923	0.0447196189	0.05821304	0.0355917556	0.0938446984	0.0293478473	0.0128217969	-0.0715332353	-0.0349706682	-0.117495891	0.0948427422	-0.0282869227	0.1300405621	-0.0731590311	0.0689254625	-0.0712397895	0.0226133183	-0.0242950223	0.1566866756	-0.0963783042	0.0174857205	0.1321851692	-0.0660076536	-0.0616009311	0.1289999139	-0.0050040913904041	-0.016322383180892	0.0002664201927038	2.504093064351644e-05	0.1055680793244278	0.0780051127425452	0.0060847976139771	0.0111446193722486	0.1335779012509874	0.0766201705036025	0.0178430557026185	0.0058706505280011	-0.0059990685800628	-0.0005470088663788	2.992186998971292e-07	3.598882382829669e-05	0.0024289398089898	0.0001980545247339	3.9225594767610525e-08	5.899748595695405e-06	-0.0008042221684759	6.47082407083001e-05	6.467732962680788e-07	4.187156415563306e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.2338806489828	-3.905992895724808	15.256780501452669	841317.9918103924	954.7837034098308	-1.5556373087564452	911611.9202969916	2.420007436394996	889.6007708011831	-1.685596984109793	2.84123719284003	791389.5314100591	898.8682155882675	705.4380572417687	1.236417	21.720161	0.1377566833110885	0.0902312616437881	-0.0396384011	0.1397136707	-0.1963049597	0.0276170746	-0.0623986866	-0.0147030578	-0.1633673904	-0.0423864444	-0.0747324135	-0.1494829537	-0.0586494378	-0.2034819079	0.1438832174	-0.029143077	-0.1615822041	0.0693465928	-0.079129414	-0.2017415836	-0.1759906138	0.1202388062	0.1038673651	0.0488385073	-0.0764481775	0.0380377206	-0.0972525996	0.0022362464	0.0516153844	-0.0654655973	-0.1424060438	-0.041170063	-0.0540121622	-0.0096157521	-0.0617404382	-0.1143960348	0.1557571348	-0.1064530738	0.1927671642	0.1385621494	-0.0441920864	0.0245324013	0.0103861796	0.019843265	-0.0105727797	-0.0360326162	0.125306093	0.0911158862	0.1327541893	-0.001377992	0.1242974888	-0.0342591653	0.1009993262	0.0774089257	-0.0585167976	0.0020979117	0.1821172845	-0.0363153055	0.1350240375	-0.111132142	-0.1978071124	-0.0102233469	-0.0869030287	-0.1657173068	0.0191601204	0.0763701924	-0.0806387983	-0.1169791265	-0.0868306787	0.0671036013	0.0021067412	0.0272784277	-0.0846615383	-0.087622742	0.0494628594	-0.0688893378	-0.0555787436	0.1282045865	-0.0050469587739172	-4.28673835131e-05	1.8376125692591974e-09	2.547179286561981e-05	0.0313910977819631	-0.0741769815424647	0.0055022245907511	0.0009854010199567	0.0904929226609567	-0.0430849785900307	0.0081889690517218	0.0018563153801034	-0.0056529828416089	0.0003460857384538	1.197753383611812e-07	3.195621500752463e-05	0.0024289732797944	3.3470804600144184e-08	1.1202947605810326e-15	5.899911193955165e-06	-0.000867140075119	-6.291790664310001e-05	7.519319098773849e-07	3.9586629763498485e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
