global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
898.5280361282402	4.261353306677506	18.159132004331315	807352.631708472	929.8858315733056	2.678639428855263	7.175109189818048	864687.6597607781	859.6513593972985	2.3302818852230303	5.4302136645986	739000.4597136233	844.4726935565013	672.8686602526095	1.331089	20.427511	0.0596197848527737	0.0310372239149523	-0.035767201	-0.0348538836	0.1078614398	0.0590400162	-0.0613733593	0.0346048377	-0.0325474996	-0.1114293232	-0.0074687553	0.0548168304	-0.1411329697	-0.0205931293	-0.092886394	-0.0071449622	0.01159542	0.003880658	-0.0260669069	0.0859208906	0.0487717387	-0.0626184873	0.130347986	-0.1961704789	0.030364953	-0.1109100453	0.039483552	0.2012491288	-0.2088250892	-0.1690880702	-0.021705283	0.1864840112	0.0061818114	0.0069559277	0.0111105403	-0.0725618532	0.1208342832	-0.0003239699	0.0646562334	-0.0696363826	0.0145860173	-0.0302399443	0.0135063743	-0.0276580808	-0.0787266042	-0.0289240032	-0.1274109895	0.0370641008	-0.2197186296	-0.2074927071	-0.042368439	-0.1184157665	-0.0176956458	-0.191404952	-0.0208031389	-0.0501310746	-0.2219533446	0.0543629924	-0.0297171849	0.0530408365	0.0350305905	0.026615722	0.0453955589	-0.0382619871	0.0011741105	0.1062659798	-0.0657515351	0.0221875616	0.149367054	0.074459621	-0.0016403003	-0.0243193325	-0.0884843	-0.2627569664	0.040109293	-0.06561605	0.1694858696	-0.0802397705	0.0090342905	-0.0117402339	-0.068840705	-0.0350428114	-0.1100753719	0.0948006283	0.0355789954710559	0.0010918101689298	1.192049444978729e-06	0.0012658649187294	0.0332245694317663	-0.0235060809935419	0.0011038720139262	0.0005525358436749	-0.1019719636132947	-0.0073527517441362	5.4062958210899385e-05	0.0103982813631511	-0.0023379819276449	-0.0003440714134541	5.466159493994162e-06	1.1838513755630223e-07	-0.0006730750715475	6.960671538999621e-07	4.845094827383935e-13	4.530300519386722e-07	6.32133140843873e-05	-0.0002086153583153	3.995923077531398e-09	4.352036772502631e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.8395813007876	2.311545172547426	5.343241084727309	811511.9512381783	939.6196506658248	9.733819092519184	94.74723412589098	882885.0879173666	860.5268125869072	0.8754531896087201	0.7664182871960816	740506.3951809822	847.7271437803769	695.8083358570769	1.248289	19.156836	0.140675776956386	0.0836051413489786	-0.1155081343	-0.0471049526	-0.0524786845	-0.0018962801	-0.1609786398	-0.040657706	0.0695535423	0.1013262956	0.1060268355	0.0566293548	-0.1633290624	-0.0909986713	0.0625601247	-0.0776387095	0.0388824904	-0.0821153832	0.0310732603	0.036512236	0.0892879421	0.012393004	-0.0872753974	-0.0735502561	0.0401411168	0.0274448561	-0.0432047713	0.0326919934	0.2028583071	0.0025252144	0.0334487332	0.120176908	-0.0511600974	-0.000440545	-0.0366641178	0.0106264449	0.1671309466	0.0985116577	0.0068157938	0.0882930007	0.0130278192	0.0417918552	0.0682288596	-0.0389353886	-0.0523220084	0.0765357099	0.0314464317	0.0652155581	0.0995688986	-0.0492139294	0.0823173385	0.1356231821	0.0282601828	-0.02817268	-0.0679676178	0.0183452286	-0.0052574536	0.0776622267	0.0513265174	0.0915495135	-0.0419730068	0.1303293631	-0.0060346831	0.0073179348	0.0782933426	-0.0561701286	0.0408786989	0.0491349395	0.0165350507	0.0014463451	-0.0197685142	-0.0763787144	-0.1107981812	-0.1072307741	-0.0331734088	0.1124068078	0.0750217316	0.0529091437	0.0810883855	0.0814463295	0.1224763186	-0.0382833527	-0.1063942335	0.1013839798	0.0357091028606078	0.0001301073895519	1.6927932816010375e-08	0.0012751400271094	0.1045396669640581	0.0713150975322918	0.0109285419689561	0.0050858431360402	-0.1104222555331233	-0.0084502919198286	7.140743353032055e-05	0.0121930745170223	-0.0029370003904019	-0.000599018462757	8.625971293220913e-06	3.588231187237595e-07	-9.014227840209443e-05	0.0005829327931454	3.398106413243042e-07	8.125630355520701e-09	9.686766047625642e-05	3.3654346391869113e-05	9.38334364614329e-09	1.1326150310639134e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.0020274578902	-6.837553842897364	46.75214255452051	799239.6250988183	929.6457148444724	-9.97393582135237	99.47939576845596	864241.1551286902	857.096633875398	-3.430178711509257	11.766125992891304	734614.639800538	843.2154599522852	684.3925834654015	1.62715	24.971003	0.173827084363159	0.0886943242632934	-0.0257923861	0.0043664387	-0.1404149328	-0.1600143429	-0.0297048984	-0.0514834109	-0.055031201	0.1695345135	-0.0330879522	0.0920586349	0.0649636121	-0.0118440108	-0.0988503064	-0.2424961667	-0.0641134652	-0.0014332763	-0.1671528187	0.1205391129	0.1076378876	-0.0181721357	0.0912932176	-0.0942602825	-0.0347952981	0.0696537826	0.0884039927	-0.0133191365	-0.1682320425	-0.1166907532	0.0095529087	0.051233596	-0.1884438646	-0.0708955554	-0.2386607984	0.1549032506	-0.0660022089	-0.005296096	0.1914153619	0.1564653623	-0.0274677195	-0.1332191577	0.1190468739	-0.0758956376	-0.1250118612	-0.0581419276	-0.185289291	-0.0720379237	-0.0396648287	-0.0542699289	-0.0552356768	-0.0807977864	-0.0766040925	0.0463282278	0.0869030016	0.1927440583	-0.0672668096	-0.0170232171	-0.165669656	-0.0830495644	-0.097990496	0.1241960635	-0.0805615053	0.0005195582	-0.103036401	0.0022521358	-0.0140490721	-0.096893114	0.044052232	-0.0182044019	-0.0806618766	0.1054337401	-0.005759426	-0.2020965379	0.2781356741	0.0701082766	-0.1056048325	-0.1800004314	-0.0514299482	-0.0242165744	-0.036913503	-0.0414976565	-0.1024214758	0.1073422654	0.037819530471296	0.0021104276106881	4.453904699955103e-06	0.0014303168850692	0.0420059940901751	-0.062533672873883	0.0017645035395038	0.0039104602430978	-0.0789624184210993	0.031459837112024	0.000989721351115	0.0062350635229087	-0.0018105136811317	0.0011264867092702	3.277959789565059e-06	1.268972306162404e-06	-0.0003489347277321	-0.00025879244933	6.69735318302235e-08	1.2175544421747477e-07	-7.231611625481578e-05	-0.000169183776731	5.2296206701800324e-09	2.8623150308989287e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.6311809366678	-3.370846521222461	11.362606269637569	793223.9004566434	927.9317441861303	-1.7139706583420775	2.9376954176575745	861057.3218683141	855.5606643712492	-1.5359695041487385	2.3592023176749213	731984.0504193733	841.2530762552706	657.1528390999679	1.385633	21.264568	0.1285965969843152	0.0741167690805445	0.0658865598	-0.0011398104	-0.0189928015	-0.0615347694	0.0489245708	-0.0510123864	-0.1727596951	0.1587828826	-0.0913575269	-0.1192989463	0.1195738281	0.0052107331	-0.0883258855	-0.1047750313	-0.0441050627	0.0390280776	-0.0320704974	0.0047876765	-0.1245672639	-0.0277204105	0.0827838701	-0.0595094421	-0.0786771637	0.0401187191	-0.0898231179	-0.0092349839	0.0495230579	-0.0645817082	-0.0120864337	-0.0713561693	-0.0705622624	-0.0161667943	-0.1592157076	-0.0345448704	-0.1374956519	-0.0260689746	0.1198848903	0.0525717497	-0.0707539569	-0.0176650412	-0.0615715753	0.0211537559	0.0966054524	-0.0665436187	-0.1079570867	-0.1037679916	0.0097448097	-0.071621614	0.0115820858	0.1048964001	-0.0302390754	0.0686144874	0.0361101645	-0.0354391043	0.0441794664	-0.0302187835	-0.1191481034	-0.1029019638	-0.0694729144	-0.1458102656	-0.1258880387	-0.0995218859	-0.0558311117	0.0433415365	-0.0025901325	-0.0006048531	-0.0945066255	-0.008364611	0.0902222859	0.0158098467	-0.0610948495	-0.0995599832	-0.0512097944	-0.0467415002	-0.0852133484	0.0579787944	0.1370787109	-0.0789116557	-0.1026920102	-0.0446835199	-0.098167988	0.1126387502	0.0226021918221732	-0.0152173386491227	0.000231567395562	0.0005108590751663	0.1060907090346177	0.0640847149444426	0.0112552385434679	0.0041068506895104	-0.0788009916025487	0.0001614268185505	2.6058617747366596e-08	0.0062095962775449	-0.0015971258544563	0.0002133878266754	2.5508109949727666e-06	4.553436457325056e-08	-0.0009237877645444	-0.0005748530368123	3.304560139323236e-07	8.533838339219398e-07	-0.0002667375842111	-0.0001944214679562	7.114893883077367e-08	3.779970720227644e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7648200690167	1.1336391323488897	1.2851376823927434	795244.4943127256	926.9936504251152	-0.938093761015125	0.8800199044555024	859317.2279284807	855.3768065405674	-0.183857830681859	0.0338037019030391	731669.4811675393	841.0159258496344	653.6861757411189	1.26099	19.35174	0.130168046599719	0.0838589713198049	0.0743177294	-0.050540037	0.0609711767	0.0689969148	0.0390568706	-0.0366962906	-0.0798836516	0.0174029545	0.0124501621	-0.0254267214	0.0767177309	-0.0054497376	-0.0600780317	0.150532522	-0.1255698771	-0.0505075096	0.0775809896	-0.0956093233	-0.0533069957	0.0076041874	-0.0104931965	0.0528772836	-0.0066749774	-0.0473696941	0.0145145827	-0.0202983623	-0.0093033135	-0.2126658957	-0.0082573199	-0.0069671282	0.0042791209	0.0465596002	-0.178753346	0.0668106197	-0.0878486926	-2.73184e-05	-0.0280824441	-0.1547167976	-0.1253475614	0.0798593713	-0.0307370158	0.0923303899	0.0366753975	-0.0488525418	0.1214023678	-0.0180729443	-0.0417085044	0.0123553235	-0.0189859062	0.0299199685	0.0572442619	-0.1505130798	0.0443024023	0.0347956288	-0.0333126045	0.0501208851	0.037628971	-0.0554234465	0.0400324417	-0.0346932588	0.032685716	-0.0714965176	0.0484779587	0.0984307185	-0.1000402847	0.0087845774	-0.1367065223	-0.0131573195	-0.0907628669	-0.0805996958	0.0917230652	-0.0762620015	0.0018665719	-0.047532344	0.0903382437	0.056320086	0.110948204	0.0423906165	0.0728784755	-0.0478387595	-0.0936454286	0.1172407796	0.0311112053030342	0.008509013480861	7.240331041747423e-05	0.0009679070954075	0.0856127779942426	-0.020477931040375	0.0073295477558914	0.0004193456596943	-0.0706985895013758	0.0081024021011729	6.564891980909122e-05	0.004998290557484	-0.003046040798889	-0.0014489149444327	9.278364548496336e-06	2.099354516200414e-06	-0.0006728416412824	0.000250946123262	6.297395678022692e-08	4.527158742435938e-07	-0.0001050246523596	0.0001617129318515	1.1030177603254835e-08	2.615107232800788e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.846213739497	1.0813936704803382	1.1694122705549383	797174.3613889555	926.4700539492997	-0.523596475815566	0.2741532694864806	858346.7608648182	856.2764703898017	0.8996638492343436	0.8093950416191558	733209.393743217	841.5953571896182	657.0332014927498	1.171408	17.976969	0.0557991848702488	0.0307274685761661	0.0469929328	-0.0203590755	0.0547452653	0.1534687159	0.0505576506	0.0350230273	-0.0529195258	-0.1921808118	0.0237047941	-0.0923321063	0.0390753071	0.036620926	-0.0981371902	0.1099965938	0.1562173054	-0.2030567883	0.0740594351	0.0040549991	0.0052765516	0.050773514	0.0714466755	-0.0770990959	0.0196496433	-0.0045311701	-0.0559740535	-0.0724963558	-0.0319852377	-0.1143999039	-0.1716511513	-0.1523604379	0.0794624352	-0.0305930886	-0.1140041738	-0.1267109977	-0.0383879225	-0.04016236	0.0137878845	-0.1399018967	0.140170178	0.215641268	0.1312113463	0.0178749544	0.0263481506	-0.0562877219	-0.0705115638	-0.0526154829	-0.0363205126	-0.0951962917	0.0036340963	0.0523035973	-0.059444682	0.0558473825	0.1013394195	-0.0445988464	-0.0380079067	0.0240052644	-0.0329160664	-0.0406503432	0.0402493124	0.0723399963	0.0902523199	-0.0605829792	0.0569870564	-0.0087173858	0.1415430096	0.166564573	-0.043182484	0.0915502964	0.0098046208	-0.0066841787	0.013952079	-0.0323819959	0.0252830205	-0.0100737432	0.0292837466	-0.0015066669	-0.0092949042	0.0103362712	-0.0391801522	-0.0509612127	-0.0888661936	0.1211199807	0.0260235340028884	-0.0050876713001458	2.588439925832728e-05	0.0006772243219994	0.0943419923053454	0.0087292143111027	0.0089004115121418	7.619918248916185e-05	-0.078642591203291	-0.0079440017019152	6.31071630400318e-05	0.0061846571511679	-0.00258805667076	0.0004579841281289	6.698037331065336e-06	2.0974946161808017e-07	-0.0005452410457786	0.0001276005955037	1.628191197292438e-08	2.972877980017414e-07	-0.0002002058798685	-9.51812275089e-05	4.008239433392026e-08	9.059466070100984e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.59969688189	2.753483142393065	7.58166941544279	802098.8170549334	927.171803039912	0.7017490906123385	0.492451786175244	859647.5523522814	857.7434029143644	1.4669325245627078	2.15189103161992	735723.7452431137	843.6512297671845	661.7797132769783	1.257463	19.297611	0.0847898848390116	0.0517538880235327	-0.0022395341	-0.0320059871	0.0495955435	-0.1630144422	-0.0055595282	0.0345130727	-0.0649187089	-0.0367584766	0.0603676805	0.1071399767	-0.038473205	0.0227948134	-0.0622755682	0.0605893072	0.1107175389	0.0558398236	-0.1279822677	0.0072572468	-0.0231301375	-0.0627658787	-0.1090515241	0.064558773	0.0217729252	-0.1516737545	0.055578745	-0.058009014	0.0874988744	-0.1046983773	0.0812375835	0.1016969844	0.0062831205	-0.0376157422	0.14056224	-0.0627295424	0.0380696169	-0.0190116383	0.035191406	-0.078766488	0.1270154149	-0.1651583271	0.0388275094	0.0175107284	0.0092815244	0.0254773068	0.0670451993	0.0609408961	-0.0789111166	0.0550158387	0.1925341475	0.0688453171	-0.0073130178	-0.0826758121	0.0034780206	0.163889441	-0.0723853095	0.0270425339	-0.0261891671	-0.0003490348	-0.0029647189	-0.0131258585	-0.0465105371	0.0814269788	-0.1135138059	-0.099024704	-0.0270575007	-0.040369952	0.0295912996	0.0626320948	0.1651297691	0.0223726885	-0.0137249935	-0.095992496	0.0005294945	0.0179464982	0.117381458	-0.0389862182	0.081535451	0.0083802196	0.1021284067	-0.0540487397	-0.0838433825	0.1242524367	0.0437542857062283	0.0177307517033399	0.0003143795559654	0.0019144375176622	0.0755905447271914	-0.018751447578154	0.0057139304521535	0.0003516167862762	-0.0785916422796333	5.094892365770098e-05	2.595792821878243e-09	0.0061766462362098	-0.0017750257664616	0.0008130309042984	3.150716471602591e-06	6.610192513442741e-07	-0.0004899080453508	5.5333000427800014e-05	3.061740936342916e-09	2.400098928994415e-07	-0.0001034350519175	9.6770827951e-05	1.069880996517592e-08	9.364593142322043e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.6936500196335	1.0939531377434832	1.1967334675788124	804059.501985533	931.5955688205696	4.423765780657618	19.569703682117304	867870.3038461206	857.1658005725584	-0.5776023418060277	0.3336244652598072	734733.2096711949	842.9721885700699	681.1140729219486	1.152918	17.693222	0.0444493995858164	0.0358365762781406	-0.0348941085	-0.0085143788	0.0323627216	0.0869473645	-0.0435461156	0.001153282	-0.0972463557	-0.0103677493	-0.0253904582	-0.0551882733	-0.0016991911	0.0410474459	-0.0605005068	-0.0091309153	-0.1405033516	0.0599828178	0.1214710376	0.0163751095	0.0332854236	-0.0827079536	-0.0943846123	0.0242760217	-0.0011664608	-0.0362439979	-0.0428547613	-0.0600166756	-0.0104700655	-0.0483551725	-0.1140633686	0.003307341	-0.0330313327	-0.0656767603	0.0211167142	-0.0064893704	-0.0161193552	-0.044045843	0.063971993	-0.0406348153	-0.1284318784	0.0273077047	-0.0943195348	-0.0600926816	-0.0095127768	0.1170526909	0.0465814332	0.0624249603	-0.0007032274	0.0137117861	-0.0698548083	0.0127554017	0.0260836541	0.0291623285	0.0533725102	0.0501622526	-0.0851086471	0.0129068392	-0.0363056177	-0.0034655013	-0.0001696108	-0.1295096397	0.0440225758	-0.0996177521	0.0001674335	-0.0280357937	0.039138469	-0.0912437039	-0.0672789703	0.0669078569	-0.0161994465	-0.0093114105	-0.0036365288	-0.0442881568	-0.0389154758	0.0230740234	0.0106038085	-0.0684194867	-0.0644953498	-0.0021483979	0.071296514	-0.0570992244	-0.0785907625	0.1266188352	0.0367726127274607	-0.0069816729787676	4.87437575824537e-05	0.0013522250468038	0.0758498529797719	0.0002593082525804	0.005753200197053	6.724076985635132e-08	-0.07836272990221	0.0002289123774233	5.2400876537593125e-08	0.0061407174377267	-0.0024320206855437	-0.000656994919082	5.9147246149124485e-06	4.3164232369969493e-07	-0.0004078741568649	8.20338884859e-05	6.729558860117076e-09	1.6636132783825307e-07	-0.0001039963638904	-5.613119728999978e-07	1.0815243702424494e-08	3.150711309208878e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.8543329910715	-1.83931702856205	3.383087131558329	800764.2772728954	931.7044825807832	0.1089137602135679	0.0118622071638585	868073.2428611249	857.5792923867004	0.4134918141420485	0.1709754803624824	735442.2427304739	843.481408892077	686.2974342548804	1.061539	16.290876	0.0738486798348362	0.0323841371589099	-0.0210922812	-0.0081610004	-0.1097959144	0.1416038838	-0.008904702	-0.0556834213	0.1063096289	-0.0870608211	-0.0855378151	-0.1165069409	0.0040836093	-0.0441358247	0.0294430286	-0.0946741496	0.0662788996	0.0474075141	0.1168173778	0.0273466967	-0.0061564231	0.0623706865	0.0169075815	0.0711309514	0.0822999244	-0.0699544416	-0.1209882485	0.0662568174	-0.0704186838	0.0019095619	0.0447719319	-0.0836269111	0.0601892969	0.0989511383	-0.0184441388	-0.001728391	-0.0101558505	0.0516306402	0.0069814799	0.0782321787	0.081418877	0.0801623462	-0.1117409313	-0.0648486302	-0.044484033	-0.0860361765	0.0290581057	0.0206404891	-0.0705052451	-0.0406650264	-0.0735125186	0.0413036957	0.0782629965	0.0219141574	0.0743924253	-0.0789907278	-0.0191736128	0.0208426824	-0.014920613	-0.011394174	0.0263971251	-0.0413423539	0.0294996088	0.1030798806	0.1150868693	0.072452029	0.1217170139	3.6461e-06	-0.0337059582	0.0039438978	-0.076155118	-0.0029261833	0.0587263505	-0.0806926282	0.0092201475	0.0437030059	-0.018848128	0.0044333662	0.024513457	-0.008167097	-0.0033784833	-0.0601105761	-0.0731227308	0.1282045865	0.0160606293635368	-0.0207119833639238	0.0004289862548674	0.0002579438155529	0.0643045869718577	-0.0115452660079141	0.0041350799056212	0.0001332931671934	-0.0955378646674631	-0.0171751347652531	0.0002949852542046	0.0091274835852184	-0.0026370063273708	-0.0002049856418271	6.953802370593636e-06	4.2019113355268184e-08	-0.0001253638720519	0.000282510284813	7.981206102512237e-08	1.5716100415845156e-08	-0.0001031663765756	8.299873147999998e-07	1.0643301255738508e-08	6.88878942728914e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.6657191409182	-2.188613850153274	4.7900305850827385	796852.0861293727	925.9859454589482	-5.71853712183497	32.701666813804586	857449.9711875023	856.9140025368898	-0.6652898498106197	0.4426105842610369	734301.6077437928	842.7347185377582	665.9952950324767	1.030931	15.821144	0.075341621230946	0.0355070194644471	0.0167102335	-0.0254054606	-0.0774053246	-0.0425943891	0.0821971827	-0.0867652927	0.0734954765	-0.0350154894	0.0396530523	0.1590838972	0.044729931	-0.0177993383	0.011786494	-0.0257140724	0.0715986147	-0.0582599806	-0.0582425671	0.0242880401	0.0374613348	0.0755716328	-0.0480298838	0.0769621833	0.0084042465	0.0838543558	-0.0098506726	-0.0181219635	-0.0413336277	-0.0272599341	0.0025439783	0.0582584312	0.033658638	0.0569732674	-0.0190701863	-0.0169583081	-0.0439685536	0.0401643378	-0.0015950259	0.0358628958	0.0990841916	-0.0116352864	0.0923086313	0.0081413896	-0.0549717541	-0.0609499636	0.072767429	0.0462051829	0.0230364628	0.0323273085	-0.09806981	0.0104145589	-0.0180280946	-0.0379413086	0.0532129464	0.0362450273	-0.0834909816	0.016553539	-0.0164077525	-0.041704995	0.0186121765	0.1274632294	-0.0221181408	0.0821241887	-0.0536443177	0.0128715284	0.0719614403	0.0746012392	-0.038040312	0.0059643885	0.0025739979	-0.0142142367	0.0020499591	-0.0335174595	-0.0657982831	0.0085239228	0.0581365214	0.0008680671	0.0061520118	0.0701809901	0.0046130934	-0.063080731	-0.0674542747	0.1289999139	0.0207359484915343	0.0046753191279974	2.185860894861929e-05	0.0004299795598435	0.0869250419908524	0.0226204550189946	0.0075559629251114	0.0005116849852663	-0.0784155012356393	0.0171223634318238	0.0002931753294914	0.0061489908340365	-0.0024290298861001	0.0002079764412707	5.900186187567465e-06	4.325420012362493e-08	-0.0005348740550252	-0.0004095101829732	1.6769858995882564e-07	2.860902547391007e-07	-0.0001041494253742	-9.830487985999949e-07	1.0847102805776054e-08	9.663849404288933e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.8570243323687	1.1913051914505104	1.4192080591769372	798980.3799483168	925.3115180427508	-0.6744274161974317	0.4548523397187438	856201.4054225798	856.9720878511737	0.0580853142838577	0.0033739037354545	734401.1593559998	843.0386633738608	663.6019672976308	0.983146	15.087819	0.0235586531390274	0.0127958973159778	0.0204779502	-0.0148855774	0.0005784484	-0.1333693583	0.0484767499	0.0128474076	-0.0842456038	0.0593621429	0.0785999214	0.0556127573	0.0410224587	-0.0375167517	-0.050376085	-0.0207365046	-0.0623397628	-0.0006871148	-0.1334431306	0.0075008746	0.0820383379	-0.0363668388	0.0364280305	-0.0856737183	0.0529065719	0.0668831735	0.0614461406	0.042961545	0.0767484568	0.0413727113	-0.1361065745	-0.1075389022	0.0564794383	0.0622224621	0.0016544831	-0.0632895121	-0.034348822	0.0144819636	0.0368030935	-0.0075357973	-0.0551502602	-0.0936955774	0.080822348	0.0258167381	-0.1003253641	0.0010159006	-0.1015187129	-0.030297106	-0.020482158	0.00864896	0.0238502688	-0.0568784019	-0.1542958067	0.0987977323	0.0331909429	-0.0788513664	0.0510268584	0.0189985134	-0.0184880139	-0.0390863401	0.0172293152	0.0647822854	-0.0193126161	0.0095956059	-0.1458191101	-0.0535636489	-0.0738530195	-0.008738297	-0.0636045624	0.0167890711	-0.0004073828	0.0132072641	-0.0196874956	0.0010254278	0.041799172	-0.063244758	-0.1148934636	-0.0552309611	-0.0010780739	0.0569421616	-0.0001908742	-0.0660076536	-0.0616009311	0.1289999139	0.024616889136297	0.0038809406447627	1.5061700288171127e-05	0.0006059912307487	0.0983729870788749	0.0114479450880225	0.0096772445868204	0.0001310554467383	-0.0785150770999365	-9.957586429720776e-05	9.915352750535936e-09	0.0061646173320089	-0.0024500551438546	-2.1025257754500072e-05	6.002770207928386e-06	4.4206146364316544e-10	-0.0004932504610177	4.162359400749994e-05	1.7325235781011851e-09	2.432960172941736e-07	-0.0002041044044511	-9.99549790769e-05	4.1658607916338215e-08	9.99099784226352e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
