global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
896.0685662133557	2.845417428130645	8.096400340309614	802938.8753556589	916.5630191402322	-5.794543252188987	33.57673150148892	840087.7680554576	858.512782012616	1.392354904552235	1.9386521802306635	737044.1968790415	844.1160531608188	708.6380966283979	1.366471	20.542278	0.1212670874667231	0.07579700001447	-0.0147015561	0.1257916323	-0.0219985914	0.1191238658	0.0012860843	-0.1902802143	-0.0153469855	-0.0445074237	-0.0512312281	-0.0188516249	0.0122305331	0.2515760383	0.1201884737	0.006830965	0.0335483856	-0.1070013743	0.0935264616	-0.0370414529	0.1222307159	0.0176274389	0.0360981239	0.0079095793	-0.1666957899	-0.1327777366	0.0318335783	-0.0405924742	0.0782139619	0.0193325744	-0.036887138	-0.0190020293	0.0759142661	-0.0070263461	-0.0814034797	-0.0124221647	0.0810520973	-0.1358234071	-0.0062073342	-0.2759698937	-0.1286396668	0.0098052943	-0.0314242976	0.1450698583	-0.0347296827	0.0758441857	-0.1173830081	0.0016828801	0.0091145005	-0.0303675792	0.1636920754	0.0259808085	0.1394594484	-0.0259798524	-0.0693546153	0.0432651382	0.0165032	-0.0182753088	-0.0881999411	0.0150738496	0.1414727153	-0.0191717146	-0.0396547885	-0.0519464747	-0.0105302858	-0.0578974114	-0.1661873844	-0.1002203976	0.1444934516	-0.0567605899	-0.0525372044	-0.0029007143	0.2021955637	-0.0595874631	-0.0325624008	0.1511869156	0.0204569131	-0.0142916837	0.1039929221	0.1434711031	0.1185740307	-0.0353254313	-0.1027346255	0.1481215247	0.0160211344	-0.0350428114	-0.1100753719	0.0948006283	0.0509240841489173	0.0098900789597565	9.78136618302182e-05	0.002593262346406	0.0536557530823529	0.0068532592555215	0.0028789398388344	4.696716242339111e-05	0.2235472318274531	0.0518453312563877	0.0026879383730845	0.049973364857717	-0.0011499992822024	-0.0007350143876218	1.3224983490660352e-06	5.402461500110496e-07	-5.101144589580997e-05	5.6547073715890027e-05	3.1975715458303006e-09	2.602167612381148e-09	1.9970649721842747e-05	-0.0002620068985634	3.988268503125377e-10	6.86476148948418e-08	0.0
900.4387603209881	4.370194107632415	19.09859653838508	810789.9610883978	928.1768569269124	11.613837786680165	134.88122813532	861512.2777347219	860.6168261776263	2.1040441650103503	4.427001848314102	740661.3215000506	847.4636537249312	732.692862002519	1.312332	19.728397	0.1221701733512893	0.0611095334013543	-0.1251863324	0.0913872557	-0.047835571	-0.0942919386	-0.1341807463	-0.0781819782	-0.0049661889	0.0386334993	0.1379361253	0.1115736186	0.1508063409	0.1306008881	0.0138238435	-0.0315346038	-0.0749724445	-0.0027066969	-0.0938494969	-0.0345454892	0.1421897838	-0.075279714	-0.2165353517	0.0725881718	-0.0098286357	0.1345459009	0.1497164046	0.0843091035	-0.0698969662	-0.0620841755	-0.0709336749	0.1672372904	-0.0034277589	-0.1202103639	-0.0823190945	-0.0478604352	0.09931692	0.0767607946	-0.1485556646	-0.1378151349	0.0366166223	0.0621292278	0.1401685119	-0.0367800033	0.0907371575	0.0469814205	-0.1167805212	-0.0161946615	-0.2091278607	0.0078175586	0.0899656371	0.137869399	-0.0805192081	0.0913193409	0.0647648092	0.0190997219	-0.1370693996	0.1884445653	0.0913976615	-0.1499607223	-0.0323954939	0.0434558693	-0.0558114971	-0.1250650705	0.0518318894	-0.1130354703	-0.0019081049	0.1076033856	0.1083109756	0.0526484851	-0.0524414391	0.0277910527	0.072979697	-0.0453348989	0.0262395672	0.0885132024	0.0657187092	-0.0400855071	0.0752274741	-0.1298218077	-0.0614686439	0.085020902	0.0924771508	0.0955934516	-0.0787063603	-0.0382833527	-0.1063942335	0.1013839798	0.0153762733577451	-0.0355478107911721	0.0012636468520449	0.0002364297823721	0.0881347131650756	0.0344789600827226	0.0077677276646901	0.0011887986883859	0.2031225155718203	-0.0204247162556328	0.0004171690341231	0.0412587563322243	-0.0009580266954817	0.0001919725867207	9.17815149255586e-07	3.6853474052236685e-08	-0.0001753572807325	-0.0001243458348366	1.5461886641233395e-08	3.0750175905896814e-08	-0.000298084653156	-0.0003180553028778	8.885446044713282e-08	1.011591756887163e-07	0.0
899.8188291023185	-0.6199312186695352	0.384314715881095	809673.9252070675	931.2383881969564	3.0615312700440427	9.372973717457487	867204.9356516653	859.48230454947	-1.1345216281563353	1.287139324754502	738709.8318336678	846.4719645895527	740.7459565021478	1.192635	17.928991	0.063288331090977	0.0328001064474763	-0.134745676	-0.0689383543	-0.0567910871	-0.0866900642	-0.1172157006	0.112970126	-0.0079086855	0.0460934304	-0.1124570815	-0.0241488965	0.0870402808	0.037544985	-0.0598131075	-0.040627491	-0.0175350421	-0.062200425	0.0534728038	0.0195207102	-0.0579352996	0.0532990265	-0.0047020162	-0.1425916679	0.0705085223	0.1616943959	0.0943477843	-0.2389089094	-0.0759816817	0.063029599	0.0420913218	-0.100167563	0.0893554977	0.1171709781	-0.0216886546	0.0816746675	0.0036363225	-0.0560890337	-0.0975766567	-0.0156096381	0.0767025326	-0.0333388911	-0.0141804649	0.0625564631	-0.0128441103	-0.0421632074	0.1259846194	0.0456310546	0.1511147237	0.0903396622	-0.0022354935	0.1295352249	-0.0670956811	0.181689519	0.0131022516	-0.0116780431	-0.0604689252	-0.1963882532	0.053351548	-0.0359192149	0.0454000484	0.0846587368	0.1227173949	0.0255117321	0.0937229339	-0.0571035851	0.1393333305	0.0063629761	0.0555345163	0.0544534548	-0.0515205629	0.0315780571	0.1463430628	-0.0532994819	0.0973214449	-0.0292406612	-0.0841766475	-0.0043968751	0.1150386025	-0.075725556	-0.006107474	-0.0198190261	0.0961012172	0.0030434923	-0.10275289	-0.0414976565	-0.1024214758	0.1073422654	0.0219062442212987	0.0065299708635536	4.264051947885894e-05	0.0004798835358831	0.0693298355734413	-0.0188048775916342	0.0048066261006404	0.0003536234212363	0.185939269828026	-0.0171832457437942	0.0002952639342916	0.0345734120641794	-0.0009419979813163	1.6028714165399957e-05	8.873601968039843e-07	2.5691967779609317e-10	-0.0001070154946076	6.83417861249e-05	4.670599730741574e-09	1.1452316086109264e-08	3.2949584393597694e-05	0.0003310342375495	1.0856751117108168e-09	1.0958366643004349e-07	0.0
897.9897833961585	-1.8290457061600591	3.345408195222549	806385.6510838796	926.3421865384254	-4.896201658531027	23.97279068100197	858109.8465607909	858.501449315371	-0.9808552340989536	0.962076990259313	737024.7384765926	845.5636551478367	729.8792389535556	1.176672	17.689016	0.0523121588329596	0.0330480866313129	-0.0785148822	-0.0925897843	-0.0314606648	0.0584480873	-0.0407065218	0.0143664107	-0.0280641457	-0.0438341964	-0.1059320331	-0.011891245	0.0093207057	-0.0816074314	0.0443563554	-0.0492864292	0.1569408775	0.0149718032	0.0573221905	-0.1041885116	-0.0835647575	0.133200373	-0.0550903549	-0.0409997562	-0.1095189078	0.1094553013	0.043914484	0.0584147494	-0.027798518	-0.0763461145	-0.0516623643	-0.2244022866	-0.0023754596	0.0369463025	0.0207639251	0.0790772662	0.0151598313	0.0797124867	-0.0061609371	0.0728324436	-0.033510257	-0.1070196115	-0.0826709521	0.051574029	-0.0285975512	0.1350858839	0.0468592015	0.1186017134	-0.0671920958	-0.1263488071	-0.0572992376	0.0039348438	0.0139179866	0.0656875229	0.0273665148	0.1358279681	-0.1064225651	-0.0481043487	0.0405192208	0.140734014	0.0953260915	0.0865568062	-0.0898470178	0.106688217	0.0305248117	-0.0848029149	-0.0418526413	-0.1572163137	0.0298563902	0.0626492926	-0.1040253112	-0.0666179655	0.0512734165	-0.0102749318	-0.0355342159	-0.0043286895	0.0337854489	-0.156776652	0.0636363152	0.0441995022	0.0045890275	0.0529145269	0.0313241102	0.0203507131	-0.0739576711	-0.0446835199	-0.098167988	0.1126387502	0.0214128998875224	-0.0004933443337763	2.433886316691828e-07	0.000458512281593	0.0524537626887564	-0.0168760728846849	0.0027513972202083	0.0002848018360091	0.1695463229114722	-0.0163929469165537	0.0002687287086089	0.0287459556128012	-0.0006060001495318	0.0003359978317845	3.67236181232564e-07	1.1289454296388516e-07	-0.0001069993794393	1.6115168299994198e-08	2.596986493371379e-16	1.1448867200395296e-08	-2.0323626124949456e-06	-3.498194700609264e-05	4.130497788667281e-12	1.2237366163370736e-09	0.0
895.570065441369	-2.419717954789462	5.8550349807304976	802045.742114658	926.003490425426	-0.3386961129994006	0.1147150569609027	857482.464280072	857.8605212244184	-0.6409280909525705	0.4107888177721065	735924.673875431	845.2408643450055	721.7297221065438	1.167337	17.548674	0.0843887455609753	0.0456224464188597	-0.0239239344	-0.0186883948	-0.0102995122	0.1919156834	0.0016398017	-0.0911589989	-0.1097292891	-0.1478232818	0.0215713485	-0.0275811145	-0.0312075909	-0.0616775078	0.084480371	0.1203319513	0.0457602282	-0.0077014865	-0.1104314944	-0.1179516159	-0.043672408	0.1257022859	0.0410521881	-0.1256163916	0.0283992084	-0.0419677637	-0.1595346646	-0.1067123906	-0.0930912046	-0.0678279686	0.1644093979	-0.0107799759	0.0566156048	-0.0612505336	-0.1268342631	0.223159424	0.1868321378	-0.0168965338	0.0316164883	0.0468747186	-0.1411912306	0.0137057048	-0.0455153857	-0.0403626947	0.1127227884	0.0490988503	0.0108863206	0.0486342633	0.1089443439	-0.0786337611	-0.1057449598	0.031084599	0.0406953276	-0.0750235387	-0.1393024533	-0.0542681223	-0.0749561662	-0.1792858129	0.136142126	-0.150649982	0.123492932	0.0748387555	-0.143009342	-0.0569559778	-0.0046756148	0.0518754681	0.0490884899	-0.1578311666	0.0244300256	0.0569594849	-0.0941291571	-0.0979545768	0.1065442915	-0.0481452193	0.0089726802	-0.1203283782	-0.0826095695	-0.0247835308	-0.0261528997	0.0408536048	-0.1597209261	-0.034282209	0.0041650873	0.0032609314	0.0524933217	-0.0478387595	-0.0936454286	0.1172407796	0.0386269418439297	0.0172140419564073	0.0002963232404769	0.0014920406362143	0.089455807891511	0.0370020452027546	0.0080023415655229	0.0013691513491866	0.1824913674474686	0.0129450445359964	0.0001675741780389	0.033303099192847	-0.0007890046499179	-0.0001830045003861	6.22528337592068e-07	3.3490647161566084e-08	-0.000235986454949	-0.0001289870755097	1.6637665648545052e-08	5.568960691939641e-08	-3.459306403303557e-05	-3.256070142054063e-05	1.1966800791936995e-09	1.0601992769975964e-09	0.0
896.839677602924	1.26961216155496	1.611915040768258	804321.4073229167	922.486085666002	-3.517404759423925	12.372136241618083	850980.5782473825	859.8775580847642	2.0170368603457973	4.068437695993632	739389.4148978171	846.585214960899	710.3496926022272	1.214878	18.263376	0.2363827137753922	0.1359409101729908	-0.0391546633	0.1386980277	-0.0366777205	0.0698177091	-0.0716961096	-0.1116394757	0.0435971756	-0.0651916098	0.0812310602	-0.1457896089	0.0803736509	0.0833510625	0.0122742861	0.0484632138	-0.158664805	0.0257165547	-0.1317755056	0.0315593661	0.0179903023	0.124992792	0.1958879293	-0.0776283399	0.0899519736	-0.0182106151	-0.2755719409	0.1937978453	-0.068642951	-0.0666975207	0.0066619883	-0.0235868435	0.0136934332	-0.0745523915	-0.0330276869	0.1658731438	0.1670076987	-0.1106623539	-0.0823624326	-0.0893974556	-0.0665233716	0.1117393888	0.080754749	-0.1051412449	0.0230315946	-0.080185115	-0.1336589975	-0.0011069203	0.1463400324	-0.0838597249	-0.2300923071	-0.0773115557	0.0089153362	-0.1145229152	-0.0367726352	-0.3027068332	-0.0274653135	0.0632736503	0.0495028604	0.0373710393	0.2327514723	-0.0067160021	0.0251207715	-0.2195657524	0.0639784106	0.0470717259	0.1018515176	-0.0195403446	0.1115221288	0.0946979047	0.1784748611	-0.0619412128	0.0336087181	-0.1131939049	0.1046263388	-0.0848707147	-0.1181025129	-0.0668218639	-0.1197887239	-0.0262023093	-0.0749468419	0.0188703783	-0.0584177811	0.2105361922	0.0977813455	-0.0509612127	-0.0888661936	0.1211199807	0.035734165054535	-0.0028927767893947	8.368157553260721e-06	0.0012769305521447	0.1744752926548187	0.0850194847633077	0.0304416277469846	0.0072283127894183	0.2628123910249513	0.0803210235774826	0.0064514668285345	0.0690703528762519	-0.001532997657736	-0.000743993007818	2.3500818186240618e-06	5.535255956822233e-07	-0.0008090090713097	-0.0005730226163607	3.283549188608619e-07	6.544956774613832e-07	1.1379884692307963e-05	4.597294872534354e-05	1.2950177561022509e-10	2.113512014503066e-09	0.0
901.0113655749728	4.171687972048858	17.40298053613711	811821.4808952773	926.365788995867	3.879703329864924	15.05209792776498	858153.5750219352	863.0762620977574	3.198704012993176	10.231707362738646	744900.6341966368	850.3324837045227	730.4501167248635	1.340769	20.155903	0.1458230125800523	0.0784650040544587	-0.1245471387	-0.0397172293	-0.0622013413	-0.0644573939	-0.1647642966	-0.0087890603	-0.0128235247	0.0368922877	0.015120819	0.0024973009	0.2511575732	0.047956784	-0.0003936394	-0.1025681264	-0.0339856924	0.0470868464	-0.0649777056	0.1758694724	-0.0358324089	0.0315482929	0.2250760104	0.029440468	0.0402199411	0.0091127277	-0.1727179426	0.0894231863	0.0419548513	0.0026203035	0.1388976505	0.0210984377	-0.000772454	0.1303273259	-0.0527375438	-0.0723853528	-0.0957871952	0.0185094663	-0.2469185137	-0.0307140345	0.0266729867	-0.0948323192	0.017189716	-0.0898903721	-0.0484705069	-0.1891288686	-0.1185332758	-0.0427723128	0.0838667887	-0.0125013259	-0.0967645476	-0.197870444	0.0050344475	-0.0731958019	-0.0462853954	-0.1303369006	0.0412560309	-0.0237906213	0.0768902958	0.0904627356	0.0035892936	0.0221087679	-0.0110179993	-0.0311680221	0.117888401	-0.0659817057	0.0939440132	0.0516304459	-0.0270085072	0.163088951	0.0652731087	0.1084730976	0.0128638436	-0.045637878	0.1445851385	0.0865028811	-0.0034100169	-0.1313102041	0.0642283243	-0.0341571894	0.0535172177	0.0675443656	0.0139553907	0.0819206541	-0.0017890438	-0.0540487397	-0.0838433825	0.1242524367	0.0385834437719125	0.0028492787173775	8.11838920930038e-06	0.0014886821333003	0.1134196616842899	-0.0610556309705288	0.0128640196565787	0.0037277900732093	0.2493509553093957	-0.0134614357155556	0.000181210251524	0.0621758989137082	-0.001015040511655	0.0005179571460809	1.0303072403008444e-06	2.682796051763742e-07	-0.0002678486034231	0.0005411604678866	2.928546520032438e-07	7.17428743557051e-08	-0.0002986358448719	-0.0003100157295642	8.918336784235352e-08	9.610975257722813e-08	0.0
899.7465018396451	-1.264863735327708	1.5998802689471625	809543.7675726785	931.1608261920996	4.79503719623267	22.992381713254865	867060.4842347536	861.7045020652744	-1.3717600324830528	1.881725586717906	742534.6488795624	849.2050517798515	740.683043403347	1.235459	18.572763	0.1292482104489918	0.0807967204264079	-0.1027880316	-0.1183754411	0.1422012547	0.1029655499	-0.0386127447	0.0858795722	-0.239549061	0.0534148948	-0.0034023913	-0.027062927	0.1848273611	-0.152602199	0.1674579696	-0.039817507	-0.0546271129	-0.1054176822	-0.093674088	0.066814404	-0.0696479875	-0.0841105102	-0.088526888	-0.0078711857	0.0613653487	0.0270205412	-0.1771479054	0.0193244681	-0.0851618242	0.0375926187	0.0199911106	0.1335483651	-0.0964413861	-0.01751298	-0.0265573973	-0.1640667968	-0.048882875	-0.1384258765	-0.1632107288	0.122626999	-0.1579658317	-0.1205921379	0.1003448103	0.0213215129	0.1035913237	-0.1399973596	0.0054684974	-0.0475941171	-0.1388399667	-0.0408408996	-0.0935577857	0.0535167152	0.0135862874	-0.0751712354	-0.0349653276	-0.1005931414	-0.1108219219	0.0326370186	-0.0745794677	0.0508671902	-0.1216525141	-0.051876953	0.0424156902	-0.062951016	0.1162663071	0.0842482282	0.1273932568	-0.1152879636	-0.1275629995	0.1626330269	0.0195837032	-0.0241959233	-0.0527465681	-0.016987038	-0.0012125682	-0.0339135293	0.1009379356	-0.0911207693	-0.0723100537	-0.0154284879	-0.072502696	0.031037084	-0.0742473099	-0.0010104367	-0.0479973548	-0.0570992244	-0.0785907625	0.1266188352	0.0385178170249105	-6.562674700200111e-05	4.3068699220646615e-09	0.0014836222283644	0.1627166053984012	0.0492969437141112	0.026476693672379	0.0024301886595522	0.3094740478081093	0.0601230924987135	0.0036147862516088	0.0957741862667359	-0.0010360977637916	-2.10572521365999e-05	1.073498576133954e-06	4.43407867544341e-10	-0.0006418455564602	-0.0003739969530371	1.398737208810348e-07	4.119657183477038e-07	-0.0002988325894815	-1.9674460959999461e-07	8.93009165362187e-08	3.870844140665429e-14	0.0
895.5835106752256	-4.162991164419509	17.330495435034898	802069.8245933619	927.2893204999392	-3.87150569216044	14.988556324430688	859865.483913239	859.8025129518184	-1.9019891134560112	3.617562587705184	739260.3612782618	846.8154224124945	741.3560923625083	1.289637	19.387228	0.0939994999096133	0.0479559978499508	-0.017414032	-0.1489926665	0.2186655227	-0.0249408788	0.0925285876	0.1923658381	-0.1748079327	0.1268935178	-0.1028088377	-0.0924021995	0.0743423253	-0.2405839003	-0.0288357084	-0.08518702	0.0247443388	-0.1299727213	0.132607599	0.1094483535	-0.0014165687	0.0189334866	-0.1148574188	0.0014839292	-0.1238818913	-0.067047234	0.0757428522	0.0676090195	-0.0847239478	0.0427248428	0.0651584538	0.0145721437	-0.0474408178	-0.0255754649	0.0867216514	-0.1156269369	-0.135815018	0.0703661488	-0.0448564335	0.2357197989	-0.0106442924	-0.0861972736	0.0708499367	0.1439532316	-0.1327364538	-0.0542702147	-0.0642839631	0.067280639	-0.0429640374	-0.0294609249	0.0833832867	0.1180120449	0.1798360726	0.0006606289	0.1634799163	0.0194661056	0.0046182745	-0.0065041485	-0.0517742138	0.0735078415	-0.1014498041	-0.0703371272	0.1345934369	0.1451516784	0.0853671432	0.0792587253	-0.0797935106	-0.0718128566	-0.0871959996	0.1148813194	0.0907091093	-0.0475509128	-0.0940068347	-0.0285181425	-0.0054067844	0.0592374439	0.140924572	-0.0143477659	-0.024019661	0.0141639063	-0.097841442	0.0229356424	-0.0600534548	-0.0684425861	-0.0363495911	-0.0601105761	-0.0731227308	0.1282045865	0.0354383665060282	-0.0030794505188823	9.483015498244485e-06	0.0012558778206155	0.1210722898216118	-0.0416443155767893	0.0146584993626483	0.0017342490198592	0.3242170116367759	0.0147429638286666	0.0002173549824533	0.1051166706346812	-0.0006940363977992	0.0003420613659923	4.816865214700894e-07	1.170059781045866e-07	-0.0004169393094102	0.00022490624705	5.0582819962115643e-08	1.738383877314545e-07	-0.0001751448028184	0.0001236877866631	3.0675701954296214e-08	1.5298668569616535e-08	0.0
890.6814131884372	-4.902097486788421	24.030559769977348	793313.3797993516	917.6421266815366	-9.64719381840257	93.06834856982476	842067.0726606133	857.2211896089839	-2.58132334283448	6.663230200262175	734828.1679146414	844.2737182296231	713.7797495396468	1.374396	20.661419	0.0446433574677404	0.0207646650812876	0.0924517172	-0.1605300195	0.1268738185	-0.1033800716	0.1724203029	0.053843535	-0.0491073683	0.0620073386	0.0630214779	0.2592747605	-0.0757922141	-0.1479450741	0.001728523	-0.1165742917	0.0570676317	0.1425935468	-0.0270254302	-0.0044976223	0.017352443	-0.0333078689	-0.0309729863	0.1224229044	0.0265419825	-0.0066551965	0.0958421744	0.2184519425	0.0025524021	0.0416484064	0.1347779617	-0.0087978543	-0.0484424731	0.0692891345	-0.0478992354	0.0491352496	-0.0501166769	-0.0742724389	0.0816744784	0.1290855346	0.027025365	-0.1015790159	0.0109761601	-0.1647581978	-0.0565981759	0.0611818818	-0.0402720311	0.006196821	-0.1076547475	-0.0829700823	0.1442895218	-0.0514080477	-0.0048220687	0.0307556776	0.1790211617	-0.0691812567	0.1014368705	0.0110616015	0.0944091087	0.0367743612	-0.0586703653	-0.0973995675	-0.1435443128	0.1173426259	0.0341529752	0.0986855733	-0.0466676706	0.1013430158	-0.0623262341	0.0853859769	0.0701607691	-0.0011977065	-0.1361266216	-0.0404378347	-0.0439948653	0.2174672937	0.0505011761	0.1101662813	0.0203826481	-0.0908630046	0.0119748476	0.0107671248	-0.0278751221	-0.0821928205	0.1199125134	-0.063080731	-0.0674542747	0.1289999139	0.0300109091970313	-0.0054274573089968	2.945729284098385e-05	0.0009006546708324	0.1036579668676154	-0.0174143229539964	0.0107449740951276	0.000303258643946	0.3299178622295784	0.0057008505928025	3.2499697481456714e-05	0.108845795818135	-0.0005840021608412	0.000110034236958	3.410585238671908e-07	1.2107533302929305e-08	-0.000367996275008	4.894303440220002e-05	2.395420616494935e-09	1.3542125841976358e-07	-1.2107541939706894e-05	0.0001630372608786	1.465925718217614e-10	2.6581148434827033e-08	0.0
890.1061258132203	-0.5752873752169307	0.3309555640839856	792288.9152102203	915.2090134084576	-2.433113273079016	5.920040199633282	837607.5382240823	855.9138478345388	-1.3073417744450353	1.7091425152090935	732588.5149149261	842.8260250375732	702.6099335607821	1.010924	15.197304	0.1363888949565192	0.0773065878284225	0.1309267602	-0.1130169067	0.0601589068	-0.0368577374	0.1576109955	-0.0215578737	0.066582313	0.0122074434	-0.0508297313	0.0271946832	-0.1419673584	-0.0253041011	0.0147765776	-0.0292814283	0.0061553028	0.1404322891	-0.0375794168	0.2008813268	-0.0152699579	-0.1427496872	-0.0445978384	0.0468944989	0.0263846392	0.0632458665	0.0329391701	0.0517224061	0.1133303559	0.1145134107	0.004062612	-0.0499706024	0.0730183351	-0.037169726	0.0678574541	-0.0199745827	0.0735782193	-0.0307288262	0.1376710644	0.0145047987	0.0047850205	-0.0584042839	-0.0433445221	-0.1404492109	-0.0943686512	-0.139659951	0.0099769682	-0.0731172238	-0.0986985297	0.0021465562	0.0029336711	-0.0358196941	-0.0985241866	-0.0104142598	0.0524036505	0.0630746427	0.1130237222	0.028599237	-0.0134423112	-0.0863079426	0.0379099529	-0.1004538554	-0.0304953394	0.0478417772	0.0344319393	0.1867678605	0.0710845645	0.0900632573	-0.0237982099	-0.0314962151	0.1151870022	0.0388778255	-0.0668919589	0.0872793344	0.0152649524	0.1280086982	0.0272760221	0.0021146191	-0.0674551085	0.0195482514	0.0429457348	0.0844932843	0.0462166534	-0.0672979202	0.015611398	-0.0660076536	-0.0616009311	0.1289999139	0.0379427630881394	0.0079318538911081	6.291430614988676e-05	0.0014396532707626	0.1358065686481637	0.0321486017805483	0.0184434240879884	0.0010335325964442	0.3658679779505149	0.0359501157209364	0.0012924108203487	0.1338593772895984	-0.0014559885013864	-0.0008719863405451	2.1199025161694147e-06	7.603601780974094e-07	-0.0006420361207577	-0.0002740398457497	7.509783705851938e-08	4.122103803575959e-07	4.903274304392062e-05	6.114028498362752e-05	2.404209890411146e-09	3.738134447879188e-09	0.0
