global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
871.5704949131189	1.3723342509983922	1.8833012964633185	759635.127603099	1045.615665937151	-0.3245157732283132	1093312.120853192	0.10531048707397	880.5484998712492	0.239529839004831	0.0573745437736802	775365.6606255074	902.6842992390172	676.9516086539284	1.194567	18.526085	0.0789753784596858	0.0373129219232513	0.0495995767	0.0782725234	0.0253857463	-0.0280372317	0.0446192373	0.0339497776	-0.0941839438	-0.0478500342	-0.0504099052	-0.1027701464	0.0183375791	-0.0345391643	-0.025850687	-0.0443981676	-0.0093680735	0.0940743635	-0.0721763516	0.0346825587	-0.0407624285	-0.0851116345	-0.0596834935	0.0713943716	0.1112364193	0.1120363236	0.0305773189	-0.1542273332	0.035771104	0.1309446368	0.0484980984	-0.0035555505	0.07024631	-0.0235529174	0.015646578	0.0316488486	0.1753629906	0.0292950911	0.0524159909	0.1909873363	0.0661738907	0.0372823038	0.041665981	-0.0461127318	-0.00905159	0.1342003049	-0.0582124258	-0.0400415206	-0.0425043542	0.1470501964	0.0127721936	0.0115441644	-0.1102649178	0.0557405128	0.0397855318	-0.068143714	0.0276893833	0.0596238686	0.1110977037	-0.0638569319	0.1488564567	0.0849175003	0.037441391	0.0475205132	0.0747851678	0.0097883021	0.0431944392	0.0265250969	-0.0980739217	-0.0629594895	-0.1145012387	-0.19489005	0.0176689756	0.0121749463	-0.0139069787	-0.0161239357	0.0164284488	-0.0340872767	-0.1071415783	0.0277979717	0.0212576743	0.0466032583	0.0670542728	0.0819335155	0.0349679211	-0.09524545	0.0248275787	-0.0446835199	-0.098167988	0.1126387502	0.0322510631495731	-0.0094665221680258	8.961504195772572e-05	0.0010401310742777	0.0317139701909212	-0.0103657356757339	0.0010057759052706	0.0001074484760991	-0.0306799277027636	-0.0070600086379783	0.0009412579638468	4.9843721968329606e-05	0.0055891073697227	0.0003396710043597	3.1238121190288593e-05	1.1537639120279499e-07	-0.0016607703572704	0.0003992230989972	2.758158179588052e-06	1.5937908277300793e-07	8.714133783524697e-05	-0.0003027681362018	7.593612759716646e-09	9.166854429914385e-08	0.0	0.0	0.0	0.0
870.9839072585406	-0.5865876545782385	0.3440850765035988	758612.9667033541	1048.619708644322	3.004042707170811	1099603.293357303	9.024272586506134	881.250651497153	0.7021516259037526	0.4930169057592833	776602.7107641565	903.3745415719502	673.9171284378552	0.853334	13.234028	0.0987009471407764	0.063626958715595	0.0317248621	0.116319781	0.0327400377	-0.0835263842	-0.0132843927	-0.0704061834	-0.0219855899	-0.0509435532	0.0771929525	-0.061083164	-0.0179734487	0.0412942858	0.003759476	0.0028239288	0.105057433	0.0731296529	-0.0963201502	0.1058784518	-0.0278574761	-0.1119155157	-0.0572875482	0.0662540544	0.019439363	0.0062418461	-0.0467377351	0.0245049347	0.1225704164	0.0263987015	-0.0746716012	-0.074298156	0.0159773434	0.0483645292	0.1104236945	-0.071074841	0.0223492668	0.0343872821	-0.0695517712	-0.0938950477	0.1789273628	-0.0227483967	0.0417555056	0.049587577	-0.0797258933	0.0765436029	-0.0739019715	0.0523767693	0.1168394468	0.0667606802	0.0548099935	0.0238392469	-0.0589330583	0.0835543325	-0.017985187	-0.0171478508	-0.0281860503	-0.0375530161	0.0049753315	0.0642677416	0.0147560966	0.1689076302	-0.0076004439	0.0362147232	-0.025624302	-0.0469912037	0.0273150273	-0.0641464689	-0.1042264879	-0.0686584988	-0.1162998349	-0.170226192	0.0615782515	-0.0301931266	0.0392043482	0.0444404523	0.0853841581	0.0874861646	-0.0122477972	0.0354159814	0.0458227247	0.0786375188	-0.0371997654	0.1613094115	0.0152427449	-0.0174995537	0.011298818	-0.0478387595	-0.0936454286	0.1172407796	0.0325038999070272	0.000252836757454	6.392642591990277e-08	0.001056503509166	0.0840472171910278	0.0523332470001066	0.0070639347175557	0.0027387687415741	0.0005537959458195	0.0312337236485831	3.066899496061146e-07	0.000975545492956	0.0054326281814537	-0.0001564791882689	2.9513448957924934e-05	2.4485736361324995e-08	-0.0017802180312118	-0.0001194476739414	3.169176238651617e-06	1.4267746810011016e-08	0.0001088372703175	2.1695932482253026e-05	1.1845551410164566e-08	4.707134862744818e-10	0.0	0.0	0.0	0.0
869.4610567757038	-1.522850482836816	2.319073593076323	755962.5292495236	1050.6869754246302	2.067266780308273	1103943.1203269574	4.273591940966134	880.6857893455087	-0.5648621516442063	0.3190692503601223	775607.4595551218	903.4572567697918	668.8257819199172	0.9399630000000002	14.577525	0.1327997612805194	0.0887287773321906	0.030474674	0.1320425328	-0.0630460526	-0.047254031	0.1776748482	-0.0685606517	-0.0006952142	0.1046085477	0.1171530078	-0.1124145922	0.1240962519	0.1275873736	-0.0510980643	0.0106766297	0.0690016176	0.1026354928	-0.1078373327	-0.0853922284	-0.0157636241	-0.0455169997	-0.0570276556	0.0301341105	0.1331455966	-0.140876553	-0.0233629039	-0.072571684	0.1168068215	-0.1785686044	-0.1234499026	0.1226007841	0.0307144848	-0.0394251519	0.0543826829	0.0276814918	-0.0024485607	-0.0569857414	-0.0246095061	0.1411809324	0.0799766425	0.0184034251	0.0084963812	0.0371512961	-0.1679015374	0.0769269928	0.1236480626	0.0266311664	0.0669584306	-0.0245807339	-0.0758990046	0.0464723091	0.0058463094	0.0604454949	0.0232435622	-0.1535252047	-0.0217500496	-0.185007032	0.0742284847	0.0732646907	0.0406587835	-0.0054961397	0.1042011726	-0.0015932285	0.0311412884	-0.0652214993	-0.0271320975	0.1604852944	-0.054459133	-0.0547120118	-0.0974929562	-0.1245657273	-0.112509397	-0.0042040575	0.0923099473	0.019465127	-0.034774308	0.0815762285	-0.126845322	-0.063155935	0.0561940953	-0.052115857	0.0552769664	0.0367753121	-0.0623686901	-0.0409038714	0.2269982984	-0.0509612127	-0.0888661936	0.1211199807	0.0324020572396364	-0.0001018426673908	1.0371928901273152e-08	0.0010498933133606	0.0125907070103608	-0.071456510180667	0.0001585259030207	0.0051060328471997	-0.017026878135482	-0.0175806740813014	0.0002899145790405	0.0003090801011529	0.0061771247474818	0.0007444965660281	3.8156870145952097e-05	5.542751368276333e-07	-0.0016607081181188	0.0001195099130929	2.757951453585686e-06	1.4282619327496396e-08	9.962906241539702e-05	-9.208207902102974e-06	9.925950077771076e-09	8.479109276835164e-11	0.0	0.0	0.0	0.0
870.301021426751	0.8399646510472394	0.7055406150089106	757423.8678964461	1045.1326143973215	-5.554361027308687	1092302.1816769803	30.85092642168561	881.561777143336	0.8759877978272925	0.7673546219423095	777151.1669201169	903.7715308960544	664.9338924173937	1.067088	16.549065	0.2165934888861403	0.123829478274126	-0.0422350576	0.1257428853	-0.0775284441	-0.1447432187	-0.0770523304	0.0020185279	-0.1078988699	-0.0744644879	0.0393114054	-0.1565799732	-0.0396894716	0.0440344612	0.0231758743	-0.0461191847	-0.0810070672	0.0910865115	-0.0646151806	-0.019221738	0.0336601109	-0.1257623594	0.0661096767	-0.0251754897	0.094063405	0.0179058229	-0.0788936529	-0.0283676209	-0.1195542298	-0.0710967304	-0.1056811504	-0.1514120751	0.0692316493	0.0588073936	0.0105799914	0.0250665262	0.0313437252	0.027060061	-0.0948641751	0.0180480023	-0.0755209386	0.0071002187	0.0294715224	-0.03715565	-0.0185854267	0.1360887111	0.0427728419	0.0059097438	-0.0166444103	0.0003675617	-0.0898388957	-0.2355742287	-0.0650415201	0.0177017966	0.0332647688	-0.0145504593	-0.1498283401	0.0270506975	0.0517288843	0.1009098263	0.1569305753	0.1424694703	0.1338348243	-0.056298273	0.0838212241	-0.0924467663	0.0346517855	-0.0526948807	-0.0235931458	0.0329574624	-0.1404791816	0.0885727072	-0.1014324006	0.175418138	0.1349927303	-0.0674777736	-0.0341037074	-0.065195295	-0.0012566773	0.1313000071	-0.0897111387	-0.117896156	-0.082824846	0.0646071821	-0.0193137215	-0.2281618868	0.1610119183	-0.0540487397	-0.0838433825	0.1242524367	0.0322104629568968	-0.0001915942827395	3.670836917850136e-08	0.0010375139238976	0.1126832280121448	0.100092521001784	0.012697509875237	0.0100185127604925	-0.0547466194576173	-0.0377197413221353	0.0029971923420371	0.0014227788854088	0.0071810888577117	0.0010039641102298	5.156803718235112e-05	1.0079439346297136e-06	-0.0011523693625861	0.0005083387555327	1.3279551478270945e-06	2.5840829037653424e-07	4.013928258836744e-05	-5.9489779827029577e-05	1.6111620067088176e-09	3.539033903868455e-09	0.0	0.0	0.0	0.0
874.1499933233523	3.848971896601256	14.81458466082627	764138.2108272169	1050.4398275756837	5.30721317836219	1103423.831357232	28.166511720581298	882.3799942548002	0.8182171114641505	0.6694792414927382	778594.4542611012	903.5824473914918	677.4224617324892	1.214935	18.841969	0.1518150352095736	0.0864271979163111	-0.0837660366	0.037527236	0.0843317865	-0.1020355603	-0.1141106565	-0.0883476459	-0.0618931718	-0.1518964798	-0.0237430284	0.08867042	-0.091116136	0.0608497819	0.1053731938	-0.1089845208	0.1441160095	-0.1101696358	-0.0066374527	0.1246489873	0.0704073483	-0.1847506159	0.041402418	0.0882122002	0.0111811662	0.1056157277	-0.0517963447	0.0006021349	-0.0010525408	0.1070079261	-0.1050398651	-0.0086559049	-0.0092205049	-0.0313718767	-0.0094749949	-0.1618010526	0.1122825479	-0.009881785	0.0262209687	0.0261891612	-0.1309294528	-0.0674604899	0.1570911118	0.0852658649	0.0878250485	-0.0482316064	-0.1446169799	-0.0316997532	0.0828207637	0.1039686385	-0.0174012913	-0.1252923875	-0.1048966334	-0.0214832942	-0.0216000018	0.0528779146	-0.0151422607	0.0404453227	-0.0303019485	-0.0445880121	0.1237944707	0.1563929314	-0.1247209507	-0.0377267067	-0.1778598625	-0.0006115751	0.0521399397	-0.1117860701	-0.0884195839	0.0801491408	-0.1173792678	-0.0275435816	-0.0331625376	-0.0867612274	-0.0209731003	-0.0702147823	0.048549648	-0.0649543165	-0.0491321829	-0.087800661	-0.0135378647	-0.0154173362	0.0097056058	-0.1353116286	0.0139267104	-0.0452808155	-0.0086329266	-0.0570992244	-0.0785907625	0.1266188352	0.0392401648972509	0.007029701940354	4.941670937021819e-05	0.0015397905411634	0.0652410496249018	-0.0474421783872429	0.0042563945561589	0.0022507602901269	-0.0139509472992642	0.0407956721583531	0.0001946289305468	0.0016642868668518	0.0062040385971687	-0.0009770502605429	3.849009491515897e-05	9.546272116271437e-07	-0.0012590350675816	-0.0001066657049955	1.585169301400204e-06	1.1377572622187046e-08	-7.094406345603023e-06	-4.723368893397047e-05	5.033060139653244e-11	2.231021370311084e-09	0.0	0.0	0.0	0.0
873.4973493907138	-0.6526439326385116	0.4259441028098621	762997.6193926027	1051.8519284711565	1.412100895472804	1106392.4794284909	1.9940289389950951	881.7262806552362	-0.6537135995639574	0.427341470254866	777441.2339981163	904.1783828260797	684.6205957756667	1.174038	18.207705	0.0607760451584667	0.0383254984992961	-0.0296032842	0.0986850406	0.0352906306	0.1052289537	0.0813878245	-0.0949887152	0.015091506	0.0478186429	0.0986995319	0.0250713599	0.1538671348	0.1320738393	0.0178143781	0.0347261407	0.0492227354	0.0008369064	-0.1264387105	-0.1804935146	-0.003869656	-0.0680909238	0.0410372956	0.106746948	-0.0084491236	-0.0380509525	-0.0511124135	-0.0296366052	0.0029308274	0.0260771328	-0.0825539253	-0.0337217427	-0.0808923858	0.0740453988	-0.0493495824	0.0773388398	-0.0248618102	-0.1650032171	0.0233767329	0.1430445025	-0.1471659505	-0.0613153072	0.0085121082	0.0731297992	-0.0701433561	0.0242419868	0.1782537252	-0.0008475284	0.0826457254	0.0486321171	-0.0106626894	0.0449277077	-0.0100891079	0.120690505	0.0022606462	-0.0505058454	0.0194624741	0.0395613992	0.0069675194	-0.0127421324	-0.053025607	0.0799325782	0.0151669244	-0.041305424	0.0725248068	-0.0213141921	0.0406452735	0.1213725795	0.0080222206	0.0850028092	-0.0256077361	-0.071848082	-0.0526633626	-0.0279921451	0.111302736	0.042814497	0.0580733803	0.014885457	-0.0405198092	0.0117886662	-0.0263056855	0.1038946417	-0.0988294931	-0.0993603297	0.0421660024	0.0305932479	0.0523410575	-0.0601105761	-0.0731227308	0.1282045865	0.0423927985834211	0.0031526336861701	9.939099159175096e-06	0.0017971493717345	0.0563275027115537	-0.0089135469133481	0.00317278756172	7.945131857645757e-05	-0.0379743744849179	-0.0240234271856537	0.0014420531175207	0.0005771250537444	0.0066080706556299	0.0004040320584611	4.366659778979698e-05	1.6324190426439434e-07	-0.0012054166666473	5.3618400934299934e-05	1.453029340231088e-06	2.874932918751336e-09	2.898388172479149e-05	3.607828807039451e-05	8.40065399836702e-10	1.301642870090371e-09	0.0	0.0	0.0	0.0
869.715687456253	-3.781661934460772	14.300966986549586	756405.3770075028	1048.326830291748	-3.5250981794085874	1098989.1431095432	12.426317174469736	880.1392452309578	-1.5870354242783833	2.518681437914468	774645.0909957201	902.5592202036004	671.5679014237201	0.98226	15.233502	0.1057424005241684	0.0499155319438865	-0.0097307948	0.0967074184	-0.0551079262	0.0119870023	0.1923556237	-0.0345131046	-0.0022716858	-0.0356951008	0.1199667947	-0.1250673155	0.0730135474	0.0414213767	-0.0972651344	0.017831608	0.0142743124	0.081998827	-0.0673363318	-0.1494980876	-0.0793337891	-0.0536923213	0.0420222988	-0.0110930957	0.0667843958	0.005852768	-0.0192176938	-0.0800765601	0.2893133971	-0.0158062142	-0.0530612106	-0.0266832267	0.0593228122	0.1440415788	0.040437223	0.1217627222	-0.004551618	0.0552847088	0.1431503503	-0.0496900364	-0.0919954165	0.0713247023	-0.0274297581	0.0036470109	-0.1195119804	0.0999413979	0.0627911728	0.0836279782	-0.0276618529	0.0357085877	-0.0041088306	0.0521221695	-0.0075083573	0.1321456853	-0.1158930689	-0.111473155	-0.0948582138	-0.1378222103	0.0553560802	-0.0599949458	0.031243663	0.0744900133	0.0136815578	-0.0477409327	0.0750607951	-0.0078150012	-0.030995837	0.0204383629	0.024561563	-0.0757629499	-0.0467229873	-0.1360604407	-0.1585901099	0.0077900522	0.0973126804	0.0128913798	-0.0021486172	0.1266303214	-0.0332485288	0.0529023864	0.0230577877	0.0544393952	-0.0247622795	-0.0430743318	-0.0637181795	0.0553536797	0.0562319647	-0.063080731	-0.0674542747	0.1289999139	0.0625518745882942	0.0201590760048731	0.0004063883453702	0.0039127370145096	0.0922428892145603	0.0359153865030065	0.0085087506106496	0.0012899149876603	-0.0552736459428189	-0.017299271457901	0.0030551759358121	0.0002992647929741	0.0064270755714218	-0.0001809950842081	4.130730040076685e-05	3.2759220507497335e-08	-0.0016689159047076	-0.0004634992380603	2.7852802969859878e-06	2.148315436824787e-07	3.186289062414617e-05	2.87900889935468e-06	1.0152437989263019e-09	8.288692242563445e-12	0.0	0.0	0.0	0.0
871.3459652224699	1.6302777662168637	2.657805595021047	759243.7911094778	1045.80193472726	-2.524895564487906	1093701.68667928	6.375097611570702	881.6253372116469	1.4860919806890251	2.20846937506823	777263.23521355	903.038660368851	662.519802601611	1.238254	19.203615	0.1229232202281774	0.0663660465526928	-0.020563517	0.0904942702	-0.0827791533	-0.1252362148	-0.0719342711	0.0088345585	-0.1420598527	0.042506915	0.0771011117	0.0206075336	-0.16017719	0.0926307906	0.0128598062	-0.106875016	0.162003964	-0.0407595798	0.0602318529	-0.0240091497	0.0061228912	0.0047587156	-0.1007173187	-0.0288074244	0.0232185242	-0.0358688258	0.0706543018	0.0366892509	0.018301362	0.068242497	0.061248182	0.004473459	0.0811633189	0.0836634147	-0.0929973494	-0.1541488415	0.0611008809	-0.1069463031	0.045716961	-0.0788781117	0.0282717426	0.0250883275	0.1243277841	-0.016585038	-0.0401071407	-0.1618192248	-0.0662891106	0.0020814914	0.0200363791	0.218085221	-0.0163366799	-0.0313530756	-0.0827512302	0.0529215568	0.0974137051	0.0293682503	-0.03047275	0.0355451914	-0.0347559537	0.0074596059	0.0194393097	-0.0130653638	0.0395949197	-0.04326176	-0.1623179394	-0.0501897275	-0.0220009272	0.0487966187	-0.0687433776	0.0605838972	-0.1939667472	-0.0198309565	0.0796125622	0.0138755184	0.0486989967	0.0402096441	0.1216151571	-0.0074262496	-0.0364603454	-0.0078817257	-0.1046930827	-0.0018804905	-0.0533903992	0.0654819454	0.0403593405	0.0201507326	0.0224604039	-0.0660076536	-0.0616009311	0.1289999139	0.0540763145920522	-0.008475559996242	7.183511724989768e-05	0.0029242477998585	0.0627331779703723	-0.0295097112441879	0.0039354516182624	0.0008708230577153	-0.0253467417204547	0.0299269042223642	0.0006424573158434	0.0008956195963345	0.0056340700509201	-0.0007930055205016	3.174274533867482e-05	6.288577555461711e-07	-0.0019759275526576	-0.0003070116479499	3.904289693351452e-06	9.425615197697468e-08	3.206661748011161e-05	2.0372685596544218e-07	1.0282679566157994e-09	4.1504631841564026e-14	0.0	0.0	0.0	0.0
874.1715528409734	2.825587618503505	7.983945389840309	764175.9037963988	1049.5870108904155	3.7850761631555088	1101632.8934298772	14.326801560888027	881.9053421653127	0.2800049536658662	0.0784027740774238	777757.0325397173	903.4754997216912	686.43465924263	1.175683	18.233229	0.0673432273818847	0.0350884343009101	-0.09909372	0.0542869701	0.0783462886	-0.0015927477	-0.0862909219	-0.0424869167	-0.0453435203	-0.1767147674	-0.0447830659	0.056297404	0.0084214514	0.092589584	0.0571273614	-0.0717113187	-0.0644005883	-0.0779999753	-0.071212381	0.0066939001	0.083161097	-0.0042152222	-0.0880006049	0.0234870685	0.007241858	0.1092565547	-0.0666821955	0.0261445005	-0.0806228964	0.0226839479	0.0102218402	-0.0326029646	0.1126785756	-0.0507435362	-0.0003962774	-0.0291047827	-0.0459428928	-0.1830203438	0.0470527856	0.0505857076	0.0741091456	-0.0148528979	0.1052733161	0.0419003048	0.1584994046	0.0392417597	0.0049583338	-0.0329382037	0.0539307296	0.1103267271	-0.0456033269	-0.0756282888	0.002818954	-0.1024507308	-0.0292229845	0.0258528454	0.0755477006	0.1239712854	-0.0365768986	-0.0200004328	0.0326239661	0.0606116734	0.007960416	-0.0697006665	0.0270889078	0.0459545324	0.0936019519	0.0025945339	-0.0790476707	0.0679969035	-0.0821555052	-0.0380719494	-0.045709799	-0.0569953641	-0.0103283133	-0.009961468	0.1026660172	-0.0280815655	0.0315422651	-0.0427878642	-0.1653559825	-0.0301800564	-0.0226075749	-0.0710663658	0.0849071849	-0.0182070153	-0.0639479975	-0.0688893378	-0.0555787436	0.1282045865	0.04565939850211	-0.0084169160899421	7.084447646512782e-05	0.0020847806715744	0.0401645606424523	-0.0225686173279199	0.0016131919316012	0.000509342488094	-0.0365397620741987	-0.011193020353744	0.001335154212439	0.0001252837046393	0.0059370674481722	0.000302997397252	3.524876988414596e-05	9.180742274154657e-08	-0.0017759257171703	0.0002000018354873	3.153912152906844e-06	4.000073419828901e-08	3.177237801393982e-05	-2.942394661717939e-07	1.0094840046606862e-09	8.65768634530622e-14	0.0	0.0	0.0	0.0
872.2595574725822	-1.9119953683912168	3.655726288749466	760836.7356022649	1050.6022859409877	1.0152750505721997	1103765.163224429	1.0307834283143826	881.6680490167976	-0.2372931485151639	0.0563080383322396	777338.5486570862	903.6735093331224	680.8417279407627	0.906217	14.054181	0.1398735352289323	0.0995865407610398	-0.0906878554	0.057439286	0.0610048796	0.0006408144	-0.0685004302	-0.0400019012	0.0559608677	-0.1004652983	0.0716129355	0.0493586867	0.1602472599	0.0662900966	0.0175163024	0.0146777957	-0.0226573706	-0.0072338324	-0.1397095122	0.0237276243	-0.041871678	-0.1494865423	-0.0049344556	0.026369601	-0.0593504752	-0.0144674698	-0.0991687822	0.0789377087	0.0719776094	0.1147083776	-0.0933003282	-0.0227954027	-0.011809109	-0.0583146542	0.0130593866	-0.2114712131	-0.0685791058	-0.0317893988	0.0803323618	-0.027679386	0.0093576711	-0.0333777214	0.0270065514	0.0943201215	0.058932211	0.0969331414	0.0332586905	0.0639152109	0.1469646694	0.0203457292	0.1354140405	0.0439525455	-0.0480257982	0.0246636698	-0.0267582584	-0.0040152385	0.0016402427	0.0764969064	-0.2035549477	-0.0178088024	-0.0480106866	0.1107857041	-0.1375290046	-0.074387125	0.0447622274	0.009301468	0.0909158549	-0.142031204	-0.037022175	0.0112750305	-0.0644852261	-0.0908557367	-0.0362091907	-0.0147120453	0.0441101959	0.056453765	0.0664755186	-0.0248017239	0.1809275671	0.044477564	-0.0249117092	0.015857736	-0.1369036935	-0.1308148229	0.0068487048	0.046415683	-0.1039967115	-0.0717238087	-0.0494042187	0.1266188352	0.0625465331781214	0.0168871346760113	0.0002851753175657	0.0039120688126018	0.1369903240106538	0.0968257633682015	0.0187663488725439	0.0093752284518349	-0.0224075540080121	0.0141322080661865	0.0005020984766219	0.0001997193048259	0.0060501132939415	0.0001130458457693	3.6603870869527664e-05	1.2779363245696378e-08	-0.0016987696741217	7.715604304859994e-05	2.885818405715547e-06	5.9530549789174084e-09	8.213907156669632e-05	5.03666935527565e-05	6.746827077838859e-09	2.536803819437283e-09	0.0	0.0	0.0	0.0
872.5084230925564	0.2488656199742536	0.0619340968051696	761270.9483674595	1051.11078351702	0.5084975760323687	1104833.879225764	0.2585697848307945	880.6840240326687	-0.9840249841288368	0.9683051693897576	775604.3501863743	903.1406242553128	680.911869545452	1.060318	16.444067	0.0932243652332698	0.0623598344620553	-0.0934536339	0.0104738969	0.0994576797	-0.0514656957	-0.089945434	-0.0692555352	-0.0287284087	0.0030837498	0.0925978015	0.1576696616	-0.0104158129	0.0450222086	-0.032025982	-0.1208006487	0.1734967643	-0.1320573236	0.0476244513	0.1578154966	0.0554416619	-0.0909793971	-0.001081322	-0.0236138251	-0.0251882311	0.0890163611	-0.0333959799	0.1331951248	0.0950159323	-0.0080011311	0.0490071769	-0.010182513	0.0017060006	0.0729146847	0.0289808729	0.1234727656	-0.1026852594	-0.0093578878	-0.0945145389	-0.0199446173	0.0303304042	0.0020401962	0.1635124198	0.1342682388	-0.0139759255	-0.1320403418	-0.0185475189	-0.0278225147	0.1005305867	-0.0944452507	0.0334394698	-0.0786662324	0.036510471	-0.0913840477	-0.0376484375	-0.0733577255	0.0258746964	-0.0662081621	0.0361852181	-0.0682884367	0.122189817	0.1442218984	0.039573132	-0.0747615306	-0.211647514	0.0301586074	0.0295645068	0.0112850762	-0.0734866102	0.0860408282	-0.0662437446	0.0021787402	-0.0544275128	-0.0190435706	-0.0388623551	0.0308142231	-0.0765806567	-0.0134107541	0.0514151853	-0.0470164797	0.0342438181	-0.1286079752	0.0161688095	-0.1036958574	-0.0374976481	0.0035415116	-0.1223196673	-0.0745091236	-0.0430942802	0.1242524367	0.0626347214278553	8.818824973390316e-05	7.77716739112927e-09	0.003923108328345	0.0778549303831539	-0.0591353936274999	0.0060613901849657	0.0034969947794793	-0.0079432729063313	0.0144642811016808	6.309558446445689e-05	0.0002092154277884	0.0062062973746395	0.000156184080698	3.851812710245715e-05	2.4393467063479543e-08	-0.0017221074994926	-2.333782537089989e-05	2.965654239808655e-06	5.446540930426187e-10	0.0002933472105849	0.0002112081390182	8.605258595794168e-08	4.460887798753285e-08	0.0	0.0	0.0	0.0
