global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
883.3284173241025	-0.6773103052900069	0.4587492496520423	780269.0928523038	990.5712213625852	-10.969950971932349	981231.3445917638	120.33982432659948	874.7762863846972	0.8688412572386142	0.7548851302799757	765233.5512210018	891.4918108833554	684.092666721344	1.082009	16.595448	0.074800175168967	0.0424291155348825	0.1186684321	-0.0274221229	0.1120917329	0.0434252166	0.055844863	0.0411135476	-0.0526375932	0.1858132588	-0.1307131716	0.0496703052	0.1206037195	0.014268164	0.0582940544	-0.0222297204	0.1068922937	-0.0474209486	-0.0077785626	-0.1068548996	0.0934819337	0.0175543488	0.0623322538	0.0919224362	0.0617639519	0.0316746761	-0.0093538196	-0.0215533939	-0.0278045192	0.0853647215	-0.0954416244	-0.1423131887	-0.1429309522	0.0453363976	0.0401814274	-0.0008232841	0.0786389438	0.1202778577	-0.0063320594	0.0228926295	0.055177961	0.1858088125	0.0679758143	-0.0536046499	0.0797232907	-0.0382293782	0.0039458486	-0.0633933388	-0.1158547191	0.1191708605	-0.0059680694	-0.1709242991	-0.0263403727	-0.0603171968	0.0323640997	0.0306341236	-0.0197993136	-0.0620149292	0.0334785257	0.17795372	0.0096988583	0.0956373583	-0.0110931774	0.0258338207	-0.0169536505	-0.0113117578	0.1218925566	0.0160926491	-0.0831414596	0.0202412339	-0.1082107783	-0.1008286914	0.0471040732	0.0491266234	0.018081778	-0.0861588066	0.0727120361	0.1059273608	0.0429755198	0.0905056793	0.1094238233	0.0363002749	-0.0417932814	-0.1136983525	0.0603366502	-0.0535530861	-0.0204745783	-0.0954405212	0.1024717701	-0.0981703423	0.0536218667	-0.0382833527	-0.1063942335	0.1013839798	-0.0162643206922297	-0.0029484241814401	8.69320515370131e-06	0.0002645281275796	0.0685125190728541	0.0192160344461456	0.0046939652697081	0.0003692559798354	0.1978629464682058	0.0192657357800812	0.03914974558508	0.0003711685751479	-0.0016702182446336	-0.0004831442965938	2.7896289847069443e-06	2.334284113311179e-07	-0.0010008101388159	0.0001841227212555	1.001620933956701e-06	3.3901176482530586e-08	0.0015641668525457	-1.3259737670009988e-07	2.446617942602721e-06	1.7582064307748182e-14	0.0	0.0
887.6485917051112	4.320174381008769	18.6639066823245	787920.0223560673	997.2907866773934	6.719565314808165	994588.9131916142	45.15255801997295	874.7904373703894	0.0141509856922539	0.0002002503960623	765258.3093146773	890.5427706626448	700.6943766919275	1.222674	18.752916	0.0615037990024956	0.0289772604039004	0.0187677017	0.0517584324	-0.0105720293	-0.0748112854	-0.0558142675	-0.0322438541	-0.0825049059	0.0108521992	-0.0196106449	0.112550954	-0.0965110408	-0.0587342532	-0.0273169109	-0.0256885523	0.1104008935	0.0930918864	-0.053054279	0.0623280064	0.0345720715	0.1330245174	-0.020732277	-0.0601625822	0.0700746764	-0.0273836006	-0.0866587447	0.0117439639	-0.0492413357	0.0043353854	0.1196468542	-0.0994841342	0.0085637112	0.1648414315	0.1466958293	0.0520275741	-0.0008529927	-0.0650576748	-0.102012097	0.037713004	-0.0215289222	0.2723576114	0.0316754899	-0.0591927179	0.0980888044	-0.1165369111	0.0094007074	-0.0116561003	0.061136873	-0.0679821741	-0.0681459195	-0.0275119093	0.0077046035	0.0602108028	-0.0357757792	-0.1186545607	0.0252037667	0.0398120613	0.0522445665	-0.1009026176	-0.1197267525	0.0220520206	-0.1642803131	0.0963048959	-0.1075298716	-0.0867785092	-0.0615620397	0.1025865557	-0.1635174973	-0.0091771177	0.0548786341	0.0396358255	0.0268763176	-0.0517718159	-0.0583546276	-0.1289291447	-0.0090652521	0.0530881907	-0.1165282563	0.0252348978	-0.1048838506	-0.1394070924	-0.2163191613	-0.1677488622	-0.2557893004	-0.0606950457	-0.00886362	0.0396866811	-0.1063866339	0.1185581104	0.0154981585	-0.0414976565	-0.1024214758	0.1073422654	-0.0193440942135509	-0.0030797735213211	9.485004942631175e-06	0.0003741939809427	0.0633627679529666	-0.0051497511198875	0.0040148403626614	2.651993659678267e-05	0.2147330566740777	0.0168701102058718	0.0461102856285926	0.0002846006183582	-0.0012548840804946	0.000415334164139	1.574734055478778e-06	1.7250246790104177e-07	-0.000947321311532	5.34888272839e-05	8.974176672827085e-07	2.861054644206884e-09	0.0013049065608603	-0.0002592602916853	1.702781132576256e-06	6.721589884479863e-08	0.0	0.0
887.8377815842089	0.1891898790976256	0.0357928103529742	788255.9264083693	1000.4317556797772	3.1409690023838266	1000863.6977725214	9.865686273936053	875.8153673277077	1.0249299573182498	1.0504814174083892	767052.5576473676	891.5051689257253	719.1410909016927	1.187889	18.219393	0.0800022776261238	0.0428293316577667	-0.0358149314	0.0750770131	0.0174672775	0.0367135963	-0.0504380916	-0.1154754853	-0.0541702594	-0.04768629	0.0234751581	0.0502460992	-0.0066686637	-0.0018949902	-0.2294301769	0.0718706308	0.0759307567	-0.073507492	-0.075628362	-0.1289163973	-0.061279491	-4.53687e-05	-0.1411070783	-0.1544935924	-0.1333067949	0.0726128933	0.0773335465	0.0963224032	0.0987449221	0.0602049601	0.0121358183	0.1383261182	0.2083594265	-0.0025500921	0.0505242203	0.0150952975	0.0991781744	0.0013401844	-0.038879133	-0.1189013015	-0.0880437507	-0.0682385357	-0.0916994237	-0.1057302349	-0.0035138774	-0.0008493224	0.0907242752	-0.0665319651	-0.146764613	-0.0575732738	0.0377312236	0.2062513357	0.029428108	0.0855637077	-0.0158841171	0.0490674262	0.0326226131	0.009515968	-0.1076559558	-0.0682293771	0.1909240437	0.0945134216	-0.0368131345	0.0026410586	-0.0224039951	0.1427042141	-0.0542878431	0.0779932443	0.0098570707	-0.0039264796	0.0224104962	0.0326892491	0.0877629448	0.0300014174	-0.1099559185	-0.0820634932	-0.0309825477	0.0045501735	-0.028043746	-0.0454375035	-0.0664362195	-0.0414913404	0.2482532569	-0.191532123	0.0348911896	0.1063820403	0.2355102427	-0.0683735599	0.0266066945	-0.1308635997	0.0026580317	-0.0446835199	-0.098167988	0.1126387502	0.0164171166409232	0.0357612108544741	0.0012788642017781	0.0002695217188016	0.0857054833518873	0.0223427153989207	0.0073454298765806	0.0004991969313971	0.2147712220093467	3.816533526901367e-05	0.046126677803388	1.4565928161962184e-09	-0.0014689410551459	-0.0002140569746513	2.15778782349315e-06	4.5820388396867296e-08	-0.000995829115534	-4.850780400200011e-05	9.916756273452288e-07	2.353007049096458e-09	0.0011302676187644	-0.0001746389420958	1.277504890027347e-06	3.0498760096375095e-08	0.0	0.0
888.3041251234803	0.4663435392714063	0.2174762966201817	789084.2187113917	996.9083907028725	-3.523364976904759	993826.339453791	12.414100760479071	875.6650095129252	-0.1503578147825237	0.0226074724661757	766789.2088852713	891.6491700384655	710.596029106776	1.103684	16.927896	0.1121638024013289	0.0709255080324824	-0.0509162456	0.0837983135	0.0118037849	-0.0367004194	0.1189880816	-0.0282161684	-0.0663546583	0.0065335175	0.0981681298	-0.0238579314	0.0865548647	0.0025244154	0.1693808075	0.0445682954	0.1009937815	0.0583346849	0.0009672511	-0.081756001	0.0424854859	-0.0969567109	-0.0046886535	0.0152255968	-0.0630839073	0.0494627946	0.0204642271	-0.1687124036	-0.1918331075	-0.0291415252	-0.0863080343	-0.0555322114	-0.014740138	-0.1439373649	-0.1242937882	-0.0866788324	-0.1193824544	0.0161239062	-0.1563916479	-0.0549378566	-0.1116093636	-0.045891307	-0.1294462394	-0.0671814988	0.0232485631	-0.0104880867	0.006050854	0.1054715309	-0.1088233914	0.1274420504	0.0359870914	0.066964505	0.0596975467	-0.0012597738	0.0359289187	0.005547567	-0.0838268226	0.0968095651	-0.0737946527	0.1792683881	-0.11466361	-0.0929083842	0.0051981534	-0.1218551855	-0.0577781701	-0.1577058444	-0.0710628788	-0.0015795487	0.132428888	-0.0143801438	-0.0542638976	0.0826648693	-0.0888662393	-0.0283555697	-0.0611892597	-0.0412370486	-0.0816668069	0.0660517881	0.1229342711	0.069403609	0.0598340955	0.1594831152	-0.0713061157	-0.0857771605	0.1069331504	0.1557483589	0.0973835381	-0.0942742559	-0.0173762496	-0.0669802966	0.0715837546	-0.0478387595	-0.0936454286	0.1172407796	-0.0083666087343061	-0.0247837253752293	0.0006142330434747	7.000014171296712e-05	0.0880856710927133	0.002380187740826	0.0077590854518536	5.665293681578395e-06	0.1495650968502531	-0.0652061251590936	0.0223697181958255	0.0042518387582633	-0.0014192541184049	4.968693674100005e-05	2.01428225260927e-06	2.46879168270414e-09	-0.0010400187766916	-4.418966115759984e-05	1.081639055871092e-06	1.952726153223488e-09	0.0014322663033894	0.0003019986846249	2.051386763824737e-06	9.120320551523013e-08	0.0	0.0
888.1896495076832	-0.1144756157971187	0.0131046666121295	788880.853492581	1001.6297118526766	4.721321149804112	1003262.079666076	22.29087339958762	875.7676015608697	0.1025920479445403	0.0105251283014548	766968.8919436783	892.5623205962814	713.650918340683	1.102543	16.910395	0.145298142795925	0.0852612636936024	-0.062780807	-0.0290555847	0.0010074726	0.0901916708	-0.0221004014	0.0851854852	-0.0168295832	-0.0826743068	-0.1210863189	0.0021479973	0.089433897	0.0757376137	-0.0223529354	0.0526309597	0.0389704578	-0.1278698077	0.1147091941	-0.0466127837	0.0810546522	-0.0253951776	0.1127551784	0.1026666485	0.0395484682	0.1366587642	-0.0788681696	-0.0584623961	-0.0352324229	-0.0798525586	-0.0315953827	-0.0012154383	0.0595132044	-0.0256969639	-0.0482602625	0.1439518597	0.0908810187	0.0571445512	0.1032504952	0.0308982239	-0.0377295135	0.0854278105	0.0132196567	-0.0441252467	-0.0524629961	0.0958071439	-0.1315589311	-0.1171963255	-0.072069894	0.0434067134	0.1649947876	-0.0949722197	0.0653210276	0.0318143417	-0.0041693309	-0.0788892312	-0.0829711126	-0.1389815434	0.0922012692	0.0196093676	-0.0203370589	-0.0821662739	-0.1509961173	-0.1279932452	0.1109028524	0.1202728007	-0.0432970103	0.0323609558	0.0059494119	-0.1200034047	-0.0263154844	-0.0543649243	0.0044778735	0.1122730069	0.0977834541	-0.0079911824	0.0027679255	0.0082527151	-0.0925208662	-0.0989783885	-0.0714022967	0.0388618445	0.0300192366	-0.0488803813	0.0822331586	0.065105942	-0.0311182165	-0.02588686	-0.0417076149	0.0621219841	0.160022659	-0.0509612127	-0.0888661936	0.1211199807	-0.0077767210058539	0.0005898877284521	3.479675321784959e-07	6.0477389602889295e-05	0.0714955818002209	-0.0165900892924923	0.005111618216952	0.0002752310627328	0.2006633053309485	0.0510982084806954	0.0402657621063414	0.0026110269099366	-0.0023838427830195	-0.0009645886646146	5.682706414154155e-06	9.304312919029774e-07	-0.001485864385478	-0.0004458456087864	2.2077929720319143e-06	1.987783068741157e-07	0.0015622311758741	0.0001299648724847	2.440566246872973e-06	1.689086807996437e-08	0.0	0.0
885.1675749002977	-3.0220746073854343	9.132934932603828	783521.6356548741	1000.2613912341238	-1.3683206185527297	1000522.850793625	1.8723013151565249	874.6460266622756	-1.1215748985940763	1.2579302531563126	765005.6719561062	891.1391630418663	702.9278485198815	1.179158	18.085482	0.0571883156202285	0.0302503091637162	0.0050592651	0.0589585337	0.0236346874	-0.1918674225	-0.1118559668	-0.063278577	-0.0079398913	-0.0111879194	0.0461920157	0.0280441048	-0.1684608731	-0.0126591231	0.0871404389	-0.0546281475	0.065192714	0.067395386	-0.0716386324	0.1009807027	-0.0283285792	0.0766399554	0.0078601734	-0.1959898396	-0.0272641846	0.1272865651	0.0153445489	-0.0782868005	-0.1392447328	-0.0447912438	-0.1295742575	-0.0038917318	0.0781827391	-0.0318424843	0.1388123789	0.0760760531	0.1611018065	0.0720585769	0.0268642435	-0.0334426542	-0.138098009	-0.1168377336	0.0969951682	-0.0112613343	0.0896782543	-0.0449766014	0.0580732575	-0.0056676307	0.1330998006	-0.0402323574	0.0650012796	0.0335875548	-0.0613191297	0.1320422242	0.1140608405	0.0006547444	-0.1245015793	0.067786629	-0.1388863511	0.1817430694	0.0851836503	-0.0966534057	-0.0971384451	0.0166878083	0.0764471674	-0.0541022847	0.1566335428	0.0439057271	0.0270358113	-0.0332714851	-0.0871485752	0.0240371177	0.0482761566	-0.1679729813	-0.0652372592	0.0942444054	0.0313227255	-0.165270579	-0.0816283265	0.0009923359	-0.0114432089	0.1170924115	0.0334818661	-0.045213856	-0.0232156797	0.014870766	-0.0807183561	-0.0367503764	0.0024854956	0.0410557117	-0.0129126125	-0.0540487397	-0.0838433825	0.1242524367	0.0004755710847348	0.0082522920905887	6.810032474839281e-05	2.2616785663583439e-07	0.0481297407505536	-0.0233658410496673	0.0023164719447155	0.0005459625279583	0.2165756513693111	0.0159123460383625	0.0469050127660413	0.0002532027564445	-0.0022792821700269	0.0001045606129925	5.195127210602535e-06	1.0932921789388251e-08	-0.0014858841823397	-1.979686170008009e-08	2.2078518033273188e-06	3.91915733172098e-16	0.001650807494852	8.857631897790002e-05	2.7251653850595365e-06	7.845764283674691e-09	0.0	0.0
884.6403435344599	-0.5272313658377925	0.2779729131231842	782588.5374087673	998.227512271925	-2.0338789621988558	996458.166256596	4.136663632875093	874.5409849545792	-0.1050417076963867	0.0110337603557731	764821.9343653256	890.6762970466212	693.677255864938	1.103408	16.923666	0.035719782462313	0.0193511285242997	0.0559785068	0.0866831667	0.0747579398	0.1064811637	0.0279486762	-0.0129495891	-0.0227586109	0.0652641963	-0.1020439632	-0.1478870331	0.0164924336	-0.070669721	0.0511980918	-0.036911206	0.0816942203	-0.0476868962	0.1243826369	-0.0378520085	-0.0123749552	-0.0276807189	0.0464184696	-0.0604840243	0.0276241687	-0.225420937	-0.0271712803	0.0019738708	-0.0120468179	0.0064293878	-0.0236877967	-0.1086323184	-0.0022101022	0.0057237719	0.1271245746	-0.098067063	-0.1025316245	0.0642862288	0.1325790848	-0.0936929276	-0.0246733537	-0.0367951336	-0.0956295735	-0.0385658246	0.0764114943	0.1043387932	-0.0420997525	0.0594615335	-0.0890159334	-0.036298849	-0.2103429162	-0.0620480403	-0.0324051062	0.0156258371	0.0088298149	0.0614248015	-0.0397725018	0.008817279	0.0281497575	-0.0942996469	-0.0074197336	-0.0441289111	0.0508419927	0.0005589891	-0.0471136583	0.0142530239	0.1086955179	0.0321343212	0.0492280596	-0.0361450705	-0.1303288586	0.0069900106	0.035349879	0.0877068418	0.0556174481	-0.0691580087	-0.0051587751	-0.0803286361	0.0001585813	-0.0285734518	0.0015628855	0.0607065774	0.0668553363	0.0221092973	-0.042725715	-0.0805134122	-0.0195170834	-0.0005565259	0.0307932177	-0.0478088662	0.1190163536	-0.0570992244	-0.0785907625	0.1266188352	0.0005594324793207	8.38613945859e-05	7.032733501892017e-09	3.1296469891890545e-07	0.0633515603226158	0.0152218195720621	0.00401342019531	0.0002317037910844	0.2074876534333611	-0.0090879979359499	0.0430511263272825	8.259170648383143e-05	-0.0022892418212882	-9.959651261299586e-06	5.2406281163349145e-06	9.919465324670644e-11	-0.0016137924539176	-0.0001279082715779	2.604326084321389e-06	1.6360525938045838e-08	0.0015621533464969	-8.86541483551002e-05	2.4403230779714637e-06	7.859558020568116e-09	0.0	0.0
886.0994595671405	1.4591160326805266	2.12901959682536	785172.2522451783	995.6936059052916	-2.533906366633346	991405.7568406822	6.420681474865004	875.5382722017164	0.9972872471371376	0.99458185330237	766567.2660899668	891.6940824696305	695.5957436442375	1.019897	15.642794	0.1463141712378848	0.0739551753072177	0.0274633252	-0.0135031255	0.1461306575	-0.1129252914	0.0646436523	0.1050306666	-0.1238851064	0.0191836858	-0.0268252189	0.041113685	0.0440490606	0.0338910981	0.0013446516	0.033997627	0.073382001	-0.0115100284	-0.0261443462	0.0185502264	0.1038676473	0.044046158	0.1585052473	0.0484241921	-0.0312936187	-0.0773235644	-0.1299907145	-0.005920903	0.0684733386	-0.0074207178	-0.0454249844	0.0323750647	-0.1808144641	0.0521597671	-0.0230621006	0.0117882057	0.0535306096	-0.0546921529	0.1072710043	0.0347237659	0.0198311801	-0.1247679304	0.0725693235	-0.0730271626	0.0097828714	-0.0651812924	0.0175819352	-0.0613255417	0.0076111449	0.1503856733	-0.0675401636	-0.1298453026	-0.0768821133	-0.0223049579	0.1661691846	-0.0543778106	0.0779898131	-0.0185855436	0.095126437	0.056047718	0.0794361991	0.0087002326	0.0693706447	0.0773901327	0.1075803337	0.0002121886	0.0399631363	0.0454735876	-0.0553275957	-0.1396636661	-0.1230627624	-0.1568405143	0.0787991238	-0.0825868633	0.0236253573	-0.0981321809	0.000684531	-0.202570663	0.0124504192	0.086692741	-0.0135068862	-0.1005713438	0.0822079502	0.0485086325	0.0422663742	-0.0319611211	-0.0904597599	-0.0261667116	0.002453359	-0.0017625352	0.0044023634	-0.0601105761	-0.0731227308	0.1282045865	0.0196848570127485	0.0191254245334278	0.0003657818635838	0.0003874935956123	0.0419583845002762	-0.0213931758223396	0.001760506029873	0.0004576679717655	0.2515843451023585	0.0440966916689974	0.0632946827005826	0.0019445182161506	-0.0029698240325437	-0.0006805822112555	8.819854784274126e-06	4.631921462774266e-07	-0.002164327257208	-0.0005505348032903	4.684312476293504e-06	3.030885696339992e-07	0.0015592927767804	-2.8605697164998164e-06	2.4313939637195307e-06	8.18285910295584e-12	0.0	0.0
887.699569149553	1.6001095824125289	2.560350675728397	788010.525068302	997.688197826517	1.9945919212253784	995381.7400823232	3.9783969322175454	874.9570195320651	-0.581252669651235	0.3378546659766877	765549.7860284346	891.1731060796845	712.2348025163014	1.123248	17.227962	0.0799501330425382	0.0386406623730412	-0.0611994553	0.1386686957	-0.0122897459	-0.0211028838	0.107678553	0.1771578304	-0.0973246993	-0.024057799	-0.0143342621	0.0709553039	-0.1190813215	-0.1050902536	-0.0043038713	-0.0016009413	0.1073769407	0.0931843195	-0.0346328461	0.0745887354	-0.0178003907	0.095327219	0.0195910164	-0.107410905	-0.1707742307	-0.0761204827	0.003069912	0.0838544403	0.018501585	0.0237422086	-0.0008375081	0.0291630572	-0.0184244315	0.0220032068	0.0305727645	-0.1678618165	-0.0498629851	0.0047581262	0.1847866558	-0.0420656751	0.0355005108	-0.0915871054	0.0007509996	-0.0695000496	0.0719420838	-0.1064487471	0.007160225	0.00173356	0.0641876702	-0.0777947831	0.0022255524	0.0554839562	-0.0002246511	0.1174552862	-0.0048108467	0.0506880573	0.0641414289	0.1449311003	0.0670370254	-0.1417911159	-0.0400846653	0.0132358418	0.0991208863	0.0491116238	0.0451527494	0.0283558198	0.0273082684	0.0678789468	-0.0345220845	-0.1156561212	-0.0161773997	0.1450202988	0.1167181052	-0.0267777304	-0.0764474525	-0.0847085323	-0.0160448533	-0.1849109409	0.0238494489	-0.0299145334	-0.1325937827	-0.0349115087	0.1224283935	0.0830994045	0.0244155574	-0.0531538052	0.0978893973	-0.01048301	-0.0502690848	-0.264206754	0.0365695469	-0.063080731	-0.0674542747	0.1289999139	0.0007391176739304	-0.0189457393388181	0.0003589410390944	5.46294935916285e-07	0.0474692240139802	0.005510839513704	0.0022533272284894	3.036935214580141e-05	0.2379907168523374	-0.0135936282500211	0.0566395813078894	0.0001847867289997	-0.0024839165857528	0.0004859074467909	6.169841604977847e-06	2.3610604684685146e-07	-0.0019140676783206	0.0002502595788873	3.663655077191612e-06	6.262985682489874e-08	0.001661124269902	0.0001018314931215	2.7593338400574525e-06	1.0369652991374448e-08	0.0	0.0
888.5683817010712	0.8688125515182037	0.7548352496755714	789553.7689588605	994.6725108048012	-3.0156870217158485	989373.4037507272	9.094368212945405	875.3204838875339	0.36346435546875	0.1321063376963138	766185.9495131065	892.0414621085356	703.5747891823451	1.097174	16.828049	0.0654385981259184	0.0364715182377093	-0.066444553	0.0768872053	0.1919873455	-0.0539751431	0.1748739839	0.038321912	-0.1608893907	0.0409813614	0.0349448573	-0.0866949329	0.0739280979	0.0278082941	0.01081546	0.0700275233	0.165792831	-0.0164837669	-0.0841939104	-0.0446782722	-0.0211063563	-0.0423004619	0.0295820346	-0.0029943712	-0.0088764336	-0.1339417068	-0.1486356537	-0.174092697	-0.0500218036	0.0035207687	0.1179044336	0.0317545769	-0.2063003458	-0.026291909	-0.0780177951	0.0718818203	-0.2305788329	-0.070088622	0.0051461738	0.0204080256	0.0492207446	-0.145839182	-0.0026247694	-0.1563603274	-0.003630708	0.0251353323	0.0655469506	-0.0056258505	-0.024654577	0.0579263169	-0.0471278877	-0.028007004	0.0211017159	-0.0110826504	0.1726198996	-0.0030094971	0.0761921638	0.0626654296	0.1545774569	0.0173319525	-0.167547726	0.052932275	0.0184002914	-0.0831094684	-0.0781395102	-0.0905483177	-0.0287109228	0.0897300647	0.1353706671	-0.0392678919	-0.0263242495	-0.0860318597	0.114831394	-0.0909665001	-0.0431905593	-0.0551671906	0.0067826174	-0.1292082645	0.0848420287	0.0682187674	0.0629303098	0.0536231744	-0.0316802667	0.1385322942	0.0458587413	0.0663385687	0.0563753081	0.0204686042	-0.048999306	-0.1005168865	-0.0291912785	-0.0660076536	-0.0616009311	0.1289999139	0.0095319836295999	0.0087928659556695	7.731449171437172e-05	9.08587119149605e-05	0.0419774909395869	-0.0054917330743933	0.0017621097455831	3.015913216038532e-05	0.2309145752401917	-0.0070761416121456	0.0533215410583581	5.00717801151396e-05	-0.0019151745096662	0.0005687420760866	3.66789340247517e-06	3.234675491112959e-07	-0.0017000016107977	0.0002140660675228	2.8900054767147745e-06	4.582428126471877e-08	0.0015623752638373	-9.874900606469992e-05	2.441016465050673e-06	9.751366198766144e-09	0.0	0.0
890.9518457702678	2.3834640691966342	5.680900969151378	793795.1914814471	997.85359682982	3.1810860250188853	995711.800706209	10.119308298570452	875.9222357086029	0.6017518210690014	0.3621052541598594	767239.7630087573	891.6940325688723	723.1577502091726	1.027877	15.7652	0.1298618689201371	0.0798051239738605	-0.1676529878	0.1350112236	0.0571735267	-0.0131055335	0.0668047598	0.1066349693	-0.1568013811	-0.0645514587	0.0237002789	0.0091258837	0.1023967612	-0.0679051309	0.12841296	0.078422613	0.0671628008	0.0465834398	0.0203177562	0.0916144989	-0.0179988931	-0.0395379173	0.1759506143	-0.1171014566	-0.150522372	-0.0559188975	0.0255541046	0.0606511666	0.0312911281	-0.0263336793	0.0852124241	-0.0403817567	-0.0311312747	-0.0305788975	-0.0794467015	0.0546007517	0.125617421	-0.0687016425	-0.0660261693	-0.062660405	0.0581388544	-0.0344661418	0.0320599982	-0.1081986634	-0.0031368414	-0.0760489906	-0.0540365587	0.0241931028	0.0716301465	0.0821146062	-0.0888991963	-0.0656523595	0.0422062547	0.1791426443	-0.0563157849	0.1234791939	-0.0243737127	0.0371358159	0.0666418472	-0.1412783524	-0.1043467839	0.0582805062	0.0955236003	0.0213893643	0.0521891154	0.0025730585	0.0605042299	0.0971648405	0.1346708245	-0.1721190874	-0.0251602651	0.0102682636	-0.0090785433	-0.0280616024	-0.0580384527	-0.1351076437	0.0140983983	-0.2108639163	0.0191004811	-0.0458331417	-0.0421731549	-0.033671979	0.0430923681	0.0997211203	0.0327533154	-0.0868399749	0.0348775207	0.1883468443	0.0218525522	-0.072705486	0.0493974815	-0.0688893378	-0.0555787436	0.1282045865	0.0195433118392145	0.0100113282096146	0.0001002266925206	0.0003819410376447	0.0919353246148517	0.0499578336752647	0.0084521039120381	0.0024957851455254	0.2382898540098494	0.0073752787696576	0.0567820545240353	5.439473693016336e-05	-0.0029490188355979	-0.0010338443259317	8.696712092711195e-06	1.0688340902611714e-06	-0.0019143105373322	-0.0002143089265345	3.664584833341096e-06	4.5928315992369736e-08	0.0015601799509915	-2.1953128458000216e-06	2.4341614794758394e-06	4.8193984909345886e-12	0.0	0.0
