global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
788.29155992217	2.5578874397355094	6.542788154356679	621403.5834445282	914.7549580418786	3.6210385699605463	836776.633262199	13.111920325141922	769.6562668501965	2.5208093686094344	6.354479872869096	592370.769101781	763.8062024810611	659.2738177069424	0.710196	20.650574	0.3837488985715782	0.2550155480945488	-0.0127787607	0.0556577443	0.0172183992	0.0155820458	0.0916435246	-0.0308059722	0.0461837023	0.069415146	0.0048626335	0.0414799746	0.0561487814	0.0007663241	-0.0473148231	-0.0520985153	-0.0427845359	0.0021054107	-0.0030503983	-0.05257883	-0.0928426921	-0.0928668139	-0.058857745	-0.0085071281	-0.027851005	0.1484485708	0.0179709688	0.1728987547	0.0349165134	0.0486303277	0.1751820711	-0.0612019991	-0.0069690326	-0.156924288	-0.0122762309	-0.1651274191	-0.1641055455	0.0097838841	0.0620370951	-0.0922728684	0.0017112041	0.0898369411	0.0	0.1175762432349643	0.0668353387890904	0.0044669625110524	0.0138241729732474	0.514340017238581	0.0271290996617921	0.2645456533329838	0.0007359880484594	-0.8065474680371523	0.1990660062086107	0.6505188181971412	0.0396272748278466	0.009925586723243	-0.0017131702095305	9.851727180061772e-05	2.934952166823118e-06	0.0027573078909453	-8.285015923290007e-05	6.8641488849168965e-09	7.602746805469218e-06	-0.000658701757866	1.8348709478199996e-05	4.338880058157585e-07	3.3667513951538624e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.8198411226809	-2.4717187994890537	6.109393823747609	617512.8227020755	907.9236260347589	-6.831332007119727	824325.3107121047	46.66709699149843	767.1539362807947	-2.5023305694018063	6.261658278562768	588525.1619511177	760.7026287462585	666.7584928930575	0.791586	23.01717	0.3718590790969348	0.2254445137276355	-0.0154589555	0.0722205748	0.0046165423	0.0156840387	0.0722830475	0.0465873915	0.0137777399	0.0834738436	-0.0289243472	0.0130702953	0.0752223999	-0.030808542	-0.0191624225	-0.081286712	-0.0630419289	-0.0268171831	-0.0057228125	-0.0493565061	-0.0156019225	-0.0015039132	0.0295490352	0.044124966	-0.0253670158	0.168383485	0.0736196738	0.1104200347	0.0748181941	0.059786601	0.0013676009	-0.0679338787	0.0640675223	-0.140121132	-0.0022753693	0.0180265616	-0.0084364322	0.0874331263	0.0664127626	-0.0946444892	0.0085500587	0.0821605138	0.0	0.0138621633442426	-0.1037140798907216	0.010756610367579	0.0001921595725824	0.4912812706542695	-0.0230587465843115	0.2413572868956736	0.0005317057940394	-0.7893068940046106	0.0172405740325416	0.6230053729232057	0.0002972373929715	0.0137135685394302	0.0037879818161872	0.0001880619620856	1.4348806239764882e-05	0.0020132478896646	-0.0007440600012806	5.536252855058351e-07	4.053167065238965e-06	-0.0006338300035467	2.487175431930004e-05	4.0174047339600973e-07	6.186041629196202e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.3515626191653	-0.4682785035156485	0.2192847568548552	616777.0769083647	913.3388863497004	5.41526031494152	834187.9213185109	29.32504427858053	767.7325913754953	0.5786550947005935	0.3348417186229528	589413.3318601332	761.6005646113108	650.41961627068	0.806907	23.462679	0.2599232141211659	0.1549773419910393	-0.0110689205	0.0696754734	0.0022865917	-0.083366233	0.0141327096	0.0629520034	0.0214467875	0.0563816871	0.0114273602	0.0239276739	0.0220149289	0.0295913692	0.0200465471	-0.0538797744	-0.0492144246	-0.0129154357	0.0164669259	0.0282317009	0.0342301171	0.0056424343	0.0573422547	-0.0022569351	0.0493833723	0.039755684	0.1178478589	-0.029634285	-0.0586749431	-0.0962807145	0.0076324291	0.0028779698	0.0383655516	-0.0317157464	0.0002552592	0.0539472929	-0.0752655168	-0.0600614186	-0.1510374769	-0.0969501507	0.0153650827	0.0739689949	0.0	-0.016213753885566	-0.0300759172298086	0.0009045607972142	0.0002628858150617	0.4872023289154015	-0.004078941738868	0.237366109300591	1.6637765709079706e-05	-0.6898116939158285	0.0994952000887821	0.4758401730630247	0.0098992948407067	0.0122373191001894	-0.0014762494392408	0.0001497519787598	2.1793124068587783e-06	0.0015598257037314	-0.0004534221859332	2.0559167869644145e-07	2.433056226021157e-06	-3.8038527446556704e-05	0.0005957914761001	1.4469295703024475e-09	3.549674829935876e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.6996773668587	0.3481147476934438	0.12118387756167	617323.9830143859	911.7779466495956	-1.5609397001047682	831339.0239965528	2.436532747363164	767.6071077124473	-0.125483663048044	0.015746149691955	589220.6718106687	761.881606234037	653.0209385527651	0.624342	18.154167	0.1355357333935821	0.0569333302498831	0.0026366526	0.0687077831	0.0206897134	-0.0083302137	0.0685984812	0.0249755763	0.0272945453	0.0593486521	0.0271769683	0.0314638148	0.058691212	0.005108153	-0.0338624316	-0.0526632438	-0.0653818985	-0.0166173786	0.0112189421	0.01696475	-0.0362355929	-0.0190308635	0.0133368641	-0.0182614787	0.0170997051	0.0434682941	0.0933993755	-0.0270290965	0.0224235642	-0.0738068783	0.1329605942	-0.0397456672	0.0032916772	-0.0668625372	-0.0999586354	-0.0579318582	-0.0576342768	-0.0014997853	-0.1069020316	-0.0991882461	0.0221372814	0.0653137397	0.0	-0.0388180060286629	-0.0226042521430969	0.0005109522149487	0.0015068375920413	0.5195836211744478	0.0323812922590462	0.2699671393927521	0.0010485480883657	-0.7072518833781203	-0.0174401894622917	0.5002052265418983	0.0003041602084806	0.0117076239397764	-0.000529695160413	0.0001370684583152	2.805769629649547e-07	0.0012692356760783	-0.000290590027653	8.44425641714294e-08	1.6109592014299391e-06	-0.0004799533299634	-0.0004419148025168	2.303551989429563e-07	1.952886926835006e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.8301565077159	1.130479140857119	1.27798308791305	619101.6951899566	913.819418973701	2.0414723241053707	835065.9304934324	4.167609250088184	767.4185098285324	-0.1885978839148947	0.0355691618171761	588931.1692274453	760.9546544362807	654.0796744880536	0.706251	20.535875	0.4788252965378832	0.2994578622979317	0.0215924976	0.045767009	0.0378835971	-0.0178036791	0.0269174912	0.0061868741	0.0295241634	0.0640576716	-0.021844986	0.0309097447	0.0468978169	-0.0034326672	0.0282546461	-0.0041785555	-0.0429665045	-0.0042872611	0.0291235012	0.0505403647	-0.0210388597	-0.0006661218	-0.017190962	-0.0230211046	-0.068594893	-0.0207460737	0.0030540606	0.0274112452	0.0785006568	-0.0009947773	-0.0389427329	0.0247360131	0.0098329723	-0.0128286153	-0.1298355251	-0.0258950493	0.043985304	0.0018675354	-0.016838997	-0.1013572156	0.0288477796	0.0562490111	0.0	-0.0324315255359408	0.006386480492722	4.078713308391991e-05	0.0010518038485883	0.4142479187197239	-0.1053357024547239	0.1716013381636229	0.0110956102116301	-0.5706248106857572	0.136627072692363	0.3256126745701562	0.0186669569924842	0.0078610980688478	-0.0038465258709286	6.17968628480426e-05	1.4795761275723024e-05	0.0015709522263411	0.0003017165502628	9.103287670248473e-08	2.4678908974460586e-06	-1.86749331933184e-05	0.00046127839677	3.487531297749054e-10	2.1277775932677687e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.1802056577098	-3.649950850006008	13.322141207459577	613371.2345340527	908.9182319641112	-4.901187009589762	826132.3523967658	24.021634102971436	768.9847499480765	1.5662401195440907	2.453108112069488	591337.5456527057	761.6772660926954	637.1066622690162	0.791273	23.008091	0.3213756085961602	0.2002003553900607	0.0422572307	-0.0368894993	0.0198459753	-0.047157054	-0.0028864665	0.0155941118	0.0508043227	0.0532013148	0.0151010172	0.0479436081	0.0406448572	0.0469494194	0.0620945068	0.0476097565	-0.0153175872	0.0099305386	0.0148114597	0.0744893946	-0.0242530246	0.0220244272	-0.0298923851	-0.0264458836	-0.0138342933	-0.0745926638	-0.0633025287	-0.0535783919	0.1243161538	-0.0007103387	-0.0881431711	0.1464659766	0.1332975574	-0.0247231971	-0.1835055575	0.0019503817	0.0852499342	0.0195041821	-0.1486291531	-0.1034555476	0.0354778738	0.0468316386	0.0	-0.0722104948404478	-0.0397789693045069	0.0015823663989289	0.0052143555651023	0.3907428118780132	-0.0235051068417107	0.1526799450343364	0.0005524900476402	-0.4584646231748337	0.1121601875109234	0.2101898107028423	0.0125799076624855	0.0055049038956707	-0.002356194173177	3.030396690057045e-05	5.551650981713714e-06	0.001718325800232	0.0001473735738908	2.171897028137656e-08	2.9526435557429432e-06	-0.0004337340849057	-0.0004150591517123	1.88125256408985e-07	1.722740994202018e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.2912609363257	-0.8889447213841777	0.7902227176767933	611979.6169373464	913.1375539025596	4.219321938448388	833820.19234715	17.802677620271865	767.3249044905898	-1.6598454574866537	2.7550869427390787	588787.5090514928	761.699497489252	641.9114778142828	0.77751	22.607883	0.110697209967045	0.0832875894854023	0.0301130123	0.0677242921	0.0318990939	-0.029434868	0.0174618142	-0.0613256299	0.0319559836	0.0646649271	-0.00734439	0.0368864382	0.0601086195	0.0152492511	0.0556734415	0.007595619	-0.0443214515	-0.007180769	0.0690984302	0.0770187841	-0.0019792095	0.0111898633	-0.0346931518	-0.0620855949	-0.1064300784	0.0207127501	-0.0981915303	0.0110638901	0.063355751	-0.0034335935	-0.0595243746	0.0906231556	-0.0181748185	-0.0030247682	-0.0791628605	0.1496350118	0.1434302008	-0.0464511305	-0.1000231001	-0.1054817798	0.0420090849	0.0371206631	0.0	-0.0725060508401327	-0.0002955559996849	8.735334894974488e-08	0.0052571274084319	0.391710712275426	0.0009679003974127	0.1534372821113215	9.368311793118386e-07	-0.4799035223353911	-0.0214388991605573	0.2303073907499152	0.0004596263972165	0.0068758491406267	0.001370945244956	4.727730140465693e-05	1.8794908646674671e-06	0.001330030009182	-0.0003882957910499	1.507736213471452e-07	1.7689798253246712e-06	-0.0004330780327239	6.560521817999799e-07	1.8755658242800345e-07	4.304044652445139e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.3772632345158	0.0860022981901238	0.0073963952939829	612114.1820263308	907.0054315079092	-6.132122394650423	822658.8527848485	37.60292506297324	766.8848703458509	-0.4400341447388882	0.1936300485360848	588112.4043653726	760.8939534745978	649.7095463390069	0.941502	27.376316	0.1222748846954941	0.0553213028562418	0.04382257	-0.0242716359	0.0176783888	-0.0334864081	0.0060684132	0.0727205538	0.0347141659	0.0425224169	0.0244117193	0.0399380807	0.0381204859	0.0281328438	0.0442597169	0.032307721	-0.0396448136	-0.0094984352	-0.0232676018	0.0979167476	0.0135370954	0.0677192942	0.0117633595	0.0306529872	0.0085993393	0.0016966542	-0.0860617243	-0.063860159	0.0363069685	-0.051973197	-0.0365647984	-0.2165078195	0.0394780406	-0.0567009245	-0.15225037	0.0077569879	0.1414691374	0.085671382	-0.2498549792	-0.1074345	0.0484232091	0.0271769657	0.0	-0.0529631782443402	0.0195428725957925	0.0003819238692953	0.0028050982497417	0.3790630535126098	-0.0126476587628161	0.1436887985383037	0.0001599632721806	-0.4351733429434006	0.0447301793919904	0.1893758384085345	0.0020007889484396	0.0074341533826674	0.0005583042420406	5.5266636517025146e-05	3.117036266806404e-07	0.0012870431887066	-4.298682047540014e-05	1.8478667345842811e-09	1.6564801695960523e-06	-0.0001272856163421	0.0003057924163818	1.6201628127588277e-08	9.350900191662017e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.5137076035097	1.1364443689939208	1.2915058038179907	613893.7300025981	906.1318474703056	-0.873584037603564	821074.9249999492	0.763149070755745	765.9485371283471	-0.9363332175038296	0.8767198942010737	586677.1615290549	759.5353011362652	638.7662999133818	0.995144	28.936089	0.3398198830004126	0.1883381341412037	0.0494755699	0.0754390939	0.0191979789	-0.0587754085	-0.0037357853	-0.0011600109	0.0248151863	0.0228072938	-0.0131652679	0.0316265863	-0.0172043903	0.011586682	0.0261461545	0.0047642388	-0.0479182163	0.0166056305	0.0397749809	0.0919463658	0.0742544175	0.0277845797	0.0256585851	-0.0844541012	-0.0426836028	-0.2105099393	0.1836763472	0.2930668121	-0.0928872407	0.149229385	-0.0397919424	0.02379496	-0.1147251436	0.1290262954	0.0137790635	-0.0498444483	0.2008803971	-0.0107669981	-0.0014175222	-0.1093123473	0.0547023691	0.017062887	0.0	-0.0272998314772365	0.0256633467671037	0.0006586073672886	0.0007452807986855	0.2279512205559797	-0.1511118329566301	0.0519617589529608	0.0228347860595124	-0.5234014189600344	-0.0882280760166338	0.2739490453693775	0.0077841933975969	0.007397970786619	-3.618259604839993e-05	5.472997175966815e-05	1.309180256801686e-09	0.0019696803213211	0.0006826371326145	4.659934548241467e-07	3.879640568199592e-06	-0.0009047984328801	-0.0007775128165379	8.186602041422849e-07	6.045261798808536e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.7874720836929	2.273764480183217	5.170004911342858	617461.9512836805	912.28602972696	6.154182256654394	832265.8000349797	37.873959248119775	767.5014869362299	1.5529498078827828	2.411653105803172	589058.5324493238	761.2203441010424	647.768251497223	0.776714	22.584747	0.4023338983344576	0.2543008511408645	0.0376080719	0.1038601023	0.0475719775	-0.0366215482	0.0650419191	-0.0196219173	0.0480156984	0.0332698608	-0.0110790884	0.0507724942	0.024965583	0.0029785825	0.0143766123	-0.0355051063	-0.0984770648	-0.0177694773	0.0539467817	0.0812835595	0.0494669794	0.098005173	0.0445960513	-0.0766927474	-0.1212192205	-0.1246888587	0.1687594804	0.3495200782	-0.114974854	0.2707639883	-0.0768931345	0.1019582968	-0.0952515981	0.1848550042	-0.129865062	-0.0491817896	0.0275982556	-0.0144520269	-0.0506468051	-0.1111140131	0.0608290638	0.0068418353	0.0	-0.037310294621065	-0.0100104631438284	0.0001002093723539	0.0013920580847106	0.3664313492330251	0.1384801286770454	0.1342719337007352	0.019176746038411	-0.5869472959092832	-0.0635458769492487	0.3445071281752196	0.004038078477249	0.0108124359391482	0.0034144651525292	0.0001169087709381	1.1658572277836257e-05	0.002128919344297	0.0001592390229759	2.535706643831924e-08	4.532297574521969e-06	-0.0011370428486617	-0.0002322444157815	1.2928664396927136e-06	5.3937468661736674e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.9619593490826	-1.8255127346103563	3.3324967442245814	614596.3537064526	909.6059691850528	-2.68006054190721	827383.0191770792	7.182724508287968	766.1103048812148	-1.391182055015065	1.93538751019594	586924.9992451878	759.8507549127884	653.3449397429576	0.80539	23.41856	0.2790355361805948	0.1601782427225015	0.0190797941	0.1404937245	0.0315809417	-0.0710590719	0.0458383095	0.0210769483	0.0314107521	0.0789959743	-0.0152133827	0.0373224681	0.0448277107	-0.0101499206	0.0203463299	-0.062849308	-0.1145570516	-0.0321660644	0.0508599869	0.0808061674	0.0424409469	0.048899561	0.0806355238	-0.0239742529	-0.0010155162	0.0750442005	0.004890155	-0.0788394532	-0.0849136493	-0.0532164718	-0.0381906324	0.0497519909	0.1638839692	-0.0134012744	-0.0150425676	0.012999709	0.0231979533	0.0496190058	-0.1364625853	-0.1128382417	0.066786217	-0.0034221101	0.0	-0.0482701203147399	-0.0109598256936749	0.0001201177792357	0.0023300045151994	0.4872247612828033	0.1207934120497781	0.2373879680070846	0.0145910483946274	-0.6257555777991399	-0.0388082818898567	0.3915700431467354	0.0015060827432425	0.0122294441025844	0.0014170081634361	0.0001495593030582	2.007912135244831e-06	0.0022793126785327	0.0001503933342356	2.2618154982530932e-08	5.195266286519911e-06	-0.0005349640153879	0.0006020788332737	2.861864977599453e-07	3.624989214763402e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.3550086901222	-2.606950658960386	6.796191738253992	610515.6496051409	908.4508445207464	-1.1551246643064133	825282.9369104573	1.3343129900890038	767.942945359431	1.832640478216149	3.3585711223963157	589736.367327318	761.8317682029227	644.412753216689	0.733589	21.330793	0.1615239052156452	0.0918688380306282	0.038367935	0.1014208971	0.0230232421	-0.0639316485	0.070918568	-0.0092678041	0.061306495	0.0719084847	0.0279198163	0.0704828657	0.0667683226	0.0201817185	-0.0169586432	-0.044411614	-0.1251005311	-0.038043362	-0.0042452612	0.0837659625	-0.0241298034	0.0262492073	0.0300911461	-0.071868174	-0.0131953101	-0.0084755833	0.0214635435	-0.0244322991	-0.1491272701	-0.0069961076	0.1220907641	0.040344452	0.140821337	-0.0003222148	-0.0141678105	0.0119056718	-0.1050556677	-0.0910498756	-0.1048998586	-0.1144838316	0.072557225	-0.0136646012	0.0	-0.0276576793086746	0.0206124410060653	0.0004248727242285	0.0007649472247414	0.4768821997151775	-0.0103425615676258	0.2274166324051864	0.0001069685797801	-0.6597100694668541	-0.0339544916677141	0.4352173757559614	0.0011529075044128	0.0104961046323684	-0.001733339470216	0.0001101682124536	3.004465719008684e-06	0.0022822847588555	2.972080322800018e-06	8.833261445175058e-12	5.208823720504108e-06	-0.0003389873464419	0.000195976668946	1.1491242104772073e-07	3.8406854771170097e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.6912433780586	0.3362346879364395	0.1130537653717148	611041.1999739353	906.0271989689315	-2.423645551814843	820885.2852714879	5.874057760831875	766.9440529790149	-0.9988923804160096	0.9977859876531616	588203.1803998781	760.4573070729273	637.4254963981952	0.611178	17.771395	0.1380913194410927	0.0875573176530804	0.0326049168	0.1152465923	0.0169012006	-0.0838903353	0.0469671453	-0.0313301143	0.0504715718	0.0994975464	0.0022337363	0.058635281	0.0826669549	-0.0090865936	-0.0175860217	-0.0350414467	-0.1278219379	-0.0193102179	0.0419263604	0.0960460919	-0.0381210935	-0.0389389433	0.0112023551	-0.0903095166	0.0027008359	0.0115438916	-0.0405944078	-0.094501541	-0.1187061459	-0.0848291778	0.1762460474	0.0151403309	0.162738407	0.0300765911	-0.0494272824	-0.0713829092	-0.0161360926	-0.0325640621	-0.0896220054	-0.1160496357	0.078126003	-0.0238214243	0.0	-0.0275867755604934	7.090374818120165e-05	5.027341506143257e-09	0.000761030185825	0.4935731087317236	0.0166909090165461	0.2436144136630978	0.0002785864437986	-0.6378880249448287	0.0218220445220254	0.4069011323680143	0.0004762016271212	0.0091242924698089	-0.0013718121625595	8.325271307461138e-05	1.8818686093461736e-06	0.00198502986368	-0.0002972548951754	8.836047270579749e-08	3.940343559701439e-06	-0.0006600695317937	-0.0003210821853518	4.356917868023543e-07	1.030937697502877e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.7973980016958	2.106154623637167	4.435887298668216	614338.3611142287	909.9556057952173	3.928406826285709	828019.2045181408	15.432380192808155	766.9815132125511	0.0374602335361942	0.0014032690965862	588260.6416098147	760.5202191866362	645.716842420413	0.546176	15.881329	0.1392941537159582	0.0636453593483807	0.0626123498	0.1200474759	0.048618493	-0.0499999238	0.087323451	-0.0466618297	0.0549400672	0.0616476211	0.0470438939	0.0632766704	0.0746115327	0.0229823198	-0.0390430916	-0.0264542916	-0.1467647203	-0.0317401729	0.0207691459	0.1164573504	-0.0510338343	-0.0056747939	0.0035737919	-0.0985229604	0.0052695576	-0.0339928081	0.0011132604	-0.0800541654	-0.1055631663	-0.023406795	0.1293911774	0.058818799	0.1204621117	0.0345347959	-0.1073370712	0.0320690881	-0.0208283307	-5.40996e-05	0.0002918423	-0.117534563	0.0834770299	-0.033828903	0.0	-0.0773498106302668	-0.0497630350697734	0.0024763596593554	0.0059829932045381	0.4691255655291257	-0.0244475432025979	0.220078796233022	0.0005976823686428	-0.6629980130101956	-0.0251099880653669	0.4395663652554674	0.0006305115006428	0.0093080198133168	0.0001837273435079	8.663923284509811e-05	3.375573675247017e-08	0.001531216485531	-0.000453813378149	2.0594658218700738e-07	2.3446239255619067e-06	-0.0004981385058862	0.0001619310259075	2.481419710465357e-07	2.6221657151455445e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.2474626144656	2.450064612769779	6.002816606746728	618185.0724676854	912.441631050997	2.4860252557797367	832549.7300750037	6.180321572374705	766.263974180007	-0.7175390325440958	0.5148622632243169	587160.4781261384	760.090907468175	652.804147021327	0.612594	17.812576	0.102939819953166	0.0648501634721596	0.0394433942	0.1526538489	0.0571947532	-0.0793954001	0.0726397242	-0.0269169751	0.0418109977	0.1188938037	-0.0091474339	0.0513748505	0.1026190825	-0.0066252088	0.0224789673	-0.0410082152	-0.1496274303	-0.0235582912	0.0586504393	0.0994758461	-0.0641237556	-0.0405408779	0.0069064517	-0.0735867641	-0.0530107267	0.0762382013	-0.0715291426	-0.0356162689	-0.0788640328	-0.0436911965	0.1435289765	0.038178729	0.0987085796	-0.0377589693	-0.0220568093	-0.0337557057	0.0321040455	0.0314483514	0.1211457667	-0.1189375786	0.0885953913	-0.0436242971	0.0	-0.0174430405230339	0.0599067701072329	0.0035888211046808	0.0003042596626882	0.4571266700020828	-0.0119988955270429	0.2089647924271931	0.0001439734938688	-0.6632696508424658	-0.0002716378322702	0.4399266297286865	7.378711192047719e-08	0.0089180618476063	-0.0003899579657104	7.953182711773111e-05	1.520672150210709e-07	0.0017553085230259	0.0002240920374949	5.021724126861573e-08	3.081108011007366e-06	-0.0004993388324132	-1.2003265270000207e-06	2.4933926955577784e-07	1.4407837714199314e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.8313794619337	-1.4160831525318829	2.005291494884635	615960.2941881218	916.9819277386332	4.540296687636214	840855.85579926	20.61429401176038	768.0365344712583	1.7725602912512386	3.141969986120676	589880.1182826203	763.2498807647524	652.018235688518	0.8372159999999998	24.343985	0.1314169497144137	0.0770247685405426	0.0916241206	0.1325855484	0.088747205	-0.0198617243	0.1073178087	-0.031398064	0.0686389919	0.0975750229	0.0719713295	0.0825529143	0.1280888087	0.0477700434	-0.0217267483	0.003841096	-0.1476011402	-0.0271324187	0.0394371289	0.1159200576	-0.0793842165	-0.0308556759	-0.065808081	-0.0992629129	0.0017821079	0.0338203413	-0.0751433058	0.0153742291	-0.0910771152	0.0588660825	0.1225751691	0.0162387867	0.0477838437	-0.0092246283	-0.0627310225	0.0708469547	0.041998155	0.2051749321	0.041975314	-0.1202577046	0.0934668214	-0.053146196	0.0	-0.0243074653558039	-0.00686442483277	4.712032828474944e-05	0.0005908528720236	0.3965515589548403	-0.0605751110472425	0.1572531389095141	0.0036693440783857	-0.6348582656268746	0.0284113852155911	0.4030450174347633	0.0008072068098687	0.0084339905628777	-0.0004840712847286	7.11321968147101e-05	2.3432500869879827e-07	0.0015309325350501	-0.0002243759879758	5.0344583980116396e-08	2.3437544268749257e-06	-0.0004964655327414	2.8732996717999865e-06	2.464780252002021e-07	8.25585100396591e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
