global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
782.9397440292952	0.3671668523818425	0.1348114974879897	612994.6427806582	903.3759958774228	3.9781764066672167	816088.1899275255	15.825887522563688	764.217379552237	0.9001576046520086	0.8102837132128418	584028.203209688	757.426052870656	553.85188554792	0.901703	16.739128	0.2236787608249793	0.1363355746770343	-0.041685807	0.0180072801	0.0249533251	-0.0385185357	0.0186870249	-0.0796048662	-0.0614263467	-0.0441594717	-0.0695997495	0.025856211	-0.0479746375	0.0591541751	-0.0504615992	0.058864283	-0.0195849886	-0.0387580194	-0.0554953002	0.0131332394	0.0972373265	-0.0538192382	0.007749745	0.0672822024	0.0828548485	-0.1315277349	-0.0533061551	-0.0961683246	-0.0298345787	0.0568116653	-0.0159617134	0.0586079107	0.1304692882	-0.0169797422	0.0525513881	0.0099218527	-0.0088520949	-0.0039642846	0.010435248	-0.0318915528	-0.0728472892	0.0654572115	0.0393020546	0.0116640851	0.029722865	-0.0314436834	0.0188293513	0.0667282065	-0.0173486211	0.0409500861	-0.0946630191	0.045666645	0.0440681537	-0.0815064777	0.0260888266	0.1342747383	0.0608706297	0.033209113	0.0445120529	0.1229633999	-0.0156246862	0.0564518696	-0.0440635728	0.0328574943	-0.1221680237	0.122590448	-0.0446835199	-0.098167988	0.1126387502	0.1645976118605716	0.0029714731600734	8.829652741036604e-06	0.0270923738302033	-0.1380886738089657	0.0553527743279716	0.0190684818343189	0.0030639296258033	0.2849376196268025	-0.0861779908184843	0.0811894470785883	0.0074266461015107	-0.004350286794804	0.0011735693448385	1.8924995197046056e-05	1.377265007144668e-06	-0.0027411607127669	2.8477339072000354e-06	8.109588406216779e-12	7.5139620532167395e-06	0.0041990792758359	0.0004071133716232	1.7632266764754546e-05	1.6574129735449085e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.2625240278742	-1.6772200014210057	2.813066933166678	610371.1314504046	903.931677709652	0.5556818322291974	817092.4779669862	0.3087822986695979	765.1762843161637	0.9589047639266256	0.9194983462811772	585494.7460798905	758.9782611815838	550.1722716597665	0.870639	16.162468	0.1577975849066794	0.0838157358439087	-0.0332684273	0.076514806	0.0386778051	-0.0876679934	0.0165671002	-0.1334757811	-0.0023558406	-0.0528774598	-0.0676694719	0.0617621202	-0.0511780678	0.1358880291	-0.0186547209	0.0644046389	-0.0573893956	-0.0836978681	-0.0850486322	0.0245382784	-0.1505790614	0.0004153459	0.127451739	0.1216128061	0.2436972902	-0.1740297468	-0.0906986058	-0.1861864741	-0.0743570785	0.1268699845	-0.1005148375	0.0578401161	0.1820710322	-0.0408324517	-0.0773241706	0.065659367	-0.075894785	-0.076408628	0.0257520384	-0.0608028478	-0.118292873	-0.1063194631	0.0589960174	-0.0171195059	-0.0022758437	-0.0079476467	0.0461718137	0.1523173811	-0.0287553793	-0.0339970409	-0.082417019	-0.0149519134	-0.0265865361	-0.052183175	-0.0542731686	0.2090863165	0.1211752026	-0.0354753941	0.017946922	0.0857800614	-0.0432081462	0.0940109318	-0.0165844318	-0.0080143447	-0.0915591604	0.0412851626	-0.0478387595	-0.0936454286	0.1172407796	0.1502637967649036	-0.014333815095668	0.0002054582551967	0.0225792086182042	-0.0892589040626887	0.0488297697462769	0.0079671519544722	0.0023843464134744	0.233663444274768	-0.0512741753520344	0.0545986051903476	0.0026290410580311	-0.0038320476038105	0.0005182391909934	1.4684588837869796e-05	2.685718590815968e-07	-0.0030900785744087	-0.0003489178616417	1.2174367417268616e-07	9.548585596019705e-06	0.0041991187174546	3.9441618700231114e-08	1.7632598003277566e-05	1.5556412856944202e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.4270259548808	0.1645019270066541	0.0270608839889025	610628.19689269	901.6616871990736	-2.2699905105783955	812993.7981626801	5.1528569181159645	766.3336241033013	1.15733978713763	1.3394353828917749	587267.2234312999	758.7770559646198	544.4395062072881	1.085635	20.153635	0.2031665742767582	0.1305115377637553	-0.0554186549	0.0274660183	-0.0054154027	0.0354127279	0.0105277098	-0.0221562131	0.0265815308	-0.1327572334	-0.0271857856	0.1137937001	-0.0868859575	0.1044019068	-0.0351059432	0.0656453431	-0.0920042506	0.0400280851	-0.0605487489	-0.0352696259	-0.1353343961	-0.0494712948	0.063887425	-0.1592735391	0.0655851618	-0.0442561332	-0.012857786	0.0616505355	-0.0869036557	0.0607905538	-0.0027386185	-0.0053976243	0.0652942727	0.132202396	-0.0371239153	-0.0972073903	-0.17731499	-0.1166603944	-0.1059293944	-0.088640943	-0.0701192369	-0.1274718354	0.0564044593	0.0135880503	0.0142905086	-0.0441330961	0.0109534945	0.0898536245	-0.065289097	0.0846620142	-0.0075511168	-0.0789627847	0.1228224293	-0.077649774	0.0457637707	-0.0734495926	0.0409623566	-0.0486265363	-0.0809443845	-0.0245133934	-0.0309561623	0.0167600819	-0.0102283005	-0.0934251575	-0.1460680058	0.1301189809	-0.0509612127	-0.0888661936	0.1211199807	0.1433342714985173	-0.0069295252663862	4.801832041748604e-05	0.0205447133860106	-0.0562112806226338	0.0330476234400549	0.0031597080692364	0.0010921454150356	0.3339527603615551	0.100289316086787	0.1115244461531022	0.0100579469211554	-0.0048424617084909	-0.0010104141046803	2.344943539820061e-05	1.0209366629370936e-06	-0.0030141219166512	7.59566577574998e-05	5.769413857689954e-09	9.084930928437103e-06	0.0043707501446873	0.0001716314272326	1.9103456827284053e-05	2.9457346813933578e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.7286971191853	0.30167116430448	0.0910054913728205	611099.755899659	901.5122023473812	-0.1494848516924776	812724.2509812255	0.022345720885522	763.7177065894717	-2.6159175138295723	6.84302443916029	583264.7353582825	756.4043370736492	548.7765703214515	1.317067	24.449915	0.2558344744025906	0.1378929536230746	-0.0436662079	0.0340012296	-0.0442229057	-0.068529308	0.0219978045	-0.1112783553	0.0058056308	0.0228862466	0.0235771308	0.0258248711	0.0334629028	0.108432791	0.0400095946	-0.1031467772	0.0189953066	0.1073366168	-0.0566992167	-0.1044381232	-0.0591370265	-0.0522979145	0.0844494607	0.0676313298	0.1125293372	-0.0945013018	-0.1390297021	-0.0799569658	-0.0539678537	0.008152723	-0.0875445965	-0.0886451663	0.0022116252	-0.0255558232	0.0381317409	-0.0959147009	-0.072316274	-0.0175238631	0.0914488346	-0.0268240423	-0.1245800405	0.1076511037	0.0727664154	0.000466754	-0.0904985308	0.0973032545	-0.0181983234	-0.2091956854	0.1578046052	-0.1080160337	-0.1838153967	-0.2433141664	-0.1567875062	0.1583232959	-0.2266152779	0.0521412798	0.2502091222	-0.1284871207	0.126370675	0.0645384846	-0.3861610265	0.0380765773	-0.0147848669	0.1015296289	0.1336691494	-0.2461887915	-0.0540487397	-0.0838433825	0.1242524367	0.1270809111090329	-0.0162533603894843	0.0002641717239504	0.0161495579683019	-0.1172486960402352	-0.0610374154176014	0.0137472567231354	0.0037255660808608	0.2403265689944902	-0.0936261913670648	0.0577568597646634	0.0087658637099022	-0.0039713044874594	0.0008711572210314	1.577125933211517e-05	7.589149037553249e-07	-0.0027445976009241	0.0002695243157271	7.264335676816149e-08	7.532815990998326e-06	0.0038130815368771	-0.0005576686078102	1.4539590806873026e-05	3.109942761369667e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.7213458132725	1.9926486940871653	3.970648818047286	614219.147883367	899.6130257135706	-1.899176633810612	809303.5960335253	3.606871886412207	763.4435436177698	-0.2741629717019123	0.0751653350524235	582846.0442916576	755.2448854457514	555.8203687623777	1.04669	19.430672	0.2708686249084521	0.1735845973033425	-0.0592056181	-0.0021638946	-0.0632614828	-0.1039946866	0.0531649711	-0.0348879099	0.039112121	0.0215659584	0.0714970973	0.0249274775	0.0401530859	0.0263773611	0.0289857344	-0.0838672174	0.126940671	-0.0439652184	-0.0262826177	-0.044730021	0.0999923532	-0.1309344118	-0.0752747483	0.0564045254	0.0206536176	0.1423057496	-0.0924062792	-0.0999550052	-0.0340147532	-0.0443205265	-0.0500805654	-0.0187126632	-0.0351434301	-0.026514763	0.1325433303	0.0348819452	0.1044173075	0.0330117382	0.1240992384	-0.0097067094	-0.0451330467	0.138581881	0.0653968292	-0.006846509	-0.0446626746	0.0914869767	-0.0885349148	-0.1098147551	0.0970835808	-0.1008700588	0.0159476176	-0.1098153991	-0.1124313346	0.0702859989	-0.0785903694	0.2244793316	0.0649540582	-0.1590624028	0.0341441588	-0.0555221771	0.0484418899	0.0312994293	-0.0462381675	-0.0042721933	0.2691938601	-0.1090731978	-0.0570992244	-0.0785907625	0.1266188352	0.1435306461114862	0.0164497350024532	0.0002705937816509	0.0206010463731806	-0.0231728461702829	0.0940758498699523	0.0005369807996315	0.0088502655287538	0.2631820301214418	0.0228554611269516	0.0692647809788435	0.0005223721033255	-0.0066303122917649	-0.0026590078043054	4.396104108632872e-05	7.070322503357554e-06	-0.0027950513968584	-5.045379593430002e-05	2.545585524179989e-09	7.812312311080093e-06	0.003772791558935	-4.028997794209991e-05	1.4233956147171188e-05	1.623282322574897e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.4742553376436	-0.2470904756288519	0.0610537031464922	613831.9087768752	901.0205286726168	1.407502959046269	811837.993089482	1.9810645797240036	764.147625846152	0.7040822283821626	0.4957317843235918	583921.5940863107	758.0257931976852	554.3686443688468	1.017621	18.891022	0.2374365991313676	0.1067744006000099	-0.0727219831	0.0089482608	-0.0347810991	-0.0696064474	0.0258277842	-0.0342814946	0.0232236768	0.0061209989	-0.1451785897	0.0420111362	0.006480968	0.0347005687	-0.0253327391	0.0608040927	-0.0467060876	-0.087076182	0.0028928844	0.0128443386	-0.0345423669	-0.0484127746	0.0569948	0.1396713491	0.0971846967	0.1441685366	0.0102427298	0.0929728125	-0.0443298799	0.0072742758	-0.0494603728	0.074810949	0.0976726719	-0.0164812801	-0.0523344052	0.059386939	0.0588639123	-0.0123747227	0.1148830591	0.0944961987	-0.0379030112	-0.0477629304	0.0584819486	0.0005850577	0.0202114134	0.0091342351	-0.0293690007	0.0912603251	-0.0156030343	-0.0837398741	0.0991774084	-0.0244390973	0.0515983898	-0.1415191432	-0.0694463025	0.1339966848	-0.0722341179	0.0505966415	-0.0912855927	-0.04965318	0.1256105414	0.0696940717	-0.016495391	0.1364432081	-0.0106536947	-0.097879644	-0.0601105761	-0.0731227308	0.1282045865	0.1943059102751902	0.050775264163704	0.0025781274508939	0.0377547867678702	-0.0724366222351733	-0.0492637760648904	0.0052470642408412	0.0024269196321716	0.299412512997705	0.0362304828762631	0.0896478529396008	0.0013126478894471	-0.0060030478481412	0.0006272644436237	3.603658346707269e-05	3.9346068223455006e-07	-0.0030991480910744	-0.000304096694216	9.247479943309943e-08	9.604718890410098e-06	0.0048647719416255	0.0010919803826905	2.366600604402674e-05	1.1924211561808912e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.1227778846152	0.6485225469715488	0.4205814939304647	614848.5307974855	906.9004670638072	5.8799383911904215	822468.4571605517	34.573675484195	766.1852713954128	2.0376455492607874	4.151999384422296	587039.8701032624	759.8324524920533	549.4233581645211	0.8585399999999999	15.937865	0.0677584242833497	0.0313354177606696	-0.0718606287	0.0281010045	-0.0332637111	-0.042052701	0.0406792993	-0.1000584036	0.0077172408	-0.12179671	-0.1704915859	0.1198643079	-0.087010611	0.0889530966	0.0016721835	0.0697598486	-0.1253041182	-0.0354912638	0.0018772909	0.0602030602	0.0284778045	0.1339444934	-0.0471216188	0.1276499471	-0.1747840934	0.1666315048	-0.011067065	0.0731512954	-0.1005142866	0.0887255664	-0.0380653845	0.0294652298	0.1578493856	0.0778838919	-0.1159466306	-0.082607805	0.0526780496	-0.0044456848	0.0040712607	0.0003002992	0.178771913	0.0472904262	0.0680638157	0.0009092661	0.0095511414	0.0066148582	-0.0317891194	0.1371093072	0.004588451	-0.0154979812	0.0458065744	-0.0922547664	0.0695969014	-0.0923090423	-0.0935908324	0.0942775406	0.1175902469	0.0235050349	-0.0648185952	-0.0427187011	0.0310090604	0.1526905853	-0.0353577806	0.1209797203	0.023253751	-0.0513144297	-0.063080731	-0.0674542747	0.1289999139	0.1856243671887512	-0.008681543086439	7.536919036169695e-05	0.0344564056942243	-0.0881222114951043	-0.0156855892599309	0.0077655241587878	0.0002460377104312	0.3227026498871197	0.0232901368894147	0.1041370002441689	0.0005424304763276	-0.0059051328738961	9.791497424509969e-05	3.4870594258368415e-05	9.587342181418534e-09	-0.0029499563255215	0.0001491917655529	2.2258182908791497e-08	8.702242322484311e-06	0.0047098555804722	-0.0001549163611533	2.218273958890512e-05	2.3999078952979852e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.7462782713183	-1.3764996132969145	1.894751185406555	612691.7361476	900.922103736974	-5.978363326833232	811660.637001855	35.74082806762451	764.6733181086634	-1.5119532867494172	2.2860027413123656	584725.2834273131	757.8872373534304	550.3756398193938	0.661453	12.279155	0.0651460464011262	0.0340403332642349	-0.0855866965	0.0348090228	-0.0249707289	-0.0335806313	0.024765613	-0.0446091358	0.0401609558	0.0038290618	-0.1257397842	0.0809947971	0.0057913826	0.0870830224	0.0064710452	0.0655304058	-0.2131324456	0.0193551686	0.1557721286	0.0036248962	-0.0352946778	0.1410460305	-0.1166406261	0.0190140444	-0.0259538928	-0.0017390703	-0.1407591814	-0.0038492709	-0.0721805326	0.0292869264	-0.087640702	-0.0206593488	0.0530177859	0.0652532656	-0.2202149132	-0.1015480799	-0.0174073221	0.0473181575	-0.0036403167	-0.0103429748	0.1426079104	-0.0480765314	0.085321481	0.0008720587	-0.0027517854	0.0092452319	-0.0213667409	0.1409745575	-0.0057296938	-0.0025122697	0.0887403807	-0.1018789683	0.0566087944	-0.1443849017	-0.0707193923	-0.0592488616	-0.0085277084	0.0615944065	-0.060130006	-0.1327862955	0.0080083268	0.0993329511	0.0342508975	0.102620474	-0.0747983653	-0.0727580942	-0.0660076536	-0.0616009311	0.1289999139	0.1671118354368559	-0.0185125317518952	0.0003427138318649	0.0279263655430748	-0.1069572624906527	-0.0188350509955484	0.0114398559994943	0.0003547591460049	0.3220788673061321	-0.0006237825809876	0.103734796765201	3.891047083435624e-07	-0.0055424622244477	0.0003626706494484	3.0718887509429744e-05	1.3152999997132445e-07	-0.0028588467669881	9.11095585333999e-05	8.300951656151022e-09	8.173004837118312e-06	0.0046201421670001	-8.971341347209939e-05	2.1345713643292386e-05	8.048496556815863e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.7330964299122	0.9868181585939056	0.9738100781306664	614237.566439618	899.1660150455523	-1.7560886914217235	808499.5226128984	3.0838474921392613	764.1136971230833	-0.559620985580068	0.3131756475016067	583869.742131107	757.120037376395	551.0184030568092	0.702956	13.049619	0.0617770844701501	0.0343170368019671	-0.0924600641	0.027558074	-0.0158157904	-0.0205027037	0.0193790128	-0.0167967711	0.0813657481	-0.0387030731	-0.0107944434	0.0508314982	0.0246164262	0.1106152114	0.0571357909	0.0449569453	-0.0538894373	0.0708240605	0.0785080892	-0.031490806	-0.0768631349	0.1167097289	0.0098215606	0.0465455477	0.0631542837	0.0688953075	-0.1711009477	0.0567761583	-0.0572609429	-0.0307259278	-0.0828451123	-0.0642724201	-0.0077465855	0.1158338954	-0.0918187666	-0.0757242694	0.0211074644	-0.0227450557	0.0119995386	0.0326527904	0.0533325727	-0.0915829108	0.0925563049	0.0079489346	-0.0240366384	0.0085137371	-0.0260128245	0.0684581531	0.013455544	0.0059636704	0.1367025364	-0.0953537246	0.0278374131	-0.1265541567	-0.1187858626	-0.0998904786	-0.0041959663	0.0532456157	-0.003433667	-0.0637281559	0.0106761274	0.015794336	-0.0821341769	0.0630612239	0.0521133422	-0.1040176477	-0.0688893378	-0.0555787436	0.1282045865	0.1659543793504099	-0.0011574560864459	1.339704592050868e-06	0.0275408560255797	-0.0856740611681061	0.0212832013225466	0.0073400447570363	0.000452974658536	0.3273668597762196	0.0052879924700874	0.107169060879743	2.7962864363701973e-05	-0.0055542006740171	-1.1738449569400657e-05	3.0849145127252015e-05	1.3779119829336243e-10	-0.0031559118544282	-0.00029706508744	8.824766617579417e-08	9.95977963292044e-06	0.004992307321812	0.0003721651548119	2.4923132395417707e-05	1.3850690245616557e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.5670068989856	-1.1660895309265698	1.3597647941365474	612411.120286837	897.1588553416578	-2.0071597038944446	804894.0117179537	4.028690076937635	763.1745664861138	-0.9391306369694804	0.8819663532947017	582435.4189312677	756.0369153627834	548.1437084027007	0.679206	12.608729	0.0590310467782008	0.0279411693519625	-0.0923146128	0.024319057	-0.0446173523	0.0099818867	0.0316281532	0.0145873463	0.04977241	0.0637382939	-0.0016719275	0.0088511339	0.0646175951	0.1143373208	0.0391896661	-0.0356523547	-0.1347943707	0.1566426849	0.0891572471	-0.101178728	-0.0019038948	0.1072372937	-0.0743948458	0.0418218275	0.1156068987	0.0599681232	0.0763417814	0.1736207356	-0.0286588219	-0.0508296787	-0.1227327342	-0.0735912139	-0.0847810993	0.0347912029	-0.0787828585	-0.1463290966	-0.0061756298	-0.0184501233	0.1071984725	-0.0100551169	0.0551821915	-0.1225692413	0.0961639439	0.001768595	-0.0315066994	0.0238931209	-0.0420715174	0.0533883514	0.0273529078	-0.0220198045	0.1830779805	-0.0882085873	-0.0193399519	-0.1537382411	-0.0847816301	-0.1367824945	-0.1357774297	0.083657193	0.0324389968	-0.0913462458	0.0318543281	-0.0771467288	-0.0554088085	-0.0458007917	-0.0760032101	-0.0488745539	-0.0717238087	-0.0494042187	0.1266188352	0.1748199200615658	0.0088655407111558	7.859781210116247e-05	0.0305620044503322	-0.1068902123743527	-0.0212161512062466	0.0114255175014342	0.0004501250720063	0.3225797842900562	-0.0047870754861634	0.1040577172326191	2.2916091710226712e-05	-0.0056889358275038	-0.0001347351534866	3.2363990849456346e-05	1.8153561585084462e-08	-0.0032344802504229	-7.856839599469992e-05	6.172992849179978e-09	1.0461862490375786e-05	0.0047223652838007	-0.0002699420380113	2.2300733873646067e-05	7.286870388569428e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.8465147333978	1.279507834412243	1.637140298322308	614415.3586596949	903.837703559972	6.678848218314215	816922.5943765639	44.607013523278965	764.4671618222696	1.292595336155841	1.6708027030518324	584410.0415045962	757.5895400841106	551.2867506934182	0.642562	11.928461	0.0414484916678253	0.0193704451267011	-0.1069187757	0.0295644899	-0.0073685003	-0.0112436584	0.0343151169	-0.0318173604	0.0543696336	-0.0332109921	0.0640838442	0.0516251577	0.0050166848	0.107680681	0.1053571128	-0.0093667863	0.0096068871	0.1399156476	0.0130979197	-7.8394e-05	0.0808149799	0.0962838173	-0.1837738463	0.072333029	-0.0345802934	0.0042341138	0.0894423514	0.0058477187	-0.0627605659	-0.0318828869	-0.0909106754	-0.1008220324	-0.0601376428	0.1111063097	0.0274595223	-0.0968842472	0.0411698447	-0.0438737102	0.040541075	-0.0198432189	0.066090787	-0.1165953498	0.1152165804	0.0027873805	-0.0539763932	0.0209318602	-0.0302838627	0.0213159843	0.0485958734	0.0293254502	0.178353606	-0.0436280456	-0.0484178964	-0.1010320242	-0.0796492249	-0.0866670963	-0.1012285271	0.04384136	0.0907396488	-0.0369759112	0.0505309981	0.0124791116	-0.034181557	-0.1127610735	0.0585350132	-0.0025981473	-0.0745091236	-0.0430942802	0.1242524367	0.1667167702216119	-0.0081031498399538	6.566103732874472e-05	0.0277944814731257	-0.1010143033441863	0.0058759090301663	0.0102038894801112	3.452630693079099e-05	0.3244855313865713	0.0019057470965151	0.1052908600792255	3.631871995875896e-06	-0.0055366525418955	0.0001522832856082	3.06545213696779e-05	2.3190199075658957e-08	-0.0030316866317707	0.0002027936186521	4.112525176605389e-08	9.191123833257171e-06	0.0045661684740374	-0.0001561968097632	2.084989453329304e-05	2.4397443380232454e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.7002855220453	-2.1462292113525336	4.606299827662919	611055.3363852472	899.6303023809119	-4.207401179060184	809334.6809619709	17.70222468155703	763.3853210070118	-1.0818408152578058	1.170379549557674	582757.1483289786	757.0257829304207	548.8754750536463	0.726199	13.481101	0.0912543804102877	0.0524972328187421	-0.1188152816	0.0439395407	-0.0153949753	-0.0035373445	0.0269681168	0.0186036462	0.0994861281	0.0399120878	0.0761769365	0.0222154117	0.0894117624	0.1202469908	0.0566224644	-0.0119573341	-0.0986850773	0.1190411308	-0.0039434121	-0.016052214	-0.0708036655	-0.0554416152	-0.1434795386	-0.0552740867	0.1288729319	0.0675415998	0.0018497256	-0.0436510935	-0.0382054408	-0.0556457009	-0.1166468691	-0.0610995444	-0.0614271149	0.0362725917	-0.0027731737	-0.1117015707	-0.0544930214	0.0084708301	0.0405280896	-0.0920275328	-0.0422341553	-0.1970983547	0.128742943	0.0024449235	-0.0646818835	0.0226378504	-0.0432455211	0.0333535248	0.0450238759	0.0779564854	0.115173868	-0.0692894505	-0.0862688078	-0.0957010029	0.0420940334	-0.1232936227	-0.1453946651	0.0192348825	0.0237265251	-0.2060892659	0.000237963	0.0178212862	0.0789980306	-0.1028063425	-0.0365272502	0.0243423416	-0.0772433738	-0.0366662233	0.1211199807	0.1435969801973726	-0.0231197900242393	0.0005345246907649	0.0206200927218046	-0.0972296259249674	0.0037846774192189	0.009453600157509	1.4323783167545507e-05	0.3335409041423958	0.0090553727558244	0.1112495347361268	8.199977574692796e-05	-0.0047010388781865	0.0008356136637089	2.2099766534220988e-05	6.982501949771776e-07	-0.0030266433534535	5.043278317200164e-06	2.5434656184741315e-11	9.160569989004246e-06	0.0043009346118435	-0.0002652338621939	1.8498038535353397e-05	7.034900165429307e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.0657010779879	1.3654155559426044	1.8643596404100515	613191.8922047607	903.6600586613522	4.029756280440324	816601.5016198385	16.238935679748238	765.0607122891191	1.6753912821072845	2.8069359481610907	585317.8934883343	758.0431192240421	547.1767572585404	0.8357099999999998	15.51405	0.0752587862943986	0.0370739982062419	-0.1215832375	0.0570594812	-0.0212588543	-0.0438830749	0.0377913461	-0.0486335442	0.0804873039	-0.0552738516	0.091447428	0.0714435463	-0.0122155961	0.1692103425	0.0728179001	0.0288606673	-0.0235728739	0.0979344614	-0.1373204443	-0.020773129	0.027561963	0.0957050262	-0.161143848	-0.0616451959	0.0164811663	-0.003582585	0.0321561541	-0.0734845421	-0.0700050498	-0.0021760566	-0.085389132	-0.0878860839	0.0226969282	0.119228474	0.1675440704	-0.1479265415	-0.0202701717	-0.0092539373	0.0100473532	-0.0440363085	0.0751333857	-0.0189253737	0.1324160316	-0.0024471395	-0.106076065	0.0769905155	-0.0454737581	-0.1014542461	0.0558604929	0.1605768505	0.0442790781	-0.022264283	-0.0006075906	-0.1346000114	0.0321399231	-0.0648887373	-0.0606600712	0.0489345048	0.0716859204	-0.0951348711	-0.0447072918	0.095969775	0.01504487	-0.0903821128	0.0827301311	0.038933823	-0.0799246852	-0.0301376669	0.1172407796	0.1458693968262139	0.0022724166288412	5.163877335034386e-06	0.0212778809304434	-0.0912455506861107	0.0059840752388566	0.0083257505200115	3.580915646429775e-05	0.3124016264099651	-0.0211392777324306	0.0975947761835914	0.0004468690630488	-0.0050437433955292	-0.0003427045173427	2.5439347439944428e-05	1.1744638620709299e-07	-0.0024942679366821	0.0005323754167713	2.834235843825216e-07	6.22137253996038e-06	0.0042587542120722	-4.2180399771299566e-05	1.8136987438842705e-05	1.7791861248666483e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
