global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85	motion_outlier86
793.8859572260915	2.5079778605696674	6.289952949107606	630254.9130807875	918.9278156230976	13.053463626217535	844428.3303258376	170.39291264098424	769.3894284539474	4.295051269531314	18.44746540790255	591960.0926166918	760.235843604845	698.4409271628768	0.635276	34.416157	0.3296018962176213	0.2136965139386747	-0.0290833212	-0.0359543685	0.0297532526	-0.0088337902	-0.0724635675	0.0254565421	-0.0061515524	-0.0288056425	-0.0352509421	-0.0081284406	0.0253073433	0.0354159304	-0.0191955893	0.1039424848	0.0339207037	-0.1231097126	-0.0048785122	0.0597562244	-0.0322895581	-0.1106236755	0.0035024472	0.0074940628	-0.0544814414	0.0233896836	0.0552603563	0.028288816	0.0311160455	0.0417591754	-0.075835015	-0.1217625846	-0.0352114034	0.0948191228	0.0624172206	0.0073767745	0.0273243376	0.0682538017	-0.0414976565	-0.1024214758	0.1073422654	0.0960628355653625	0.0172199129778647	0.0002965254029652	0.0092280683768578	1.5727334899728618	0.0498897285340973	2.473490630482217	0.0024889850132059	-3.0098141723338188	-0.1032155282133544	9.05898135198151	0.0106534452643617	0.0568588394190573	0.0026634277878688	0.0032329276200821	7.093847581192212e-06	0.0006382141047986	-0.0002527425549498	6.387879908260322e-08	4.0731724356387844e-07	-0.0021043406939466	-0.0002693641870272	4.428249756199658e-06	7.255706525287822e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.2310420745046	-2.65491515158692	7.0485744621257975	626046.5619423063	919.9407350614472	1.012919438349627	846290.9560253958	1.0260057885865237	769.9258005242599	0.5363720703124955	0.2876949978113126	592785.7383129224	758.8693949143278	677.8728943930732	0.545059	29.52866	0.0787720954635915	0.0515746444815371	-0.0104717231	-0.0077268433	0.0345148136	-0.020823691	-0.0077793058	0.0296144481	-0.0098260158	-0.0234383817	-0.0296242677	0.010454718	0.0149326513	0.0212916589	-0.0121146298	0.092293189	0.0075558056	-0.1100550258	-0.0282250632	0.0401405879	-0.02466456	-0.09615738	-0.0144078674	0.0181472762	-0.0419663878	0.0035513283	0.0039385699	0.0416517523	0.0191488132	0.0287752251	-0.0681950276	-0.1055427149	-0.0413754106	0.0412775007	0.03757246	-0.0053356354	0.0178581514	0.0605063691	-0.0446835199	-0.098167988	0.1126387502	0.0797587152388246	-0.0163041203265379	0.0002658243396222	0.0063614526565479	1.5992037431395545	0.0264702531666927	2.5574526120715624	0.0007006743027088	-3.0074159807910377	0.002398191542781	9.04455088151732	5.751322675866753e-06	0.0561882688402809	-0.0006705705787763	0.0031571215552676	4.4966490112051226e-07	0.0006394216144081	1.2075096094999209e-06	1.4580794570346514e-12	4.088600009722609e-07	-0.0021041281737809	2.125201656998782e-07	4.427355371698546e-06	4.516482082910368e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.7169125939791	-2.514129480525412	6.320847044846978	622074.3682117786	910.6409521722176	-9.299782889229618	829266.9437731231	86.48596178680799	766.206877055921	-3.7189234683388577	13.83039176336152	587072.9784477873	756.2275344437681	677.3675682094362	0.648885	35.153442	0.1013791207088683	0.0454336852926314	-0.0120939561	-0.0323793967	-0.0181950673	0.0181319927	-0.040088619	-0.009638951	0.0207324363	-0.0248392507	0.0040210813	-0.0336448837	0.0282318132	0.0492572013	-0.0211892718	0.1052883268	0.0355389675	-0.1177704531	-0.0116255134	0.0570528313	-0.0440301041	-0.1189822988	-0.0013173098	-0.0069953602	-0.0475129494	0.0284930342	0.0817238505	0.0494916933	0.013803665	0.0479848312	-0.0953146372	-0.1200655049	-0.0397361449	0.1158403675	0.0225782354	-0.0055298294	0.0092762849	0.0441567908	-0.0478387595	-0.0936454286	0.1172407796	0.057142587064078	-0.0226161281747466	0.0005114892536165	0.0032652752563757	1.610823198608287	0.0116194554687325	2.594751377174633	0.0001350117453898	-2.9897528807188536	0.017663100072184	8.938622287766684	0.0003119851041599	0.0566583539078649	0.000470085067584	0.0032101690675488	2.209799707654566e-07	0.000721108188912	8.168657450390005e-05	6.672696454181214e-09	5.199970201159447e-07	-0.0025419652715571	-0.0004378370977761	6.461587441802361e-06	1.917013241890856e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
765.3169395262249	-23.399973067754217	547.5587395716227	585710.0179257874	871.8663227031757	-38.77462946904189	760150.8846639581	1503.4718904614913	759.2948610968339	-6.912015959087171	47.775964618675744	576528.6860880603	744.7923913191855	545.324616015399	1.567008	84.892876	3.122576259998757	2.0851613009960905	0.1216258996	-0.0140647117	-0.2187079474	0.1019102037	0.0187036109	-0.0879382377	0.101520817	0.1019814541	0.1032561902	-0.0755513628	-0.1444287632	-0.0805855805	0.0866761815	-0.0959935967	-0.1130829437	0.0458835582	-0.0507740258	-0.0253373149	0.0089287077	0.0699148808	0.0141153431	0.0339760391	-0.0142498756	0.0945913982	0.0220600081	-0.0912891714	-0.0344062103	0.0480702078	-0.0505033026	-0.059858582	0.0869116102	0.0305868686	0.0534533814	0.0730681126	0.0645117204	-0.0411160236	-0.0509612127	-0.0888661936	0.1211199807	0.1383033875717814	0.0811608005077034	0.0065870755390512	0.0191278270138303	1.1303886568750698	-0.4804345417332172	1.2777785155918244	0.2308173488904064	-2.081370856786947	0.9083820239319068	4.33210464348203	0.8251579014026271	0.0292183696646064	-0.0274399842432585	0.0008537131258575	0.0007529527352702	-0.0011548000663201	-0.0018759082552321	3.519031782047941e-06	1.3335631931729072e-06	0.0011941201064709	0.0037360853780279	1.4259228286780734e-06	1.395833395191462e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.9347258962675	24.61778637004261	606.0354057610556	623996.8711768113	924.2535253747716	52.3872026715959	854244.5791676935	2744.4190037548647	770.6915207391036	11.396659642269697	129.88385100173886	593965.4201391521	759.8030869352175	551.7222888946533	1.426158	77.262321	2.8581724090451868	2.0293353054965544	0.1244708802	-0.0607922343	0.0065533339	0.098217475	0.0387264463	0.0291439431	0.0091176462	0.1157006115	-0.0233504897	0.0047089108	-0.1373261582	-0.1386888604	0.1377533437	-0.1573794491	0.0698414371	0.0380501928	0.028299435	-0.1374547271	-0.0198813181	0.0103197717	-0.1209928762	0.083718371	-0.1653317894	-0.0761954777	0.0216503774	0.1183318139	0.0047671062	-0.0199367852	0.0018156128	-0.0018939652	0.0350996349	-0.1342199536	0.2868470667	0.1288370727	0.1173337931	0.0310286083	-0.0540487397	-0.0838433825	0.1242524367	0.1431825569700322	0.0048791693982508	2.380629401682717e-05	0.0205012446204765	0.631443032798586	-0.4989456240764838	0.3987203036698762	0.2489467357850719	-1.4199415979357894	0.6614292588511574	2.016234141548443	0.4374886644643914	-0.0019851760336073	-0.0312035456982136	3.9409238844088125e-06	0.0009736612641405	0.0006619839161656	0.0018167839824856	3.3007040390165992e-06	4.382227052619441e-07	0.0020321575601574	0.0008380374536865	4.129664349304877e-06	7.023067737813531e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.1576937765802	1.2229678803126944	1.4956504362765248	625930.4964218771	906.9481413209592	-17.305384053812418	822554.9310455425	299.4763172499451	769.5156986276727	-1.1758221114308751	1.382557637729762	592154.4104344352	757.6969573313514	583.7279769756176	0.928652	50.309856	1.6144040334107208	1.1277679428149805	0.096440498	0.0207650248	-0.0182394867	0.0321706827	-0.0347556695	0.0078967634	-0.0092622173	0.0932361035	-0.0072963699	0.0282287165	-0.0929232186	-0.0792098704	0.1045286612	-0.1706698789	0.0075641064	0.0861144302	0.0097973154	-0.0218841957	-0.0215522526	0.0222136171	-0.0215127911	-0.01365602	0.0266498637	-0.0759322299	0.0194531732	-0.0099465896	-0.0368786223	-0.0710767984	-0.0781692731	-0.0247251414	-0.0489361001	0.0323388265	-0.0027903333	0.0163379788	0.0521521228	0.0570180278	-0.0570992244	-0.0785907625	0.1266188352	0.1391340720725367	-0.0040484848974955	1.6390229965249257e-05	0.0193582900114858	0.816854604867288	0.1854115720687019	0.6672514454928932	0.0343774510569874	-1.9038106226529976	-0.4838690247172081	3.6244948869263935	0.2341292330807822	0.0143603272746702	0.0163455033082775	0.0002062189994356	0.0002671754784009	-0.0007009376011151	-0.0013629215172807	1.8575550622667256e-06	4.91313520656991e-07	0.0009190833511693	-0.0011130742089881	8.447142063965909e-07	1.2389341947144848e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.6968402111469	1.5391464345666463	2.36897174703922	628368.2804807365	927.0731113978794	20.12497007692025	859464.5538769449	405.0144205969354	771.5082662160773	1.992567588404654	3.970325594360739	595225.0048397377	760.5120934658363	591.5927383776065	0.527226	28.562559	0.0828689213707879	0.0421683468303802	0.0952665735	0.0020978461	0.0402064815	0.048788269	0.0010298506	0.0339597316	-0.024892423	0.0961132776	-0.029569265	0.0418906187	-0.082947544	-0.1054000311	0.1057609343	-0.1794723493	0.022291971	0.0919580322	-0.0132599561	-0.0467333764	0.0019223095	0.0253386338	-0.0711876823	-0.0494344842	0.0310225264	-0.0653473561	-0.0351713743	-0.0133721301	-0.0660361844	-0.0926805677	-0.0538788578	-0.0745323462	-0.0311677884	-0.0511019007	0.0195695361	0.0262706573	0.0655866541	0.0152059258	-0.0601105761	-0.0731227308	0.1282045865	0.139081837107895	-5.22349646416842e-05	2.7284915311179982e-09	0.019343757413307	0.7946983044640206	-0.0221563004032674	0.6315453951179891	0.0004909016475598	-1.8932027441013588	0.0106078785516388	3.5842166302729157	0.0001125270873663	0.0146137240154752	0.000253396740805	0.0002135609296004	6.420990825059643e-08	-0.0009167172574444	-0.0002157796563293	4.656086008559086e-08	8.403705300963825e-07	0.0003872095992788	-0.0005318737518905	1.499312737736489e-07	2.828896879500772e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.6776972752251	-5.019142935921764	25.191795811213343	620436.1547848012	915.9148323752664	-11.158279022612987	838899.9801650124	124.50719074648504	772.8604159385279	1.3521497224505763	1.828308871923171	597313.2225246744	760.9397006961724	568.0804180215906	0.547453	29.658344	0.3289060406166129	0.2095551734053303	0.1082108643	0.0161991029	0.0022989452	0.0488686399	-0.0152313427	0.0519767643	-0.0170935792	0.1037140416	-0.0483202206	0.0327122823	-0.0885949106	-0.0659859993	0.1005392905	-0.1576943833	-0.0172416781	0.0934946742	0.0300073473	0.0001489599	-0.0116279405	0.0400884197	-0.0543676435	-0.0543991849	0.0565918996	-0.0672183189	0.0360523816	-0.0171716006	-0.0421122382	-0.0916090318	-0.0428710209	-0.0473941721	-0.072464014	-0.0004623693	-0.0124150082	0.0505814528	0.0319058867	0.0404599034	-0.063080731	-0.0674542747	0.1289999139	0.087451635218315	-0.05163020188958	0.0026656777471587	0.0076477885023572	0.7805893221249534	-0.0141089823390672	0.6093196898154942	0.0001990633826441	-2.0873711395784795	-0.1941683954771207	4.357118274345161	0.0377013658021595	0.0151415707644991	0.0005278467490238	0.0002292671652163	2.786221904550987e-07	-0.0016018939622601	-0.0006851767048157	4.694671168221009e-07	2.5660642663253628e-06	0.0005541553636561	0.0001669457643773	3.0708816706882444e-07	2.7870888243520972e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.5091256277426	-0.1685716474825085	0.0284164003349671	620170.6229469717	922.458379175756	6.543546800489594	850929.4613115629	42.8180047301976	774.0850558953537	1.2246399568257402	1.499743023854151	599207.6737605128	762.318730941701	555.378765657213	0.498761	27.020473	0.5771458179075374	0.2663593354032039	0.118128658	-0.0006127337	0.0206343987	0.0725454908	-0.0153447118	0.0590607904	-0.0367480233	0.0970417531	-0.0484661034	0.0541210935	-0.0792647344	-0.1111577101	0.1071513783	-0.1662496795	-0.0079146494	0.0964171796	-0.0286582609	-0.0255237407	0.0167544665	0.0247063628	-0.0165964002	-0.0208395577	0.0071926763	-0.0288474041	-0.0326389298	-0.0109808705	-0.0745767046	-0.0760935206	-0.0661433812	-0.0782589916	-0.0343180443	0.0252976487	-0.0623109653	0.0262420309	0.0195242638	-0.0309909931	-0.0660076536	-0.0616009311	0.1289999139	0.2042803905991945	0.1168287553808795	0.0136489580838453	0.0417304779833594	0.8162240862758097	0.0356347641508563	0.6662217590167804	0.0012698364160871	-1.932799720639153	0.1545714189393265	3.735714760102788	0.0238923235529168	0.0181358522054842	0.0029942814409851	0.0003289091352191	8.96572134782781e-06	-0.0013376504474413	0.0002642435148187	6.982463512379335e-08	1.7893087195399102e-06	0.0026978479965817	0.0021436926329256	7.278383812659893e-06	4.595418104459491e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.6169278200332	4.107802192290592	16.874038850987393	626657.3604112277	922.671554961762	0.2131757860059906	851322.7983355558	0.0454439157392719	772.8455962171053	-1.2394596782484086	1.5362602940036487	597290.3155921729	761.2588713152347	579.0189594480727	0.472661	25.606499	0.491903278420122	0.2800298577357604	0.0971928614	0.0192456614	0.0237718104	0.0618401834	0.0158672884	0.0454598539	-0.0251903237	0.0842176441	-0.0378865829	0.0431267144	-0.0804350955	-0.0930562975	0.1062539565	-0.1779805794	0.0170020917	0.0793575694	0.0161963749	-0.0546058762	-0.0123207708	0.0125024592	-0.0379743438	-0.0262424949	6.51378e-05	-0.0687670085	-0.0111498178	-0.0106574617	-0.0784422915	-0.0807511649	-0.0616883297	-0.0412230786	-0.0501237902	0.0125520732	-0.0317156604	0.0038991642	0.0110630037	0.0178292747	-0.0688893378	-0.0555787436	0.1282045865	0.1417193925187234	-0.0625609980804711	0.0039138784808247	0.0200843862158759	0.7244403836645006	-0.091783702611309	0.5248138694839688	0.0084242480650412	-1.791097199599221	0.1417025210399318	3.208029178412172	0.0200796044690723	0.0150129181161168	-0.0031229340893673	0.0002253877103612	9.75271732653299e-06	-0.0013809699583455	-4.331951090420002e-05	1.8765800249791043e-09	1.907078025852772e-06	0.0019469804630851	-0.0007508675334966	3.790732923635071e-06	5.638020528592678e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.9750039556786	-1.6419238643545668	2.695913976337034	624060.5068747745	915.2174813406808	-7.454073621081193	837623.0381515794	55.56321354849849	769.2320942125822	-3.6135020045230704	13.057396736692247	591718.014766675	758.4089225393827	581.450079451667	0.561322	30.409704	0.8570044219831149	0.4843074162713451	0.0905365563	0.004764126	-0.0053266938	0.0350775373	0.0020157479	0.0021967312	-0.0181302234	0.0802458458	-0.0018049291	0.0370043208	-0.0629831736	-0.0766030782	0.08945479	-0.1517650842	-0.0113831495	0.0904976249	-0.0216455512	0.0253109353	-0.0036503653	0.0349651519	-0.0274760511	-0.03489839	0.0453707248	-0.0115745414	-0.06641146	-0.0297854561	-0.027942175	-0.0400584668	-0.0002320629	-0.0636540252	-0.0209924756	0.0230886032	-0.1132910617	0.0562753529	0.0616159889	-0.0064644162	-0.0717238087	-0.0494042187	0.1266188352	0.0632105811428687	-0.0785088113758546	0.0061636334636495	0.0039955775684191	0.8349217631641466	0.1104813794996459	0.6970943506051273	0.0122061352161447	-2.0597085488510203	-0.2686113492517992	4.242399306209975	0.072152056946872	0.0201073145515245	0.0050943964354077	0.0004043040984739	2.595287504109469e-05	0.0002428334759623	0.0016238034343078	2.636737593269806e-06	5.8968097047932936e-08	0.0006771226956843	-0.0012698577674008	4.584951450107732e-07	1.6125387494281443e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793.0257715644932	3.050767608814567	9.307183002992153	628889.8743654598	919.6510122720296	4.433530931348741	845757.9843729687	19.65619651922604	770.5821224814968	1.3500282689145706	1.8225763268684725	593796.8074880885	758.5249396107515	623.2403793758816	0.731998	39.656101	0.4741123666485885	0.3588734756834194	0.0470705399	0.0565139799	0.0265425417	0.0335932271	-0.01393738	0.0216748374	-0.0094642388	0.0516667094	-0.0113154242	0.0124175113	-0.0573336645	-0.0337443541	0.0681484523	-0.1227544225	-0.0452802746	0.1147335206	0.0063427918	0.1470254818	-0.0100427993	0.0437764049	0.041043524	-0.0137995152	0.0372913806	0.014600555	0.0071181043	-0.0660440482	0.1347544401	-0.0500318441	0.0227084011	0.0566347519	-0.0089348707	-0.0674839632	-0.0012893764	0.1081934061	-0.0516102153	0.0609576787	-0.0745091236	-0.0430942802	0.1242524367	0.051632748045435	-0.0115778330974337	0.000134046219232	0.0026659406707233	0.8446885494461895	0.0097667862820429	0.7134987455655077	9.539011427910278e-05	-2.372642954213262	-0.3129344053622418	5.629434588177836	0.0979279420594198	0.0220298760012422	0.0019225614497177	0.0004853154366301	3.6962425279406255e-06	-0.0004011232863827	-0.000643956762345	4.146803117698549e-07	1.6089989087845757e-07	0.0004469740696096	-0.0002301486260747	1.997858189033676e-07	5.2968390084072116e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
