global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
828.3522808103135	0.3778679688859938	0.1427842019100264	686167.5011236484	882.7313428243001	-0.959970855712868	779214.623604392	0.9215440438180958	783.1267805619673	1.4504878188623709	2.1039149126681176	613287.5544333516	789.8498853189824	608.5127400529494	1.21157	20.068321	0.0456024170992598	0.0205201563678666	-0.0019393695	-0.0629542486	-0.1631764478	-0.0591234798	0.0251949166	0.0581180534	0.0291207283	-0.1676288414	-0.0524201751	-0.038670327	-0.0082123335	-0.037985829	-0.047072346	-0.1982246257	-0.0758628134	-0.0623402285	0.1718083982	0.0055485332	0.0533198593	-0.0803966808	0.0224843673	-0.0094038654	-0.1048515643	-0.0089147056	-0.1139585297	-0.0242488922	0.1427760902	0.0041041547	0.0531748027	-0.1146681785	-0.0536751089	-0.1178376761	-0.0058888217	-0.0107312911	0.0364613022	0.0710044318	0.0321095407	-0.151937469	-0.1599344362	-0.0098263937	0.0409775566	0.0530041096	-0.0417090907	0.1155149519	0.0235067592	0.1416023472	0.0208172536	0.0111164427	-0.0074989546	-0.0293801714	0.0357927933	-0.0431359578	-0.0398080542	-0.0218776395	-0.018553403	0.1033056414	0.0168298389	0.0053704418	0.2071806452	-0.0249276762	0.0395680106	0.0031100187	-0.1848816688	-0.0727881173	0.0965893912	-0.0501274651	-0.0007109177	-0.1012621403	0.0492846148	-0.1347048243	0.1279607732	0.0760454798	0.1610166558	0.2784618574	0.0321753907	-0.0284919163	-0.1165232592	0.0799246852	0.0019175490749603	-0.0088394032540151	3.6769944548811024e-06	7.813504988709273e-05	0.0267564230546213	-0.0120195001686056	0.0001444683843031	0.0007159061746778	-0.1972675827766323	0.0111561213915366	0.0001244590445027	0.0389144992145354	-0.0003841754529054	-0.0001026306917842	1.475907786150692e-07	1.0533058896123977e-08	0.0015479570528731	-3.79621113999213e-08	1.4411219019400345e-15	2.396171037539573e-06	0.0002267972061676	0.0001690791918063	2.8587773101888863e-08	5.1436972725428864e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.9151996840377	-0.437081126275757	0.1910399109464842	685443.57786786	890.7977638668484	8.066421042548313	793520.6561101774	65.06714843566621	783.4335585160688	0.3067779541015625	0.0941127131227403	613768.1406091506	790.4808632218418	603.7004213525614	1.027139	17.013432	0.0259898024282644	0.0133177760357697	0.010681868	-0.0820163214	0.0312443784	0.0864796672	0.0021894302	-0.0576043041	0.0433306755	-0.031569115	-0.0003334303	0.0833043794	0.0194589468	-0.0352184728	-0.0216880869	-0.0191106232	0.004927949	0.007561891	-0.0431940442	0.0407949965	-0.0624694161	0.0180837038	0.0532782886	-0.0114192754	-0.1784470604	0.173985085	-0.1702273958	-0.011348046	0.1966867633	-0.0664116807	-0.0424850884	-0.0524622713	-0.068448104	-0.079186267	0.0347654699	0.0293557884	0.0330502459	0.0404574308	0.0034694984	0.0052510782	0.0165397821	-0.0123068343	-0.004028974	0.033661439	0.0045499333	-0.0732086861	-0.0774984493	0.0964191536	0.014345056	-0.0927291984	0.0735543943	0.1157293109	-0.1045508345	-0.0564329567	-0.0274396091	-0.0043479262	-0.0112398314	0.109325819	-0.0259970317	0.0248010054	0.0572352226	-0.1009999911	-0.0367365686	0.1218035428	-0.0324471152	-0.0519751768	-0.0078076607	0.0486132939	0.0006553109	-0.0649692482	-0.0238969391	-0.0977127375	0.1686226901	0.058122689	0.0227019885	0.122761498	0.0895249705	-0.0317782535	-0.1134548014	0.0876327994	0.0075300884647759	0.0056125393898156	5.670223228735107e-05	3.150059840223166e-05	0.0267207166442204	-3.5706410400897226e-05	1.2749477437173016e-09	0.0007139966979807	-0.2080152759174751	-0.0107476931408427	0.0001155129078497	0.0432703550150232	-0.0004290625268979	-4.4887073992500026e-05	1.8409465198801122e-07	2.0148494116081723e-09	0.0015479825142474	2.54613742999444e-08	6.482815812418691e-16	2.396249864415702e-06	7.98324717902962e-05	-0.0001469647343773	2.1598633150591456e-08	6.373223552148441e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.2076227094808	1.2924230254430995	1.6703572766954946	687585.2815595086	887.854862721761	-2.942901145087376	788286.2572586772	8.660667149756588	783.2316194476504	-0.2019390684184827	0.0407793873537246	613451.769702589	788.9081123594774	604.4891444101246	1.079105	17.874189	0.0495611534587246	0.0227821494555711	0.0188734199	-0.0484177238	-0.1168562694	-0.1011820484	-0.0649664231	0.0270861466	0.0090745603	-0.0999822545	-0.0403638286	-0.0453138974	0.022932248	-0.0466571707	0.0307106369	-0.1692906321	-0.018045751	-0.0781886634	-0.0010656086	0.0894349009	-0.0538723965	0.1213436683	-0.050482831	-0.0624976506	-0.1405230609	0.1541127475	0.0429305303	-0.0443652919	0.0168032037	-0.1164995408	0.0803494456	-0.0016570109	0.0433764726	-0.0279534747	0.1838475628	0.0275021356	0.0260195318	0.0262977737	-0.0327497955	-0.1496238029	-0.1179261142	-0.020650177	-0.0453866383	-0.1534553095	0.0370646652	0.0537070405	-0.0687694405	0.0052720175	0.0088727223	-0.0384072231	-0.0075280143	0.0943998377	-0.0059878175	-0.0579997579	-0.0020182745	0.0052259644	0.0103096461	0.1455540886	-0.0535779852	0.1218109399	0.145159778	0.0707563731	0.0411415975	-0.0409921531	-0.0517719118	0.0209593189	-0.0256030859	-0.0071198533	0.1009160455	-0.0295856609	0.0387747715	0.058965955	0.0503939775	0.0864976176	0.0185381233	0.0301936039	-0.0541388742	-0.0350428114	-0.1100753719	0.0948006283	0.0172260115156461	0.0096959230508702	0.0002967354727371	9.401092380839612e-05	0.0390307750127476	0.0123100583685271	0.0001515375370365	0.0015234013980957	-0.2238674000910805	-0.0158521241736054	0.0002512898408154	0.0501166128235399	-0.0005540572495152	-0.0001249947226173	3.069794357403486e-07	1.5623680682175767e-08	0.0014389816932036	-0.0001090008210437	1.18811789882225e-08	2.0706683133751e-06	7.98978854436322e-05	6.541365333599734e-08	4.278946042762036e-15	6.383672098363775e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.6153009717335	0.4076782622527162	0.1662015655133944	688261.54760642	885.8847024705675	-1.9701602511935332	784791.7060713659	3.881531415382967	782.1414489746094	-1.090170473040985	1.1884716602904044	611745.2462041015	788.0938181200626	612.4125806790973	1.063616	17.617628	0.0644561795464794	0.0319170686006201	0.0473487934	-0.026083693	-0.1257898095	0.1133704257	-0.0105492299	0.0079766689	0.0826249651	-0.0775782354	0.0870241202	0.18067428	-0.0200475133	-0.047690264	0.0180384597	0.0786122192	-0.0840780727	-0.0695663285	0.0310336686	-0.0321407364	-0.1469264916	0.1809903666	0.0803249563	-0.146514269	-0.011696822	-0.0231375867	-0.0271621639	-0.0258195215	0.1425344264	0.0057092178	0.1852578178	-0.0664275154	0.1555729933	-0.0453753239	-0.0499248768	-0.0078855917	0.0272427896	0.0561611092	0.1210506996	0.1002937697	-0.1172819017	0.0399584293	-0.0405358236	-0.1061636319	-0.0224171928	-0.0898844232	-0.1134437902	0.0472985286	-0.162626105	-0.1168248336	-0.1360512489	-0.0211769717	-0.0601602319	-0.064126704	-0.0110861096	-0.045241409	0.0084166224	0.0141597838	0.0900018398	-0.0627389654	0.0452640822	0.1004816267	-0.0377524172	0.0266011951	-0.0069792887	0.0302821447	-0.0108789002	-0.0489783359	0.0455776303	-0.0229215655	0.00254621	0.0994258999	0.1027651897	0.0819605379	-0.1385218444	0.0210212282	0.0746402596	-0.0382833527	-0.1063942335	0.1013839798	-0.0018930874115312	-0.0191190989271773	3.5837799476978998e-06	0.0003655399437871	0.0245158460844976	-0.0145149289282499	0.0002106831617921	0.0006010267092387	-0.2366312613594914	-0.0127638612684108	0.0001629161544792	0.0559943538525839	-0.0003025615223446	0.0002514957271706	9.154347480348189e-08	6.325010078506888e-08	0.0015479883354061	0.0001090066422024	1.1882448044263851e-08	2.396267886553348e-06	7.923444636390785e-05	-6.634390797243515e-07	4.401514125054945e-13	6.278097490594991e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.5246280299918	-0.0906729417416727	0.0082215823640887	688111.1085082963	886.1034976111519	0.2187951405843478	785179.4084787166	0.0478713135433245	783.4042341752486	1.2627852006392004	1.5946264629533855	613722.1941237077	789.7477902439475	615.7898559710302	1.046479	17.333776	0.0762038901560924	0.0511846809840814	0.0624418896	-0.014096806	0.1132941062	0.1252418199	-0.0020709839	-0.0835510012	-0.0455122932	0.0658230277	-0.0188524136	0.1917414886	0.0466692284	-0.100932375	0.0353890541	0.1014707652	0.0972284262	0.0115622476	-0.1343657158	0.0315255026	-0.0062204447	-0.0759376926	0.0621297049	-0.0863407198	-0.025457659	0.0090011253	0.0165816418	0.0782606148	0.0649382053	0.0179769859	0.1293105575	0.0799274836	0.1687424904	-0.180238189	-0.0833610721	0.0674677963	0.0677434515	-0.0372685255	-0.0283125528	0.1635170355	0.068878225	0.0042436548	-0.0435286925	-0.0311170001	0.035376024	0.0062778863	-0.0489440537	0.141829468	-0.0275485299	-0.0320367035	-0.1135897809	-0.007052028	0.0008736623	-0.0776113839	-0.0232098455	-0.0286892765	0.01434793	0.0120924627	0.0813487574	0.0123627088	-0.0527323429	-0.1103054337	-0.0870708276	0.0901665079	-0.0185911839	0.0347706561	0.0014864691	-0.0696470044	0.0873888293	0.0681485954	0.0431079353	0.1180566822	0.1060226095	0.0601292648	0.0745070184	-0.0768112417	-0.0335670767	-0.0414976565	-0.1024214758	0.1073422654	-0.0025384240145882	-0.000645336603057	6.443596477838074e-06	4.16459331245148e-07	0.0702939417031132	0.0457780956186156	0.0020956340384671	0.0049412382401606	-0.2428203663241817	-0.0061891049646903	3.830502026395413e-05	0.0589617303018097	-0.0007095644727904	-0.0004070029504458	5.034817410463184e-07	1.6565140167158638e-07	0.0016119748264586	6.398649105250013e-05	4.094271037211679e-09	2.5984628411362338e-06	8.007206426019893e-05	8.376178962910777e-07	7.016037401870908e-13	6.411535474889427e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.0043292870081	-1.520298742983755	2.311308267917985	685591.1693180281	887.1777038998074	1.074206288655546	787084.2782969343	1.153919150587122	783.8566882509174	0.4524540756688111	0.2047146905893182	614431.3077156959	790.8263903262794	614.3846077315304	1.196021	19.810776	0.0781803804065721	0.049156383309286	0.0388623229	-0.0942566456	0.0893199733	-0.1060585177	-0.0270406108	-0.0922674277	-0.015472555	0.0722797306	-0.0928179642	-0.0448929908	0.0658057656	-0.0763834205	0.0224865227	-0.0566405575	0.0754525438	-0.0147704953	-0.1384266593	0.0547816906	0.0616926001	0.0142137544	0.0217412503	0.0728031859	0.0711952229	0.1141422123	-0.0713118821	0.2381252433	-0.0977397213	-0.0305210681	0.0192135535	-0.057947258	-0.1463751758	-0.094154558	-0.1612227542	0.0870643164	0.0817495252	-0.0578316653	-0.0816085478	-0.0329695271	0.0990535806	-0.0276773061	-0.0518368422	-0.0384286876	0.0839522861	0.0600177236	-0.0689019908	-0.0686030128	0.0562264492	0.1315705417	0.1026128139	0.0522255392	-0.032295474	-0.0797036871	-0.0326218667	-0.0073793102	0.0168589372	0.1172961907	-0.0393289662	0.1749941239	-0.0341131467	0.0290008231	0.0224191352	0.0359044783	-0.0599628045	-0.0287760685	-0.0615730674	0.0359408734	0.1464571597	-0.0375933016	-0.1072334177	0.0041559897	0.1197328637	0.0800737991	-0.08440542	-0.1075655701	0.0132244728	-0.0446835199	-0.098167988	0.1126387502	0.0172056470720463	0.0197440710866345	0.0002960342911678	0.000389828343074	0.0267781934958861	-0.0435157482072271	0.0018936203420347	0.0007170716469031	-0.2428586270152379	-3.826069105619667e-05	1.463880480097728e-09	0.0589803127157264	-0.0006190563152638	9.050815752660004e-05	3.832307214679933e-07	8.191726578859851e-09	0.0014049741019064	-0.0002070007245522	4.284929996513581e-08	1.973952227027695e-06	7.993493790591286e-05	-1.371263542860723e-07	1.8803637039789413e-14	6.389594298022144e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.8887106065205	-1.1156186804876145	1.2446050402529256	683744.939728514	886.5644904666477	-0.6132134331596717	785996.5957563868	0.3760307146074712	783.5292124430339	-0.327475807883502	0.1072404047489523	613918.0267516009	790.0034771145979	603.8167065204831	1.015495	16.820564	0.0345409460011503	0.0218471700264198	-0.0287927501	-0.072742553	0.0100466464	-0.1518314398	0.0126947305	-0.0034625915	-0.0696466803	-0.0098960645	-0.0920036698	-0.0763276073	0.0458153052	-0.0571544274	0.0183565905	-0.0391432022	-0.0037635615	0.0460880263	-0.0459022009	-0.0269218508	0.0550728062	0.1578032439	-0.0506424744	0.0467623068	-0.0690699466	-0.0231278467	0.0837686073	0.0722060841	-0.0138349293	0.1040070214	-0.0151042268	0.0380665171	-0.0225959777	-0.0633340424	-0.0109086404	0.0463146599	0.0497713297	-0.0765295979	-0.0981368859	-0.0524390073	-0.0660925392	-0.0649015721	0.0012572636	0.0407027149	-0.0152112664	0.0034895931	-0.0797382986	-0.1624663469	0.013373084	-0.0223246165	-0.0705620627	0.0166734883	-0.1004450638	-0.058688032	-0.0406105112	-0.0474557766	-0.0087854251	0.0433065845	0.0593785542	0.0384772792	-0.0886444349	0.0180155241	0.1175326104	-0.0958528533	0.0467455316	0.008372036	-0.0188195219	0.035075482	-0.0042098014	-0.0813894671	-0.1379211928	0.0802158793	0.0779378886	0.149457486	-0.0787099439	-0.0500268992	-0.0129900341	-0.0478387595	-0.0936454286	0.1172407796	0.0173057961843312	0.0001001491122849	0.0002994905815736	1.0029844691453689e-08	0.0066241405687321	-0.0201540529271539	0.0004061858493905	4.387923827432243e-05	-0.242950569297335	-9.19422820971072e-05	8.453383237224039e-09	0.0590249791218991	-0.0006001565847205	1.8899730543299963e-05	3.601879261833747e-07	3.5719981460934547e-10	0.0015479410576808	0.0001429669557743	2.0439550443399237e-08	2.3961215180539536e-06	0.0002019642851805	0.0001220293472745	1.4891161596261788e-08	4.0789572488470334e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.6463929404553	0.7576823339347811	0.5740825191568572	684998.5517473464	884.7267341189914	-1.8377563476562957	782741.3940648566	3.377348393351007	782.6487780946674	-0.8804343483665207	0.7751646417835799	612539.1098530759	788.535515166108	605.1803541165973	0.82277	13.628273	0.08358631851209	0.0436833286901215	-0.0003319844	-0.0661660706	0.0587278859	-0.1272644985	0.069962541	-0.0379007037	-0.0737455711	-0.0308882731	-0.0775269777	-0.0752858127	0.011866467	-0.0626287044	-0.0191573074	-0.056785132	0.0147966985	0.0422891482	-0.0401576377	-0.058706554	0.1283890346	0.0349933987	-0.0170819374	-0.0969327727	0.0686785935	-0.0661557532	-0.0600969715	0.0866728083	-0.0850351482	-0.0192176083	-0.0502400424	0.0651021248	-0.0609164249	-0.0337980769	0.1848961362	-0.0010572484	0.0755845611	-0.0292307607	-0.0687145204	-0.0738340263	-0.0072581851	0.0009785643	0.0269937463	0.1125672956	-0.0560279215	-0.0558270563	0.0115064263	-0.1046090847	-0.0254791244	0.0213605148	-0.0222205824	-0.1265454202	-0.0427854718	-0.0612533357	-0.016962747	-0.0518401903	-0.0062545507	0.0606498768	0.0690125885	0.0458726115	-0.0704455043	-0.0681164232	0.0939778238	-0.0813789261	-0.0393368096	-0.0278997172	0.0715125258	0.0254951411	0.0170364573	-0.0145442415	-0.031098104	0.0372790754	0.0502419518	0.1128138077	-0.0544158082	0.0116201519	-0.0045495837	-0.0509612127	-0.0888661936	0.1211199807	0.0069776260834544	-0.0103281701008768	4.8687265760503193e-05	0.0001066710976326	0.0436561153729826	0.0370319748042504	0.0013713671579026	0.0019058564094591	-0.2320106412604872	0.0109399280368477	0.0001196820254514	0.0538289376581024	-0.0007971166261473	-0.0001969600414267	6.353949156804544e-07	3.8793257918846764e-08	0.0017849527266109	0.00023701166893	5.6174531209031325e-08	3.186056236235686e-06	0.0001302110841351	-7.17532010454e-05	5.1485218602615925e-09	1.6954926431638092e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.6111916724084	-1.035201268046876	1.0716416653658605	683286.0621980791	882.1905154334174	-2.536218685573999	778260.1055206787	6.4324052210547045	782.211649761778	-0.4371283328894151	0.1910811794146793	611855.0650230424	788.6929973100447	602.7188911280501	1.066451	17.664583	0.0786209763719331	0.0442029197737484	-0.0305994189	-0.1106492623	-0.1452764386	-0.0203479279	0.1136961539	0.0105859103	-0.0231803435	-0.1987204212	0.0813970732	-0.0261241558	-0.0336146353	-0.1091257898	-0.0357125448	-0.1156830024	-0.1273107592	-0.0791252002	0.1284556779	0.0830324896	0.1082511344	0.0205101447	-0.0988504206	0.0235626347	-0.1246707143	0.0794886782	-0.031216531	0.0859391372	0.0692172691	0.0038204629	-0.0618178262	-0.0584656343	-0.1456464973	0.0687263298	0.076002671	-0.0433993334	0.1123361839	0.0280103424	0.05040433	-0.0944837726	-0.2039761415	-0.0064185036	-0.0031524396	0.0504633539	0.0337325443	0.1531684389	0.0448543443	0.0099929688	0.045793524	0.0266397414	0.0242396234	-0.0324234331	-0.0973677789	-0.0633172638	-0.066890742	0.0055252667	-0.0040348555	0.0892824488	0.0455761011	0.0785425449	0.1948877881	0.0302661908	0.0040406654	0.042106032	-0.1102881979	-0.0684005524	-0.0326064043	-0.0633131642	0.037100506	-0.0459211366	-0.0478552096	0.0166796064	0.0404639421	-0.017530318	-0.0049588085	0.027910508	-0.0164824422	-0.0540487397	-0.0838433825	0.1242524367	-0.0030734480379948	-0.0100510741214492	9.446082842254086e-06	0.0001010240909948	0.014306062040319	-0.0293500533326636	0.0008614256306301	0.0002046634111014	-0.2427333286366746	-0.0107226873761873	0.0001149760245674	0.0589194688310398	-0.0003030860209056	0.0004940306052417	9.18611360683898e-08	2.440662389154804e-07	0.0017399879719472	-4.4964754663700006e-05	2.0218291619667313e-09	3.02755814252093e-06	9.92632132078403e-05	-3.094787092725969e-05	9.577707149303254e-10	9.85318549634516e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.4885935481949	0.8774018757865178	0.7698340516337001	684737.3724523697	882.4881647745768	0.2976493411593992	778785.3609672007	0.0885951302926244	782.8776625199752	0.666012758197212	0.4435729940814579	612897.4344727402	789.7143099416666	598.6826686404168	1.104241	18.290541	0.0789391589742537	0.0423559396517658	-0.0109691259	-0.1062392966	-0.0019428295	0.1568981126	0.1084454229	-0.0814141694	0.050296656	4.14752e-05	0.0007840053	0.1713583676	0.0043162004	-0.0977117139	-0.0560255043	0.1073241483	-0.1088611856	-0.061011132	-0.0568929323	-0.0554510817	0.056498071	-0.0024380963	-0.0334434926	-0.0602218209	0.1136933617	-0.0091611394	0.0286675628	0.0123624861	-0.0277907149	-0.0908391713	-0.1819986792	0.0935539486	-0.0796009076	0.0215351713	-0.0001779077	0.0051983853	0.1157074211	0.0623797024	0.0963464971	0.1295865092	0.0114288992	-0.0337789332	-0.0640927769	0.0488674839	-0.0720221811	-0.0377554911	-0.0282679514	-0.0972213897	-0.0298122908	-0.0032017316	0.0956294852	-0.0303609703	0.0624645508	-0.0851171548	-0.0586347175	-0.0419981833	0.0281943985	0.0130286373	0.1764141111	-0.0129004267	-0.0186477022	0.0034043955	-0.0577232427	0.064366104	0.0630894255	-0.0596818895	-0.0503881729	0.0820210348	-0.0054668714	0.0411707394	-0.0655339775	0.0469926328	0.0190943822	0.0818052057	-0.196745431	-0.0688560919	0.0817166618	-0.0570992244	-0.0785907625	0.1266188352	-0.0389723910924004	-0.0358989430544056	0.001518847267459	0.0012887341124234	0.0025301428451172	-0.0117759191952017	0.0001386722728919	6.40162281669776e-06	-0.2592786337308865	-0.0165453050942119	0.0002737471206605	0.0672254099093551	-0.0003930852818296	-8.999926092400002e-05	1.545160387910561e-07	8.099866966866237e-09	0.0019329850739726	0.0001929971020254	3.724788139020272e-08	3.736431296200858e-06	8.787974354855217e-05	-1.1383469659288127e-05	1.2958338148393334e-10	7.722849326159298e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.653257601845	2.1646640536500854	4.68577046516482	688324.5278493534	885.1619851854113	2.6738204108344235	783511.7400173782	7.149315589394765	783.5243642171224	0.6467016971472503	0.4182230850931339	613910.4293218459	789.9057067188844	604.9297164357037	0.953179	15.788355	0.1165960327139112	0.0652072185966768	0.0251287112	-0.0455060576	0.0973096895	0.0674822085	0.0241341889	-0.0690123647	-0.0690401538	0.0931628963	-0.0273649	0.1412600671	0.0554860515	-0.0602566492	-0.0644811996	0.0954645992	-0.0189850887	0.0656928947	-0.015818315	0.0351680162	0.0045562625	-0.0507073642	0.0104622015	-0.107332967	-0.0489040656	-0.0146595164	0.0529557538	0.0708598044	0.0530756252	0.0692519968	-0.0395611994	-0.0460186679	0.1655749437	0.0337131057	0.0284446897	0.059584564	0.0476765454	0.0250822922	-0.0497073473	0.1403900675	0.0206894757	-0.0991300374	0.0228567679	0.050351083	0.0247949327	0.1069730512	-0.0524920391	0.0728559907	-0.0143613839	0.0199680704	-0.1509434839	-0.0664925367	0.0041435153	-0.0827189136	-0.0260487435	-0.0245740932	0.0386951254	-0.0172222837	0.1297010351	0.0046151131	-0.0295609195	-0.1045606459	-0.0675130112	0.0098276401	0.0560240294	-0.0130163893	0.0316142539	-0.0296844054	0.0224769494	0.0740869966	0.0280448045	0.076307137	-0.0049252312	0.0455776486	-0.1089432525	-0.0383068356	-0.0357133566	-0.0601105761	-0.0731227308	0.1282045865	-0.0188098432291781	0.0201625478632223	0.0003538102023062	0.0004065283363367	0.0541976388771416	0.0516674960320244	0.0026695301462192	0.002937384059857	-0.2687089928843136	-0.0094303591534271	8.893167376262636e-05	0.0722045228569021	-0.0009876659061143	-0.0005945806242846	9.754839421005811e-07	3.535261187747834e-07	0.0019079160748269	-2.506899914570004e-05	6.284547181671093e-10	3.640143748582885e-06	0.0001749427134229	8.706296987434783e-05	7.579960723341597e-09	3.0604952979766914e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.6544488944628	3.0011912926178184	9.007149174885011	693313.4312637416	889.1434589385987	3.9814737531874016	790576.0905732955	15.852133247320172	785.3566758589311	1.832311641808701	3.3573659527076978	616785.1083161902	791.6531775647571	622.6265589232838	0.951318	15.757539	0.0757726979661026	0.0426452092931795	0.1001403967	-0.0533380308	0.0145143395	0.1605129142	-0.0368022598	-0.0951352217	0.076729974	0.0240543096	0.0120734397	0.0795427084	0.1376216207	-0.0747429795	-0.039738571	0.1284178815	-0.0465231886	-0.0614812007	-0.0038005336	0.0297188957	-0.020891378	-0.063033871	-0.0325815692	-0.1446105166	0.0221601713	0.1027903774	0.0396340199	0.0739508854	-0.0299271236	-0.0454406501	0.0031503217	-0.0160401465	0.0701676238	0.0686064492	-0.1333566985	0.1403293329	0.0595756203	0.0480517429	0.063792125	0.1165827583	0.0497616724	0.0403611529	-0.0404345724	-0.0223288292	0.0525829527	0.1174146695	-0.0760452036	0.0327083723	-0.0491216479	0.0063639139	0.0723040303	-0.057926353	-0.0172717259	-0.1062394936	0.0149379676	-0.0249568811	0.0605433605	-0.0309737719	0.1094325897	0.0018168994	0.026925855	-0.0105972075	-0.0877574165	0.1260251404	0.0264530603	-0.0079128767	0.0146259528	-0.0419768669	0.0273202766	0.0962508448	0.0041206549	0.0257169716	-0.0192542996	-0.0393511277	-0.0652134018	-0.1442668917	0.0047987682	-0.063080731	-0.0674542747	0.1289999139	-0.0186995085897194	0.0001103346394587	0.0003496716214969	1.2173732664481628e-08	0.0265904570207169	-0.0276071818564247	0.0007621564900537	0.0007070524045705	-0.2949775092509128	-0.0262685163665992	0.0006900349521022	0.0870117309638723	-0.0009208942844921	6.677162162219987e-05	8.480462832102169e-07	4.458449454058229e-09	0.0018300541293942	-7.786194543270004e-05	6.062482546564759e-09	3.3490981165127635e-06	-0.0001161570215946	-0.0002910997350175	8.473905572725873e-08	1.3492453665728372e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
