global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
831.4911004716959	-0.0780288058799669	0.0060884945470535	691377.4501636318	876.3504671183499	7.458785057067871	767990.14121855	55.633474527538965	780.6695992346137	0.2826963785686303	0.0799172424558183	609445.0231691323	788.0941409193987	624.5580459837544	1.04085	16.022343	0.0409634472766878	0.0191220160840262	-0.0554302907	0.0506549114	0.1243735519	0.0632288596	0.0324405244	0.1430578994	0.0453605033	-0.0589159508	-0.0136083419	-0.0232058769	-0.0790443486	-0.0284233861	-0.0733690088	-0.1117061203	0.0851920285	-0.0188970278	-0.0495313844	0.0190669512	0.0470542687	-0.0096573826	-0.0034562534	-0.0660575361	0.000766617	-0.0326122021	-0.0656236035	-0.0132846652	-0.0097676909	-0.0764635183	-0.075984887	0.0245197724	-0.0312752965	-0.0004130719	0.0674338546	-0.1565591183	-0.0595455957	-0.0675385872	0.0319187903	-0.0275080544	0.0178303115	-0.0020912534	0.0366986503	-0.0602186012	0.0104468062	0.0316461689	0.0503251073	0.0741858369	-0.0769292011	-0.0483449808	0.0051793631	0.0139621405	0.0124687348	0.1558754702	-0.0005776799	0.0433108155	-0.0101919489	0.1000739599	0.0161060282	0.0545695301	0.0406627137	0.0585836228	0.0145021019	0.0377310915	0.0861112471	0.0537440231	0.0070470119	0.0029465262	-0.0578570009	0.0247012294	0.0055438447	-0.0354609861	-0.0542160867	-0.0382833527	-0.1063942335	0.1013839798	-0.0213664748158066	-0.0081464043659877	0.0004565262460544	6.636390409418507e-05	0.078846871645382	0.0029500053171886	8.702531371441588e-06	0.0062168291682633	-0.2293058099793796	-0.0036168335711863	1.308148508166029e-05	0.0525811544902993	-0.0026290684334691	0.0001604765968007	6.912000827863668e-06	2.5752738120734476e-08	0.0003490379804969	0.0001927675988021	3.7159347147927386e-08	1.2182751182935433e-07	0.0003519595422667	-0.0001717598848436	2.9501458041521063e-08	1.23875519392585e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4373851425094	-3.0537153291865025	9.325177311708629	686308.5011017583	874.0730100328273	-2.277457085522656	764003.6268678469	5.186810776397349	779.8326957236459	-0.8369035109677725	0.7004074866701845	608139.0333196084	788.2394165512203	616.8074612019246	1.13303	17.441322	0.0547656092741617	0.0245775612756979	-0.0530499296	-0.0960398485	-0.0088116758	-0.0120637664	-0.1483598453	0.0277184826	0.0516497459	0.0304485018	-0.0396508414	-0.0421949867	-0.0663834617	-0.1216157944	0.0225973977	0.0278767947	0.0375562683	-0.0556560557	-0.1348456271	-0.0616787236	-0.0687121732	-0.0272052685	0.0353783262	0.101484482	0.055854862	0.0699347059	0.095245799	0.0309003175	0.1479842544	-0.1057216264	-0.0071213196	0.0764130734	-0.0394937819	0.1379342694	-0.0516195347	-0.0392165135	-0.0648210924	-0.0608165709	-0.00656211	-0.1250127737	0.1019331134	-0.060677649	-0.099052302	-0.0593016861	-0.0250269959	-0.0946780669	-0.0756948783	0.0708006316	-0.0709395868	-0.0461795195	-0.0043166108	0.0409085121	0.0067960293	-0.0568687688	0.0780865694	0.025183161	-0.0383569238	0.0386680729	0.0968540134	0.0806148059	0.0232329338	0.1148338033	0.1044665827	-0.0440535601	0.0633156932	0.0164571635	-0.0658270278	-0.0117568634	-0.0008633505	0.0363998034	0.1056711514	-0.0496739195	-0.1010558275	-0.0414976565	-0.1024214758	0.1073422654	-0.0253904311133084	-0.0040239562975018	0.0006446739921196	1.6192224284204392e-05	0.068637911133436	-0.010208960511946	0.0001042228747344	0.0047111628447614	-0.2205669503709657	0.0087388596084139	7.636766725556826e-05	0.048649779595948	-0.0022421145544634	0.0003869538790057	5.027077675336611e-06	1.4973330447755794e-07	0.0004389275510259	8.988957052900003e-05	8.080134889888071e-09	1.926573950495941e-07	0.000510992749858	0.0001590332075912	2.52915611167775e-08	2.611135904074405e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.2327328244759	-1.2046523180334816	1.4511872073434404	684313.9942562507	865.2157998085022	-8.857210224325058	748598.3802382662	78.45017295788836	778.9960751028956	-0.8366206207502955	0.6999340630646098	606834.8850257162	786.8338263722763	606.6349770292585	1.150401	17.708729	0.0379940818061446	0.0195771153071556	-0.0507577849	0.0249248846	-0.174997781	-0.0689393372	-0.0577255239	-0.1947261339	0.0263316126	-0.0175823989	-0.0337827633	-0.0454909861	0.0108763258	-0.0568698047	-0.0310921032	0.1170921601	-0.0416976261	-0.0337361356	0.0122195208	-0.0928645671	-0.1125577701	0.0088407552	0.024595416	-0.07835764	0.0031366193	0.0140594303	-0.1146786558	-0.0305223415	-0.0485501927	-0.0767154545	0.0795486691	-0.0320387365	-0.0456238294	0.0480035911	-0.0837501057	0.0078672567	0.107878606	-0.0352866265	-0.0560669921	-0.0631731826	0.1011361156	-0.032644628	-0.0635041572	0.0930269976	0.1097951089	0.0218911067	0.0113374057	-0.0613050735	0.0167942045	-0.0461395157	-0.0009047256	0.050285077	-0.0280521799	-0.1153010807	-0.0129335983	-0.0927303214	0.059041599	-0.0146114487	0.1028459333	0.0268570184	-0.0569367381	-0.0069563151	-0.0533368185	-0.0005092549	0.054145357	0.0280326381	0.1225835147	-0.0125580847	-0.0034271082	0.0076480049	0.0004163422	-0.0087866643	-0.0715815321	-0.0446835199	-0.098167988	0.1126387502	-0.0312428044225185	-0.00585237330921	0.0009761128281837	3.425027335035477e-05	0.081019905023794	0.012381993890358	0.0001533137727008	0.0065642250100646	-0.2111036709310241	0.0094632794399415	8.955365775842092e-05	0.0445647598805541	-0.0023545932227142	-0.0001124786682507	5.5441092444516414e-06	1.2651450811473482e-08	0.0003483960643839	-9.0531486642e-05	8.195950073610626e-09	1.213798176781906e-07	0.0005139112982979	2.918548439900022e-06	8.517924996042856e-12	2.641048225182332e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.4658243347907	3.2330915103148072	10.452880714069682	689673.4853880634	866.2269684184681	1.011168609965921	750349.1608154498	1.0224619577804128	779.6101574506916	0.6140823477960566	0.377097129874717	607791.9976002922	786.4627161674927	607.2110203605737	1.110936	17.101215	0.0551203705343855	0.0318625656747258	-0.0561538324	0.1610698845	0.0048625011	0.05606301	0.1316875479	-0.0397884519	-0.0091948997	0.0718256921	0.0142366802	-0.0531889062	0.019808373	0.1367440846	-0.0995064933	-0.0278807548	-0.0558563254	0.0315576054	0.0494652634	-0.0938465272	0.0375478529	0.1372953544	0.0841783862	-0.0826987809	-0.0466033282	-0.0464218015	-0.0910439517	-0.017941607	0.0193262784	-0.0693858123	0.1587855271	0.0228716029	-0.0438165092	-0.135481238	0.0640063038	-0.0125990987	0.0337155873	0.0584315055	-0.0066310177	0.0294440937	0.0718407872	0.1250239806	-0.0443084758	0.0191170705	0.142296032	0.0102655502	0.0052258469	-0.0088952843	0.0408621033	-0.0466284482	0.0065545955	0.0390971186	-0.0315105704	-0.0058478314	-0.111155208	-0.0823646721	-0.0237644779	0.0623556849	-0.0329069159	0.019774962	-0.0946502639	-0.0012237402	-0.0520012059	-0.040881985	0.1230846433	-0.0462994464	0.007208511	0.0183426675	-0.000346176	-0.0579807843	0.0780719912	-0.05728096	-0.177302486	-0.0478387595	-0.0936454286	0.1172407796	-0.0155108254173939	0.0157319790051246	0.0002405857051288	0.0002474951634176	0.0838102923669623	0.0027903873431683	7.78626152491387e-06	0.0070241651066356	-0.2377911296323418	-0.0266874587013176	0.0007122204519345	0.0565446213318251	-0.0022980680178854	5.652520482879973e-05	5.281116614827731e-06	3.195098780937764e-09	0.000349071955511	6.758911271000111e-07	4.568288156925235e-13	1.218512301242736e-07	0.0003729014845583	-0.0001410098137396	1.9883767570876684e-08	1.3905551718578404e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.0480979293892	2.5822735945985187	6.668136917360755	693969.1334637732	876.6064641692421	10.379495750774026	768438.8930233008	107.73393204033609	779.2289135814957	-0.3812438691959414	0.1453468877994921	607197.6997613981	786.5527058814129	623.3069490365876	1.03057	15.864102	0.0540381515856412	0.0270195097602168	-0.0443074507	0.0004154567	0.139533518	0.0896373072	0.0275728329	0.0995483872	-0.0090435653	0.0598085741	-0.0055573141	-0.019278458	0.028840548	0.0823591679	0.0331795684	-0.095498703	-0.0663570463	0.0420297396	-0.0510829308	0.0099476775	-0.0014054191	-0.0348999062	0.0392068891	-0.016578676	-0.154798443	-0.0463139865	-0.0151172938	0.0361274091	-0.0804387941	0.0586428076	-0.047528241	0.0523048426	-0.0269314362	-0.0686258993	0.0735286282	0.0444123972	-0.0873533284	0.0758775243	0.0249997679	-0.012936882	-0.0064744937	0.0254133669	-0.0473103199	0.0556481139	0.0165217603	-0.043801895	0.1202436617	-0.0154723009	0.0455087037	-0.0398502263	0.0047399855	0.0356729087	-0.0063774816	0.0092541811	-0.013809762	0.020576119	-0.1025397727	0.0288031967	-0.0957444385	0.0087133308	0.0379738479	-0.03759148	-0.0498710723	-0.0114483179	-0.003188183	0.0067081484	-0.01825801	0.0540119679	-0.0244939441	-0.0420123221	0.0453067151	-0.0052101822	-0.213259087	-0.0509612127	-0.0888661936	0.1211199807	-0.0197522737245918	-0.0042414483071979	0.0003901523172911	1.7989883742631937e-05	0.0775104097337617	-0.0062998826332005	3.9688521192102473e-05	0.0060078636170956	-0.2436893733423346	-0.0058982437099927	3.478927886246944e-05	0.0593845106799797	-0.0026311312599015	-0.0003330632420161	6.922851706830856e-06	1.1093112318227526e-07	0.0007380502349452	0.0003889782794341	1.5130410187159056e-07	5.447181493026649e-07	0.0003429714673036	-2.9930017254699957e-05	8.95805932866637e-10	1.1762942738438441e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.9592953852573	-0.0888025441319086	0.0078858918442995	693821.1877687043	877.1975499499928	0.5910857807506318	769475.54163827	0.3493824002055839	780.740400834517	1.5114872530213006	2.2845937160458774	609555.5734952423	787.4163267938974	618.8666204200899	1.030177	15.858053	0.0450047638231248	0.0251863611055754	-0.0418078091	-0.1863071416	0.0951057063	0.0652129711	-0.1350875925	0.1076666259	-0.0009710583	0.0294383184	0.0599783521	-0.0130249214	-0.1123025912	-0.0384627378	0.120280973	-0.0336677022	-0.036818138	0.0055808304	0.0172172159	0.0444922893	0.0264482704	-0.0385671734	0.1934053475	0.0682924127	-0.031741141	-0.0505468056	0.1806362742	-0.0445494294	-0.0230061261	0.1732470476	-0.0116617934	0.0641537131	-0.0220980918	0.1427353161	0.0534746115	0.067781183	-0.0847692483	0.0546437336	0.0345200654	-0.0001910052	-0.1357139898	0.058234025	-0.0635458211	0.0535643931	0.0035855395	-0.0306657409	-0.0481033131	0.0189197595	0.1023432901	-0.0303410509	-0.0043645112	0.0564591916	0.039996213	-0.0632118023	0.1046221954	0.078872076	-0.0951526799	-0.0377438092	-0.1017761069	-0.0385088186	0.0268498647	-0.0295715998	0.0033091064	-0.0290603545	0.0211118286	0.1052287037	-0.0268223722	0.046091885	0.0464785931	-0.0711788011	0.0230734992	-0.049289184	-0.1798299365	-0.0540487397	-0.0838433825	0.1242524367	-0.030854076166392	-0.0111018024418001	0.0009519740160815	0.0001232500174567	0.0969555087696534	0.0194450990358917	0.0003781118765156	0.0094003706807823	-0.2453097501015975	-0.0016203767592629	2.625620841959368e-06	0.0601768734949082	-0.0026020891104947	2.9042149406800256e-05	6.770867738955099e-06	8.434464421669085e-10	0.0005471020263523	-0.0001909482085929	3.646121836483767e-08	2.993206272387928e-07	0.0003062121135799	-3.675935372370005e-05	1.3512500861841003e-09	9.376585850306956e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.3876962324358	-0.5715991528214772	0.3267255915062305	692869.2768391419	872.1966176466508	-5.000932303341983	760726.9398342579	25.009323902609356	780.6173681495087	-0.1230326850082974	0.0151370415803509	609363.4754566656	788.0705220487794	630.5618722676351	1.258408	19.371332	0.0791030882026042	0.0394564752330333	-0.016901524	-0.077992103	-0.1183759857	0.0113126707	-0.062380718	-0.1298428521	-0.1314645675	-0.0538505738	0.0184932403	-0.0305755563	-0.1014705559	-0.0825902416	0.0322013396	0.1536776133	0.0125657721	-0.0505139536	0.0634063921	0.1120251995	0.1264645903	-0.0127852587	0.1467360701	0.0498466145	-0.0393865356	-0.1137714275	0.0118149227	0.1085664731	-0.1658096189	0.1671211474	-0.0085942	-0.0515292828	-0.0202309409	0.1277033038	-0.0109854472	0.0075058738	0.1513224554	-0.0174508836	-0.035695218	0.0256812201	-0.1485234411	0.0931347588	-0.0743796776	-0.0921274608	-0.0136800029	-0.0082009913	0.1041510211	-0.0822790956	0.076432873	-0.0280228813	0.0001617298	0.0631466462	-0.0060994461	0.0001151465	0.0722311718	-0.0054983501	0.0968364527	-0.1153718343	0.0026810459	0.011270806	0.0586068257	-0.1450201421	-0.0432417264	0.1192392028	0.0149927398	0.0656426668	-0.1488426416	0.0193758372	-0.123596495	0.0360441988	-0.0948460123	0.06613	-0.0593133216	-0.0570992244	-0.0785907625	0.1266188352	-0.0199134904838871	0.0109405856825048	0.0003965471032518	0.0001196964150762	0.0741662234014342	-0.0227892853682192	0.0005193515275941	0.0055006286936314	-0.2220765482651074	0.0232332018364901	0.000539781667575	0.0493179932893445	-0.0028370568192889	-0.0002349677087941	8.048891395873649e-06	5.520982417599596e-08	0.0003490526250904	-0.0001980494012618	3.9223565340197063e-08	1.2183773508249934e-07	0.0003159953098316	9.783196251700029e-06	9.571092889927747e-11	9.98530358355689e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.6276592641142	-2.7600369683216286	7.617804066502047	688282.0530160532	870.7165020595897	-1.48011558706105	758147.2269588875	2.1907421510610767	778.8732115152874	-1.7441566342213264	3.042082364698265	606643.4796161376	786.3356889696803	616.0632294592382	1.363988	20.99658	0.071944303876042	0.0326423753166124	-0.0302372581	0.0746512719	0.0498666498	0.0317928952	0.0929469063	0.0811140628	0.0842456199	-0.1013294179	0.1311234746	-0.0419816024	0.0295533835	-0.0157144609	-0.0768854236	-0.0896240159	0.0922549743	-0.0655362154	-0.1175908815	-0.0451780174	0.0921547471	0.0550684506	0.042976905	-0.1119146823	-0.0502642474	0.0359097497	0.0222213733	-0.0991304493	0.0573011514	-0.0682064279	-0.1183863973	-0.157850655	-0.037936463	-0.0701414473	0.0129837217	-0.1217125147	-0.0390142792	-0.0977852376	-0.0506787127	-0.0844485489	0.000814824	0.1166370211	0.0246500744	-0.0979983036	-0.0355909024	0.1470837555	0.0160799805	0.0259649401	-0.0643082899	-0.0302575421	-0.0019265414	0.0831553838	-0.0045604804	0.1254396263	-0.0449833971	-0.0087338705	-0.0044020354	0.0584560846	0.0032203544	0.1259923257	-0.0931958448	0.1781801647	0.1322101079	0.0582879653	0.0373432974	0.0009882408	-0.0778933876	0.000648927	0.0645883916	-0.1453045359	-0.2506251062	-0.0832349964	-0.0058641144	-0.0601105761	-0.0731227308	0.1282045865	-0.0320677530159088	-0.0121542625320217	0.0010283407834893	0.0001477260976973	0.0925711120094661	0.0184048886080319	0.000338739924674	0.0085694107786691	-0.207614121646344	0.0144624266187634	0.0002091617837031	0.0431036235069829	-0.0027581415440456	7.891527524329965e-05	7.607344776990247e-06	6.2276206667257444e-09	0.0007745189084573	0.0004254662833669	1.8102155828204329e-07	5.998795395578875e-07	0.0003500682735659	3.40729637343e-05	1.160966857638923e-09	1.225477961574098e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.1535016315858	3.5258423674715687	12.431564400257516	694144.7572809728	869.9607709971341	-0.7557310624556521	756831.7430739279	0.5711294387603488	780.4054110622263	1.5321995469389549	2.3476354516399387	609032.6056152025	786.8507121083657	612.1276271633557	1.229917	18.932755	0.0705129643530757	0.0403357844093894	-0.0259285948	0.1033935103	0.0269880688	0.0437735615	0.0251690576	-0.0563263262	-0.0162146738	0.064807009	-0.0228285286	-0.0335042576	-0.0316597952	0.1377204043	-0.059090861	0.0975874249	0.0023173363	-0.0651266847	0.0523758157	-0.0326296787	0.0454821055	0.0524893397	-0.0080405449	-0.0959460628	0.0894892786	0.2933620334	0.1404794534	-0.0546687612	-0.0571402563	0.0177236406	0.1278507161	-0.0629866329	-0.0262367626	-0.02895144	0.0857284113	0.0759250002	0.0810409207	-0.0131506323	0.023711731	-0.0371686214	0.0833172423	-0.0479055882	0.0821614022	-0.15600577	0.0673545185	-0.1068814046	-0.2680036206	-0.013714616	0.1304193594	-0.0192700127	-0.0218373195	0.1364876695	0.0002108803	0.0512704427	-0.0614736521	-0.0488594902	0.1140212942	-0.0629237881	-0.1674173029	0.0008891575	-0.0769778127	0.1235044632	-0.2253630639	-0.2245607826	0.1017346412	0.2458884668	-0.1333435583	-0.1345145735	0.0752564112	-0.0959362911	-0.1453184172	0.1103244819	0.1652543819	-0.063080731	-0.0674542747	0.1289999139	-0.0342151158701113	-0.0021473628542025	0.0011706741540051	4.611167227608708e-06	0.0926459599057949	7.484789632879185e-05	5.6022075848455725e-09	0.0085832738868661	-0.1934899843185746	0.0141241373277694	0.0001994912552536	0.0374383740316022	-0.0020690798786074	0.0006890616654382	4.2810915440580135e-06	4.748059787764661e-07	0.0004111061240443	-0.000363412784413	1.3206885187480962e-07	1.690082452267274e-07	0.0003809261492102	3.085787564429998e-05	9.52208489279082e-10	1.4510473115211153e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.3194918546723	3.16599022308651	10.02349409267937	699430.2924560573	880.6870481751182	10.726277177984116	775609.676823403	115.05302209894288	781.7551130360179	1.3497019737915252	1.821695418056739	611141.0567579571	788.9478904599265	632.5014079699217	1.320914	20.333515	0.1475477421401004	0.0750151088091753	-0.0112914809	-0.1014451395	0.0584995122	0.1074556588	-0.0389004672	0.0608012503	-0.077226428	0.0383579033	-0.0549306146	-0.0182370671	-0.1241501479	0.129315632	0.0461991827	0.037420244	-0.0525468244	0.0598334242	0.0964428434	0.0274603848	-0.0129011057	-0.0108357894	-0.2427508506	0.2057312583	-0.0023688305	0.2190923555	0.0102477581	0.0981714379	-0.1565098902	-0.1786185271	-0.0588334228	0.0302762098	-0.0199221684	0.0583740429	0.1295002275	0.0455774669	0.0402893048	0.0549309182	0.0291094304	0.0703308452	0.0810719106	-0.1069187249	0.1319448668	-0.0428717375	-0.1125138422	-0.2793744891	0.1520062653	-0.0954052642	-0.0937740234	-0.0252695745	-0.0017162729	0.0597786595	0.041390439	0.0864795591	0.1436827414	0.0793736686	0.0931067745	-0.2011889153	-0.0635445493	-0.0518776969	0.0674122487	0.137421656	-0.1876345445	0.0470998101	0.0095742122	0.0833794513	0.0433960671	0.0628387656	-0.0441391089	0.0630452637	0.1537832513	0.1391307713	0.0558387372	-0.0660076536	-0.0616009311	0.1289999139	-0.0280785888408416	0.0061365270292697	0.000788407151293	3.765696398095762e-05	0.0847179784137637	-0.0079279814920311	6.285289053798916e-05	0.0071771358665149	-0.2260517252632041	-0.0325617409446295	0.0010602669733451	0.0510993824944711	-0.0029608748758092	-0.0008917949972017	8.766780030198145e-06	7.952983170341583e-07	-0.0007080553365246	-0.0011191614605689	1.2525223748227135e-06	5.013423595809646e-07	0.0003734527534975	-7.473395712699995e-06	5.5851643478602655e-11	1.3946695909486448e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.2967493068664	-4.022742547805819	16.182457605927254	692717.8789067769	875.7726737802678	-4.91437439485037	766977.7761402394	24.151075692760937	780.7044482167183	-1.0506648192995272	1.103896562513708	609499.4354653707	788.8625985604746	635.2384723086199	1.213969	18.687263	0.1002340538905262	0.053406954426521	-0.0077617639	-0.1423537454	-0.0858213982	-0.0063939513	-0.1318920091	-0.0140385005	-0.0468972863	-0.0751336506	-0.010962404	-0.0029163577	-0.0848475247	-0.0637298443	0.0329083792	0.0950506973	-0.0228981108	-0.0721915723	-0.0288788611	-0.0095685554	0.0149329229	-0.1040933345	-0.1659674019	0.146795486	-0.0636556655	0.0308368225	-0.0293313784	0.0854329246	0.0642321212	0.0511087827	0.0764315764	0.0637121295	-0.0033657339	0.1633609814	-0.0264079965	0.0007883049	0.0666766032	-0.028202663	-0.058039926	-0.0399497443	0.0881387722	-0.0466620353	-0.0286696582	-0.0176924354	-0.1304941219	-0.0733222848	0.118345458	-0.0645439573	-0.0412327963	-0.017351144	0.0033163331	0.024658256	-0.0468754519	-0.0555241863	0.0827220096	-0.0228484087	0.0624772335	-0.1618117811	0.0584471249	0.076444596	0.1958193482	0.1312901839	-0.0065834793	0.038207594	0.0129458355	0.0356425957	0.0004820175	-0.092942338	-0.1533449306	-0.0284614691	0.0471110119	0.0168767403	0.0066289072	-0.0688893378	-0.0555787436	0.1282045865	-0.031490688409292	-0.0034120995684503	0.0009916634564911	1.1642423465019404e-05	0.0482777738765065	-0.0364402045372572	0.0013278885067171	0.002330743450471	-0.2430725955210277	-0.0170208702578235	0.0002897100243336	0.0590842866933291	-0.0026239602054618	0.0003369146703473	6.885167159847133e-06	1.1351149509529707e-07	-0.0002070286405404	0.0005010266959842	2.5102775008884405e-07	4.286085800400615e-08	0.0004027289777058	2.9276224208299996e-05	8.570973038946504e-10	1.6219062948395876e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.295587608705	-4.001161698161468	16.00929493483436	686073.5804520498	869.0972309546037	-6.675442825664163	755329.9968529597	44.56153691871115	779.4402933362344	-1.264154880483943	1.5980875618513724	607527.1708760752	787.1247502605428	613.7057888762977	1.252394	19.278749	0.100453293555435	0.0486759360258651	-0.018276758	0.0925781068	-0.1096123659	-0.0615234009	0.0328089576	-0.1186736302	0.0744402157	-0.1645153992	0.0301304153	-0.0120594524	0.0124154997	-0.0604395397	-0.1038722915	0.1043769271	0.0311863934	-0.077774878	-0.0813484295	-0.0100200673	-0.1109850452	-0.0476579664	-0.0434987774	-0.0083648454	0.0642586772	0.0308687327	-0.056066519	0.0733911153	-0.0292654802	-0.0114028196	0.0323878865	-0.0568539833	-0.0105996402	0.0137831095	-0.0669216638	-0.0669753636	0.1154687121	-0.085098808	-0.0457791658	-0.1087714096	0.0696481254	-0.0319800098	-0.0232432709	0.108873517	-0.0288507662	0.0430852086	-0.0379965722	-0.1010960899	0.0143592131	-0.0148186946	-0.0070255392	0.0431243529	-0.0728633949	-0.053409021	-0.0941374093	-0.1321035938	0.0215231999	-0.046461716	0.0920740106	0.0206865904	0.0494079436	0.0960743909	-0.1060999267	0.0036915124	0.0380669235	0.0027221429	0.1141577343	0.0231279463	-0.0137521668	-0.0965232618	-0.0671669998	0.0434866107	0.0708512126	-0.0717238087	-0.0494042187	0.1266188352	-0.0156924378761544	0.0157982505331376	0.0002462526064969	0.0002495847199077	0.0864285639713244	0.0381507900948178	0.0014554827848588	0.0074698966701453	-0.2249890109835632	0.0180835845374645	0.0003270160297236	0.0506200550633619	-0.0024350363753043	0.0001889238301575	5.929402149055104e-06	3.569221360137997e-08	0.0001599945242767	0.0003670231648171	1.3470600351236014e-07	2.559824779852754e-08	0.0004151953505315	1.246637282570004e-05	1.5541045142935238e-10	1.723871791029752e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
