global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51
833.4932104255439	-5.2212978890551085	27.261951646251333	694710.93182548	883.9129869338365	-8.6227756968716	781302.1684702965	74.35226071855949	783.6038269967744	-3.535434144915939	12.4992945930375	614034.9576839907	788.5258723291857	667.2908508219991	0.624128	26.430567	0.1769325500701164	0.0730242145414047	-0.0608137748	-0.046117671	0.0323545658	-0.0839203575	-0.0145190219	-0.0029010188	0.0324211699	-0.0535337799	-0.0286892004	-0.0531957482	0.0288000398	0.0300777452	0.038891664	-0.0111004724	0.0414247435	-0.0880751943	-0.0280971189	0.0532679589	-0.0013677223	0.0642983981	0.0369152983	0.0003300121	0.0310291253	0.0913873318	0.0112134552	0.0428398591	0.0633886541	0.0122462678	0.0060522842	-0.0613881499	0.0322553649	0.0099364968	0.0119682696	-0.0197029813	-0.0102909204	-0.0028935881	-0.0711559018	0.001676255	0.0274341924	-0.0061237169	0.0599041999	0.001672057	0.0629954903	0.0241085519	-0.0244472027	-0.017124525	0.0770630811	-0.0509612127	-0.0888661936	0.1211199807	0.1566825531017599	-0.0142563755853472	0.0245494224464858	0.0002032442448304	0.038339166651653	-0.0362646950569569	0.001315128107574	0.0014698916995432	1.2359643808310068	-0.0339900235770471	0.0011553217027682	1.527607950682974	0.011724724883631	-0.0003731683420465	0.0001374691735968	1.392546115058079e-07	-0.0119563185606312	0.0009763685838835	9.532956115946724e-07	0.0001429535535232	0.0015162008770223	0.0004988921910851	2.488934183257916e-07	2.2988650994831915e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.6868615740077	5.1936511484638	26.974012251939357	703395.6517768587	897.0391069378769	13.126120004040445	804679.1593759038	172.29502636047073	787.4699603456439	3.866133348869539	14.946987071241198	620108.9384467701	792.0238173912311	666.0898295682658	0.726886	30.782181	0.0517204136681152	0.0235471212256656	-0.0803665222	-0.0844343653	0.0225547988	0.0734414803	0.0057265156	-0.0723652511	0.085351873	-0.0564326464	0.032769479	-0.0041417129	-0.0628383	0.0910653701	-0.0003321985	-0.0584709218	-0.0341069352	-0.0054283336	-0.0895620788	0.0534018374	-0.0274061653	-0.0306508199	-0.0199316334	0.0017143474	0.0327674939	0.0944392417	0.0203025986	0.0116013756	-0.0194252149	-0.0203163743	-0.0110547322	0.0452131668	0.024038098	-0.0261045932	0.0157417906	-0.0272225991	-0.0190372109	-0.0288697156	-0.0835292519	-0.0258347139	-0.0532031068	0.0088641284	0.0637211729	0.0587010869	0.0167817503	-0.063432386	-0.0037172321	0.0014871815	-0.0454636652	-0.0540487397	-0.0838433825	0.1242524367	0.1546552004173094	-0.0020273526844505	0.0239182310161181	4.110158907148674e-06	0.0438180447593339	0.0054788781076808	3.0018105318825024e-05	0.0019200210465309	1.228442273081768	-0.0075221077492388	5.658210499115981e-05	1.5090704182943009	0.0114398774628825	-0.0002848474207484	0.0001308707963657	8.113805310707288e-08	-0.0116955410194428	0.0002607775411883	6.800492598826759e-08	0.0001367856797374	0.0013279843364243	-0.0001882165405979	3.542546615467855e-08	1.7635423977882886e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.3491160269858	-3.337745547021882	11.140545336664402	697808.1456470666	882.4743313705712	-14.564775567305674	778760.9455279368	212.1326873259843	783.1413861823804	-4.328574163263511	18.736554286872405	613310.4307516603	786.9602441195784	665.1307653638759	0.8674779999999999	36.735954	0.0477680373603651	0.0268547081556246	-0.0728674159	-0.0287913241	0.0455152226	-0.1232078785	-0.0146476401	0.0200847737	0.0136442356	-0.1103078425	0.0355999947	-0.1077373426	0.0739819063	0.0076555707	0.0861424985	-0.0205429919	0.0896386247	-0.0835452345	-0.0053912263	0.0786345791	0.014776438	0.1114412882	0.0311442164	-0.0335781691	0.0339353016	0.0942098937	-0.0047693506	0.049837196	0.0786942676	0.0141632809	0.0181984212	-0.0723883277	0.020222726	0.0298535138	0.0217087232	-0.024565303	0.016999426	0.0013968522	-0.0361943084	-0.0204260928	0.043030048	0.0041471249	0.087076984	0.0058586826	0.0311863503	0.0994145531	-0.0498498251	-0.0396368706	0.0943288992	-0.0570992244	-0.0785907625	0.1266188352	0.1567989787313308	0.0021437783140214	0.0245859197311883	4.595785459668458e-06	0.0387007560322985	-0.0051172887270354	2.61866439158436e-05	0.0014977485174714	1.2094239377542095	-0.0190183353275583	0.0003616970786314	1.462706261212898	0.0116631850143313	0.0002233075514487	0.0001360298846785	4.986626253405792e-08	-0.0117641968112522	-6.86557918094001e-05	4.7136177489756905e-09	0.0001383963266138	0.0011901749798475	-0.0001378093565768	1.8991418760111613e-08	1.416516482654997e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3157446679033	9.96662864091752	99.3336864659574	714558.708183452	900.1394211841606	17.66508981358936	810250.9775697556	312.0553981221786	789.5359756932114	6.394589510830997	40.890775012029806	623367.0569138313	794.0253295635355	682.9670916209564	1.220507	51.686005	0.2340249187938274	0.1257579666360781	-0.0915960778	-0.118699797	0.0068983879	0.1364262574	0.0077788495	-0.0970154268	0.0818251619	-0.0753388509	0.0050392634	0.0528661589	-0.0966460181	0.1247920494	-0.0246093408	-0.0894688327	-0.0588359944	0.0133914734	-0.1202262282	0.0507521081	-0.0603350638	-0.0591189394	-0.0545870101	0.0149812656	0.0361987774	0.1243265483	0.0252785242	-0.0253715898	-0.0775589171	-0.027156538	-0.0289438541	0.070446068	0.0453124208	-0.0869388046	0.038327853	-0.0134082509	-0.033744397	-0.0544509465	-0.0783984906	-0.0024189093	-0.0941002135	0.004123512	-0.0761139113	0.0689328034	-0.0085782444	-0.1160965539	0.005426872	0.0446407222	-0.1043916944	-0.0601105761	-0.0731227308	0.1282045865	0.0856470782259322	-0.0711519005053986	0.0073354220086389	0.0050625929455301	0.0386013488829206	-9.940714937790168e-05	9.881781347440461e-09	0.0014900641355809	1.2522222358727504	0.0427982981185408	0.0018316943218434	1.5680605280141502	0.0118589217806241	0.0001957367662928	0.0001406340257989	3.831288167876229e-08	-0.0096373931399702	0.002126803671282	4.523293856178595e-06	9.287934653434468e-05	0.0011132091570121	-7.69658228354001e-05	5.923737884730195e-09	1.23923462725559e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.5422370677846	-39.77350760011871	1581.9319068167003	648898.2957001709	842.312647947791	-57.8267732363696	709490.5968928193	3343.935702930512	766.5896809895834	-22.94629470362804	526.5324406257483	587659.7389997112	772.5516279812517	633.6986600935569	2.866743	121.400826	3.019573817906557	1.503038632726023	-0.1421682349	0.3524056562	-0.116712867	-0.2570568164	-0.0745786015	0.243144402	-0.1895676741	-0.2442953583	-0.065737247	-0.3108754645	0.2362867177	-0.2842769372	0.4480701213	0.2123320596	-0.0291471302	-0.1529759339	0.2716497693	0.1921923511	0.3179017666	0.1414297463	0.3706119907	0.1181410526	-0.0745945207	-0.0332575427	-0.3002536792	0.0523381034	0.2766819044	0.0289501973	0.0756658544	-0.2556109483	-0.1886231953	0.3116247325	0.0971315493	-0.2551121225	-0.1354510564	0.3089876923	0.147822293	-0.3291798099	-0.1949114598	-0.0801750298	-0.3310657039	-0.1727590773	0.0692518077	0.0807831814	0.0773846424	-0.0372942209	-0.1052643741	-0.063080731	-0.0674542747	0.1289999139	0.7973449885634949	0.7116979103375627	0.6357590307873198	0.5065139155788534	0.0279146480962708	-0.0106867007866497	0.0001142055737033	0.0007792275783386	1.186610264110996	-0.0656119717617544	0.0043049308384652	1.4080439188935674	0.0001540587957001	-0.011704862984924	2.3734112532565145e-08	0.0001370038174958	-0.0287539287583653	-0.0191165356183951	0.0003654419340493	0.0008267884190411	0.0149233552541048	0.0138101460970927	0.000190720135223	0.0002227065320402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
796.5668290740123	-8.975407993772365	80.55794865467286	634518.7131810267	880.3994521648564	38.08680421706538	775103.1953721793	1450.604655469069	761.7288153446082	-4.860865644975206	23.628014818500223	580230.7881263002	769.9992757863012	641.4096032400817	2.523984	106.885681	6.988064618589446	3.5084215860620502	-0.0530195756	0.2370177738	-0.1335328706	-0.1719783748	0.0800120815	0.3779306842	0.1940808784	0.0130692489	0.0831877632	0.4904190965	-0.0729299702	-0.3849696068	0.1977740074	-0.2670878112	-0.0818259827	0.2306525221	0.36712387	0.2170248385	0.0448255659	-0.0908160608	-0.2214482413	0.1172217673	-0.5100142861	-0.1516743655	-0.2748024356	0.0448743082	0.0299663185	0.2781574713	0.1402303963	-0.1150274316	-0.1782839048	0.0807200836	-0.4457307769	0.3108249844	0.2543762992	-0.4894903294	0.1492321543	-0.1516457127	-0.0565834496	-0.1191589177	0.0792415236	0.0621538932	0.1403934017	-0.0023928366	0.027095108	0.0235239041	-0.036904218	-0.0660076536	-0.0616009311	0.1289999139	-1.122665593313002	-1.920010581876497	1.260378034408835	3.686440634517724	0.2642476857285487	0.2363330376322778	0.0558533046764996	0.0698268394128938	1.229980164688982	0.0433699005779861	0.0018809482761444	1.5128512055283354	0.0243101077615003	0.0241560489658002	0.0005909813393757	0.0005835147016381	0.0155226560481993	0.0442765848065646	0.0019604159621329	0.0002409528507906	-0.0124110329435841	-0.0273343881976889	0.0007471687781419	0.0001540337387267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0127466860085	44.445917611996265	1975.43959237236	707302.4400883444	916.0472215797467	35.64776941489038	839142.5121639736	1270.7634642571938	788.2057324033794	26.47691705877128	701.0271369370535	621268.2765935478	795.4442955280173	685.1785215989003	2.781475	117.789909	3.462088325194492	1.6785022353082943	-0.122915481	-0.0814322334	-0.0481514958	0.0665921972	0.0509728577	-0.0664981442	0.256996243	0.0101894205	0.0880807402	0.1201281666	0.0292378978	0.0960517046	-0.0810020449	-0.2766027829	0.0040549629	0.1095775213	-0.1033656779	0.1244236823	-0.1217804786	-0.0678330295	-0.2379503338	0.0797980084	0.0299666442	0.1340875648	-0.0571560186	-0.0373886825	-0.1199717243	0.0696804923	-0.0352921292	0.0402625448	0.0163621731	-0.1278770762	-0.0030975913	0.1025472602	-0.0737276105	-0.0595153926	-0.0695974893	0.1815221542	-0.1031537905	-0.0811561881	-0.2741807096	-0.0585978825	-0.0701819369	-0.2382721297	0.081727712	-0.0218665217	-0.1268748711	-0.0688893378	-0.0555787436	0.1282045865	-0.0784455609838801	1.044220032329122	0.0061537060380756	1.0903954759174326	0.0623932745989179	-0.2018544111296307	0.04074520329249	0.0038929207151759	1.0749307469914982	-0.1550494176974839	0.0240403219283288	1.1554761108277003	0.0139048348941538	-0.0104052728673465	0.0001933444334336	0.0001082697034439	-0.0026042081322528	-0.0181268641804521	0.0003285832050165	6.7818999960916174e-06	0.0002761192893824	0.0126871522329665	0.0001609638317824	7.624186196904157e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.0774440603763	-7.935302625632289	62.9690277603667	694018.0278021693	877.7810290598729	-38.26619251987381	770499.5349774095	1464.3014899680466	784.1214348995325	-4.084297503846983	16.681486099930698	614846.4246689017	788.6154177435513	655.1241476540188	1.552679	65.752838	0.6143032079254095	0.306055628180753	-0.1817557267	-0.0311898789	-0.0777017465	-0.0188394068	-0.0106087823	0.0279988455	0.0511089537	-0.0533214316	-0.0651518316	-0.1463551797	0.1324454092	0.0363617519	0.1368295366	-0.0212252596	-0.0939882254	-0.114847729	-0.0369344689	0.1457258026	0.0225237623	0.0154241834	0.1478983227	0.1118151739	0.0499687747	0.1738474516	-0.0894278784	-0.0311765273	-0.0167450584	0.0634552454	0.0351428927	0.0542594607	-0.0341107973	0.0027228336	0.0180779618	0.0707064504	-0.0325621593	0.0608128183	-0.0001246337	0.0126791976	-0.0315637708	-0.0263948609	0.0951277649	-0.0276906041	-0.0751922925	0.174687352	-0.1275008864	-0.0200714726	0.1401790737	-0.0717238087	-0.0494042187	0.1266188352	-0.0526210108780986	0.0258245501057815	0.0027689707858329	0.000666907388166	0.059466755694558	-0.0029265189043599	8.564512897575883e-06	0.0035362950328362	0.9176150193165	-0.1573157276749981	0.0247482381739141	0.8420173236752208	0.0092356595553789	-0.0046691753387749	8.529740742286157e-05	2.1801198344223705e-05	-0.0059538640669878	-0.003349655934735	1.1220194881105408e-05	3.544849732816851e-05	0.0008220162406779	0.0005458969512955	2.980034814337215e-07	6.757106999382272e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.3193187403294	4.241874679953185	17.99350080042793	701103.6415357694	894.6141160663806	16.83308700650764	800334.4166652315	283.3528181686563	788.2667994643703	4.145364564837792	17.184047375412813	621364.5471378017	793.3136291503906	665.7516948601598	0.910535	38.559311	0.1122298721825344	0.0624235474737963	-0.1680179649	-0.0830189094	-0.0935502446	-0.0035004946	-0.00194287	-0.0552101034	0.132610585	0.0367147976	0.0021312892	-0.0282888952	0.0060645797	0.107417885	0.0304944613	-0.1295742218	-0.0305818163	-0.0443224269	-0.1050510353	0.12629075	-0.0672828318	-0.0030006018	-0.0235326225	0.1247796563	0.0936359385	0.1922296756	-0.064639698	-0.0758389647	-0.0515296828	0.0813450788	-0.0143796791	-0.0132377535	0.0419736013	-0.0548862332	0.0207086385	0.0869649918	-0.0645565214	-0.0097768564	-0.0211719826	0.129435567	-0.0415584531	-0.0380171395	-0.0972713049	-0.0395771209	-0.1008103919	-0.0790715113	-0.0169564899	-0.1037206599	0.0146555034	-0.0745091236	-0.0430942802	0.1242524367	-0.0619315706530017	-0.0093105597749031	0.0038355194435477	8.668652332204372e-05	0.0465258080487274	-0.0129409476458305	0.0001674681259721	0.002164650814587	0.9367804605691958	0.0191654412526958	0.0003673141384105	0.8775576313042347	0.0089531339486734	-0.0002825256067054	8.015860750288815e-05	7.98207184443102e-08	-0.0048319951207849	0.0011218689462029	1.2585899324544067e-06	2.334817684728908e-05	0.0008101523234042	-1.1863917273700008e-05	1.4075253307719742e-10	6.563467871172234e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.1437290553799	-5.1755896849495	26.786728586955668	692463.1858061936	880.6373332954987	-13.976782770881869	775522.1127938073	195.35045662442025	785.8502847382516	-2.416514726118635	5.83954342154822	617560.6700231911	790.4207839439655	653.8776122913396	0.8089809999999998	34.258724	0.1638546960821105	0.1056380554593117	-0.1780138432	-0.0413197834	-0.0700537622	0.0664559815	-0.0145463276	-0.010437821	0.0678833425	-0.0676922949	-0.0493066384	-0.146184698	-0.0338880662	0.0685921544	0.1014527366	-0.0273676602	-0.1375950224	-0.0886287605	-0.0648582739	0.1240818883	0.0054791634	-0.0297607136	0.1301723224	0.09254537	0.0522989211	0.1643755389	-0.0803226744	-0.059180985	-0.0463869516	0.0220593647	0.0411847295	0.0908852864	-0.0342537666	-0.0315002931	0.0275864023	0.0531268004	-0.0166005247	0.0211636629	0.0042032818	0.0252785887	-0.092378187	-0.0157675406	0.0836883331	-0.0194159836	-0.0218780156	0.1121862926	-0.132922544	-0.0069120596	0.0949440341	-0.0772433738	-0.0366662233	0.1211199807	-0.0624593888686177	-0.000527818215616	0.0039011752578412	2.7859206873606204e-07	0.0634908193161152	0.0169650112673877	0.0002878116073025	0.0040310841374315	1.0435756934071776	0.1067952328379817	0.0114052217569187	1.0890502278702716	0.0095132687671795	0.0005601348185061	9.050228263659296e-05	3.137510149028616e-07	-0.0050582601205328	-0.0002262649997479	5.11958501109173e-08	2.5585995446972495e-05	0.0008150851803727	4.932856968499987e-06	2.4333077871678878e-11	6.643638512631968e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.4266150657044	4.282886010324432	18.34311257743273	699609.482390272	887.7127896582174	7.075456362718683	788033.9969227745	50.06208274073629	788.9693463874586	3.1190616492069694	9.7285455715537	622472.6295390537	794.8868333487675	659.3255460977994	0.796131	33.714535	0.1651421123679811	0.0771221618979274	-0.1688461679	-0.0827499846	-0.0749219221	-0.0090063921	-0.0288983145	-0.0601996454	0.1291697052	0.0135677772	-0.1003541113	-0.0446083082	-0.0693757511	0.1158103595	0.0640876827	-0.0926955509	-0.020747642	-0.0463595434	-0.1182057689	0.1224674926	-0.0288865406	0.0053010128	-8.42999e-05	0.0893664316	0.0520444827	0.191178561	-0.0675093551	-0.0779101621	-0.0306391493	0.0548299338	-0.0099132169	-0.0538329264	0.079115822	-0.0501075039	0.0193616296	0.0702128025	-0.0393760465	-0.0229515733	0.0139731824	0.1155191602	-0.0105407478	0.0084724067	-0.0817796503	-0.0703159043	-0.0549071983	-0.0740197646	-0.0389857721	-0.0976416977	0.0210321677	-0.0799246852	-0.0301376669	0.1172407796	-0.0797061839370059	-0.0172467950683882	0.0063530757577998	0.0002974519401309	0.0575081933723424	-0.0059826259437727	3.579181318310332e-05	0.0033071923049507	1.0083326340572825	-0.0352430593498951	0.0012420732323402	1.0167347009048977	0.0083373288623884	-0.0011759399047911	6.951105255961465e-05	1.3828346596801026e-06	-0.0057777262919327	-0.0007194661713998	5.176315717888298e-07	3.338212110449038e-05	0.0005770986164452	-0.0002379865639275	5.6637604610018054e-08	3.33042813102964e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.5840617168467	-0.8425533488576775	0.7098961456712872	698200.7241952231	884.1658097651966	-3.5469798930207617	781749.1791577459	12.581066361493574	785.6402753425367	-3.329071044921875	11.082714022137225	617230.6422402969	791.5954610890356	656.1498408140837	1.009733	42.760185	0.093705054603105	0.0395473843245984	-0.2011068991	-0.0532235618	-0.1189404513	0.0963052736	0.0090437446	-0.032253067	0.0759228465	-0.0946094416	-0.0801871132	-0.0896562345	-0.0135672491	0.0631390983	0.1300748816	-0.0314037259	-0.2061350209	-0.1289722387	-0.0683198527	0.1517328819	0.0124441783	-0.0511329861	0.1834633027	0.1024207312	0.0312774178	0.1942854868	-0.0968306311	-0.0808320284	-0.0564637323	0.0240244171	0.0653927187	0.1071145007	-0.0891091572	-0.0878142944	0.0190701736	0.0556460131	-0.0298186787	0.098417995	-0.0813676813	-0.0162989162	-0.0795657542	-0.0427179539	0.1058876412	-0.0034713998	0.0852589208	0.1199980217	-0.1747326955	0.0773028903	0.1231021121	-0.0825512202	-0.0235265052	0.1126387502	-0.1084042920804222	-0.0286981081434162	0.0117514905414574	0.0008235814110112	0.0473906013183693	-0.010117592053973	0.0001023656689706	0.0022458690933166	0.9846911598072268	-0.0236414742500556	0.000558919304716	0.9696166802025014	0.0079450905035383	-0.0003922383588501	6.312446310941448e-05	1.5385093015342006e-07	-0.0056548882143232	0.0001228380776094	1.5089193310797464e-08	3.197776071649143e-05	0.0006869797830988	0.0001098811666536	1.2073870785156224e-08	4.719412223864743e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.2846135901538	2.700551873307063	7.292980420422287	702721.0933819934	897.5097861485175	13.343976383320864	805523.8162323576	178.06170571862498	788.7229434851445	3.0826681426077585	9.502842877448767	622083.8815798704	796.2223945617676	670.1906641557072	1.62869	68.971748	1.1351304052719384	0.5555082120127108	-0.129217873	-0.0241594436	0.0357005623	-0.1263314438	-0.0532205317	-0.073685503	0.0833531238	-0.057786061	-0.051415539	-0.0350235866	0.0504279076	0.1006079369	0.1000422223	-0.062990251	0.1434739489	0.0205922771	-0.1110573933	0.0922478284	0.0443451791	0.0628565156	-0.0785677947	0.0532272908	0.0650304804	0.1249180932	-0.055696584	-0.017655272	0.0646064135	0.0244374264	-0.058481687	-0.2247889484	0.1875746113	0.0563024903	0.0602970977	0.0268960234	0.0045312591	-0.1221458976	0.0816514199	0.1925573483	0.0951417506	0.0539201392	-0.2375756595	-0.0968858708	-0.0859390275	-0.222392583	0.0738230202	-0.2451320405	-0.0567383587	-0.0851211787	-0.016850859	0.1073422654	0.3148127705379551	0.4232170626183772	0.0991070804937831	0.1791126820913274	0.1783590790086293	0.13096847769026	0.0171527421485041	0.0318119610648064	1.2356928641625728	0.2510017043553461	0.0630018555892885	1.5269368545423028	0.0086672661313418	0.0007221756278035	7.512150219150465e-05	5.215376373933799e-07	-0.0090063927844292	-0.003351504570106	1.1232582883441407e-05	8.111511098741836e-05	0.0032121627973484	0.0025251830142496	6.376549255454696e-06	1.03179898366691e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
