global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
914.5670765464788	4.488355488818456	836432.9375027728	20.145334994006763	1000.9100792778864	-2.5983499315047998	6.751422366550996	1001820.9868000648	844.1930395327302	2.398686153390713	5.753695262468336	712661.8879955097	867.3969402871178	714.3361299028435	1.125115	18.869181	0.0949173655065812	0.0521384764091836	-0.0616362919	0.0021961268	-0.0645315632	-0.0713296186	-0.0113803267	-0.0849496444	-0.0564088392	-0.0801197089	-0.0551062872	-0.2548558977	0.0071835019	0.0543921083	0.1027700582	-0.1336628737	0.1435756407	0.0360158814	-0.0406597992	-0.0131891841	0.0673725655	0.0453150125	0.1811347007	0.0105188416	-0.080692374	0.0798998829	-0.0871498693	-0.0473417777	-0.0431156849	0.0019355286	0.0889684062	-0.1003293965	0.0336248969	0.0276015603	-0.0340613725	-0.1212790297	-0.0995543078	0.1215403088	-0.0707830001	-0.1434976655	0.0123968557	-0.1022870107	-0.1854688394	0.0804146034	-0.0122401935	0.0127335653	0.0462599878	0.1097206365	-0.0433664693	0.1152352187	0.0258538571	-0.0691386995	0.0066976156	0.0254535406	-0.0110738709	-0.025725772	-0.0412890846	0.0321871111	0.084950294	0.0467152991	0.0235267494	-0.107497856	-0.0055999436	-0.17048198	-0.0560406665	0.1107735334	0.2243647744	0.1001066681	0.0843894687	0.069914594	-0.1005397393	-0.0480093463	0.0621837147	-0.0316755013	0.0781944921	-0.0436242971	-0.1002814672	0.1111140131	0.0	0.0298621871928048	2.7695303884897604e-05	7.670298572768242e-10	0.0008917502239381	-0.0109702225459216	-0.0159649132157824	0.0002548784539874	0.000120345782707	-0.0395788725692369	-0.0403479673674239	0.0015664871538518	0.0016279584706827	-3.2670353384704024e-05	0.0001992354470634	1.0673519902814416e-09	3.9694763366591095e-08	-0.0018029991233896	0.0002930136687296	3.250805838943666e-06	8.585701006237983e-08	-0.0001890296640781	-0.0002792866765967	3.5732213901479335e-08	7.800104772443248e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.6771871017588	5.110110555280016	845806.1284754035	26.11322988718424	1012.0342513190376	11.124172041151157	123.74720360112906	1024213.325842885	847.276063027091	3.083023494360873	9.505033866781128	717876.7269786871	870.6737515830787	721.294106320081	1.27413	21.36829	0.1020776904533354	0.0623178844640643	-0.037187774	-0.1701179485	0.0475771296	0.0763933826	-0.0126148799	-0.2283054186	-0.0909585066	0.0402898117	-0.0098496618	-0.0632135433	0.0945884297	0.018048921	0.2061621288	0.1415041727	-0.006323916	-0.1163525515	-0.0507719423	0.0499574153	0.1502188752	0.0033656502	-0.0597065226	-0.0145283946	0.1395572315	0.0290141775	0.0654767888	-0.0180541309	-0.064171699	-0.0351100235	-0.1109484889	-0.0256841633	0.1706656088	-0.0034524001	-0.0160918036	-0.2085070035	0.1345915931	-0.1305501608	0.0201943014	-0.00565086	0.0852957558	0.0303960937	0.0507575187	0.0004173239	0.0217279318	-0.0700665869	-0.07987445	0.0877735629	0.1076586262	-0.093938186	-0.0274570081	-0.0379589867	0.0100677372	-0.0299023889	0.0175305536	-0.0454275046	-0.094254772	-0.108041416	-0.0337043042	-0.0702136243	0.1521741398	0.0251389392	0.0166810123	-0.1047370242	-0.2075319666	0.0572360189	-0.0216129004	-0.0216833787	0.223635143	-0.0303108458	-0.043816876	0.0152674336	-0.1274865312	0.0263033713	0.1623233421	-0.0468316386	-0.0958056664	0.1160496357	0.0	0.0297186024826459	-0.0001435847101588	2.0616568991415073e-08	0.0008831953335215	-0.0012020575400413	0.0097681650058803	9.541704758210447e-05	1.4449423295701415e-06	0.0055731982938027	0.0451520708630396	3.106053922204532e-05	0.0020387095032209	-0.0005279114262954	-0.0004952410729106	2.786904740132435e-07	2.452637202977372e-07	-0.0019690255313089	-0.0001660264079193	3.877061542946297e-06	2.756476812658588e-08	8.99802525770366e-05	0.0002790099166551	8.096445853827301e-09	7.784653359190629e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.4924443823896	0.8152572806308171	847306.3401650666	0.6646444336215549	1006.6775123596192	-5.356738959418408	28.694652279351008	1013399.6138905511	845.920146272275	-1.3559167548160076	1.8385102459907727	715580.8938693071	869.3848951676556	737.7202623678869	1.305486	21.894157	0.2366685660551648	0.1217244823331774	0.0650117043	-0.2074185861	0.0104422841	0.0821573019	-0.1543326284	-0.0900128796	-0.0814952379	0.0226533057	0.0467058614	0.0460185012	0.0027723195	-0.0893695651	0.1361764466	0.0495284214	-0.0061081045	0.0356792969	-0.0743964695	0.0075616009	-0.0733306618	0.1800326503	0.0408405712	0.07255929	0.0292679456	-0.0458862961	0.083677411	-0.1243145133	0.0115978565	0.0431408836	-0.2592643309	0.1361391304	0.1652737981	-0.0698902165	0.110436473	-0.1246378067	0.0120122092	0.0245632873	0.028418103	0.0502947694	-0.0411603739	-0.0811322587	-0.0922231691	-0.0502190529	0.012952075	-0.135092119	-0.0323791876	-0.1498676344	-0.0551151771	-0.1860701743	-0.020125507	0.0582592218	-0.0306740648	-0.0506938719	0.0998852172	-0.0339328486	-0.0657241948	-0.0643945266	-0.0920481385	-0.1489522586	0.0961339885	0.0668026225	-0.007164248	-0.0131607249	0.0435606298	-0.1347989384	0.0299019641	0.1304333719	0.0377866568	-0.0509250737	0.0558160087	-0.0680442879	-0.1678669313	0.0097550859	0.2622257438	-0.0500063424	-0.0910628379	0.1202577046	0.0	0.0135078201285949	-0.0162107823540509	0.0002627894645304	0.0001824612046264	0.0174521153816158	0.018654172921657	0.000347978167391	0.0003045763312932	0.1258478311633126	0.1202746328695099	0.0158376766085096	0.0144659873118953	0.0007609004754387	0.0012888119017341	5.789695335228398e-07	1.6610361180514676e-06	-0.0018270433785523	0.0001419821527566	3.338087507111803e-06	2.0158931701398572e-08	-0.0001098052511312	-0.0001997855037082	1.20571931759859e-08	3.9914247491953816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.9928796390168	-4.499564743372844	839042.9555493783	20.246082879803925	1007.7368134392632	1.0593010796440012	1.1221187773349466	1015533.4851607204	844.9142533899897	-1.005892882285366	1.011820490632361	713880.0955815637	868.7739820222039	729.1706851792051	1.13086	18.965525	0.0984511257081109	0.0606662774109637	0.0672929103	-0.1899589604	-0.0130428545	0.0315885622	-0.1020733069	-0.1451387759	0.1164976197	-0.0549867615	0.108480068	0.0352670278	-0.0535794629	-0.0618773718	0.0357683552	0.0999790168	-0.1341431497	-0.060240876	-0.0520096651	0.0157673082	-0.0382509878	0.0700517746	-0.020580829	-0.0748193747	0.0338173047	0.0010409485	0.1009987938	-0.1624537589	0.0691980825	-0.1961387136	0.0550068295	0.0085865591	0.0895047169	0.019576072	0.0710577367	-0.047035246	0.074263558	-0.0655852341	0.1780648632	0.013874386	-0.0403119538	-0.099847392	-0.0042896159	-0.0232520692	-0.0191713892	-0.0942452506	-0.0455845612	-0.0330308375	0.1350601764	-0.0562925063	0.1429218775	0.068127693	-0.0433669251	-0.0549828671	0.1755691303	-0.0072087992	-0.0616315118	-0.0520850066	-0.1088784845	-0.0001565453	-0.0220156914	-0.0638468425	0.0582871905	-0.0439714493	0.0595980047	-0.0281045665	0.0586950095	-0.101196865	0.1996203846	-0.0569223111	-0.0025958124	0.0469491449	-0.0406916794	0.0841781658	0.0008781488	-0.053146196	-0.0860662011	0.1237118379	0.0	0.0147434408559519	0.0012356207273569	1.5267585818742394e-06	0.0002173690482729	0.0344776374706157	0.0170255220889999	0.000289868402403	0.0011887074855552	0.0951013104649547	-0.0307465206983579	0.0090442592521517	0.0009453485350545	0.0015359611169159	0.0007750606414772	2.3591765526775394e-06	6.007189979670488e-07	-0.0019710328815747	-0.0001439895030224	3.884970620248666e-06	2.0732976980637793e-08	-3.998615176287656e-05	6.981909936832346e-05	1.598892332803796e-09	4.8747066366038255e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.996496978678	-0.9963826603387816	837218.5894832519	0.9927784058237876	1002.2016407436796	-5.535172695583583	30.63813676993403	1004408.1287093236	843.3521426160322	-1.562110773957443	2.4401900701139208	711242.8364550524	867.8634668021651	724.3508033448481	1.10775	18.577957	0.0823240780457116	0.0416635200350326	0.0360903668	-0.096139643	0.1153844528	0.0572438778	-0.0335854551	-0.0196130186	0.0576618873	-0.0203491595	0.000169255	-0.0257784472	-0.0196411597	-0.0343222594	0.0080345183	-0.0994204956	0.053315343	-0.0445059763	0.0111195107	-0.0905378988	-0.0853930847	0.0569148681	0.0531424179	0.1121694431	-0.0553417676	-0.0148724342	0.1408919437	0.0229149102	0.2066862447	0.0191299988	-0.062981252	-0.0893824374	-0.1866454672	0.195912116	0.0381556107	-0.0119792847	-0.0708437647	-0.0484514878	-0.0936919638	-0.054130176	-0.0045784697	0.0987787688	-0.0181264243	0.0190303088	-0.0739163284	-0.0490088766	-0.0186998301	-0.2121986671	-0.1389070547	-0.1203909367	0.1856095924	0.0308627596	-0.0233987214	-0.0249507954	0.1725125461	0.0295245914	0.0245033119	-0.0201224522	-0.0513486956	-0.0393265062	-0.0517834431	-0.1847904094	0.0179877721	0.1235381469	0.0440159071	-0.0132118781	-0.0035260881	0.1737866969	0.0939941189	-0.0077617166	0.0924953172	-0.0174425162	0.1394490629	0.0441909023	-0.0488554417	-0.0562490111	-0.0808296822	0.1263903806	0.0	0.0218944436642374	0.0071510028082855	5.1136841164107125e-05	0.0004793666633664	0.0242114834781119	-0.0102661539925037	0.0001053939177978	0.0005861959322108	0.071647411293938	-0.0234538991710167	0.0051333515451227	0.0005500853863242	0.0017780749163573	0.0002421137994413	3.16155040817902e-06	5.861909187995046e-08	-0.0015179219456951	0.0004531109358796	2.304087033222798e-06	2.053095202136872e-07	9.384955439423648e-05	0.0001338357061571	8.807738859996751e-09	1.7911996242573107e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.3780077489708	2.3815107702928344	841582.4091014708	5.67159354902077	1012.9279215494792	10.726280805799547	115.0530999248638	1026022.9742545476	844.4151112667514	1.062968650719199	1.1299023524117946	713036.8801356402	869.8342470642289	729.3333184975552	1.267913	21.264019	0.1602009578559556	0.0804067549963252	-0.0205861852	-0.087442808	-0.0535418903	0.0960211918	-0.0124260974	-0.1196419068	6.78405e-05	-0.0743206969	-0.2028370474	-0.112511132	-0.0513881367	0.0061250914	0.1013346311	-0.076416353	0.0748611036	-0.0425455993	-0.0345726125	0.0866324842	-0.0154815599	0.0739120559	-0.1590373901	0.0336241209	-0.0073616866	0.0011506901	-0.0866073725	0.0942324492	-0.0925562189	0.0417597991	0.2233448348	-0.1625770808	-0.0685986222	0.1303064151	-0.0102507803	-0.1233746727	-0.0392351458	0.0182205136	-0.0934932688	-0.0145373353	0.1255458531	-0.1885032153	0.0775546441	0.0560113211	0.0298887852	-0.0341001046	0.0346632554	0.0731049191	-0.1255492713	0.0346714848	-0.0289922034	-0.0181080958	-0.0094636535	-0.0473011383	0.0533951667	-0.0662112885	-0.0250856249	0.0056772101	0.0464584395	-0.0366328263	0.134702327	0.0492074535	0.0622251594	-0.1849746177	-0.0712227104	0.0866335687	0.1518085922	-0.0279732121	-0.0666191457	-0.0260209654	0.0555579952	0.1073569017	-0.0102714269	0.023344851	-0.0082620568	-0.0593126253	-0.0753678766	0.1282765399	0.0	0.0306287118044252	0.0087342681401877	7.628743994469963e-05	0.0009381179867985	0.0072331141490451	-0.0169783693290668	0.0002882650250741	5.2317940293116414e-05	0.0182652969524923	-0.0533821143414456	0.0003336210727627	0.0028496501315631	0.0003365775394095	-0.0014414973769478	1.1328444003495353e-07	2.077914687747388e-06	-0.0016959849208826	-0.0001780629751875	2.876364851861159e-06	3.1706423132624275e-08	9.128578562443128e-05	-2.5637687698052027e-06	8.333094657069624e-09	6.572910305028482e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.0132011378548	-0.3648066111160233	840913.2110610958	0.1330838635139574	1006.5735553741456	-6.354366175333553	40.377969490223165	1013190.3223785482	844.0445740535828	-0.3705372131686317	0.137297826342776	712411.242989294	867.0651843235268	727.5524529916831	1.198387	20.098019	0.02355183028081	0.0137832217797843	-0.0023017456	-0.1644914122	0.0809797808	-0.0792293336	-0.0050848256	-0.0899803599	0.0831920107	-0.060302906	0.0543776939	0.0062194623	0.0161217861	-0.002333616	0.0956267427	-0.064415435	0.0750566963	0.043011436	-0.047392526	-0.0781047248	0.0715196077	-0.230905761	-0.0766434793	0.0816132713	-0.0635410352	-0.0936066213	0.0583443671	-0.0359689766	0.0311433146	0.026337584	0.1489400724	-0.034334883	-0.0215052962	-0.0651367869	0.0147233293	-0.0881137833	-0.0246469312	-0.019937617	-0.0683279061	-0.1479165751	-0.0612553307	0.2100349259	0.0415217563	-0.102020224	0.0274663498	-0.0268944734	0.0784221703	0.0705983939	0.0203382172	0.0938605919	0.022170477	-0.0027685093	-0.0237036445	-0.050052321	0.0463349688	-0.0388021082	-0.0702604684	-0.064377576	-0.0075191117	-0.0969273326	-0.0289804005	0.004642753	0.0322288199	0.0201727581	-0.1022997787	-0.0067459061	-0.0937767111	0.0483276674	0.208351375	0.0649163196	0.0030841154	0.0579178273	0.0204535435	-0.0037995653	0.0975036313	-0.0623349036	-0.0696960071	0.129358491	0.0	0.0270281378193146	-0.0036005739851106	1.2964133022255229e-05	0.0007305202339798	0.0095957331841844	0.0023626190351393	5.5819687052025615e-06	9.20780953420577e-05	0.0315281334593464	0.0132628365068541	0.0009940231994303	0.0001759028322075	0.0003720747751295	3.549723572e-05	1.38439638287668e-07	1.260053743761244e-09	-0.0016449865518779	5.099836900470008e-05	2.7059807558591427e-06	2.600833641139553e-09	9.130619597385244e-05	2.0410349421166812e-08	8.336821423215548e-09	4.165823634941242e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.34287120993	-0.670329927924854	839684.2576172584	0.44934221227174	1004.8220676845974	-1.7514876895481848	3.0677091266388383	1009667.3877059496	844.0549922245046	0.0104181709218664	0.0001085382853572	712428.8298991086	868.669424137599	732.4066004050205	1.169145	19.607599	0.0891382348929624	0.0379794684915227	0.0110307929	-0.0844813408	0.0544662567	0.2017651109	-0.0240379402	-0.0405823638	-0.0399091898	0.0255775547	-0.0639924704	-0.0468526236	-0.0437944798	0.0014094392	0.0607178222	-0.0803242174	0.0478919451	-0.0679092694	0.0612348035	0.0472169862	0.0043137317	0.0410400124	-0.1121435749	0.0186319957	-0.0271511356	0.1182299488	0.1319565184	0.0617643131	-0.0744063807	0.0302590353	0.0486604549	0.158005505	-0.1116754439	0.1659405575	0.0060210144	-0.0557129142	-0.0695512842	-0.0052867337	-0.115316112	0.0231844959	0.0968933673	-0.0088499969	0.1090808271	0.1131408701	-0.0959560092	-0.0632413074	-0.0467962542	-0.0572616785	-0.0038671782	-0.0442963422	-0.0205548606	0.0023705322	-0.0310753478	-0.0309125788	0.0640659235	-0.0051266602	0.0117583973	-0.0380075568	-0.126659688	0.015775186	0.1430507164	0.0315912539	-0.0307356121	0.052485549	0.008672759	0.0168057199	0.0317018857	0.1552137923	0.0278886999	-0.1145474674	0.0767445265	0.0608762659	-0.0377836788	0.1029331109	-0.1352175808	-0.0653137397	-0.0638298824	0.1296294506	0.0	0.0321265740121248	0.0050984361928102	2.5994051612156964e-05	0.0010321167577565	0.0390044154988515	0.0294086823146671	0.000864870595485	0.001521344428407	0.0476342573793289	0.0161061239199825	0.0022690224760801	0.0002594072277258	0.0007448692789589	0.0003727945038294	5.548302427367517e-07	1.3897574208540856e-07	-0.0018055578229612	-0.0001605712710833	3.260039052056388e-06	2.5783133097306648e-08	-0.0001458278784235	-0.0002371340743973	2.126577012549909e-08	5.623256924028908e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.3534828487486	-1.9893883611813408	836042.2915976369	3.957666051603781	1007.7025397406684	2.880472056070971	8.297119265805728	1015464.4085997932	844.1084257397325	0.0534335152278799	0.002855140549608	712519.0344048096	868.2730773727401	724.198143058564	1.18918	19.943596	0.1079180424080947	0.0703279685226265	0.0506699757	-0.0370519706	-0.0281342153	-0.0856254279	-0.0302095298	-0.0494386655	0.0097070617	-0.0065339204	0.006138502	0.1016129569	0.0755634854	-0.0563366427	0.0066325988	0.005687276	-0.0632669784	-0.0227925664	-0.0793154155	-0.0915450206	-0.0268515797	-0.0745911967	-0.0264773181	-0.0684090802	0.1288397255	-0.0256482721	0.1051411962	-0.0826708271	-0.0666942149	0.0917863695	-0.0486755977	0.0111303751	-0.0571301188	0.1019908614	0.0568596608	-0.0126010777	0.0064086281	-0.0099566184	0.0440448671	-0.0347046743	-0.1165863022	0.0740261501	0.198792734	-0.0519534978	-0.0621475674	0.0508717943	-0.0476114849	0.0263387176	-0.0007028491	-0.0963527051	0.0130631273	0.0500991154	-0.0411379177	-0.0356617166	-0.0054186531	0.0853608926	-0.0459176338	0.0324288923	0.0192739324	-0.1168724711	-0.052171686	0.0784185618	-0.0054343649	0.07073307	-0.0487569047	-0.0653375819	-0.0676959142	-0.0994194664	0.056486271	-0.0606796544	0.0607207543	0.0186070963	0.0931385669	0.0419640838	0.0592491009	-0.0682470576	-0.0577858524	0.1290877201	0.0	0.0283249869165018	-0.0038015870956229	1.44520644456073e-05	0.0008023048838199	0.0092647045925247	-0.0297397109063268	0.0008844504047918	8.583475118674827e-05	0.1115423307609688	0.0639080733816399	0.0124416915515893	0.004084241843353	0.0008103457322792	6.54764533203e-05	6.566602058231129e-07	4.287165939405424e-09	-0.0019350663251731	-0.0001295085022119	3.744481682818926e-06	1.6772452145169726e-08	-0.0001602163433814	-1.4388464957900008e-05	2.566927668650668e-08	2.0702792384471643e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.826652478278	-0.5268303704706341	835079.1507796554	0.2775502392502255	1005.1241829766168	-2.578356764051591	6.647923602730593	1010274.6232044116	843.4638839975523	-0.6445417421801949	0.4154340574126808	711431.3236082364	867.9818681280894	720.7887205944593	0.894402	14.999912	0.0278114682472278	0.0176552419097576	0.0467076853	-0.0043959091	0.0918180792	0.1001835855	-0.0381213294	-0.0057138594	-0.0358478726	0.0541545601	-0.0158623253	0.0495795224	0.0478810743	-0.0430732851	-0.043592262	-0.035388948	-0.0242560838	-0.1047260549	0.0048699664	0.0039173217	-0.0665036745	-0.0180891402	-0.0410880081	-0.0603468838	0.0262970138	0.0005963288	0.0548033201	-0.0085193978	-0.0561181203	0.2040773549	-0.1157059503	0.0591135388	-0.1036293461	0.0442923912	0.0409990222	0.0283181022	-0.0450446683	-0.0889690549	-0.0342835598	0.0407467392	-0.005144536	-0.0405019895	0.0888511348	0.016818816	-0.1041048161	0.0598914387	-0.0326221374	-0.0441219703	-0.0718585878	-0.0378417859	-0.036056865	0.0471845535	-0.0398896319	-0.0252386095	-0.0196641606	0.0940452562	0.0204545774	-0.0511388055	0.0131088471	-0.0426476249	0.0666406925	0.0222607764	0.0476894461	0.0742364713	-0.0267859819	-0.0046271602	-0.0327588991	0.0118031546	-0.0860207971	-0.0203107065	0.1539093884	0.0193084697	0.0277129585	0.0670022477	-0.0026317006	-0.0711328131	-0.0515807628	0.1277366958	0.0	0.0283218829101059	-3.1040063959014708e-06	9.63485570579724e-12	0.0008021290515737	0.0093314935842983	6.678899177360066e-05	4.460769422134097e-09	8.707677251380034e-05	0.111419419095057	-0.0001229116659118	0.0124142869514799	1.5107277617214244e-08	0.0009270818282321	0.0001167360959529	8.594807162381731e-07	1.3627316098324681e-08	-0.0017519574854074	0.0001831088397657	3.06935503067502e-06	3.352884720034083e-08	9.231199256293128e-05	0.0002525283359443	8.521503970938681e-09	6.377056045481306e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.8486058529664	-0.9780466253115492	833292.5772077044	0.95657520128331	1004.070974222819	-1.053208753797776	1.109248679076264	1008158.5212767608	843.150750179608	-0.3131338179442764	0.0980527879403592	710903.1875284358	866.9776102150765	721.4409943766802	0.962762	16.146379	0.0877397728289824	0.0486217184911863	0.0703303814	0.0283149859	-0.0863171608	-0.0611998265	-0.0711346307	0.0342231537	-0.041522394	0.0384444884	-0.0351205705	0.0437274038	-0.003743989	-0.0911552842	-0.0429176161	-0.0388996961	-0.0323849707	0.1414804102	-0.0324823422	-0.1157904801	-0.0388023562	0.0266648304	-0.0570424313	-0.0948975177	0.129981265	-0.0025428987	-0.0774633373	0.0781329391	0.0258345876	0.0579029168	0.0548663158	0.0052859171	-0.0253831069	-0.0051449929	0.0823825328	0.0475573889	-0.0477091708	0.119827742	0.0266598782	0.0211329138	-0.0189957339	0.0242575345	0.0726949143	-0.1395700136	-0.0600049895	0.1167520187	-0.0664643823	0.0402992256	-0.0962483476	-0.0547871312	0.018433397	0.0786576242	-0.0650296748	-0.03526733	-0.0440246898	0.025389269	-0.0025186025	0.0329161428	0.0584639833	-0.0522477869	-0.0797908799	0.1393521876	-0.0209678034	-0.0074776695	0.0342872634	-0.1263869542	-0.0526395178	-0.0611992463	-0.1566358229	0.0742723431	0.0193982674	0.0580686875	0.0405784892	-0.0093992876	0.047857437	-0.0739689949	-0.0452319084	0.1255848477	0.0	-0.0041807360903618	-0.0325026190004677	0.0010564202418895	1.7478554257253667e-05	0.009576586137129	0.0002450925528307	6.007035945306957e-08	9.171100204185136e-05	0.1474702091123276	0.0360507900172706	0.0217474625756336	0.0012996594608693	0.0008988836642515	-2.8198163980600044e-05	8.079918418582034e-07	7.951364518768096e-10	-0.0017468040712402	5.15341416720003e-06	3.0513244633013377e-06	2.655767757869798e-11	0.0004377858395834	0.0003454738470204	1.9165644133974242e-07	1.193521789751222e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.2678933357212	-1.5807125172452745	830409.1734245233	2.4986520621758914	1004.74935192532	0.6783777025009385	0.4601963072504518	1009521.2601943504	842.6782223177926	-0.4725278618154789	0.2232825801919083	710106.586368675	867.3243960032355	718.0066420794483	0.970841	16.281864	0.0734386001337237	0.0328469959832979	0.0426224556	0.0563772573	0.0639131193	-0.0361971433	-0.0278926828	0.0737525131	0.0217932039	-0.017506524	0.0103515286	0.0768834344	0.0036363654	-0.0457780995	-0.0272390515	-0.1167278223	0.0070001751	-0.0909722681	0.0148573188	0.0627167107	-0.0740905271	-0.0171724783	-0.0601046567	-0.0453267931	-0.068554805	-0.0250569309	-0.0564472986	0.0157243323	0.0593015141	0.0445184834	0.0445768632	0.0462046567	0.0289712676	-0.1836590874	0.0426971649	0.0258601206	-0.1078500843	-0.1176841527	0.0139241856	0.0498470302	0.0607586358	-0.0498145305	-0.0058257465	-0.0077156465	0.0401265751	0.0946853357	0.0523148085	0.0097915759	-0.0555476258	0.0671175335	0.0722652135	0.0493562575	-0.0477330097	-0.0144263634	-0.0602533175	0.0485965787	-0.0050181452	-0.0242550184	0.0869607385	0.0179961863	-0.029881305	0.002707037	0.1308493587	0.0256769504	-0.010688272	0.0157771724	0.0069140396	0.0113926727	-0.2000821542	0.037016352	-0.024488493	-0.0166863029	-0.0614637619	0.0320617443	0.0552071546	-0.0767536265	-0.0387569845	0.1226456664	0.0	0.0109323360879471	0.0151130721783089	0.0002284049506667	0.0001195159723398	-0.0011667230087653	-0.0107433091458943	0.0001154186914042	1.3612425791823543e-06	0.1231604323310904	-0.0243097767812372	0.015168492091981	0.0005909652471535	0.0008650849489251	-3.379871532640003e-05	7.483719688567429e-07	1.1423531577150282e-09	-0.0018329611792697	-8.615710802949996e-05	3.359746684709769e-06	7.423047264006926e-09	9.229282237363404e-05	-0.0003454930172097	8.517965061691164e-09	1.1936542494070766e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
