global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
916.7790675727106	3.149715883987028	840483.8587394886	9.920710149840186	1000.7500424647068	6.780265430827626	45.971999312476136	1001500.6474931124	841.7748197132871	0.1809361633642083	0.0327378952129595	708584.8471033371	866.1332455414187	723.4166646461487	1.416794	25.373543	0.2894560864726079	0.1813587725419563	-0.0107891425	0.0450237525	0.0722637994	-0.0149606339	-0.1440206187	-0.1040248511	0.0586377142	0.1222438358	-0.2668727194	0.0582658673	-0.1136685862	-0.0304316354	0.0002000832	-0.0161174645	0.0310581839	-0.0675247708	0.0894399327	0.0554044578	-0.1771562569	0.1145106997	0.1155932637	-0.0156699398	0.1648869634	0.1144435108	0.1700844841	-0.0460444248	-0.052221103	0.0441950456	-0.0921514985	0.1166863173	0.1865454242	-0.0273845211	0.1839390913	0.1551267902	-0.0274441164	0.0191436667	-0.0775652018	-0.0969051458	0.1230931926	0.0173697393	-0.2353248685	-0.0267119148	-0.0446225461	0.0386102371	0.1097857401	-0.0564081598	-0.2015192534	-0.0506897937	0.0797866694	-0.0717404317	-0.0332571557	0.0797398751	-0.0423057834	-0.0558510422	0.0123128758	0.1281081639	-0.1103271528	0.0451228524	0.0067971316	-0.0888094827	-0.0772963705	0.1060718563	-0.027730074	-0.1873315119	-0.0366290787	0.0478581727	0.1459152444	0.1045115828	0.1234444602	-0.1375786679	0.0763087103	0.0196674593	0.1033689216	-0.1050578887	-0.0969147502	-0.1141533479	-0.0509612127	-0.0888661936	0.1211199807	-0.051102873489782	0.0085337908839733	7.282558685138585e-05	0.0026115036789126	0.0361054312612481	0.0496207879129713	0.002462222593104	0.0013036021665607	0.2798157901652871	-0.1683886330711033	0.078296876425824	0.0283547317475546	0.0030812047923724	3.31481163110001e-05	9.493822972538645e-06	1.0987976149675906e-09	0.0039892593447199	-0.0007657086391427	1.591419011943505e-05	5.863097200579184e-07	0.0001558551919367	-0.0004594007366373	2.42908408536256e-08	2.110490368229857e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.1975937874548	2.4185262147442472	844924.2164246468	5.849269051405137	1005.9801931695624	5.230150704855646	27.35447639550201	1011996.14904947	844.2025245368147	2.42770482352762	5.893750710179272	712677.9024343312	868.474951768157	741.3346090164184	1.397285	25.024157	0.1648943142772654	0.104411699949311	-0.0904036918	-0.1096386559	-0.0897408662	7.80432e-05	0.0524295599	0.0748046414	0.1589350772	-0.1589540501	0.0167255096	-0.012480158	-0.0469989519	0.0930752306	0.1204910281	0.0636326786	0.0790930078	-0.0470493597	-0.0959025234	-0.0327813464	0.0121117934	0.0013407319	-0.1201802499	0.1421007103	0.0612495152	-0.0067654396	0.0838646089	-0.0534605295	-0.0124866703	-0.076413296	-0.082247846	-0.1892322282	-0.0784111172	0.1725339594	-0.026033839	-0.0114439908	0.1193048519	0.0756418239	-0.0218743752	0.0753999546	-0.0575919213	-0.0967712558	0.0979632829	0.0421275969	-0.0920694496	-0.1209936871	-0.0053052695	0.0431444252	-0.0699706814	0.1247774137	0.0572714084	-0.1472879472	0.0360311751	-0.1596734807	0.0467399859	0.1327047564	-0.0820649745	-0.0158176765	-0.0153651954	-0.0179835721	-0.0503348748	0.1078188615	0.0689721862	-0.09814261	0.0576174493	-0.0986430101	-0.0390763608	-0.0121012922	0.133788062	-0.0864731453	0.060102451	0.0558562262	-0.0877308562	0.0139627302	-0.0640609716	0.1088157441	0.0114515561	0.0364879836	-0.0540487397	-0.0838433825	0.1242524367	-0.058723307187364	-0.007620433697582	5.80710097392433e-05	0.0034484268070215	0.0627578823253287	0.0266524510640805	0.0007103531477232	0.0039385517939598	0.1746473706738243	-0.1051684194914628	0.0305017040832801	0.0110603964583323	0.0025741961461976	-0.0005070086461748	6.626485799098576e-06	2.570577672960036e-07	0.0039892190532848	-4.029143510064087e-08	1.5913868655090473e-05	1.6233997424691553e-15	0.0001578664548096	2.0112628728999934e-06	2.492181755415148e-08	4.045178343905935e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.7961846759872	-2.401409111467615	840515.2442364468	5.766765720639679	1003.5256588694814	-2.454534300081036	6.024738630274302	1007063.7480094268	843.4499240072524	-0.7526005295623008	0.5664075570974556	711407.7743078399	867.2193667498692	737.1141107025146	1.237625	22.164783	0.1933490736524077	0.1000909004661259	-0.0514384604	0.0172192819	0.0642517258	0.129071646	-0.0605008869	-0.063040414	0.0094806938	-0.0465141406	0.0071060802	-0.1225028532	-0.0844983868	-0.0266508646	0.0478323067	-0.0192069834	0.0708446185	0.0374189078	-0.0240280563	-0.0883099256	-0.045728928	0.0582195178	0.1142711672	-0.0502369203	-0.0037649637	-0.0551912107	-0.0448257953	0.047867778	0.0198510582	-0.0940182376	0.0098467498	-0.003107305	-0.0269386198	0.0120242013	0.0517828943	0.0688199956	-0.0179929039	0.0290107851	-0.0780362877	0.0809078488	0.1203957839	-0.0081418791	0.0184898861	-0.0366824677	0.0160581493	-0.038123324	0.0272937559	-0.0878618277	0.0928457677	-0.014655637	-0.0363705713	0.0189310065	0.0471971705	-0.0210263317	-0.0191408829	-0.0563317243	-0.0436798181	0.0046975699	-0.0191944834	-0.13302893	0.0863229048	-0.046140827	-0.0188314733	0.0638738419	-0.0513721549	0.0516386581	-0.0538637578	-0.0212109382	0.0772211798	-0.054030253	0.0754601261	0.0337605445	-0.0111766275	0.0098738545	-0.1027600777	-0.0214813711	0.0746314809	0.004954384	-0.0570992244	-0.0785907625	0.1266188352	-0.0325526765351185	0.0261706306522455	0.0006849019087362	0.0010596767496	0.0231019742625022	-0.0396559080628265	0.0015725910442873	0.0005337012148253	0.26002576527884	0.0853783946050157	0.0676133986088464	0.0072894702653297	0.0028172405351617	0.0002430443889641	7.936844232958183e-06	5.9070575006932766e-08	0.0033902393802123	-0.0005989796730724	1.149372305514228e-05	3.587766487540385e-07	0.0001587251994194	8.587446097999907e-07	2.5193688930728293e-08	7.374423048605384e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.2917836769102	-1.5044009990770064	837759.0492664598	2.263222366023895	1005.3843128916982	1.8586540222167969	3.4545947743026773	1010797.616608712	842.2359752122251	-1.2139487950273633	1.4736716769483873	709361.4379416878	866.3232411155324	732.3434280700684	1.044316	18.702785	0.0243664240280726	0.0152016387708387	-0.0228481008	0.0082451113	0.0280123529	-0.1363022394	0.0938009674	0.0097302619	0.0009153157	-0.0179710433	0.0573094963	0.0301316387	-0.0029128699	-0.0956091243	0.0207320095	-0.0168014025	-0.0129965159	-0.0203521255	-0.0024138851	0.06083895	0.1726828024	-0.0330474776	0.0787939422	0.0535143354	0.0205576365	-0.1094104275	-0.0404360073	-0.1174448082	0.0859720759	-0.0166411422	-0.1493542122	0.0578178481	-0.052442778	-0.0932810397	0.053644194	0.0998683816	0.0066831624	0.0212683513	0.0211193256	-0.073843271	-0.1117799549	0.008702422	0.1348379414	-0.0565043426	0.0048105027	0.0011973119	0.019179025	-0.0207676503	0.0583254299	-0.1385787659	0.0376797906	0.0090424237	0.0959072698	0.0329644516	-0.0010565689	-0.0142465771	-0.0344472816	-0.0270970703	0.0016431055	-0.0314795422	0.0216460501	-0.0334233961	0.018346329	-0.0828373655	0.0409478808	-0.0078500348	0.042988564	0.0514108266	-0.0459638612	-0.0019731362	-0.03194258	0.1178052336	-0.1032109564	0.012879664	0.1526938188	-0.0176948581	0.0144393714	0.0512394809	-0.0601105761	-0.0731227308	0.1282045865	-0.0330296963594207	-0.0004770198243021	2.2754791277729995e-07	0.0010909608415955	0.0316763799797428	0.0085744057172405	7.352043340384824e-05	0.001003393048621	0.2543277986776502	-0.0056979666011898	0.0646826291802193	3.246682338827466e-05	0.0030087447562921	0.0001915042211303	9.052545008515209e-06	3.6673866710761114e-08	0.0033902506316885	1.1251476199954784e-08	1.1493799345664277e-05	1.2659571667814896e-16	0.0001579000343192	-8.251651001999838e-07	2.4932420838004535e-08	6.808974425880493e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.7056481295384	0.4138644526282178	838516.834016338	0.1712837851492543	1000.6627841991384	-4.721528692559787	22.292833194665327	1001326.0076811714	841.6481259592863	-0.5878492529387813	0.3455667441806833	708371.5679307786	865.1738699652361	722.1814470748901	0.914463	16.377232	0.0822865505011965	0.0601079131221229	0.0066427216	0.0237988424	-0.0004875469	-0.0046483715	-0.1077694543	-0.0192604096	-0.0343106178	-0.0288216386	0.0227307052	-0.0906039353	0.0046853762	0.0097790891	-0.0167277491	-0.0291049773	-0.0422355288	0.0624274714	0.0776287212	-0.0776559534	-0.003429169	0.0317676654	0.0313668382	-0.1527028862	-0.085999729	-0.0452166395	-0.0332356249	0.0363166875	-0.0328030777	0.1459287306	-0.0563165631	-0.0146033336	-0.1433653205	-0.0718848742	-0.0417637363	-0.0089963345	-0.039153416	-0.0148426213	0.0338426468	0.0184677142	0.1228282248	-0.0301563932	0.0368604095	-0.013060022	0.0665963794	-0.0187988502	-0.0616960236	-0.0365045967	0.0903529128	-0.0734676987	-0.0964339786	-0.042598905	-0.078872828	0.0003880207	-0.0033537298	-0.0408163943	-0.0371208448	-0.0314824591	0.054387582	-0.0659055167	0.0318010942	0.027755058	-0.0319151496	0.1256895662	0.0317425741	-0.0338578136	0.000627996	-0.0093151883	0.0005461277	-0.0518574987	-0.1122337285	0.0037765674	0.0261147359	0.1022349591	-0.0514571861	-0.0549273906	-0.0799624674	-0.0709782216	-0.063080731	-0.0674542747	0.1289999139	-0.0270463732180274	0.0059833231413932	3.580015581433257e-05	0.0007315063042488	-0.0238121453462838	-0.0554885253260266	0.003078976442857	0.0005670182659925	0.2540538121385935	-0.0002739865390566	0.0645433394621517	7.506862358426422e-08	0.0030070536862756	-1.6910700164998215e-06	9.042371872143677e-06	2.8597178007047068e-12	0.0033918679095459	1.617277857400047e-06	1.1504767915807274e-05	2.615587668036487e-12	0.0005654059963397	0.0004075059620205	3.196839406968889e-07	1.660611090822532e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.2058916518208	1.500243522282403	841266.6476808117	2.250730626150312	998.363372886574	-2.299411312564416	5.287292384349211	996729.4243214563	842.4988457876876	0.8507198284013384	0.7237242264352027	709804.3051535859	865.6033541933765	740.1400158081054	0.920624	16.487568	0.0792024566171819	0.0677431812916589	-0.0576498932	-0.0199747579	-0.0455708781	-0.0808273707	0.0161936059	-0.0142556482	-0.032393925	-0.0497576753	-0.021412552	0.0468266314	0.0182288614	-0.000967371	0.0237645897	-0.048479131	-0.0553269433	0.0279901305	0.0349081571	-0.0545636019	0.0860434819	0.0437574422	-0.0123800859	-0.0578707484	0.046925593	0.0133163086	-0.07429885	-0.0592482352	0.1461195581	0.0466510696	-0.0020562886	0.0243236726	0.0958513417	0.0252881117	-0.0831791409	0.0869959708	-0.0443661098	0.0298995221	0.0642695465	-0.0217200412	0.02523202	-0.0254544315	0.0800371044	-0.012003831	-0.0115530827	-0.0740902694	-0.0157809989	0.017835241	0.0210250049	-0.0247744137	-0.0383814779	0.0116978077	0.1766413854	0.115205982	0.0019077731	0.0055519671	-0.0771436254	-0.0292140702	-0.0441229373	0.0042138391	0.0140059296	-0.0095515796	0.0668254599	-0.0444332414	0.0643008984	-0.0600994891	-0.0171689455	0.0203831448	0.0196744341	-0.0442177761	-0.0709941234	0.0036205303	-0.0829008671	0.0363201247	0.0134019713	-0.1692902906	-0.0481293628	0.1169372483	-0.0660076536	-0.0616009311	0.1289999139	-0.0332854052724087	-0.0062390320543812	3.89255209755973e-05	0.0011079182041484	0.0431218445828562	0.06693398992914	0.0044801590078342	0.001859493480228	0.2539691084221829	-8.47037164106168e-05	0.0645003080327585	7.174719573770194e-09	0.0029351297327613	-7.192395351430028e-05	8.61498654813942e-06	5.173055089127227e-09	0.0033912775329927	-5.903765532000449e-07	1.1500763305781054e-05	3.4854447456836546e-13	0.0005190257080622	-4.6380288277500016e-05	2.693876856294681e-07	2.151131140704005e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.6302664090592	-0.5756252427615891	840211.0452971429	0.3313444201043384	1004.3424696450704	5.979096758496439	35.74959804746263	1008703.7963327592	842.5407895562369	0.0419437685492312	0.0017592797201114	709874.982066047	866.4862837388408	733.2431645431518	0.902149	16.156704	0.0459131566256846	0.025527630947141	-0.0516339492	-0.0081396556	-0.0183651036	0.0612591328	-0.0436077094	-0.008090658	0.0313276632	-0.0878461289	-0.0050661283	-0.0676538651	-0.0683657105	-0.0524343885	0.0112442141	-0.0047967911	0.0093646615	0.0611247527	-0.00167413	-0.1639141208	0.099816766	0.1265055748	0.0314105061	-0.0200085653	-0.0735688575	-0.1235799831	-0.0124921965	-0.0580642739	-0.0208455736	-0.0179686724	0.129502732	-0.1226881504	0.0064292744	-0.0267670108	-0.1136139953	0.0498154351	-0.0015821161	0.0108851477	-0.0012681396	0.0466043365	0.0356541221	-0.0454352004	0.0763600691	-0.2292039062	-0.0208196621	-0.0405569759	-0.0423373449	0.0675679174	0.1354603631	-0.0706480397	-0.0518133282	-0.0668425346	-0.0224149685	-0.0342082833	0.0051164602	-0.0036849884	-0.0965310099	-0.0322658593	0.0155071532	-0.0782064064	0.0901288183	0.0608522498	0.0452223712	0.0550234077	-0.0175923843	0.0681188889	0.0861881184	0.0340030965	-0.0882115174	-0.1317068336	-0.0463071814	0.0605124036	-0.0177475622	0.0406623284	-0.0049065564	-0.0307065321	0.037144837	0.0249905806	-0.0688893378	-0.0555787436	0.1282045865	-0.0382350576245897	-0.004949652352181	2.449905840745096e-05	0.0014619196315556	0.0352749378787677	-0.0078469067040885	6.15739448226691e-05	0.0012443212423509	0.2371366166290727	-0.0168324917931101	0.0562337749462838	0.0002833327799651	0.0031509533810378	0.0002158236482765	9.928507209473544e-06	4.657984715537845e-08	0.0033920036429229	7.261099301998641e-07	1.1505688713602223e-05	5.272356307348515e-13	0.0006281580653816	0.0001091323573193	3.9458255510395443e-07	1.1909871414089185e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.9463298950124	1.3160634859531228	842625.4645677229	1.7320230990590857	1000.6904081407484	-3.6520615043219777	13.337553231350508	1001381.2929448975	843.2689195345234	0.7281299782865744	0.5301732652796074	711102.4706529225	867.5590406599997	738.9984098129272	1.207261	21.620998	0.3037471882853985	0.1632526615379235	-0.0380665528	-0.1327899999	-0.0029759224	-0.0865547664	-0.0090675229	0.1043988803	0.060336075	-0.0429463657	-0.0637156321	0.0600207914	-0.0426081575	-0.0003179993	0.081260487	0.05642421	-0.0230282209	-0.0931537264	-0.1250179727	0.0076654525	0.1694055594	0.0601490135	0.0038441463	-0.0229728207	-0.1032639749	8.94826e-05	0.0698319465	0.0666100467	0.071964048	-0.0041035019	0.055312866	0.0948401876	-0.0461809994	-0.0954045006	-0.1203856408	0.061423553	0.1170369864	0.071375494	0.0234056118	-0.0180710433	-0.1262174345	-0.0974589151	-0.0127423949	-0.1256246119	0.047927591	0.020503062	-0.1751303323	-0.0981585178	-0.1220114173	-0.0524787655	0.0308206714	0.1149778001	0.1249811739	0.0830271045	0.1224497877	0.2254627108	-0.0814895196	-0.0344918498	0.0462526954	0.022614132	-0.0353001374	-0.0402655837	-0.037274157	0.0093993729	-0.0090102294	0.0011795873	0.0621138085	0.0414097416	-0.0461332806	0.0627677064	-0.0702575218	-0.0078291477	-0.0475319075	0.1333952101	0.1250226266	-0.2119953143	0.2037390463	0.0467740702	-0.0717238087	-0.0494042187	0.1266188352	-0.0562091844951169	-0.0179741268705272	0.0003230692367578	0.003159472421606	0.0486193938174608	0.0133444559386931	0.0001780745042997	0.0023638454551773	0.0789594449539095	-0.1581771716751632	0.0062345939474294	0.025020017639154	0.001332225894413	-0.0018187274866248	1.774825833744518e-06	3.307769670604562e-06	0.0033901180811755	-1.88556174739998e-06	1.1492900604313054e-05	3.5553431032580643e-12	0.0001637424377335	-0.0004644156276481	2.6811585914909127e-08	2.1568187520377867e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.3457520145612	2.399422119548831	847036.3032512482	5.757226507780204	1007.9184609297868	7.2280527890383155	52.24474712112457	1015899.62388307	844.8589083140566	1.5899887795332006	2.528064319041477	713786.5749576195	868.5562384026504	731.0202340736389	1.02839	18.417561	0.0988114301763716	0.0610319812286641	-0.0859991772	-0.1397258773	0.0731232603	0.0547422626	-0.023717118	0.0244167859	0.152989017	-0.1310998444	-0.0693931998	-0.0922470914	-0.0388609073	0.0721235389	0.1594949477	0.0662587972	0.0412646205	-0.0318299654	-0.0690548704	-0.1160595432	0.0885278293	0.0008720278	0.0814805612	-0.0710950124	0.0163005774	-0.0106202598	-0.0016066949	-0.0609388175	-0.1032236463	-0.0910031181	-0.0947961978	-0.1036279196	0.0379915722	-0.1106114306	-0.1647707568	-0.1793944632	0.1309807123	0.115095338	-0.0456851783	0.0729528949	0.0540073576	-0.0853566939	0.0988103642	-0.0835701391	0.0725663953	0.0475068159	-0.0008848757	-0.1209814196	-0.0142150175	0.0144109044	-0.0144701537	-0.0951123364	-0.0384342166	0.0312906048	0.116112621	0.1628820886	-0.1041031885	-0.0304501575	0.0239157022	-0.0828464762	0.034356859	-0.0685771405	0.0425252116	0.0570021001	-0.0216090794	-0.0715098811	-0.0133574571	-0.0674885542	0.0475190365	-0.0167444165	0.1151875288	0.0368408163	-0.083761793	0.0250890739	-0.0264389932	0.0651167472	-0.0453980158	0.0016632096	-0.0745091236	-0.0430942802	0.1242524367	-0.0566473062263526	-0.0004381217312356	1.91950651380964e-07	0.0032089173027021	0.035194693232043	-0.0134247005854177	0.0001802225858081	0.0012386664316976	0.1328450974420576	0.0538856524881481	0.0176478199143897	0.0029036635440734	0.0014242675214407	9.20416270276999e-05	2.028537972630835e-06	8.471661105906216e-09	0.0028611215445684	-0.0005289965366071	8.186016492793465e-06	2.798373357423072e-07	0.0001639633815301	2.2094379660000333e-07	2.6883990482785144e-08	4.881616125602364e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.2393656299204	-2.106386384640814	843163.5325924386	4.436863601400199	1001.1353117555052	-6.7831491742815615	46.01111272055663	1002271.9124437926	842.8988520162287	-1.9600562978279183	3.8418206906548864	710478.4747302763	866.0555816884884	742.1521825561523	1.003577	17.97319	0.1629839337572622	0.0722526627736623	-0.0850287491	-0.0893964879	0.0279834112	-0.1004965126	0.0686632006	0.0243288133	0.0565563993	-0.0949916226	-0.0253201474	0.0593801594	0.030419655	0.0699911813	0.0706186049	0.0345127378	-0.0191065697	-0.1003572772	0.0006928211	0.0374919478	0.1690092589	0.0255025877	-0.053179549	-0.0310517401	-0.0152285648	0.0261040643	-0.0002956323	-0.1241062727	0.1370022345	-0.0049739127	-0.0689923003	-0.0461646674	0.0972120553	-0.082745729	0.0033403185	0.0174577914	0.0545103686	0.0757968409	0.0231835539	-0.0708403858	-0.0528798528	-0.0557374503	0.041946883	-0.0135720001	0.0630227422	-0.1150673967	-0.09701758	-0.0367098381	-0.0026812867	0.0891435342	-0.0498457029	-0.1292839151	0.2280337138	0.1140766877	0.0748752123	0.1081572816	-0.0910725354	0.0349401952	0.042465123	0.0809170351	0.0549476208	-0.0392124854	-0.0034799828	-0.1159276025	0.095401583	-0.0179572297	-0.0722450845	-0.0943412087	0.1100295502	-0.099778892	-0.0946482514	0.0349399152	-0.1858764594	0.1125353887	-0.01015839	-0.0434982707	-0.0554530111	0.1395900021	-0.0772433738	-0.0366662233	0.1211199807	-0.0405689086368994	0.0160783975894531	0.0002585148690445	0.001645836347989	0.0800036194407738	0.0448089262087308	0.0020078398679794	0.0064005791236241	0.1677665816364708	0.0349214841944131	0.0281456259139866	0.0012195100583406	0.0024228625868027	0.000998595065362	5.870263114528272e-06	9.971921045653374e-07	0.0029300402594425	6.89187148741003e-05	8.585135921953873e-06	4.749789259897534e-09	0.0004399521165873	0.0002759887350572	1.9355786488964522e-07	7.616978187847334e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.6975128957084	0.4581472657880567	844005.1202007603	0.2098989171490723	1013.0932151459076	11.957903390402407	142.99145349419737	1026357.8625746722	844.7222238892283	1.8233718729995871	3.3246849872460227	713555.6355323636	869.5128984838626	740.4483031325341	1.148346	20.565884	0.0813683498617725	0.045570358712416	-0.0494509695	-0.0947636192	-0.029637209	0.1182540698	0.0284723674	0.0200148074	0.1235525978	-0.1028597969	0.0055532377	-0.077209437	-0.0463358206	-0.0992216367	0.127529555	0.075569511	0.0461132325	0.0291015995	-0.0982714367	-0.1334843901	0.1304580103	-0.026011745	0.1851137625	0.089338293	0.0803579265	-0.1161745487	-0.0633237727	-0.0717953088	0.013270528	-0.0519536189	0.112105826	-0.0642967513	0.0291095921	-0.132084547	-0.025567393	-0.1013463805	0.1180118638	0.0831585621	-0.0514667366	0.1020828382	-0.0364934828	-0.0126966258	0.1494681579	-0.2114155582	0.0801568104	0.0943031802	0.087286997	0.0633086162	0.0960656504	-0.0477199916	0.1154400802	-0.0760860758	0.0884410966	-0.0471698397	0.0743812817	0.1040752275	-0.1057095428	-0.0623129592	0.0649565202	-0.1556487996	0.1254309136	0.0456435214	0.1732603484	0.0140481773	-0.0163463898	0.0744295579	0.0271393601	0.0780651562	-0.0311723892	-0.027969333	0.2025011027	0.092752721	-0.0298721501	0.0015752781	0.0521778115	-0.0215052319	-0.0556800485	-0.014912111	-0.0799246852	-0.0301376669	0.1172407796	-0.0358054699951253	0.0047634386417741	2.269034769394669e-05	0.0012820316815718	0.0499995063923108	-0.030004113048463	0.0009002467998249	0.0024999506394747	0.2000010061562562	0.0322344245197854	0.0400004024635148	0.0010390581241217	0.0023529697155273	-6.989287127540014e-05	5.536466482188624e-06	4.885013455119653e-09	0.0030594242482242	0.0001293839887817	9.360076730622212e-06	1.6740216553063078e-08	0.0003519015036094	-8.805061297789999e-05	1.238346682425566e-07	7.75291044578393e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.0448851585196	-0.6526277371888227	842806.4111657195	0.425922963348203	1004.1238131261134	-8.969402019794188	80.45017259268806	1008264.632086926	843.4287872030304	-1.2934366861978788	1.67297846120255	711372.1190827747	867.6385254174241	732.4626633338928	1.235815	22.132374	0.0682726487038569	0.0370071009167946	-0.0237666089	-0.078740322	-0.0315364665	-0.0576401583	-0.0921360694	0.0483177906	0.125876383	0.0178178874	-0.0757484786	0.0325146079	0.0159891538	-0.0971806687	0.1095726331	0.0539662616	-0.0243956192	-0.1668956683	-0.0137116928	-0.0014522627	-0.0050994825	0.0835069748	-0.1753291231	0.147017144	-0.0191117571	0.0395626702	0.0036924625	0.0629027911	-0.0706275741	-0.1230173753	0.1532723979	-0.0077113052	-0.1430980278	-0.0684490834	-0.0573714447	-0.1032224512	0.1265004805	0.0883642771	-0.024839107	-0.0731590153	-0.0688190195	-0.1014230289	-0.0991524315	-0.0323519384	-0.1160408362	0.0327772858	-0.1573108728	0.1219516913	-0.0618180816	0.1519706374	0.1014109406	0.0141164071	0.0643859484	-0.1243874584	0.0644593692	0.1016881469	-0.1111447277	0.0100671836	0.0086492484	0.1342471639	-0.0070134601	-0.0117439516	-0.0452205284	-0.0706910927	0.1232598342	-0.088786105	-0.0184858397	-0.0192860571	0.0059584843	-0.1125382935	-0.0521007274	0.1422474321	0.1002168536	0.0008329368	-0.0742489498	0.0220503034	0.1637447733	-0.173195736	-0.0825512202	-0.0235265052	0.1126387502	-0.0350048733562999	0.0008005966388254	6.409549780985327e-07	0.0012253411586905	0.0283079885552126	-0.0216915178370982	0.0004705219460771	0.000801342216042	0.2000988875876146	9.788143135838756e-05	0.0400395648138008	9.580774604766737e-09	0.0027422873334028	0.0003893176178755	7.52013981894144e-06	1.5156820758825385e-07	0.0027262274486061	-0.0003331967996181	7.4323161015333265e-06	1.1102010727574433e-07	0.0001607628651715	-0.0001911386384379	2.584469881814989e-08	3.653397910389426e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
