global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
915.0942143567332	-0.6991001894921283	837397.4211491669	0.4887410749479296	1000.6181491427952	2.2734471638998457	5.168562007044252	1001236.6803939532	841.3421702533687	-1.6834699998207725	2.834071240296552	707856.6474466486	864.9829773149992	734.3489434054173	1.131501	19.145813	0.1402789260720144	0.0605587393519279	0.0707137539	0.139055516	0.0708850512	-0.0059179416	-0.1154199283	0.063042972	0.0047330744	-0.0636625732	0.0553421119	-0.0477919801	-0.0713184294	0.0851517028	0.0143796899	-0.072204881	-0.0402901245	0.0490698186	-0.0627293735	0.0447403864	-0.1762171465	-0.0235231518	0.0259775669	-0.041264044	-0.0572109735	0.0630070884	0.0164935214	0.0216095428	0.0080820427	-0.3519199417	0.068488565	0.0146423274	0.0231026159	-0.2572768046	-0.1116524787	0.0575821686	0.0327267992	-0.0004220036	-0.0796804816	-0.034578693	-0.0614712047	-0.0613897022	-0.0489289943	-0.0020374435	0.1293350175	0.0344942133	0.0072760911	0.1505615351	-0.0201963022	-0.0358273548	0.0724809794	0.1205076076	-0.0166649065	-0.0020966469	-0.0377571068	-0.072089185	-0.0039052233	0.0702086974	0.0226718242	0.0488910223	-0.0223226527	0.0584307229	-0.0205658976	0.1889149317	0.0586547747	0.0431134982	0.0741594995	-0.1250285228	0.0717451339	0.1701231407	0.0562366567	-0.0562982182	0.0697339253	-0.152584406	-0.0350428114	-0.1100753719	0.0948006283	-0.0020735580074671	-0.0167410149539506	0.0002802615816883	4.299642810330929e-06	0.0221298477324722	0.0257771344642206	0.0006644606611865	0.0004897301606624	0.0418673726373981	0.0203027816448582	0.0017528768915587	0.0004122029425187	0.0011259806435379	0.0009895753154574	1.2678324096220234e-06	9.792593049628103e-07	-0.0003180628418955	0.0004129550885639	1.0116397139464185e-07	1.7053190517090105e-07	-0.0001118207350253	0.0001466294961581	1.2503876781598353e-08	2.1500209143607585e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.8759948420538	-3.21821951467939	831517.8299691854	10.356936844663249	996.767331314087	-3.850817828708273	14.828797949897496	993545.1127750068	840.18261517166	-1.1595550817087314	1.3445679875165428	705906.8268366897	864.7764666707892	725.886858966721	1.128537	19.095657	0.0829754757388702	0.0454241031949766	0.0443693269	0.0808872484	-0.0862723637	-0.0146732776	-0.0526122173	0.0247570714	0.0123656313	-0.0194311356	0.0953752619	0.0432801197	0.0231523052	0.0570164119	-0.0579074974	0.0121135365	0.1200036953	0.0802354419	-0.0489960677	0.0723634095	0.1411036223	0.1570823935	0.0301726086	-0.0407884555	0.098810108	0.1063608471	0.1988343678	-0.1102624485	-0.0112310066	-0.1441624956	-0.0054874422	-0.0208966433	-0.0034344124	-0.0642779657	-0.0612772173	-0.02928341	-0.0084590934	0.0157240063	0.0268451165	0.1194122915	0.1448399771	0.0171144535	0.0389268111	0.189757455	0.0942725288	-0.0822328819	0.1806206255	-0.021306899	0.0142618967	0.1016816055	0.0722929182	0.0725569139	0.037571822	-0.0205552308	-0.0105609588	-0.1421383769	-0.0080816006	-0.0863670445	0.0150344287	0.0705705846	-0.1129514076	0.0242164613	0.0320721841	-0.1655733017	-0.0859316705	0.2056539698	0.032420946	-0.0565792943	-0.0555513552	0.0356759798	0.0051253834	0.1166275704	-0.011216658	-0.0617261663	-0.0382833527	-0.1063942335	0.1013839798	-0.0060320762862886	-0.0039585182788215	1.566986696376393e-05	3.638594432360527e-05	-0.0015971288075746	-0.0237269765400468	0.0005629694157319	2.550820427984664e-06	0.0724134746284903	0.0305461019910922	0.005243711307771	0.0009330643468502	0.000823004939569	-0.0003029757039689	6.773371305549733e-07	9.179427719545054e-08	-0.0003739901242136	-5.592728231809999e-05	1.3986861300930396e-07	3.1278609074884597e-09	2.415385726589397e-05	0.0001359745922911	5.83408820821179e-10	1.8489089748756432e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.5287409634628	-2.3472538785910046	827242.5306385818	5.509600770560515	997.119965616862	0.3526343027750727	0.1243509514936616	994248.225831772	839.5333160120413	-0.6492991596187494	0.4215893986816142	704816.1886941739	863.741781870524	718.6969021611005	1.139798	19.286201	0.0639559652506336	0.0352143752734474	-0.0123049926	0.0654480716	-0.0577643209	0.108405901	-0.0288071236	0.007725812	-0.113034274	0.1216152181	-0.1060074764	0.0813414903	0.0408433048	0.07138213	-0.0656971768	-0.0795082562	-0.0120632698	-0.1702862474	0.0860900445	0.0526711567	0.061262393	-0.1263004291	0.0174933847	-0.2068952492	-0.0377642819	-0.0041035195	-0.0695478244	0.0699515652	-0.0068145313	0.0086391933	0.0433627764	-0.1028134479	-0.1525188675	0.0554765058	-0.0654080697	-0.0367278264	-0.0624199776	0.0892092043	0.0862592678	-0.1868371365	-0.0637980889	0.0340038572	-0.0400748205	-0.111961005	-0.0801360711	-0.1066724504	-0.0415118639	-0.0912628253	-0.0405185126	0.0959883441	0.0716567532	0.0366791918	0.0457310275	0.09755891	0.065521954	-0.0703323788	-0.0408261475	0.0448713565	0.0949613751	0.1001479994	0.094671514	-0.0413624336	0.0686784071	0.0930867703	0.0131645026	0.0337546019	-0.0507255851	-0.065421365	0.0239627205	-0.0773337393	0.0847877315	-0.0124565431	0.0794237708	-0.0449894811	-0.0414976565	-0.1024214758	0.1073422654	-0.014012920170586	-0.0079808438842974	6.369386910552723e-05	0.0001963619317072	0.0089621192813638	0.0105592480889384	0.0001114977202037	8.031958201339279e-05	0.0669365293419872	-0.0054769452865031	0.0044804989603507	2.999692967134863e-05	0.0005129127983432	-0.0003100921412258	2.630795387042521e-07	9.615713605000153e-08	-0.0003746188498046	-6.287255910000116e-07	1.403392826289215e-07	3.952958687783139e-13	-0.0004639038357352	-0.000488057693001	2.1520676880983145e-07	2.382003116975501e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.0979823778364	0.5692414143735505	828278.3375282086	0.3240357878380002	992.1642506069608	-4.955715009901269	24.559111259360733	984389.900182472	840.8690155309274	1.335699518886145	1.7840932047526783	707060.701279951	865.3423812263891	712.8038696995769	1.003423	16.978642	0.0795591394507188	0.0321132372691703	-0.0173038507	0.0802736706	0.0053423073	-0.0414617374	-0.003305103	0.0527750461	0.0496813253	0.0337734885	0.024456918	0.0560047529	-0.0238105141	0.0621780682	0.0114837227	0.0551183848	0.0278999581	-0.0534862507	-0.0166320707	0.0084779257	0.1410534623	-0.0395705728	-0.0237881424	-0.0303580037	0.1376747758	0.0334504511	0.1646350678	0.1245875823	0.0862575456	0.0165565036	0.0216390983	-0.1075694901	0.039282478	-0.1316183476	-0.0757675928	0.0034582987	0.0366547496	0.0015546487	0.0645968867	0.0011830656	0.0628304065	0.0894834773	0.0148902775	-0.0045075911	-0.0104496333	-0.1083169899	0.0276961079	-0.1371239691	0.1006658896	0.0657097627	0.0778468526	0.0417664762	0.0333845665	0.0256154194	0.0721012908	-0.0681891279	-0.0459694171	-0.0615779023	0.0976108967	0.022507906	-0.0229101679	0.1026776686	0.0154055219	-0.0769129051	0.0013502711	0.0723572786	-0.0250498736	-0.0457985733	-0.0994633023	-0.0376950564	-0.0313807733	0.1718902703	0.0340284855	-0.0054935795	-0.0446835199	-0.098167988	0.1126387502	0.0001047325771281	0.0141176527477141	0.000199308119105	1.0968912711893415e-08	0.0249193986305726	0.0159572793492088	0.0002546347642286	0.0006209764281093	0.0789118970377131	0.0119753676957259	0.0062270874940906	0.0001434094314478	0.0008298926742133	0.0003169798758701	6.887218507129026e-07	1.0047624170662407e-07	-0.0006681348060841	-0.0002935159562795	4.464041191010379e-07	8.615161659066936e-08	-0.0003242228747234	0.0001396809610118	1.0512047249390553e-07	1.951077086918e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.4676295639426	0.3696471861062491	828951.3044837847	0.136639042196268	993.8828015645344	1.7185509575735978	2.95341739377713	987803.0232457676	840.3992146063289	-0.4698009245985304	0.220712908753634	706270.8399109344	864.1995958361709	712.0339581652942	0.928135	15.704701	0.1007514489721705	0.0521380212680576	-0.0257075345	0.1001819579	-0.0726925667	0.0964237118	-0.051304058	0.0432124413	-0.1074617502	0.0931346681	-0.071356961	0.0397228666	-0.017807051	0.1045679574	-0.0900698982	-0.0292771487	0.0143627373	0.017066063	0.1055382442	0.0773490357	0.0271632027	-0.1372906754	0.0150114819	-0.0836948706	-0.0748612813	-0.0216166157	0.1019257913	0.0354818852	0.0081729036	0.0699343197	-0.1151130633	0.0265110792	0.0446262191	0.0843845008	-0.0890468672	-0.0023893717	-0.1058776973	0.0735694041	0.0848973557	-0.0363856572	0.0324386753	-0.025351715	-0.1282987784	-0.0840099482	0.0129527809	-0.051317834	-0.084617425	-0.063060294	-0.0089758503	0.0009632187	0.1110060684	0.0421242963	0.0279366578	-0.088824466	0.0151151128	-0.1123892942	0.0678104243	0.0039569131	0.061567769	0.0822477811	0.1454668563	-0.0734476946	-0.0144377502	0.0696615588	1.90507e-05	-0.0390166584	-0.020868984	-0.0689083512	-0.1133208115	0.0285319056	0.0657766486	-0.0045263153	-0.0607922996	-0.0424217074	-0.0478387595	-0.0936454286	0.1172407796	-0.0126010485796399	-0.012705781156768	0.0001614368748036	0.0001587864253064	-0.0214854065048513	-0.0464048051354239	0.0021534059396566	0.0004616226926787	0.0980716927917768	0.0191597957540636	0.0096180569270446	0.0003670977733374	0.0009369675574101	0.0001070748831967	8.77908203639049e-07	1.1465030611608354e-08	-0.0005260576808767	0.0001420771252074	2.76736683609372e-07	2.0185909507199216e-08	-0.0001237535446093	0.000200469330114	1.5314939803366006e-08	4.0187952316395996e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.1680941990904	0.7004646351477959	830227.2958864025	0.4906507050927348	994.0269192165798	0.1441176520454519	0.0207698976310939	988089.5161272048	839.9730674813646	-0.4261471249642454	0.1816013721152922	705554.7540940532	864.3242761377703	717.0987559466723	0.974381	16.487221	0.1120024275957529	0.0585258874305115	-0.0108387704	0.1085786597	-0.0300297835	-0.0656540203	-0.0303215224	0.0563935476	0.012012769	-0.1036865172	0.0178271486	0.0754826066	-0.0150409045	0.1091708911	0.0418114394	0.0344670522	0.0407518033	0.0270924902	-0.0708237828	-0.004527471	-0.0809355497	-0.0989498765	0.1015103051	-0.0866979513	-0.0112330376	0.1929330024	0.2350439464	0.1524828001	0.051869668	0.0209454842	-0.0259827879	-0.0529687511	0.0107259064	0.0689688221	-0.0847942315	-0.0114722123	0.0734709689	0.0208706563	-0.0473669032	0.0647341388	-0.0753528294	0.0342960908	-0.0472275746	0.0200262226	-0.0046343887	-0.1419897399	0.0045575073	-0.1010265429	-0.0597059765	-0.1109688441	0.08385449	0.032236062	0.0066575053	-0.0803519214	-0.047192027	-0.028969557	-0.0405695999	-0.0151718818	-0.0183289323	0.0347323614	-0.0022193675	0.1768119809	-0.0255225063	0.0357260008	-0.014359274	-0.0319852487	-0.0592814308	0.0072468149	0.0495901073	-0.0163295369	0.0222754306	0.1365103873	0.0026373277	-0.085476106	-0.0509612127	-0.0888661936	0.1211199807	-0.0050005572950055	0.0076004912846344	5.776746776780348e-05	2.5005573260632725e-05	0.0039330085005246	0.0254184150053759	0.0006460958213855	1.5468555865198765e-05	0.0725274114702756	-0.0255442813215012	0.0052602254145786	0.0006525103082319	0.0009150185139111	-2.1949043499000032e-05	8.372588808000778e-07	4.817605105209956e-10	-0.0014239884755173	-0.0008979307946406	2.027743178406084e-06	8.062797119638994e-07	2.5151416935928223e-05	0.0001489049615452	6.32593773884897e-10	2.2172687572785896e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.6539694720954	-0.5141247269950782	829290.652115284	0.2643242349077636	998.8373541090224	4.810434892442572	23.14028385442898	997676.0599635126	840.9435429284332	0.9704754470685656	0.9418225933629324	707186.0423930256	864.8443974612052	710.9389015592902	0.939347	15.894423	0.0504407572973349	0.0265792430958174	-0.0243646156	0.1098071951	-0.0785581617	0.0514050361	-0.0755593686	0.0515300916	0.0284543237	0.1404611371	0.0744172152	0.0517407666	-0.0386988224	0.0623170615	-0.0641894236	0.0496552691	-0.0916595528	-0.024254149	0.0308621606	0.0031076989	0.0503463279	-0.0070599012	0.0601631571	0.0333884445	-0.0047408841	-0.0131887338	-0.0278383721	-0.0576257931	-0.1767347272	-0.0373148555	-0.1170035947	0.0125493703	0.1255045763	-0.0118779222	-0.0747056225	0.0312685498	-0.0940109937	-0.0761170872	0.0901574961	0.0035550621	0.0456153274	0.0391583747	-0.0182013786	0.0350609077	-0.0219891041	0.0817145841	-0.0643386973	-0.0441970894	-0.0428993824	-0.0873581978	0.1084992212	0.0795388083	0.051813079	-0.0205613266	-0.0052881838	0.0796091033	-0.0660465682	-0.0563899847	0.008826867	0.053966161	0.108202695	-0.0881838308	0.0528536943	0.0750586807	-0.0070292112	0.0122862874	-0.0437771921	0.0001427441	0.0674518647	0.0063273218	-0.0163109179	6.9871e-05	-0.1469109015	-0.0932499005	-0.0540487397	-0.0838433825	0.1242524367	-0.0099885069897567	-0.0049879496947511	2.4879642157368584e-05	9.977027188441844e-05	-0.0042515764343704	-0.008184584934895	6.698743055651019e-05	1.8075902177293723e-05	0.0798200395237529	0.0072926280534773	0.0063712387095734	5.318242392636413e-05	0.0013584208456903	0.0004434023317792	1.84530719400595e-06	1.9660562782723186e-07	-0.0014040767952161	1.9911680301199983e-05	1.971431646864314e-06	3.9647501241719537e-10	-0.0001110464632679	-0.0001361978802038	1.2331317004309065e-08	1.8549862572016347e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.3057371434236	1.65176767132823	832301.7580248055	2.728336440045083	994.1185235765244	-4.718830532498032	22.26736159443566	988271.6389179686	841.8354643375502	0.8919214091170033	0.7955238000412609	708686.9490164188	866.4367734340199	716.2879417028086	1.022359	17.299044	0.1372671285363367	0.0626109120224659	0.0205454575	0.0800550851	0.059219486	-0.0121802975	-0.0239645546	0.0213951698	0.0185161797	-0.0064077876	-0.0638866845	0.0291896268	-0.0610359053	0.01526088	-0.0206495291	0.0381829333	0.0784296456	-0.1472952278	0.0080603086	-0.0164282639	0.1255368838	-0.0116608055	0.0547741609	0.0011307296	0.0667712352	0.0458419621	-0.0233321518	-0.0521804496	0.118133618	0.1350610624	0.0163891276	-0.0911233356	-0.0065125947	-0.0231778466	-0.0409200352	0.0476497165	0.0409733973	0.0584401603	0.1150450245	-0.0445084634	0.0147829779	0.0780002554	0.0622511504	0.02406044	-0.083338866	-0.0382576124	0.01280881	-0.0520549351	0.120740286	-0.006146116	0.0556849054	0.0691972897	0.0225217505	0.0556053239	0.0451960097	-0.1081630345	-0.0775647721	-0.0511646395	0.0915001737	-0.042983711	0.0267932638	0.1428422564	0.0393828121	-0.029996803	0.0425725325	0.1061789123	-0.0293163368	-0.0223990826	-0.0742515885	-0.0908461912	-0.0913128643	0.0463024898	0.0422854197	0.0635132357	-0.0570992244	-0.0785907625	0.1266188352	-0.0051067272149225	0.0048817797748341	2.3831773769980248e-05	2.6078662847630117e-05	0.0289832856605585	0.0332348620949289	0.0011045560584689	0.0008400308476815	0.0438515293267443	-0.0359685101970086	0.0019229566242943	0.0012937337257923	0.0008169336949472	-0.0005414871507431	6.673806619400848e-07	2.932083344198808e-07	-0.0007480723641752	0.0006560044310409	5.59612262042673e-07	4.303418135452949e-07	-0.0001771944108752	-6.61479476073e-05	3.13978592454092e-08	4.375550972658106e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.3825378569156	0.076800713492048	832441.8953862261	0.0058983495928876	998.643739827474	4.5252162509495975	20.47758211785833	997289.3190966034	841.4208731275086	-0.4145912100416353	0.1718858714437874	707989.0857346589	865.7980174014443	725.1840569659533	1.077529	18.232563	0.1470568083925001	0.0727492678170344	-0.0022181372	0.1321755997	-0.1639326392	0.0425044739	-0.0913729132	0.0654055432	-0.1023114606	0.0563781837	0.0087409969	0.0610971981	-0.038618904	0.0760543691	-0.0959772863	0.0402117934	-0.0904076144	0.0263510842	0.0407812321	0.0242423629	0.1114018146	-0.0777725936	0.0165173888	-0.0858327369	-0.0137359193	-0.0037955528	-0.0666143914	0.1282117631	-0.0025511369	0.1539867997	-0.1207554039	-0.124612182	-0.0924346107	0.0460767561	-0.0990930224	0.0348875296	-0.135605436	-0.0105870645	0.0409021639	-0.0037600594	0.0294385919	0.0800234837	-0.0610268562	-0.1132554173	-0.0495960129	-0.0295018228	-0.0407343975	-0.0375250479	-0.0041478203	0.0991650189	0.1260096354	0.0627833747	0.0382020305	-0.1000060438	0.0305088889	-0.1146872525	-0.002960908	-0.0960796992	0.0958995468	0.1615800467	0.1495443619	-0.0459854947	-0.031283424	0.1002446139	0.0228923057	0.0215559939	-0.0233998509	-0.0129955031	-0.0491216007	0.0553544741	0.0296698618	-0.0075260007	-0.1114513153	0.0192393403	-0.0601105761	-0.0731227308	0.1282045865	-0.0104071346860479	-0.0053004074711253	2.809431935996195e-05	0.0001083084523735	-0.0004119850539012	-0.0293952707144597	0.0008640819403763	1.6973168463797465e-07	0.1093503340099744	0.0654988046832301	0.0119574955480929	0.0042900934149319	0.0013583153994703	0.0005413817045231	1.845020724438161e-06	2.930941499923373e-07	-0.0009322646364817	-0.0001841922723064	8.691173524343562e-07	3.392679317743183e-08	-0.0003888669445193	-0.000211672533644	1.5121750053977636e-07	4.4805261499312645e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.0942061150176	-2.2883317418979914	828271.4640041242	5.236462160977895	995.5126996358237	-3.1310401916503	9.803412681729544	991045.5351362056	840.701451852781	-0.7194212747275515	0.5175669705306151	706778.9311473739	865.2665814516837	710.0598360570779	1.211731	20.503349	0.0589822601067893	0.0376662666261053	-0.0463496301	0.1471616218	0.0275986372	-0.0129619665	-0.0719709622	0.0915224688	-0.0425839848	-0.0307067377	-0.0353218419	0.0506158063	-0.029920779	0.1145969345	-0.0698091556	0.0075145987	0.0372856706	-0.1346217799	0.0295186657	0.056218536	-0.0495882303	-0.0081344018	-0.163449658	-0.0330691379	0.1295004988	-0.0470338374	-0.0496668921	0.0205370114	0.0034712293	0.0574022363	0.0723848237	0.05452347	-0.0202841993	0.101114076	-0.120758683	0.0057339211	-0.0181543676	0.0948233408	0.0558730664	-0.0355614324	-0.1004829314	0.0824651466	-0.029100583	0.0397339323	0.0803910929	0.0093765549	-0.0828905948	-0.0506818318	0.0397481597	0.0720870654	0.148924273	0.0916445685	0.0865002565	-0.0763593142	-0.0103131541	0.2866786046	-0.0273115711	-0.1143252254	0.0386229781	-0.1041255625	0.0246543239	0.1568479214	0.0804346837	-0.0493299626	-0.0170583109	-0.0523864928	-0.2315171094	0.0680596601	0.0654844564	-0.0069595284	0.0634656707	-0.1157659777	0.0717260502	0.1251834739	-0.063080731	-0.0674542747	0.1289999139	-0.0106882400785366	-0.0002811053924887	7.902024168622692e-08	0.0001142384759764	0.0018044367790963	0.0022164218329975	4.912525741787998e-06	3.255992089755429e-06	0.1131606095655826	0.0038102755556082	0.0128053235572542	1.451819980966538e-05	0.002035404099689	0.0006770887002186	4.142869849030788e-06	4.5844910796384834e-07	-0.0010966826637399	-0.0001644180272581	1.2027128649476425e-06	2.703328768747819e-08	-0.0001768845254823	0.000211982419037	3.1288135355098435e-08	4.4936545980778256e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.1234876115532	0.0292814965355319	828324.762702217	0.0008574060393603	997.2861147562664	1.7734151204427917	3.145001189415121	994579.594685649	840.6619131665711	-0.0395386862098803	0.0015633077072033	706712.4522488796	864.7768028326202	708.2817498317278	1.141061	19.307577	0.1227197722475985	0.0759955042180885	-0.074140168	0.1448342726	-0.1605050939	0.0164144402	-0.1204745145	0.1196233439	0.0233597145	0.066177906	0.0726075733	0.0440949689	-0.0506191601	0.1364184082	-0.0476561212	0.0858038324	-0.1244082825	0.1075310677	-0.0290449136	0.1516723507	0.1507306225	-0.0638852007	-0.0412539226	0.0549634094	-0.1812419368	-0.02957853	-0.0463760175	-0.171434951	-0.0326123897	0.1524888108	0.0423258897	0.0003571482	-0.011847113	-0.1463259435	-0.1338655696	0.0285005555	-0.1012908015	-0.0954901109	0.0022316705	0.1258732213	0.1501822347	0.1040595299	-0.1298722604	0.0272381466	-0.0380233201	0.0590049943	-0.1216931655	-0.0430638392	-0.0852406679	0.013721522	0.1731724093	0.0619164764	0.0411967173	-0.1745156873	0.0204681787	0.1256274247	0.0542705111	-0.0419358101	-0.0219926101	0.1575703688	0.0657049129	-0.1926872913	-0.0479183815	-0.1681658046	-0.1197596979	-0.1278826748	-0.1722986535	0.0692952569	0.0434349883	0.005251936	-0.0411813658	-0.0817655492	-0.1076408894	0.2557567489	-0.0660076536	-0.0616009311	0.1289999139	-0.0022981969144382	0.0083900431640984	7.039282429543432e-05	5.281709057533262e-06	0.0045740021418083	0.002769565362712	7.670492298334052e-06	2.092149559326692e-05	0.1643784411015758	0.0512178315359931	0.0270202718989842	0.0026232662672493	0.0013062700282963	-0.0007291340713926	1.7063413868252164e-06	5.316364940656948e-07	-0.0014297131954266	-0.0003330305316867	2.0440798211769397e-06	1.1090933503552616e-07	-0.0003215665660988	-0.0001446820406165	1.0340505643257393e-07	2.0932892876954563e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.3272431272968	2.2037555157436373	832340.9985522537	4.856538373170505	1006.0647508409288	8.778636084662367	77.06445150693621	1012166.28288462	842.2822646394782	1.620351472907032	2.6255388957519883	709439.4133262079	869.4763715643631	726.5880415268629	2.197973	37.191273	0.5929812000676724	0.32299274436767	0.0979106396	-0.0693166244	0.2010351589	0.0721395651	0.0133769162	-0.1524219189	0.040829228	-0.2550219808	-0.1123072647	0.0019152983	-0.0836193019	-0.114386653	0.1376096661	-0.1783115458	0.0312253719	-0.1780704907	-0.0407982948	0.0661384708	-0.1744683726	0.161915463	-0.0081306177	-0.0756630431	-0.0940700905	-0.0921901079	0.0014218739	0.1852060194	-0.3037613117	0.0430505421	0.0627795213	-0.0268144218	0.0953542958	-0.1123648674	0.1255589094	0.1060994583	0.1334720728	0.1030056972	-0.0672148616	-0.1499688272	-0.1911872842	-0.0467002966	-0.050994189	0.232558282	-0.0638906033	0.0099418092	-0.0795923648	-0.0505061974	0.0122319447	0.0695274982	-0.1309324542	0.0593743183	0.0713729425	-0.026739046	-0.1725596023	-0.1198324829	-0.1369716478	0.3655554855	-0.0744737515	-0.1648316778	-0.0084298618	0.0332728486	0.0577799326	0.0497531996	-0.0839612809	-0.0283146743	-0.0088677148	-0.0404604363	0.0615784336	-0.0671849377	-0.0829362282	-0.053798392	-0.0514155037	0.2890297616	-0.0688893378	-0.0555787436	0.1282045865	0.0293125303098946	0.0316107272243328	0.0009992380756511	0.0008592244331684	-0.0277683570824649	-0.0323423592242732	0.0010460282001919	0.0007710816550592	-0.1617853701780802	-0.326163811279656	0.0261745060036584	0.106382831788471	-0.0019109821317988	-0.0032172521600951	3.6518527080542873e-06	1.0350711461636586e-05	-0.0019280231853733	-0.0004983099899467	3.717273403337007e-06	2.483128460806804e-07	2.0157330647610125e-05	0.0003417238967464	4.063179788370824e-10	1.167752216075512e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
