global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
966.1588330519533	1.4744842198311972	2.1741037145312143	933462.890684312	908.5841709483752	-0.062950920336334	825525.1956979464	0.0039628183711914	903.433338424	-0.4443297723328214	816191.7969759337	0.1974289465813369	906.9485968304024	717.8906829219358	0.973972	18.747683	0.1570233378830688	0.1336887276139841	0.0509919012	0.0885603647	0.0978619008	-0.0131229721	0.0341078614	-0.0491691833	-0.1345981379	-0.0708993673	0.180691145	-0.0455715532	-0.0079533665	-0.0549765759	-0.0571622889	0.141822324	-0.0114100493	-0.185004365	-0.0092143644	-0.0356714475	0.0379601358	-0.050995493	0.0404294891	-0.0211736726	-0.1184040032	0.1311442231	-0.0609094594	-0.054793643	-0.1459229748	0.0418758399	-0.0824052477	0.0132926733	-0.0437923655	-0.0956413272	0.1306842239	-0.0972279092	0.1852271108	0.0021028301	0.0262641241	0.1322234092	0.0701672489	-0.1646446165	0.1521771483	0.0297879027	0.0368182425	-0.0332899519	0.0906661831	-0.0796480603	-0.0569928115	-0.0200903958	0.0944441635	0.0923108642	0.0718114543	0.0130131742	-0.0015900394	-0.0010308119	-0.0180698693	-0.096386285	0.0394652699	-0.0055981291	0.1315874675	0.1714268204	0.0428349201	-0.0569682271	-0.0292767623	0.047647091	-0.0025499548	-0.016920456	0.0229427317	-0.0377376603	0.0070127517	-0.0446835199	-0.098167988	0.1126387502	-0.0571001540940301	-0.0032942456345779	0.0032604275975619	1.0852054300935586e-05	-0.0478673439806129	-0.1328554694350429	0.0022912826197583	0.0176505757588056	0.0148144526226872	-0.007295782395218	0.0002194680065098	5.3228440758372914e-05	-0.0015947675147617	-0.0001013853988277	1.027899909545181e-08	2.543283426139209e-06	-0.0003833962189974	0.0001695699619454	1.469926607415023e-07	2.8753971994198312e-08	-0.0013843084125841	6.014475913999548e-07	3.61739205200807e-13	1.916309781151111e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.4224505202558	2.2636174683025274	5.123964042804344	937842.0426716572	913.9324492483428	5.348278299967546	835272.5217890746	28.60408077390375	902.40186815138	-1.0314702726200269	814329.1316431005	1.063930923298832	905.7512193535208	724.8732563058883	1.081602	20.819418	0.0619100473623274	0.0362975129615186	0.0791911805	0.1007882971	-0.0229819007	0.0181464903	0.061306929	-0.0476137033	0.1280006318	0.0369876201	0.034331152	0.0195660898	-0.0294707035	-0.1815944758	-0.0375256362	-0.1015685613	-0.0690775545	0.0111762925	-0.054774402	0.0607376704	-0.0363253647	0.1611212749	0.0384654728	0.1079318175	0.0891617552	0.0906409068	-0.0667995575	0.1562008269	-0.0268446649	0.080357294	-0.0176735408	-0.040006502	-0.1288422965	-0.1044879033	-0.1224938091	0.0177260774	0.0394499294	-0.0243058628	-0.0750999364	-0.1574389697	-0.0627872311	0.0149233264	0.0154437823	0.106823929	-0.2089022978	-0.0544546592	0.1146885481	-0.066106842	-0.0324232907	0.0339831545	0.0056549351	0.0889077134	-0.0890614941	0.0355336644	-0.0861735038	-0.0104078584	-0.0910454147	0.0815299494	0.0114230761	-0.0569409041	-0.0277052193	-0.0819123434	-0.0017583507	0.1659011547	-0.0222939352	0.0291925113	0.0901879071	0.0870005364	-0.1121124447	0.0584696926	-0.0828609416	-0.0478387595	-0.0936454286	0.1172407796	-0.0570868493527711	1.3304741259004271e-05	0.0032589083690259	1.7701613996905054e-10	-0.0481079517056031	-0.0002406077249901	0.0023143750173086	5.7892077324958117e-08	0.0485642464521305	0.0337497938294433	0.0023584860334632	0.0011390485835299	-0.0013239645971206	0.000270802917641	7.333422020293237e-08	1.752882254428713e-06	-0.0006700835982429	-0.0002866873792455	4.4901202863415225e-07	8.218965341865316e-08	-0.0013849449370302	-6.365244460998683e-07	4.051633704827441e-13	1.9180724786055843e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.7633147742412	2.3408642539853872	5.479645455586564	942381.4133114724	915.1628040198124	1.2303547714695924	837522.9578614054	1.5137728636779928	905.0840491092566	2.6821809578766533	819177.1359520073	7.194094690796121	908.4721465678851	731.4648939732286	1.081371	20.81498	0.2344465779672092	0.1674027845877774	0.1147215662	0.0925460631	0.0724155411	0.0725529069	0.1011127817	-0.135975713	0.0017983442	0.0826043704	-0.0182385418	0.0953859396	0.0811687729	-0.1606728445	-0.0459444515	0.1068045367	-0.0182477283	0.0204593604	0.0763809295	-0.0292744961	0.0421954807	0.1189730566	-0.167684264	-0.0720346912	-0.0882162444	0.0869125259	-0.0892367497	0.0216344616	-0.1066773262	-0.0364981864	-0.0493978105	0.0766090578	-0.1616803495	-0.0704786261	0.066423314	-0.0910575697	-0.0888059388	0.0934105182	0.0162792292	0.0102659312	-0.0331113979	0.074759567	0.1491019285	0.0636454144	-0.0625087819	-0.032774148	0.07637711	0.0553879223	-0.1147192422	0.0189433484	0.0597558515	0.1483348707	0.0424105934	0.0976764783	-0.0085682872	0.0037340808	-0.0339554341	-0.0186951998	-0.0805868067	-0.0677760371	-0.0709358286	-0.0304632846	0.0691189918	-0.0603405176	0.0812464679	-0.0925566333	0.0866483933	-0.0134941636	0.0630425361	-0.1285630841	0.0622789235	-0.0509612127	-0.0888661936	0.1211199807	-0.0333900370879973	0.0236968122647737	0.0011148945767378	0.0005615389115119	0.115267680168003	0.1633756318736061	0.013286638091313	0.0266915970901	0.0666069902207198	0.0180427437685892	0.004436491146263	0.0003255406026989	-0.00095831171233	0.0003656528847906	1.3370203215568788e-07	9.183613379888568e-07	-0.0004498368755607	0.0002202467226822	2.023532146142127e-07	4.850861885224992e-08	-0.0013842167432982	7.281937319998134e-07	5.302661113238161e-13	1.916055992427075e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.6959069082124	3.932592133971184	15.46528089217203	950032.1109436224	923.0992599487304	7.936455928918008	852112.2437178937	62.9873327116578	909.6985786294867	4.614529520230121	827551.5039605085	21.293882693075236	911.7083772184186	752.9650993614397	1.141651	21.975292	0.3739523830340082	0.2362423259697351	0.193048211	0.1902763012	-0.0020670407	0.0069005376	0.203603836	-0.0219569944	0.0352020489	-0.118207261	0.1345328419	-0.0053543642	0.2212779936	-0.0219735568	0.10805353	-0.0800084153	-0.0379642953	-0.0854066845	0.0789444838	0.2319800012	0.0433676863	0.1028691704	0.013542116	0.0428259905	-0.0376396763	-0.2140696605	0.0752056506	-0.1664621087	-0.1410612586	0.2152232738	-0.0716566583	0.2108622595	-0.0677815826	0.0432453752	-0.0900866117	0.005866434	0.1166470782	-0.1887873264	0.127502836	0.0478562551	-0.1552595104	0.0692718969	0.0928670726	-0.0583510872	0.049272249	0.2391081532	0.0511640567	-0.1392386712	-0.087704077	0.0785187543	0.0397004411	0.1967353396	-0.0153465252	-0.1383477558	-0.0114734089	0.0240632372	-0.062567724	-0.0297367775	0.0924570443	-0.0399925157	-0.0777756265	-0.0550901044	-0.049649735	0.0069977248	0.2441443852	0.0264126999	0.0777932779	0.0771472798	0.0195708112	-0.0086473415	0.0666818101	-0.0540487397	-0.0838433825	0.1242524367	-0.0570398080927105	-0.0236497710047132	0.0032535397072532	0.0005593116685753	-0.1044448995850615	-0.2197125797530645	0.0109087370493335	0.0482736177017467	0.0097896863434243	-0.0568173038772954	9.583795870262824e-05	0.0032282060198849	-0.0021538742942792	-0.0011955625819492	1.4293698873570377e-06	4.639174475556722e-06	-0.0004477114513161	2.125424244600019e-06	2.004455436395686e-07	4.517428219533561e-12	-0.0016619833050831	-0.0002777665617848	7.71542628458046e-08	2.7621885063749447e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.2089206347488	-1.4869862734635717	2.21112817746908	947135.6032030528	939.067434877338	15.968174928607596	881847.6472471034	254.98261055061215	909.5908307052106	-0.1077479242761683	827355.479302995	0.0116096151858228	914.6305876914344	770.9372673969971	1.232972	23.733097	0.2994432803879856	0.2091490700571581	0.1928879643	0.0363677715	0.1342680872	-0.1419062867	0.2399267604	0.154715515	-0.0339122105	0.1410926738	0.0271918628	0.0147469629	0.1904869356	0.1999801324	0.2086050406	0.0204179942	-0.0530748862	0.110090912	0.0079807491	-0.208422779	-0.0957207458	0.1503804717	-0.1135779331	-0.0952062674	-0.0469737075	-0.0045067563	-0.0102770833	-0.1068737646	-0.0769303008	0.0187197519	-0.1624811487	0.198401387	0.1184092836	0.2247826849	-0.0682858942	-0.1526013113	-0.0830933575	0.11703773	0.0412161384	0.1991448267	-0.1798556429	-0.0145527626	0.0573682939	0.0746454435	0.0122344153	-0.0370602357	-0.1188149894	-0.0331056647	-0.1442558313	0.0407018533	0.0255169559	0.1821591474	-0.1289172237	0.1707304034	0.071995878	-0.1048598717	0.0450219481	0.0540301749	0.0018637588	0.019103894	-0.0834362516	-0.1291607091	-0.1717661056	0.0561964623	0.0308887599	0.0045198623	-0.1454403664	-0.0579906751	0.0555114824	-0.0343117746	0.1788840586	-0.0570992244	-0.0785907625	0.1266188352	-0.0571111611570103	-7.135306429979782e-05	0.003261684728702	5.091259784971082e-09	0.0967111835399947	0.2011560831250561	0.0093530530217065	0.0404637697782145	0.032173680623444	0.0223839942800197	0.0010351457248593	0.0005010431999279	-0.0014922098576476	0.0006616644366316	4.377998267030126e-07	2.2266902592606707e-06	-0.001025968406195	-0.0005782569548789	1.0526111705103087e-06	3.343811058658184e-07	-0.0013852676982214	0.0002767156068616	7.657152708083885e-08	1.918966595735616e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.7879160489651	-4.421004585783635	19.545281547519927	938550.0262824968	928.5259768861712	-10.541457991166794	862160.4897524185	111.12233657953426	906.803647876646	-2.787182828564596	822292.8558023921	7.768388119845342	912.3558730252812	738.9914363386752	1.353331	26.049843	0.3809921738894623	0.2610947772676519	0.0978667999	0.0314978423	0.0199151425	-0.0945740557	0.1496914259	0.1190062637	-0.1543952491	-0.0541621479	-0.0699528923	-0.1046448735	0.094484288	0.119630604	0.1426675051	0.1471752975	-0.0541075724	-0.0259948076	0.1245538519	0.0168240921	-0.1093790027	-0.0632774355	0.0533674574	0.0440808777	0.0319561297	0.1076074554	0.1361122148	0.0573203094	-0.0978460478	-0.0851549139	0.0084021925	0.0987523056	0.0619752961	0.2059154315	0.0841843254	-0.1183248307	0.0446362042	-0.02144293	0.1331844473	-0.1669232016	0.0821815964	0.0151472129	-0.0580203789	0.0895518117	0.0582282309	-0.0738803802	0.1740582182	-0.1379759582	0.0025855487	0.0826437444	-0.0044638117	0.1016812291	0.1246333899	-0.0896208716	-0.0353038054	0.0078700168	0.1331923489	0.106160934	-0.1628712647	0.0996532414	-0.047509193	-0.0426502129	-0.0234927329	-0.0226296585	0.0922611029	0.1244231885	-0.115500832	-0.1283283329	-0.006027667	-0.0694708999	0.0871798481	-0.0601105761	-0.0731227308	0.1282045865	-0.0740689976356208	-0.0169578364786105	0.0054862164107456	0.0002875682180352	-0.1569468440270469	-0.2536580275670416	0.0246323118500501	0.064342394949202	0.0954402409360142	0.0632665603125702	0.0091088395899244	0.004002657653784	-0.0008330154533217	0.0006591944043259	4.3453726269457813e-07	6.939147454727574e-07	-0.0007439239883952	0.0002820444177998	5.534229005098216e-07	7.954905361202822e-08	-0.0013843115297223	9.5616849910018e-07	9.142581986714907e-13	1.916318411322094e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.6406298709568	-2.1472861780083576	4.61083793026574	934394.10731732	919.7635919975512	-8.762384888619977	845965.0651642379	76.77938893631573	904.4993424408708	-2.304305435775177	818119.0604759677	5.309823541343029	908.155592191951	730.0539774886363	1.321327	25.433821	0.3063398242235024	0.2338843363233494	0.0645481774	-0.0143991642	-0.0358273541	-0.1234280998	0.0905209933	0.1048008194	0.1727417201	-0.0065285319	-0.0393663915	-0.0489522297	0.024596591	0.0093103509	0.0581282685	-0.1778970033	-0.0752764981	0.0623166514	0.0089316216	-0.0949090529	-0.1444687024	0.0508933733	0.0095414734	0.0422037173	-0.0367399074	0.1241112871	0.0618851884	0.0003302085	0.0503318587	0.0110802009	-0.0020565722	0.0072577233	0.0118231053	0.0465884627	-0.2127978848	0.0121771156	-0.0237037643	0.0551852291	0.029340663	0.0481778048	0.0069046539	-0.1529422489	-0.0296954159	0.1252028077	-0.1011772829	-0.0864769249	0.0285500175	-0.0200070848	-0.0732696895	0.059334122	-0.1466158713	0.0648932885	-0.1892092716	0.0913554515	0.0041276896	0.0149279356	-0.1186900814	0.1530991215	-0.0327406013	-0.0895579697	-0.0597410314	0.0481694906	-0.0579398303	-0.0463235489	-0.0870858398	-0.0315116624	0.0199378781	-0.0755780237	-0.0525143741	0.0644761526	-0.0042221538	-0.063080731	-0.0674542747	0.1289999139	-0.0827633943469265	-0.0086943967113057	0.0068497794438248	7.55925341735634e-05	0.0734174774960791	0.230364321523126	0.0053901260018872	0.0530677206308101	0.0631984331509585	-0.0322418077850557	0.0039940419527361	0.0010395341692484	-0.0005769981635897	0.000256017289732	6.55448526417189e-08	3.3292688078588613e-07	-0.0005930163451934	0.0001509076432017	3.516683856665378e-07	2.2773116776721747e-08	-0.0016781725608688	-0.0002938610311465	8.635430562648436e-08	2.8162631440529465e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.5518497252992	-3.088780145657552	9.540562788208286	928432.1671090455	907.4380795103132	-12.32551248723803	823443.8681453655	151.9182580730606	904.5810757371428	0.0817332962719774	818266.9225817665	0.0066803317194828	909.0502819515738	721.671320539431	1.600244	30.802599	0.1156000617770833	0.056429548759904	0.0232962449	-0.0566550855	0.1840739293	-0.0390543061	-0.0216597597	0.028887501	-0.2642148823	-0.0239656378	0.047941907	0.0456305444	0.0320544898	0.0391536292	-0.0857720389	0.1878883202	0.0588125694	-0.0558473915	0.0974188356	0.100407992	0.0146321614	0.2333441286	-0.0149753565	0.0957704422	0.0008906825	0.0071953631	-0.1313659785	-0.0692689288	0.0352707236	0.0054242849	0.0893386056	0.0514855903	0.0502389142	-0.0489329917	0.2323615129	-0.0359029828	0.0119189387	-0.0407043721	0.0501473237	0.0010227877	-0.2013858228	0.0305075933	0.1713472561	-0.0451532624	-0.0640916821	-0.0723273153	0.0347516409	0.0158889383	-0.0847750994	-0.0093135644	0.1115395865	0.0520597703	0.2190168296	0.03547031	-0.0557917674	-0.0751594848	-0.0578238907	0.1103918493	-0.0201754264	0.0847304504	-0.0401741211	-0.0386129981	-0.0492624791	0.1481354613	-0.0203335859	-0.0147543693	-0.039555565	-0.0893359404	0.131322844	0.1174531184	0.0043996858	-0.0660076536	-0.0616009311	0.1289999139	-0.0652995102651488	0.0174638840817777	0.0042640260408682	0.0003049872472217	0.0298870958062593	-0.0435303816898198	0.0008932384957325	0.0018948941300613	0.0903787274658043	0.0271802943148458	0.0081683143783381	0.0007387683990416	-0.0004476206178192	0.0001293775457704	1.6738549349597808e-08	2.0036421749684234e-07	-0.0008296659649487	-0.0002366496197552	6.883456133942574e-07	5.600304253032805e-08	-0.0014956896925818	0.000182482868287	3.3299997218250635e-08	2.237087656495439e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
961.8705336335904	-1.6813160917088226	2.82682380023903	925194.923472568	908.794255990693	1.3561764803798724	825906.9997216773	1.8392146459355383	904.1403510904244	-0.4407246467184222	817469.7744699158	0.1942382142250781	908.1139750566724	690.107837403092	1.497817	28.83102	0.2114931999646517	0.1216950621443093	-0.0432333911	0.1040213126	-0.0862862155	-0.1212490785	-0.0206434151	0.0844794057	0.1401748482	-0.0106616004	-0.0179328423	-0.0317893327	0.0025526118	0.0116578641	0.0369103626	-0.1349734836	-0.0821269616	-0.0343291815	0.0807393727	-0.062949526	0.0523584467	-0.0155554467	0.1957164515	0.0811848234	-0.0798318913	-0.0022264728	-0.0666268134	0.0485753335	-0.1028068903	0.0669503144	0.0043230421	-0.0084360977	0.0312251057	0.0095614377	-0.1741247928	-0.0010069735	0.0301398332	0.0429943292	0.0934583686	-0.043821166	0.0870737633	-0.1165817042	0.085337315	-0.0634255404	0.0354231522	0.0304269932	0.167304312	-0.1247338094	-0.0337587442	0.0525336661	-0.0419251941	-0.0184239961	-0.1053595014	-0.0434112192	0.0477175028	-0.0384480442	0.0206378824	-0.055576745	-0.0950053741	-0.0049079824	0.0568058605	0.1380220793	0.0346159539	0.0766086972	-0.0566359471	-0.0269794435	-0.01333618	-0.1123547532	-0.029728052	0.119055472	-0.0953793174	-0.0688893378	-0.0555787436	0.1282045865	-0.0993076190577966	-0.0340081087926478	0.0098620032029284	0.0011565514636525	-0.0778950218347773	-0.1077821176410366	0.0060676344266404	0.0116169848831862	0.054598313527407	-0.0357804139383973	0.002980975840037	0.001280238021603	-0.0003812282677464	6.639235007280004e-05	4.407944148189231e-09	1.4533499212892084e-07	-0.0003292364007503	0.0005004295641984	1.0839660757901213e-07	2.504297487238005e-07	-0.0013840604150016	0.0001116292775801	1.2461095613077332e-08	1.915623232374401e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.8506772237972	0.980143590206808	0.9606814574234908	927081.4266303248	902.7507337627987	-6.0435222278943	814958.8873092715	36.52416091905248	902.7287405655326	-1.4116105248917847	814919.1790430326	1.99264427398526	907.570451894822	698.0862471268181	1.288202	24.796207	0.2982627548521427	0.1989469968599402	-0.033967675	-0.0267764409	0.15891087	0.0721573958	-0.0505888026	-0.0227667563	-0.1472477002	0.082443029	0.0337480939	0.1151082372	-0.0240142595	-0.0316755754	-0.1143698948	0.0709146382	0.0885834683	-0.0416253594	-0.07527865	-0.0373269657	-0.0054578674	0.1241724484	-0.0310117877	-0.0178487884	-0.0252566701	0.0068654602	-0.0369568018	0.1549561886	0.0200680271	0.1194015552	0.037395917	-0.0051922141	0.013609497	-0.0865613794	0.125567207	0.0330837695	0.0641737405	0.1255683542	-0.1256015284	-0.0700250547	-0.0378586342	-0.0073162505	0.0525978259	0.0476311479	-0.0744734383	-0.0181772979	0.0144184848	0.0566038758	-0.09811853	-0.0287077184	0.0784386579	-0.0162931379	0.1009353481	0.0701333314	0.0769818291	0.0192930486	-0.111352663	-0.0891843635	-0.0037901238	0.0309702263	0.0130279091	0.0106480805	0.0314298506	-0.0310983899	-0.0604699774	-0.0810158102	0.1235086735	-0.0470971514	0.0488892045	0.085952479	-0.04698761	-0.0717238087	-0.0494042187	0.1266188352	-0.0747213035220255	0.0245863155357711	0.0055832732000306	0.0006044869116244	0.1150240188428881	0.1929190406776654	0.013230524910769	0.0372177562559907	0.0904476330935182	0.0358493195661112	0.0081807743322196	0.0012851737133531	-0.0001558420219963	0.00022538624575	5.079895977332447e-08	2.428673581989525e-08	0.0002086183707401	0.0005378547714903	4.3521624610253824e-08	2.892877552149904e-07	-0.001518980979213	-0.0001349205642114	1.820355864712251e-08	2.3073032152108843e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.4300450216726	0.5793677978754204	0.3356670452150139	928197.451650462	907.3802503181226	4.629516555323903	823338.918667379	21.432423536018096	903.7034287666002	0.974688201067579	816679.8871645095	0.9500170893003532	908.3375752858736	699.6330343670686	1.224164	23.563562	0.2639203060497621	0.1911560883363725	-0.0225216714	0.1014123562	-0.1124123237	-0.0549205901	-0.0190033145	0.0451001825	0.0636026264	-0.0990764803	0.0552315494	-0.0003968824	-0.0045322173	0.0045155797	-0.0558524444	-0.0710611332	-0.0725837143	0.0259534447	0.1031044966	0.0690270999	0.0681231506	-0.1098090912	0.124930225	0.0091610254	0.0168157953	-0.0995216113	-0.1331692777	0.0693198265	-0.0094215311	-0.018759138	0.0282171711	-0.0030589564	0.0296104178	-0.0573732469	-0.0627248449	0.0158767602	-0.035671857	-0.1039588218	0.1017697983	-0.0487363361	0.1276897842	0.0104972844	0.0383107898	-0.0976026878	-0.0051685517	-0.0531942316	0.0019942583	-0.0710625627	-0.0030103643	0.0321120196	-0.0015789806	-0.0584605515	-0.03926709	-0.1318391766	0.0950126004	-0.0158195116	0.0215737135	-0.0484368554	-0.1562459961	-0.0076241586	-0.0204147637	0.0260628809	0.1165780052	0.1525052683	-0.1001424936	-0.0445387554	0.032417189	-0.0312604133	0.0298259482	0.0199482757	-0.0634348243	-0.0745091236	-0.0430942802	0.1242524367	-0.0746149624989556	0.0001063410230698	0.0055673926287205	1.1308413187550692e-08	-0.0713164635230754	-0.1863404823659635	0.0050860379694381	0.0347227753683799	0.0656929880574495	-0.0247546450360687	0.0043155686799162	0.0006127924508617	0.0002919711789115	0.0004478132009078	2.0053666290728966e-07	8.524716931497116e-08	0.0006802983490197	0.0004716799782796	4.6280584367892963e-07	2.22482001909844e-07	-0.0013840974059072	0.0001348835733058	1.8193578347741156e-08	1.91572562903904e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.2214943509024	-3.2085506707702507	10.294797406900226	922025.31821348	902.7381002252752	-4.642150092847487	814936.077598339	21.54955748452393	903.1681550261262	-0.53527374047394	815712.7162532967	0.2865179772409629	907.6210082291695	692.8391741670786	1.202202	23.140806	0.2569744597828616	0.1739748791715914	-0.0583611318	-0.059392388	0.0770784281	-0.0330520712	-0.0474018861	-0.0056966069	-0.1069746806	-0.0050590634	0.0312908636	-0.0337478068	-0.0369818621	0.081183798	0.0357577448	0.0366059428	0.1208278839	-0.0659659145	0.023568574	-0.1125595513	0.1440399044	-0.0313499682	0.0368053419	-0.0978112653	0.0349595938	0.0339848092	-0.008606905	0.1263188802	0.0236348668	0.0049919276	0.012531145	-0.0294727985	0.0558873583	0.0779112787	0.0692127646	0.0488202751	0.0995294238	0.1427135897	0.0287157462	-0.0406738092	0.0666501616	-0.0060936389	0.0634171511	-0.1422096969	-0.0271318103	-0.1307669455	-0.0517300088	0.0423563149	-0.0418298814	0.0364126267	0.0301129756	-0.0706937342	0.0897536016	0.1364382469	0.1190652731	-0.071617131	-0.0573940683	-0.0945847145	-0.0073524675	-0.0031556383	0.0358663113	0.097446474	0.0041220729	-0.0426181737	-0.0991676436	-0.1018708517	0.030240383	-0.0474548894	0.0678442735	0.0235176069	-0.0229092987	-0.0772433738	-0.0366662233	0.1211199807	-0.0746400075281314	-2.5045029175788103e-05	0.0055711307237995	6.272534864160773e-10	0.088190337506731	0.1595068010298064	0.0077775356295511	0.0254424195747622	0.1296962269016859	0.0640032388442364	0.0168211112725335	0.0040964145825523	2.541419070703868e-05	-0.0002665569882044	7.105262796063334e-08	6.458810892937311e-10	0.0005119793354915	-0.0001683190135282	2.621228399703179e-07	2.8331290315106388e-08	-0.0016180089017674	-0.0002339114958602	5.4714587895556455e-08	2.617952806198548e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
