global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
963.3112333859358	-0.9020424732980246	0.8136806236336174	927968.5323675328	882.8916748046875	3.646480537183266	779497.709439426	13.296820308056356	905.916534423828	-2.01893930008157	820684.7673424787	4.076115897413859	912.9522092967624	713.2911835739189	1.083664	20.228336	0.2165125134502139	0.1396490774922235	-0.0115061015	0.0839407197	-0.0034370418	0.0039231247	-0.0716996807	0.0769686337	-0.1179936429	-0.0243240404	-0.0148074292	0.0487420166	-0.0991642284	-0.1511304113	0.0146321267	-0.0412261814	-0.2026729111	-0.0271801451	-0.0441771771	-0.0744370739	0.0455478938	-0.1657913016	0.0835462228	0.061431774	-0.0533722765	0.193843775	-0.0182883717	0.0305126369	-0.0614203068	0.1291698775	0.0105488854	0.0156857993	-0.0120160018	0.0648559824	-0.1516921565	0.1494563397	0.0179623748	-0.1727611115	0.0038843449	0.0046754352	0.0240004703	0.0761674666	0.0926055433	0.1128931566	0.1041418769	0.0186754965	-0.0359543167	0.0519786963	-0.0602516287	0.1454258357	0.0594381221	0.0994649176	0.1111973822	-0.0717124722	0.0217506126	0.0475785965	0.1488668067	-0.1627823798	-0.1407836005	0.022503155	0.0323655432	-0.0880634521	-0.1147675006	0.0421587309	0.1278804959	-0.0571154979	0.0381188204	-0.0339396343	0.0581378728	-0.0450625088	0.0333176222	-0.0061901507	0.1658928267	0.1970136915	-0.0509612127	-0.0888661936	0.1211199807	-0.0036441553679935	-0.0088063523366201	1.327986834607584e-05	7.755184147669429e-05	-0.0469725871613206	-0.1353682091198179	0.0022064239446278	0.0183245520403067	0.1873272545372515	-0.0256329691704308	0.0350915002924642	0.0006570491084922	-0.0006639456128091	-0.0004428030945022	1.9607458050072427e-07	4.408237767684514e-07	-0.0011380320553804	-0.0001160617243551	1.2951169590733377e-06	1.3470323860302413e-08	9.61221590166006e-05	0.0003752348376095	1.408011833558283e-07	9.239469454012652e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.8427641324308	-1.4684692535049635	2.156401948489425	925141.502913915	879.093601619836	-3.798073184851432	772805.560408935	14.425359917487503	906.0494406628964	0.1329062390683475	820925.5889255473	0.0176640683832927	912.5740192864058	697.0518786643217	1.044469	19.496702	0.1548812895883801	0.1264115822919068	0.0311388008	0.0705614878	-0.0636216112	-0.0646293703	-0.1181694964	-0.0943407004	0.1620043504	-0.0814881145	0.0388257456	0.0085319105	-0.08704157	-0.0900690244	-0.0016141927	-0.1812377765	0.1187189943	-0.0175218682	-0.0377505809	-0.0994293469	-0.0383087789	0.044315324	0.056013476	-0.1431042682	-0.1042273842	-0.0904244021	-0.1609986938	0.1029631583	-0.0929121668	0.1038364101	-0.1240683871	-0.0235595107	0.0209601981	0.0743625176	0.0304988549	0.1669564809	-0.1317118777	0.1171010904	-0.0385436427	-0.06023477	-0.0645147642	-0.0655307477	0.0433102947	-0.0084514219	0.0273508249	0.1331039824	-0.1200815366	-0.0271055655	0.0573640735	0.0139775719	0.043522502	0.0754872709	-0.0006879984	-0.0200205127	0.0696618487	0.0927718745	0.0972542364	0.013474208	-0.1274500035	0.0675756985	-0.0283682214	0.1165727004	-0.0271795599	0.0467439958	0.1390202861	-0.0708114565	-0.0897629108	-0.2057109252	-0.0957590675	0.001570286	0.0323687306	-0.1443075449	0.1732673593	-0.0009634737	-0.0540487397	-0.0838433825	0.1242524367	-0.0030671559821655	0.0005769993858279	9.407445818933614e-06	3.3292829124588885e-07	0.077807093686161	0.1247796808474815	0.006053943827887	0.0155699687523993	0.2034461369637483	0.0161188824264968	0.0413903306454722	0.0002598183706792	-0.0004349438271063	0.0002290017857028	5.244181785507114e-08	1.8917613273787497e-07	-0.0011770229089529	-3.899085357250004e-05	1.3853829281999466e-06	1.5202866623121391e-09	9.624405831277552e-05	1.2189929617491618e-07	1.4859438407939932e-14	9.262918760512934e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.4077870302124	-1.434977102218454	2.059159283891272	922383.1173882696	869.7359016996442	-9.357699920191862	756440.5387052931	87.56654779635879	902.9860004481984	-3.063440214697948	815383.7170054337	9.38466594902861	908.5627289844408	698.8620963842462	1.21836	22.742661	0.3529777497403591	0.1746475148023279	0.0587835225	0.1838835817	0.0521963404	-0.0805011828	0.0516767264	0.0570839121	0.026594952	-0.0680297243	0.1924973365	0.0535264778	-0.0823073748	0.0271158078	-0.0081444464	-0.0066675707	0.1111756926	-0.0813685994	0.019744359	0.3001878528	0.1266728791	-0.0156766743	-0.1822941946	0.0030228693	0.0091779489	-0.0445329255	0.0661840109	0.0599413372	0.020272499	0.0936504716	0.2031382997	-0.0750784348	0.18352558	0.05433245	-0.0108372433	-0.0778647064	0.0369396828	0.0836261074	0.0863092399	0.1625941536	-0.1405679177	0.0226755795	-0.2158596182	0.0075849459	-0.026480202	0.0458968473	0.0955302578	-0.0991072805	0.0405841131	0.1021022047	0.071313139	0.2432432631	0.1042551621	0.0155177967	-0.091566694	-0.1514639847	-0.0652693624	-0.0060539728	-0.0276017681	0.1855877863	0.0791587334	0.2177149329	-0.0601413049	0.051841289	-0.110514929	0.0835798703	-0.1297035061	0.0085294063	-0.2297067501	-0.2309051252	-0.0273089677	-0.0383213922	0.050045097	0.1979977598	-0.0570992244	-0.0785907625	0.1266188352	-0.0189425076172824	-0.0158753516351169	0.0003588185948308	0.0002520267895386	-0.0461250126186456	-0.1239321063048066	0.0021275167890702	0.0153591669731458	0.3251890434154632	0.1217429064517148	0.105747913957464	0.0148213352713109	0.0008290298341944	0.0012639736613007	1.5976294164618967e-06	6.872904659843943e-07	-0.0006134592510511	0.0005635636579018	3.763322527001765e-07	3.1760399650765705e-07	9.725444608469182e-05	1.010387771916308e-06	1.020883449638001e-12	9.458427283240229e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.373787746668	-5.033999283544404	25.34114878672557	912739.0743134152	857.0980851144502	-12.637816585193946	734617.1275068574	159.71440804100317	904.872753177472	1.886752729273553	818794.6994429781	3.5598358614212016	910.3185673987604	665.5786903445038	1.560514	29.129511	0.2683239417304675	0.1742442075259272	0.143657741	-0.050984383	0.1499350495	-0.1663889022	0.1062203266	0.0206507828	-0.0865263514	0.0234988989	0.0654114055	0.022900452	0.1973335397	-0.0004880721	0.0029023178	0.0193746923	-0.0422820297	0.1258318845	0.0915464322	0.0035232405	0.0016820201	0.1584303892	0.2094504983	0.0771591894	-0.194434276	-0.0006611018	-0.0655856074	0.0379767068	0.0365282544	0.0477978643	0.1935567819	-0.0262509143	0.1001043482	-0.1902673292	0.0067178154	-0.0552743156	0.0406675935	-0.0863862079	0.0516787498	0.0865783155	0.0791593554	-0.0785256702	0.2195578566	-0.1582080454	-0.030560677	-0.0299712964	-0.0727237783	-0.0991091675	0.1398584331	-0.0164262703	-0.1458679389	0.0258750293	-0.0866475937	0.1690918609	-0.0243199433	-0.1879172486	0.0495005821	0.1158590888	0.0837058942	0.0913429638	0.0372107997	0.0328974108	0.1276602885	0.4302022443	-0.0330483327	0.0338518978	0.3035370323	0.0583535359	-0.2174991771	0.1040317991	-0.1483898121	0.03081408	0.0289646076	-0.0362370232	-0.0601105761	-0.0731227308	0.1282045865	-0.063262639341076	-0.0443201317237935	0.004002161536399	0.0019642740760144	0.119622928777801	0.1657479413964466	0.0143096450893788	0.0274723800771598	0.3453219958337001	0.0201329524182369	0.1192472808065699	0.0004053357730749	0.0006981181136055	-0.0001309117205889	1.7137878587546232e-08	4.873689005441017e-07	-0.0004318086668511	0.0001816505841999	1.864587247677243e-07	3.2996934740201274e-08	0.0005471504651356	0.0004498960190509	2.0240642795785517e-07	2.9937363149810344e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0
958.4275759734296	3.05378822676164	9.325622533908	918583.4183863042	869.4692009665749	12.371115852124715	755976.6914294543	153.04450742669147	908.5945564839376	3.721803306465631	825544.0680722432	13.851819852018505	914.8027465409892	668.871327006335	1.428654	26.668137	0.3058252078329853	0.1700662400252256	0.103505051	-0.181807848	-0.0173968841	-0.0894738907	0.0340323479	0.0139188078	0.0257526162	-0.03269777	-0.0748473827	-0.0817608601	0.1077205146	0.1469569848	0.1375793748	-0.0139584372	-0.0730010814	-0.0140995307	-0.0780419922	-0.1775846832	0.1256490015	0.0364856537	0.0615826321	-0.2212693163	0.1271521926	-0.1653605548	0.0859986639	0.0812316372	0.1181138011	-0.1162768235	-0.1271771431	-0.007875665	-0.0968558413	-0.1001558174	-0.0381121418	-0.0807778447	-0.1750334422	-0.0153343846	-0.1786044328	-0.1673835868	0.0831927574	0.1508152988	-0.104799398	0.0092414516	-0.0180033623	0.0259286888	-0.2550730868	-0.0840982697	-0.0501224955	-0.0121751395	-0.1775076355	-0.1736042039	0.0809091049	0.186138046	-0.0175836234	0.107015359	0.2009269924	0.0527510944	0.0453479578	0.119363128	-0.073015149	0.0706628916	0.1600969605	-0.0280947451	0.1025577198	0.0340021441	0.0705126993	0.0627022717	0.0898566324	0.0627935064	0.191655091	-0.1816235357	-0.0650282462	-0.016802786	-0.063080731	-0.0674542747	0.1289999139	-0.0412660031531828	0.0219966361878931	0.0017028830162384	0.0004838520035825	0.0380631465137639	-0.0815597822640371	0.0014488031225282	0.0066519980829571	0.1929678037821958	-0.1523541920515043	0.037236573296524	0.0232117998356666	7.612813404128538e-05	-0.0006219899795642	3.868715346782921e-07	5.795492792607914e-09	-0.0006539850602131	-0.0002221763933619	4.27696458981932e-07	4.936234976734614e-08	0.0003930248914708	-0.0001541255736647	2.3754692457503685e-08	1.5446856531563416e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.6838165765886	1.2562406031589717	1.578140453025217	920993.0277990074	876.7839990095658	7.314798042990901	768750.1809192064	53.50627040974352	909.8165427136776	1.2219862297399686	827766.1413954691	1.4932503456741033	915.3182657994868	674.6250915996638	1.128538	21.065983	0.1733726076120157	0.1057648630984512	0.0909407752	-0.1217290498	-0.0679072667	-0.0492279069	-0.0729841923	-0.0536639802	0.0469141214	0.0615549623	-0.0944424004	-0.1698023211	0.1651712603	0.0505767445	-0.1667618647	-0.0336091581	-0.0096818818	-0.0356123799	0.0064363602	-0.1328528934	-0.0726697724	-0.061200559	-0.1231845277	-0.1102153871	0.0262640464	0.1406828296	0.0918062729	-0.1021043823	-0.0133658528	0.0912297039	0.0009554927	-0.0517589089	-0.1524543415	-0.1253283722	0.158640632	0.0343879537	0.0106639896	-0.0340866466	-0.1382928537	-0.0442402291	0.0685826125	0.0922642813	-0.0737900222	-0.0617433573	0.113735015	0.0344513919	0.0648237465	0.0636849064	-0.0685102901	0.0245287517	-0.1794752816	-0.1341763	0.0110362977	0.0563865139	0.1502239952	0.025265344	0.1926943953	0.0656926059	-0.0312025362	0.1363657915	-0.0506102679	0.0923124692	-0.1006766391	-0.0016354975	0.0245755764	0.0880561589	0.0287480828	0.1723344436	0.295051821	0.0258255782	-0.1252752941	0.1013768856	0.1480278519	0.0303510965	-0.0660076536	-0.0616009311	0.1289999139	-0.0412480568736413	1.794627954149891e-05	0.0017014021958511	3.2206894938162235e-10	0.1030808455793845	0.0650176990656206	0.0106256607253609	0.0042273011917876	0.2180895739966502	0.0251217702144543	0.0475630622860403	0.0006311033387078	-0.0013459319780814	-0.0014220601121226	2.0222549624903846e-06	1.8115328896221105e-06	-0.0005761538537392	7.783120647389993e-05	3.319532631785315e-07	6.057696701182842e-09	0.0002286123690194	-0.0001644125224514	2.703147753883212e-08	5.2263615268662324e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2484955728104	2.564678996221801	6.577578353661264	925922.1672321368	875.5718390262488	-1.2121599833170649	766626.0452958073	1.469331825155227	908.301917505976	-1.514625207701556	825012.3733450328	2.2940895198049818	913.8124382319528	679.693321471055	1.161968	21.689999	0.1700277323340612	0.088469552668642	0.0753510537	-0.1913609004	0.1469591204	-0.0462734264	0.1270076355	-0.0015411403	0.0838997501	0.0014696603	-0.1018052294	0.0185104008	0.1619788212	-0.0246685598	0.0100358451	0.1396479347	-0.0297923866	-0.1572153511	-0.0650797702	-0.0693991357	0.0452123188	-0.0685672715	-0.0560035052	-0.063792656	0.1268729312	0.0540395645	0.0192398285	-0.1365406404	0.1535083182	0.0980091788	-0.0281923441	0.0755102571	-0.033210166	-0.1348049522	-0.0089142908	-0.0047886776	0.1079970862	-0.0317993947	-0.2198197589	-0.1266216544	-0.0217301431	0.1727236537	0.0046466859	0.0516454097	0.0182163679	0.157940053	-0.0401087861	0.059504517	-0.1184516661	-0.0995596141	-0.1724737491	-0.1591756499	0.1053204382	0.0396307251	-0.0877081662	0.0744185558	0.2231805174	0.1098788752	0.0112692718	0.0585002793	0.014739388	0.0269608072	-0.1055713452	-0.1187132287	0.0095044285	0.0246554935	0.0875965096	0.1806888272	0.0512297419	-0.0033065317	0.0079766892	-0.0695407758	-0.0711323246	-0.1304199071	-0.0688893378	-0.0555787436	0.1282045865	-0.0413900104795459	-0.0001419536059045	0.0017131329674969	2.0150826229317796e-08	0.0418141731134511	-0.0612666724659334	0.0017484250731616	0.0037536051550479	0.2100572449494819	-0.0080323290471682	0.0441240461557666	6.451830992198319e-05	-0.0007956490378304	0.000550282940251	3.0281131433128565e-07	6.330573914004413e-07	0.0004442335530481	0.0010203874067873	1.9734344965373906e-07	1.0411904599301109e-06	0.0006696775662822	0.0004410651972628	1.9453850823647265e-07	4.4846804278165046e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.6597778083714	1.411282235560975	1.991717548409984	928640.1673656796	882.3126247059215	6.74078567967274	778475.5677154523	45.43819157928108	907.290736958518	-1.011180547458025	823176.4813707307	1.0224860995575114	913.5222841348932	706.2139236135097	1.18075	22.040592	0.172426450471692	0.0941234263949591	0.0219555302	-0.1561351348	0.0205038191	0.0047940181	0.0335217192	-0.0538060466	-0.0763410147	0.1101863876	-0.0923036995	0.0875931093	0.1695946439	-0.048403486	-0.0560492466	0.0377238916	0.0015254821	0.0022428321	-0.0554848266	-0.032373542	-0.1212375761	-0.0116342858	0.1125349025	0.1440212479	0.2226811342	0.0694464654	-0.0351161844	0.0040066842	-0.1730067996	0.1371371581	-0.0059271252	0.1126718103	-0.0014913824	-0.1577229786	0.021709743	0.0586893675	0.1181509051	-0.0382229855	-0.0745439519	-0.0221832016	0.0123615493	0.0675943643	0.0309712261	-0.0741019241	0.102385797	-0.1788872819	-0.1243512431	0.1786923997	-0.0700349883	-0.0457398088	-0.1853719064	-0.1243200506	0.0585076643	0.0014319021	0.1296138785	-0.1238567166	0.0772806577	-0.0036139916	-0.0995506961	0.0087422026	-0.0516042359	-0.0914439292	-0.2921148554	0.0158918362	0.0596062525	0.061829062	0.030948341	-0.0062152368	0.1528494495	-0.0280040357	-0.1449207532	0.0138707304	-0.106178644	0.0538135793	-0.0717238087	-0.0494042187	0.1266188352	-0.0412350947405144	0.0001549157390315	0.0017003330382591	2.399888619967618e-08	0.059484730723085	0.0176705576096339	0.0035384331891979	0.0003122486062353	0.2409901451899685	0.0309329002404865	0.0580762500786821	0.0009568443172878	-0.0020354521849787	-0.0012398031471482	1.5371118436788289e-06	4.143065597334564e-06	-0.0003777633958121	-0.0008219969488602	1.4270518321548932e-07	6.756789839354783e-07	0.0002581161246399	-0.0004115614416423	1.693828202466883e-07	6.662393379912038e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.433924956112	4.774147147740678	22.79248098828045	937864.2670059004	884.5961570046164	2.2835322986949222	782510.360987336	5.214519759182916	908.6139574648728	1.3232205063548008	825579.3236999776	1.7509125084378554	913.6659251569442	715.3038748890318	1.303034	24.323225	0.265290652079809	0.1290048127331597	-0.033694256	-0.1236945755	0.078359681	0.0064108137	0.1137322917	-0.0518874153	0.0863124037	0.0946170657	-0.1707271559	0.0937791993	0.0051955788	0.1059326398	0.0903345817	-0.0541296687	0.0153281498	0.0619127379	0.0699417808	-0.0888912814	0.1294028321	-0.0640972243	0.0741529111	0.04000453	0.033530266	-0.01885911	0.045967093	0.033571136	-0.0475818625	-0.1673894868	0.03742141	0.1930656473	-0.0338510183	-0.0275021046	-0.0060767434	-0.036354426	-0.1228493693	0.0863117215	0.0474357936	-0.0600460604	0.0985544508	0.0467643319	0.1488270766	0.166031705	-0.1090009144	0.0296157917	-0.0817287841	-0.0365313518	0.0331941342	0.0884417565	-0.0336101801	-0.0852652296	-0.0469760432	-0.1380968595	-0.0581284497	0.1276757241	-0.0295673533	0.0335768881	-0.0560924891	0.0025799394	-0.036678893	0.0620747849	-0.0057831219	0.0792668856	-0.0444361066	-0.1446828176	0.146539306	-0.0364079542	-0.0205086951	0.0615575224	0.1359459362	0.0752736358	-0.1059846349	-0.0844839447	-0.0745091236	-0.0430942802	0.1242524367	-0.0016871154851969	0.0395479792553175	2.8463586603911708e-06	0.001564042663179	0.1320888550236247	0.0726041243005397	0.0174474656214521	0.0052713588654482	0.1708883940124366	-0.0701017511775319	0.0292028432081497	0.0049142555181565	-0.0012657166637558	0.0007697355212229	5.924927726322896e-07	1.6020386729091128e-06	-0.0008589229929427	-0.0004811595971306	7.377487078056455e-07	2.315145579108813e-07	0.0006679569532148	0.0004098408285749	1.6796950476696058e-07	4.461664913479985e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.6245348554794	1.1906098993673595	1.417551932471554	940171.7385937048	891.9738421353427	7.377685130726263	795617.3350536852	54.4302378881394	905.0685332796468	-3.545424185226011	819149.0499329711	12.570032653185525	910.324779382242	744.6264693959107	1.300664	24.278996	0.4998356015337521	0.2966955968794305	-0.1219400625	-0.0196050194	-0.0977696867	0.1005916819	0.0261654781	-0.0364163537	0.0040738974	-0.1510967151	0.0309414361	0.0729880875	-0.1912661471	0.1687365687	-0.06857158	-0.0415282062	0.0085682692	-0.0879087973	0.0225064304	-0.2092662027	0.1398436676	-0.128059953	-0.1179292689	0.0006373015	0.0266513147	0.0079031034	0.08183691	0.0290666099	-0.1039810946	0.1156161841	0.0420033975	0.0555588186	0.0584131097	0.2318944838	0.0342740449	-0.0277009089	-0.1147158738	-0.0432573078	-0.0906385363	-0.012685879	0.0784723452	0.3306022327	-0.0927402293	0.0498115455	0.1180596638	-0.1038482283	0.0733032304	-0.0321236732	-0.0468906231	-0.020490549	0.1705769637	-0.0857093558	0.236314473	-0.0068558851	0.0483381462	0.212981977	-0.063910636	0.0340419967	-0.0310199873	0.0130737271	-0.1411967053	0.1443729836	0.1134012052	-0.0544567625	0.0071798358	-0.00681995	0.1117278982	0.0042258182	-0.0843241492	-0.0669236343	0.0270545341	-0.0243706767	-0.080289512	-0.0524430033	-0.0772433738	-0.0366662233	0.1211199807	-0.0217567422110533	-0.0200696267258564	0.0004733558316382	0.0004027899169152	-0.0699122046067231	-0.2020010596303477	0.0048877163529723	0.0408044280917833	0.0135981626849286	-0.157290231327508	0.0001849100284057	0.0247402168710609	0.0009177128834009	0.0021834295471567	4.767364587396912e-06	8.421969363599938e-07	-0.0006346932350884	0.0002242297578542	4.02835502666979e-07	5.0278984307398e-08	0.0006697913252046	1.8343719898000028e-06	3.3649205969628215e-12	4.486204193193342e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.3958301685368	1.7712953130574078	3.1374870860591404	943609.8588688208	892.1383584224817	0.1645162871390084	795910.8505687604	0.0270656087340046	909.827829116138	4.759295836491219	827786.6786341844	22.650896859242653	915.8778537013688	739.831122949798	1.332768	24.878263	0.4443707515170127	0.3277027812663684	-0.1104976995	-0.0585582867	0.0394275182	0.0939540063	0.0221790685	0.0933997834	-0.0504518287	0.0744266267	-0.1380945282	-0.0853597293	-0.1084647807	-0.0400591722	0.0220870301	-0.0988915259	0.1501993836	0.0370230774	0.0422000459	-0.0462118234	0.0941918523	0.1379416764	0.0570620876	0.0491291615	-0.1020253026	0.081682998	0.0775319174	-0.097236513	-0.0440779333	0.0613066297	0.2421904184	0.0750596339	-0.1597721997	0.0871380811	-0.02884089	0.0549301699	-0.0638735276	0.0757349348	-0.0192769193	0.1439686183	0.033171386	0.1235325493	0.2085366918	-0.2439030423	-0.0860796833	-0.0594664682	0.1067563202	-0.0272168104	0.0645725491	-0.0396196775	0.1381432232	-0.1712162313	-0.2006818852	0.0350866666	0.052401053	0.145419196	-0.0470448253	0.1132794483	0.0460811529	-0.0177558862	0.0020264741	0.0888586564	-0.0894766325	0.0438111017	-0.1049717983	-0.1255615403	0.1919959371	0.1328549934	-0.1545116042	0.1146802488	-0.012560312	0.1271124842	-0.0577569894	0.0966301265	-0.0799246852	-0.0301376669	0.1172407796	-0.0039170620416655	0.0178396801693878	1.5343375038256695e-05	0.000318254188546	0.253195485144289	0.3231076897510121	0.0641079536974518	0.1043985791762363	0.0490548080637864	0.0354566453788578	0.0024063741941749	0.001257173701522	0.0016350578101254	0.0007173449267245	5.145837438973784e-07	2.6734140424520687e-06	-0.0003277269092047	0.0003069663258837	1.0740492701686568e-07	9.42283252265379e-08	0.0003347678534577	-0.0003350234717469	1.122407266213459e-07	1.120695157086761e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.7360561271458	3.3402259586090395	11.157109454565676	950110.3791143025	897.0747638586796	4.9364054361979015	804743.1319521058	24.368098630524194	907.1351272810753	-2.692701835062735	822894.1391472527	7.2506431725502205	911.6245442591072	773.8039556345747	1.505698	28.106276	0.4719479326939138	0.2975100446828512	-0.2136553536	0.0330183449	0.004933488	0.1655460112	0.0599519665	0.0063114624	-0.1809095558	-0.2761250435	0.002837374	-0.0141898929	-0.2435406032	0.102606019	-0.0224030102	0.0811137322	-0.1067734853	-0.0298294146	0.0247013261	-0.0287553484	0.1876976775	0.1744582277	-0.113305207	0.2374426776	-0.0344846692	0.0157868417	0.0752031855	0.0425683622	0.03768234	-0.000756508	-0.0444140841	0.0361440379	-0.0177626856	0.2686407774	-0.0293695898	-0.0539809455	0.0222084161	-0.1730730514	-0.0767874273	0.0099886761	0.0392377111	0.0452937858	0.000313077	0.004273292	-0.1651449488	-0.024288288	0.1706221309	-0.1142343249	-0.1749184876	-0.0922955311	0.2646432581	-0.1501810478	0.2012558322	0.0547267902	-0.0990804708	0.0518292249	-0.0167006503	0.0067372178	0.1987916773	-0.088340447	0.0273090916	-0.0363869848	0.0083411648	0.0781694016	0.062995103	0.015504015	0.0025448083	0.0806790246	0.0315013224	-0.1091281959	-0.1392326668	-0.1683322568	-0.0814503023	0.145398109	-0.0825512202	-0.0235265052	0.1126387502	-0.0364445975629337	-0.0325275355212682	0.0013282086915241	0.0010580405670873	-0.0204976185459742	-0.2736931036902632	0.0004201523660562	0.0749079150076091	-0.035611947383586	-0.0846667554473724	0.0012682107964512	0.0071684594779851	0.00250694797139	0.0008718901612645	7.6019245331001e-07	6.284788131256436e-06	0.0003728588357414	0.0007005857449461	1.3902371139043234e-07	4.908203860216819e-07	0.0002860329989682	-4.8734854489499975e-05	2.375086042112736e-09	8.181487649874231e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0
