global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
971.6265724513224	-2.4442316573413336	5.974268394749562	944058.1962935048	1109.4820703384723	1.2691288075548073	1230950.464402543	1.610687930165487	890.2639716498286	-2.2578526778186188	792569.9392177268	5.097898714732708	913.4005627857448	759.9823204651819	0.991694	20.02247	0.0726412813843039	0.0374826970152555	0.0849047902	0.0249140501	-0.0185288942	-0.1550022345	-0.0955590614	-0.01481581	-0.0200448398	-0.0349811412	0.038520479	-0.0941320547	-0.0370993497	0.1174164651	0.0266847138	0.0946995112	0.0951306766	0.1033142822	-0.0902294574	0.059542648	0.0022988968	0.1124856361	0.0476479874	0.0407425886	-0.0897954025	-0.0225947398	0.0028042792	-0.0230133905	0.0225844223	0.0010614556	-0.0190245933	0.011125226	0.0783102627	0.0680425347	-0.1686902894	0.0464642508	-0.0498083043	0.0738730258	0.0584412167	-0.0182120666	0.1223607631	-0.1243780325	-0.0646533832	-0.0938118909	-0.0255160494	0.0406012592	0.0355951991	0.0964201704	-0.0701023135	0.0165065147	0.083004343	0.0693943193	-0.0706198682	0.0539132705	0.0045324577	-0.0242034002	-0.0260341656	-0.08185038	-0.0109243995	0.0046873464	0.0038535812	0.0918978397	-0.1717541225	0.0003188016	0.0864662568	0.003693961	0.0386862312	-0.0002703204	0.0223837974	0.0610441413	0.0265551141	-0.0369825026	0.093872441	0.1469915914	-0.0675613796	0.0220655814	-0.057350419	0.0421703009	-0.020040016	-0.0021379617	0.0009286509	-0.0177023757	0.1046439975	-0.1470977879	0.0340709803	-0.0615259669	-0.0809310122	0.0011689242	-0.0540487397	-0.0838433825	0.1242524367	0.0459453483823892	-0.0130710883074271	0.0021109750379791	0.0001708533495405	0.0551474993337848	7.160166887898445e-06	0.0030412466827697	5.1267989862557295e-11	-0.03873452304002	-0.0263757526792574	0.0006956803293973	0.0015003632751378	0.0004570245985003	0.0001373321238917	2.0887148363436041e-07	1.8860112252632696e-08	-0.001806996227706	0.0003769770693753	1.4211171083486508e-07	3.2652353669437144e-06	2.6913258665971527e-05	-0.0001494364113474	7.243234920214915e-10	2.2331241036397853e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.6032319288564	0.9766594775339854	0.9538637350569572	945957.0467584569	1117.893749220828	8.411678882355773	1249686.4345469996	70.75634161987006	889.2623658982969	-1.001605751531656	790787.5554030365	1.0032140815012935	911.8391535941432	763.5833101728114	0.905064	18.273411	0.059331391603769	0.0368598711272335	0.1124202175	0.0379497838	0.0193939033	-0.1117419025	0.0653406069	-0.0870958961	-0.0834751127	-0.0445038275	-0.0001873178	-0.1301519427	-0.0795219886	0.0165743407	-0.0276507512	0.0252337591	0.1205550572	0.0369916858	-0.1338900491	0.0371458031	0.0248193211	0.0074602503	0.0775048713	0.0459917925	-0.0495846101	-0.0614657974	-0.0251525221	-0.0148592052	-0.0292911347	-0.0176156974	0.0733488598	-0.0250907583	-0.0255389155	-0.0958573653	0.0138235011	0.124469244	-0.0195043768	0.0836916395	0.0371076047	-0.0037642976	0.0163262709	-0.0866641445	0.1482542058	-0.1276164036	0.0153984186	-0.0147756965	-0.0258395004	0.039035605	-0.0624603462	0.1010778639	0.0090045265	0.0408520774	-0.1002134372	-0.1574259618	-0.0363598792	-0.0191295215	0.0126923351	-0.045113922	0.0075172868	-0.042674225	0.0213865144	0.062568618	0.0854422255	-0.08723305	0.0935854766	-0.0122199222	0.0067084133	0.0095085093	-0.0542973655	0.0444709557	0.0638966996	-0.0254829284	0.0883547654	0.0135598999	-0.0506345321	0.0079492175	-0.0017920482	0.0610783441	0.0447267197	0.0569588904	-0.0218102338	-0.0379695731	0.1135211081	-0.0343834941	-0.0100166128	-0.1087234679	-0.0484939836	0.0469359723	-0.0570992244	-0.0785907625	0.1266188352	0.0457786392587422	-0.000166709123647	0.002095683812382	2.779193190715185e-08	0.0550844548962174	-6.304443756740413e-05	0.0030342971712134	3.9746011081903175e-09	-0.0552381670422761	-0.016503644002256	0.0002723702653532	0.0030512550981903	0.0005209196818986	6.38950833983e-05	2.7135731498933857e-07	4.082581682475712e-09	-0.001182036535581	0.000624959692125	3.90574616780975e-07	1.3972103714483326e-06	-0.0001361918466167	-0.0001631051052826	1.854821908486674e-08	2.6603275369271364e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.2657212114752	-1.3375107173811784	1.7889349191095143	943357.1012004472	1109.0674685214428	-8.82628069938528	1230030.6497325615	77.90323098434109	889.9832487037713	0.720882805474389	792070.1829733188	0.5196720192286257	913.7679094451976	781.5918642699443	1.101728	22.244095	0.0603421785055537	0.0291027640995538	0.0505637983	0.0343758717	0.1805813696	0.062140246	-0.0309639836	0.038037402	0.0660378699	-0.0829741765	-0.013632318	-0.0268513513	0.0355727305	-0.0845331419	-0.0315172553	0.0426701353	0.1425851168	-0.0189238161	0.0481173713	-0.0372568253	-0.102447585	-0.0431656983	0.0096239674	0.1065879625	-0.0668820008	-0.0507316411	0.0493551707	-0.1969461285	0.0688964943	0.0419934463	-0.015026495	0.0174465031	0.0123611714	0.0459689406	-0.0607487824	-0.0315517268	0.0431954811	0.0683437386	-0.0886011836	0.211931823	0.0099483615	-0.16280031	-0.0857988399	0.0436067286	0.1032718745	0.0194107133	-0.0339878684	-0.0966649055	-0.0851402048	-0.0140410975	0.0885245171	-0.0328274301	-0.0629233807	0.0952489825	-0.1607896712	-0.0177900334	0.0924597202	-0.0530135311	0.1022039108	-0.0842697878	-0.058636505	0.1254003543	0.0687258359	0.0564777586	0.0719855499	-0.0470278949	-0.010432896	-0.0627576352	-0.0055898066	0.0090332592	0.0456544882	-0.02558812	0.1279550742	-0.0517830339	-0.0732444794	-0.0295983744	-0.0275393164	0.060139739	-0.0600091252	-0.1424942677	0.0065064609	0.0444536173	0.1078965407	-0.0565578565	0.0948086295	-0.0115113648	0.0284107301	-0.0108960474	-0.0601105761	-0.0731227308	0.1282045865	0.0310373284454357	-0.0147413108133064	0.0009633157570298	0.0002173062444945	0.0382840616050401	-0.0168003932911772	0.0014656693729785	0.0002822532147382	-0.0389428487725211	0.016295318269755	0.0002655373975126	0.0015165454705194	0.0006319102585441	0.0001109905766455	3.993105748532714e-07	1.2318908104100624e-08	-0.0013210399658023	-0.0001390034302213	1.9321953613287863e-08	1.7451465912469422e-06	-0.0001360827308572	1.0911575950000317e-07	1.851850963755313e-08	1.1906248971262531e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.7382258734708	-2.527495338004428	6.388232683634118	938453.7502684796	1109.1697185110538	0.102249989610982	1230257.4644618905	0.0104550603754459	888.199903748876	-1.7833449548953697	788899.0690195125	3.1803192281507675	911.2825274123968	758.4555937380563	1.154607	23.311714	0.1655244011522414	0.090924078248335	0.0405408447	-0.0295711039	-0.0814765078	-0.11034143	-0.0712262356	0.0387816851	0.0607598245	0.0513914195	0.0753983275	-0.0439257879	-0.0203977008	0.0968261727	-0.0841867939	0.0125514737	0.0130590672	0.0465461617	-0.0731996023	-0.0579606591	0.0613641716	0.1594625022	-0.06988277	0.0175794555	0.0322380775	-0.0367903259	-0.0121787242	-0.1208080889	0.0102587275	0.0943816781	-0.1401229742	0.0954404238	-0.1242569104	0.011419848	0.0437380845	0.188107757	0.0269439022	-0.026598836	0.0674106307	-0.1708368349	0.0217992971	-0.0106835061	-0.0484150025	-0.0554172804	-0.1292477318	0.1121987301	0.0043810893	0.0121831455	0.0050728961	-0.0582050278	-0.0046602794	0.0289324588	-0.0567113888	-0.0009966972	-0.0117340652	-0.1163208704	-0.0224727048	-0.0042776661	0.055994602	0.096698432	0.0367049224	-0.0921023682	-0.1625362881	-0.1455878251	0.0298337315	-0.0135053174	-0.0258651167	-0.0284523416	0.0367977078	0.0709988623	0.0458575185	-0.0160061057	-0.0359559985	0.1016030703	-0.0567553921	-0.0215818926	-0.0346033133	-0.0069398899	-0.0193592955	0.0020429611	0.029279041	0.0067356079	-0.009136855	-0.076817198	-0.0260252043	0.007056332	-0.0996059718	0.0274280982	-0.063080731	-0.0674542747	0.1289999139	0.0179942468834752	-0.0130430815619605	0.0003237929209034	0.0001701219766319	0.0841803783758763	0.0458963167708362	0.0070863361035057	0.0021064718931289	-0.0745975908392608	-0.0356547420667397	0.0012712606318457	0.0055648005590217	0.0018894211303334	0.0012575108717893	3.5699122077503427e-06	1.5813335926682852e-06	-0.0011611241110927	0.0001599158547096	2.5573080587501906e-08	1.3482092013608128e-06	-0.000134904242302	1.1784885551999929e-06	1.8199154591076732e-08	1.3888352747373666e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.1647694811496	2.426543607678809	5.88811387996689	943161.0094813744	1116.634912498961	7.4651939879072415	1246873.5278115624	55.72912127708643	888.2790474212427	0.0791436723667402	789039.6660875903	0.0062637208756939	911.9833227936192	775.1571869108085	1.228058	24.794712	0.19976624686708	0.1421817549118069	-0.1143054066	-0.0445222425	0.0245340402	-0.0738880536	0.1528327631	0.0673026802	-0.0317728202	-0.072798727	-0.010529543	0.0692937736	-0.1126253951	0.015891003	0.0133385684	-0.1898631291	0.0851889645	-0.0596643569	0.0107980929	-0.0400497595	0.2007726646	-0.0405437935	0.0875403351	-0.0671904246	0.029849198	-0.0299933586	-0.0231677043	-0.0693996611	0.0988632865	-0.0277852169	-0.043362361	-0.0676730771	-0.0315697767	0.0100423274	0.218687936	0.1039613804	0.0419489954	0.0280205355	0.0256791002	-0.0201537102	-0.0135615915	0.0870450354	-0.1099031752	-0.0269728134	-0.1067637029	-0.1436559705	-0.1367660925	0.0711291143	-0.0012068906	0.0192279951	-0.0621124135	0.0268960436	-0.0256934105	-0.0068868332	-0.1190808501	-0.0338922825	-0.0271688586	-0.0034582104	0.0649886437	0.0763259699	0.1693810632	-0.0860951049	-0.0017786197	-0.1117167816	-0.1084312427	-0.0683160522	-0.0150392224	-0.0293294964	0.0356126965	0.102615361	0.0226624082	-0.1241718517	-0.0247969017	-0.0424304255	0.0810523203	-0.00067768	0.0181029835	0.049987029	-0.0238919644	0.0792235197	0.0113714501	0.0107578514	-0.0177721713	-0.0448794983	0.0143536396	0.1714504064	-0.0009695313	-0.0693707733	-0.0660076536	-0.0616009311	0.1289999139	0.0084992949144293	-0.0094949519690459	7.223801404244377e-05	9.015411289448864e-05	0.05675225360973	-0.0274281247661463	0.0032208182897831	0.0007523020281872	-0.1330724219423587	-0.0584748311030978	0.0034193058725358	0.0177082694816051	0.0039739335544316	0.0020845124240982	1.5792147895037373e-05	4.345192046219756e-06	-0.0011612669048142	-1.427937214998343e-07	2.039004689977223e-14	1.348540824216752e-06	-0.0001321926795459	2.7115627561000155e-06	1.7474904525525004e-08	7.352572580268713e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.5404333915296	1.3756639103800126	1.8924511943220272	945834.8945813844	1121.1947466911154	4.559834192154312	1257077.6600077543	20.79208785993957	890.4544534148072	2.175405993564482	792909.133606263	4.73239123683627	912.10004385454	765.2786910082049	0.984778	19.882837	0.1021538018524847	0.0631993144588293	-0.0217883074	0.0327189874	-0.0234330838	0.060302508	0.1177530327	0.0171551518	-0.0688131902	-0.0233149067	-0.0114176358	0.0891261935	-0.002518545	-0.1029894012	-0.0445467113	-0.0686621015	-0.0097181321	-0.0242783344	0.0469100356	0.0436400162	-0.0078109243	-0.1060132216	0.0900433103	0.0367764509	-0.0109696391	0.1279314981	-0.028551996	-0.0247414925	-0.0336426179	-0.0411952128	-0.0108411317	0.0030020727	-0.0597596662	0.104553673	0.1082986933	-0.0081628508	-0.0614375419	0.1064389491	-0.0248298094	0.003923593	-0.0457957314	-0.0503910035	-0.1627761686	-0.0011276685	0.0399342014	-0.1077019088	-0.0363646956	-0.0783869549	-0.0791728276	-0.0284555481	-0.0030743726	-0.0763151505	0.1988127356	0.0386645267	-0.046299378	0.0189516903	-0.0431509496	-0.0339664668	-0.0770740934	0.0105165919	0.0265605673	-0.017795762	0.0446015141	-0.042687713	-0.029714643	-0.0880422365	0.0162488747	0.0112814798	-0.0047951484	0.045364656	0.0980453335	-0.0256355089	0.0144049751	-0.0685565201	0.0549553856	0.0095062094	0.0887448855	-0.0313729037	-0.0179292205	0.0207479543	-0.0034957967	0.0304619739	-0.0044047292	0.0387470995	0.0070403019	0.1097728637	-0.0522744878	0.0425579519	-0.0688893378	-0.0555787436	0.1282045865	0.0234558289584185	0.0149565340439891	0.0005501759121265	0.000223697910609	0.0671310317576399	0.0103787781479099	0.0045065754248452	0.0001077190358435	-0.1310091161940931	0.0020633057482655	4.257230610825768e-06	0.0171633885259573	0.0028887230868487	-0.0010852104675829	8.34472107249268e-06	1.1776817589514974e-06	-0.0012511594838096	-8.989257899540007e-05	8.080675758444242e-09	1.5654000539267046e-06	-0.000452193311214	-0.000320000631668	2.0447879070668146e-07	1.0240040426798297e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.2784672709364	3.738033879406771	13.972897283592834	953119.6456568888	1120.8973266601563	-0.2974200309590742	1256410.816913885	0.0884586748156966	891.6469067470633	1.19245333225615	795034.2063116062	1.4219449496087964	915.382043556314	785.0439162614349	1.041039	21.018759	0.0869043942309814	0.0575884810375443	-0.0519109801	0.0993185747	-0.0195636001	-0.1496154795	0.1272905027	0.0108986674	-0.1521463478	0.042447372	-0.067926691	0.0480868323	-0.1172046638	0.0508750111	0.012480129	-0.1665522709	0.1054501269	-0.0080993644	0.0079877898	0.1150507212	0.0584757192	0.0595310691	0.2403952643	-0.0043011579	-0.0508554927	0.055827797	0.0869929282	0.0061274082	0.040443735	-0.0961155294	0.0349952809	-0.0553411736	-0.0692885659	0.0050646717	0.1011348829	-0.0398354389	0.0857823362	0.0535897929	-0.1007518151	-0.0173853132	0.0041861136	0.067058231	-0.0630423719	-0.0508855499	-0.052826784	-0.1140753881	0.0147279689	0.1023567907	-0.1725312292	0.0291664267	0.1233987758	-0.0607755672	0.0885448302	0.0234809346	-0.0368485794	0.1353786379	-0.030623897	-0.0059075865	-0.0203853276	-0.0304131942	-0.0436138806	-0.0622487041	0.0376647062	0.0385339687	-0.0292316624	-0.0741519578	-0.009948641	-0.0080798131	-0.0405834878	0.1385233183	0.1754570149	-0.1460552566	0.0001060157	-6.71323e-05	0.0571547048	0.0487587342	0.0043583135	-0.0094349155	0.0074778156	0.0601383034	-0.05483391	-0.0650787135	-0.0144052505	0.0180660478	0.0594858631	0.0876326972	0.0878090872	-0.0595910317	-0.0717238087	-0.0494042187	0.1266188352	0.0234436664582631	-1.2162500155399323e-05	0.0005496054970062	1.4792641003008857e-10	0.0860552710017117	0.0189242392440718	0.007405509667178	0.0003581268309668	-0.1252469623360639	0.0057621538580292	3.320241708360106e-05	0.0156868015744114	0.0019588695701765	-0.0009298535166721	3.837169992963466e-06	8.64627562467657e-07	-0.0011612269225005	8.993256130909993e-05	8.087865583615017e-09	1.3484479655399824e-06	-0.0002278626166208	0.0002243306945931	5.192137205327768e-08	5.0324260536667566e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.1006036875502	-2.17786358338617	4.743089787839649	948871.9861044498	1115.8744639295212	-5.022862730635097	1245175.8192499962	25.229150010803064	891.9061173912432	0.259210644179916	795496.5222399222	0.067190158056167	914.8916048482812	784.6304417163456	1.183601	23.897114	0.0869466385570558	0.0471079466864006	0.0016778616	0.0889955915	0.1816055372	0.0550138928	-0.0245110307	0.0367069565	0.0004158183	-0.2211129235	0.0297655572	0.0864281435	0.0893175874	-0.0188186757	-0.0022779518	0.0830596054	-0.1365910493	0.0376032764	0.0972235455	0.049330079	-0.168556812	-0.0079227675	0.0953500134	-0.0098245994	-0.072054158	-0.0062544306	0.0350009221	-0.0103318386	0.0250775066	0.0407756237	-0.0038726643	0.0631076367	-0.0302037761	-0.0724246619	-0.0328229651	0.0754519309	0.0770543583	0.0678418219	-0.1075004721	-0.0497361179	0.0096849202	-0.0838970253	0.0514897132	0.0993631652	0.1888361407	-0.0455179503	-0.0291315018	0.0488980748	-0.0929707633	-0.0564250994	0.1229875517	0.0309208725	0.030092961	0.0217327514	0.0695345987	-0.0174785995	0.0271080169	0.0525172016	0.0130311239	-0.0088717367	-0.0284433247	-0.0283312288	0.0656180351	-0.0769360877	0.0233559311	-0.0465891141	0.0145945098	-0.0289476363	0.0106143378	0.0565246559	0.1304144055	-0.01035931	0.06347348	-0.0728242975	-0.0540356792	-0.067943638	0.0977618229	0.1042723828	-0.0204365415	-0.1087839836	0.0293593862	0.0235566612	-0.0069418734	0.0387421207	-0.0133538935	0.0545473661	-0.0538608056	0.042814086	-0.0745091236	-0.0430942802	0.1242524367	0.0333395049295148	0.0098958384712516	0.0011115225889451	9.792761904910516e-05	0.0773279020453827	-0.008727368956329	0.0059796044347403	7.616696889989516e-05	-0.0847414278385514	0.0405055344975124	0.0016406983249291	0.0071811095921164	0.0019310200118243	-2.7849558352199908e-05	3.72883828606592e-06	7.755979004125876e-10	-0.0014399822723705	-0.00027875534987	7.770454508114615e-08	2.073548944741309e-06	2.189040779625401e-05	0.000249753024417	4.791899534862981e-10	6.237657320546558e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.6141868921176	-3.4864167954326604	12.15510207147494	942091.8997962466	1112.1908887497923	-3.683575179728905	1236968.5730180528	13.568726104714834	890.2273349240529	-1.6787824671903309	792504.7078459819	2.8183105721456543	914.6404650131924	777.7770548968911	1.094924	22.106705	0.1056183578838885	0.0588664914599067	-0.0170221191	-0.0256677127	0.023260951	0.0598161265	-0.1472445771	0.046994711	0.117610424	-0.0515718731	0.0409131159	-0.0128972489	-0.0289937793	0.1165348194	-0.0032146663	0.0650741857	0.0461437196	0.0440270513	0.070813188	-0.0461688282	-0.0406721223	0.0836465218	-0.009672468	0.0966930197	-0.0206893894	-0.0280194222	0.0507418092	-0.0948499051	0.1299605182	-0.0128880605	-0.0284345303	-0.0055482464	-0.0420006838	0.1466152626	0.1426259825	0.0153525975	0.0453207895	0.066691002	-0.0386664814	0.0014763575	-0.0842586459	-0.0862072033	0.0458036705	0.0916404315	-0.0264923449	0.0909150736	-0.0194892274	0.0001808364	-0.0710504652	-0.0426272913	0.0484392769	0.0041970682	-0.0982356331	0.0985664353	-0.0780407824	-0.1159228292	0.0935321518	-0.0870521991	-0.0503162566	-0.0179181552	0.1314690834	0.0204228193	0.0119532771	-0.0762652602	-0.0091792535	-0.0888672872	0.0108740389	-0.0682496494	0.0480336124	0.0340498356	0.044460889	-0.0209422958	0.0565873482	-0.0138775751	-0.0802118951	-0.0691577459	-0.0263538077	-0.0137922045	-0.1041650144	-0.0822409895	0.0498707757	-0.009061558	-0.0396313235	-0.040706034	0.0236842038	0.1243476058	0.0299472341	0.0722883304	-0.0772433738	-0.0366662233	0.1211199807	0.0280672500980472	-0.0052722548314675	0.0007877705280663	2.7796671007933417e-05	0.0299771660690595	-0.0473507359763232	0.0008986304855319	0.0022420921974994	-0.0975960273295015	-0.01285459949095	0.0001652407280727	0.0095249845505008	0.0023259413878525	0.0003949213760281	5.410003339725213e-06	1.5596289324400678e-07	-0.0011611281074985	0.000278854164872	7.775964526646056e-08	1.3482184820230484e-06	-0.0001071494030065	-0.0001290398108027	1.1480994564649352e-08	1.6651272772010546e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.346046350684	0.7318594585664187	0.5356182670931314	943513.1417611052	1114.9580728733793	2.767184123586958	1243131.5042655198	7.65730797383172	890.2537370640597	0.0264021400067804	792551.7163565239	0.0006970729969376	913.8524599319092	765.1533441124785	0.950858	19.198002	0.1101782190051401	0.0567705487935178	0.0648852447	-0.0252184885	-0.0520491337	0.0308609391	-0.1422378334	0.0428974506	0.0390792956	0.0920750678	-0.0239172967	-0.0855868164	0.0248312198	0.017441818	-0.1545990786	0.0131344613	0.1055251	-0.0363167508	0.0379263687	-0.0218133088	-0.0709738677	0.1319138749	-0.0774391161	0.1065570355	0.0537222108	-0.014841517	0.0096730618	-0.1210384319	-0.0033740035	-1.35951e-05	0.0872905853	-0.045028841	0.0216330566	-0.0069614239	-0.0121858641	0.0316920734	0.0781390784	0.1466642203	0.185697897	0.1764763625	0.0064145384	0.061651561	-0.0908215745	0.0478282323	-0.0373564909	0.1370141556	0.0599861002	-0.0603575863	-0.0738306589	-0.0415131334	0.0295302445	-0.0443474469	-0.0716968211	-0.0236675226	-0.0448222666	-0.0589194289	0.0007532156	-0.0074139033	0.0583452501	-0.1000139677	0.1048318086	0.0967848191	0.0231684518	-0.0111048432	0.0496802779	-0.0700634634	-0.0176430313	-0.0484343814	0.0236239794	0.0028206769	0.0728038835	0.0642357256	-0.00152654	0.046170997	-0.0889124303	-0.053830669	0.0959504874	-0.1009470434	-0.0513796504	-0.063678735	0.0950885225	0.0647002366	0.0309156121	-0.0350581201	0.1284990484	0.0377402698	-0.0418581127	0.1164128189	-0.0799246852	-0.0301376669	0.1172407796	0.0099895278843575	-0.0180777222136897	9.979066735235604e-05	0.0003268040404353	0.0554250323869212	0.0254478663178617	0.0030719342150912	0.0006475939001317	-0.0810676018212177	0.0165284255082838	0.0002731888497828	0.0065719560650434	0.0018056628172277	-0.0005202785706247	3.2604182095186743e-06	2.706897910513849e-07	-0.0011620312204285	-9.031129300000016e-07	8.156129643331879e-13	1.3503165572505494e-06	-0.0005884518187578	-0.0004813024157513	3.462755429993627e-07	2.3165201540803725e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.1677758520152	-1.1782704986687804	1.3883213680331763	941225.513301646	1109.8272747932597	-5.130798080119575	1231716.5798750336	26.32508893895872	889.5864535324865	-0.6672835315731618	791364.0583085069	0.4452673115087508	912.909975295654	768.5876831618957	1.093811	22.084232	0.1641173276058513	0.0943214255518032	0.0628386411	-0.0673016563	0.1037750424	-0.1150357072	0.0079615949	0.0130284866	-0.0162051284	-0.0297375961	0.0929949847	-0.0560002298	-0.0522323285	0.015201652	-0.0149472022	-0.0008894418	0.0137405272	0.0490872828	-0.0942979242	-0.0265838564	-0.0144556641	0.0781584617	0.1059441946	0.0426928557	0.0571045219	0.0910299883	-0.022840353	0.1036415805	0.1475536686	0.0073166334	-0.0241864452	-0.0455449514	-0.0306685822	-0.0413826013	-0.043292451	0.1133726721	-0.1972063581	0.0284021196	0.0328868521	0.1399491326	-0.0676644759	-0.0029689436	-0.1367491558	-0.0934889956	0.0131830058	0.0680582835	-0.0567437669	0.0490765854	-0.0748518555	0.029209695	-0.0124723275	0.0063532242	0.0689361356	0.0731433759	0.0412608117	0.0098713735	0.0664840485	-0.0271698824	0.0916208409	0.0475609092	0.0603132566	0.0153962514	0.1513572241	-0.1563370931	0.07795882	-0.017570964	-0.1018189697	-0.0606224649	0.0068476024	0.0383021801	-0.0002297422	-0.0010026223	0.0432495644	0.0592110867	-0.0457435916	0.0169759575	-0.0972559166	0.1171087528	-0.0735585535	-0.0074680754	0.0034834558	-0.0114656628	0.1353091425	-0.036124748	0.0721866651	0.054376652	-0.0020212457	0.0142836909	-0.0825512202	-0.0235265052	0.1126387502	0.0098073006154919	-0.0001822272688656	9.61831453626278e-05	3.320677751821568e-08	0.077498177710737	0.0220731453238157	0.0060059675484849	0.0004872237444862	-0.0508955935617478	0.0301720082594698	0.0009103500824095	0.0025903614440026	0.0004769238013588	-0.0013287390158689	2.274563123025281e-07	1.7655473722922528e-06	-0.0005830625911693	0.0005789686292592	3.352046736662771e-07	3.399619852210583e-07	-0.0002623605288119	0.0003260912899459	6.88330470784598e-08	1.0633552937858102e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
