global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
974.356165949054	-0.0294323798498226	0.0008662649836242	949369.9381229404	1115.5323912808087	-8.304595564199872	1244412.5159966794	68.96630748492818	889.9045884776833	-0.3578418529187956	791930.1765936349	0.128050791700357	913.4662907324104	791.585689632574	1.258061	23.645214	0.1210256178299114	0.0615429727261439	0.0478936208	-0.0984340582	-0.0176816966	0.1392575008	-0.0432923452	-0.0820840179	-0.0495827945	0.0641706489	-0.0575376768	0.0345080098	0.0968911049	-0.0783451642	-0.2030607502	-0.1029280572	-0.0223984489	0.0025432274	0.0075508874	-0.0486173339	0.0556690233	0.0023311527	0.0331700258	-0.0786288655	0.1282432279	0.0164049195	0.0730983652	-0.0430774954	-0.0774748676	0.1210498463	-0.036158892	0.0867242718	-0.0368186743	-0.0372097699	0.013516069	0.2405709501	-0.1345233639	-0.0043368236	-0.0001156311	-0.0187500431	-0.022980172	0.0619753046	0.0395736467	0.0715111366	0.1336125231	-0.0931053678	-0.1038203644	0.0144076559	-0.2180398282	0.0655415049	0.0212390335	0.1174120918	0.1343174442	0.0149588776	-0.1000091534	0.0233556633	-0.0360812265	0.0057375746	-0.0758130093	0.005636759	0.0888329845	0.002610812	0.0029102062	-0.0005593572	-0.0612597838	-0.0757952454	-0.0166339271	0.102011158	-0.0625852726	0.0171335488	0.0248129767	-0.0239504222	-0.0462535048	-0.1332005052	-0.0471569707	0.0111845835	-0.0230314898	-0.0051198993	0.0033225346	-0.0284919163	-0.1165232592	0.0799246852	-0.0517511057881421	-0.0082321157063064	0.0026781769502954	6.776772900201653e-05	0.0520570909612132	-0.0092725805660621	0.002709940719344	8.598075035411258e-05	-0.3583429133009446	-0.032129575932558	0.001032309649606	0.1284096435130083	0.0045479296759749	-0.0011328859493116	2.068366433761316e-05	1.283430574147871e-06	0.0006299997086958	0.0001568545692911	2.4603355907527848e-08	3.968996329567928e-07	-0.0013209415760381	-0.0001380863938967	1.7448866473060194e-06	1.906785217942217e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.7877922541448	-0.5683736949091553	0.3230486570646856	948262.6643432016	1120.7489698082832	5.216578527474439	1256078.253326328	27.21269153330739	891.1150168989446	1.2104284212613263	794085.9733428065	1.465136962997187	914.7434347039814	773.7057804775677	1.141636	21.456997	0.1108682143067463	0.063526385410806	0.060497074	-0.0501235304	-0.1340905273	-0.046402002	0.0274511776	-0.0277308658	-0.0487491088	0.0260659812	0.0188896977	0.1097161008	-0.0271847508	-0.0152399929	0.0549744196	-0.0262338058	0.0009454788	-0.0751054544	-0.0304094048	-0.0480244638	-0.0546811743	-0.0789936589	-0.0283709629	-0.1314211706	0.0317444742	-0.0653911265	-0.0684052461	-0.0387264782	-0.0038833465	-0.073266249	-0.0423044626	0.1151087558	-0.021434504	-0.0438594047	0.0452420467	0.09628258	0.0101561997	0.0283691919	-0.0728041019	0.0530642324	0.0054152704	0.0572128316	0.0939565534	-0.0287818721	0.1007702008	-0.0253718633	-0.016876287	-0.0285706768	-0.0047212126	-0.0095006611	0.1458639923	0.1265067417	-0.0771257218	0.0768240328	0.0756621072	0.0518170922	-0.0325274527	0.0639046465	-0.051567197	0.0270817948	0.034828405	0.0174925946	0.101559531	0.1133780209	0.0904087968	-0.0753443074	0.0070390319	-0.0333052836	-0.0361617339	-0.0152212459	0.0923045454	-0.042215854	0.0325281888	-0.1248140421	-0.0156071779	-0.030825581	-0.0561375182	0.1327229373	-0.0109864632	-0.0317782535	-0.1134548014	0.0876327994	-0.0369565320159495	0.0147945737721926	0.0013657852586459	0.0002188794131008	0.0601713060573985	0.0081142150961853	0.0036205860726531	6.584048662716148e-05	-0.3166046231426662	0.0417382901582784	0.0017420848653366	0.1002384873953096	0.0039474978108174	-0.0006004318651575	1.5582738966408163e-05	3.6051842469651493e-07	0.0008166653943582	0.0001866656856624	3.4844078203813944e-08	6.669423663422343e-07	-0.0011836164212562	0.0001373251547818	1.4009478326673344e-06	1.8858198135872783e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.4193631167424	0.6315708625975276	0.3988817544821851	949493.0952168378	1122.1121347339583	1.3631649256751643	1259135.6429172012	1.8582186145909765	889.5976688598457	-1.5173480390989198	791384.0124408717	2.302345071757337	913.118749172888	784.9575930183751	1.019118	19.154291	0.0744010731147314	0.0399570690334421	0.0587474061	-0.086283545	-0.0568696018	0.0676728842	0.0314631012	-0.0788285107	-0.074775584	0.0058969423	-0.0763349403	-0.0091588078	0.0255735165	0.0092768501	0.0653679379	0.0342170526	0.0097161588	-0.0407257861	-0.0238904288	0.0499878359	0.0338650768	-0.0968821443	-0.0956161153	-0.0361739088	-0.0824313854	0.0674102712	-0.0454414808	-0.0872405135	0.0149936558	-0.0224065491	0.0068086098	0.0874533924	-0.0620216868	-0.0524269678	0.0911939073	0.0511860417	0.0279064779	0.0200368492	-0.0582504762	-0.000757509	-0.0956825704	-0.0771209373	0.0070563759	-0.0090472371	0.0343888971	0.0929209343	0.051990033	-0.033374989	-0.0734555451	-0.0333329742	0.0474022372	-0.0169185338	-0.0195343006	0.0678592704	0.1064629394	0.0454250085	-0.040685089	0.0695735388	-0.0740758346	0.040653508	0.0883036514	0.0331512887	0.0333843111	0.0141677074	0.0042839568	-0.0846827202	0.026400871	-0.0279481758	0.0248641809	-0.0042196166	0.1838975409	-0.0303568453	0.0343977023	-0.0134900205	-0.0026865993	0.0387339572	-0.0186255328	0.1333615129	0.0167083033	-0.0350428114	-0.1100753719	0.0948006283	-0.0505652386233919	-0.0136087066074424	0.0025568433570405	0.0001851968955274	0.0602734034583534	0.0001020974009548	0.0036328831644534	1.0423879281744937e-08	-0.3505118301782204	-0.0339072070355542	0.0011496986889519	0.1228585430948856	0.0038382197241877	-0.0001092780866296	1.4731930651143506e-05	1.1941700217448104e-08	0.0009927501852466	0.0001760847908884	3.1005853582211586e-08	9.855529303071588e-07	-0.0014339147851537	-0.0002502983638974	2.0561116110823816e-06	6.26492709697653e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.1461660093418	0.7268028925993804	0.5282424446908264	950910.0450827188	1121.8730860754038	-0.2390486585545659	1258599.2212603502	0.0571442611567374	891.0003014979096	1.402632638063892	793881.5372693659	1.9673783173620727	914.631715958735	790.3978175399124	1.002248	18.837214	0.1319654813340423	0.0802957579283217	0.0952535773	-0.1370548021	0.0119888027	0.178932258	-0.0736299265	-0.1065234864	-0.0294514859	0.0703223731	0.0489302449	-0.0552680691	-0.010679326	-0.0989840144	-0.0612374579	-0.0572748171	-0.0170312508	-0.0626646733	0.1557238369	-0.0735971645	-0.0073292885	0.0293092025	-0.0313252835	0.0491540541	-0.00496876	0.0501016013	-0.0135025326	-0.0054657955	0.0956654157	-0.041401758	-0.080193487	0.0968953749	0.0887872357	0.1832798547	-0.0091318488	0.0224080206	0.013057814	0.0005836511	-0.0822397878	-0.1530298419	0.0147320727	0.0571521414	-0.0951315641	0.0508788144	0.0172085581	0.0326182868	-0.0318686553	0.0306713917	-0.0366625738	-0.0203104094	0.12988818	-0.0439051663	-0.0901557205	-0.0524028167	0.012114447	0.0730509276	-0.0373352532	0.0879041043	-0.060905832	-0.006774995	0.0495920168	0.0363008099	0.0444102833	-0.0399735175	-0.0888714477	0.0390035621	0.0827681814	0.0693283634	-0.1141281466	-0.0697234133	0.1669374512	-0.0094413195	-0.0189101075	0.047043559	-0.0872713217	0.0201051713	-0.0444412672	0.139411809	0.043549679	-0.0382833527	-0.1063942335	0.1013839798	-0.0576208967748073	-0.0070556581514154	0.0033201677451329	4.9782311949634586e-05	0.0599353707136742	-0.0003380327446792	0.0035922486625855	1.1426613647535473e-07	-0.3075257953355077	0.0429860348427126	0.0018477991914989	0.0945721147967365	0.0028129160924653	-0.0010253036317224	7.912496943250252e-06	1.051247537223143e-06	0.0008210959813814	-0.0001716542038652	2.9465165704595694e-08	6.741986106406843e-07	-0.0009991575088366	0.000434757276317	9.983157274645603e-07	1.8901388931066315e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.14340154912	-3.002764460221784	9.016594403571018	945062.7931754936	1115.1757742271263	-6.697311848277423	1243617.0074230707	44.853985993077146	890.2957704563223	-0.7045310415873018	792626.5588924165	0.4963639885600884	914.889688735439	780.2202536821732	1.131164	21.260178	0.052993595765701	0.0271332852724492	0.0880370638	-0.0499862782	-0.0546011116	-0.0007446477	0.0263692188	-0.0298289267	0.0534600681	0.0547045877	0.0228908128	0.0522264367	-0.0762464619	-0.0978482777	0.0584169206	-0.1553737233	0.0169183147	-0.0656226207	0.0589708075	-0.0496782482	-0.0783329764	0.1166968034	0.076761967	-0.1461966978	0.0666983254	-0.0099844203	-0.0756454234	0.009164961	0.0908559181	-0.0408538386	0.0423842664	0.0447920883	0.080942316	0.0265928448	-0.0307320442	0.0328030757	0.0680323298	0.0249913559	-0.0478942678	-0.0222729741	0.1337220211	0.0918435633	0.0627737475	-0.044283034	-0.0698065607	-0.1021652774	-0.1262791075	0.0187755659	0.018327149	-0.0443595356	0.0982108865	-0.0395884364	-0.0874598605	-0.0022254998	-0.0089517864	0.0813400489	-0.0296302517	0.0757361758	-0.026628369	0.0059934356	-0.0206286417	-0.0092229471	-0.0020571507	0.0696218285	-0.0592226066	0.1124505129	-0.058384165	0.0920311002	-0.0710701601	-0.0892872782	-0.034615165	0.0305154241	-0.079984551	-0.027331561	-0.0903657099	-0.1241519256	-0.0350053001	0.110736905	-0.0295688552	-0.0414976565	-0.1024214758	0.1073422654	-0.0408021709170327	0.0168187258577746	0.0016648171515427	0.0002828695394789	0.0542391395763104	-0.0056962311373637	0.0029418842619784	3.244704917027286e-05	-0.3074262399644851	9.955537102263046e-05	9.911271899453608e-09	0.0945108930187011	0.0026751589539501	-0.0001377571385152	7.1564754288993925e-06	1.8977029211896063e-08	0.0011720077736401	0.0003509117922587	1.2313908594621306e-07	1.373602221472824e-06	-0.0011180702460535	-0.0001189127372168	1.250081075110134e-06	1.4140239072415472e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.5286620449986	-0.6147395041214168	0.3779046579274454	943867.941174945	1120.631411755933	5.455637528806619	1255814.7610140953	29.7639808457232	889.3910744446764	-0.9046960116459104	791016.483301856	0.8184748734880173	914.1781308777236	776.4918295806087	1.019511	19.161669	0.0083658816128003	0.0060282876614123	0.0765645524	-0.0212535143	0.0021975212	-0.0935382379	0.1617197672	-0.0559264348	-0.0111247193	0.0387589834	-0.0083495193	0.0602873832	-0.0888839686	0.0648725266	0.13522163	-0.0690506653	0.0292391935	-0.0523775903	-0.0224737832	0.0705033955	-0.0822868512	-0.067565237	0.0980069169	-0.0945382151	-0.0983177421	0.0018124669	-0.047077229	-0.0349048684	0.1565949833	-0.0377827094	0.1000634713	-0.0303617932	-0.0193384611	0.005760852	-0.0843821439	0.1035214601	0.1525245479	0.0330659314	-0.047124312	0.0041397415	-0.0138185693	-0.0961395691	0.1337889561	-0.1171123515	-0.1077722226	0.0819803573	-0.033640446	0.0545301592	0.0392753241	-0.1112028259	0.0182446352	-0.1457497101	-0.0055232055	0.046754898	0.0451252158	0.0774947851	-0.0302942107	0.077314376	-0.0394762081	-0.0078431887	-0.0437820664	-0.0045554246	0.0489052337	0.123686457	-0.0227698626	0.1113459357	-0.0523696679	-0.0316982466	0.0131565817	-0.0325100434	0.0803446228	0.0358635657	0.0289443357	0.1343495268	-0.0472656353	-0.0218580022	-0.0180068098	0.1454729712	-0.0208467425	-0.0446835199	-0.098167988	0.1126387502	-0.0388357289114082	0.0019664420056244	0.0015082138400803	3.866894161484505e-06	0.0486195943074108	-0.0056195452688996	0.0023638649506172	3.1579289029211884e-05	-0.3074545133945463	-2.8273430061231952e-05	7.993868474273745e-10	0.0945282778066772	0.0026751707852867	1.18313366001023e-08	7.156538730451459e-06	1.3998052574492023e-16	0.001187008417409	1.500064376889999e-05	2.250193134814381e-10	1.4089889829998189e-06	-0.0011180901891123	-1.994305880007909e-08	1.2501256709891789e-06	3.977255943034119e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.5458289848436	-1.982833060154917	3.931626944443312	940019.1145019076	1118.5240948409714	-2.1073169149615296	1251096.1507398144	4.440784580082979	889.0071279342411	-0.3839465104352939	790333.6735178882	0.1474149228754392	913.2099849546438	781.6223601474557	1.143987	21.50119	0.0432119048992858	0.0339415792890724	0.0881037288	-0.053814179	0.1053434139	0.1058040403	0.0418314464	-0.1260447553	0.0604291214	0.1545673869	-0.0150537226	0.004854418	-0.0844185004	0.0051863902	-0.0833753698	-0.0773136683	0.0034444801	-0.0263389098	0.1180480757	0.0176335177	0.0098591538	0.0701930092	-0.0442993143	-0.10089254	-0.0492681201	0.0635679601	-0.0067472953	-0.1002707397	0.1189202371	0.087219691	-0.0734455454	0.1174328018	0.0768842209	0.018231356	0.069568978	0.1437494916	0.0124388795	-0.0004192915	-0.033224143	-0.1257016803	0.0229235712	0.0014325483	0.0005795638	-0.0330385267	-0.1138085144	0.0010017258	-0.0056568232	0.026735614	-0.1163555435	-0.0143276924	0.267795083	0.0527226912	0.0199333446	-0.0246959639	0.0227655427	0.0845535459	-0.0225479156	0.0655408817	-0.0159291841	0.023797878	-0.0476557617	0.0316246682	0.0091682067	0.0107209348	0.0155317793	0.1131926199	-0.0719771411	0.1256014517	-0.0497351981	-0.0898394682	0.1206877942	-0.0055607572	0.0258582395	-0.0042667611	-0.0953336937	0.023528032	0.0342738702	0.0585609707	-0.0407340746	-0.0478387595	-0.0936454286	0.1172407796	-0.0405510284079326	-0.0017152994965244	0.0016443859049409	2.942252362776865e-06	0.0440767234377972	-0.0045428708696136	0.001942757549012	2.0637675737983837e-05	-0.2740573667832535	0.0333971466112928	0.0011153694017761	0.0751074402881707	0.0026752075707832	3.6785496500008764e-08	7.15673554677575e-06	1.3531727527521566e-15	0.0012580084793176	7.100006190860009e-05	5.0410087910250455e-09	1.5825853340349806e-06	-0.0011181851001443	-9.491103200001857e-08	1.2503379181847182e-06	9.008103995308548e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.4147154666704	-2.131113518173265	4.541644827340832	935891.2317014588	1116.8097772957392	-1.714317545232234	1247264.0786633585	2.9388846458910725	889.0721522239564	0.0650242897153248	790449.291860138	0.0042281582529824	913.4179106501404	759.7879857357746	1.225821	23.039251	0.1849306964044218	0.1016415426786426	0.090251643	0.0672062423	-0.0147564407	-0.1059002008	0.033060703	0.0172132735	0.0125219558	0.0798546701	0.0931018946	0.0558745094	-0.0122342583	0.0888164452	0.0982391649	-0.1098815589	0.0714030764	-0.0676257676	-0.0041512173	0.0578484862	-0.143754749	0.02263057	-0.0205917419	-0.1282405152	-0.0030722753	0.0644263591	-0.1110182616	-0.0007362849	-0.0709418925	0.0104043731	-0.1484986738	0.1605230926	0.1161341768	-0.0163385133	-0.134667501	-0.0679373268	0.0405227521	0.0839083141	-0.0449548096	0.0259576021	0.1447606259	-0.0309448555	0.0636603165	-0.0784504102	-0.0177841427	-0.009014746	0.014804741	-0.039593287	0.0333555553	0.0612788396	0.1001232253	0.0321294391	-0.1305660721	0.0086271584	0.0383740339	0.1019399887	0.0176118624	0.1259636134	0.0362786147	0.061585879	-0.1059221113	0.0106471206	0.1492470676	0.1122413171	0.1511930056	0.0904612982	-0.0873168818	-0.0215928164	-0.0627289734	-0.1043140907	0.0987496889	-0.0096159778	0.0476121339	-0.0030267531	-0.0467402684	-0.0301953879	-0.0414714067	0.0678416718	-0.0474116649	-0.0509612127	-0.0888661936	0.1211199807	-0.03535903010183	0.0051919983061025	0.0012502610097421	2.6956846410572247e-05	0.0599375616134381	0.0158608381756409	0.0035925112921646	0.0002515661876338	-0.1937784828617452	0.0802788839215082	0.006444699203683	0.0375501004201996	0.0022711349895395	-0.0004040725812437	5.158054140710585e-06	1.6327465091294652e-07	0.0020827337874034	0.0008247253080858	6.801718337972178e-07	4.337780029191711e-06	-0.0015613667308382	-0.0004431816306939	2.4378660681683683e-06	1.9640995778450442e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.2900653195368	4.875349852866407	23.769036187844492	945347.9711190691	1118.9883088307402	2.178531535000957	1252134.83529988	4.745999648993625	890.6516353656435	1.579483141687092	793260.3355794953	2.4947669948737263	913.9608637373024	759.8325706301014	1.451962	27.28957	0.3026213491687404	0.2012689163029439	0.105738524	0.0789063455	-0.1388428323	0.0517631326	0.0749566098	0.0881089144	-0.0709908603	0.0162846807	0.0392180228	0.1306199625	-0.0843726608	-0.134560709	0.0790916123	0.1042360626	0.0881511736	-0.1595202294	-0.1570995376	-0.073572181	0.1479930969	0.0808200326	-0.1459662463	-0.0650730848	-0.261878532	0.0215492485	0.0616108832	-0.008986585	0.0565759645	-0.1437499432	-0.0938907385	0.0249917745	0.0299124007	-0.1287712646	0.1417280087	-0.0843938692	-0.0183316671	0.1055124713	-0.086291678	0.0975439644	-0.154160454	0.118427176	0.0210176964	-0.1519135528	-0.0491150861	-0.1469487978	0.302024692	0.036399601	-0.0136835058	-0.0045368955	0.0067092722	-0.1033048634	-0.0351493391	0.0042143861	0.0819339189	0.1079878651	0.0542445835	0.0527663325	0.1111715589	0.1935283735	0.2350887484	0.0837196216	-0.0226871832	0.0672656062	0.0833384373	0.1174009584	-0.0796248122	0.0735121856	0.090214297	-0.0951425525	0.000289622	-0.0636285439	-0.064155757	0.0793323309	0.0073926057	0.0668018567	-0.0240449618	0.0784654756	-0.1836107675	-0.0540487397	-0.0838433825	0.1242524367	-0.0348879763245406	0.0004710537772894	0.0012171708920217	2.2189166109861687e-07	0.2488766828279409	0.1889391212145028	0.0619396032554394	0.0356979915253085	-0.2129984851981134	-0.0192200023363681	0.0003694084898099	0.0453683546966909	0.0019450480251539	-0.0003260869643856	3.7832118201550864e-06	1.0633270834221557e-07	0.000973915171057	-0.0011088186163464	1.2294787239563456e-06	9.485107604149854e-07	-0.0011164488747586	0.0004449178560796	1.246458089949744e-06	1.9795189865846785e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.1366016766644	3.846536357127661	14.795841946704938	952842.665132867	1121.3222007591853	2.333891928445155	1257363.4779154228	5.447051533661444	893.7116973307759	3.060061965132377	798720.5979458564	9.363979230449823	918.5747274713724	777.2600724737399	1.66091	31.216742	0.6459424699693909	0.4005991877140493	-0.015236411	-0.0287283597	-0.141519731	0.048448327	0.0277887819	0.0173408563	-0.0584609677	-0.1018616329	-0.0533897355	0.0456949846	0.1070157642	-0.2414703568	0.1235999617	-0.1213336198	-0.0283149123	-0.0845836052	-0.1192045245	-0.2774982516	0.0908277631	-0.1035295787	-0.0912727301	-0.0401158027	0.0569865106	-0.0662620044	-0.0388854089	-0.0320303433	-0.0541356264	0.0602952983	-0.0769596258	-0.071165476	0.1361957441	0.1181227279	-0.2577352464	-0.0885338427	-0.0996340978	-0.015044988	-0.0421403102	0.0532186863	-0.1701779955	0.2719381381	0.0891869743	-0.1345788913	0.1620069749	-0.0013784899	0.0522630353	0.0054551148	0.0644876523	0.0293785556	0.1314310548	0.0037380753	-0.0174149995	-0.158059205	-0.0561571437	-0.0200923806	0.0063388418	0.0883378343	-0.1165718017	-0.051311902	0.0697842641	-0.2162300496	0.1361340696	0.0046448619	0.0680079203	-0.1137206985	-0.1429056226	0.0787155607	-0.0121291583	0.0869510787	-0.1247834001	-0.2561131556	-0.0733509343	0.0423091111	0.1219163703	0.1091940771	-0.1549091523	-0.0730259185	0.1539048192	-0.0570992244	-0.0785907625	0.1266188352	-0.0348900950599357	-2.1187353951013232e-06	0.0012173187332913	4.4890396744551604e-12	-0.0101071079819092	-0.2589837908098501	0.0001021536317579	0.0670726039022402	-0.347160633691189	-0.1341621484930756	0.017999482088278	0.1205205055848679	0.0060060454477823	0.0040609974226283	3.607258192082648e-05	1.6491700066594503e-05	0.0005823422777957	-0.0003915728932612	1.533293307370254e-07	3.391225285082842e-07	-0.0017197667974903	-0.0006033179227317	2.957597837750043e-06	3.639925158892938e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.4167639080353	-3.719837768629191	13.837193024920197	945594.3627293756	1119.326007539757	-1.996193219428278	1252890.711154892	3.9847873692914337	890.2045869539937	-3.50711037678218	792464.2066339306	12.299823194933245	914.5886257563797	786.9446798579484	1.740006	32.703339	0.351351485402526	0.2483556410519779	-0.0804768338	-0.1119167731	0.0462601766	0.0621870839	0.1530370631	-0.0764246896	-0.062669789	-0.0866243009	-0.1103771243	-0.1013531197	0.1031203855	0.0961360319	0.0579322026	-0.0569834342	-0.0715342873	0.0620955853	-0.0122665247	-0.1058779736	-0.1220274399	-0.1850489647	0.1888666132	0.0294227552	0.0799816084	0.0150016114	-0.0521755615	0.0096594432	0.1271883844	0.111835693	0.2699261082	0.1197627952	0.0515335844	0.1068837402	0.0338653575	-0.0698349735	0.0615958492	-0.0743835671	0.0197247552	-0.0090326666	-0.0027345424	0.0248640568	0.0543513418	-0.0619017723	0.0092037887	0.2805222357	-0.3112339751	-0.010811782	0.0417237867	-0.1302461292	-0.0897395021	-0.0577786709	-0.039933714	-0.0501600275	-0.0671756292	-0.104080451	0.0478280079	0.0834868953	-0.1959113308	-0.2487083908	-0.1292235461	-0.2752359749	-0.1183499657	-0.0453855855	0.0551741462	-0.1181377973	-0.0045821084	-0.1049953714	-0.0153697122	-0.1854887166	0.1510224868	-0.0130837693	-0.0121416685	0.0975271781	0.3978552458	-0.3264133169	0.0078148652	-0.2882381703	-0.2270282429	-0.0601105761	-0.0731227308	0.1282045865	-0.0192422175799436	0.0156478774799921	0.0003702629373938	0.0002448560696288	-0.0163733586131797	-0.0062662506312704	0.0002680868722757	3.9265896973897926e-05	-0.4497573556037224	-0.1025967219125333	0.0105260873471977	0.2022816789196531	0.0097149720218554	0.0037089265740731	9.43806813854332e-05	1.3756136331865624e-05	-0.0002212433688921	-0.0008035856466878	6.457498915626497e-07	4.8948628278725844e-08	-0.0016954663106766	2.430048681370013e-05	2.874606010639321e-06	5.90513659382814e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
