global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
968.9338141366766	1.2433927684501214	1.5460255766340572	938832.7361774476	1117.5220625830475	0.1087889124132743	1248855.5603598687	0.011835027464063	886.7478211486643	0.2731084634494891	786321.6983119036	0.0745882328077409	913.1520496780324	801.7176125981257	1.264101	20.686131	0.1180500636059782	0.1022506554923237	-0.0228132744	0.0122586364	0.0295636368	-0.1239482378	-0.0607980589	0.0523434159	-0.0916482643	0.0090143736	-0.0816346675	0.0689100617	0.0890608164	-0.0283296178	-0.0487417893	0.0597203703	0.1510298221	0.1654466793	0.0015036251	0.0466542813	0.0885158702	0.0562801658	-0.0800149492	0.1573733203	0.0971441695	-0.0963659427	-0.0607891052	0.1180715896	0.0764247822	0.0967936587	0.0249812353	0.0066253154	0.1533489066	-0.1523413561	-0.0618043596	-0.0522418126	-0.0496786608	-0.1275717731	-0.0783159693	-0.0340489409	-0.0658460125	0.0642746427	-0.057303942	0.068467089	0.0167154269	-0.0953266877	0.0176151936	-0.0359218629	0.0193959783	0.0061912848	-0.0164532799	0.1509313509	0.1130949899	0.1511401643	0.0476489723	0.0157738103	0.068336094	-0.0157238125	-0.1001681865	0.0945724668	0.1102826335	0.0481770262	0.1487549747	-0.0711660341	-0.0226936852	0.0448959384	0.0062158847	0.0412081161	0.1419340906	0.0008654271	0.0486565502	0.0665769864	0.0295606164	0.0494190398	0.0231952597	0.0066699623	0.0607791345	0.0716262135	0.0611014952	-0.0011460353	-0.0019118229	-0.0234454088	-0.0032952542	0.0770560528	-0.0285529253	-0.0440141643	-0.0687455053	0.0951042933	-0.0322378847	-0.0050537473	-0.0478387595	-0.0936454286	0.1172407796	-0.0268470834351717	-0.0001505321220918	0.000720765888975	2.265991978146068e-08	0.1266116506518813	0.1010652802678891	0.016030510080794	0.0102141908756269	-0.0521809872671639	0.0008853440146623	7.83834024298363e-07	0.0027228554321759	0.0012490848855275	-9.29749428515e-05	1.5602130512532475e-06	8.644339998239692e-09	0.0003306746311184	0.0001405823680926	1.9763402218551387e-08	1.0934571166528993e-07	-0.0005217067366288	8.542083308250002e-05	2.721779190438721e-07	7.2967187245083305e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.7675763749404	-1.16623776173617	1.3601105168993914	936574.081882626	1115.9141191576348	-1.6079434254127136	1245264.32133536	2.585482059327971	886.7955434653306	0.0477223166662952	786406.3359099712	0.0022774195079981	912.293851706157	796.9293014878493	0.983814	16.099432	0.071956375905147	0.0476316349587082	-0.0060215034	-0.026501433	0.0684292684	-0.0511753094	0.0871917427	0.1426747704	-0.1375601472	-0.0213334717	0.1324802915	0.0729482406	-0.0095860474	-0.0434415992	0.0368500074	-0.0101294214	0.0270394018	0.0059341131	0.0577605704	0.0166826312	0.0810207589	0.0414051306	-0.0020161845	-0.0599448409	0.034315187	-0.1063258682	-0.060119113	0.1134169545	-0.1216282642	0.0405609571	-0.1396538769	-0.0181255179	0.0143906027	0.1201287179	-0.0520615595	-0.0496142835	0.0086431067	-0.0011297655	-0.1565462034	0.0932684779	0.0285524271	0.0161898318	-0.1175608411	0.0065517217	-0.0042295311	-0.0884503958	-0.0540068854	-0.0249309684	-0.0294962089	-0.074005464	-0.0397388783	0.0162469482	-0.0511764823	-0.0656205041	0.0121206485	-0.1195806547	0.1418275599	-0.102064863	-0.0979953902	-0.0360309655	0.0350194258	-0.0076487819	0.1006742391	0.0336112631	-0.0519490193	-0.0065884003	0.0083271242	0.0319989581	0.0719146873	-0.0242550328	0.0492387542	0.0800724343	0.080507603	0.0133563622	-0.0131857971	-0.0009714219	-0.0107712774	0.089158625	0.130816876	0.0848779619	-0.0381683894	0.1070999891	-0.0388056635	0.0802785989	-0.0934974014	0.0161302808	-0.1718935071	-0.0337816272	-0.0535524845	-0.0461920459	-0.0509612127	-0.0888661936	0.1211199807	-0.0268598373840518	-1.2753948880096788e-05	0.0007214508642977	1.626632120361221e-10	0.0833036175202863	-0.0433080331315949	0.0069394926919661	0.0018755857337273	-0.0361938954425369	0.015987091824627	0.000255587105009	0.0013099980673052	0.0014300773749362	0.0001809924894087	2.0451212983044127e-06	3.275828122235839e-08	0.000322673134053	-8.00149706540001e-06	6.402395528760495e-11	1.041179514395853e-07	-0.000457730783102	6.397595352679997e-05	2.0951746979917018e-07	4.092922629663269e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.9817601522884	0.2141837773480119	0.0458746904790627	936988.6879875225	1115.1297062107774	-0.784412946857401	1243514.2616737348	0.6153036711975118	886.5465220162281	-0.2490214491025426	785964.7356990704	0.0620116821131302	911.1707592935816	790.0037584392841	0.963205	15.762179	0.1129335698554003	0.062808965014447	0.0097996201	0.0507741496	0.0238131433	-0.1440670965	0.0170180626	0.0675998656	-0.2277163126	0.0261844416	0.1053236352	0.0613025506	0.0513751875	-0.0868652097	-0.0437416265	-0.0403929009	-0.1045810284	-0.0084435599	0.0716117822	0.0478268578	0.034717044	0.0468909494	-0.1230202039	0.0668288207	0.0667892308	-0.1058479822	-0.0976721474	0.11779955	-0.0140750286	0.0464087547	-0.0058958224	0.0143952392	-0.0358593624	-0.0253975446	-0.012829926	0.0078403707	-0.0989388412	0.080074486	-0.1505763915	0.0080451183	0.1601103349	-0.0190943185	-0.0734100237	0.0896378877	-0.0554256327	-0.0775375213	0.0035260948	-0.0684510248	0.0594491933	-0.042845149	0.037919599	0.1574981646	0.0230015309	-0.05376253	-0.0137386791	-0.0489591584	0.0871376878	-0.1019687942	-0.0482630505	0.1355326314	-0.0791992934	0.039860991	0.0629950909	0.0200263955	-0.0940933582	0.0477166594	-0.0445975599	-0.0022542928	0.1267641579	0.0083889742	-0.0086504251	0.0501174739	0.0195244542	0.0632743608	0.0078336722	-0.0482406938	0.0742980965	0.1124358673	0.1205238296	0.0699541234	-0.0730434844	-0.0015341509	-0.0727224395	0.0463801252	-0.0415655463	0.0207234445	-0.0434890032	-0.025640168	0.0150831653	-0.0627494834	-0.0540487397	-0.0838433825	0.1242524367	-0.0080268603636852	0.0188329770203665	6.44304872981005e-05	0.0003546810234496	0.097921287081732	0.0146176695614457	0.0095885784637429	0.0002136762634076	-0.0012874559428439	0.034906439499693	0.0012184595185457	1.6575428047640757e-06	0.0007241158311488	-0.0007059615437874	5.243437369203173e-07	4.983817013066891e-07	0.0004443108778631	0.0001216377438101	1.4795740719211522e-08	1.9741215618747854e-07	-0.0005216611709824	-6.393038788039997e-05	2.721303773107288e-07	4.087094494538391e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.3944775568922	3.412717404603768	11.646640083685478	943607.2310280276	1123.2083972868372	8.07869107605984	1261597.1037356656	65.2652495024089	887.3628693059213	0.8163472896932262	787412.8618228376	0.6664228973894762	911.7666904407674	797.2841511711707	1.204784	19.715437	0.0940996394312243	0.0490848059609705	-0.0501265394	0.1991721226	0.0470885369	-0.0569362756	0.0481146041	-0.0588792422	-0.0369527731	0.164583136	0.1282340817	0.0539494573	-0.0555267136	-0.080978476	-0.069137713	0.0204894369	-0.1293567551	0.0272049153	0.1580930362	0.110470877	0.0055682232	0.0258909701	-0.0495781218	0.0039290703	-0.0119868579	0.0896236462	-0.0764623024	0.0404797046	0.0125701076	0.0125689495	-0.1194876925	-0.091509618	-0.1273320957	0.0247117058	-0.0071656771	-0.1111291878	-0.0336205595	0.0893139312	-0.021379503	0.0565601	0.0746872378	0.0066291276	0.0972898084	-0.1548569954	-0.1996981162	-0.049359816	0.0308528776	-0.0066871077	0.0896313728	-0.0420010738	0.0689229573	0.0303433008	-0.1192522861	-0.0229134114	0.0483569678	-0.003549896	0.0767491497	0.0091489253	0.0862051652	0.0092814045	-0.1147375132	-0.1193774849	0.0862037547	-0.0007803617	-0.0309568102	-0.0569971259	-0.0534824304	0.0664318996	0.1057395669	-0.0077926597	0.0567516834	-0.0344215761	0.0354440094	0.0403527824	-0.0448885786	-0.0138834554	-0.0577002878	0.0470152842	0.1227397971	0.0880421309	-0.0723930184	-0.0811470633	-0.0390440778	-0.0778940297	0.0117440261	-0.0220663183	0.1073994238	0.0062559693	0.0867859533	0.0034548635	-0.0570992244	-0.0785907625	0.1266188352	-0.0129287726355897	-0.0049019122719045	0.0001671531618627	2.402874392144794e-05	0.0686842630825452	-0.0292370239991868	0.0047175279951922	0.000854803572329	-0.0417937509751169	-0.040506295032273	0.0016407599372415	0.00174671762057	0.0005421155427489	-0.0001820002883998	2.938892616899344e-07	3.3124104977646764e-08	0.0005498861539694	0.0001055752761063	1.1146138924921492e-08	3.023747823272587e-07	-0.0004201485729314	0.000101512598051	1.7652482333629193e-07	1.0304807563063891e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.5985977742253	-0.7958797826669297	0.6334246284579593	942061.6380012922	1114.9475211471809	-8.260876139656375	1243107.9749122432	68.24207459474401	887.8053932946397	0.4425239887183352	788198.4163630498	0.1958274805911852	911.9945384519574	806.5831724724403	1.016221	16.629751	0.068300152775437	0.0457287902895948	-0.0501222474	0.1043365739	0.1499672749	-0.0150789509	0.0668466827	-0.0380948109	-0.0194872496	0.0080362576	0.1085972116	0.0760529317	-0.0545554862	0.1244239637	0.017061198	0.1285479827	0.0315834084	0.0208894821	0.017463042	0.0571818791	0.0702103244	-0.0290434251	-0.0072518867	-0.016483552	0.0582055046	-0.0293761599	0.0076336413	0.0634375994	-0.0484827521	-0.0737118241	-0.1029950976	-0.0106504668	0.1098697699	-0.0120813237	-0.0694828656	0.0263991262	-0.0070905625	0.0198987438	-0.0652162117	0.0841067198	0.0159228291	-0.0123099221	-0.147868183	-0.0260108769	-0.0567560309	-0.0803608768	-0.0249428375	0.0515899719	0.0360722642	-0.0361991048	-7.92549e-05	-0.032346212	0.0271957817	0.0048399103	-0.0272126972	0.0497501356	0.1805131031	-0.0200695211	-0.025278316	0.1413504429	-0.0956562025	-0.0536359117	0.0583608698	-0.0383538889	-0.0270915083	0.0828437723	0.0081541725	0.0837196623	0.1291546194	-0.0444744414	0.0262977155	0.0015772909	0.0987162353	0.0441157593	-0.0663952791	-0.0376115593	-0.0476201627	0.0553339441	0.0528008315	0.0258870951	-0.059782744	-0.0025691769	-0.1618471559	0.0215843771	-0.0667652707	0.033925343	0.019142055	-0.025872001	0.0949378809	-0.0774670159	-0.0601105761	-0.0731227308	0.1282045865	-0.0182543002986932	-0.0053255276631034	0.0003332194793948	2.8361244890480617e-05	0.0717367418432104	0.0030524787606651	0.0051461601302794	9.317626584312124e-06	-0.0631200380505703	-0.0213262870754534	0.0004548105204246	0.0039841392035054	0.0012121461065406	0.0006700305637917	1.4692981836015356e-06	4.489409564150234e-07	0.0005496842456049	-2.0190836450006706e-07	4.0766987655091943e-14	3.02152769866228e-07	-0.0005218332862995	-0.0001016847133681	2.72309978690136e-07	1.0339780932752665e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.1714966501672	-1.4271011240580265	2.0366176182876825	939293.3899191252	1116.1815655817752	1.2340444345943524	1245861.2873445828	1.522865666553295	886.647048474709	-1.1583448199306758	786142.988568913	1.34176272186023	912.3793227504676	803.1441663712721	1.013215	16.580557	0.0167257189470433	0.012310044357965	-0.0430386479	0.0233778727	0.1032850362	0.0075232199	0.1039201674	-0.0007356247	-0.1421521276	-0.1050007618	0.1845903778	0.074123898	0.0474778424	0.0073540426	0.0724927493	-0.0290316565	-0.0535247259	-0.0177162353	0.0245460835	-0.0062169778	0.077662396	0.0158415929	0.0277608242	-0.1169447016	-0.0570108664	-0.0369597596	-0.017768947	0.0844009584	-0.0246234564	0.0820285836	-0.0719632936	0.0296482011	0.0831793222	-0.0600864971	-0.0516675595	-0.117494186	-0.111828287	0.0228480741	-0.0356197669	-0.0192853741	0.0369320586	0.0026612626	0.0482740374	-0.0499728347	0.0084274844	-0.0783925192	-0.06568885	-0.0197274438	-0.0767479427	-0.1139831169	0.0226907824	-0.0527473518	-0.0513961529	-0.0588680025	-0.0021878498	-0.0816971968	0.0932185896	-0.1329735871	-0.0185174427	-0.0248233126	-0.0523507549	-0.0355721291	0.1710911043	0.0893589779	0.0284016086	-0.0057562275	-0.0030736872	0.0761544602	0.0220120133	-0.0117309802	0.036795406	0.0609267003	0.0821586962	0.0525220656	-0.0253289104	0.0448236051	-0.0010435212	-0.0021461623	0.0820985375	0.0630973331	-0.0540057452	0.0381452473	-0.0550397692	0.0449087876	0.0230743033	0.0241661991	-0.2023070419	0.0241490427	0.0298890606	-0.0018062696	-0.063080731	-0.0674542747	0.1289999139	-0.0205252382790206	-0.0022709379803273	0.0004212854064105	5.157159310493489e-06	0.0830974160718795	0.011360674228669	0.006905180557823	0.0001290649189299	-0.0631372316989171	-1.719364834680548e-05	2.956215434736068e-10	0.0039863100266027	0.0011506410767476	-6.150502979299999e-05	1.3239748874988764e-06	3.782868689837817e-09	0.0005497005262733	1.6280668400014617e-08	2.650601635512345e-16	3.0217066858514296e-07	-0.0005218163349669	1.6951332600079718e-08	2.72292287438288e-07	2.873476769185253e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.9769760990896	0.8054794489223696	0.6487971426362842	940855.334162334	1115.6802981017065	-0.5012674800686909	1244742.5275723126	0.2512690865744154	887.5899179258698	0.9428694511608456	787815.8624036523	0.889002801932354	912.7072052575052	797.5719131939228	0.952765	15.591326	0.0191762115496203	0.0139518708028851	-0.0406755119	0.101214079	0.0677885911	-0.0620528612	-0.014281286	0.0193059278	-0.0646885739	0.0115751327	0.0252089198	0.08265327	0.0602693938	0.016473089	0.1651147113	-0.0332970486	0.0001263837	0.0676305793	0.0697134507	0.0710967068	0.0374951974	-0.0169207588	0.0050934027	-0.1102712888	-0.0709640911	-0.0488413579	-0.0632493875	0.0654252759	-0.1318919955	0.0169381648	-0.0113242758	0.0177498897	0.0657282191	-0.0189814365	-0.0918875204	0.0025557318	-0.0634059569	0.0285760421	0.0119167657	-0.1094680319	-0.0375057462	-0.0772467673	0.1763870233	-0.0607185817	-0.0500425937	-0.0626840569	0.0381957218	-0.0222394655	-0.081154876	-0.1431290355	0.0049904177	-0.0001124199	0.0095437766	1.26542e-05	0.0367021441	0.011149344	0.1738880838	-0.0825525679	0.0337401054	0.0782020519	-0.0208418646	0.0166910649	-0.0740458796	-0.1086633738	-0.0395001824	-0.093201196	-0.0097857613	0.0917239123	0.0242846215	0.0162289328	0.020277873	0.0462717038	0.0460106263	0.1078602869	-0.0355093007	0.0440935737	-0.083455485	0.005430434	0.050082447	0.0679752606	-0.0676012932	-0.0490754818	-0.0548565196	-0.0235411954	-0.0023343451	0.0248525618	-0.0477019247	0.1077842226	0.0804340341	0.0625490244	-0.0660076536	-0.0616009311	0.1289999139	-0.0132601876430413	0.0072650506359792	0.0001758325763286	5.278096074334322e-05	0.0830975007054348	8.463355530285989e-08	0.0069051946234897	7.162838683202242e-15	-0.0750483079790029	-0.0119110762800857	0.00014187373815	0.0056322485305112	0.0011506410767476	0.0	1.3239748874988764e-06	0.0	0.0005497005262733	0.0	0.0	3.0217066858514296e-07	-0.0005218163349669	0.0	2.72292287438288e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.1438196116076	1.1668435125179712	1.3615237827052769	943120.3183698226	1118.7806013763927	3.100303274686212	1251670.034016123	9.611880395030049	887.2498366056016	-0.3400813202682684	787212.2725566666	0.1156553043954085	913.2196384244868	811.4298750305176	0.915144	14.975694	0.046261089988726	0.0283901447666506	-0.0805771257	-0.0003215661	0.1027857646	0.0138802037	0.0123245624	0.0708792055	-0.0548790724	-0.0388206453	0.0420322308	0.1403401624	0.0374669453	0.0097177877	0.0918802481	-0.0215448327	-0.051629455	0.0830376184	0.028448659	0.0429923944	0.0473370921	0.0670395032	-0.0154471268	-0.0068079846	-0.1873950459	-0.0031125808	-0.0786747804	0.0133776143	-0.1116753002	0.0895434908	-0.061182759	0.0778580993	0.0935066239	-0.0312384751	-0.0415507935	-0.0103216647	-0.0238314423	0.0184279385	0.0320785864	-0.034072831	-0.0391566713	-0.0829926433	-0.0781807759	-0.0104408291	0.0104145476	-0.0578112394	0.0267513143	-0.0529361206	-0.0694734591	-0.1670728829	0.0587329808	-0.0165649111	0.0248481315	-0.0340207148	0.0708810185	-0.0030341893	0.0477492175	-0.0083653636	-0.0037837024	-0.0745142265	-0.1074785267	-0.0278900141	0.0603809908	0.0074879653	0.0752690227	-0.0446505379	-0.0303334871	0.1021922408	-0.0313854403	0.0168559189	0.0254936584	0.0316715391	0.0588966994	0.0597298071	-0.0261058446	0.0917118639	0.0204818922	-0.0252248159	0.0361435146	0.0380279688	-0.071021889	0.022170414	0.0088190706	0.0086377332	0.0292650008	0.0100065155	-0.151132947	0.0270339864	0.0073025305	0.0493220043	-0.0688893378	-0.0555787436	0.1282045865	-0.0182763456035814	-0.00501615796054	0.0003340248086215	2.5161840685089805e-05	0.083000473635451	-9.702706998379608e-05	0.0068890786237091	9.414252309640461e-09	-0.09010736175847	-0.0150590537794671	0.0002267751007328	0.0081193366430717	0.0006291431547513	-0.0005214979219963	3.958211091704182e-07	2.719600826464591e-07	0.0005498361820486	1.356557753000136e-07	1.840248937224777e-14	3.023198270897812e-07	-0.0005216728891638	1.4344580309992239e-07	2.721426032885064e-07	2.057669842698169e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.8753832174756	-1.2684363941319816	1.6089308859585438	940658.2589712451	1118.843897397401	0.0632960210082274	1251811.666743406	0.0040063862754739	886.5369595535753	-0.7128770520262151	785947.7806544977	0.508193691305587	912.3103658231398	807.0672418557681	0.8172009999999998	13.372917	0.0331431055649753	0.0182294968826563	-0.0914177291	-0.0604500798	0.0822229089	-0.0211981745	0.0017011039	0.1164005287	-0.1013677518	-0.0936745417	-0.0038684495	0.1446027732	0.0821504311	-0.0011788702	0.055606173	-0.0391131942	-0.0572556058	0.0843841167	0.0039508781	0.0023852766	0.0320546011	0.0772229434	-0.0381816975	0.0381719787	-0.1384523307	-0.0421238953	-0.1095329791	0.046230361	-0.1298479702	0.0527486001	-0.0680681954	0.0401461933	-0.0213829407	-0.057317848	-0.0392986065	0.0052233751	-0.0082384618	0.0247051118	-0.0455945654	-0.0531603866	-0.0032266219	-0.1839887203	-0.2056598143	-0.0814726369	0.0599135094	-0.0657391988	0.0109110818	-0.0809113175	-0.0867484357	-0.1111950626	0.07526243	0.0441248828	0.0454922812	-0.0767889883	0.1136356418	-0.0332013446	-0.0109963265	-0.0762636994	-0.07826554	-0.0235639796	-0.050624847	0.0786627516	0.0704495737	0.0276533016	-0.0018279156	-0.029238832	-0.0163078345	0.0856088119	-0.0481214928	0.0456019912	0.0066504523	0.047506658	0.059242121	0.0702921201	0.0019676549	0.0814189164	0.0036988637	-0.0093497147	0.0223695013	0.0030902601	-0.0484691219	0.0630422703	-0.0178181938	0.0554818042	0.0145420699	-0.0002196003	-0.1621725876	0.0041092437	0.0444269958	0.0637038778	-0.0717238087	-0.0494042187	0.1266188352	-0.0134269750607245	0.0048493705428568	0.0001802836592813	2.351639466192821e-05	0.0695796445972973	-0.0134208290381536	0.0048413269422862	0.0001801186520713	-0.0792616338247853	0.0108457279336847	0.0001176298144115	0.0062824065965743	0.0007096433965851	8.05002418338e-05	5.035937503168375e-07	6.4802889353002844e-09	0.0005498151283525	-2.105369609998065e-08	4.432581194703405e-16	3.022966753652761e-07	-0.0005216951546395	-2.2265475699929583e-08	2.7216583437433177e-07	4.957514081441546e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.9645537718292	0.0891705543535863	0.0079513877637258	940831.2355737836	1120.1159645455782	1.272067148177257	1254659.774029871	1.6181548294718195	886.6094962057919	0.0725366522165131	786076.398762288	0.0052615659147793	913.2482686647228	808.1094326342069	0.90343	14.78399	0.0205780426343025	0.011321811152302	-0.079245233	-0.111102249	0.0089130347	-0.0021134898	-0.0407076322	0.0437600662	-0.0769278127	-0.0642650914	-0.0252604758	0.0915818361	-0.0262864976	-0.0624012411	0.0327751583	-0.0612946674	-0.0808088374	0.0629068559	-0.0639829718	-0.0274788549	-0.0086411597	0.118674356	-0.0509467185	0.005439627	-0.1124796358	-0.1105189816	-0.0041850279	0.0518615792	-0.0458082986	0.0288284879	0.0468190181	-0.1006058039	-0.0680504474	-0.0131498856	-0.0099921484	0.0542337343	0.0512972055	-0.015371412	-0.0563082605	-0.0206016024	-0.0710918569	-0.0164923967	0.0793792372	-0.1237849987	0.0972542808	-0.015172112	0.0271682848	-0.0914592035	-0.0093713896	-0.0362438561	0.0889357117	0.0689571729	-0.0174332157	-0.1010215072	-0.0017895577	0.058310341	-0.0118492982	-0.006088436	-0.0810388445	-0.0373142455	-0.0380267453	0.0152920754	-0.0139997879	-0.0348871804	0.035892524	-0.0306797393	-0.0403734224	0.0614844681	-0.1031635632	0.030974116	-0.0271997762	0.05211446	0.0014422566	0.055470828	-0.011546803	0.0265184224	0.1035189071	0.0010705261	-0.0326179575	0.0355914969	-0.0369508557	-0.0110874776	0.0044254313	0.0368799201	0.0215207892	-0.0309673584	-0.0978093703	-0.0356096961	-0.0079168421	0.0615162502	-0.0745091236	-0.0430942802	0.1242524367	-0.0146267730615221	-0.0011997980007976	0.0002139424901932	1.4395152427179178e-06	0.0733445775991299	0.0037649330018326	0.0053794270631947	1.4174720508288244e-05	-0.0685759413265429	0.0106856924982423	0.0001141840241669	0.0047026597288214	0.0008081432165107	9.84998199256e-05	6.530954583922601e-07	9.702214525375628e-09	0.0005497892018189	-2.5926533600019973e-08	6.721851445129646e-16	3.022681664366632e-07	-0.0005217217908489	-2.663620940002512e-08	2.7219362704658335e-07	7.094876512019864e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.256520200026	0.2919664281968153	0.085244395194006	941397.7149906636	1127.2384482211753	7.122483675597096	1270666.5191480834	50.72977370914711	887.3195939969071	0.7100977911152313	787336.061890836	0.5042388729467306	913.7175537969024	814.7620244436997	0.909459	14.882658	0.0937289630345784	0.0542407129404547	-0.0821874615	-0.1539573356	-0.0157585401	-0.0382447986	-0.0346559649	-0.1093344179	0.0179898068	-0.1486667816	-0.1005668497	0.0290804377	-0.1006653084	-0.1247242148	-0.0109034777	-0.0033139757	0.0239267296	-0.0687416036	-0.1326553303	-0.0376041324	0.0311644765	0.1187046984	-0.0341016672	0.1134454508	-0.0849512721	-0.0040655513	-0.0643765384	-0.0818244994	0.0939865773	-0.1336209864	0.0749023661	-0.1041835456	-0.1259823221	-0.1846495666	-0.0264625163	0.104493154	0.0060227296	0.0042709956	0.112591478	-0.0689674975	-0.1377406125	-0.1027385737	0.0483357005	-0.0536641035	0.1671753964	-0.0126530826	0.0114258078	-0.0612557747	0.0447973282	0.0440090556	0.0901887436	0.1026322946	0.0309988493	-0.0352059702	0.0466443483	0.11985126	-0.132685572	0.0926047716	0.0796653215	-0.0382656754	-0.0640992767	0.0210822678	-0.0218991501	-0.0924061022	0.0591027085	0.0503469582	0.0280077688	0.0437077407	-0.0912647164	0.0673486817	-0.0347407509	0.0132881963	-0.0357031116	0.0412684467	0.008163805	0.0220749326	0.1424931741	0.0269024148	-0.1028742887	-0.0593889449	0.0180191558	-0.0320868982	-0.0037068212	0.0021806325	-0.012443471	-0.0070109194	0.0606373563	-0.0316779762	0.0064580314	0.1008071825	-0.0772433738	-0.0366662233	0.1211199807	-0.0131660006816787	0.0014607723798434	0.0001733435739499	2.1338559457133523e-06	0.0832333824182001	0.0098888048190701	0.0069277959487743	9.778846074966576e-05	-0.0997212771390678	-0.0311453358125248	0.0009700319428749	0.0099443331142467	0.0014130379209902	0.0006048947044794	1.9966761661563064e-06	3.658976035073416e-07	0.0001301320287476	-0.0004196571730712	1.76112142910195e-07	1.6934344905966196e-08	-0.0005215926679369	1.291229119999935e-07	2.720589112455333e-07	1.6672726403358062e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
