global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
953.6873058676498	6.348545676137405	40.304032202002944	909519.4773730964	1010.0281954925072	4.442092430773187	19.73218516353244	1020156.9556898504	929.139296619132	4.004190725356807	863299.8325218953	16.033543365033474	924.9989750042744	734.5550695015152	0.986474	22.172419	0.2325675481434604	0.138081588316037	0.0332367356	-0.0048924063	0.0525177433	-0.0038224143	0.0501814614	-0.0122555735	-0.1015523007	0.061718825	-0.0214933937	0.1030750848	-0.0095331456	0.0693022871	-0.2243206126	0.0956348874	0.0517635686	0.0173998733	-0.125226368	0.0184602187	-0.0129667637	0.0202923163	0.0396756214	0.0208329391	0.0258384188	-0.1198461673	-0.0781945665	0.1096983482	-0.0836726022	0.1409068869	0.0735797215	-0.0669362229	0.1638204734	-0.1918642121	0.0159308949	0.3913435541	-0.1311197816	-0.176634894	-0.0628250327	0.0110573757	-0.3250564057	0.1075122965	-0.0409455022	0.1300500048	-0.0104395878	0.1623297571	-0.2085380573	-0.0540487397	-0.0838433825	0.1242524367	0.0249577711715289	0.0071699138792239	0.0006228903418503	5.1407665035488936e-05	0.0567022401517505	-0.1147543684880219	0.0131685650870847	0.0032151440382267	0.3473940533402242	-0.0186659441891094	0.0003484174724709	0.1206826282961505	0.0037387840416567	-0.0015203745322354	1.3978506110146807e-05	2.3115387182700124e-06	-0.0012501841350844	7.481911918240012e-05	1.5629603716167292e-06	5.597900595230193e-09	0.0004378388838227	0.0002443527803243	1.9170288818710777e-07	5.970828125221561e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.3536447750914	-0.3336610925583727	0.1113297246872469	908883.1720059512	1033.9063771823942	23.87818168988701	570.1675608152555	1068962.396778423	929.606012824668	0.466716205536045	864167.3390797769	0.2178240165099637	926.985010090836	758.5774854638763	1.118983	25.150759	0.1777828074072792	0.1040866682560975	-0.0010714747	0.014727928	-0.0706943454	0.0679126272	-0.0607848948	0.033256062	-0.0133799413	0.0714900107	0.0410718313	0.064244035	-0.0478090182	-0.0497654938	-0.2928127726	0.0077923618	0.0685170216	-0.036815415	-0.0366743524	0.0589049885	0.0433367751	-0.0695054546	-0.1708328579	0.0237801864	-0.0113470965	-0.2246587218	-0.1832850269	0.1550173144	-0.0483677734	0.1847490902	-0.1057071349	0.0348954675	0.1678102127	0.1407291334	0.3320658052	-0.1803689584	0.2851300725	0.0519933038	-0.0479957115	0.0680617152	0.091904448	-0.1018461619	-0.2821100797	-0.034069273	0.1122095673	-0.2060525254	-0.0894642409	-0.0570992244	-0.0785907625	0.1266188352	0.0042324279298355	-0.0207253432416933	1.7913446181251613e-05	0.000429539852486	0.1535819894211698	0.0968797492694193	0.0093856858185055	0.0235874274745643	0.3364865995421127	-0.0109074537981115	0.0001189725483579	0.1132232316714141	0.0034450920376025	-0.0002936920040542	1.1868659147552143e-05	8.625499324537225e-08	-0.0016078284102762	-0.0003576442751917	2.5851121968912923e-06	1.2790942757746794e-07	0.0001037699411076	-0.000334068942715	1.0768200677474772e-08	1.1160205848678477e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.2404508932246	-4.113193881866778	16.91836390982629	901057.4336119724	1024.9684562876746	-8.937920894719582	79.88642992026489	1050560.3363847388	928.3246495498148	-1.28136327485322	861786.6549617865	1.6418918421425686	926.4012557736586	753.2333668421635	1.112004	24.993895	0.3730132014548924	0.1947810816364074	-0.055248972	-0.0167282182	-0.0425102746	0.1051310423	-0.0314726656	0.0282051524	0.0751627173	0.054323296	0.0483876766	-0.0100184575	-0.0117152717	-0.0363514824	-0.1476308563	0.19336575	0.0555375151	-0.0391860481	0.044690938	-0.0241364953	0.0243779425	-0.1528956473	-0.0090746986	-0.0806961858	0.054022686	-0.0534943082	-0.1724640351	0.1716168663	-0.0572493121	-0.1047074846	-0.086859491	0.0349461913	0.1242854772	0.0514155177	0.0085600739	-0.0821519878	0.057209526	-0.1071024933	-0.1377005416	-0.0954430442	-0.0013962247	0.0232451102	-0.0066052822	0.1372536816	0.1165923758	-0.0665727539	-0.0535419182	-0.0601105761	-0.0731227308	0.1282045865	3.4053989423910025e-06	-0.0042290225308931	1.1596741956837758e-11	1.7884631566801556e-05	-0.0069310756918525	-0.1605130651130223	0.0257644440719773	4.803981024618861e-05	0.2240489452839256	-0.112437654258187	0.0126422260950836	0.0501979298828394	0.002156739910048	-0.0012883521275545	4.651527039593856e-06	1.6598512045742064e-06	-0.0012535936699518	0.0003542347403243	1.5714970893432229e-06	1.2548225125269496e-07	0.0003778522642845	0.0002740823231769	1.4277233362492364e-07	7.512111987804664e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.337002336662	-1.9034485565626935	3.623116407480602	897447.3959962126	1029.3146219011492	4.346165613474568	18.889155539748767	1059488.5908595056	926.5039246405056	-1.820724909309206	858409.5223742597	3.315039195379016	923.901701429024	741.5751463595819	1.007782	22.651348	0.2769030838194206	0.1353438272324525	-0.0650049011	-0.1443547439	-0.0348751778	0.0618999346	-0.0551929637	0.0234023615	0.0247907292	0.0245165509	0.0447762121	-0.023498849	0.0854340705	0.0009470742	0.0561529378	0.0881691284	0.0271945382	-0.0511545142	0.0359828244	-0.0827993756	0.0769369466	-0.0397348521	-0.0324836391	-0.0178507018	-0.0823084861	0.0760460667	-0.0986854064	-0.0028247021	0.079461406	-0.1298335507	-0.0373521265	0.1587209407	-0.059509103	-0.1067755546	-0.0114779645	-0.0382378712	-0.020752896	0.1129034294	-0.1053545292	-0.1248003307	-0.1649928701	0.1333192488	-0.0388573364	0.0896223722	-0.0030933976	0.0509294525	0.0349990156	-0.063080731	-0.0674542747	0.1289999139	0.0213902921486521	0.0213868867497097	0.0004575445982046	0.0004573989248449	0.0778388762092987	0.0847699519011512	0.0071859447453234	0.0060588906495265	0.2881020929550004	0.0640531476710747	0.0041028057265725	0.0830028159650516	0.004162716505579	0.002005976595531	1.7328208705819842e-05	4.023942101818141e-06	-0.0013133627908672	-5.976912091539997e-05	1.7249218204344806e-06	3.572347814999702e-09	0.0003097360307812	-6.811623350330004e-05	9.593640876409246e-08	4.639821266676095e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.7914124882374	0.4544101515754164	0.2064885858547929	898308.5615864481	1023.095066322288	-6.219555578861218	38.682871598543706	1046723.5147330068	926.1838001323406	-0.3201245081650086	857816.4316275835	0.1024797007278886	923.3574646315498	745.3121113617624	1.079488	24.263046	0.3814514485854881	0.2353192052929125	-0.1343485081	0.0846238508	-0.0860367025	0.0764471473	-0.0467160106	0.024340588	0.1909185358	0.0286345547	-0.0014435342	-0.182079394	-0.0408538833	0.0291816916	0.0466463462	0.1828207971	0.0322342923	-0.0150998946	0.1744413402	-0.0843291941	0.0505114982	-0.0514704569	0.1783466785	-0.1970744889	0.0910152943	0.0773894769	-0.0528653622	0.1055955756	-0.0254751283	-0.1205732507	-0.0296867941	0.1034973999	-0.045663107	-0.0083539526	0.0313123367	-0.0371783093	0.0488392165	0.0338931886	-0.063436492	0.0545653659	-0.1051900744	0.0461773491	0.133241862	0.0512858902	-0.0568225513	0.0296558141	0.0263137575	-0.0660076536	-0.0616009311	0.1289999139	-0.0011353816697408	-0.0225256738183928	1.289091535983407e-06	0.0005074059809726	-0.0069391423033806	-0.0847780185126793	0.0071873124229361	4.815169590656622e-05	0.0638756871759795	-0.2242264057790209	0.0502774810485781	0.0040801034122035	0.0036771666397674	-0.0004855498658116	1.3521554496618272e-05	2.3575867218966281e-07	-0.000857827584807	0.0004555352060602	7.358681652558109e-07	2.075123239603089e-07	0.0003670779684173	5.7341937636100034e-05	1.347462348973723e-07	3.288097811862385e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.6930124549444	-0.0984000332929326	0.0096825665520502	898122.0458559275	1021.9789465889712	-1.1161197333167363	1.245723259099023	1044440.9672711032	925.9130074002684	-0.2707927320722092	857314.8972730094	0.0733287037431312	922.851507765809	736.2404306900988	1.196161	26.885448	0.5837951596452569	0.3437915887577981	0.0096922735	-0.1020287861	-0.0179227134	0.0781440857	0.0171762844	0.0273931581	-0.0598233086	0.0079859183	0.0020718796	0.0982438143	-0.0339468334	0.0843625142	0.0967073214	0.1355088134	0.007158228	-0.0048726755	-0.0808663412	-0.0193347918	0.0752444805	-0.069999277	0.0956699966	0.0512259871	-0.052837036	0.0573808333	-0.0912626925	0.0429145705	-0.0229325832	-0.0848795747	0.0151647627	0.1331292988	-0.1395058254	-0.1362343458	-0.0550888883	-0.0905395335	0.0718087074	0.1148995185	-0.140057312	-0.0229340546	-0.063984845	0.0826635571	-0.0169778883	0.0213225766	-0.0244288029	0.0135919615	0.076126452	-0.0688893378	-0.0555787436	0.1282045865	0.0157126228989028	0.0168480045686435	0.0002468865183631	0.000283855257945	0.196467503104543	0.2034066454079236	0.0413742633961047	0.0385994797761336	0.3561764588137492	0.2923007716377697	0.0854397411000355	0.1268616698131023	0.0048187128684589	0.0011415462286914	2.3219993708651395e-05	1.3031277922397854e-06	-0.0011141852111642	-0.0002563576263571	1.241408684777013e-06	6.571923259149776e-08	0.0003401870628476	-2.689090556970002e-05	1.1572723772887697e-07	7.231208023585235e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
950.42618387486	2.7331714199156067	7.470226010643494	903309.9309949292	1024.260614462915	2.2816678739438885	5.2060082869876245	1049109.8063399484	927.5229201670818	1.6099127668134088	860298.7674352708	2.591819116748805	923.14211435073	742.3075838478968	0.893139	20.074596	0.3661194641906287	0.2322624661221356	-0.0171310417	0.0477287852	-0.0967249998	0.0439247444	-0.0205873139	0.0196420247	0.0279841079	0.0495767674	0.0230780952	-0.009366404	-0.016858008	0.0827535785	0.0842764093	0.0907093661	0.0425418018	-0.0257616293	-0.0117629313	-0.0282285944	0.0939826794	-0.0246940955	0.128994608	-0.073707932	0.0192255378	0.0507865274	0.0731952709	0.0865845919	-0.0355970148	-0.134744553	-0.0546157936	0.0259905027	0.1030742454	0.047543919	0.0138180484	0.0494520121	0.0083824958	-0.039953278	-0.0304918639	0.1143361124	-0.065655027	0.0477554571	-0.0129449646	0.0553017069	-0.0825092045	0.004095312	0.0512887243	-0.0717238087	-0.0494042187	0.1266188352	0.0187527426698466	0.0030401197709438	0.0003516653576414	9.2423282216834e-06	0.0176429103750734	-0.1788245927294696	0.0319782349648606	0.0003112722865028	0.2219879534901139	-0.1341885053236353	0.0180065549609912	0.0492786514947289	0.0053879050289838	0.0005691921605249	2.902952060134892e-05	3.2397971560300386e-07	-0.0013134612537237	-0.0001992760425594	1.7251804650334336e-06	3.971094113817563e-08	0.0005730437870948	0.0002328567242472	3.2837918192795045e-07	5.422225402713654e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.5982453002138	-2.827938574646282	7.997236581972446	897942.4344960441	1020.8419309509588	-3.41868351195626	11.687396954921589	1042118.2479876822	926.0192900411948	-1.503630125886957	857511.7255283985	2.2609035554748265	921.8804982745228	746.8479162875605	0.843044	18.948639	0.2539755693979772	0.1442944236847011	-0.032568148	-0.0924200384	-0.1024307244	0.0220459173	0.0078059552	0.0301369415	0.0445618854	0.018709332	-0.0149831692	0.0412363631	-0.1164186443	-0.0614158978	0.063460212	-0.0017866425	0.0146149431	0.0140596826	0.0073904128	0.0827685362	0.036815419	-0.0771078177	-0.0443414479	-0.0133030763	-0.017442619	0.1310409776	-0.0413478077	0.0057864775	-0.001495752	0.01841851	-0.148350381	0.0303996878	-0.0389195737	0.0183069457	-0.0153829637	-0.0284720183	-0.0310367657	0.1437096519	-0.0062019276	0.0862469838	0.0247910107	-0.0028029885	-0.0646376153	0.0326882727	0.0155478576	0.1511711653	-0.0675526498	-0.0745091236	-0.0430942802	0.1242524367	0.0226289694553543	0.0038762267855077	0.0005120702586113	1.502513409268736e-05	0.1464251400787191	0.1287822297036457	0.0165848626874425	0.0214403216470725	0.2870234270440477	0.0650354735539338	0.0042296128203844	0.0823824476721097	0.0060221701785218	0.000634265149538	3.626653365907729e-05	4.022922799184618e-07	-0.0015791100421209	-0.0002656487883972	2.4935885251270705e-06	7.056927877690034e-08	0.0007987626362574	0.0002257188491626	6.380217490808715e-07	5.0948998867288577e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.898895766308	0.3006504660942255	0.090390702762675	898512.316594986	1015.748643942896	-5.093287008062816	25.94157254650148	1031745.3076718322	926.3257293479064	0.3064393067115816	858079.3568519307	0.0939050486978747	923.0994338190748	736.1902053365034	0.933682	20.985849	0.1582568811330828	0.083145947069796	-0.0206119669	0.0156965116	-0.0997425509	-0.1493879332	-0.0150274993	-0.0034344441	-0.0492132696	0.0318325151	-0.0071826179	0.0094654612	-0.1031870403	0.0401298488	-0.0404914829	-0.1517516859	0.0369867414	0.0159747768	-0.0159437185	0.1887990422	0.0340648894	0.0571210974	-0.0094295291	-0.0336543018	-0.0412648676	0.0096990995	0.1050735416	0.167523663	0.0385897291	-0.055161374	-0.1520749311	-0.0503618345	-0.0788760662	0.0001735584	-0.0178719396	-0.0604730754	0.1057975816	-0.1334887407	-0.0817871346	0.100303255	0.0794595829	0.0401626436	0.0841107429	-0.0308808619	-0.0818338424	-0.1071357287	-0.0917533935	-0.0772433738	-0.0366662233	0.1211199807	0.0146973925851199	-0.0079315768702344	0.0002160133488011	6.290991164843734e-05	0.0861424651922959	-0.0602826748864231	0.0036340008914621	0.0074205243094059	0.2754712316662875	-0.0115521953777602	0.0001334532180459	0.0758843994757414	0.0051716813858615	-0.0008504887926603	2.6746288356866323e-05	7.233311864407751e-07	-0.0016860286526019	-0.000106918610481	2.8426926173945786e-06	1.143158926718782e-08	0.0001863613594254	-0.000612401276832	3.4730556286883123e-08	3.75035323865464e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.815586871953	0.9166911056449862	0.8403225831686273	900251.0178911686	1021.169953864238	5.421309921341958	29.39060126324075	1042788.07467509	926.6481250390908	0.322395691184397	858676.7476384625	0.1039389816942651	923.9907533190116	739.6275312998038	0.859449	19.317358	0.1500936459470917	0.0839744335657112	0.0120629676	-0.0608213747	0.0452424325	-0.0833466847	0.0046226533	0.0332315472	-0.031695418	0.0280746085	-0.0070039888	0.0727324998	-0.14777761	-0.0380552577	-0.040677465	-0.0396607776	0.0329129089	0.023379598	-0.038834482	0.1375251836	-0.0819847024	-0.0888994638	-0.0319866524	0.0230424961	-0.0187539845	0.0825069707	-0.0353976834	0.0842874959	-0.0143832989	0.0265042716	-0.1218852788	-0.0848383511	-0.1140932781	-0.0655566154	-0.0052432953	0.0100573366	0.011101492	0.0448396123	-0.0425391759	0.0854630568	0.0555472047	0.0744831001	0.0464542446	0.0583656454	-0.0084364745	-0.027562204	-0.0256077561	-0.0799246852	-0.0301376669	0.1172407796	0.0260258844699166	0.0113284918847967	0.0006773466624414	0.0001283347283839	0.1349974336681327	0.0488549684758367	0.002386807944775	0.0182243070969818	0.3375471160856307	0.0620758844193432	0.0038534154264436	0.1139380555777262	0.0050498142745469	-0.0001218671113146	2.550062420741763e-05	1.4851592820165165e-08	-0.0014550253183578	0.0002310033342441	2.1170986770622173e-06	5.3362540431891424e-08	0.000390176937209	0.0002038155777836	1.5223804232979594e-07	4.154078974726271e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.6015555365532	-1.2140313353997954	1.4738720833326104	897948.7080552953	1018.7249896828898	-2.444964181348155	5.977849848075453	1037800.604604404	926.3609576495976	-0.28716738949322	858144.6238574795	0.0824651095883507	922.6959458776704	740.7109079183699	0.918434	20.643127	0.2348689677166689	0.1573032500567647	-0.0374914228	0.1152003451	0.091548513	-0.1089470674	-0.0284977904	0.0340295103	0.0082770631	0.0306285069	0.0166509164	-0.0912594971	-0.0681115348	-0.0118172795	0.0911912637	-0.08725324	0.0294460623	-0.0111425619	0.0543766855	0.0433546772	-0.1349081428	0.0995485324	0.0730051009	-0.0747186759	-0.024862375	0.0274684561	0.1131177947	0.1284101074	0.0945053077	-0.1013831437	-0.0201770723	-0.1554817221	-0.1047059734	0.0631063767	0.023155591	0.0077869402	0.0396805925	-0.0486057385	0.0766220828	0.1318663222	-0.0022524576	-0.047771832	-0.04758567	0.0462346227	-0.0794220971	-0.0881739659	-0.0366185959	-0.0825512202	-0.0235265052	0.1126387502	0.0222149633145107	-0.0038109211554059	0.000493504595065	1.4523120052720254e-05	0.0722597232460486	-0.062737710422084	0.0039360203090052	0.0052214676035955	0.2216560401369918	-0.1158910759486389	0.0134307414845331	0.0491314001292117	0.0060383036956693	0.0009884894211224	3.646111152113352e-05	9.771113356708982e-07	-0.0014849309093345	-2.990559097670008e-05	2.205019805496985e-06	8.94344371665685e-10	0.0003599867454973	-3.0190191711700043e-05	1.2959045693373786e-07	9.11447675589202e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.2819487542836	-1.3196067822696025	1.7413620598119337	895449.5265382045	1014.7063504911316	-4.018639191758211	16.14946095353509	1029628.9777270312	924.532494513055	-1.8284631365426092	854760.3334105321	3.343277441695237	920.594537243176	738.1453530123686	0.8571579999999999	19.265863	0.1651996850344098	0.0904190926046301	-0.0027090066	0.0007118837	0.1577689697	-0.0558413612	0.002569793	0.017343578	0.0232398459	-0.0001783349	-0.0297609538	-0.0420462444	-0.0252559818	-0.1695599572	0.157880543	-0.0415930169	-0.0080600609	0.0274174123	0.035319981	-0.0816078279	-0.2196693648	-0.0037106325	0.0360646828	-0.0142342327	0.0210474491	0.1090131796	-0.0506874571	0.0358841617	0.0106322695	-0.0578260026	0.0546668148	-0.1505795077	-0.1416790671	0.0393419599	0.0027871404	-0.068170897	-0.0696500252	0.0895304123	0.0535465848	0.0799503318	-0.0139691807	-0.0562070191	-0.0004057161	0.0012352747	0.0536546244	0.0862731403	-0.082532918	-0.0851211787	-0.016850859	0.1073422654	0.0324185839618422	0.0102036206473314	0.001050964586091	0.0001041138743146	0.1417506868031495	0.0694909635571009	0.0048289940160943	0.0200932572091645	0.2714565463317342	0.0498005061947424	0.0024800904172525	0.0736886565463529	0.0061601997338423	0.000121896038173	3.794806076083074e-05	1.4858644122273512e-08	-0.0016380594638776	-0.0001531285545431	2.6832388071989704e-06	2.344835421645916e-08	0.0007990540454859	0.0004390672999886	6.384873676073827e-07	1.927800939192793e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.4566636293836	1.174714875099994	1.3799550377811949	897674.1294557229	1019.486612077897	4.780261586765391	22.850900837904778	1039352.9522060684	923.9603250162048	-0.5721694968501652	853702.6822040508	0.3273779331257712	920.0478607380992	751.709535063421	1.02636	23.068916	0.0510257497131451	0.0376928537163021	-0.0579457469	0.066062346	0.0897236214	0.0105340849	-0.0590551424	-0.0214459194	-0.0204588673	-0.0086071549	0.0375152622	-0.0822089175	0.1350899948	0.0535467678	0.1987877371	-0.0805176443	-0.0123110791	-0.0431114645	0.011213933	-0.1161673513	-0.0114064282	0.1784829188	0.0924988038	-0.0364978905	-0.0815880189	-0.0013407206	0.0882338637	0.0468744616	0.1529515752	-0.1771364615	0.0519709061	-0.0009969352	-0.0767761869	0.0619129788	0.0060532901	-0.0941266873	-0.0683945629	-0.0499427873	0.1006238838	-0.0504213654	-0.0375686232	-0.0277308187	-0.0352774527	-0.1470133311	-0.096394304	-0.1916623093	0.0369024793	-0.0876327994	-0.0101290257	0.1013839798	0.0324879763235372	6.939236169500179e-05	0.0010554686055987	4.815299861609952e-09	0.1090240883243893	-0.0327265984787602	0.0010710302479899	0.0118862518349642	0.2712737867808243	-0.0001827595509099	3.340105344879037e-08	0.0735894673944081	0.0058001935637656	-0.0003600061700767	3.364224537714789e-05	1.2960444249329424e-07	-0.0016386976794806	-6.38215602999934e-07	2.6853300847351037e-06	4.073191559125693e-13	0.00079875844473	-2.956007558999789e-07	6.380150530274885e-07	8.737980688863892e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.2196470415912	-0.2370165877923682	0.0561768628887374	897225.0597415966	1019.3681729699148	-0.1184391079822262	0.0140278222996254	1039111.472064022	924.3811189743108	0.4207939581059463	854480.4531161989	0.1770675551784689	921.3912017270568	751.8020958173673	1.110427	24.958448	0.1436537261522488	0.0647141307088937	0.0391169673	0.0028067554	0.0225781261	0.1518697656	0.01460818	-0.0006110763	0.0344841842	-0.0104194379	0.0060122959	0.0479937091	0.049034396	-0.0786597497	0.0682650021	0.1089563413	-0.0091067363	0.0034718573	-0.0319899682	-0.1385650222	-0.0098483528	-0.1406302946	0.0678080477	0.0238217917	0.0583206407	0.0743974548	-0.0097484701	0.0310081149	-0.1057556518	-0.0358166131	0.0766678575	-0.007614767	-0.0229759737	0.0654017621	-0.1078602647	-0.063837147	-0.0858608511	0.1226142977	0.0233594031	0.1056518477	-0.0336157303	0.0097124731	0.1158539151	-0.0373720306	0.0125482654	0.0517831735	-0.0516553663	-0.090084361	-0.0033794295	0.0948006283	0.0608044881011835	0.0283165117776463	0.0036971857732469	0.0008018248392535	0.138874779124464	0.0298506908000747	0.0008910637412416	0.0192862042768686	0.2948000790165821	0.0235262922357578	0.0005534864263622	0.086907086588183	0.0060098328296646	0.000209639265899	3.611809064051441e-05	4.394862180667164e-08	-0.0023968084337888	-0.0007581107543081	5.74469066828112e-06	5.747319157977478e-07	0.0010702130512982	0.0002714546065682	1.1453559751690038e-06	7.368760342709628e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
