global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66
941.1988975945789	-5.168842613428751	26.71693396239696	885855.3648332505	984.0850634131926	-42.61572774251306	1816.100251023997	968423.4120329474	922.7798284116	-3.6629451143568303	851522.6117233419	13.417166910790574	912.7539712154504	815.1839588831791	1.459509	78.525261	2.7536547259713267	1.6381150441192094	0.008752926	-0.0136352096	-0.1638341389	-0.0417885725	-0.0242232506	-0.0207503678	0.0384055567	0.0093266785	0.1388480797	0.0222301357	0.1121674826	0.0181389696	0.0806910974	-0.0204255306	0.132182844	-0.1461729319	-0.073841198	0.0441817407	0.152864124	-0.0044416595	0.0991485643	0.0597219274	0.1493588304	0.0483513176	-0.0910671483	0.0104495942	-0.2056463693	0.0011948417	0.1011812342	0.0641568149	0.0166910318	0.1995954755	-0.1797793592	-0.1004010954	-0.0460599174	-0.0446835199	-0.098167988	0.1126387502	-0.1390744816282705	-0.1486665981006041	0.0193417114401721	0.0221017573908065	-0.0831228669448194	-0.4184198951844138	0.1750752086861358	0.0069094110091261	0.5131371703165968	-1.598494861095304	2.5551858209480955	0.263309755560524	-0.002232141821635	-0.0040867585530635	4.982457111892016e-06	1.670159547103767e-05	0.0003160117579596	0.0057769724517772	9.986343116871685e-08	3.337341070859267e-05	0.0008853537569913	-0.0018977364269793	7.838512750186099e-07	3.601403546284539e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.90887936682	19.70998177224112	388.48338146207726	923345.8744459978	1043.519470339916	59.434406926723454	3532.448726731353	1088932.884978499	936.1920342044554	13.412205792855389	876455.5249078762	179.88726422990365	930.7415158820876	858.1996794633262	1.523134	81.948441	1.1262212951553467	0.5954346489040389	0.0608901117	0.0011796025	0.0243476233	-0.1486064735	0.0692148924	0.0073653178	-0.1013377616	-0.0662483042	-0.0167152121	-0.0668152615	-0.0184717271	-0.0273495647	0.0708240373	0.0226820443	0.12376272	-0.015771411	0.115701614	-0.1215256605	0.1122099534	-0.0437547567	0.0186695487	0.0575970341	0.152469808	0.0528215255	-0.0662724749	0.0491150055	0.0403468233	0.0745315632	-0.0905291031	-0.0923280751	0.0981660055	0.0145034593	0.0819156518	0.0828689869	0.0241667887	-0.0478387595	-0.0936454286	0.1172407796	-0.0846479948908438	0.0544264867374266	0.0071652830390403	0.0029622424585792	0.380115521343626	0.4632383882884454	0.2145898043840765	0.1444878095663365	0.9184194702913118	0.405282299974715	0.1642537426727948	0.8434943234101737	0.0014449792996348	0.0036771211212698	2.087965176373077e-06	1.3521219740488471e-05	5.8045462976608064e-05	-0.0002579662949829	3.369275772168777e-09	6.654660934725204e-08	0.0007549587701489	-0.0001303949868424	5.699627446247395e-07	1.7002852593629683e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.1114081149587	-11.797471251861223	139.18032793849207	900812.4650139598	1016.3803575859696	-27.139112753946502	736.5314410714219	1033029.0312865834	922.5948051120924	-13.597229092362909	851181.1744198198	184.88463899020024	919.2318892045456	845.6243268690145	1.578533	84.92909199999998	1.6263073171623283	1.1119475803526326	-0.1025056258	0.0182985957	0.0734575022	0.0309883262	-0.0087866551	0.0286815849	0.0302906006	0.0166052978	0.0251683496	0.0172401615	0.0141606037	-0.0364215375	-0.0008118215	0.1571980376	0.0006951314	0.0974684932	0.0452478349	0.2406468428	-0.1270745614	0.1954836744	-0.0260698864	-0.0066592635	0.0064844319	0.0812277574	-0.059925463	0.0290377468	-0.1627085469	-0.0990102921	-0.0622106993	0.0119284176	-0.2071303556	0.0488545623	-0.0847910854	0.0223726941	0.0131218137	-0.0509612127	-0.0888661936	0.1211199807	-0.0611895036062435	0.0234584912846003	0.0037441553515784	0.0005503008133496	0.6572369924621029	0.2771214711184769	0.0767963097548688	0.4319604642606303	2.018341218978833	1.099921748687521	1.2098278532358142	4.07370127622896	0.0033441719329554	0.0018991926333206	1.1183485917166656e-05	3.6069326584592352e-06	-0.0010041428563591	-0.0010621883193357	1.008302875977012e-06	1.128244025733216e-06	0.0023096899389272	0.0015547311687783	5.334667613981533e-06	2.417189007170739e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6118386729031	-64.49956944205564	4160.194458210558	782538.1051202543	944.7446242368936	-71.63573334907596	5131.678292459914	892542.4050245093	877.9680388519729	-44.62676626011955	770827.8772455794	1991.548266835345	874.863209175341	713.2958510444953	2.489073	133.918427	2.65070405335944	1.849534327265492	0.1547481072	0.0200611824	0.4111690304	0.0953991467	-0.0834345228	-0.2931010209	-0.075326309	0.255812007	0.3365206325	0.2508912993	0.292483443	-0.1342717272	-0.3362063304	0.0648978513	0.0430516015	0.2038720798	0.1085408184	0.0692967813	-0.1237415599	-0.0484466265	0.1726302724	0.0845870289	0.0036246179	-0.0255985436	-0.1492301979	0.0210126688	0.1289996899	0.0155007675	0.1716487102	-0.0760052872	-0.1607403515	-0.0892354515	-0.1416477684	-0.1436623844	-0.1080426155	-0.0540487397	-0.0838433825	0.1242524367	-0.0731203170718828	-0.0119308134656392	0.0053465807686926	0.0001423443099518	1.0014843905242827	0.3442473980621798	0.1185062710725809	1.002970984463794	3.9190615794004335	1.9007203604216008	3.61273788852122	15.35904366313262	0.0087519796177989	0.0054078076848435	7.65971472303674e-05	2.924438395625242e-05	0.0007701591798614	0.0017743020362204	5.931451623247843e-07	3.148147715736212e-06	0.0030036898460636	0.0006939999071364	9.022152691345574e-06	4.81635871105332e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8071420614592	-7.804696611443887	60.9132891966837	768790.7643699839	953.5785982726052	8.833974035711549	78.03909726362579	909312.1430835464	886.0629156582597	8.094876806286834	785107.4905048163	65.52703050896054	880.6377630811749	670.8362482932421	1.792305	96.43055	0.8258422822618026	0.3706445534532549	0.3146420175	-0.0468069984	0.3164216419	0.1480008631	-0.074136085	-0.1510194795	-0.1615712048	0.2365405689	0.0530751864	0.2320237706	0.0593661508	-0.013766625	-0.3077511534	0.0195498901	0.0838126321	0.248490501	0.1543934582	0.0387631908	-0.1135637759	-0.242952565	0.2151072059	0.2194419812	-0.0128705641	0.1192617676	-0.0518279949	0.0073267423	-0.0449705435	0.0993901545	0.0148224786	0.0777836225	-0.0134611423	0.0589909108	0.1202949988	-0.0150054021	-0.0943405667	-0.0570992244	-0.0785907625	0.1266188352	-0.1772013568027262	-0.1040810397308434	0.031400320852727	0.0108328628314534	0.7216957848310273	-0.2797886056932555	0.078281663875776	0.5208448058428724	3.792114473498685	-0.1269471059017486	0.0161155676968297	14.380132180118208	0.0036439550698689	-0.00510802454793	1.327840855122326e-05	2.609191478225549e-05	0.0018026905487338	0.0010325313688723	3.249693214494169e-06	1.0661210277055115e-06	0.0028437351441469	-0.0001599547019167	8.08682957005619e-06	2.558550666526036e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.8251365046384	60.01799444317919	3602.1596569814883	877641.3363869344	1034.3146419004013	80.7360436277961	6518.308740669397	1069806.7784495554	916.5629754107932	30.500059752533502	840087.6878938864	930.253644908114	916.3760497931278	885.8524896416079	2.82534	152.010452	1.915138695608187	0.9952540676578356	-0.2100752634	0.0088183951	0.0544155365	0.1315441904	0.0142419504	0.3050625551	0.1907539185	0.0310947436	-0.2449071398	0.0228458731	-0.259844443	0.020971118	-0.1427273265	0.1092725381	-0.1818624251	-0.0207863972	-0.0242283096	-0.0042344797	-0.123811108	0.1049936542	0.2493683514	0.0629482275	0.1603196648	0.0090659949	0.0429891938	-0.023194879	0.0402400287	0.0138670496	-0.0012719992	-0.0764072326	-0.0182314344	-0.0976538738	0.0791418922	0.0596885706	0.0642514298	-0.0601105761	-0.0731227308	0.1282045865	-0.1858255230332162	-0.00862416623049	0.0345311250105683	7.437624317112418e-05	0.2873434830753893	-0.4343523017556379	0.1886619220404207	0.0825662772658965	2.843510839019146	-0.948603634479539	0.8998488553477908	8.085553891619368	-0.0052340556154711	-0.00887801068534	2.7395338185844557e-05	7.881907372901122e-05	0.0031203096247858	0.001317619076052	9.7363321545309e-06	1.736120029576126e-06	0.0025681930426885	-0.0002755421014584	6.5956155045136166e-06	7.59234496761112e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.467641012208	7.642504507569583	58.4078751482214	892019.124919165	1029.5837342309171	-4.730907669484168	22.38148737718412	1060042.66579288	923.054330577021	6.491355166227777	852029.2971969923	42.137691894112045	918.9973322550456	935.3219440843092	1.812359	97.509514	1.7895645813459895	0.9051953936535534	-0.0860914566	0.0134262285	-0.0366755372	-0.1718013041	0.0287859478	-0.0481673627	0.0193864455	-0.0019015707	0.0666447096	-0.0002590142	0.0479142415	-0.0772165263	0.0935080405	-0.0428488014	-0.1054297671	0.0196182178	-0.1869354271	-0.0887204425	-0.0299598622	-0.1380569877	0.1536275497	-0.1560940665	0.2065545824	0.1322803072	0.0102484754	-0.0297168418	0.2881601197	0.1596035316	-0.1904148864	0.0024192875	0.1957126118	-0.0820331009	0.1494751836	-0.2234529818	-0.1493774901	-0.063080731	-0.0674542747	0.1289999139	-0.2304854243440104	-0.0446599013107942	0.0531235308350385	0.0019945067850898	0.3316335735519118	0.0442900904765224	0.0019616121144185	0.1099808271068113	2.057466185823188	-0.7860446531959577	0.6178661968179535	4.233167105805818	-0.0181425232937196	-0.0129084676782485	0.0003291511514631	0.0001666285378003	0.0060529645556925	0.0029326549309067	3.6638379912469706e-05	8.600464943771382e-06	0.0001179169245894	-0.0024502761180991	1.3904401104622246e-08	6.003853054926796e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.71617849121	-5.751462520997961	33.07932113044422	881188.0637611413	1000.080282075809	-29.503452155108107	870.4536890687532	1000160.5705968298	926.4391287541044	3.3847981770834394	858289.4592866641	11.456858699587375	921.2971522880324	806.5117047816848	1.303916	70.153984	0.9873811891066258	0.6436931559912423	0.0390052092	0.0205862594	-0.0295583598	0.0039850624	-0.0157817029	0.0073678836	-0.0591189972	-0.0303842345	0.021845797	-0.0285366912	0.0233746962	-0.0368013835	0.1303152602	0.061845912	-0.0914342349	0.1156931514	-0.1141151133	0.0074660758	-0.0480118802	-0.0404526042	0.127934381	0.0334933148	0.0727439802	0.0915033162	-0.0085974481	0.0724988884	-0.0301700243	-0.0586024248	0.0551455918	0.2201301568	0.0845004576	-0.1122399655	-0.0710042969	-0.0423656373	0.0683523063	-0.0660076536	-0.0616009311	0.1289999139	-0.2416983972084665	-0.0112129728644561	0.0584181152131416	0.000125730760459	0.0863425182347441	-0.2452910553171677	0.0601677018186098	0.0074550304551171	1.8751290532374008	-0.1823371325857874	0.033246829919607	3.5161089662949907	-0.008671925243267	0.0094705980504526	7.520228742481143e-05	8.96922274332366e-05	0.0065312289937158	0.0004782644380232	4.26569521683539e-05	2.2873687267774286e-07	0.0011398550028978	0.0010219380783084	1.2992694276311437e-06	1.0443574358966652e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.8205887336536	9.104410242443578	82.89028586271152	898363.8684274098	1012.6575755134958	12.577293437686762	158.1883102176785	1025475.3652448714	930.4867561672044	4.047627413099917	865805.6034025664	16.383287675277927	925.5813299236876	826.8129575225944	0.913487	49.147892	1.0342831204348086	0.4906240347126357	0.0144983249	0.0358557794	-0.0294202372	-0.0698241453	0.0115911568	-0.0027631604	-0.0568600986	-0.0514906013	0.0242480474	-0.050512061	0.0184885372	-0.045517852	0.1423171824	0.0214430459	-0.0508556437	0.097330944	-0.1920303232	-0.0620586898	0.0578837949	-0.0938311311	0.028334478	-0.0562095153	0.0213229656	0.0818612668	0.0659980705	0.0046353643	0.0641323422	0.0683119727	0.1027370953	0.1031647903	0.0224606593	-0.0019066272	-0.088220142	-0.0689863819	-0.0844339214	-0.0688893378	-0.0555787436	0.1282045865	-0.0343590376298266	0.2073393595786399	0.0011805434668478	0.0429896100304805	0.0029086950947316	-0.0834338231400125	0.0069612028437588	8.460507154115672e-06	1.780576791071525	-0.0945522621658758	0.0089401302806845	3.170453708902569	-0.0152617897254112	-0.0065898644821441	0.0002329222256226	4.342631389302563e-05	0.0007368090410089	-0.0057944199527069	5.428875629124549e-07	3.357530258832783e-05	0.0017347240790523	0.0005948690761545	3.0092676304438506e-06	3.538692177649084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.5828186312112	-13.237770102442369	175.23855728511705	873445.0448806594	977.8550999542404	-34.80247555925541	1211.2123050525704	956200.5965065174	918.9581616387852	-11.528594528419148	844484.1028425357	132.90849180069594	913.545280861132	822.7167976974998	1.150288	61.888386	1.1502017861511336	0.596758291241952	0.041899365	0.0269753062	-0.0460741365	-0.0331881197	-0.0576409888	0.00937346	-0.0338991331	-0.0077995355	0.0214655793	-0.003955904	0.0121654884	-0.0307358433	0.1282549355	0.0037499411	-0.1437207289	0.0775143963	0.0174202081	-0.017383102	-0.0240969527	0.0783379	-0.0837473049	0.0506685	0.0186794177	0.04790247	0.0124547979	-0.0601932043	-0.0366868922	-0.086616876	-0.0834520052	-0.0267349093	0.0384369895	-0.1170846125	-0.0011531199	0.0991965202	0.0532175881	-0.0717238087	-0.0494042187	0.1266188352	0.0085690564836937	0.0429280941135203	7.342872902073304e-05	0.0018428212642192	0.244773093381454	0.2418643982867224	0.0584983871585982	0.059913867243526	1.9379246303587507	0.1573478392872258	0.0247583425283586	3.755551872951101	-0.0047528432993378	0.0105089464260734	2.2589519428060222e-05	0.000110437954986	-0.0025021274890846	-0.0032389365300935	6.2606419716328045e-06	1.049070984597412e-05	0.0021480702121587	0.0004133461331064	4.614205636363523e-06	1.7085502575401376e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6584257793446	-53.92439285186663	2907.840144442445	775559.2628961534	959.9175622241744	-17.93753773006597	321.7552598175402	921441.7262664016	876.2986645684726	-42.65949707031257	767899.3495244886	1819.8326902920064	874.0010256406033	771.5583835842441	2.140223	115.149406	2.626132248181289	1.5980068337954194	-0.1022125496	-0.025297251	0.0340278938	0.1474943469	-0.0721383084	0.1763843815	0.012621508	0.2605515032	-0.3261844903	0.2480952584	-0.320407153	0.0924617229	-0.1748717793	-0.0016227182	-0.1772811211	-0.1593241379	0.0794358958	0.1381293207	-0.0088237638	-0.030973779	0.0118554804	-0.0136467787	-0.0111961256	0.0587973333	0.1728181238	-0.1946310484	0.021504883	-0.0923932311	0.1268882003	0.0485072573	0.0752322064	-0.10522723	-0.0935061126	0.0898340485	-0.1854406181	-0.0745091236	-0.0430942802	0.1242524367	0.0252317662117036	0.0166627097280099	0.000636642026162	0.0002776458954799	0.6068208880835044	0.3620477947020504	0.131078605648618	0.368231590214453	3.5715389341983297	1.633614303839579	2.6686956937092723	12.755890358494542	0.002355209527571	0.0071080528269088	5.547011918761213e-06	5.0524414990126186e-05	-0.0007819186055804	0.0017202088835042	6.113967057527971e-07	2.959118602886766e-06	0.0055959572999787	0.00344788708782	3.131473810318491e-05	1.188792537035588e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.37486155061	75.71643577126542	5732.9786459041625	914652.8758059484	1053.468609585788	93.55104736161366	8751.79846245488	1109796.1113826134	932.176281826738	55.87761725826533	868952.620400322	3122.3081104611915	928.6719830830892	828.5285565259288	2.465976	132.675735	3.854138427135332	1.9651931861915213	0.0584629523	0.0033308253	-0.0895801136	-0.1353241423	0.0852145379	0.0040807594	-0.0288690872	-0.0708463296	-0.0091555725	-0.0693381478	-0.0039106283	-0.038268844	0.1399357438	0.0418207499	-0.0510153955	0.0712092544	-0.2472793362	-0.0792943938	0.1274116014	0.0021008736	-0.0496488123	0.0398513133	-0.2867809666	0.0087954984	0.053143026	0.0835823121	0.023039341	-0.0016159695	0.1028350792	-0.1404511561	-0.2152722563	0.2072865869	0.0085915755	0.1280006745	0.035768607	-0.0772433738	-0.0366662233	0.1211199807	0.0717345434659364	0.0465027772542328	0.0051458447262663	0.0021625082923567	-0.0666090226882687	-0.6734299107717732	0.4535078447220784	0.0044367619034862	1.6650798816253882	-1.9064590525729412	3.634586119137317	2.772491012193617	-0.0174409978495245	-0.0197962073770955	0.0003041884059871	0.0003918898265169	-0.0039684147912602	-0.0031864961856797	1.5748315955492735e-05	1.0153757941351912e-05	0.0040237271320263	-0.0015722301679524	1.6190380033004593e-05	2.471907701019633e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.6124394558324	-11.762422094777662	138.3545735357137	892292.6607746986	992.69044744773	-60.77816213805807	3693.984992880075	985434.3244539744	924.4780068217844	-7.69827500495353	854659.5850971793	59.26343805189227	919.7221868977402	853.1689935563666	1.124517	60.501862	0.7434221335529353	0.4296863495691234	-0.0025805963	-0.0299133253	-0.0268706589	-0.1136613869	-0.0139934595	-0.0117743406	0.0460742526	-0.0383951008	0.0413021576	-0.0374797131	0.0423816392	0.0089428107	0.1152618805	0.068480219	-0.0923174244	0.0208786079	-0.2283421514	-0.1489368133	0.1317209072	-0.1186602077	-0.0369535823	0.020631399	-0.1304784511	0.0194151416	0.0403686231	0.0044834991	0.1972691598	0.0744525568	-0.0119601862	-0.1613113011	-0.1396575334	0.2073334155	-0.0789285332	0.1252659513	-0.0592967658	-0.0799246852	-0.0301376669	0.1172407796	0.0708404757033491	-0.0008940677625872	0.0050183729978767	7.993571640978558e-07	0.1547326740949586	0.2213416967832273	0.0489921467348781	0.0239422004325766	1.823434252327644	0.1583543707022556	0.0250761067205074	3.3249124725616737	-0.0226761149334172	-0.0052351170838926	0.0005142061884735	2.74064508820652e-05	-0.001958002842392	0.0020104119488682	3.8337751308151504e-06	4.041756204152034e-06	0.0040348380653627	1.1110933336400291e-05	1.6279918213699818e-05	1.2345283960593135e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
