global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
893.1383110163837	-2.7780405650279363	7.717509380940736	797696.0426051985	994.3172388862162	-4.594899390725459	988666.7715463086	21.113100410889192	837.1515736571854	-1.7806865827228648	3.170844705889234	700822.7572767019	845.8112410699297	879.5841679965748	0.845492	20.304899	0.0440846362222639	0.0240472746337438	-0.0045686952	-0.0296985682	-0.0209840843	0.0292258303	-0.0002466766	0.0181672079	0.0094527762	0.0085525205	0.034236073	-0.0154863937	-0.0178760534	0.021256862	0.008085685	-0.0175858169	0.0272679229	-0.0183149395	-0.015120274	-0.0490025224	-0.011428546	0.0321353083	-0.0019452901	-0.0316813487	-0.0276632913	-0.0045219734	-0.0658600219	0.0256650059	-0.0553693894	0.0122498568	-0.007379333	-0.0047452962	-0.038607797	-0.038564352	0.0586800133	-0.0426924767	0.0047539164	-0.0365885402	-0.0310536868	-0.0325912283	0.0803897393	0.0484052621	-0.0812648342	-0.0064177796	-0.0509612127	-0.0888661936	0.1211199807	-0.0001093305843369	0.0039937370314503	1.594993547637825e-05	1.1953176671448005e-08	0.0858505735946693	-0.0135422690195099	0.0001833930501967	0.0073703209865337	-0.0512789277480294	-0.0039687747605227	1.57511730997628e-05	0.0026295284309876	-5.497788800814071e-05	0.0003119521977874	3.022568169835662e-09	9.731417370442615e-08	6.201957749474296e-05	-0.0001356103847127	3.846427992626428e-09	1.839017644194197e-08	-0.0007129982425956	-4.034525715400014e-06	5.083664939444141e-07	1.6277397748223994e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0083789189382	-2.129932097445476	4.536610739728484	793895.9313037542	997.6579973557416	3.34075846952544	995321.479687869	11.16066715170596	836.4498429965812	-0.7017306606041984	0.4924259200320047	699648.3398490053	845.7979022331957	863.7186938790715	0.95256	22.876179	0.036014097597585	0.0175082941992512	0.0152237714	-0.0204143661	-0.0336123982	0.0571242045	0.0454188276	-0.0075208256	0.0083837307	0.0614633351	0.0157972218	-0.0192326694	0.0091423267	-0.0130260702	0.0025827415	-0.0237556719	-0.004356308	0.0049500989	-0.0145222012	-0.039961703	-0.0141390544	0.0403672198	-0.0064581611	-0.0513719189	-0.0394794226	-0.0039558154	-0.0695137027	0.0238782642	-0.0418988918	0.0444436839	0.024245164	0.0110324809	-0.0256086382	-0.0090599243	0.0314861142	-0.0336692234	-0.0408949068	0.026988474	-0.0236640201	-0.0456230966	-0.0543029893	0.0583805056	-0.0848262467	0.0346234878	-0.0540487397	-0.0838433825	0.1242524367	-0.0037185895600515	-0.0036092589757146	1.3026750353776404e-05	1.3827908316124008e-05	0.0860008485250602	0.0001502749303908	2.2582554703988374e-08	0.0073961459470303	-0.0411268298036588	0.0101520979443705	0.000103065092672	0.0016914161296991	-1.891567678181873e-05	3.6062211226321984e-05	3.5780282811423607e-10	1.300483078531863e-09	0.0003060052870578	0.000243985709563	9.363923570732659e-08	5.952902647098842e-08	-0.0005509968484428	0.0001620013941528	3.035975269938979e-07	2.624445170745089e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.2203277585467	-0.7880511603915465	0.6210246313944631	792492.2319545342	990.5750355888816	-7.082961766859967	981238.901131914	50.16834739080006	835.4891229793556	-0.9607200172256398	0.9229829514980336	698042.0746168128	843.0020147679487	862.0473931780049	0.966873	23.219906	0.0422962138656189	0.020682734881239	0.0051329384	-0.0159533923	0.0036985341	0.0429952249	0.0186345708	0.015159659	0.0388134276	0.0429897582	-0.0367466818	-0.003228396	-0.0106407364	0.0249980047	-0.0015602022	-0.0035936052	0.020246241	-0.0052499336	-0.0054060809	-0.0524312005	-0.0173022096	0.036096273	-0.0002370783	-0.0365971173	-0.0295410649	-0.0088204701	-0.0700750301	0.015354166	-0.0410937494	0.0076688545	-0.0027271151	0.0064361552	-0.0336943	-0.050257367	0.0604560405	-0.1013002141	-0.0305654574	-0.0509259555	0.0117013536	-0.0794789831	0.0871254289	-0.0303588831	-0.0218429664	0.030161523	-0.0570992244	-0.0785907625	0.1266188352	-0.0001775959681822	0.0035409935918693	1.2538635617659449e-05	3.1540327914573e-08	0.0713157572577074	-0.0146850912673527	0.0002156519055304	0.0050859372332402	-0.041102376652816	2.4453150842804194e-05	5.979565861409353e-10	0.0016894053665099	-0.0002479313042774	-0.0002290156274955	6.14699316406927e-08	5.244815763719484e-08	0.0001970861823101	-0.0001089191047476	3.8842963257569985e-08	1.186337137904044e-08	-0.0006939756333106	-0.0001429787848678	4.816021796288484e-07	2.0442932922272652e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.0025772914048	3.782249532858146	14.305411528805658	799240.6082036742	997.8912315368652	7.316195947983601	995786.9099781616	53.52672314929167	837.5357007288812	2.0465777495256816	4.188480484853604	701466.0499954182	846.5676114704124	862.4508659736783	1.059525	25.444992	0.0261690603634096	0.015584786616047	0.0121760245	-0.0247344504	-0.0328175015	0.0507076468	0.022704788	-0.0487560511	0.0298300198	0.0255809619	0.0429609151	-0.0319476034	0.0152160766	0.0025502026	0.0273147361	-0.0304032744	0.0005170363	0.0058684748	-0.017779641	-0.0074046565	-0.0180061567	0.0476463333	-0.0099123285	-0.0496168951	-0.0362158617	-0.0030245604	-0.0754005353	0.014641272	-0.0305101133	0.0568869346	0.0220894522	0.0322772304	-0.0014011086	0.0141648613	0.0415033582	-0.0379234426	-0.0086335775	0.0555756939	-0.0139173108	-0.0365086685	-0.1040085535	-0.0352157653	-0.0290464914	-0.0056768236	-0.0601105761	-0.0731227308	0.1282045865	-0.0061612616128883	-0.0059836656447061	3.580425454763607e-05	3.796114466245094e-05	0.0630561339389288	-0.0082596233187786	6.822137736811135e-05	0.0039760760273241	-0.0410313935007451	7.098315207090117e-05	5.03860787792068e-09	0.0016835752526129	-3.792900157541951e-05	0.0002100023027019	1.4386091605081758e-09	4.410096714013424e-08	0.0001970137685038	-7.241380630001212e-08	3.881442498006889e-08	5.243759342855676e-15	-0.0007209966817594	-2.70210484488e-05	5.198362151080656e-07	7.301370592723966e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.7765070275121	-4.226070263892666	17.859669875357827	791702.2324580804	998.4665123434628	0.5752808065975614	996935.3762713184	0.3309480064395408	835.4432653005771	-2.0924354283041566	4.378286021622399	697965.4495360904	844.287147442	865.5904984679877	1.180308	28.345642	0.1156610444293538	0.0617080413463228	0.000397528	-0.0198166417	0.0022499341	0.0805743677	0.0321685372	0.0679374874	0.0375542136	0.0512836691	0.0216437677	-0.0059970082	-0.0117583838	0.0497540831	0.0042610278	-0.0095984585	0.0536062158	-0.0075162148	-0.0151404925	-0.0682772377	-0.0223884978	0.0367570079	0.0288322875	-0.0509384584	-0.0242561522	-0.0104463018	-0.0675829923	0.0154964572	-0.0617851395	-0.0025819142	-0.0036212236	0.0002554264	-0.0177604809	-0.0483859562	0.0399280309	-0.0867309924	0.0250773692	-0.0277511286	-0.0150083937	-0.0024961602	0.1722802276	-0.0245685859	0.0953737573	0.0268683336	-0.063080731	-0.0674542747	0.1289999139	-0.0038232724517683	0.00233798916112	5.466193317514604e-06	1.4617412240450386e-05	0.1065781269925452	0.0435219930536164	0.001894163879359	0.011358897153239	0.0034669250507164	0.0444983185514614	0.0019801003539073	1.2019569307284911e-05	0.0003170557649462	0.0003549847665216	1.0052435808562e-07	1.260141844624087e-07	0.0001969095639435	-1.0420456029999812e-07	3.877337637241931e-08	1.0858590387315944e-14	-0.0005700307795782	0.0001509659021812	3.249350896665304e-07	2.2790703621383665e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.719706253985	-0.0568007735271294	0.0032263278732802	791601.1556966774	988.560394152473	-9.906118190989789	977251.6528868928	98.13117761385875	836.4662924343579	1.023027133780829	1.0465845164518182	699675.8583788808	844.5477925106665	849.1280248828963	1.432028	34.390827	0.0559361663495168	0.0423863477434248	0.0250194338	-0.0225309888	-0.0168621748	0.0796001206	0.0134218865	-0.0555560334	0.0063200031	0.0624733495	0.0188270277	-0.0255913825	0.0358250684	-0.0313794359	0.0416171426	-0.0256469679	-0.0398589796	0.0172141915	-0.0340057621	-0.0271308512	-0.017464446	0.0565967856	-0.0066731509	-0.0576737936	-0.0454912881	0.002883346	-0.0832623485	0.0449879137	-0.0330445606	0.0741732292	0.027252454	0.0185688101	0.0126913655	0.0251951224	0.0616419413	-0.0125947619	-0.0618206964	0.0438800313	-0.0108116494	-0.0073027426	-0.213053748	0.1386023123	-0.1331866301	0.0511196247	-0.0660076536	-0.0616009311	0.1289999139	-0.003917326221611	-9.40537698427002e-05	8.84611162162362e-09	1.5345444726521112e-05	0.0652888350562221	-0.041289291936323	0.0017048056286029	0.0042626319829985	0.0035199302419925	5.300519127610006e-05	2.8095503022159533e-09	1.2389908908493378e-05	0.0001820709519043	-0.0001349848130418	3.3149831527337935e-08	1.8220899751956688e-08	0.0001969335293445	2.39654010000096e-08	3.878281498008104e-08	5.7434044509126105e-16	-0.0007250183101768	-0.0001549875305985	5.256515500916225e-07	2.4021134641051965e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.2179438166447	-2.5017624373402896	6.258815292886826	787155.679830235	993.4705198848948	4.910125732421761	986983.6738803632	24.10933470819034	833.9371854064839	-2.529107027874033	6.396382358441827	695451.2292036882	843.9947475857205	855.9355594822005	1.968362	47.271145	0.0673953816643199	0.0389934861426424	-0.0182080202	-0.0010017595	0.044976182	0.0561650538	0.0320585651	0.0965829584	0.0664906296	0.0891679537	-0.0518393372	0.0225848487	-0.0725394591	0.108672002	0.0106423442	0.0146237159	0.1198604901	-0.0423470126	-0.0296224383	-0.0862608949	-0.0298342648	0.024766693	0.029927081	-0.0509678725	-0.0235312809	-0.0221646657	-0.0774575338	0.0145039782	-0.0699633024	-0.0180644777	-0.038255999	-0.0007765912	-0.0683460296	-0.0795210155	0.0568036217	-0.1143330676	0.0628119625	-0.1326955222	-0.0328880907	-0.0534575256	0.305685546	-0.0886771987	0.0599813681	0.0119190519	-0.0688893378	-0.0555787436	0.1282045865	-0.0018327448058812	0.0020845814157298	4.345479678806056e-06	3.3589535234845173e-06	0.0854110893229886	0.0201222542667665	0.0004049051167764	0.0072950541793395	0.0246760506894361	0.0211561204474436	0.0004475814323867	0.0006089074776276	-0.0001968932890823	-0.0003789642409866	3.876696728564616e-08	1.4361389594654986e-07	0.000295570804109	9.863727476450002e-05	8.736210024164086e-08	9.729311972967474e-09	-0.0007219713152403	3.046994936499979e-06	5.212425800298086e-07	9.284178143056513e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8496535086501	-24.368290307994585	593.8135725347028	744509.5245599976	967.113770832735	-26.356749052159785	935309.0457343118	694.6782205985257	810.9119000748478	-23.02528533163604	530.1637646032539	657578.109683	815.7467130265146	774.0902503593295	4.25533	102.193756	6.517306030292354	2.8405659897675344	0.2821700263	0.2057163661	-0.0088942658	-0.1344935264	-0.3064285925	0.1487828405	-0.1210407659	-0.1236908819	0.0052778575	0.3382999036	-0.0072408104	-0.0479132096	-0.2151640377	0.3633729069	-0.0282158779	-0.0009029876	0.235119756	0.0537517121	0.3656403598	-0.2122499138	0.0927744682	-0.0318457091	-0.0315559013	0.1837602211	0.1062650842	-0.0704398266	0.5858094982	0.5486465347	-0.193916386	-0.0969031982	0.0435106209	-0.0620241913	0.0333213651	-0.0444146557	0.0126716996	-0.1271270975	0.025870241	0.0300969727	0.01221382	0.0317029057	0.0444353469	-0.044801733	-0.0717238087	-0.0494042187	0.1266188352	1.1604725113575824	1.1623052561634637	1.350953508505215	1.3466964496165743	1.2362817448934609	1.1508706555704722	1.3245032658532083	1.5283925527568205	1.9909270192681705	1.9662509685787344	3.866142871436811	3.963790396052042	0.0076046438213132	0.0078015371103955	5.783060764903703e-05	6.0863981284878166e-05	-0.0254247996521743	-0.0257203704562833	0.0006464204373532	0.0006615374564084	0.0105137041176746	0.0112356754329148	0.000110537974274	0.0001262404024338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.646861151902	27.79720764325191	772.6847527620623	793251.8312797354	1002.9539864035214	35.84021557078643	1005916.698842715	1284.5210521604415	830.0484111715127	19.13651109666489	366.20605695277845	688980.3648883527	838.191374548826	831.0629099340999	3.945689	94.757568	3.1470342677595933	2.0707243712772048	0.2467533439	0.1270670256	0.0388599751	-0.175310476	-0.1666431957	0.2340399758	-0.1195762499	-0.1710091007	0.064936162	0.1004990152	-0.0346886402	0.0912034002	-0.2665027759	0.1251549244	0.1016787131	-0.0197876095	0.3056049249	0.2073861203	0.4096171756	-0.0779017184	0.0521784347	0.113736199	0.2028821787	-0.1094216048	0.1926608369	0.419312488	0.1048390814	-0.1484699225	0.656094852	0.1101411221	-0.004811964	0.1143056431	-0.0670488868	-0.0587371924	0.0108928552	-0.0181846602	0.0733572853	0.0214907457	-0.0040720495	-0.0615478682	0.0027023729	0.0480950268	-0.0745091236	-0.0430942802	0.1242524367	1.2610423032063665	0.100569791848784	0.0101142830325077	1.5902276904760175	1.564023227572676	0.3277414826792151	0.1074144794687702	2.4461686563868508	1.8912287594378512	-0.0996982598303193	0.0099397430131938	3.576746220524833	0.0086972591036809	0.0010926152823676	7.564231591656028e-05	1.1938081552634475e-06	-0.0112891677253235	0.0141356319268507	0.0001274453079304	0.0001998160899714	0.0476659515764816	0.037152247458807	0.0022720429396914	0.0013802894912404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.7253177644619	-7.921543387440124	62.75084963909636	779203.9866223703	965.5657698687384	-37.388216534783055	932317.2559422094	1397.878735651825	832.0885627322012	2.040151560688514	4.16221839057978	692371.3762297404	837.6734620420189	839.7643206128887	3.860738	92.71743	4.149127542110083	1.8516888152638853	0.1882112281	0.1382864465	-0.0501163347	0.1710680908	-0.1723613069	-0.0259265636	-0.1274481949	0.1414225787	0.1965633221	0.0393788619	0.1378229346	0.1285717257	-0.1264264648	0.0593072784	0.0572642555	0.1733322022	0.1577492266	-0.0393075423	0.2892469588	-0.0584652234	0.1500860358	-0.112123872	0.1246648577	-0.1233446824	0.309138836	0.2265571787	-0.1058956425	-0.3972459011	-0.6171935462	-0.1430180429	0.1060076756	0.112492668	-0.0444247303	-0.0738455127	-0.1170333944	0.0006498791	0.0568092707	0.007956767	-0.1366899285	-0.0943068683	-0.0796661149	0.0497585595	-0.0772433738	-0.0366662233	0.1211199807	0.2669282688288916	-0.9941140343774748	0.9882627133462591	0.071250700699989	0.856185167730132	-0.707838059842544	0.5010347189616569	0.7330530414410742	0.6860775265861463	-1.205151232851705	1.4523894940439843	0.4707023724865642	0.0058040346802441	-0.0028932244234367	3.368681856947624e-05	8.3707475643712e-06	-0.0050721999920424	0.0062169677332811	2.572721275927492e-05	3.865068779665834e-05	0.0319356594324323	-0.0157302921440492	0.0010198863433843	0.0002474420909371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6489950742634	-11.07632269019848	122.68492433740572	759771.9706139733	941.9496342602898	-23.61613560844853	887269.1134830938	557.7218610766306	818.2722251338862	-13.816337598315044	190.89118463061396	669569.4344255613	823.5120134653536	855.322834370183	4.263998	102.401917	4.125776301036045	1.9726873113647905	-0.0172606425	0.0799814042	0.0693892609	-0.256927662	-0.1090472687	-0.3837530653	-0.4096865175	0.0400453892	-0.1568660837	0.1539153936	0.2938926347	-0.2116403224	0.0804642735	0.1510937259	-0.3039162597	0.2512704372	-0.0574733163	0.3389514981	0.0100686556	-0.093810121	-0.164796304	0.2095535493	-0.0381044496	0.0672184393	-0.001416603	-0.0915545664	-0.0376930494	0.1131944144	-0.056837185	0.1024114226	0.1831190468	0.1659849148	-0.1244180834	0.4929258959	0.1306474483	0.3438150317	0.1444403865	-0.1397831103	-0.0393649737	-0.2731772803	-0.1006823587	0.3307979316	-0.0799246852	-0.0301376669	0.1172407796	-0.0726467729637363	-0.3395750417926279	0.1153112090084649	0.0052775536220446	0.289467175859798	-0.566717991870334	0.3211692823095439	0.0837912459002472	-0.5631117733891813	-1.2491892999753276	1.5604739071728488	0.3170948693295086	-0.0015478699587919	-0.007351904639036	2.395901409330438e-06	5.405050182147906e-05	0.0006611599936334	0.0057333599856758	4.371325371813175e-07	3.287141672534841e-05	0.005615044709189	-0.0263206147232433	3.152872708619138e-05	0.0006927747594094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.445655588774	4.796660514510563	23.00795209146474	768156.9872004358	967.8513156666476	25.90168140635774	936736.1692376608	670.8970996764582	821.3354134004795	3.063188266593329	9.383122356595043	674591.8613057366	828.365158624869	881.3916273378859	3.325536	79.864311	0.6098198106808584	0.3458648691256952	-0.0419508062	0.0127587337	0.0910661601	-0.3567967269	-0.1601256901	0.2081075861	-0.053258648	-0.1915424545	-0.4024291175	0.1814875298	-0.1445677046	0.0199245637	-0.0257997558	0.1717682253	0.0558688808	-0.1188820117	0.0034574918	0.1667753087	0.0095017228	-0.1023877602	-0.1620891087	0.2267566144	0.0515856152	0.0054129142	0.0942813563	-0.0744642957	-0.0511647832	-0.1596472317	-0.0489422611	-0.0617947487	0.1023145691	-0.1070550442	-0.0410555447	0.2513482642	0.1370359751	-0.3203344338	0.232679042	-0.0889526253	0.4123316198	0.2298913058	-0.0223611553	0.0032755481	-0.0825512202	-0.0235265052	0.1126387502	0.0713620094649627	0.144008782428699	0.0207385294165963	0.0050925363948774	0.3563781588158861	0.0669109829560881	0.0044770796401499	0.1270053920810009	-0.4258300657169798	0.1372817076722015	0.0188462672613957	0.1813312448685273	-0.0063068134283832	-0.0047589434695913	3.977589562043465e-05	2.264754294676568e-05	0.0009942578016204	0.000333097807987	9.885485760830306e-07	1.1095414968574433e-07	0.0054747192342899	-0.000140325474899	2.997255069430379e-05	1.969123890565777e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.9085848263574	22.462929237583356	504.583189932677	808036.6438745245	1021.9998694924748	54.14855382582721	1044483.7332426356	2932.065881428506	839.8914296759723	18.55601627549277	344.3257400163524	705417.6136431487	852.1697233188078	874.4111178734723	3.048012	73.19943999999998	0.6545478800362974	0.293946205606866	-0.0666237198	-0.0552353252	0.0349250362	-0.0613153133	0.1397002881	0.0095145758	0.0856142191	-0.1337092454	0.0308601948	-0.0914083871	0.0239909856	-0.0406323208	0.0275473794	-0.1030861556	-0.0245272499	0.0032111671	-0.0355030615	0.0791690294	-0.0638392866	-0.0228173386	-0.0650058099	0.0654690011	0.0134543189	0.0091055321	0.0385714526	-0.1011217492	0.0524283384	-0.0270013656	0.034601258	-0.0008782626	0.0402073881	0.1282204638	-0.1099734183	0.0579278688	-0.0106432967	-0.0493529046	-0.1734389594	0.0389480294	-0.2229645297	0.110392228	-0.0746403941	-0.0976638093	-0.0851211787	-0.016850859	0.1073422654	0.0179741564513591	-0.0533878530136035	0.0028502628494021	0.0003230703001379	0.2845739331698951	-0.0718042256459909	0.0051558468206203	0.0809823234397839	-0.2563434877322521	0.1694865779847277	0.0287257001169731	0.0657119837027352	-0.0020790328003726	0.0042277806280106	4.322377385025135e-06	1.787412903858171e-05	0.0018170446416094	0.000822786839989	3.301651229601433e-06	6.769781840590844e-07	0.00332790223445	-0.0021468169998399	1.1074933282057302e-05	4.60882323080159e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.0728818339952	-9.835702992362144	96.74105335396165	790450.5892126053	983.4542467902688	-38.54562270220595	967182.255529815	1485.7650295008143	833.9882419322433	-5.9031877437289495	34.847625537711686	695536.387681234	841.3551132234137	857.6003873338886	1.625227	39.030582	0.2524280341777171	0.1897870405425257	-0.0429861871	0.0029774406	0.0136891947	0.0052136991	-0.0242342881	-0.0030888274	0.0664405042	0.0236265711	-0.0493560816	-0.0117909327	-0.023161276	-0.019672935	0.014711096	-0.0143029083	-0.0074771218	-0.0243297151	-0.026250841	-0.0456495553	-0.0658954878	-0.0051888156	0.0116614893	-0.0023602415	0.0280632611	-0.0312955532	0.0501983748	-0.1029773222	0.0353405283	-0.0961004011	0.018964434	-0.0714950017	0.0914260827	-0.0343333818	-0.0104578036	0.0471550955	0.0746335171	-0.1117230639	-0.0481461892	0.0123001595	0.0522251396	-0.0649888831	0.1538999088	0.0214415575	-0.0876327994	-0.0101290257	0.1013839798	0.0147766767284593	-0.0031974797228998	1.0223876578355384e-05	0.0002183501751373	0.2652150797050723	-0.0193588534648228	0.0003747652074724	0.0703390385029678	-0.0639955333166426	0.1923479544156094	0.0369977355678693	0.0040954282844815	-0.0015767701080721	0.0005022626923005	2.4862039737097017e-06	2.522678120769467e-07	0.001832701204804	1.5656563194600074e-05	3.358793706090033e-06	2.451279710665057e-10	0.0035604579104426	0.0002325556759926	1.2676860532033286e-05	5.4082142436375234e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.292514304522	3.21963247052679	10.36603324527044	796185.9310838856	1000.788844613468	17.334597823199147	1001578.3115027602	300.4882816920606	838.0004245700161	4.012182637772753	16.097609518845125	702244.7115795272	846.0456920439842	859.9229860749899	1.141324	27.40943	0.0957419443599282	0.0431953844481052	-0.0578045103	-0.030229258	0.0258640669	0.0212540571	0.0889627788	-0.0356881036	0.0286651569	-0.0042420462	-0.0163961288	-0.0743707	-0.0208399978	-0.0164241461	0.0261866259	-0.0763437039	-0.0089750845	-0.0199270877	-0.0241209503	0.0030941336	-0.0813180831	0.0125361179	0.0228470004	0.001105524	0.0213115696	-0.0067076408	0.0120690239	-0.0854344981	0.0659125789	-0.0348160278	0.0454669465	-0.0405823417	0.0930433867	0.0479483253	-0.0195411764	0.0688630372	0.0113573976	-0.0050394745	-0.0882979217	0.0384493353	-0.0855576722	-0.0014780941	0.0658915907	-0.0108122075	-0.090084361	-0.0033794295	0.0948006283	0.0241212410434314	0.009344564314972	8.732088223664996e-05	0.0005818342694753	0.2431476032757018	-0.0220674764293704	0.0004869735159608	0.059120756978718	-0.0309522347486819	0.0330432985679606	0.0010918595802513	0.0009580408359375	-0.0012863158060417	0.0002904543020303	1.6546083528727089e-06	8.43637015679668e-08	0.0016448136869735	-0.0001878875178305	2.7054120648553585e-06	3.5301719356506507e-08	0.003413067629351	-0.0001473902810916	1.1649030642523654e-05	2.1723894960260972e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
