global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
895.8806894358765	0.8138295802256152	0.6623185856502011	802602.2097041014	993.7399265398298	3.792377929687405	987519.0415993864	14.382130361580124	836.0432532644849	-1.0566027810948526	1.116409437017377	698968.3213290636	842.9501736037796	746.2611917299715	1.08612	16.816271	0.0691783561129349	0.0370679843732293	-0.0108498198	0.0493450484	0.0815292981	-0.0792957587	0.145065731	0.0422128395	-0.0364629224	0.067063884	-0.099340867	0.0835932911	-0.0001323996	-0.060945022	0.0669039504	-0.0208077436	0.0313427645	-0.0299464351	-0.0452520342	-0.0147566327	-0.158621775	0.0146399218	-0.0113089986	-0.0875049588	0.0342871809	0.0590010794	0.0467005665	-0.0732737124	0.0213348406	0.051231806	0.1358168768	-0.219994571	0.0652207476	0.0703086144	-0.0012634886	0.1143851952	-0.0144394596	0.0262983989	0.0886493157	0.1415087433	0.055857157	-0.0680589094	0.0896532323	0.081665078	-0.0738669263	0.0564227402	0.0843719693	-0.0219564268	-0.0004058385	-0.0513557526	0.0320676745	0.0060354063	0.1210823464	-0.0678440382	-0.0068535529	0.0421145494	-0.0273370689	0.0122723818	-0.0283876642	0.0788324007	0.0150917678	-0.1079634283	-0.1371856889	0.0425847768	-0.0446996948	-0.0696267422	-0.0213018233	0.0749421301	0.012610993	0.060929514	-0.1213391685	0.0299587001	0.0169072969	-0.0254756706	-0.1302286869	0.0326838025	-0.1310257863	0.0606800489	-0.0382833527	-0.1063942335	0.1013839798	-0.0212945696462156	0.0020766907562545	4.312644497113302e-06	0.0004534586964175	0.035324510057876	-0.0193612449537568	0.0003748578061593	0.0012478210108289	0.018698532086347	0.0217658529011685	0.0004737523525153	0.0003496351021841	-0.0010723438257416	-0.0003594597599706	1.149921280606131e-06	1.292113190381214e-07	0.0005253216184279	5.464563523499994e-05	2.7596280278770813e-07	2.986145450236667e-09	-0.000599718391317	-0.0001053859548295	3.596621488838504e-07	1.1106199475325418e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.6111569413182	1.730467505441652	2.994517787389454	805705.7890655318	992.5956018502372	-1.1443246895925083	985246.0288124348	1.309478995210991	837.0091786755181	0.965925411033254	0.9330118996797608	700584.3651870654	842.2443156804266	756.8668876316236	1.193998	18.48653	0.042534995355257	0.0252039287423174	0.0130635992	0.0288042086	-0.1141681731	0.0770910638	0.1094710252	0.0402092969	0.0258788906	0.0978771931	0.0519541222	-0.0088961676	-0.0417223551	0.0900816213	-0.0724238396	-0.0162629903	-0.0182015824	0.0570824352	0.0385794941	-0.0266827473	-0.0209702877	-0.0291003811	0.0312511435	-0.0279020373	0.0407374862	-0.1021013511	-0.0811635459	0.0382028912	0.0752284403	0.0153024468	-0.0200064621	-0.0455184747	-0.0329782957	0.0078947703	-0.0382603715	-0.0095898795	0.0269826095	-0.082219598	-0.015472003	-0.0193779003	-0.0044108741	-0.0189711728	0.0294402654	0.0605944778	0.0639385221	0.0951256663	-0.029184498	-0.0302416943	-0.0534054136	0.0247346417	-0.0589029354	-0.078997345	-0.0088972428	-0.1013504354	-0.0028895932	0.0561780485	-0.0312166011	-0.0453761362	-0.056771884	-0.0060273478	0.0126924679	0.0829990915	-0.0440478396	0.0409415303	0.0305859656	-0.0287357404	-0.0774857265	0.1059385775	0.0650326144	0.1134620698	0.0415631459	0.0017709288	-0.0499925287	-0.0239895832	-0.0451580665	-0.1371000018	-0.1043995356	0.0873835506	-0.0414976565	-0.1024214758	0.1073422654	-0.0250660294673821	-0.0037714598211664	1.4223909182673229e-05	0.0006283058332596	0.0305094112114403	-0.0048150988464357	2.3185176900946405e-05	0.0009308241724687	0.0187372066564819	3.8674570134900055e-05	1.495722375119303e-09	0.0003510829132877	-0.0014979062419161	-0.0004255624161745	2.243723109571214e-06	1.8110337006027838e-07	0.0004982803972539	-2.704122117400001e-05	2.482833542875044e-07	7.312276425811866e-10	-0.0003741267863151	0.0002255916050019	1.3997085223846452e-07	5.089157224733328e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.9671771476412	-2.6439797936769764	6.990629149372147	800966.2481716174	987.2251450020926	-5.370456848144613	974613.4869244028	28.84180675778337	836.9278407385107	-0.0813379370074471	0.0066158599966274	700448.2106032259	843.4860707875845	760.173141079929	1.142657	17.691628	0.0532408842942844	0.0254697849376516	-0.0080523003	0.066512524	0.0436095242	0.1871814505	-0.1454703537	-0.0009388526	0.0266347441	-0.0463075445	0.0325819016	-0.0709222922	-0.0564781296	-0.1137835895	-0.0874251037	0.1343950794	0.0018760798	-0.0191889862	0.0611777781	0.0829771856	0.1242435362	-0.0538821587	-0.1306580585	0.001536704	0.0193347569	-0.0294518298	-0.0094334186	0.0496344665	-0.0959676107	0.1309291709	-0.0354542962	-0.0964554684	0.0105818628	0.0224198231	-0.0362123283	0.091112727	-0.0010910658	0.0141961309	-0.0823740647	-0.1036487617	0.0560522942	-0.0706433412	-0.1032266983	-0.1036194499	-0.0591077948	-0.050777354	-0.0343379395	-0.0158144502	-0.044499966	0.031232558	0.0466235429	-0.0070026151	0.0184535613	-0.0984075272	-0.0149784362	0.0363029088	-0.0458605959	-0.0732215067	-0.1100373628	-0.0471228932	-0.0858036561	0.0861206858	0.0273780531	-0.1351625686	-0.0087010943	-0.0475092851	-0.0326825689	-0.0267586041	-0.0478532388	-0.0249385853	-0.0304890212	-0.0793620892	-0.0349414503	0.0174614639	0.0220059662	-0.1134234037	-0.1101805432	0.0564546615	-0.0446835199	-0.098167988	0.1126387502	-0.0214171399229741	0.0036488895444079	1.3314394907289998e-05	0.0004586938824802	0.0492089519421909	0.0186995407307506	0.000349672823541	0.0024215209512488	0.017415099688236	-0.0013221069682459	1.7479668354843655e-06	0.0003032856971511	-0.0016859090024248	-0.0001880027605086	2.842289164456984e-06	3.5345037958891574e-08	0.0003049931066363	-0.0001932872906175	9.302079509566145e-08	3.735997671429255e-08	-0.0005842436762064	-0.0002101168898913	3.413406731871688e-07	4.414910741759269e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.5091605083268	0.5419833606855491	0.293745963260002	801936.6565543282	992.7957451956612	5.570600193568566	985643.3916786084	31.03158651658615	836.8083012239921	-0.1195395145185784	0.0142896955313374	700248.1329973835	844.5860462415541	753.6994918476452	1.052363	16.293612	0.0417842497032285	0.0204410071228149	-0.0031963325	0.0855674289	0.1334638715	-0.047659017	0.0160802542	-0.0109338395	-0.0159962673	0.0018291376	-0.0427640863	0.0492670837	0.02209138	-0.1821704106	0.0415245636	-0.0396458924	0.0065471011	-0.002680198	0.0194991364	0.0641354181	-0.1184674361	0.0202620303	-0.1531208591	-0.1022396354	-0.0673464976	0.0110965122	-0.0419102119	0.0912896536	-0.0738752033	0.0015617623	0.0534336766	-0.0368920303	-0.0553406442	-0.1444694054	-0.0091761744	-0.0664007083	-0.0105289223	0.0414434369	0.0508890917	0.0652093272	0.1705838587	-0.0732556918	-0.0590134282	-0.0188601377	-0.0348664643	-0.0507198145	-0.042738788	0.0455198912	-0.0704218938	-0.0481308184	0.0412972189	0.0415487646	-0.0487801251	-0.034348288	-0.0041059806	0.0317860396	-4.85351e-05	-0.0574282915	-0.0941611115	-0.012348121	-0.0872164904	-0.0737952428	-0.079131684	-0.0423703085	0.0287487709	0.0385157403	0.0316214379	-0.0356144289	0.0182455187	-0.0027307901	-0.0219370349	0.0238624236	0.046436995	-0.0150053997	0.0888101017	0.0178780503	0.0250346136	0.1366764351	-0.0478387595	-0.0936454286	0.1172407796	-0.0211891399215886	0.0002280000013855	5.1984000631788856e-08	0.0004489796506166	0.0345008609896098	-0.0147080909525811	0.0002163279394693	0.0011903094090243	0.0250172499785179	0.0076021502902819	5.779268903603319e-05	0.0006258627964876	-0.0016509155134229	3.499348900189983e-05	2.725522032460398e-06	1.224544272526084e-09	0.0004448093006075	0.0001398161939712	1.978553139069333e-07	1.9548568096592226e-08	-0.0003741331899999	0.0002101104862065	1.3997564385950128e-07	4.414641641393184e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.862316141473	-0.6468443668537702	0.4184076349304548	800778.5648500816	986.7964384242466	-5.999306771414581	973767.210886778	35.991681737540844	837.6723628595909	0.8640616355987731	0.746602510113627	701694.98749877	842.8952912201753	752.139775121636	1.150388	17.811325	0.0515988987464354	0.0220610578788201	-0.0224250857	-0.0766772676	-0.0947793197	0.0703646165	0.0251371172	-0.05959664	-0.0016176818	-0.01677532	0.0041384673	-0.1031386318	0.0157194074	-0.0202393138	-0.0456956596	-0.0159239059	-0.0170458959	0.0359172571	0.0608342949	0.0123919971	0.1154711025	-0.0225514119	0.0622928813	-0.027182379	-0.0639790785	-0.0426182304	-0.0225109743	0.1065310494	-0.0096725061	-0.0956697692	0.1255956237	0.1118140429	-0.1118266121	-0.0295494629	0.0036933988	0.0305497432	0.0069524486	-0.0297930814	-0.0755380702	-0.0779901572	-0.0063384912	0.0356796749	-0.0206907894	0.0086167138	0.0229906521	-0.0332668433	-0.1094225341	0.1530882605	-0.0734268218	-0.0812591514	0.0246090302	0.0632648091	-0.1431578094	0.0617759211	-0.0182794998	0.0067239358	0.0162071624	0.0294558999	-0.0281565652	-0.0981033415	0.0360429178	0.0382911347	0.091253635	-0.0228651033	-0.0072032469	-0.0325324029	0.1477729539	0.0525268619	-0.0123802442	0.0719354434	0.0961706083	0.0600387183	0.0654678587	0.0104023468	0.0595998167	-0.1346187101	-0.0241197575	0.1350414212	-0.0509612127	-0.0888661936	0.1211199807	-0.0212309128828991	-4.17729613104989e-05	1.744980296648438e-09	0.0004507516618412	0.047275369921337	0.0127745089317272	0.0001631880784467	0.0022349606011992	0.0394716917944606	0.0144544418159426	0.0002089308882104	0.0015580144531168	-0.0014908399773386	0.0001600755360843	2.222603838030957e-06	2.562417725267609e-08	0.0006193923549975	0.00017458305439	3.8364688942934905e-07	3.04792428801417e-08	-0.0005260381002747	-0.0001519049102748	2.767160829406154e-07	2.3075101765595053e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.0567087578727	0.194392616399682	0.0377884893107139	801126.5118924753	986.7249804251536	-0.0714579990930133	973626.1869950198	0.005106245634377	837.1897766429526	-0.4825862166383103	0.2328894564892782	700886.7221154767	844.239179819468	755.2309964447625	1.093678	16.933294	0.0521353960520636	0.032128603813206	-0.0209244044	0.0539198172	0.1201628738	0.070302741	-0.0423724371	0.0095021445	-0.0255187469	-0.0998820631	0.0385824063	0.0742121862	-0.0550165823	-0.0284469076	0.0560055413	0.0011670054	0.0203800743	-0.0594354294	0.0167576018	0.1670551518	-0.0320640142	0.0752299528	0.0364871828	-0.0307437168	-0.0767045597	0.0753644036	0.0745398023	-0.0888900458	0.0134559131	-0.0986341186	0.0072933396	0.0617827309	-0.1328094366	0.0716352049	-0.1585043972	-0.0296020272	-0.0291110684	0.124205058	-0.0298778074	-0.0293196997	0.1185102888	0.0654644127	0.0089547867	0.0365073205	0.0041454873	-0.0686183859	0.0962999673	0.0803693235	0.1049583891	0.0446358395	-0.0330795715	-0.0390074851	-0.1087366221	0.1263072072	-0.0105032762	0.0190442537	0.0631205748	0.0870605096	-0.0264651425	-0.0155873619	-0.0727561023	-0.0730942305	0.0030084367	-0.157681733	-0.0730777685	0.0012025872	0.0262625706	-0.0928839086	0.0885847559	0.0631679766	0.028500906	0.032072903	-0.0683207332	-0.0893972164	0.0333551325	-0.0043162325	-0.0050937946	0.0600119521	-0.0540487397	-0.0838433825	0.1242524367	-0.0210419671784052	0.0001889457044939	3.570047924669622e-08	0.000442764382737	0.0190211643754736	-0.0282542055458633	0.0007983001310278	0.0003618046941987	0.046230738757842	0.0067590469633814	4.568471585319533e-05	0.0021372812060958	-0.0014907255119988	1.1446533979995665e-07	2.2222625521240844e-06	1.3102314015519534e-14	0.0007560431473188	0.0001366507923213	5.716012406077168e-07	1.867343904203907e-08	-0.0007279367993801	-0.0002018986991053	5.298919838917439e-07	4.0763084700452817e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.3836510505403	-0.6730577073324184	0.4530066773995714	799922.1152664946	989.2813700212752	2.556389596121562	978677.6290711712	6.535127767158564	835.9857486599674	-1.204027982985167	1.4496833838113297	698872.1719625662	843.2753248719912	746.952963825271	0.987001	15.28162	0.0738386486298866	0.0371891544336598	-0.022455362	0.0104428798	0.0244673025	-0.0728080584	0.0351140153	-0.0857544256	-0.0292049621	0.0203015331	-0.0889407655	-0.0387995357	-0.0232912739	-0.0437627127	0.1244518654	0.0304473398	0.0497717344	-0.0251463758	-0.025962811	-0.0040533138	-0.1461352386	0.0163719687	0.0791534938	0.0317702115	-0.0071464235	0.0009311693	0.0429020784	-0.0938289256	-0.1102239903	-0.075133771	-0.046153346	0.0601383557	-0.0563227783	0.1335062529	-0.0832360048	-0.0464062347	-0.0345025534	0.021461407	0.0478165374	0.1435557181	0.0074796608	0.0455007868	0.0684147086	0.0079172578	-0.0607154005	-0.0515994054	0.0280294803	-0.0285082734	0.097006365	0.0547294458	0.0773931164	-0.0506815285	-0.0708871744	0.1003183681	-0.0168369611	-0.0037649798	0.0547621422	0.0625499115	0.0098041482	-0.0144005088	0.0432424294	-0.1240710006	-0.0239494054	0.0285265489	-0.0157781369	0.0009016655	-0.0115842431	-0.0212793173	-0.0441413124	0.0980355878	0.0208384295	-0.1147486754	-0.046236537	-0.1728914577	0.0334755195	-0.0996553845	-0.0764258075	0.1096598132	-0.0570992244	-0.0785907625	0.1266188352	-0.0211877362699937	-0.0001457690915885	2.124862806253683e-08	0.0004489201682468	0.0410672594416041	0.0220460950661305	0.0004860303076648	0.001686519798044	0.0440973984443644	-0.0021333403134775	4.551140893108686e-06	0.001944580549561	-0.0012439315598239	0.0002467939521749	1.5473657255259207e-06	6.090725483010686e-08	0.0003662330986324	-0.0003898100486864	1.341266825338892e-07	1.519518740568936e-07	-0.0003742719170676	0.0003536648823125	1.4007946790545648e-07	1.2507884898111446e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.4711013153321	0.0874502647918689	0.0076475488121679	800078.5510882632	988.6826157488142	-0.5987542724609511	977493.3146839174	0.3585066787902429	836.7506389189672	0.7648902589997988	0.5850571083127792	700151.6317312998	842.7331466757284	749.1574537471349	0.91079	14.101653	0.0652064618177978	0.0364876099431204	-0.0054023708	-0.0621025314	-0.0460305043	-0.025223277	0.0622212628	0.0314847414	0.0227881144	-0.0614033363	0.002253853	-0.0261207002	-0.0061962924	0.0511809077	-0.0108853959	0.0013980407	0.0085493591	0.0562760645	-0.0222325067	-0.0557164525	-0.0044385162	-0.000303475	0.117279672	0.05176303	0.0357482764	-0.0868374228	-0.006132315	-0.1148802431	0.014804124	0.0135359569	-0.0008077679	-0.0140927604	0.0229551194	0.0954620543	-0.0375782006	0.0797029581	-0.0030938493	-0.0616517184	0.0155798884	0.0042834264	-0.0620888713	0.0608770599	0.0674220176	0.0047442653	0.013495816	0.0767063711	0.0119312664	-0.0745757502	0.1331116787	-0.0015046889	0.037518359	-0.0767126176	0.0741187566	0.042001921	-0.0080162805	0.0045202992	0.0462856607	0.0751917236	-0.0037105055	0.0151086575	0.0688509303	0.0351372096	-0.0167382784	0.1056323508	0.0052523861	-0.0726190418	-0.0883210792	0.0051783269	0.0019305122	0.0356376	-0.0365835462	-0.0187869148	-0.016611216	-0.1602975214	0.0581657292	0.0073553505	0.0181895587	-0.0021134626	-0.0601105761	-0.0731227308	0.1282045865	-0.0211620611284502	2.5675141543498453e-05	6.592128932786802e-10	0.0004478328312042	0.0192688825659388	-0.0217983768756653	0.0004751692344135	0.0003712898353399	0.0394594747152154	-0.004637923729149	2.151033651740337e-05	0.0015570501448007	-0.0014908374793612	-0.0002469059195373	2.2225963898680568e-06	6.096253310255977e-08	0.0008932791232822	0.0005270460246498	7.979475920918158e-07	2.777775120991576e-07	-0.0003733341398259	9.377772416999912e-07	1.393783799595447e-07	8.794261550504434e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.0790151400763	0.6079138247441733	0.3695592183150895	801166.4433441289	986.8139682878768	-1.8686474609373815	973801.8080080668	3.491843333267724	836.5983081349849	-0.1523307839822791	0.0232046677486558	699896.7291743192	842.4480712230785	755.9026506371177	0.939924	14.552725	0.0536723234662521	0.0320194968876542	-0.0057861351	-0.038422952	-0.0641007331	0.0891221592	-0.0207712813	-0.0061287771	0.0111571812	-0.040567002	0.0594899205	0.0128550412	-0.0631346805	-0.024049914	-0.0224572243	0.0349862326	0.0048002228	-0.0074177026	0.0270423698	0.0024820361	0.088431548	0.0143193132	0.0648391295	0.0447567528	-0.0404409423	-0.0883491108	-0.0015760171	0.0816409029	0.0608402165	0.0918450115	0.0481013903	-0.1837294127	0.024381678	0.0046191048	-0.0609724306	-0.0703648984	-0.0069111782	-0.0060401287	-0.0538812224	-0.0720930732	-0.0255436402	0.0171046302	-0.027146103	0.0018674769	0.0379767767	0.0443524234	0.0202591971	0.0786153466	-0.063399851	0.0059594428	0.0921228409	0.0343711318	0.1115321324	-0.1032545104	-0.0088621059	0.0124361106	0.0095057956	-0.0037660365	-0.0466114666	-0.0403828439	0.0301421253	0.1035361487	0.0519980911	0.0184664522	-0.0233432673	-0.1570896219	0.0317899942	0.0535552676	-0.0463480051	-0.066409602	-0.0543517424	-0.0096045789	0.0795647823	-0.0583592188	-0.0214671949	0.0231146026	0.0685848657	0.0956775608	-0.063080731	-0.0674542747	0.1289999139	-0.0213058433890012	-0.0001437822605509	2.0673338449155497e-08	0.0004539389625166	0.0486090030310464	0.0293401204651076	0.000860842668907	0.0023628351756722	0.0393274925843769	-0.0001319821308385	1.7419282860671583e-08	0.0015466516729742	-0.0013468045705593	0.0001440329088019	1.8138825512794203e-06	2.0745478817936487e-08	0.0007218634884589	-0.0001714156348233	5.210868959700524e-07	2.938331986187494e-08	-0.0005390143683958	-0.0001656802285698	2.905364893371232e-07	2.744993813897429e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.4115274799435	-0.6674876601327924	0.4455397764295501	799971.9804890058	987.9931106131418	1.1791423252649338	976130.3866190318	1.390376623231195	837.1356705054512	0.537362370466326	0.2887583171931889	700796.1308326115	844.3715141007707	754.9244962341701	1.071345	16.587505	0.0396388269962661	0.0232706503971491	-0.0028148826	0.0589025443	0.0999551329	0.1181073514	-0.021603636	-0.002536541	0.0048574035	-0.0249006027	0.0114429818	0.0019163413	-0.0450425901	-0.1261825371	-0.046266197	0.0532547359	-0.0131617779	-0.0303155861	0.0245335041	0.1368695698	0.0254562803	0.0441118166	-0.1202691362	0.0111681699	-0.0484137013	0.0720665995	-0.022808033	0.1062317681	0.0416385268	0.0653491695	0.0483790509	-0.0585307575	0.1041321482	-0.0551734324	0.057579702	-0.0084270649	0.0046725307	0.0678599043	-0.0087209269	-0.0416185501	0.1378949685	-0.0325486646	-0.1279994081	-0.0812589601	-0.0264752483	-0.0218137337	0.0267529888	0.0259780151	-0.0705098976	-0.0341990094	-0.0406233254	-0.0924508279	0.0679590726	-0.0170828511	-0.0016622486	0.0228416952	0.0179287299	-0.0245661458	-0.0929624679	-0.0204158989	-0.0981309936	-0.0042534839	-0.0103755943	-0.1365379314	0.0043291342	0.0392776998	-0.0397629041	0.076063556	0.0922920127	-0.0271507838	-0.0384974433	0.07199426	-0.0381180398	-0.0355954393	0.017058691	-0.0760131352	0.0662050818	0.0936518226	-0.0660076536	-0.0616009311	0.1289999139	-0.0212721755792557	3.366780974550093e-05	1.1335214130592476e-09	0.0004525054538746	0.0275808146103884	-0.0210281884206579	0.0004421847082546	0.0007607013345726	0.0289029096582993	-0.0104245829260775	0.0001086719291826	0.0008353781867158	-0.0014338235143731	-8.701894381380002e-05	2.0558498703692277e-06	7.572296582469285e-09	0.0007418462955985	1.998280713960004e-05	5.50335926293217e-07	3.9931258117845036e-10	-0.0004829683625535	5.6046005842299977e-05	2.3325843922760907e-07	3.141154770875123e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.0192010638157	-0.3923264161278439	0.1539200167917181	799270.3318707832	990.2572230747768	2.2641124616350226	980609.3678517684	5.126205238931002	837.0118848836895	-0.1237856217617263	0.0153228801549371	700588.8954365466	843.7775596824853	744.6415700271667	1.058019	16.381189	0.0450625494974472	0.0250433548549041	-0.0152671923	-0.0169460901	0.0928359079	-0.0740087249	0.0259630196	-0.0642051644	-0.0015799759	0.0377326252	-0.1412324059	-0.0617206443	0.002878592	-0.1416994656	0.0333572508	-0.0472975297	-0.0377404917	0.046755753	-0.0026970449	-0.0552092774	-0.0867451856	-0.0070118916	-0.1385672008	-0.0408497968	-0.0055552865	-0.0933857626	0.0014295743	0.0078403605	-0.0155334258	-0.0722573404	0.1047956325	-0.0201477477	0.0340041649	0.0726168515	-0.0374492909	-0.0050095439	0.0260843611	-0.0635993524	0.0786052748	0.1136146282	0.0710668628	-0.0799588942	-0.0899530598	-0.0387917674	0.0278842593	-0.0141642892	-0.1217906309	0.0351810149	0.0272983821	0.0236551279	0.022105589	0.0102270123	-0.0173477408	-0.0105660172	-0.0052230622	0.0048532821	-0.0087194157	-0.0996929096	-0.0985057628	-0.0349130844	-0.0179657161	-0.0893575166	-0.0769456296	0.0725161997	0.088843991	0.0389617746	0.0004652258	-0.0271985551	-0.0307335584	0.0930166055	-0.0306577656	0.0206251043	0.0409758825	-0.0478340235	0.0161200655	-0.0197286373	-0.0634664272	0.1124962313	-0.0688893378	-0.0555787436	0.1282045865	-0.0211841684918852	8.800708737050078e-05	7.745247427438958e-09	0.0004487689946925	0.0482078352305421	0.0206270206201536	0.0004254739796642	0.002323995377615	0.0393475332144674	0.010444623556168	0.00010909016123	0.0015482283700636	-0.0014908442148836	-5.702070051049994e-05	2.2226164730518973e-06	3.251360286708128e-09	0.0008532787707242	0.0001114324751257	7.280846605686019e-07	1.2417196512639756e-08	-0.0003733635735146	0.0001096047890388	1.3940035802759214e-07	1.2013209780261772e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.0678183161052	1.0486172522895458	1.099598141799277	801146.3993851524	986.1513769967216	-4.105846078055151	972494.5383525302	16.85797201668087	837.0509148105233	0.0390299268337912	0.001523335188651	700654.2339851339	842.7677361235748	749.0806501637335	0.997641	15.446363	0.025079925378375	0.0180880369198196	-0.004722579	-0.0948988257	-0.014451424	0.0131561869	0.0591346999	-0.0051983192	0.0286233459	-0.0598074367	-0.0198965607	-0.0193990062	-0.0497239719	0.0509685403	-0.054233473	-0.0467121092	-0.0169042705	0.0632574967	0.0199043483	-0.0549325392	0.0465673313	-0.0100971437	0.0526495786	0.0133505743	-0.1117718674	-0.0652368315	-0.0134538683	0.0352108203	0.0442979964	-0.0425944947	0.0462444832	0.0545222628	-0.0407334606	0.0555836848	-0.0677144758	-0.1997351156	0.0155253109	-0.0709703366	-0.0037528723	-0.0344085092	-0.050205795	0.0603323941	0.0042632671	0.0066855649	-0.0090963072	-0.0264718165	-0.0647699691	0.1374730688	0.0432384726	-0.041822023	0.0057044003	0.0254309691	-0.004951528	0.0513501128	0.002329384	0.0168264105	0.0352110514	-0.0095259999	-0.0299728152	-0.0526612257	0.0350085361	0.037557653	0.0251894449	0.0534235786	0.0591062595	-0.0041669432	0.0584208793	-0.074313802	0.0618655876	0.1600848229	-0.0005527444	0.0621379927	-0.0278222619	-0.0257351182	0.0787038442	-0.0669618489	-0.0265601959	-0.0246998235	-0.0717238087	-0.0494042187	0.1266188352	-0.0213731557537926	-0.0001889872619074	3.5716185163256247e-08	0.0004568117868758	0.0385671693548204	-0.0096406658757216	9.294243852730478e-05	0.0014874265520433	0.0394087692988733	6.123608440589817e-05	3.749858033366285e-09	0.0015530510976518	-0.0014908991250988	-5.49102152000696e-08	2.2227802012203677e-06	3.0151317333179543e-15	0.0005502793846832	-0.000302999386041	3.028074012073212e-07	9.180862794122297e-08	-0.0003740900003852	-7.26426870600004e-07	1.3994332838819893e-07	5.27695998329715e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
