global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
899.1052859321378	-0.9055766806828842	0.8200691245966304	808390.3151911113	987.2609615325928	-5.788839253512265	974684.2061662596	33.51065990300444	836.5029146421206	-1.05095176430018	1.104499610885661	699737.1262047628	845.4481659103042	905.6779726189892	0.772402	17.536798	0.1609012318205583	0.0960308314947333	0.0427961515	-0.1045397702	-0.0531186715	0.0024167043	0.0073573867	-0.0814298738	0.0219365517	-0.0201666092	0.0193371963	-0.0141502808	-0.002702751	0.005027498	-0.008168927	0.002983033	0.0141448993	0.0344368423	0.0255957097	-0.0468078341	0.0537428239	0.1169096527	-0.092592534	-0.018443195	-0.0502083064	0.0506870233	-0.019291831	-0.0345137737	0.0733079487	0.1040028237	-0.0395962356	0.011345351	-0.0297659417	-0.054473594	-0.0247848198	-0.1018953882	-0.1126387502	0.0674542747	-0.0050684204	0.0520804855394771	-0.0154642255186985	0.0002391422708931	0.0027123769740276	0.0432366433041551	-0.0097466590991786	9.4997363595601e-05	0.0018694073242107	0.1273648766391346	0.0893646780420311	0.0079860456815558	0.0162218118013019	0.001230131192404	4.318332090430012e-05	1.513222750525287e-06	1.8647992043237634e-09	0.0012859187197513	0.0007288704530734	1.6535869538068223e-06	5.312521373634234e-07	-0.0017587889375953	-0.0001544596092353	3.0933385270076044e-06	2.3857770885121584e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.7055049488927	-0.3997809832451366	0.1598248345644482	807671.5846254441	981.2671376575124	-5.993823875080352	962885.1954465674	35.92592464548325	836.5053814441175	0.0024668019968885	6.085112091853262e-06	699741.2531849685	845.1916657666605	899.0533539253896	0.856054	19.436039	0.0994578693668267	0.045895211561979	0.0545796229	-0.0676022163	-0.0322059509	-0.0306473693	0.0315626957	-0.0469777282	0.0289825953	-0.013590574	0.0251634816	-0.0128392237	-0.014093604	0.0006388311	0.0026864437	0.003425005	0.0394083508	0.0424881514	-0.0396538894	-0.0851446407	0.0108702757	0.0555695046	-0.1118293192	0.0547530539	0.0165027507	-0.0425704492	0.096699231	-0.0798517427	-0.0680803292	0.0970061793	0.0033488268	-0.0078254234	-0.0254568096	0.0318813553	-0.0871501305	-0.0413163978	-0.1142514127	0.0731227308	-0.0151740128	0.0676317986269339	0.0155513130874568	0.0002418433387441	0.0045740601855141	0.0208033406293282	-0.0224333026748269	0.0005032530689003	0.0004327789813398	0.1493702504184426	0.022005373779308	0.000484236475167	0.0223114717100682	0.0014581308428344	0.0002279996504303	2.1261455548249573e-06	5.1983840596384535e-08	0.0018462174184765	0.0005602986987252	3.408518756286032e-06	3.139346317931524e-07	-0.0017598481849444	-1.0592473490998386e-06	3.097065634052099e-06	1.1220049465750353e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.2587078357674	3.5532028868747147	12.625250755294807	814070.7758654687	985.0982513427734	3.831113685261016	970418.56479859	14.677432069394245	839.6865325074095	3.181151063292077	10.119722087484313	705073.472874317	848.5570814716829	917.8173758664468	0.8309999999999998	18.86721	0.1074887793161046	0.050661009667768	0.0194191539	-0.0323614702	-0.0030427981	-0.0317660245	0.0057261767	-0.0383447065	-0.0054665489	-0.0010101883	-0.004908919	-0.0060862797	-0.0026851307	0.0123458346	0.0125989662	0.0084093564	0.0002259516	0.0048746738	-0.01657048	0.0124617219	0.0492034009	-0.0816669081	-0.0233663589	0.0514344269	0.0251276039	-0.0748364922	0.0141252879	0.0284260462	-0.0708279308	-0.0745851057	0.048188271	-0.0727246306	-0.0377224999	-0.0367297585	0.017106554	0.0138080969	-0.1157857731	0.0785907625	-0.0251860523	0.0621145111431218	-0.005517287483812	3.0440461179029623e-05	0.003858212494549	0.0458039079762073	0.0250005673468791	0.0006250283676658	0.0020979979858928	0.1112294361341241	-0.0381408142843184	0.0014547217142708	0.0123719874627151	0.0010927656406146	-0.0003653652022197	1.194136745307837e-06	1.334917309931152e-07	0.0014360427413251	-0.0004101746771513	2.062218754912508e-06	1.682432657762552e-07	-0.0017587858602937	1.0623246507000111e-06	3.09332770236905e-06	1.1285336634849006e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.3253819149986	0.0666740792312339	0.0044454328413328	814191.0948480481	987.4944934844972	2.3962421417237465	975145.3746622036	5.741976401772807	839.3435055392605	-0.3430269681490472	0.1176675008775274	704497.5202909346	847.5355605827859	922.5955116842676	0.7637429999999998	17.340199	0.1434888495914742	0.0751937701983186	0.0138360779	-0.0245392928	0.0179290043	-0.020340306	0.0088324452	-0.0429257914	-0.0040895524	0.0012640437	-0.0025851096	-0.0034042301	0.0103381128	0.0215334049	-0.0003589294	0.0095008388	-0.0363628929	-0.0263765336	0.0014669035	0.1112615485	0.0816498159	-0.0792429837	0.0055297561	-0.0021329504	0.0035271706	0.0203164492	-0.1160756654	0.0636385385	0.0384719312	0.0020396392	0.083822719	-0.0784407239	-0.000667697	0.0105725583	0.0576249008	0.0599044269	-0.1172407796	0.0838433825	-0.0350428114	0.0673279898113747	0.0052134786682528	2.7180359824327937e-05	0.0045330582120405	0.0781517498549533	0.0323478418787459	0.0010463828742123	0.0061076960053911	0.0523843590648738	-0.0588450770692503	0.003462743095286	0.0027441210746376	0.0010916231725128	-1.1424681018001436e-06	1.19164115076691e-06	1.3052333636308234e-12	0.0009572935228443	-0.0004787492184808	9.164108888796504e-07	2.2920081419597682e-07	-0.0012970285073718	0.0004617573529218	1.6822829489351192e-06	2.132198529774401e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.4773896729768	1.15200775797814	1.327121874441821	816271.3936502959	991.4223336306484	3.9278401461511976	982918.2436216408	15.42792821371706	839.0672279838082	-0.2762775554523387	0.07632928764672	704033.8130764319	847.1733022243864	923.6437265816636	0.812019	18.43626	0.1118273054503782	0.0643400584814291	0.0101807626	-0.0346678069	-0.0410796215	0.0030579932	-0.0012364019	-0.0479671336	0.0005481261	-0.00339325	-0.0013042447	-0.001104918	0.0053490882	-0.0012798848	-0.0005666811	-0.0075830218	0.0077416428	0.0102860729	0.0303415213	-0.0198200923	0.0374821655	0.0462181166	-0.0158865899	-0.0578007821	-0.040339527	0.1041654096	-0.0496274743	-0.0147075576	0.0832124013	0.0862435874	-0.0669000373	0.0480819135	0.0122264003	-0.0397101856	-0.0104572578	-0.090739144	-0.1186154352	0.0888661936	-0.0446835199	0.0676859907761553	0.0003580009647805	1.281646907838403e-07	0.0045813933473497	0.0711183394772518	-0.0070334103777014	4.946886154115914e-05	0.0050578182100016	0.112146773970565	0.0597624149056911	0.0035715462353599	0.0125768989120049	0.0012151304365026	0.0001235072639897	1.476541977714999e-06	1.5254044258246144e-08	0.0013319757615155	0.0003746822386712	1.774159429264796e-06	1.4038677997566206e-07	-0.0016923085887549	-0.0003952800813831	2.8639083595736016e-06	1.562463427382303e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.6223133549988	-0.8550763179779324	0.7311555095666982	814727.0405663297	987.5052388798108	-3.9170947508375775	975166.5968150722	15.343631287039305	839.10670705942	0.0394790756118936	0.0015585974111696	704100.0658321034	847.4453876382303	917.2149154633048	0.802797	18.226894	0.0678633259135996	0.0347650098757089	0.0150841885	-0.0048600497	-0.0234420825	-0.0173206727	0.0198331341	3.9909e-05	0.0039946329	-0.0124501786	0.0046762248	-0.0125604958	-0.0083378209	-0.0151347146	0.0055566411	-0.0060027435	0.0425592555	0.0255727664	-0.0182683139	-0.0748856625	-0.0252904701	0.1111763475	-0.0395507733	0.0067405412	0.0168092445	-0.0203011539	0.1072507501	-0.0559154912	-0.0091263095	0.073495661	-0.0200642041	0.1115519307	-0.0112314965	0.0111348455	-0.0770761492	-0.1329144139	-0.1199087977	0.0936454286	-0.0540487397	0.0674788172861156	-0.0002071734900396	4.2920854975227325e-08	0.0045533907823329	0.0483264600416077	-0.022791879435644	0.0005194697682089	0.0023354467401531	0.1278440380494458	0.0156972640788808	0.0002464040995621	0.0163440980647881	0.0013609743674605	0.0001458439309579	1.852251228884508e-06	2.127045219725272e-08	0.0017558639153565	0.000423888153841	3.0830580892510585e-06	1.796811669667314e-07	-0.0016787004953731	1.3608093381800144e-05	2.818035353165891e-06	1.8518020548779286e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.2580114692744	0.6356981142755558	0.4041120924934975	815875.0352834278	990.4132892435248	2.9080503637139827	980918.483510178	8.456756917897028	839.5428962974281	0.4361892380080689	0.1902610513540598	704832.2747234742	847.1939815517053	928.9184328589852	0.790223	17.941412	0.0859427649556024	0.0495947191456382	-0.0020282105	-0.0104625332	-0.0062710082	-0.0115607347	-0.0123324977	0.0018974423	-0.0039208099	-0.0051966018	-0.0008685094	-0.0018970413	0.0060643079	-0.0066491367	0.0052224527	0.010489207	0.0200931469	0.0288738867	0.0084854638	-0.00903038	0.017327864	0.1002573144	-0.0494422463	0.0200323545	0.0469454465	-0.0978987856	0.0865258417	-0.0453667153	-0.0577499109	-0.0421948081	-0.0583464111	-0.0372166733	0.0399109158	0.0680095268	0.0163405621	0.054791984	-0.1211199807	0.098167988	-0.063080731	0.0563747416397291	-0.0111040756463864	0.0001233004959606	0.0031781114949462	0.0482608124916765	-6.564754993119981e-05	4.3096008119693725e-09	0.0023291060223567	0.0878396568730011	-0.0400043811764447	0.0016003505133102	0.0077158053195665	0.0012819673753458	-7.900699211470003e-05	1.6434403514509993e-06	6.2421048030122726e-09	0.0011709463302351	-0.0005849175851214	1.371115308291048e-06	3.4212858138425024e-07	-0.0016472518609524	3.1448634420699895e-05	2.713438693411145e-06	9.890166069268302e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.137519257471	-3.1204922118033664	9.737471643925463	810247.553574994	990.2102724422108	-0.2030168013139928	980516.3836500772	0.0412158216157652	837.7339428454846	-1.8089534519434665	3.272312591298183	701798.1589954417	846.5364491769433	910.6190488244604	0.7917459999999998	17.975994	0.0569917675309234	0.0241911604254797	0.0360197966	-0.0546700923	0.0103261758	-0.0094904217	0.0019777184	-0.0418300636	0.0115954176	-0.0278578267	0.0109473287	-0.0291295065	0.0036756925	0.0168390288	0.0052786875	0.0195576684	-0.0020979846	0.0049059185	-0.0188132194	0.0592242484	0.093528592	-0.0327243369	-0.0626132745	0.0722046219	0.0325874181	-0.1365158938	0.0995567988	0.0005688594	-0.1229360611	0.004403799	-0.0046483422	-0.0256484731	-0.0069557666	-0.0152874632	0.079052247	0.0693996097	-0.1222481541	0.1024214758	-0.0717238087	0.059792130953781	0.0034173893140518	1.1678549723796083e-05	0.003575098923994	0.0388134313639909	-0.0094473811276855	8.925301017174997e-05	0.0015064824542472	0.0703961073862302	-0.0174435494867709	0.0003042774186974	0.0049556119351336	0.0009552977818963	-0.0003266695934494	9.125938520959908e-07	1.067130232844616e-07	0.0009852243971115	-0.0001857219331236	9.706671126637185e-07	3.4492636443166996e-08	-0.0016259744354772	2.1277425475200092e-05	2.6437928648253992e-06	4.52728834852694e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.030126056893	2.8926067994219693	8.36717409606221	815463.408566328	992.2116859609432	2.00141351873242	984484.0297574574	4.005656072964887	838.843130578528	1.1091877330433135	1.230297427133765	703657.7977187854	847.5218477385235	917.3914764884888	0.90625	20.575708	0.0749375256817923	0.0392567974167512	0.0153278247	-0.0756551293	-0.0087124214	0.0007080114	-0.0267510121	-0.0851997585	0.0035490675	0.0043409891	0.0015101789	0.0068730669	0.0189282263	0.0186886199	-0.0013452988	0.0145045766	-0.03662371	-0.0189416486	0.0302658042	0.0947339115	0.096468683	-0.084637756	-0.0147727762	-0.0352364903	-0.0469032353	0.0665063067	-0.0870985007	0.0609687908	-0.0110022621	-0.028069003	0.0736286407	-0.0773229159	0.0078855636	0.0164283331	0.0047286669	0.053882422	-0.1232925447	0.1063942335	-0.0799246852	0.0575932209596743	-0.0021989099941066	4.835205162182321e-06	0.0033169791005098	0.0558343798062566	0.0170209484422656	0.0002897126858742	0.0031174779683493	0.0351102094922453	-0.0352858978939849	0.0012450945901847	0.0012327268105893	0.0007581469659914	-0.0001971508159049	5.747868220419649e-07	3.88684442119678e-08	0.000816400880705	-0.0001688235164064	6.665103980158997e-07	2.8501379691855757e-08	-0.0015833133807599	4.266105471729996e-05	2.506881261693344e-06	1.819965589592461e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.1935146399476	-0.8366114169454022	0.6999186629633936	813953.1378583813	989.6258247548884	-2.585861206054801	979359.2730217932	6.686678176979191	837.2253012490439	-1.617829329484039	2.617371739338774	700946.2050515524	846.0950336812225	919.322525782848	0.749594	17.018967	0.0669623730395576	0.0336271904800386	0.0138826594	-0.0545112315	-0.0200942102	-0.0027119151	0.0080683025	-0.0624295113	0.0237394887	-0.0150161974	0.0185988596	-0.0055841242	0.0092182838	0.0076046909	-0.0081114827	-0.004393988	-0.0064295176	-0.0063887087	0.0348343181	0.0394345382	0.0530861065	0.0524499918	-0.0197759974	-0.074914028	-0.0473692376	0.123120275	-0.105343991	-0.015029623	0.0928359945	0.1034095117	-0.0046562957	0.004527924	0.0634724488	-0.0450786009	0.0560971983	0.0349879962	-0.1242524367	0.1100753719	-0.0876327994	0.0675508437974485	0.0099576228377741	9.915425257936224e-05	0.0045631164977472	0.0537138102029643	-0.0021205696032923	4.496815442407266e-06	0.00288517340652	0.0647520154647764	0.029641805972531	0.0008786366613131	0.0041928235067506	0.0009553317749	0.0001971848089086	9.126588001335842e-07	3.8881848864321116e-08	0.0010807692188257	0.0002643683381207	1.168062104361114e-06	6.989061820070078e-08	-0.00154001903527	4.329434548990007e-05	2.371658628993941e-06	1.874400351398831e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.8294917344554	1.6359770945077798	2.676421053754117	816907.750128964	995.4017422415992	5.775917486710796	990824.6284576112	33.361222813291555	839.7323576386992	2.507056389655304	6.285331740911487	705150.4324654483	847.9848011071282	924.62581360434	0.752718	17.089876	0.0646670745709736	0.0287444617662416	-0.0064687076	-0.0357278943	-0.0226443964	0.0062754543	-0.0104329297	-0.014314488	-0.0014972345	0.0071360398	-0.0045916503	0.0060701394	0.0131798474	-0.0073901635	-0.0091109172	0.0019273636	-0.0001337905	0.0107694613	0.0520475121	0.0217040821	0.0144578721	0.1081968769	-0.0069724863	-0.0603705793	-0.0173715587	0.064904302	-0.0038472885	-0.0356614526	-0.0227911399	0.1343050233	-0.0565535232	0.0228009753	0.0338907111	0.0068382311	-0.0176935341	0.0648830746	-0.1251271724	0.1134548014	-0.0948006283	0.060774244563575	-0.0067765992338734	4.592229717653488e-05	0.0036935088022732	0.0289120529958211	-0.0248017572071432	0.000615127160562	0.0008359068084331	0.0549525605078144	-0.0097994549569619	9.602931745352702e-05	0.003019783906365	0.000795792075871	-0.0001595396990289	6.332850280190755e-07	2.545291556626388e-08	0.0011839676347289	0.0001031984159031	1.401779360085546e-06	1.0649913044929842e-08	-0.0013369718867423	0.0002030471485276	1.7874938259392655e-06	4.122814452522984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.547966612366	-0.281525122089306	0.0792563943673986	816398.9279693414	995.0865558277476	-0.3151864138516203	990197.2535891292	0.0993424754766448	839.3124764182351	-0.4198812204641626	0.1763002392984747	704445.4330713104	847.0972141638546	923.2411526131816	0.817079	18.551144	0.081395954209404	0.0377762231737067	-0.008214847	-0.0152150301	0.0283710807	0.0108932792	0.0097793085	-0.0095411129	0.007174819	-0.0043363207	0.0042400481	-0.0064485492	0.0191335208	0.0004293071	-0.001494205	0.0112074534	-0.0016931956	-0.0060701084	0.0319926413	0.0541501906	-0.0116330379	0.1209257916	0.0477471687	0.0317525465	0.0600978729	-0.0713231316	0.0489774412	0.0777114941	-0.1256859456	0.0612662738	0.0858656896	0.0416569511	0.0491274716	-0.0476362907	0.0220729099	0.0562340272	-0.1259161521	0.1165232592	-0.1013839798	0.0511181900068891	-0.0096560545566858	9.323938960169446e-05	0.0026130693495804	0.0533986096088625	0.0244865566130414	0.0005995914547636	0.0028514115081597	0.0309179984301977	-0.0240345620776167	0.0005776601742628	0.0009559226269297	0.0006562099502291	-0.0001395821256419	4.306114987796779e-07	1.948316979871117e-08	0.0009760233826558	-0.0002079442520731	9.5262164349087e-07	4.3240811970240996e-08	-0.0014538211282685	-0.0001168492415262	2.1135958729998947e-06	1.3653745245248251e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.9977103074737	4.4497436951076	19.800218952149837	824459.8419236148	998.9081610766324	3.8216052488847936	997817.5142654992	14.604666678303806	841.32279509431	2.0103186760749168	4.041381179375606	707824.0455453023	848.2601813474419	932.5101221490094	0.923331	20.96352	0.0565619880846799	0.0251299305754352	-0.0223611573	0.0202944675	0.023610472	0.0114283038	-0.016405102	-0.0122138581	-0.0138977704	0.0079993811	-0.0122903665	0.0081859954	0.0208149503	0.0012738222	0.0075807675	0.0077569361	-0.0299657017	-0.0314911793	0.0210969116	0.1110478322	0.025235318	-0.0597365553	0.0755875182	0.0149928441	0.009119188	0.0241223512	-0.1072737166	0.0334321604	0.0146455661	0.1604888124	0.0713728026	-0.1543680951	-0.0484264465	-0.1229780737	0.0834994847	0.0207073435	-0.1266188352	0.1192723348	-0.1073422654	0.049292287108912	-0.001825902897977	3.333921392841171e-06	0.0024297295684274	0.0593877900915345	0.0059891804826719	3.5870282854019165e-05	0.0035269096119561	0.0146838658464218	-0.0162341325837759	0.0002635470607476	0.0002156159161957	0.0005309258462363	-0.0001252841039927	2.818822542017313e-07	1.5696106713278717e-08	0.0007141843137443	-0.0002618390689114	5.100592339984168e-07	6.85596980084412e-08	-0.0011906888587677	0.0002631322695008	1.417739958393528e-06	6.923859125264167e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.8864770921248	-0.111233215348875	0.0123728281968492	824257.8552867492	997.8378550789572	-1.0703059976751774	995680.385028574	1.1455549286594569	841.8886728353434	0.5658777410334324	0.3202176177971003	708776.5374484559	848.2931941646907	937.4778491718564	0.902843	20.498354	0.1340120528032055	0.0570290306258555	-0.0318428739	0.0551909481	-0.0135448136	0.0039167554	0.0089635473	0.0581336997	-0.0161986746	-0.006875208	-0.0118983933	-0.00736253	0.0071767963	-0.0222225728	0.00138911	-0.0198662042	-0.0017663482	-0.0303541648	0.0123511051	0.0368115583	-0.0324621582	0.0132117113	0.0947209673	-0.0756501449	-0.0506429252	0.1139327392	0.0262670028	-0.0196041792	-0.0368897412	0.1396666118	-0.0810801554	0.1002476803	0.0344685056	0.0753078267	0.035845157	0.047589646	-0.1272347401	0.1216944932	-0.1126387502	0.067441606867689	0.018149319758777	0.0003293978077063	0.0045483703368959	0.0819048574276024	0.0225170673360678	0.000507018321417	0.0067084056702358	0.0507693095044174	0.0360854436579956	0.0013021592439943	0.0025775227875553	0.0007629931449771	0.0002320672987407	5.821585392820459e-07	5.38552311448517e-08	0.0014209682293253	0.0007067839155809	2.019150708751878e-06	4.9954350332401e-07	-0.0013970420854532	-0.0002063532266855	1.9517265885274264e-06	4.2581654163517374e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.0064880022492	2.1200109101243925	4.494446259046455	828111.8082061877	1000.7720393267545	2.934184247797248	1001544.6746982308	8.609437200021501	842.3519767281059	0.4633038927624966	0.2146504970488829	709556.8526977475	850.024108015745	955.4653748076732	0.903983	20.524237	0.0630706257386377	0.0335649082021534	-0.0727967098	0.0782182645	0.0185978589	0.0172834743	0.0046457005	0.0780564154	-0.0241634014	0.0255609872	-0.0241440945	0.0233616946	0.0190478438	-0.0299736331	0.0125066178	-0.0008158165	0.0214181088	0.0022806313	0.0420614944	0.0092115498	-0.0682260897	0.1643632447	0.0906168161	0.0087798205	0.0516467607	-0.070054788	0.0504396888	-0.0015830026	-0.0892170578	-0.0150533053	0.013272277	0.0058670014	-0.0277742395	0.0513020856	-0.0426986647	0.0142034878	-0.1277634447	0.1237830955	-0.1172407796	0.057749371064915	-0.009692235802774	9.39394348565743e-05	0.0033349898583932	0.0646114616732091	-0.0172933957543933	0.000299061536718	0.0041746409795485	0.0576775868024128	0.0069082772979953	4.7724295225998574e-05	0.0033267040193498	0.0007331197385929	-2.9873406384199976e-05	5.37464551114522e-07	8.924204089955598e-10	0.0009260096990233	-0.000494958530302	8.574939626852226e-07	2.4498394671871585e-07	-0.0013383396844699	5.870240098330005e-05	1.7911531110269915e-06	3.445971881204147e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.4169387869324	-2.589549215316765	6.705765138547674	823405.5007974474	1000.346479849382	-0.4255594773724169	1000693.07974705	0.1811008687814846	841.9391295959899	-0.412847132115985	0.1704427544963935	708861.4979448532	850.130424357141	948.9161750087588	0.972588	22.08186	0.0720683671265451	0.0453265611140393	-0.0253002691	0.0713623055	0.0454025114	0.0132241263	0.0012269787	0.0648377591	-0.0273946807	-0.0259229144	-0.0264450374	-0.0267496427	0.008307072	-0.0023076592	0.0170987336	0.0002183683	-0.0092385524	-0.0465228291	-0.0369975909	0.1168686876	0.0155547601	-0.1295747142	0.0704457782	0.0526455998	0.0347624295	-0.1369592656	0.0319235082	0.0187135279	-0.0071251445	-0.0458901748	0.0058083829	-0.0329520193	-0.0094043294	-0.0369061782	0.035191366	-0.0014448318	-0.1282045865	0.1255324169	-0.1211199807	0.0477080816575465	-0.0100412894073684	0.0001008274929625	0.0022760610554431	0.0612154723045819	-0.0033959893686271	1.1532743791828923e-05	0.003747334049473	0.0190105264947533	-0.0386670603076595	0.0014951415528361	0.0003614001176077	0.0009552202894274	0.0002221005508345	9.12445801333766e-07	4.932865468098832e-08	0.0010888700919915	0.0001628603929682	1.1856380772335777e-06	2.652350759775653e-08	-0.0013240200674148	1.4319617055099992e-05	1.7530291389170917e-06	2.0505143260471055e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.4069641066544	0.990025319722008	0.9801501336906644	825203.2124374685	1006.0330989144064	5.686619065024388	1012102.5961113238	32.33763639069885	843.3957492855045	1.4566196895145822	2.121740919881558	711316.3899128576	852.6040539202392	952.7701756860328	0.985425	22.373322	0.0937941508985192	0.0519915271439706	-0.0557034894	0.0187645337	-0.0294672207	0.0348950598	-0.0065896971	0.0499390765	-0.0388444955	0.0143465501	-0.0379478993	0.0178859786	0.0227399751	-0.0163712439	0.0112610634	-0.0190290866	-0.0079539383	-0.0172177585	0.0671684146	0.0452248135	0.0072701069	0.0203154025	0.0847242546	-0.0754337831	-0.0632254484	0.0374478851	0.0098247787	0.0013646096	-0.0416228008	-0.1846788385	-0.0994994351	0.1677978358	0.0158334715	-0.0601484197	-0.0145183337	-0.078779037	-0.1285578634	0.1269376627	-0.1242524367	0.0675725377727047	0.0198644561151581	0.000394596616751	0.0045660478610436	0.078412980282053	0.017197507977471	0.0002957542806351	0.0061485954767136	0.0637328981462133	0.04472237165146	0.0020000905261313	0.0040618823061155	0.0009553763745357	1.5608510829992746e-07	9.12744017020978e-07	2.436256103300008e-14	0.0012468331107478	0.0001579630187563	1.5545928060570357e-06	2.4952315294603193e-08	-0.0014060972666388	-8.207719922399999e-05	1.9771095232491048e-06	6.736666632456184e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.0787600724672	-4.328204034187252	18.7333501615548	817358.4044141696	997.383937402205	-8.649161512201431	994774.7185879257	74.80799486414654	838.3961939244837	-4.999555361020839	24.995553807912213	702908.1779870604	847.7523751452516	927.3762507701484	0.93079	21.132881	0.1207919166334595	0.0623186645432906	-0.002026713	0.0010251856	0.0020889923	0.001428733	-0.0127043327	0.0640705205	0.0126478671	-0.0229575932	0.0104063031	-0.0095193811	0.0018230993	-0.0133897431	0.0139961322	-0.0016386241	0.0486140654	0.0170735816	-0.0134024337	0.0098076816	-0.0350700254	0.1407838045	0.0050930417	0.0381260548	0.0491785206	-0.1163706197	0.0368218583	-0.0304168264	-0.0234096213	-0.0439047757	0.0990533459	0.0768281757	-0.0199013197	-0.0410666956	-0.0212702167	-0.0595477988	-0.1288230331	0.1279949812	-0.1266188352	0.0675323058966483	-4.023187605639578e-05	1.6186038510171916e-09	0.0045606123397184	0.0315862395567592	-0.0468267407252937	0.0021927436469538	0.0009976905293369	0.0947894307542327	0.0310565326080193	0.0009645082176329	0.0089850361827114	0.0011978669898286	0.0002424906152929	1.4348853253210317e-06	5.880169850512929e-08	0.0009839483589746	-0.0002628847517732	9.681543731288082e-07	6.9108392714857e-08	-0.0017580901280545	-0.0003519928614157	3.0908808983626884e-06	1.238989744876122e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
