global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
873.7063342014836	3.040192534223252	763362.7584237946	9.242770645146797	899.9924456007938	-0.896920927872884	0.8044671508563552	809986.4021384977	840.0635460747612	0.2784938438265953	705706.7614437025	0.0775588210493121	837.7916528528386	720.0267403644065	1.306518	17.407816	0.1933899666553624	0.1099880587022133	0.0796577725	-0.0274457684	0.1321600855	-0.0832784461	-0.0991058225	-0.0719208123	-0.0006200832	-0.0985093966	0.1775946561	0.0324763057	-0.1267221812	-0.1015576533	-0.0614956948	0.1294811296	0.0800647871	-0.0239706208	0.0737894732	-0.1229240226	0.0695585079	0.0921416085	-0.0005253677	-0.0952912344	-0.0883588106	-0.0530245446	0.0347060858	-0.1466910601	-0.238389851	0.0523987955	0.0395058772	0.2070008845	0.0226937281	0.0131038546	-0.0933339203	-0.2088771045	-0.1913434015	-0.0620848983	0.0998783928	0.0507400818	0.0349164112	-0.1109521259	0.0009628087	0.1052657536	0.1516876675	-0.0865184195	0.1168567686	-0.1370965776	-0.030483918	-0.08926263	0.02283572	0.1443318034	-0.0573338398	0.1183161721	-0.0168598857	0.2035017361	-0.1602389413	9.46056e-05	0.050655463	-0.1336332046	-0.1498861391	0.01069431	0.1393017754	-0.2541923607	-0.046697377	0.022276591	-0.0553491612	0.1490422316	-0.2067161977	0.0332175075	-0.0649374791	0.1142067171	-0.1411276153	-0.0560704727	-0.0274230764	0.0366839818	-0.1087142476	0.0196905405	0.0398261179	-0.0125995834	0.1832908819	0.0816884393	-0.1852399528	0.0250435578	-0.0001811843	0.0574539494	0.1652019889	0.0517174035	-0.0446835199	-0.098167988	0.1126387502	-0.0194384253437931	0.0132978717690689	0.0003778523798462	0.0001768333935866	0.0789522064979593	0.0939283532481027	0.0062334509108964	0.0088225355439003	-0.1855370098110356	0.0395372857785857	0.0015631969667375	0.0344239820096203	-0.0018290282321448	-0.000670986645911	4.502230789908937e-07	3.3453442739827327e-06	-0.000440895083428	0.000261538935729	1.943884745909831e-07	6.840261490225802e-08	-0.0001149031360769	3.5355521000018236e-09	1.3202730680306596e-08	1.2500128651827305e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5142084173707	-0.1921257841129318	763027.0723070258	0.0369123169210088	905.103516815402	5.111071214608273	26.12304896079729	819212.3761516088	840.4026556077347	0.3391095329734526	706276.6235525328	0.1149952753534731	837.5123327428645	723.6198079679817	1.215951	16.201107	0.0834336473533573	0.036674278131818	0.1189685553	0.0537915567	0.1016412662	0.0752703131	-0.0368037663	-0.0686131958	0.0982997908	0.0052224047	-0.0513564137	-0.1258146984	-0.0951317672	-0.1154858496	-0.0863771229	-0.0002575556	-0.033156405	0.0822788304	0.1534322023	-0.1479501534	0.084442496	-0.0414080108	-0.0756184842	0.0725621486	-0.1022677327	0.0712961559	-0.12093922	0.0456627107	0.133401154	0.2419262441	-0.0215798222	-0.1171652099	-0.213709235	-0.0308821127	0.1461187978	0.0542244086	-0.0188943994	-0.0571394117	0.0576793183	-0.0680361866	-0.0781545112	-0.1467414609	0.0063552328	-0.018721447	-0.0627333853	-0.0261305195	0.0278492366	-0.1222703972	0.0498271683	0.1588290487	-0.0551604747	0.001156495	0.0674804723	-0.0379963522	-0.0847799926	-0.0406326793	-0.0193575605	-0.1113343239	-0.0337231941	0.2113300877	0.0241731167	-0.0225304654	-0.3373610243	-0.1163209863	0.0388203961	0.0070423516	-0.0073937604	0.1080712964	-0.0236591823	0.000334431	-0.1684201747	0.1503671396	-0.075989576	0.0363530237	0.02676515	-0.0043327814	0.0146535915	-0.0543716076	-0.0622470073	0.0159389408	-0.0162278288	-0.2019023512	0.1254558404	0.1423998842	0.0514300782	-0.0131864467	0.0121507359	-0.0425306165	-0.0478387595	-0.0936454286	0.1172407796	-0.0248130928748793	-0.0053746675310861	0.0006156895780173	2.8887051069712217e-05	0.0816427008796409	0.0026904943816816	0.0066655306069225	7.23876001786028e-06	-0.1643815331456011	0.0211554766654344	0.0004475541929417	0.0270212884392983	-0.0012969391684312	0.0005320890637136	2.831187717236156e-07	1.6820512066110125e-06	-0.0006991163563363	-0.0002582212729083	4.887636796969445e-07	6.667822578238278e-08	0.0001790467028043	0.0002939498388812	3.2057721785091336e-08	8.640650777828345e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2430568761667	-2.271151541203949	759064.4641549275	5.158129323113072	895.5620153440651	-9.541501471336916	91.0402503275245	802031.3233271235	838.2845275479983	-2.118128059736364	702720.9491263707	4.486466477442534	835.7602898778994	722.534000452014	1.178825	15.706458	0.1054887811542098	0.0437522429125327	0.0571679041	0.0892918348	-0.0598903862	-0.0487181927	-0.1314420177	0.0087254319	0.0384200073	0.0422883539	-0.0663027436	0.1062380221	0.0715348429	0.0601245005	0.0208179941	-0.069098743	0.0664247831	0.0546785072	-0.022247255	-0.0850624159	-0.1407251883	0.0127438429	0.0362516483	0.1314164235	-0.1542850366	0.012413663	-0.0395261029	-0.0771689151	0.0011495789	-0.042503923	-0.1071052233	-0.0947791124	-0.0734765301	-0.0547129628	0.0117530149	-0.2460634361	-0.0104424359	-0.0612212714	0.0277044876	-0.2191516852	-0.0394316369	0.0783767913	-0.0153188008	-0.0648939637	0.0144428673	0.0320558956	-0.0175753116	0.0806059784	-0.0292473126	0.111580112	-0.149545284	0.0264454699	-0.0504337536	-0.1825955663	0.0222119738	-0.1056589005	-0.157892749	-0.0460964894	0.0162841623	-0.1345511862	-0.02171795	-0.1353322321	0.0071575585	-0.1624396943	0.0278701013	-0.0310508354	0.0410919372	0.0592386847	0.1351670127	-0.0051270892	-0.0887777187	0.0475806613	-0.1072635627	-0.0309619468	0.1553899957	-0.0048415977	0.0558280287	-0.1728248563	-0.0880182366	0.0099951016	0.0342040884	-0.1206241304	-0.0681110914	0.0617861126	0.0482494048	0.0265401704	-0.0305235973	0.0173134882	-0.0509612127	-0.0888661936	0.1211199807	-0.0368149718782575	-0.0120018790033782	0.0013553421543968	0.0001440450996117	0.0522947241213813	-0.0293479767582596	0.0027347381709313	0.0008613037398033	-0.1384304384739891	0.025951094671612	0.0006734593146549	0.0191629862961008	-0.0008249680462183	0.0004719711222129	2.227567402029042e-07	6.805722772812391e-07	-0.0004410595739141	0.0002580567824222	1.9453354774128746e-07	6.65933029540987e-08	0.0001453179930202	-3.37287097841e-05	2.11173190954189e-08	1.1376258637000427e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3249616053255	-0.9180952708412632	757465.5387933112	0.8428989263410926	897.5314168727144	1.969401528649314	3.878542381046255	805562.6442735423	838.4550770279628	0.1705494799645066	703006.9161939671	0.0290871251161636	835.8342278850965	714.303251104572	1.106632	14.744564	0.0582328795331868	0.0298425960124196	0.0199494416	-0.0784430223	0.0389159916	-0.0891795352	-0.155435063	-0.0475437778	0.0069964153	-0.150848028	-0.0669960284	-0.0476136501	0.0454224746	0.0380329466	-0.1160131616	0.0239677971	0.0589495291	-0.0483727838	-0.0211602038	0.0119798264	0.0067576771	0.0587777722	-0.0872780982	0.0553843272	0.0740881797	0.1409502405	-0.0343759509	0.0379100848	-0.0479307628	0.0454622726	-0.0582623776	-0.0945743723	0.0705063986	-0.0404912101	-0.0226743946	-0.0141028299	-0.1326940273	0.0361821217	-0.1047637369	-0.0242502899	-0.2312620299	-0.0521546865	-0.0938035799	0.0822088863	0.0634273349	0.026020618	-0.0555655915	0.0457560595	0.0236380558	0.0682012876	-0.0779972256	0.0557735247	0.1042093769	-0.055595111	-0.0323276836	-0.0731242607	-0.0081034744	0.0716859096	0.0211336435	-0.0077158595	-0.018541104	0.0173049011	-0.0290485375	0.181463303	0.0439182403	-0.0369957434	0.0295574803	0.037738235	-0.0372972223	0.1206960651	-0.1253491384	0.0015342093	-0.0997489762	0.0223806666	0.1381369367	0.1089359749	0.0371684256	-0.0282200432	-0.0886803745	-0.0610336272	0.0262543018	-0.1314138717	0.0477046971	-0.0404037891	0.0526334351	0.0296608662	-0.0310482301	0.0139792202	-0.0540487397	-0.0838433825	0.1242524367	-0.024800208506079	0.0120147633721785	0.0006150503419449	0.0001443545388894	0.071433299327694	0.0191385752063127	0.0051027162528399	0.0003662850609276	-0.1485328915452797	-0.0101024530712906	0.0001020595580576	0.0220620198708018	-0.0009299161481984	-0.0001049481019801	1.1014104109225478e-08	8.647440426801486e-07	-0.0004411767734895	-1.1719957539998778e-07	1.946369454666056e-07	1.3735740473937416e-14	0.0003797944491328	0.0002344764561125	1.44243823592087e-07	5.4979208471124026e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7001085880203	2.375146982694787	761605.4795295424	5.64132318940415	907.2843645244624	9.752947651747943	95.11998789773575	823164.9181105575	840.1550179275812	1.6999408996183547	705860.4541488943	2.889799062195261	837.2249793533451	713.3914166878963	1.280986	17.067621	0.0508177718962228	0.0252527073960582	0.0546823347	0.0613943117	0.0322589472	0.1337693874	0.0435627123	-0.0638920982	0.041876065	0.0797601104	-0.1377564181	0.0100410783	-0.0498168224	-0.1302089215	0.0444057147	0.0157849043	0.0177541324	0.1353286033	-0.1341305648	0.0472613315	-0.0824024314	0.0255816724	0.0655858883	-0.1778420833	0.0223343889	-0.0199459725	-0.0483798676	0.0144022362	0.1322825304	-0.0221745604	0.0866028612	0.0583226259	-0.0573312736	-0.0171881659	0.0922674984	-0.0369115141	-0.1464982005	-0.0392403331	0.1162798967	-0.0686760955	-0.1273175949	-0.1125805433	0.1151286515	-0.0545674346	-0.0498992108	0.1228452523	0.0445290921	0.0110341415	0.0941854987	-0.0993720148	-0.0154559326	-0.0173477328	-0.0679829485	-0.0644900199	0.1846926078	0.0614088376	-0.0176201565	-0.0139987178	-0.1178701778	-0.0261816028	0.0585542008	0.0702775338	-0.0691896216	0.046612376	0.0294654917	-0.0921402143	0.136270382	0.0549761974	0.036446009	-0.0684579167	-0.0203514074	0.1330845085	0.0646747715	0.0666875486	0.0274534684	0.0058885395	0.0146795212	0.0025184699	0.0296109742	-0.1075557284	0.0502901355	-0.1245657863	-0.0536991293	0.0771056216	0.1524790125	-0.0669762994	-0.019833747	-0.0526787685	-0.0570992244	-0.0785907625	0.1266188352	-0.0407418394296001	-0.0159416309235211	0.0016598974801073	0.0002541355965017	0.0678046004421304	-0.0036286988855636	0.0045974638411169	1.3167455602090573e-05	-0.1561504728017979	-0.0076175812565181	5.802754419965709e-05	0.024382970156225	-0.0011529603034997	-0.0002230441553012	4.9748695214070415e-08	1.3293174614461202e-06	-0.0001917188637199	0.0002494579097695	3.6756122706049595e-08	6.222924874661787e-08	0.0003798896006743	9.515154150002965e-08	1.4431610870047912e-07	9.053815849831861e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.1845927496759	1.4844841616555868	764198.7022009166	2.2036932262062905	899.3984061707841	-7.885958353678234	62.18833915594752	808917.4930225468	841.1044409259472	0.9494229983660034	707456.6805453502	0.901404029826292	838.2729449311564	729.326423692407	1.304889	17.386108	0.0508245102146434	0.0248961622818657	0.1111195229	0.0514206533	-0.0694289632	-0.1458336914	-0.0773342261	-0.0813270864	-0.034393249	0.0531629027	0.0939565222	0.1676272261	0.0293406504	-0.1282685174	0.070949723	-0.0828942228	0.0069354135	-0.1507108199	-0.0877268685	-0.1027005183	-0.0422714499	0.1192670654	-0.099620894	-0.1814836141	-0.0581398498	0.0185409416	0.0388228286	0.1150315287	-0.037478121	0.1008147872	0.0308695802	-0.1196618394	0.0230957507	0.0804990566	0.0028741253	0.086306982	-0.0694172383	0.0292595435	0.1330057116	-0.1715430388	-0.0637348815	-0.0216366731	0.0090201054	-0.1347171711	0.0812884955	-0.0966563368	-0.0171579347	0.0278531899	-0.021420393	-0.1268688217	0.0077204066	0.2314016368	-0.019331854	-0.1100267822	0.0101238778	-0.0029986929	0.0281939066	-0.0005660602	0.1156963222	0.0829597719	0.0144868058	0.130318646	-0.0318578235	0.132656673	0.0187668881	0.0189252121	-0.0171964863	0.0952845256	0.0590153082	-0.0259800333	0.1384022998	0.0206989504	-0.0857974924	0.0763475062	0.1657658741	0.0458824078	0.0862260406	-0.1408363486	-0.1325308077	-0.030520577	0.1029073432	-0.0467070651	-0.0322665995	0.0495609157	0.0156984196	-0.011278482	-0.0005148322	-0.0935984086	-0.0601105761	-0.0731227308	0.1282045865	-0.0407526474963475	-1.0808066747400312e-05	0.0016607782779615	1.1681430681626038e-10	0.0528205790486708	-0.0149840213934595	0.0027900135710368	0.0002245208971196	-0.1733226128227443	-0.0171721400209464	0.0002948823928989	0.0300407281157029	-0.0012759165204958	-0.0001229562169961	1.5118231297992065e-08	1.6279629672741095e-06	-0.0004417420534763	-0.0002500231897564	1.951360418094583e-07	6.25115954159648e-08	0.000379718192757	-1.7140791730001778e-07	1.441859059106422e-07	2.9380674113129736e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8209505351589	-2.363642214516972	760071.769792028	5.586804518246694	902.8770360743746	3.478629903590445	12.100866006153668	815186.9422704475	840.1118188995162	-0.992622026431036	705787.8682546534	0.9852984873560562	837.8555755772867	720.9593658131349	1.140468	15.195388	0.0226996284507103	0.0117815759124521	0.0624667828	0.0386130035	0.1029556072	-0.0039971524	-0.0554805319	0.010733828	0.0930996924	-0.0158257733	-0.0771957934	-0.0720279845	0.1594628855	-0.0974216097	0.0659301156	0.1117319997	-0.0242742372	-0.181298118	0.0693116023	-0.0163014644	-0.0995552371	0.0220028601	-0.0437816293	0.0844532885	0.0848178396	-0.0507164136	-0.0327872049	0.1655728058	0.1314924092	-0.0408706444	0.0041811714	-0.0515438089	0.0818104236	-0.0590763448	0.0185139219	-0.000148298	-0.0727121369	-0.0421664747	-0.0759564032	-0.0201897757	-0.1234132297	-0.0995238383	0.0958111807	0.0559691459	0.0368962896	-0.1723283719	-0.1242401063	0.0125624249	-0.0509083873	-0.0039308832	-0.0423674095	0.0347580833	-0.0906623228	0.0025605935	0.0332144713	-0.103467799	0.1313111964	-0.0407309221	-0.1105628695	0.0362348169	0.0980455276	-0.090669891	-0.0203644656	0.1473150091	0.0171293992	-0.019542136	0.0117864442	0.0864696927	-0.0720473993	0.0181572247	0.0417940016	0.0453036065	0.080992587	0.0962070271	0.1494271928	0.0765480782	0.0767820314	-0.1063403012	-0.0409633232	-0.0483864408	-0.099028152	-0.113467398	0.0366375217	-0.033540971	-0.0287466946	-0.0249623811	0.0417878773	0.0690086988	-0.063080731	-0.0674542747	0.1289999139	-0.0407364587923098	1.618870403770345e-05	0.0016594590749375	2.6207413842035603e-10	0.0543207274330228	0.0015001483843519	0.0029507414288527	2.250445175073899e-06	-0.1654924436142337	0.0078301692085105	6.131154983390744e-05	0.0273877488934103	-0.0011548892234439	0.0001210272970519	1.4647606631688873e-08	1.3337691184268542e-06	-0.0005877196064518	-0.0001459775529755	3.454143358078587e-07	2.1309445972714917e-08	0.0003796605997082	-5.7593048799985634e-08	1.441421709707901e-07	3.3169592700775268e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6672184713821	-2.153732063776829	756321.0708837506	4.638561802540399	899.2477900728267	-3.6292460015479264	13.17142653975161	808646.5879508625	839.6063217462278	-0.5054971532883883	704938.7755162301	0.2555273719826643	836.9625476805631	720.5638177844062	1.259464	16.780867	0.0627243815990772	0.0335505941489354	-0.0163101787	0.0932737261	-0.1135095996	-0.0369955067	-0.0772469367	0.0784852354	0.0209511001	0.1291705512	0.0815673579	-0.0699456503	0.16011434	-0.0170973818	0.1580458325	-0.0629722219	-0.0558838206	-0.0150139755	0.0689749397	-0.0371060768	-0.1110710526	-0.08206173	-0.1092812441	0.1097762316	0.0098022027	-0.025112548	-0.0060484384	-0.0727354676	-0.0418582432	0.0229873444	0.015583825	0.0445107192	0.0389949183	-0.1000680591	-0.0003223961	-0.0556560655	0.0252445041	-0.149922686	-0.0837963842	-0.0100933881	0.0683928925	0.05778847	0.0840087575	-0.0871111531	-0.0737285398	-0.084040442	-0.0252202096	0.0065169331	-0.1701040947	0.0984164712	-0.0086928488	0.0520014125	-0.0134191555	0.0256348981	0.0460147298	0.0454368437	0.0638620614	0.0072610169	-0.0571793498	0.0162720669	0.1007304319	-0.1345316021	0.0667481139	-0.0220355641	0.032005256	0.0512662738	-0.1530006911	0.0392021163	0.0433359324	-0.1535080276	0.0664843748	-0.0258037454	-0.0343491013	0.0254761574	0.1466320212	0.1704504904	0.1103602568	-0.0782622664	-0.0361413932	0.0354946535	-0.0657993505	-0.0264585198	0.0428878739	0.0535825689	0.012028638	-0.0543767388	0.0608016079	-0.0144110679	-0.0660076536	-0.0616009311	0.1289999139	-0.0409248363938843	-0.0001883776015745	0.0016748422338661	3.548612077496182e-08	0.0462228199250631	-0.0080979075079596	0.0021365490818248	6.557610600747002e-05	-0.1313821529672907	0.034110290646943	0.0011635119280189	0.0172612701183205	-0.0009043492367338	0.00025053998671	6.277028494069705e-08	8.178475419810067e-07	-0.0006767021188125	-8.898251236070002e-05	4.57925757605327e-07	7.917887506022132e-09	0.0004466942174894	6.703361778119998e-05	1.995357239384674e-07	4.49350591283601e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2549290039906	-0.4122894673914743	755604.1315977327	0.1699826049219455	897.0653989534851	-2.18239111934156	4.762830997780906	804726.3299995754	838.0742003995608	-1.5321213466669406	702368.3653753633	2.3473958209125194	835.9394748467059	711.6624875591903	1.201188	16.004416	0.0959166901567208	0.0541139650546408	-0.0295250041	-0.073884636	0.0015238912	-0.0844839374	-0.0852882198	0.0238348566	-0.0640878185	-0.1126997422	0.0697676369	-0.083751317	0.0301333926	0.058675211	-0.117822834	0.0309546568	0.0610888285	-0.0998189654	0.0101244362	0.0036507576	-0.0712329657	-0.0151905482	-0.0968038381	0.0068292065	0.0979001121	0.0401629008	-0.0947377254	-0.0195616952	0.1751899979	-0.043870008	-0.0234372988	-0.0132231955	0.0559497981	-0.0139505363	-0.1091174848	0.0990637109	0.0568183476	-0.0613337649	-0.1098281058	-0.0680139545	0.1365359614	0.0103343571	-0.0967820583	0.0965741703	0.1100397609	0.0003981263	-0.0478725005	0.0266371327	-0.0221536287	0.0438634633	-0.0290073882	0.0204030308	0.083984927	0.0575136855	0.1494767468	-0.0191197791	0.0295760331	0.0371014252	-0.0342155853	0.0090041197	0.1655510427	-0.0178032003	-0.0724094297	0.0262045956	0.0165600155	-0.0398585743	-0.0323673404	0.0387721022	-0.1217219379	0.0073024262	0.1091318771	-0.0885822938	-0.0613442967	0.0717824904	0.1157948913	0.1580256259	0.0518441517	0.0276326033	0.0853288066	-0.0096221853	-0.095970693	-0.087011262	-0.0440356085	0.0371253945	0.1025418095	-0.078913031	-0.0398445743	0.0724992452	-0.0688893378	-0.0555787436	0.1282045865	-0.0448833619975488	-0.0039585256036644	0.002014516184203	1.5669924954867376e-05	0.0973898839343121	0.0511670640092489	0.0094847894927387	0.0026180684393265	-0.146089608892538	-0.0147074559252473	0.000216309259793	0.0213421738263747	-0.0010598148194068	-0.000155465582673	2.4169547395855414e-08	1.1232074514342682e-06	-0.0009751983922172	-0.0002984962734047	9.51011904183012e-07	8.910002523649343e-08	0.0003789831811959	-6.771103629349997e-05	1.4362825162936438e-07	4.584784435939671e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.2126058577859	0.9576768537953058	757269.9793937982	0.9171449562952756	905.2843478588348	8.218948905349748	67.55112110874983	819539.750478196	838.5665514578227	0.4923510582618746	703193.8612238652	0.2424095645715878	835.7566543452996	704.0952102155666	1.260214	16.790869	0.0818677886411914	0.0541895271757318	-0.0298080576	0.0070373073	0.0676168617	0.1287618928	0.0077962427	-0.0134789336	-0.0173065335	0.1030397897	0.0927453437	-0.179269917	0.005409553	0.0150628486	-0.0288271084	0.0871790967	-0.0711271708	0.1610652809	0.1458937717	-0.0124379761	0.0411638135	-0.1418768108	-0.1855655445	-0.0548503988	0.0273980927	-0.0614891004	0.2090413082	-0.0771717254	0.1271305909	0.0099927617	0.0416290752	0.0520844994	0.1355394617	-0.0855722306	-0.0686347448	-0.020947143	-0.0374408568	0.0417237849	0.1031458162	0.0172835306	0.0778502633	-0.0290246762	0.0236414373	0.0864911878	-0.1443959099	0.0570308826	0.0759437819	-0.1168573801	-0.0939026904	0.147549002	0.1288859767	0.0434434113	0.0327120555	0.097952562	0.0828492626	0.1445110725	-0.0739220761	-0.0756741541	0.0403685705	0.0138617864	0.0746867262	-0.1557820853	0.0332884527	0.1682830334	0.0371277242	0.0711605841	-0.2301055993	0.0600201356	-0.1779061996	-0.1791857164	0.0901085289	0.0371633543	0.0718184567	0.0556239549	-0.0370909069	0.1391157024	0.1589134246	0.0322793224	0.122162459	-0.0245089571	0.0383565132	-0.0669725684	0.0716661448	0.0944050895	-0.0635319826	-0.0268713038	-0.0021258008	-0.0207370232	-0.0717238087	-0.0494042187	0.1266188352	-0.0483325332157846	-0.0034491712182358	0.0023360337670549	1.1896782092706269e-05	0.0445420687808706	-0.0528478151534414	0.0019839958912798	0.0027928915664923	-0.1313778238022038	0.0147117850903341	0.0002164366205441	0.0172601325870029	-0.001008237341957	5.15774774498001e-05	2.6602361800846374e-09	1.0165425377165166e-06	-0.0009757754284371	-5.770362198999953e-07	9.52137686741606e-07	3.329707990764757e-13	0.0005440090111098	0.0001650258299138	2.9594580416866244e-07	2.723352453877143e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1477509768282	1.9351451190423177	760641.6995339396	3.744786631753306	899.058934096749	-6.22541376208585	38.755776509167895	808306.9669791824	839.9141163545496	1.347564896726908	705455.7228516439	1.8159311508906024	837.4019392817473	720.1595957264396	1.38933	18.511189	0.1582840545869183	0.1211534014447007	-0.0255669337	0.0932562708	-0.1693346187	0.0306004254	-0.0329889198	0.0253477824	-0.0886564961	0.100831166	0.0678261581	0.0711780172	-0.019143718	-0.0613631903	0.0701591773	-0.1334688347	0.0798871074	0.1260312914	0.1345892179	-0.0148898235	0.0473226486	-0.0536672043	-0.1300152373	0.1179673501	-0.0217097433	-0.0256247342	-0.0324536681	-0.1639014837	0.0350266097	0.1056033459	-0.0839364499	0.0968460829	0.1080897642	-0.0595630648	-0.0891003751	-0.0346377463	-0.0203490901	0.0225102255	0.1420325111	-0.0811484715	-0.1271918144	0.0430558712	0.0558994699	-0.1665357473	0.0214533432	0.105295835	0.0491709526	-0.0958679853	-0.0672295613	0.1588731194	0.0458629206	0.0398294273	0.0387090903	0.0894111537	0.0807173008	0.1277139948	-0.0122622592	0.0744190299	-0.0096020873	0.0138594469	0.0238191289	-0.1398168905	0.0595017177	-0.0239755227	0.037457811	-0.0936656622	-0.0059443592	0.118976213	-0.0521932274	-0.2934538924	-0.0768457933	-0.0766670741	-0.1904855293	0.1007930839	-0.0647998697	0.0137625341	0.2057558914	0.1297370287	0.0827491618	-0.0104009626	0.0383715145	0.0079032457	0.0395191542	0.0919573812	-0.0555189653	-0.017716094	-0.089650067	0.1849398735	-0.0745091236	-0.0430942802	0.1242524367	-0.0408636483467717	0.0074688848690129	0.0016698377562086	5.578424118656992e-05	0.1666661885658271	0.1221241197849564	0.0277776184110598	0.0149143006332504	-0.1387102434529978	-0.0073324196507939	5.3764377935349725e-05	0.0192405316387899	-0.001256815651542	-0.0002485783095849	6.179117599613609e-08	1.5795855819609415e-06	-0.0009892391215184	-1.3463693081299942e-05	9.785940395424955e-07	1.8127103138744392e-10	0.000378878408133	-0.0001651306029767	1.4354884814939614e-07	2.726811603948153e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
