global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
847.2623740185453	-1.7657378615853077	717853.5304275414	3.117830195835855	893.7573788617108	-4.054153029983127	16.436156790521366	798802.2522697556	836.0585842841276	-1.083079299556971	698993.9563551798	1.1730607691288186	834.5862705210948	688.243821533633	1.554234	20.012243	0.0655869671289527	0.0514624561428659	0.1520327811	0.0317964125	-0.1275220905	-0.0124023675	-0.0667983913	0.1070209567	0.0680602731	0.1167864487	0.0753778075	0.1245086643	-0.1764217501	-0.0987720471	-0.0650793771	-0.1224960052	0.058713632	-0.1043492967	0.0633605402	-0.0920059771	-0.0913065213	-0.225915033	0.0258205828	-0.0951964487	0.0099451417	0.0119609029	-0.1115747168	-0.0442707613	0.0776619089	-0.1056648792	-0.0628646603	0.0741680279	-0.1230769956	0.0930297479	-0.0777804578	0.0764091518	0.0563872209	-0.1368302938	0.0971618529	0.0013361071	-0.0327728307	-0.0875412525	-0.0459993426	0.1258056188	-0.1523598863	0.0337569578	0.0326076404	0.1306312131	0.0427376867	-0.0619607573	0.0863354212	-0.146664619	-0.036430434	0.0126918375	0.0638051335	-0.0348640337	0.0110158225	-0.2220896885	0.0967611086	0.0105486934	0.0086234455	-0.0499743044	0.0725605985	-0.111012656	-0.0851934303	-0.1892824493	0.1084646718	-0.0399050656	-0.0737534941	0.1220994922	0.0466157522	-0.0603374443	0.1202563788	-0.1633235047	0.1415895636	0.1638765328	0.0116330736	-0.0817430958	0.0164995738	-0.1031220124	-0.021052237	0.0645747728	0.0299333317	0.061233445	0.1088315075	0.0822884845	-0.0494111564	0.0496334936	-0.0206794583	0.0036842065	-0.0386663563	-0.0545527352	-0.0216663529	0.023681211	0.078457767	0.0746032907	-0.0317782535	-0.1134548014	0.0876327994	0.0397632135011463	0.0028011424401625	0.0015811131479377	7.846398970080047e-06	0.0193295503732571	0.0001730530917143	0.0003736315176322	2.9947372551912325e-08	-0.0261793124695444	0.0468037029197958	0.0021905866070045	0.000685356401378	-0.0004397294269327	-0.0001820310194449	3.3135292040149566e-08	1.933619689105608e-07	-0.0004632827063142	1.071523722999488e-07	2.146308659698093e-07	1.1481630889506834e-14	-0.0009891031175591	-0.0001340432017283	9.783249771651309e-07	1.79675799296005e-08	0.0	0.0	1.0	0.0
848.8572209832139	1.5948469646685908	720558.5816153449	2.5435368407126173	904.41501112242	10.657632260709192	113.58512540450933	817966.512343567	836.6059801043139	0.5473958201862388	699909.5659462996	0.2996421839573651	834.9809544380465	686.4593842734753	1.286164	16.560587	0.0864389393638193	0.0351909336511778	-0.0449441413	0.1468299592	-0.0946538358	0.0573737743	-0.1231610186	-0.0432486646	0.0263309631	-0.032243598	0.1125702465	-0.0017459757	0.0873113048	-0.2095542114	-0.0117406261	-0.0646920054	-0.0317067908	-0.1339727236	0.012969472	0.0513722132	-0.0687852416	-0.1776103086	-0.1276419568	-0.0338003802	0.1285889691	0.1732762235	0.023266454	0.1690950705	0.0466689854	-0.0706373973	0.104853335	0.0271817176	0.0483815354	0.1204352977	0.0600984842	-0.0612924421	0.0089064446	0.1542932152	-0.0209703167	0.0943763936	-0.0614559618	-0.0149369492	-0.0700700838	-0.054629247	0.0241463562	0.1127915625	-0.1046273682	0.1036223875	-0.028223416	0.0351776552	0.0183206127	-0.1374740342	-0.1866431234	-0.0530994474	0.0251856402	0.0841921767	0.2476663224	-0.0411588989	0.0054306891	0.0510766658	0.0221706249	-0.1467110496	-0.0541067948	-0.1699338706	0.075001493	0.0134346954	-0.0418404891	0.0606804908	0.1811012764	-0.1759854205	-0.1071933553	0.0119766946	0.1558215868	-0.0586220392	0.105948683	-0.0364915533	0.0123911657	-0.0957255943	-0.0469383088	0.0773188916	-0.0115733073	-0.1854115455	-0.0133421421	0.0772840418	-0.0162309671	-0.0252243171	0.0649288001	-0.0398211126	-0.1169435475	-0.089868915	-0.2219718938	0.0152772776	-0.0252695151	0.1513839763	-0.0429911623	-0.0688688256	-0.0350428114	-0.1100753719	0.0948006283	0.0339723879246633	-0.005790825576483	0.0011541231413038	3.353366085724967e-05	0.0007852002573685	-0.0185443501158886	6.165394441715587e-07	0.0003438929212206	-0.0481147603582172	-0.0219354478886728	0.0004811638740766	0.0023150301643286	-0.0006771696472037	-0.0002374402202709	5.637785820234098e-08	4.585587310939834e-07	-0.0006028095978867	-0.0001395268915725	3.63379411304325e-07	1.9467753471884182e-08	-0.0005627039137471	0.0004263992038119	3.166356945463038e-07	1.8181628101150745e-07	0.0	0.0	0.0	0.0
850.6457323740578	1.7885113908439507	723598.1620061973	3.198772995178563	902.3507436803868	-2.064267442033156	4.2612000722381085	814236.8646205472	838.2016169682073	1.5956368638934464	702581.9506881173	2.5460570014157127	836.5853085690829	698.878527604838	1.155357	14.876315	0.1134242581190954	0.056325285710172	-0.020441683	0.075703631	-0.055082673	0.2007183941	-0.0468850547	-0.1069331441	0.068178349	-0.0536067454	0.1029665592	-0.036587712	0.1125555879	-7.67779e-05	-0.1118538405	0.0345332153	-0.1360786799	-0.1381230674	0.1076450117	-0.0784195719	0.066796218	-0.0128439712	-0.0656350201	0.0223479333	-0.015579318	0.0174346813	0.1681593379	0.0676819494	-0.0518049312	0.0304098915	0.1404599138	-0.0610165452	0.0362430095	0.009128242	0.0886445899	-0.1987059611	0.0027820166	0.0281122789	-0.012548489	0.0268039835	-0.1193802197	-0.0587732579	0.0876771993	0.0899327567	0.1098056694	0.1199150237	-0.1233042	0.0452983866	0.0844130406	0.0995620601	0.1456832299	0.0104565431	-0.0321735737	-0.0212571703	-0.0488480482	0.059391814	0.0745778699	0.0306531338	0.0207641472	-0.1167486326	-0.0583767785	-0.0455628473	-0.0821375726	0.0648057303	0.033737118	0.0694306419	0.0895298633	0.1177361524	0.1351280038	-0.1601044244	0.0351041273	0.0228363285	0.1441381894	0.0789143355	0.1080875166	-0.0416920923	-0.0565679796	-0.0311366392	-0.0253889829	-0.0724481019	-0.1562642425	-0.2079756677	-0.0856383778	0.0685814547	0.0508107739	-0.080161561	-0.0480026269	0.0508690337	0.038982568	-0.1138053637	-0.0045837026	0.0412545666	0.0669019972	-0.0013335026	0.0466955584	0.11255415	-0.0382833527	-0.1063942335	0.1013839798	0.0420823326764434	0.0081099447517801	0.0017709227234908	6.577120387692565e-05	0.0482614942250307	0.0474762939676621	0.0023291718248326	0.0022539984889038	-0.0743426390672254	-0.0262278787090081	0.0006879016215744	0.0055268279834797	-0.0007427295215508	-6.555987434710001e-05	4.2980971244075424e-09	5.516471421830802e-07	-0.0004631327165458	0.0001396768813409	2.1449191313509237e-07	1.9509631181119873e-08	-0.000989669971872	-0.0004269660581249	9.794466532251255e-07	1.823000147907156e-07	0.0	0.0	0.0	0.0
849.8077595187581	-0.8379728552997676	722173.2281382914	0.7021985062192453	904.587912894584	2.237169214197138	5.00492609295144	818279.2921549794	837.8640910751022	-0.3375258931050666	702016.2351131073	0.1139237285163728	836.6681689168505	695.8811270485462	0.995848	12.822483	0.0739340509728823	0.0382624485911575	-0.0571062015	0.1028931741	-0.0662005497	0.1686015393	-0.0961620351	0.0365039258	0.081495145	-0.1261547951	0.1175494144	-0.0258894221	0.0930768646	-0.0328169432	0.0487354127	-0.0062179933	-0.1582688532	-0.1197580424	0.1078252504	-0.049644328	-0.0122503305	-0.0330221728	-0.0249353266	-0.0191693342	0.1398956664	0.0387113261	0.0443002021	-0.0614055978	0.0422776942	-0.0178043	0.1090944235	-0.0449217982	-0.0729329334	0.2011670879	0.0685711803	-0.0411464735	-0.0484832837	-0.101092905	-0.088264076	0.0091211975	-0.0190076877	0.0080533269	0.0205943895	0.0985494025	0.1288918598	-0.214884117	-0.1743621813	0.0377379566	0.1113026414	0.0240152368	0.1019442267	-0.0121406401	-0.0152007047	0.0607817815	-0.0505302162	0.1143414611	0.1191660316	-0.1321713963	0.0154632174	-0.0396340125	0.0049316637	0.0624810855	0.0090075688	-0.0029089767	-0.0662598525	0.0148699188	0.1143091407	0.0638490886	0.067373862	0.008769927	-0.1034848981	-0.0130230474	0.1775253073	-0.0288306777	0.1729323319	-0.0067044321	-0.0306118014	-0.0633692219	-0.1778444368	-0.0412019544	-0.2183685053	-0.0766670422	-0.0089371232	0.2715743634	-0.0562347022	-0.0138331456	0.225787868	0.2306581272	0.0066736742	-0.0458542282	0.052021491	0.0103792425	-0.1382627954	-0.1086157523	-0.1538157066	-0.0043758504	-0.0414976565	-0.1024214758	0.1073422654	0.0519195619284857	0.0098372292520423	0.0026956409108458	9.67710793572367e-05	0.0310193511886609	-0.0172421430363697	0.0009622001481654	0.0002972914964866	-0.0574302722741251	0.0169123667931002	0.0002860281505443	0.0032982361734801	-0.0006491123389411	9.361718260969998e-05	8.764176879777912e-09	4.213468285655855e-07	-0.000463342458798	-2.0974225220000845e-07	2.1468623412497637e-07	4.399181235793194e-14	-0.0004846506589065	0.0005050193129655	2.348862611785046e-07	2.550445064681457e-07	0.0	0.0	0.0	0.0
847.531846223625	-2.275913295133023	718310.2303632264	5.179781326963255	901.0381466633564	-3.5497662312275224	12.600840296363248	811869.7417425362	837.0413969221715	-0.8226941529306941	700638.3001614204	0.6768256692663523	835.7533478731937	695.5747903482295	1.266474	16.307051	0.1097703310213823	0.0706290001344235	-0.1314092558	-0.0463498394	-0.0565627792	0.0589005457	-0.0600590285	0.0076233787	-0.0813381605	-0.1641531285	-0.1109229118	-0.0617550278	-0.1168833122	0.1017947196	-0.0047341993	-0.0137414344	-0.1578843982	0.0436787602	-0.0518827376	0.0367549399	-0.0694315168	0.1086692014	0.0019332973	0.1283148923	-0.0925919776	0.0387045102	0.0477601566	-0.0251128647	0.0048655808	0.1339091538	0.0685953034	-0.0324756665	-0.145076707	0.0830568525	0.0278952745	0.1073206322	0.0484711434	0.0730937734	-0.1223914291	-0.17285531	-0.1648006486	-0.0207059859	-0.145035608	0.0524162797	-0.1012853282	0.1170669843	-0.1278013613	-0.1236268844	0.0275046976	-0.0829695002	-0.0223518675	0.0473312827	0.0021569149	0.0676971011	-0.0558937386	-0.1655873671	-0.0040997243	0.0305622781	-0.0693219462	-0.1097840274	0.0243998511	0.0229816464	-0.0881748552	-0.0707406705	-0.1293246203	0.2249535396	0.1759218616	0.0369014623	-0.1524411684	-0.0969176507	0.1291856403	-0.0959441645	0.0630769063	-0.011369294	-0.0378620083	-0.0654576428	-0.0254240632	0.0127111103	-0.1090697157	0.0158673549	-0.0622396596	0.0292506496	0.1469416535	0.191143669	-0.1884361794	0.1167442893	0.0286918686	0.343129044	0.0187121721	0.1894306531	-0.0641206281	-0.1832686828	-0.0967806287	-0.0783966642	-0.2926308926	0.0398557093	-0.0446835199	-0.098167988	0.1126387502	0.0007013873918992	-0.0512181745365865	4.919442735151619e-07	0.0026233014028602	0.0198196877349943	-0.0111996634536666	0.0003928200219126	0.0001254324614753	-0.0572951196458859	0.0001351526282392	1.8266232919964268e-08	0.0032827307352363	-0.0001832229655099	0.0004658893734311	2.170529082761161e-07	3.3570655090242006e-08	-0.0004634112172281	-6.875843009995948e-08	2.147499562528293e-07	4.727721709811014e-15	-0.000963039335103	-0.0004783886761965	9.274447609556283e-07	2.2885572551303973e-07	0.0	0.0	0.0	0.0
847.7023064713243	0.1704602476992249	718599.200396803	0.0290566960456811	895.1541754748371	-5.883971188519354	34.62111694732586	801300.9978700354	835.1701316032348	-1.8712653189367077	697509.1487221646	3.5016338938552973	834.473874771039	698.3787193221585	1.373508	17.685219	0.1973168501591761	0.1093875828862636	0.0340113576	-0.1221034491	-0.015681706	0.0092536782	-0.1925456585	0.011137868	-0.248227069	0.043708666	-0.0867385334	0.0831683979	-0.0938563576	0.0247051868	-0.0291824902	-0.0034765097	0.16753364	0.0979912445	0.0823190926	0.0532126456	0.1502211987	0.0133588727	0.0650014671	0.3066081801	-0.1391645762	0.1105655132	0.1016329625	-0.1594759477	0.1130624331	0.1015302016	0.1783624816	-0.1642361055	-0.0882732791	-0.0748955007	-0.0254157368	0.1037223527	-0.1577435073	0.0149101507	0.0430585377	0.0692956496	0.0141353257	-0.0429395165	0.0111334583	-0.1149423987	-0.0837207429	0.0186572216	0.1536840137	-0.0416375157	0.0231931946	0.0271910509	-0.1360388459	-0.0861474686	0.2490465562	0.1322726182	-0.0388118449	-0.0373420534	0.104125693	0.1180759399	-0.2425435226	-0.1632100178	-0.1769943614	-0.0383101748	0.0219777043	-0.0173011064	-0.0621084108	0.1644096755	0.0160813396	-0.1186752744	-0.006315251	0.015300663	0.0460002905	-0.1200356589	-0.1093000614	-0.0385325289	-0.1313898569	0.0358335937	-0.1713303712	0.1929546505	-0.0150607332	0.0193510021	0.2029473896	-0.0174054424	0.061274605	0.2026021928	-0.0291340591	-0.1084249791	-0.1368265425	-0.1290978082	0.1400757491	0.1399401768	-0.1895426062	-0.1545141499	-0.025647158	0.0062927544	0.2059854154	0.0764685937	-0.0478387595	-0.0936454286	0.1172407796	-0.0669962680362488	-0.067697655428148	0.0044884999307848	0.0045829725504682	-0.02720467038597	-0.0470243581209642	0.0007400940908092	0.0022112902566887	-0.0736733658175197	-0.0163782461716337	0.0002682469476586	0.005427764830882	-0.000206128503473	-2.29055379631e-05	5.246636693790151e-10	4.248895994401857e-08	0.0006391197220738	0.0011025309393019	4.084740191436914e-07	1.21557447211793e-06	-0.0011619346666066	-0.0001988953315036	1.350092169462191e-06	3.955935289392698e-08	0.0	0.0	0.0	0.0
847.6495181502203	-0.0527883211040034	718509.7056203006	0.0027866068449793	900.9164790591678	5.762303584330766	33.20414259799119	811650.502240368	835.2560061946247	0.0858745913898246	697652.5958841948	0.0073744454463693	834.0062964721047	684.6961244241572	1.182087	15.22049	0.0530460168129331	0.0442621478826613	0.0054445677	0.0841541945	0.0293353999	0.0066861334	-0.1290714253	-0.0982476982	-0.0450364039	-0.0512868206	0.0591096507	-0.0366673703	-0.0302174184	-0.0730865168	-0.1075812036	0.0739045434	0.1033330449	-0.0794492231	0.0154879179	0.0814277827	0.0908924208	-0.0199087354	0.0774337795	0.0940958425	-0.0751043326	-0.1118153869	-0.1460661486	0.001315025	0.1803425733	0.013005047	-0.0092334292	0.0128398853	-0.0202179758	0.0690706569	-0.1251740922	0.1055275151	-0.0148580112	-0.1107187186	-0.1563263322	-0.0687232318	-0.0209188668	-0.0763032334	-0.0421404497	0.0874438844	0.0708121675	-0.0479455662	0.0122032226	0.0870670927	-0.0573155552	0.0866255486	-0.1138202668	-0.0486795439	0.139921892	0.0443211089	-0.0120545321	0.0750973177	-0.0748090925	-0.0417507081	-0.1012966703	0.1153373018	-0.0273725372	-0.1068269895	0.2650801761	-0.1335444309	0.0109170448	0.0639205513	0.1328138085	-0.0426234306	-0.0514552893	-0.0077691253	-0.0576876458	-0.2018320106	-0.0695681863	-0.0259557097	0.0376696798	-0.0223740311	-0.0623514104	0.2176164016	0.0299718677	0.0251921489	0.0758362775	-0.0494902611	0.1658652956	0.0544672218	0.0086161082	-0.0854764211	0.0136800489	-0.0704803723	-0.0258095562	0.1211904008	-0.0351600501	-0.0152820341	-0.0855469475	-0.0586323359	0.0249501953	-0.0510840152	-0.0509612127	-0.0888661936	0.1211199807	-0.0670402019210598	-4.3933884811012125e-05	0.0044943886736164	1.9301862345872813e-09	0.0160293803232889	0.0432340507092589	0.0002569410335486	0.0018691831407307	-0.0652814761115365	0.0083918897059832	7.042381283738684e-05	0.0042616711233011	-0.0001786285764398	2.749992703319999e-05	7.562459868313234e-10	3.1908168320909474e-08	0.0006391042278863	-1.549418749996912e-08	4.084542141021437e-07	2.400698462841994e-16	-0.0011619420956435	-7.429036899975899e-09	1.3501094336284089e-06	5.519058926120352e-17	0.0	0.0	0.0	0.0
849.2307671386625	1.581248988442212	721192.8958549212	2.5003483634495187	901.418733339052	0.5022542798841414	0.2522593616619374	812555.7328145809	836.1515317556353	0.895525561010686	699149.3840572953	0.801966030423504	834.9784654686488	698.3836111916862	1.253064	16.134384	0.029984002418138	0.0197278119028652	-0.0343294867	-0.1142071404	0.0547343188	0.0243350041	-0.025632585	-0.2235317292	-0.0642727275	0.0626418221	-0.065204841	-0.0492327274	0.0869087345	-0.0676905746	0.0154318942	0.1351384306	0.0526060861	0.1148184326	0.0772146387	0.0878200428	0.1455902617	0.0536137505	-0.0879294687	-0.0607890489	-0.0709374439	0.101345264	-0.0924908149	-0.0084816912	0.1165904533	0.0449093687	-0.0048583561	0.1224774997	0.1626315395	0.0730898954	-0.0765128678	0.0736200574	-0.1315321562	-0.0061268181	0.0691612393	0.1220834032	0.1592437661	-0.0657269756	0.0612507687	-0.0394130116	-0.2486264352	-0.0783756065	0.0895105455	-0.0850948389	-0.0042218155	0.1516893174	-0.0620801532	0.0844646039	0.0797916307	-0.113901862	0.1335725847	0.0700069065	0.0675361131	-0.0130630976	-0.1065827542	0.0253271288	0.0184135432	-0.050155368	0.0675721179	-0.0806759105	0.1299020455	-0.012791192	-0.1834364304	-0.0861925735	-0.0448165325	0.0849196979	-0.1414927117	-0.0869880412	-0.1325629616	0.100658747	-0.1530496588	-0.0175395127	-0.0289056865	0.1471470446	-0.1490795319	-0.0917519905	-0.0329232663	-0.0014283187	0.0955542343	0.0610380565	-0.0152728715	-0.0602798754	-0.0730864588	-0.1195361546	0.0241672131	-0.0393236526	-0.1659867983	0.0100881943	-0.0601578112	-0.0712139071	0.0376518105	-0.0828048874	-0.0540487397	-0.0838433825	0.1242524367	-0.0693817790276369	-0.002341577106577	0.0048138312610398	5.482983346045945e-06	0.0163705135753389	0.00034113325205	0.0002679937147203	1.1637189565421077e-07	-0.0572226109908555	0.0080588651206809	6.494530703332865e-05	0.0032744272086107	0.0002058711376045	0.0003844997140443	1.4784003010014845e-07	4.2382925298570983e-08	0.0006388809428006	-2.232850856999889e-07	4.081688590737836e-07	4.98562294960514e-14	-0.0011620676352901	-1.255396465998839e-07	1.3504011889887247e-06	1.5760202868423743e-14	0.0	0.0	0.0	0.0
849.6500633224779	0.4192961838153906	721905.2301038906	0.1758092897621498	896.092837668754	-5.325895670297996	28.36516469089894	802982.3737212399	835.8609256282184	-0.290606127416936	698663.4869920621	0.0844519212922684	834.2524946459835	690.7659384230493	1.296856	16.69825	0.0613452261312241	0.0299105342920755	0.1947772162	-0.018891785	0.0149342703	0.0247168763	0.1163277292	-0.2375097002	-0.0216473141	0.2196143554	0.0255590626	-0.0007110018	0.0960036842	-0.0138373707	0.0033613567	0.1569228793	0.1788078096	-0.0420610923	0.0870427495	-0.0352267293	0.1436901487	0.1424920423	-0.1171591392	0.0596885686	0.0507735537	0.0968096662	-0.0986269697	0.0826762096	0.0942118025	0.0900373189	-0.0967592067	0.1044351463	0.0714945424	0.072916988	-0.1637751428	-0.0516892909	-0.1420065132	0.1594286213	0.0168310256	0.0455411589	0.1173822025	0.0328925757	0.189091309	0.1012133722	0.1255627416	-0.0699137863	0.1577155435	0.1350132026	0.0404187508	0.1490385846	0.0475844816	0.1263158155	0.0272360642	-0.0330893423	0.0771598874	-0.0095322104	0.085639907	0.1759270136	-0.0368201137	0.1386392082	0.0196728264	0.0841777423	0.0988653987	-0.0899681659	0.0423261631	0.0261365348	-0.0294476272	-0.0013233998	-0.0863854363	-0.0409827829	-0.1096699959	-0.1058548968	-0.1498201373	0.1352815489	-0.0082421816	0.152486586	-0.0843277925	0.0162009402	0.0438579962	-0.0176414279	-0.0268488945	-0.0598458638	0.0397437064	-0.1011608966	-0.0777564553	-0.1006924314	-0.041745249	0.0048554476	-0.0043598501	-0.0380571545	-0.0035020332	-0.0239022441	-0.0204407298	0.0528574875	-0.0553949071	-0.1178058965	-0.0570992244	-0.0785907625	0.1266188352	-0.080054280730053	-0.010672501702416	0.0064086878632061	0.000113902292588	-0.0026721134821485	-0.0190426270574874	7.140190461479783e-06	0.0003626216452505	-0.0469544455832249	0.0102681654076305	0.0001054352208384	0.002204719960028	0.0002740800007789	6.820886317440001e-05	4.6524490155440225e-09	7.511984682696182e-08	0.0009978415483269	0.0003589606055262	9.956877555674248e-07	1.2885271631980785e-07	-0.0011621368058632	-6.917057310002611e-08	1.3505619555419209e-06	4.784568182986056e-15	0.0	0.0	0.0	0.0
849.8797136544748	0.229650331996936	722295.5276814121	0.0527392749863029	898.0332619950578	1.9404243263038552	3.76524656611177	806463.7396494842	836.5697383356787	0.7088127074603108	699848.9270990259	0.5024154542572161	835.3665127610914	691.4803463496432	1.022497	13.165623	0.0585556508335901	0.0306068239442907	0.1607340002	0.009475402	0.1098077174	0.0258381251	0.0229558781	-0.2631182272	-0.0517163765	0.1267431988	0.0649820948	-0.0102862281	0.025273442	0.0006494401	-0.0121660022	0.0662452187	0.0490091169	-0.0353479163	-0.137941347	-0.1500415731	0.0543947962	0.0509520447	-0.0191221972	0.1353773334	-0.0835276847	0.0461710813	-0.0648207809	0.0545086952	0.0154241163	0.0802341376	-0.0579459687	-0.0154105622	-0.1430133836	0.0424526678	-0.0394895231	-0.0451711091	0.1791439649	0.0801262872	0.01820759	-0.0400610715	-0.0824741485	-0.0226753056	0.1021177964	-0.0671798591	0.091462198	0.0643264703	0.0621555226	0.0832044953	-0.0299724149	-0.0454607937	0.1083345275	0.0513268444	0.032585985	0.024133398	0.0864824584	-0.0242462394	-0.1538634023	0.1517860725	-0.1948419175	0.0442470982	0.0738324495	-0.0222895807	-0.0978582835	-0.0593659714	0.0026953661	-0.0769261588	-0.019354921	0.0467571554	0.0189944	-0.0206399471	0.1546486122	0.1102109634	-0.172629305	0.0881497682	0.0079410067	0.0455140045	-0.0952310604	0.0691109293	0.1915067469	-0.0726917875	-0.0257919783	-0.0761078751	0.1219401161	-0.1063087966	-0.1042778118	-0.0476485355	-0.040660077	0.034374001	-0.0116842809	0.0708181836	-0.0032662736	0.0280907928	0.1915922727	-0.0444104517	-0.060945511	-0.0740540101	-0.0601105761	-0.0731227308	0.1282045865	-0.0827602031184255	-0.0027059223883725	0.006849251220203	7.322015971895536e-06	0.0121851305572704	0.0148572440394189	0.0001484774066977	0.0002207377004468	-0.0655542314379786	-0.0185997858547537	0.0003459520338426	0.004297357259424	0.0001832875060412	-9.079249473770002e-05	8.243277100695285e-09	3.359430987080292e-08	0.0013548909651204	0.0003570494167935	1.8357295273648888e-06	1.2748428603257849e-07	-0.0011621247463735	1.2059489700030554e-08	1.3505339261336716e-06	1.4543129182514302e-16	0.0	0.0	0.0	0.0
849.9461370841576	0.0664234296827999	722408.4359442816	0.0044120720108258	899.6137872644373	1.58052526937945	2.498060127146983	809304.9662362642	837.5185916635639	0.9488533278852174	701437.3913821195	0.9003226378388518	835.9360455132519	699.0225758389448	0.930818	11.985167	0.0787912267437161	0.0476886965426805	0.1741582202	0.0227009288	0.1153713816	0.1563815414	0.0378461079	-0.1165789856	-0.0576088833	0.1069487278	0.1297694846	-0.0186185363	-0.0246851482	0.0234325642	0.0588562072	-0.0024106027	0.0024351085	-0.0256524318	-0.0629305952	-0.256729082	0.1349910403	0.0213598774	-0.0036199416	-0.0091920649	-0.1159888433	0.0379328264	-0.0273560825	-0.1091740958	-0.0694763155	-0.0564957874	-0.0294477701	-0.0785621637	0.0333224384	-0.1897204611	0.2061669213	0.1090656807	0.086370125	0.091477046	-0.041586789	-0.0378484254	0.0668972596	-0.0415138882	-0.039960459	0.1172203777	-0.0233084489	-0.0146991453	0.0303574047	0.0815283957	0.0134619975	-0.1063043487	0.2264892361	0.042957424	0.1250662244	-0.0395903509	0.0656710258	-0.1043645363	-0.0683608806	0.0297441486	-0.0013992973	0.0160156792	-0.1442730136	0.0369979343	-0.1317399937	-0.0246944745	0.0220954058	0.0481750896	0.0422272665	-0.0358299274	0.0296345892	0.0236555837	0.0363546226	0.0260507322	-0.1581254595	0.0025210739	0.0607291747	0.0957372921	-0.0758470352	0.0474812312	0.1577636984	-0.1138439001	-0.1332419427	-0.0506989852	0.1295082654	-0.0567128505	-0.064016055	-0.0788893419	-0.0952831331	0.0449413696	0.0608377046	-0.0509704668	0.0462637793	0.0160282768	0.0463525241	0.1054635875	-0.0960204291	0.0570234061	-0.063080731	-0.0674542747	0.1289999139	-0.0669412847218069	0.0158189183966186	0.004481135600206	0.0002502381792388	0.0535486371519766	0.0413635065947062	0.002867456540834	0.0017109396778103	-0.0689837440795599	-0.0034295126415812	1.176155695876593e-05	0.0047587569472342	0.0003651824612901	0.0001818949552489	3.308577474499934e-08	1.3335823003389538e-07	0.0011732903631582	-0.0001816006019622	1.3766102762799006e-06	3.29787786330334e-08	-0.0011622149713786	-9.022500509995453e-08	1.3507436396965595e-06	8.140551545286819e-15	0.0	0.0	0.0	0.0
