global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
873.2110872345153	-1.84707851372616	762497.6028692842	3.4116990358688404	898.988791002546	-0.1830868312290476	0.0335207877694937	808180.8463482193	841.8739877264928	-1.054507955739723	708751.811210507	1.1119870287183695	840.405265886759	765.5203475794516	1.180017	15.601714	0.022930487599644	0.0150725737846265	-0.0110600908	-0.0850612586	-0.0495692087	-0.1264335325	0.1240507797	-0.0794565024	0.1118073781	0.0187195348	-0.0419217854	0.0665981863	-0.1322972927	-0.0411950039	0.096923996	0.0773991493	0.0244736201	-0.0531195208	0.0785381957	0.0454522589	0.0684492134	-0.0354886957	0.0063420558	0.0718614217	0.1435726053	0.0518656603	0.0091146259	0.0128876434	-0.1324529305	-0.1991025469	-0.0478311279	-0.1701615079	0.0184809695	0.1008456603	-0.0187040899	-0.0162672034	-0.0445245131	0.0703935794	-0.0475414247	0.2448732237	-0.1772500471	0.042471611	-0.0234184577	0.0668878673	0.094341841	-0.0299444657	-0.0014092772	-0.1028569421	0.0233605491	0.0285900291	0.0761752511	0.0227764094	0.0764306762	-0.0976891121	-0.0637938744	-0.074708847	0.0119299637	0.1029517189	0.1151076925	-0.0477070897	0.0223255788	-0.2280803827	0.0152943443	-0.0650262251	0.0722362336	0.0091896802	0.086635389	-0.0507462653	-0.0442332633	-0.0110077609	-0.0410698902	-0.034513035	-0.0678142994	-0.0848249159	-0.0914442919	0.0309119675	0.0442181139	-0.08957579	-0.0033417754	-0.0827116216	-0.0385493934	0.0640585872	-0.1238050441	0.1167336637	-0.0228349297	-0.0389552898	0.0266207897	-0.0214083756	-0.0196483828	0.2079669362	-0.0072488428	-0.057668548	-0.0414396243	-0.0350428114	-0.1100753719	0.0948006283	-0.0219176273378565	3.843152244080092e-05	0.0004803823881211	1.4769819171177846e-09	0.0671549694506978	-0.0001740905274659	0.0045097899219241	3.0307511753357385e-08	0.0799788515295105	0.0084404834993137	7.124176170218684e-05	0.0063966166919794	0.000865992484799	-0.0001680190337101	2.8230395688875745e-08	7.499429837283462e-07	4.3141572367400016e-05	0.0001174728265038	1.8611952663316126e-09	1.3799864966808977e-08	0.000326981432243	-5.7780794499994344e-08	1.0691685703168361e-07	3.338620213050576e-15	0.0	0.0	0.0	0.0	0.0
873.3194242945708	0.1083370600555326	762686.8168502006	0.011736918581476	901.7309458051408	2.7421548025947686	7.519412961393554	813118.6986226337	842.1209718775324	0.2469841510395554	709167.7312759596	0.0610011708647299	841.0804826874094	764.5031175061691	1.264622	16.720327	0.0733239391128522	0.0482500982940507	-0.0124445207	0.0292299139	0.1426349211	0.0808285605	-0.0259183353	-0.1856433397	-0.0688880258	-0.0183147866	-0.0819328817	0.0191012523	0.0220062874	0.0854964443	-0.1130549443	-0.1097357896	0.0743297109	0.0052102212	-0.0869679112	-0.058204065	-0.0175027734	0.1304236355	0.0380635193	0.0127022945	-0.130109223	-0.0347971899	-0.0113551822	-0.0661598922	-0.0368489537	0.015856545	0.0084711421	-0.2549890424	0.1319786548	0.2489366526	-0.1656527226	0.1016124592	0.0699053913	-0.0728573707	0.0951841058	0.1468533103	-0.0604417649	0.008084292	0.0306060996	0.0879316019	-0.1275062157	-0.0768066605	-0.0295565094	0.0666820569	-0.0520522848	-0.0012829574	-0.1544479799	-0.0344299568	0.0298655362	0.0956031083	0.081585097	0.0036618095	-0.1566751577	0.042321782	0.0632639304	-0.1373536826	0.136023585	-0.0100475187	-0.025406323	-0.0422563047	0.1230036452	0.050229457	-0.006601951	0.1573169141	-0.1442117964	-0.0628213125	-0.1251795569	0.106638355	-0.0143035266	-0.0202415982	0.1587841865	0.0676237325	0.0745668371	0.0057418453	-0.1314185755	-0.0343515551	0.0850664438	-0.0675399921	-0.1002747183	0.0185303709	-0.0738811086	-0.0292533783	-0.0327361506	0.0435998592	-0.0509463471	0.1437035738	0.0350002861	0.073982111	-0.0728117523	-0.0382833527	-0.1063942335	0.1013839798	-0.0219544847381456	-3.685740028910173e-05	0.0004819994001174	1.358467956071076e-09	0.0229747258011911	-0.0441802436495066	0.0005278380256399	0.0019518939289297	0.1011337902309819	0.0211549387014714	0.000447531431463	0.0102280435264842	0.0009649832080822	9.89907232832e-05	9.799163296131076e-09	9.311925918806144e-07	0.0001031576895309	6.001611716349999e-05	1.0641508909353556e-08	3.601934319382957e-09	0.000326950285458	-3.114678500000783e-08	1.068964891610677e-07	9.701222158367129e-16	0.0	0.0	0.0	0.0	0.0
874.9884189698511	1.6689946752802598	765604.7333313596	2.78554322611386	897.8156869070871	-3.915258898053708	15.329252238788731	806073.0076564446	841.1636058739364	-0.9573660035960074	707556.211846843	0.9165496648413906	839.8685766475717	772.2041282811441	1.251425	16.545839	0.0354996470414449	0.0301025559166161	-0.1221854173	0.0696980036	-0.0229553467	-0.1742806544	-0.0527430201	-0.1150740029	-0.1567277973	-0.0687477213	0.0575699909	0.1001644427	0.1002971151	0.0607302648	0.1038585889	0.0461141696	-0.0377896389	0.1270820075	0.1100726838	-0.1748457054	-0.0227635352	-0.0363988746	0.0472253285	0.1469344458	-0.001788035	0.0647363584	-0.0887000682	-0.0151225577	-0.0270078789	-0.0983108304	0.0894572101	-0.019563976	0.1390990546	0.0470176708	0.1064120681	-0.049635774	-0.0052072326	-0.0707899511	-0.0866887397	-0.1173540412	0.0703300667	-0.0459966513	0.0822843604	0.0717048227	-0.2686082932	0.1274363298	-0.0554855265	-0.024244623	-0.2105459841	0.0423548397	0.0383349918	-0.0424256453	0.0513386753	-0.0578300772	-0.0390047952	0.0030385013	-0.0618801343	-0.0565426459	0.1351866154	0.0834589762	0.0398940241	-0.0220239172	-0.0924019134	0.0079585527	0.0109338579	0.153545491	0.0433089997	0.0645102245	0.0350796796	-0.0400784245	-0.0702672387	0.1682778322	-0.0174280017	0.0081885518	-0.0232549467	0.0313021112	-0.0875106365	-0.1103987207	0.1195805385	0.0309411261	0.002373593	0.0989110207	-0.1433539769	-0.1139553901	-0.0303396189	0.0750680927	0.0229963522	0.0878089087	-0.0210821271	0.2497711018	0.0508157654	0.0253308295	-0.08619244	-0.0414976565	-0.1024214758	0.1073422654	-0.0219765242743505	-2.20395362049014e-05	0.0004829676191811	4.857411561271595e-10	0.0524470459462662	0.0294723201450751	0.0027506926284897	0.0008686176547337	0.1012131611855338	7.937095455190502e-05	6.299748426480571e-09	0.0102441039971688	0.0010339905594896	6.900735140740008e-05	4.7620145482644034e-09	1.0691364771136165e-06	5.36690487611402e-05	-4.948864076975981e-05	2.8803667949256443e-09	2.449125565238332e-09	0.0003269726213931	2.2335935099962803e-08	1.0691109514067553e-07	4.988939967897503e-16	0.0	0.0	0.0	0.0	0.0
875.1020699925516	0.1136510227005374	765803.6329052487	0.012916554960878	898.9243749346052	1.1086880275181556	1.2291891423620986	808065.0318515707	842.07854927842	0.9149434044836652	709096.2831548485	0.8371214334081599	841.1009603913297	766.0555024974602	1.322536	17.486046	0.0473217939707848	0.0275129030907407	-0.0913166513	-0.0472799581	-0.1869227165	0.1123999532	-0.0285014992	-0.0289628634	0.0294740318	-0.086257705	-0.0606720484	0.0742191261	-0.0172481642	-0.1539733536	-0.0062419894	-0.1107473981	0.0221442558	0.0429019318	-0.0185751605	0.0211250057	0.2394067872	0.0294319311	-0.0959152585	-0.0168474887	-0.1461271288	0.046452134	-0.0694992034	0.0576701562	-0.0055171625	0.1148273132	0.0515149069	0.067001568	0.1506388402	0.1565774678	-0.0505310171	-0.013040011	0.0537518914	0.0689979516	-0.1818817052	-0.087302127	0.1085795429	0.0840969945	0.0022315356	0.0449985394	-0.0685527983	-0.0371947309	0.0966523095	-0.05028522	0.0130854306	0.1793474791	-0.0967264445	0.0777844027	0.0335842502	0.0767076844	0.0056005829	-0.0461348325	-0.1319198811	-0.0705663242	-0.0713365608	-0.0260950238	-0.0430059013	0.0393683225	-0.1344429225	-0.1107607589	0.0291853297	0.1170825576	0.0366604986	0.0751252738	-0.0063119416	-0.0197584903	-0.0930107678	0.0643028579	0.10837392	0.0722289042	-0.1534484379	-0.0312463934	0.0847113229	-0.0872265306	-0.1325004236	0.0046245246	0.0208928995	0.0523796459	-0.1162663579	0.0830352942	-0.0311260573	0.0448162575	-0.038952628	-0.036941766	-0.0753385521	0.1437869596	-0.0355332345	-0.0518818886	0.0529671464	-0.0446835199	-0.098167988	0.1126387502	-0.0219697316843365	6.792590014001454e-06	0.0004826691102817	4.613927909831227e-11	0.0746008379012863	0.02215379195502	0.0055652850155739	0.0004907904979863	0.094910509388896	-0.0063026517966378	3.972341966966173e-05	0.0090080047924597	0.000950943610878	-8.304694861160011e-05	6.896795673697749e-09	9.042937510696892e-07	0.0003476555573305	0.0002939865085693	1.2086438654278058e-07	8.642806722080226e-08	0.0003268349259918	-1.3769540129995484e-07	1.068210688480654e-07	1.89600235391556e-14	0.0	0.0	0.0	0.0	0.0
873.8267041418283	-1.2753658507233467	763573.1088713702	1.626558053191286	902.8164191109794	3.892044176374157	15.148007870847986	815077.4866163715	841.9901636454429	-0.0883856329771788	708947.4356756797	0.0078120201167765	840.6977127547117	765.5293263049165	1.458675	19.286015	0.0624491066596842	0.03293472225539	-0.0287412179	-0.077975076	0.1374393905	0.0420894451	0.0308368529	0.0449412339	0.1187808427	0.0119578622	-0.0059541334	-0.1114861753	-0.1330772677	0.0153873707	-0.0709193738	0.1474168073	0.1046028423	-0.0928318011	0.0858038955	0.1020981141	0.0166952939	-0.0557341282	0.041664455	0.048404634	0.0456160154	0.0789726636	0.0330544537	-0.0462393824	0.0184690975	-0.0554690558	0.0786166843	0.1103404663	0.0622239936	0.0123469348	-0.1623160722	0.0996665475	0.0459141659	-0.0046841993	-0.1473350061	-0.1923572954	-0.1530488885	-0.2265194243	-0.0449943028	0.0494447134	0.0285131924	-0.1466829587	-0.037895288	-0.0497501015	0.0839829384	-0.038712405	0.1098574335	0.0228327318	0.0350457949	-0.0245976968	-0.0735694616	0.0166243457	0.1035205957	-0.0615295481	0.1114360649	0.1358681578	0.0298149383	0.1323975778	0.0929042496	-0.0625304311	0.0389333219	0.129205388	0.022869131	-0.0105027034	0.0080139263	0.1516421522	0.0095137101	-0.0003370973	0.0197461501	-0.01699501	-0.0075771377	0.1668748181	0.0853795106	-0.0535664776	0.0230664372	0.0715509113	0.0968327829	0.0028640516	0.0416739862	-0.0208479852	-0.0061551053	0.1593466017	0.0463531545	0.0213256755	0.1268417878	0.056352629	0.0096595418	0.0278655936	0.0193379535	-0.0478387595	-0.0936454286	0.1172407796	-0.0176414064384999	0.0043283252458365	0.0003112192211283	1.873439943374645e-05	0.0498553888990898	-0.0247454490021964	0.0024855598022794	0.0006123372463203	0.1128293624672522	0.0179188530783561	0.0003210852956437	0.0127304650347665	0.0010339844424405	8.30408315625e-05	6.8957797065914965e-09	1.0691238272089916e-06	0.0001216690570362	-0.0002259865002942	1.4803359440078091e-08	5.106989831526565e-08	0.0003269371808009	1.0225480909996061e-07	1.0688792019004036e-07	1.0456045984069387e-14	0.0	0.0	0.0	0.0	0.0
871.5516904782028	-2.2750136636254865	759602.349175413	5.175687169682658	895.8984064374652	-6.918012673514227	47.85889935090346	802633.9546571895	840.6568974474841	-1.3332661979587783	706704.0192260297	1.7775987546194565	840.1462950087085	768.0161154250468	1.2088	15.98227	0.0501471860427838	0.0292714621453614	0.0691884195	0.0831108296	0.0657000829	-0.1176353408	-0.0946544435	0.0723381313	0.0588129531	0.0744288486	-0.038743549	-0.0964788084	0.0250670311	0.0181225227	0.0790018126	0.1639889659	-0.0305221598	-0.1093155202	-0.001088497	-0.0750783098	-0.0398474313	-0.1335417271	-0.0631216909	0.0098702126	0.0513703322	0.049514844	-0.0156476287	-0.0648128651	0.1696893517	-0.0748770039	0.0888136799	-0.0190991413	-0.043142761	0.0050740503	0.0801101665	0.0101074731	-0.0727481664	-0.0343268756	0.0734089835	0.0686677737	0.1619326119	-0.0080979517	-0.0173410661	0.0475794266	-0.0381786059	0.0401336576	-0.1459144819	0.0426058148	0.0547641418	-0.0080300029	0.0705082012	0.1268407163	0.016709641	-0.0648293332	-0.080496173	0.0641482165	0.112164051	0.00362022	0.0289116331	-0.0045436908	-0.0321661558	0.0307565443	-0.0623776546	0.1358847611	0.0707239852	0.013992459	0.0524795336	0.0953151661	-0.0412951183	0.1093720572	-0.0510748548	-0.0228087643	-0.1335284963	0.0403051972	0.0553360441	-0.0483101213	0.0089227627	-0.0187167467	0.0949079194	0.095009946	0.0356189899	0.0691472024	-0.0665901874	0.0448650889	-0.0231535542	0.045545083	0.0703727942	-0.0158324093	0.1468001255	0.1273875804	-0.0474664895	-0.0287399799	0.0284215887	-0.0509612127	-0.0888661936	0.1211199807	-0.0219647916793377	-0.0043233852408378	0.0004824520735167	1.8691659940694124e-05	0.0746766419899671	0.0248212530908772	0.0055766008588977	0.0006160946050013	0.1059361608143234	-0.0068932016529287	4.7516229027940287e-05	0.0112224701680781	0.0010340255732206	4.1130780099960657e-08	1.6917410716313197e-15	1.0692088860741905e-06	-0.0001603305857285	-0.0002819996427647	2.5705896720043887e-08	7.95237985194184e-08	0.0003270833284189	1.4614761800003974e-07	1.0698350372958603e-07	2.1359126247085526e-14	0.0	0.0	0.0	0.0	0.0
871.4644060546268	-0.0872844235759657	759450.2110201435	0.0076185705989886	894.1945729936872	-1.7038334437779667	2.903048404136286	799583.9343713626	840.4950826635624	-0.1618147839217272	706431.9839816286	0.0261840242956352	839.4965505069064	754.4203770377419	1.251366	16.545057	0.0349067194572187	0.0245301647275951	0.1414916068	-0.0120982483	-0.1697500065	-0.0087422361	0.0583853579	0.045876164	0.0111119093	0.0696133058	-0.041799504	0.132423147	-0.0762746198	-0.0996055291	0.104402994	-0.0852779449	-0.0550446926	-0.017508795	0.007850469	0.0364824035	0.1549614673	-0.0105268034	0.00945623	0.1308921968	0.0617302479	0.0077769115	0.0221928354	-0.0307664982	-0.0203750828	-0.1246727751	-0.0706317159	-0.133722119	-0.0519785799	0.0429302179	-0.0988465077	0.0566739041	0.0062715007	0.0197255963	0.1069848133	-0.0253316034	-0.1011366368	-0.0272411112	-0.0171461595	0.0798284831	-0.040621189	0.0579912742	0.0524141243	-0.0563585843	0.0839387171	0.1292302751	0.005377958	-0.0027881253	0.068207975	-0.0772552737	0.0542944247	-0.0604424413	0.0594308208	0.0991377838	0.0474384269	-0.0418455699	0.0960636381	0.0139294386	-0.0396115907	0.0323243334	-0.0249394468	0.0888827663	0.1048566435	0.0412539409	-0.212137687	0.0153690078	-0.0826616376	-0.1284712094	-0.0309706575	-0.0747506631	-0.0891108248	-0.0898235583	-0.063007314	-0.0525187192	0.0078611643	-0.1130983714	0.115766431	0.0608158395	-0.004281392	0.0620802364	-0.0085056616	-0.024839787	0.0206933101	-0.0838148244	0.1000483539	0.0498643153	0.0029392157	0.116370848	0.0736179741	-0.0540487397	-0.0838433825	0.1242524367	-0.0219793898004212	-1.4598121083498478e-05	0.0004830935759988	2.1310513916848278e-10	0.0520546414039841	-0.0226220005859829	0.0027096856916973	0.0005117549105122	0.1012211698698664	-0.004714990944457	2.223113960631152e-05	0.0102457252298243	0.00103400085624	-2.471698059983499e-08	6.109291299726191e-16	1.0691577707050533e-06	-9.330928570694397e-06	0.0001509996571578	8.706622799140098e-11	2.280089646177483e-08	0.0003270051064434	-7.822197550002827e-08	1.0693233964005937e-07	6.118677451127021e-15	0.0	0.0	0.0	0.0	0.0
873.2084854065367	1.7440793519099316	762493.0589859779	3.041812785758567	905.6570544651576	11.462481471470369	131.3884814838015	820214.7003025054	841.3679075565678	0.872824893005486	707899.9558661173	0.7618232938500382	840.1444216698716	752.1251725283536	1.222578	16.164438	0.0393268812970764	0.0255893986862234	0.0922941816	-0.1051972618	0.1179943288	0.1459856179	-0.0243152157	0.051302993	-0.087285069	-0.0358613792	-0.0917729315	-0.0008967174	-0.0960280828	0.058203315	-0.2132096391	0.0057267012	0.0655444276	0.0263758241	-0.1084668281	0.0959227362	-0.091277607	0.109107987	-0.036063741	-0.0303635126	0.0911879394	-0.0002510542	-0.0176787098	0.0082649416	-0.0169442683	-0.0695757553	-0.0357725434	0.046939486	0.0757801932	-0.0923874943	-0.0837740904	-0.1559418123	0.0589402073	-0.0924933015	0.1068641513	0.0550818698	-0.0210333058	-0.0859590267	-0.0757470448	-0.1528002243	0.1109849215	-0.1286139716	0.0637786184	0.0081189341	0.0308410119	-0.1436542384	-0.1390600996	-0.0327708396	-0.0520173258	-0.0806419997	-0.0680598851	0.0063959398	0.0223196171	0.0353598879	0.0173801801	0.0073051158	0.0960912221	-0.0409089277	-0.0737599789	-0.0564370694	-0.0062549974	0.0461433219	0.0871499244	-0.0691807699	-0.0474234921	-0.0230160106	-0.0585471545	-0.0889597981	0.0425977818	-0.0174922704	0.0666497279	0.026550646	0.1059038985	0.1035749191	-0.039875096	-0.0077920065	0.12654073	0.0308205527	-0.0060262975	-0.0351395927	-0.049338162	-0.0579128463	-0.014092131	-0.1048090725	0.0948709156	-0.0415669841	0.0046001711	0.0732041749	0.0689761442	-0.0570992244	-0.0785907625	0.1266188352	-0.0217469616715249	0.0002324281288962	0.0004729303419427	5.40228351022349e-08	0.0584031131541564	0.0063484717501723	0.0034109236260971	4.030309356273576e-05	0.0920661578853838	-0.0091550119844825	8.381424443601999e-05	0.0084761774277764	0.0010340770549138	7.619867379996328e-08	5.8062378888732114e-15	1.0693153554991982e-06	-0.0004803305781064	-0.0004709996495357	2.3071746426402846e-07	2.218406698627575e-07	0.0003277486469044	7.43540460999999e-07	1.0741917554766506e-07	5.52852417144091e-13	0.0	0.0	0.0	0.0	0.0
874.4749960241361	1.2665106175993517	764706.5186714128	1.6040491444918907	895.0274095262799	-10.629644938877618	112.98935152660655	801074.0638033232	842.2195305971118	0.8516230405439273	709333.7377192193	0.7252618031852838	840.7583734885933	768.3885983869064	1.355167	17.917484	0.0521131838022166	0.0247871762701852	-0.0132326281	0.1566604279	-0.0013075424	-0.0368062412	0.0783139637	-0.0821641667	-0.0316294843	0.0077458764	0.03788482	0.0263723569	0.0881548144	0.0777575489	0.0361337854	-0.0337344555	0.0834365565	0.0178867773	-0.0605469502	-0.1456980553	0.0538959968	-0.0257180613	-0.0555861332	0.0191906102	0.0276817666	-0.0548634025	-0.0288274674	0.184539521	-0.1851287698	-0.0813990347	0.0407750244	-0.071601632	-0.0155713553	-0.0605799367	0.0958265741	-0.04411586	0.0240221591	-0.1449511743	-0.0815814257	-0.0224229247	0.0591407516	0.0354434272	-0.03105765	0.0165216393	0.1435762618	-0.0107650066	-0.0806830076	0.0769632015	-0.111980233	0.0845231789	-0.0374848505	-0.0118058636	-0.0071588336	-0.1536762063	0.0246286522	-0.1148367345	-0.0936778079	0.1150618136	-0.0058833482	0.1402000595	-0.0487397588	-0.1565642215	-0.0356317031	-0.0344929899	0.0069489863	0.0229347371	-0.0818106046	0.0438186116	0.0465798071	-0.0598981912	-0.0685403294	0.0484261428	-0.0970225043	0.0659642793	0.0552457936	-0.0180469825	-0.0408622976	-0.0324555539	-0.0183253724	-0.0155909924	-0.1595194493	-0.0338004054	0.0706369915	0.041085422	-0.0860645099	-0.0623987275	-0.0173228808	-0.0212125401	-0.1073060006	0.0260757735	-0.1159569611	0.0598059941	-0.0586041211	-0.0601105761	-0.0731227308	0.1282045865	-0.0395212482319351	-0.0177742865604101	0.0015619290618102	0.0003159252627315	0.0467042135469029	-0.0116988996072535	0.0021812835630347	0.0001368642520205	0.0810079722346159	-0.0110581856507679	0.0001222834698868	0.0065622915655643	0.0011711030147575	0.0001370259598437	1.8776113671087285e-08	1.3714822711741054e-06	-0.0004802528597736	7.771833280000072e-08	2.306428093207211e-07	6.040139253211669e-15	0.0004222812084036	9.453256149919998e-05	1.7832141897080466e-07	8.936405183600028e-09	0.0	0.0	0.0	0.0	0.0
872.4890168746434	-1.985979149492664	761237.0845668818	3.944113182219605	901.8205458504812	6.793136324201214	46.146701119181984	813280.2969180598	841.9378536477855	-0.2816769493263109	708859.3494050398	0.0793419037817771	840.8264661022068	764.1366105040242	1.180727	15.611104	0.0276182355477997	0.0176034544848784	-0.0025361667	-0.114099658	0.0146045763	-0.0451677197	0.0998671573	-0.0431757286	0.0455021401	-0.0110201988	-0.1645141544	-0.0464027143	-0.0433083092	0.0998826713	0.0562728561	0.0503427719	0.0898607867	-0.0346003035	0.0334438063	-0.0178845487	0.0099403622	0.0750810307	-0.1496361078	-0.0484310924	0.0231160346	0.1789942166	-0.0807774774	0.02285792	-0.1861794269	-0.060161042	0.0746242557	0.0431554204	-0.0623872573	0.0948224349	0.0114913516	0.0069833232	-0.0469290576	0.0833455132	0.1105954399	-0.0618446161	0.035533875	0.1233835579	-0.0274786806	-0.124660157	-0.2193425808	-0.0960599601	-0.0693194659	-0.1004376611	0.0112563102	0.0474461425	-0.0853918412	0.0161675685	0.0477185856	-0.0489011027	-0.1026025563	-0.0141978157	-0.0665891073	-0.0350001897	-0.1191061526	0.1063685131	-0.1045419734	-0.1875660978	-0.0045461327	-0.0280608085	-0.0876581447	0.0006242442	0.0190891448	0.0178092659	-0.0980222905	-0.080291752	-0.0300812132	0.0063753665	0.0205124354	-0.0271963826	-0.0388928206	-0.0903521098	0.0916567539	0.0187765423	0.0630793251	0.0195250059	-0.0306149929	-0.0317172769	0.1703420827	0.1249436965	-0.0489478327	-0.0445910498	0.0055502259	0.0076965819	-0.0489379855	-0.0017275449	-0.0532689382	0.0657283481	0.1449445241	-0.063080731	-0.0674542747	0.1289999139	-0.0277917376090215	0.0117295106229135	0.0007723806793287	0.000137581419453	0.0466040129136189	-0.0001002006332839	0.0021719340196527	1.004016691051392e-08	0.0693937438616387	-0.0116142283729771	0.0001348903006996	0.0048154916871347	0.0012410994594439	6.999644468640002e-05	4.899502268736257e-09	1.540327868231941e-06	-0.0004802466922346	6.1675390000204625e-09	2.306368854022746e-07	3.803853731677341e-17	0.0004087979022565	-1.3483306147099972e-05	1.6711572488931493e-07	1.8179954465642394e-10	0.0	0.0	0.0	0.0	0.0
871.8800815750661	-0.608935299577297	760174.876647344	0.3708021990712924	896.1440101623535	-5.676535688127615	32.22305741858645	803074.0869498644	841.0231011636447	-0.914752484140763	707319.8566909141	0.8367721072416969	839.9395017014336	756.3120873821669	1.170564	15.476727	0.0702063000479633	0.0328473298407483	0.0553069446	0.0612339044	0.0581680028	-0.1193482849	-0.0852866682	-0.1181006043	-0.1171352487	0.1392991029	-0.075962425	0.0158207696	0.1755247026	0.1083061103	0.04573794	-0.0194999515	-0.0386481744	0.0137771586	0.0252862528	-0.2554983625	-0.0321482932	0.0514072864	-0.1282794357	-0.068790206	0.1233172188	0.0945543812	0.0608232203	-0.0531517219	-0.0064724192	0.1276198795	-0.033550427	0.057654603	-0.0694218002	0.0939898422	-0.1021402604	-0.0463193287	0.1354623868	0.1583773356	0.0448615461	0.0806783349	0.11121453	0.0340184804	-0.1305857372	-0.0008263472	-0.0335401824	0.0895796415	-0.1749117503	-0.0007659821	-0.1017770387	-0.0124002271	-0.1407088019	-0.0136445892	0.0079268511	-0.0735034905	-0.1198817979	0.0508062678	0.0281699795	-0.0404766114	-0.2770085446	-0.028227561	0.043807983	0.0247270547	0.0203419819	-0.0029066126	0.073601259	-0.2300813216	-0.080646736	-0.0425121201	-0.1499785828	-0.1093467795	0.1175950311	0.1081532629	-0.0162397796	0.0722090658	0.1039429263	-0.2022166269	0.0500047984	0.0363323492	0.147915578	0.0811490516	-0.0429678293	0.018170638	0.1201092493	-0.1397623414	-0.0294969184	-0.0700956887	0.0183268465	-0.0037425862	-0.0344222612	-0.0318280394	-0.0561980666	-0.076187709	0.0464519083	-0.0660076536	-0.0616009311	0.1289999139	-0.0361194358913508	-0.0083276982823292	0.0013046136491094	6.935055868151032e-05	0.0326575473764592	-0.0139464655371597	0.0010665154006456	0.0001945039009791	0.0431469117125544	-0.0262468321490842	0.0006888961978622	0.0018616559903309	0.0008640846990877	-0.0003770147603562	1.4214012952644296e-07	7.466423671974811e-07	-0.000480347787346	-1.0109511140000233e-07	2.3073399680819801e-07	1.0220221548978882e-14	0.0003522076761363	-5.659022612020001e-05	1.240502471293328e-07	3.2024536923353674e-09	0.0	0.0	0.0	0.0	0.0
