global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
808.3492344236112	0.3640344664071335	0.1325210927323264	653428.4847932382	957.7647242516092	1.840932402220801	917313.267020761	3.389032109546449	760.3395827414773	0.7142797296697836	0.5101955322171391	578116.2810834838	773.4269862516245	653.0277075116101	0.8531339999999998	15.454475	0.1165134798276455	0.0621242630763092	-0.0809642267	0.0678041528	0.083223555	-0.0772897053	0.0015762838	-0.0668359984	-0.1014940607	0.0707132216	0.0081888828	-0.169914077	0.0436898091	-0.0022508803	0.0573160504	0.0890368873	0.0353775886	-0.1585620534	-0.0716246631	-0.0774938735	-0.0639567703	-0.1091565644	-0.073964079	-0.0540686439	0.0551358285	-0.0616903243	0.1599019516	-0.0602287351	-0.0044685071	-0.0452599506	0.0601947468	-0.133994644	-0.0863878222	0.0007281763	-0.0402906616	-0.0989731568	0.059661074	-0.0158621647	-0.0819797073	0.0105969874	0.0094669616	-0.1842404585	0.0404676398	0.0821148355	-0.0819034981	0.0178686547	0.0176708928	0.0647619765	0.0071005692	-0.0436979974	-0.0887746239	0.0315883897	0.0279173411	0.0827402506	0.1238196422	0.0041912601	0.0208833252	-0.0001606221	0.0393726578	-0.0769294111	-0.0280630487	0.0033506449	-0.0431555211	-0.0212641734	-0.1245154281	-0.1583117014	0.0373682889	-0.0231261039	0.1142960999	-0.0493592694	-0.0579784772	-0.0184337928	-0.0037400633	0.1484955776	0.0398792134	0.0172925937	0.014350222	-0.0297361792	-0.0320234138	-0.0014785492	0.0206871581	-0.0145719321	0.0093194019	-0.0278555358	0.0621277283	-0.0328299849	-0.0284919163	-0.1165232592	0.0799246852	0.0623720761414716	-0.0152155173206409	0.0002315119673347	0.0038902758821975	0.0159441812210161	0.0554877973257816	0.0002542169148086	0.003078895652067	-0.067395521359046	-0.0179996115706729	0.0045421562992576	0.0003239860166951	0.0058475898858123	0.0001103517316836	3.41943074726543e-05	1.2177504685591228e-08	0.0062091861969522	0.0002587700512034	3.855399322842173e-05	6.696193939981038e-08	0.0054889725617996	-0.0001870892893239	3.0128819784188863e-05	3.5002402179722134e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.4541839494449	1.1049495258337174	1.220913454640157	655216.0759132617	958.375004222558	0.6102799709487954	918482.648718588	0.3724416429412625	760.230463589755	-0.1091191517223251	0.0119069892725998	577950.3577698938	774.8025930614951	657.4056884890697	0.8732959999999999	15.819709	0.1556396501402767	0.0748176169558702	-0.1189268286	0.0621466962	0.0976219968	-0.0367792015	0.0372200798	-0.0879335184	-0.1330938314	0.0611221133	0.0616678599	-0.1042849458	0.0561084485	-0.0390932305	-0.0040362402	0.0327236324	0.0426809673	-0.1163562544	-0.0413295605	-0.0925238487	0.0104279508	-0.1591063497	-0.0210888828	0.0066156424	-0.0216206842	-0.0221279551	0.0587224405	-0.1470377137	0.0963683814	0.0170857977	-0.0515443395	-0.0468864511	0.0535561637	0.0602073276	-0.0518674635	0.0240613753	-0.1928834423	-0.0184584111	-0.0344348004	-0.0586964109	0.0152760559	-0.1348039195	0.0701514541	0.10844061	-0.0494689455	0.0671725118	0.0683682829	0.0166783096	-0.0082429216	-0.0001826013	-0.0650316779	-0.0559146555	0.0642667835	0.0657509335	0.0394850621	0.0003684907	-0.0764950462	-0.0004563491	-0.0596841744	-0.020694965	0.0484011543	-0.057831649	-0.0491975847	-0.01027141	-0.138862127	-0.1773337196	0.0127124098	0.0178984623	0.0468628815	0.0413107788	-0.1126893618	0.0338631889	-0.0573197325	0.0731113004	0.0293468782	0.0072040703	0.0222172915	-0.0988546595	-0.1053472498	-0.057849041	0.0577170757	-0.0305313304	-0.0037405549	0.1254324606	-0.0256516296	-0.2081307269	-0.0317782535	-0.1134548014	0.0876327994	0.0777687945693088	0.0153967184278372	0.0002370589383461	0.0060479854087633	-0.0309086974017702	-0.0468528786227862	0.0009553475750741	0.0021951922352415	-0.0875360920664292	-0.0201405707073832	0.0076625674142623	0.0004056425884191	0.0062848992859093	0.000437309400097	3.9499959034023225e-05	1.912395114131981e-07	0.0068978483152668	0.0006886621183145	4.758031138042904e-05	4.74255513201552e-07	0.0051499544325658	-0.0003390181292337	2.652203065750413e-05	1.1493329194918541e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.4332460075104	0.9790620580655514	0.958562513543553	656802.04623427	958.0871702949956	-0.2878339275623602	917931.025883872	0.082848369855974	760.9334462113814	0.7029826216263473	0.4941845663086521	579019.7095631292	775.9790736775794	663.486626095242	0.97739	17.705362	0.1037580032557057	0.0626507316438788	-0.1388150895	0.0441991211	0.0693694532	0.0170604159	0.0343320184	-0.0776500544	-0.1287953798	0.0748961725	0.0012517671	-0.0424160575	0.0720301728	-0.0823270388	-0.062643404	-0.0312649343	0.0993155288	-0.0765382035	-0.012252461	0.0403399762	0.0609812348	-0.0183171792	-0.0347381618	0.1191136042	-0.0721443239	0.1526601393	-0.0297572422	0.1064927928	0.0457260355	0.0961092988	0.0475826907	-0.1566671635	0.0175818009	-0.1395372976	0.0724792255	-0.1198769127	-0.1143839332	0.0021634516	-0.0418116759	0.0611888342	0.0160183775	-0.069963878	0.0692694851	0.1002932826	0.0949615664	0.065500558	0.0575180492	-0.0031034434	0.0844992935	-0.0449402348	0.0399178091	-0.1213370833	-0.0776120571	0.0080425956	0.0131008161	0.0146269412	-0.1306295656	0.038461853	-0.0492223071	0.0097911373	0.0515390139	0.0558845267	-0.0363076422	0.0202241808	-0.0995191281	-0.1357683523	0.1346800214	0.129979819	-0.0416176414	0.1255050736	-0.1057170012	-0.0004394588	-0.0016052135	-0.0156397133	0.0152336787	-0.0526974535	-0.0718563421	-0.0914886971	-0.0578066802	0.0060042467	-0.0492889796	-0.0204816786	-0.0493106792	-0.0659636916	-0.0087649504	-0.0630584736	-0.0350428114	-0.1100753719	0.0948006283	0.0907859595196214	0.0130171649503126	0.0001694465833436	0.0082420904458983	0.00257755288996	0.0334862502917302	6.643778900541148e-06	0.0011213289586004	-0.0903238639621122	-0.0027877718956829	0.0081584004010461	7.771672142359957e-06	0.0053654227924437	-0.0009194764934655	2.878776174167435e-05	8.454370220357951e-07	0.0070624859733723	0.0001646376581054	4.987870812408048e-05	2.710555846646331e-08	0.0051551766033543	5.222170788499701e-06	2.6575845811771576e-05	2.727106774425959e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.2882281721706	-0.1450178353397859	0.0210301725666372	656567.0127143956	959.291011402442	1.203841107446351	920239.24455752	1.449233411977657	760.5958123779296	-0.3376338334517186	0.1139966054913028	578505.9898068428	776.2097311112129	667.6243522171549	0.944063	17.101645	0.10327068357842	0.0575707125634939	-0.1374113855	-0.0145624626	0.0178479025	0.0894644992	0.0403039562	-0.0635092448	-0.10797727	0.1237308582	0.0058405125	0.0209652784	0.0506868776	-0.0710418921	-0.0290720804	-0.1286135904	0.0669791595	-0.0058640981	-0.012555336	0.0721571858	0.0950122259	-0.0352962784	-0.0266334692	0.0162908809	-0.1025440117	-0.0040286446	-0.2060310518	0.0424974044	0.0049473311	0.0956373775	0.1346897274	-0.1548698193	-0.048767213	-0.0965055999	-0.0329904884	0.0298007352	-0.0159712514	0.0176175019	-0.0782339046	0.0220193564	0.102159173	0.0243235932	0.0674966927	0.0797163416	0.0921152718	0.0465688028	0.0857154044	0.0187154355	-0.0058258291	-0.0093306034	0.0580765536	-0.136628103	0.0018525928	-0.0110331852	-0.0729164826	0.0991299004	-0.0428914782	-0.0478902667	-0.0729728562	0.1198779387	-0.0542223293	0.1128869689	-0.0035134958	0.036215083	-0.0946988281	-0.0511829302	0.1367391604	0.1085342053	-0.0194350689	0.1366981155	-0.0486467465	-0.0028770583	-0.0286668163	-0.0868232136	-0.0136307075	0.0290570354	0.0448394776	-0.1100996005	0.0042324597	0.0431536592	-0.0947839766	-0.0233454301	0.1194960622	-0.0181515112	0.1087544527	-0.028551679	-0.0382833527	-0.1063942335	0.1013839798	0.1071362777295661	0.0163503182099447	0.0002673329055664	0.0114781820057467	0.0559221552840369	0.0533446023940769	0.0031272874516119	0.0028456466045821	-0.0862886801856888	0.0040351837764233	0.007445736328188	1.6282708109510577e-05	0.0053472365345252	-1.8186257918499826e-05	2.8592938556161077e-05	3.307399770781975e-10	0.006890850748606	-0.0001716352247663	4.7483824039563865e-05	2.945865038057833e-08	0.0047541865020796	-0.0004009901012746	2.260228929655586e-05	1.607930613202941e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.2484711042543	-1.0397570679162982	1.0810947602818974	654883.0879845732	958.1413478251524	-1.1496635772896298	918034.8424121996	1.3217263409463884	760.7282727050781	0.1324603271484647	0.0175457382682783	578707.5048928517	775.3680401327993	659.3594098464605	1.087725	19.704063	0.2079462288813524	0.095879146156113	-0.0431799523	-0.0715657409	-0.0485534244	0.128139015	0.0665189536	0.0152438474	0.0232193069	0.0846157546	-0.0474176855	-0.0304993865	0.0388908434	0.0065403877	-0.0365260906	-0.1137400002	0.0362823011	-0.0032178835	0.0420946423	0.1670118679	0.001737494	0.0122162782	0.0050790989	0.073120689	-0.0593924782	0.1086662854	-0.0015414141	0.0347196596	0.0054107683	0.0397589251	0.1580688803	0.0041596734	0.0478451572	0.0516288594	0.0163064417	0.0765677636	0.035552061	0.0451835199	-0.0296468048	0.0381075598	0.0787693853	0.0141269813	0.0388148315	-0.0456368085	0.1504737041	-0.041543595	0.0740291548	-0.0435283047	0.0127686863	-0.1030158877	-0.0724054963	-0.1075268615	0.0279691469	-0.0677240409	0.0404099497	-0.0354114791	-0.0860790632	0.1341358403	-0.0205873946	0.1093219849	0.0030288798	0.033675381	0.0373365043	0.0595197728	-0.0372946955	0.0043282404	0.1394788028	0.0719658655	0.052825941	0.0584634352	0.0255457071	-0.0042456574	-0.1275639401	-0.1150587113	0.0112102831	0.1406069227	0.0457392547	-0.0408710214	0.0115842897	0.1801802333	-0.027305981	-0.0090180103	0.0555558747	-0.0128084292	0.0098020589	-0.0415187861	-0.0414976565	-0.1024214758	0.1073422654	0.1217613838397682	0.014625106110202	0.0002138937287346	0.0148258345945753	0.1106162140386857	0.0546940587546488	0.0122359468082523	0.0029914400630569	-0.0310637950250622	0.0552248851606266	0.000964959361359	0.0030497879410043	0.0046650919966296	-0.0006821445378956	2.1763083337017546e-05	4.653211705808023e-07	0.0065192662048301	-0.0003715845437758	4.250083184943986e-05	1.3807507317314348e-07	0.0041398720066336	-0.0006143144954459	1.713854023130851e-05	3.773822993150732e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.478295081326	-2.7701760229283536	7.67387519800715	650407.2404372824	958.3640829602128	0.2227351350604749	918461.7155081696	0.049610940390408	760.6146548184481	-0.1136178866299815	0.0129090241622633	578534.653124587	774.8902887753868	663.3051388224617	1.101319	19.950329	0.1001157778322767	0.0515712836811421	-0.0103250573	-0.0671177621	-0.1962958949	0.0428842987	-0.0150212375	-0.0123453242	0.0605817219	0.0917088903	-0.0657778133	0.0474201156	0.0203955954	0.1018638594	0.0181715521	-0.0126840162	-0.0182178346	0.0882207623	0.1154328664	-0.0865026929	-0.1018896591	0.0084291136	0.0420073584	0.0524269606	-0.0118370818	0.1018921094	0.0439516734	-0.0162173049	-0.0161493374	-0.0728844408	-0.0020586388	-0.0976166711	-0.0635095824	0.0225970757	-0.0467477335	-0.0846775827	0.0219809659	-0.0620544665	-0.0474334282	0.0815976786	-0.0815371775	0.083950201	0.0488151004	-0.0130522251	-0.0583548616	-0.1442552095	-0.0208714344	-0.0419482061	0.0286898091	0.0598168237	-0.0353784176	0.0402024346	0.074609594	-0.0451560612	0.0973817949	-0.0278903914	-0.0534271626	0.0957267996	-0.1434802436	0.06413594	-0.0920904672	0.0397243319	0.0534492144	0.0368097448	-0.0342178844	-0.0064510454	-0.0163408552	-0.0236336666	0.0759034083	0.1105728937	-0.026635346	0.1181743457	-0.1596840731	-0.1572366655	0.1268793933	0.073782102	0.0208787774	0.0264223812	-0.0406547027	-0.0002592525	-0.0816832489	0.0090795135	0.1003157846	-0.0494789749	-0.1263688605	-0.109246042	-0.0446835199	-0.098167988	0.1126387502	0.1168067199109685	-0.0049546639287997	2.45486946473489e-05	0.0136438098163594	0.0714930170923935	-0.0391231969462921	0.0051112514929732	0.0015306245392983	-0.0576759788480671	-0.0266121838230048	0.0033265185360826	0.0007082083278294	0.0044973065882972	-0.0001677854083323	2.0225766549141403e-05	2.8151943249269972e-08	0.006645254289872	0.0001259880850419	4.415940457706222e-05	1.5872997572525082e-08	0.0038451308373243	-0.0002947411693092	1.4785031156142272e-05	8.68723568858134e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.1462911120574	-3.3320039692686123	11.102250451221789	645043.9649270537	960.2284789655192	1.8643960053063893	922038.7318164348	3.475972464602422	760.0361820290306	-0.5784727894175603	0.3346307680965331	577654.9979932656	775.0396360917525	654.948484229694	1.031795	18.69091	0.2320039211828937	0.1202029279008349	0.0689793332	-0.1502231488	-0.2410111304	-0.0122282981	0.0529357228	-0.0851044477	0.1201803504	0.0673512031	-0.0438352475	0.0610448573	0.0475326928	0.1549711787	-0.0011202349	-0.0875134458	-0.0818072796	0.0873078168	0.2126545306	0.0457503831	-0.094686248	0.0417051218	0.0705566308	-0.0200571743	0.1789219884	0.0976591134	-0.0850552101	-0.0786294933	0.0762688436	0.01258892	-0.0648483272	-0.1212932846	-0.1469415013	0.1306586123	-0.141198654	-0.01932262	-0.0553805338	0.0325925346	-0.1194923911	0.1068852744	0.0420215267	0.1421314426	0.0591764327	-0.1078403916	-0.0192858853	-0.1714499363	0.0644256587	0.0432727082	0.0640515266	0.0596102035	-0.1117888399	0.1071823342	0.0062906914	-0.0364417238	-0.0891935912	-0.0727686003	-0.0038268916	-0.0065211812	-0.1701466974	0.0672432805	-0.0552224253	0.0704225221	0.1271026395	0.1148039977	0.0737675681	0.0205859855	0.0074448684	-0.0604340086	0.1056279108	0.0627276373	0.0304255202	0.1862531289	-0.1786230888	-0.1284821568	0.0243120062	-0.0539767514	-0.0129957071	0.070904818	-0.0266423334	-0.0430479396	-0.1457706391	0.0554271561	0.064903015	-0.0266793981	-0.0340616124	-0.0766427947	-0.0478387595	-0.0936454286	0.1172407796	0.1299320688385421	0.0131253489275736	0.0001722747844705	0.0168823425126636	0.1093472859603252	0.0378542688679316	0.0119568289468891	0.0014329456715256	-0.0120210581431337	0.0456549207049334	0.0001445058388806	0.0020843717845737	0.0028019902628924	-0.0016953163254048	7.85114943334382e-06	2.874097443184035e-06	0.0060810934167272	-0.0005641608731448	3.697969714296289e-05	3.1827749078750375e-07	0.0042930412924238	0.0004479104550994	1.843020353845581e-05	2.0062377578744078e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
799.8763458427189	-3.26994526933845	10.69254206446891	639802.1686387009	957.1505890852252	-3.077889880294037	916137.2501861936	9.473406115216443	758.1167151988636	-1.919466830166925	3.684352912111064	574740.9538639149	773.8870168423975	634.8642205688254	1.014861	18.384136	0.1565192157930544	0.0769865384378934	0.1625476236	-0.1180633395	-0.1063552927	0.0058264588	0.1189312509	-0.0446276678	0.1340606305	-0.0294294609	0.01478245	-0.0708909504	-0.0205051243	0.1707306223	0.0073627288	-0.0627382267	-0.2016113373	0.063338463	0.0326782011	0.0632945575	-0.0585489452	0.0709212898	0.026669081	-0.0153432938	0.0994650746	-0.0094702386	-0.0954300762	-0.0448085166	0.0669678746	-0.0107715686	0.04764787	-0.0448794672	-0.0821187371	0.0923729355	-0.0815994829	0.0449022215	-0.2271745363	-0.0251012387	0.0030702518	0.0521790116	-0.0177208175	0.0945609274	-0.0166807044	-0.2079148819	-0.04766672	-0.037764457	0.0450574494	0.1000445124	0.0126932576	0.0056773876	-0.0931306438	-0.0491233208	0.0997297266	-0.0299251341	-0.0504873071	-0.0613613546	0.0199138756	0.0753075223	-0.16352675	-0.0341366951	0.0136269703	-0.0502965439	0.0956904642	0.0761877992	0.1631324389	-0.0342665144	-0.0137522493	0.0106651685	0.0271973832	-0.0003343935	0.079243	0.1352789716	-0.1629036935	-0.0717672206	0.0065626666	-0.0550557474	-0.0177235127	0.0382947416	-0.0128235109	-0.0170347707	0.0141804205	0.0437043212	-0.0751570529	-0.0397076045	-0.0319334637	-0.0533874157	-0.0509612127	-0.0888661936	0.1211199807	0.1025538941706969	-0.0273781746678452	0.000749564448143	0.0105173012095744	0.0525861888518761	-0.056761097108449	0.0027653072579651	0.0032218221449547	0.0260714564943214	0.0380925146374551	0.0006797208437352	0.0014510396714047	0.0032096575571251	0.0004076672942326	1.0301901634010265e-05	1.661926227870107e-07	0.0060839126130884	2.8191963612001283e-06	3.701399268369612e-05	7.947868123004044e-12	0.004568303389416	0.0002752620969921	2.086939585774971e-05	7.576922204054329e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.1705274148757	1.294181572156731	1.6749059417100678	641874.21399823	960.232453160316	3.0818640750908344	922046.3641022784	9.497886177335484	758.4340703235973	0.3173551247336945	0.1007142751947388	575222.2390276194	773.3905378153522	627.260055569786	0.983985	17.824835	0.1573159331945532	0.0861926018465563	0.1899036752	-0.14719828	0.0254435307	0.0466421606	0.053935424	-0.0008209309	0.0879955446	-0.1072192279	-0.0174472323	-0.0027568493	0.036381042	0.1489743408	-0.0300721146	-0.0422668316	-0.1571180412	0.0002578007	-0.0174157512	0.1524616374	-0.0426171203	0.1391106469	0.0278092769	-0.061931406	0.0389868697	0.0871664946	-0.0220388839	0.02283965	0.0313443519	-0.0790089347	-0.0268967705	-0.0020568453	0.047529043	-0.0763372179	0.1262169722	-0.0258650894	-0.0513017633	-0.0660133677	0.0091266866	-0.0801356645	0.0649383733	0.0501966281	-0.092656374	-0.2151546075	0.0379315314	-0.039617428	-0.016351144	0.1182116111	0.0472970198	-0.0236780696	-0.0058856968	-0.0500621991	-0.0742195947	-0.0012376655	-0.0346632701	0.0080179834	-0.076674195	0.0058969631	-0.0275245608	-0.040807879	0.1384126275	-0.0919148636	0.1206187479	0.1045187537	0.2097057692	0.0046300269	-0.0260211562	0.1188351546	0.0442411951	-0.0193529882	0.0861551422	0.0563517015	-0.0569256038	-0.0122788809	-0.0107525781	-0.1154421678	-0.0691388369	0.0850846087	-0.0498686065	0.0089977089	0.034005294	0.0366829004	-0.1097493496	0.0158792358	0.0410610407	0.0227666246	-0.0540487397	-0.0838433825	0.1242524367	0.0823664941588759	-0.0201874000118209	0.0004075311192372	0.0067842393600241	0.0720886388757549	0.0195024500238787	0.005196771854959	0.0003803455569338	0.0680177286723449	0.0419462721780235	0.0046264114137447	0.0017594897496328	0.0019937575779146	-0.0012158999792105	3.975069279491892e-06	1.478412759444094e-06	0.0060789239765761	-4.988636512299506e-06	3.695331671299179e-05	2.4886494251847777e-11	0.0048610109933098	0.0002927076038938	2.3629427877078725e-05	8.567774137724978e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.1301230545026	1.9595956396269685	3.840015070845028	645017.9945575405	957.9659325941552	-2.266520566160807	917698.7280109896	5.137115476829905	760.106865456321	1.6727951327236497	2.7982435560639325	577762.4469138336	772.5466064807295	637.0822026264906	0.941228	17.050287	0.1223055580076439	0.0665793056520613	0.1402699502	-0.1327404927	-0.0334207959	0.0409524804	0.0214381422	0.0403818034	0.0506096435	-0.1129370984	-0.004859856	0.1442348187	-0.0279705691	0.0113742198	0.056575039	-0.0505045842	-0.0520270689	0.02049227	0.0425011114	0.0989618794	-0.1613727757	0.1025704574	0.0487828882	0.063392001	-0.0819175313	0.0558984345	-0.0001264417	0.0626576222	-0.0384938338	-0.0919861571	0.034712303	0.0009470001	-0.0038740409	0.0393867831	-0.0492776926	0.0063658288	-0.104286708	-0.0017537269	0.1345944917	-0.0258165847	-0.063934578	0.027699518	-0.1508637542	-0.143487143	0.0380376571	-0.1300091	-0.0108740946	-0.0317657438	0.0428199443	0.0176737063	0.0724705168	-0.0613663126	0.0028938563	0.019649943	0.0654600968	-0.1137601449	0.0621797596	0.0031105297	-0.1259742369	-0.0712568532	0.0371982431	0.0188517261	0.1209124347	0.0989082884	0.1698913283	-0.0579691394	-0.0207653171	0.1326301094	-0.0625274307	-0.0023253578	0.0424860325	0.1581760824	-0.0390735707	-0.0601042184	-0.0045783548	-0.1249905159	-0.0518870499	0.0493602539	0.0607606882	0.0032154791	0.0292679178	-0.0315531389	-0.1048717333	-0.0324093099	-0.0610905087	0.0107940417	-0.0570992244	-0.0785907625	0.1266188352	0.0928911218388037	0.0105246276799278	0.0001107677878011	0.0086287605164714	0.0450654760949049	-0.02702316278085	0.0020308971356604	0.0007302513266803	0.0134187515051138	-0.0545989771672311	0.0001800628919559	0.0029810483077078	0.001900417459739	-9.334011817559986e-05	3.6115865212808338e-06	8.712377661034948e-09	0.0064618334654562	0.00038290948888	4.175529173528968e-05	1.46619676674419e-07	0.0049879371938468	0.000126926200537	2.4879517449760293e-05	1.6110260382758866e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.5870597556234	1.4569367011207532	2.122664551072623	647360.336726199	959.366984433348	1.4010518391927462	920385.0108207356	1.9629462561053768	759.5533722478693	-0.5534932084516413	0.306354731802092	576921.3252931103	773.4802594212545	633.690079583062	1.042163	18.878723	0.0576650823666536	0.0295458537332037	0.0965133406	-0.1690771038	0.0912823374	0.1124867436	0.0121422907	0.0854668277	0.0645270084	-0.1521014725	-0.0447734048	0.1432044956	-0.011649158	-0.0002609658	-0.1116752234	-0.0625046059	-0.0350442401	0.0495196226	0.0505264571	0.2531453341	-0.0071631168	0.0216097704	0.0850202902	-0.0514233864	-0.0565410935	0.059395995	-0.1386168493	-0.0156859728	0.0574700546	0.0690252471	-0.0275818052	0.0525919339	-0.0588779195	-0.088973077	0.0036527692	0.0441473983	-0.0656481379	-0.1737562006	0.1653983118	0.0286061289	0.0269742182	0.0626558431	-0.1387972649	-0.1423669861	0.1705720934	-0.0375093946	0.0617760346	-0.0034637272	-0.0268646641	0.0247314911	0.0694146051	0.0086497909	-0.121774098	0.0369770024	-0.1637414426	-0.0911871722	-0.0267018822	0.0111996885	-0.1090307794	-0.0974953454	0.1678577951	0.0724310844	0.127960961	0.125028712	0.1288765774	-0.0369970452	0.0213849461	0.1668990845	-0.0685438535	0.0083487975	0.0627439399	0.1055653299	-0.0261361408	-0.0359375811	-0.0907739245	-0.0922263079	-0.0415388791	0.0262446701	0.0526837862	0.0590588726	0.0211604379	0.0710338361	-0.0407266444	0.0582150797	0.0601420016	0.147650932	-0.0601105761	-0.0731227308	0.1282045865	0.102944472226568	0.0100533503877642	0.0001010698540191	0.0105975643620066	0.067409983413782	0.0223445073188771	0.0045441058638463	0.0004992770073233	0.0075534175147566	-0.0058653339903571	5.7054116152231774e-05	3.440214281843951e-05	0.0017880767863406	-0.0001123406733984	3.197218593850128e-06	1.2620426899605984e-08	0.0065412308734138	7.939740795760014e-05	4.278770133930186e-05	6.303948390385586e-09	0.0051842369258839	0.000196299732037	2.687631250369815e-05	3.8533584797837193e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
