global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
806.724138960025	1.8586807270968395	3.454694045281235	650803.8363807937	955.6576211618824	2.451716223428548	913281.488884788	6.010912440222741	760.8522844383185	2.342787324095866	5.488652445944269	578896.1987350079	774.1083943626264	617.7419910673221	1.473258	25.584354	0.2603039165388877	0.1261646581142025	-0.0910215636	-0.0860376842	-0.1225217771	-0.0439905831	0.0301913886	0.1013306517	-0.0547725828	0.0216142366	-0.1571393589	-0.1268618094	0.067113396	-0.2640072872	0.1388656445	0.1776373206	0.1234336735	-0.1276228893	0.1170871719	0.1303425466	-0.2376363342	-0.0305536889	0.0688036243	-0.0430581529	-0.0342945582	-0.0613661429	0.0683689781	-0.2599961071	-0.1741371992	-0.014222337	0.0049384976	-0.019138405	-0.0218775972	-0.0125085488	0.1025921574	0.1290027819	-0.1199400715	-0.0017216999	0.0273786408	0.1519840502	0.0976071048	-0.0407279762	-0.0286113496	0.3116502731	0.1593401055	-0.0150843338	-0.1606103702	0.0189500638	-0.1733056882	-0.0190098221	-0.0111997755	-0.0267791525	0.1546522751	0.0234653435	-0.1706214901	0.0101569561	0.0466331044	0.0433106023	-0.0642727547	-0.1134961792	-0.196147249	-0.1431610976	0.1681006489	-0.2161548767	0.2061143207	0.0717978285	-0.0564847191	0.1829754476	-0.0247537417	0.1331477395	-0.0692706502	-0.0481980984	0.0155010352	-0.0723117432	0.2037951995	0.0424636978	-0.0464077713	-0.077626331	0.0494038322	0.1599489749	-0.0855397409	0.0151421942	0.0025397436	-0.0317782535	-0.1134548014	0.0876327994	0.0820388723470415	0.0305394022382615	0.0009326550890703	0.0067303765759741	0.1016152955990037	0.0898628496203316	0.0103256682996729	0.0080753317418863	0.1857601057197087	0.0596475508067443	0.0345068168769973	0.0035578303172431	-0.002458015631198	0.000552848066094	6.041840843213703e-06	3.056409841838757e-07	0.0004729316368572	0.000143147080732	2.236643331404305e-07	2.049108672209373e-08	5.608127496220506e-05	0.000909087130645	3.1451094013864477e-09	8.264394111043685e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.9618207379352	-0.7623182220897888	0.5811290717301366	649574.4564872077	951.963615772336	-3.694005389546419	906234.7257543396	13.64567581799799	760.9560220841881	0.1037376458696144	0.0107614991705695	579054.0675461914	774.7714540626313	622.5159278045766	1.278668	22.205137	0.2441532680130974	0.1574245358320347	-0.0645812303	-0.1316740275	-0.0091859421	0.0240831644	-0.0186267619	0.0819022777	-0.151228781	0.1126885827	-0.0835039163	0.0263631274	0.0145954752	-0.1468368169	0.0280339459	0.1718811958	0.0571080645	-0.187254074	0.0686697324	0.1336932922	-0.1112809336	0.0534948776	-0.0288139374	-0.0066640403	-0.1791089046	-0.1566988543	0.0367786615	-0.0447851916	0.0028090639	-0.0412640149	0.0493651628	-0.0280632514	0.0025546976	-0.043950427	-0.0564903234	-0.050987111	0.1320980236	-0.0262954584	-0.1398734346	0.1600089104	-0.0359045613	-0.0329079534	-0.0985861003	0.2603861199	0.0104600564	-0.1217018845	-0.1826763872	-0.0600414423	0.0091746822	-0.0459295241	-0.0732209717	-0.0100595045	0.0748804853	-0.0435277731	0.0558693963	-0.0750267613	-0.0630763327	-0.0007758381	0.1419074522	-0.0953319267	-0.2816679554	-0.1718653499	0.0900064348	-0.0677278605	0.0673869214	-0.004671467	0.0905647889	0.043303735	-0.1742414237	0.0550586869	-0.0691023499	0.0660212255	0.0670242459	0.0440931791	0.0168776755	0.0447597002	-0.0363151135	-0.137530646	0.0503694107	0.1646961681	-0.0949388864	-0.2442775477	0.0967690736	-0.0350428114	-0.1100753719	0.0948006283	0.0701761018173954	-0.0118627705296461	0.000140725324639	0.0049246852662854	-0.0322559926046466	-0.1338712882036503	0.001040449058911	0.0179215218053047	0.1975527378600645	0.0117926321403558	0.0390270842360073	0.0001390661727977	-0.0011869199977692	0.0012710956334288	1.4087790811044377e-06	1.6156841093217627e-06	0.0006196536449072	0.0001467220080499	3.839706396467784e-07	2.1527347646224252e-08	-0.0002586326263479	-0.0003147139013101	6.689083541161245e-08	9.904483967782654e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.3153945075259	-0.6464262304093609	0.4178668713612561	648532.884630812	953.6538969527844	1.6902811804484372	909455.755173232	2.8570504689781626	759.7149915077704	-1.2410305764177565	1.5401568916037889	577166.8683216516	773.0651060135518	621.7247139364752	1.269754	22.050333	0.2025410025946466	0.1185528911137908	-0.0372373219	-0.0466965007	-0.0557485489	0.0897396252	-0.1009800842	0.0806819539	-0.0217394778	0.0638568162	-0.0669723553	0.0814435341	-0.0185211654	-0.0207424329	0.1453922181	0.1115864269	0.0565091059	-0.0527107316	-0.1302973687	0.0830305372	-0.1825102191	0.0178090219	0.1276152373	-0.1345187959	-0.1673581795	-0.0874215847	-0.0240683547	-0.0492557909	0.0798555558	-0.0031482093	0.0095925994	0.0598048663	0.0813516124	-0.0422959662	0.0871145662	-0.221622449	-0.0170366458	0.0019648345	0.0226391135	0.1077148945	0.019609983	0.0963825091	0.0122426674	0.1248821428	0.1142762406	-0.1250295803	-0.2191342018	0.0810498042	0.0715884918	-0.0039078927	-0.0804951171	0.0361615923	-0.1116733823	-0.1616374316	0.1194450855	0.0241286756	-0.0498008679	-0.136538777	-0.0001853111	-0.0505312498	-0.2318861305	-0.1788428213	0.0222266482	0.0715280607	0.0812689498	-0.0521629152	-0.0610459329	0.0380445638	-0.1388543059	-0.0248452182	0.0310520482	0.0753911076	-0.0271972236	0.0531856203	-0.2080536033	0.0511041594	0.0132555587	-0.0308542998	0.1266287394	0.0334891721	0.0202691601	0.1173511605	-0.0982667069	-0.0382833527	-0.1063942335	0.1013839798	0.0570992461187103	-0.0130768556986851	0.0001710041549642	0.003260323907325	-0.0121720799532596	0.020083912651387	0.0001481595303885	0.0004033635473885	0.106483441703105	-0.0910692961569595	0.0113387233569385	0.0082936167025239	0.0001000296581658	0.001286949655935	1.00059325127668e-08	1.656239416911215e-06	0.0004729935477589	-0.0001466600971483	2.237228962215508e-07	2.150918409554879e-08	-0.0001260236176789	0.0001326090086689	1.5881952212877562e-08	1.7585149180174912e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.0051606982539	-1.3102338092719492	1.7167126349592825	646424.2984294251	950.194675179415	-3.4592217733694497	902869.920739314	11.96621527735328	758.8666638710516	-0.84832763671875	0.7196597792208195	575878.6135347796	771.7476734231002	615.9484458134092	1.299757	22.57136	0.155397000535407	0.0994387114842974	-0.0006382457	-0.0614629089	-0.0895929205	-0.1611637294	-0.1482770231	-0.0530422802	-0.0996832717	0.0327760735	0.0206857454	0.1224492595	0.0609326101	-0.1016451798	0.0097804991	0.0133977536	-0.050800794	-0.1985782194	-0.0605778856	-0.0537973123	-0.0065628184	-0.0186921153	0.0385492868	-0.1173801506	-0.0671776111	0.0669929448	-0.135051678	-0.1656530661	0.1108991306	-0.0629587815	0.2035926545	0.0455445541	0.0991654405	0.0168509672	0.033607497	0.1198594571	-0.0791555932	0.060702099	0.1026297245	0.0190147166	-0.0400443765	0.106371285	-0.2021682436	0.040722102	-0.0031248719	0.0257814275	-0.0908404752	0.0705394029	0.0619578662	-0.0640318906	0.1200733646	0.0455361206	-0.0757128965	-0.0592134605	-0.1289492756	-0.028183952	0.1569250391	-0.2638123258	-0.0439758461	-0.01109979	-0.1334766666	-0.1955740429	-0.0357472013	0.0359597811	0.0152909637	-0.2261362849	-0.0803362726	-0.0551175045	0.0225468663	0.0759097521	0.0622692238	-0.0336749797	-0.0211989266	0.0040673566	0.0334732331	0.0963993978	-0.0703002315	0.0235431019	0.1029489392	-0.0696153526	-0.1375465896	-0.0769555145	-0.0618068149	-0.0414976565	-0.1024214758	0.1073422654	0.0407195384298688	-0.0163797076888414	0.0002682948239718	0.0016580808099415	-0.0018008971054115	0.0103711828478481	3.243230384279519e-06	0.0001075614336634	0.0172517224425376	-0.0892317192605674	0.0002976219272343	0.0079622997221967	0.0007110719524859	0.0006110422943201	5.0562332161211e-07	3.733726854479717e-07	0.0004723924242495	-6.011235094000034e-07	2.2315460248831963e-07	3.6134947355337604e-13	-0.0003026680146124	-0.0001766443969335	9.1607927069412e-08	3.1203242967999915e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.5337660926293	-1.471394605624596	2.16500208546116	644060.445718819	948.1241905744686	-2.0704846049463868	898939.4807524912	4.286906499319995	758.7064023463846	-0.1602615246670211	0.0256837562885982	575635.404961394	772.3701004775869	608.0091641213197	1.479722	25.696602	0.3150092116419684	0.1912699263630794	0.1493780966	-0.1031292229	0.0120715693	-0.0709363182	-0.0871711482	-0.1471361794	-0.0028183678	0.0891000279	-0.0056475134	0.0773978577	0.0686828207	0.073351561	0.09090681	-0.1155709517	0.0039693077	-0.1385770357	0.0271220961	-0.0099318184	0.0058097311	0.0257016714	0.0729459619	-0.0205931653	-0.1789243322	0.0778930514	0.0642059161	-0.1298700724	0.0156658881	-0.0284839919	0.0125329216	-0.0147198991	0.1437888493	-0.0107318064	-0.0820346091	0.0339017468	-0.0061338943	0.0475992511	0.0645479318	-0.1077656625	-0.0325393207	0.0314330388	-0.1846439665	0.0378178286	-0.0376078389	-0.0171243259	-0.1870069863	-0.0261280507	0.114305657	-0.0848263717	0.0515979584	0.1220782549	-0.0221029827	0.1239570407	-0.049836781	-0.0917545792	-0.0214026216	0.0322185356	0.0679917514	0.123196232	-0.1669665105	-0.0228387838	0.0711126757	-0.0409528408	0.0011596522	-0.1820286112	-0.0291013803	-0.1212532773	-0.0106402494	-0.0385367211	0.0415812726	0.0063380218	-0.0370719564	0.1061937944	-0.0115620942	0.0405023902	0.0145078245	-0.0831294569	0.0075968007	-0.0312143814	0.0583276718	-0.0744929728	-0.229454526	-0.0446835199	-0.098167988	0.1126387502	0.0273318040612053	-0.0133877343686635	0.0001792314315258	0.0007470275132401	-0.0067900060881953	-0.0049891089827838	4.610418267772925e-05	2.489120844209401e-05	-0.0669956910582385	-0.0842474135007761	0.0044884226203709	0.0070976266815707	0.0037060165702043	0.0029949446177184	1.3734558818628843e-05	8.969693263200414e-06	0.0010957810666665	0.0006233886424169	1.2007361460647722e-06	3.886133994945102e-07	-0.0009320338502719	-0.0006293658356594	8.686870980526624e-07	3.961013550953808e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.2871087370213	0.753342644391978	0.5675251398594982	645270.1790630831	952.7474865580714	4.623295983602816	907727.7731427224	21.374865751997927	757.895260213948	-0.8111421324366574	0.6579515590138879	574405.2254547678	773.5179767883477	617.4621733649889	1.225264	21.277742	0.2782169700296091	0.1497864836907528	0.1948209926	-0.1080517196	0.0575723746	0.0604853619	-0.067767269	-0.1430149571	0.0009570668	0.141519418	0.0658198669	0.0968990451	0.0284128445	0.0010010181	0.0108449556	-0.1439571798	-0.0694949808	-0.1241194164	-0.0326170034	0.048205695	-0.0058676013	0.126095772	-0.0930876054	-0.0301714893	-0.1537897895	-0.0636005043	-0.0495239844	-0.0331268297	-0.1316978517	0.1923770261	-0.1019401552	0.0399519136	0.0503047065	-0.0029491022	-0.0359578517	0.1043550755	0.0458311605	0.0228212424	0.0177826092	-0.1417500759	-0.1293030308	0.0144692427	-0.1201229748	0.0307421081	-0.0382471249	-0.1168649218	-0.0866138424	-0.0396156191	0.1509257924	-0.0052695211	0.0737196939	-0.0711880312	0.1755904447	-0.1099706658	0.0924448634	-0.0475095588	0.0105628772	0.0064824665	0.1176031122	0.1655618845	-0.1801659728	0.0654990695	-0.038270546	0.0228916356	-0.1088474372	-0.1410568137	0.0139941599	-0.1118655906	-0.1337983427	-0.1559689277	0.0745179334	0.0657475728	0.0480247821	-0.0446090207	0.1451798029	-0.1181333184	-0.0050882241	0.1621850191	0.11453773	-0.1204686172	-0.0206509397	0.0685407855	0.0110552517	-0.0478387595	-0.0936454286	0.1172407796	0.0075677517093595	-0.0197640523518458	0.0003906177653665	5.7270865934513634e-05	-0.0918883901887284	-0.0850983841005331	0.0084434762514759	0.0072417349765218	-0.1141365205345437	-0.0471408294763052	0.0130271453197323	0.002222257803714	0.0054580101454618	0.0017519935752575	2.9789874747963936e-05	3.069481487743557e-06	0.0013209739066391	0.0002251928399726	1.7449720620213657e-06	5.071181517492508e-08	-0.0014791215170603	-0.0005470876667884	2.187800462230764e-06	2.993049151519756e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.329048088964	-0.9580606480573124	0.9178802053559972	643731.9014073431	949.4246549384538	-3.3228316196175456	901407.1754050022	11.041209972330162	756.2601969876736	-1.635063226274383	2.673431753914794	571929.4855478348	767.9845969340299	613.4042187602464	1.205125	20.927998	0.1948171443168526	0.1149258121066435	0.1967272041	-0.0782833271	0.0426863786	0.1827330612	-0.0429263612	-0.0473185946	0.1452693616	0.0884914238	-0.078496956	0.0697013492	0.0133312145	-0.0011730902	-0.1312021566	-0.1719394988	-0.1402742345	0.044134217	-0.0505624622	0.1310694635	0.0166010512	0.1133568136	0.0181642593	-0.0534367265	-0.1440962246	-0.0135244756	-0.0820804583	0.0939133682	-0.1398116897	-0.101317493	0.021794269	0.01847781	-0.003082587	-0.0790382329	-0.0802847345	-0.1847298682	-0.0099445353	0.1072844785	-0.1754929301	-0.1306018921	-0.1850589194	-0.0244564135	0.1009810915	-0.0314613329	-0.0066800339	-0.1612483498	-0.1438856992	0.0767521717	0.0261824073	0.0349834514	0.0912365341	0.0193637669	-0.1676381818	-0.0171034884	0.0137622212	-0.0877290886	0.1742677571	0.0796937203	-0.0514169954	0.1759862062	-0.1394740364	0.1124078091	-0.0324144344	-0.055072393	-0.1673696398	0.2136500728	-0.1358920261	-0.0634266839	-0.1426314639	-0.10168903	-0.0907978451	-0.0173560876	0.1418252368	-0.1732727923	0.0577591336	0.0317704071	-0.1496046592	-0.03357804	0.0887258434	-0.2115515326	-0.1719057326	-0.0208054304	0.0056100809	-0.0509612127	-0.0888661936	0.1211199807	0.001073611253247	-0.0064941404561125	4.217386026371707e-05	1.1526411230985938e-06	-0.0008642170914896	0.0910241730972388	7.468711812227437e-07	0.008285400088036	-0.11681023595888	-0.0026737154243362	0.0136446312247692	7.148754170333816e-06	0.0062818234226197	0.0008238132771579	3.946130551297349e-05	6.786683156216397e-07	0.0013257087973328	4.734890693699947e-06	1.7575038153255788e-06	2.2419189881286363e-11	-0.0004151673781286	0.0010639541389317	1.7236395186217597e-07	1.1319984097498954e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.2605414720746	-0.0685066168894081	0.0046931565576321	643621.9764030663	946.4140974532726	-3.010557485181266	895699.6438582925	9.06345637158095	756.1924328152224	-0.0677641724511204	0.0045919830679851	571826.9954470047	770.4902996902392	615.9598592491634	1.089439	18.919018	0.1582734031570547	0.0839294807158395	0.1993655642	-0.0684671795	0.0896931481	0.1525398536	-0.0060791873	-0.0949148282	0.1727986195	0.0684612787	-0.0760970552	-0.0319956626	0.1692874482	0.111180778	-0.057495438	-0.1971221371	-0.0945466493	0.0652390241	0.0708457154	0.1288486208	-0.0412814565	0.1661051177	-0.0403744059	-0.0708778407	-0.0185558325	-0.012732558	0.0053964967	0.0798745418	0.0266811081	0.0035656149	-0.0819570273	0.026343975	0.0098903298	0.1328629551	0.0413248374	-0.0767389235	0.070308176	-0.1568217431	-0.0558085836	-0.186988694	-0.1280591931	-0.1761662588	0.0904708163	-0.0037413518	0.0796168048	-0.1112839287	-0.0101210327	0.1523993416	0.0754753474	0.0094554754	0.0400368494	-0.1071845557	0.0003203726	0.0158445784	0.0781157139	0.0266268866	-0.0142434571	-0.0051120584	-0.0147273407	0.1826192595	-0.1021776458	0.1620981559	-0.0070721497	-0.1571284164	-0.0613889291	0.0827549802	0.0468985305	0.0160097747	-0.0645426967	0.0215433299	-0.037775458	-0.010417481	-0.0017841866	-0.0247538726	-0.033627394	-0.0108326395	-0.1405329549	0.0864554418	-0.0262645464	-0.111653133	0.0857821946	0.0915739458	-0.0911801526	-0.0540487397	-0.0838433825	0.1242524367	-0.0360815546791712	-0.0371551659324182	0.0013805063554655	0.001301878588066	-0.0058123149250661	-0.0049480978335765	3.378300478814614e-05	2.448367217064445e-05	-0.1535573975022401	-0.03674716154336	0.0235798743276609	0.0013503538814938	0.0064938580908658	0.000212034668246	4.217019290430321e-05	4.49587005382336e-08	0.0010570657424076	-0.0002686430549251	1.1173879837717309e-06	7.216909095954396e-08	-0.0015229492119113	-0.0011077818337827	2.3193743020612497e-06	1.2271805912589616e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.752147697139	1.4916062250644018	2.2248891306508747	646017.5149277635	948.7290550054506	2.3149575521780434	900086.8198115353	5.359028468386159	756.4697085044367	0.277275689214207	0.0768818078292135	572246.4198847874	770.3129918137843	614.3020200850526	0.982867	17.068304	0.1298358670744175	0.0589571498599369	0.2010720615	-0.0845997677	0.0437016629	0.0256940214	0.0962899553	-0.0360288881	0.1495343621	0.1015172636	-0.089300392	-0.1123375277	0.1003180318	0.1137200836	0.0066356909	-0.1762454872	-0.0458967956	0.0287526895	-0.0043343923	0.2037828261	-0.1062559064	0.1473037061	0.0169429447	-0.1330116105	0.0867372565	0.1235105199	-0.0340804821	0.0001502556	0.0057259924	0.0809422495	-0.068646916	-0.0873065742	0.0194935355	-0.000462415	0.0427253538	0.0302029427	0.0706800048	-0.1582157354	-0.0176026706	-0.1870853943	-0.1097240288	-0.0746167078	0.1279068299	0.1118997928	0.0900665195	-0.0661781365	0.0077500089	0.0880730577	0.1439340348	0.0614697085	0.0575755603	0.0793835509	0.1309784199	0.0248439254	-0.088779057	0.0838256353	0.0794958262	0.0636615574	-0.0053034269	0.1859909448	-0.0782155575	0.2004456411	0.0482559994	-0.1714700083	-0.0209362555	0.0742584817	0.0028743211	-0.0217950048	-0.0443112279	0.1139760718	0.0124949676	-0.0546617878	0.0528314354	-0.0441232254	-0.0685615355	0.0078750636	0.0005720746	0.0112893031	0.0677649676	-0.0584878914	0.1114947798	0.1348116819	-0.0538632539	-0.0570992244	-0.0785907625	0.1266188352	-0.0341863943186808	0.0018951603604904	3.591632791974108e-06	0.0011687095565123	0.0355611418833632	0.0413734568084293	0.0012645948120486	0.0017117629282789	-0.176722647556403	-0.0231652500541628	0.0312308941593446	0.0005366288100718	0.0070369956327234	0.0005431375418575	4.95193075349682e-05	2.949983893751157e-07	0.0005090267023752	-0.0005480390400324	2.591081837309704e-07	3.003467893996346e-07	-0.001699812627048	-0.0001768634151367	2.889362967071824e-06	3.128066761381674e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.6487628274078	1.896615130268856	3.597148952364749	649069.9290453328	951.7538097292878	3.024754723837191	905835.3143342134	9.1491411393754	757.8717028940324	1.4019943895957567	1.9655882684579784	574369.5180475005	770.601952251394	623.0861388273984	0.990358	17.198399	0.1247734313848115	0.0600344275964114	0.1825714803	-0.0222644231	0.0557812214	-0.0289832281	0.0900222603	-0.0213951061	0.1275861604	0.1155829928	0.043730925	-0.143728223	0.1532071249	0.0556453277	-0.0849237233	-0.1705022032	0.0095710168	-0.0706966553	-0.0018829846	0.0041554249	-0.026346242	0.2772529684	-0.0364775274	-0.0552632187	0.0875843057	0.0863645619	-0.035678837	0.0249162281	0.020287116	0.0712670909	-0.0837821399	-0.0488850554	-0.0423896113	0.0124022801	-0.1690628643	0.0076893257	-0.0253180795	-0.1375250672	0.131513129	-0.1739132627	-0.0803766222	-0.016903703	0.0214482321	0.0922617105	0.0316745205	-0.0495935885	0.1509510396	0.1465616287	0.1210299495	0.1395934976	-0.0991758686	-0.1315275922	-0.0317861824	0.0492770396	-0.0612709862	-0.0284896489	0.0893860842	0.0158140847	0.014340239	0.1733228808	-0.0413859101	0.2129865644	-0.078224203	-0.1041647159	-0.0066473287	0.0422630797	0.0040308702	-0.0827633233	-0.035302877	0.2069822167	-0.0195717554	0.0356894392	0.0429405728	0.0621886364	-0.0445779974	-0.0549080822	-0.0351785054	0.0091939375	-0.0439420552	0.0106065197	0.112254941	0.0390993789	-0.039715434	-0.0601105761	-0.0731227308	0.1282045865	-0.0399067046550669	-0.005720310336386	3.272195034456564e-05	0.0015925450764267	-0.0111687135498499	-0.0467298554332131	0.0001247401623586	0.0021836793888089	-0.2015229246532754	-0.0248002770968724	0.0406114891608097	0.0006150537440816	0.0066709059291481	-0.0003660897035752	4.450098591554328e-05	1.3402167106385072e-07	0.0003319754672992	-0.0001770512350759	1.1020771088852223e-07	3.1347139841937e-08	-0.0021071314587635	-0.0004073188317155	4.440002984510796e-06	1.6590863067007994e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.8227942755271	-0.8259685518806918	0.6822240486958872	647739.7301854675	951.0666459549306	-0.6871637743572592	904527.7650479611	0.4721940527889142	757.6162787238471	-0.2554241701852788	0.0652415067148382	573982.4257873701	771.5081106107127	627.9724935126608	1.050335	18.239939	0.1717687979807733	0.1063658589640017	0.1484835122	0.0264673268	0.0189789203	-0.1618945794	-0.0485762932	-0.0762237014	0.0309542828	0.0716151047	0.1261482525	-0.0344313807	-0.0143392634	0.0776844402	0.1549276006	-0.1521179803	0.0125279019	-0.0212938591	-0.0290724062	-0.0918742795	-0.0399394712	0.0433922303	-0.0236977563	-0.0943650473	0.0222772846	0.1337665015	0.1653902181	0.0013923705	-0.1230435394	-0.0181477243	0.0089125971	0.0501170749	0.0106346161	0.0597316306	0.0172184147	-0.1232565628	0.0161831768	0.0688066767	0.006830615	-0.1473289989	0.0028210374	0.0864984692	-0.0765940921	-0.0117244344	0.1276482281	-0.0091685121	0.1298557921	0.1447838346	0.0121481263	0.0218904605	0.0578399868	-0.0149205091	-0.0318446216	0.0634765642	0.1341125172	-0.0410143824	-0.0721751327	-0.0040082758	0.1383175521	0.1524134058	-0.0052322462	0.1227480407	-0.0903826362	0.0116839528	0.0801075962	0.005807781	-0.0992282369	-0.0675565267	0.1237300088	0.0990046921	0.0664343555	0.1364089795	0.1248433807	-0.0587630416	0.0169950087	0.0902491912	-0.019932366	-0.002740634	-0.0089251532	0.0050384711	-0.0439300647	0.0281277999	0.1067465462	-0.063080731	-0.0674542747	0.1289999139	-0.0399000610998001	6.64355526679844e-06	4.413682658300529e-11	0.0015920148757677	0.0650480670462059	0.0762167805960558	0.0042312510264476	0.0058089976444273	-0.1585044318015747	0.0430184928517007	0.02512365490074	0.0018505907272318	0.0057399531710753	-0.0009309527580728	3.294706240613739e-05	8.66673037763354e-07	0.0004015989804637	6.962351316449998e-05	1.6128174110948328e-07	4.847433585367303e-09	-0.0020571701104458	4.9961348317700046e-05	4.231948863311585e-06	2.496136325722549e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
