global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
804.8192290735385	2.666462744743967	7.11002356910753	647733.9914865248	961.0640278227012	-2.800430589420671	923644.0655747936	7.842411486163006	762.5246735720858	1.690999330596355	2.859478736077322	581443.877806216	773.722251174546	627.4187786241012	1.224099	21.459148	0.1396796322698634	0.0850868423898734	0.0492700504	-0.0164011808	0.0332839408	0.049289075	-0.1000943602	-0.0345619996	0.0391882269	-0.0534331399	0.0101064326	-0.0210976892	-0.05563524	0.0148149323	0.1600955181	0.0373047318	0.0862851438	0.1537811347	-0.1224466809	0.1200594901	-0.0892318291	-0.1462111743	0.0806504788	-0.0387804485	-0.0035584388	0.0788283107	0.0116356692	0.0399690826	0.1115380876	-0.1348267956	-0.0071131417	-0.0297946671	-0.1004329071	-0.0636060568	0.0553701761	0.0638367758	-0.1242183459	-0.0404540335	-0.0259261911	0.001774376	-0.0391701361	0.0621146652	-0.0022321831	0.2018165412	0.0546221697	0.1418945804	0.118576762	0.1073228353	-0.0481686362	0.1282788148	-0.1182060683	-0.0356517958	0.0768595306	-0.1260176081	0.0186539949	0.0503192798	-0.0119226366	-0.0360893459	0.0636725575	-0.0659262864	-0.065261917	-0.228982606	-0.0561610947	0.0527559445	0.1331291937	0.1725367436	0.0313465628	0.0086822003	0.0646368944	0.0405170098	0.1911727987	0.0201658129	0.0598089609	0.2325387427	-0.0951799854	0.0513447931	-0.1143225534	-0.04570755	0.029601373	0.0836735389	-0.0464191645	-0.0490361633	-0.0540487397	-0.0838433825	0.1242524367	-0.0145121802784586	-0.0087880533355217	7.72298814279758e-05	0.0002106033764344	0.1090045210653301	-0.0010478125485917	0.0118819856126819	1.0979111369862524e-06	0.3696897300522437	0.0793765611083899	0.1366704965061008	0.0063006384533939	-0.0067871122414269	0.0005033811832313	4.606489257772688e-05	2.533926156313442e-07	0.0006903985793691	-0.0001607172348665	4.766501983948714e-07	2.583002958313374e-08	0.0001793461763213	0.0003452456874494	3.2165050961070826e-08	1.1919458470240881e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.5927418719205	0.7735127983819439	0.5983220492606658	648979.6657567186	959.2559703656822	-1.808057457019004	920172.0166822064	3.2690717678820267	761.5894195887156	-0.9352539833702168	0.8747000134098576	580018.4440294767	774.5752263279657	648.0958831093528	1.474409	25.847214	0.2001293520032667	0.1134874872580839	0.0927141897	-0.0039164761	0.0956105082	0.1527186906	-0.1850633982	0.0106398931	0.0548246608	0.0906273803	-0.1049666735	0.1709126719	-0.0099459183	0.0288981382	0.2070341109	0.0206059387	-0.0816615202	0.0016119814	-0.2379103665	0.1933096513	0.0426014072	-0.0987127812	-0.0481178945	0.1921358503	0.0396544108	0.1185691515	-0.052907465	-0.0715575184	-0.0946946605	0.0683432531	-0.1496267683	-0.1796543851	0.0487163132	-0.0324941787	0.0074193297	0.0722129746	0.083405239	0.0767016031	0.0351464349	0.0053275812	0.1292690853	0.1393631804	0.0943506644	0.2481893105	-0.0635662641	0.0268193837	0.0800046063	-0.0023221075	0.2995225668	-0.0052196408	-0.0127865655	-0.0449317338	0.0212566271	-0.0969691057	0.0207150639	0.1087729304	-0.0281263177	-0.1156618649	0.1071567313	-0.1401366504	0.0582228512	-0.0143742302	0.1604639777	0.0058176104	0.0520191216	0.1683275123	0.1361812634	-0.1443494995	0.0599607987	0.0902445669	-0.0462040733	-0.0913344839	-0.0015869427	0.0788725271	0.1510883704	-0.1580778869	0.0208917804	0.0022448868	0.1030451915	-0.2623129325	-0.1443456995	-0.0335903253	-0.0570992244	-0.0785907625	0.1266188352	-0.0269406159150094	-0.0124284356365508	0.0001544660123718	0.00072579678588	0.0390667666795394	-0.0699377543857907	0.0015262122587935	0.0048912894885271	0.3487556860218035	-0.0209340440304401	0.1216305285325387	0.0004382341994684	-0.0052830478150848	0.0015040644263421	2.791059421647228e-05	2.26220979858779e-06	0.0002610359129124	-0.0004293626664566	6.813974783001008e-08	1.8435229934680738e-07	0.0001761909101104	-3.1552662108999964e-06	3.104323680553105e-08	9.95570486164722e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.6600272491888	-3.932714622731624	15.466244303847136	642658.7992891702	958.0344992473626	-1.2214711183195277	917830.101748145	1.4919916928887575	760.9153950825495	-0.6740245061661199	0.4543090349124817	578992.2384736324	772.9292426814045	631.524253651012	1.611409	28.248903	0.178079416431509	0.0930395221249772	0.0726752552	0.0311194757	0.052031237	0.1386158525	-0.2287833408	0.0248226332	-0.1916008068	0.012696699	0.0873317155	0.1328951243	0.099805597	-0.1468383853	0.1305249704	0.0961137933	0.0930828821	0.0472028304	0.1014564246	-0.0196931979	-0.3113019861	-0.0448774686	0.1010235375	0.1819691491	-0.003619506	0.0002973435	-0.2602626063	-0.0164564845	-0.1233866679	-0.2646511701	0.0105005151	0.0008630288	-0.0186192818	0.1002008629	0.0632212317	0.0196679904	0.0513153772	-0.2811368883	0.0671314859	0.0800785683	-0.0724782724	-0.0797800643	0.1396458667	-0.0260797082	0.2680206569	0.0891221434	0.1126727533	-0.1319183833	-0.0796617452	0.0957936263	0.1973512946	0.3187556593	-0.0058417727	-0.1736146667	-0.0556986602	-0.0704023523	0.1642262772	0.1285653542	0.0731119513	-0.1203393702	0.0226010313	-0.1642300942	-0.0918054735	-0.0403132385	-0.1279243547	0.01999173	0.08751924	0.0272842007	0.1486237494	0.0294085144	-0.194941781	0.2012976036	0.4309036181	0.1228758588	0.1322823216	-0.0894618973	0.2407170922	0.1160391247	-0.0571149529	0.0754806847	-0.0302488411	0.128770246	-0.0601105761	-0.0731227308	0.1282045865	-0.0527346025375408	-0.0257939866225314	0.0006653297458833	0.0027809383047924	-0.0466891871238317	-0.0857559538033711	0.0021798801942841	0.0073540836127259	0.3626149726090801	0.0138592865872765	0.1314896183602839	0.0001920798247082	-0.0056121642220018	-0.000329116406917	3.149638725471707e-05	1.0831760930195637e-07	0.0003146259517567	5.359003884430002e-05	9.898948951880932e-08	2.871892263333585e-09	0.0008468882527157	0.0006706973426053	7.172197125878514e-07	4.498349253778112e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
798.9090824423747	-2.7509448068141182	7.567697330137566	638255.722008917	957.5717563507663	-0.4627428965962963	916943.6685606914	0.2141309883503305	760.3469670705416	-0.5684280120078711	0.3231104048352204	578127.5103333712	772.7679321816238	631.2875585451993	1.495156	26.210936	0.2808565614604925	0.1952496446457098	0.1127410062	-0.0593146285	0.0812332157	0.0602669478	-0.1509008755	0.0688480515	-0.1181508527	0.1089140766	0.0714650717	-0.0233988087	-0.1292516372	-0.0090517396	0.1817844964	0.1071919145	-0.0056140886	-0.0489866394	0.0631006645	0.1219120526	-0.0903160192	-0.1244276242	-0.0182847729	0.060811594	0.1473404588	-0.0856383604	0.0938261689	-0.1488303158	0.0283916154	-0.0069453154	-0.0906346239	-0.1668861548	-0.0947510194	-0.0403399422	-0.0465963101	-0.0998375642	0.1686913151	0.1929931216	0.0275825362	0.0824094835	0.0009490053	-0.028782064	0.1432825585	-0.0473546856	0.0633423607	0.0502875724	0.024016521	0.2106439769	0.199129867	0.0358439536	-0.1923676591	-0.0029271783	0.0579589298	-0.1410295004	-0.0753607836	-0.171627815	-0.0081210501	-0.1097452989	0.1261712424	-0.1051594722	0.0702096862	-0.0204332073	-0.1151692369	0.0245388923	0.089351747	0.1617932276	0.0155260941	-0.0776147025	-0.0123877968	-0.1118609551	0.0342242387	-0.0965958609	-0.2585003117	0.0970774752	-0.0129286261	-0.2796448723	-0.1207555276	0.4062972381	0.1471814733	0.0025389312	-0.1105019856	0.0090281844	-0.063080731	-0.0674542747	0.1289999139	-0.0690148987287528	-0.0162802961912119	0.0002650480440735	0.00476305624654	0.1445391596724761	0.1912283467963078	0.0208915686788255	0.0365682806184489	0.3433194487733573	-0.0192955238357228	0.1178682439060419	0.0003723172400949	-0.0057652998397906	-0.0001531356177887	3.323868224268952e-05	2.3450517435557352e-08	0.0009529010921771	0.0006382751404203	9.0802049147231e-07	4.0739515487868123e-07	0.0005572511181799	-0.0002896371345357	3.1052880871274893e-07	8.38896697021091e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
798.8857518359098	-0.0233306064649241	0.0005443171980211	638218.4444864269	964.2584518141048	6.686695463338424	929794.3618949342	44.711896219430656	761.3401799391323	0.9932128685907172	0.9864718023342016	579638.8695897504	775.3926165062727	634.6942182506215	1.397789	24.504028	0.2297027441106774	0.1361688991934757	0.1108608843	0.0416723759	0.1397082903	-0.0845728869	0.0229826253	0.0646926435	0.0366344051	0.1786486732	-0.1501316864	0.105748574	0.1541644309	0.0916064574	0.045560636	0.1001773605	-0.0469124207	0.0217503862	-0.1032002476	0.1901338703	0.0332557694	0.0398297402	0.070498206	-0.0132291599	-0.1450807271	-0.1114961288	-0.1157328397	-0.0768843769	0.0044274278	0.1506366382	0.0669859898	-0.0764478672	-0.10009036	0.1942513357	0.020323862	-0.1732385176	-0.0213618081	-0.0662091256	0.0526180835	0.0946448019	0.1155239395	0.0649961271	0.1477325874	0.1741466532	-0.0440830916	-0.1307449762	-0.0001886455	-0.0650547933	-0.0337605564	-0.1588075376	-0.0278280325	0.0349020475	-0.0190715741	-0.047916496	-0.1738267995	-0.0402935662	-0.0734063383	0.0174344232	0.1099440331	-0.0989068735	0.1148601317	0.1562145649	0.0661865007	0.0241774808	0.1345914979	-0.0402093977	-0.0110160242	0.0009430333	0.0122276453	-0.0174495763	-0.0656781114	0.0543556774	0.1385467376	-0.0730904684	0.0385412301	-0.1924778899	-0.086160796	0.0643920168	-0.0835025103	-0.1928647253	-0.0365196286	-0.1254120674	-0.0660076536	-0.0616009311	0.1289999139	-0.0621172431429783	0.0068976555857745	4.7577652579966175e-05	0.0038585518956838	0.0148644584994883	-0.1296747011729878	0.000220952126483	0.0168155281243036	0.3419462451295771	-0.0013732036437801	0.1169272345582168	1.8856882472911784e-06	-0.006141127175271	-0.0003758273354804	3.771344298285197e-05	1.4124618609429714e-07	0.0001452890140614	-0.0008076120781157	2.1108897606933684e-08	6.522372687183595e-07	0.0012089553787465	0.0006517042605665	1.461573107800093e-06	4.247184432406587e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
799.1518170532844	0.266065217374603	0.0707906998965947	638643.6266995661	963.4298249262912	-0.8286268878135843	928197.027557504	0.6866225192076264	761.1853794690073	-0.1548004701249965	0.0239631855509199	579403.1819173767	774.6164309452225	619.1181580560858	1.211387	21.236305	0.1102203356726655	0.0542458275963777	0.0909524452	-0.0620288174	0.0838708789	-0.1248472782	0.0247520977	0.0886619401	0.0406522517	0.1113383268	0.0291309342	-0.0302327993	0.0142868433	-0.0716560063	0.0216889798	0.0949246883	-0.0423164383	0.0318362845	0.0048493075	0.1553113697	0.059186481	-0.0076243616	0.0756282163	0.002906581	-0.0089798851	-0.0896664908	-0.0854824368	0.0318586737	0.0020309603	0.0709006674	0.0033136195	0.0825202252	-0.044788276	-0.0531578444	-0.0268235377	-0.0822119597	0.0642761694	-0.0806160255	0.0793252124	0.0830082298	0.0665004243	-0.0009940337	0.1018173646	0.0911367826	-0.03998847	-0.0090919662	0.0587414544	0.0316298086	-0.1233085596	-0.0200289244	0.0245414602	0.0502197869	-0.0807129163	0.102217894	0.0985297363	-0.0740042436	-0.0122980642	0.0455403045	0.0890596903	-0.1344621342	0.1088285486	0.0410999568	-0.0681159404	0.0002462411	0.001440633	0.062902621	0.001136222	-0.0044480211	-0.0652084029	-0.0889109072	-0.0298020978	0.1365906634	0.0987528213	0.0740606389	0.1023280907	0.0184209253	0.0183150978	0.0100291876	-0.1160769829	0.0618662208	0.0264898848	-0.1140187479	-0.0688893378	-0.0555787436	0.1282045865	-0.0746850191127634	-0.0125677759697851	0.0001579489928267	0.0055778520798738	0.0075083502363497	-0.0073561082631386	5.637532327169259e-05	5.4112328779016e-05	0.380385744367274	0.0384394992376969	0.1446933145178451	0.0014775951016449	-0.0060221593902214	0.0001189677850495	3.626640372123179e-05	1.4153333879607669e-08	0.0004242885743233	0.0002789995602619	1.800207943012985e-07	7.784075462633357e-08	0.0005697836800171	-0.0006391716987294	3.24653442013829e-07	4.085404604566269e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
798.36430395775	-0.7875130955343366	0.6201768756380731	637385.5618339428	957.459436112908	-5.970388813383238	916728.5718016475	35.64554258297171	759.3566188330254	-1.8287606359818935	3.3443654637169007	576622.4745655247	772.5045849000195	629.6944481728293	1.050514	18.416098	0.1190699623982521	0.0657764559284279	0.0636777318	0.0527078228	0.105572407	-0.0596871128	-0.0118666697	0.0550908254	0.060639868	0.0800628479	0.0318967255	-0.0522334257	0.0496431383	-0.0089159145	0.084583706	0.050197221	-0.0674540734	-0.1490076991	-0.0812355348	0.1172406598	0.0879435253	0.0159892794	0.0800060142	0.0851323663	-0.0217954191	0.1280540795	0.1146764346	0.0792128144	-0.0536678707	-0.1212439752	-0.0245422491	0.0636352768	-0.0547747289	-0.0553975567	-0.0519359057	0.0287967608	-0.0067896044	0.0779928504	0.0778430265	0.0357013768	0.0162982534	0.171487092	0.0889916435	0.023900849	-0.0806963986	-0.1186987777	0.0878236073	0.0517724097	0.0202921001	0.075071323	-0.032897524	-0.068890304	-0.0269278208	0.020690511	0.0071555643	0.0801387338	0.0305043072	0.0395077047	0.0629199676	-0.1478232901	0.1403946581	0.0912600964	-0.0077728034	-0.0786933288	0.0932765609	-0.0420195641	-0.0270403094	0.0383053714	0.0628970504	7.67453e-05	-0.069214872	0.0480304449	-0.1025758696	0.0791041355	0.0255446328	0.0327891789	0.0571581481	-0.0107683147	0.0134402563	-0.0404838553	-0.0117352268	-0.0041296823	-0.0717238087	-0.0494042187	0.1266188352	-0.0750074919520216	-0.0003224728392581	1.0398873205924163e-07	0.0056261238489325	-0.0297872843503341	-0.0372956345866838	0.0008872823089676	0.0013909643592234	0.4077321288866642	0.0273463845193902	0.1662454889264513	0.0007478247462823	-0.0069371287014007	-0.0009149693111793	4.812375461979737e-05	8.371688403999228e-07	0.0002580301721957	-0.0001662584021276	6.65795697633426e-08	2.7641856278022757e-08	0.0005689019842656	-8.816957514999179e-07	3.23649467701337e-07	7.77387398213005e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
797.3043224664472	-1.0599814913028922	1.1235607619047034	635694.1826236803	958.0570694261296	0.5976333132216496	917873.3482773836	0.3571655770722863	760.6327468927157	1.2761280596902225	1.628502824728732	578562.175645558	773.967855764671	629.9510136968439	1.10385	19.351114	0.0822194575143238	0.0441734915665442	0.0698375948	0.0350444567	0.1445673877	-0.0421167875	0.0493302491	0.0661454046	-0.0153164386	0.1419221781	0.0239144056	-0.0293075717	0.0511707076	-0.0084241021	-0.0170662268	0.0568086404	-0.0697105966	0.0330762189	0.097436298	0.0236848699	-0.0604257164	-0.0423845846	0.0562970184	-0.0511498574	-0.1338827673	0.1726490641	0.1259709125	-0.1689973779	-0.0633590704	0.0051772369	0.1443557335	0.084284519	-0.0232297547	-0.1127960357	0.0808377563	0.0591727942	0.1222109991	-0.0141279556	-0.0605216711	0.0484649095	0.0717732754	-0.0403929512	0.0644461723	-0.0827000547	0.0209102907	-0.0106739207	0.205314499	-0.0728561879	-0.0483695431	-0.0261969069	-0.043482089	-0.0019725255	0.0296726632	0.1512604317	-0.1850906772	0.057025208	0.0584311071	-0.040898601	0.0640885322	-0.1414059666	0.1212901306	0.0683922995	0.0004693361	-0.0629624667	-0.0579720017	-0.0605010426	-0.0993302962	0.2167647132	-0.0240149813	-0.1405637383	-0.049768953	0.0204996406	0.1502224948	0.0701302976	-0.0644541993	-0.003043098	-0.0664935971	0.1003272803	0.0102353587	-0.1201469153	0.0206805078	0.0041616701	-0.0745091236	-0.0430942802	0.1242524367	-0.0798294874358305	-0.0048219954838089	2.325164044587348e-05	0.0063727470642674	-0.0102466370332479	0.0195406473170862	0.0001049935704911	0.0003818368975707	0.431042717526708	0.0233105886400437	0.1857978243328093	0.0005433835427453	-0.0069709623394639	-3.383363806319997e-05	4.859431593822402e-05	1.1447150645916139e-09	-0.0002759155733134	-0.0005339457455091	7.612940359686223e-08	2.850980591472687e-07	0.000692047122161	0.0001231451378953	4.78929219291322e-07	1.516472498727706e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
796.6253214831222	-0.6790009833249542	0.4610423353562547	634611.9028280878	955.158971312699	-2.898098113430592	912328.6604791334	8.398972675069958	760.3170609456968	-0.3156859470188919	0.0996576171452146	578082.0331651024	772.1387655657221	612.3360527454723	1.214836	21.296757	0.1173467795041175	0.0476123617192663	0.0556678203	-0.1021865461	-0.0034245577	-0.2163915868	-0.0948792713	0.0668235896	-0.063679795	0.0773926621	0.0906031271	-0.1773567049	0.0638597766	-0.0006551706	0.0105926678	0.0456016443	0.1383782515	-0.1266179308	0.0884061337	0.0762195051	0.0548102732	-0.0905797165	0.0756756783	0.0590507702	0.0123884576	0.0490398733	0.1245824014	-0.0617481392	-0.0818064564	0.0606473469	-0.0284618567	0.016148641	0.0667841301	-0.0380205677	0.0216506858	-0.0764518777	0.0775420583	0.1208336197	0.0262635537	0.0277873509	-0.1601634592	-0.0352945637	0.1185003647	-0.0370166212	-0.1245427927	-0.00451628	0.1307654933	0.0994202279	0.0107269723	0.0239786595	0.0060800767	-0.0912894519	-0.0064276857	0.0466425021	-0.0518156997	-0.0096417704	0.0351097963	-0.0553362501	0.0427725456	-0.1428248342	0.1321859353	-0.0265665524	-0.182938156	-0.0790233086	-0.0256647749	-0.0370155626	-0.1415851078	0.00223274	-0.0559005897	-0.111637409	-0.0916642593	-0.0043743346	-0.0220092372	0.0478708346	-0.0948691448	0.1144473103	-0.0131847807	0.0108742499	0.0302080882	-0.0174145098	0.0591838305	-0.0852130358	-0.0772433738	-0.0366662233	0.1211199807	-0.1008454620314438	-0.0210159745956133	0.0004416711882034	0.0101698072123353	-0.0391517828418841	-0.0289051458086362	0.001532862099698	0.0008355074542185	0.4530697346060037	0.0220270170792957	0.2052721844159546	0.0004851894814115	-0.0073880589742756	-0.0004170966348116	5.458341540737423e-05	1.739696027712441e-07	-2.0927860236552576e-05	0.0002549877130768	4.3797533408067837e-10	6.501873382016067e-08	0.0009279356146839	0.0002358884925229	8.610645049987873e-07	5.5643380904726267e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
798.1245503956014	1.499228912479225	2.24768733201364	637002.7979441809	964.5812877484948	9.422316435795778	930417.0606745444	88.78004701626726	759.1743544705938	-1.1427064751029548	1.30577808824222	576345.7004858428	773.4191314199378	626.3217109957608	1.183858	20.753691	0.2022156669822046	0.1085807027394103	0.0541648502	0.0896099162	0.0917559137	-0.1706437754	-0.0035929092	0.0930584683	0.0018968808	0.0256322096	0.1537667014	-0.0326126851	0.0835939055	0.164882952	-0.0717975509	0.0635767279	0.0079896624	-0.0952934405	-0.0697184584	-0.0270040853	-0.0035742413	-0.0499012258	0.2457712428	-0.1178587113	0.0946551821	-0.0853309948	0.1819988573	0.2168125098	-0.0146650422	-0.003487481	0.122832339	0.0325522981	0.0037493677	-0.011820745	0.0254108727	0.0600076428	0.0349482243	-0.053972509	-0.0267448555	0.0606378338	-0.0747199206	0.1051029064	0.007254662	-0.052354457	0.0286890605	-0.0547569475	0.0763573067	0.2321961895	-0.1006044343	-0.1282802811	0.192767541	-0.1081332116	-0.1274811878	0.0263221958	-0.083766927	-0.1143828159	-0.0183722416	-0.0009201566	0.0253097497	-0.0877806206	0.0722380011	-0.0845415147	-0.1988401256	-0.0459033206	0.1393637853	-0.0347592572	0.0679661098	0.164199118	-0.1209381511	-0.0780766674	-0.0511679524	0.0566891729	-0.068501107	-0.0253568122	0.0689400766	0.1051348737	0.0357550135	-0.0873131489	0.1764352711	0.0554440399	-0.1310143173	0.1258688216	-0.0799246852	-0.0301376669	0.1172407796	-0.0793964461532255	0.0214490158782183	0.000460060282144	0.006303795661762	0.0360365376653817	0.0751883205072658	0.0012986320469084	0.0056532835407033	0.4281856436471258	-0.0248840909588778	0.1833429454255034	0.0006192179828497	-0.0086752058455399	-0.0012871468712643	7.525919646248966e-05	1.656747068205478e-06	0.0002208474781384	0.0002417753383749	4.877360860009106e-08	5.8455314246322816e-08	0.0008429730315663	-8.496258311759995e-05	7.106035319480783e-07	7.218640530015079e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.0952673066226	2.970716911021213	8.82515896542742	641753.6273010692	956.063065449903	-8.518222298591809	914056.5851174656	72.56011112822672	762.5872961932571	3.4129417226632768	11.648171202295774	581539.3843153424	773.2715196078661	615.5819013838335	1.465553	25.691975	0.1516582635534449	0.0798385211759809	0.0132186234	-0.1126492309	0.0833084296	-0.0629215672	0.0478503641	-0.0433148034	0.1108111506	0.1101100767	0.0454333368	-0.0994827561	-0.1886238235	-0.0314629027	-0.000697881	-0.0594110676	-0.0025931828	0.2331725656	0.0364748194	0.2351120663	0.0583451215	-0.0474466537	0.0256322918	0.019654541	-0.0585613393	0.0970827037	-0.0019529409	0.0509852318	0.1597392043	-0.1352065333	-0.2476295166	-0.0431729326	0.1791548702	0.0480960861	-0.1061416001	0.0411929304	-0.1142402378	-0.0551010514	0.018626685	-0.06656153	0.0525280647	-0.0465756727	0.0863343208	0.2444800783	-0.048238193	0.1491289742	0.0190130106	0.0086887692	-0.2197608062	0.2032766211	-0.1097274683	-0.1088588479	-0.0208199035	-0.0846094684	0.0523190921	0.1289613808	0.1452734795	-0.0232233605	0.025720465	-0.1219000835	0.1089539462	0.0030424314	-0.0964789222	-0.0652571129	-0.0444291086	0.0716666165	0.1214466726	-0.0239570232	-0.1794778066	0.0212252322	-0.0730614877	-0.0003466767	-0.0523127751	0.0046238981	-0.1208413667	0.1626082687	-0.0579608995	-0.1123491718	-0.1497081553	0.0259027166	-0.0107709041	-0.1305694655	-0.0825512202	-0.0235265052	0.1126387502	-0.0792699688180675	0.0001264773351579	1.599651630866866e-08	0.0062837279564173	-0.0315506600529857	-0.0675871977183674	0.000995444149779	0.0045680292954216	0.4102085924945413	-0.0179770511525845	0.1682710893563526	0.0003231743681426	-0.0082208894740797	0.0004543163714602	6.75830237450344e-05	2.0640336537676325e-07	-0.0003621309009034	-0.0005829783790418	1.311387893891081e-07	3.398637904302046e-07	0.001125029028011	0.0002820559964447	1.2656903138673754e-06	7.955558513041261e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.8729592344988	-0.2223080721238375	0.0494208789314173	641397.4968330231	959.5008331104448	3.4377676605417946	920641.8487396376	11.818246487867004	760.5902719876397	-1.997024205617436	3.98810567782195	578497.5618422317	773.6788216442613	634.4983744395863	1.267745	22.224285	0.1661434076922272	0.081493667506482	0.036056683	-0.0097743875	-0.0292335014	-0.0631076882	-0.0596539828	0.0229596111	0.0346820042	0.1019010564	-0.069751643	-0.0671754824	0.1744685165	-0.1019221869	0.1425733951	0.0333370848	0.1306079906	-0.0959452915	-0.0490100348	0.1926012843	0.1335474821	0.0583690968	-0.03343908	0.0716554759	0.0386220367	0.1083380114	-0.0767497497	-0.0314560421	0.0645813595	-0.0639259774	0.1261858404	0.0952068757	0.0499492141	0.0948751219	-0.1146166626	0.1281828316	-0.0028925465	0.0364069283	-0.2165628905	0.0250420432	-0.0703746225	0.0659694189	0.1371914246	0.1141931331	-0.1149146965	-0.0867913645	0.0995262443	-0.1402278107	0.0249247343	0.1860849977	-0.079596228	0.0611619279	-0.0266113984	-0.08512507	0.0549591915	-0.0874971185	-0.0664798174	0.0587375599	0.0333582291	-0.098525421	0.0964596081	0.1094890494	-0.0886456967	-0.1235308674	0.0096745466	-0.0685602406	0.0904992827	-0.16305218	0.0742150803	0.1032720632	-0.199926455	-0.0250788124	-0.1266864885	0.0439849193	-0.1240140953	0.1710020236	0.0007228755	-0.1112179598	0.169270416	0.0935402154	0.0816175305	0.0425467844	-0.0851211787	-0.016850859	0.1073422654	-0.0975300982595683	-0.0182601294415008	0.0003334323272203	0.009512120066521	-0.098940866245087	-0.0673902061921012	0.0097892950133281	0.0045414398906139	0.3923397974692761	-0.0178687950252651	0.1539305166782326	0.0003192938356549	-0.0080742718406421	0.0001466176334375	6.519386575658597e-05	2.14967304348422e-08	0.0002198475065469	0.0005819784074503	4.8332926134889245e-08	3.3869886673838736e-07	0.0016489185277903	0.0005238894997793	2.7189323112901303e-06	2.744602079790052e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
