global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
864.2945727741771	1.680808881365465	747005.1085268974	2.825118495677025	1018.0085372924804	-4.525502555814228	1036341.3820003754	20.48017338268111	804.1880511037698	-2.0360471514455867	646718.4215380795	4.145488002909688	818.7313120750292	683.9237236696131	1.228772	19.936844	0.1248314869794526	0.0668713254676287	0.1431329939	0.0274526343	0.1104940921	0.1289634783	0.049806764	0.0091790581	-0.0582014159	0.0608982364	-0.1638449286	-0.0479794831	0.0162904074	-0.0252040881	-0.0269728604	-0.1296743971	-0.0507237065	-0.0039322437	0.0492968942	0.0063149628	0.007771707	0.0888549977	-0.0658550842	-0.1966768891	0.1565378003	0.0956049372	0.0663590218	0.0330965409	-0.0248798138	0.0004036324	-0.0346086651	0.1730818352	0.0128900769	-0.0268157547	-0.0621723584	0.0269958021	0.1330957198	-0.0007281798	-0.0858830542	-0.0122894287	-0.0249237262	-0.0833137005	-0.076232877	0.0166430196	-0.0201843407	-0.0970819279	-0.1555778283	-0.1362627912	0.0163503639	0.0165110415	0.0023988572	-0.0685881507	-0.0005167597	-0.062341453	0.0390618684	0.1182521026	-0.0686031087	0.0048418312	-0.0476879606	0.029133882	-0.098956302	-0.0192730367	0.0266498912	-0.0163581372	0.0550988889	-0.1539812487	0.0750072557	0.1102599202	-0.0382833527	-0.1063942335	0.1013839798	-0.0134026564099656	-0.016059087263116	0.0002578942837243	0.0001796311988435	0.0097446968945433	-0.0303065812213106	0.0009184888653238	9.495911756652182e-05	0.0260673242175215	-0.0527690989810309	0.0006795053918613	0.0027845778072698	0.0003856111813708	0.0002189180944786	1.4869598319818405e-07	4.792513209014124e-08	-0.0004309000576045	0.0001830474633849	3.3506373851646324e-08	1.8567485964356146e-07	0.0005170827129488	-0.0001119688324163	2.673745320304912e-07	1.2537019432691862e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3620178259863	1.067445051809159	748851.4218958627	1.139438938631858	1013.6738992666268	-4.334638025853565	1027534.7740544076	18.789086815175686	804.4523639472085	0.2643128434386881	647143.6058602519	0.0698612792066444	818.2138505415483	688.5694078806958	0.998795	16.205458	0.1246635781146461	0.0605267743569097	0.1058484421	0.0710722565	0.0773834144	0.1673092743	-0.0725567211	0.0899265391	-0.0210986678	0.1058108777	-0.1372080581	-0.039577453	0.0120887207	-0.0242977736	0.0309216567	-0.0225294984	0.0316204661	0.1214322444	0.0292047021	0.0144249908	0.1491379458	0.1201079206	-0.0680100859	0.0403118398	0.0467951542	-0.0262753305	0.0293626316	0.0218086935	0.0008035046	0.210882091	0.0265193976	0.1852839745	0.0374166287	0.0163091164	0.0527761693	0.0121571597	0.0005172416	-0.1042552624	-0.1427103645	-0.0609751971	0.0491114469	0.1130154328	-0.0361453219	-0.0244201848	0.0188230562	-0.053135373	-0.1570826883	0.0966516364	0.0098064831	-0.0438012286	0.0329094953	0.0214615736	-0.0007342144	-0.1065529926	0.0419191842	0.1036472367	-0.0986746383	0.0072347593	-0.0727524957	0.0475981092	-0.0151740757	0.0087163066	-0.0387712549	-0.1561422406	-0.01089309	-0.2576799817	0.0923790028	0.0186577194	-0.0414976565	-0.1024214758	0.1073422654	-0.0217301499212254	-0.0083274935112597	6.934714818007404e-05	0.0004721994155989	0.04677718147272	0.0370324845781767	0.0013714049140328	0.0021881047065317	0.0473749771244911	0.0213076529069695	0.002244388457546	0.0004540160724038	-0.0002012405182546	-0.0005868516996254	4.049774618738e-08	3.443949173532208e-07	-0.0005171012112472	-8.620115364270001e-05	7.430638889332374e-09	2.673936626733214e-07	0.0010039488020455	0.0004868660890967	1.0079131971285949e-06	2.370385887123159e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1002198642863	1.73820203829996	751862.7912886936	3.021346325950135	1017.034106366046	3.360207099419199	1034358.3735117818	11.290991750987189	805.1749451610375	0.7225812138290166	648306.6923150797	0.522123610578615	818.4156817579051	694.4021780786951	0.942083	15.285312	0.0620798493689999	0.0366866313260133	0.072143833	0.1052710086	0.006992346	0.1581607433	-0.0263082686	-0.0453600403	-0.0099692882	0.1399773395	-0.0635257423	-0.0286240232	-0.03474949	-0.0107003119	0.0685698037	-0.1689258801	-0.0829697702	0.1232933399	0.0519926334	-0.108686032	0.0701485806	-0.0695635662	-0.0506883938	0.0450995886	0.1061425701	0.1618965266	-0.1025430231	0.0808984171	0.0276118781	-0.1152143041	0.0897814043	0.1460322218	0.0346836933	-0.0124084034	-0.115053933	-0.0584924714	0.0899650071	-0.0469121474	-0.1073752212	0.0008837397	0.0468914546	-0.1874048423	-0.0208998499	0.0026961599	0.0486100189	0.0430290205	-0.1649951868	-0.1000301477	0.0698724542	-0.0121508556	-0.0207077753	-0.0320346377	-0.0559366064	-0.0915371955	-0.024904733	0.0420489347	-0.1243457792	-0.0172154	-0.0387852208	0.0745153988	-0.0045498669	0.0155826568	-0.0262468056	-0.0869539013	-0.0202949444	-0.1755551957	0.1024288991	0.0159075052	-0.0446835199	-0.098167988	0.1126387502	-0.0101191491789762	0.0116110007422492	0.0001348153382365	0.0001023971801063	0.0129963992994532	-0.0337807821732668	0.0011411412442377	0.0001689063947508	0.051462047328215	0.0040870702037239	0.0026483423152114	1.6704142850167755e-05	-0.0002012763079748	-3.578972019999604e-08	4.0512152151966546e-08	1.280904071994005e-15	-0.0005610803130708	-4.397910182359999e-05	1.9341613972105756e-09	3.1481111771562693e-07	0.0007959437685941	-0.0002080050334514	6.335264827637782e-07	4.326609394111808e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0916541709373	2.9914343066510583	757059.486657918	8.948679211008898	1015.4926735353675	-1.5414328306784455	1031225.3700040084	2.376015171493365	806.226142337162	1.0511971761244467	650000.5925878617	1.105015503092011	818.8197299515679	705.7668696447136	1.081697	17.55055	0.0478267187806547	0.0304968197018577	0.0175887196	0.1339978759	-0.0470179369	0.1106065644	-0.0993722895	0.0795457045	-0.0155852866	0.1501722826	-0.0094914158	0.018256693	-0.0279297956	-0.0495281679	-0.025869319	0.0285874308	0.1133880498	0.0908742047	0.0501897744	-0.1087578921	0.0723748347	0.0288301023	0.0662515766	-0.0782883906	0.1318921142	-0.0539375934	-0.0687801359	-0.0053731928	-0.0476274415	0.1004903735	0.1244697978	0.0936966812	0.0078352555	0.0562858869	0.0941721811	0.019630349	-0.0290700258	-0.0859328269	-0.1705045935	0.0839660809	0.0175328486	-0.0011856606	0.006990095	-0.1465474073	0.0823169937	-0.1019301188	-0.0915565621	0.0898853091	0.0534528783	-0.0392152873	-0.0168683552	0.0356296651	-0.0198905188	-0.0485751346	0.0331653383	-0.0866606201	-0.1251389592	-0.0866799666	-0.0085765708	0.1195821864	-0.0508832159	0.1618380231	-0.1592846522	-0.1985369734	-0.0509060688	-0.0854555786	-0.0300185136	0.0346678849	-0.0478387595	-0.0936454286	0.1172407796	-0.0121115019111073	-0.0019923527321311	3.9694694092302585e-06	0.0001466884785427	0.0285377594507849	0.0155413601513316	0.0002415338753534	0.0008144037144708	0.0261944265310631	-0.0252676207971519	0.0006861479812912	0.0006384526607486	-0.0001452591691407	5.601713883410001e-05	2.1100226219446493e-08	3.137919843158835e-09	-0.0006055583777198	-4.447806464899994e-05	1.978298234920618e-09	3.6670094882663604e-07	0.0007959562671118	1.2498517700074326e-08	6.335463791545512e-07	1.562129446990712e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7688810676848	1.6772268967474702	759980.9819980031	2.813090063173149	1020.5067249975164	5.014051462148814	1041433.9757651564	25.140712065076656	806.6397050042473	0.4135626670853298	650667.613689339	0.1710340796067313	819.8209001130728	719.0096632514903	0.987813	16.027267	0.0523387079919688	0.0364986887129606	-0.018154882	0.1228343722	-0.0824928212	0.0801540514	0.0154950562	-0.0037676312	-0.0436106479	0.1384037154	0.0147503463	0.0582808023	-0.0781539631	0.0688877673	0.102174322	-0.0364860121	0.0147945721	0.0025798529	0.0916795223	-0.0348069153	-0.1260179361	0.0303228451	0.0524673327	0.0774001912	0.0535549984	-0.1292822689	0.0141605856	-0.0754900681	-0.108473146	-0.0119542947	0.1204336757	0.0512243163	-0.0445738937	0.0293937593	-0.1217245009	-0.0544369395	-0.0433752909	-0.0026343197	-0.0607482229	0.0132365719	-0.0632206898	-0.0302655771	0.139318574	-0.1490041824	0.1029923288	0.1126073579	-0.115080914	0.0220099562	0.0609685769	-0.0090581029	-0.0502876425	-0.0053205594	-0.0763983086	-0.0269099777	-0.0191458669	-0.1279506645	-0.0802582537	-0.0973446147	0.0168204969	0.000505575	-0.0113170583	0.1005605941	-0.1501992998	-0.0467198229	-0.0592531257	0.0773659338	-0.0133846576	-0.0175179974	-0.0509612127	-0.0888661936	0.1211199807	-0.0101834336012842	0.001928068309823	3.717447407344103e-06	0.0001037023199117	0.0291456810697496	0.0006079216189647	3.6956869480466586e-07	0.0008494707250195	0.0582444713999592	0.032050044868896	0.0033924184486606	0.0010272053760982	-0.000340807449239	-0.0001955482800983	1.1614971745679358e-07	3.823912984940319e-08	-0.0005921107703881	1.3447607331699997e-05	1.8083814294759143e-10	3.5059516440958925e-07	0.0006498986906561	-0.0001460575764557	4.223683081165132e-07	2.1332815640112652e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8987700195269	1.1298889518420765	761952.2627016029	1.2766490434947864	1018.2818579735692	-2.2248670239471267	1036897.9422781044	4.950033274247344	807.3643324514791	0.7246274472317964	651837.1653148225	0.5250849372816698	819.3639723763425	724.8332014769511	1.041648	16.900743	0.1309111137245064	0.0755557929547108	-0.0527526386	0.1324295036	-0.1040841364	0.0711158648	-0.0181212823	0.063750654	-0.0520962047	0.1354621837	0.0416519279	0.0157613134	-0.024978145	-0.0422760336	-0.0682798378	-0.0313068491	0.0332266996	-0.0216634834	0.0565563951	-0.072367693	-0.0042121815	0.1120516851	-0.0257543087	-0.0073961493	0.0655083354	-0.1306747883	0.0691761623	-0.1028652279	0.0356289952	0.1199310925	0.1401437215	0.0336901921	-0.0082464553	0.0358678324	0.0390500661	0.0294155766	0.0863368262	0.0047705941	-0.1105222773	0.0624829762	-0.0502250587	0.0913246821	0.0685217352	-0.1408716153	0.1186091636	-0.1506733041	-0.0328837315	-0.0020049773	0.0814314031	0.0012184187	-0.0385309303	0.0490579683	0.0006920212	0.0365310363	0.0333717995	-0.1343815554	-0.0529517917	-0.0730646348	-0.0213930177	0.0549348969	-0.0799575312	0.1675610669	-0.0235802138	0.0082974213	-0.0733554915	0.033357814	-0.0754566477	0.1044948338	-0.0540487397	-0.0838433825	0.1242524367	-0.0098451393263161	0.000338294274968	1.144430164761923e-07	9.692676835457585e-05	0.0050677780296268	-0.0240779030401228	0.0005797454148095	2.5682374157568097e-05	-0.0004431104302113	-0.0586875818301705	1.9634685336204335e-07	0.0034442322610729	0.0002023418673134	0.0005431493165524	4.0942231267873575e-08	2.950111800713392e-07	-0.0008589196490806	-0.0002668088786925	7.118697774914922e-08	7.377429635767411e-07	0.0007960871869961	0.00014618849634	6.337548092993635e-07	2.1371076462150203e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3813475943076	1.4825775747807484	764542.7410208374	2.1980362652427656	1019.568070878198	1.2862129046287691	1039519.0511542902	1.6543436360335753	806.927067224995	-0.4372652264841008	651131.2918203316	0.1912008782921919	819.5536365546457	741.3805423312717	1.118581	18.148983	0.1904801074234443	0.1067512969300715	-0.0715618206	0.0886276082	-0.1007053218	0.0508853232	-0.0216301881	0.0702745227	-0.0583898215	0.1350059552	0.0372181164	-0.0573482109	-0.114594415	0.055994388	0.0607463947	-0.0283759365	0.0978015633	-0.0024351734	0.0188462413	0.04226408	-0.0173560527	0.0750567036	-0.0973375004	0.0022574492	0.10545643	0.1330675986	-0.1188869933	-0.2464094192	0.0304045414	-0.0713236781	0.1335164519	0.0215543779	0.0420352451	0.0722625566	-0.0922035372	-0.0203781691	-0.0652232967	0.0320260974	-0.0710580887	-0.0221264695	0.0059580961	0.0702500567	0.0073375728	0.0042410132	0.1276083071	0.1047623871	-0.0331242154	0.0945949397	0.0518182116	-0.0328040005	-0.0433583429	0.0712896951	-0.1254732217	-0.0346375266	-0.0120431252	0.0576100113	-0.0371062094	-0.014377222	0.0624052804	0.0138143504	0.0042577666	0.0616679513	-0.157110143	0.1549607961	-0.0176451478	-0.0474824364	0.05312489	0.0983125654	-0.0570992244	-0.0785907625	0.1266188352	-0.0180041503903822	-0.008159011064066	6.656946154355302e-05	0.0003241494312794	0.0756360827724336	0.0705683047428068	0.0049798856342736	0.0057208170171584	0.0481831648105952	0.0486262752408065	0.0023216173711649	0.0023645146437946	-0.0008192544293735	-0.0010215962966869	6.711778200480991e-07	1.0436589934043884e-06	-0.0006188263115474	0.0002400933375332	5.76448107278311e-08	3.829460038633598e-07	0.0007952464937009	-8.406932952000025e-07	6.324169857435757e-07	7.067652165942386e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.4910708966922	4.109723302384623	771746.5616452171	16.88982562216317	1018.6976856380314	-0.8703852401665699	1037744.9747242816	0.7575704662998176	810.6080612546709	3.680994029675958	657085.4289710564	13.549717046510048	822.1137356206121	746.4861518448474	1.364941	22.146183	0.1338450283273985	0.0800533663949215	-0.1454613996	0.1083463384	-0.1686425595	0.0238193935	0.0151059571	-0.1115351639	-0.1079112715	0.082576461	0.191306464	-0.0211715928	0.034581748	-0.0087814306	-0.0045330531	-0.0998308579	-0.044396376	-0.0734173454	0.0627997361	0.0868144323	0.0300657476	0.1049113501	0.0399618486	-0.058211289	0.1159379117	0.0436947528	0.0909687893	0.1259366835	0.0519456624	0.0873135065	0.1585278956	-0.1116220883	-0.0048546844	-0.0669634324	-0.0599573547	-0.0456690672	0.1021668975	0.0521359162	-0.0422577368	-0.0242983576	-0.096656933	-0.1144572272	-0.0475738026	-0.0232010943	0.1426704303	0.047707136	0.0969932311	-0.1590172592	0.043566983	-0.0646755578	-0.1267486338	0.0199950803	-0.069481202	0.0661584401	0.0489285929	0.1399249274	0.0165547351	0.0886778303	0.0176958263	-0.0291222312	-0.0579478829	-0.0160571939	0.0570790032	0.1304310114	0.0801826471	0.0422757824	-0.1010776657	-0.129993505	-0.0601105761	-0.0731227308	0.1282045865	-0.0101554218393147	0.0078487285510674	6.160253986834211e-05	0.0001031325927344	0.0209459093841815	-0.054690173388252	0.002991015065237	0.0004387311199303	-0.0114897093398838	-0.059672874150479	0.000132013420715	0.0035608519093789	-0.0010517561365893	-0.0002325017072158	1.1061909708532503e-06	5.4057043858261596e-08	-0.000618918376632	-9.206508459996648e-08	8.475979802398983e-15	3.830599569327902e-07	0.0007951752212493	-7.127245160005145e-08	6.323036324888732e-07	5.079762357081677e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.9783570797099	3.487286183017659	777885.8223570243	12.161164922265872	1033.9700816761365	15.272396038105056	1069094.1298013565	233.24608074472707	811.9871259180429	1.3790646633719916	659323.0926566437	1.9018193457613048	824.7439982811558	789.5608152127734	1.464395	23.759819	0.0813844830550584	0.0418011890578921	-0.2025132697	-0.0590853882	-0.1251895385	-0.1690574133	-0.0433499016	0.0792767886	0.1465941313	-0.0966623887	0.1744213933	0.0802684429	0.0683285857	-0.0911061288	-0.0698099702	-0.0010330578	0.1458075699	-0.1345029327	-0.0869452492	-0.1015209818	0.0626701533	-0.0134586493	0.0564240584	0.1879903568	0.0786235226	0.0632914248	0.0553993564	-0.0991531727	0.0690227331	-0.0661553007	0.0089677408	-0.2115188376	-0.0507505504	0.0195181736	0.1778728359	0.0057751857	-0.0052791354	0.1629103526	-0.0332563618	0.0160968591	0.1382610751	-0.1382258086	-0.0180655221	-0.0271172489	0.1062898679	-0.1058137939	0.2401936276	0.0052932148	-0.0639239062	0.0042605211	-0.0556668102	0.0632657797	-0.0221015088	0.1073342854	0.0511270437	0.0670674708	-0.0166312011	0.0105693712	0.0161736832	-0.034291152	0.0624947522	0.0664528169	0.0524946937	0.0029346095	0.1037777682	-0.1335409115	-0.0469119509	0.0012888256	-0.063080731	-0.0674542747	0.1289999139	-0.0023511451940692	0.0078042766452455	6.090673395552436e-05	5.527883723594697e-06	0.0516460790687602	0.0307001696845787	0.0009425004186619	0.0026673174831766	-0.037636087523623	-0.0261463781837391	0.0014164750840858	0.0006836330921271	-0.0012572024098011	-0.0002054462732117	1.580557899209693e-06	4.2208171176617554e-08	-0.000748000360772	-0.00012908198414	1.6662158629519222e-08	5.595045397150422e-07	0.0007950303077712	-1.449134781000101e-07	6.320731902747689e-07	2.0999916135042102e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0692919960575	-6.909065083652422	765746.2657944813	47.73518033014505	1026.9647184429746	-7.005363233161916	1054656.532926658	49.07511402853677	810.5504259287407	-1.4366999893022694	656991.9929732629	2.064106859261141	823.8222388946753	790.5810800564834	1.740901	28.246132	0.1317486992591383	0.0647044344414487	-0.1029454762	-0.2327866361	0.0062389031	-0.1538681143	0.1038936412	0.1156408033	0.0559876246	-0.1375341309	0.0098486626	0.0781202013	-0.2006944796	-0.0112251273	-0.0346598501	0.045109133	0.1685507052	-0.0057056907	-0.0975258894	-0.122776016	0.2116516317	-0.0136938422	-0.0323933089	-0.0909184376	-0.0148569582	-0.0015045771	-0.1180196255	0.0574381251	0.0807454618	-0.2209677835	-0.1014459943	-0.0826579845	-0.0648605655	0.1881267509	-0.0101813004	0.0222663272	-0.0682666974	0.089536199	-0.0750285172	0.1033034759	0.216744932	0.0973200021	-0.1389582402	-0.0138879284	0.0701201638	0.0148672213	0.0545664068	0.1323643353	-0.1478581	0.1956912922	0.1175131349	-0.0012838462	-0.0647265193	0.0240720201	-0.1116393611	-0.0370640472	0.0015403596	-0.0285609629	-0.0683326735	-0.0010250876	0.0710504809	0.0482040264	0.0975534419	-0.0484217152	0.0671825049	-0.1451678032	-0.0995731604	-0.044011546	-0.0660076536	-0.0616009311	0.1289999139	-0.0104030568705013	-0.0080519116764321	6.483328164506359e-05	0.0001082235922508	0.0726882719427095	0.0210421928739493	0.0004427738809444	0.0052835848780172	0.0002972794924289	0.0379333670160519	8.837509661878442e-08	0.0014389403331744	-0.0002037913745184	0.0010534110352827	4.153092432809877e-08	1.1096748092553696e-06	-0.0005670749381927	0.0001809254225793	3.2734008535498315e-08	3.215739855262545e-07	0.0007349422117791	-6.008809599209993e-05	5.401400546547556e-07	3.6105792799558156e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
868.894453171729	-6.174838824328504	754977.5707525979	38.128634506434615	1026.2280615934562	-0.7366568495183401	1053144.0344018626	0.5426633139422864	808.14457639748	-2.4058495312606283	653097.6563606624	5.7881119670669845	823.0856755458116	728.0514895339418	1.562423	25.350321	0.1095417587512943	0.0545390155860373	0.0538965083	-0.1464180983	0.0955976551	-0.0633558611	0.2316206846	0.0400065795	0.0476225188	-0.1108000234	-0.0813497378	0.090871188	-0.1009331972	0.1475797237	0.0405085637	-0.1661750821	0.0055480515	0.0176891116	0.0084338703	-0.0078034373	0.1209443576	-0.1057896095	0.0954009082	0.2023498995	-0.0640211223	0.0648676293	0.0718311253	-0.0689725507	-0.0292951495	-0.0061543204	-0.1257151345	0.00092128	-0.1001596591	0.0328900992	-0.2183049565	0.0396620386	0.0451408736	0.0776057886	-0.0823863189	0.035448426	0.090807804	0.0339262067	-0.1623580935	0.1629657077	0.0749930352	0.1006444099	-0.1123872664	-0.0998124426	-0.0973510111	0.1655331189	0.0310273514	-0.0182346458	-0.0299680216	-0.0240676121	-0.0894030832	-0.0658240884	-0.0117590696	-0.0292040413	-0.1485543253	-0.0638394281	0.0302009982	-0.1200255978	0.1392522314	-0.1035885349	-0.0384686899	0.0391576082	-0.1071517503	-0.1710152085	-0.0688893378	-0.0555787436	0.1282045865	-0.0117586466576113	-0.0013555897871099	1.8376236709169336e-06	0.0001382657712185	0.0326164697022903	-0.0400718022404192	0.0016057493347952	0.0010638340958404	0.028252713093309	0.0279554336008801	0.0007982157971328	0.0007815062678132	0.0002581142879932	0.0004619056625116	6.66229856662366e-08	2.1335684106028013e-07	-0.0002868970511664	0.0002801778870262	7.84996483785221e-08	8.230991796797594e-08	0.0007960373246989	6.109511291979997e-05	6.336754223137819e-07	3.732612822683111e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
867.4864630100207	-1.4079901617083124	752532.7635056359	1.9824362954673995	1024.3918892005822	-1.8361723928740048	1049378.7426599378	3.3715290563526485	805.6833766846232	-2.4611997128567964	649125.7034659365	6.057504026566377	820.1484726481067	702.9748307084726	1.276055	20.703997	0.1060194958183246	0.0526635048941708	0.0945345251	-0.0317658794	0.0967984995	0.0066797723	0.1122163192	0.2054922787	0.0480304495	-0.0229814288	-0.1573935809	0.1399594407	-0.0284311157	0.0500146021	-0.1432684926	-0.0613278386	0.0882599039	-0.1033859303	-0.0285400693	0.0571761815	-0.1053983479	0.071840491	0.1512114343	-0.1214783791	-0.035135808	-0.1101433097	0.1851433176	-0.0622282571	0.0658251534	0.0054513381	-0.0990902094	0.1005697716	-0.1513837223	0.0746015598	0.0212335314	0.1345219331	0.0547131499	0.1129901503	0.0033512193	0.0185404571	0.0148653102	0.1307733332	0.1451081399	-0.0179693185	0.0569976207	-0.1394138324	-0.1024388275	-0.0074222947	-0.1107127999	0.1200942216	-0.0485529612	-0.0162387749	0.0310023472	0.1255786309	0.0167342568	-0.1807056159	0.0681176561	0.0549098774	-0.0827821202	-0.1043592227	-0.0586011003	-0.1725529851	0.1252813745	0.141480309	-0.0911870486	0.1207272383	-0.0467701313	0.0410626239	-0.0717238087	-0.0494042187	0.1266188352	0.0062228289872336	0.0179814756448449	0.0003233334663661	3.872360060435475e-05	0.0276749936331839	-0.0049414760691063	2.4418185741551214e-05	0.0007659052725967	-0.0136456349274993	-0.0418983480208083	0.0001862033525745	0.0017554715668727	0.0003561096857997	9.799539780649997e-05	1.2681410832036105e-07	9.603097991254176e-09	-0.0005889332795363	-0.0003020362283698	9.122588324791437e-08	3.468424077453817e-07	0.000372105029204	-0.0004239322954949	1.384621527589097e-07	1.797185911635752e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.539430044315	-0.9470329657056028	750890.5838215264	0.8968714381331493	1019.6640517990312	-4.727837401551028	1039714.7785312174	22.352446495504772	804.6588146350389	-1.0245620495843468	647475.8079698659	1.0497273934484777	818.6545329521184	698.36471663581	1.031761	16.740332	0.1495046725862465	0.0792038255919328	0.0866362931	0.0158120333	0.095249003	0.0893282625	0.1555896637	0.0772826077	-0.0614166236	0.0550491291	-0.1959464922	0.1310891627	0.0250867127	0.1093155126	0.0276704291	0.021083206	0.1571856795	-0.1112261039	-0.0811179372	-0.1147495279	-0.0537943556	-0.0183783181	-0.1356298121	-0.020355018	-0.1024121404	-0.0433859134	0.0172932196	0.0024279392	-0.0992060046	-0.1267296615	-0.0403960851	0.151922196	-0.1488328506	-0.0127555609	-0.0457460609	0.0956981897	-0.1213536836	0.1514223947	0.0104783309	-0.0255143205	0.1340438364	0.1301301052	0.1184856772	0.0445500854	0.0751129117	0.0569563266	-0.1837494913	0.0791988903	-0.1065094586	0.0691133113	-0.0858159162	0.0544851011	0.0432036259	0.0227255456	-0.0254169109	-0.1228165682	0.0933224834	0.0362348492	-0.0423176648	-0.1108855398	0.0894080609	-0.0531674623	0.1228723996	-0.0001205181	0.0003639041	0.0228606953	0.1088375416	0.014443688	-0.0745091236	-0.0430942802	0.1242524367	-0.0118920130846333	-0.0181148420718669	0.0003281475032886	0.000141419975205	0.0419167595911886	0.0142417659580047	0.0002028278976025	0.0017570147346255	0.0552543011639556	0.0688999360914549	0.0030530377971171	0.0047472011934065	0.0002060784285835	-0.0001500312572161	4.2468318727444715e-08	2.2509378141873563e-08	-0.0001979175101085	0.0003910157694278	1.5289333194121446e-07	3.91713408075482e-08	0.0007960205718584	0.0004239155426543	6.336487508217741e-07	1.797043873039744e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
