global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
873.9733485297019	1.0396197046517273	763829.4139402197	1.0808091303001446	1012.510480383865	-3.760572866231428	1025177.472887165	14.141908282236056	803.1335141377679	-1.0905520176783057	645023.4415312802	1.1893037032622236	818.9431707113981	715.6124727475016	1.238455	21.361275	0.0758631267093761	0.0451031075525809	0.007168917	0.114746431	0.0802419239	-0.126461591	-0.0027887909	0.0278198366	0.1637514935	-0.1524003897	0.0556773921	0.0748723041	-0.0753297082	0.0018295413	0.1259939588	0.1448476447	-0.0109934009	0.1883070142	0.0456002199	0.1502578481	-0.0757674352	-0.0434161814	-0.195977399	-0.120075771	-0.0106514986	-0.0325809985	-0.0048309377	0.1295357633	-0.0419786742	-0.0427949638	0.0868742516	0.1325169146	-0.0152810966	0.1307388258	0.1345906592	0.1310165265	0.0459047624	-0.0134160882	0.1780491172	-0.000798187	0.2147315359	0.067768752	0.0769860745	-0.1692833705	-0.1278109037	-0.0193114145	0.0426291084	0.1720513466	0.1694698788	0.0234328708	-0.0175183339	0.0508520528	0.0394483514	0.0681392866	-0.0054145581	-0.2065709234	-0.045227242	0.0246285172	0.1272757769	-0.1515704738	-0.1699392397	-0.4027553925	0.0618494565	0.1781203336	0.171806919	0.0282298552	0.1933334747	-0.1266356148	-0.0886020139	-0.0540487397	-0.0838433825	0.1242524367	-0.0439457327425429	-0.0017611444875171	3.1016299059118767e-06	0.001931227426279	0.0705747511563004	-0.0102689190300822	0.0001054506980463	0.0049807955007737	0.0008773839289659	0.0436724647446168	7.698025588076394e-07	0.0019072841768697	0.0025692884465625	0.0001845079499793	6.601243121639544e-06	3.4043183605563896e-08	-0.0013069471903817	-0.0001650202952909	2.7231697857928797e-08	1.7081109584466197e-06	0.0004311794218503	-5.368372367290004e-05	1.8591569382715894e-07	2.881942187388288e-09
877.0742707233795	3.100922193677661	769259.276364948	9.615718451242678	1010.6088117391122	-1.9016686447528173	1021330.1703647404	3.6163436344360167	807.339423700191	4.20590956242313	651796.9450605565	17.689675247282327	820.1286625117064	721.0344859110681	1.405845	24.248463	0.2033189906979307	0.1311135571097768	-0.0406132173	0.1769734319	0.1471951148	-0.0923788036	-0.0112507428	0.1271819893	-0.1675137689	-0.0384207974	0.1727577584	-0.0768620304	-0.1208619941	0.0515463244	-0.2099273457	-0.0044799855	-0.1626986192	0.0181444228	-0.1028539319	0.2047604179	-0.1945378714	0.1379329792	-0.016382912	0.0504446451	0.0285856392	-0.1413589886	-0.1451443643	0.0301063534	0.0636476073	0.0522719236	0.1807098705	0.0051074393	0.119355815	0.0611537075	-0.1476914388	-0.0355752422	0.1939889653	0.0452874755	-0.0541150585	-0.1758381999	0.0764924084	0.0648363765	-0.0661530886	-0.1852488955	0.0488648537	0.126784057	-0.0471088532	0.0458671051	0.0030086554	-0.3068425628	-0.1038348564	-0.0972590597	0.13781826	0.0645152001	0.0257642248	0.0531819551	0.0361625627	0.0322215254	0.2069073921	-0.082604576	0.0138159886	-0.2341968237	0.0986897975	0.0826663601	0.0451753675	0.0474907312	0.1579711447	-0.0589997967	0.1088893674	-0.0570992244	-0.0785907625	0.1266188352	-0.0423230738320654	0.0016226589104775	2.633021939752044e-06	0.0017912425785944	0.099389491134417	0.0288147399781166	0.0008302892400064	0.0098782709479583	0.0841046519133925	0.0832272679844266	0.0070735924734729	0.0069267781361515	0.0009932769750098	-0.0015760114715526	9.86599149084619e-07	2.4838121584657064e-06	-0.0011422607708411	0.0001646864195406	2.7121616781102523e-08	1.304759668602504e-06	0.0004835680072552	5.238858540490001e-05	2.3383801764076522e-07	2.744563880726502e-09
882.914065941805	5.839795218425479	779537.24783789	34.103208193145086	1007.7092167830268	-2.899594956085366	1015477.8655894612	8.407650909355695	809.3380617366607	1.9986380364697425	655028.0981756549	3.994554000823628	822.3673127839962	753.9913288605841	1.379016	23.785702	0.0960196164864409	0.0556250122620707	-0.1426076091	0.1547370449	0.185934874	0.0006272099	0.1658573631	-0.078003553	-0.0460470642	0.0194334456	0.2555386369	-0.0177156552	0.0263467252	-0.0884833526	-0.0033590302	-0.0325721888	-0.001728286	-0.0250236398	-0.1473122389	0.209421667	-0.0695881526	0.0625868651	0.1236251738	-0.1909176424	-0.1219208636	-0.0068605679	-0.0722099836	0.1216271834	0.0692105534	0.0156466735	0.2245765829	-0.0685803799	0.0575345119	-0.028080998	0.0864491941	-0.0948957951	-0.0282362063	-0.0141845173	-0.0833731208	-0.3374699047	-0.0832466045	-0.1903335946	0.0298901142	-0.0236646137	-0.0277370589	0.1567147248	0.1694222234	-0.0213011167	-0.0934796294	-0.1424798474	-0.086999885	-0.0775554125	0.042729878	-0.0654437733	-0.0714703303	-0.0056238068	0.0395195145	-0.113694733	-0.1378952705	0.1282809631	0.1057153636	0.0012159534	0.2263522288	0.164951622	-0.0203983891	-0.36268687	-0.092176876	0.1178964598	-0.1978634697	-0.0601105761	-0.0731227308	0.1282045865	-0.0443400820825274	-0.0020170082504619	4.068322282431774e-06	0.0019660428790852	0.0951139350207199	-0.0042755561136971	1.828038008137271e-05	0.0090466606351257	0.0656485725418178	-0.0184560793715747	0.0043097350767783	0.0003406268657698	2.0240461650577178e-06	-0.0009912529288447	4.096762878284854e-12	9.8258236894328e-07	-0.0011429945408421	-7.337700010001842e-07	5.384184143678103e-13	1.3064365203948432e-06	0.0009170007634236	0.0004334327561684	8.408904001194652e-07	1.878639541197357e-07
885.5126441691019	2.598578227296912	784132.6429833545	6.752608803381561	1027.4205283156964	19.711311532669583	1055592.9420045046	388.5358023379529	810.793705669553	1.455643932892258	657386.4331533657	2.11889925936604	825.379403779904	804.9996534962403	1.320557	22.777386	0.0957191401491457	0.0562996016292249	-0.2004664066	-0.0351176232	0.1792334528	0.1677322192	0.0089987762	-0.0467348223	0.1202886794	0.1471982869	0.1334604538	0.0114357926	-0.0165525565	-0.1269339512	-0.0342503102	0.076124468	-0.0422581542	-0.01119332	-0.1805292253	0.0948233151	0.1703615975	0.0835244719	0.099087289	0.0776216295	0.1157089806	0.0372273997	-0.2573633557	-0.0560329034	0.0464841716	0.01637456	0.1180899	-0.1808271437	-0.0051138783	0.0088633874	0.128901893	-0.0684672163	0.063227087	0.0136444255	0.0042320736	0.0135010448	-0.0565537728	-0.0557539187	-0.1609170222	0.1739701074	0.131372284	0.1593790145	0.1835319633	-0.0806718554	0.0648637096	-0.0080216709	-0.0014504724	-0.1261865045	-0.0305103827	0.1358125716	-0.0059870913	0.082211036	0.059291963	-0.0926420554	-0.1000266364	0.0115175348	0.0998479946	-0.1209004645	0.1179222499	0.1921541657	-0.0180636773	-0.1446053938	-0.1146482649	0.1282718961	-0.0293962901	-0.063080731	-0.0674542747	0.1289999139	-0.0409841425044703	0.003355939578057	1.126233045157005e-05	0.0016796999368267	0.0525180952690078	-0.042595839751712	0.0018144055641535	0.0027581503306845	0.0309793085839089	-0.0346692639579089	0.000959717560337	0.0012019578633831	7.906163123471186e-05	7.703758506965414e-05	6.250741533493566e-09	5.9347895133641986e-09	-0.0013089705096922	-0.00016597596885	2.7548022235729306e-08	1.7134037952438577e-06	0.000858052380114	-5.8948383309599954e-05	7.362538870193004e-07	3.474911894815522e-09
878.993557031721	-6.519087137380893	772629.6733032773	42.49849710476501	1021.8022884400953	-5.618239875601148	1044079.9166614156	31.564619299794803	809.831080174342	-0.9626254952110004	655826.3784163415	0.9266478440302236	824.8138715078434	788.3321423656062	1.388886	23.955957	0.1003993003377983	0.0515667849932477	-0.1106888392	-0.1651727378	0.0819648899	0.1905366912	0.0242557293	0.0660980466	0.0138633865	0.1521378478	-0.0056380287	-0.0592582617	0.0573722998	0.0897993988	-0.009873619	0.1981319427	-0.0858657623	0.1541197669	-0.0388280328	-0.0197513004	0.0931933158	-0.005843542	0.0523317611	0.1408132496	-0.0536077401	0.0738388369	-0.137407108	0.0030032837	0.0325721466	-0.0280880138	-0.0038027951	-0.1767448806	0.020481571	-0.0676228107	0.0262349143	0.1461734984	0.1480599569	0.0734283904	0.1712459118	0.0061530355	0.0279417957	-0.0042170078	-0.063531807	0.0724339779	0.1374166426	0.1296187675	-0.0233214577	-0.0752621686	0.0932520591	-0.0066493351	0.0845568707	-0.1811660401	-0.0146642222	0.2309528929	-0.1055472701	-0.0001823143	-0.0741465731	-0.0711239935	-0.0256708721	-0.0833466391	0.1453894767	0.0076312791	0.1116354573	-0.1381428036	0.0891096435	0.0265825012	-0.0547610549	-0.1421416984	-0.1260407107	-0.0660076536	-0.0616009311	0.1289999139	-0.0301540569620897	0.0108300855423805	0.0001172907528552	0.0009092671512729	0.0880359105364902	0.0355178152674823	0.001261515201375	0.0077503215439889	0.030808215969273	-0.0001710926146359	0.0009491461712093	2.9272682782949394e-08	0.0007398476533195	0.0006607860220847	5.473745501223711e-07	4.3663816698263836e-07	-0.0011422794585354	0.0001666910511568	2.7785906535758912e-08	1.3048023613919264e-06	0.0006079233150896	-0.0002501290650244	3.6957075702952914e-07	6.256454916998053e-08
874.9757785051885	-4.017778526532538	765582.6129707607	16.142544288265974	1020.3050238985976	-1.4972645414976569	1041022.3417927178	2.2418011072261885	808.4723437779855	-1.3587363963564485	653627.5306538693	1.846164594783708	825.6017874578635	748.2980827030383	1.370078	23.631546	0.0328558535948243	0.0192647614408297	0.0125017592	-0.1334997495	-0.0473896064	0.1244999088	-0.1239361401	-0.0862633492	-0.1594602156	0.0928243645	-0.0489281662	-0.0233651014	0.1326375028	0.0299139945	-0.152709603	0.0102989531	0.1485973304	0.0163463919	-0.0807220502	-0.025559715	-0.0102954856	0.0995684861	-0.0708664457	0.0723431498	-0.0335251023	-0.0159803677	-0.1388397669	0.0260916033	0.0281947419	0.0914533659	-0.0663636942	-0.089952525	-0.0865734459	-0.0946111066	-0.0853029413	-0.0540359251	0.0996450317	-0.1640312476	-0.0246507047	-0.0423294718	0.0528554756	0.1194673039	-0.0762200086	0.0094753912	0.0745529839	0.0692939626	-0.0822164447	-0.0363331764	-0.0589710685	-0.1023949665	0.0651555334	-0.0419416152	-0.0796219619	0.1666804662	-0.142764932	0.1242247728	0.2572104498	-0.0113240778	-0.0022576053	-0.0193488729	0.0669538508	-0.128079565	0.0192464371	-0.1330247868	0.0710246516	-0.0074175046	-0.015971148	-0.0501098459	0.1110231427	-0.0688893378	-0.0555787436	0.1282045865	-0.0228501424824685	0.0073039144796212	5.334716672562025e-05	0.0005221290114691	0.1051551170136804	0.0171192064771902	0.0002930672304086	0.0110575986341608	0.0308646415827809	5.642561350790304e-05	0.0009526261000335	3.1838498597432503e-09	0.0008308246203354	9.097696701589996e-05	6.902695497554615e-07	8.27680852741215e-09	-0.0010657500614592	7.652939707619992e-05	5.856748616846677e-09	1.1358231935002883e-06	0.0006079430914876	1.977639800000968e-08	3.695948024875005e-07	3.911059178547869e-16
872.1176038890349	-2.858174616153633	760589.1150131515	8.169162136424967	1017.4244773928858	-2.880546505711777	1035152.5671981868	8.29754817156833	806.8810281878475	-1.5913155901380378	651056.993649478	2.532285307416372	824.1250660667816	731.0340923572842	1.126968	19.438303	0.0921118333591887	0.0465198388083952	0.0878205607	-0.1294974894	-0.12191882	0.0458898975	-0.094859607	-0.1090745165	-0.1296940477	0.0099962471	-0.0990381851	0.112792749	0.0185610732	0.0141613834	-0.0641951137	-0.0754819707	-0.0611498063	0.070844855	-0.1670626641	-0.0558802164	0.0270534352	0.077711602	0.0064949391	0.0017981431	-0.2046354826	-0.1467761602	0.0680661884	0.0010028208	-0.027284385	-0.1123097287	-0.098678716	0.0024125264	-0.1124019371	0.0164264328	-0.0654259067	-0.0853117077	0.055862372	0.0453544948	0.0241302792	-0.1743572291	-0.1717184775	0.0269252313	-0.0946498093	0.0571640711	0.0322331911	-0.0314290171	-0.0164950573	0.0112586904	-0.1252734371	-0.0955645169	-0.0101514253	0.0589961711	-0.0685352956	0.2342499466	-0.0408534567	0.0810131782	-0.0790234643	-0.0872720784	-0.0622219108	0.0730308725	0.2004678195	0.1497944899	-0.1474259466	0.0575127898	0.2490475897	-0.0743602933	0.1011910492	-0.0763344416	0.0443191916	-0.0717238087	-0.0494042187	0.1266188352	-0.0303931190347697	-0.0075429765523012	5.6896495268565714e-05	0.0009237416846616	0.0832074966162252	-0.0219476203974551	0.0004816980411107	0.0069234874931391	0.0560500020051932	0.0251853604224123	0.0031416027247821	0.0006343023796068	0.0015233440602107	0.0006925194398753	2.3205771257792205e-06	4.795831746051992e-07	-0.0011210367941099	-5.528673265069997e-05	3.056622807189974e-09	1.2567234937482022e-06	0.000608854438702	9.113472143999508e-07	3.707037275271275e-07	8.305537451945498e-13
869.848904907672	-2.2686989813628315	756637.1173690762	5.146995068036749	1018.9537525978408	1.5292752049549565	1038266.7499332216	2.338682652490024	805.3428547954976	-1.538173392349904	648577.113770162	2.365977384933212	823.1924297362566	703.9346084312389	1.189519	20.517204	0.1142261913657106	0.0630463919506289	0.1163035834	-0.03794162	-0.134411417	0.0241655253	0.0646344156	-0.0389030787	0.0713682282	-0.0321414443	-0.1017438685	0.0311472989	-0.1247612414	-0.1182603996	-0.0429320003	-0.0217066474	0.1170445543	0.0797278257	-0.2102965356	0.1111148066	0.0524844319	0.0025981989	-0.0379700031	0.0259120539	0.0951456461	-0.0047551906	-0.1146580937	0.0692362967	-0.0887857788	-0.0180166133	-0.105577152	0.0416518997	0.0301447871	0.1285487434	0.1173236091	-0.0914262137	0.0239726805	-0.13471906	0.0042407635	-0.1799256338	-0.0256286492	-0.0083028826	0.046968277	0.1312324533	-0.0222260297	-0.135421883	0.1104278989	-0.111172345	0.0345599179	-0.1124228927	-0.0704287565	-0.0088013062	0.0819098062	0.1525858482	-0.0097746517	0.0027514112	0.0681096859	0.0043782401	-0.0259110219	-0.0079277699	0.0965491865	0.0894793583	-0.0162007907	-0.0548201997	-0.0861344321	-0.0350662739	-0.0695833145	-0.1554402793	0.04591709	-0.0745091236	-0.0430942802	0.1242524367	-0.0132261306409589	0.0171669883938108	0.0002947054905132	0.0001749305317317	0.0723615652051989	-0.0108459314110263	0.0001176342281726	0.0052361961189462	0.1031786390362867	0.0471286370310935	0.0106458315533803	0.0022211084284085	0.000961735568464	-0.0005616084917467	9.249353036487732e-07	3.154040980020032e-07	-0.001071791249789	4.9245544320900047e-05	2.4251236354617307e-09	1.1487364831242663e-06	0.000438015784174	-0.0001708386545279	1.9185782718556417e-07	2.9185845880937328e-08
868.6935975709804	-1.155307336691635	754628.5664608125	1.3347350422135191	1017.2118882571948	-1.741864340645975	1034720.0256117678	3.0340913812140373	805.8130673071182	0.4702125116206161	649334.6994429062	0.221099806084568	821.9813414762417	692.7600927729355	1.229623	21.208933	0.0432611274701034	0.0228441015154995	0.130403729	0.0078204262	-0.0768857426	-0.0185658869	0.15935383	0.1447159434	0.0093803819	-0.01701077	-0.0690758394	-0.1366116428	-0.1336441439	0.0963833627	-0.0268741404	0.033169363	-0.0060769188	-0.1547621096	-0.3004143715	-0.1237867043	0.0679547609	-0.0605398093	-0.0749668283	-0.02049487	0.1830683289	0.1045974401	0.091524846	0.0688891401	-0.0465992558	-0.067706308	-0.0710512631	0.0180435791	0.1814433445	0.034049028	0.0006804227	0.0792342911	0.0918011171	0.0615120867	-0.1264029458	-0.1461491888	-0.1233445618	0.1422884661	0.040800584	0.2540327486	-0.1016564605	-0.106376662	-0.1264351903	-0.1726317437	0.1133559029	-0.2084037537	-0.0430163504	-0.1440894482	0.0683553619	-0.0415798155	0.0911490102	0.0875425101	-0.1194026066	0.0146782808	-0.0803957658	0.0569964859	0.0236138395	-0.0772462876	-0.1445936794	-0.0594292174	0.0574332824	-0.0734707509	-0.1447128819	-0.0496743831	0.0613342889	-0.0772433738	-0.0366662233	0.1211199807	-0.0012375265284276	0.0119886041125313	0.000143726628567	1.5314719085620674e-06	0.0628866316643126	-0.0094749335408862	8.977436560421217e-05	0.0039547284420829	0.1030492277813408	-0.0001294112549458	0.0106191433463306	1.6747272906671093e-08	0.0012816954047518	0.0003199598362878	1.6427431105618804e-06	1.0237429683731581e-07	-0.0010102547859491	6.153646383989992e-05	3.7867363819193114e-09	1.020614732533062e-06	0.0003861485130669	-5.186727110710002e-05	1.4911067414377786e-07	2.690213812097413e-09
868.4114072704122	-0.2821903005682316	754138.3722773776	0.0796313657347888	1013.0881083833068	-4.123779873887997	1026347.5153476668	17.005560448283706	805.5780656972827	-0.2350016098355354	648956.0199325755	0.0552257566252932	822.5511107593775	688.3042453966642	1.050354	18.116838	0.0586519053687434	0.0263629980459624	0.1332832729	0.0332445587	-0.0860657817	-0.0568883165	0.0934555245	-0.017356555	-0.0979050802	-0.0464985208	-0.035299997	-0.1334611732	0.0593575817	0.0193317171	0.0813212406	-0.1486071809	0.0437021141	0.0432829639	-0.1594740867	0.0099378327	0.0712680125	0.050828714	0.0318742762	0.0417335985	0.1061933356	-0.1001495905	0.1065458013	-0.0315584513	-0.0562518098	0.0604737403	-0.0482733408	0.0543929851	0.0853243643	-0.1345996947	-0.0596206605	-0.0027858117	-0.1370141072	-0.0833685959	0.0264784119	-0.1265016888	0.0776775017	0.1089986775	-0.0079959249	0.1342621768	-0.024975055	-0.1294751041	-0.0885643616	-0.0860523901	-0.0956867191	-0.1359167481	-0.0366483643	-0.0974971921	-0.0211201523	-0.0903234985	0.0151955305	-0.1087027695	0.0141985601	-0.0233583837	-0.089523845	0.0168578925	0.046634749	0.0871286336	-0.0110070555	0.0320851068	0.0402571346	0.0411639453	0.0325896159	0.0556045424	0.1339833922	-0.0799246852	-0.0301376669	0.1172407796	-0.0133667314537433	-0.0121292049253157	0.0001471176121203	0.0001786695097564	0.0736154770054753	0.0107288453411626	0.0001151081223545	0.0054192384547436	0.0863071370858108	-0.01674209069553	0.0074489219119489	0.0002802976008573	0.0014023211990834	0.0001206257943315	1.9665047453987046e-06	1.4550582258129442e-08	-0.0010480773325065	-3.7822546557400106e-05	1.4305450280866983e-09	1.0984660949139407e-06	0.0006087354603126	0.0002225869472457	3.70558860641993e-07	4.9544949084160034e-08
870.7387934654582	2.327386195046074	758186.046445682	5.416726500891043	1012.0196193086	-1.068489074706804	1024183.7098655236	1.141668902767802	804.3577463741386	-1.2203193231440537	646991.3841520831	1.489179250438761	820.7213491648436	692.3661612084037	1.058368	18.255068	0.0756166641170391	0.0495389640749553	0.1008929116	0.079583453	-0.0309566597	-0.1117186281	0.0709902908	-0.1371065398	0.0632017432	-0.087785692	-0.0191761127	-0.0774692235	0.124934379	0.0541351703	0.0312415865	0.0774248376	0.2403542458	-0.0507409165	-0.0120515899	-0.0068764093	0.0692699651	-0.0805622674	-0.0186511205	-0.0798987221	0.0773357371	0.1053533334	0.105223162	0.0954044381	-0.0572493216	-0.0385228107	-0.0141405413	0.0916214027	0.0046589692	-0.1427327616	0.0937831027	0.0851431527	0.0126739728	-0.2018115347	-0.1007445244	0.046616053	-0.0159593708	-0.0094294276	0.1399700374	0.075176741	-0.1053241825	-0.1007895802	-0.0117084612	0.0661302439	0.1098578749	-0.062253022	0.0089899578	-0.1189812273	-0.1313098581	-0.0253486269	0.0390391537	-0.0122332017	0.1578388432	-0.0018575731	-0.0773247173	-0.0008395093	-0.0136424518	0.1441291348	0.0046821187	-0.1513695726	0.103904276	0.039319439	-0.0966644134	0.1261904279	-0.1557010285	-0.0825512202	-0.0235265052	0.1126387502	-0.0133398570356888	2.6874418054500387e-05	7.222343457680562e-10	0.0001779517857326	0.0563149567546474	-0.0173005202508279	0.0002993080009493	0.0031713743542778	0.0589184422690891	-0.0273886948167216	0.0034713828394159	0.0007501406037635	0.0020198207514196	0.0006174995523362	4.079675867865237e-06	3.813056971354075e-07	-0.0010478893836942	1.8794881230001226e-07	3.5324756044985244e-14	1.0980721604590105e-06	0.0006090594517928	3.239914802000144e-07	3.709534158181461e-07	1.0497047924219629e-13
873.7634486527219	3.024655187263648	763462.5642014977	9.14853900184089	1012.1260138118968	0.1063945032967694	1024399.0678347598	0.0113197903317662	805.5027497803801	1.1450034062414716	648834.6799037537	1.3110328003045724	821.1639912476143	710.8479214530242	1.092215	18.838875	0.0662683749971073	0.0464716060767598	0.0514803378	0.1012978011	0.0130803356	-0.1591161955	-0.1232791399	0.0821185012	-0.0391060916	-0.0929133986	0.0532012635	0.0506858192	0.0376628129	0.1176320908	-0.164226848	-0.006339187	-0.0029852406	-0.0951530899	-0.1233702198	-0.0526625256	0.1395390426	-0.0672241583	0.0206541363	0.0523977709	0.1878837127	-0.0473721228	0.0795464343	0.059095114	-0.1139656513	0.0276105512	0.0697063639	0.095911354	-0.0908694094	-0.0373805428	-0.1476718631	0.010475111	0.1318410159	0.0075880915	-0.0940692236	0.0592978381	0.0105054348	0.1616424823	0.0928170623	0.1768843814	-0.0175457069	-0.008439755	-0.0844814926	0.1052200422	-0.0327455081	-0.1873296564	-0.0386066237	0.0129714239	-0.1158570032	0.010986631	0.0835536441	0.1093576403	0.0015296057	-0.0376837056	-0.0235067603	0.0002452146	-0.0531052246	0.0444837787	-0.0096572264	-0.0750446008	-0.0755091141	0.014914193	0.148788587	0.1190060091	0.1545426176	-0.0851211787	-0.016850859	0.1073422654	-0.0264424193987338	-0.013102562363045	0.0001716771404774	0.0006992015436585	0.0999918281435015	0.043676871388854	0.0019076690943185	0.0099983656954795	0.0589162475545208	-2.194714568297396e-06	0.0034711242259055	4.816772036296824e-12	0.0020318765878602	1.2055836440599908e-05	4.1285224682944085e-06	1.4534319228249662e-10	-0.0012248830081451	-0.0001769936244508	3.1326743096266195e-08	1.5003383836425891e-06	0.0006097449215141	6.854697212999939e-07	3.71788869312236e-07	4.698687388190912e-13
