global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
908.5084457911086	0.329758145736946	0.1087404346798689	825387.5960737757	894.0697134645193	-2.5573930676351893	799360.6525345276	6.540259302388524	866.6865477451058	-0.1505205908487141	0.022656448269446	751145.5720423296	863.2948198116798	736.9508502548816	1.232112	22.007629	0.0693286208001839	0.0337819008274542	0.0401084075	0.116962512	-0.0271347961	0.0718604609	0.0660448931	0.0138185612	-0.1771461346	-0.0433371152	0.0043925681	-0.0325970464	-0.09527516	-0.0627221763	-0.0104407113	-0.0160358842	0.0411591931	0.0040425466	0.1028167947	-0.1046579758	0.0594187891	0.1412218624	-0.1004811835	-0.004961399	0.1517535538	-0.0557462759	-0.0333165408	0.1162808801	0.0892463217	0.0729437006	0.0285021422	-0.1020557597	-0.0063672122	-0.065921636	-0.0358994033	0.0227696019	0.0730257366	0.0398706794	-0.0962794707	-0.1408865179	-0.0191557348	-0.11299317	0.0739758829	0.1124288461	0.0366100086	-0.0173107059	-0.0232085263	-0.0447896879	0.0597474042	0.0117304623	-0.054554058	-0.0060965205	-0.1667030222	0.0361608477	0.0756840913	-0.0802199089	-0.0507705744	0.0696577953	-0.0642294382	0.0006113795	0.2104542991	-0.0575374528	-0.0516987687	0.0242035237	0.031762839	0.1587342236	0.0735324019	-0.0171717695	-0.1749732998	0.1799323437	-0.0326165215	0.0045579343	0.1040314894	-0.1027032132	0.1305690784	-0.0305135671	-0.1152767764	0.0847790013	0.0	-0.0137089081664214	0.0132455340540787	0.0001879341631153	0.0001754441723777	0.0106686133375291	-0.0226851937360378	0.0005146180148415	0.0001138193105457	0.1727433528468367	-0.0191879945336523	0.0298402659527667	0.0003681791342234	-0.0014192768784809	-0.0001344799367551	2.014346857790487e-06	1.808485338965569e-08	0.0014942150364281	0.0001490221890035	2.22076128153949e-08	2.232678575087828e-06	-0.0003039397737416	6.958437696999898e-07	9.237938606209501e-08	4.841985518302924e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.4563622771968	0.9479164860882748	0.8985456645979423	827110.8748864719	891.6317721629302	-2.437941301589035	795007.2171304076	5.943557789993638	867.3899132484613	0.7033655033554851	0.4947230313105149	752365.2616051732	863.5366331717039	717.8988658979828	1.243568	22.212263	0.055786630160924	0.0326508699032026	0.0553263042	-0.1721400991	0.0484190348	0.0381009143	0.0025124109	-0.0421289816	-0.0741380705	0.0928976848	0.0490422184	-0.0645734463	-0.0318968062	-0.0175207357	-0.1329954853	-0.1278954323	0.0859454207	0.0546093278	0.0310868246	-0.0438667566	-0.0273495106	-0.1633511301	-0.1133371991	0.0040654956	-0.0534224422	-0.0896035355	0.0541062654	0.1161555007	-0.0696838028	-0.1071498944	-0.0030445139	0.0031539671	-0.0319427089	-0.014211081	-0.1791759073	-0.085168648	-0.0085478577	-0.0136941863	-0.030027956	-0.0035769798	0.0432625959	-0.0734514853	-0.1768217596	-0.0139549004	0.0669861612	0.0521740268	-0.1068625671	-0.076082099	-0.1574232779	0.1583320858	-0.0956214196	0.0028439908	0.0145238848	-0.138404012	0.0216008523	0.0052526958	-0.0511694309	0.0524143219	0.0843087659	-0.0893255145	-0.0050426276	0.072018307	0.0231367985	-0.169749568	-0.1250987096	0.1015873653	-0.0537861363	-0.0682102583	0.1110752694	0.12688181	-0.099284468	0.0226738278	-0.0249880023	-0.0823291554	0.0257549938	-0.033828903	-0.1119858834	0.0922728684	0.0	-0.0139320812411511	-0.0002231730747296	0.00019410288771	4.9806221284308254e-08	0.0349452795505982	0.0242766662130691	0.0005893565224207	0.0012211725628694	0.1917279073847169	0.0189845545378802	0.0367595904701225	0.0003604133110017	-0.0014497657034738	-3.0488824992900123e-05	2.1018205949688823e-06	9.295684494476911e-10	0.0013267579389266	-0.0001674570975015	2.8041879503626922e-08	1.760286628504759e-06	-0.0003520385779521	-4.8098804210500005e-05	1.239311603665368e-07	2.313494966480013e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.6300087986808	6.173646521483988	38.11391137223135	838378.3130126724	901.2123679858726	9.580595822942314	812183.7322107038	91.78781632257972	869.8722907665164	2.4823775180550456	6.162198142145128	756677.8022433867	866.4353500934766	742.0411434996362	1.161162	20.740353	0.0645492754223036	0.0419015846022128	-0.0899086864	-0.0871468561	0.0292969678	-0.0668320223	0.0623627888	0.0151009911	0.1001763032	0.121531841	0.0635375465	-0.0746178757	-0.0458059218	0.1317020644	-0.0504433029	-0.0830982544	-0.0460830203	0.0003861363	-0.0748674009	0.0567511293	-0.1474149701	0.0362174094	0.0190569793	-0.0713633925	-0.0973477967	-0.1535477924	-0.1351068092	0.0917200675	-0.0708434684	0.015362358	-0.1171817498	0.0263678402	-0.0584235297	0.137911981	-0.043949462	-0.0495820859	-0.0775801599	0.0025828662	0.0836953308	0.0668739523	0.1255023005	0.059785826	0.0447354927	0.105745494	-0.0251238795	0.1147686102	0.0627489584	0.0858140598	-0.0800497936	0.0353161575	0.0045072387	0.0151696653	0.1115846876	-0.0209578273	0.0376971882	0.0604586347	-0.1167329824	0.0462647639	-0.0221967739	-0.0560664901	0.0558763851	0.015882541	-0.0240621774	-0.0428877189	0.1513669201	0.0065660269	-0.1390110694	0.008401495	0.0229869136	-0.0071467285	-0.0780814593	-0.0537322382	-0.113753925	0.1336059866	0.1328275614	-0.0371206631	-0.1083828658	0.0991882461	0.0	-0.0161289034594176	-0.0021968222182665	0.0002601415268032	4.826027858669352e-06	-0.0021895577087462	-0.0371348372593444	0.0013789961382779	4.79416295992991e-06	0.2110471920078396	0.0193192846231227	0.0445409172543939	0.0003732347583492	-0.0013827964165284	6.69692869454e-05	1.9121259295637845e-06	4.4848853939753235e-09	0.0013237135683978	-3.0443705287999238e-06	9.268191916625523e-12	1.7522176111604371e-06	-0.0003040856089949	4.795296895720005e-05	9.24680575977992e-08	2.299487231810191e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.003002329073	-1.6270064696078634	2.6471500521458435	835401.4882665593	905.6127780683888	4.40041008251626	820134.5038007449	19.363608894310754	869.0424064813658	-0.8298842851505697	0.688707926739872	755234.7042629234	865.5168455494614	769.146728403428	1.270747	22.697714	0.1467631583964483	0.0921623937635825	-0.1193564782	0.073280468	-0.141716812	-0.1125980134	-0.1055086629	0.1025839391	0.1204828462	-0.1375636947	0.0101270165	0.193645304	-0.0792931124	0.0612485494	0.1242789333	0.0630620713	-0.1256363059	-0.0842220702	0.0459048502	0.0286001068	0.0659484477	-0.0492333968	0.0424352307	0.1624790452	-0.097123157	-0.1080483461	0.1427227992	0.0010402544	0.0751644295	-0.1335833582	-0.1591085904	-0.1724610729	0.0223799207	0.0514945993	0.1632019722	0.0456530084	-0.02212545	0.1143035668	0.0269808557	0.0533027672	-0.0235676874	-0.0503869694	0.0688691717	-0.1055951266	0.2710412399	-0.0228911243	-0.0863118577	0.0839189734	-0.0768236995	-0.0036410558	0.0959987913	0.0142801645	0.0100017224	0.183418486	0.056278926	0.0044647127	0.0094976563	-0.0302081901	0.1225167671	-0.03583075	-0.0444101394	0.169149417	-0.1109204563	0.1473422653	0.0262666908	-0.0412130338	0.0980019222	-0.0669541454	0.0437671845	0.0328278783	-0.0713640243	0.1143004002	-0.0189345069	0.1658264522	0.028274427	-0.0403865531	-0.1044777656	0.1054817798	0.0	-0.0137979050416987	0.0023309984177189	0.0001903821835397	5.433553623408024e-06	0.0383165073032643	0.0405060650120105	0.0016407413027572	0.0014681547319211	0.1318120419650057	-0.0792351500428339	0.0173744144069844	0.0062782090023104	-0.0010843279266057	0.0002984684899226	1.1757670524170165e-06	8.908343947673683e-08	0.0011291656869298	-0.0001945478814679	3.7848878183686954e-08	1.2750151485396472e-06	-0.0003048881360819	-8.025270870000195e-07	9.295677552349517e-08	6.44049725368737e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.214539333325	-5.788462995747977	33.50630385314365	824853.6494564437	898.8656453382249	-6.747132730163912	807959.4483693035	45.52380007844913	867.6461229546126	-1.3962835267532228	1.9496076870824175	752809.7946781707	864.7909847386294	746.3162268395517	1.466217	26.189152	0.0768948224996045	0.0539529586208907	0.0414047162	0.0914478717	0.0049100595	0.090686765	0.0943751913	0.0238561806	-0.1795069508	-0.0777566559	0.0639528608	-0.0157342722	0.1091623164	-0.0937497833	-0.0094088804	0.1299293343	0.1028490789	-0.0700803637	0.0424463905	-0.0901493265	-0.009946596	-0.104430531	-0.0610215701	0.0547413492	0.1293959783	-0.0924958796	0.1133894571	0.0772537966	-0.0920020595	0.0338455449	0.1110990922	-0.0007814247	0.0574886194	-0.1165555257	-0.019522652	0.1432407594	0.1210313538	0.0165728445	0.019728583	-0.0444159146	0.0235767008	-0.0687658283	-0.1351999088	0.0668828751	0.1058493448	-0.0845154004	-0.0132308046	-0.085520343	-0.0703518581	-0.1254454333	0.071701499	0.0061792774	-0.1536999015	-0.0365452766	0.0495418238	-0.0501306352	-0.0155432164	0.0715298498	-0.0356519483	-0.0110851719	0.1366706179	-0.0164628243	-0.0502413445	0.0641795572	0.0317568048	0.0299780008	0.123257061	-0.054192436	-0.0549558731	0.1247418209	0.1273360214	-0.0094131712	0.0473889539	-0.0621091676	0.0647911047	-0.0436242971	-0.1002814672	0.1111140131	0.0	-0.0137977506494308	1.5439226789919216e-07	0.0001903779229838	2.3836972387055914e-14	0.0380535510247881	-0.0002629562784762	6.914600439005396e-08	0.0014480727455961	0.184685578474415	0.0528735365094092	0.0341087628964293	0.0027956108630118	-0.0009249672138228	0.0001593607127829	8.555643466471134e-07	2.539583677867397e-08	0.0011950277675598	6.586208062999994e-05	4.337813664912613e-09	1.4280913652389593e-06	-5.49474231057765e-05	0.0002499407129761	3.019219305965221e-09	6.247036000301296e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.2520112921784	2.0374719588534163	4.151291983113977	828558.724061456	896.7050671161421	-2.1605782220827905	804079.977391765	4.668098253738432	867.8818202351415	0.2356972805289388	0.0555532080487372	753218.8538946625	865.51124420627	730.0127459208171	1.168517	20.87171	0.0491224410942015	0.0245039970763447	0.032695233	-0.1181476818	0.0619436845	0.0385991367	-0.0484999806	-0.0419638069	-0.0023509346	0.1167353186	-0.022911063	-0.0702004755	0.0252624039	-0.0293441715	-0.0190547624	-0.005916486	0.0498472587	0.0176855632	0.0260122529	0.0407339251	-0.0341517188	-0.1197331422	-0.1616277255	-0.1622872985	-0.067849246	-0.0310020982	0.0640437358	0.0039910308	-0.0989581522	0.1485391865	-0.0340096765	-0.0011024829	-0.1114011717	-0.023068598	-0.0234240578	-0.0129153721	0.0141209737	-0.0431803201	-0.0145373488	0.064767908	-0.0211593084	-0.0624865247	-0.1291187288	-0.0800116015	-0.1622662252	0.1124042154	0.0300205026	0.0139154669	-0.2010972812	0.0508862591	0.0428673148	0.0183193377	0.0107245453	-0.0907005773	0.0374146361	-0.0096207076	-0.0254838124	0.0592254361	0.1375802143	-0.063374676	0.030683688	0.07594753	0.1226798357	-0.0847927662	-0.1862017462	0.0641340812	-0.0624485822	-0.1615366428	-0.0403312259	0.0314520727	-0.0251068601	0.1360052763	0.0156529099	-0.1354841417	0.0616912907	-0.0468316386	-0.0958056664	0.1160496357	0.0	-0.0139812013896403	-0.0001834507402094	0.0001954739922976	3.365417408341329e-08	0.0475087469053505	0.0094551958805624	8.940072913980419e-05	0.0022570810325166	0.1814871649392415	-0.0031984135351735	0.0329375910376834	1.0229849141981046e-05	-0.0012692972163034	-0.0003443300024806	1.6111154233155605e-06	1.1856315060829006e-07	0.0013266942173435	0.0001316664497837	1.733605399864359e-08	1.760117546332682e-06	-0.0003046585896066	-0.0002497111665008	9.281685622108273e-08	6.2355666675202e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.2761452393388	0.0241339471604078	0.0005824474055413	828602.6605917899	899.4507976250361	2.7457305088939847	809011.7373483137	7.53903602747122	866.5452688350234	-1.3365514001180827	1.7863696451576072	750900.702940363	863.9069409019877	749.4439924801097	1.011312	18.063768	0.0953035132728615	0.0580248283980881	-0.018307483	0.0595867841	0.1122917656	0.0322954026	0.0106557118	-0.0309655229	0.0098817126	-0.042631824	-0.1481837684	-0.0822788648	-0.054289334	-0.0708241378	0.0488978826	0.0014028707	-0.0149250367	0.1442355538	-0.0910513502	-0.0204573939	-0.0117812846	0.1411235373	0.0776114906	0.0700021786	-0.0852973819	-0.1677252542	-0.1245981894	0.0009080761	-0.015247558	0.1553378083	-0.0430801765	0.0827201275	0.0385603604	-0.0585544711	0.0717390148	-0.0460067279	-0.0368056925	-0.1528367938	0.0115689323	-0.0504375634	0.033794801	0.0347380228	0.0815460577	0.1191911068	0.0791443895	0.1259377062	0.0549579736	0.0745388694	0.0477193749	-0.0258014602	-0.0764117859	0.0231466074	0.1081491073	-0.0496081243	0.0446587918	-0.0263819583	-0.0013947441	0.0457941012	-0.018308785	0.064207238	0.1369438336	0.0514874555	0.0004285251	0.0469631286	0.1085005844	0.0496513279	-0.160756169	-0.1032090892	-0.0852810446	-0.0535557469	0.0935329708	-0.0796121137	-0.0186258354	-0.0504330694	-0.0425418748	-0.0500063424	-0.0910628379	0.1202577046	0.0	-0.0174823223554199	-0.0035011209657796	0.0003056315949388	1.225784801702148e-05	0.0135573182108146	-0.0339514286945359	0.0011526995104001	0.0001838008770692	0.2255021774567325	0.044015012517491	0.0508512320377276	0.0019373213269148	-0.0015017928883107	-0.0002324956720072	2.255381879380595e-06	5.4054237502126e-08	0.0013702298314415	4.353561409800003e-05	1.895349694889979e-09	1.8775297909722012e-06	-0.0003039708538108	6.877357958000232e-07	9.239827996646672e-08	4.729805248246912e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.3000266299044	0.0238813905656343	0.0005703208153483	828646.1384824048	900.3452643580084	0.8944667329723188	810621.5950518921	0.8000707363941735	867.4571039066758	0.9118350716523764	0.8314431978952944	752481.8271181573	864.6458676617672	738.6948359807333	1.26531	22.600613	0.1444833752183749	0.1043039298586506	-0.001031191	-0.0223130011	-0.1660380373	-0.0297297515	-0.0317999084	-0.0230268764	0.0089723565	0.0424888087	-0.0376468204	0.138566092	-0.0164213769	-0.0112812863	0.1206645602	-0.0666925944	-0.1405331624	-0.1043123582	0.0628424072	-0.0431717237	0.1049200669	-0.080791327	-0.0150786654	0.1484074597	-0.0223768682	-0.0543956864	0.0730809888	-0.0170592604	0.0581603592	0.0676740914	-0.0589113065	-0.1163965557	0.0780257361	-0.0076599009	0.1170250481	-0.0820820877	-0.0325691668	0.1843926759	-0.0537053219	-0.0344292912	-0.1008406499	-0.0013698494	-0.0125982421	-0.1182265829	0.1446964363	0.0821165146	-0.0241487133	-0.0163213002	-0.0587293341	0.0053588672	-0.0581130486	0.0214626538	0.0029128668	0.1946543338	0.0069846581	-0.022579573	0.0006065117	0.0121879434	0.0681946776	-0.1092767235	-0.0253572554	-0.0038706354	0.1050701146	0.0827514544	-0.0309044499	-0.0684589458	0.0515478499	-0.1208502074	0.0349730318	-0.0493155926	0.0422897573	0.1819186722	0.0344870679	-0.0849983	0.0751033382	-0.053146196	-0.0860662011	0.1237118379	0.0	-0.0139363794462354	0.0035459429091845	0.0001942226720694	1.2573711115195837e-05	0.0237562089252918	0.0101988907144771	0.0001040173718058	0.0005643574625021	0.1324561871115293	-0.0930459903452032	0.0175446415041244	0.0086575563193196	-0.0008188401787945	0.0006829527095162	6.704992384082086e-07	4.664244034355191e-07	0.0013710959803154	8.661488738999443e-07	7.502138717581418e-13	1.8799041872370475e-06	-0.0002339386872107	7.003216660009999e-05	5.472730937386573e-08	4.904504358704161e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.79707345165	-0.5029531782544154	0.2529618995162178	827730.714861187	897.2479042206835	-3.0973601373249267	805053.8016284088	9.59363982028949	865.2473203082417	-2.2097835984341145	4.883143551908424	748652.925300593	862.8684869095878	738.8590592515235	1.616811	28.879021	0.0320323177128862	0.0205082918570891	-0.0064522693	-0.0155921536	0.1012157424	0.0945919187	0.0582867114	0.074245322	-0.207024277	-0.0518808295	0.0837037528	0.0067693126	-0.0033869472	-0.1408203578	-0.1568958411	-0.0779954516	0.1577349698	0.0738385072	0.1401546403	-0.1898951697	-0.029539148	-0.0157660754	0.2285691007	0.0165790699	0.0023615747	0.0362423337	-0.0491825769	-0.0548334984	0.0687248811	0.0806754703	-0.0445301299	-0.076463457	0.0560120611	-0.1374352056	-0.2077760401	0.0194668069	0.1243363432	-0.0278785457	-0.1175739094	-0.151376735	0.14923936	0.2761379013	0.0139102017	-0.0834536871	0.0571825493	0.0130489511	0.1068164884	0.1227794112	0.1064047045	0.079525778	0.0106516131	0.0262726947	-0.1337138861	-0.137033835	-0.0046952864	0.0514911727	0.0192235975	-0.0198083897	-0.0752435552	0.1208108423	0.0301134094	0.0996362123	0.0753429209	-0.1242414053	0.1236137493	0.0998844211	0.0043904256	-0.043394559	0.1756851436	-0.1348480054	0.0974046461	-0.0175967878	-0.004691495	0.0001541475	-0.0169613976	-0.0562490111	-0.0808296822	0.1263903806	0.0	-0.0160328478133493	-0.0020964683671139	0.000257052209006	4.395179614309225e-06	0.0240640078809803	0.0003077989556885	9.474019712293245e-08	0.0005790764752958	0.1386964126345731	0.0062402255230438	0.0192366948776997	3.89404145784475e-05	-0.0011747843370684	-0.0003559441582739	1.38011823862124e-06	1.266962438093152e-07	0.001412176414711	4.108043439559998e-05	1.687602090131194e-09	1.994242226266014e-06	-0.000304670591882	-7.073190467130001e-05	9.282416955772821e-08	5.0030023384298725e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
906.2551183706178	-3.541955081032256	12.545445796050217	821298.3395729425	895.3004768422786	-1.947427378404882	801562.9438340114	3.7924733941609112	866.3287789100824	1.0814586018407226	1.1695527074952907	750525.5531678344	863.0959285186736	729.8610229492188	1.366076	24.400459	0.1280532494679374	0.0854124177454214	0.0681300723	0.0467335504	0.0535535899	0.0982341001	0.0549208922	-0.0818760397	0.0199041701	0.0206024727	-0.2261078403	-0.071240459	0.0759232266	-0.0841108352	0.0786330157	-0.0440940722	-0.0624552835	0.0083312231	-0.1712322362	0.1339341257	0.0112080036	0.1669499053	0.0900524736	0.0616370332	0.0436263098	-0.1063593764	0.0464676728	0.0587572909	-0.0527190269	0.0394451489	0.0795318915	-0.1062174305	-0.0145464806	-0.0736825187	0.0901686297	-0.1107462587	-0.0669437164	-0.0547938532	0.1228792213	0.026575795	-0.0543806759	0.0439761961	0.2372640772	0.1140738259	0.044844107	0.0720509025	0.0942491827	-0.0206610556	-0.024119002	0.1012242348	0.0500705061	0.017682059	0.1087575448	-0.0722857793	-0.0246710075	-0.048822404	0.1460432086	0.0199075103	-0.0521261474	0.0039656451	-0.0248512768	-0.0731270978	-0.0697748655	0.1261605036	-0.0110091261	-0.1482761262	-0.1391536517	-0.080542872	0.1079664432	-0.0869973022	0.0804462851	0.0576705519	-0.1537331964	-0.1950512455	0.041842564	-0.0593126253	-0.0753678766	0.1282765399	0.0	-0.0139460464719434	0.0020868013414059	0.0001944922121976	4.354739838493468e-06	0.0566325041965427	0.0325684963155624	0.0010607069522568	0.0032072405315714	0.2160615433593022	0.077365130724729	0.0466825905188036	0.0059853634520544	-0.00122190477673	-4.712043966159998e-05	1.493051283395591e-06	2.2203358339024847e-09	0.0012860967113674	-0.0001260797033436	1.5896091595210186e-08	1.6540447509900412e-06	-0.0001572143131624	0.0001474562787196	2.4716340263125184e-08	2.174335413383236e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.256954183146	5.00183581252827	25.018361495490343	830389.2365471444	899.5589029196925	4.258426077413901	809206.2198220808	18.134192656798746	869.2929447972497	2.964165887167269	8.786279406646122	755670.2238742742	865.6885335716717	723.2794349146824	1.28812	23.008041	0.1164589624610297	0.0734881166999102	0.0179295345	-0.117240839	-0.0305048035	-0.0781843861	-0.1155569444	-0.0472077818	0.052383879	0.1233647205	0.0360866906	0.0325451772	0.0161746762	0.1021528901	0.0026522774	-0.0809476286	-0.0934143501	0.0930094269	0.0418281427	-0.0092808778	0.0464316153	-0.0294418561	0.0411537164	-0.0285815242	0.1122293522	0.0792910457	0.0403430691	-0.1379203313	-0.0437065041	-0.0777465153	0.2131173738	0.1906321543	-0.0161509788	0.1079201585	-0.0026757937	-0.0799188672	-0.0694681368	-0.0044510575	-0.1246085292	-0.034887362	-0.0770830893	0.0978587983	-0.0705858143	-0.0068911274	-0.0843188153	-0.0964823575	0.1576576513	-0.1099410476	0.0169997767	-0.144374381	0.0100776843	0.0280898165	0.1127122057	0.0699266288	-0.0390431108	0.0564831962	0.0261722986	0.0085292529	0.0837054015	0.0032392729	-0.0197158983	-0.1601139897	0.1061420875	-0.1533170449	0.1400476249	-0.0181760377	0.1036089601	-0.0457697585	0.1115292631	-0.0656811828	-0.0104724684	-0.0085840463	-0.1037174053	0.0119289607	0.0338277506	-0.0623349036	-0.0696960071	0.129358491	0.0	-0.0230892681913417	-0.0091432217193983	0.0005331143056117	8.35985034100768e-05	0.0001988356994644	-0.0564336684970783	0.0031847589400381	3.95356353814972e-08	0.169678314168749	-0.0463832291905531	0.0287907302991486	0.0021514039501433	-0.001227413815175	-5.509038445000117e-06	1.5065446736824492e-06	3.0349504588489306e-11	0.0012150885970723	-7.100811429509987e-05	5.042152295745966e-09	1.4764402987351304e-06	-0.0001437546048225	1.3459708339900008e-05	2.0665386407673143e-08	1.8116374859517384e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.6252619298048	3.368307746658729	11.345497076201204	836539.369760164	903.2807544477834	3.7218515280908377	815916.1213557567	13.852178797152105	869.621952677882	0.3290078806322754	0.1082461855181415	756242.3405792924	866.3877377236357	740.8553171718822	1.249982	22.32683	0.0592611834799764	0.0271543223267463	-0.06643215	0.0379774869	-0.0818208185	-0.020695722	0.1227073591	0.1344546199	-0.0025085178	0.0049914157	0.0859203219	0.008925411	-0.0453408978	0.1147806077	-0.0442815207	-0.0410602247	0.0042363084	-0.1253265816	0.082582682	-0.1362306373	-0.079111788	0.1966747764	-0.0627914274	-0.1049654254	0.0184248308	0.0292587606	0.0897464159	-0.0670819343	0.0179378164	0.0881697535	0.038244914	-0.0589501503	-0.0993516026	0.1049684323	-0.0657198633	0.0409501347	0.0493795343	0.128701113	0.0004403194	-0.1519645161	0.0924520023	0.0286685211	0.1241388651	-0.0074601986	-0.1727962868	0.037685016	0.0428450205	0.028160837	-0.0250542792	-0.0226554132	0.1167535153	0.0275807956	-0.1253239847	0.1134674478	0.0182984044	0.0452115097	-0.0390727182	-0.03515931	-0.154330498	0.0269199698	0.0092364173	-0.1114225591	-0.0293171432	-0.0737240308	0.1437102207	-0.0056801456	-0.0239108654	-0.00241462	0.0247257163	-0.1488223828	-0.0703596933	0.0838538355	-0.1322791211	-0.0006413512	-0.0020116396	-0.0653137397	-0.0638298824	0.1296294506	0.0	-0.0139370880254858	0.0091521801658559	0.0001942424226301	8.376240178828612e-05	0.0073483808161256	0.0071495451166612	5.111599537517401e-05	5.399870061880274e-05	0.1477693167655047	-0.0219089974032443	0.021835770977344	0.0004800041672153	-0.0012888750308824	-6.146121570739993e-05	1.6611988452321076e-06	3.777481036231543e-09	0.000965664458151	-0.0002494241389213	6.2212401076632e-08	9.325078457360644e-07	-0.0002538784660781	-0.0001101238612556	6.445427553816898e-08	1.2127264817842645e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
