global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
910.6229865992468	-2.312354289107361	5.34698235835321	829234.223722932	917.0384452526386	1.437834490262503	840959.5100713766	2.067368021388432	869.4732272415955	1.2590824484294671	1.5852886119431415	755983.6928899152	866.9404159608434	737.5215016722914	1.294052	20.488531	0.0622412177952708	0.0319295687074176	-0.0023519885	-0.1141749513	0.1322134028	-0.0126812262	0.1413958181	0.0005828287	0.0847182689	0.0509275119	-0.0974024208	-0.0316735866	-0.0944709936	-0.0688534498	-0.0210699615	-0.1269397579	-0.0062337322	-0.13147506	-0.03995818	-0.0395704235	0.1379989151	0.0582757982	-0.1627536156	0.109878673	0.0550960864	0.0512690088	0.0371881578	0.0239605667	-0.00070163	-0.0304514883	-0.0736423346	0.0115550755	0.0399784536	-0.0967409944	-0.0214625198	0.0370281531	-0.1320307806	0.026027788	0.118445771	0.0501554687	0.0223348808	-0.0308578252	-0.0838360216	-0.1810877155	0.0750867434	0.0975131227	0.0107518938	-0.1052599185	-0.0647476595	-0.0505842585	0.0228425262	-0.0314517538	-0.0266384197	-0.0141189186	0.0119963199	0.0282465357	-0.1514116631	0.0655262141	0.0844666393	0.0252536642	-0.1324596611	0.0077290292	-0.0526949117	0.0643837017	0.1562330117	-0.0686634068	-0.0604096909	-0.0966417366	-0.1054294964	0.0786036003	-0.0425298855	-0.0321510099	0.0087391822	0.028853339	0.0730761744	-0.0446835199	-0.098167988	0.1126387502	0.0120529494565886	-0.0006336055918296	0.000145273590603	4.014560459978628e-07	0.0170300289171478	-0.0185357773893032	0.0003435750434258	0.0002900218849188	-0.0752047353893488	0.0081304633317529	0.0056557522249819	6.610443398897859e-05	-0.002593207776879	-7.522525767860019e-05	6.724726574065726e-06	5.658839392811797e-09	0.003072685555524	-0.0004047063477219	1.6378722788648034e-07	9.441396523125832e-06	-0.0005210187809699	-0.0002188958242471	2.714605701233607e-07	4.7915381872817313e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.554345900268	-1.068640698978811	1.141992943513922	827289.1081460643	907.315966444749	-9.722478807889502	823222.262965569	94.52659416986046	867.168122924986	-2.3051043166094587	5.31350591045156	751980.5534172438	865.6024093002569	717.2399565840985	1.250149	19.793419	0.1014645662621443	0.0656942729180637	-0.0312177206	0.0572717354	-0.0411620478	-0.0062329351	0.0332796102	0.0786290193	0.0677462834	-0.075048119	-0.1072619661	0.1459446509	0.0742656139	-0.0372859197	-0.0739516462	-0.0039499593	-0.0637104652	0.0695464099	0.2116719685	-0.0961708345	0.1071246926	-0.0085083845	-0.1223040245	0.1513939641	0.0028659252	0.0085193235	-0.0062812802	0.0500731436	0.0261035652	-0.1171585492	-0.0022162933	0.0331086923	0.0293169377	0.0526759566	-0.0770528667	-0.0966649035	-0.0399299889	0.0711912471	-0.0597719003	-0.0992555842	0.1163836372	-0.0241497823	-0.0131527384	-0.2750668214	0.0675984592	0.0283587038	0.1320739406	0.0022201264	0.0143447811	-0.0231844952	-0.0410152779	-0.0383776505	-0.0222453513	0.0654865082	0.0303217145	-0.0572613714	-0.060767687	-0.0633439045	-0.0962280857	-0.0724340878	-0.030149196	-0.0038685269	0.0540345409	0.1676707519	0.0952483699	-0.0835382157	-0.010937732	-0.1107877973	-0.072676289	0.0873251918	-0.0513276644	0.0325875152	0.0553070692	-0.1463420392	0.0052076095	-0.0478387595	-0.0936454286	0.1172407796	0.0079704563124067	-0.0040824931441819	6.352817382798382e-05	1.666675027229222e-05	0.0032446897644149	-0.0137853391527329	0.0001900355755558	1.052801166729882e-05	-0.0832787435451933	-0.0080740081558444	0.006935349126466	6.518960770064347e-05	-0.0013960162879529	0.0011971914889261	1.9488614762297942e-06	1.4332674611570926e-06	0.0031717171186147	9.903156309070024e-05	9.807250488187342e-09	1.0059789480513536e-05	-0.000306787316799	0.0002142314641709	9.411845774872998e-08	4.5895120240807616e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.7839731320694	-0.7703727681986265	0.5934742019820148	825888.3098217098	911.624662223229	4.308695778480001	831059.5247736165	18.56485931149138	867.2537147102526	0.0855917852665015	0.0073259537051069	752129.0056787322	864.6591800001801	710.540428296522	1.105999	17.511114	0.0294222315356453	0.0228246164996914	-0.0520466575	-0.000623634	-0.0168296664	-0.0535722332	0.0553017709	-0.1772498935	-0.0738178648	-0.0273535646	0.0944077039	0.0460481758	0.0376930497	-0.0244594453	0.1234397726	0.001625036	0.0405805488	0.0189140931	0.2065682248	-0.0753041077	0.1106752599	-0.056348028	-0.0635197072	-0.0618907614	-0.0640536193	0.0933106409	-0.08171187	-0.0612989603	0.0813324942	-0.1054701709	-0.0334788986	0.0196675566	0.0399574802	0.0210735069	-0.0362532672	0.1162020452	0.0406944524	-0.0162422683	-0.0992856687	-0.0128941417	0.2024023753	-0.0188689007	0.1016793539	-0.0709810553	0.0874110574	0.2037190889	0.0586072316	0.1017585232	-0.0585976193	0.061883028	-0.0372726394	-0.0452059651	-0.0140003616	-0.0190014107	-0.0380669792	-0.0991754967	-0.0157809748	-0.0049911124	-0.0192724839	0.0884355986	0.0871542445	0.1572315083	-0.0774203994	0.1032904944	0.0128449776	-0.0903385942	0.0359728314	-0.0421322857	0.1149024489	0.0043105454	0.0332227819	-0.0012783449	0.0602772953	-0.0780105233	-0.0194293428	-0.0509612127	-0.0888661936	0.1211199807	0.0083636780144189	0.0003932217020121	6.995110992887406e-05	1.5462330693337082e-07	0.024275202901336	0.0210305131369211	0.0004422824828022	0.000589285475901	-0.0831414731892863	0.0001372703559069	0.0069125045640848	1.8843150610832586e-08	-0.0015510195568357	-0.0001550032688828	2.405661665686811e-06	2.402601336435361e-08	0.0031702412052136	-1.4759134011003289e-06	2.1783203675475407e-12	1.0050429299234178e-05	-0.0003060419722668	7.453445321999909e-07	9.366168878895281e-08	5.555384716804232e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.36787675439	-1.416096377679423	2.005328950876784	823316.4637657698	912.7052595872144	1.080597363985362	833030.8908781644	1.1676906630521129	867.1343132574526	-0.1194014527999343	0.0142567069307349	751921.9172284739	864.764669840453	714.9406510448644	1.170604	18.533991	0.0794988152868797	0.0399906405896048	-0.0938678697	-0.1006699202	0.0960077778	-0.112259223	0.0935325712	-0.0629086557	0.0381319689	0.026172853	-0.0697750429	-0.13365717	0.0100624589	-0.121171413	0.0238100793	-0.1066033094	-0.021047873	-0.0749726833	0.0054653819	-0.1220339116	-0.0467371157	-0.0300458039	-0.0587618838	0.030468715	0.0221483819	0.2043173493	-0.1409650811	0.0740344097	0.0117948324	-0.0600736584	0.0471403796	-0.0061718627	0.0769399515	-0.031078472	-0.1231367048	0.0724189346	-0.0879148373	0.0246670244	0.0363292976	0.1284802158	0.0264904801	0.0636333349	0.0151343827	-0.0548091384	0.0890571102	0.0590223612	-0.0083764348	-0.1017036303	-0.0008475714	-0.0602168168	-0.1711824153	-0.0538187404	-0.0061735459	-0.1090576529	-0.0633020304	-0.0475210805	-0.0539419138	-0.0277147507	0.0560971443	-0.0272706056	-0.1206981713	0.1458443841	-0.0645096772	0.0939850513	0.0463104462	-0.0898393363	-0.0775929925	0.0461510526	-0.0594265035	-0.0698184449	-0.1003958052	-0.0658666096	-0.055338533	0.0140353214	0.1229766987	-0.0540487397	-0.0838433825	0.1242524367	0.003783026026042	-0.0045806519883768	1.4311285913711124e-05	2.098237263862124e-05	0.0078774588584451	-0.0163977440428909	0.0002688860096961	6.205435806649518e-05	-0.0500619914307094	0.0330794817585769	0.0025062029860084	0.001094252113416	-0.0014982309626797	5.278859415600002e-05	2.2446960175321405e-06	2.786635672966879e-09	0.0034771254876391	0.0003068842824255	9.417796279981404e-08	1.2090401656789449e-05	-0.0001568960989076	0.0001491458733592	2.4616385852423406e-08	2.2244491540078525e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.2032600237274	-0.1646167306626011	0.0270986680140433	823017.7549976787	906.3770100520208	-6.328249535193663	821519.284350841	40.046742179678816	866.1054164211959	-1.028896836256763	1.058628699659176	750138.592354133	864.2914766718129	700.7820355803184	1.219422	19.306929	0.0468194151092278	0.0215804035459123	-0.1028313187	0.0783875576	-0.0264439724	-0.0606430177	-0.039136411	0.0767004015	0.0682450702	0.0126411447	-0.1283626082	-0.016898074	0.1227428637	-0.0582632124	-0.05930071	-0.0485412254	-0.1046509532	-0.0059140149	-0.0414763625	0.0505304112	0.1093888611	-0.0301227576	0.0634107984	-0.0976529463	-0.0427884999	-0.0511530008	-0.0790701698	-0.0266269228	0.0263903886	-0.037491875	0.0063986109	-0.0870557671	-0.0609931814	0.1001716821	-0.106821426	-0.0641504279	-0.0499022469	0.1017993342	0.0511869549	-0.0093493375	-0.0301753637	-0.1097325771	0.0572017906	0.0331053398	0.0356990525	0.0010580069	0.1064354472	0.0327429087	0.1129414542	0.0608927231	0.0284145164	-0.0634478324	0.0355520401	-0.0300485652	-0.012507735	0.0619604654	-0.0628040948	-0.0741172725	-0.1117320789	-0.0953942921	-0.0624715296	0.0328228708	0.0920337178	0.0669136412	0.0811121515	-0.150904034	0.1077413313	0.1096421716	-0.0424439422	-0.0246887824	-0.0779159924	-0.1099341434	0.0783007937	-0.0394808333	-0.0416219098	-0.0570992244	-0.0785907625	0.1266188352	0.012082426709469	0.008299400683427	0.0001459850351896	6.888005170406854e-05	0.0182424487959025	0.0103649899374574	0.0001074330164035	0.0003327869380711	-0.0515767100624628	-0.0015147186317533	0.0026601570208673	2.294372533380885e-06	-0.0012019569601148	0.0002962740025648	1.4447005339684111e-06	8.777828459582634e-08	0.0035636940033831	8.6568515744e-05	7.494107918119175e-09	1.2699914949748664e-05	-0.0003068596977305	-0.0001499635988228	9.416287409125382e-08	2.2489080971915693e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.123686537486	1.9204265137586845	3.688037994747335	826505.8774235091	905.53548918504	-0.8415208669807726	819994.5221735897	0.708157369564071	866.8243600468402	0.7189436256443287	0.5168799368546126	751384.471170614	863.7992059051013	698.8556761301337	1.142924	18.095745	0.0620751525333203	0.0305210934981712	-0.0566540622	0.0967449986	-0.0754252495	-0.0035380549	-0.1241349176	-0.0742775051	-0.0328461635	0.1131020709	0.0275070817	0.0539748811	0.1101907901	0.0592818244	0.090973483	0.0347615391	0.0449265651	0.0343797173	-0.0189235403	0.0456373168	-0.0088704472	0.0811717112	0.0918937758	-0.0343545726	0.058668918	0.187493459	0.013775681	-0.0087163954	0.0664143182	0.0290915182	-0.0141872633	-0.121927139	0.0734187894	0.1195786136	-0.0011400066	0.0680178266	0.0961626686	-0.0424034427	0.0093289242	-0.0533413127	0.0163583535	-0.0238740412	-0.0372222345	0.074123481	0.0180594227	0.0258032377	0.0233864657	-0.1279106633	-0.049369173	0.1190053396	-0.1682335914	-0.0615868682	0.0117076819	0.0588533876	0.0529549449	0.0519680943	-0.0201898101	-0.0971065329	-0.022255497	0.0101726263	0.1211716729	0.1117011525	0.0257200909	0.0072444691	0.0355794423	-0.1250212562	0.0343329361	0.0455985045	-0.0737510702	-0.0386682643	-0.0735790658	0.0099427964	-0.0655220492	0.1164371612	-0.014856437	-0.0601105761	-0.0731227308	0.1282045865	0.0060982429795046	-0.0059841837299643	3.718856743707714e-05	3.5810454913970634e-05	0.0396744762619505	0.021432027466048	0.0004593318013054	0.00157406406666	-0.0689870679750157	-0.0174103579125529	0.0047592155477894	0.0003031205626431	-0.0013999394778547	-0.0001979825177398	1.95983054165609e-06	3.9197077330629807e-08	0.0037097280966023	0.0001460340932192	2.132595638235409e-08	1.3762082550720525e-05	-0.0003059046401945	9.55057535999965e-07	9.357764889252653e-08	9.121348970703245e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.3958992166812	3.2722126791951496	10.7073758178855	832466.2769074163	910.7478830190804	5.2123938340404266	829461.7064237365	27.169049481142657	869.5329543591254	2.708594312285186	7.3364831485436595	756087.5587165088	865.583891055623	720.1450954204927	1.114418	17.644407	0.0906295477215188	0.0426659913862436	0.0011345928	-0.0213613538	0.0486635584	0.0492328876	0.0069014522	-0.0381041981	0.0841034424	0.0592137808	0.1399841076	-0.028934165	-0.0611363349	0.0365992546	0.018189655	-0.0680868326	0.1796159723	0.0145447307	-0.0870835484	0.0856207494	-0.0199894983	-0.1024392817	0.0176365011	-0.0724859137	-0.0533481751	0.0129551458	0.0612346172	-0.097933949	0.0303242914	-0.0307986042	-0.0349565759	0.0772980552	-0.1251621698	-0.0369784591	0.0608833465	0.0633644125	-0.07204811	-0.1735913696	0.0139235027	-0.0066036644	-0.0204173089	-0.0269194764	0.081233885	0.0979910462	-0.0050960722	0.0291461048	-0.0632625917	0.0501852619	-0.123367583	-0.0389166461	0.0844988823	-0.0324703495	-0.0162416917	0.1187627542	0.033727656	-0.0490243543	-0.0332134129	0.0247811282	0.0592107476	0.0314615541	-0.0194657393	0.068723818	-0.0289505967	-0.0455489824	0.0656783297	-0.0525255748	0.0952369151	0.1529533313	0.006577073	-0.045819961	-0.0038664305	-0.0487601143	0.1264653861	0.0010249674	0.0702683691	-0.063080731	-0.0674542747	0.1289999139	-0.0056360748739194	-0.011734317853424	3.176533998442558e-05	0.0001376942154851	0.0610396733186178	0.0213651970566673	0.0004564716452702	0.0037258417188435	-0.0916097656830032	-0.0226226977079875	0.0083923491684947	0.0005117864515869	-0.0019571054838686	-0.0005571660060138	3.830261874988547e-06	3.104339582574811e-07	0.0036542270903523	-5.550100624999999e-05	3.0803616947625364e-09	1.3353375627864636e-05	-0.0002204249503896	8.547968980490004e-05	4.8587158754257615e-08	7.306777369141931e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.6138727047586	1.217973488077405	1.4834594176594404	834690.3083985868	911.47653227586	0.7286492567795904	830789.4688896268	0.5309297394054494	868.6304559806835	-0.9024983784419192	0.8145033230902935	754518.86905721	865.9353186185243	738.3107137511428	1.132857	17.93635	0.0318477769858977	0.0233718144020627	0.0460144858	0.0607248908	0.0270171893	0.0670729419	0.0092820985	0.0745959665	0.1102711037	-0.0930358927	0.0144437165	-0.0664850482	0.0240830319	0.0533579625	-0.1363043565	-0.0230907866	0.0643573412	0.113001667	0.0500023004	-0.018971489	-0.0316181811	0.0015628315	0.0247814877	-0.0847690693	0.0178199198	-0.0568971133	0.1486698564	0.008692598	0.0772663521	-0.0346981222	0.03483492	-0.0438107218	0.0574716391	0.0345710759	0.0408048587	-0.1217327328	-0.0944053216	-0.039809716	-0.1222831461	-0.0319070532	0.0377195529	0.0393397785	0.0344473677	0.0373374532	0.0007129061	-0.0174668053	-0.0405499401	0.0859587399	0.0376332247	0.1446394516	0.0261705086	-0.0483181634	-0.0669931426	0.0628848586	0.0456494596	-0.1062133386	-0.004699598	0.0060653315	-0.0279517499	-0.0558310715	-0.0140886627	-0.027797502	0.0188683925	0.0687944777	0.0155068926	-0.0335114783	-0.0278891375	0.1136836235	-0.0304074806	0.0520068112	0.0368289511	0.0794572077	-0.0567041725	-0.1017265673	-0.1428839552	-0.0660076536	-0.0616009311	0.1289999139	-0.0041572020494129	0.0014788728245065	1.7282328879642813e-05	2.1870648310638343e-06	0.0606071734804771	-0.0004324998381406	1.870561099917305e-07	0.0036732294772926	-0.0688078348370027	0.0228019308460005	0.0047345181349562	0.0005199280503057	-0.0019569440198083	1.6146406029999424e-07	3.829629896663468e-06	2.6070642768560167e-14	0.0037133122792134	5.908518886109989e-05	3.4910595427518423e-09	1.3788688082957015e-05	-0.0003038677670132	-8.344281662360002e-05	9.23356198295884e-08	6.9627036460797395e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.0733538966972	0.4594811919386075	0.2111229657453234	835530.0963039566	906.9936735299916	-4.482858745868384	822637.523823429	20.09602253540866	868.4120948644131	-0.21836111627033	0.0476815770988246	754139.5665067985	865.0828413416127	731.5463916014127	1.089155	17.244429	0.068437814789849	0.0370002010350848	0.0700310501	0.1022203273	-0.0546457189	0.0594423376	-0.1118869091	-0.0514468474	-0.0920712007	-0.1093091233	0.050162309	0.0100748337	0.0490944554	0.142396111	0.039832073	0.0261530136	-0.0579675899	0.1040356994	-0.0421034993	-0.0531440606	-0.1282657782	-0.0581108422	0.0495820887	-0.0316940506	-0.0112379592	0.027764658	0.1641151087	0.0543299362	-0.03782246	0.0699796242	0.1489453481	0.0637834866	0.0451351513	0.0990193039	0.1083027336	0.0262364401	0.0574819	0.0312972846	-0.1095793556	0.0411757341	-0.0113128513	0.053858987	0.0696425267	0.0939311434	-0.001573564	-0.1339102351	-0.110470198	-0.1357025861	-0.0674524461	0.0216719529	0.1490403941	-0.0318474237	-0.1052812658	-0.0503772898	-0.0578945463	-0.0231866304	-0.0041578648	-0.0231516067	-0.013091737	0.1055206276	0.0796001214	-0.0663632649	-0.0315386734	0.0275805897	-0.0550391982	-0.0292201345	0.0395913899	0.0159315944	0.0900878149	-0.0839801686	-0.0157069667	0.0698937117	0.0937532601	0.103464645	-0.0130697211	-0.0688893378	-0.0555787436	0.1282045865	-0.0070562611542612	-0.0028990591048483	4.97908214771356e-05	8.404543693403827e-06	0.0625241108770922	0.001916937396615	3.67464898254146e-06	0.0039092644409709	-0.0973009269682734	-0.0284930921312707	0.0094674703888852	0.000811856299201	-0.0023209009066599	-0.0003639568868515	5.386581018534745e-06	1.324646154867083e-07	0.0040498637703572	0.0003365514911437	1.132669061911151e-07	1.6401396558451835e-05	-0.0003018016218663	2.0661451468999823e-06	9.108421896112915e-08	4.2689557680583496e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.3269061270476	3.2535522303503512	10.585602115617744	841488.6527046211	915.8456074054424	8.851933875450754	838773.1766038437	78.35673333535262	870.9399318836773	2.5278370192642114	6.389959995962573	758536.3649495445	867.5424920066458	744.6137242045525	1.178978	18.666576	0.0713576355658507	0.0398172713324023	0.1181635247	-0.021319315	0.0198791847	0.0790526543	0.0182812623	-0.0055155581	0.0387558911	-0.0068887908	0.0890582501	-0.1372112128	-0.1361632788	0.1038120714	0.0513085156	-0.0906566157	-0.014382969	-0.0077571332	-0.1324522777	-0.0598875979	-0.0640041819	-0.1250939747	0.1353162568	0.1024670155	0.0652474107	0.0073324834	-0.0294130165	0.0879921512	0.0055222066	0.0654892204	-0.1102450461	-0.0182550085	0.0275263207	-0.0739335504	0.1484895079	0.0636336608	-0.0468650968	0.0038057531	0.0194861905	0.0867224123	-0.094757036	-0.0019018408	0.0431286604	-0.0295634995	0.0792349441	-0.2201659975	0.0613794682	-0.0778601786	0.0186010536	0.0074641664	-0.0232482907	-0.015358276	-0.1036335825	0.0044638921	-0.021164602	0.05635314	-0.0897340504	0.1310613536	0.1924768446	0.0563597785	0.0009610247	-0.0171698189	0.044297642	-0.023517294	0.0095122993	-0.0196522342	-0.0208150281	-0.1210272403	-0.155374893	0.2648169087	-0.1310222196	0.0800915375	-0.0150642197	0.0473948226	0.0116460125	-0.0717238087	-0.0494042187	0.1266188352	0.0132065187295751	0.0202627798838363	0.0001744121369546	0.0004105802486208	0.0631254602371456	0.0006013493600534	3.6162105283663947e-07	0.0039848237301514	-0.1031019397102994	-0.005801012742026	0.0106300099720262	3.3651748833148064e-05	-0.0029529476296953	-0.0006320467230354	8.71989970372309e-06	3.994830600997877e-07	0.0037899568111352	-0.0002599069592219	6.75516274520263e-08	1.4363772630270094e-05	-0.000299905432525	1.8961893413000004e-06	8.994326845800734e-08	3.5955340180597293e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.9914108575706	2.664504730523049	7.099585458979707	846384.1960517033	920.2711198660044	4.425512460562004	846898.9340594298	19.58516053858956	873.2617396996599	2.321807815982538	5.390791534357604	762586.0660232765	870.9482953431176	764.4620398201034	1.179706	18.678101	0.0893056192381157	0.0495353505935396	0.1570598799	-0.0579076537	0.0637065399	0.1318948968	0.1264885995	0.0426431394	0.1850896866	0.0300040707	0.0663724386	0.0703613126	-0.2580946196	0.0705943636	-0.0894051794	-0.1598045054	-0.0188964156	0.0068368249	0.0274752589	0.0593004489	0.1052068205	0.0053866413	0.1183489245	0.0879140337	-0.0998823761	0.0142884811	0.0181397732	0.0361724794	-0.1799158546	0.0342983006	0.001143887	-0.2671372018	0.1288059044	-0.2022784376	0.1748018781	-0.0310118007	-0.1679977539	0.0517730224	0.0175591223	-0.0521530167	0.0416173399	-0.151251413	0.0119033468	0.0474678004	-0.1724405494	-0.1058957051	0.2036601356	-0.076971782	-0.0284291624	0.0091431791	-0.1193732207	0.0121527371	-0.0707978997	0.1290459618	-0.039351831	-0.0139289796	-0.0415026614	0.1876608073	0.0701752352	-0.0063080862	-0.0517802387	-0.0993103433	0.2123016798	0.0856777785	-0.069371511	-0.0479720941	-0.1282008706	-0.1825813374	-0.1573683722	0.0702665445	0.0889245261	0.0912592474	0.1738074586	0.1023536195	0.0260078958	-0.0745091236	-0.0430942802	0.1242524367	0.0126053883884793	-0.0006011303410958	0.0001588958164244	3.613576869859541e-07	0.0941707011543115	0.0310452409171659	0.0009638069836048	0.0088681209558946	-0.1371722477946235	-0.0340703080843241	0.0188162255650295	0.0011607858929607	-0.0027059757924323	0.0002469718372629	7.322304989229615e-06	6.099508840106163e-08	0.0035669199850858	-0.0002230368260494	4.9745425774190377e-08	1.2722918180004482e-05	-0.0003016755671232	-1.7701345981999952e-06	9.100814779910436e-08	3.1333764957446587e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.4549278392147	-6.536483018355852	42.72561024925444	834399.905193745	910.7618755047138	-9.509244361290598	829487.1938728638	90.42572832273704	871.399631811995	-1.86210788766482	3.4674457853035374	759337.3183220805	867.8085487240651	756.9237317907787	1.634597	25.880335	0.1939350834427443	0.1299385578992921	0.090610866	-0.0328688368	0.0550404946	0.0535101896	0.0830804524	-0.15951067	-0.1277275604	0.0512655349	-0.1499480031	0.096933663	-0.1541013378	0.0709574121	0.0493326502	-0.0426507618	-0.0962129775	-0.0487769036	0.2302933029	0.0788504192	0.0703122842	-0.0270382387	-0.1148146593	-0.0471462499	0.1765343267	0.1463982625	-0.0180170031	-0.1288798543	-0.2109322226	-0.0083189688	-0.1340389647	0.1794857286	0.0428057342	-0.1140900167	0.1029000487	0.0610851763	-0.0387538503	0.1440778752	0.037306418	-0.1253943407	0.1936896957	0.0236899621	-0.0195215036	-0.1510223906	-0.0990470224	0.0751984129	-0.3661000647	-0.1058933803	-0.1168920652	-0.146333705	0.0327597275	0.005183304	-0.0372336337	-0.061137953	-0.1413118647	-0.0095458114	-0.0553707763	-0.0078893918	-0.0893520481	0.255349909	0.0055866592	-0.0603665149	-0.2126925514	0.1487309527	-0.0627944774	0.0715142244	-0.126201251	-0.2624392228	-0.1268886015	-0.0446512629	-0.0398226414	0.0457439418	0.1336624542	-0.0064588727	0.2252636703	-0.0772433738	-0.0366662233	0.1211199807	0.0031962962288361	-0.0094090921596431	1.0216309582471876e-05	8.853101526865911e-05	-0.0149826175397578	-0.1091533186940693	0.011914446981929	0.0002244788283426	-0.1376385974455303	-0.0004663496509068	0.0189443835067727	2.174819969008993e-07	-0.0014179886638716	0.0012879871285607	2.010691850868365e-06	1.6589108433380373e-06	0.0033612230673805	-0.0002056969177052	4.231122195346087e-08	1.1297820508690778e-05	-0.0003061179796197	-4.442412496499966e-06	9.370821744644707e-08	1.973502878905906e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
