global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
911.5219012204	-1.1835264874232507	1.400734946432418	830872.1764044526	910.8353426401852	0.956865034030784	829621.0214024635	0.9155906933507336	870.5556103260171	-1.307012446792669	1.7082815360709591	757867.0706701042	869.7869603646033	739.0882837329126	1.06363	15.17231	0.0920462546745237	0.0486985320176799	0.0901483627	0.0427736226	0.0676460262	-0.1196590285	-0.0298311178	0.0130957209	-0.1411533772	0.0096155298	-0.2055044986	0.0548009543	0.0612184081	0.0483065852	0.0369852986	-0.0082721811	0.0386397982	-0.0518066473	0.0720945995	0.0074669373	-0.0515470909	-0.0275603162	0.0118984642	0.1052095856	-0.0666802532	-0.1502346656	0.0611715187	-0.1432747325	-0.2072427789	0.0778109979	0.0832753504	-0.0170711623	0.0893692814	-0.03154899	-0.0034521001	0.0718610124	0.0587098711	-0.1029539024	0.0942418869	-0.0403962192	0.0106844441	-0.0062648826	0.005095531	-0.1135149871	0.0386298838	-0.0025420799	-0.034026973	-0.025724674	0.0325767013	0.0165565327	0.1100081011	0.1340521595	-0.0864083254	-0.1657213703	0.0459277371	0.1260534733	-0.0701778398	-0.069247258	-0.2230150033	-0.1038197824	0.0123275093	-0.0780574198	-0.0827053304	0.0594162586	-0.0840308379	-0.0155650796	-0.1492756691	0.0608345986	-0.0180254619	-0.0191765928	0.0088744698	0.0201760893	-0.0013794859	0.0308023292	0.0339535631	0.0364807675	0.062145166	0.1358071555	0.0930364373	0.0143954081	0.039624793	-0.0742818211	0.155903212	0.0654033131	-0.0932398707	-0.0350428114	-0.1100753719	0.0948006283	0.0502550113794342	-0.0005415477318138	0.002525566168747	2.932739458326719e-07	0.0867909115446536	0.0363032830372986	0.0013179283592862	0.0075326623267518	0.0739682890631883	0.0069837424627792	0.0054713077869353	4.877265878642652e-05	0.0054000565773695	-0.0003323442009885	2.9160611038791595e-05	1.1045266793075093e-07	0.0008323052843888	0.0001641723688681	2.6952566699763488e-08	6.927320864215213e-07	-7.474855545284119e-05	-0.0004678370589959	5.587346542286474e-09	2.1887151376997173e-07	0.0	0.0	0.0
910.8377482285656	-0.6841529918343667	0.4680653162359151	829625.4035980839	910.7044357416283	-0.1309068985568728	829382.5692794777	0.0171366160897794	871.7034283054962	1.1478179794791004	1.3174861140154843	759866.8669195554	871.6574690854756	738.5498701494968	1.110986	15.847827	0.0944956540135802	0.0461829630535454	0.0654795892	0.0893965018	0.0258533928	0.0795551253	-0.0731945123	-0.1399639725	0.0664140094	-0.0540149904	-0.0434228381	-0.067539493	-0.1499059898	-0.0436877045	0.0342167219	-0.0489305188	0.0371797214	0.0043118019	0.1379015607	-0.0090181824	-0.0067070193	-0.0230764803	0.103243178	0.1823414364	-0.056456506	0.0811072627	0.0320249445	0.1040855952	-0.0274380671	-0.0284798536	0.052085718	0.15536941	0.1886208917	0.1011327742	0.1058880472	-0.0447472972	-0.0262645424	-0.1652686728	-0.0017679976	0.1486722398	0.0192431465	0.0013900916	0.0129808315	-0.0763421727	0.1425813158	-0.0495875226	-0.0190864662	0.0120991153	0.0308442043	0.0050301816	-0.1132411541	0.0643120256	-0.1051467127	-0.0523603407	-0.1151519653	0.0988314322	0.016430991	-0.2114063182	-0.0655350475	-0.079532242	0.1007639877	-0.0675591095	0.0245310993	0.0645752182	0.037951045	-0.1234197344	-0.0407503231	0.0277724847	-0.0511051711	-0.1416719306	0.0430593823	-0.0662592304	-0.0177630387	-0.0266524924	-0.0491704415	0.0015254464	-0.0639124047	-0.0141167705	-0.0271917853	-0.1131468041	0.1836833439	-0.027110855	-0.0277430586	-0.0787960968	-0.0065867142	-0.0382833527	-0.1063942335	0.1013839798	0.0340554773921297	-0.0161995339873045	0.0011597755404058	0.0002624249014058	0.0497034079963327	-0.0370875035483208	0.0013754829194467	0.0024704287664499	0.0832192995794258	0.0092510105162375	0.0069254518224902	8.558119557153684e-05	0.0057400065761943	0.0003399499988248	3.2947675494753816e-05	1.1556600170098198e-07	0.0010076494001587	0.0001753441157698	3.0745558935128094e-08	1.015357313640188e-06	4.910944918680525e-05	0.0001238580046396	2.4117379994314068e-09	1.5340805313314677e-08	0.0	0.0	0.0
909.5847189608276	-1.253029267738043	1.5700823458081363	827344.3609670476	900.725907420384	-9.978528321244312	811307.1602982742	99.57102745787482	870.2206228852094	-1.4828054202868088	2.19871191443194	757283.9324947218	869.9894267635365	727.4135718713505	1.170799	16.701035	0.0695802428916055	0.0343414013276778	0.0285969051	-0.0161987119	-0.1522113922	-0.0127610486	0.0344501161	0.0759598349	-0.0050007511	-0.0926817566	0.0945789286	-0.0610862926	0.0822057267	-0.0972995001	-0.0693704838	-0.1555760947	-0.0049141487	0.0432458184	0.1085960403	-0.0375310591	-0.072390296	0.0847322476	0.0442128294	0.1692558828	0.0165891692	0.0698512636	-0.0147484835	-0.0030714842	-0.1387718201	0.1185099266	-0.00773552	-0.0431571134	-0.078650889	-0.0002387281	0.1634178403	-0.1339932395	-0.0301920585	0.0577281077	-0.093283133	-0.0722187492	-0.0396546146	-0.1636644328	-0.0337342821	-0.0427451796	0.0737946389	0.0012657641	-0.080170463	-0.0172291435	-0.0443367917	-0.0732470119	-0.1150362189	0.0874675874	-0.09997253	-0.025453982	-0.0315132447	-0.0090529738	-0.1344291818	0.1209919431	0.0170793566	-0.1534611056	0.1610781985	-0.0737402006	0.0466447258	-0.0416071956	0.1402697871	0.1568297083	-0.0429111547	-0.056458686	-0.079001295	-0.1000536323	0.0029780105	-0.0978349248	-0.0512009121	-0.0797317634	-0.0234283624	0.0909735747	0.1026197074	-0.0019357131	-0.192407514	-0.0895674712	0.0521748491	-0.1303436201	-0.0325478354	-0.0627753041	-0.0577970896	-0.0414976565	-0.1024214758	0.1073422654	0.05386930415861	0.0198138267664803	0.0029019019305328	0.000392587731132	0.0275489255537451	-0.0221544824425876	0.0004908210922989	0.0007589432991657	0.0825010287399834	-0.0007182708394423	0.0068064197431555	5.159129987932864e-07	0.0059800945229782	0.0002400879467838	3.576153050375387e-05	5.764222219090855e-08	0.0008861242876774	-0.0001215251124813	1.4768352963592625e-08	7.852162532117795e-07	-0.0001271507484099	-0.0001762601975967	1.6167312821197687e-08	3.1067657256829585e-08	0.0	0.0	0.0
910.8877429670338	1.3030240062062148	1.6978715607496937	829716.480287577	907.5097282351428	6.783820814758769	823573.9068414228	46.02022484675433	871.1139072024769	0.8932843172674438	0.7979568714759633	758839.4393215654	870.3260898726188	728.8937265392385	1.145924	16.346199	0.1023674181945293	0.0460722208401719	0.0482034379	0.041833598	0.0402773463	-0.0904209775	-0.0470139739	0.0057441594	-0.1247931201	-0.0858137579	0.1134054405	0.0016357823	0.0334059147	0.1061853724	0.0530760705	-0.1099396374	-0.01026702	0.0280658983	-0.0414682505	0.1510345949	-0.0243343147	-0.0290040403	0.0274078901	-0.1417382628	0.0275228611	0.0367926702	-0.0152344777	-0.0554900066	0.009256899	-0.0022285021	-0.0113774969	0.0283126449	0.0635641736	0.0757698018	-0.1141398452	-0.1152020291	0.0138022684	-0.0609541029	0.1033839628	-0.031434126	-0.0201847932	-0.1119583389	-0.0064933574	0.0349798586	-0.0522834684	0.1705773958	0.0720397733	-0.0659661253	0.0711826245	0.111558473	-0.022638837	-0.0897179241	0.0166903024	-0.035418229	-0.0786161968	-0.0791589003	-0.0769380484	0.0534920424	0.0178975887	0.0703817388	0.0596657524	-0.0453956856	0.0596977826	-0.0037053684	-0.0210853398	0.0097205444	-0.0883395825	0.077231734	0.1022543975	0.0680589777	-0.1168932609	0.0305087027	0.0939899812	0.155615786	0.0065781513	0.1410776176	-0.0123058297	-0.1066363779	-0.0993129753	-0.0160934081	0.153439419	-0.0899989084	-0.0139365708	-0.0693595148	-0.0494073731	-0.0446835199	-0.098167988	0.1126387502	0.0428416141196237	-0.0110276900389863	0.0018354039003747	0.0001216099475959	0.0563920922147929	0.0288431666610477	0.0008319282630369	0.0031800680643617	0.0583278894155228	-0.0241731393244606	0.0034021426836694	0.0005843406647997	0.0055660275570705	-0.0004140669659076	3.09806627660682e-05	1.7145145225600805e-07	0.0006660198659558	-0.0002201044217215	4.844595646139993e-08	4.435824618477818e-07	5.146307361492304e-06	0.0001322970557713	2.648447945894988e-11	1.7502510965778884e-08	0.0	0.0	0.0
912.2765242733194	1.388781306285637	1.9287135166884397	832248.4567402083	905.4560860786728	-2.053642156470005	819850.7238169089	4.2174461068307725	872.171986806553	1.0580796040761695	1.1195324485619842	760683.9745700901	871.8736771672022	739.5038669235319	1.161311	16.565689	0.0656287366012422	0.0345706467924315	0.0654426381	0.0127075905	0.027221747	0.1384427898	-0.043767159	-0.0383250414	0.1106739582	-0.1306918782	0.0458405459	0.0702819727	-0.0825332334	-0.0344700236	-0.0595689904	-0.0392666265	-0.0156284762	-0.0232600312	0.0152632045	0.1073397971	-0.0011540985	0.0637718684	0.0856618456	-0.0700304518	0.0134390585	-0.1102263582	-0.0560815362	0.1011928765	0.0911847893	-0.0851038973	0.0034282255	-0.1527464109	0.0528238094	0.1740110168	0.0352267143	0.179161442	0.0624581066	-0.0587569762	-0.0735102544	0.086271567	-0.0837400347	-0.0085210356	0.0459263595	-0.040999109	0.0031099988	0.0331443796	0.098612298	0.1358385759	-0.0288400652	-0.0191706505	0.0537491444	-0.1494336308	0.0616599979	-0.0395767444	-0.0321399283	0.0193360039	0.0782571029	-0.0328491429	0.0906868572	-0.1370778341	-0.0320177925	-0.0366354429	-0.0217250224	0.0799066965	0.0960988382	-0.1327748128	0.0621120274	0.0002824875	0.0939839538	0.0411620735	0.0395054167	0.1149455127	0.0667793916	-0.0620018165	-0.0147514953	-0.0220102857	-0.0458366154	0.0804567856	-0.0403111639	-0.0631036138	0.110610256	0.0265213216	0.0930237961	-0.0558255953	-0.0893498116	-0.0478387595	-0.0936454286	0.1172407796	0.0541143768939491	0.0112727627743254	0.0029283657866203	0.0001270751805662	0.0273632039625937	-0.0290288882521991	0.0008426763531586	0.0007487449310985	0.0529911355890106	-0.0053367538265121	0.0028080604510129	2.8480941404792596e-05	0.0055659984889636	-2.9068106900675964e-08	3.0980339179145075e-05	8.449548387891254e-16	0.0004169365605948	-0.000249083305361	6.204249300956118e-08	1.7383609556062133e-07	0.0001558405688577	0.0001506942614962	2.4286282901891543e-08	2.2708760447887433e-08	0.0	0.0	0.0
912.7997237556294	0.5231994823100194	0.2737376982894723	833203.3356883534	906.7801274889298	1.3240414102569955	822250.1996088398	1.753085656075334	871.3377322894041	-0.8342545171489064	0.695980599383355	759229.4437112414	870.9269785905346	737.8202534057856	1.124334	16.038231	0.0829858877950243	0.0468667595697656	0.0605163911	-0.1399003399	-0.0839642699	-0.0152831072	0.0027836317	0.0953376567	0.1644001367	-0.0549325552	-0.10167412	-0.0216712249	0.0906146867	-0.0048323049	-0.1745605567	0.0144991841	0.0393449587	-0.1003790777	0.0918616004	0.0068948013	0.0103593556	0.0359700636	-0.0265379258	-0.0689963425	0.1115228262	0.0066815687	0.0437358377	-0.0322472778	-0.0532905288	-0.1552591131	0.0156349135	0.0032697624	-0.1971399959	0.0357777361	0.1689118091	-0.0576865197	0.0611705244	0.0376319202	-0.0800669318	-0.1131636397	-0.1397584061	0.072950103	0.0038631109	-0.1416443593	0.0296371953	-0.0289111842	0.0182308188	-0.0834408738	-0.0651574274	-0.0322221649	-0.0013556669	-0.105625829	0.0139225316	0.1483748088	0.0716682645	-0.041599919	-0.0658914199	0.0452095271	0.1042447431	-0.0406189172	-0.0150119658	-0.0213435346	-0.173658379	0.0218865369	0.0537544876	0.0291455614	-0.0679040926	-0.0954374978	-0.0144846897	-0.000360051	0.0277205654	0.0860680234	0.0722469626	-0.0151147414	-0.060274968	0.1053136703	-0.0279571182	-0.0943158295	-0.0678479355	-0.0582422715	0.0833225875	0.0045319549	-0.0315486739	0.0041092889	0.0901939595	-0.0509612127	-0.0888661936	0.1211199807	0.0538147295891349	-0.0002996473048142	0.0028960251207517	8.978850728241515e-08	0.0642548581458442	0.0368916541832504	0.0013609941483765	0.0041286867953425	0.046786382935835	-0.0062047526531755	0.0021889656282185	3.849895548708962e-05	0.0054610424616868	-0.0001049560272767	2.9822984768346224e-05	1.1015767661728292e-08	0.0009189276504295	0.0005019910898347	2.519950542734299e-07	8.444280267238814e-07	-2.9008987106480828e-05	-0.0001848495559641	8.415213329439708e-10	3.416935834015482e-08	0.0	0.0	0.0
914.0069893488323	1.2072655932029193	1.4574902125315965	835408.7765785166	907.1267952955408	0.3466678066109807	822879.0227431579	0.1201785681404683	871.8170095309727	0.4792772415685249	0.2297066742855341	760064.8981075281	870.5389779156015	742.3671708620225	1.150893	16.417091	0.0492438991750423	0.0301819650327556	0.0965273638	-0.1048603525	0.0641974684	-0.1071896343	-0.0844607323	0.172943249	-0.0696667086	-0.0382854337	-0.0712942369	-0.1645158373	0.0494756238	0.12945293	-0.0829233137	-0.0910452474	-0.0780561042	0.049193231	0.0680154018	0.0054506185	0.0722548887	-0.134001597	0.0873545583	-0.0075036991	-0.1418703674	0.1421477254	0.0749864441	-0.0046520477	-0.0462282915	0.1300162657	-0.067709442	-0.000732982	-0.1102916888	0.0130802688	0.1417428473	0.1103588897	-0.073117563	0.0002782229	0.0852959537	-0.0891205985	-0.1509032038	-0.0442002055	-0.0616768735	-0.0135301068	0.1524624067	-0.0092683777	0.0222594242	0.024655522	0.0902823498	0.1512135111	0.0804302484	0.1887261237	0.118912412	0.0759383469	0.1034395913	-0.0645111653	0.0250650515	0.1087224401	-0.000670772	-0.0475830093	0.0327251465	-0.0350989955	0.0652481419	-0.1041949901	-0.0055513492	0.0364624158	-0.2054892253	-0.074088514	-0.0255486632	0.0220145124	0.0698093935	0.0614980936	-0.0204826601	0.1291848752	0.0455924934	-0.0272285805	0.0136427699	0.0369696213	-0.0473948433	0.0684001848	0.0521130858	0.0816898506	0.1833229194	-0.0728580635	-0.0248288417	-0.0540487397	-0.0838433825	0.1242524367	0.0538158522219163	1.1226327814028991e-06	0.0028961459503711	1.2603043618804097e-12	0.0820318694387793	0.0177770112929351	0.0003160221305091	0.0067292276036209	0.0686366905780317	0.0218503076421967	0.0047109952935044	0.0004774359440586	0.0053160579531988	-0.0001449845084879	2.8260472161768217e-05	2.1020507701506908e-08	0.0009213113290875	2.3836786580000305e-06	5.681923944604827e-12	8.488145651049758e-07	-7.394995210306416e-05	-4.494096499658333e-05	5.468595416045483e-09	2.019690334824128e-09	0.0	0.0	0.0
914.2425302292168	0.2355408803844056	0.0554795063322609	835839.4040799203	915.9404084882664	8.813613192725597	838946.8319016523	77.6797775109867	872.9927123202336	1.1757027892609813	1.3822770486760514	762116.2757642382	872.2369478713725	745.5890075399917	0.996782	14.218746	0.0660774103120519	0.0413977892137938	0.0964084135	-0.0698121312	0.1461740072	-0.0279793369	-0.1892461628	0.0347630995	-0.0626589985	0.0639638446	0.0550476224	-0.0364149348	-0.0812913134	0.1811420345	0.0054118134	-0.0575241859	-0.1132048478	0.0738355772	-0.0665410853	0.0649160321	0.1638791182	-0.1124967678	-0.0695496238	0.0133767464	0.0146068253	-0.0006506878	0.0989667147	0.0153343908	-0.0867503521	-0.0931030583	0.0714949931	0.0012686667	0.0315763463	-0.2686055862	0.083539511	-0.0048480334	0.0174952203	0.0080454363	0.1506736906	0.0631691031	-0.0913081517	-0.041097965	-0.107193594	0.1358782735	-0.0114379177	0.0268463306	0.1241325961	-0.0452169383	0.1606711399	0.004295946	0.0107739311	-0.0494788934	-0.0041573904	0.0510545184	0.0857246651	-0.0821323733	-0.0352763582	-0.0837361127	-0.1261994408	-0.0485295557	-0.0017832937	-0.0186282828	0.0888861613	-0.0599465459	0.0071959602	-0.0460301211	-0.111477555	-0.0116752084	0.1400217489	0.0349549036	-0.0611928095	0.080970237	0.0522783583	0.0205135939	0.0192348318	0.0811032845	-0.0616722909	-0.0179314978	-0.0652862398	0.1142071806	0.0817071918	-0.0630349027	-0.1060745886	0.0482156549	0.0320214674	-0.0570992244	-0.0785907625	0.1266188352	0.0538880179267806	7.216570486429791e-05	0.002903918476077	5.207888958560951e-09	0.0563477522642017	-0.0256841171745775	0.0006596738750374	0.0031750691852278	0.0683644251914614	-0.0002722653865703	0.0046736946317589	7.412844072428098e-08	0.0058450564746974	0.0005289985214985	3.4164685192402e-05	2.798394357477044e-07	0.0006653367259663	-0.0002559746031212	6.55229974430559e-08	4.426729589195554e-07	-5.794583580206927e-05	1.6004116300994888e-05	3.357719886800373e-09	2.561317385757702e-10	0.0	0.0	0.0
912.6700074954146	-1.5725227338022023	2.472827748324752	832966.54258168	912.1400294413094	-3.800379046957005	831999.4333091928	14.442880900549833	873.1180404868361	0.1253281666024577	0.0157071493439333	762335.1126235723	873.5507838320173	749.2628743793166	1.060223	15.123712	0.0565491590355133	0.0322257382651335	0.0730871462	-0.0284480845	0.095856129	0.1450444262	-0.121292676	-0.0853181842	0.1038495859	0.0584738119	0.0905024214	0.1557156972	-0.1905101166	0.0083421439	0.0256379401	0.0003115676	-0.1023707018	0.029581436	-0.0583816028	-0.0070990275	0.1748850039	0.0218705202	0.0121371464	0.0349946459	-0.001514585	-0.2046073743	-0.0002403337	-0.0234050052	0.1093871992	0.0488184492	-0.0502873979	0.0163121253	-0.0197826327	0.0698519257	-0.010118779	0.0597526231	-0.0182024868	0.1024832875	-0.0002122046	0.1898904343	-0.0102934238	-0.0134026726	-0.0972951034	0.0737735447	-0.1166686306	-0.0918174749	0.2191508414	0.0761474567	0.0137145748	-0.1069885453	0.0459814744	-0.011370514	0.0433774293	-0.1316835246	0.0906342194	0.0052283564	-0.0054712664	0.1067430999	0.0429150057	0.0506407811	0.0113555782	-0.0007400521	0.0600812239	0.0183571332	0.0760421307	-0.1503557923	0.0212727985	-0.0189497695	0.1232674407	0.0236016078	0.0190360439	0.0752153617	-0.0108732595	-0.0874503012	0.0109428722	0.1094097755	-0.1155280287	0.044402689	0.1090027894	-0.0079520298	0.1034483877	0.0194954616	0.1106238845	-0.0969276667	0.0139795899	-0.0601105761	-0.0731227308	0.1282045865	0.053820304917366	-6.771300941459807e-05	0.0028966252213982	4.585051643981446e-09	0.0264288153017844	-0.0299189369624173	0.0008951427889611	0.0006984822782558	0.0576506222954691	-0.0107138028959922	0.0033235942510548	0.0001147855724941	0.0056550059512138	-0.0001900505234835	3.197909230826349e-05	3.6119201476390396e-08	0.0006661981108551	8.613848887999804e-07	7.419839266529546e-13	4.4381992290690404e-07	6.811637917931339e-05	0.0001260622149813	4.639841112499999e-09	1.5891682046012337e-08	0.0	0.0	0.0
910.2601027840948	-2.4099047113197685	5.807640717641217	828573.4547205108	904.5623746682668	-7.577654773042582	818233.0896654938	57.42085185941502	870.7392643356893	-2.3787761511467806	5.658575977264691	758186.8664558574	871.1973655459592	733.7146699442555	1.185221	16.906759	0.0467037250167182	0.0282960034982749	-0.0127899722	-0.0805337572	-0.1035413214	0.0325223199	0.0574242162	0.0288431054	0.0491249195	0.0378935852	-0.0746179965	0.1469490899	0.0443023494	-0.1188437041	-0.0319553078	0.0404782365	-0.0728604827	-0.0059786497	-0.0947710641	0.0892425994	-0.0295480056	-0.0283765909	-0.200001318	0.0233023317	0.0091152039	-0.2287384916	0.007710693	0.0262365692	0.0295301283	-0.0358488364	-0.143017838	0.0285227651	0.0768207673	0.0729777928	0.0681054776	0.108164611	-0.188288533	0.1324452037	-0.1174651373	-0.0304329224	0.0519716188	0.0277261199	-0.1088982191	-0.0282548433	-0.0801873046	0.0290112213	0.0524054343	-0.0957457439	0.06611387	-0.1749644684	0.1157457284	-0.0352782523	-0.0088559737	-0.1473060527	0.0706124265	0.0611652068	-0.0729669235	0.0091915218	0.1012363421	0.1622069821	-0.0553011071	0.0212191014	-0.1609685141	0.0655753829	0.088562974	0.019793785	-0.0094931331	-0.0181136653	-0.001387646	-0.0107379896	-0.0144807618	-0.010628973	-0.0606199067	-0.1029360686	0.0305861776	0.1282297174	0.0502661919	0.0041614038	0.0039201512	-0.0145171759	0.0332813119	0.0520012432	0.0175329839	0.0290596018	0.1765532252	-0.063080731	-0.0674542747	0.1289999139	0.0536613711728648	-0.0001589337445012	0.0028795427561519	2.5259935141173908e-08	0.0291093325158726	0.0026805172140881	7.185172535023159e-06	0.0008473532395196	0.0838247667325902	0.0261741444371211	0.0070265915177731	0.0006850858370152	0.0059470091414629	0.0002920031902491	3.5366917728643296e-05	8.526586311565222e-08	0.0007167437854802	5.054567462510007e-05	2.554865223306485e-09	5.13721654024487e-07	7.937010672526756e-05	1.1253727545954167e-05	6.299613841580363e-09	1.2664638367856765e-10	0.0	0.0	0.0
909.7658544945318	-0.4942482895629609	0.2442813717359125	827673.9100041656	907.5582535139476	2.9958788456808634	823661.9835212869	8.975290057998102	870.1552173289483	-0.5840470067410024	0.3411109060831245	757170.1022447892	869.6694546231922	725.80549550663	1.059158	15.108514	0.0611467064473238	0.0429233347726094	-0.0294716819	0.0202767601	-0.0129266071	-0.1247841146	0.0510709182	0.0348028027	-0.1158952291	-0.0015792843	-0.129551761	0.0005045425	0.0946346851	0.0593774048	0.0588541324	0.0246567096	-0.052465586	-0.0148946256	0.0708310048	-0.0274169496	-0.1391038725	0.0194236743	-0.0498324236	0.0310005364	-0.143116853	-0.0112079499	-0.116945023	0.0569056481	0.0298691535	-0.0027912573	0.0023991127	0.0505505506	0.1523582263	-0.0264416279	0.1857248189	-0.0593415851	-0.1278387956	-0.1084376649	0.0887510919	-0.0932058682	0.0559336143	0.0270756749	-0.0636215214	-0.0550468993	0.0953499784	0.0370871992	-0.084382263	-0.0419966075	-0.0312975057	0.0271379054	0.0307639272	0.0785460902	0.0136224681	-0.1180935581	-0.0573375334	0.1308942486	0.0242258676	-0.0591753682	-0.0044311198	0.0661446095	0.0703639123	0.0175834674	-0.0539914332	-0.0081234774	-0.0603421438	0.0378731759	-0.1565618042	0.0399132153	-0.0501202632	-0.007164203	0.0968806847	-9.72527e-05	-0.0203346154	0.0717890835	0.0472432658	0.0166766831	0.0523734846	0.0211570348	0.0443201424	0.0505213167	-0.0172710862	0.0166447534	0.2345675985	-0.0423932977	0.0365571754	-0.0660076536	-0.0616009311	0.1289999139	0.0538214770534466	0.0001601058805818	0.0028967513922146	2.563389299687443e-08	0.0617631685342843	0.0326538360184116	0.0010662730067173	0.0038146889873944	0.0849190408948885	0.0010942741622982	0.0072112435065077	1.197435942273629e-06	0.0054730087575273	-0.0004740003839355	2.995382485997052e-05	2.2467636397109613e-07	0.0006661674187979	-5.057636668230007e-05	2.5579688667824723e-09	4.437790298678566e-07	5.9177049622525374e-05	-2.0193057102742187e-05	3.50192320202683e-09	4.077595551546066e-10	0.0	0.0	0.0
