global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
889.6374386241779	-1.2190586806024155	1.4861040667521026	791454.7722017879	1099.8046974471852	4.841980141426348	1209570.3725268946	23.444771689967112	846.0558826195265	-0.5425874630134331	0.2944011550193536	715810.556515106	890.8375255656692	707.7778640633833	1.292182	20.522297	0.0863849612895253	0.0462932179757567	0.0458304326	-0.1034031405	0.0397722896	0.0385549593	-0.0096886221	-0.0240739207	0.1384655916	0.0483762914	0.0956974231	0.0896028174	-0.0709924179	-0.0390948067	-0.0211445141	-0.2195807795	-0.0600744922	-0.0688652691	-0.087482607	-0.1250665198	-0.0655436016	0.0164664538	0.0614272961	0.0197496503	0.0976055796	0.0092065395	0.0111975743	-0.0738913482	-0.0308043391	0.0160692673	-0.0347048094	-0.0566194534	0.1937531411	0.0044323557	0.0632156334	-0.1253964762	0.0244894755	-0.0093703963	-0.0026852555	-0.0938485806	-0.1848271909	0.0486391273	0.01561641	0.0786716026	0.0041961039	-0.1836252081	0.1157007352	0.0090981518	-0.0445117596	0.1313910424	-0.1347230977	0.0297808814	0.1267873144	0.0964703102	-0.0251032485	-0.0745161893	-0.0847576252	0.0533108705	0.0049687781	-0.0768411175	-0.0554381375	-0.036678487	0.0521053744	0.0238095553	0.0284645889	-0.0134988594	0.0004931219	-0.0020350751	0.0257837827	0.0992964876	-0.0341255782	0.0360930431	0.0810216266	0.0116644274	-0.0395322907	0.0303727333	-0.1946689961	-0.0823736467	0.0625295984	-0.0208436484	0.1222398449	-0.1139511074	0.0928021642	-0.0570992244	-0.0785907625	0.1266188352	-0.0303784553490942	-0.0027802540016637	7.729812313767016e-06	0.0009228505493969	0.021901743848872	-0.0374384125398705	0.0004796863836216	0.0014016347335055	-0.1099909525675428	0.0128599681617061	0.0120980096467154	0.00016537878112	-0.0019025244731864	0.0004955250725519	2.455450975276648e-07	3.619599371073189e-06	0.0023770917701879	0.000124161840634	1.5416162669622852e-08	5.650565283895044e-06	0.0004347633322191	-4.643961853969999e-05	2.156638170112847e-09	1.8901915504225555e-07	0.0	0.0	0.0	0.0
887.6388443181579	-1.9985943060199816	3.994379200055492	787902.717942475	1097.1514031776396	-2.6532942695455404	1203741.2014946635	7.039970480803203	843.8674065138765	-2.188476105650011	4.789427665001038	712112.1997764561	888.1930839730509	696.9792464473916	1.193877	18.961025	0.1559844888819685	0.0790422724534778	0.117615374	-0.1052199105	0.137173308	-0.0061064572	0.0743883405	-0.0173480479	0.1061745589	-0.0095634645	0.0835382288	-0.1183358063	-0.1924437366	-0.1076685198	0.0773321506	-0.0853704062	0.0523152847	0.0881906572	-0.1123037011	-0.1561606492	-0.0243679223	-0.0021268381	0.1880766931	0.1532709546	0.0290699021	0.1540975368	0.0497791095	-0.0004417933	0.0417326909	0.0608758067	0.0598678261	-0.0106094321	-0.0108806187	0.0475708089	0.0059806877	-0.0718775642	0.083709765	0.0068441759	-0.0511915668	-0.0541497586	-0.0667292119	-0.0328565659	0.2038885575	0.1324340179	0.0449585794	-0.1279556105	0.1066131311	0.0177616577	-0.0858489267	0.1082696709	0.030518478	-0.1450545097	-0.0297838631	-0.0255374957	-0.1526591716	0.0091627028	-0.1424666303	-0.0106459368	-0.0941552112	-0.098406163	-0.1515015485	-0.038321123	-0.0429348402	0.1180744717	0.0334066282	-0.0784877566	-0.0904624842	-0.0593351134	0.2007382532	0.086999521	0.0150194077	0.0782192998	0.0584113406	-0.1080591292	0.0027152604	-0.0151735846	0.0705089801	0.0096967344	-0.0459639469	-0.0151818318	-0.0287547215	-0.0408005146	-0.0125129942	-0.0601105761	-0.0731227308	0.1282045865	-0.030528605027527	-0.0001501496784327	2.2544925933472723e-08	0.0009319957249267	-0.0252943990702902	-0.0471961429191622	0.000639806624327	0.0022274759064459	-0.0510211237295692	0.0589698288379735	0.002603155066628	0.0034774407131799	-0.0012182468423918	0.0006842776307946	4.682358760058709e-07	1.4841253689975914e-06	0.0022878717682508	-8.922000193709988e-05	7.960208745656107e-09	5.234357227959043e-06	0.0002148936160228	-0.0002198697161963	4.834269210024151e-08	4.6179266207354617e-08	0.0	0.0	0.0	0.0
887.4514069567505	-0.1874373614074329	0.0351327644513806	787569.999709516	1085.5463156076423	-11.605087569997297	1178410.803329327	134.6780575073057	841.7610713935898	-2.106335120286758	4.436647638953431	708561.7013136841	885.2997367187116	694.317653167668	1.216487	19.320112	0.0924581139141799	0.0501727714948773	0.1045969548	0.0866436274	0.0786236715	-0.0107099897	0.0247505336	0.1386221326	-0.0212003893	-0.0533253836	0.058448475	-0.092058791	-0.0146879024	0.1155253247	0.181775723	0.1074566591	0.1499415953	0.1160220275	-0.0714980478	-0.0158049055	-0.000141509	0.0970783622	-0.0233790143	-0.0215245402	0.0502886751	-0.0146613	0.0409489374	0.0457785766	-0.0889383581	0.0139423405	-0.0015222125	-0.0509059184	0.0685478122	-0.1170239204	-0.0355229433	0.1195255188	-0.0966059986	0.0705287307	-0.1176316869	-0.0825920487	0.1887910957	-0.1242880135	0.1369551192	0.048267506	-0.0050794284	0.0408933353	-0.0772860974	0.0829500545	0.03989108	-0.0098387433	-0.0244078113	0.1057230149	-0.061151616	0.0637793488	-0.033139844	-0.0079494315	-0.1867309406	0.0612319747	0.0217111996	-0.0967672591	-0.1841270171	-0.0299795897	-0.0026163907	0.0550955273	-0.0343192413	0.1729871167	-0.0738671183	-0.1414523312	0.0482810308	0.0085145888	0.1214833935	-0.0207496106	-0.0425947051	0.1150265893	0.0132384885	0.101810794	-0.0438834056	-0.1004592691	0.1443214143	0.189404872	0.0128582143	-0.1192820116	0.1148809116	-0.063080731	-0.0674542747	0.1289999139	-0.0308920122723179	-0.0003634072447909	1.320648255665149e-07	0.000954316422233	0.0069858182615689	0.032280217331859	4.8801656783669526e-05	0.001042012430992	-0.0867107419667831	-0.0356896182372139	0.00751875277243	0.001273748849918	-0.0012889225466435	-7.06757042517e-05	4.995055171473766e-09	1.6613213312459655e-06	0.00216504799405	-0.0001228237742008	1.5085679508929113e-08	4.687432816539929e-06	-7.410432753102093e-05	-0.0002889979435538	8.351981137833748e-08	5.491451358824827e-09	0.0	0.0	0.0	0.0
886.8814437951349	-0.569963161615533	0.3248580055987741	786558.6953481431	1085.32986443757	-0.2164511700723324	1177940.914640074	0.0468511090256817	840.9437561948856	-0.8173151987041365	0.6680041340327821	707186.4010831632	882.8923366474655	685.8536777956366	1.135725	18.037458	0.0785850418075207	0.042147680490344	0.1005186694	0.0742448426	-0.0667271646	0.0493949453	-0.0308828968	0.0910574841	-0.0695829004	-0.0782425343	-0.1291789754	-0.1117298962	-0.0996421141	-0.0709043919	0.1800477851	0.1955620725	0.0591542937	0.1404951628	-0.0426485066	0.0449533221	-0.0619606616	0.0256218221	-0.2215153213	0.034879434	-0.0421431741	0.0285100547	-0.0390951289	0.042650954	-0.1233013716	0.085666129	-0.0374679987	0.1608932294	-0.0788580999	-0.0570653697	0.0256804135	0.0693749578	-0.1433366636	-0.0933231035	-0.0209768998	0.0001012161	0.2497789809	-0.0098660019	0.1483546578	-0.0087263024	0.1121414964	0.0139766326	-0.0556715751	-0.0150128503	0.0645174816	-0.1709345959	-0.0663478076	-0.0355958199	-0.1317675453	0.0295831633	0.1513720451	0.1120435599	-0.0432361149	0.1178830326	0.0329129289	-0.0640746091	-0.1623857532	-0.0636872877	-0.0240507416	0.089111393	0.1551255553	0.3250589394	0.0388759375	-0.0947561143	0.0139708223	0.0276495463	0.1064824757	0.0394078795	-0.0967917729	-0.0416579166	0.3759460071	0.0664691269	0.2368967888	-0.094559259	0.1143002068	-0.1909551654	0.0977266192	0.1666174876	-0.132084331	-0.0660076536	-0.0616009311	0.1289999139	-0.0313467511368941	-0.0004547388645761	2.067874349560502e-07	0.0009826188068383	-0.0050813241525418	-0.0120671424141107	2.5819855143204645e-05	0.0001456159260424	-0.086937308975223	-0.0002265670084398	0.0075580956918533	5.1332609313405054e-08	-0.0009930783710142	0.0002958441756293	8.752377625378018e-08	9.86204650976217e-07	0.0015987627125808	-0.0005662852814692	3.206790200086512e-07	2.556042211138718e-06	-0.0005287067408404	-0.0004546024133093	2.066633541867115e-07	2.795308178100779e-07	0.0	0.0	0.0	0.0
888.0917426592655	1.21029886413055	1.4648233405156998	788706.9433795711	1086.0873345805624	0.7574701429923607	1179585.6983363105	0.5737610175248674	842.2240748605328	1.2803186656472008	1.6392158856046286	709341.3922746804	883.9330283110996	687.2131456576827	1.179034	18.725292	0.1305777534109978	0.0792452068846174	0.0908083705	-0.0680071615	-0.1292294798	0.0204835403	-0.0333716221	0.0584754498	-0.0020093744	-0.1094727234	-0.137729108	-0.0264160822	0.1394942707	-0.0071475679	0.0985910382	0.1832409219	-0.1311262064	0.0562547222	-0.0297155766	0.094639514	0.0152862382	0.0518788617	0.0090102818	-0.0724576998	0.1273887527	0.0400295303	0.0048537881	-0.03612059	0.1428928972	-0.0348757588	-0.0950671437	0.0957356763	0.0616335575	-0.1306673497	-0.1074023109	0.0227173615	0.024382572	0.0980368613	0.0489753485	0.0367738517	0.1946750598	0.1376285996	0.0155874138	0.0108517573	0.0332787568	0.0418696598	-0.0386922265	0.0292390727	0.0945609494	0.0185990281	0.0651806839	-0.0094501654	0.0860186864	-0.016572152	0.0595104345	-0.0717582347	-0.082058784	0.0907064045	-0.1467472532	-0.0971236327	-0.0820765408	0.1169752719	-0.0925584937	-0.0052339269	0.1333130387	0.1516535035	0.1176990442	0.0414280244	0.0899204458	-0.0139148535	0.0842551257	0.0739095093	0.0377490092	-0.0903347252	0.117546408	0.008353087	0.2536687583	0.1048706556	-0.1279419186	-0.141018059	-0.1209260353	0.2510099672	0.0157936226	-0.0688893378	-0.0555787436	0.1282045865	-0.0302520731068653	0.0010946780300288	1.1983199894277356e-06	0.0009151879272631	0.0219981682899543	0.0270794924424961	0.0004839194081131	0.0007332989109432	-0.0867126239629101	0.0002246850123129	0.007519079154533	5.0483354758049353e-08	-0.0009951056699438	-2.027298929599972e-06	4.109940949957192e-12	9.902352943542988e-07	0.0026587827201196	0.0010600200075388	1.1236424163825574e-06	7.069125552806579e-06	0.0004528239112144	0.0009815306520548	9.634024209231207e-07	2.050494945675068e-07	0.0	0.0	0.0	0.0
890.8264304282789	2.7346877690133624	7.478517193991282	793571.7291495892	1094.3350704048253	8.247735824262918	1197569.2463179338	68.02514622682992	844.1031491399525	1.879074279419683	3.530920147576601	712510.126387985	885.5383990065857	700.1070692773652	1.156974	18.374943	0.0594445605262123	0.0286976827611497	0.0650542219	-0.1327544746	-0.0171792829	0.0770618101	0.0573630522	-0.0690465729	0.0707530161	-0.1042089187	-0.2121439837	-0.0139294042	-0.0571489597	-0.1191374377	-0.0143365662	0.1320561449	-0.0697817145	0.1609116213	0.0298178834	-0.0192156256	0.006181501	-0.0735022203	-0.0125304008	0.0463006841	0.0809626316	0.043693521	-0.0074328442	-0.0612430142	-0.1169046749	0.1183384395	-0.0224207328	-0.0201693803	-0.1127163899	-0.1923738775	0.0646270821	-0.1796596378	0.135350162	-0.0407908857	-0.0093106693	0.1223850518	0.0762133134	0.1229552175	0.1281863373	0.0504994634	0.1256085631	0.0544231244	0.0115284673	-0.1102228133	-0.0312429579	-0.1062694592	-0.0004572643	-0.0419468148	0.1067430597	-0.0096703123	0.2003028494	0.1122650176	-0.072277153	0.035754407	0.1195096902	-0.0480526409	-0.0717221584	0.0569827539	0.0528177426	0.0761923826	0.2306168932	0.0848797466	-0.1384671425	0.1548544691	-0.0526098868	-0.0055357847	0.0092719875	0.1134162799	-0.0372570198	0.0572165731	0.0487116196	0.094614123	0.0569964986	-0.1468836607	0.0381821661	0.1644854399	0.0149164234	-0.012340967	-0.1514951114	-0.0717238087	-0.0494042187	0.1266188352	-0.0462247079918256	-0.0159726348849603	0.0002551250651682	0.0021367236289295	0.0096336352330439	-0.0123645330569103	9.28069278033448e-05	0.0001528816777154	-0.0976948256469967	-0.0109822016840866	0.009544278958197	0.0001206087538299	-0.000995006540472	9.912947179996705e-08	9.826652179340461e-15	9.900380155820575e-07	0.002949331648397	0.0002905489282774	8.44186797231458e-08	8.698557172236166e-06	0.0003409681509585	-0.0001118557602558	1.2511711102425372e-08	1.1625927996805847e-07	0.0	0.0	0.0	0.0
894.5147461441115	3.688315715832687	13.603672819658383	800156.6310692643	1091.832888220936	-2.502182183889317	1192099.0558008708	6.260915681373114	845.122916307278	1.01976716732554	1.039925075555156	714232.7436677185	886.2535009324175	712.3830565203099	1.425951	22.646801	0.1186871017748564	0.0609650904629856	-0.0234366995	0.0467873301	-0.1769557018	0.0754219754	0.0529083832	0.0291936566	-0.0512383701	-0.1244197611	-0.1365386264	0.0232235874	0.0720308986	0.093639878	-0.0578906433	0.148629557	-0.0940443558	-0.0995937103	-0.0762717078	0.0299928717	-0.0624930056	-0.0096110688	-0.0531535849	-0.1063644003	-0.1752377233	0.051697539	-0.0475298688	0.1199304587	0.2370796734	-0.014219362	-0.1618181172	-0.101702673	-0.02923797	-0.0913515613	-0.0678513199	-0.1717830934	0.0961991597	0.0117219217	-0.1182941895	0.0897659227	0.0995544172	0.03971865	-0.1195652872	-0.0526828158	-0.0426418996	0.0814004564	0.0918325423	-0.1094508316	0.0972256234	0.0373219127	0.1385992835	0.2139733879	-0.1161531087	-0.0214900736	-0.0901381719	-0.1666326047	-0.0616249767	-0.0468331461	0.0386221934	0.0356201766	0.063135877	-0.0174343996	-0.0571849676	0.0026838819	0.079232055	-0.0083871811	0.0759988198	0.0278725574	-0.094602095	-0.1560311934	0.1607547586	-0.1024958639	-0.1856608507	0.0697797665	-0.1999996667	-0.079111569	-0.0222279275	0.0228079478	-0.0185066741	-0.0618290165	-0.1152763486	0.2451699042	-0.0096369774	-0.0745091236	-0.0430942802	0.1242524367	-0.0298281809607203	0.0163965270311052	0.0002688460986817	0.0008897203794254	0.0320435912365724	0.0224099560035285	0.0010267917393365	0.00050220612808	-0.1086721458395771	-0.0109773201925803	0.0118096352813783	0.0001205015586104	-0.0020541384841295	-0.0010591319436575	1.121760474075714e-06	4.21948491198184e-06	0.0028774098607604	-7.19217876366e-05	5.172743536844189e-09	8.279487506801185e-06	9.395591129975524e-05	-0.0002470122396587	6.101504654122917e-08	8.827713268167474e-09	0.0	0.0	0.0	0.0
897.0309769542192	2.516230810107686	6.331417489735182	804664.573615441	1094.031001416943	2.1981131960069438	1196903.832061359	4.831701622459859	846.6611732894075	1.5382569821294965	2.366234543070146	716835.1423557962	887.5963295750648	732.6471766186999	1.229592	19.528244	0.1224435799385104	0.0621442100070312	-0.0928129824	0.0290338625	0.0114932759	0.0403922096	0.1642335461	-0.0634203635	-0.1188305038	-0.0934053629	-0.0803414132	0.1056809895	-0.1734209196	-0.0789842139	-0.1366822173	0.0229419073	0.0322402493	-0.0041125601	-0.11771884	-0.0044847435	-0.0135975493	-0.0934293325	0.0769128105	-0.0581718196	-0.0344670561	0.2200356612	0.0592901571	-0.0961633175	0.1332942539	0.0584573168	-0.0453679884	-0.0211071743	-0.1479612813	-0.0294857467	-0.0063421559	-0.0432414217	-0.0282317437	-0.0984030357	-0.0374140147	0.138285379	-0.0423183733	-0.0722952423	-0.0424953726	0.0305948663	0.0763504031	-0.0490338058	0.0906437047	-0.270648772	0.0590567541	0.0277184168	0.0645972198	0.0290716413	0.0706986724	-0.021537927	-0.0218736828	-0.017404719	0.0029728537	-0.0807568398	0.0392529493	0.1297250063	0.1190627052	0.0093140066	-0.0331160017	0.0114623897	0.03064152	-0.1031042997	-0.1318651459	-0.0217994223	0.050471434	-0.0598755166	0.0822454731	-0.0195984268	-0.0553486502	-0.0611700788	0.0736379353	-0.102723312	-0.1415894683	-0.0534892297	0.067207721	-0.0017396699	0.0987171354	0.1410138448	-0.0864996232	-0.0772433738	-0.0366662233	0.1211199807	-0.0288037115615082	0.0010244693992121	1.049537549922003e-06	0.0008296537997185	0.0113067099177612	-0.0207368813188112	0.0001278416891643	0.0004300182468304	-0.111074968187367	-0.0024028223477898	0.0123376485578245	5.773555235038534e-06	-0.0028322734601988	-0.0007781349760692	6.054940409823698e-07	8.021772953346482e-06	0.0034219696129822	0.0005445597522218	2.9654532373986826e-07	1.170987603217355e-05	0.0007368493204626	0.0006428934091628	4.133119355450249e-07	5.429469210661953e-07	0.0	0.0	0.0	0.0
895.8921297804127	-1.138847173806539	1.2969728852871414	802622.7082024838	1095.5874485707986	1.5564471538557427	1200311.8574658723	2.422527742745642	845.9537177171536	-0.7074555722539344	0.5004933867131418	715637.6925194736	887.9207105816536	735.6155273529506	1.136526	18.050186	0.0543125355646516	0.034702081447129	-0.0945158924	0.0397637606	-0.1074230861	-0.0793645221	-0.0446349956	-0.0999451818	-0.1297031023	0.003017962	-0.1418438895	0.007686009	0.0203495195	-0.0789090775	-0.084330807	0.1002456007	0.0300986964	-0.0166090399	0.1003805265	0.0159581718	-0.1519018978	0.0325346148	0.1380276488	0.1544426581	-0.0185576231	0.0481570905	0.0582221099	-0.0087967297	-0.071550304	-0.0981005994	-0.0043134096	-0.0412317775	-0.0448158474	0.0456513349	0.0210433266	0.0558725324	-0.1650694824	0.0829767928	0.1306395819	0.1285873625	0.0286663448	-0.0467705685	-0.0106299787	-0.1715044155	0.0979209692	-0.0396716061	0.0589810065	0.073274267	-0.0172741387	0.0126352131	0.0049886402	-0.0694358657	-0.0285808822	-0.1165221508	0.0432211818	0.0284251652	-0.1383190185	-0.1864943261	0.0360120462	0.0830581862	0.0273905385	0.1041796045	-0.0666905092	0.044176848	0.0307294428	-0.0685842152	0.0249541794	-0.250515142	-0.0078934477	-0.0581340574	0.0660936885	0.0768575196	0.1132737236	-0.0953786987	-0.0323222844	-0.0585785168	0.0648593455	-0.0643834159	-0.1059382148	-0.0011618671	0.1589915216	-0.1328416382	-0.0444277171	-0.0799246852	-0.0301376669	0.1172407796	-0.0290560203181229	-0.0002523087566147	6.365970866445649e-08	0.0008442523167271	0.0405720355844039	0.0292653256666427	0.0016460900714621	0.0008564592863746	-0.1111610577530513	-8.608956568430248e-05	0.0123567807607772	7.411413319711832e-09	-0.0025129767125346	0.0003192967476641	1.0195041306893568e-07	6.3150519577412055e-06	0.0034228029060834	8.332931011999917e-07	6.943773925074995e-13	1.1715579733892969e-05	0.0005628031297138	-0.0001740461907487	3.029207651416766e-08	3.167473628156484e-07	0.0	0.0	0.0	0.0
896.0228163649015	0.1306865844887852	0.0170789833653444	802856.88744649	1098.4325344552472	2.8450858844485083	1206554.0327497777	8.094513689888151	846.0650915271508	0.1113738099971897	0.0124041255532901	715826.139100846	888.5769920109203	736.7150109880267	1.147739	18.22827	0.0975060867561074	0.0518213562188714	-0.064280327	0.0356694326	0.1482732439	0.0353530221	0.0253287947	-0.0708098759	-0.1112455932	0.028287033	-0.0059338331	-0.10249357	-0.2041672578	-0.0185076144	-0.0503459732	0.0099871959	0.1132794426	0.0601925405	0.0127842481	-0.0400064185	-0.0072804435	-0.0383969662	0.0403437613	-0.0692253813	0.0176458862	0.0488184905	-0.1169522942	0.0865883001	-0.0370488227	0.0786978968	0.0522815978	0.0663637114	0.0640168308	-0.0340554915	0.000268492	0.0294600248	-0.0855097692	-0.1021111456	0.1557838868	0.0555223509	-0.0279972205	-0.1212865623	0.1012148741	-0.0004253449	0.0088647301	0.0025484218	0.0260519751	-0.0390654246	-0.0048611534	-0.0026049068	0.091013097	0.0681353118	0.0961680542	0.0162326495	0.0284734506	0.1271908728	-0.0174653976	-0.1125569631	-0.0495194609	0.0626595152	-0.0204273488	0.114982276	0.0240715875	0.0264454818	-0.0526059347	0.0281430517	-0.0805438386	-0.0490790078	0.181167437	-0.0069814906	0.1666480245	0.0056403752	0.0741044373	0.0164596192	-0.0190401426	-0.0952788256	-0.1168891215	-0.0762121552	-0.039244163	0.0676263721	0.0760207776	0.0287333701	0.0662026695	-0.0825512202	-0.0235265052	0.1126387502	-0.0296978312169216	-0.0006418108987986	4.1192122981679293e-07	0.0008819611789887	0.0211522718359873	-0.0194197637484166	0.0004474186038235	0.0003771272240443	-0.1402389005046984	-0.0290778427516471	0.0196669492147666	0.0008455209390895	-0.0020673160052613	0.0004456607072732	1.986134660073379e-07	4.27379546560954e-06	0.002903931153775	-0.0005188717523084	2.692278953435899e-07	8.432816145865001e-06	0.0005600022021506	-2.800927563200036e-06	7.845195214293692e-12	3.136024664135215e-07	0.0	0.0	0.0	0.0
896.1489989675838	0.12618260268232	0.0159220492196842	803083.0283506025	1097.5716225024516	-0.8609119527955045	1204663.4665226643	0.7411693904661689	844.4644764426225	-1.6006150845282718	2.561968648819447	713120.2519735126	886.5216967504729	734.0393858999844	1.196538	19.003288	0.0641227198711125	0.031337942473902	-0.083665134	-0.1251324782	-0.1223521721	0.0278929262	0.0316065008	-0.1218150809	-0.0037775495	-0.0115107249	-0.1674157456	-0.1154890076	0.0924034354	-0.0711254361	-0.0527655739	0.1626737519	-0.0657058342	0.1673422623	0.0101921293	-0.0661800975	-0.1289609602	-0.0497160582	0.0048665703	0.0072358676	0.0025590528	0.061121571	0.0272095429	0.0113770866	0.0351896582	0.0392520878	0.0766557019	0.0188085368	0.0795190454	-0.0683248209	-0.0879229719	-0.0779417095	0.0114665902	-0.0391146819	0.0122964063	0.1504150262	0.0572875892	0.0856101311	0.1322100426	-0.07877295	0.0715499925	0.037601379	0.0102167972	0.04423468	0.014689141	-0.0461206692	0.0884191801	0.0309923514	-0.0429865486	0.0382243497	-0.0645977306	0.0252623482	-0.0221767924	0.0406624912	-0.029300637	0.059176611	-0.0094219789	0.1088505421	-0.0076037122	0.0981409038	0.1551470662	0.03867151	-0.002488222	-0.0605870818	0.0107882558	0.0954084082	0.0909886041	-0.0164008905	0.0620301909	-0.030829194	-0.0733055532	-0.1640087813	-0.1006455526	0.114645709	0.1018667238	-0.0351789116	-0.0923407792	-0.0608372872	-0.0023523728	-0.0851211787	-0.016850859	0.1073422654	-0.0298792099431466	-0.0001813787262249	3.2898242327003394e-08	0.0008927671868266	-0.001019130245055	-0.0221714020810423	1.0386264563858643e-06	0.0004915710702392	-0.1277673182125482	0.0124715822921502	0.0163244876032265	0.0001555403648698	-0.0017420330892355	0.0003252829160258	1.0580897545824766e-07	3.03467928399138e-06	0.0029611935859179	5.726243214290022e-05	3.2789861349202523e-09	8.768667453281312e-06	0.0003565804148854	-0.0002034217872651	4.1380423534168255e-08	1.2714959227984404e-07	0.0	0.0	0.0	0.0
