global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
900.358361329724	0.5019435419102365	0.2519473192653933	810645.1788163458	1100.4820172898312	-1.057174942341362	1211060.6703782964	1.1176188587144622	847.4251817183061	0.949110736268949	0.9008111897009864	718129.4386103041	886.1458652904198	758.0726101647562	1.205828	16.65407	0.0944135104439082	0.0602061489982168	-0.1522572468	-0.1122669809	-0.115858522	-0.0641857352	-0.0994715429	-0.0440451644	0.1112895964	-0.0336965539	-0.1523246341	0.0871159493	-0.1463254476	-0.033699345	-0.0183483594	-0.1222570147	0.2086289009	-0.1242256592	-0.1461966028	-0.038034301	-0.0387348011	0.0084568868	-0.1336301486	-0.1518100394	0.0338253076	0.1317417239	0.0279490076	-0.071410215	-0.1484285684	0.0060747654	-0.0261226786	0.1415619842	0.0313599134	-0.1236757315	0.0405141398	-0.0308166111	-0.0137090584	-0.0011841167	-0.0424602728	-0.0226926142	0.0028219549	-0.0587546628	0.0268828913	0.2923809916	-0.0003742784	0.0033459496	0.0150820435	-0.0618281028	0.0063868249	0.0395521022	0.1999795782	0.1542000146	-0.0076658965	0.0754965503	0.0674494006	-0.0594791675	0.1331177838	0.0838404451	0.0164985719	-0.1452726933	-0.0558871139	0.0784661964	0.0110423726	0.1462659204	-0.0149178103	0.1488551038	-0.0281604468	0.1194199516	0.1681519185	-0.0567874226	0.0966294734	-0.0311268034	-0.0247346164	-0.0764947899	0.0977056175	-0.067136807	0.1782381699	0.1467526882	0.0814939755	0.0895441725	0.1733117098	0.0661541604	-0.0011483406	0.0896115674	0.2435399774	-0.0478387595	-0.0936454286	0.1172407796	0.0619921635613138	0.0001972178095711	3.889486441205987e-08	0.0038430283430126	0.052484102730645	0.0243011944730966	0.0027545810394408	0.0005905480528192	0.0858617685734373	-0.0528913163200853	0.0073722433025585	0.0027974913420713	-0.0007988880424313	5.6887421776600014e-05	3.236178756388785e-09	6.382221043397145e-07	-0.002253190766797	-0.0002835299323731	8.038922255149466e-08	5.076868631579253e-06	-0.0007869020356043	-5.828267340003256e-08	3.396870018654863e-15	6.19214813638191e-07	0.0	0.0	0.0
901.2731973715174	0.9148360417934782	0.8369249833643586	812293.3763002782	1102.8471550799431	2.3651377901119304	1216271.8474679242	5.593876766215546	847.1704641631155	-0.2547175551906093	0.0648810329222811	717697.7953503486	887.054484817217	759.0476079627649	1.29907	17.94187	0.210602036269232	0.1029376461805208	-0.1618620849	0.0014091301	-0.147493492	0.0180153195	-0.0201906671	0.057605487	0.088061279	0.0341972245	-0.1138096874	0.0966516497	-0.0423723016	0.0940788029	-0.0341145349	-0.1313840476	0.1976819319	0.0295895786	-0.0991929338	-0.0083661451	-0.1675786085	-0.1307168664	-0.124970604	-0.1208905456	-0.0882566779	0.1476752766	0.0546553793	-0.1021873985	-0.0115183514	0.0657786607	0.0101718688	0.2163332811	0.0692221596	0.0850218808	-0.1286660471	-0.0595503636	0.138600797	-0.0804913278	0.0149551205	-0.0194595377	-0.0962337741	-0.0077242593	0.1349673642	0.2187570546	-0.0053157809	0.0708017699	0.0980570391	-0.1207680563	-0.0746341417	0.2613198316	0.1123250942	0.1010448834	-0.0090715374	-0.0914321648	0.0485055195	-0.0770785325	-0.0117024726	-0.2349904701	-0.1397450001	-0.0478514669	-0.1042325531	0.0500499116	-0.089487501	0.2485212893	-0.0383806443	0.0828975007	-0.0887974083	0.1257309572	0.1652985915	0.2978359667	-0.0756222733	-0.1214307746	0.0857316459	-0.2948447972	0.0236511549	0.1627776242	-0.0043201994	0.0155058259	-0.1455904323	-0.2481445211	0.1544919557	0.189784749	0.0377739949	0.0711017706	0.0423882516	-0.0509612127	-0.0888661936	0.1211199807	0.0823979088720108	0.020405745310697	0.000416394441685	0.0067894153864801	-0.0173257105497413	-0.0698098132803863	0.0003001802460534	0.0048734100302423	0.0257837351065859	-0.0600780334668514	0.0006648009960465	0.0036093701052441	-0.000935103853894	-0.0001362158114626	1.8554747292441823e-08	8.744192175674112e-07	-0.0026139640389466	-0.0003607732721496	1.3015735389752945e-07	6.832807996906023e-06	-7.772223499065417e-05	0.0007091798006136	5.029359895984104e-07	6.040745811942467e-09	0.0	0.0	0.0
900.5416358781422	-0.7315614933752386	0.5351822185894092	810975.2379500804	1101.4090345666764	-1.4381205132667674	1213101.861425098	2.0681906106786703	846.2974164558179	-0.8730477072975873	0.7622122992175736	716219.3170997922	885.7634919364498	752.6934320677573	1.458336	20.141529	0.1430357054839282	0.0643960415424393	-0.1970466641	-0.0071833625	0.0125753387	0.1498143145	0.0084214097	-0.079834822	0.0980310105	-0.0022541173	0.0032956328	0.2140423949	0.0272687883	-0.047329685	-0.0223867341	0.0319083584	0.1774588237	0.0420784506	0.0363417843	-0.0992885206	0.0228803823	-0.0832713645	0.00697167	0.175957678	-0.1544169385	-0.2243985373	0.0217637228	-0.0740325857	-0.0440556712	0.1156531424	0.1642792834	0.0757371589	0.0988241864	0.1547303068	-0.004451464	0.0312904562	-0.039390121	-0.0491783861	0.1881387533	-0.0263137821	-0.006969639	-0.0992650234	0.0388834244	0.0956241355	-0.1060117672	0.0781776515	0.1577531298	-0.0358296939	0.1714077559	0.0041685126	-0.2234008943	-0.0720873998	0.1485316371	-0.0759774522	-0.0005015387	0.0042629912	-0.0689121614	-0.2466838755	0.0368603224	0.0649233626	-0.0413035844	-0.0138539109	-0.0338934569	0.0280955095	0.1653158089	0.1220271054	-0.0345493996	0.0418773009	0.0717672093	0.2319235144	-0.0114331096	0.0781632416	0.1313206141	0.0832481851	-0.2269837897	0.1373230941	-0.1003025242	0.0482904624	0.0579906691	-0.1211547197	0.0461227512	0.1497001526	-0.1322233658	0.0712634712	-0.0620756361	-0.0540487397	-0.0838433825	0.1242524367	0.057111195377729	-0.0252867134942818	0.0006394178793418	0.0032616886374731	0.0254370924892413	0.0427628030389826	0.0006470456743062	0.0018286573237508	0.0389124585739324	0.0131287234673465	0.001514179432268	0.000172363379882	-0.0003591968236979	0.0005759070301961	3.316689074292917e-07	1.2902235815466025e-07	-0.0028669127160836	-0.0002529486771369	6.398303326535823e-08	8.219188521641845e-06	-0.0004860158373239	-0.0004082936023332	1.667036657062587e-07	2.3621139412965165e-07	0.0	0.0	0.0
897.5329050537675	-3.008730824374652	9.052461173542174	805565.3156542553	1100.1784241371963	-1.2306104294800662	1210392.5649370046	1.5144020291451128	845.8094020034328	-0.4880144523851868	0.2381581057368137	715393.5445174045	886.2676735164234	752.104172962815	1.467527	20.268475	0.1369614765283558	0.0569259883663358	-0.0540325344	-0.0690523678	-0.086383638	0.0763475797	-0.0519444547	-0.2881949188	-0.0704895808	0.0332581452	0.1973362423	0.291556738	0.0285720059	-0.0539083365	0.0523270607	-0.1479531752	0.0296042968	-0.0625499964	0.1741309729	-0.1146039268	0.0777410827	-0.0045597668	-0.0878263207	-0.0904164842	-0.0523655438	0.0149743079	0.0124879277	0.1120829403	0.0601050686	0.0487502402	0.0266885593	0.0872513078	-0.0389202756	0.1114353423	-0.0535771944	0.2677201962	-0.1443686916	-0.0793389188	0.147394934	0.0027754852	-0.0860067086	0.1229967191	-0.0158949349	0.0516991489	-0.2550234477	-0.0255113366	-0.004388262	0.0615840632	0.0997643453	-0.0426600643	0.0343722471	0.1917478405	0.0416589302	-0.0211926515	-0.0494491068	0.0271169362	0.0861161532	-0.0353647742	0.1702914219	0.092621714	0.0032450662	-0.1000029957	-0.080759363	0.0666783203	0.1247492373	-0.010474963	0.0770582204	0.0815438686	0.2300857683	0.0134851379	0.0306630591	0.0750495717	0.1368972479	0.1251321287	0.0434157525	-0.1274293804	-0.045602523	0.0821180129	0.0866079275	-0.0732325088	-0.1583947834	-0.0584311974	-0.1114582646	0.1173690373	0.200661019	-0.0570992244	-0.0785907625	0.1266188352	0.0402498585002888	-0.0168613368774401	0.0002843046812945	0.0016200511092932	0.0539603105905541	0.0285232181013128	0.002911715119029	0.000813573970855	0.0171555899082846	-0.0217568686656478	0.0002943142651012	0.0004733613341342	-0.0008548939434296	-0.0004956971197317	2.4571563451030336e-07	7.308436545126121e-07	-0.0022671633846036	0.00059974933148	3.596992606107072e-07	5.140029812487251e-06	-0.0007869704437913	-0.0003009546064674	9.057367515394764e-08	6.193224794010758e-07	0.0	0.0	0.0
896.0395024035839	-1.4934026501836115	2.230251475575434	802886.7898676622	1099.9320327434134	-0.2463913937829147	1209850.4766550574	0.0607087189302873	844.899037956469	-0.910364046963764	0.8287626980042422	713854.3843397668	885.3651990590605	744.2964180049612	1.322171	18.260914	0.130470898086718	0.0651435673268849	0.0308523937	-0.1154797747	-0.0369481029	0.0939327756	-0.0950981864	-0.1670645428	-0.0485259964	-0.0265502214	0.0885959601	0.0622243424	0.117643172	0.0046089056	-0.0168918448	-0.0686191296	-0.0299464412	-0.079379768	0.0371220837	0.0415499265	-0.0987818853	0.2104470531	-0.0332665749	-0.0409838039	-0.0011008407	0.0615571374	0.1271526379	0.1429118403	-0.0170385656	-0.079521708	0.007903613	-0.0987005744	-0.01065139	-0.158892076	0.2602678709	0.1912654237	-0.0716576218	0.0936835638	-0.0011182843	-0.0303599968	-0.0726475977	0.0443465329	-0.0572726023	0.0402513249	-0.0120874618	0.1059708793	0.12396114	0.2203482849	-0.0448616995	0.0524842889	0.1011844047	-0.0833419363	-0.0447936246	-0.0715924464	0.1373117192	0.156402677	-0.152529807	0.1211149334	0.295294084	0.0261617767	0.1430562964	-0.0700483279	-0.0080894106	0.0895385322	-0.0560199925	0.0805929139	0.0282441272	-0.0963336386	0.1790856148	-0.0473194706	0.1904298972	0.1453022629	-0.0483698249	0.0512457054	0.0535889845	-0.0026016718	0.0224986629	0.0623321123	-0.0896669869	0.0418768724	-0.114818869	0.2132724275	0.0378138805	-0.0156191339	-0.0507149906	-0.0601105761	-0.0731227308	0.1282045865	0.0583753161866695	0.0181254576863807	0.0003285322163407	0.0034076775398936	0.0143895190894909	-0.0395707915010632	0.0002070582596268	0.0015658475400206	0.0518078852660437	0.0346522953577591	0.0026840569757395	0.0012007815735613	-0.0007801658299903	7.472811343929998e-05	5.584290938196886e-09	6.086587222844536e-07	-0.0029541982976555	-0.0006870349130519	4.72016971752232e-07	8.727287581870653e-06	-0.0007876544881304	-6.840443390999191e-07	4.679166578546451e-13	6.203995926719624e-07	0.0	0.0	0.0
894.2727864239455	-1.766715979638434	3.1212853527097915	799723.8165384476	1097.0630587963349	-2.86897394707853	1203547.3549755705	8.231011509015358	842.8620583274147	-2.036979629054258	4.149286009182023	710416.4493679262	883.3680669196747	730.7893441079268	1.347548	18.611412	0.1175778969506771	0.0719772064239939	0.0131570412	0.0103871701	0.0797356782	0.0469066837	0.0223464697	-0.1075468097	-0.0232282619	-0.0505781603	0.1400289072	0.0319608128	-0.0930749181	-0.0025092966	-0.077921667	0.0821772563	-0.1320248161	-0.0311669716	0.1048832038	-0.0099034763	-0.0473220939	-0.0116630814	-0.091768035	-0.011155921	0.0397089853	0.0029120642	0.0791170677	-0.0938631269	-0.0677112945	0.0445124342	0.1369751718	-0.0569108947	0.0338830638	0.0419813992	0.0393806816	-0.0715998093	-0.040837873	-0.1197838442	0.1558217138	-0.0813429344	-0.0069510872	-0.0001881125	-0.0789505705	-0.1540779332	-0.0063761101	0.0496714021	0.0121270686	-0.0042658438	0.0991302432	-0.0692489406	0.0656073951	0.123603488	0.0318948104	-0.0211122697	0.0467315556	0.0556093594	0.0024482956	-0.0962948745	-0.0713202673	0.0406975035	-0.0971573956	-0.1023425842	0.079781755	-0.0318333752	0.0439707761	-0.0168394634	0.0662628476	-0.0685606826	0.0225185233	0.1596908087	-0.0595475616	0.1536028922	0.0730023221	-0.1310636116	0.0412008576	0.0877381831	-0.1037422387	-0.080461121	-0.1252227387	-0.0265264218	0.0753028959	-0.0578916067	-0.0495024774	0.0181701054	0.0427435766	-0.063080731	-0.0674542747	0.1289999139	0.0523195941182876	-0.0060557220683819	3.66717697694876e-05	0.0027373399287023	-0.0487028753353371	-0.063092394424828	0.0023719700659293	0.003980650234258	0.057931848547426	0.0061239632813823	0.0033560990761219	3.75029262717187e-05	-0.0001538739416731	0.0006262918883172	3.9224152937192413e-07	2.3677189926016577e-08	-0.0030659394379399	-0.0001117411402843	1.248608243205792e-08	9.39998463711523e-06	-0.0008957378030505	-0.0001080833149201	1.1682002964117511e-08	8.023462118137362e-07	0.0	0.0	0.0
893.7215196784106	-0.5512667455349174	0.3038950247326593	798738.1547362877	1100.1674458605178	3.1043870641829017	1210368.408931255	9.637219044266136	843.3984602494673	0.5364019220526188	0.2877270219817437	711320.9627511724	883.7391439713772	725.0856441054772	1.198319	16.550362	0.1492749385042367	0.0993011929331644	0.0694278263	0.1436314061	0.0671514504	-0.209697374	0.0210613396	-0.0935086429	0.0113179906	0.0495506171	0.1368678966	-0.013014476	0.1894769797	0.1310147587	0.058164498	0.0945203226	-0.0394534158	0.0803435586	0.0784862504	0.0037763108	0.0266287478	-0.0465316155	0.0417794602	-0.0918893966	0.0230117325	-0.0379788419	0.2110275851	-0.0426382523	-0.073439631	0.0766671246	-0.1465367442	-0.1317134096	-0.113326051	0.0138263308	0.0489485973	0.0864644038	0.0689959581	-0.0499693279	0.095558982	-0.1437927171	-0.0015443533	-0.049931212	0.0109695379	-0.1286094379	-0.093386259	-0.0626136338	-0.0327686206	0.0823471562	-0.0197426403	0.1045837997	-0.0086249663	-0.0990388106	-0.0238326472	-0.0931745969	0.0524154585	0.2077470825	0.0990859838	-0.0837499984	0.1360098319	0.005866839	-0.1458156024	-0.0599399633	0.0302486216	-0.1541718392	-0.0218209438	-0.0799019544	0.0390282954	0.107759097	0.0886329441	0.0490484772	-0.0649487431	0.079029411	-0.1260133357	0.0554965372	0.105599254	-0.084303257	0.0602204484	-0.0517812444	-0.02539262	-0.157975184	-0.0320214446	-0.0512144697	-0.0274798316	0.0006228959	0.0115171203	-0.0660076536	-0.0616009311	0.1289999139	0.049097844212639	-0.0032217499056486	1.0379672454546768e-05	0.0024105983063285	0.045812253857477	0.0945151291928141	0.0020987626035019	0.0089331096463343	0.06781812979807	0.009886281250644	0.0045992987293078	9.773855696683514e-05	-0.0005890551262041	-0.000435181184531	1.893826633698043e-07	3.469859417073282e-07	-0.0028591883540527	0.0002067510838871	4.2746010688531994e-08	8.174958043950587e-06	-0.0010868410977349	-0.0001911032946844	3.6520469239232676e-08	1.1812235717256026e-06	0.0	0.0	0.0
894.7835519657245	1.0620322873139685	1.1279125792973397	800637.6048683985	1104.881216300802	4.713770440284179	1220762.5021343394	22.219631763696903	843.8896930116596	0.4912327621922259	0.2413096266510039	712149.8139713131	884.5431598447403	732.0475393284613	1.236126	17.072529	0.0870774421340521	0.0563846489322097	0.0976903105	0.0923445132	-0.0995409584	0.0777573597	-0.0320704503	0.0699710547	-0.0446321295	0.1333063183	0.0561979282	-0.0006665975	0.0800307825	-0.2208812789	-0.0214859918	-0.030963549	-0.0423678242	0.077505449	0.0504776124	0.0618269408	0.029740135	0.1277953575	-0.0132671179	-0.0210592289	0.1949369334	-0.1421770082	0.0716459055	-0.0553464501	-0.0136548379	-0.0479090341	0.0035328965	0.1080922424	-0.1800946425	-0.0508916123	0.0314647025	0.0201565286	0.1920375003	-0.0781984126	-0.0320687874	0.0807414469	0.021633582	0.0304642958	0.1008680812	-0.0443799341	0.0216566491	-0.0049863197	-0.0468002674	0.1533802382	-0.0203010328	-0.1801202729	0.1636670901	-0.0651961332	0.1267577664	-0.032164353	-0.0254754392	0.0570302097	0.0752593517	0.093336122	-0.0520796423	-0.0367460175	-0.0870363451	-0.0581293203	0.0622350689	-0.0240838472	-0.1313744028	0.0088179575	0.0360495691	0.0598974923	0.0552336203	-0.0393090007	-0.025729993	0.0215098241	0.039224311	0.0318928283	-0.004100345	0.1374421797	0.0323505077	-0.0301134352	-0.1728586354	-0.011603978	-0.0646688083	-0.0497374623	-0.0077558615	-0.1222851797	0.0489441704	-0.0688893378	-0.0555787436	0.1282045865	0.0489341579704785	-0.0001636862421604	2.6793185872624608e-08	0.0023945518162797	-0.007023464764913	-0.05283571862239	4.9329057303974427e-05	0.0027916131623443	0.0739972532478816	0.0061791234498115	0.0054755934882311	3.81815666080116e-05	-0.0003321246647485	0.0002569304614556	6.601326202378756e-08	1.1030679293430353e-07	-0.0028593714406508	-1.8308659810017253e-07	3.35207024038941e-14	8.17600503560943e-06	-0.0007859763693948	0.0003008647283401	9.051958475916224e-08	6.177588532470311e-07	0.0	0.0	0.0
894.7775869535984	-0.0059650121261256	3.558136966482613e-05	800626.9301145044	1101.1754541924658	-3.705762108336103	1212587.380915983	13.732672803579636	845.1125172932942	1.2228242816346435	1.4952992237552825	714215.1668858086	885.8446203027881	744.3834600768872	1.199427	16.565662	0.0815831682973716	0.0406420424420701	0.1132734905	-0.0948151132	-0.138731704	-0.0333364854	0.0821184424	-0.0149010875	-0.104726202	-0.041331864	-0.0925598216	-0.0808966166	-0.0332301993	-0.0570576237	-0.0360312151	-0.1651500794	-0.050461868	-0.0325692671	-0.0276981612	0.1080091145	0.0820964378	0.1110371532	-0.0254566209	-0.0115681809	0.0654480852	-0.0416573934	0.2028949398	-0.068242988	-0.0282662362	0.1166632074	-0.0245786212	-0.0563051877	-0.0100697626	-0.109507377	0.0320564754	-0.0349788901	0.0586425475	-0.0233381239	0.1375925512	-0.117683369	0.0523249523	0.1276508387	-0.0096580635	0.0813868024	0.0954177463	0.0379043013	-0.0111151829	0.1517725051	0.0265065508	-0.0660844944	0.0462770903	-0.0971548633	-0.0693250879	0.086941427	0.1661116025	-0.0443498033	0.1730025956	-0.073923132	-0.0011349405	-0.0056060147	-0.0255946741	-0.031865444	0.1299225598	0.0407441374	-0.147983872	0.0356955757	0.1434832201	-0.0123463407	0.069082416	-0.0756084667	0.0281628347	0.0461840148	-0.1393906384	-0.0785530907	0.0218020005	0.0189928034	0.0115407152	0.0540878766	-0.0990511257	0.1307244076	0.018261232	-0.0066063977	-0.0716650781	0.0360436304	0.026292997	-0.0717238087	-0.0494042187	0.1266188352	0.0594780943706183	0.0105439364001398	0.0001111745948101	0.0035376437099601	-0.0014754511213936	0.0055480136435194	2.176956011621632e-06	3.078045538867741e-05	0.106255807390724	0.0322585541428424	0.0112902966042546	0.0010406143153866	-0.0004111801161346	-7.905545138610001e-05	6.2497643938600235e-09	1.6906908790446317e-07	-0.0031732893064553	-0.0003139178658045	9.854442647125212e-08	1.006976502246356e-05	-0.0010576563344216	-0.0002716799650267	7.381000339696324e-08	1.1186369217421353e-06	0.0	0.0	0.0
893.6536602897135	-1.1239266638849583	1.263211145791573	798616.8645492026	1094.7948364907122	-6.380617701753636	1198575.7340067253	40.71228225593185	843.3857347892992	-1.7267825039949685	2.981777816103133	711299.4976460863	883.8851497098335	735.5760280231931	1.173659	16.209774	0.0985689911252763	0.0476526746469984	0.0546639349	-0.0728553171	0.0198213107	0.11017123	-0.0389458436	-0.0246660343	-0.0395597468	-0.1392406927	0.0525347052	-0.0475101595	-0.0649411859	0.1023770941	-0.0417610248	-0.0154363845	-0.1295010002	-0.0541879336	0.0342894938	-0.0941111577	0.032927546	0.0494785693	-0.0895764112	0.0972434358	0.0945734443	-0.0242081483	0.0813144536	0.0234591269	-0.0250215368	0.0538619207	-0.0647033413	-0.0027399315	-0.0132103643	0.0934809598	0.1046506549	0.0060179481	0.1707851705	0.087168231	-0.073233666	0.0014085787	-0.0534728694	0.073317164	-0.1205521804	-0.053438448	0.0379100189	0.0026281446	0.0976886067	0.0146660388	0.0794153796	-0.0081323679	0.0908567953	-0.105130522	-0.0428530839	0.0219970815	-0.0089261613	0.0427570416	0.0767039091	-0.1432257434	-0.0318893801	-0.0841654729	0.1043301554	-0.1042667513	0.1335717978	-0.0232093057	-0.00264795	0.0647334553	0.0702460592	-0.1019795589	-0.0147725933	0.058060268	0.0845375856	0.0331263309	-0.0245784032	-0.0429966981	0.0269724839	-0.0011886236	-0.0610758869	-0.0278430305	-0.0159571375	-0.0023615297	-0.034304009	-0.0784916004	-0.0033344519	-0.0810502849	-0.1415484318	-0.0745091236	-0.0430942802	0.1242524367	0.051884913358549	-0.0075931810120693	5.765639788204978e-05	0.0026920442342241	-0.0132268262634198	-0.0117513751420262	0.0001749489330026	0.0001380948177286	0.0742140579793897	-0.0320417494113343	0.0055077264017682	0.0010266737053387	-1.985524632636896e-05	0.0003913248698082	1.53135153730429e-07	3.9423080668078805e-10	-0.0034529987986882	-0.0002797094922328	7.823740004518662e-08	1.1923200703742152e-05	-0.0007850369852658	0.0002726193491557	7.432130953413198e-08	6.162830682352158e-07	0.0	0.0	0.0
892.222876055706	-1.430784234007433	2.047143524284237	796061.6605571158	1096.9398039472865	2.14496745657425	1203276.9334839112	4.600885389762606	842.661542487867	-0.7241923014322538	0.5244544894537443	710078.4751880313	882.4013226347149	722.5360979802573	1.17921	16.286432	0.1149390385898958	0.0504150555463023	0.0579878259	0.0439336337	0.1419308332	-0.051364325	0.0673669177	0.0769536854	0.0125044797	-0.0044311815	0.0659064008	-0.0733413106	0.0763133571	0.0292583964	-0.0231903149	0.0916327958	-0.1159477493	0.0502620955	-0.040487191	-0.0431959355	0.0356945983	-0.1350604193	-0.1465055278	0.0811098008	0.116432329	-0.0095048165	0.2222366087	-0.0471173995	0.1294309375	0.0243950054	0.0601951246	-0.0204447398	0.1332385325	-0.0444514979	0.0169484987	0.0345332788	0.0201050326	0.0062225618	-0.1488007076	0.0433729165	-0.0103577283	-0.0536458214	-0.0124625403	-0.119588291	0.0715089354	-0.0854834002	0.0159892241	-0.04960592	0.135122536	0.039815298	0.10244596	-0.0975244887	-0.015188701	-0.1416819962	-0.0710682181	-0.0530583811	0.0841582858	-0.0793030809	0.0104859349	0.1484252931	0.0952389223	-0.1037304359	0.1790035637	-0.1741116334	0.0004344645	0.0211968094	0.0302129813	-0.0615165047	-0.0528916142	0.0729593586	-0.1066109593	-0.0923138901	-0.0893606543	-0.1046780767	0.0193372007	-0.0546600937	-0.0462533154	-0.0169902932	-0.0027456846	0.1107694459	0.061826575	-0.0923529916	-0.0729008374	0.0124199744	-0.106403123	-0.0772433738	-0.0366662233	0.1211199807	0.0680180400708394	0.0161331267122904	0.0002602777775148	0.0046264537750783	0.0238592183210926	0.0370860445845123	0.0005692622988935	0.0013753747029244	0.0883320827076943	0.0141180247283046	0.0078025568354789	0.000199318622229	0.0001629378693155	0.0001827931156418	3.341332312606168e-08	2.654874925707496e-08	-0.0039670989166142	-0.000514100117926	2.642989312515272e-07	1.573787381420156e-05	-0.0010401806029937	-0.0002551436177279	6.50982656672808e-08	1.0819756868443371e-06	0.0	0.0	0.0
