global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
891.0261142672389	0.9926800531214894	0.985413687865283	793927.5363061746	1100.0098691441706	5.740701635843379	1210021.7122145754	32.95565527177485	843.7499547513804	-0.2047622107024835	0.0419275629317682	711913.9861429565	883.90485607535	692.860197302583	1.245252	18.966715	0.165800764117568	0.0800573158646755	-0.0235686189	0.0047041031	-0.027260777	-0.0410453522	-0.0271882937	0.0702036128	-0.0763445741	0.1593293121	0.0553902415	0.0398874601	-0.082727897	-0.0308505146	-0.056452707	0.0061930796	0.1082282068	0.036440688	-0.0890895294	0.1352558177	-0.1018948335	0.0450440663	0.1687656457	-0.0174918388	0.0511620445	0.1247945309	0.0453439632	-0.0836927973	0.0579518621	0.0058380441	-0.0803695949	0.052483763	0.054755122	-0.0143731554	0.0447289022	0.0572227201	0.1468746105	0.0749689045	0.1367328353	-0.0029663173	-0.0662571626	0.1200296108	-0.0276259718	-0.021257095	-0.129164332	0.1478392686	0.0570393168	0.0241725709	-0.071936752	0.1075606141	-0.0441018376	-0.0211343458	-0.0491063093	-0.1886498733	0.0747082473	-0.0254981142	-0.0679112422	-0.1635048898	0.0438122148	-0.0069565278	-0.1412752609	0.0654802814	-0.0426386797	-0.0651235051	0.1177571365	0.0530290328	0.1024486624	-0.0962087566	-0.0532218642	0.0029669768	-0.0350428114	-0.1100753719	0.0948006283	0.0240884315780363	0.016466342891178	0.0002711404482098	0.0005802525358897	0.0013240221297792	0.0608878923682709	1.7530346001450486e-06	0.0037073354370501	0.119907884094502	0.0303935035834825	0.0143779006680205	0.0009237650600791	0.0008027285442937	-0.0005112647959383	2.613916915658315e-07	6.443731158238827e-07	0.0003499753894697	0.0003626461625431	1.31512239207259e-07	1.2248277323446822e-07	-0.0013081418278636	-0.0002871495470112	8.245486234879478e-08	1.7112350418063205e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.8041095412868	0.777995274047953	0.6052766464409495	795314.5697947275	1090.1496052722218	-9.860263871948746	1188426.1618751811	97.22480362445768	843.7716201208588	0.0216653694783417	0.000469388234633	711950.5469213788	882.6637075197236	689.7875800406999	1.085277	16.530107	0.1942114879910031	0.1081613332016212	-0.0073767635	0.0195098159	0.0563650803	-0.0031405217	0.0787452885	-0.0198021401	-0.073383052	0.0372424642	-0.0868747929	0.0238078756	-0.1069434977	0.0857741777	-0.0259836561	0.0143561755	0.0781519226	-0.1895149055	0.0412281933	-0.0486477916	-0.1522194349	0.056990472	0.0240810562	-0.0905199351	0.1301285358	0.0256743772	0.0305260524	0.0292851036	0.120858326	-0.1120790746	0.1082996793	0.0197901395	0.1235877731	0.0383684564	-0.0685797436	0.1174624813	0.040573589	-0.0985140961	-0.0218663733	-0.0038297498	-0.070862871	0.1499407088	-0.0402267065	-0.0118056176	0.0858785336	0.0690217165	0.0679933488	0.0457620261	-0.008543961	0.0805187746	-0.1100148436	0.0320901136	-0.1061497117	-0.0668103367	-0.1742499342	-0.0903872848	0.0109351373	-0.107436514	0.0804058533	-0.0606035599	-0.0439614204	0.0834619619	0.0109186381	-0.0075888777	-0.0337317811	-0.001923938	0.0650098171	0.0324123424	0.0412488013	0.0267193185	-0.0382833527	-0.1063942335	0.1013839798	0.0161358293671156	-0.0079526022109207	6.324388192514082e-05	0.0002603649893646	-0.0804978146601058	-0.081821836789885	0.0064798981650527	0.0066948129756705	0.0898352867049396	-0.0300725973895624	0.0080703787373586	0.0009043611137547	0.0018367652852598	0.0010340367409661	1.0692319816677933e-06	3.373706713135514e-06	0.0005170619024583	0.0001670865129886	2.7917902822689595e-08	2.6735301097379654e-07	-0.0010219760498056	0.000286165778058	8.189085253154058e-08	1.0444350463762582e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.526819664422	0.7227101231351298	0.5223099220819946	796604.1238202876	1091.7182926795294	1.568687407307607	1191848.8305711066	2.460780181845462	843.6250062411889	-0.1466138796698715	0.0214956297118515	711703.151155446	882.1250591593713	694.3972072105903	0.970124	14.776182	0.0360150230219592	0.0232185034922239	-0.007379671	-0.0223007586	0.0904054324	-0.012707531	0.1005099861	-0.0265365002	-0.0653320929	-0.048461821	0.0537226165	-0.0215046759	-0.0596498001	0.1140326708	-0.0775070327	-0.0297105542	0.063031539	-0.0389940019	0.1800318913	0.074154141	-0.1584888817	-0.0115103065	0.0053714435	-0.0301679594	-0.0351684792	-0.0443323026	0.1699027929	-0.0968519325	-0.0642136203	-0.1831334248	-0.0585867801	0.0137316918	0.1103582469	0.0836410883	0.0454450008	0.118436872	-0.0913471054	-0.0905000656	0.1290423965	-0.0889647334	-0.0628934408	0.0508265795	0.1690850412	-0.0883061698	-0.0359503759	-0.0593834125	0.0785152816	0.0333899754	0.0407461042	0.0595414003	-0.0998900162	0.179548466	-0.1392143039	-0.1024564266	-0.0698674625	-0.0971043579	-0.0442117436	0.0196072021	-0.0306411277	0.1052517098	-0.017742859	0.047225533	-0.0061668953	0.1090082413	0.0358830856	0.0101251384	0.0339143496	-0.008400685	-0.0219396179	0.0596731946	-0.0414976565	-0.1024214758	0.1073422654	0.023900429565387	0.0077646001982713	6.028901623899625e-05	0.00057123053341	-0.080841384311185	-0.0003435696510791	0.0065353294173487	1.1804010514267807e-07	0.0896022544012709	-0.0002330323036686	0.00802856399379	5.430405455313908e-08	0.0014987108487061	-0.0003380544365536	1.142808020736395e-07	2.246134208029359e-06	0.0005173961290956	3.342266373000192e-07	1.1170744508087857e-13	2.676987544031108e-07	-0.0008068882956178	0.0002150877541877	4.6262742001551466e-08	6.510687216049981e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.01148088006	1.4846612156380845	2.204218925219954	799256.527945358	1093.71736208334	1.9990694038106085	1196217.66812254	3.996278481251702	843.8806259728913	0.2556197317023816	0.0653414472355975	712134.5108923988	883.5000005290675	708.7335353136505	1.052089	16.024609	0.1433696798016086	0.1027480480337046	0.0163058022	-0.0228099314	0.0891777326	-0.0216853896	-0.0373812305	-0.0439513101	-0.0993590225	0.0512869686	-0.0288149499	0.0029326408	-0.0274396962	0.1064317673	-0.0060062679	-0.0754054154	0.0868314761	-0.1278682449	0.0358451498	0.0803322792	-0.0766056428	0.0014750923	-0.2175843102	-0.170222035	0.0669044907	0.0967134889	-0.0144578677	0.0958266926	-0.0286163347	0.0679873731	0.0840627815	0.027266469	0.026248142	0.0741991674	-0.0567663011	0.1809396849	0.035250446	-0.0529374293	0.0593553275	-0.0954059635	-0.0807405961	0.2016243501	-0.0108098445	0.1398369931	-0.0055955455	-0.0156124965	0.0491165438	-0.0093296238	-0.0506351417	0.1549130628	-0.1097003182	-0.0520590961	-0.1750075379	-0.0857179669	0.0758936069	-0.0571431708	-0.1195330799	-0.0281785501	0.05995263	-0.0060112357	-0.0806612655	-0.0195909021	-0.047789701	0.080852294	-0.1417781816	-0.0370599516	0.0499113681	-0.1107512371	0.0074135106	-0.0177149909	-0.0446835199	-0.098167988	0.1126387502	0.0403279410604824	0.0164275114950954	0.0002698631339214	0.0016263428301777	0.0190440965509139	0.0998854808620988	0.0003626776134405	0.0099771092870527	0.0896656734557552	6.341905448430107e-05	0.0080399329962741	4.021976471682748e-09	0.0011737669990666	-0.0003249438496395	1.0558850541853805e-07	1.3777289680978118e-06	0.0005174012790287	5.149933099976925e-09	2.6521810934237938e-17	2.677040835405347e-07	-0.0010218046638438	-0.000214916368226	4.6189045331453695e-08	1.0440847710529413e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.5712452052845	1.559764325224478	2.432864750242971	802047.8552385438	1100.481356862175	6.763994778835013	1211059.2168012138	45.75162536810731	845.473267794731	1.5926418218397205	2.536507972672944	714825.046555501	885.2520314269972	709.4270306164346	1.167569	17.783508	0.1704259308728612	0.1089860536103421	0.0552870947	0.0265737833	-0.07993472	-0.1012751526	-0.0530280075	0.0937562699	-0.1214762486	-0.0712068809	-0.0818091487	0.0701700807	0.0280911912	-0.092666051	0.0463724566	0.0461309085	0.1189123565	-0.0372751299	0.1259524033	0.094532647	-0.1290075414	0.0319672723	-0.0940337168	-0.0032595539	-0.0883032373	0.0429257601	-0.0017339721	0.0465957167	-0.030730162	0.1195299256	0.008352967	0.0735330825	-0.066730823	-0.1140678292	-0.0312762727	0.0885876056	-0.0151093787	-0.068661448	0.1010981473	0.0126486972	-0.1680917026	0.0292510066	0.0243441761	0.0277486451	-0.0725821278	-0.0499769346	-0.0036256131	0.0007033499	-0.0308272654	0.1201312516	-0.0893004454	0.0922715712	-0.0210449617	0.0614525688	0.0662301526	-0.0744954283	-0.0144396973	-0.1032618271	-0.0581062644	-0.0404513578	0.0183259447	0.1100614832	0.0950787938	0.0087885436	-0.0203567119	-0.0778500057	-0.0128817307	-0.015722989	-0.0971521679	-0.0444159826	-0.0478387595	-0.0936454286	0.1172407796	0.0254550053599302	-0.0148729357005522	0.0002212042163527	0.000647957297874	-0.0835071049504705	-0.1025512015013844	0.0069734365772088	0.0105167489293775	0.0651882626036268	-0.0244774108521284	0.0042495095812794	0.0005991436420238	0.0010845189351397	-8.92480639268999e-05	7.965216914700012e-09	1.176181320676549e-06	3.694660311337472e-05	-0.0004804546759153	2.3083669560890027e-07	1.3650514816172307e-09	-0.0010210197473101	7.849165337000478e-07	6.160939648756983e-13	1.0424813243971803e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.6304057068181	-0.9408394984664028	0.8851789618745124	800363.5628151459	1095.496281287482	-4.985075574693155	1200112.1023147018	24.85097848540229	843.1587358288299	-2.314531965901097	5.3570582211779945	710916.6538044706	883.2261619958659	712.7922679922356	1.053996	16.05365	0.1143166415634242	0.0639852872080319	0.0527611594	-0.0159100527	-0.1834655597	-0.1208015199	0.0471744143	0.0250849347	0.0089879104	-0.1862241741	0.0361521229	-0.003999553	0.0129274307	-0.2250952471	-0.0756820399	0.0994254513	0.0755860294	0.0872981525	0.1258195767	0.1308980403	-0.1139885937	0.0113206009	-0.0368550862	0.143202045	-0.0264638291	-0.0047946632	0.070220572	-0.0178866084	-0.1518923548	0.1772439261	-0.0585709278	0.034144903	0.003837857	-0.1179454795	0.1866428899	-0.0117209159	-0.0825571359	-0.0996505992	0.1268467021	0.0546869634	-0.0486913628	-0.003596527	0.1438147673	-0.0623131376	-0.1916530622	-0.058563061	0.0318608529	-0.0100910694	-0.0134526496	0.1233101111	-0.0237247981	0.1480236365	0.088631944	0.0111608374	0.0875593592	-0.0342227426	-0.0003385671	-0.1259067742	-0.1223545917	0.1540094311	0.0311120455	0.0376833855	0.1588337702	0.0777779984	-0.0685867176	-0.0220517903	-0.0256666483	-0.0821916281	-0.0230465437	-0.0029890181	-0.0509612127	-0.0888661936	0.1211199807	0.0222303303570612	-0.003224675002869	1.0398528874128183e-05	0.000494187587784	-0.0310801049435411	0.0524270000069294	0.0009659729233015	0.0027485903297265	0.0443878509837247	-0.0208004116199021	0.0019702813149533	0.0004326571235573	0.0015163527124607	0.0004318337773209	1.864804112353229e-07	2.299325548586922e-06	-0.0002877741731139	-0.0003247207762272	1.054435825136438e-07	8.281397471138888e-08	-0.0010202832021839	7.365451262001353e-07	5.424987229291734e-13	1.0409778126586328e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.4242410695578	-4.206164637260372	17.691820955739676	792855.3290842979	1097.0340399524482	1.5377586649663044	1203483.6848143898	2.364701711678951	842.286701862077	-0.8720339667528378	0.7604432391706895	709446.8881336955	882.2175577222315	704.0321934864561	1.211359	18.450491	0.0638318096863308	0.0379924832991159	-0.0082596267	-0.0060234268	-0.1862250932	-0.1179521825	-0.0616409954	0.1154826479	0.0982152433	0.0228703216	0.0079379622	-0.0495694586	0.0152194467	-0.1614537256	0.003985838	-0.0815066877	0.0971921091	-0.0067927693	0.0704809559	0.2068193576	0.0585357831	0.023484958	-0.0513297063	0.0152969217	-0.0279417791	-0.0594574256	0.1105071976	-0.0690433171	-0.0047282086	-0.0543735903	-0.0233780781	0.0192476225	-0.0691705921	-0.1494621834	0.1587090749	0.1221280711	0.0829762508	0.0156509604	0.1631535577	-0.1758076811	0.0441042339	-0.0169713745	0.0443993929	-0.0777057315	0.0318178415	-0.0536086822	0.0532208644	-0.0097223901	-0.0819358246	0.1704370511	-0.0055749429	0.0917014171	0.0203883524	-0.0213497034	0.116646893	0.0527378758	0.0367892981	-0.0605771985	-0.1335619711	-0.0071344875	0.0103588888	0.0086872066	0.1770118232	0.0863008084	-0.1444947682	0.1428678609	0.1495867612	0.0738489703	0.0102350935	0.0430593153	-0.0540487397	-0.0838433825	0.1242524367	0.0220864798996842	-0.0001438504573769	2.0692954087571607e-08	0.0004878125943591	-0.0025373032446225	0.0285428016989186	6.4379077551718665e-06	0.0008146915288237	0.0601985867559449	0.0158107357722202	0.003623869847413	0.0002499793656589	0.0012444123114732	-0.0002719404009874	7.395158168924226e-08	1.5485620009460724e-06	-0.0001736357094059	0.0001141384637079	1.302758889762243e-08	3.0149359580890146e-08	-0.0010208927726447	-6.09570460800065e-07	3.715761466800036e-13	1.0422220532381831e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.7145955162189	0.2903544466611265	0.0843057046958889	793372.4906656214	1096.068873361928	-0.9651665905203116	1201366.975152886	0.9315465474566031	843.1047645970394	0.8180627349623819	0.6692266383341323	710825.6440862293	882.1237030870996	692.2633469958473	0.979071	14.912457	0.0654949677677521	0.0381405856954795	-0.0186803408	0.0002353586	-0.1560586114	-0.0796621048	-0.0384168643	0.1958353303	0.0160379995	0.0350397823	0.0352236467	0.0379006942	-0.0335050726	-0.1461728427	-0.00933332	-0.1239734183	0.1236965292	0.0210994899	0.0225571419	0.037878746	0.0072281254	0.1252497345	0.0393335967	0.1912962318	0.0187458107	0.0162448765	0.0239697817	0.0995921142	-0.025085508	-0.0356335145	-0.0140722911	0.0593774597	-0.0126931068	-0.1396745822	0.0473905693	0.1507438162	-0.011604572	0.0522122628	0.036032934	-0.0652975823	0.0957884397	0.0346314972	-0.0198182674	-0.1375123992	0.0101242394	-0.025214418	0.0435282958	-0.0076254763	-0.077161867	0.2148170194	0.0137633799	0.0181574052	0.0235927369	-0.0038476318	0.0889746156	-0.0245679248	0.0513580023	0.0459403688	-0.0653217752	-0.0611539328	0.0185918786	0.0009931576	0.1149674098	-0.0302389027	-0.1833602996	0.1057646306	0.0165846719	-0.0009638344	0.0811207484	0.0071716045	-0.0570992244	-0.0785907625	0.1266188352	0.0220315323649487	-5.494753473550204e-05	3.019231573509203e-09	0.0004853884183477	0.0244725747303533	0.0270098779749758	0.0005989069139327	0.000729533508223	0.0421043569296841	-0.0180942298262608	0.0017727768724622	0.0003274011530055	0.0015653725273472	0.000320960215874	1.030154601738847e-07	2.45039114937336e-06	-0.0002592994071139	-8.5663697708e-05	7.338269105007605e-09	6.723618252962006e-08	-0.0010207984375911	9.43350536000611e-08	8.899102337726401e-15	1.0420294501884308e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.2758932291846	3.561297712965711	12.682841400374803	799729.373210856	1094.055477474735	-2.013395887192928	1196957.3877924704	4.053762998565398	844.2095584725976	1.10479387555813	1.2205695074707523	712689.7786164981	882.4112735925648	702.8323019165719	1.017273	15.494314	0.0980541630237365	0.0590104886978279	0.0341796528	0.0680349132	-0.1364228026	-0.1047880179	0.0656762666	0.1279103226	-0.0264206086	0.008567435	-0.0118115464	0.1060917596	-0.0987013931	-0.0943248435	-0.0286776418	-0.0969523748	0.0688371139	-0.0300213492	0.0092523231	0.0428097618	-0.045401598	-0.0429175956	-0.0244958654	0.0595949179	0.0703563299	0.0789558491	0.0703018965	0.1088264756	0.1618202217	0.0125142673	-6.20714e-05	0.1115647736	0.073429303	-0.1135892183	-0.0041126209	0.1014779334	-0.0179194864	0.0283136325	0.0021241933	0.0146308165	0.0012548338	-0.0016709842	0.0615950425	-0.038367781	-0.0389812864	0.0993112498	-0.0062605171	0.0023765205	0.0327914165	0.1844245362	-0.0333713736	0.0808952286	0.0404995158	0.0506898813	0.0483377836	-0.0393193417	0.0912285139	0.0735007249	-0.0609891399	-0.0252953519	-0.0046920831	-0.1505157202	-0.1660346353	0.121054102	0.0404641941	-0.0124369103	-0.0100657724	0.1481612568	-0.0668912818	-0.2100527389	-0.0601105761	-0.0731227308	0.1282045865	0.0221535807705919	0.0001220484056431	1.4895813320046896e-08	0.0004907811409591	-0.0231726181135059	-0.0476451928438592	0.0005369702302343	0.0022700644011285	0.008503558013345	-0.0336007989163391	7.231049888632397e-05	0.0011290136878162	0.0014622528305596	-0.0001031196967875	1.0633671865566536e-08	2.1381833404795624e-06	-0.0004892468392485	-0.0002299474321346	5.28758215452965e-08	2.393624697146477e-07	-0.0010201431093554	6.553282356999181e-07	4.2945509650556744e-13	1.0406919635653037e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.5335225213084	1.257629292123852	1.581631436407941	801980.2899594229	1092.7335762245527	-1.3219012501822365	1194066.6686085004	1.7474229152333591	843.4272012122592	-0.7823572603383582	0.6120828828041416	711369.4437447448	881.324049881258	712.0058519862357	1.013934	15.443459	0.0443093826732559	0.0208609044488244	0.0774500351	0.0695212834	-0.1371435976	-0.1144930855	0.099921123	0.034011813	0.0190646919	-0.0337247664	0.0749064149	0.0925360287	-0.1176821659	-0.1351517171	-0.1339919895	-0.0456539046	0.066956178	0.1158255523	0.0056064948	0.0131770562	0.0449947261	0.0529636365	-0.0680107941	0.0732927457	0.0523810177	-0.0415130365	0.0096059048	0.1419121365	0.1055326396	-0.0598894815	-0.0925999937	0.1207779256	0.124292434	-0.0854670418	0.1112178556	0.0011554876	-0.0436083826	0.0891221491	0.007731705	0.0831172133	0.0478003847	0.0226934675	-0.034656679	0.0183820565	-0.0864557682	-0.1315209677	-0.0233755096	-0.0020764222	0.0674146762	0.1234884192	-0.002436375	0.1731664005	0.1276143173	-0.0417459874	0.1137184737	0.0190271615	0.0245172992	-0.0056624434	-0.0694919326	0.02573313	-0.1028530172	0.040526959	-0.2247584957	0.0808771883	-0.0488193288	0.0234159736	-0.0796975581	0.1217083495	0.1628580203	-0.142593329	-0.063080731	-0.0674542747	0.1289999139	0.0222350767307659	8.149596017400021e-05	6.641591524682228e-09	0.000494398637223	-0.031368401528141	-0.008195783414635	0.0009839766144306	6.717086577960776e-05	-0.0049232483241468	-0.0134268063374918	2.423837406121428e-05	0.0001802791284245	0.0012441278446825	-0.0002181249858771	4.757850946388512e-08	1.5478540939143228e-06	-0.0007231351087499	-0.0002338882695013	5.4703722610359496e-08	5.229243855067297e-07	-0.0010200504255148	9.268384059996257e-08	8.590294308359267e-15	1.0405028705929246e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.2815769431667	2.748054421858228	7.55180310549456	806909.7914755023	1095.2124428017012	2.478866577148437	1199490.2948676697	6.14477950730361	847.4292390522204	4.00203783996119	16.016306872481227	718136.3152006253	885.807028527707	717.5723368940194	1.385831	21.107906	0.2072546927704488	0.1246065467594398	0.0984529542	0.0367091743	0.0665692672	-0.0163093987	0.0111824419	-0.0798969199	-0.006696757	0.1066723923	-0.1387043479	0.1621899076	0.0278284786	0.0985692713	-0.0331589757	-0.0039802388	-0.0179749127	0.0270585906	-0.1781400704	-0.0123487091	-0.0443433024	0.066237599	-0.0206576358	-0.0646767315	0.0467852376	0.0178418214	0.0350623062	0.1622289284	-0.0179372189	0.1407937054	-0.0470420418	0.1072516978	-0.0226264053	0.1177567486	-0.1067752764	-0.0570713763	0.092438684	0.120923855	-0.0676402705	0.1353277137	-0.058100229	0.0230655085	-0.0135835663	0.0093818687	0.0141417521	-0.0192434731	-0.1072571275	-0.070260699	0.052212464	0.0103119803	0.0297871161	-0.1622254963	-0.0458689656	-0.129048342	0.0477537147	-0.0396263306	-0.0617778599	0.1128171982	0.1032728424	-0.0437343974	-0.0448278024	-0.0020451471	0.0038196953	-0.0829535191	-0.1323650932	-0.210063639	-0.1153645292	-0.0658608563	-0.0456390436	-0.0287573084	-0.0660076536	-0.0616009311	0.1289999139	0.022010953109941	-0.0002241236208248	5.02313974116627e-08	0.000484482056808	0.076830688554665	0.108199090082806	0.0059029547037839	0.0117070430947471	-0.0382616892198797	-0.0333384408957329	0.0014639568619586	0.0011114516413582	0.0001472392978637	-0.0010968885468188	1.2031644841422586e-06	2.1679410835395373e-08	-0.0005110754402475	0.0002120596685024	4.4969303005347793e-08	2.611981056241759e-07	-0.0010209629736153	-9.125481004999304e-07	8.327440357260313e-13	1.0423653934933955e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.4878879387317	2.2063109955649907	4.86780820915098	810878.4363243578	1101.5872275008203	6.374784699119118	1213494.419792944	40.63787996012323	848.4993158555569	1.0700768033365191	1.145064365038904	719951.0890073482	886.6599147547128	726.9736431596009	1.281852	19.524179	0.2269475735879551	0.1562391818150948	0.1382044278	0.0382341536	0.0155837939	-0.1128410581	-0.0935051415	0.0229006355	-0.1150303835	0.0001381233	-0.0391013672	0.1757509246	0.1425030398	0.0242985578	0.1886859853	-0.065830667	0.0756016676	0.1246132082	-0.0047338507	0.0947928117	-0.0649360109	-0.1562119438	0.0710346128	0.070516315	-0.0426571413	0.0045035199	0.0824825277	-0.0253859545	0.0254487535	0.0784740215	0.1079556288	0.1404564935	-0.1822054534	-0.0022172194	-0.1402158493	-0.0088781635	-0.0229170364	0.0542010128	0.1601347116	0.0484598295	0.0108038062	-0.166230997	-0.0064070046	-0.062786675	0.0271917469	0.1262133094	-0.1085358605	-0.0294876356	0.0762661004	0.0911379093	-0.0939922901	-0.0279305197	-0.0236757672	0.1229590059	0.0380684432	-0.104273588	0.0303707567	0.1503900727	0.0160543367	-0.0786360143	0.078728026	0.1660567646	-0.0504509302	-0.0091948026	0.1777075453	0.0840122726	-0.0459896547	0.1227180245	0.1431771892	-0.0748801092	-0.0688893378	-0.0555787436	0.1282045865	0.021722758197626	-0.0002881949123149	8.305630748425047e-08	0.0004718782237125	-0.0730979914596758	-0.1499286800143408	0.0053433163554388	0.0224786090908425	-0.0417779243101819	-0.0035162350903022	0.0017453949596672	1.236390921027254e-05	-7.300123650803839e-05	-0.0002202405343717	4.850589298034888e-08	5.329180531702557e-09	-8.989850249996323e-06	0.0005020855899975	2.520899396831413e-07	8.081740751735895e-11	-0.0002789998265646	0.0007419631470507	5.505093115813786e-07	7.784090322307688e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
