global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
925.9941639635696	2.6807126835227564	7.186220491599777	857465.1916945901	942.910567973616	4.711041270313217	889080.3391963271	22.19390985059437	905.6137370909164	-0.0255225062948056	820136.2408077754	0.0006513983275683	908.426992022802	704.3057389403834	0.864213	14.804881	0.0937222280993077	0.0429770118018616	-0.0142975415	0.0659516869	0.1174098348	-0.0879880936	-0.0133971554	0.091089353	-0.160081353	0.1098548726	-0.0529722669	0.1243063373	0.084370916	-0.0224076534	0.051925587	-0.022214692	-0.0069045435	0.0942356564	0.0146972046	-0.0031241303	0.1082386429	0.1532814502	-0.0618016689	0.0390138525	0.1146829686	0.037020647	0.1242614944	-0.0008609495	-0.0643918868	-0.1089225846	0.0469042733	-0.0278490235	0.0160916811	-0.1239918565	0.0899495633	0.0005937406	-0.0118873495	0.0142420663	0.049669555	-0.0114891114	0.0537233563	0.072829207	-0.0263343811	-0.1292100634	0.0977630369	0.0031830705	0.025968164	0.0967976187	-0.008553932	0.0116256855	-0.1318348571	0.0053109309	0.025135437	-0.0876116158	-0.113623379	0.0783396922	0.0230435191	0.0781877734	-0.0345477381	-0.0531970548	-0.0345570395	0.0723036223	-0.0158418802	0.007121886	0.0616569058	-0.0053878708	-0.0150790986	0.143717847	0.0436286793	-0.0898672854	-0.0776883326	-0.0592987616	-0.0582647937	0.0289338082	-0.0250394391	-0.0988048515	-0.0319540683	-0.0272620295	0.0730444566	0.0276520061	-0.0956226676	-0.0413766505	0.0243276211	-0.0378716309	-0.005289802	0.1396094425	-0.0446835199	-0.098167988	0.1126387502	0.0209768065927278	2.603826280280289e-05	6.779911297878283e-10	0.0004400264148287	0.1094886150944773	0.0078065768552306	0.0119877568353066	6.094264219662215e-05	0.4704627734618753	-0.0263209480896193	0.2213352212134398	0.0006927923083364	-0.0021662692338179	-0.0006732706630024	4.532933856596914e-07	4.692722393385992e-06	0.0003131242880116	-0.0002556918449586	9.804681974277143e-08	6.537831957833277e-08	-0.0014991640824013	0.000262410789872	6.885942264129934e-08	2.247492945962132e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.9452441181566	0.9510801545869754	0.9045534604491848	859227.4855932689	947.2104166268203	4.299848653204322	897207.5733663546	18.48869844046302	905.1066976371604	-0.507039453755965	819218.1341076462	0.2570890076651474	908.6003728896852	705.838943156329	0.7310529999999998	12.523719	0.0717143477609761	0.0396207222570052	-0.0072382362	0.0843301415	0.0720082795	-0.084128031	0.0021653881	0.0278737125	-0.0110875901	0.14934631	0.0801128044	0.048575843	0.1116864437	-0.0153389519	0.078883586	-0.0487213934	-0.0512677773	0.0750955656	-0.0518952285	-0.0190651805	0.1192865636	0.0028307229	0.0188942922	-0.0697617457	-0.017620568	0.1544712602	0.0851856705	-0.0054141071	-0.0446573285	-0.0965630004	-0.0337377596	0.0327155708	0.0312255831	0.0022448058	-0.0790973229	0.040752789	-0.0089026117	0.0582303995	0.0479112466	-0.0572439995	0.0695007842	0.0989708128	-0.0160439541	-0.049224869	-0.0411127187	-0.1066843659	0.079982048	0.0536272962	-0.0263415967	-0.0262047388	-0.1034788234	0.0865247643	0.0091942552	0.0371786145	-0.0227426435	0.1385032764	0.0134786746	0.0068852179	0.0008847661	0.0290326834	-0.0271582313	0.0329536381	-0.0169286108	-0.0004594554	0.0312985495	0.0393767584	-0.0002812386	0.0951930495	-0.0341338294	-0.0649265758	-0.0804859259	-0.0216876207	-0.0143211528	0.0173436064	0.0488713898	-0.1085305474	-0.0320684705	-0.028761709	0.0124178784	-0.0149050463	-0.1749044147	-0.0483029626	0.0256683533	0.0319886921	0.0294160216	0.1055115009	-0.0478387595	-0.0936454286	0.1172407796	0.0210481085430274	7.130195029959874e-05	5.083968116526448e-09	0.000443022873239	0.0847230790743083	-0.0247655360201689	0.0071780001278314	0.0006133317743662	0.4737676669339379	0.0033048934720625	0.2244558022320267	1.09223208616819e-05	-0.0016019176255351	0.0005643516082828	3.1849273777138297e-07	2.566140079000013e-06	0.0001047793266426	-0.000208344961369	1.0978707291676668e-08	4.34076229278501e-08	-0.0015979198391184	-9.875575671709986e-05	9.752699484767014e-09	2.553347812248173e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.6490604225842	1.7038163044276189	2.9029899992333883	862389.0774237484	945.3911527994042	-1.8192638274161936	893764.4317913863	3.309720873745018	905.7894528686328	0.6827552314723562	820454.5329280571	0.4661547061028706	907.6174114166744	711.6571929454803	0.732761	12.552968	0.0335608543081698	0.0307229025097838	0.0099034734	0.0856899306	0.0238306921	-0.1404759111	-0.0764255956	0.0183560649	-0.1220830277	0.126411011	0.0374005139	0.1373971048	0.0954744269	-0.0129391936	0.0969524139	-0.0395588455	-0.0188940289	0.0638440012	0.0080001875	0.0145632874	0.0894010581	-0.0803573875	-0.0878148869	-0.0106840886	0.0733278743	0.1837663952	0.0178638106	0.1204393721	-0.0348354966	0.087945811	-0.1032730094	-0.0744042001	0.1892257942	-0.116396793	-0.0325466142	0.0203183178	-0.0107380285	0.0136057196	0.0158611311	-0.0218347085	0.1163128002	0.0670441988	-0.0132000775	-0.1211625247	0.0216309189	-0.0603872687	0.0116738766	0.0827957171	0.0039622149	0.0579720586	-0.0431581037	0.1627074494	0.0279150353	-0.0110304235	-0.028731824	0.0828659124	0.0220157143	-0.0543350768	-0.0621597054	0.0801107762	-0.0879076433	0.0243788926	-0.0147180746	-0.01046644	0.0470289899	-0.0583894765	-0.0199213842	0.1113682322	-0.0197490617	-0.0570471474	-0.0872754241	-0.0476190789	0.0002041713	-0.0026909916	0.0215965573	-0.0824937785	-0.0051254061	0.0298528021	0.0784777318	-0.0372824384	-0.1141005219	-0.005305899	0.0683868191	-0.0069394254	-0.0445159814	0.1571686443	-0.0509612127	-0.0888661936	0.1211199807	0.0210647842479261	1.6675704898699156e-05	2.7807913386849903e-10	0.0004437251354116	0.1153587054171509	0.0306356263428426	0.013307630915521	0.0009385416014182	0.4737618064782793	-5.860455658590613e-06	0.2244502492775625	3.4344940526306734e-11	-0.0016599181842582	-5.800055872310001e-05	3.3640648121917732e-09	2.75532837843104e-06	0.0001048266773695	4.735072689999109e-08	1.0988632288329244e-08	2.2420913379575388e-15	-0.001597913912473	5.926645399922589e-09	3.512512569642359e-17	2.55332887167477e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.443884447377	1.7948240247927745	3.221393279973333	865725.8221055238	952.3141375774612	6.922984778057071	906902.2166299038	47.92771823720991	907.3855421716448	1.596089303012036	823348.5221421298	2.547501063189447	910.1279272351946	720.1345584753788	0.808763	13.854972	0.0653613360023572	0.0421795953521314	0.0416302795	0.0731157264	-0.0423477501	-0.1218591592	-0.0757425182	-0.04464504	-0.0017818521	0.0701779948	0.0772733606	0.1549873203	0.077751483	-0.0053414172	0.0360327005	0.0749687388	-0.013177644	-0.0136786666	-0.0476698375	0.0468951198	0.0942182233	-0.0405559537	-0.0426490981	-0.0742672539	-0.0218243404	0.0541926149	-0.0773816493	0.1053378272	0.0693287604	-0.026460367	-0.1792789612	-0.0902524912	0.0694421352	-0.0617018221	-0.0482240338	-0.1251045806	-0.0822161151	0.1669739724	-0.0159773477	-0.0026374392	0.0614683743	-0.0350782698	-0.0614346246	-0.0357835175	-0.0331362411	-0.1472617486	-0.015157044	0.0554990867	-0.0220417892	0.0304024874	-0.0595146881	0.0974307682	-0.0434372031	0.0008370591	0.0757012094	0.0475629111	0.0825724048	0.0299214434	-0.0814079315	-0.0249864577	-0.0458430955	-0.0090004492	-0.0176355135	-0.02468412	-0.0270398766	-0.0058931092	-0.0589447377	0.0717481781	-0.0843603325	0.0183074871	-0.0303988267	-0.0867296503	0.0616686922	-0.0245714688	0.0594501728	-0.0918033577	-0.0374834527	0.0101293539	0.0173503088	-0.0179043735	-0.0716748094	-0.0374535497	-0.0403489789	0.1127702004	0.003989471	0.1662367101	-0.0540487397	-0.0838433825	0.1242524367	0.0211162779640687	5.149371614259976e-05	2.651602802174639e-09	0.0004458971950558	0.1406170345345998	0.0252583291174489	0.0197731504013048	0.0006379831898053	0.4786127132394	0.0048509067611207	0.2290701292743801	2.3531296405086617e-05	-0.0010079191412355	0.0006519990430227	4.251027521025167e-07	1.0159009952689078e-06	0.0001037799922596	-1.0466851098999945e-06	1.0770286793402636e-08	1.0955497192863632e-12	-0.0015469475124527	5.096640002030003e-05	2.597573931029239e-09	2.3930466062835965e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.3809154169376	0.9370309695606238	0.8780270379157227	867470.4096028926	952.1514487200618	-0.1626888573994165	906592.3812997123	0.0264676643219276	908.7411393025388	1.3555971308940116	825810.4582608764	1.837643581288076	911.3345114692808	734.3660053484367	1.066839	18.276091	0.0940715067229266	0.0540048839123677	0.0531367524	-0.0313266578	-0.0473810205	-0.0988685098	-0.012840824	-0.0765634611	-0.1007440604	-0.1033484618	-0.1086453953	0.100765634	-0.0042137957	0.0690892066	-0.0860136861	0.0888736358	0.0220027568	-0.096016835	0.1324092222	-0.0172721807	-0.0687820705	0.0308718573	-0.0967433004	0.0554462451	0.0175302965	0.144935248	0.0239654292	-0.0988840406	0.0442025527	0.1010068368	0.0716942645	-0.1745639367	0.0649045784	0.0081447507	0.0522732593	0.1048728724	-0.0433802516	-0.0587530002	0.0669854687	-0.0406060208	-0.0694437432	-0.1055510197	-0.0493577828	-0.0014018666	0.1143352455	0.0825391845	-0.1076756443	-0.0147370914	0.1198487962	0.1190241078	-0.0702860757	0.0317566701	0.0548545373	-0.0355358247	-0.1039872981	-0.0284190587	-0.0608593985	-0.0162496673	-0.0323747928	0.1421375987	0.0361877933	-0.1548797137	0.0165681638	0.0207743944	0.0386942536	-0.1197960387	-0.0837856069	0.1343660096	-0.0046777361	0.128290061	0.0916142654	-0.0432400158	0.0194057724	0.0022524668	-0.0704889858	-0.0443376159	-0.0752109207	-0.0537256591	0.0855420872	-0.0092517966	0.0659500823	0.0064799062	-0.0311414301	0.0069161356	-0.1047956048	-0.0423745072	-0.0570992244	-0.0785907625	0.1266188352	0.0209449006741806	-0.000171377289888	2.9370175489389853e-08	0.0004386888642512	0.1297903313825514	-0.0108267031520484	0.0168455301203925	0.0001172175011425	0.4252534512441599	-0.0533592619952401	0.1808404977950691	0.0028472108406766	-0.0012666798390833	-0.0002587606978477	6.695709875068044e-08	1.6044778147400949e-06	0.0004000051847752	0.0002962251925156	1.600041478470419e-07	8.77493646809043e-08	-0.0015862449078043	-3.929739535159997e-05	1.5442852814199506e-09	2.516172907535072e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.9549925639687	-0.4259228529688244	0.1814102766811028	866677.1981797791	952.3800047421784	0.2285560221165496	907027.6734327116	0.0522378552457407	907.7691815550378	-0.971957747501051	824044.8869811031	0.9447018629273168	910.1848973168268	732.2022036205639	1.288651	22.07596	0.0783119508544319	0.0460506355683471	0.0307123172	-0.0713957936	-0.0560077018	0.1295365212	0.0346066831	-0.0491690039	0.2422763544	0.0864177617	-0.0563815422	0.0112451603	-0.0666535744	0.023170457	-0.0270282434	0.102017873	0.0060266315	0.016804558	-0.059548578	-0.0790099168	-0.1863234401	0.0106053938	-0.0034677734	-0.0431591997	0.0434444757	0.024070635	-0.0295259209	-0.1900103242	0.0602933345	-0.0947665471	-0.0452056298	0.0980323097	0.0411912927	-0.0816182146	-0.0256087759	-0.0662384858	-0.0250382656	-0.1046416335	0.145976939	0.0188976492	-0.0663259822	-0.0962572407	-0.0262776667	0.0456790944	-0.1181191229	0.0367086517	0.0184249595	-0.1341326157	0.2161215846	-0.1309587412	-0.1182337513	-0.0765744991	0.0279501835	-0.0548707111	0.0643591793	0.1497530027	-0.0271244184	0.1197761425	0.0036226534	0.0391004958	0.1486831358	0.0265148651	0.0231412306	0.037470078	-0.1032800643	0.2050954181	-0.0726355125	0.0125893787	-0.0444636694	0.1092118654	0.0834046624	0.1645182617	-0.0112362504	-0.0649490505	0.046811363	-0.0364653733	-0.2187072593	-0.1708621658	0.0848965369	0.1175937031	-0.1681216184	0.0279712031	0.0398375791	0.0581165796	0.030551135	0.0442090703	-0.0601105761	-0.0731227308	0.1282045865	0.0209857314720238	4.083079784319987e-05	1.6671540525122555e-09	0.0004404009254158	0.0897124019510897	-0.0400779294314616	0.0080483150638338	0.0016062404275132	0.4029305713829529	-0.022322879861207	0.1623530453549929	0.0004983109652978	-0.001389229310446	-0.0001225494713626	1.5018372931277218e-08	1.9299580770022684e-06	0.0003171807141213	-8.282447065390003e-05	1.0060360541049784e-07	6.859892939098747e-09	-0.0016982771810661	-0.0001120322732618	1.2551230252206649e-08	2.8841453837298197e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.3983747492588	-0.5566178147099663	0.3098233916524984	865641.1357360622	954.2464114773658	1.866406735187411	910586.21381743	3.48347410115293	908.4402486033894	0.6710670483515742	825263.6852825879	0.4503309833832939	910.5389540233308	729.5169039350567	1.488886	25.506189	0.368064813795516	0.2142812428056359	-0.0337631672	0.0899651433	-0.1693167623	-0.0360256934	-0.1451028483	-0.0270772498	0.0111177519	-0.1727507449	0.0078888113	-0.1118080222	-0.0518596522	0.0178814053	0.0482954831	0.1836575438	0.1782972655	0.0782977986	-0.1210315454	-0.0243394868	-0.0482243131	0.0345111488	0.2491227637	-0.050966138	0.1565595462	-0.2424728097	0.0387708383	-0.0986691925	0.080779805	0.0433306718	0.1847222841	0.1034183295	0.0273296593	0.0322786931	-0.0052749692	0.0351023602	-0.0451254432	0.072875846	-0.0031570663	-0.0368413328	0.0713045488	-0.2274227619	0.0143926959	-0.0205610557	-0.0751547179	0.1246601009	0.0238420428	-0.0376409337	-0.1195760668	-0.2280123256	0.1143015953	-0.1653521114	0.2093454748	-0.0261789327	0.0193917344	0.0025271138	0.0406260015	-0.1167793063	-0.1749817934	-0.1211017765	0.0782768077	-0.0689870597	-0.033464741	-0.1644856243	-0.3471704117	0.3449002723	-0.1078444528	-0.1816870337	-0.1923551137	-0.1244160422	-0.0998966514	-0.0075373183	0.00485776	-0.1304983274	-0.1203146124	-0.1411111938	-0.066092969	0.0273060546	0.0575412109	-0.1510486639	0.0801799495	-0.0539310766	-0.0484033956	-0.0552204309	-0.0017615721	-0.0791226673	-0.063080731	-0.0674542747	0.1289999139	0.0350102543177825	0.0140245228457587	0.0001966872410512	0.0012257179073958	0.128994068111595	0.0392816661605052	0.0166394696079788	0.0015430492963453	0.61593977228641	0.213009200903457	0.3793818030842345	0.0453729196695293	-0.0005078982284359	0.0008813310820101	7.767444761170935e-07	2.5796061044832565e-07	0.0009898102839693	0.000672629569848	9.797243982513862e-07	4.524305382339054e-07	-0.0012172493552083	0.0004810278258578	2.313877692494821e-07	1.481695992755022e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.916615488602	2.5182407393432413	6.341536421287994	870333.4114547081	955.209368833199	0.9629573558332822	912424.9383067184	0.9272868691534264	908.402726871324	-0.0375217320653291	825195.5141872574	0.0014078803771823	911.9844858986992	741.2896074237245	1.421886	24.358414	0.1915000623825076	0.1361535377329429	0.0281983842	-0.0040067626	-0.1345658096	-0.0770768782	-0.0942169066	-0.0942392607	-0.1121284148	-0.1337166979	-0.1025920441	0.0367325269	-0.1156784462	0.1817417819	-0.0108370057	0.1279408389	0.030626754	0.0799161136	0.0017664338	0.1198356479	0.1155495865	0.0840201089	-0.0139342249	0.1073180994	0.1718120832	0.0873983506	0.1193463537	0.0131504028	-0.0612878873	0.0779325597	0.0843286094	0.0082914523	-0.1044785768	-0.0275581061	-0.0586144591	0.0541198903	0.168495049	-0.1554673159	-0.0614604265	0.0029215992	0.0261016557	-0.1168445664	-0.1016072319	-0.1098871057	0.069971305	0.0511265666	-0.0930830089	0.1692476903	-0.0960283106	0.076601098	0.0271587631	-0.2042856073	0.0626319131	-0.1261128847	-0.1362187795	-0.1116019527	-0.008885704	-0.0961394147	0.0649809167	0.069122016	-0.0935189084	0.0330140826	0.0058207681	-0.0479126752	0.0380231216	-0.1512636509	-0.0521013689	0.0818999548	-0.0868572757	0.003929099	0.0066380528	-0.03554332	0.1134494283	-0.0339087537	-0.017950863	-0.041117215	0.1236187632	0.1002661462	0.037145593	-0.0529036921	0.0952121705	0.007155589	-0.0652334967	-0.0615726298	-0.134719047	-0.0415208679	-0.0660076536	-0.0616009311	0.1289999139	0.0211909859946359	-0.0138192683231465	0.0001909721769871	0.0004490578874248	0.1288456382104783	-0.0001484299011166	0.0166011984858654	2.2031435545509405e-08	0.4898212843219056	-0.1261184879645043	0.239924890574761	0.0159058730064528	-0.0004719431886923	3.595503974359996e-05	1.2927648829638527e-09	2.227303733530559e-07	0.0001027628649539	-0.0008870474190153	1.0560206413533488e-08	7.868531235818824e-07	-0.0011119742900925	0.0001052750651157	1.10828393351359e-08	1.2364868218267195e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.8391628470308	-3.077452641571199	9.47071476111355	864600.8687640671	953.1126854540564	-2.0966833791426325	908423.7911734432	4.396081192372968	907.045278965175	-1.357447906148991	822731.1380930123	1.84266481790828	909.340026068309	739.9085748845881	1.060623	18.1696	0.0253123824049594	0.0220893003998247	0.0255224812	-0.0075451296	-0.1343518523	-0.0236649331	-0.0416197103	-0.0581343955	0.1335257137	-0.0397464218	0.0604736988	0.1287105571	0.0264148574	-0.0219704136	0.0332677899	0.0170661538	0.0295007609	-0.0005062147	-0.0394338386	0.0407248243	0.0225434478	-0.0924261202	-0.027043047	-0.0382968169	0.0251330247	0.1115029548	0.0764828107	0.0324968327	-0.0621563193	0.0178790329	0.0234255094	-0.0508446322	0.0181357808	-0.0309518296	-0.041132081	-0.014558099	0.1295943355	0.0871867061	-0.0722499644	0.140980754	0.0288834394	-0.0458680968	0.0371451342	-0.0373802709	-0.0861886812	-0.0749716549	-0.032626635	-0.0317689548	0.0419605708	0.1049019414	-0.0730829419	0.0545571878	0.0189112357	-0.0215739014	0.005872558	0.0281843347	-0.0417122646	0.0295265178	0.0167113744	0.0279255716	-0.0919479026	-0.0046435245	-0.0134086272	-0.0610049013	-0.011201843	0.0094669828	-0.0884082625	0.0286320251	-0.0878619018	0.0839866204	0.0919649053	0.0287471383	0.1044608381	-0.0493450017	-0.0378822365	0.0105774472	0.0274809328	-0.0789060417	-0.0187182224	-0.1611389749	-0.001249883	0.0010987579	-0.0246047333	-0.0500402268	-0.0429657494	-0.0586030225	-0.0688893378	-0.0555787436	0.1282045865	0.0212424806188522	5.149462421629933e-05	2.651696323177881e-09	0.0004512429828423	0.1286211302090265	-0.0002245080014518	0.0165433951362473	5.0403842715891774e-08	0.4915462065466869	0.0017249222247813	0.2416176731704382	2.9753566815445467e-06	-0.0008739397205171	-0.0004019965318247	1.616012115991674e-07	7.637706350975068e-07	0.0001030137960686	2.509311146999969e-07	1.0611842180463108e-08	6.296642432458301e-14	-0.0011759559782432	-6.39816881506999e-05	4.0936564186134115e-09	1.3828724627659217e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.5980208205068	-1.2411420265240167	1.540433530004143	862294.2842717624	951.7906561644944	-1.3220292895620105	905905.4531620388	1.7477614424598342	907.8607518900192	0.8154729248441299	824211.144822311	0.66499609115384	911.910113319518	731.6212924176997	1.024003	17.542265	0.0635161981076285	0.0339287787817665	0.0026515019	-0.0385119228	-0.0630139652	0.0723118555	0.0367812063	0.0274457194	-0.0134741798	-0.0927341211	-0.1208168675	0.0151032411	-0.0442956964	-0.0536546352	-0.0387407928	0.0134265865	0.0459634675	-0.0606152631	-0.0013764895	0.0076341344	-0.0130532958	0.0471275564	0.0056869328	-0.0282168612	-0.000172597	0.1444250849	0.1348135311	-0.0182206744	0.0364113127	0.0551124644	-0.0112255766	-0.0375833653	0.0790604539	0.0325360022	0.1217892107	0.0400238781	0.1558585287	-0.0199884256	0.0641363552	0.1357461354	-0.0461415357	-0.0524797835	0.0459446568	0.0359319585	0.0295559008	-0.0190813393	-0.0414588118	-0.0496914671	0.0203217308	0.0466276517	-0.1140976871	-0.0082867126	0.1134190257	0.076227796	-0.0977943445	0.0623980481	-0.018427147	0.0130748798	-0.0131613083	-0.1548022797	0.1159951648	0.058678514	-0.0068678855	-0.0294658783	0.0665942889	-0.0621308769	-0.0379894459	0.0311838075	0.0333919966	-0.0073268413	0.0591720472	0.1231371196	0.0261180844	0.0501437985	-0.0391355085	0.1029747816	0.0294597232	0.0088623939	0.0936106178	-0.0614368011	0.1006928425	-0.0194401656	0.0760075635	-0.1039478544	-0.1408444974	-0.0413795735	-0.0717238087	-0.0494042187	0.1266188352	-0.0014828820345087	-0.0227253626533609	0.0005164421077267	2.1989391282686614e-06	0.1162303574528635	-0.0123907727561629	0.0135094959936204	0.0001535312494948	0.4883260621876673	-0.0032201443590196	0.2384623430117134	1.036932969292593e-05	-0.000946191131532	-7.225141101490002e-05	5.220266393644016e-09	8.952776573898066e-07	0.0005190647569217	0.0004160509608531	2.694282218781835e-07	1.7309840202678774e-07	-0.0011912519731569	-1.529599491370006e-05	2.339674603999381e-10	1.4190812635502078e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.7766834864948	0.1786626659879857	0.0319203482179345	862626.1277881726	951.5496645457184	-0.240991618775979	905446.7640970692	0.0580769603202668	906.1132138549608	-1.7475380350583691	821041.156322566	3.0538891839756657	908.780747670976	722.9389806805235	0.930169	15.934782	0.0982362810174276	0.0459750362715329	-0.0511601143	0.0136338055	-0.0605231325	0.1200101134	-0.0894059067	0.0727515898	0.1259931024	0.0135369996	-0.1490588376	0.0570807966	-0.0312356206	-0.0087427047	0.0875926743	-0.0209358545	0.07923176	-0.0266249463	0.085021942	0.002263959	-0.1154060911	-0.0498442437	0.0436035469	-0.1000759379	-0.0173678644	0.0788645482	0.0960621928	0.0491881015	0.0340159464	-0.1414706211	-0.0391318881	0.0853488516	-0.1463149559	-0.0341589557	0.0400573182	0.0243579983	-0.1279012337	0.0392889521	-0.0471982733	0.0269364959	0.0946636806	-0.0152369514	0.0930383295	0.0090328122	0.0463452968	-0.0356165791	0.0064670902	-0.1261122146	0.0556207045	-0.0733243533	0.0269321255	-0.001418205	0.0063977862	0.0050729759	-0.1285152797	-0.0154066965	0.2209180991	0.0368316464	-0.0060957882	0.0995835898	0.0417680969	0.0829981532	-0.0107925587	-0.0669001167	0.0096070921	0.0039150789	0.009160616	-0.0186174502	-0.0360625236	-0.0049333077	0.0315695798	0.2207738471	0.0125770261	-0.0035712367	-0.0313360287	0.0732068736	-0.0579889289	0.0396840813	-0.0616926092	-0.0745781231	0.0334939068	-0.0965701136	0.1839451586	0.0635734576	-0.151399511	0.0238053474	-0.0745091236	-0.0430942802	0.1242524367	-0.0053743631824119	-0.0038914811479031	1.5143625524486005e-05	2.8883779616464564e-05	0.0902511283349554	-0.0259792291179081	0.0081452661657325	0.0006749203455607	0.5039187626949087	0.0155927005072413	0.2539341193959676	0.0002431323091085	-0.000760773646785	0.000185417484747	3.437964364990399e-08	5.787765416425479e-07	0.0008311691367197	0.000312104379798	6.908421338353714e-07	9.740914388909425e-08	-0.0017491875134994	-0.0005579355403425	3.1129206717727744e-07	3.0596569573822136e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
