global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
929.750249785576	1.95864244889674	3.836280242620217	864435.5269763409	962.3035007685572	4.768126036990452	926028.0275914206	22.735025904626276	901.1022226306328	1.4148778869921443	811985.2156298666	2.001879435099355	901.999243398351	717.4687420254662	1.269265	22.158888	0.1036650081946287	0.0566651666971955	0.0614028371	-0.0829218855	-0.0599474894	0.0649202834	-0.0124952341	0.0735646811	0.1056434801	0.1319702538	-0.0013618046	0.110006456	-0.0728228246	-0.0859332953	0.000847547	-0.000998185	-0.0607799894	-0.0982466181	0.0116713231	0.0217819959	-0.0349481189	-0.0327886346	0.0133664917	-0.0735087609	0.1308088787	-0.0607229612	0.0156015777	-0.1779332227	0.0804308234	-0.0130043048	-0.007939551	0.1657057194	0.0252412743	0.0721249584	0.0363314875	0.1348350051	-0.0678676756	-0.0573122902	0.0039069081	-0.0752045841	0.0565257347	-0.115906916	0.0569368699	-0.0313238155	-0.0560000828	-0.1371267217	0.0246756343	0.0411430393	0.0713751574	-0.0680872256	0.0163786347	0.0216382561	0.0529086777	0.0305902805	-0.00994222	-0.0802370806	0.0984678443	0.0633997334	-0.0634379102	0.0452760451	-0.0046237349	0.0389733816	0.0510981556	-0.003244266	0.0015386069	-0.0147700511	-0.0738695557	0.0107202326	-0.1582348231	-0.0510283216	0.0128752994	-0.0334263044	-0.0050763313	-0.1307586945	0.0520719234	0.0899111904	0.0083678258	-0.0288181628	-0.0251493771	0.0258601715	-0.0478387595	-0.0936454286	0.1172407796	0.0077927364685876	3.333082418060032e-05	1.1109438405580911e-09	6.0726741668855136e-05	0.0713154449309882	0.0061532512719678	0.0050858926857048	3.786250121597447e-05	0.3466357033671841	-0.0549768839799753	0.1201563108488624	0.0030224577721476	0.0011653456444785	-0.000548728849609	3.011033503932165e-07	1.3580304711050103e-06	-0.0015287390875937	-8.829826358999586e-07	2.337043197936818e-06	7.796583353008388e-13	0.0004523907691023	-0.0003004190101252	9.025158164460505e-08	2.0465740796897054e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.3510432851502	-1.3992065004257483	1.9577788308336697	861835.6595686269	965.7644741760556	3.4609734074983862	932701.0195805532	11.978336927410991	901.6126384401548	0.5104158095219873	812905.3497950173	0.2605242986099856	901.1286277770996	707.0533810497466	1.015886	17.735386	0.1097425630056682	0.0498086947715934	0.1138419053	-0.082887626	-0.0539387632	0.0932334804	0.1003031111	0.0894784589	0.0891001481	0.0169411567	-0.0573493682	0.0585899658	-0.0767773981	-0.0564894223	0.0476272875	-0.1402779754	-0.0670856302	-0.1782736833	-0.0299087477	0.0234820894	-0.0316437301	0.1035686685	-0.0291423333	0.0418124218	-0.0098861741	-0.0503004137	0.0594424921	0.1056503518	0.0477571746	-0.0733974575	0.0217458578	-0.0123164351	-0.1222795017	-0.0215064207	-0.0512630085	0.0093337379	-0.1019438472	-0.0868418032	-0.0296031743	-0.0039032428	0.0265508257	-0.1906487905	-0.0709021834	0.0751717298	-0.0674468431	0.049769967	-0.0102288276	0.0458639524	0.033517397	-0.0377934074	-0.0535659967	0.1264412374	-0.0050546334	0.0296108479	-0.0472671414	0.0678927008	0.1212793099	0.0921859767	-0.0316370901	0.057435316	-0.0384576615	0.0254118606	0.1160521286	-0.0220873387	-0.0600881259	-0.0179865222	-0.042897685	-0.0659586676	-0.1014775803	-0.0234163821	0.1022097301	0.0339700347	-0.0423028376	-0.0509544019	-0.0789998196	-0.0520605977	0.0039587312	0.0080215081	0.1220056667	0.0447061228	-0.0509612127	-0.0888661936	0.1211199807	0.0205188553169932	0.0127261188484056	0.0001619541009437	0.0004210234235197	0.0397169199002434	-0.0315985250307448	0.0015774337263623	0.0009984667841186	0.3549697517632069	0.0083340483960228	0.1260035246668327	6.945636266725035e-05	0.001648209966849	0.0004828643223705	2.3315795381832217e-07	2.716596094820382e-06	-0.0018913835076228	-0.0003626444200291	3.5773315729075266e-06	1.3151097537824238e-07	0.0007485594413126	0.0002961686722102	8.771588239881208e-08	5.603412371782318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.1410941806478	-0.2099491045024706	0.0440786264813893	861445.8907068501	963.325807599879	-2.4386665761766158	927996.6115879592	5.947094669760976	901.881809640954	0.2691712007991782	813390.798561242	0.0724531353396715	901.6466855326976	715.1775194149925	1.104455	19.281641	0.1433447733848452	0.0788323314565017	0.0645595858	-0.0101170291	0.0584209683	0.0357950437	-0.0842362581	0.0838907522	0.0666227502	-0.0389198707	-0.1270745252	0.0291596303	0.0217235572	0.0016391784	0.0696099045	-0.0893023779	0.0179893512	-0.1423989768	-0.0803787513	0.0705676838	0.065708796	0.0855306542	0.058730261	-0.1261517113	0.0218786087	0.00264043	-0.0026351294	-0.0510382216	0.0426079104	-0.0351524539	-0.1355921868	0.0714470248	0.0687560775	-0.0525834056	0.010676975	0.1476268133	0.0229571872	-0.0528288388	-0.0914427958	-0.0217180277	-0.0136107895	-0.1369735941	-0.1652526542	0.0311377335	0.0071412115	-0.0902404257	-0.0478239569	0.0820132273	0.0689669646	-0.0057886307	0.0065108652	-0.0512828853	-0.1412582776	0.0990062196	-0.0521350026	-0.07454596	0.0715075907	0.0352248876	-0.0173155584	0.089518973	-0.0755470851	0.0657956929	0.0060431055	-0.0563619372	-0.0441516814	-0.0390427325	-0.0122463095	-0.0185262644	-0.110476842	0.0645888824	0.0575259934	-0.0295307836	0.018279505	-0.0097130847	-0.0200030003	0.0271727568	-0.0486028808	-0.0096476177	0.0430424772	0.0812086451	-0.0540487397	-0.0838433825	0.1242524367	0.0268273023776544	0.0063084470606612	3.9796504317164936e-05	0.0007197041528621	0.0902273085077922	0.0505103886075488	0.0081409672005603	0.0025512993572855	0.2923075385613316	-0.0626622132018752	0.0854436970997843	0.0039265529633572	0.0011782052457472	-0.0004700047211018	2.2090443785798082e-07	1.38816760110622e-06	-0.0018850618103014	6.321697321400163e-06	3.553458028656791e-06	3.9963857023397987e-11	0.0007476113694406	-9.480718719999608e-07	8.988402744775103e-13	5.589227597168493e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.6603590341388	0.5192648534909949	0.2696359880710244	862410.0624414155	963.6516987814832	0.32589118160422	928624.5965644384	0.1062050622473947	900.3573800528183	-1.5244295881357175	810643.411815575	2.3238855691836333	901.2522687236155	706.665931440081	1.000509	17.466934	0.1210569663385534	0.0766972960597899	0.0894993593	-0.0215040761	0.0482272329	0.1308202131	0.0449224744	0.0473072602	0.0496770752	0.0347682801	0.0026987823	-0.0749060318	-0.0909564593	0.0269099243	0.0617763148	0.0258440746	-0.1261740526	-0.0522796441	-0.010716876	0.0476112822	0.0173968588	0.2242221338	-0.0366831361	0.0745284651	0.059458026	-0.0828596309	0.0356966114	-0.0426531335	0.028797367	0.1484435765	-0.0019864212	-0.0744219152	0.0271312923	0.068624008	-0.1249373923	-0.1696436014	-0.0804913764	-0.0065142033	-0.0815484301	-0.0446482627	0.1244556034	-0.0710828464	-0.0479573724	0.0744322484	-0.0787590586	0.1828171473	0.0153422815	-0.0824902299	0.013394044	-0.057782013	0.1120034801	0.0832205352	-0.0242838415	-0.0124857163	0.1448265982	0.0440809702	0.0763173613	0.0653722214	-0.0089566122	0.0828474519	-0.0515500684	0.0515263136	0.025598694	-0.0080447438	-0.0575349932	0.0097592315	0.0313482362	-0.1566356059	-0.0480176565	-0.0344639675	0.1439929482	0.0069310707	-0.1011257368	0.0623708764	0.0065225527	-0.0341313877	-0.0272069544	0.1291357487	0.0687821782	0.061851772	-0.0570992244	-0.0785907625	0.1266188352	0.02924011873327	0.0024128163556155	5.821682765926135e-06	0.0008549845435357	0.0224719851604646	-0.0677553233473276	0.0005049901170521	0.0045907838419009	0.3212280139117069	0.0289204753503752	0.1031874369216597	0.0008363938944916	0.0010960754237334	-8.212982201379992e-05	6.7453076640184555e-09	1.2013813345123523e-06	-0.0015285966853113	0.00035646512499	2.3366078263446937e-06	1.2706738533420757e-07	0.0007468392907398	-7.720787008000125e-07	5.961055202290352e-13	5.577689261927274e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.9379102266108	0.2775511924720604	0.0770346644426627	862925.6410561829	967.4427947238904	3.791095942407196	935945.5610631716	14.372408444536308	900.3754807125025	0.0181006596842507	810676.00626827	0.000327633881005	901.5911462738758	712.8581040809268	0.757001	13.215763	0.0844775004078764	0.0479586525921078	0.0710898924	-0.0191121632	0.0592721689	0.069645136	-0.02541985	0.0587625468	-0.0586764677	0.053135934	-0.0268028671	-0.0515347571	-0.0903791002	0.0291066308	0.027198013	0.034824914	-0.0287761406	-0.0375263238	-0.1447431185	-0.0058863403	-0.0146957565	0.0358126219	0.0199697219	-0.0119942959	-0.1010975911	-0.0867462239	0.1772786838	-0.0032146025	0.1428207945	0.0608038428	-0.1833980921	-0.0048371812	-0.0765683743	-0.0078311148	0.0066962954	-0.0925010146	-0.0791397374	0.0435479664	-0.0702367329	-0.0008996754	0.0693990922	0.0133955347	-0.0318071414	0.0397961756	-0.1383207448	0.0278079332	-0.0707930592	0.0769736428	0.0659838289	0.0306073001	-0.0579450977	-0.0871768586	0.1534499546	0.1877904201	0.0462665922	0.0368922419	0.0795258309	0.0378740823	-0.0214653581	0.0900068231	-0.0649330004	0.0563464994	0.005277024	-0.0574565334	-0.0662832488	-0.002789389	-0.0060403122	-0.0637636426	-0.0878610679	0.018925413	0.1051806546	-0.0545916752	-0.0089208699	0.0464372618	-0.0404734953	0.0612363618	-0.008677786	0.1111049921	0.0082646618	0.1026485552	-0.0601105761	-0.0731227308	0.1282045865	0.0355216068249859	0.0062814880917159	3.945709264636871e-05	0.0012617845514288	0.0619908924478096	0.039518907287345	0.0038428707464758	0.0015617440331857	0.3068665969815214	-0.0143614169301855	0.0941671083430194	0.0002062502962426	0.0013921475114972	0.0002960720877637	8.765868115281517e-08	1.9380746937678465e-06	-0.0017179808191323	-0.0001893841338209	2.951458094906489e-06	3.5866350143130434e-08	0.0007476968311276	8.57540387799987e-07	7.35375516708152e-13	5.590505512782547e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.1258133959878	1.187903169377023	1.4111139398159762	865134.028745548	963.0027736075482	-4.440021116342223	927374.3419758308	19.71378751356484	901.082319687205	0.7068389747024639	811949.3468528743	0.4996213361584304	900.6096842908483	712.429185333252	0.871946	15.222476	0.0861961290894959	0.0425319643427962	0.0575226315	-0.0007034426	0.0776228809	0.0882292165	-0.0165561287	-0.0067373131	0.0240289172	-0.0359965646	-0.0156308422	-0.0536987257	-0.0518753597	0.0301454944	-0.0170767432	0.0565901259	-0.0122291303	-0.0850654672	-0.0765099343	0.0207718095	-0.0612721081	0.0568672086	0.0371909614	0.0119587214	-0.050646796	0.0441892259	-0.0102532175	0.0885292235	0.0672037484	-0.0738246605	-0.0437409769	-0.0583963317	-0.0276122558	0.0927094141	0.0100220928	-0.0782074727	-0.0451876535	0.0522046387	-0.0362016553	-0.048658378	0.0066233832	0.0025243087	-0.0410873605	0.0433230037	-0.1065496407	0.0718422716	-0.0230141127	0.0237860816	-0.0321015715	-0.0804089468	0.0383059539	0.0428970573	0.0378725726	-0.0051820541	-0.0431943937	0.0563696214	0.0560259291	0.0390470091	-0.0248620101	0.077588522	-0.0650127512	0.0099671903	-0.0077712594	-0.0126021791	-0.0597746252	0.0463336826	0.0762288413	-0.0829587573	0.0331847755	0.0618222805	0.0523093936	0.0056389549	-0.0278619918	0.0011960194	-0.0022539586	-0.0520559418	-0.0994497911	0.0026501962	0.0640006347	-0.0022733434	-0.063080731	-0.0674542747	0.1289999139	0.0332688682112802	-0.0022527386137057	5.074831261680686e-06	0.0011068175920595	0.0762603981716978	0.0142695057238882	0.0058156483293058	0.000203618793604	0.2671861416586694	-0.039680455322852	0.0713884342944465	0.0015745385346288	0.0009820719958776	-0.0004100755156195	1.6816192851068077e-07	9.644654050870127e-07	-0.0015286335703841	0.0001893472487482	2.336720592505241e-06	3.5852380608512755e-08	0.0007472510069144	-4.458242131999282e-07	1.9875922907533506e-13	5.583840673345847e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.9508004100484	1.824987014060525	3.330577601489552	868532.2943849298	971.6776561831954	8.674882575647189	944157.467525668	75.25358770126721	901.9580055806898	0.8756858934848424	813528.2438310956	0.7668257840483467	902.7583433436596	722.0485605367024	0.93934	16.399044	0.1628625200576869	0.0913732325764432	0.0374328222	0.0264786582	0.0477367815	0.0502641379	-0.008162271	0.0092940605	-0.0474834177	0.0290182794	-0.0522634936	-0.0814375769	-0.0175044401	0.0440923539	0.0078193992	0.0170545993	-0.0784013183	-0.0092960176	-0.0395755215	0.0884808808	0.0493080335	-0.0912335208	-0.0154968951	0.0930075546	-0.0285272289	-0.0175225777	-0.0096091034	0.0882593573	-0.1114749179	-0.1647089753	-0.1034242295	-0.0548495735	-0.0587681315	0.024993695	0.0120449379	0.1290522745	-0.02480154	0.0575784839	-0.0604597464	0.0467919063	0.0693171218	0.0689088806	-0.0093484519	0.0901155359	-0.0822686753	-0.0397992398	0.1122354081	-0.0510883097	-0.0047179039	-0.0066150644	0.0342672062	-0.0088015485	0.0657368565	0.0762491892	-0.1172079575	0.1291125682	0.0002630989	0.0650269552	0.0427676093	0.0166918057	0.0154812268	0.0265716931	-0.0522520198	0.0388960989	0.0235811898	0.1016521223	0.0065450918	-0.0502909496	0.0273764148	0.0324667336	0.1152612016	-0.1642371991	-0.06720148	0.0121933268	-0.0409451982	0.0632904847	-0.0233797198	-0.1860241067	-0.0485716464	0.1104905079	-0.0660076536	-0.0616009311	0.1289999139	0.0453329092528491	0.0120640410415688	0.0001455410862526	0.002055072661327	0.0117957085706734	-0.0644646896010244	0.0001391387406842	0.0041556962053564	0.3030238448605331	0.0358377032018636	0.0918234505540604	0.0012843409707848	0.0002229770177524	-0.0007590949781252	5.762251858148978e-07	4.97187504457541e-08	-0.0012789155583827	0.0002497180120014	1.635625005473333e-06	6.235908551793136e-08	0.0007461422727764	-1.108734138000056e-06	1.229291388766727e-12	5.567282912239317e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.1169088982808	1.166108488232453	1.359809006327777	870707.1656718826	966.7779242672136	-4.899731915981761	934659.5548504222	24.00737284849029	902.8766764775748	0.9186708968850326	815186.2929271914	0.8439562167835502	901.5333236033522	730.830776890346	0.8703499999999998	15.194616	0.0951475365403236	0.0508517491018095	0.0235992134	0.0049551611	0.0020102568	0.0247821074	0.0417295479	-0.047812607	-0.0393530904	0.0164479	0.1036469138	-0.0204571899	0.0283612517	-0.0031842456	-0.0023423256	-0.0993066476	-0.0746152126	-0.0731233783	-0.0182436616	0.0455826665	-0.0355605771	-0.0939185606	0.0136227362	0.1280934132	0.0251864471	-0.0085458827	-0.0262713662	0.0479845772	-0.164925014	-0.1171916037	0.0230614125	-0.0589017003	0.0834432833	-0.0251678179	-0.1893280249	0.0150896762	-0.006463408	-0.017060312	0.0285744987	0.0657126481	-0.020720957	-0.0243298136	0.010446363	0.0857347186	-0.0884160344	-0.0682984423	0.1374359898	-0.0391117271	-0.014348912	-0.1271421088	-0.0095784031	0.1136105435	-0.1584341959	-0.106195998	-0.1446443973	0.0763406054	0.0055045533	0.0727104351	0.005142106	0.0186470647	0.0305637972	-0.0195615761	0.0324434437	0.0117502578	0.0919575207	0.1357149708	0.1487169659	-0.0291086462	0.0102336024	-0.0297250094	-0.0404420604	0.0084193046	-0.0484921678	0.0640307472	-0.0185500718	-0.0381013856	-0.0783797817	-0.1107994277	0.0306925447	0.0104832088	-0.0688893378	-0.0555787436	0.1282045865	0.0360240069158663	-0.0093089023369828	8.665566271948391e-05	0.0012977290742743	0.0499561330513387	0.0381604244806653	0.002495615229443	0.0014562179965445	0.2722945706349975	-0.0307292742255355	0.0741443331972976	0.0009442882944281	0.0001340705621047	-8.89064556477e-05	7.904357855836447e-09	1.7974915623070223e-08	-0.0015289476707303	-0.0002500321123476	2.33768097983161e-06	6.25160572050029e-08	0.0007461021308289	-4.0141947499957454e-08	1.61137594908934e-15	5.56668389627425e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.5228823606992	1.4059734624183875	1.976761377024749	873333.0176557492	970.1545199873436	3.3765957201300125	941199.7926518732	11.401398657200318	903.3167526657516	0.4400761881767039	815981.1556465985	0.1936670514001377	902.9836312842182	728.3956444004604	1.004904	17.543674	0.0368299149910314	0.0248775396725724	-0.0214006355	0.0011700646	-0.1301865343	-0.0569976055	-0.0021370655	0.0032678215	-0.0668245302	0.0116824296	0.0996174814	0.0937814196	0.0541024775	-0.0549389834	-0.0202925955	-0.0693475205	-0.0862414861	-0.0615960885	0.0419790763	0.0996223559	-0.0236991922	-0.1288408383	-0.0096788086	-0.0952835143	0.1591347219	0.0282267838	0.0024085934	-0.0116074595	-0.1678520633	0.053476775	0.0868384373	-0.0054724847	0.1738469053	-0.0513253845	0.07856477	-0.0913383703	0.0372566047	-0.0660065789	0.076180306	0.0505099938	0.006901634	-0.062327436	0.0606959842	-0.0212867681	-0.0484889332	-0.1758338825	0.1098513751	-0.0523177484	-0.0554983419	-0.0326318384	0.0789864438	-0.027753838	-0.1547788775	-0.0348779878	-0.0341330677	-0.1371795405	-0.0349027895	0.0422284016	0.0481038914	-0.0394707532	0.0499899891	0.0263602214	0.0080415652	0.0774744133	0.2380026455	0.2347898518	0.0082906415	0.1283795452	-0.0188245199	0.024643989	0.0336719116	0.0487324887	-0.1440799339	0.0429260941	-0.0573509563	0.0879686137	-0.1074464204	0.0182417485	0.0815195687	-0.0700903575	-0.0717238087	-0.0494042187	0.1266188352	0.045402016285621	0.0093780093697547	8.794705973920705e-05	0.0020613430827997	0.0274511894301952	-0.0225049436211434	0.0007535678011324	0.0005064724873908	0.2673476086348643	-0.0049469620001332	0.0714747438427805	2.447243303076213e-05	0.0001340705621047	0.0	0.0	1.7974915623070223e-08	-0.0015289476707303	0.0	2.33768097983161e-06	0.0	0.0007461021308289	0.0	0.0	5.56668389627425e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.8429103107898	0.3200279500905481	0.1024178888391583	873931.2669583473	975.6906465369076	5.53612654956396	951972.2377396089	30.64869717278696	903.1243097884476	-0.1924428773039608	815633.5189308599	0.0370342610250273	904.322888381838	735.0777019246419	0.874069	15.259548	0.004980512543824	0.0049803895447472	-0.0108997281	-0.0288738679	-0.1828738334	-0.0183967311	0.0805108832	-0.0634210595	0.017782031	0.0281827751	0.057792819	0.1540213071	0.0128458869	-0.0662739692	-0.0481608662	-0.0303186544	-0.0432253918	-0.0727112811	0.236820684	0.0073177324	0.0015430252	-0.1026759617	-0.0025220738	-0.1197947485	0.0686455739	-0.0919796987	-0.0966730643	0.093124265	-0.0185754868	-0.0371098795	-0.0476499725	0.0432546278	0.015014535	0.0170589409	0.1310075556	-0.064403942	-0.0224515183	-0.0367280878	0.1123149786	-0.0303678171	-0.0294966173	-0.116319184	0.1509364524	-0.0137766286	0.0693777179	-0.0503402979	0.08738527	-0.1148587744	-0.1577108333	0.0512903584	0.0500142626	-0.0903399408	0.0323801499	0.1324791947	-0.0594090242	-0.0211886971	-0.0145155272	0.0655815426	0.0073863375	-0.0105037732	0.0399333613	0.0206179458	0.0856685708	0.0060975069	0.0656312444	0.1053072872	-0.1520840574	0.0461640249	0.0397964173	-0.0113738033	-0.0336228742	-0.1323298368	-0.0847907853	-0.0382111696	0.0510002592	0.0197866896	-0.0324701686	-0.0786204912	-0.097392402	0.0956743758	-0.0745091236	-0.0430942802	0.1242524367	0.0454019527818871	-6.350373390334729e-08	4.032724219667141e-15	0.0020613373164087	0.0274512489263116	5.94961164016028e-08	0.0007535710676143	3.539787866873069e-15	0.2623672190908905	-0.0049803895439737	0.0688365576534873	2.48042800097234e-05	0.0001340705621047	0.0	0.0	1.7974915623070223e-08	-0.0015289476707303	0.0	2.33768097983161e-06	0.0	0.0007461021308289	0.0	0.0	5.56668389627425e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.337913638704	-1.504996672085781	2.265014982989276	871119.6610354489	971.1887413897916	-4.501905147115963	943207.5714022876	20.2671499536292	902.4249492699846	-0.6993605184629814	814370.7890649342	0.4891051347848101	902.775982443742	736.2581786528087	0.8603509999999999	15.020046	0.0380651380334764	0.0256971137479572	-0.0355775806	-0.0106331616	-0.1525034322	-0.0750685199	-0.0190637331	0.1142177672	-0.0314742981	0.0558570927	0.0388649844	0.2238753942	0.0007931326	-0.0124152181	-0.0602582687	0.0040966932	-0.0254912581	0.0085045099	0.0902761833	-0.0036544288	-0.067581954	-0.1088324254	0.0175837856	-0.1116350408	0.1422524746	0.0246794861	0.0989887968	0.0061787245	-0.0180201642	0.0977947713	0.0292384784	0.1791476205	0.0925421569	0.1176389621	0.1391227973	-0.026212128	0.0144820898	-0.0157284832	0.0661849057	-0.0166836504	0.0487178148	-0.1217968832	0.1390545461	-0.1413464756	-0.0345117181	-0.0022349136	-0.0107962774	-0.0721597002	-0.0164373148	-0.0617810843	0.1478481041	-0.0221487638	0.1004950925	-0.028766203	-0.0203821221	-0.1880537113	-0.032207522	0.0462141897	0.0054477633	0.0219029534	0.0812769057	0.0663269718	0.0348254053	0.0051574352	0.0729899653	0.1033899241	-0.0996311088	0.1447503769	-0.0606500725	-0.0056568788	-0.0064634984	-0.0321229806	-0.078810659	-0.0246634334	0.0071360194	0.0571789705	-0.0351783914	-0.0824579523	-0.1813463976	-0.0227266308	-0.0772433738	-0.0366662233	0.1211199807	0.031215490097054	-0.0141864626848331	0.0002012557235081	0.0009744068219992	0.0273158386124094	-0.0001354103139022	0.0007461550390991	1.8335953111092842e-08	0.2624702857336416	0.0001030666427511	0.0688906508930994	1.0622732847985988e-08	-0.0002778837064657	-0.0004119542685704	1.6970631939337326e-07	7.721935431911532e-08	-0.0015296123667054	-6.646959751000804e-07	2.3397139923780958e-06	4.418207393142467e-13	0.0008062871341232	6.018500329429998e-05	3.6222346215348995e-09	6.500989426526031e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.3047384432268	-0.0331751954771561	0.0011005935949475	871057.7348005801	971.518282876086	0.3295414862943744	943847.7739624986	0.1085975911891053	901.6794781950206	-0.7454710749640299	813025.8813980446	0.5557271236080262	902.065744024562	728.9239613632928	0.8565	14.952825	0.0820742310218801	0.0558783976718685	0.0132679308	0.0087572284	-0.1479444306	6.9562e-06	0.0457563729	-0.0050783406	-0.0088854393	0.0200436696	0.0456366896	0.1189527934	-0.0460936796	0.0241794962	-0.0391272291	0.0482568121	-0.0358121785	-0.0264499079	0.0850503259	-0.06403781	-0.0699275738	-0.0703424327	0.0230369627	-0.0193034149	0.0389236042	-0.040672099	-0.0421832216	0.0315689033	-0.0091485155	-0.0427656851	-0.1629965653	0.07341895	0.0051875812	-0.0407032507	-0.0748730633	-0.0467787248	-0.0432129866	0.043820153	0.0573190199	-0.0527159807	-0.0163403532	-0.0479245124	0.1707094979	-0.0424399849	0.040580401	0.0156289052	-0.0134312705	0.0293335081	-0.0995178978	0.0393404436	-0.009204014	-0.0722749075	-0.0527909416	-0.0086330857	-0.0266040275	-0.1403273376	-0.0228788295	0.035936857	-0.0085586313	0.0474073523	-0.0127577035	0.0162868085	0.0874415615	-0.0751396103	-0.0036798804	0.0465625804	-0.0784100741	0.0640793034	0.0123371581	-0.0874743194	-0.1564730642	-0.0484463357	0.0155569579	0.0385238985	0.0300249084	-0.0541858682	0.0161063101	-0.0209835201	-0.0929556063	0.0284333534	-0.0799246852	-0.0301376669	0.1172407796	0.0416985052137732	0.0104830151167191	0.0001098936059373	0.001738765337063	0.0272636624762867	-5.217613612270092e-05	0.0007433072916208	2.7223491806946153e-09	0.2162672632552613	-0.0462030224783803	0.0467715291559204	0.0021347192861377	5.670961075125789e-05	0.0003345933172169	1.1195268792624781e-07	3.215979951559185e-09	-0.0016459786646132	-0.0001163662979077	2.709245764361853e-06	1.3541115288766837e-08	0.0008620478648116	5.576073068840005e-05	3.1092590869042794e-09	7.431265212262387e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
