global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
928.0539187821744	-7.748817258596773	60.04416890712721	861284.0761669507	987.5706027237017	-7.070691899438316	975295.6953640552	49.99468393678262	902.3087193879282	-7.0471416069621	814161.0250834831	49.66220482857637	902.8933611621188	753.9825440892633	2.413456	42.208286	0.553051073872966	0.2743417856799661	-0.2072776633	-0.1022714901	0.141061998	-0.090373731	0.2020448104	-0.1935511254	0.0683026062	-0.0160297642	-0.0163627172	-0.0928198872	-0.0158583279	0.3127953043	-0.286627807	0.4691100217	-0.1124740156	-0.0814138541	-0.1602415094	0.1661281419	0.0785650195	0.017703001	0.0148110676	0.1230757456	-0.0044469934	-0.0249304024	-0.0794320366	-0.0015285529	-0.1964973709	0.1754896576	0.0767601569	-0.204753919	0.0279974368	0.0976526511	-0.0617504665	0.2511589997	-0.4158133007	-0.1749790464	0.0106681652	0.2364277184	0.2443633745	0.0459760935	-0.2604356845	-0.0780199746	0.136974976	0.0533042456	-0.0784927532	-0.031517073	-0.1569948374	0.2100753414	-0.0530639777	0.0736509987	-0.1722642214	-0.1706780829	-0.1269644981	-0.0169221982	0.2939755832	-0.0594790711	-0.3675286199	-0.083466896	-0.1243854819	0.1663449101	-0.2741858731	0.1038719293	0.188202977	-0.4381476635	0.0253356696	0.128773922	-0.0694407803	0.0320792603	0.0560345493	-0.2330814738	0.0344127035	0.175115887	-0.1189545127	0.229651065	0.1184361942	-0.0509612127	-0.0888661936	0.1211199807	0.020611737758287	-0.0023888779608115	5.706737911650914e-06	0.0004248437334163	0.1518107687853103	0.1126890823351517	0.0230465095191869	0.0126988292775386	0.2071985082955478	0.2148930958581728	0.0429312218399002	0.0461790426475098	0.0052161171453205	0.0037877709851936	1.4347209036275248e-05	2.720787807370648e-05	-0.0011400961728302	-0.0001400898953797	1.299819283302069e-06	1.9625178787523297e-08	0.0001579748833798	-0.000533739473803	2.8487782589561e-07	2.4956063778861412e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.1777009249016	3.1237821427272365	9.758014875221566	867091.9106997856	988.4154124811068	0.8448097574051872	976965.0276301964	0.7137035262070112	905.0664614998334	2.757742111905145	819145.2997318294	7.60514155577505	904.7746760446274	738.9679464954812	2.224544	38.904446	0.6076299001113435	0.3413177405404703	-0.1579945894	-0.1920896895	-0.0341147178	0.1688917252	0.3510442321	-0.0885150272	-0.0243570757	-0.0295372827	0.1705566844	0.0913246503	-0.2281108886	0.0757243975	-0.4753958382	0.1466414744	-0.0294400883	-0.00238207	0.0047036414	0.2516610871	-0.0202717751	-0.2031522774	0.0236267712	-0.0591981474	0.147493685	0.1286312975	0.0642416354	-0.0636086639	0.0659260817	-0.0799276041	-0.0901107692	0.1159519842	-0.0052855277	-0.0356159282	-0.279502869	0.0460484759	-0.3436714579	0.1292878666	-0.0785959475	0.2115962344	0.1184192847	-0.1331894171	-0.2225588062	0.1086752836	0.165718363	-0.0986051439	0.1052515976	-0.0781161845	-0.0167016739	-0.1859244276	-0.060927358	-0.2104614513	0.1232300681	-0.3220497275	0.2385735399	0.135435959	0.2275918618	0.2185877731	0.1871037845	0.1139474795	0.4074666576	0.3078995597	-0.2066996785	-0.156453341	0.0508127219	0.0386245877	-0.1003065465	-0.2340181672	0.0997703833	-0.0928831555	0.2045569407	0.1885059816	-0.0558175574	-0.0227451982	-0.0167009915	0.0476602722	-0.0617176036	-0.0540487397	-0.0838433825	0.1242524367	-0.0496389080191903	-0.0702506457774773	0.0049351532321525	0.0024640211893376	0.2505227496966	0.0987119809112896	0.0627616481155452	0.0097440551754308	0.4599109797349143	0.2527124714393665	0.2115181092807287	0.0638635932209926	0.0029279253111858	-0.0022881918341347	5.235821869800722e-06	8.572746627882463e-06	-0.0003321814232333	0.0008079147495969	1.103444979413008e-07	6.527262426162217e-07	-0.0004650145725528	-0.0006229894559326	3.88115862203197e-07	2.162385526864633e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.4134263118068	-4.764274613094813	22.698312588979725	858241.8364507814	986.9748422440572	-1.4405702370496556	974119.3392226816	2.075242607873301	904.0567053724052	-1.0097561274282043	817318.5265288078	1.019607436878804	907.3511630106528	744.6341381951885	2.19239	38.342117	0.319594499778084	0.1828071360084026	-0.2163272218	-0.2379927753	0.0237927904	0.076227024	0.2423072811	-0.0207305496	-0.1984730715	0.0154636215	-0.1817696987	0.0161035566	-0.2739452353	-0.2303082152	0.0370541202	-0.1222628799	-0.0136418906	0.1948051758	0.189421383	0.042511614	-0.0842311566	0.0495243712	0.2290167699	-0.1504590022	0.1342430528	-0.1618822743	0.36628712	-0.0206916713	0.0897234173	-0.0134219044	-0.0791091796	-0.0775116595	0.0819159854	0.0791127547	-0.2604302418	-0.3062533445	0.0884580106	0.0572462458	0.0609544493	-0.2010847128	-0.0576119898	0.0254767962	0.0718963994	-0.0157177172	0.2002449009	0.0836709225	0.3237380666	-0.2010132253	0.1206021634	0.1269057789	0.1822270839	-0.0357148032	0.0077950387	-0.3020692977	0.0399607376	0.0885257151	0.0249875606	0.1638352361	0.3182256303	0.2564953072	-0.301144116	-0.0423008159	0.1320448691	0.2700973269	-0.0608813925	0.0910854949	-0.2920375828	-0.1253807169	-0.0414949535	0.3051945142	-0.1636501439	-0.0358200768	-0.0751523688	-0.0644644928	-0.0450132389	0.1730132459	-0.0093126154	-0.0570992244	-0.0785907625	0.1266188352	-0.0286228050608201	0.0210161029583701	0.0004416765835568	0.0008192649695497	0.180419031148773	-0.0701037185478269	0.0325510268006619	0.0049145313542329	0.4073852501097974	-0.0525257296251168	0.1659627420070222	0.0027589522726508	0.0055890583642733	0.0026611330530875	7.081629126234799e-06	3.123757339925334e-05	0.0002719111540319	0.0006040925772651	7.393567568695965e-08	3.6492784190691154e-07	-0.0002112612299701	0.0002537533425827	6.439075887189312e-08	4.463130728847948e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.2537108322553	-0.1597154795515507	0.0255090344083818	857945.9368305231	982.179167551012	-4.795674693045157	964675.917171199	22.99849576151376	905.724028383951	1.6673230115458182	820336.0155920521	2.7799660248302165	907.556398295243	744.7627874707276	2.304506	40.302887	0.6010420440320695	0.2792831413855178	-0.0311721261	0.0238018219	0.1068781549	-0.1286404928	-0.0197764158	0.0491643396	0.0164765682	0.0931958469	-0.1034499156	-0.0278934074	0.0968553796	-0.054735797	-0.06811071	0.0676701655	-0.0464135459	0.2237621891	0.0604826089	-0.0622108972	0.0042339306	-0.0660871359	-0.1186240078	-0.0945829606	0.0116753423	0.120666331	0.2873865536	0.1934274608	-0.2129547828	0.1083346105	0.1546076859	0.1097696276	-0.1170806016	0.0427323465	0.0958945781	-0.0895865598	-0.0836711397	-0.0340866248	0.0478282827	-0.0478419951	0.0986761949	0.0813524387	0.2007828581	0.0976921159	0.0642023216	0.0070785213	0.0620045537	-0.1188284599	-0.1224592183	-0.1675340651	0.1553902748	-0.0431333379	-0.1790500345	0.007896156	-0.0399907552	-0.0291762263	-0.0686315601	0.1599262988	-0.0830353928	-0.0027471931	-0.0675248859	-0.1306953597	-0.0397569052	0.1959014128	0.1590163466	-0.1978895289	-0.1676160685	0.1824758704	-0.0731038175	-0.0013094436	0.0789125631	0.2215766127	0.0020995769	-0.2053157079	0.333145518	0.0688938302	0.0481123486	-0.0601105761	-0.0731227308	0.1282045865	-0.0074107611203544	0.0212120439404656	0.0004499508081322	5.49193803829564e-05	0.046238089156418	-0.134180941992355	0.0021379608888368	0.0180045251939557	0.1764095377865686	-0.2309757123232288	0.0311203250220707	0.0533497796832229	0.003215671501789	-0.0023733868624843	5.6329651990130695e-06	1.0340543207417924e-05	-0.0011530517929778	-0.0014249629470097	1.3295284372893192e-06	2.030519400350569e-06	0.0002838558760563	0.0004951171060264	2.451409486799575e-07	8.057415837168955e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.8320816693246	-3.421629162930685	11.70754612861774	851619.0509581389	973.3870309034183	-8.79213664759368	947482.3119309724	77.30166682995983	906.5208947059668	0.7968663220158305	821780.1325385066	0.6349959351630373	907.496853542699	715.741443684416	2.327835	40.710884	0.4215948511145237	0.2426379127646367	-0.1007792061	-0.2025005139	0.0179775135	0.099019015	0.0327225357	0.120282935	-0.2418520217	-0.1157437624	-0.1611044585	-0.1230293681	-0.082808166	-0.2232873927	-0.0848939264	-0.2246793288	-0.3002072253	-0.3516165255	0.0273361033	0.146229881	-0.0326603677	0.1748759244	0.0757604143	0.0598574709	-0.0438481971	-0.3917133998	-0.2088016363	0.0793031094	-0.1466117953	0.0411105872	0.0625743006	0.1256427649	0.033081719	0.0129076129	-0.086198568	-0.2618652225	0.0587804837	0.1823856981	0.0993951323	0.334378054	-0.2732282276	0.1164674751	-0.078778975	-0.1967489768	0.2518336399	0.04188045	-0.1328674694	0.0818095263	0.28503197	-0.0019828601	-0.0103025481	0.2893234013	-0.1169286487	-0.1906022179	-0.1370275947	-0.2541379227	0.5881647332	-0.1846667294	0.0237919692	-0.004160572	-0.1559159441	0.1457245674	0.3403294879	-0.2177013471	-0.0771656443	0.1022429737	0.0964224935	0.1503969867	0.0264540114	0.0329614538	-0.0355240802	-0.0281325919	-0.2061529787	-0.0577616878	0.119171322	-0.1810381461	-0.0207163906	-0.063080731	-0.0674542747	0.1289999139	-0.0525274692775497	-0.0451167081571953	0.0020355173549415	0.0027591350287039	0.1849139191205751	0.1386758299641571	0.0341931574845305	0.0192309858162478	0.1489388272925822	-0.0274707104939863	0.0221827742752896	0.0007546399350444	0.0065620083065267	0.0033463368047377	1.119797001074212e-05	4.305995301492541e-05	-0.0006853635243324	0.0004676882686453	4.6972316048532825e-07	2.1873231662853178e-07	-0.0001087511005443	-0.0003926069766005	1.5414023807546406e-07	1.1826801869596446e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.557932568876	-3.27414910044854	10.72005233196798	845586.7913503456	973.4921776086242	0.1051467052058114	947687.0198651812	0.0110558296156378	902.2647663616644	-4.256128344302397	814081.708617669	18.11462848317426	903.6851365798178	696.1367194652557	2.212561	38.694889	0.3897643143680676	0.3244886819827306	-0.1034118053	-0.345969729	-0.1237767948	0.2548727118	0.0939102087	0.0356618086	-0.0888325567	0.0720327414	-0.198264162	0.1084478291	-0.311910268	-0.2028476588	0.0091749788	-0.0571292424	-0.2758685327	-0.0074518306	-0.4181494188	-0.2369396793	-0.2083526293	0.1509057714	0.0171596923	0.0303020666	0.0321447695	0.3664291219	-0.024501767	-0.161243399	-0.0421196431	-0.1262902506	0.0654203959	0.057703256	-0.1181860789	-0.0131066637	-0.3243290632	-0.1912922498	-0.0204143974	-0.0235229793	0.1261958395	0.2556605035	0.0275059049	0.0538448418	0.2278501669	0.0268358043	-0.2823256627	0.347182142	0.0074973051	0.1969233241	-0.0487475753	0.0862460525	-0.0539443228	-0.3651917677	0.1414407811	-0.3537439343	0.0184308455	-0.0807437849	-0.0707905059	-0.0529657156	0.0887805282	0.0116415495	-0.106638314	-0.3323769331	-0.4995394004	0.036118722	-0.2840217447	0.0868821859	0.3474968895	0.0334916866	-0.0245892192	-0.1010584161	-0.2739677643	0.0565874692	-0.0949667861	0.1659168859	0.1161137626	-0.0521257611	-0.0476181005	-0.0660076536	-0.0616009311	0.1289999139	-0.0554028177810863	-0.0028753485035366	8.267629016790171e-06	0.0030694722180842	0.2197341549133966	0.0348202357928215	0.0482830988355045	0.0012124488206676	0.4681026727810717	0.3191638454884895	0.2191201122647831	0.1018655602670004	0.0063938827346014	-0.0001681255719253	2.8266207935209358e-08	4.088173642383387e-05	-0.0006126881020622	7.267542227020005e-05	3.7538671040858085e-07	5.28171700215189e-09	-0.0005260477980132	-0.0004172966974688	1.741365337184506e-07	2.767262857945365e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.2889174646206	6.730984895744541	45.30615766674115	858011.1586177787	987.7776728491089	14.285495240484693	975704.7309792012	204.0753742659108	907.8921091281596	5.62734276649519	824268.0818171782	31.66698661162573	909.8116032344358	716.1806016836526	2.55473	44.678989	0.7500598578444024	0.3866994389094335	0.031435677	-0.0013901698	0.1153763229	-0.1262549275	-0.0248313389	0.05069968	0.1911520865	0.1912888097	-0.0244962861	0.1408311337	0.1606816327	-0.1114282998	-0.1809565719	0.0387970092	-0.0759097813	0.0212732997	-0.144284785	-0.0196991782	-0.1283085481	-0.0678348534	-0.246325322	-0.1168356195	-0.1758923342	0.0272031185	0.0886466239	0.0081862347	0.3468525018	0.1962918184	-0.0714751988	0.0369308238	0.2315257043	0.0055484073	0.1340727187	-0.1087306401	-0.1122802199	0.032518531	-0.0645190059	0.2104924689	0.0841336573	0.0827791615	0.2945071903	0.1530946915	-0.0005682253	0.0208454733	-0.0841275697	-0.2174329459	-0.2870899095	0.0509411354	0.1515917444	0.1705409457	0.1552359516	-0.0161713625	-0.032925758	-0.1091857818	0.0963200978	0.0793767089	-0.1448439728	-0.0983847461	0.3218729064	-0.3642327462	-0.065627964	0.1325475865	0.2684060946	0.1467416931	0.0578340269	-0.1140135162	-0.2325522778	0.1486051342	0.124381004	-0.0088871986	-0.253503248	-0.1887093133	-0.0118661932	-0.0821700539	0.0120604673	-0.0688893378	-0.0555787436	0.1282045865	-0.0980023317406875	-0.0425995139596011	0.0018147185895942	0.0096044570266117	0.0302205801144168	-0.1895135747989798	0.0009132834624518	0.0359153950330885	0.1197104701471829	-0.3483922026338888	0.0143305966628595	0.1213771268560926	0.0037139952091528	-0.0026798875254485	7.181797149055019e-06	1.3793760413609951e-05	-0.0003401639801106	0.0002725241219516	1.1571153336468467e-07	7.426939704549055e-08	-8.736811637474881e-05	0.0004386796816384	1.924398630824129e-07	7.63318775887165e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.79288237956	-3.496035085060612	12.22226131597476	851546.7037703764	973.4563445278148	-14.321328321294004	947617.2547014556	205.1004448862977	904.6256003236696	-3.2665088044900585	818347.4767609596	10.670079769811071	904.99515429545	731.7430193050852	1.865133	32.618805	0.2265589584643583	0.1064640657658932	2.62207e-05	-0.0188233013	0.1382689251	-0.0490201425	0.0146144711	0.0727201346	-0.3203581194	0.0491459685	0.0937017156	0.0274623353	0.0838346178	-0.0312611581	-0.0307986723	-0.1904814808	-0.1400883041	-0.050769494	0.0115026007	0.08108986	0.0866189161	-0.0150677072	0.0969321794	0.1264948169	-0.0066900413	-0.0202647982	-0.0469482536	0.2461190667	0.0097754792	-0.0804359595	-0.0762843917	-0.1733802538	0.0098635195	-0.0226889271	0.0664164697	-0.1183347251	0.0481548358	0.2114910627	0.0761612357	0.1017709888	0.03415164	-0.0420164849	-0.2041783362	-0.0511755781	-0.1845328701	-0.0753332783	-0.1547063911	-0.1082816565	0.2305656634	-0.1196890971	-0.078801221	-0.0048963854	-0.1174475918	0.0049807749	-0.0007463665	-0.1709929318	0.0836326736	-0.0015914602	-0.0050345503	-0.030513836	0.0071020793	-0.1320749707	0.079238909	-0.1691745884	-0.0449317211	0.206197601	-0.1975896349	0.1826843609	-0.0284006379	-0.0787720849	0.0024234157	0.1561637561	0.2375905779	0.2224381418	-0.0392629058	0.0220469109	0.1042493889	-0.0717238087	-0.0494042187	0.1266188352	-0.0725130756844834	0.0254892560562041	0.0006497021742987	0.0052581461452236	0.1059461119207867	0.0757255318063699	0.0112245786311318	0.0057343561673575	0.1458086003246848	0.0260981301775018	0.0212601479286436	0.0006811123987618	0.0030757771912634	-0.0006382180178893	4.0732223835867445e-07	9.46040533029617e-06	-0.0011227703651801	-0.0007826063850695	1.2606132929266553e-06	6.124727539515507e-07	0.000476728289152	0.0005640964055267	3.182047547281983e-07	2.2726986167779293e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.6674590871592	-7.1254232924007965	50.77165709588781	838446.8956311343	977.5337111123245	4.077366584509605	955572.1563610334	16.62491826447552	903.5221141556052	-1.1034861680643644	816352.2107682145	1.2176817231093746	905.469866236824	709.7063361608757	1.553039	27.160679	0.1030001882446877	0.0665452419686831	0.1190843724	-0.0396758695	0.0767463935	-0.0250025378	-0.1722708208	-0.1279430723	-0.0794381908	0.3107502816	-0.0144710586	0.0313315632	0.1053147658	0.073808118	0.0094010458	-0.0560175631	-0.218176688	0.0264731603	0.1724640585	-0.0145386069	0.1194123678	0.0852841804	-0.172219307	-0.0084969205	-0.0111549574	0.0722343896	0.0864651047	-0.0184739723	0.1588938706	0.0186531258	-0.0775132599	0.1054538921	-0.0813903921	-0.0365578026	0.1132437276	0.0326292412	-0.038287321	0.0343709443	0.175021068	0.0438550609	-0.0282571424	0.1793210883	-0.0122863817	0.1628551295	-0.0678309667	-0.1046695053	0.0541846806	0.0199527048	0.0865918979	-0.1251793055	0.091212757	0.0363157761	0.1524249954	0.0246328396	0.0010908116	-0.2054094303	0.0367207803	0.0014560671	0.0676181506	-0.007980589	0.1283767525	-0.2254431955	0.0368327097	0.0745687575	0.1772247405	-0.0033182708	-0.0815192084	0.0851602155	0.1850682836	0.0182431551	-0.1643009148	0.0444039693	0.1649487569	-0.0059316606	-0.0767058536	-0.0749046549	0.0165075723	-0.0745091236	-0.0430942802	0.1242524367	-0.0572979765908598	0.0152150990936235	0.0002314992404287	0.0032830581214067	0.0887924122112764	-0.0171536997095103	0.0078840924662972	0.000294249413724	0.2047925544756736	0.0589839541509888	0.0419399903686717	0.0034791068472859	0.0029208171722804	-0.000154960018983	2.4012607483211738e-08	8.531172953888072e-06	-0.0011221938445709	5.76520609200026e-07	1.2593190247928173e-06	3.323760128323691e-13	0.0005541404553711	7.741216621910002e-05	5.99264347873357e-09	3.0707164427889014e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.5835685822266	-1.083890504932583	1.1748186266830098	836463.1039206004	967.5072877970172	-10.026423315307284	936070.3519403402	100.5291644977375	901.6026344721164	-1.9194796834888168	812887.3104870607	3.684402255326328	901.654310961178	661.9618898103822	1.454074	25.429918	0.061896825468693	0.0349142683277403	0.2005455969	-0.1233367772	-0.0347040179	0.0832497494	-0.2257487053	-0.1302204902	0.0274979744	-0.0585360832	-0.0560759571	-0.1134042804	0.0029763956	0.120785478	0.0576712515	-0.0789973211	-0.146055714	-0.0796470034	-0.0133520969	-0.0354541241	0.0340186243	0.0556917918	-0.0274472208	-0.0148995494	-0.0400342748	0.062529666	0.002492964	-0.0918483356	-0.040548872	0.1224363136	-0.1508148796	-0.0588997374	0.0545086332	-0.0517739164	0.0199844598	0.1111171667	0.0284249602	0.047774115	0.1481855671	0.0342517134	-0.1143246206	0.1731621281	-0.0179935094	-0.1289694337	-0.086232718	0.0325749396	-0.0477450169	-0.0932090214	-0.0142441711	0.0757119399	-0.1295826268	-0.0463241784	-0.0889126627	0.0342613827	0.0249924485	-0.2303093436	-0.0325552878	-0.1233485052	-0.0778553827	0.0455463606	0.0659609207	-0.0968954911	0.0339145645	-0.1228111949	-0.0668528612	0.0105871873	0.0168954681	-0.0617446383	0.1135490992	0.0300354351	0.0531229385	-0.0011103071	0.0960379813	-0.1214361558	0.0435137724	0.0958512684	-0.0993250137	-0.0772433738	-0.0366662233	0.1211199807	-0.0344368875870912	0.0228610890037685	0.0005226293904382	0.0011858992266859	0.0781872108895243	-0.0106052013217521	0.0061132399466829	0.0001124702950748	0.2063218030077109	0.0015292485320373	0.0425686863963526	2.3386010727382794e-06	0.0024617711793652	-0.0004590459929152	2.1072322361150198e-07	6.060317339553128e-06	-0.0011229160543073	-7.22209736399998e-07	1.2609404650210752e-06	5.215869033509545e-13	0.0004758829258	-7.825752957110006e-05	6.1242409345716e-09	2.264645590679683e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.9294239721368	2.3458553899101844	5.503037510370663	840759.5685458746	970.3007929816318	2.793505184614673	941483.6288607836	7.803671216469061	902.9909221534668	1.388287681350448	815392.6054915685	1.9273426861894036	903.5113881478512	680.7678011462374	1.036144	18.120853	0.0995740598087257	0.0484454510883234	0.1633007755	-0.0980512938	-0.0284698017	0.1084977576	-0.1730232419	-0.0372446046	0.0509378362	-0.006111146	-0.0225874748	0.1041519071	0.0172614231	0.0912600308	0.0035809837	-0.0748798624	-0.0912430054	-0.0818777211	-0.0674485348	-0.0109761644	0.0630845884	-0.0110973115	-0.0461212604	-0.1379744714	-0.0859700339	0.035802151	-0.0713871291	0.1046386671	0.1832200162	-0.044861168	-0.0559725688	-0.0546137536	0.069283965	0.0906879091	0.0117941072	0.1068924626	0.0080316895	0.0421580783	0.0668432592	0.1077645834	-0.0740219775	0.0324299203	0.0186998389	-0.0186825603	-0.2183178516	-0.0489039069	-0.0618523398	-0.0941811261	-0.0930996432	-0.1030078201	0.014681062	0.1790930591	0.1562458833	0.0175675947	0.0456868337	-0.1872101891	-0.058766606	-0.1104338271	-0.0333278422	0.0759705628	0.0789996573	-0.0785801055	-0.0165378721	-0.0881832956	0.0503247591	-0.0638083423	-0.0522425055	-0.0489004793	0.0567989634	0.0075632484	0.0187188611	-0.0591319632	0.1167145751	-0.0843188319	-0.0348934275	0.0365863949	-0.0490721566	-0.0799246852	-0.0301376669	0.1172407796	-0.0318330121640855	0.0026038754230056	6.780167218533105e-06	0.0010133406634388	0.0942494256118777	0.0160622147223534	0.0088829542281688	0.0002579947417869	0.2500483414966226	0.0437265384889116	0.0625241730852115	0.0019120101682222	0.0029203374524877	0.0004585662731224	2.1028302684545926e-07	8.52837083640235e-06	-0.0014068066738306	-0.0002838906195233	1.979105017534317e-06	8.05938838533231e-08	0.0004770546566433	1.1717308433000016e-06	1.372953169140533e-12	2.2758114542505686e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.553795878573	-1.375628093563705	1.8923526518017135	838238.7531476638	968.5751951591452	-1.725597822486634	938137.9086775762	2.977687844970613	903.945009782981	0.954087629514106	817116.5807115536	0.910283204791846	903.7440277277728	674.593318860036	1.185191	20.72748	0.1437744890778312	0.0777570969651273	0.1955907593	-0.0439144782	0.1095963052	-0.0102566292	-0.1994186488	-0.035477605	-0.0804528508	0.0118726123	0.0302403555	0.0526993409	0.0960159274	0.0375885812	-0.0459449748	-0.0757094116	-0.0951603236	-0.0432833302	0.1164730779	-0.1515836458	-0.0375496009	-0.050229215	0.0118921212	-0.0565702958	-0.0502488439	0.0446423307	-0.0087823996	0.0271494458	-0.0045557634	-0.0116409504	0.001834489	-0.0768121382	-0.1311742916	0.1052567058	0.1062415107	0.0159389403	-0.0201728764	0.0975640807	0.1305374901	0.0267659435	-0.0688142482	-0.0587231628	0.0776104596	-0.0212855108	-0.0003291978	-0.0726674374	0.0740535047	-0.0142704609	0.000937037	-0.0481476241	-0.0642369598	0.0563127888	-0.0610205225	0.082509574	0.06923578	-0.1608248814	-0.0657980797	-0.0947012527	-0.0679523856	0.0477391671	0.1019443262	-0.0478294061	0.0163356219	-0.0050978193	-0.1410605895	0.0895676954	-0.016301933	-0.0087676293	0.1365888894	0.0268544701	0.0507794009	-0.0256627621	0.106157061	0.0414029476	-0.0962486288	0.1280131741	-0.1118656075	-0.0825512202	-0.0235265052	0.1126387502	-0.0342224652853246	-0.002389453121239	5.709486218599253e-06	0.0011711771302052	0.072725746603723	-0.0215236790081547	0.0052890342190689	0.000463268758046	0.2043722046266651	-0.0456761368699574	0.0417679980239634	0.002086309479363	0.001535862836469	-0.0013844746160187	1.9167699624001266e-06	2.3588746524466023e-06	-0.0015041380734615	-9.733139963089997e-05	2.2624313440364727e-06	9.473401354109954e-09	0.0004751562707233	-1.8983859199999645e-06	3.603869101254112e-12	2.2577348160767403e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
