global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
872.1760748415338	0.2740553240113286	760691.1055259848	0.0751063206189543	891.0680678430265	3.8507042766487984	14.827923426201346	794002.3015295045	809.0045438612729	0.9428365204589682	0.8889407043111742	654488.3519881861	824.1059851150407	663.3346335038253	1.084607	17.88014	0.1081873647029566	0.0743258156484186	-0.1027321524	0.0920061855	-0.0125367274	-0.132297698	0.0971102495	0.0662495667	0.1333191346	0.0519248156	0.0769973818	0.1381230135	0.0872061504	0.0987485652	0.06821364	0.0463251618	0.0223396605	-0.0255304066	-0.0654570699	0.1204009418	0.1415349286	-0.0994169434	-0.0644130874	-0.1570215721	-0.0936879951	-0.1184477718	0.0990805867	-0.1264924971	0.0232828154	-0.0823092259	-0.0545880883	0.0553760403	0.0049124243	-0.0272667591	-0.0725590526	-0.015149498	-0.1017758772	-0.1308924523	-0.0157238209	0.0329583106	-0.0322298652	0.0568266791	-0.1541869794	-0.0916318145	0.0228285661	-0.1135865112	-0.1225773638	0.0185323388	0.1142579261	-0.031790735	-0.0631585912	-0.142235234	-0.0154138915	0.0491053508	0.0671129452	-0.0765593747	0.1157710216	-0.0122043753	-0.0155786366	-0.035076843	0.0486288564	-0.0066481417	-0.0445201774	-0.071941565	-0.0828876371	0.14808647	-0.0323093249	0.1529096463	0.057419058	-0.044483114	-0.0197036936	-0.0247831482	-0.0136274463	-0.0519497007	-0.0001565256	-0.0321511963	0.0156876732	-0.0719202329	-0.0570992244	-0.0785907625	0.1266188352	-0.0354563808265169	-2.194872155319993e-05	0.0012571549413149	4.817463778199034e-10	0.1154613882647481	0.070410902996926	0.0133313321800229	0.0049576952608425	0.067979366451766	0.0169898388273423	0.000288654623379	0.0046211942631834	-0.0010238677847059	-0.0002909269519158	8.463849135101822e-08	1.0483052405585671e-06	0.0025388663117469	-4.022157080750023e-05	6.445842148923307e-06	1.6177747582227547e-09	-0.0016822014274718	-8.414496041940001e-05	7.080374363982395e-09	2.8298016425881617e-06	0.0	0.0
872.6105430689842	0.4344682274503384	761449.1598751475	0.188762640663839	896.3067632522026	5.238695409176103	27.44392959012277	803365.81385164	810.3470050753591	1.3424612140862564	1.8022021113259457	656662.268634604	825.8089600667544	667.4862680867733	0.960477	15.833808	0.1005927507662569	0.045778508083215	-0.106704484	-0.0202648642	-0.1479487303	-0.1370271113	-0.0637920139	-0.0244445849	0.1629248551	-0.0063355578	0.0602521671	0.1619285372	0.0311591118	-0.0403251344	0.205276632	0.0823208255	-0.0171844572	-0.0385883043	-0.0221801961	-0.023650272	0.1210919591	0.082541647	0.0839975565	0.0553852721	-0.1860453876	-0.1097764147	0.0637451667	0.0289732795	0.0958643219	0.0664351286	0.0169450872	-0.0449300441	-0.07521899	0.1437088861	0.0507211509	0.0060455696	0.0966974123	-0.1806736488	0.0741856384	0.0684299423	-0.0812108578	-0.0013357913	-0.0515675309	-0.0813917358	0.0715017232	0.0380316158	-0.1096913832	-0.1063346366	-0.1190715891	-0.0178230089	-0.1594184888	-0.0579185409	-0.1219370436	-0.0001873649	-0.0642835781	-0.0924919275	0.1508805972	-0.0192696029	0.0789271134	-0.0660960515	-0.1449266795	0.0293563358	0.0141075715	0.0704343359	-0.100228549	0.107274703	-0.0005132983	0.0447136722	-0.1435403729	0.0422394971	0.1086496175	-0.0513122372	-0.0112671067	-0.1148453391	-0.011498712	-0.0521339583	-0.1397151779	0.0103300237	-0.0601105761	-0.0731227308	0.1282045865	-0.0306314699511744	0.0048249108753424	0.0009382869513697	2.327976495499831e-05	0.0895947786308681	-0.02586660963388	0.0080272243579142	0.0006690814939515	0.0833010638926055	0.0153216974408394	0.0002347544124686	0.0069390672456399	-0.000430100972479	0.0005937668122269	3.525590273020947e-07	1.8498684652738154e-07	0.0021368864073381	-0.0004019799044087	4.566283517866333e-06	1.6158784354850782e-07	-0.00177804536716	-9.584393968819984e-05	9.186060774955289e-09	3.161445327679139e-06	0.0	0.0
871.3314206864092	-1.2791223825749969	759218.4446753961	1.6361540696043362	882.8588206158937	-13.44794263630888	180.84716114945425	779439.6971392868	808.5564442221116	-1.7905608532474844	3.206108169182359	653763.5234931047	822.3539798646628	665.8376158432105	1.235734	20.371529	0.0910478015368758	0.0541551346615047	-0.0885069266	-0.1830620313	-0.0370981314	0.0180247938	-0.1785844614	0.0825248265	-0.0207483041	0.0076094102	-0.0556188066	-0.0884973597	-0.1798037949	-0.0748741255	-0.0018996507	0.0940105747	-0.1653714852	0.0369058808	0.0468515041	-0.0775883545	-0.0046733722	0.0199072467	0.0759048561	0.1077916625	0.0725226523	-0.1245454477	0.0641885731	0.0812550909	0.0809688377	-0.0597168715	0.0980204949	0.0391761243	0.1044593762	-0.0518688759	-0.11386941	0.152934924	0.1556594821	0.0419673596	-0.0309811752	-0.1202030903	-0.0216001081	-0.0611382659	0.1080893731	-0.0181928297	-0.0023880664	-0.0519682177	0.0013566549	-0.132932148	-0.0485144642	-0.1297631076	-0.0535528332	0.0212096254	0.2104564879	0.007417583	-0.1552363862	-0.168963249	-0.0284571722	-0.0199353354	0.0274085241	0.0328941383	-0.0369207573	-0.0198227819	-0.074018933	0.187425067	0.0787956136	-0.1328793773	-0.1288845442	0.0757186217	-0.0193971078	-0.0357667667	-0.0956473504	0.0576018694	-0.0143909983	0.0871421777	0.1024297579	0.1085881219	-0.1159812382	0.0092957066	-0.063080731	-0.0674542747	0.1289999139	-0.0358796944989165	-0.0052482245477421	0.0012873524773355	2.754386090352278e-05	0.0550491158869306	-0.0345456627439374	0.0030304051599327	0.0011934028144178	0.0410648118847092	-0.0422362520078963	0.0017839009836745	0.0016863187751265	-0.0006101017007505	-0.0001800007282715	3.240026217827038e-08	3.7222408525865276e-07	0.0021370458767813	1.594694432000346e-07	4.566965079467956e-06	2.5430503314529057e-14	-0.0017778523201287	1.9304703129997307e-07	3.726715629373277e-14	3.1607588721870013e-06	0.0	0.0
870.660484559944	-0.6709361264651079	758049.6793741565	0.4501552857960033	888.4613590658146	5.602538449920871	31.38843708284176	789363.5865530743	808.7924819314661	0.2360377093544912	0.0557138002373152	654145.278828861	822.9658890511225	658.0441780007941	1.270201	20.93972	0.087240156824253	0.04940000064519	-0.1350671632	0.0417804978	0.043851206	0.0714440145	0.032901028	0.1315947184	0.0140505239	-0.1351812292	-0.0373203232	-0.1675693314	-0.0922011292	0.1617211304	0.0247509411	0.0007075827	-0.13386912	0.1963387332	0.0220486068	-0.1049863606	0.0616535391	0.0272553733	-0.1260254758	0.0082591505	0.0471438039	0.0404093072	-0.0700606316	-0.014911083	0.0980114763	-0.0084695396	0.0483507255	-0.1026121923	0.014325766	-0.0449492638	0.1928922379	0.14285606	-0.0845401367	-0.0231036336	0.0406462134	-0.207970702	0.0594210498	0.037933524	0.0648060739	0.0330750875	0.1353947412	0.0398861062	-0.0417191483	0.0669828898	0.0501472271	-0.0666170325	0.0379638235	0.0717561239	0.0144932104	-0.0887938126	0.1052596696	-0.2239188136	-0.0549952216	0.0268715298	0.0416315431	0.0144772066	-0.0563579291	-0.0870435077	0.1123211615	0.0007518627	0.0864994677	-0.0425709808	0.1507060461	0.0605547768	0.0762840987	0.1269208683	-0.083554111	-0.0166900477	0.0422260319	-0.1424333381	0.073887334	0.000318632	-1.6112e-06	0.0134555535	-0.0660076536	-0.0616009311	0.1289999139	-0.0358699853349691	9.7091639474009e-06	0.0012866558479308	9.426786455750944e-11	0.0275199327575563	-0.0275291831293743	0.0007573466989804	0.0007578559237706	0.0056035687305779	-0.0354612431541313	0.0012574997660364	3.139998251831042e-05	-0.0004169598846945	0.0001931418160559	3.730376110940973e-08	1.7385554544445074e-07	0.002371862777186	0.0002348169004047	5.625733033800486e-06	5.5138976715670856e-08	-0.0017210106090534	5.6841711075299953e-05	3.230980117967877e-09	2.9618775164743547e-06	0.0	0.0
869.707299631715	-0.9531849282290068	756390.7870326898	0.9085615074029368	886.6347650681099	-1.8265939977046628	3.336445632450701	786121.2066273824	807.4370548023898	-1.3554271290763609	1.8371827022361855	651954.5974679573	822.4439847525545	659.5361021630965	1.05888	17.456024	0.1677378353418091	0.0969730204217907	-0.0973592542	0.0632090784	0.0565840389	-0.1356567247	0.1136465315	0.0468310096	0.1021131672	0.077608187	0.083103968	0.0064726906	0.0670332277	0.1547826518	-0.0337312556	0.0598752413	-0.0727747087	0.084131413	0.0006890006	0.1708440197	0.077320093	0.0471165688	0.0359845551	-0.0051791711	-0.1502622955	0.0038101851	-0.1024969782	-0.0138853173	-0.0033906461	0.0235582523	0.0861311224	-0.0595500233	0.1090200524	0.0625705362	0.0993083512	0.0190603323	-0.1220187293	-0.099377555	-0.0659221681	-0.1342725445	0.0486325797	-0.0005438565	-0.1850299898	-0.0966334574	-0.0307101064	0.1000764668	-0.0647214097	0.1068184572	-0.0709244867	-0.0975149151	0.0706787377	0.0097120333	-0.0228630268	-0.1074165436	0.0880072318	-0.1527637275	0.1181019355	0.0790302416	-0.0779824488	-0.0462025714	0.0758649284	-0.0158994529	0.0849905438	-0.0798107796	-0.0895931781	0.0744277402	0.0373699672	0.071794476	0.0429036071	-0.0124570373	-0.1098743289	-0.1041132927	0.0449768548	0.0235045312	-0.0889160315	-0.1104001962	-0.0146232939	0.0347734043	-0.0688893378	-0.0555787436	0.1282045865	-0.0557280058031466	-0.0198580204681775	0.0031056106307955	0.0003943409769145	0.1165792376645384	0.0890593049069821	0.0135907186544449	0.0079315597905148	0.0223592081463124	0.0167556394157345	0.0002807514522301	0.0004999341889301	-0.0005771383923162	-0.0001601785076216	2.5657154303914997e-08	3.33088723885328e-07	0.0021368693663577	-0.0002349934108283	4.5662106888779575e-06	5.522190313271837e-08	-0.0012748851164851	0.0004461254925683	1.9902795511930842e-07	1.6253320602352267e-06	0.0	0.0
872.3186041696724	2.6113045379573805	760939.7471805257	6.818911389956808	891.0092467983274	4.37448173021744	19.136090408006165	793897.4778801226	808.6019739221643	1.164919119774595	1.357036555616417	653837.1522308205	823.7598312949341	659.3059383911396	1.1476	18.918602	0.1247099721523572	0.0601396356751606	-0.0677302123	-0.0740212431	-0.1089009236	-0.1970548791	-0.0676269228	0.0121406069	0.121692324	0.0601869412	0.0880945346	0.2110907965	0.002695303	0.023629394	0.0260067305	0.1852321445	0.1051764032	0.1718481084	-0.1019028162	0.098934119	0.0898858619	-0.0363493483	0.0415484263	-0.0730586405	-0.1638160299	-0.0674136815	0.0248380705	0.0444710729	-0.1863350367	-0.0330427837	-0.0350810497	0.0575530547	0.0726499373	0.031582507	0.0467048098	0.0508606346	0.0673595173	-0.1402970635	-0.0989279028	0.0016477736	0.0850130932	0.1915907819	-0.1290986311	-0.1331340083	0.0158994552	-0.0161724755	-0.1018258682	0.017941887	-0.0465179847	0.0721067958	-0.1028413099	-0.0456983608	-0.085424104	-0.1309966796	-0.1118744683	-0.1479507836	0.1716749411	0.0530514837	-0.0149603958	0.0109297515	-0.0455365283	-0.010160867	-0.0132176029	0.0547199025	-0.1281875874	-0.0054459777	0.00942023	0.0048617905	-0.0597602519	-0.0225722318	0.1195829179	-0.0529134289	0.0500465401	-0.0175100453	-0.153197487	-0.0883703903	-0.0828524593	0.0654231771	-0.0717238087	-0.0494042187	0.1266188352	-0.0554844652819213	0.0002435405212252	0.0030785258876207	5.931198547869053e-08	0.0852240430380533	-0.0313551946264851	0.0072631375117519	0.0009831482300647	0.0494187590495442	0.0270595509032318	0.0007322192950845	0.0024422137459969	-0.0010372841266363	-0.0004601457343201	2.1173409681298414e-07	1.0759583593716317e-06	0.0024919317302625	0.0003550623639048	6.209723748289057e-06	1.260692822616647e-07	-0.0017807107402885	-0.0005058256238034	2.558595616960989e-07	3.170930740578817e-06	0.0	0.0
874.1075338579797	1.7889296883072348	764063.980747279	3.20026942970702	889.1158379603477	-1.8934088379796776	3.5849970277395533	790526.9733119312	809.4912727705014	0.8892988483370345	0.7908524416535759	655276.1206916063	822.0343848451993	661.431947572185	1.435679	23.667681	0.1032141823220696	0.0511561444578097	-0.1173282226	-0.1113878855	-0.0136096395	0.0671277934	-0.1735469985	0.1407107146	0.0855861309	-0.0532127155	-0.2120615093	-0.1011668338	-0.2117647049	0.0713003052	0.0199702714	0.0599158089	-0.0359706993	0.1229927783	-0.0723664736	-0.14704197	-0.1128644665	-0.1155467664	0.0934677256	0.0189164689	0.0566775812	0.0137066436	-0.0091823957	0.1028559759	0.0771661707	-0.0273172948	0.0530600827	-0.0369656584	0.0246596193	0.0337658031	-0.0548504625	0.1994198814	0.0833901163	-0.0002226049	-0.0220440562	-0.1384667409	-0.0128071101	0.117839009	0.173177844	0.1110699462	-0.0246792062	-0.1426659581	0.0863689363	-0.1168554804	-0.0727782506	-0.0711626023	0.0742531575	0.1221639147	0.0682483032	-0.2602588791	-0.0444071498	-0.2224264966	-0.1172490219	-0.0047792324	-0.0107795592	0.139047457	-0.0391615158	-0.004460389	-0.0852673106	0.0335312098	0.126439983	-0.202151493	0.1094388503	0.0509273067	0.0398030091	0.0616227713	-0.0444525261	0.0079398544	0.0156818694	0.0096174653	0.1298776869	0.0016249833	-0.0518036093	-0.1047909928	-0.0745091236	-0.0430942802	0.1242524367	-0.0722440493564704	-0.016759584074549	0.0052192026674201	0.0002808836583518	0.0509218421797896	-0.0343022008582636	0.0025930340109833	0.0011766409837206	0.0196843920571723	-0.0297343669923719	0.000884132580437	0.0003874752906604	-0.0008139082460207	0.0002233758806156	4.989678404079479e-08	6.624466329404924e-07	0.0025671677919809	7.523606171840015e-05	6.59035047218409e-06	5.6604649828949175e-09	-0.0016309620746848	0.0001497486656037	2.2424662850088793e-08	2.660037289060147e-06	0.0	0.0
872.1544851618136	-1.953048696166093	760653.4459878681	3.8143992095960746	893.9216062448321	4.805768284484429	23.095408804156417	799095.8381113407	810.0622771352464	0.571004364745022	0.3260459845578661	656200.8928375407	825.2955625536703	659.2183612839965	1.358451	22.394554	0.0979516284504587	0.0508514670081146	-0.1538091076	0.1147446246	-0.0282223119	0.086343578	0.0616301551	0.1108217771	0.1223124326	-0.165505792	0.0400348912	0.0050747272	-0.0627253328	0.1541412342	0.1657001841	-0.056325705	-0.1318597924	0.0869960166	0.0486291149	-0.0017408542	0.0787915844	-0.1120228878	-0.0487353191	0.0438506598	-0.0074363309	0.1832892858	0.0318368883	0.1128712662	0.0631886624	0.0014513642	0.1711890689	-0.2057580479	-0.0960597884	-0.03999205	-0.1808605909	0.1063865491	-0.1032140274	-0.1066651897	0.1526309202	-0.0654116155	-0.0126782636	-0.0109486141	0.0078454255	-0.04535307	0.1610111311	-0.1039547144	-0.0041558975	0.0495590506	-0.0119840579	-0.0254068983	0.0330611642	0.154860144	-0.11965949	0.01575635	0.1291330071	-0.1255908865	-0.0369664517	-0.0943043648	-0.0018610397	0.1898340082	-0.0635152046	-0.0018573417	0.0320169608	-0.0917310322	0.0545048556	-0.0616213774	0.0233223179	0.0768676724	-0.0262863761	0.0276382806	0.0971494562	0.0925740084	-0.0952178238	-0.1252792873	-0.0485235334	0.0331536902	0.0699825912	0.1624611753	-0.0772433738	-0.0366662233	0.1211199807	-0.0636178256293931	0.0086262237270773	0.0040472277378118	7.441173578959145e-05	0.069138224096136	0.0182163819163464	0.0047800940311675	0.0003318365701221	0.0662397109108923	0.0465553188537199	0.0021673977135715	0.0043876993015585	-0.0005798084718448	0.0002340997741759	5.480270426920738e-08	3.3617786402300226e-07	0.0024610190352858	-0.0001061487566951	6.056614692039049e-06	1.1267558547915572e-08	-0.0017817876228801	-0.0001508255481953	2.2748345988412815e-08	3.1747671330487177e-06	0.0	0.0
872.8794082879382	0.7249231261246223	761918.4614131011	0.525513538790295	895.1545501486229	1.2329439037907832	1.520150669894856	801301.6686517834	809.8067529881962	-0.2555241470502096	0.0652925897257371	655786.9771852854	825.8161870821505	666.4211577071485	0.95107	15.678729	0.0986195175006695	0.055161399935788	-0.1236632666	0.128768171	-0.1265811403	-0.0287111331	0.0325000032	-0.0179862421	0.1845812711	-0.0781279397	0.0020103531	0.1394813739	0.0115146928	0.0724237564	0.1951195647	0.0562361927	-0.0825900094	-0.0479072318	0.1737429276	0.0250371223	-0.0499458108	-0.1373376157	0.0580765585	-0.1035831864	0.2063572346	-0.1401943508	0.0438503995	0.2346792492	-0.1411980439	0.1166551445	0.0381661578	-0.0467047556	0.1306287864	-0.0146751831	0.127197864	0.0513678738	-0.0166363089	-0.2029160789	0.087578019	0.0236837829	-0.0054466264	-0.097065933	-0.031535704	-0.1403026526	0.0102812492	-0.1181719421	0.1801393353	-0.1024291062	0.1236279208	0.0867310427	-0.0558928779	-0.0209286343	0.1883270554	-0.0980749549	0.0948680067	-0.0692949931	0.0962272434	-0.1049134704	-0.0159226314	0.2102662649	0.0315654913	0.0839609044	-0.0664365406	-0.175636263	0.0716879087	0.0010100656	-0.0785510602	0.1074961316	-0.0892478238	-0.0657911247	0.0447774746	0.1622946433	0.0194568765	-0.0262123456	-0.0261654914	-0.0052420404	0.0739021253	0.0064019316	-0.0799246852	-0.0301376669	0.1172407796	-0.0603202872955677	0.0032975383338253	0.0036385370594198	1.0873759063047952e-05	0.1149518170833516	0.0458135929872156	0.0132139202507643	0.0020988853023982	0.0911666035467959	0.0249268926359036	0.0006213499764818	0.0083113496022586	-0.000824062997112	-0.0002442545252672	5.966027311350525e-08	6.790798232092122e-07	0.002647267850113	0.0001862488148272	7.008027070241905e-06	3.4688621024536654e-08	-0.0018429141536602	-6.112653078009988e-05	3.736452765210498e-09	3.396332577761091e-06	0.0	0.0
872.0752570150295	-0.8041512729087117	760515.2538978297	0.6466592697207013	896.3484792778962	1.1939291292733287	1.425466765727369	803440.5963037971	810.7966022699227	0.9898492817264924	0.9798016005344528	657391.1302524512	826.4638075067994	666.4179203247663	1.010319	16.655476	0.074670703373942	0.0476666818045376	-0.1066429812	-0.0043064839	-0.1356119019	-0.0654903547	-0.0976649782	-0.016190819	0.1215389585	-0.0400474167	0.1370129006	0.0734010688	-0.0298504121	-0.0163384396	0.1980019697	0.1185617389	-0.037991033	-0.0122931775	0.0599955904	-0.1487998471	0.2597577347	0.0271722298	-0.0561489943	0.1127521557	-0.0553314966	0.0649915734	0.0180268785	-0.014860195	-0.0822892716	0.0067395961	-0.0230437264	-0.0388302042	-0.0335554434	0.0321719205	-0.0653380139	0.0521705213	0.1031754643	-0.1620493644	0.050105593	0.0636851201	-0.0140509009	-0.0422534667	0.0756597384	-0.1311144801	0.2910880743	0.1773825129	-0.0778588358	-0.0013100981	-0.0787781437	-0.0013120783	0.0293411046	0.0641117734	-0.0278988628	0.0317597931	-0.0530520971	-0.0405403556	0.1345543851	-0.1102805785	-0.0074140107	0.0978337246	-0.1666847784	0.1695780848	-0.030369647	-0.0310868613	-0.0474475199	-0.032441667	-0.0758435585	-0.0517911549	-0.169104427	-0.041605432	0.0402439144	-0.0831827496	0.0675658417	0.0106799302	0.0090206897	-0.0292954227	0.037363157	0.1805778981	-0.0825512202	-0.0235265052	0.1126387502	-0.0538860408477006	0.0064342464478671	0.00290370539824	4.139952735189042e-05	0.0898913258335909	-0.0250604912497607	0.0080804504601208	0.0006280282216793	0.1309650090407501	0.0397984054939541	0.0015839130798612	0.0171518335930437	-0.0008241399859358	-7.698882379997187e-08	5.927278990103115e-15	6.792067164182606e-07	0.002652739105655	5.471255541999835e-06	7.037024762671288e-06	2.993463720586391e-11	-0.0017809111943788	6.20029592814e-05	3.844366959650946e-09	3.171644682263724e-06	0.0	0.0
870.3101859821998	-1.7650710328297237	757439.8198243711	3.1154757509345874	887.9944968119155	-8.353982465980721	69.78902304191332	788534.226368247	807.4147604815581	-3.381841788364568	11.43685388152886	651918.5954434918	822.9950715169497	671.2401752430728	1.323491	21.818226	0.0665784665449951	0.0377118342890377	-0.010790322	-0.152506741	0.0516355968	0.0215944452	-0.0926261437	0.0490298456	-0.107162262	0.0813754262	-0.0816599273	-0.0794551127	-0.1353722626	0.0109148061	-0.2002686566	0.0790449613	-0.0621810398	-0.010598355	0.0075477079	-0.1031562311	-0.0520356839	0.0362429407	-0.0963030537	-0.0667282916	0.0342881193	0.048977508	0.0504654078	0.0552997414	-0.1536259559	-0.0897769846	-0.1123858636	-0.0747392195	0.1246050473	-0.0790119651	0.1631863373	0.1324225811	0.0639211201	0.1039724339	-0.1558134806	-0.0680899951	0.0104646368	-0.0152027922	0.0485660678	-0.0740188867	-0.1090864783	0.1175783182	0.0771290255	0.022963485	0.1737446425	0.0288001463	-0.1255971614	0.1504755409	0.0801353793	-0.0773883152	-0.1008230526	-0.0606965171	-0.0883239773	0.0581169378	-0.0854494946	0.0400153445	-0.0332074809	0.1265298545	-0.0485481256	-0.0008945821	0.1171669342	-0.0178869715	-0.1694341204	-0.0768907775	-0.0330101887	-0.0750251942	-0.1079654752	0.2120889289	0.0562377379	0.1206660468	-0.0160434737	-0.1347824733	-0.0459788595	-0.0643401476	-0.0851211787	-0.016850859	0.1073422654	-0.0603588417451561	-0.0064728008974555	0.0036431897768167	4.189715145810072e-05	0.0806087785714169	-0.0092825472621739	0.0064977751827757	8.616568367449389e-05	0.1049601648255844	-0.0260048442151656	0.000676251922655	0.0110166362002138	-0.0004654613081544	0.0003586786777814	1.2865039389501337e-07	2.1665422938880534e-07	0.0026639512573272	1.12121516722e-05	7.096636301415169e-06	1.2571234512041726e-10	-0.0019073858483292	-0.0001264746539504	1.5995838091873436e-08	3.638120774406502e-06	0.0	0.0
