global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
854.1841895809092	0.908048471429538	729630.6297299947	0.8245520264655206	875.5628870761756	3.6878474842418423	13.600219067028888	766610.3692251678	764.0629086124875	-1.1759593365097771	583792.1283173744	1.3828803611245153	766.3446793237521	587.0825063384328	1.348952	24.061726	0.2677656988734941	0.1480496698845345	-0.0377171212	0.0320608311	-0.0156157136	-0.0013625047	0.0531031267	-0.0631551801	0.0719673844	0.0447259951	-0.0772885817	0.0072779251	0.1516101341	0.0578901856	-0.0740568112	-0.085500528	0.0263947706	-0.0025145375	-0.1001419444	-0.1261166629	-0.1026029216	-0.0094463926	0.0447486063	-0.0198381904	-0.1069967822	-0.0435846143	-0.0275518084	-0.0212878698	0.0838933188	-0.0526674136	0.0882407714	-0.0641638592	-0.1369202399	-0.035084087	0.0211049421	-0.0546249764	0.1126616751	0.1531040547	-0.0658922152	-0.0525191819	-0.075321534	0.0906711608	0.0625955405	-0.0498219543	0.020407435	0.0940446347	-0.0058969523	0.0057300291	-0.003419701	0.1312471826	-0.0086996098	0.120305595	-0.1492565824	0.0137691985	0.1425124928	-0.0093307263	-0.05879282	-0.0416776572	0.0445063429	-0.0934411677	-0.1188478539	-0.0343399875	-0.0201737387	-0.123746396	0.0907371432	0.1756856101	-0.0292691246	0.1935065346	-0.1712858042	-0.2445492738	-0.0478387595	-0.0936454286	0.1172407796	-0.0868506959178745	-0.0104446614958391	0.0075430433814191	0.0001090909537626	0.0901919084287499	0.0939551917878133	0.00813458034602	0.0088275780638847	0.0208531582341748	-0.1029671110796216	0.0106022259640831	0.0004348542083395	-0.0052818891948005	-0.0004806324506078	2.789835346615028e-05	2.3100755257725945e-07	0.0028390737474892	0.0004590520657942	8.06033974368237e-06	2.107287991100142e-07	0.0013060104469989	0.0002682901738023	7.197961735886838e-08	1.7056632876702664e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.6972226222047	0.5130330412954436	730507.3423581105	0.2632029014608523	873.5094764593875	-2.053410616788028	4.21649516113779	763018.8054643533	764.5886591603039	0.5257505478164148	584595.8177165514	0.2764136385292603	767.5821949019559	585.6881614360075	1.296187	23.120535	0.1952444801540563	0.0985390713085361	-0.0366362297	-0.0190011732	-0.0212371844	-0.0346194024	0.1436144414	0.0176994914	0.1093843037	-0.0857412261	-0.0620080818	-0.1043821512	-0.0709593023	-0.0315521042	-0.0479520822	0.0061597268	0.0500178517	-0.0842497017	-0.0368569585	0.003068945	-0.1034597109	-0.0088571853	0.0170621161	0.0524919099	0.1279214461	-0.019682548	0.0682538251	-0.0077359957	-0.0643976005	-0.0711660146	0.1056893883	-0.0757225458	-0.0175709553	0.0885626525	0.0463860677	-0.0159781523	-0.0381174767	0.0617106989	-0.0696960102	0.0195131023	0.0739465641	-0.1288024405	-0.0226008837	0.038021607	0.1059690408	-0.0908303027	0.0053871247	0.0053755462	-0.0588799096	-0.0098615672	0.0191746302	0.1271909202	0.0521176755	0.0604354124	0.0796997321	-0.2161087483	0.0296437497	-0.1057223955	-0.2044033141	-0.0528790513	0.0973461643	0.0010849465	-0.0684863855	-0.1154753367	0.0582144728	0.0064416737	-0.0466073051	0.1078648143	-0.0461534099	0.1496353603	-0.0509612127	-0.0888661936	0.1211199807	-0.0985164096317277	-0.0116657137138531	0.0097054829667263	0.0001360888764535	0.1224538975001223	0.0322619890713724	0.0149949570129704	0.0010408359388413	0.1113935266038055	0.0905403683696307	0.0081975583045084	0.0124085177692327	-0.0045927828866151	0.0006891063081854	2.109365464358453e-05	4.7486750398091165e-07	0.0033088966909444	0.0004698229434552	1.0948797311342802e-05	2.2073359819690826e-07	0.0013626093753423	5.659892834340013e-05	3.203438689621343e-09	1.8567043097707333e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0373744393954	2.3401518171907583	734513.0611859724	5.476310527501208	876.8398369297837	3.3303604703961582	11.09130086277732	768848.0996270496	763.5893292201714	-0.9993299401324977	583068.6636989113	0.9986603292452212	767.1187449163026	595.991368926321	1.352278	24.121054	0.2668731431922694	0.1468647893656992	0.020528408	0.0464967451	-0.0631483184	-0.1442961929	0.012827193	-0.066443937	0.1066041241	0.0898253503	0.0094448259	0.1289013794	-0.097434007	0.0446394638	-0.0023338936	-0.1024402359	-0.1230329781	0.087110582	0.0289543178	-0.0284807485	-0.1720787394	-0.1662817127	-0.1547245095	0.1376086255	-0.0549026136	0.0378086521	0.038165491	-0.166050785	-0.0361041701	-0.035039245	-0.0028492693	0.0492201838	-0.0611969326	-0.1321233707	-0.0346051686	0.0446639905	-0.1652983658	0.1591412213	0.1528094489	0.1745972357	0.012155279	0.0427175377	0.0150317276	-0.0173031747	0.1370857825	0.0235599183	0.0057758521	0.0242606272	-0.0089658762	0.1661218746	0.0467326428	-0.1397285775	-0.0532676132	0.0846770252	0.0207999894	-0.0407822252	-0.1044755898	-0.1296802203	0.0975527793	-0.008767083	-0.0472657515	-0.0614198448	-0.1339303213	-0.2155325683	0.1022042253	-0.0794883221	-0.1712645397	-0.0827673925	0.0735415379	-0.011340762	-0.0540487397	-0.0838433825	0.1242524367	-0.0869523101399067	0.0115640994918209	0.0075607042386665	0.0001337283970567	0.0266591871324948	-0.0957947103676274	0.0007107122585653	0.0091766265344176	0.0004389845502146	-0.1109545420535909	0.012310910402322	1.927074353271147e-07	-0.005425916510735	-0.0008331336241198	2.9440569981466677e-05	6.941116356391583e-07	0.003261087216035	-4.780947490940022e-05	1.0634689830586906e-05	2.285745891112569e-09	0.0014528621018976	9.025272655529996e-05	8.145554650665745e-09	2.1108082871303125e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.0088739501631	-1.0285004892323286	732751.1922814262	1.057813256351139	882.9817729718758	6.141936042092084	37.723378345149776	779656.8114005572	765.2666554441975	1.6773262240260465	585633.053934748	2.813423261805475	768.7601167118414	603.1724927797762	1.14729	20.464603	0.2740403975651347	0.1622395613757438	0.0356624022	0.0369766537	0.0679434734	-0.0844205589	-0.1098322024	-0.0094257308	0.0008989061	0.0694406695	0.1122584987	0.1016528997	0.0562053461	0.0094573009	0.0007214596	-0.0206943624	-0.0188324385	0.1322034778	0.0297952221	0.0094198335	-0.0443032179	0.0109032308	-0.0349606875	-0.0194830049	-0.0086033206	-0.0804730503	-0.1152825158	-0.0251846848	0.1681513472	-0.0912679447	-0.034306986	0.0414365871	0.021321619	-0.0591391039	-0.1154037857	-0.0164648072	-0.0089568856	0.0228684234	-0.0439382001	0.0403123935	-0.0422211946	-0.0145922449	0.0369428656	-0.040179571	-0.0898125564	0.1089662206	-0.0080873901	-0.0121690019	-0.0665655556	-0.0139266352	-0.0088042663	-0.1129761605	-0.0188611705	0.0973082941	-0.1666907256	-0.0776075598	0.005352953	-0.0005835995	-0.1056218394	-0.1110730138	0.0917981584	-0.0266079779	-0.0498829822	-0.0392756999	0.1107068646	0.1221721584	-0.0402220217	0.1288552384	-0.1756569353	-0.0370512383	-0.0570992244	-0.0785907625	0.1266188352	-0.0863794641909834	0.0005728459489233	0.0074614118339213	3.2815248119784e-07	0.1211628663590147	0.0945036792265199	0.0146804401843324	0.0089309453873489	0.1327901859894211	0.1323512014392065	0.0175168405224014	0.017633233495105	-0.0055878505109738	-0.0001619340002388	3.122407333299016e-05	2.6222620433339734e-08	0.0037916515973117	0.0005305643812767	1.4376621835396368e-05	2.814985626795277e-07	0.0012131070644034	-0.0002397550374941	5.7482478003845224e-08	1.471628749705435e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.926790496969	-0.082083453194059	732610.6706904423	0.0067376932882612	872.4632251623905	-10.518547809485312	110.63984802042826	761192.0792607601	766.6935889202615	1.4269334760640504	587819.059291431	2.0361391451122337	769.4415299366281	588.6882563004871	0.967515	17.257906	0.2014576345412549	0.1586061510197357	0.0465801323	0.0219885004	0.0855190194	-0.0292984855	-0.0476381564	0.1746345493	-0.0119074363	-0.0101471451	0.1471203156	-0.0360151449	0.0035354213	0.021573013	0.0304013673	0.1039409935	0.0011990801	0.1158081631	0.0748614942	-0.0034262868	-0.0356396841	-0.0305747703	-0.0711415119	-0.0658225893	-0.0821941355	-0.0851304343	-0.065930374	2.81548e-05	-0.1372443158	-0.00389175	-0.0724367928	0.0254065262	0.1628113378	-0.0125184686	-0.1039882864	0.0107944583	-0.0007286211	0.086023314	-0.0216227353	0.0090599034	-0.0274110845	0.0058093507	0.116815345	0.0336306116	-0.1971121726	-0.0399933241	0.0056912239	-0.0234654609	-0.0588050553	-0.0779362795	0.0285068943	-0.1534889711	-0.0159239899	0.0966846127	-0.0157463454	-0.0337793142	-0.0940211943	0.1970461882	-0.0333646393	-0.1040258045	-0.0695517547	-0.0995078527	0.104104116	0.0451348432	0.0655537689	-0.069606206	-0.0700769976	0.1323047232	0.0254862415	0.0614793932	-0.0601105761	-0.0731227308	0.1282045865	-0.0868280273342776	-0.0004485631432941	0.007539106330762	2.012088935219685e-07	-0.0273435175226524	-0.1485063838816671	0.0007476679505115	0.022054146053609	0.1381097572571548	0.0053195712677336	2.8297838472497837e-05	0.0190743050496302	-0.004852971932095	0.0007348785788787	2.355133657370188e-05	5.40046525694924e-07	0.003803065533005	1.14139356932998e-05	1.4463307448330604e-05	1.3027792801078319e-10	0.0010157372540043	-0.0001973698103991	3.8954842056976687e-08	1.031722169172196e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.5795602413629	0.6527697443938223	733728.5430232866	0.426108339195976	872.8517141631155	0.3884890007250305	0.1509237036843328	761870.1149174891	766.0894947881284	-0.6040941321331275	586893.1140247298	0.3649297204776764	768.2206739351097	588.9987634577567	1.046033	18.658461	0.267702687770389	0.1273731051169187	-0.0143374189	0.0581290564	0.0218135561	-0.1224484444	-0.0658920815	0.1315269191	0.0701573696	0.0528792617	0.0436995197	-0.0072765465	0.1010535173	0.1172635104	-0.0300731785	0.0485437967	0.0780100503	0.1108209762	0.0515674733	0.0432457363	-0.0907467461	-0.1727850446	0.0217415836	-0.084737065	-0.115495462	-0.0906651898	0.0758781884	0.0071397977	-0.1621250989	0.0884920194	-0.0414393323	-0.0237978481	0.0741807223	0.0130262164	-0.1378064946	-0.0135293134	-0.0229478992	0.1459280393	0.024367623	-0.1162728495	0.0036820775	0.106913906	0.1323843328	0.0429198696	-0.1041702524	-0.0736983869	-0.0087754225	-0.0499615721	0.0081877662	0.0505289106	0.034988561	-0.1107546528	-0.0877457928	0.0862107482	0.0154167603	0.0716791282	0.0702131147	0.0416602411	0.0910255745	0.1122391143	-0.0349477141	-0.1035183418	0.1141356587	-0.0491839751	0.0282299158	0.0394630197	-0.1478865177	0.0355813376	0.1155367686	0.0085181288	-0.063080731	-0.0674542747	0.1289999139	-0.0661564689232108	0.0206715584110667	0.0043766783803877	0.0004273133271421	0.0463148221770239	0.0736583396996763	0.0021450627532893	0.0054255510073129	0.0702412936025638	-0.067868463654591	0.0046061283588345	0.0049338393269615	-0.0062178971715651	-0.00136492523947	3.866224523615727e-05	1.8630209093425085e-06	0.0034107886829686	-0.0003922768500363	1.1633479439866678e-05	1.538811270744801e-07	0.0013686216845989	0.0003528844305945	1.2452742135607498e-07	1.8731253155543307e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8689184332345	0.2893581918716563	734224.343376941	0.0837281632032342	872.128587029197	-0.7231271339185241	0.5229128518092191	760608.2723135436	765.6042272787689	-0.4852675093594598	586149.8328271209	0.2354845556399334	767.6684519898846	592.0162279388242	0.808237	14.4168	0.1297185288094538	0.0586379534708105	-0.0208948839	0.0624975641	0.0400083497	-0.1314120003	-0.0897378996	0.0675098676	0.0949347698	0.0637727202	0.0650580532	0.0795698802	0.0384385555	0.1040308888	-0.0090523167	0.0311056655	0.0187844663	0.1057822317	0.0613294736	0.0315830472	-0.0586853501	-0.1383798689	0.0001675454	0.074240228	-0.107198685	-0.125976967	0.1703251192	-0.0537073142	-0.0165735714	0.1065286746	0.009844981	0.0172679131	0.0544263897	-0.0020841518	-0.1283195563	-0.0131285043	-0.0587362603	0.0928299322	0.0588188048	-0.0716044625	0.0183096891	0.1236705836	0.1099561417	0.09771506	-0.0259320256	-0.1255659339	-0.0137378052	-0.0408429275	-0.000372555	0.1048923044	-0.0125286072	-0.1132884107	-0.1108898558	0.0826228732	0.0272259172	0.1478219873	0.0534283058	-0.0096174882	0.1293570563	0.1659611515	0.0494581681	-0.0163488958	0.1708147877	-0.0511714805	-0.0074868188	-0.0671843231	-0.0560694858	0.0407427004	0.1861419346	0.0519344816	-0.0660076536	-0.0616009311	0.1289999139	-0.0853605561254227	-0.0192040872022119	0.0072864245420414	0.0003687969652701	0.0545118258634005	0.0081970036863765	0.0029715391589616	6.71908694344715e-05	0.0387199966143185	-0.0315212969882453	0.0009935921638211	0.0014992381378128	-0.0066868631088674	-0.0004689659373023	4.471413823673179e-05	2.199290503498248e-07	0.0036531240812753	0.0002423353983066	1.3345315553193505e-05	5.8726445272466894e-08	0.0020732431676423	0.0007046214830434	4.964914343662805e-07	4.298337232175478e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.0040985872386	-0.8648198459959531	732743.0167981508	0.747913366028464	871.742116465713	-0.3864705634839538	0.1493594964396047	759934.3176201208	764.8684417782299	-0.7357855005390093	585023.7332282575	0.5413803028034404	767.6149831726151	594.0805782836543	0.941988	16.802572	0.061573304538509	0.0351071244207036	-0.0191367428	0.0318190425	0.0941573017	-0.0426497845	-0.1604035103	0.0685731427	-0.0123877981	0.1113556869	0.1065459824	0.0959099063	0.0741676107	0.1652644292	-0.0032019879	-0.0261410892	-0.0202889261	0.1619102237	0.1021512491	-0.0516256091	0.0083807573	-0.0648414923	0.1143569501	-0.0592543806	-0.0927522128	-0.1152461445	0.0147327755	0.0069988112	0.0749443577	0.1387203343	-0.0001007088	0.0532670722	0.0426189468	-0.0832638885	-0.1485865117	0.047080331	0.0463024148	0.0741766664	0.0100761476	-0.1462467532	0.0383350064	0.0542624872	0.039713249	0.1275534563	-0.0967677302	-0.087024816	-0.0068911445	-0.0536177937	0.0339618789	0.0747079287	-0.0349105007	-0.0254994716	-0.1900997977	0.0877876994	0.0014726704	0.1507597634	0.0189830634	-0.0074549288	0.070183158	0.1280604207	0.1482467661	-0.1102329349	0.1310173132	0.1049866411	-0.0435961143	-0.0257096193	-0.0198973879	0.0058066605	-0.0158461601	-0.0464874478	-0.0688893378	-0.0555787436	0.1282045865	-0.0857397649293147	-0.000379208803892	0.0073513072901341	1.437993169492017e-07	0.0853887877681387	0.0308769619047382	0.0072912450765122	0.0009533867764666	0.0466289463512623	0.0079089497369438	6.255148594150344e-05	0.0021742586378288	-0.0067103030713573	-2.343996248990038e-05	4.5028167309467214e-05	5.494318415279368e-10	0.0034066864720858	-0.0002464376091895	1.1605512719092395e-05	6.073149522303674e-08	0.001894957057463	-0.0001782861101793	3.178593708286553e-08	3.5908622496288317e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2176521692219	-0.7864464180166806	731397.2325818362	0.6184979684112675	877.1936686544707	5.45155218875766	29.71942126674843	769468.7323274893	766.1294467976503	1.261005019420395	586954.3292504736	1.5901336590034307	768.6091162548089	584.8231974015613	0.949327	16.93347	0.1126450439928546	0.0579603712750704	-0.0450517231	0.0277558091	0.1228904691	0.0737335158	-0.0640336776	0.0799552143	-0.0586965709	0.0955823259	-0.1137501573	0.1397930564	0.0643981784	0.123172693	-0.0138441805	0.0279089991	0.0245259584	-0.0006452047	0.0734719973	-0.1177490694	0.1104962745	0.0199496829	0.1302807642	0.0510705063	-0.0697507646	0.0554187109	0.0098936118	0.1458098119	-0.0653867309	0.0370639733	-0.0025919625	-0.0034690353	0.0570300269	-0.0189961012	-0.0072416594	0.0802605039	0.1358089749	-0.0316124685	0.0417830444	-0.11522621	0.0439043839	0.1158999572	-0.0221867299	0.1213992926	-0.0226316897	-0.0745064291	-0.0091290002	-0.076429228	0.0336593455	0.0367113026	-0.0386236125	0.1246054531	-0.0746784602	0.0887708582	-0.0170357492	0.0779581902	-0.0710630055	0.0413553295	-0.0043409745	0.131635518	0.1768686052	-0.095614468	0.051377141	0.1153116473	-0.0524933864	0.0885564702	0.0218312363	-0.1407822144	0.0161474204	-0.0035219834	-0.0717238087	-0.0494042187	0.1266188352	-0.0827686230650215	0.0029711418642932	0.0068506449640796	8.82768397775569e-06	0.0766317396871016	-0.008757048081037	0.0058724235274717	7.66858910935955e-05	0.0744346860101217	0.0278057396588593	0.0007731591579762	0.0055405224814254	-0.0074869851607311	-0.0007766820893737	5.60549467970077e-05	6.032350679540514e-07	0.0030461722455252	-0.0003605142265605	9.27916534940804e-06	1.2997050755258754e-07	0.0015699310856241	-0.0003250259718389	1.0564188236982141e-07	2.464683613608865e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.220338633857	-0.997313535364924	729692.3869357413	0.9946342878220836	872.1411738540187	-5.052494800451996	25.52770370859445	760630.2271314657	765.8296449369203	-0.2998018607299855	586495.0450642095	0.0898811556971616	768.255855853741	584.8404866232108	1.014523	18.096403	0.1013391886005742	0.0520819698901492	-0.0688505048	0.0009363134	0.0592734136	0.0670034993	0.0680300932	0.0944539871	0.0162098173	-0.0576112324	-0.06829015	0.0203087996	0.0430287396	0.1333098376	-0.0336256605	0.071036665	0.0321751016	-0.1391666506	0.1390278801	-0.0026270848	0.0610902944	-0.0334798988	0.0023406839	0.1104120898	-0.0316346091	-0.0142008361	0.1333663455	0.0050177288	0.067059442	0.1046142636	-0.0324234042	-0.0754152892	0.0760432471	0.0779217306	0.0913662597	0.1418537352	0.0339052409	-0.0477957837	0.0480718268	-0.0364798147	0.1065186107	0.0794430875	0.0999239752	-0.0452953195	-0.0315115915	-0.2072331764	-0.0053784215	-0.0879158269	0.034943655	-0.0165432724	-0.0008892513	0.158938359	0.0371168095	0.0563932746	0.0425265146	-0.0220418829	-0.0193657747	0.045473441	-0.0053369613	0.0541405266	0.1376140825	-0.0793408309	0.0394875387	0.1836446453	-0.0785200848	0.0429679983	0.1114380315	0.0730909471	0.0647928894	-0.0177578389	-0.0745091236	-0.0430942802	0.1242524367	-0.0855642838223929	-0.0027956607573713	0.007321246666039	7.815719070306392e-06	0.0514566683983588	-0.0251750712887428	0.0026477887226586	0.0006337842143932	0.1186151913258868	0.0441805053157651	0.0019519170499563	0.0140695636132767	-0.0073999984455325	8.698671519859983e-05	5.475997699388342e-05	7.566688621042321e-09	0.0034067416538878	0.0003605694083625	1.1605888696334182e-05	1.3001029824695516e-07	0.0017061339868368	0.0001362029012127	1.855123029875656e-08	2.9108931810396345e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9466286746319	-0.273709959225016	729224.8446247698	0.0749171417789599	872.7015968669544	0.5604230129357575	0.3140739534279921	761608.0771741322	765.8602395877946	0.0305946508742636	586541.9065814741	0.000936032662118	768.3940215333263	582.1754552133185	1.006847	17.959482	0.0452369905576446	0.0280181686257622	-0.0691759941	-0.0161127624	-0.0129671989	-0.0639084727	0.0360928549	0.0257502741	0.0822812049	-0.043773276	-0.0352681123	0.0320610805	0.0458286693	0.0621095568	-0.0330779833	0.0355274356	0.0427420776	-0.0412109713	0.075343019	0.0678209725	0.0386819428	-0.0704707008	-0.0778069418	0.024799133	0.0767953204	0.0895697325	0.1570719814	0.0850907293	0.0822336037	0.0502939807	-0.0016776975	-0.0411211377	0.0334969074	0.0719962332	-0.001388555	0.0552988957	-0.0647793516	-0.0411897562	0.1012775868	0.045585079	0.0206603053	-0.0082509552	-0.012878279	-0.0265470992	-0.020703336	-0.1282674278	-0.0093395336	-0.0919951888	0.0175208596	-0.0169942308	0.062730776	0.0124846044	0.1067988195	0.1033410019	0.0119420692	-0.0572441569	0.0424993411	-0.019053475	-0.0031851713	0.038545688	0.0870501366	0.0077379243	-0.009310435	0.2048717041	0.0008448899	0.0431894744	0.0571091437	-0.0292367792	-0.0006245784	-0.0075367405	-0.0772433738	-0.0366662233	0.1211199807	-0.0860641737475731	-0.0004998899251801	0.0074070420028524	2.498899372966657e-07	0.0404609854987825	-0.0109956828995763	0.0016370913475326	0.000120905042428	0.1180783593330687	-0.000536831992818	2.881885885130452e-07	0.0139424989427892	-0.0070739188196828	0.0003260796258497	5.00403274674625e-05	1.0632792239428045e-07	0.0034097013329665	2.959679078700251e-06	1.1626063180033528e-05	8.759700248895966e-12	0.0013710815769638	-0.000335052409873	1.1226011736170485e-07	1.8798646906895403e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9017364470171	-1.0448922276148096	727441.372034337	1.091799767329839	874.7539075793642	2.052310712409735	4.211979260271754	765194.3988253669	765.8451951717384	-0.0150444160561846	586518.8629676381	0.0002263344544715	767.8716824737203	581.954959165252	0.902223	16.093258	0.0728586481024947	0.048147239448637	-0.0766324739	-0.0270254104	-0.0665801773	-0.1291868116	-0.038081167	-0.0730419499	0.1009330448	-0.1061747084	0.0690708121	0.0059567559	0.1093990255	-0.0223096029	-0.0402019919	-0.0246851094	0.1238524291	0.020123652	-0.0327091957	0.1292175872	0.0150054982	-0.0511446105	-0.0608806888	0.1100128386	0.0688292076	0.070546465	-0.0056421267	-0.066345988	0.0541899392	-0.0108441471	0.0281831895	-0.0183374618	-0.0646378696	0.1091480758	-0.0894725301	-0.0288824255	-0.1067164954	-0.0722124944	0.0334316665	0.0578232574	0.1035210153	0.0152535104	-0.0340812291	-0.056440273	0.0155372288	0.0242842473	-0.0087181004	-0.0926832633	0.0376636624	-0.0069665275	0.0724111175	-0.0546194983	0.0870941961	0.0530523265	-0.0352688706	-0.0524336765	0.1007598564	-0.0946259505	-0.0261154625	0.0077227357	0.0225436861	0.0831128545	-0.0390650129	0.1709585396	0.0507684788	0.1376631854	0.0726799072	-0.0291375006	0.0423695339	0.0050726379	-0.0799246852	-0.0301376669	0.1172407796	-0.0861850515247226	-0.0001208777771495	0.007427863106319	1.4611437008604882e-08	0.0830064136226838	0.0425454281239012	0.0068900647025	0.001810113454246	0.1335073031056026	0.0154289437725338	0.000238052305936	0.0178241999825312	-0.0073028824166684	-0.0002289635969856	5.33320915916845e-05	5.2424328744584384e-08	0.0033440470841021	-6.565424886440007e-05	1.1182650900691758e-05	4.310480393948578e-09	0.001371731699692	6.501227282000414e-07	4.22659561722265e-13	1.8816478559399035e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3728116644035	-0.5289247826136716	726539.4100646806	0.2797614256629197	883.2759836370295	8.522076057665345	72.6257803326329	780176.463269962	765.6249645788413	-0.22023059289711	586181.586386352	0.0485015140478126	768.3479795131226	593.7193464391372	1.141309	20.357925	0.0980151110516203	0.0630425819523994	-0.0468343409	-0.0533744251	0.0179867324	-0.0654271682	-0.1935487038	-0.0723324896	-0.0576950038	-0.0183971117	0.1870602137	0.0878206609	0.01841319	-0.0793364812	-0.0275448013	-0.0228190056	0.0555117746	0.1334246853	0.0351736621	0.018524853	0.1008119147	0.0677206793	-0.0458020087	-0.0709443068	-0.0804550503	-0.0154945315	-0.1917340009	-0.0545810177	-0.1316387064	0.0131441245	-0.0400696897	0.0154562287	-0.0093832302	-0.0124517421	-0.161915029	0.0154729984	0.0026615771	-0.087345382	0.0059949272	0.0090248372	-0.0517636795	-0.0073792967	-0.0385462795	0.0480687458	-0.1328724243	0.1807343612	-8.66833e-05	-0.1085269922	0.0534105454	-0.0259349178	-0.0264725066	-0.1616818243	-0.008467219	0.0094481819	-0.0798046706	0.1253517882	0.0306583126	0.0228830173	0.0197547851	0.0073310338	0.0055509279	-0.0070394591	0.0069450282	0.1053769465	0.0202773945	-0.0500426374	0.0901175682	0.0364524637	0.0136229349	0.0528936224	-0.0825512202	-0.0235265052	0.1126387502	-0.0861268282958747	5.82232288478951e-05	0.007417830552307	3.389944377474364e-09	0.0301280262376906	-0.0528783873849931	0.0009076979649789	0.0027961238524374	0.1180120667670934	-0.0154952363385092	0.0002401023491862	0.0139268479026409	-0.0068442978702763	0.0004585845463921	4.6844413337068695e-05	2.1029978618964865e-07	0.0034100848334555	6.603774935339977e-05	1.1628678571363224e-05	4.360984339662452e-09	0.0013046887134521	-6.704298623990009e-05	4.494762003963433e-09	1.7022126390092955e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
