global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
859.1361692615078	0.9159562841905426	738114.9573333382	0.8389759145481461	876.7809537511293	1.907664292523691	3.6391830529699143	768744.84086074	772.6266493769417	1.361882914344278	596951.9393274396	1.8547250723828643	772.1548130089684	604.4533552003776	1.233209	23.657265	0.1875497213374068	0.1002187640467842	-0.0761771509	-0.0109420417	-0.1191020594	-0.1476774871	-0.0308306362	-0.0345006455	-0.0456180951	0.1619759799	0.0369922761	0.0151106233	-0.0231107067	-0.0629043676	0.1753130296	0.0811278556	-0.0366408965	0.0527187276	-0.0150126981	0.0452325868	-0.0775067338	-0.0088518561	-0.0099037043	0.1070589732	-0.0252157774	0.1192293938	-0.0449657602	-0.1109697693	0.0171465677	-0.0555774845	0.0411054302	0.102655149	-0.057805426	-0.0108242478	-0.1636844833	-0.1072758393	-0.0050542361	-0.0359347333	-0.0893575649	-0.031399839	0.0938034533	0.0019573873	-0.0488882388	0.0617808877	0.0272546425	-0.015122364	-0.0062402182	0.1177781307	-0.1750672744	-0.0365173979	0.0087468083	0.054882762	0.0161514355	-0.1306863077	0.1001466214	0.1099015675	0.0552674477	0.0135896124	-0.070330789	-0.2165662574	-0.0323013161	0.1274670216	0.0254591205	0.1346296959	-0.066895753	0.0262304058	0.0115559958	0.1566266427	0.2060986774	-0.0493367522	0.1223827353	0.0987126335	0.020462547	-0.0382833527	-0.1063942335	0.1013839798	-0.012904442543018	-0.0095164528973015	0.000166524637346	9.056287574655812e-05	0.1382488080878516	0.0838194578030736	0.0191127329377116	0.0070257015064012	-0.0451668675231502	0.024774165572424	0.0006137592798098	0.0020400459218538	-0.0007899420280939	0.0003630596428815	6.24008407749104e-07	1.3181230428924238e-07	-0.0004571006422857	-0.0007760977990964	2.0894099717799945e-07	6.023277937622761e-07	0.000254819370441	0.0002496354593142	6.231786254703719e-08	6.493291155194759e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.5015568894639	-2.6346123720438754	733594.9169540756	6.941182350926656	880.0750195769226	3.294065825793268	10.850869664659086	774532.0400833207	771.1536961605674	-1.4729532163743215	594678.0231021047	2.169591177627459	770.5968810521924	612.5456691579781	1.569005	30.099014	0.2273834830615932	0.1274524083429857	-0.0237571718	-0.135050093	-0.1786526458	-0.0435548008	0.0823070033	0.1836202674	-0.1459727766	0.0839844528	0.0932265415	-0.1002471422	0.047553124	-0.2071453442	-0.0235524333	0.2036099754	0.1011919067	0.1253360029	-0.0790826583	-0.0927700876	-0.0636132644	-0.0444278014	-0.0550164752	-0.0063021306	-0.0041715373	-0.0879600869	-0.0070284464	-0.0050907226	-0.0772880249	-0.0138948836	-0.1244112346	-0.2074038533	0.0066387906	0.1966060097	0.0334316028	0.0402019225	-0.2045394043	-0.0155401338	-0.1806585576	-0.0359695866	0.1092227205	-0.1756849781	0.0130202205	-0.038439701	-0.1176809167	0.0770172557	-0.0536792615	0.0488933224	0.014087003	-0.113802827	0.0612309724	0.0905688616	0.0117996255	0.0412797075	0.0018574419	-0.0382529141	-0.1235519309	0.171978918	0.0089703764	-0.0315093213	-0.0937611129	-0.2690915386	-0.054450972	0.0351838502	-0.0569513453	0.0300817662	-0.0677688677	-0.0370778341	-0.0296677984	-0.0627984807	0.0971759115	-0.0231017267	0.0726957897	-0.0414976565	-0.1024214758	0.1073422654	-0.0162092051961906	-0.0033047626531725	0.0002627383330922	1.0921456193804393e-05	0.0528711175150249	-0.0853776905728266	0.0027953550672875	0.0072893500475493	-0.1410625447879141	-0.0958956772647639	0.0091959809180677	0.0198986415420422	-0.0010088412402342	-0.0002188992121403	1.017760647997279e-06	4.79168650756441e-08	-0.0010441544627095	-0.0005870538204238	1.0902585419961648e-06	3.4463218807417937e-07	0.0003049733892935	5.015401885249997e-05	2.5154256070569228e-09	9.30087681771647e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
849.7030560517533	-6.798500837710662	721995.2834636889	46.21961364035258	884.4425870934311	4.3675675165085295	19.075646011260485	782238.6898645215	770.403944941292	-0.7497512192753675	593522.2383811054	0.5621268908049002	772.8052131485044	588.0483928281768	1.375075	26.378763	0.1523120175516568	0.0803581642298252	0.0929914964	-0.1810195575	-0.054768379	0.0438970376	-0.1043442252	0.2013022235	0.0149496653	0.0373736846	0.0321499355	-0.1058953304	-0.1171900336	-0.2084270335	-0.0487404077	0.0851962167	0.0317436471	-0.0432692198	-0.0953295622	-0.0022643247	-0.0701720082	0.0889375818	0.0293095833	0.0163680383	0.1423699959	-0.1028899077	0.0047655858	0.0820145922	0.052242158	0.1098683871	-0.0348740938	0.058329315	0.2536209065	0.2284767611	0.0225027983	0.0057848871	-0.07565768	-0.1131193375	-0.0818531993	0.0495941833	0.0580781762	0.0737062795	-0.0190376364	0.0793224886	-0.1309241421	-0.0680537523	0.0547000773	-0.1085795085	0.1321578597	-0.137846477	0.1021752741	0.0616105948	-0.03577221	0.1546043472	0.0732579805	-0.0081799895	-0.0777127856	-0.1243711837	-0.0750459507	-0.0888437286	0.0368068547	-0.060378995	0.0572604527	-0.0633573362	-0.0223614489	0.1080064181	-0.0042184815	-0.1452076099	0.0449228501	0.0486530461	-0.0354339158	-0.0283496139	-0.0183906806	-0.0446835199	-0.098167988	0.1126387502	0.0049534459180478	0.0211626511142384	2.453662646302441e-05	0.0004478578021829	0.114289101532762	0.0614179840177371	0.0130619987291659	0.003772168760803	-0.1653766795142104	-0.0243141347262962	0.0005911771474884	0.0273494461271458	-0.0012129535969316	-0.0002041123566973	1.4712564283093065e-06	4.1661854156566615e-08	-0.0004096432520239	0.0006345112106856	1.6780759392871649e-07	4.0260447648570606e-07	0.0002352520028088	-6.97213864847e-05	4.861071733348908e-09	5.5343504825551646e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7206298931332	1.0175738413798854	723725.5901257693	1.035456522660616	874.3637279069343	-10.078859186496857	101.58340250123209	764511.9286793114	770.7624686614812	0.3585237201891686	594074.7830971407	0.1285392579382813	771.3162437133	571.0742381941452	1.175922	22.558304	0.1623203569336228	0.1183901406931347	0.0771809738	-0.0930209697	0.0339860278	0.1143761495	-0.002746955	0.110610276	0.1459085947	-0.0111672744	-0.0174295669	-0.0140942691	0.1098247419	-0.132946561	0.0132159782	-0.1215106567	0.0113116508	-0.0870007474	-0.0790850339	0.0317397384	-0.0092767868	-0.1079613953	0.0006145567	0.0181197526	0.0235486034	-0.0993454321	0.0659774066	-0.0624549316	-0.039874467	-0.011215219	0.2170351914	0.1370589007	0.044808164	0.1325642073	-0.040691793	0.0114744742	0.1574327339	-0.0320352937	0.0429970596	0.0545885798	0.0726879944	-0.1066239827	0.0429958726	0.0605115001	-0.0344652392	0.0742207458	-0.0520688601	-0.1221377276	0.0429767805	-0.097565873	0.0573237944	0.0506977874	-0.0500765245	0.0506622072	-0.0524828685	-0.1843335829	-0.1044771301	-0.0123117118	0.0615260582	-0.1063818991	0.0705052354	0.0878670853	0.0698547054	-0.0186488284	0.0247949559	-0.056838137	0.0682119446	0.0096105277	0.1117125558	0.0462399935	0.0517490309	-0.0788916455	0.057116863	-0.0478387595	-0.0936454286	0.1172407796	-0.0108681364041132	-0.015821582322161	0.0001181163888984	0.0002503224671769	0.1202986863652029	0.0060095848324408	0.0144717739411934	3.611510985830363e-05	-0.0473624324838795	0.1180142470303309	0.0139273625021359	0.00224320001079	-0.0012239572055902	-1.1003608658599964e-05	1.4980712411161709e-06	1.2107940351161608e-10	-0.0001917789759144	0.0002178642761095	3.6779175602776016e-08	4.746484280471646e-08	0.0004558829730145	0.0002206309702057	4.8678025013908485e-08	2.078292850845393e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1761207369133	0.4554908437801259	724500.7885127404	0.2074719087675311	876.8723383274208	2.508610420486548	6.293126241773694	768905.0977237988	769.4403863799038	-1.3220822815774227	592038.5081924556	1.7479015592609637	770.557058929009	574.725322372035	0.929349	17.828165	0.1390679194582986	0.0840187873747416	0.0837314364	-0.1257576724	0.0821532977	0.0198976786	-0.033219027	0.1268498392	0.0620048997	0.0284855732	-0.0525204787	0.0202218652	0.0200313777	-0.1027263648	-0.0085064199	-0.1685278115	-0.0468412473	-0.101834858	-0.010286338	0.0457778278	-0.1584593185	0.0023470542	-0.0904639107	-0.1569131262	0.1143627287	-0.1203504461	-0.028952186	-0.1111266734	-0.0512926612	0.007146395	0.0080665482	-0.0442526937	-0.0831814527	0.1151759596	-0.0287520448	-0.0114175441	0.1628931399	0.0791282663	0.0752319511	0.0579883422	0.1600981914	0.0436030935	-0.0632424742	-0.128545323	-0.1916120882	-0.0126200693	-0.029819191	-0.0755976062	0.0269267516	-0.1116266627	0.0713174742	0.0471744222	-0.0578675866	0.0837823876	-0.0329273124	0.022055221	-0.0326607827	-0.0643868651	0.0095184051	-0.0594081185	-0.0304299724	-0.0159082029	0.003387581	-0.1409401922	-0.002143822	-0.122484719	0.020931429	0.0915189023	0.207188061	-0.01820449	-0.110189307	-0.0299094044	-0.0430422027	-0.0509612127	-0.0888661936	0.1211199807	-0.0032212034464862	0.007646932957627	1.0376151643654577e-05	5.847558365844202e-05	0.0796515300027067	-0.0406471563624962	0.006344366231772	0.0016521913203572	-0.1170103598413305	-0.069647927357451	0.0048508337851887	0.0136914243101976	-0.0012160239780503	7.933227539900015e-06	1.4787143151932765e-06	6.293609919982804e-11	8.363798117438925e-05	0.0002754169570887	6.995311894927491e-09	7.585450025204798e-08	0.0005950508440003	0.0001391678709857	1.9367696314720264e-08	3.540855069454693e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0559599685968	0.8798392316834907	725999.358918007	0.7741170736093952	880.872484739135	4.000146411714127	16.001171315149403	775936.3343704975	768.0406928406356	-1.399693539268128	589886.5058591237	1.9591420038689389	769.6292840185325	580.8989904457741	0.969584	18.600027	0.0963288987095336	0.0518294513897929	0.0931382807	-0.1378839605	-0.0061034436	0.0989699052	0.025057047	0.1759551245	0.0197124983	-0.0597216528	0.044850509	-0.0990957958	0.0802842115	-0.1242984564	-0.1487434067	-0.1177069151	0.0653332652	-0.0872905795	-0.1025590227	0.0066748078	-0.0110699579	-0.0475824983	-0.036289974	-0.1041903515	0.0296449683	-0.085714643	-0.0765419016	0.093587875	-0.0742701545	-0.0562847744	0.0510837605	-0.0274647466	-0.0279345622	0.1673649255	0.1184062187	0.0938993649	0.0811862728	0.0092207907	0.037299379	0.0802316435	0.044870591	-0.0595137502	-0.0603861514	-0.1081360028	-0.0356068817	0.0499432218	-0.013202614	-0.0358490711	0.1274437956	-0.112831117	0.0853290021	0.0254126247	-0.0452754432	0.1434838026	-0.0252908593	-0.1075282277	-0.0742571471	0.0443934806	0.0371654772	-0.0347338949	0.0083734104	-0.1232252323	-0.0643067273	0.0378647322	0.0088741838	-0.0219969041	0.0708995636	-0.0408141203	-0.0485826127	-0.0187412962	0.0014362554	-0.0243892748	0.033747453	-0.0540487397	-0.0838433825	0.1242524367	-0.0249913669323973	-0.021770163485911	0.0006245684211497	0.0004739400182032	0.0901418343470652	0.0104903043443585	0.0081255502994537	0.0001100464852372	-0.1027420682740398	0.0142682915672907	0.0002035841442492	0.0105559325932274	-0.0019820404550092	-0.0007660164769589	3.9284843652930765e-06	5.867812429725252e-07	8.26832071392225e-05	-9.5477403516675e-07	6.836512742827575e-09	9.115934582285984e-13	0.0008240823792457	0.0002290315352454	5.245544413686493e-08	6.791117677832538e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2153527989902	-0.8406071696065283	724567.5768407094	0.7066204135938986	876.4091467824923	-4.463337956642704	19.921385715207467	768092.992564016	768.4977478860183	0.4570550453826172	590588.7885058821	0.2088993145097062	769.4678180294851	585.8704135022183	0.885572	16.988367	0.0818666797416754	0.0552543272751995	0.0643999128	-0.1507627283	0.0481715263	-0.017975702	-0.062313088	0.1322410696	-0.0152589449	-0.0309781246	-0.0271620475	-0.0040524458	-0.0358668874	-0.1302160907	-0.1028547771	-0.0616913082	-0.0585116948	-0.0201773875	-0.0282556909	-0.0736846208	-0.0341635137	0.0309400221	-0.1137369849	-0.1264125121	0.0761001575	-0.0381881143	0.0466359597	0.0906943609	-0.0251749422	0.0435754689	0.0958406239	0.0849960329	-0.0100204344	0.1505006276	0.0485488086	-0.0037725733	0.0040376237	0.0907889285	0.038612202	0.0590907389	0.0276390788	0.0090138407	-0.060748563	-0.0698052463	-0.0089915162	-0.0998917139	-0.0460603588	-0.0820979248	0.2078306131	-0.1262596156	0.077833503	0.0120594605	-0.0601662211	0.1685078279	-0.0370410654	0.0255961175	0.0196445253	-0.0352290245	0.0311357671	-0.0676722569	0.0183882786	-0.0463775043	-0.0082088941	-0.1039277198	-0.0079384621	-0.0595445384	0.0958056372	-0.0730470198	0.0126812053	0.0936630092	-0.1060493189	-0.0765835229	0.0474842038	-0.0570992244	-0.0785907625	0.1266188352	-0.0204188938043756	0.0045724731280216	0.0004169312241943	2.090751050648053e-05	0.0947979269091519	0.0046560925620866	0.0089866469462729	2.1679197946719065e-05	-0.147320427587843	-0.0445783593138032	0.0019872301191105	0.0217033083846648	-0.0020387428283538	-5.670237334460008e-05	4.156472320164053e-06	3.2151591429104133e-09	0.0005861596539582	0.0005034764468189	3.435831399283969e-07	2.534885325014627e-07	0.0008250986538374	1.0162745917000231e-06	1.0328140457350493e-12	6.807877885642897e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.61391324758	0.3985604485897056	725246.2572368566	0.1588504311800274	877.1125023770495	0.7033555945572516	0.4947090923949849	769326.3418261297	769.0196681924266	0.5219203064083331	591391.2500667899	0.2724008062413683	770.766433804649	581.061357100483	0.904055	17.342939	0.1231528363193736	0.0549146945263601	0.0928333548	-0.1323911295	-0.0503291796	0.1378382984	0.0100282891	0.133987826	0.087012755	-0.0403425989	0.0456285508	-0.0065368036	0.1008908989	-0.1408732501	-0.126538422	-0.0740702726	0.1178973904	-0.0564703117	-0.1015181401	0.0684024981	-0.0343074579	-0.0334515485	0.0189033175	-0.0892318992	0.0293013209	-0.1205880352	0.1573447108	-0.0438589122	-0.0428275078	-0.0518623325	-0.006713148	0.0286133241	-0.0168284797	0.1647800555	0.0926522999	0.0901993865	0.080776099	-0.0527802235	0.0029782271	0.0172249007	0.0670235941	-0.0504554023	-0.0261067608	-0.0846682454	-0.0054137594	-0.0002475428	-0.0545990219	-0.1765515374	0.0562339072	-0.1236865995	0.0949653429	0.0112895531	-0.0613329122	0.1693291014	-0.0473293327	-0.1902313467	-0.0415879596	0.0214007276	0.0589107844	-0.0145727148	-0.0394795234	-0.0008442448	-0.0025667287	-0.0604356381	0.0088312614	0.0125916899	0.1067997807	0.0076891826	0.0120910988	0.0868449468	-0.0247657281	-0.0787700993	0.0372254131	-0.0601105761	-0.0731227308	0.1282045865	-0.006838728919007	0.0135801648853686	4.6768213227662655e-05	0.0001844208783137	0.1183555713787143	0.0235576444695624	0.0140080412763819	0.0005549626129543	-0.1139741962287104	0.0333462313591326	0.0011119711458567	0.0129901174059805	-0.002538159664699	-0.0004994168363452	6.442254483504941e-06	2.494171764250483e-07	0.0007409611479551	0.0001548014939969	5.490234227789397e-07	2.396350254367227e-08	0.0004259410720733	-0.0003991575817641	1.593267750797642e-07	1.8142579687895217e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.02480551051	-0.5891077370699804	724243.2195942013	0.3470479258757132	879.0567135973041	1.9442112202546011	3.779957268963886	772740.7057204928	772.1579561884175	3.138287995990936	596227.9093050741	9.848851545780803	773.7251250944347	577.1365550558577	1.174918	22.539045	0.0611425845611822	0.0288648046305194	0.0820779661	-0.121414455	0.1408317366	-0.0015864632	0.07512589	0.1684612797	-0.071064235	-0.1472320407	0.0322645088	-0.0305921606	-0.0920107478	-0.1527263398	0.097677637	0.0022714951	0.1181969553	-0.0697696967	-0.1615967614	-0.2233379597	-0.0187803779	0.1618236002	-0.0007144635	-0.0176770049	0.1120938438	0.0178292409	0.0044273314	0.0243399948	0.0674256416	0.048100581	-0.0283740212	0.0890507679	-0.0163296565	0.1606931851	-0.147938198	0.1270369018	-0.0698766679	-0.0394553527	-0.0924786325	0.2078052986	0.0021278695	0.0818578411	0.01550774	0.0098864595	-0.0845439941	-0.1026284827	0.0214361041	-0.0809922999	0.0283441085	-0.1005185903	0.081396391	-0.0024848927	-0.1005871468	0.0924341405	-0.0089579453	0.0455695316	0.1068323367	-0.1123708158	-0.2210903463	-0.0394337519	0.1262951513	0.0311280211	-0.0032572043	-0.1787535848	-0.0156408127	0.0250457381	0.0517607343	-0.0845004559	-0.1427889331	0.0220972284	0.0993428639	-0.0444928628	0.0046413569	-0.063080731	-0.0674542747	0.1289999139	-0.0208082949282299	-0.0139695660092229	0.0004329851378201	0.000195148774486	0.1240750195575941	0.0057194481788798	0.0153946104782173	3.271208747089148e-05	-0.0952360868437409	0.0187381093849695	0.000351116743323	0.0090699122373085	-0.0024031372453317	0.0001350224193673	5.775068619900431e-06	1.82310537317991e-08	0.0005248649183251	-0.00021609622963	2.754831824884139e-07	4.669758046030172e-08	0.0005291316428382	0.0001031905707648	1.064829389478582e-08	2.799802954526524e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7694333587744	3.7446278482644857	730630.7842044804	14.022237721997913	867.5668956730641	-11.489817924240016	132.0159159321871	752672.3184677972	771.5570672167207	-0.6008889716968042	595300.3079720673	0.3610675563068428	771.1395233075339	581.5860766978399	1.673839	32.110104	0.4381101455964726	0.2829887166198798	0.0384340646	0.1494662203	0.0190440068	0.0039451408	0.0211595852	-0.1020004904	0.0428599853	0.0483964184	-0.03583369	0.0981038388	0.0135128063	0.0894053478	0.2068126477	-0.1117718378	-0.0291324505	-0.1158180528	0.0208175838	-0.00526705	0.0284369094	-0.0720687597	0.0684467575	0.1234897596	0.2554330605	-0.0783193082	0.1893998401	-0.117927191	0.1148025858	0.0288801035	-0.0596834532	0.1597004205	-0.1196271422	-0.0989523688	-0.167271113	-0.0834171396	0.1266229269	-0.060112179	0.0710726873	0.1024293071	-0.0110022135	-0.0217552527	0.0167533678	0.1664767448	-0.0721186639	-0.1334730013	0.0858879703	-0.3152048903	-0.1371197327	0.0994546161	-0.0117839381	0.0140818155	-0.0646113599	-0.1137993538	0.095172037	-0.1263726096	0.081775378	-0.0391685402	0.0315656759	-0.0888653768	0.1923626413	0.2238458516	-0.1177992803	-0.0542416193	-0.0406031422	-0.2027745594	-0.0199882886	-0.0174025227	0.1050190109	0.1308273469	0.1243027367	-0.1055099661	0.0752018167	-0.0660076536	-0.0616009311	0.1289999139	-0.0462296991590562	-0.0254214042308262	0.0021371850843368	0.000646247793067	0.0697142304164941	-0.0543607891411	0.004860073922564	0.0029550953960431	0.1725697017946004	0.2678057886383413	0.0717199404282039	0.0297803019774773	-0.0016828930133744	0.0007202442319572	2.832128894464369e-06	5.187517536677607e-07	-0.0002711931544985	-0.0007960580728236	7.35457270468473e-08	6.337084553076241e-07	0.0008232726097814	0.0002941409669432	8.651890843428069e-08	6.777777900162772e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
857.746344808599	2.97691144982457	735728.792032512	8.862001780096623	874.4095962420613	6.842700568997202	46.82255107695463	764592.1420002047	771.2226295991716	-0.3344376175491561	594784.344405861	0.1118485200319556	771.9024599378815	599.4585306576872	1.474078	28.277983	0.4249005976612599	0.2122363148525054	-0.0720599037	0.0198957181	0.0396635586	-0.0420894191	0.0225610767	-0.0476624655	-0.0640409871	0.1366520151	-0.0042976124	-0.0316073599	0.1275822554	0.0310861704	0.1444737332	-0.0628549303	-0.0827666605	0.1294006238	-0.028119316	0.0357228193	-0.078403912	0.0268950801	-0.1646150395	-0.0661049348	-0.032435229	0.1267908624	-0.0402876686	-0.0844142449	0.0104456858	0.0564717847	0.047545421	-0.2424807447	0.1040520293	-0.0674777031	-0.1135626586	-0.0488283477	0.0906026365	0.1008636584	-0.1493674002	-0.0444941073	0.0310384262	0.0202605963	-0.0458595479	-0.0716191344	-0.0027379107	-0.0214192482	-0.1619006566	0.0326278583	-0.1379626903	0.0044282947	-0.0751343052	-0.0330710495	-0.0238231245	-0.0301315647	0.001097891	0.1447452943	0.0977150706	0.0285883266	-0.0252845246	0.1112215632	-0.2228019297	-0.0892493078	-0.1427170356	-0.0817798444	0.0309199276	-0.2620434231	-0.1736801552	0.0954380536	0.083314382	-0.0869627039	0.0602206051	-0.0623400677	-0.1330721581	-0.0688893378	-0.0555787436	0.1282045865	-0.0678835380619773	-0.0216538389029211	0.0046081747398119	0.0004688887392336	0.0090414777751846	-0.0606727526413095	8.174832035915705e-05	0.0036811829130735	0.0168262257912061	-0.1557434760033943	0.0242560303176198	0.0002831218743766	-0.0004124476776013	0.0012704453357731	1.7011308675870594e-07	1.614031351187625e-06	0.0008910615405293	0.0011622546950278	7.939906690104493e-07	1.3508359761141645e-06	0.0021271831812532	0.0013039105714718	1.700182778395916e-06	4.524908286606484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.8357389553087	2.089394146709651	739317.4979848217	4.365567900304551	879.9239493649022	5.51435312284093	30.40809036338552	774266.156665927	769.6631385252955	-1.5594910738760746	592381.3468046082	2.432012409499152	770.236856517323	638.9744729455183	2.190895	42.029045	1.1483128666712772	0.5443076601030401	-0.4652802403	-0.0071583598	0.0272950444	0.1937880742	-0.1668307705	-0.0756621606	-0.1128814386	0.1171916262	-0.0191228419	-0.3006063059	0.2170805284	-0.0230001952	0.0013270234	-0.2010043179	-0.2178661876	0.3652891992	-0.0494257537	0.0338749785	0.1159755549	0.0206923132	0.0439327445	0.0698371207	-0.0518942185	0.0094422291	-0.0090317222	0.0303752863	-0.0989571563	0.0016278432	-0.1814501686	0.1985221538	0.0456710812	-0.0226940256	0.0396561025	-0.0465459797	0.1870149483	0.2559114484	-0.3023580415	-0.0959289547	-0.1930928653	0.0228449006	0.0076829897	0.1107328606	0.0817867868	-0.0489148807	0.0584250245	0.0251822796	0.0923666974	-0.1321704172	-0.516374031	-0.0755237106	-0.0529401636	0.2840461445	0.1028330874	0.0503329019	-0.0191973927	0.1203260504	0.0088254957	0.1426342483	0.1454850436	0.0789965422	0.2792846262	0.2655141244	0.0592091261	-0.0080872642	-0.1100734296	0.1306819336	-0.1222051033	-0.0629179496	0.0750880761	-0.0865438132	0.0032266989	-0.0717238087	-0.0494042187	0.1266188352	-0.1710248855829235	-0.1031413475209462	0.029249511488652	0.0106381375684365	0.2040751738114607	0.1950336960362761	0.0416466765661779	0.0380381425895705	0.0006523988612912	-0.0161738269299149	0.0002615926775588	4.256242742140545e-07	0.0067193810621719	0.0071318287397732	4.515008185867438e-05	5.0862981173455e-05	0.0045954175530518	0.0037043560125224	2.111786248689659e-05	1.3722253467511594e-05	0.0079702783526403	0.0058430951713871	3.4141761181887246e-05	6.352533701856656e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
