global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
850.2661065603927	-1.9684076925981344	722952.451965369	3.874628844279512	885.8519899551183	4.6957373423118725	22.04994918798217	784733.748107443	768.5117113695493	0.4636236326250582	590610.2505121534	0.2149468727284549	771.4714042683087	597.4666691484123	0.973858	17.317259	0.1264146278226549	0.0691398316872848	-0.0105945545	-0.1218566352	-0.1556707066	-0.0110001494	-0.2039837725	-0.0947866534	0.0550398055	0.0251531692	0.0516649628	0.0005040084	-0.1779075201	0.053882404	-0.0612453467	-0.0013160978	-0.0636169675	0.0602677515	0.145308148	-0.0164671355	0.0589489312	0.1572874502	0.0478537902	0.022651247	0.0314447761	0.1110205765	0.1106418596	0.1303330467	-0.0452498335	0.1736680104	0.113353198	-0.0746767056	-0.1801920585	0.0434992885	-0.0169463917	-0.0777176863	-0.0101633621	0.0242527629	0.1861591416	-0.0242714074	0.1279551485	0.0120024765	0.0090696959	0.0013287448	0.0505080751	0.0400479514	-0.0894952418	-0.0601155548	-0.1769524563	-0.0625044936	-0.0303804468	0.1244874647	-0.0201896197	-0.0303336413	-0.1737080428	0.0397306006	0.174006145	-0.0206506488	-0.0462283685	-0.0634618717	0.0479875196	0.0928872954	0.1116909986	0.0333339916	0.0889478135	-0.0207928922	-0.0551657064	-0.0224245075	-0.0124456504	0.0193139872	-0.068014707	-0.0554683351	-0.0382833527	-0.1063942335	0.1013839798	0.1334827888447876	-0.0161144216463924	0.0178176549177821	0.0002596745849977	0.0364725257361868	0.0102305844303742	0.0013302451335768	0.000104664857787	-0.0550414966757415	0.0389077116300882	0.0015138100242901	0.0030295663563056	0.0038308641651397	-0.0008273505240264	1.467552025175149e-05	6.845088896069239e-07	-0.003944801520181	-0.0003149912516866	1.556145903362233e-05	9.921948863909105e-08	0.0019470737909335	-8.089642660289993e-05	6.544231837118376e-09	3.791096347340151e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8218510608666	0.5557445004739066	723897.8222426395	0.3088519498069919	879.7839199745491	-6.068069980569135	36.8214732890843	774019.7458457839	768.9644559834603	0.4527446139110225	591306.334565939	0.2049776854254408	771.9918399137609	592.5759805636764	0.919356	16.348091	0.0997239871662852	0.0637693192479387	-0.03469387	-0.0684122586	-0.1922908334	-0.1773175605	-0.1878194347	-0.058783161	0.0058414411	0.1234710164	0.0206813339	0.0687034164	-0.1731221829	0.0526656469	-0.0382794642	0.0886946179	-0.0895587831	-0.0267793618	0.1004945708	-0.0346490306	-0.0436128324	0.1656207617	0.0860274724	0.0082227639	0.1860288748	0.0138526374	0.016357853	0.0571306725	0.095914281	-0.0518222624	0.0019094061	-0.1064149458	-0.1745063474	0.0650890395	-0.0972190789	-0.0176999304	-0.0037133219	0.0662689393	0.0934127892	0.0140267703	0.1580095823	0.0454411888	0.0773442684	0.0629661403	0.0353391498	-0.0005412448	-0.0499279754	0.0439850296	-0.1522450427	-0.0963215438	-0.0202230996	0.1398487369	0.0132214053	-0.1598757968	-0.1092115846	0.0861128444	0.1162101411	-0.0967958072	0.0492392215	-0.0336017298	0.0194744917	0.0298784121	0.0625414863	0.0913317825	0.0292856537	-0.0431684381	-0.0218669019	0.0016123952	0.0929297803	0.0390142442	-0.097949009	0.0184530196	-0.0414976565	-0.1024214758	0.1073422654	0.1314428105000757	-0.0020399783447118	0.0172772124321588	4.161511646893486e-06	0.0116968543449615	-0.0247756713912252	0.0001368164015672	0.0006138338928859	-0.0530236200524285	0.002017876623313	4.071826066913076e-06	0.0028115042834642	0.0026391445032	-0.0011917196619397	6.965083708770774e-06	1.420195752653673e-06	-0.0040261441962399	-8.134267605889971e-05	1.620983708891623e-05	6.6166309484230956e-09	0.0018023269127914	-0.0001447468781421	2.095165873188398e-08	3.2483823005721782e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.2014546449305	-0.6203964159360567	722842.5134803558	0.3848917129063046	883.4312426423373	3.6473226677882167	13.302962642961754	780450.7604765843	768.857548572738	-0.1069074107223286	591141.9299972801	0.0114291944673526	772.4578932154819	594.32703818269	1.052967	18.723984	0.1375447942773275	0.0747115704984989	-0.0732827583	-0.1326800192	-0.2082159837	-0.1369485989	-0.255729155	0.0861400653	-0.0176222067	0.0072796131	0.0280478511	0.096801073	-0.2434313512	0.0479426862	0.0657399235	0.0047772143	-0.0504117888	-0.1158889995	-0.0894790552	0.1440366359	-0.0052087578	0.0209403061	0.1478112489	0.1618280801	0.0066717349	-0.0783461405	0.0894623732	0.0823709737	0.0856143759	0.0018722377	-0.0374881095	0.0671252015	-0.2359988873	0.0077332186	-0.1164254795	0.0556878137	-0.0494386682	-0.0295574014	-0.1004662542	-0.0885668926	0.0464795638	-0.0343538162	0.1855136199	0.0817947889	0.2025056673	0.0320709842	-0.0646499682	-0.0027207616	-0.1928029198	-0.1501760994	-0.0530693002	0.0991157924	0.1242201744	-0.0323153719	-0.0098865262	0.1649708023	0.0971767374	-0.1399233026	0.0071454054	0.1343731174	-0.019907831	-0.0208927971	0.0125504749	0.0409206131	-0.0028865446	-0.023867517	-0.0232923143	-0.0319449393	0.0084850362	0.0134803754	0.1012270847	-0.1261962034	-0.0446835199	-0.098167988	0.1126387502	0.1382734784798032	0.0068306679797275	0.0191195548509046	4.665802504927465e-05	0.0333943832904992	0.0216975289455377	0.0011151848353527	0.0004707827623424	-0.1156202581322958	-0.0625966380798673	0.0039183390989018	0.0133680440905787	0.0024287790667854	-0.0002103654364145	5.898967755254958e-06	4.4253616837905066e-08	-0.0035491212801792	0.0004770229160607	1.2596261861420842e-05	2.275508624470537e-07	0.0015613160798228	-0.0002410108329685	5.8086221608218396e-08	2.437707901113236e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5702916235125	0.3688369785819532	723469.8209925072	0.1360407167694642	885.113139635896	1.6818969935586665	2.828777496941681	783425.2699561132	768.6628957444556	-0.1946528282824147	590842.6472942517	0.0378897235583432	771.315718053247	593.4631298173514	0.912306	16.222738	0.0686432586240246	0.0322446087494296	-0.0444283553	-0.1375970718	-0.2260190077	0.0595109861	-0.2010520076	0.03873365	-0.0255949003	-0.0884347381	-0.0350679408	-0.0150219077	-0.2325113132	0.0242345606	0.0247019639	-0.1166836719	-0.054765179	-0.0105321015	-0.0158008957	0.0925570542	0.0074780418	-0.2311563989	-0.0018100707	0.1376766144	0.0060307102	0.0183318135	0.0244648018	0.0804262617	-3.64878e-05	-0.0525203418	0.0292617114	-0.0558646584	-0.2447303704	-0.0478919108	-0.0273667363	0.0043645954	-0.0276770712	-0.0596624278	-0.0065599446	-0.0055259291	-0.2499631726	0.0353373119	0.0798963829	-0.0245296966	0.1210476156	0.0347678395	-0.0085459477	-0.0913616378	-0.1867567219	-0.1324580686	-0.0319155985	0.1017298639	0.1347976924	0.1264114447	-0.0767550171	0.0767345649	0.0796795914	-0.032576064	0.0174445068	0.0733713397	0.0481368719	-0.0436816565	-0.0138033815	0.0087560772	-0.0104710469	0.0178136565	0.0410373515	0.0156212369	0.0391320905	0.00733255	-0.0061375539	-0.1460104209	-0.0478387595	-0.0936454286	0.1172407796	0.1446026785834675	0.0063292001036643	0.0209099346535136	4.005877395222426e-05	0.0290692136843944	-0.0043251696061048	0.0008450191842289	1.870709212157277e-05	-0.0959624794534903	0.0196577786788055	0.0003864282625849	0.0092087974628615	0.0027422672198962	0.0003134881531107	7.520029505317233e-06	9.82748221408203e-08	-0.0038897256622645	-0.0003406043820853	1.5129965727679002e-05	1.1601134509570905e-07	0.0016738457493357	0.0001125296695129	1.2662926520682517e-08	2.8017595925691917e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6173927002461	1.047101076733611	725252.1835495651	1.0964206648966877	879.7593848868593	-5.353754749036739	28.662689912833432	773976.575296505	767.8827139768399	-0.7801817676156588	589643.8624244373	0.6086835905198938	771.0950860416187	591.5290418986616	1.331956	23.684996	0.5219698307114002	0.2828151356271426	-0.0541038783	0.0154256475	-0.1710010882	0.0922849082	-0.0677194684	-0.18659593	0.1230961395	-0.0036308765	-0.1235244119	0.0117369675	-0.0481426143	0.043788051	-0.0288969511	-0.0008838777	-0.0497102726	0.0796588097	0.0632875444	-0.1771622156	-0.1562597555	-0.1800606693	-0.0021703775	0.1078121413	-0.0429709773	0.0577720363	-0.0199558291	-0.2207038939	-0.0943466813	-0.1053976177	-0.0723063193	0.0677772215	-0.0810980012	0.0226276894	0.0987839467	-0.0631769683	0.0528519458	0.0618219987	0.1295831564	0.2186447505	-0.1543278907	0.0849848415	0.1241684996	0.0351259658	-0.1262520179	-0.1156346383	0.0310183992	-0.0444634949	-0.0052629883	-0.0944326823	0.0158367926	0.1144963879	0.0642422505	0.0343477599	-0.1794603084	-0.1119508291	0.0484699038	0.1187253523	0.0538973412	-0.0794793109	0.0318393524	-0.0255930167	-0.0565184928	0.0574493141	-0.1853954858	0.0001642533	0.0179909788	0.042383509	-0.0722802048	-0.1355540333	0.199032477	-0.039206341	-0.0509612127	-0.0888661936	0.1211199807	0.0945412960317213	-0.0500613825517462	0.0089380566553575	0.0025061420229922	-0.0674087283951792	-0.0964779420795736	0.004543936663855	0.0093079933079095	0.1535171143859202	0.2494795938394104	0.0622400677422772	0.0235675044093797	0.0012836883258077	-0.0014585788940884	1.647855717814976e-06	2.127452390280431e-06	-0.0033531040517151	0.0005366216105493	1.124330678162822e-05	2.8796275290863175e-07	0.0021976634895112	0.0005238177401755	2.743850249225677e-07	4.8297248131305445e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1990706778488	1.5816779776026806	727948.6542055449	2.5017052248333056	879.6676755931279	-0.0917092937313555	0.008410594556704	773815.2194834165	767.6757347414452	-0.2069792353946695	589326.0337108178	0.042840403884562	769.9906380889971	603.4718284016932	1.361359	24.20785	0.2740556031835726	0.1672316311763791	-0.0676915684	0.1403224837	-0.0194010144	-0.0469738159	0.0749714755	-0.0801062627	0.0641351171	0.1187091184	-0.1632857284	-0.0211136766	0.0598553612	-0.0047475314	-0.0116337453	0.0828330607	-0.0925330162	0.0076600549	-0.0916931693	0.0095260349	-0.057371394	-0.0209526053	0.2447016536	-0.0491686419	0.0786022838	-0.0276578849	-0.0743681328	0.0449482229	-0.0948847477	-0.0834091888	0.1330971864	0.1497919729	0.0598193713	0.0589197275	-0.0409765758	-0.0339276143	0.0919520715	0.037101954	-0.0223622728	0.0774375314	-0.0044925023	-0.0082064346	0.1190125478	0.1338217898	-0.0466552933	-0.1103200153	-0.2110793486	0.0736257408	0.1323036062	-0.0590858975	0.013689831	0.0650700422	0.0603141563	-0.1070165772	-0.0430060555	-0.1427597971	0.1231118105	-0.0409908616	0.1073118466	-0.0245031807	0.1050295613	0.0322936594	-0.1731659373	0.0007495763	0.0038411442	-0.0716405939	0.1116696384	0.002441026	0.1423849552	-0.0346183098	0.0217239314	0.133294263	-0.0540487397	-0.0838433825	0.1242524367	0.0567739395354038	-0.0377673564963175	0.0032232802103696	0.0014263732167199	-0.0571789768846144	0.0102297515105647	0.0032694353975712	0.0001046478159679	0.2778783075995505	0.1243611932136303	0.0154657063775178	0.0772163538343904	-0.0004310078348602	-0.0017146961606679	1.857677537108774e-07	2.940182923409237e-06	-0.0034819459273041	-0.0001288418755889	1.2123947440669609e-05	1.660022890529134e-08	0.0020072554865069	-0.0001904080030042	3.6255207608085495e-08	4.029074588112053e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1665497382137	-2.0325209396351056	724484.495393255	4.131141370055173	868.1481990030367	-11.519476590091244	132.6983409096602	753681.2954322161	767.0631418649157	-0.6125928765295612	588385.8636076758	0.3752700323747622	769.3763793935557	602.0251994336111	1.075458	19.123919	0.116758076896089	0.0674293095775944	-0.0860866139	0.0900642341	-0.0167965504	-0.153836626	0.0252390842	0.0485618327	-0.064352033	0.1633676721	0.1707893148	-0.0628934245	0.081490244	0.0187779407	0.0194584148	0.0677045664	-0.0864355318	-0.0573698838	-0.0057532128	-0.0444936737	0.0055824507	0.0757940203	0.1144150188	0.0179433753	0.0324849816	-0.0954307417	-0.161483532	0.1335157096	-0.1425027478	0.0015365257	-0.1471096714	-0.105352751	0.0632383837	0.0419715942	-0.1078790476	0.0920087523	0.0396595879	-0.0005190596	0.0294481798	0.1007055814	0.1021153712	-0.0141748124	0.0685272738	0.0110965567	-0.0989557788	-0.1101894181	-0.0339223903	-0.1166608635	0.0918146478	-0.0659508286	0.0274679168	0.1091531353	0.1330998586	-0.156378833	-0.0214574686	-0.0332368759	0.0633567555	-0.0024079565	0.1363806697	-0.0904333788	-0.0927107531	0.0663981766	0.0650247609	-0.0291513498	0.0322725113	-0.1399127009	0.039801238	0.0088921428	0.0591763863	0.0770007742	-0.1016848059	0.1038394011	-0.0570992244	-0.0785907625	0.1266188352	0.0660248466214028	0.009250907085999	0.0043592803713797	8.557928191378655e-05	-0.1138697241491399	-0.0566907472645255	0.0129663140778012	0.0032138408254103	0.253494922967306	-0.0243833846322444	0.0005945494461239	0.0642596759702004	-0.000144564037595	0.0002864437972652	2.0898760965768574e-08	8.2050048991707e-08	-0.0036171502904684	-0.0001352043631643	1.3083776223835632e-05	1.8280219818663967e-08	0.00190024288867	-0.0001070125978369	1.1451696095802156e-08	3.6109230359409056e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7505187369134	0.5839689986996746	725478.946168601	0.3410197914423005	869.0304951079904	0.8822961049537525	0.7784464168165631	755214.0014276389	766.474257573514	-0.588884291401655	587482.7875228695	0.3467847086596293	768.4655536739417	613.695929142331	1.550994	27.579958	0.6646996831618743	0.445348224044578	-0.0311822498	0.1916031025	0.156452908	-0.0024501803	0.2708620054	0.0773224201	-0.0439090108	0.0333217041	0.0309432406	0.0320534879	0.2267280001	-0.0525376296	0.018400166	-0.0481713859	-0.0036646579	-0.1752357258	-0.1968610145	-0.1597060916	0.0238134242	0.2288013659	0.0135671182	0.0264892898	-0.1525934124	-0.0349907226	0.0025503784	-0.1259269212	-0.0896652256	0.2098233661	-0.0557451016	0.0817393858	0.2272175015	-0.0123632934	-0.0367307032	0.0339561457	0.0395498358	-0.2067310825	-0.2272915543	0.1442988439	0.2308583942	0.0091951604	-0.0111232465	-0.0121061114	0.0004381346	0.0156918559	-0.0043271231	-0.04327539	0.2802303516	0.0691857089	-0.2738639629	-0.0645038772	0.120642782	-0.1177634505	-0.0164699772	0.0459653761	-0.0745818979	-0.0030059397	0.0498388802	0.00665925	-0.0835283702	0.0756460829	-0.0467659209	-0.0859827142	0.0988467615	0.1406259635	-0.0075144458	-0.0306684588	-0.002042215	-0.0660892623	0.0822626321	-0.1829299222	-0.0601105761	-0.0731227308	0.1282045865	0.0698790868631249	0.003854240241722	0.0048830867808241	1.4855167840909998e-05	-0.1999266890186248	-0.0860569648694848	0.0399706809819499	0.0074058012025477	0.6511004991076135	0.3976055761403074	0.1580901941778658	0.4239318599381834	-0.001197856386378	-0.001053292348783	1.4348599223865603e-06	1.109424772004809e-06	-0.0059317903295192	-0.0023146400390508	3.5186136513377505e-05	5.3575585103770896e-06	0.0020759685390434	0.0001757256503733	3.08795041991544e-08	4.309645375097988e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0500010981594	-1.7005176387539225	722585.0043669809	2.891760239713215	865.7548984893381	-3.275596618652344	10.729533208126668	749531.544258284	767.1079306575022	0.6336730839881284	588454.5772776351	0.4015415773710256	768.9776700110082	613.8982311658879	1.22011	21.69614	0.1062572830314394	0.066566164790326	0.0374622385	0.17888621	0.1294399347	0.1714097113	0.2503907687	-0.0183046093	-0.0365701099	-0.1148736576	-0.0696322508	0.0513839519	0.1664709197	-0.0389900496	0.0171026301	-0.0829803268	0.0647318489	5.29664e-05	-0.3175821373	-0.2383894295	0.2149577875	-0.025943517	0.0247249709	-0.1192817107	0.0595918934	0.0300348438	0.0105449473	-0.0504484775	0.1193580208	0.1293986032	0.0644951873	-0.070155676	0.1647130307	-0.0410522379	0.1232343895	-0.0372507232	0.0496163876	-0.1529492164	-0.2831601166	0.1508625605	0.0574729317	0.1161172556	-0.1985151822	-0.0563217118	0.086137559	0.0231618775	-0.11434902	0.1110413419	0.2582604632	0.0910841067	-0.2838245263	-0.1089533244	0.1333157207	0.0776050586	0.037209078	-0.0192688449	-0.0959570885	-0.0345400882	-0.0941393729	0.1620605399	-0.0797930614	0.1225740242	0.0035568953	-0.1960001705	-0.0400872617	-0.0009033643	-0.1574144757	-0.1568937565	-0.0481215679	0.2559080305	0.1184169039	-0.2212286596	-0.063080731	-0.0674542747	0.1289999139	0.0699443234657906	6.52366026657053e-05	0.0048922083850871	4.255814327363108e-09	-0.22703269522016	-0.0271060062015352	0.05154384469893	0.0007347355721976	0.63140383844177	-0.0196966606658435	0.0003879584413853	0.3986708071990007	-0.0002261934626677	0.0009716629237103	5.116348255360419e-08	9.441288373132484e-07	-0.005782268063583	0.0001495222659362	3.34346239591319e-05	2.235690801069577e-08	0.002009366137462	-6.660240158139989e-05	4.435879896410058e-09	4.037552274378957e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1041042459005	1.0541031477411025	724378.1962642168	1.1111334460777005	863.5982554187514	-2.1566430705867106	4.651109333909676	745801.9467623109	765.7993316357515	-1.3085990217506378	586448.6163337637	1.7124313997267262	767.8920121644159	606.3972208282285	1.215277	21.610191	0.2902399067675717	0.2020626729491769	-0.0075229695	0.1782517846	0.0421602122	0.1815453704	0.1846407127	-0.0175119345	0.019018747	-0.0567911549	0.0886054039	-0.0213531925	0.1625441996	-0.0695026802	0.0686701538	-0.1626733226	0.003560345	0.0095418517	-0.1137469407	0.0201085701	-0.1453223118	0.0238072063	0.0499182048	-0.0583531065	0.1561902321	0.0341875941	0.0722763993	-0.0259657975	-0.0708554024	-0.192694742	0.0615969871	-0.1211701577	0.1354078377	-0.0520649828	0.1117353097	-0.0080613902	0.1045706466	-0.1751920434	-0.086931608	-0.0434746299	-0.0512106143	-0.0297590152	0.0318192598	0.0884064336	-0.109455616	-0.055533924	-0.0768485751	0.0356611025	0.2143076419	0.0232240241	-0.1074900095	-0.0103770306	0.1353658983	0.1126869817	0.0316139147	-0.1586757942	-0.0652313551	0.0011921228	0.0480361336	-0.0092161748	-0.0312250005	0.1124699999	0.004331183	-0.0463897654	-0.0530197452	0.0491476285	-0.0643666913	0.0751244178	0.0945729589	-0.03684793	-0.076117117	-0.058255115	-0.0660076536	-0.0616009311	0.1289999139	0.0751430965340631	0.0051987730682725	0.0056464849567275	2.702724141539549e-05	-0.2129889446415944	0.0140437505785656	0.0453642905395401	0.0001972269303129	0.4481863110758013	-0.1832175273659686	0.0335686623340994	0.2008709694357349	0.000330801113743	0.0005569945764107	1.0942937685360925e-07	3.102429581509351e-07	-0.0048032247556895	0.0009790433078935	2.307096805366845e-05	9.585257987310477e-07	0.0017898069066709	-0.0002195592307911	4.820625582557952e-08	3.203408763166856e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1382897080822	1.0341854621816535	726139.6647866154	1.0695395701878807	874.3289330887468	10.73067766999543	115.14744325733857	764451.0832361063	767.8531402763616	2.0538086406101	589598.4450322698	4.2181299322447074	770.2919576893682	608.7662236134372	1.472022	26.175661	0.3982688226779711	0.2537034740453454	0.001374091	-0.0263625799	-0.0236349029	0.1359445556	-0.0138779364	0.0196446645	0.0116156457	-0.1085914295	0.063142642	-0.1202878836	-0.0214528012	0.0062513773	0.0988819406	0.0461466748	0.0953301245	0.0077439201	-0.078576414	0.0803610977	-0.0813304737	-0.0451674638	0.0223024014	-0.045375985	0.1411114397	-0.0107162554	0.0748373391	0.0232892494	-0.1422074172	-0.0909981951	-0.0784406899	-0.0483122144	-0.031524275	-0.0232332599	0.092518325	0.0730368718	-0.0290918644	0.0609178473	-0.1245725762	-0.0524445243	0.0182320056	-0.0933473503	-0.0230030447	0.0709235467	-0.0325229002	-0.0782125304	-0.0118554141	-0.1085120645	0.0120313023	0.0043601793	0.0506833321	0.0492639683	0.1000246267	0.1184325511	0.0005187757	-0.0662031917	-0.1330761349	-0.0846096029	0.0681335396	-0.0125259547	-0.0676965615	0.0608452803	0.203804664	-0.0663881262	-0.079345924	-0.1732920585	-0.1446329804	0.159881081	-0.1237110408	0.0968342907	0.0590772622	0.1432032583	-0.0688893378	-0.0555787436	0.1282045865	0.0936433548111921	0.0185002582771289	0.0087690779002948	0.0003422595563204	-0.1970113549137835	0.0159775897278109	0.0388134739649647	0.0002552833735102	0.2309222163512601	-0.2172640947245412	0.0472036868564744	0.0533250700045781	0.0021042465244496	0.0017734454107065	4.42785343565822e-06	3.1451086247563006e-06	-0.0041051140657399	0.0006981106899496	1.685196149273557e-05	4.873585354219067e-07	0.0013308254083573	-0.0004589814983136	2.1066401579419727e-07	1.771096267529374e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0515772784827	-1.0867124295995154	724288.7871881932	1.1809439046460817	882.9101265685199	8.581193479773106	73.63688153730045	779530.2915972398	768.8702659680152	1.0171256916536322	591161.4858897266	1.0345446726218797	771.4802035846369	606.4501124956545	1.466773	26.082335	0.6293717227338849	0.3244589473044308	0.1617321595	-0.1271071282	0.0296702497	0.0862319644	-0.0399525109	-0.0176259759	0.007594865	-0.1040728395	0.0898781372	-0.0457040403	-0.1181598588	0.0104697236	-0.0435151987	0.0407736071	0.2046430555	0.0312325563	0.0199064518	0.0111713758	0.1213656989	-0.0188130389	-0.0919585296	-0.1761632572	0.0234071364	0.1622476626	-0.0803703129	-0.0961177918	0.0187446054	0.1318518157	-0.0392783847	-0.1153714518	-0.0577912934	-0.0482960434	0.0614406428	-0.0579251333	-0.158993587	0.089501634	-0.026177961	-0.105859269	0.0312156512	0.0149908951	-0.179532888	-0.01736272	-0.1417830471	-0.1006495415	0.0927688551	-0.1151598527	-0.1510543037	0.1579871324	-0.0316966187	-0.0308945981	-0.0558138187	0.1257305665	0.0178139168	-0.156255834	0.012677256	0.0591495908	-0.0616494318	-0.1987067041	-0.1576664993	-0.1071309487	-0.0796705732	-0.0366017859	0.0225087087	-0.0173222756	-0.2828086519	0.1979778051	-0.053321633	-0.1354127014	0.0110962777	-0.1352922716	-0.0717238087	-0.0494042187	0.1266188352	0.1478755290687559	0.0542321742575638	0.0218671720973644	0.0029411287247027	-0.0740350145525496	0.1229763403612339	0.0054811833797962	0.015123180288642	0.190063061989548	-0.040859154361712	0.0016694704951542	0.0361239675328427	0.007819653895838	0.0057154073713884	6.114698705069442e-05	3.266588142092086e-05	-0.0062438932224162	-0.0021387791566763	3.898620257293496e-05	4.574376281032988e-06	0.0009589308613545	-0.0003718945470027	1.3830555409041777e-07	9.195483968580832e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
