global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27
870.0365233397107	2.739179784613384	756963.551945051	7.5031058924346254	905.0183865731224	8.79022819117506	77.26811165292878	819058.2800354175	846.1832043473776	1.4125965678315424	716026.0153195957	1.9954290634494531	849.6136218911029	682.8172834037554	1.051223	24.778711	0.1018517365393465	0.0611963098453158	-0.1022762917	-0.039386874	0.043444264	0.1125864802	0.0180342565	-0.1321771523	-0.1124885056	-0.0152645122	-0.0314834955	-0.0396661358	0.0946970347	0.0125957358	0.0232838574	0.0187588722	-0.0377721548	0.1243135617	0.0870036968	-0.0058387922	-0.0907536962	-0.055173866	-0.0040337538	-0.0338734145	0.1941145833	-0.0016765456	0.1590739771	0.1785023173	0.0507441578	-0.08942288	-0.0563902753	0.026733922	0.0214971598	-0.0924918631	0.0033102574	-0.0901412495	0.0174051821	0.0443662079	0.0599952455	0.003361411	-0.0741925221	0.2043893682	-0.0146951989	0.1194311397	0.1088898717	-0.0793925835	0.0870609774	0.1105007322	0.0555855912	-0.0110954396	-0.047102581	0.0409296333	-0.1498651449	0.0758289337	-0.0294108233	-0.0007300317	-0.1036548852	-0.0436329563	0.0505273677	-0.1357203094	-0.0253662012	-0.061072587	0.0034341469	0.0645846738	0.0472283586	-0.0375244859	0.0008568734	-0.0617436316	-0.0509612127	-0.0888661936	0.1211199807	0.050219265029554	-0.016893721792357	0.0025219745801085	0.0002853978359975	0.0151927783172851	0.0037475725997638	1.404430039050041e-05	0.0002308205129981	0.0546371483994221	0.0063708077381506	4.058719123647959e-05	0.0029852179852204	0.0007103229147108	-4.6081530136999954e-05	2.123507419767235e-09	5.045586431632466e-07	-0.0029950729866576	0.000936783651597	8.970462195406075e-06	8.775636098994102e-07	0.001216065965813	-0.0005139275064475	1.4788164332087044e-06	2.641214818833452e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8891906909134	1.85266735120274	760190.760843656	3.432376314212577	911.6421730978448	6.623786524722391	43.87454792509393	831091.4517705607	848.7456132969902	2.562408949612632	720369.1160908841	6.56593962505491	850.2910655634454	663.0504563284393	1.350636	31.83626	0.3369483170552079	0.2311851286836816	-0.004323874	-0.0376525749	0.06024319	-0.0774781127	0.0074012103	0.0022426725	-0.0770280022	0.0432328118	-0.1192167631	-0.0636953818	-0.008377982	-0.0954964399	0.0267884571	0.1505403222	-0.043931918	0.0005574015	0.0109198407	0.0481027104	0.1058471455	-0.0632718503	-0.2276492415	0.0426488733	0.2460316524	-0.0270630215	0.129263701	0.0605252497	0.0025177302	-0.0150856749	0.0879361627	-0.0020208722	0.0161969266	0.0194446278	0.1706386308	-0.0283274644	0.0986110487	-0.084134401	-0.0695483002	-0.1887506898	-0.168522259	0.1769238441	-0.0245116203	0.2829384931	0.004250055	-0.040823831	0.0727424077	-0.0281411634	-0.1426399175	0.054869587	-0.1799863151	0.1783405199	-0.2872846604	0.2126251022	-0.0325296219	-0.0493642819	-0.091512683	0.0107110212	-0.0681046189	-0.3819062641	-0.0225728511	-0.3140875519	0.0818056121	0.0792351157	0.2141984565	0.0448639566	0.0432455277	-0.0207122457	-0.0540487397	-0.0838433825	0.1242524367	0.0216106414483476	-0.0286086235812064	0.000467019823809	0.0008184533432111	0.0431340874842618	0.0279413091669767	0.0007807167579645	0.0018605495030999	0.257735191995124	0.2030980435957019	0.0412488153124016	0.0664274291927634	-6.604712379615699e-05	-0.0007763700385069	6.027504366912939e-07	4.362222561744886e-09	-0.0034030332983772	-0.0004079603117195	1.1580635629864004e-05	1.6643161593835318e-07	0.0008543895018131	-0.0003616764639999	7.299814208084372e-07	1.30809864611471e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4117052112721	3.5225145203586408	766345.6536209071	12.408108546137465	908.9509043554116	-2.6912687424331807	7.242927443997874	826191.7465285206	847.0685976130482	-1.6770156839420451	717525.2090621361	2.812381604187605	850.1533972427693	701.6737801277992	1.446175	34.088253	0.4239395941342939	0.2694698750922314	-0.0639523398	0.0501144475	-0.038163556	-0.0804668495	0.001840856	-0.1191669961	0.0450775215	-0.1900190741	0.0205498137	-0.0127182122	0.0272530892	-0.0258579238	0.0254989063	0.1813570408	-0.0197616211	0.1458920172	0.0347176719	-0.0035360168	0.0142595236	0.0629325151	-0.0128897697	0.1161358192	-0.0430593286	-0.1097354108	0.0391518449	0.1954946992	-0.000720418	-0.0668070507	0.0395048765	0.0231359202	0.1413914708	-0.028565025	0.1148585769	-0.2108081216	0.0857388476	-0.1502015259	0.1172553059	-0.0575696595	0.1640346975	0.0279072199	0.101371242	0.119444676	0.0819376113	-0.0708942907	-0.1318358365	0.019686791	0.008146852	0.0023332128	0.0648172105	-0.1125853131	-0.0770717267	0.1076270226	-0.0028543628	-0.0520917349	-0.0560817697	-0.0074507072	0.1238155619	-0.0824012531	0.0914583389	0.0578664841	0.1256462462	0.0951959041	-0.0723306679	0.0500955684	0.0367071958	0.1566709127	-0.0570992244	-0.0785907625	0.1266188352	0.0235857557936753	0.0019751143453277	0.0005562878763588	3.901076677119271e-06	0.0125696916281725	-0.0305643958560892	0.0009341822940477	0.0001579971476273	0.0418384038600549	-0.2158967881350691	0.0466114231270389	0.001750452037557	0.0011676137489975	0.0012336608727936	1.5219191490620074e-06	1.3633218668479967e-06	-0.001858931753029	0.0015441015453482	3.45562726241947e-06	2.384249582346699e-06	0.0001220860039988	-0.0007323034978143	1.4904992372395012e-08	5.362684129110585e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.6105754807983	6.198870269526196	777237.2067995843	38.425992618415776	916.2768042938054	7.325899938393832	53.66880990735875	839563.1820868686	847.7301680534791	0.6615704404309781	718646.43782798	0.4376754476520383	852.4859080343043	721.7753375365003	1.244387	29.331831	0.1874779847744523	0.0852192275524557	-0.1379772261	0.1267313965	-0.0501977678	0.0885107201	0.0771725901	-0.0237586657	-0.1033504547	-0.1680563869	-0.0303854781	-0.1319880786	0.0850425909	-0.013982527	-0.1070048574	0.005834234	0.1528388381	0.1865583484	0.1325284468	-0.0649827342	-0.0685716282	-0.07843153	-0.1427602631	-0.091280351	0.053976372	-0.043970904	0.087409027	-0.0476979314	-0.04210161	-0.0865408987	-0.0286558208	-0.0727572183	-0.0579717678	0.0462647682	-0.1212398181	-0.2113277661	-0.1283257619	0.1462280739	0.0534798916	-0.0331230678	-0.1570253574	0.0900180566	-0.0879194354	0.0076485197	0.1328710717	-0.1031671611	-0.1071263811	0.0780070821	0.1187187175	0.0130887022	-0.112563715	-0.1225807224	-0.0574423958	-0.0074335909	-0.1655483373	-0.130273212	0.1083674795	-0.0596452314	0.051505636	-0.0970267931	-0.0782414853	-0.0065112815	-0.0066326608	0.1427509354	0.0526763745	0.0949639026	-0.0554411524	0.1107342397	-0.0601105761	-0.0731227308	0.1282045865	0.0604008066425336	0.0368150508488583	0.0036482574430687	0.001355347969004	0.0714413848615294	0.0588716932333569	0.0034658762641624	0.0051038714709331	0.0123346169024927	-0.0295037869575622	0.0008704734448372	0.0001521427741312	0.0003056677253986	-0.0008619460235988	7.429509475979552e-07	9.343275835035393e-08	-0.0022139813214703	-0.0003550495684412	4.901713291819376e-06	1.2606019605035338e-07	0.0001508394866521	2.875348265329999e-05	2.275255073346905e-08	8.267627646936234e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.8882893817158	-1.722286099082453	774203.4017910821	2.9662694070926525	920.2811778330664	4.004373539260996	16.035007441933637	846917.446273816	846.4019086338038	-1.3282594196753053	716396.190938946	1.7642730859561786	849.87393139129	732.3674616445409	1.064224	25.085159	0.2018545712268993	0.0948951645501299	-0.1173145542	0.1753684797	-0.0883677899	-0.0042219391	0.1318254027	0.0736537536	0.005249752	-0.1255813361	-0.1766617239	-0.0427924058	0.0749435853	0.0188919114	-0.0809457247	0.0932053183	0.2453577301	0.0565248085	0.0527244477	-0.1077713124	-0.0331045092	0.0935843846	0.0019845075	-0.0311820207	-0.0112316108	0.0405757665	-0.0830049824	0.0026614353	0.0532813623	-0.0934245448	-0.0381810819	-0.0274074349	-0.015240986	0.1888178882	-0.0404582674	-0.1575464944	-0.0560298934	0.0214784361	0.075533231	-0.0440243099	-0.0247880071	-0.0240446096	-0.0709891187	-0.1328602008	0.1291284198	-0.0667749835	-0.0860656237	0.0467696477	-0.007192109	0.0291178246	-0.0598903248	-0.2043479708	-0.0565128114	-0.0319788108	-0.0442939469	-0.104822464	0.0065100956	-0.0334993139	0.014511345	-0.006872461	-0.1912027846	-0.0282346493	0.0854331727	-0.0884970499	-0.0459057432	0.0349372464	0.0147875621	0.0713414422	-0.063080731	-0.0674542747	0.1289999139	0.0221057118480416	-0.038295094794492	0.0004886624963086	0.0014665142853191	-0.0073106672704739	-0.0787520521320033	0.0062018857150017	5.34458559395783e-05	0.0314659993660768	0.0191313824635841	0.0003660097949679	0.0009901091161059	0.0010541305875434	0.0007484628621447	5.601966560099857e-07	1.1111912955945935e-06	-0.0020961897765812	0.000117791544889	4.3940115794435416e-06	1.3874848047360834e-08	0.0005981059163546	0.0004472664297025	3.5773068717837573e-07	2.000472591388214e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.447653196055	-1.4406361856608785	771670.2794056564	2.0754326194355244	921.4010885807506	1.11991074768423	1.2542000827786512	848979.9660377923	847.1562294456367	0.7543208118328266	717673.6770885482	0.5689998871641346	850.8042619421127	719.2380204606765	0.869438	20.493792	0.1723158769811525	0.0723177927457103	-0.1184516338	0.1051769382	-0.1174429514	-0.0058813502	0.0856166358	0.0035062728	0.0286877279	-0.0456939629	-0.0089478481	-0.0640714069	0.0702754216	-0.0081656615	-0.1181090903	0.0367132484	0.2389943808	-0.0242617197	0.0063326962	-0.0511807672	-0.0877613829	-0.0326270945	0.0021094087	-0.0660974755	0.0083026394	-0.0245482008	0.001560833	-0.0060777932	0.0246577942	-0.0734396596	-0.0415644897	-0.0803426461	-0.0373000041	0.1485828769	-0.0470534084	-0.0659010595	-0.1391063725	0.0044630064	0.0811414423	-0.0246301495	0.0099308834	0.032307111	-0.0482121175	-0.0284874638	0.1174319862	-0.0260268274	-0.1499468021	0.0868998125	-0.0104686434	0.0199289527	-0.1067958953	-0.0885111304	-0.1118785856	-0.0477081994	-0.1405363236	-0.0727635563	-0.0168532153	-0.019190641	0.038594376	-0.0523599861	-0.1194085072	0.0725664849	0.0386333092	-0.0124504263	-0.0076138716	0.0700377127	-0.0633118912	0.0195322255	-0.0660076536	-0.0616009311	0.1289999139	0.0136002718114127	-0.0085054400366288	0.0001849673933443	7.234251021668981e-05	0.0098713866133124	0.0171820538837863	0.0002952229756653	9.744427366948326e-05	0.0926763061612092	0.0612103067951323	0.0037467016579542	0.0085888977236861	0.0020392472056475	0.0009851166181041	9.704547512648593e-07	4.158529165741137e-06	-0.0024222987732032	-0.000326108996622	5.867531346661728e-06	1.0634707767780767e-07	0.0002009700057686	-0.000397135910586	4.0388943218631125e-08	1.577169314769714e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.834449548384	-2.6132036476709573	767085.9830157207	6.8288333042007965	912.0782868680898	-9.322801712660862	86.9146317735923	831886.8013762295	843.4473331488045	-3.708896296832109	711403.4037958304	13.755911740654929	847.215353029941	706.5293638625948	0.888591	20.945269	0.0873193526610169	0.0472255346606619	-0.0914379529	0.0367213723	-0.0865041675	0.054979079	0.0588111043	-0.0090409414	0.0072146317	-0.0940367525	-0.0582549737	-0.0427834957	0.0762862241	0.1369042019	-0.0443473975	0.0556003581	0.1868662777	0.051959517	0.0362791783	-0.0239222131	-0.0730618218	0.0130113414	-0.0039738598	-0.0514686806	-0.0328906323	-0.1069217256	-0.015158013	0.1030054973	-0.0106197401	-0.0681229262	-0.1376847217	0.0076561986	0.0347413427	0.1881458916	-0.0530613972	-0.1249797894	-0.0251048258	0.0208987317	0.08301552	0.0195707996	0.0907583101	0.059309543	0.0753668611	0.0366966266	0.1119043835	-0.0071763556	-0.0861303804	0.1226869702	0.0691914699	0.0012081737	-0.0175404975	-0.161355814	-0.0922308827	0.0080333545	-0.0832928108	-0.073619767	-0.0345510051	-0.0259185308	0.0547738728	0.0468962863	-0.0823959884	0.0568220388	0.1514309071	-0.0827528959	-0.0662801149	-0.0390741217	0.1169976211	0.0219974987	-0.0688893378	-0.0555787436	0.1282045865	0.0114715442471577	-0.0021287275642549	0.0001315963274144	4.531481042819021e-06	0.0168939885480625	0.0070226019347501	4.931693793395585e-05	0.000285406849062	0.103520164710531	0.0108438585493218	0.0001175892682376	0.0107164245016954	0.0028570117974718	0.0008177645918243	6.687389276415639e-07	8.162516410893046e-06	-0.0027919971438945	-0.0003696983706913	7.795248051515045e-06	1.366768852918019e-07	0.0003599903355068	0.0001590203297382	1.2959304165829842e-07	2.528746527004585e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1262583438579	1.291808795473912	769350.4730762962	1.66876996406376	908.8943598786292	-3.183926989460588	10.13739107421556	826088.9574191831	844.436336899327	0.9890037505224428	713072.7270759536	0.978128418547458	848.1662088467212	709.2452956851166	1.696039	39.977867	0.7349117865123619	0.4924976128488414	0.1499741203	0.0039611912	-0.1867077006	0.175894567	-0.2165217987	-0.0100434068	0.1490513645	0.0098658206	-0.0116285765	-0.025062238	-0.1946859529	0.1891360727	-0.0969329178	0.154511399	0.0162446151	0.2003078221	0.0152978301	0.0035245259	-0.1086441444	0.0028776746	0.0829654724	-0.0087180723	0.0687486178	-0.2104728264	-0.0577953919	-0.1332713095	0.0571007338	0.2373711464	-0.1323358354	-0.0227331331	0.1040510648	0.0478146965	-0.0265894749	-0.2157418399	0.0276641413	-0.1356700495	0.058335598	0.0523538776	0.0055074885	0.1486128961	-0.0617409826	0.006449891	-0.1194353669	0.1616306843	-0.0860321395	0.0980204186	0.2565166959	-0.0696263507	-0.2628472056	-0.0358240862	0.096918593	0.0028929478	-0.0620777519	0.0142411737	-0.1025839163	-0.1212164267	0.0416266444	0.059632503	0.0688760203	0.0079409995	-0.0460356037	0.0381296086	-0.0486829928	0.0283635629	-0.0436467574	-0.1865506053	-0.0717238087	-0.0494042187	0.1266188352	0.1215135743480004	0.1100420301008427	0.014765548750827	0.0121092483887147	0.0903082553502088	0.0734142668021463	0.0053896545700967	0.0081555809843985	0.5353273959839839	0.4318072312734529	0.1864574849800452	0.2865754208909931	0.0013988110576102	-0.0014582007398616	2.126349397732917e-06	1.9566723748925663e-06	-0.0036437016237378	-0.0008517044798433	1.3276561522829482e-05	7.254005209851464e-07	0.0004430502825203	8.305994701350003e-05	1.9629355284131769e-07	6.898954797885432e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.1019695776861	1.9757112338281784	772820.2729153669	3.903434879474864	906.6409642180504	-2.2533956605788035	5.077792003115382	821997.8379982361	847.7938574017811	3.357520502454122	718754.4246481915	11.27294392439978	849.2387572073429	723.1635050103216	1.238114	29.183971	0.2400720593221674	0.1438195289544651	0.1362428353	0.0957329393	-0.1866350739	0.0803899635	-0.1402495611	0.1676016334	-0.0417012686	-0.000947531	-0.185068374	-0.0966062262	-0.1070453191	-0.0360696757	-0.1487272465	-0.1084364962	0.0195613784	0.2159721593	-0.1375959304	-0.0475997561	0.0850881088	0.202717843	-0.0507992063	-0.1328026429	0.0272999731	0.16659002	-0.0718382483	-0.007987546	0.121369976	0.1475202386	0.0225236428	-0.0837105439	-0.2004492008	0.0210380019	0.0858719127	-0.1941148496	-0.0415647426	-0.1352043119	-0.1119737547	0.1021663506	-0.1465341769	0.0538482189	0.0455159522	-0.1186962143	-0.1200190555	0.1370780093	-0.0514851058	-0.0125173983	0.0935086409	-0.1547957181	-0.3325219955	-0.1165579203	0.1353182064	-0.0767216126	0.0222771126	0.0009694759	0.0069593994	-0.1505153672	-0.0092165431	0.0918057677	0.1606015357	0.0486111001	0.0815073642	-0.1509871952	0.0557644004	0.0415118374	-0.0528437324	0.0209427974	-0.0745091236	-0.0430942802	0.1242524367	0.1167529470467201	-0.0047606273012803	0.0136312506440942	2.2663572301695444e-05	-0.0249961430954783	-0.1153043984456871	0.0132951043009217	0.0006248071696496	0.537676934235904	0.00234953825192	5.520329997235666e-06	0.2890964856093206	0.0012447890626139	-0.0001540219949963	2.372277494264028e-08	1.5494998104031918e-06	-0.0049028290555106	-0.0012591274317727	2.403773274755896e-05	1.5854018894427658e-06	-0.0004969501971762	-0.0009400004796965	2.46959498473464e-07	8.836009018296502e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.4989629401431	0.3969933624570103	773518.4258127871	0.1576037298349231	929.842999731588	23.202035513537567	538.3344519714584	864608.0041498379	849.8495390464249	2.055681644643755	722244.2390174208	4.225827024125254	854.0603905665621	723.9658195268989	1.557671	36.716366	0.5577458710344773	0.2411511419050727	-0.0163640063	0.151381213	-0.0971220101	-0.1222747857	0.0962826073	0.172606939	0.0418722395	-0.0866959767	-0.0242972666	-0.1252838284	-0.0154832242	-0.1503291173	-0.0498305755	0.0605863948	-0.0632584817	0.0829152627	-0.0156216191	-0.0860111355	0.1143135329	0.097855577	0.0083337127	0.1080350129	0.0395667323	0.0332045472	-0.1071534387	0.1935252551	-0.1345744899	-0.0241759425	0.1444898449	-0.0994517296	-0.0331186679	0.0086077377	0.1137748041	-0.0949899009	0.1311517158	-0.0284653581	-0.0562237256	-0.0294855654	0.099433324	-0.0431326829	0.0265656933	-0.0748667911	-0.0045708741	0.0333880241	-0.0353844213	-0.1303037914	-0.0308499196	-0.0261886265	-0.0419170744	-0.1424667272	-0.0502099973	0.1312625297	0.1499294466	-0.068539592	-0.0376027673	-0.2044061381	-0.1700196416	-0.0261827605	0.0396845825	0.0429228054	0.1979414248	-0.1173033238	-0.0419458397	-0.124576507	0.1136246099	0.0336687518	-0.0772433738	-0.0366662233	0.1211199807	3.125937411141422e-07	-0.1167526344529789	9.771484698373535e-14	0.0136311776517109	-0.0679962518372292	-0.0430001087417508	0.0018490093518024	0.0046234902639118	0.3084107673073504	-0.2292661669285536	0.0525629752981114	0.0951172013911086	-0.0006723539737563	-0.0019171430363701	3.6754374219027496e-06	4.520598660258873e-07	-0.0040160339693773	0.0008867950861332	1.6128528843192395e-05	7.864055247901659e-07	7.36508985441761e-05	0.0005706010957203	5.424454856364522e-09	3.255856104372938e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.3630268374906	-1.135936102652522	771521.6069151182	1.2903508293094013	917.648781871238	-12.194217860349909	148.6989492256767	842079.286869767	850.06895813072	0.2194190842951684	722617.2335774478	0.0481447345529302	854.0683843117572	715.0219991778383	1.443188	34.017834	0.3476197815947795	0.1554744484577277	0.0889210765	0.0426572873	-0.2075661688	-0.0576350402	-0.1265200694	0.0737348224	0.1574888243	-0.0884655955	0.0839374118	-0.0204504358	-0.122345427	-0.0953510836	-0.1590803508	0.0107018504	0.0046690521	-0.0118268226	0.030336686	0.0357115867	0.0565107423	0.0595711467	0.0108473938	0.1159195416	-0.0041781135	0.0083164289	-0.0665515408	-0.0898447792	-0.1183460476	0.1292047054	0.0706150125	-0.1720254652	0.0176324437	-0.0483042453	-0.0281394984	-0.0278718288	0.0236732953	-0.0976599054	0.0156496875	-0.0250760524	0.0838648089	-0.0777906151	0.0079737269	-0.0021924447	-0.062970978	0.1596173452	-0.1273987565	0.0135094036	-0.0112658072	-0.0052046137	0.0563699218	0.0019367948	-0.032505457	0.0504667318	0.1798684734	0.0017684798	-0.0195874034	-0.099004676	0.1107154957	-0.0847507863	0.1122797727	0.0023860243	0.1223174608	-0.0342808468	-0.0879558056	-0.0588976163	-0.0632912316	0.0695779464	-0.0799246852	-0.0301376669	0.1172407796	0.0006567920756879	0.0006564794819467	4.313758306864201e-07	4.309653102171203e-07	-0.0015374796199694	0.0664587722172597	0.0044167684046256	2.3638435818212507e-06	0.4432785318920196	0.1348677645846692	0.0181893139240657	0.1964958568363442	0.0015172672630362	0.0021896212367924	4.794441160612716e-06	2.302099947481361e-06	-0.0043222750631801	-0.0003062410938027	1.8682061721788533e-05	9.378360753353497e-08	-0.0003432220770786	-0.0004168729756227	1.1780139419414843e-07	1.7378307780458765e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1434414122617	-3.2195854252288427	765876.0430468968	10.365730310345988	917.3451218632928	-0.3036600079452682	0.0922094004253203	841522.0726063795	846.7508573388203	-3.318100791899724	716987.0144040273	11.009792865205574	852.5424663981986	713.099757438131	0.971676	22.903683	0.1275609246386506	0.060981570626589	0.0397710605	0.024823632	-0.1190971691	0.0243499708	-0.0307007917	0.0854703229	0.0538650928	0.008061873	0.0819785583	-0.0550417735	-0.0508091004	0.0488773158	-0.1211083021	-0.0608413044	-0.0395853748	-0.0755177395	0.0137279779	0.0394251334	0.0783317501	0.0057653595	-0.033362273	0.1636328693	-0.0313785597	0.0533367481	-0.0659562864	-0.0769761805	0.0421725201	0.0772623967	-0.0511621432	-0.1186395176	-0.0413902298	-0.0358990057	-0.0419468774	0.1017642525	0.0648258818	-0.0844808871	0.0029944849	-0.0919866613	0.0533234658	-0.1209379273	-0.0007201504	-0.0527708569	-0.0297526063	0.1431986947	0.0195074023	0.0040204798	-0.0037121471	-0.0228163793	-0.0389037077	0.0483178024	0.0115309469	-0.0125523027	0.157610939	-0.0405632689	-0.0650453113	-0.1064794704	0.0566026169	-0.0382618849	0.0343070627	0.0006231894	0.0107835687	-0.1270876796	-0.0460035917	-0.1388861265	-0.012414834	0.0754534575	-0.0825512202	-0.0235265052	0.1126387502	0.019933863039327	0.0192770709636391	0.0003973588956706	0.0003716054649371	-0.0145883370322508	-0.0130508574122814	0.0001703248791957	0.0002128195773665	0.4552573277353247	0.011978795843305	0.0001434915498555	0.2072592344567088	0.0020627767171422	0.000545509454106	2.9758056451902614e-07	4.255047784783952e-06	-0.0047796954048759	-0.0004574203416958	2.2845488163391792e-05	2.0923336899710258e-07	0.0003189321355081	0.0006621542125867	1.0171770705975704e-07	4.384482012463126e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
