global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
871.025070904276	-0.7812220794844507	758684.6741437991	0.6103079374740094	925.2412454431708	0.6404776139692103	0.4102115739956928	856071.3622692298	846.8580558213612	-0.6731668152265229	717168.5667095357	0.4531535611222196	854.3559944204209	653.193039030075	0.974094	20.956057	0.1379424189309522	0.0635590314694002	-0.19464717	0.0825931154	0.1313477991	0.1753764072	0.1403392763	-0.0458015231	-0.0023598313	-0.0397149203	-0.2118208936	-0.0350358966	-0.0823662169	-0.0503239318	0.0503526914	-0.0691433955	-0.1083812816	0.1280757774	-0.1312367522	-0.0908307211	-0.0216637641	0.0676613733	0.0715820676	0.0070279276	0.061666658	0.1202324881	0.0848019333	0.00062733	-0.0286373238	-0.2101450604	-0.0222363212	0.0405312854	-0.0232948775	0.1420770393	-0.1095281855	-0.0759328567	-0.1184844712	0.0305659893	0.0408544138	0.1093170619	-0.0991604413	0.0328173642	-0.0408191953	0.0273660045	-0.2182373572	0.1281057968	0.032420129	-0.0509126689	0.0195399837	0.1131511468	-0.0863131001	-0.0025166142	-0.0042437977	0.0811622311	0.1240874446	0.0494000172	0.1453262576	0.0135071964	0.197397394	0.0559616562	-0.1659968986	0.1942308211	-0.0071904159	0.0313077624	-0.1012418822	-0.1253629585	0.0120313977	-0.0179038787	-0.0382833527	-0.1063942335	0.1013839798	-0.112923698175436	-0.0250550666103351	0.0127517616096169	0.0006277563628483	-0.0655782014629267	0.008876846037566	7.879839557465291e-05	0.0043005005071122	-0.5674494791779381	0.0578719714949471	0.0033491650847119	0.3219989114193132	8.983077772177646e-06	0.000419196411572	1.7572563147490668e-07	8.069568626099211e-11	0.0013289988470037	0.0003808737544402	1.7662379353371642e-06	1.4506481682137386e-07	-0.0007270065607771	-0.0001227005297498	5.285385394129471e-07	1.5055420000881562e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6740782077537	-2.350992696522326	754594.6541500906	5.527166659101317	919.49529838562	-5.745947057550779	33.01590758817646	845471.6037532603	846.3097482156434	-0.5483076057178096	716240.1899248257	0.3006412304879969	853.5804632039183	610.8559866447449	1.416407	30.471708	0.4604401885548464	0.3158392751071303	-0.0253569348	0.0252778158	0.1802170535	0.0149801667	0.1118161596	-0.0740790779	-0.0619101841	-0.0927424218	-0.086064658	0.067941222	-0.1053890704	-0.0966998153	-0.130439626	-0.2163886723	0.1056349026	0.1116974712	-0.0323771313	-0.0439169544	-0.022707393	0.0602915394	0.1452497298	-0.0806982879	-0.0636685456	-0.0460951678	0.1008907032	-0.0427212166	0.1207878181	-0.0700805869	0.0310884359	0.0147310643	-0.0787060033	0.1541794801	-0.065456773	0.2165696372	-0.2225699317	-0.0248459044	-0.018549464	0.0023817194	-0.0259260413	0.0768557302	0.0993318858	0.0612619558	-0.0620678421	0.0961263477	-0.1775958413	-0.1437862179	-0.0299170072	0.014418689	-0.1700215308	0.2193450294	0.0789542221	0.209615652	0.0266400129	-0.0080802233	0.1769180187	0.1034724218	0.2270934873	0.1434377721	-0.2057775082	-0.1737090729	0.0903680076	-0.1160467376	-0.0356761567	-0.1086900458	0.0991275132	0.198591775	-0.0414976565	-0.1024214758	0.1073422654	-0.0965886913280797	0.0163350068473562	0.009329375292471	0.0002668324487031	-0.0229567827979906	0.0426214186649361	0.0018165853290117	0.0005270138764341	-0.302516223852308	0.2649332553256301	0.0701896297774355	0.0915160656938597	-0.0015328237217218	-0.0015418067994939	2.3771682069658627e-06	2.34954856187307e-06	0.0021403479773864	0.0008113491303826	4.581089464302054e-06	6.582874113727634e-07	-0.0011048607852389	-0.0003778542244618	1.2207173547587186e-06	1.4277381494362836e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4191825871123	1.7451043793586225	757629.5534156169	3.0453892948566423	918.5023674531416	-0.99293093247843	0.9859118366724844	843646.5990170259	848.008252608536	1.698504392892687	719117.9964921827	2.884917172675756	853.7828251745565	607.4036343460083	0.974617	20.967312	0.1261983481696705	0.0875806532331002	0.0192816957	0.0217707061	0.1490559913	0.0011274113	0.0432625679	0.0010314293	-0.077011421	-0.1102766066	-0.0265083786	0.0293696978	-0.1218180338	0.0389476273	-0.0968646222	-0.0052797133	0.0829966456	0.0319091985	-0.0258331094	0.0084074849	0.0576620448	0.0211930239	0.0801336728	0.0218779256	-0.0052259163	-0.0033306399	-0.0213460017	-0.0606231355	0.1285911179	-0.0288429483	0.0169354786	-0.0655414431	-0.0715344922	-0.0092521195	0.0292275616	0.1062468546	-0.0990797916	-0.0407974667	-0.0246728806	0.0016278061	-0.1271637161	-0.0152563835	0.0078603325	0.0488918719	0.0011665057	0.0539082346	-0.0984429511	-0.17392666	-0.0374832953	-0.0838769342	-0.0016387708	0.0804728995	0.0365031828	0.0770210475	0.0416788725	-0.0279815313	0.0767644697	-0.0065019019	-0.0178487561	-0.0556843673	-0.1348183324	0.0293413554	0.1211586883	0.0259293576	0.0406815515	0.03539036	0.0158377185	0.0957174221	-0.0446835199	-0.098167988	0.1126387502	-0.0996419475794141	-0.0030532562513343	0.0099285177174187	9.32237373631252e-06	-0.0434747588263491	-0.0205179760283585	0.0004209873403002	0.0018900546550092	-0.2300105297497054	0.0725056941026025	0.0052570756773001	0.0529048437957401	-0.0019398366967733	-0.0004070129750515	1.6565956186027298e-07	3.762966410148348e-06	0.0020041294553272	-0.0001362185220592	4.016534873710099e-06	1.8555485751992795e-08	-0.0011640577238757	-5.919693863680009e-05	1.3550303845146757e-06	3.5042775439690752e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.010621651074	-1.4085609360383842	755179.460542386	1.984043910533329	914.47338663448	-4.02898081866158	16.232686437142934	836261.5748627351	848.1664282881974	0.1581756796613262	719386.2900751579	0.0250195456363225	853.0987841930454	598.9002223129272	0.923549	19.86865	0.1840354854183786	0.1303705085300924	0.0758767618	0.0633317579	0.137631039	-0.0297871472	0.0207168017	0.0359211505	-0.0372781075	-0.1800024207	0.0186249245	0.024676688	-0.0895981756	-0.0450695264	-0.0853089445	0.0512462317	0.0786854714	0.0472114101	0.0210943643	0.0933899516	-0.0171223564	0.039242055	-0.0307139339	-0.0654302251	-0.0933891908	0.0084868096	-0.0085282384	0.0583401723	0.0159427751	0.0049922149	-0.0010290695	-0.04151841	-0.1121645769	0.0047537127	0.0417473407	0.0769623332	-0.0540743415	-0.0349211944	-0.0075655214	0.0087849435	0.0411633199	-0.0594602514	-0.0001420821	0.0007845741	0.0561971627	0.0830282691	-0.0712238838	-0.1555670893	-0.0300998527	-0.0453472569	0.1029888946	0.0498774602	-0.0476976098	0.0998539042	0.0208120434	0.0050664593	0.088848807	-0.0325339543	-0.0164010309	-0.0173394317	-0.0241645324	0.0855824303	0.1218268387	0.0257416403	-0.0467507078	0.0755916768	-0.1253421627	-0.0965536638	-0.0478387595	-0.0936454286	0.1172407796	-0.0994689554070902	0.0001729921723238	0.0098940730897777	2.9926291685337795e-08	-0.0809191547576517	-0.0374443959313025	0.0014020827866601	0.0065479096066927	-0.1528998082454933	0.0771107215042121	0.0059460633709001	0.0233783513615086	-0.0032177888110354	-0.0012779521142621	1.6331616063469711e-06	1.0354164832424612e-05	0.0021093771814515	0.0001052477261243	4.449472093628275e-06	1.1077083854335697e-08	-0.0011611100480513	2.9476758244000208e-06	1.3481765436856922e-06	8.688792765752342e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.204804210461	1.194182559387059	757256.4012709667	1.4260719851442267	918.562717741186	4.089331106706027	16.722628900273538	843757.4664240738	847.558838750852	-0.6075895373453477	718355.9851446928	0.3691650458915336	852.0666902908171	598.5751321716309	0.777381	16.724096	0.2364094594085696	0.1383267535506337	0.0673190232	-0.0094673959	0.1431673085	-0.0194745797	-0.0071705166	0.0081078959	-0.0348295453	-0.1269867641	-0.0039691331	0.0170875829	-0.1124819517	-0.036358695	-0.1140969963	0.1008498218	0.026274892	0.0026326772	0.0414130829	0.084850317	-0.0218773022	-0.0110525299	-0.0068412399	-0.022094061	-0.1108360038	-0.0133194902	-0.0208528543	0.026349982	0.1044610092	-0.0002626541	-7.07322e-05	-0.0715582455	-0.1351925545	-0.0658257262	0.061481058	0.025118217	-0.0103097766	-0.026908814	-0.0162840601	0.0016210208	0.0398427096	-0.0508394145	-0.0100700446	-0.0790530899	0.038896349	0.0408876834	-0.1451609734	-0.1430707148	-0.12492458	-0.0442272002	0.14234255	0.0597455277	-0.0640915342	0.0132927519	-0.0749527246	0.0603803144	0.071855212	-0.0426487014	-0.0386953963	-0.0175344078	0.0593501967	-0.0023281364	0.1078665671	-0.0193964729	-0.0136078407	0.0089361119	-0.1192867194	-0.1054984935	-0.0509612127	-0.0888661936	0.1211199807	-0.0818788205708216	0.0175901348362686	0.0067041412580687	0.0003094128435581	-0.0534353982710911	0.0274837564865605	0.0007553568706125	0.0028553417883901	-0.1555996147126137	-0.0026998064671203	7.288954959905119e-06	0.0242112400987138	-0.0010286528315795	0.0021891359794559	4.792316336548343e-06	1.0581266479165232e-06	0.0028610328137734	0.0007516556323219	8.185508761488139e-06	5.649861896012354e-07	-0.0019930336686459	-0.0008319236205945	3.972183204356135e-06	6.920969105032277e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4608052454847	0.2560010350237007	757702.0134686177	0.065536529933206	923.1258671500466	4.563149408860568	20.82233252758455	852161.3666015255	847.3243048136667	-0.2345339371853469	717958.4775279636	0.0550061676916602	852.6948897493407	602.9041641693116	0.7708429999999998	16.583429	0.1292133926880673	0.0710402770610272	0.0532919265	-0.0497043469	0.0888705874	-0.0093043019	-0.0305735413	-0.0413218261	0.0355212868	-0.0887100076	-0.016060274	0.0244948208	-0.0640973471	-0.023766814	-0.0693729438	0.1005245856	0.0239930434	0.0187379222	0.06781087	0.0625150136	-0.0365128624	-0.1018025308	-0.0188086505	0.0235994829	-0.077910064	-0.0886850545	-0.0608668604	0.087613878	0.0326106341	-0.0019736906	-0.013085796	-0.0250353576	-0.1245561574	-0.0883902413	0.0545847215	-0.038740941	-0.0434320736	-0.0096335182	0.0250002847	-0.0650513636	0.0923911447	0.0311852928	0.0504412086	-0.1167427426	0.0397392559	-0.0087057011	-0.1112311838	-0.0904292294	-0.0827096501	0.0010475064	0.1294054933	0.0500821823	-0.059523766	-0.0888215838	-0.0416912157	0.0802354071	0.0512100286	-0.0705393619	0.0237328224	-0.041418985	-0.0142848227	0.0342249488	0.0041419107	-0.0744544907	-0.0162004205	0.0639334181	-0.0914441101	-0.0645006732	-0.0540487397	-0.0838433825	0.1242524367	-0.0829599825360247	-0.001081161965203	0.0068823587023775	1.1689111950018188e-06	-0.0611733271964425	-0.0077379289253513	5.987554405378984e-05	0.003742175960283	-0.1715882623512215	-0.0159886476386078	0.0002556368533115	0.0294425317767116	-0.0006298022890588	0.0003988505425207	1.590817552690568e-07	3.966509233037042e-07	0.0019089027899803	-0.0009521300237931	3.6439098615945736e-06	9.065515822082496e-07	-0.0012559011517816	0.0007371325168643	1.577287703046349e-06	5.433643474186975e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1071747986379	1.6463695531531355	760570.9243352619	2.710532705549656	924.7942490577698	1.6683819077231874	2.783498190018062	855244.4030903244	848.125808982081	0.8015041684143398	719317.3878615093	0.6424089319855624	852.355525321832	611.2299072723389	0.7585579999999998	16.319153	0.0382615030959927	0.0229446528921055	0.037889317	-0.0479726916	0.0553062753	-0.0200623089	-0.0498646763	-0.0358418789	-0.0671428071	-0.0029337746	0.0243015469	0.0199883615	-0.0648953928	0.0199303856	-0.0335701606	0.0260213571	0.0388362243	0.0406070887	-0.0119335355	0.0435707173	0.0356331475	-0.1993185576	0.0200452171	-0.0416518641	-0.0190007502	-0.019855834	0.046713227	0.0294775266	0.0973495841	0.0213116472	-0.0199081841	-0.0497392623	-0.0312964327	-0.0276966573	-0.0069873153	-0.0499029104	-0.1174258677	0.1181971878	-0.0660494848	-0.1347227269	-0.0206990967	0.032779435	-0.0048650377	-0.0689615536	0.0300375025	-0.02461985	-0.0697330771	-0.1064509059	-0.0957597246	-0.0210716775	0.0790774816	0.0206036963	-0.030755835	-0.0980784525	-0.1009906855	0.0329176704	-0.000550324	-0.0714760007	0.03352252	-0.010764421	-0.0154576458	0.0234715551	0.0572259659	-0.069455224	-0.0636169744	0.1115452817	-0.0265892071	-0.0894014667	-0.0570992244	-0.0785907625	0.1266188352	-0.0832007575595952	-0.0002407750235705	0.0069223660584905	5.7972611975377375e-08	-0.0685408315185469	-0.0073675043221043	5.428011993622695e-05	0.0046978455852538	-0.1689679554267087	0.0026203069245127	6.866008378649669e-06	0.0285501699610822	-0.0008340280670502	-0.0002042257779914	4.170816839619263e-08	6.956028166274929e-07	0.0015610214651853	-0.000347881324795	2.4367880147692605e-06	1.2102141614112438e-07	-0.0012473499180519	8.551233729699962e-06	1.5558818180640815e-06	7.312359829995832e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7753136514505	0.6681388528126035	761736.7481193878	0.4464095266377419	916.9599715146152	-7.834277543154599	61.37590462317646	840815.5893600839	848.1433444234349	0.017535441353857	719347.1326897693	0.0003074917034745	853.913173791134	616.0422868564129	0.739218	15.903088	0.0858651366221849	0.0458669531493901	0.0525848537	-0.0799823014	0.0134151274	-0.0961396717	0.0218505229	0.0351556615	-0.0726873589	0.0548359515	0.0503484507	0.0734054873	0.0170135079	0.0443749715	-0.0040821537	-0.0225679117	-0.0412436088	0.0810990109	-0.087274665	-0.0335211834	-0.0475402418	-0.1231197789	-0.01184259	-0.0357639115	0.0135387839	-0.0630244301	0.0997981254	-0.0161756972	-0.0162214136	0.0685784104	0.0631099491	0.0032104126	0.0442804836	0.0278168586	-0.0291618004	-0.059686813	-0.0850482475	0.0411637031	0.050287085	-0.0295299276	-0.0628709382	0.1003531252	-0.0241804137	-0.0367912259	0.0414083804	-0.0692628137	-0.047605379	-0.0555338374	-0.064151359	0.0035355634	0.0089281589	0.0186980715	-0.0507187977	-0.050025105	-0.0536519393	-0.0828938464	0.0154044939	-0.0796517506	0.1030269959	-0.009055771	0.0129596839	0.0903282173	0.042111851	-0.0785367275	-0.0766065747	0.0406465004	-0.0182738337	-0.0917073861	-0.0601105761	-0.0731227308	0.1282045865	-0.0652598794507497	0.0179408781088455	0.0042588518659263	0.0003218751073164	-0.0362591953771556	0.0322816361413913	0.0010421040319651	0.0013147292493987	-0.1716550244433818	-0.002687069016673	7.220339900364507e-06	0.029465447416658	-0.000653824597228	0.0001802034698222	3.247329053596055e-08	4.274866039403565e-07	0.0010829121263788	-0.0004781093388065	1.172698673458254e-06	2.285885398539886e-07	-0.0012481481765287	-7.982584768000643e-07	1.5578738705719188e-06	6.372165957831588e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.1687759184024	1.3934622669519283	764171.048790678	1.941737089418808	920.995679248463	4.0357077338478575	16.28693691303941	848233.0411943378	848.7916729613438	0.6483285379089239	720447.3040885169	0.4203298930671229	854.6326859984734	620.8009166049957	0.693355	14.91641	0.1070422779012583	0.0673224305402554	0.039149627	-0.057183674	0.0012580194	-0.0453720556	-0.0177893053	0.0196970268	-0.0867809749	-0.0064945313	0.0499360366	0.0623693971	0.0418266768	0.0364072603	0.0588180902	-0.0060446062	0.0749707033	0.067778155	-0.1063531845	-0.0091319987	-0.0525063026	-0.0124274298	-0.0636203182	-0.1315600531	-0.0570520918	-0.0645941546	0.009062376	-0.0655450382	-0.0624023993	0.0556523466	0.0572796162	0.0102483485	0.0838997681	0.0713856955	0.0637297606	0.0063015403	-0.046944084	0.0402010338	0.0524543372	-0.0181647607	0.061394074	-0.0326013461	-0.0656851026	0.0790937298	0.0349439759	-0.0755175945	0.0072718513	-0.0735690689	-0.0913615935	-0.0399864567	-0.0303176946	-0.0085833468	-0.0428181354	-0.0134438183	-0.037434476	-0.1284275184	-0.0449163614	3.72986e-05	0.0070839752	-0.0177339701	0.0807944669	0.0787926669	0.0555204367	0.0290831018	-0.0631671746	0.0643112099	0.0200779009	-0.0604134131	-0.063080731	-0.0674542747	0.1289999139	-0.056695038519507	0.0085648409312426	0.0032143273927283	7.335650017749017e-05	-0.0275609962575771	0.0086981991195785	7.56586679238362e-05	0.0007596085147101	-0.1719089302751939	-0.0002539058318121	6.446817142820352e-08	0.0295526803083614	-0.000404930120155	0.000248894477073	6.194846071744214e-08	1.6396840220874278e-07	0.0005225537568349	-0.0005603583695438	2.730624287822678e-07	3.1400150231789785e-07	-0.0002668943827731	0.0009812537937556	7.123261155583401e-08	9.628590077597574e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3873417613396	0.2185658429372097	764553.2234324617	0.047771027698853	920.320076422258	-0.6756028262050222	0.4564391787762134	846989.0430658709	848.9649408327654	0.173267871421558	720741.4707631808	0.0300217552669575	854.5959405224733	617.428593542099	0.707421	15.219025	0.0806278959799177	0.0355263083859075	0.0456059186	-0.0880942433	-0.0049451808	-0.0745638774	0.0200978257	0.0207529375	-0.0449853949	0.0110762678	0.043325624	0.0454439086	0.0305845181	0.048147475	0.0317483746	0.0383034774	0.0532054463	-0.0175875147	-0.0384884809	-0.0159206659	-0.0843475091	-0.0138506867	-0.0467536633	-0.0057981899	-0.0578159022	0.0070216276	0.0776696229	-0.0530848188	0.0242131221	0.0521524877	0.0620354554	0.0001028082	0.0430400834	0.0014418447	0.0576464411	0.0181057777	0.0345413835	0.0118966125	0.0796530581	0.0358414424	0.0655397609	0.0248543155	-0.0496654561	-0.0052881601	0.0422459245	-0.086583979	-0.0140431419	-0.0362891702	-0.059048501	-0.0724542333	-0.020053775	0.0369769447	-0.0484283725	0.07150879	0.0203348393	-0.0642168969	0.0298685062	0.0150161138	-0.0490295743	0.0253330499	0.1238288439	0.1311463604	0.0014842223	-0.1189663378	-0.0066549415	0.011006266	0.0676334021	-0.030343634	-0.0660076536	-0.0616009311	0.1289999139	-0.0676821165086494	-0.0109870779891423	0.0045808688950903	0.0001207158827394	-0.0497961755552012	-0.0222351792976241	0.0004944031983974	0.0024796590999244	-0.1885280922672052	-0.0166191619920113	0.0002761965453167	0.0355428415739118	-0.0008689103452425	-0.0004639802250875	2.152776492722472e-07	7.550051880694406e-07	0.0006741158328136	0.0001515620759786	4.544321560499735e-07	2.2971062874973213e-08	-0.0002667071498165	1.872329565999909e-07	7.113270376324098e-08	3.5056180037174083e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1974752414411	0.8101334801015128	765970.620668993	0.6563162555813882	922.5826249556108	2.262548533352742	5.1191258657766445	851158.6998699851	848.9567483991584	-0.0081924336069505	720727.560652472	6.71159684042927e-05	853.713102167303	622.3032129440307	0.7687629999999999	16.538691	0.0471585914969979	0.0271207766745381	0.042308323	-0.0306308823	0.0066199197	-0.0322685838	-0.0330242276	0.0266447325	-0.0396763299	0.006911529	0.0447396491	0.023066535	-0.0134185102	0.0313622044	0.043767339	0.0347270949	0.0739146235	-0.0235727051	0.0272852609	0.0501241899	-0.0610625914	-0.0180897984	0.0588869752	0.1065283697	-1.01975e-05	-0.0366381882	-0.0785797385	-0.0757679029	0.0804025105	0.0447781118	0.0239793643	-0.05842236	0.0024231614	-0.0069909772	0.0946416592	0.0213122971	0.0667538145	-0.0558555532	0.0245308681	-0.0524721639	0.0053556533	0.0053363022	-0.048451107	-0.0642706034	0.0452460137	-0.0615948255	0.0113424871	-0.0669991399	-0.0747736366	-0.0538827845	-0.0056318316	0.0420940054	-0.0473014153	0.0104665479	0.0191732965	-0.0454405907	0.0135313383	0.0670422972	-0.12981723	-0.0051083306	0.1074754094	0.0563573578	0.0583443479	0.0320095378	-0.0349962337	-0.0129630961	-0.0012118734	-0.0317929052	-0.0688893378	-0.0555787436	0.1282045865	-0.0518385431003451	0.0158435734083043	0.0026872345507663	0.0002510188183443	-0.042236438433548	0.0075597371216532	5.714962534850149e-05	0.0017839167315508	-0.1886229147885956	-9.482252139039749e-05	8.991310562832388e-09	0.0355786039833458	-0.0009389636981404	-7.005335289789996e-05	4.907472252237709e-09	8.816528264254962e-07	0.0002711253878189	-0.0004029904449947	7.350897591994892e-08	1.6240129875702632e-07	-0.0002668725208369	-1.6537102039999993e-07	7.122094237784164e-08	2.734757438813719e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5757742738381	0.378299032396967	766632.936495231	0.1431101579124815	921.7447385787964	-0.8378863768143674	0.7020535804511081	849613.3630976937	848.7607794230416	-0.1959689761167737	720394.8606868092	0.0384038396002566	853.9602667169539	623.5860513534545	0.7927849999999999	17.055487	0.0763734771532495	0.0379371968536044	0.0363362496	-0.0861060744	-0.035095226	-0.0378735516	0.0060715937	0.0447374953	0.0157077177	0.0126998862	0.0500247994	0.0250327871	-0.015208376	0.0170352836	-0.0318174926	0.0343871755	0.0561341031	-0.1387581044	-0.0218186727	0.0551938269	-0.1298896558	0.0286494733	-0.0149954353	0.0029222162	0.0585360928	-0.0651356022	0.0512908964	0.0369950279	0.017705679	0.0503203566	0.0230064853	-0.0253404694	-0.055719657	-0.0613395105	0.0484921477	0.080251281	0.1183456106	-0.0280470589	0.1148486427	-0.0484480005	0.017966481	0.0158451954	0.0103720264	0.0157829547	0.0451441912	-0.0901623113	-0.0203480004	0.0082177038	-0.0118272612	-0.1162217153	0.0423249126	0.0615816905	-0.0574261418	0.0085103754	0.0229885586	0.0310954198	-0.0174477494	-0.0237459416	-0.1204052113	-0.024406029	0.0220413582	0.0634798766	-0.0637098677	-0.0345038477	-0.0312419551	-0.0259824285	0.0230925066	-0.0962240644	-0.0717238087	-0.0494042187	0.1266188352	-0.055601537366968	-0.0037629942666228	0.0030915309575703	1.4160125850636788e-05	-0.0625852902009995	-0.0203488517674515	0.0004140757682537	0.0039169185495433	-0.1967570018019557	-0.0081340870133601	6.616337154091348e-05	0.0387133177580948	-0.000652845200328	0.0002861184978123	8.186379479042431e-08	4.2620685559130653e-07	0.0006741502984493	0.0004030249106304	4.544786248992802e-07	1.6242907858864194e-07	-0.0004602799945104	-0.0001934074736735	2.1185767334649386e-07	3.740645087276559e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
