global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
874.7694156896592	-0.7772728447871486	765221.5306260278	0.6041530752435068	911.954891251929	-1.1184915613246176	1.2510233727543807	831661.7236783176	840.0360207486315	-0.3565185546875682	705660.5161551952	0.1271054798365125	846.069575746346	705.8516077554848	0.704658	12.470972	0.0230906079806365	0.0145989598853979	-0.0554984276	-0.0257071317	0.0990351041	0.0509508466	-0.0937129052	0.0033807814	0.0324493919	0.0268601361	-0.0089961067	-0.0015249151	-0.0371985053	-0.0362572212	-0.0093283051	-0.0044290709	0.1003528399	-0.0003523489	-0.0097290494	-0.0545101485	0.012467222	0.0989390115	0.0970690411	-0.0768722037	-0.0462767526	0.0073705981	-0.0842160804	0.0281784789	0.040492585	-0.0201687407	0.0646501431	-0.175637918	0.1279143266	-0.0519462779	0.0131260167	0.0728228821	0.0053141932	-0.0137746042	-0.0079777928	-0.0419004795	0.0770554249	0.0586531548	-0.0233777089	-0.066424832	0.0427596936	-0.0787491699	0.0046336333	-0.0194029758	-0.1101157641	0.0582884596	0.0107724752	0.0182206642	-0.0593164415	-0.0531445471	-0.0197449014	-0.0614435624	0.0245212535	-0.0042169944	-0.0677508042	-0.0794108652	0.034693692	0.0234311947	0.0427496931	0.1026954543	0.0263139573	0.1042190349	0.0297588214	-0.0226237358	0.0454598113	-0.0304845022	-0.0390336888	0.0336335188	-0.025254354	-0.0319231412	-0.0509612127	-0.0888661936	0.1211199807	0.0055777680880595	-5.319989774929968e-05	3.1111496844174934e-05	2.830229120535941e-09	0.0855413876155779	0.0069254968650084	4.796250682724254e-05	0.0073173289951985	0.4486850982594461	7.6564015358771e-05	5.862048447858121e-09	0.2013183174000888	0.0024219639462781	0.0002029924480334	4.12059339585927e-08	5.865909357070988e-06	-0.0007336259840462	-0.0001175102175723	5.382070844677553e-07	1.3808651233889296e-08	-0.0001036122616954	2.042784446999957e-07	1.0735500773636056e-08	4.17296829690492e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.364487691739	-0.4049279979202538	764513.2573364371	0.163966683499705	906.4871754587432	-5.467715793185789	29.895915995053304	821718.9992711702	839.0835474546263	-0.9524732940051308	704061.1996090402	0.9072053757929844	844.8528051612119	698.0931119497521	0.76271	13.498375	0.0348395458984493	0.0252858859285499	-0.0250122512	-0.0303988385	0.0959105774	0.0633206829	-0.0164507497	-0.0341017567	0.014034753	-0.0192450896	0.010222227	0.0401542036	-0.0255406598	-0.0457706614	0.0103497162	0.0090037754	0.0439038803	0.0181969484	-0.0043019027	0.0361968903	-0.0703358244	-0.0180705114	0.1093931215	0.0626023284	-0.0257777915	-0.0045924734	0.0286566725	-0.1730663809	-0.0207801962	-0.0910636976	-0.0148959169	0.017453678	0.0776129435	-0.0127138686	0.0453237584	0.0529188483	0.0266912618	0.0422464034	0.0048118766	-0.0689415746	-0.0077303634	0.0328307988	-0.0699974032	-0.0375490022	0.1398145331	-0.0594531266	-0.0371618607	0.0122207538	-0.0131676183	-0.0034844472	0.0065188934	0.0256102253	-0.0690457461	-0.0699915928	-0.0340326969	-0.0717095119	-0.0087297733	-0.0129411485	-0.0497836273	0.0004363716	-0.0335425919	-0.0329159235	0.074865395	0.0640631653	-0.0241040083	0.1401384841	0.0547374683	-0.0965236761	-0.0045019061	-0.1704657393	0.014355209	-0.0619863967	-0.093884143	-0.1052732777	-0.0540487397	-0.0838433825	0.1242524367	0.0056548802430143	7.71121549547997e-05	3.1977670562833466e-05	5.946284441773041e-09	0.0764819531755165	-0.0090594344400614	8.207335237377077e-05	0.0058494891615418	0.448520389749433	-0.0001647085100131	2.7128893270735695e-08	0.2011705400209832	0.0020129710361595	-0.0004089929101186	1.672752005272814e-07	4.052052392417051e-06	-0.0006321047913464	0.0001015211926998	3.995564672430758e-07	1.0306552567189936e-08	-0.0001038639747454	-2.5171304999999425e-07	1.0787725249913091e-08	6.33594595402996e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3611792107171	0.996691518978082	766257.1940691771	0.9933939840028364	912.0503910205982	5.563215561855031	30.949367387665998	831835.9157608261	840.8757846131617	1.7922371585353858	707072.0851488004	3.212114032434993	847.1096207926848	699.6916109567666	0.941814	16.668139	0.0471460663335451	0.0222771516458421	-0.0434102145	0.0388860553	0.0818502002	0.0040966482	-0.0972304109	-0.021528282	0.008357771	0.0743735788	0.0725351794	-0.0307773717	-0.0703782088	-0.088720605	-0.0607345523	0.1125969716	0.0517795995	0.0006764719	0.1379829275	0.0177404527	-0.0739038062	-0.0599866562	0.0434956325	0.0063542156	0.0249699181	-0.0168344494	0.0903358711	-0.0717910749	0.1191059721	-0.0534162115	0.0183999473	-0.0135997833	0.0046362205	-0.105428801	-0.0002611954	0.1019786873	0.1058606981	0.0068851947	0.0133906291	-0.0028028112	-0.0295493031	0.0014654367	0.0119732173	0.049633246	0.1112941834	-0.0246727509	-0.0420183028	0.02240322	0.0301123992	0.0357896009	0.028207689	0.0619422042	-0.0922617518	-0.0253166659	-0.0503133077	-0.0293358159	0.0076347836	-0.0656644853	0.0290055709	-0.0281578107	-0.0093275538	0.0211972176	0.0324405186	0.1665284914	0.0062247162	0.1772361699	0.0964067565	-0.1315291872	-0.1128813727	-0.1388434771	-0.0804893834	-0.0843599997	-0.0375177225	-0.0864561245	-0.0570992244	-0.0785907625	0.1266188352	-0.000365274103828	-0.0060201543468422	1.334251709273485e-07	3.624225835980424e-05	0.0700977469395383	-0.0063842062359781	4.075808926350292e-05	0.0049136941259995	0.4367389786251578	-0.0117814111242751	0.0001388016480791	0.190740935450546	0.0021940245646317	0.0001810535284722	3.278038017223376e-08	4.813743790207321e-06	-0.000540909793367	9.119499797939992e-05	2.925834045603307e-07	8.316527656462756e-09	8.309339133199048e-05	0.0001869573660773	6.90451168305131e-09	3.49530567305954e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5376905554186	-0.8234886552984335	764816.1722020052	0.6781335654052223	915.2405658298068	3.1901748092085427	10.177215313308762	837665.2933404648	843.8492449079241	2.97346029476239	712081.5481316737	8.841466124528438	851.321501826996	701.910996693684	1.270382	22.483099	0.0841672505168795	0.0412470447542359	-0.0228006449	0.0454126905	0.0573600422	-0.0955064636	-0.071102669	0.0409961758	-0.0018793997	0.0998692326	-0.0037073268	-0.1799438523	-0.1064772355	-0.0351572109	0.0413765669	-0.1254302295	-0.0164094344	-0.1093413773	0.2275265501	0.083742864	0.0298864306	-0.1557177915	-0.0516885413	0.0852186664	-0.1082980142	-0.1365396204	0.0319260445	-0.173124364	-0.2072756179	-0.100978983	0.032277831	0.1018145932	-0.2007897819	-0.1450320064	-0.1380943892	0.0126523728	-0.0892735108	-0.0588874173	-0.0287281435	0.00685544	-0.0458383136	-0.1869639387	0.1505776167	0.0248022612	0.1760195496	-0.0195123448	0.0892080347	0.2184866334	0.0389691643	-0.2111290269	0.0681890776	0.0622527706	-0.0983212609	0.0169337673	0.0088233853	-0.0405512093	-0.0333292805	-0.184474553	-0.2449802202	0.1120415617	-0.1696507308	-0.1196602946	0.0517399619	-0.0260808782	-0.0921084343	0.0923625571	-0.0416716205	-0.061901436	-0.0993736167	0.0199628097	0.0910271232	-0.3825074408	0.1060679831	0.4039687169	-0.0601105761	-0.0731227308	0.1282045865	0.0058662838159762	0.0062315579198041	3.441328580958428e-05	3.883231410787444e-05	0.0423065833305003	-0.0277911636090379	0.0007723487747443	0.0017898469931005	0.4416853471427657	0.0049463685176078	2.446656151198237e-05	0.1950859458806254	0.0020084166818311	-0.0001856078828005	3.4450286157721246e-08	4.033737567857447e-06	-0.0010011768464952	-0.0004602670531281	1.0023550779580732e-06	2.1184576019531725e-07	-0.0001749948821478	-0.0002580882734797	3.062320877792241e-08	6.660955690777912e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8808151674293	-0.6568753879893166	763667.6791176908	0.4314852753461151	901.3261158319168	-13.91444999788996	193.6119187437799	812388.76708065	843.2375047333386	-0.6117401745855204	711049.4893889072	0.374226041201923	846.9138951996708	688.3081219531446	1.412967	25.006557	0.1525408013867858	0.1028183681770486	-0.0357968177	0.0807238274	-0.013700651	-0.1067146152	-0.0375090539	-0.0555856875	-0.1092222463	-0.0575807048	0.0911279157	-0.1657284096	-0.0726961077	-0.0648078642	-0.0228060967	-0.0731513637	-0.1838799756	-0.2895068837	0.094170099	-0.0940976284	0.1068679804	-0.1885607126	0.1831685548	-0.0945810603	-0.1193002603	0.0594602575	0.008767911	-0.03561256	-0.1612932825	-0.0792455275	-0.1190690864	0.0410097924	-0.0947500349	-0.1247672434	-0.1118787435	-0.0768832341	-0.0886915114	0.0227337863	-0.117085164	0.1977294573	0.0935298674	-0.1307623563	0.058391596	0.1244525953	0.3482434265	-0.1866881422	-0.0041555068	0.0407589062	-0.0207166329	-0.1051732927	0.0687052304	0.1003369239	-0.1019633108	0.0584508635	0.0170429314	-0.0671208176	-0.150632726	-0.010913117	-0.2592858785	0.3128922223	-0.1208400471	-0.1872716865	0.1935252286	-0.1451534473	0.2514467889	-0.0700273284	0.1055090137	-0.0823247745	-0.1619285614	0.2258409869	0.2099702121	-0.0198047704	0.0499576358	-0.1533227716	-0.063080731	-0.0674542747	0.1289999139	0.0328592058688741	0.0269929220528979	0.001079727410333	0.0007286178409538	0.0431640076850925	0.0008574243545921	7.351765238478479e-07	0.0018631315594387	0.3652622722855199	-0.0764230748572458	0.0058404863706361	0.1334165275551812	0.0027093369370938	0.0007009202552626	4.912892042375281e-07	7.340506638700812e-06	-0.0009279986432666	7.317820322859999e-05	8.611814819046503e-07	5.3550494277662825e-09	-0.0003662440260975	-0.0001912491439496	1.3413468665210626e-07	3.6576235061493065e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3206348484948	-0.5601803189344992	762688.931252178	0.3138019897215572	920.0412914134838	18.715175581567	350.2577970488815	846475.977905791	842.1525644730549	-1.0849402602837015	709220.9418485429	1.1770953683844665	850.8717295328776	716.8951126313113	1.686481	29.847179	0.3435382118089197	0.2123806882247859	-0.0427715688	0.142412795	-0.2652080464	-0.0487039911	-0.0527633871	0.1122750464	-0.0071076879	-0.1747571451	0.1184258597	-0.097221695	-0.0198345218	-0.024647396	0.0057459315	0.0725695318	-0.1672531992	0.010336837	0.0288673179	-0.038542403	0.0690166951	-0.1676087861	0.0612183552	-0.1917033531	-0.1041383298	0.1448403715	0.0728146439	0.1468243405	0.0394724114	0.0762172009	-0.1089422846	-0.0027357236	-0.0048887505	-0.0679909148	-0.1077731427	-0.0275311806	-0.1135337113	0.027048913	-0.024803396	0.2355862364	-0.1552888048	0.0462583146	0.1175030551	0.1159177487	-0.0486430708	0.0298182575	-0.0539337432	-0.2272795878	-0.2184839762	-0.0212372933	0.023679093	0.052336062	-0.0343068339	0.1978234316	-0.1028500387	-0.0231386717	-0.0273659488	0.0817336184	0.1003865917	0.1730611258	0.0631960102	-0.0942708354	-0.1454563388	0.0856949129	0.0616456147	0.1137212647	0.1098231213	-0.1496439238	-0.1311051572	0.1335588347	-0.1479208566	-0.0107368109	-0.1023697616	0.0276374772	-0.0660076536	-0.0616009311	0.1289999139	0.0147162478840101	-0.018142957984864	0.0002165679517836	0.0003291669244405	0.0808999756711443	0.0377359679860518	0.0014240032798443	0.0065448060635917	0.4655722714723538	0.1003099991868339	0.0100620959368626	0.2167575399639271	0.0002730460145452	-0.0024362909225486	5.935513459292708e-06	7.455412605901756e-08	0.0001549192024423	0.0010829178457089	2.3999959285358333e-08	1.1727110605548052e-06	-0.0005940209908634	-0.0002277769647659	3.528609375863356e-07	5.188234567796607e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3842883466543	-1.9363465018404893	759310.5779774052	3.7494377751899006	910.7148396998276	-9.326451713656184	86.98270156716036	829401.5192494827	840.6837856578178	-1.4687788152371013	706749.2274679597	2.157311208089303	848.4987993167184	678.8468189775705	1.304413	23.085367	0.1606701560056866	0.1116486983754986	0.0745410547	0.0288878031	-0.1179467274	-0.0865502622	0.0566737044	0.0848366755	0.034945215	-0.0944312436	0.0164222931	-0.0390463724	0.0313014952	0.0186794322	0.056152541	-0.0230307469	-0.0653993529	0.0495966562	0.0293445414	0.0488067084	-0.0122430752	-0.0476234961	0.0185005721	-0.1544780533	-0.0340320072	0.0929799007	-0.1912406762	0.1930146412	-0.146283595	0.0548194762	-0.0498806049	-0.0463202691	-0.0418185081	0.0304719216	-0.0620432199	-0.0257041188	-0.0995267516	-0.0059161662	-0.0044198756	0.0557407788	-0.1051367744	-0.003812931	0.0898940589	0.0826725537	-0.0498199694	0.1014817502	0.016283746	-0.0732746661	-0.1154722289	0.0752883543	-0.0264017318	-0.0316419671	0.0272957606	0.2065651888	-0.0366830489	0.0002089767	-0.0697861716	0.0231738532	0.0107436128	0.0731270763	-0.0417127311	-0.0083705555	-0.087978597	-0.0992690865	0.0660344709	-0.0858817343	0.039284484	-0.1122079799	0.0067039988	0.0093013599	-0.0979380985	-0.0605194314	-0.1747442204	0.0564941264	-0.0688893378	-0.0555787436	0.1282045865	0.0144599055128651	-0.0002563423711449	0.0002090888674409	6.571141124424086e-08	0.0817893862978991	0.0008894106267547	7.910512629843557e-07	0.0066895037109869	0.5873984658954257	0.1218261944230718	0.0148416216476081	0.3450369577362995	0.0008920861115886	0.0006190400970434	3.83210641747502e-07	7.95817630489268e-07	0.0002892349688508	0.0001343157664085	8.365686720612327e-08	1.804072510590274e-08	-0.0005946292991058	-6.083082423999527e-07	3.535840033550549e-07	3.700389177717196e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6936657939474	0.309377447293059	759849.8469852901	0.0957144048935695	904.2091346081392	-6.505705091688469	42.32419874002128	817594.1591087999	840.5170217916268	-0.1667638661909904	706468.863921466	0.0278101870669665	846.7721732579432	682.9994421043549	0.853542	15.105899	0.057406163264185	0.0375229462266439	0.0474472254	0.0107061013	-0.1179660908	-0.0431958215	0.0472634252	-0.0087051057	-0.0294487318	-0.0927333949	0.0317805234	-0.0189113894	0.0684870643	0.0205007129	0.1117220974	0.0652812405	-0.0419225349	0.0378518502	-0.0437728486	0.0516599384	0.0697875425	0.052278855	0.0224210787	-0.0585834032	-0.104556757	0.0356675241	-0.0023360056	0.0773886395	0.0558476823	0.140054699	-0.0152172408	-4.88983e-05	-0.0081444066	0.045082616	-0.0312860804	-0.05210909	-0.0196190979	0.1160927064	0.0334284636	0.0672855856	-0.0422564	0.0095328056	0.0212792834	-0.0322321276	-0.0914287258	0.0471071184	0.0310855763	-0.0184239357	-0.1578066466	0.0412802634	-0.0405069256	-0.0489806506	0.0605065705	0.1556178932	-0.0799110995	-0.002623862	-0.0523955463	0.0760778666	0.1015648276	0.0561935773	0.0024597221	0.0126001246	-0.0924521661	-0.0727302587	0.0864205408	-0.0806582036	0.0420259564	-0.1174306561	0.033133131	-0.038786077	-0.0264403575	0.0731647863	-0.1369887688	-0.0475492386	-0.0717238087	-0.0494042187	0.1266188352	0.0144752977718383	1.5392258973200013e-05	0.0002095342455833	2.3692163629805627e-10	0.0918290337220497	0.0100396474241506	0.0001007945204012	0.0084325714343253	0.5751993771737745	-0.0121990887216512	0.0001488177656387	0.330854323501098	0.0013950448857706	0.0005029587741819	2.5296752852666e-07	1.946150233314706e-06	0.0001851528299687	-0.0001040821388821	3.4281570445418334e-08	1.0833091634272756e-08	-0.0004986295149817	9.59997841241e-05	2.4863139321088536e-07	9.215958551873804e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3769372649498	-1.3167285289976007	757556.0129227143	1.7337740190761854	908.170038011339	3.960903403199836	15.688755769480045	824772.8179415169	840.6058776025059	0.0888558108790675	706618.2414598791	0.0078953551269766	847.9270094719486	700.4833284860634	1.089193	19.276432	0.0582854890926595	0.0302357621719829	0.044659972	0.0467489535	-0.1957973125	0.0176254961	0.0404096379	0.0454751886	-0.005505731	-0.1279235245	0.0058975537	-0.0099751402	0.0543296373	0.004269262	0.0227938644	0.0137014097	-0.0456493546	-0.0129633477	-0.060851141	0.1155942807	0.0811392609	-0.1036680013	-0.0526119166	-0.010674067	0.1020243959	0.1010706132	-0.00738577	-0.0468637552	0.0720877284	0.0184061685	-0.0467832167	0.0828585002	-0.043781368	0.0552717537	-0.0361473376	-0.018035163	-0.058671962	0.0388238748	0.0699725423	0.1024275052	-0.1556350825	-0.0144309001	-0.0517192798	-0.0017431122	-0.0495125707	0.0858966412	-0.0129189714	-0.090258625	0.0025091669	0.0407865036	-0.0471735614	-0.0378373302	0.0384603236	0.150229072	-0.0363569457	0.0057051315	-0.059600547	0.0071332687	0.0945778913	0.1139236043	-0.0165423394	0.0026133491	-0.1560300424	-0.0815688514	-0.0143311281	-0.0797802546	-0.0805548723	-0.0438301579	-0.0551607497	-0.1119381084	-0.0282920175	0.0274002226	-0.1379001354	0.0214161037	-0.0745091236	-0.0430942802	0.1242524367	-0.0021353336978222	-0.0166106314696605	4.55965000105503e-06	0.0002759130778208	0.070300035711952	-0.0215289980100977	0.0004634977553187	0.0049420950211017	0.5846477695198757	0.0094483923461012	8.927211792586537e-05	0.3418130144045657	0.0014900641174784	9.501923170780007e-05	9.028654394340602e-09	2.220291074196683e-06	0.0002080571940927	2.290436412399999e-05	4.3287796013727444e-08	5.246098959247779e-10	-0.0005946552644859	-9.602574950420004e-05	3.536148835807957e-07	9.220944567843374e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8831680238669	-1.4937692410828731	754957.9596751913	2.2313465456053025	906.8168333077136	-1.3532047036253516	1.831162969913776	822316.7691702297	839.8896340298814	-0.7162435726244212	705414.5973508481	0.5130048553257945	847.5725921995094	686.3071852841051	0.956647	16.930643	0.0902153299345807	0.0448504398202356	0.0878204196	0.0005174993	-0.0819262996	0.0308969749	0.0679530695	0.0314868818	0.0349999687	-0.086053857	-0.0301337957	0.0158752555	0.0852546727	-0.0112894139	0.0606530423	-0.0289792641	-0.0048166926	0.0544915615	-0.0153499332	0.0869996254	0.0447221906	-0.0602765596	-0.1222962697	0.0294196569	0.0611414404	0.0520210395	0.0536116066	0.0371862222	-0.0337530141	0.091368864	-0.0611085259	0.0741524249	-0.0302961672	0.0839711951	-0.0291878005	0.0096450106	-0.0892702162	0.0273864699	0.0704528598	0.0236770972	-0.1153574144	-0.0211738626	0.0007894942	-0.0018726135	-0.1065519175	0.101263839	0.0544433187	-0.053889981	0.053281859	-0.0281470756	-0.0563498071	-0.0467250285	0.0603391452	0.1216148041	-0.0278650614	4.06248e-05	-0.0230806831	0.0013356345	0.0402514448	0.0202569627	-0.0167246554	0.050323494	-0.2180376058	-0.077753927	-0.0462776126	-0.0563744134	-0.0401571266	-0.1002568044	-0.0209320682	-0.0779039244	0.0943788248	0.1071065494	-0.0390026405	-0.0099671811	-0.0772433738	-0.0366662233	0.1211199807	0.0149864868422469	0.0171218205400691	0.0002245947878728	0.0002931567386063	0.0480031743271922	-0.0222968613847597	0.0004971500276111	0.0023043047454868	0.5794804258992627	-0.0051673436206129	2.670144009348983e-05	0.3357975640003909	0.00194098690232	0.0004509227848416	2.033313578893039e-07	3.767430154977789e-06	-6.189101440967626e-05	-0.0002699482085023	3.830497664658755e-09	7.287203527364241e-08	-0.0004029401700471	0.0001917150944388	1.623607806375859e-07	3.6754677435678014e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.855949506142	-0.0272185177249184	754910.6609922196	0.0007408477071417	906.3620191974404	-0.4548141102732188	0.2068558749036196	821492.1098436613	839.2742639243197	-0.6153701055617375	704381.2900857086	0.378680366819064	846.7232737951774	670.4031748790818	0.8093209999999998	14.323292	0.0508046438637116	0.0323614654721456	0.0945555411	-0.0074913757	0.0115462985	-0.0053951307	0.0750385393	0.0280355764	0.0579181457	-0.0674593345	0.0001628409	0.0233130156	0.0475053851	-0.0233205945	-0.0301771227	-0.0672721534	0.058328538	0.0656957505	0.0336149804	0.1216366989	-0.0323713346	-0.0434352343	0.0365361517	-0.0009266685	0.0022578052	0.0534447768	0.0359284553	-0.1342097076	0.1225697615	-0.0784335961	0.0039987758	-0.0198852787	-0.1541009382	0.0665771197	-0.0230129853	0.0432400179	-0.1051823948	-0.0495722557	0.0325326863	-0.0388139555	-0.1048930661	-0.0228559432	-0.0589168128	0.0357863852	0.0001002706	0.0138953633	0.0664623311	-0.0436192849	0.0769707172	0.0579308655	-0.0481131452	-0.0305603126	0.0314692783	0.0923231433	-0.0161374186	-0.0088986109	-0.0234212965	-0.0397219571	-0.0057701867	-0.0320568449	-0.084352265	0.0976413176	-0.2088936875	-0.1270778959	0.0040534748	-0.0681105327	-0.1015840937	-0.0081980681	0.0160024265	-0.0524985259	0.1474946008	0.0173398368	-0.0287100449	-0.0190359301	-0.0799246852	-0.0301376669	0.1172407796	0.0167114335654758	0.0017249467232289	0.0002792720118133	2.97544119797812e-06	0.076197058423844	0.0281938840966518	0.0007948951004554	0.0058059917124466	0.574260703523251	-0.0052197223760117	2.7245501682637847e-05	0.3297753556110191	0.0020439903038986	0.0001030034015786	1.0609700736762374e-08	4.177896362431492e-06	-6.620122093425884e-05	-4.310206524582583e-06	4.382601653186551e-09	1.8577880284554263e-11	-0.0001969319647939	0.0002060082052532	3.878219875758587e-08	4.243938063164458e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.5658675996331	1.7099180934910692	757884.9298295019	2.9238198864481326	908.0154336999964	1.653414502555961	2.733779517262376	824492.0278373925	840.5568979691486	1.2826340448289102	706535.8987235178	1.6451500929541707	847.6585034876935	675.4890393483112	0.70595	12.493832	0.096101179680425	0.054168801170414	0.0732131065	-0.0377825869	0.0317731362	0.0226396154	0.0804963959	0.0732661776	0.06726439	-0.0203121807	-0.0522173087	-0.0361689938	0.0819672438	0.0338923412	0.0287085811	-0.0578598961	0.0406577739	0.0537850382	0.0589129447	0.0992273151	-0.0462930949	-0.0121816521	-0.048656237	-0.0696869847	-0.0265989509	-0.0091212562	0.0845266785	0.0151994439	0.1111300684	-0.0209753715	-0.0168592268	-0.0438356283	-0.0117817168	0.0606930139	-0.0831370143	0.0214843025	-0.0735667404	-0.0468454964	0.0225471071	-0.0972600507	-0.0394491437	-0.0782924893	-0.0046183225	0.0528525864	-0.0237769023	0.0003404257	0.0861663573	-0.0216814117	0.0626947759	0.0036338195	-0.0476008317	-0.0369148391	0.0277393987	0.0791832946	-0.0208977969	-0.0106096416	0.0066077822	0.0052277947	-0.0212116478	-0.066307525	-0.03485651	0.1085371874	-0.1343594076	-0.0622070749	0.0339734166	-0.0462249127	-0.0561868444	0.0193737945	0.0222472222	0.0097365848	0.1726983478	0.0371967783	-0.0664797353	0.0011549011	-0.0825512202	-0.0235265052	0.1126387502	0.0207483474266467	0.0040369138611709	0.0004304939209368	1.6296673522513756e-05	0.0836366468512181	0.0074395884273741	5.534747596871871e-05	0.0069950886965153	0.550332962989458	-0.0239277405337929	0.0005725367670525	0.3028663701527561	0.0025780351916884	0.0005340448877898	2.852039421744201e-07	6.646265449583846e-06	-0.0003372275918511	-0.0002710263709168	1.137224487056921e-07	7.345529373235315e-08	0.0002119355136612	0.0004088674784551	4.4916661950836695e-08	1.671726149382317e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
