global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
944.3861114517972	-3.8639503980751897	14.930112678785417	891865.1275030463	919.4915899611613	17.718933221948078	313.96059452385526	845464.7840093042	888.9250927934218	2.2755062837067044	5.177928847188697	790187.8205977934	884.9204765088631	754.6738833206803	2.713823	62.443592	2.0042999076887504	1.1806981022507763	0.1102481121	0.1422909364	0.1764136452	0.0724350342	0.1194322842	0.1547716633	0.0891305107	0.1616916454	0.3089300079	-0.0315151711	0.0447037259	-0.3062633823	0.312259856	-0.1547798722	-0.0852761072	-0.0174502051	0.2696482655	-0.4297407357	0.0143338425	0.0791930653	0.0164317248	-0.0107650627	-0.2305203419	-0.3374172927	0.2118465383	0.0559855837	-0.0747065624	0.2046789664	0.3515184621	-0.2188478079	0.0644018105	-0.0357170926	-0.2284220552	0.0223327023	0.1973257688	-0.0459001263	0.1529561916	-0.3845712538	0.0582982356	0.1127752718	-0.5343396795	0.2456143729	0.1507735307	0.0092084076	-0.0357632978	-0.0025338853	0.1229591123	-0.1273717891	0.1312170294	0.0762820577	0.0528790322	0.0037833966	-0.2428490185	0.021452651	0.0788552377	-0.0446835199	-0.098167988	0.1126387502	0.0705368705458227	0.0831182872901478	0.0049754501063981	0.0069086496820475	0.0473662152616896	-0.2955591253856653	0.0022435583482167	0.0873551965987394	0.1152791751468669	-0.936725280730542	0.013289288222542	0.8774542515597127	-0.0081839363283645	0.0071292618707714	5.082637482203493e-05	6.697681382672421e-05	-0.000577232469336	0.0059497124721637	3.3319732365573614e-07	3.539907850142029e-05	0.0005431459360459	-0.0006989699427128	4.885589808159349e-07	2.950075078431769e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.6379159717663	11.25180451996914	126.603104955598	913243.8264428608	922.3143203385914	2.8227303774301618	7.967806783667023	850663.7055016378	893.4812175755936	4.556124782171878	20.758273030720744	798308.6861603652	888.8876108111757	753.4142606738787	2.172122	49.979347	0.2697327315638255	0.1299870294011578	0.0944221279	0.1486312508	0.1259909622	0.0388661988	0.0738224346	-0.0055530741	0.2197104844	0.2247572429	0.0211686924	0.0769170612	-0.1399924689	-0.058340433	-0.0823214307	0.117909857	-0.1182477937	0.0986140237	-0.0332779923	-0.0682680868	-0.1760476845	-0.094166806	0.0692416514	0.1556339104	-0.0537669488	-0.015623271	-0.1191285766	-0.1520485352	-9.3648e-05	-0.0981967	0.1704302365	0.0358505933	-0.1089877025	-0.0121407632	-0.1956905357	0.0132285905	0.2024833767	-0.080314683	0.1505453664	-0.0349385006	0.0870546962	0.291047402	0.0175035798	-0.2386827271	-0.082569903	0.1387638043	0.0383896966	0.0617272722	0.1300157678	0.1728819492	-0.0765102873	0.1097449807	-0.0821875741	0.1930878302	-0.1081276466	-0.0423019813	0.0924682008	-0.0478387595	-0.0936454286	0.1172407796	0.0435945538471287	-0.0269423166986939	0.0019004851251302	0.0007258884290927	0.0924490027107935	0.0450827874491039	0.0085468181022203	0.002032457724181	0.0165928869381843	-0.0986862882086826	0.0002753238969433	0.0097389834804071	-0.0076472746909235	0.000536661637441	2.880057131008555e-07	5.848081019843911e-05	-0.0014642259636328	-0.0008869934942968	2.143957672576402e-06	7.867574589248475e-07	0.001099917588455	0.0005567716524091	3.099946729263597e-07	1.2098187013926629e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.4618091853484	0.823893213582096	0.6788000273866333	914819.19243011	928.5475692749023	6.233248936310929	38.85339230202133	862200.5884063295	893.3689216311924	-0.1122959444012394	0.0126103791289662	798108.0301364795	889.704905683344	760.1877848781756	1.373442	31.60214	0.3196643104982866	0.1336689848047445	0.1193453732	0.1154079948	0.06281209	0.0650569145	-0.0016388799	-0.1078779707	-0.0770935057	0.1755094798	0.0002569594	0.083053083	-0.058186821	-0.1605999364	-0.0191309749	0.0033129079	-0.0263657305	-0.0732393912	0.0278023414	-0.0093857267	-0.03976326	-0.0154427943	0.0778889871	0.0861528782	-0.1431929697	-0.003452643	-0.0695539166	0.0345823815	-0.0416898175	0.1002824634	0.0470635927	-0.0640308061	-0.0693904107	0.0157042054	-0.1721008999	0.0637439375	0.149015166	0.0643584557	-0.0343670593	-0.0921002166	-0.0433560641	0.130371055	-0.0337592582	-0.1684732336	-0.0419731161	0.1825816286	-0.0682487287	0.0244597938	0.060029872	0.0962117584	0.0048565496	-0.0472536457	-0.0841791689	-0.0448627995	0.1747196994	0.098833245	-0.0395299106	-0.0509612127	-0.0888661936	0.1211199807	0.0865766937977241	0.0429821399505954	0.0074955239089448	0.0018474643547325	0.148911786106467	0.0564627833956734	0.0221747200414181	0.0031880459087867	0.101463645635107	0.0848707586969227	0.0102948713855665	0.0072030456817912	-0.0059318330705369	0.0017154416203865	2.942739952954602e-06	3.518664357671523e-05	-0.0009140810577774	0.0005501449058554	8.355441801874505e-07	3.02659417438647e-07	0.0015413036313149	0.0004413860428599	1.948216388315216e-07	2.375616883904497e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.0507301222456	-0.4110790631028749	0.1689859961215374	914032.9985672788	919.2113455270082	-9.33622374789411	87.16507387074194	844949.4977455729	894.9842936475476	1.6153720163551952	2.609426751223449	800996.8858757997	890.9777105793809	750.0115337798844	0.947729	21.806738	0.316555962304983	0.1720258085222705	0.0746405609	0.0887732957	0.0213855937	0.0250628326	-0.0169753397	-0.0418352489	-0.0584015138	0.1045664013	-0.0313860532	0.1102274592	-0.1208158912	-0.0351852958	-0.1558358121	0.0554894602	0.0329084507	-0.0487008447	0.0584083827	-0.004695961	-0.017116471	-0.0044605655	0.0883753678	0.1280547078	-0.0559121995	0.1322044525	-0.1174448335	0.0063728975	-0.0294761335	0.0178912885	0.0415227319	0.009076036	0.0228552711	0.0271068755	-0.1261285695	0.0537803377	0.1401091782	0.0267944407	0.0013469506	-0.0285729795	-0.0574148737	0.0644259331	0.035868702	-0.1298006023	0.0133285382	0.0228909953	-0.0970625018	0.0307211374	-0.011042859	0.0737848071	-0.0653222369	0.1097831822	0.0041974749	0.0578971888	0.1000733968	0.0087601879	-0.0154976363	-0.0540487397	-0.0838433825	0.1242524367	0.0552904560086062	-0.0312862377891179	0.0030570345256396	0.0009788286749972	0.0643763493505247	-0.0845354367559422	0.0041443143557008	0.0071462400675179	0.0530983576956742	-0.0483652879394328	0.0028194355899777	0.0023392010774642	-0.0037127236135732	0.0022191094569637	4.924446781985729e-06	1.378431663078404e-05	-0.0005150662866559	0.0003990147711215	2.652932796494977e-07	1.5921278757314305e-07	0.0011120478629903	-0.0004292557683246	1.842605146399427e-07	1.236650449581293e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.7281473512436	2.6774172289980243	7.168563018135458	919159.6605235478	928.3358299896008	9.12448446259259	83.2562167080936	861807.4132424811	895.6850226221436	0.7007289745960179	0.4910210958383867	802251.6597496299	892.1961797945427	751.9657200450328	0.710886	16.3571	0.0682986278237557	0.0348854918760744	0.0907971567	0.0866712243	0.0205375107	0.0700471614	0.0349797417	0.0066833189	-0.03990933	0.1401201172	0.0241152531	0.1345599899	-0.1014146516	-0.1194537219	-0.1372362709	-0.0120656635	0.0774340447	-0.085496626	-0.0313844238	-0.0605885645	-0.1454735921	-0.001848827	0.1064858261	0.1110397444	-0.1131089627	0.1382287547	-0.049868926	0.1271943938	-0.0864233494	-0.0715930252	0.1127499473	0.0450438255	-0.0336224829	0.036261492	-0.1295776541	0.0758461511	0.1423712465	0.0558050221	-0.0172922197	-0.0834810977	-0.0203574652	0.0389908439	0.0197678627	-0.1028878786	-0.0051924069	0.0285975179	-0.1218640501	0.0301884082	0.053646144	0.0240031738	-0.0990831015	-0.0121564502	-0.0571538273	-0.0458511167	0.1804696995	-0.0050537374	-0.030621012	-0.0570992244	-0.0785907625	0.1266188352	0.0474924327898662	-0.0077980232187399	0.0022555311722999	6.0809166120008144e-05	0.0591255052711119	-0.0052508440794128	0.0034958253735642	2.757136354630453e-05	0.0747517903876371	0.0216534326919629	0.0055878301661572	0.0004688711473453	-0.0035139626089726	0.0001987610046005	3.9505936949839675e-08	1.234793321725752e-05	-0.0009869537856974	-0.0004718874990415	9.740777751024292e-07	2.226778117516417e-07	0.0011107698099596	-1.2780530307000132e-06	1.6334195492814889e-12	1.233809570717686e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.9654577261178	-3.762689625125745	14.15783321502892	911959.0254500536	917.5221225068768	-10.813707482724	116.936269521921	841846.8452895243	892.6640763224228	-3.020946299720777	9.126116545796652	796849.1531565643	889.3510677164251	746.6608452014069	0.935998	21.536808	0.21277550580685	0.1051288196764133	0.0560539853	0.0619414237	0.0114255279	0.0126628387	0.0415805413	-0.0348526741	0.0220132717	0.1311890503	0.0056286261	0.0582099484	-0.0762453419	0.0179157576	-0.1280953348	0.0838822039	-0.0465329357	0.0073267015	-0.0827347766	-0.0014760789	-0.2113919314	-0.201193243	0.0516364361	0.1003782351	0.0062895557	0.0864311773	-0.1244945974	-0.052946638	-0.0636215606	-0.1165645532	0.0862272532	0.0800770813	-0.2306252919	0.0356345132	-0.0912838994	0.029595499	0.1366963196	0.0057198879	0.0448374285	0.1484286173	0.0336272456	0.0328077973	0.0728430808	-0.0448293113	-0.1416535333	-0.0300843196	-0.0775442747	0.1067855764	0.0574634776	0.0103794328	-0.0882085038	0.0485622559	0.1164604401	-0.0813707658	0.1000431004	0.0403165538	-0.0993744954	-0.0601105761	-0.0731227308	0.1282045865	0.0396252936465515	-0.0078671391433147	0.0015701638965754	6.18918783002744e-05	0.1221146749118702	0.0629891696407582	0.0149119938288317	0.0039676354920322	0.031467882829915	-0.0432839075577221	0.0009902276497972	0.0018734966534654	-0.0023536680084029	0.0011602946005697	1.3462835601111995e-06	5.539753093779274e-06	-0.0012346433628191	-0.0002476895771217	1.5243442333532555e-06	6.135012661472656e-08	0.0005460481983499	-0.0005647216116097	3.189104986190569e-07	2.981686349211718e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.066257419252	0.1007996931341494	0.0101605781359387	912151.556060817	928.9033813476562	11.381258840779424	129.5330528008198	862861.4918791093	893.6724184876738	1.0083421652509514	1.0167539222229771	798650.391565608	890.2105212356105	746.5643286571574	1.041954	23.974791	0.3776676571033101	0.174623021293878	0.0476025506	0.036684532	-0.0134747317	0.0479724674	0.0250212609	0.0145144069	-0.1642468657	0.0547997245	-0.0213803378	0.1021280288	0.0046220993	-0.1493353964	0.0280839615	-0.0073534608	0.1076679788	-0.0187338296	-0.1655090138	-0.0539937285	0.0375517834	-0.0993942265	0.0853484574	0.0252815393	-0.1450509728	-0.0038227881	-0.0318714356	0.1523875685	0.0156872207	-0.0556043792	-0.0503673428	-0.1358289532	-0.0378495823	0.0409033792	-0.0499860458	0.0793314024	0.0014099589	-0.0325828388	0.0139316917	0.0619296912	-0.1847707655	-0.0299037387	0.0028510492	0.100269197	-0.10932334	-0.1290104885	0.1172349967	0.1925200268	-0.0290570564	-0.0749527417	-0.0606455268	0.0728496254	0.1283552267	-0.1910642964	0.0417619103	0.255630854	-0.0933813438	-0.063080731	-0.0674542747	0.1289999139	0.0169453021217975	-0.0226799915247539	0.0002871432639989	0.0005143820155629	0.0615960633455046	-0.0605186115663656	0.0037940750196634	0.0036625023459206	0.1710340731259805	0.1395661902960655	0.0292526541700632	0.0194787214737575	-0.0006050106027174	0.0017486574056855	3.057802722458744e-06	3.660378294004716e-07	-0.0022487700770381	-0.001014126714219	5.056966859381943e-06	1.0284529924926254e-06	0.0008813213527679	0.0003352731544179	1.1240808807339605e-07	7.767273268446412e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.9997184404396	0.9334610211875544	0.8713494780765116	913935.4616581996	921.4657619563678	-7.437619391288422	55.31818220966956	849099.1504578296	891.5640092253848	-2.108409262289001	4.44538961730605	794886.382546042	887.8537417036114	760.2375877188213	1.23366	28.385847	0.34775290770966	0.2379528288405141	0.023109282	-0.0425864737	-0.0275818875	0.0556805925	-0.1060795209	-0.0894611665	-0.1039051426	-0.0600589777	-0.1067850504	0.0224943366	-0.0522586528	0.2238149808	-0.1537151204	0.0221317906	-0.058523892	-0.1082023871	0.0813991785	0.0734770034	-0.0290555011	0.0354324805	0.0296617958	0.0314446759	0.1876786171	0.1536244133	-0.0720336262	-0.0569587895	-0.0858124831	0.1160622528	-0.0414003603	0.1083150671	0.0016191783	0.0583421194	0.0294521908	0.0053401708	-0.0020667424	-0.0518325723	-0.0301796106	0.0324060854	-0.1350729985	-0.0261917735	0.0234546823	0.0645769734	-0.06451843	-0.0562804035	-0.0175044539	-0.0158991703	-0.0937300149	-0.0559706168	-0.1394770209	0.0914442221	0.08162644	0.0880963875	-0.1297533051	-0.2348476335	0.1088426639	-0.0660076536	-0.0616009311	0.1289999139	0.0133162803847568	-0.0036290217370407	0.0001773233232854	1.3169798767913904e-05	0.0625291899696236	0.000933126624119	0.0039098995982572	8.707252966397325e-07	0.0062901307811102	-0.1647439423448703	3.956574524347001e-05	0.0271405665393299	0.0018167495556632	0.0024217601583806	5.86492226471963e-06	3.300578948002435e-06	-0.0013369881129965	0.0009117819640416	1.787537214293942e-06	8.313463499515575e-07	0.0011167155704183	0.0002353942176503	5.541043770324387e-08	1.2470536652146691e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.4315736961448	-4.568144744294727	20.867946404827546	905222.0394259228	918.596314058959	-2.869447897408804	8.233731235943807	843819.1882027057	888.7851438431265	-2.778865382258232	7.722092812713189	789939.0319162471	884.2711395205873	756.3713805550959	1.188177	27.3393	0.198983816191193	0.1172531815651709	0.0788334613	-0.0443075012	-0.1100792344	0.0983472206	-0.1302135876	-0.0447423539	0.1240803403	0.0108312333	-0.0455694647	0.0200941588	0.0891848768	0.1763987459	0.0633339476	0.1654613593	0.013830631	-0.0128666631	0.1121719855	-0.0307140996	0.0079525941	-0.0925413234	0.0482637161	-0.0882238442	0.2035826809	-0.0844737899	-0.1259956077	-0.0253047459	0.0480028191	0.0625886448	0.06075097	-0.0045867859	-0.0280395311	0.1060107796	0.0567279717	-0.0878445243	-0.0085222553	-0.076153825	0.0689815151	0.0655122536	-0.0552631096	-0.0549485047	0.0315168836	-0.0171665902	-0.1149083983	0.0605465811	0.0888862967	-0.1433069156	-0.0574610627	-0.0422791292	0.0048937558	-0.1080354768	0.0101283225	-0.0095007143	0.0138422027	-0.2136977454	0.1099014319	-0.0688893378	-0.0555787436	0.1282045865	0.0104326439059434	-0.0028836364788134	0.0001088400588682	8.315359341943348e-06	0.0469664091911425	-0.0155627807784811	0.0022058435923098	0.000242200145559	-0.0853706485641083	-0.0916607793452184	0.0072881476362564	0.0084016984701728	0.0023690101896111	0.0005522606339479	3.049918078085366e-07	5.612209278481221e-06	-0.0024560593322535	-0.0011190712192569	6.032227443549508e-06	1.2523203937693482e-06	0.001222916108987	0.0001062005385687	1.1278554392281966e-08	1.4955238096199042e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.5875714466526	-1.8440022494921775	3.400344296132212	901716.5558459515	917.563423564416	-1.0328904945430395	1.0668627737173646	841922.6362632519	893.4100874709562	4.62494362782968	21.39010356060236	798181.5843948617	888.8075279178041	716.5828237571378	1.154857	26.57262	0.2874400470072434	0.1553775110004424	0.0221719669	0.075948689	-0.1248056595	0.0636496355	-0.1007466541	0.0926756419	0.1169231312	0.0874200376	0.1551736622	0.1043937225	-0.0289280104	-0.0046007405	-0.0334126209	0.170082695	0.0321830207	0.0361216426	-0.1645321577	-0.0722337668	0.1388339615	-0.0910139558	0.0876949418	0.0340972352	0.0115954042	-0.0234498621	-0.1559307566	0.015273648	0.0050810986	-0.2236861862	-0.0876788467	-0.1759092156	0.0107313753	0.0741838937	0.0015213904	-0.0205360159	0.004126251	-0.0331236503	0.1154106106	0.1847795774	-0.0969993588	-0.0562939931	-0.005065638	0.1180216194	-0.0501951548	0.0161154263	0.1423466408	0.0700858774	0.1228807365	0.0630117766	0.0080527934	0.0820396097	0.0263030134	-0.0445492566	0.0565853423	-0.0751278196	0.140090637	-0.0717238087	-0.0494042187	0.1266188352	0.0036720554788445	-0.0067605884270989	1.3483991439711912e-05	4.570555588062358e-05	0.1202327501675171	0.0732663409763746	0.0144559142128445	0.0053679567200663	-0.0030790519811034	0.0822915965830048	9.480561102336773e-06	0.00677190686818	0.0009230898558764	-0.0014459203337347	2.090685611507467e-06	8.52094882021913e-07	-0.0015663568349708	0.0008897024972826	2.453473734459742e-06	7.915705336710726e-07	0.0013897236983849	0.0001668075893979	2.78247718807384e-08	1.9313319578526045e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.1604134795292	-0.4271579671234349	0.1824639288770255	900905.4905166308	918.9161974491964	1.3527738847803903	1.8299971833438289	844406.9779344904	892.1189178841502	-1.2911695868060633	1.6671189018929402	795876.163646787	888.5263654535466	720.0032919004782	0.991475	22.813299	0.1076952046101936	0.0661134916902348	0.0350867419	0.041873471	-0.1367917493	0.0739987434	-0.1513718244	-0.0164670413	0.1032926806	-0.0563776883	0.1499123262	0.0618758341	-0.0338314432	0.0962916602	0.0234115617	0.0440210928	-0.0463538787	-0.0289538259	-0.1730863498	-0.2195242263	0.2087847902	-0.1461949334	0.0742989647	0.0358876191	0.1059378962	-0.0435056962	-0.0461096805	0.0360710186	-0.0966043771	-0.1695360634	-0.0832252813	-0.3504953094	-0.0183504978	0.0768112915	0.0099403835	-0.015044944	-0.0202213027	-0.0337522952	0.0160024408	0.1403388691	-0.373394452	-0.0290961456	-0.0539801981	0.196066734	-0.0263012861	-0.0473594076	0.1969110784	0.0989965275	0.1858514597	0.0744633446	0.1847449377	0.052529214	0.1163835261	-0.1239771362	0.0510221457	0.1649865992	0.0024984609	-0.0745091236	-0.0430942802	0.1242524367	0.0150709290270611	0.0113988735482166	0.0002271329017387	0.0001299343181682	0.1132052681904269	-0.0070274819770902	0.0128154327460664	4.938550293832762e-05	0.0524351903429334	0.0555142423240367	0.0027494491862996	0.0030818311008118	0.0005051077981101	-0.0004179820577663	1.7470900061455057e-07	2.551338877116336e-07	-0.001720677715254	-0.0001543208802831	2.960731799771725e-06	2.3814934091381733e-08	0.0012869345012174	-0.0001027891971675	1.0565619054339198e-08	1.6562004104236782e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.6286457567116	3.468232277182437	12.028635128490077	907501.3367162663	921.5486722756888	2.6324748264923983	6.929923712116183	849251.9553730849	893.1609456269185	1.0420277427683686	1.0858218166989415	797736.4747931713	889.5336576519591	720.6560844165176	1.020927	23.49098	0.1802021679441992	0.1074575008493369	0.0200848093	0.0426031832	-0.1195086079	0.0628021626	-0.0755008341	-0.018955073	0.1001715073	-0.0219711384	0.0079057135	0.0849540181	-0.0298456803	0.0223016578	0.0425124103	-0.0085956659	-0.0048605235	0.0653252657	-0.143750794	-0.1113858143	0.1652376314	-0.1178040027	0.0873110208	0.034545845	0.0281537686	-0.0456089753	0.0344635967	0.0116643686	0.0343518572	-0.2030419188	-0.0151176465	-0.2116334784	-0.0337804769	0.0793756169	-0.0013738288	-0.005794014	0.0189068163	-0.0224752842	0.1408865571	0.1425968747	-0.1229647175	-0.1222932603	-0.0036805702	0.0797829642	0.1498512841	-0.1062229745	0.1633479778	0.1086853987	0.0199733941	0.0323364675	0.0386126342	-0.0244378194	-0.0826544342	0.1250623265	-0.0739019637	0.0085702429	-0.0522044071	-0.0772433738	-0.0366662233	0.1211199807	0.019255854588934	0.0041849255618729	0.0003707879359501	1.751360195841722e-05	0.024579537045156	-0.0886257311452708	0.0006041536413541	0.0078545202210338	-0.008116499695987	-0.0605516900389204	6.587756731495706e-05	0.0036665071665694	0.0003939896996831	-0.000111118098427	1.234723179803246e-08	1.5522788345637933e-07	-0.0019007969633961	-0.0001801192481421	3.6130290960558344e-06	3.2442943551275406e-08	0.0010413754238238	-0.0002455590773936	6.029926049039603e-08	1.0844627733441992e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.4220972113912	1.793451454679598	3.2164681202923666	910921.5396453904	930.7402675716022	9.19159529591343	84.4854240838579	866277.4456792576	892.6699014744362	-0.4910441524823454	0.2411243596871049	796859.5529983796	889.1032668316003	742.8654855365183	0.856375	19.704729	0.1034244851638455	0.0512422465134764	0.0758750256	0.0171775429	-0.1008269192	0.1078757879	-0.0700168672	-0.1026486832	0.1061428369	0.0325039269	-0.0033719469	0.0840831729	-0.0521849949	0.0780781045	0.0287863119	-0.0039829693	-0.0532572844	-0.0414976511	-0.0874125271	-0.1320968348	0.1040428552	-0.2000646776	0.0947325055	0.059773276	0.0957475687	-0.0120878925	-0.0071178309	-0.0121832469	-0.0500437028	-0.048896401	0.0008887634	-0.2114060668	-0.1073355788	0.1081486248	-0.0005936197	-0.0360277629	0.0242592962	-0.0062041199	0.0587990929	0.1157294354	-0.1410279143	-0.0269239657	0.0421177398	0.0422042821	-0.0437592538	-0.0040601924	0.0356808056	0.0039069583	0.0333913956	0.0054850568	0.0850376856	-0.1691345836	-0.1269875337	0.0705164661	-0.0392369021	-0.0021083229	-0.0411797886	-0.0799246852	-0.0301376669	0.1172407796	0.001685959177692	-0.017569895411242	2.8424583488438845e-06	0.0003087012247619	0.0554640389559182	0.0308845019107622	0.0030762596173036	0.0009538524582758	-0.0403619384380533	-0.0322454387420663	0.0016290860744772	0.0010397683196683	0.0002567312257216	-0.0001372584739615	1.8839888674239774e-08	6.591092226051513e-08	-0.0019329050387062	-3.2108075310100046e-05	3.736121888655817e-06	1.030928500119056e-09	0.0007562489910999	-0.0002851264327239	8.12970826378567e-08	5.719125365396167e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
