global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
965.15150315383	1.2800130850944242	1.6384334980129458	931517.4240400976	894.796238708496	1.6516938345772587	2.728092523180529	800660.3088068719	907.8319894669798	-0.2366719731941202	0.0560136228955983	824158.9210995747	906.362323829557	683.118329482788	1.268213	27.007475	0.6527495715304322	0.4752351955939043	0.0990681205	-0.029203061	-0.1085620963	-0.0422905705	0.0298330766	0.024186886	-0.0343425219	-0.0870243624	0.1047755952	-0.0053920988	-0.0122258266	-0.0645174435	0.0719853053	0.0641591092	0.0421024903	0.0042775454	-0.0853019831	-0.047855821	0.0920743642	0.0647288165	-0.1100467176	-0.0304780156	0.0077543633	-0.0960067335	0.0302644043	0.035173902	0.0781446212	0.0170391613	-0.0599249858	-0.0010647895	0.0456282298	0.1063968149	-0.0185324973	-0.0198222559	0.0024705001	-0.0619169786	-0.0366357512	-0.0987018688	-0.0687839382	0.1373799918	0.062168167	0.126320396	-0.102752473	0.1333635766	-0.009710561	0.0058291358	0.0907370969	-0.1861602842	0.0597860757	0.0401576278	-0.0513749901	0.0718176093	0.0468360421	0.144684362	0.0025667383	-0.0446835199	-0.098167988	0.1126387502	-0.0535354691428437	0.0017504719306487	0.0028660464563443	3.0641519799889887e-06	0.0895241961925989	0.0205530114137957	0.0080145817039309	0.0004224262781756	-0.0009289549798694	0.2439763070490528	8.629573546241573e-07	0.0595244384012937	0.0074020615778559	-0.0062953481607298	3.963140846480408e-05	5.4790515602370575e-05	0.0015692235642037	-0.0014049633889805	2.462462594452164e-06	1.973922124375572e-06	-0.0006213175703628	2.9084073028400023e-05	8.458833039213058e-10	3.860355232415329e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.1217159553264	-2.029787198503641	4.120036071209259	927603.4397447323	889.8533120019096	-4.942926706586491	24.43252442668597	791838.9168807678	907.6042760423392	-0.2277134246406831	0.051853403761588	823745.5218903386	905.6447844275236	682.5611114142754	0.928816	19.779781	0.1264632796802511	0.0732948855856767	0.121811341	0.0034225761	-0.0798859423	-0.0218880243	0.0227921549	0.0589076338	-0.0216328958	-0.0732547207	0.1107220189	-0.0157680079	-0.058121384	-0.0349435603	0.0026304598	0.0359602501	-0.0134538801	-0.0305669221	0.1068829633	-0.097031612	0.0085988325	0.0477606509	-0.0986916138	-0.0345878321	-0.0428671844	-0.0508907119	-0.0017174654	0.0760815958	0.0465237689	-0.055942358	0.0865932171	0.1065106016	0.0078263901	0.1218930205	-0.0035048385	-0.0126873467	0.0444276439	-0.0015055535	0.0483359152	0.0915410482	-0.018734265	0.0052719654	0.0024343546	0.0921192384	-0.0486202279	0.009434494	0.0443161168	0.1042472289	-0.0145193429	-0.080851006	-0.0002044955	-0.0682870684	0.0070681997	0.049272086	-0.0595518419	0.0210064108	0.0210227675	-0.0478387595	-0.0936454286	0.1172407796	-0.034303848672252	0.0192316204705916	0.0011767540337287	0.0003698552259248	0.0221815572468528	-0.0673426389457461	0.0004920214818954	0.0045350310201771	-0.0203032133095177	-0.0193742583296483	0.0004122204706917	0.0003753618858239	0.0073057986606669	-9.626291718899985e-05	9.26654922573624e-09	5.337469407020227e-05	0.0015671119803277	-2.1115838760000197e-06	2.4558399588866056e-06	4.458786465383265e-12	-0.0009332383079831	-0.0003119207376203	9.72945465575921e-08	8.709337394871594e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0540315891752	-2.067684366151184	4.275318638026024	923624.8516338074	884.8188128062657	-5.034499195643889	25.346182150938965	782904.3314958895	906.2888919210304	-1.315384121308739	1.7302353865911633	821359.5556194491	904.7243913634272	671.4380087771658	0.696962	14.842275	0.0727622490826226	0.0518492689125678	0.1249449811	0.0293475016	-0.0627781854	0.0191360103	-0.029812175	0.1469652603	0.0256665859	-0.0320626676	0.0892589946	-0.039387823	-0.0117760541	-0.0679460006	-0.0267411789	0.0661993756	0.0689301111	-0.1800803763	0.0532684743	-0.0418902171	0.0678490838	0.0413650171	-0.0807805455	-0.0407118825	-0.0226443898	-0.0294128728	-0.0746367347	0.207479367	0.0426010828	-0.0210954463	-0.0334964696	0.0384017321	0.0291471368	0.1232938327	1.2657e-06	-0.012913733	0.0543622478	-0.0037221958	0.0673406537	0.0118025285	0.0134431139	0.0019605273	-0.0380400944	0.0208631727	-0.033048167	0.0894948506	-0.0124502868	0.0694163528	-0.0111342815	-0.1421495741	0.1040460019	0.071379718	0.0218802899	0.0258549678	-0.0443830454	-0.0367998707	0.1128179311	-0.0509612127	-0.0888661936	0.1211199807	-0.0344913007810845	-0.0001874521088324	0.0011896498295712	3.5138293105750016e-08	0.0705130455695126	0.0483314883226598	0.0049720895954881	0.0023359327634834	-0.0136159996269924	0.0066872136825252	0.0001853954458422	4.471882683575357e-05	0.0070944032640437	-0.0002113953966232	4.4688013713480075e-08	5.033055767287391e-05	0.0015662177702497	-8.942100780001162e-07	2.453038103845942e-06	7.99611663596974e-13	-0.001072070600654	-0.0001388322926708	1.92744054882584e-08	1.1493353727866282e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.9983278767093	-0.05570371246597	0.0031029035824914	923517.7861818312	884.001533808027	-0.8172789982386348	0.6679449609619464	781458.7117749443	906.2299533139904	-0.0589386070399768	0.0034737593998128	821252.7282834774	904.6013189945564	666.358599538857	0.556994	11.861577	0.0702623087870134	0.0366882705247699	0.1194304026	0.0466889834	-0.0641093924	-0.0139557901	-0.0260401463	0.1123424575	0.0167851184	-0.0360580386	0.0871418515	-0.0448907673	0.0473947368	-0.0190377481	-0.006949555	0.0261879121	0.0202809993	-0.0868169728	0.0396351803	-0.1010631652	0.0757043089	0.0121618923	-0.075786069	-0.0508068769	0.0279074689	0.0214980403	-0.0321601702	0.1266845319	0.0257456315	-0.0188610212	0.0003176947	0.0327410281	-0.0238737407	0.1239963897	-0.0077865598	-0.0166163625	0.0422341739	-0.0207637197	0.0516185344	0.0136747336	-0.021188474	0.0100720995	-0.0185598353	0.0366233639	-0.0021852477	0.0892912286	-0.0292798928	0.0116423174	-0.0279914095	-0.0901353034	0.0596182732	0.0430704825	0.0063017715	-0.0487339349	0.0143820559	0.0097907273	0.1019696836	-0.0540487397	-0.0838433825	0.1242524367	-0.0362941887277088	-0.0018028879466243	0.0013172681354025	3.2504049480831947e-06	0.0522460125861101	-0.0182670329834025	0.0027296458311479	0.0003336844940167	-0.0011101122871508	0.0125058873398416	1.2323492900831802e-06	0.0001563972181568	0.006762166284735	-0.0003322369793086	1.1038141042016942e-07	4.572689286240676e-05	0.0011479018757261	-0.0004183158945236	1.3176787162954986e-06	1.7498818761107966e-07	-0.0010688934641434	3.177136510599957e-06	1.0094196406987269e-11	1.1425332376884775e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.215534231348	1.2172063546387335	1.4815913097729143	925858.7343161184	887.5623896462577	3.560855838230623	12.679694300661112	787766.9955145753	906.5377761378433	0.3078228238528027	0.0947548908847135	821810.7395649464	904.9394278621044	666.5834073643226	0.599989	12.777182	0.0575958744810499	0.0386769511636696	0.1246832323	0.0120620731	-0.0981185944	-0.0177163715	-0.0228942054	0.0671336604	0.0417845351	-0.0997188043	0.0870550036	-0.0307506126	0.0487468641	0.0070395009	-0.0139518346	0.0440593466	0.0507679701	-0.0693468463	0.0546619699	-0.1264824375	-0.0062074836	0.0266619846	-0.0796219362	-0.0391460318	0.0200917567	0.0396356072	-0.0394102194	0.1242596357	0.03226291	0.0166943846	0.0170250368	0.0988823546	-0.0889901573	0.1237246334	0.0034904355	-0.0065429439	0.0602222915	-0.0395547386	-0.004503952	-0.033445212	-0.0800700781	0.0376052884	0.0106675112	0.0740311187	0.0290366993	0.0649263277	-0.0751569996	-0.0007773785	-0.010148772	-0.0819045913	0.039779611	0.0311189707	0.0419923281	-0.0692069335	0.1154745134	0.0398309235	0.1055840381	-0.0570992244	-0.0785907625	0.1266188352	-0.036604237583333	-0.0003100488556241	0.001339870209057	9.613029287387401e-08	0.023119947830537	-0.0291260647555731	0.0005345319876867	0.0008483276481458	-0.0009464537761232	0.0001636585110276	8.957747503378643e-07	2.6784108231771082e-08	0.0067154474035247	-4.671888121030032e-05	2.182653861542152e-09	4.509723382950663e-05	0.0016579190267107	0.0005100171509846	2.7486954991293546e-06	2.601174942984483e-07	-0.001072079479125	-3.186014981600019e-06	1.0150691462979771e-11	1.1493544095609311e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6608416145502	-0.5546926167977517	0.3076838991299374	924791.5742948052	886.3766661235264	-1.185723522731223	1.4059402723581411	785663.5942482575	905.5312873272856	-1.0064888105576983	1.0130197257778504	819986.912328611	903.9777130155824	669.7912414680093	0.719935	15.331514	0.0189051903892546	0.0129439529832304	0.1218077151	0.0223566929	-0.1065179408	-0.0759409292	-0.0227536976	0.0627108477	-0.0406975066	-0.0027819062	0.0873045336	-0.0575816307	0.0469286143	-0.0004108523	-0.0533954601	-0.0247560834	-0.0366490685	0.0376886687	-0.0400723378	-0.036585833	-0.1005347248	-0.0086103015	-0.080287594	-0.0690398074	0.0240075638	0.0377781139	-0.0360577284	-0.0582334912	-0.0427458815	0.0162414498	-0.0356273919	0.0624789957	-0.1044385512	0.1229364585	-0.0030882146	-0.0188170268	0.0259304358	-0.0207467045	0.045871582	0.0492897697	-0.0745518515	-0.0158262216	0.0050761685	0.0355464415	0.0368401158	-0.0455213068	-0.0545886899	0.0068836048	0.0631875349	0.0444370002	-0.0455992537	0.0014563232	0.0015086593	-0.1260215963	0.0206492948	0.0561465712	-0.0823237707	-0.0601105761	-0.0731227308	0.1282045865	-0.0363417589407788	0.0002624786425542	0.0013207234429096	6.889503779709593e-08	0.0264069117953624	0.0032869639648254	0.000697324990568	1.0804132106060717e-05	-0.0012578719485532	-0.00031141817243	1.5822418389570242e-06	9.698127811964122e-08	0.0064973924829623	-0.0002180549205624	4.7547948381474695e-08	4.2216109077655e-05	0.001576034946684	-8.188408002669984e-05	2.483886153169239e-06	6.705002561818984e-09	-0.0010711318875252	9.475915998000216e-07	8.979298400115641e-13	1.1473235204732976e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.844641037514	0.1837994229637161	0.033782227881795	925145.113492584	889.7063340323311	3.3296679088047085	11.08668838292392	791577.36081725	905.4834789770038	-0.047808350281798	0.0022856383566671	819900.330700298	903.663604736328	670.0971845781287	0.687387	14.638383	0.0367295699595211	0.0213489699165463	0.1208265817	0.0293014324	-0.0965402022	-0.0649516765	-0.0361525478	0.0712497452	-0.070947973	0.0735969084	0.1028278677	-0.0524603576	0.0532729862	-0.0037244075	-0.0565349091	-0.0707680084	-0.0199181338	0.0146617386	-0.0559959624	-0.0118116639	-0.085837646	-0.0095632967	-0.09306698	-0.0681740226	0.0363947239	0.0179402313	-0.0409319246	-0.0708599334	-0.0530524149	0.0126679321	-0.0481436864	0.0765863386	0.015104447	0.1209845932	0.0028642742	-0.0150320564	0.0284909543	0.0063043712	0.0689594805	0.0654145207	-0.0244550269	-0.0201425414	-0.0042589431	0.0131896893	0.0247778323	0.0245068994	0.0029784939	0.0236211114	0.0489171824	0.0322856673	0.0237052254	0.0160606505	-0.0301358208	-0.0866913906	-0.1334075712	-0.0884830988	-0.0727618832	-0.063080731	-0.0674542747	0.1289999139	-0.0331615126376476	0.0031802463031311	0.0010996859204168	1.0113966548579654e-05	0.0079782272590733	-0.018428684536289	6.365211019742026e-05	0.000339616413738	-0.0011521407229224	0.0001057312256308	1.3274282454161503e-06	1.1179092073391146e-08	0.006386039865048	-0.0001113526179142	1.2399405516368066e-08	4.078150515798228e-05	0.0015750005799155	-1.034366768500137e-06	2.4806268267341613e-06	1.0699146117774158e-12	-0.0012590430607318	-0.0001879111732066	3.5310609015880884e-08	1.5851894287768991e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.2413849635544	1.3967439260404717	1.9508935949309507	927833.9657065064	893.9199813842773	4.213647351946179	17.754824006563044	799092.9331180668	907.3828973270972	1.8994183500934696	3.607790068671798	823343.7223617175	906.01810324677	672.3394156238678	0.782078	16.654882	0.2410336563676611	0.1430519104430986	0.0917837361	-0.0035682997	-0.0883106586	0.012399234	0.0216535919	-0.0038422169	0.02410669	-0.0368892961	0.096052231	-0.0001748564	-0.0337031645	-0.025301012	0.031710612	0.0303713861	-0.0277905622	-0.0053613458	-0.0255619395	-0.0079196793	0.0148477182	0.0051707647	-0.1091515978	-0.0106887746	-0.033238231	-0.0407305992	0.0355938559	-0.0635668416	0.0313590089	-0.0446717362	-0.0519287078	0.035160529	0.0744084571	0.0919873228	0.0017184165	0.0179241341	0.0445737856	0.000789265	0.032681147	-0.0276546092	0.0304557853	-0.0070362483	-0.0097032828	0.0653622457	-0.0722451304	0.0633717135	0.0314328692	0.0701183226	0.050690074	0.0118576161	0.0237061568	0.0572696004	-0.1442986245	-0.0634632524	-0.0701262478	-0.0571345969	0.0317585204	-0.0660076536	-0.0616009311	0.1289999139	-0.0365658314439798	-0.0034043188063321	0.0013370600291895	1.1589386535147088e-05	0.1016501192150798	0.0936718919560065	0.0103327467364399	0.0087744233426177	-0.0732116042645998	-0.0720594635416774	0.0053599389989963	0.0051925662859143	0.0077475119968216	0.0013614721317736	1.8536063655961524e-06	6.002394214089462e-05	0.0015734402360558	-1.5603438596998882e-06	2.475714176439332e-06	2.4346729605031447e-12	-0.0011841158950922	7.492716563960015e-05	5.6140801507840785e-09	1.402130453010002e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.9975723428182	0.7561873792637925	0.5718193525578428	929291.319482847	890.5223411015102	-3.3976402827671564	11.543959491082084	793030.0400009144	907.8191746062812	0.4362772791839688	0.1903378643321667	824135.6537828296	906.2256395525828	677.5411824322465	0.846905	18.035419	0.1565458288912168	0.1006616301985561	0.0785077377	-0.0212231839	-0.0824155783	-0.0076530361	0.006786773	-0.0176541731	0.0568073838	-0.1617728107	0.0885472415	0.0151758493	-0.0460248824	-0.0184276147	0.0406820113	0.1380547374	0.0384428133	0.0716602571	0.1257905717	-0.1411818046	0.0006799548	-0.0121904872	-0.078860917	0.0017321316	-0.0417194932	-0.0327655638	0.0239534657	0.0556838854	0.1311665153	-0.0589385897	0.0938392343	0.1148739874	-0.0707587588	0.0782791441	-0.0030719762	0.0339904864	0.0356233431	-0.0192557685	-0.072750606	-0.0385274276	-0.089182734	0.0306242629	0.050263833	0.1480263269	-0.0570990913	0.0096299898	-0.0282551369	0.0945370998	-0.0621198175	-0.0952708711	0.0244879764	-0.0359997091	-0.047618911	-0.0201679662	0.1163484359	-0.010880391	0.0438500317	-0.0688893378	-0.0555787436	0.1282045865	-0.0365148372080312	5.099423594859959e-05	0.001333333336329	2.6004120999814463e-09	0.0129995131177338	-0.088650606097346	0.0001689873412981	0.0078589299614268	-0.0451153412161176	0.0280962630484822	0.0020353940130467	0.0007893999972895	0.0084319495207973	0.0006844375239757	4.68454724225987e-07	7.109777272127382e-05	0.0015740023414863	5.621054305000091e-07	2.4774833710043558e-06	3.159625149976006e-13	-0.0010741562143096	0.0001099596807825	1.2091131397811284e-08	1.1538115727399313e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.4745410463998	-2.5230312964183668	6.365686922706544	924433.2930803852	886.149153464181	-4.373187637329124	19.12477011128829	785260.3221852847	906.0039076791978	-1.8152669270833712	3.2951940165627054	820843.0807299764	904.0254952566964	670.5500061049524	1.037917	22.103161	0.2086750191892404	0.1334589988063873	0.1210666318	0.0240977361	-0.0817707248	-0.0772641619	-0.0635620347	0.088512029	-0.0372271385	0.0264091892	0.0909058112	-0.0422473712	0.0420113685	-0.0189812033	-0.0427991364	-0.0135212788	0.0334457298	-0.0344864914	-0.0314871553	-0.1293385214	0.0532669877	-0.0354139755	-0.0740974266	-0.0619223625	0.0384100763	0.0303252758	-0.050020826	0.0535564216	-0.0445363398	0.022708524	-0.0225449703	0.0653039634	-0.0366671925	0.1186442375	-0.0040010836	-0.0515860742	0.0347022337	0.0193959564	0.0751090678	0.0725302863	0.0092424102	-0.0182164639	-0.0194494551	0.0152131748	0.0648555871	-0.0552818555	-0.0525357626	0.0392702173	0.0093328473	-0.0088476026	-0.0657226038	0.0655437656	0.106453356	-0.0671364287	0.0249188435	0.0239275535	-0.0347153889	-0.0717238087	-0.0494042187	0.1266188352	-0.0363616960981829	0.0001531411098482	0.0013221729431366	2.3452199525568963e-08	0.0332161738413674	0.0202166607236336	0.0011033142046599	0.0004087133708145	0.0174788272238259	0.0625941684399435	0.0003055094011203	0.003918029922688	0.0066939933072539	-0.0017379562135434	3.020491800194114e-06	4.480954639756001e-05	0.0009163141762957	-0.0006576881651906	8.396316696804673e-07	4.32553722631778e-07	-0.0009555796147273	0.0001185765995822	1.4060409968501096e-08	9.131324000823752e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.3298657385232	-0.144675307876696	0.0209309447092167	924155.110760847	886.1154350280761	-0.0337184361048912	0.0011369329333596	785200.5641949966	905.8946676122912	-0.1092400669066364	0.0119333922177664	820645.1488083835	903.7429321058088	669.500504711029	0.793898	16.906603	0.2468982252206307	0.1326707483260715	0.1283252681	0.0589981349	-0.0852457163	-0.1329620186	-0.0229630846	0.0653924159	-0.0866067295	0.0684302781	0.1191412791	-0.0484032922	0.0717140837	-0.0296042051	-0.0072883266	-0.0758379834	0.0466115585	0.0056018743	-0.0361775442	0.0413978126	-0.0011408182	-0.0368017359	-0.1024184453	-0.0858182517	0.0749805706	-0.0055392217	-0.0181902894	-0.0528403039	-0.0400102246	0.0776314584	0.0039471028	-0.0048399427	0.0242847391	0.1319316523	-0.0126048106	-0.1219975507	-0.0095724058	0.0327022278	0.0481954801	0.0452065036	-0.0394826489	0.003294384	-0.0068655728	-0.069385429	0.0288083932	-0.0637189296	0.0922422925	-0.0309441604	0.0357339545	0.0670630601	-0.0182632086	0.0106915506	-0.0109840662	-0.015761546	-0.0673700472	-0.0135763466	-0.0729776168	-0.0745091236	-0.0430942802	0.1242524367	-0.0592790585182285	-0.0229173624200456	0.0035140067788075	0.0005252055002917	0.0630100132003264	0.0297938393589589	0.0039702617635053	0.0008876728637474	0.0810733172113629	0.063594489987537	0.0065728827636542	0.0040442591567749	0.0051660583757194	-0.0015279349315344	2.334585155003336e-06	2.668815914134057e-05	9.871945147321703e-05	-0.0008175947248224	9.745530099172852e-09	6.684611340575517e-07	-0.0006892586020025	0.0002663210127248	7.092688181876308e-08	4.750774204344408e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.9920906048212	-2.337775133701939	5.465192575755119	919665.8298426056	885.4243767329625	-0.6910582951136348	0.4775615672453636	783976.3269129551	905.5334882079404	-0.3611794043507643	0.1304505621271729	819990.8982660401	903.4981009809048	667.5381429891353	0.7874679999999998	16.769667	0.1208434332755144	0.0581134166299041	0.1287737138	0.045366517	-0.0898955983	-0.0687127399	0.0107346213	0.0388414531	0.0129524346	-0.0268496969	0.1035702089	-0.0608571332	0.0252676423	-0.0337644275	-0.070969169	-0.0049724815	-0.0038357742	-0.0176798018	0.050219386	-0.0973258	-0.0636051199	-0.0720052161	-0.083439526	-0.0828600274	0.0115732276	-0.0004387827	-0.0807985019	0.0212452953	-0.0401237119	0.0132047906	0.0433896765	0.0774787441	-0.1339712144	0.1290912861	-0.012606914	-0.0664421772	0.0208939635	-0.0427518276	-0.0190371027	-0.0232918154	-0.1383798992	0.0634202235	-0.0197047281	0.0074782922	0.0526709425	-0.0806767879	0.0019052294	0.0128220592	-0.0280309888	0.0401403499	0.0137661502	-0.0658533186	0.0083317375	-0.0299286006	0.0470258715	0.0679549523	0.1063442733	-0.0772433738	-0.0366662233	0.1211199807	-0.0360247127910469	0.0232543457271815	0.0012977799316774	0.0005407645951992	0.0207176858574769	-0.0422923273428494	0.000429222507289	0.0017886409520747	0.0681863930680037	-0.0128869241433592	0.0046493841996243	0.0001660728138766	0.0054762086490204	0.0003101502733009	9.61931920286846e-08	2.998886116760583e-05	0.000391944896211	0.0002932254447377	1.5362080166585158e-07	8.598116144167062e-08	-0.0009340796052062	-0.0002448210032037	5.993732360966608e-08	8.725047088621705e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.1267158247472	0.1346252199259652	0.0181239498401145	919924.0570087652	888.13529385158	2.710917118617431	7.349071624013034	788784.3001848323	905.2177711675974	-0.3157170403429745	0.0996772495629274	819419.2132376328	903.3523213107742	658.486526982259	0.769	16.376379	0.0851680920732526	0.0434514862328988	0.1219272512	0.0694516114	-0.0674953442	-0.0789243388	-0.0027634984	0.0483018755	-0.0446139238	-0.0639820049	0.0984866522	-0.0721231849	0.0876206103	-0.0116713437	-0.0372020392	-0.0231244393	0.0503208456	0.0232431324	-0.0914117606	-0.0449367951	-0.0866985258	-0.112506601	-0.0845008443	-0.0854145374	0.0538481936	0.0388948146	-0.0442130358	-0.0781044603	-0.0025351328	0.0676885057	-0.0349622317	0.0408842938	-0.1030498794	0.1230221277	0.0015087277	-0.0724671354	0.0236177512	0.0315209588	0.0169018046	0.065012444	-0.0698778066	-0.0290976943	-0.0381804239	-0.0279936346	0.0668383193	-0.0989266021	0.0464464132	-0.0118115125	0.0080096467	0.1074496183	-0.0261039492	-0.0344806712	0.0187057055	-0.0707854668	-0.0411083211	-0.0233999014	-0.089399888	-0.0799246852	-0.0301376669	0.1172407796	-0.0522812090869138	-0.0162564962958668	0.0027333248235895	0.0002642736718175	-0.0012796459548809	-0.0219973318123578	1.6374937698430506e-06	0.0004838826068629	0.0425518179795858	-0.0256345750884178	0.0018106572133678	0.0006571314399637	0.0057048058418782	0.0002285971928578	5.225667658246647e-08	3.254480969352764e-05	0.0005878368483549	0.0001958919521438	3.455521602838217e-07	3.8373656914748e-08	-0.0009351842377367	-1.1046325305000184e-06	1.220213027438874e-12	8.745695585111727e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
