global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
957.6836919773737	-1.9242754916743932	3.702836167858728	917158.053879413	906.2590908221345	-0.5959527883954934	0.3551597259963637	821305.5396977618	908.0143509620372	0.3415180424135542	0.1166345732939862	824490.0615530096	907.0792416108502	750.8122304916382	1.497144	19.26384	0.0614249099741848	0.0307993678674577	0.0426000008	-0.0960568271	-0.1140621384	0.0322059868	0.1035205967	0.1121723954	0.0915908607	-0.0004873873	0.1096773515	0.0128422254	0.1080036586	0.1010986721	0.0485863859	0.0030566985	0.0376338373	-0.0309809195	-0.1608492194	-0.0636332423	-0.0832154623	0.0362941614	0.0067886257	-0.0724863515	0.0422137053	0.3652927115	-0.1220198159	0.0562523094	0.0564187506	0.1098817549	0.180957108	-0.0033728269	0.0747096075	-0.0184838754	-0.0135876916	0.039316113	0.146180018	0.1045615274	-0.0360455572	0.0364057597	0.0517424676	-0.0206445706	0.0121904852	0.1603485944	-0.0732707048	0.0376514246	0.0314596574	0.0888827909	0.1029800872	0.0330178343	-0.2954961251	0.1570089509	-0.2443650025	-0.0687868148	0.0903206018	0.0343836137	0.0849020545	-0.0207407113	0.1203336455	-0.0252992738	0.1189563726	0.0372354143	0.137505082	0.0239269303	0.0609225965	-0.1948982799	0.1312027134	-0.074004012	0.0561898359	-0.055177234	0.0462856874	-0.0281095072	-0.1802071443	0.1690874198	0.1845150961	-0.0730442351	0.0210365098	0.0960564071	0.1477873835	0.0414294004	-0.1725483208	-0.0305135671	-0.1152767764	0.0847790013	0.0	0.0109178467876205	0.0090179366841028	0.0001191993784779	8.1323182038487e-05	0.0236246786461151	0.0159078878823493	0.0005581254411322	0.0002530608968773	0.0515977272373646	-0.0167722374638117	0.0026623254560614	0.0002813079495424	-4.005684948145825e-05	4.217932421903188e-08	1.7790953915742087e-15	1.604551190380202e-09	-0.0003249927917476	0.000341501455069	1.0562031468789892e-07	1.1662324381424426e-07	-0.0003500066048038	-5.2993324485200034e-05	2.808292439993701e-09	1.2250462340628346e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.5363043948404	-2.14738758253327	4.61127342961808	913049.6290165492	902.8490882987406	-3.410002523393814	11.62811720955218	815136.4762418672	907.2538604533688	-0.7604905086683402	0.5783458137746309	823109.5673075408	906.2393101686037	722.0712686880579	1.995581	25.677259	0.4194386394547633	0.1900102818984139	-0.1917393305	0.130880665	0.0191306774	-0.0240258639	-0.1162822941	0.0723025918	-0.0711660812	0.0377651375	0.1096874681	0.2835306701	-0.0340541602	0.0023311975	0.0504349006	-0.3328431819	0.026916169	0.0446894495	-0.0918903852	0.0377470831	-0.064229348	-0.0827986407	-0.060706842	0.1064229435	0.1551406519	0.2164996825	0.1636913201	-0.1098519268	-0.0017644103	-0.0774243212	0.2279050124	-0.0269975964	-0.072516919	0.0837127102	-0.0836722274	0.2062581143	0.0080880898	0.0190076256	0.0271710423	0.3083598439	-0.0987996566	0.1107911402	-0.0323700714	0.0358220971	-0.0429264141	-0.0040296534	0.1425054179	-0.1399010949	0.121904609	0.23593124	-0.1067821995	0.2753468736	-0.0520095317	0.0085199644	0.1782551961	-0.0831326695	-0.0420377415	0.1293105179	-0.1538067757	0.0291677791	0.2788404413	-0.2072285955	-0.0076730851	0.1734892295	-0.1875917819	0.0051169563	0.0698244045	0.1320166167	0.3442150336	-0.087343655	-0.0317271087	0.0422362009	-0.5401455546	0.0503461691	-0.096334122	-0.0754315506	-0.1939010287	0.2355558944	-0.0869462635	-0.0836332921	0.2075367985	-0.033828903	-0.1119858834	0.0922728684	0.0	-0.0503497872487912	-0.0612676340364117	0.0025351010759985	0.0037537229804196	0.0935233852299148	0.0698987065837997	0.008746623584863	0.0048858291820881	0.2106237539508555	0.1590260267134909	0.0443623657283505	0.0252892771722799	0.0021420060185702	0.0021820628680516	4.76139836012983e-06	4.588189783590961e-06	-0.0003059645120733	1.902827967430003e-05	9.361428264825255e-08	3.6207542736337965e-10	3.3827689891462696e-05	0.0003838342946952	1.473287657842098e-07	1.1443126033929672e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0145572137532	5.478252818912779	30.01125394792581	923548.979176746	904.5556923026468	1.7066040039061363	2.912497226148456	818221.0004771206	910.5846821859697	3.330821732600839	11.094373414366055	829164.4634317234	909.8744222230638	719.5215352328319	1.853922	23.85453	0.2542865956001784	0.1196792088925182	-0.1297407467	0.0394013823	0.074746948	0.0255542046	-0.1640969007	-0.0532485186	-0.1104157585	0.1611728234	0.1097750027	0.193781403	-0.1815996619	0.1054845458	0.0675674874	-0.2109753178	-0.2259287206	0.0219867007	-0.0227363324	0.028615796	-0.0707938744	-0.140433157	0.0275553067	0.0867458738	0.0689229881	-0.3314620081	0.2186656449	0.2554201247	0.0341329716	0.0187953841	-0.0812103308	0.0032386513	0.1660159832	0.0136838053	0.0218271833	-0.1933569063	-0.139531505	0.133419431	0.015187945	0.1771492782	0.0345868764	0.284577919	0.0773217843	-0.0502059491	-0.0694032215	-0.0643399067	-0.1728858286	-0.1795598439	-0.0512631188	-0.2384861081	0.1635826088	-0.0671691864	0.308507123	0.2565332709	0.0533784793	-0.0400424944	-0.1233412986	0.0084292874	-0.1432644644	-0.0713766227	0.0870599165	-0.2315892271	-0.1594352824	0.1425425982	0.0954667699	-0.0478912016	-0.025123084	0.2960594494	0.0472293088	0.0249858306	-0.0771702824	-0.0318761756	0.1607227837	-0.3298260356	-0.1608873996	0.0856569444	0.0424280398	-0.3004297596	-0.2290619136	0.0858358813	-0.0106503796	-0.0371206631	-0.1083828658	0.0991882461	0.0	-0.0201580480944443	0.0301917391543469	0.0004063469029779	0.0009115411131641	0.0454523687211292	-0.0480710165087856	0.0020659178223614	0.0023108226281879	0.1791386290957035	-0.031485124855152	0.032090648434288	0.0009913130871445	4.4018652611383903e-05	-0.0020979873659588	4.401550987722812e-06	1.9376417777216952e-09	0.0001079922995017	0.0004139568115749	1.1662336751664874e-08	1.7136024184934002e-07	-0.0003450024342126	-0.000378830124104	1.4351226292869957e-07	1.1902667961261941e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.1086981567674	-0.9058590569857188	0.8205806311230557	921808.7122762828	914.421529115136	9.865836812489192	97.3347360106669	836166.7329092635	910.1198794502976	-0.4648027356720376	0.2160415830882101	828318.1949706243	909.2152427609938	752.6471530554429	1.644907	21.165123	0.2578063887205247	0.1530856677728599	0.0102596353	0.0808849942	-0.1017704951	0.1281877123	0.0810790059	0.0281923968	-0.1308062727	0.2636722161	0.0262331409	0.092135414	-0.1042683016	0.108608943	0.0411378796	-0.1316979659	-0.370791275	-0.0915694553	-0.1243151141	0.0100040292	-0.0606079338	0.012252818	-0.2058484238	-0.0319614187	-0.0684925255	0.1063349187	-0.104767761	-0.0921766343	0.0771372549	-0.0419945952	-0.0207290468	0.1256773165	0.0729942376	-0.1848242899	0.0308566572	-0.0245576399	-0.0416582886	0.1440524178	0.0647742975	0.0694778088	0.1216084543	0.3934045387	0.0004863507	0.0845283754	-0.0578469095	0.0391682194	0.2369396348	0.0343136189	0.0393902265	-0.0186694037	-0.0776179309	-0.0111448852	-0.0214689567	-0.0777520468	-0.0443000451	-0.0160554965	-0.1216945471	0.0478842128	0.0200571221	0.0335429856	0.0407038213	-0.3254234474	-0.1570302988	-0.0610988411	0.3546937914	-0.0901200022	0.0831684464	-0.035212374	0.0228317718	-0.0212984429	-0.0123276426	0.0519459566	0.0112690993	0.0906896185	0.0489353332	0.101877403	0.0908294449	0.0225987219	0.0258952061	0.0715252923	-0.1593967845	-0.0403865531	-0.1044777656	0.1054817798	0.0	-0.0198688816263512	0.000289166468093	0.0003947724570819	8.36172462694375e-08	-0.0573151408330545	-0.1027675095541837	0.0032850253687128	0.0105611610199692	0.1122583044347464	-0.0668803246609571	0.0126019269145642	0.004472977826755	0.0013009328598124	0.001256914207201	1.579833324263759e-06	1.6924263057396695e-06	-0.0003917242814972	-0.0004997165809989	1.5344791271449758e-07	2.497166613252302e-07	-0.0003442454616667	7.569725459000186e-07	5.730074352463557e-13	1.1850493787811942e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.9782649662192	-1.130433190548274	1.2778791982931506	919639.31267762	910.6742980729288	-3.747231042207204	14.04174048368129	829327.6771706215	911.4463324274516	1.3264529771539628	1.7594775006006114	830734.4168954525	910.9428357012496	747.9571874726494	1.23432	15.882068	0.0757751883893281	0.0426513860930565	-0.0105494776	0.0330104869	-0.1729192924	-0.0076604821	0.0456427716	0.0990286661	0.0483055076	0.1599298516	0.1222958162	0.1365203051	-0.0044957401	0.2562589597	0.1576201928	-0.1751477854	-0.2679463912	0.0175313482	0.0169762302	-0.0492074931	-0.1231677231	0.1107016988	-0.0499604115	-0.0471367335	-0.0093847923	-0.0494160553	-0.0362978814	-0.1134454878	-0.1137510171	0.0219655518	0.0714973944	0.0907720038	0.0078954903	-0.0533575163	-0.0366352939	-0.0110726505	0.070426469	0.2741873911	-0.0796258828	0.0962506186	0.0367532148	0.2892213585	0.0869486559	-0.0742439837	-0.0723317697	0.1425799262	0.0100580475	0.0255204216	0.1076685232	-0.128555798	-0.0396168512	0.012096936	-0.0398987456	0.0009126174	-0.1452911202	-0.2698612744	-0.0690533807	0.0492818256	0.047146366	-0.060645207	0.142246518	-0.3265241257	-0.045706163	-0.0907708401	0.2955132634	-0.2306084196	0.1493367285	0.0542990449	-0.0076154008	0.0551579972	0.0314015573	-0.0572700386	0.0169898231	-0.0294185859	0.0517705164	0.0028069001	0.1756457735	-0.0865125991	0.1763376932	0.0191031361	0.0830871584	-0.0436242971	-0.1002814672	0.1111140131	0.0	-0.0198875647640051	-1.8683137653897203e-05	0.0003955152322424	3.4905963259447147e-10	-0.0367781059668743	0.0205370348661802	0.0013526290785106	0.0004217698010947	0.0860501406742173	-0.026208163760529	0.0074046267100525	0.0006868678476987	0.0016719756342308	0.0003710427744184	1.3767274044810378e-07	2.7955025214614863e-06	-0.0003916131412931	1.1114020409997045e-07	1.533608524334495e-07	1.2352144967383088e-14	-0.0001351732437899	0.0002090722178768	4.3711192287924136e-08	1.8271805836683744e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.9903039128304	-2.9879610533887444	8.927911256567976	913917.461175346	895.8383523172407	-14.835945755688044	220.1052864657181	802526.3534824688	908.7686126425288	-2.6777197849228287	7.17018324656716	825860.3913242265	907.8694446454527	738.0233967619122	1.403557	18.059658	0.095883902142595	0.0550437737732073	-0.0714305409	0.0480769329	-0.0825185545	-0.0935043144	-0.047327414	0.1353956943	0.0953743786	0.0182628846	0.0343303586	0.0026527003	0.0299397092	0.082075934	0.2211825158	-0.1853641509	-0.0395042056	-0.0844781318	-0.1601896311	-0.0441062916	-0.0066896108	0.0987332962	-0.1534518145	-0.2444415615	0.1762641292	-0.1385250457	-0.0746868693	-0.0205475733	-0.0730007116	0.0657547292	-0.0093476544	0.0736516932	-0.0101594218	0.1361875881	-0.0194798862	-0.0527157336	0.0798893199	0.0716089005	-0.1479550423	0.1747351138	0.0591492108	0.1254741959	0.0427245428	0.1284463221	0.0122336219	0.0739109343	0.1982849741	-0.0431926053	0.1255137698	-0.1873602858	0.2699121681	0.0928339608	-0.1506385885	-0.001620381	-0.0320927485	0.0966515945	-0.0971134997	0.0458402732	0.0553830891	0.0127627394	0.0919762749	-0.1867569402	-0.1746797555	-0.2659284228	0.2048641723	0.0086369643	0.2025298621	-0.052037616	-0.1211047425	-0.1196561778	-0.081862435	0.1492806766	0.0688351043	-0.0393751588	0.0562244937	-0.0244582156	-0.1361848764	0.0862248408	0.0570972815	-0.1802244786	-0.0007778661	-0.0468316386	-0.0958056664	0.1160496357	0.0	-0.019871341634726	1.622312927909708e-05	0.0003948702183639	2.63189923606297e-10	-0.0781559472212194	-0.041377841254345	0.006108352086046	0.0017121257468697	0.1019784359216231	0.0159282952474058	0.0103996013930205	0.0002537105894885	0.0011099328910021	-0.0005620427432287	3.158920452160426e-07	1.2319510225282794e-06	-0.0003916916561668	-7.851487369997134e-08	1.5342235351069066e-07	6.164585392122449e-15	-0.0003442828359188	-0.0002091095921289	4.3726821520314913e-08	1.1853067110829136e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.4517170896844	3.4614131768539664	11.981381180898268	920547.5974263438	904.4227668420592	8.584414524818499	73.69217273391482	817980.5411822458	910.7340407251204	1.965428082591643	3.8629075478398622	829436.4929355052	908.970276555196	721.4239276454134	2.120438	27.283804	0.4479118312272613	0.2346140439436172	-0.0615007684	-0.2012017556	-0.0492891383	-0.0530853895	-0.1221887076	-0.0609236166	0.1498386658	0.0761850888	0.1202633458	0.051968084	-0.1396993664	0.2167720463	0.0021958111	-0.1547247121	0.1040086232	0.1677085842	-0.0556920552	0.1070056487	0.1048815302	-0.0534554204	0.185501732	0.3063461457	0.0581853331	-0.0628751128	-0.0536051027	0.1801889304	-0.1934019871	-0.022067033	0.0986271297	-0.0724526062	-0.2073709217	-0.0907256142	-0.0102538056	-0.1188874137	-0.0953271982	0.2325343182	0.0296874107	0.1830229458	-0.1499392162	-0.0620831351	-0.0654953786	-0.0311182616	0.1431375441	-0.0305741658	-0.381745842	-0.2543784523	-0.1029169707	-0.0078648273	-0.1031353224	0.0046293163	0.0252420144	-0.0490716562	-0.0632863392	-0.1330646663	0.3844481546	-0.0988624831	-0.1437624224	-0.018966126	0.1900102376	0.0562641364	0.2462142975	0.0674001087	-0.008174583	-0.1385917179	0.1559386612	0.1250030659	-0.2840326325	0.3238742992	-0.1371648844	-0.4116292072	0.2544041409	0.1493405682	-0.1488511602	-0.0035439588	-0.1685504336	0.0873511717	-0.2353053248	-0.0920445696	0.0955710655	-0.0500063424	-0.0910628379	0.1202577046	0.0	-0.0663352278204172	-0.0464638861856912	0.0044003624499866	0.0021588927194768	0.0253648341462735	0.1035207813674928	0.0006433748112679	0.0107165521749362	0.2232247567148277	0.1212463207932045	0.049829292010394	0.0147006703058886	-0.0013220053347308	-0.0024319382257329	5.914323533780886e-06	1.7476981050566945e-06	0.0003369814055633	0.0007286730617301	1.135564676954173e-07	5.309644308911181e-07	2.8722734235651893e-05	0.0003730055701544	1.3913315536624774e-07	8.249954619718893e-10	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.309716494301	-2.142000595383365	4.588166550622691	916441.893294399	893.1069267045206	-11.315840137538656	128.0482380183309	797639.9825275938	909.9175991347112	-0.8164415904092266	0.6665768705499473	827950.037215077	908.1579325527146	726.850429002294	2.482678	31.944769	0.4526961573706725	0.31724388632812	-0.1809397664	-0.0008483959	-0.0862914594	-0.1109178892	-0.2163490326	-0.1436537799	0.1011538412	0.0113037099	-0.0093530046	0.0561699841	-0.237566301	0.1812611527	-0.0668914419	-0.2430627537	0.2115176361	0.1937403731	0.1918593574	0.2705533576	-0.1513792416	0.3417503678	0.0075190828	-0.0445896141	-0.2426510345	0.158516488	0.1983944316	-0.1001319169	0.1054590523	0.113719808	-0.2030705789	-0.0956778588	-0.0611707815	0.171415871	0.0865321671	0.0352792258	-0.2034296158	0.1984405781	0.0785445197	0.265223232	-0.28507582	-0.0873187723	-0.2806316559	-0.3050193091	-0.0077395292	0.3451545818	0.0714498044	0.2440191413	-0.2743558109	0.1801971587	0.0237367261	-0.0071811862	0.0030068796	0.0453333549	0.0671592895	0.2104270514	-0.0082957216	0.0130917404	-0.6112915362	0.0068005361	-0.0470621362	-0.2573781236	0.2858641153	0.0969556795	-0.2716481458	-0.0693057746	0.0084315504	-0.3042151461	-0.1200764465	0.0417885489	0.1648159556	0.3436133574	0.1779400115	0.0389934863	0.1018953495	-0.009340053	0.0772789311	-0.0266938237	0.046397832	-0.0251845365	-0.0232230847	-0.053146196	-0.0860662011	0.1237118379	0.0	-0.0746862736554447	-0.0083510458350274	0.0055780394725359	6.973996653873004e-05	0.0750428478792883	0.0496780137330148	0.005631429017834	0.0024679050484576	0.5145176016320505	0.2912928449172228	0.2647283623891974	0.0848515214999692	-0.0021779568571829	-0.0008559515224521	7.326530087880682e-07	4.743496071750016e-06	-0.0007851298612773	-0.0011221112668406	6.164288990693123e-07	1.2591336951706162e-06	0.0001181450026511	8.942226841544811e-05	7.996342088564449e-09	1.3958241651428429e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
957.8630043889382	0.5532878946371511	0.3061274943520112	917501.535177003	890.2264033075589	-2.880523396961621	8.297415040443317	792503.0491459126	906.4377999881982	-3.47979914651296	12.109002100072324	821629.4852474448	904.5733704853146	729.9348355707133	2.339447	30.101801	0.5758722869714709	0.3442838283889184	-0.1508712062	0.0559720381	0.1790221404	-0.1792288048	-0.2859031767	-0.0891877155	-0.1738937327	-0.2814563207	0.0059472892	-0.3193747662	-0.2527828402	-0.1903504143	-0.0803774668	-0.0059526725	0.0932503521	0.1433346132	0.2278549051	0.0275774729	0.2470627079	-0.1298048646	-0.233830055	-0.4324302495	-0.2616389023	-0.1042142717	-0.052360727	0.0140830613	-0.0099383753	0.0870336601	0.0491995337	0.1246706223	-0.0725416572	-0.129077626	-0.0230936526	0.0605070653	-0.2974187249	-0.147737245	0.0320837889	0.0422093515	-0.194405275	-0.0971083914	0.1467364798	-0.1579165855	7.21944e-05	-0.3540337459	0.4140400184	0.3395435953	-0.0478989545	-0.2757035814	0.0569849025	-0.1026178518	-0.0874350392	-0.0695489425	-0.0038797577	-0.1021479145	0.0771003943	-0.0146742952	-0.2653803355	-0.1329488397	-0.2964973547	-0.0321027804	-0.3051148493	-0.2536944027	0.0003613784	0.319201937	0.0848412822	-0.2123389841	-0.1762615911	-0.2683859635	0.1802970874	-0.3121161525	-0.1122292355	0.06886554	-0.0291556292	-0.0019821383	-0.0284378129	-0.0053230685	-0.1223084046	-0.0606076116	0.1171104864	-0.0562490111	-0.0808296822	0.1263903806	0.0	-0.0246827426687019	0.0500035309867427	0.0006092377856493	0.0025003531111421	-0.1486560899729596	-0.2236989378522479	0.0220986330860486	0.0500412147962238	0.3020004441899004	-0.2125171574421501	0.0912042682908971	0.0451635422072916	-0.0004889445923894	0.0016890122647935	2.852762430622869e-06	2.390668144268365e-07	-0.0008810312426401	-9.590138136279996e-05	7.762160505079587e-07	9.197074947293198e-09	0.0001262845703014	8.139567650299986e-06	6.625256153381004e-11	1.5947792696209236e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
965.465430235942	7.602425847003815	57.79687875919167	932123.4969806726	910.0514834959116	19.825080188352672	393.0338044746136	828193.7026131095	907.637166179034	1.1993661908358035	1.4384792597199851	823805.2254295074	905.1721743709604	760.4235723765391	2.237629	28.791714	0.3429473658849636	0.1843177509644004	0.0964663863	-0.0056463592	0.2359327877	-0.0805637548	0.0497000872	-0.291935533	-0.0659224249	-0.1883871544	-0.0816192948	-0.0349410865	-0.1489692007	-0.068107408	-0.0785669328	0.0296932038	0.0450223631	-0.1355017784	0.1520251403	-0.154752539	0.144697595	0.1958320314	-0.1874238203	0.1611178181	0.0201821241	-0.0480912154	0.1691663638	0.1748570314	0.0649154263	0.1739399439	0.1480042753	-0.1264744867	-0.0629337456	-0.1799832551	-0.198856125	-0.0983365673	-0.1782891685	-0.0787247094	-0.0123487448	-0.0480591294	0.1070171517	-0.1123010542	0.0475692004	-0.1044210127	0.2217559868	0.1897309984	0.1635203943	-0.1045733486	-0.0311895339	-0.0818805295	-0.215863805	0.0623671246	0.1123069757	0.1991563384	0.151076236	-0.2024368239	0.1630721566	-0.0989265135	-0.1177465492	-0.0558031557	-0.131739608	-0.0046546358	-0.0097674116	0.0458981162	-0.0549007992	0.118964781	0.2195286177	-0.0200309571	0.2128423666	0.1700946136	-0.2460359686	-0.2093769893	-0.0539668595	0.2343971594	-0.1671460988	-0.0611400614	0.0813896486	-0.0576921463	0.2694393661	0.4042374664	-0.1181891597	-0.0593126253	-0.0753678766	0.1282765399	0.0	-0.0086922136860749	0.0159905289826269	7.555457876438782e-05	0.0002556970171442	-0.0001157401257216	0.148540349847238	1.3395776702051776e-08	0.0220642355327398	0.2000718669872867	-0.1019285772026137	0.0400287519597785	0.0103894348505491	-0.0008760650243479	-0.0003871204319585	1.4986222883973565e-07	7.674899268856866e-07	-0.0002998091350669	0.0005812221075732	8.98855174695627e-08	3.3781913833183245e-07	-0.0004351310872166	-0.000561415657518	3.151875405063683e-07	1.8933906306230037e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
958.9188569810556	-6.546573254886425	42.85762138159424	919525.374273854	909.1040076355436	-0.9474758603680584	0.8977105059801925	826470.0966990064	905.2241049636092	-2.4130612154248183	5.822864429387502	819430.6802071674	903.5238414704525	801.3888955278217	2.758535	35.494232	0.4970795877791605	0.3111375999182164	0.2466220358	0.2507828355	-0.0859441799	0.1002332687	0.3481931462	0.2362166821	-0.0507046891	-0.1583253416	-0.1804733185	-0.1477950493	0.4306844404	0.0089001609	-0.0310471441	0.0043821689	-0.0046490885	0.0339197839	0.2351642719	0.1277048375	0.268509894	-0.1954087488	-0.4665406509	0.2250508934	-0.0407730105	0.0255799494	0.0694974446	0.0487741381	-0.2040165485	0.0061697235	-0.0185704538	0.0634916195	0.0891987684	0.2370871384	0.0112606982	0.0470456398	0.421272514	-0.0799463587	0.059512913	-0.0881894186	-0.0275268647	-0.0673817148	0.0130885528	-0.271449093	0.2499374461	-0.1584508448	0.2404938727	-0.373798366	-0.3341856744	-0.1138256123	-0.0942044327	0.2130874582	0.0268868614	-0.0165309211	-0.1359177935	0.1156943606	-0.11687712	0.1207143	0.2565728794	-0.0754694955	-0.1189367851	-0.1515286136	-0.0993982285	-0.0087445049	-0.2138585998	0.0222360916	-0.1289108635	-0.4338973803	0.1085853271	0.2227040048	-0.2629975245	-0.0060072178	0.0039093198	-0.1927128506	-0.2857659667	-0.309909674	-0.1227188744	-0.0541819156	-0.0324716639	-0.0850085534	-0.1809206497	-0.0623349036	-0.0696960071	0.129358491	0.0	0.0247603250178229	0.0334525387038978	0.0006130736949882	0.0011190723457357	-0.009587955571817	-0.0094722154460954	9.192889204713668e-05	8.97228654572483e-05	-0.027866148839081	-0.2279380158263677	0.0007765222511218	0.0519557390588614	0.0019660469839232	0.0028421120082711	8.077600667558784e-06	3.865340742993511e-06	-0.0014859416812529	-0.001186132546186	2.208022680084695e-06	1.4069104171216833e-06	6.096071438229224e-05	0.0004960918015988	2.4610707561363466e-07	3.716208697999412e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
949.6365828337288	-9.282274147326802	86.16061334613151	901809.6394561214	906.6688123105178	-2.435195325025802	5.930176271027522	822048.3352165648	907.0998103938412	1.87570543023196	3.518270861001663	822830.0660165426	906.2613348428122	750.5668051377783	2.441018	31.408731	0.0847854177714929	0.0687715566510133	0.0020087629	0.0889998086	-0.0974621675	0.1988104303	0.1615058301	0.4328820556	-0.0750171209	-0.1224458764	0.1955524007	-0.0127317573	0.333157845	0.1266864335	-0.0333850048	-0.138166422	0.1090570788	-0.1189092596	-0.0255213776	-0.00224051	0.0457089608	-0.141375095	0.0796004464	-0.1502618321	-0.1716669232	-0.0736572921	0.0054089203	-0.1139446224	0.1652578045	0.091509994	0.2203328674	-0.113001005	0.0830434929	-0.1962762419	-0.0619192641	0.0404631346	0.3723676352	0.059805486	0.0614456745	0.1823977529	0.1033446745	-0.1360524048	0.0544939228	0.013306658	-0.0220600529	-0.1808602401	0.0109602188	0.0963697296	0.0492997105	-0.0272391195	-0.0493401061	-0.2343413981	-0.2448706764	0.1749323558	-0.0864963263	-0.1393448626	0.186802163	0.0958894914	0.2425815053	0.0386948572	0.2876775869	0.1076229532	-0.0681717102	-0.0138182046	-0.1435372844	-0.0126502473	-0.0424920158	-0.3639001723	-0.1249639375	0.1908279979	0.0608286856	-0.0792427538	0.0553167544	0.0320940579	0.1190911815	0.1576384446	0.2148991532	-0.1157536274	0.0694917062	0.0072854626	0.1155108294	-0.0653137397	-0.0638298824	0.1296294506	0.0	0.0245971767763393	-0.0001631482414835	0.0006050211053664	2.661734869919069e-08	0.0021930576994151	0.0117810132712321	4.809502072963852e-06	0.0001387922736969	0.0371940363840508	0.0650601852231318	0.001383396342538	0.0042328277012682	0.0018150447583479	-0.0001510022255752	2.280167212869375e-08	3.2943874748061863e-06	-0.0014859485380578	-6.856804900126981e-09	2.2080430577561134e-06	4.701577343840538e-17	5.634837604958439e-05	-4.612338332707847e-06	2.1273664895366203e-11	3.175139483425376e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
