global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
867.2127462558492	0.0557366319078482	752057.9472686119	0.0031065721364309	938.9022339549144	2.129110837116059	881537.4049255289	4.533112956725045	840.0269734446605	-0.6548943720443958	705645.3161145963	0.4288866385354235	846.7588041669	679.3494051654076	1.038643	19.18848	0.0822162201452225	0.0566302574941634	-0.0357911508	0.0266429552	0.0569739388	0.1353921017	-0.133156152	0.0294030055	0.0561839748	-0.0207812157	0.0473320865	-0.0896172257	-0.0303985015	-0.0202923209	0.0241596368	0.0325670311	-0.014412807	0.0412948214	0.0233441983	0.1067914236	-0.1087947632	0.0469648764	-0.0921002456	0.0155428059	0.054193827	0.0432985366	-0.0360460983	-0.030012081	0.0735665882	0.0124448836	-0.018120395	0.027059218	0.0055025795	-0.057593743	-0.0024218481	0.0350512626	-0.0569039148	0.0950634418	-0.0421724127	0.1447881465	-0.0694114632	-0.0230322876	0.0561313962	-0.0600345637	-0.0149758169	0.0107640473	-0.0622152652	-0.0296593294	0.0781355423	0.0582603892	0.0090996137	-0.013600963	0.0479407359	0.032307922	0.0263996485	0.0025879511	0.045732156	-0.0268440652	0.0720275993	0.0105913093	0.0271279751	0.0448049399	-0.0154152143	-0.1572420254	0.1013246608	-0.0423029518	0.0418180124	-0.0379681409	-0.0509612127	-0.0888661936	0.1211199807	0.0070213037373179	2.100927353870016e-05	4.4138957462392656e-10	4.929870617167431e-05	0.0520777932382401	0.052524927507207	0.0027120965485648	0.0027588680096373	-0.160663168454036	0.008669178430793	0.0258126536976899	7.515465466492823e-05	-0.0003940000537041	-0.0002040044043713	4.161779700288889e-08	1.552360423188337e-07	1.3991740290597576e-05	0.0002159957606643	4.665416862499171e-08	1.957687963595316e-10	4.200277578228663e-05	2.1933637978227015e-08	4.810844749599226e-16	1.7642331734170443e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2789880072962	2.0662417514470235	755645.958990989	4.269354975422863	941.1518160431078	2.2495820881933923	885766.7408412399	5.060619571520544	842.6610280719823	2.6340546273218024	710077.6082313302	6.9382437797154	851.1985144526722	685.9832200967767	1.219602	22.531626	0.2560771585443289	0.1481527700160881	0.0059924352	-0.1049546615	0.0324002716	0.0917640788	-0.1738710864	-0.0142439407	-0.0510530932	-0.0822429521	0.0715678489	-0.0331715985	0.2014931801	0.0386797987	-0.0869438017	0.0173152529	0.1227085721	-0.121978455	-0.0021553261	0.0334917004	-0.0258413096	-0.1468488076	-0.0730822472	0.0834139563	-0.1793221587	-0.0899513254	-0.0217578866	-0.0876699662	0.0298870297	-0.0166538856	0.021901234	-0.108980495	-0.0641301803	0.092864793	-0.1121128765	-0.025176901	-0.0423838526	-0.0218600371	0.1138166769	0.0605332885	-0.0608066104	-0.1292821828	0.1305697805	0.0735146687	0.0738306422	-0.1514701829	-0.1702815199	-0.0003015609	0.0072483426	0.0673323338	0.0200381477	-0.0577877912	0.0004096628	-0.0577859203	-0.0245202243	0.0100219	-0.0938786981	-0.0547839422	0.0510825355	-0.1406911943	0.0721218894	-0.0973711705	0.0472979251	-0.0675708465	-0.0594564242	0.0999079868	-0.1191190989	0.018747009	-0.0540487397	-0.0838433825	0.1242524367	0.0265118887408988	0.0194905850035809	0.0003798829037818	0.0007028802446097	0.1778448879074829	0.1257670946692428	0.0316288041548251	0.0158173621015422	-0.08029259974235	0.080370568711686	0.0064469015733852	0.0064594283150398	-0.0001790141807708	0.0002149858729333	4.621892556089301e-08	3.204607691704066e-08	-0.0001569839073733	-0.0001709756476638	2.923267209408925e-08	2.4643947174188837e-08	-0.0001810139068169	-0.0002230166825991	4.9736440717546356e-08	3.276603446111735e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6877362938892	-0.5912517134070185	754618.3831874016	0.3495785886067352	943.067548400197	1.915732357089155	889376.4008455579	3.670030463998369	842.4030979769465	-0.2579300950358174	709642.9794811569	0.0665279339251858	851.4428156166013	681.0474247080292	1.153516	21.310707	0.1842791672919643	0.1512967402385201	0.0006822532	-0.1099957127	-0.0093883378	0.0363450815	0.0527542226	0.0178674105	-0.0688427146	-0.0722073283	0.0701905234	0.0749169684	0.0133524391	0.0608931959	0.0173135538	-0.0950285256	0.0913102442	0.0646126781	0.0906485672	-0.0317967172	0.0619588272	-0.0225966181	-0.0342046842	0.0329479285	-0.0662128021	-0.0805937358	-0.1236014305	0.1324610165	0.0266594507	0.1529448399	0.052335622	-0.0347535464	-0.1163804122	0.0228467378	0.0870804672	-0.1228217506	0.0312525607	0.0234661335	0.0696416325	0.0332332349	-0.0335882912	-0.005530146	-0.000232398	0.0030127314	0.087070805	-0.0228418956	0.0601119644	0.0094265299	0.0094617829	-0.0481645383	-0.0171037397	-0.0524614165	0.1797585013	0.0343810272	-0.1077886298	0.0546817421	-0.0077268698	-0.0795304611	-0.0482566743	-0.1603792661	0.1092757094	-0.1710151911	-0.1981280746	0.2286191427	0.1363166055	0.1574665262	0.0487805167	0.0773045331	-0.0570992244	-0.0785907625	0.1266188352	0.0265124778567553	5.89115856500233e-07	3.470574923800031e-13	0.0007029114821049	0.030528760711519	-0.1473161271959639	0.0009320052305811	0.0217020413320174	-0.0792751688026811	0.0010174309396688	0.0062845523886935	1.0351657169955369e-06	-0.0002119376620732	-3.292348130239998e-05	1.0839556210694806e-09	4.491757260505391e-08	0.0003180410189205	0.0004750249262938	2.2564868060043015e-07	1.0115008971598985e-07	-0.0003919659000302	-0.0002109519932132	4.450074344066416e-08	1.5363726678648473e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2281790135604	-3.459557280328795	748619.8017591217	11.96853657587597	933.4864536903424	-9.581094709854597	871396.9592233717	91.79737583920374	840.3512076200822	-2.051890356864305	706190.1521485305	4.210254036592727	847.5803171450533	664.436399278532	1.256433	23.212053	0.2721501955605206	0.1719820930602323	0.0089011939	0.0393298626	0.0085393722	0.0330128151	0.0154867262	-0.0085803351	0.060035163	-0.0480758	-0.0307075773	0.1249758449	-0.1067882179	-0.0076974872	0.1596783924	-0.0404602755	0.0229255418	0.2152375357	0.166908045	-0.0018714574	0.2323358637	0.0200281532	0.0466056118	-0.0848047159	-0.0465355254	-0.0163772399	-0.0277913041	-0.0072036375	-0.1567817269	-0.0495055112	-0.023928999	0.1217655743	-0.0899431661	-0.100912484	0.1639555071	-0.1787929632	0.0096788827	0.1273333323	0.1246276474	-0.1190620988	0.0583051775	0.1142268657	0.0303669962	0.0889301068	-0.0324254282	0.0747565936	0.1927080997	0.0145832071	0.0400681457	-0.1022079276	-0.0448836143	0.0682648608	0.1820544508	0.0532251583	-0.023575126	0.0325538014	0.0481390714	-0.1087602576	0.019834544	-0.0304091871	0.1782058806	-0.0216806944	-0.0010751786	0.1118848873	0.021375097	0.1505936524	0.0981621082	-0.0087501055	-0.0601105761	-0.0731227308	0.1282045865	0.0266630633650208	0.0001505855082654	2.267599529957817e-08	0.0007109189480071	-0.1070066860126388	-0.1375354467241578	0.0114504308514074	0.0189159991056136	-0.1854828833706534	-0.1062077145679723	0.0344039000234914	0.0112800786337518	-0.0003100290022958	-9.809134022260005e-05	9.621911026665873e-09	9.611798226452917e-08	-0.0001489393171187	-0.0004669803360392	2.1807063424728417e-07	2.2182920183784688e-08	-0.0003920231989709	-5.729894070002386e-08	3.2831686053448497e-15	1.5368218853137784e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0852874390528	-1.1428915745076438	746643.3839686305	1.3062011510805611	939.1630398627766	5.676586172434213	882027.2154442914	32.22363057307131	840.3617437544182	0.0105361343360073	706207.8603659663	0.0001110101267463	847.9503088656807	666.8514880553851	1.193087	22.041763	0.1707735209944162	0.1232333360334039	0.0158099372	0.0242795636	0.0780932403	-0.1165618369	0.0861795719	-0.025797391	0.0253294721	-0.0577880023	0.0367027659	0.0238202724	-0.0716156202	-0.0276699393	0.0034547337	0.0669994982	-0.0198179631	0.0394001134	-0.0405327615	0.0871974712	0.0894078182	0.0249230992	0.0798508535	0.0241430507	0.0833115216	-0.0225655442	0.0533285225	0.0483461362	-0.007307775	0.0392437975	-0.0349543476	-0.0134407984	0.007200644	-0.0916881789	-0.0393209485	0.0530395386	0.0536979833	0.0545078289	0.0626672751	-0.0361067451	0.083034476	0.0648645494	-0.1176769995	-0.0286395863	-0.0339335417	-0.0064953608	0.0525624973	0.0522179567	-0.0253369798	0.0653014691	-0.0588366675	0.0599616237	0.0004242949	0.0353124533	-0.0291524697	-0.043641973	0.0159355863	-0.0201941424	0.0011651841	0.0422159984	0.1166872905	-0.0082366057	0.0457249631	0.0839758829	0.0175455244	0.0122579146	0.0213867572	-0.1397773418	-0.063080731	-0.0674542747	0.1289999139	0.0267444987689629	8.143540394209975e-05	6.631725015212955e-09	0.000715268214403	0.0151455835698754	0.1221522695825142	0.000229388701672	0.0149211769641592	-0.1766449034010975	0.0088379799695559	0.031203421897583	7.810988994227137e-05	3.805818109728134e-05	0.000348087183393	1.2116468724252868e-07	1.4484251484334626e-09	0.000296992504378	0.0004459318214967	1.988551894233648e-07	8.820454765671638e-08	-0.0003920054830926	1.771587829999541e-08	3.138523439402483e-16	1.536682987746627e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.081766986587	-6.00352045246575	736304.3188348234	36.042257823174566	933.867757573474	-5.295282289302577	872108.9886353088	28.04001452340154	837.7958952000658	-2.5658485543523284	701901.9620140797	6.583578803871934	846.3490383411942	655.8837790108453	1.191397	22.010555	0.032962488961223	0.0211357153017558	0.1009633572	0.0172659822	0.1255059926	0.0733427697	0.0311408221	-0.100686955	-0.0202842784	-0.0909801506	0.0197792562	-0.0373363661	-0.0293857032	-0.1205808638	-0.0970809756	0.0274387874	0.0264998209	0.0628167629	0.0478488974	-0.0314633028	-0.0173563355	-0.020234807	-0.089915761	-0.01937418	-0.0343954358	0.1507492449	-0.0636906568	-0.0655074389	-0.0012119509	-0.1126714838	-0.1088834542	-0.1200111896	0.0104802614	-0.0659868984	0.0175779232	-0.0439947574	-0.0455887224	-0.0395571278	-0.0750631119	0.027568933	-0.0213437239	0.0082789943	0.0470683366	-0.0755903907	-0.0213745257	-0.0233019498	0.0712718615	-0.0586907454	0.0140597208	0.1508625034	0.0152971473	0.0065157536	0.023922911	-0.0092324574	-0.0452619768	0.0097335193	-0.1432126313	-0.0425042718	0.0304934785	0.088985513	0.0452092875	-0.1292877869	0.0420668067	-0.0116993853	-0.0609370698	-0.0448166146	0.1276054494	-0.0875284522	-0.0660076536	-0.0616009311	0.1289999139	0.026666932875571	-7.756589339190031e-05	6.016467817683645e-09	0.0007111253089902	0.0151236823113407	-2.190125853470011e-05	0.0002287257666543	4.796651254037743e-10	-0.158731396919137	0.0179135064819604	0.0251956563679006	0.0003208937144792	0.0003260602392981	0.0002880020582008	8.294518552790771e-08	1.0631527965113425e-07	0.0003079360914937	1.094358711569999e-05	1.1976209895891483e-10	9.482463644441638e-08	-0.0003920501443228	-4.46612301999768e-08	1.9946254829753197e-15	1.537033156635283e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.0460497375411	0.964282750954112	737960.115569674	0.92984122378763	925.7386286644962	-8.129128908977805	856992.0086016221	66.08273681877867	838.2045528989129	0.4086576988470369	702586.8725004664	0.1670011148269555	846.2207080397196	635.7979257387807	1.168931	21.595507	0.1812386339339231	0.1159846942015521	0.1604750062	0.0245402114	-0.0484047809	0.0202454345	0.0521634892	-0.1413986181	-0.1048642566	0.0238167624	-0.0108878451	0.0847572553	-0.001087037	-0.0634650519	0.002973936	-0.0853952783	0.0525542727	-0.004513229	-0.1464773457	-0.1247937363	0.0780143156	-0.0347435575	0.1009667925	0.0597161473	-0.0814731732	0.0120699435	-0.0100338398	-0.112778453	0.0920955375	0.0050368236	-0.0684221621	-0.0380612222	-0.0574478705	0.0516370876	0.0869440002	0.026180661	0.1473204476	-0.0974269646	0.0500605511	-0.0865938736	0.0481307056	-0.0949684941	-0.0277698274	0.0533142536	-0.0193933367	-0.0968788362	0.0152712119	0.0928567515	-0.1783797664	0.0927657632	0.0226263338	0.0299776714	0.0877493233	0.0171586724	-0.0601841638	-0.0070987632	0.0064299749	-0.0404153139	-0.0412648919	0.0319157801	0.0297465869	-0.0468439032	0.0494343117	0.0893003051	-0.1174921926	0.0173126316	0.0367251003	0.0150030135	-0.0688893378	-0.0555787436	0.1282045865	0.0178818209723345	-0.0087851119032364	7.71781911523876e-05	0.0003197595212866	0.1142404153569316	0.0991167330455908	0.0130508725009242	0.0098241267696309	-0.1299565887439513	0.0287748081751857	0.0168887149579644	0.0008279895855187	-0.000357943792725	-0.0006840040320231	4.67861515823858e-07	1.2812375875035778e-07	0.0004010497431992	9.311365170549998e-05	8.670152133933159e-09	1.608408965201443e-07	-0.0002779282118532	0.0001141219324695	1.3023815470595937e-08	7.724409094391722e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.2641706710125	5.2181209334713685	746952.556705653	27.228786076332103	929.428013465924	3.689384801427764	863836.4322152138	13.61156021300618	838.6691705046131	0.4646176057002549	703365.9775548959	0.2158695195266375	843.4448005457551	639.4635813027734	1.155505	21.347458	0.1694827374220692	0.1360932721954267	0.0922718818	-0.0226577154	-0.1240804418	0.0243608666	-0.04656742	-0.0263040187	-0.0900022213	0.1489222957	0.0376935771	0.1118846144	0.0305977338	0.0105088836	0.1583190764	-0.183297433	0.0065783431	-0.0007778805	0.0386228365	0.054023937	-0.1661526143	0.1807949127	-0.0613552601	-0.0585860211	-0.0073327205	-0.0314773192	-0.1112123828	-0.1508482647	0.0957551008	-0.0190819478	0.0147642737	0.1193876945	-0.083711699	0.1006873376	0.1449490503	0.0910668333	-0.1022802703	0.1169366922	-0.1805913564	0.0007502767	0.0503416343	-0.0107017795	0.176295122	0.1316573881	0.002314518	-0.022528289	0.0489993378	0.0825691998	0.0605179602	0.0253700062	0.1887179918	-0.0066558336	0.0625482889	-0.0257643178	-0.0228944222	0.0288492294	0.1455310658	-0.0291211521	-0.0112846424	0.027502528	-0.0078834206	-0.0681512294	0.0171359633	0.0056020362	0.0557652433	-0.0602218055	-0.0625008468	-0.0815914837	-0.0717238087	-0.0494042187	0.1266188352	0.0105070302442555	-0.007374790728079	5.438753828296e-05	0.0001103976845536	-0.0176337759213822	-0.1318741912783138	0.0003109500532455	0.0173908023253092	-0.1442353313559152	-0.0142787426119639	0.0208038308113506	0.0002038824905787	-7.293921229764947e-05	0.0002850045804273	8.122761086457012e-08	5.320128690601581e-09	0.0003960110059553	-5.038737243900004e-06	2.538887301306501e-11	1.5682471683772867e-07	-0.0003069851502562	-2.905693840300001e-05	8.44305669355737e-10	9.42398824778217e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3853759816626	6.121205310650112	757570.7027227401	37.46915445513113	939.3160466242103	9.888033158286362	882314.6354457357	97.77319973937055	842.8783326528373	4.209162148224209	710443.8836556271	17.717045990043438	847.343169934432	671.8782754180096	1.158914	21.410437	0.1169582995767932	0.0618985068680783	-0.0277890606	-0.0149409949	-0.137141011	-0.0619347373	0.03556826	0.1061106784	-0.0407674343	0.1473529193	-0.0802020785	0.0216452468	-0.0787671003	0.1148332332	0.1498672871	-0.0352811641	-0.0593490442	-0.0168751188	-0.0740681326	0.0394342901	-0.0544629874	0.0364215006	-0.0206657525	-0.0076276828	-0.0207170952	0.0971390756	-0.0172117844	0.0016816565	-0.0826145404	0.179267847	0.1217206912	0.1476004851	0.0096089752	0.0714294597	0.0187057131	0.0836909821	0.0159138942	0.0532949584	-0.0549160813	-0.1269526564	-0.0843153254	-0.0191203724	0.0570337025	-0.1765024111	0.0161060072	0.0506902027	-0.0371401296	-0.0088799844	0.0004266166	0.0623953281	0.0856452878	0.0068168865	0.0869367315	-0.0130478049	-0.101280387	0.0379957908	0.1384032285	0.0750117026	0.0098242361	0.0120366533	0.0017224905	-0.0648261634	0.0168703068	0.0931718861	-0.0459411346	-0.0762683906	-0.0335919953	-0.2005322582	-0.0745091236	-0.0430942802	0.1242524367	0.0269172158443922	0.0164101856001366	0.0002692941914309	0.0007245365088135	0.0331657422696167	0.0507995181909989	0.0010999664602946	0.0025805910484376	-0.1322858252922145	0.0119495060637007	0.0174995395732422	0.0001427906951664	-0.0004089880219275	-0.0003360488096298	1.1292880245363953e-07	1.6727120208016924e-07	6.108011930661128e-05	-0.0003349308866486	1.1217869883127678e-07	3.730780974509868e-09	-0.0003919872484168	-8.500209816059997e-05	7.225356691704272e-09	1.5365400292137405e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7199592772293	0.3345832955667447	758153.24748374	0.1119459816723036	934.5162795082816	-4.7997671159287165	873320.6766660007	23.037764367150668	839.875706141527	-3.002626511310382	705391.2017667285	9.015765966423954	844.702435549757	685.4969103127831	1.292743	23.882874	0.208295843243679	0.1162245870040468	-0.0985567296	0.070241128	-0.014181523	0.0837528155	-0.0383826214	0.1386410451	0.1201365534	0.0796526812	-0.1578612447	-0.0466355558	0.0046206426	0.0294001226	-0.0497108974	0.0702301801	-0.2405046129	-0.0097280885	0.016103061	0.0190427003	-0.1167016087	0.0743711595	0.021744925	-0.092645532	0.0696511061	0.0139978499	0.0258238259	0.0142499812	-0.0327035687	0.0729533601	0.0619772187	0.0828673432	0.2356618801	-0.0412396063	-0.0493492569	0.0742802465	-0.1077046468	-0.0028811188	-0.0909237919	-0.0813540457	0.04186938	0.0444240718	0.0468429893	-0.0041726764	-0.0219592397	0.1303146362	0.0351868825	-0.1030168229	-0.0026863448	-0.1625709452	0.032298482	0.0603832949	-0.1061015267	-0.1221084665	-0.0132035907	-0.1087487222	0.0717909334	0.056550957	-0.0010523706	0.1537828266	0.0331059486	-0.0188979102	-0.0850486127	-0.0758247657	-0.0658551531	-0.0012287253	-0.0096475005	-0.074819015	-0.0772433738	-0.0366662233	0.1211199807	0.026669850978223	-0.0002473648661691	6.118937701490562e-08	0.0007112809512006	-0.0493478580604431	-0.0825136003300598	0.0024352110951536	0.0068084942394288	-0.205375295684874	-0.0730894703926595	0.0421790120776494	0.0053420706822794	-0.0001716612335035	0.000237326788424	5.6324004503650075e-08	2.9467579087943147e-08	-0.0005034454725001	-0.0005645255918067	3.186891438047176e-07	2.534573437808489e-07	-0.0006390430212819	-0.0002470557728651	6.10365549059719e-08	4.083759830490989e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3846788469777	0.6647195697483994	759311.2585292505	0.4418521064064972	938.8420531203628	4.325773612081207	881424.4007072581	18.712317342978093	844.0441258470652	4.168419705538213	712410.4863769364	17.37572284151928	851.2214439610808	703.5014106112288	1.312746	24.252426	0.4001565878361623	0.290713276430334	-0.1060136683	-0.0087482282	0.0944403032	-0.0954765308	-0.0690078971	0.0948446788	0.1082191742	-0.0601855478	-0.0203835465	-0.0522955177	0.0614475895	0.0799389489	-0.1181001743	0.2055991872	-0.0024312733	-0.0320269999	-0.1293143444	0.0343499036	0.0927563684	-0.0756825955	0.127032362	-0.1311358242	0.0066702949	0.0621386902	0.0978593059	0.0853338291	0.0318384103	0.0171714288	0.0726780723	-0.059156942	0.0714344711	-0.1257859637	-0.1913255943	0.0720802339	0.0290585986	-0.0535670028	0.0911531115	-0.0762403604	-0.0417682828	0.0556841646	-0.1098975225	0.0237764469	0.0352480429	0.0143826964	-0.1451108553	-0.0142064182	-0.1953221721	-0.0912591861	-0.0212861295	0.0345990805	0.0235966732	0.1076416078	0.0262655252	-0.0378559474	-0.0629971485	0.0383149064	0.1566731423	-0.0539826886	-0.0067860193	-0.0157807553	-0.1575094735	-0.0830835106	0.0121935367	-0.0439451073	-0.0941799834	-0.1287356673	-0.0799246852	-0.0301376669	0.1172407796	0.0268041744955525	0.0001343235173294	1.8042807307767783e-08	0.000718463770388	0.2159066765644297	0.2652545346248728	0.0466156929850972	0.0703599681390578	-0.1386508590417889	0.0667244366430851	0.019224060713026	0.004452150445337	-0.0012615940073529	-0.0010899327738494	1.1879534515110473e-06	1.591619439388749e-06	-0.0004792527011341	2.419277136599997e-05	5.852901863675479e-10	2.2968315154433098e-07	-0.0003923027054798	0.0002467403158021	6.088078344212005e-08	1.539014127267707e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.296529897901	-4.0881489490767535	752203.2707729407	16.712961829837365	938.68485264272	-0.1572004776428457	881129.252580885	0.0247119901711388	843.00291626167	-1.0412095853952223	710653.9168256802	1.0841174007188907	850.1410969674688	690.5203121098275	1.341402	24.781818	0.3703231806159893	0.2618842689712825	-0.0539001903	-0.0273589934	0.0844707606	-0.1426081687	0.0377394821	0.0313542426	0.0448408113	-0.009507828	0.1631815626	0.0197696445	-0.0823314771	0.0423709833	0.0275176497	0.1231521732	0.0670797655	0.1549221952	0.0145087115	0.1221568263	-0.1037204802	-0.0061151833	-0.0279074682	0.0961521781	0.0726585227	-0.1020765244	0.017228548	0.0930392038	0.1062862637	0.1109816413	0.0437720464	0.0121514711	-0.1100632934	-0.1986932322	-0.008368868	0.0289147016	-0.0735297609	0.0215860807	-0.0014247768	0.1169861479	0.1026219173	-0.0374784076	-0.0461850332	-0.0237259035	0.0032593542	0.0981383675	0.0244622864	0.1432716313	0.1103685388	0.0367965189	0.1418478268	0.0603888987	-0.1352781574	0.0652038352	0.0531404268	-0.0236867314	-0.0112962099	-0.011560717	0.015955284	-0.111787394	-0.0253095747	-0.0610103394	-0.1544515913	-0.0488384616	0.0623756908	0.0804842346	-0.0507836411	-0.0656014896	-0.0825512202	-0.0235265052	0.1126387502	0.0196901283998585	-0.0071140460956939	5.0609651851659e-05	0.0003877011564029	-0.0247878788264444	-0.2406945553908741	0.0006144389367144	0.0579338689948105	-0.1762589017549061	-0.0376080427131172	0.0310672004478456	0.0014143648767116	-1.401995740281793e-05	0.00124757404995	1.5564410101088498e-06	1.9655920557682927e-10	-0.0001439976090436	0.0003352550920905	1.1239597677260964e-07	2.0735311410273467e-08	-0.0002770011191943	0.0001153015862854	1.3294455799952594e-08	7.67296200348948e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
