global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
863.4418905891594	-4.472018809487281	745531.8984241819	19.99895223240804	937.0065990590796	-8.550421648484416	877981.3666802627	73.10971036687097	842.7727390915247	1.6761617276690686	710265.8897558312	2.8095181373025566	848.0776397679668	630.2710701666617	1.212594	26.778671	0.2696046085737087	0.1540957684875025	-0.0089866449	-0.0010203372	0.0109178408	0.016205364	-0.0120531782	-0.0312198792	0.0430927636	0.031853139	0.0911766757	-0.0478497577	0.0992214746	-0.0160856134	0.0747391912	-0.0314068532	-0.0985574378	0.1183710625	-0.0420305141	0.0672179044	0.1116956578	0.0092422728	-0.0973764055	0.0517990922	-0.079704686	0.0191060405	-0.0924688576	-0.0372619731	0.0080191891	-0.1297015121	0.0744637708	-0.0053080428	-0.000243683	0.1149555047	0.0645081753	-0.0298357175	0.025478229	-0.0360837209	-0.0042307766	0.0266561522	-0.0490859974	0.0831850542	0.1370299782	-0.0711894835	0.2234574686	-0.0632617797	-0.1397506475	0.01106488	-0.1426564395	-0.0650527166	-0.0381405465	-0.1325254609	-0.1810057624	0.045325599	0.0855273672	-0.0156913559	-0.0570992244	-0.0785907625	0.1266188352	-0.0228337375604894	-0.0255052562612973	0.0006505180969544	0.0005213795709813	0.0969462964689995	0.1400626123573259	0.0093985843990551	0.0196175353803585	-0.196118943288809	0.0231881921218929	0.038462639916719	0.0005376922538818	0.0004700491837634	0.0007467150588393	5.575833790975286e-07	2.2094623515663858e-07	-0.001801986034343	-5.4089038004999975e-05	2.9256240323063318e-09	3.2471536679672114e-06	5.392354017045065e-05	0.0008161668598194	6.661283430675428e-07	2.907748184514205e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1349825153272	7.693091926167881	758876.1577619795	59.18366338446943	949.375999654678	12.36940059559845	901314.7887203192	153.00207109439128	850.4101914916614	7.637452400136681	723197.4937928842	58.33067916435355	856.1075878413293	637.8974483919053	2.079098	45.914356	0.5435378676282971	0.3229218407982179	0.2192307577	-0.117443723	-0.171083217	0.1530418841	-0.2334780297	-0.1655439516	-0.0424789142	0.2785982478	0.0278944286	0.0022519664	0.1565561131	-0.0537295072	-0.0686190471	0.0376520718	-0.1760908925	0.1112683575	0.0619924103	0.0025148201	-0.0755794371	0.2529257604	-0.1146204047	0.0264988247	-0.1893782649	0.0953983957	0.0244876127	-0.0054434173	-0.1992486778	-0.130380138	-0.2286007294	0.0454006768	0.2375238164	0.2559280231	-0.0127259433	-0.0809901061	0.0286752235	-0.0085023735	0.2365442237	-0.0340272764	-0.0766037768	0.3581886614	-0.1259130695	-0.0568472457	0.2122271518	0.0794627418	-0.0210619309	-0.0167936941	0.0648620394	0.0269445991	-0.0965292611	-0.0362840911	0.0253770005	0.1749274637	-0.1784949516	-0.04516499	-0.0601105761	-0.0731227308	0.1282045865	0.0024121404680244	0.0252458780285138	0.0006373543574305	5.818421637480972e-06	0.0980251802227059	0.0010788837537064	0.0096089359576939	1.163990154011624e-06	0.1280431094353105	0.3241620527241194	0.0163950378738629	0.1050810364263148	0.0026170706288622	0.0021470214450988	4.60970108571414e-06	6.849058676453192e-06	-0.0003750544919725	0.0014269315423705	2.0361336266118543e-06	1.406658719487501e-07	0.0003409916151403	0.0002870680749698	8.240807966689506e-08	1.1627528159599047e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
864.0520128877253	-7.082969627601983	746585.8809753298	50.16845874553218	933.2968182895272	-16.079181365150816	871042.9510293548	258.5400733734133	848.1317729182288	-2.2784185734326456	719327.5042334179	5.191191195762852	850.981043069984	672.4019399221092	2.217806	48.977554	0.7578224278164568	0.4223236526180932	0.355475111	-0.0422031899	-0.3387642933	0.0640683171	0.1443592867	0.056391126	-0.0387410699	0.2902515579	-0.1069000054	0.0900021954	0.1050005742	0.1226723914	0.1619073631	-0.0263970437	0.0338712941	-0.0233207805	-0.10412926	-0.0373986472	0.0895490072	0.3216641115	0.086878538	-0.0712623364	-0.1065888622	-0.0776292992	-0.1004185198	-0.005951971	0.1261011075	-0.0490034167	0.1736804006	-0.0242838471	0.3537528293	-0.1325046309	0.025361715	0.0715144063	-0.0771054675	-0.0478394797	-0.1321407863	0.0313657036	-0.0434279581	-0.1928215443	0.0738850283	-0.0699647871	0.3012415621	0.1795484856	-0.0743487541	0.1465698973	-0.0411202724	0.274535797	0.0757602558	0.0222128456	0.0023462017	-0.1993965562	-0.2393920405	0.1013833241	-0.063080731	-0.0674542747	0.1289999139	0.0128722592293115	0.0104601187612871	0.0001094140845002	0.0001656950576665	0.001856330656011	-0.0961688495666949	3.44596350444623e-06	0.0092484476269815	0.3655807580213803	0.2375376485860698	0.133649290635487	0.0564241344957991	0.0094631748854385	0.0068461042565763	4.686914349191213e-05	8.955167891239397e-05	-0.0013899641199064	-0.0010149096279339	1.0300415528729274e-06	1.932000254627173e-06	0.0007530939486782	0.0004121023335379	1.6982833330738267e-07	5.671504955357234e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
860.580395354873	-3.471617532852292	740598.6168691495	12.052128294407437	929.8082663796164	-3.488551909910825	864543.4122278676	12.169994428142466	839.2099329709268	-8.921839947301919	704273.3115970675	79.59922804527231	844.1891793307416	669.9122073023891	3.276818	72.36453199999998	1.6976867323930365	0.8567182485435739	-0.0378776082	0.1565084561	0.0716703382	-0.25963654	0.3734120714	-0.1811206546	-0.1603152517	-0.042394761	0.0098497676	0.1433174744	-0.1174623437	0.1131848246	0.4348764117	-0.2518850258	-0.2077429278	-0.1388855339	-0.1063297435	0.0330894813	0.1136991821	-0.0667445076	-0.0072528883	-0.1402071098	0.1236952298	-0.2106516937	-0.4666663495	-0.2558253733	-0.0969718377	-0.0061427559	0.0756403975	0.1123730827	-0.054309769	-0.3072876259	-0.1167541943	0.0464830802	0.024022056	-0.2693476601	0.1332518326	-0.0489695536	0.08516643	0.0381044388	0.008193823	0.2035617212	0.2214150348	-0.0875546956	-0.283839855	-0.0216510965	0.1074317535	0.0553780271	0.1708655966	-0.1513427209	-0.0974559188	-0.0005869122	0.0200522324	-0.051967661	-0.0660076536	-0.0616009311	0.1289999139	0.0304702571454242	0.0175979979161127	0.0003096895306555	0.0009284365705082	-0.3166565553687235	-0.3185128860247345	0.1002713740579854	0.1014504585638055	-0.275442535279609	-0.6410232933009893	0.0758685902412586	0.4109108625544461	-0.0032610491124887	-0.0127242239979271	0.0001619058763494	1.063444131406334e-05	-0.0016809546544058	-0.0002909905344994	8.467549116824658e-08	2.8256085501685227e-06	-0.0006427426219192	-0.0013958365705974	1.948359731817111e-06	4.131180780315677e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
860.9782964267212	0.3979010718481959	741283.626917859	0.1583252629779431	941.6827715297434	11.874505150126993	886766.4421959389	141.00387256039247	840.2858300460013	1.0758970750744083	706080.2761760973	1.1575545161536671	848.3952499249892	650.3490924258314	2.067382	45.655617	0.3732343058747578	0.260947806080795	-0.0688049979	0.0535250583	0.0910533664	-0.0315240341	-0.0297345666	0.1338817045	-0.2522724741	-0.1075174265	0.1417231372	0.2266366198	-0.0229648807	0.0208335922	-0.0680508079	0.0847284326	0.0304513004	0.0017724787	0.1827782725	-0.0433051954	0.0043644586	-0.1022065717	-0.0980827891	-0.2635688805	0.0361084762	-0.0208454836	0.1144059219	0.0603639658	0.0060516113	-0.0698239122	-0.1375174782	-0.0377759082	-0.0674907334	-0.1138208352	0.0230890417	0.0818422	-0.0894881727	-0.1131187707	0.0841048569	-0.1120794419	-0.1856753515	0.0378741704	-0.0668115583	0.0817375433	-0.3086168341	0.1062650294	-0.0235168546	0.1034654575	0.0440671284	0.021270208	0.0318233374	0.0989836975	-0.0862725493	-0.0162187882	0.0189177236	0.0982576127	-0.0688893378	-0.0555787436	0.1282045865	0.0209734667073036	-0.0094967904381206	9.018902862557886e-05	0.0004398863057223	-0.0596878523919315	0.256968702976792	0.003562639723161	0.0660329143095747	-0.2489073743247587	0.0265351609548502	0.0619548809932455	0.0007041147668998	-0.00208468509142	0.0011763640210687	1.3838323100649214e-06	4.345911930388813e-06	-0.0016827754260049	-1.820771599099968e-06	3.315209216089055e-12	2.831733134365973e-06	-0.0002162543844871	0.0004264882374321	1.8189221666793939e-07	4.676595880989447e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
850.5599881956463	-10.418308231074889	723452.2935193779	108.54114639768278	931.5405751192634	-10.142196410479984	867767.8430935281	102.86414802875304	836.9769306950525	-3.308899350948764	700530.3825157107	10.94881491470915	844.0527746246618	608.3328966923157	1.480537	32.695862	0.2250800311083659	0.109780763050888	-0.0783239418	-0.1272308733	0.0964996887	0.1264387738	0.0447676546	-0.0072996035	-0.0827485744	-0.1206590447	0.0544901723	0.0813691471	0.1651397399	0.0739710287	-0.0450650847	-0.0365917894	0.0034481829	-0.0977048275	0.0634494847	-0.1223864394	0.0308176353	-0.1035653267	-0.0337136111	-0.1161537914	-0.144879246	-0.0297842958	0.0641517688	-0.0944114403	0.0261105747	-0.023276165	0.1758955465	-0.1060800097	-0.0453736313	0.0242667803	-0.0488281046	0.0404273441	-0.1543569522	0.020153149	0.0325769843	0.0079138627	-0.0503696184	-0.1189098227	0.0112275815	0.1638945792	-0.0366232004	0.0434048548	0.0258917521	0.0484459036	0.0109443365	0.0826990731	0.1086762407	0.0724236354	0.056285191	0.0799081836	0.0547028782	-0.0629526865	-0.0717238087	-0.0494042187	0.1266188352	-0.0026538986767121	-0.0236273653840157	0.0005582523949897	7.043178186254235e-06	0.0043286990222242	0.0640165514141557	1.8737635225004745e-05	0.0040981188549612	-0.1608513522803605	0.0880560220443982	0.0258731575304206	0.0077538630182835	-0.0018269808231625	0.0002577042682574	6.641148987813345e-08	3.337858928203526e-06	-0.0012040325987869	0.000478742827218	2.2919469461268398e-07	1.4496944989415358e-06	3.490036535332608e-05	0.0002511547498404	6.307870836740699e-08	1.2180355017956431e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1096436826028	1.549655486956567	726090.8448568924	2.401432128254595	926.9679740864964	-4.572601032767011	859269.6249820234	20.90868020486193	834.1181138927353	-2.8588168023171647	695753.0279239742	8.172833509210939	841.5131453514894	603.4547328408139	1.179774	26.053875	0.1148825930211029	0.0830521721970228	-0.0635916766	-0.1919142903	0.0743473269	0.1747942193	0.1096293591	0.0351106199	-0.0494184759	-0.1587637918	-0.1318080764	-0.0102707312	0.1221107435	0.0242248176	-0.0275154578	-0.0122825505	0.0885647114	0.0129065567	0.0838551974	-0.0027160336	-0.0906309078	-0.1294431106	0.128356318	-0.0060007618	-0.140514159	-0.0396707123	0.0445454975	0.0005839813	0.0820869683	0.0220656738	-0.1215757369	-0.0256725812	-0.0526619619	-0.0513411871	-0.0112677587	0.0349513608	-0.2077782577	0.1147830268	0.0363791481	-0.0145095496	-0.013493091	0.053144707	-0.14965081	-0.0186324814	-0.0533796205	0.0394173539	0.0441388001	0.0310747689	0.0161158625	-0.0203366759	0.0845210517	0.0629780607	-0.0234216955	0.0182734695	0.0931111075	0.0093356507	-0.0745091236	-0.0430942802	0.1242524367	-0.0027032548162537	-4.935613954160003e-05	2.436028510449894e-09	7.307586601598825e-06	-0.0729543563385419	-0.0772830553607661	0.0053223381087709	0.0059726706458952	-0.1744150697856668	-0.0135637175053063	0.030420616568339	0.0001839744325637	-0.0015410054838131	0.0002859753393493	8.178189471600441e-08	2.374697901142047e-06	-0.0010569936276159	0.0001470389711709	2.1620459043026142e-08	1.11723552882062e-06	-1.181460443605239e-05	-4.671496978937847e-05	2.182288402422543e-09	1.395848779803888e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3229129542768	-0.7867307283260061	724750.7021209552	0.618945238892368	924.086788075493	-2.881186011003365	853936.3918956812	8.301232830001481	835.0376968619993	0.9195829692639564	697287.9551805923	0.8456328373603145	840.226924086292	594.7519047634363	0.8735079999999998	19.290358	0.0285582137420424	0.0150361320239117	-0.0601722737	-0.1910969246	0.0708070401	0.171815298	0.1051473249	-0.0056546912	0.0084063632	-0.1152131856	-0.110457474	-0.0582680952	0.1212365015	0.0016341082	0.0342119609	-0.0837760864	0.0715863706	-0.1543413978	0.0033159062	-0.1281365411	-0.0820077502	-0.1027171279	0.1107612092	0.0634079945	-0.1290999312	-0.0048850539	-0.0239751635	-0.106352842	0.0115013696	0.142489726	0.0765642095	-0.1231510338	-0.0442811659	-0.0080713082	-0.0296694171	0.0156734459	-0.1665984316	0.1018347704	0.0157890384	0.0860000685	0.0158250048	-0.0677191744	-0.1270057165	0.0489522959	-0.0074210401	0.0292473269	0.0766342943	-0.0048728823	0.0070852192	0.0489718313	0.0909095389	0.0622266928	0.0137621583	0.0330246673	0.0279255224	-0.1059097652	-0.0772433738	-0.0366662233	0.1211199807	-0.0027059796498463	-2.7248335925998506e-06	7.424718107360609e-12	7.322325865382303e-06	-0.0642116354123629	0.008742720926179	0.0041231341223302	7.643516919304827e-05	-0.1673771104999133	0.0070379592857534	0.0280150971193001	4.9532870907923726e-05	-0.001541121020008	-1.1553619489986305e-07	1.3348612331939135e-14	2.3750539983104983e-06	-0.0011093336493963	-5.234002178040008e-05	2.739477879972754e-09	1.2306211456829132e-06	-0.0002148552203911	-0.000203040615955	4.1225491727405135e-08	4.616276572930816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.6868671379636	6.363954183686815	735626.7620609349	40.49991285206491	928.5889367904256	4.502148714932559	862277.413529573	20.269343051368896	836.9892364596435	1.951539597644228	700550.981949297	3.8085068011733942	841.9841209240103	601.3328527295522	0.992959	21.928291	0.1574155018357144	0.105096129681949	-0.0289882514	-0.1608384967	0.018803435	0.1597706251	0.1088806707	-0.033150429	0.0863587338	-0.0521861657	-0.15089903	-0.1075551604	0.0783104238	-0.0233614647	-0.0463951655	-0.0988541916	0.0023273505	0.0723324507	0.108730968	0.046673052	0.0025663453	-0.0370582007	0.1338489743	0.1367597859	-0.0787194577	0.021133323	0.0002254357	-0.0484286685	0.0532115127	-0.085918808	-0.0317041553	0.0225228714	-0.0267196206	0.0405374663	-0.0691764526	-0.0164215016	-0.1504241326	0.095010142	-0.0324394499	0.0007896518	0.0071039206	-0.0056987798	-0.0770732277	-0.0940985832	-0.0079585888	0.0118430496	0.0101977051	0.0299203003	0.019437675	-0.1128828342	0.0873462958	0.0343677758	-0.0165947157	-0.0078275418	0.1279217048	0.0611115681	-0.0799246852	-0.0301376669	0.1172407796	-0.0028588982831649	-0.0001529186333185	2.3384108416028432e-08	8.173299393483212e-06	0.0279397074790921	0.0921513428914549	0.0007806272540172	0.0084918699966985	-0.1499185254681947	0.0174585850317186	0.0224755642785577	0.0003048021913097	-0.0020689941976509	-0.0005278731776429	2.78650091674813e-07	4.280736989913092e-06	-0.0013090127229238	-0.0001996790735274	3.9871732404800747e-08	1.7135143087763813e-06	1.0645634022945138e-05	0.000225500854414	5.085063534146438e-08	1.1332952375048708e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8327649824687	5.145897844505043	744480.380327292	26.48026462608165	932.8002034151618	4.211266624736254	870116.2194913673	17.734766584617482	840.0700396369485	3.080803177305029	705717.6714956242	9.49134821729276	842.2324651484683	616.5686598995908	0.986575	21.787306	0.1994460875885523	0.1292383064223415	-0.0239773063	-0.055563043	-0.0426483142	0.0443631648	0.064908407	0.0103573856	0.1719374972	0.004453752	-0.093496177	-0.07119517	-0.1185231572	0.0449444778	-0.0980813853	-0.1262375617	0.070194093	-0.0358720542	-0.0528941202	-0.0695883652	-0.027638107	0.021610085	0.1015689364	0.0967901201	0.1286042293	-0.029077182	0.1122208294	-0.1153837167	0.03875629	-0.0147259058	-0.0059046502	-0.0578871549	-0.0279254785	-0.0237229662	-0.0777380197	-0.0295877816	-0.0083365915	0.1303910597	-0.039792095	0.0657017839	0.108587268	-0.0378407266	-0.1209144014	0.0082479114	-0.0248513422	-0.0005879749	0.0549426281	-0.0076531867	0.0154006724	-0.0283383455	0.0739174762	0.0616875764	-0.0149946088	0.040809407	-0.0153526552	-0.192046654	-0.0825512202	-0.0235265052	0.1126387502	0.0114534499260088	0.0143123482091737	0.0002048433112606	0.0001311815152075	-0.0893350508819708	-0.1172747583610629	0.0079807513160843	0.0137533689486456	-0.1694755116696882	-0.0195569862014934	0.0287219490557026	0.0003824757092854	-0.0015826153109933	0.0004863788866576	2.365644213862867e-07	2.50467122259042e-06	-0.0010548324024284	0.0002541803204954	6.46076353271443e-08	1.11267139721287e-06	-0.0002148350551605	-0.0002254806891834	5.08415411946414e-08	4.615410092581508e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8676263729436	3.03486139047493	749726.7464007154	9.210383659395426	937.1785457427488	4.378342327587006	878303.6266004936	19.169881537540004	839.2811370944091	-0.7889025425394038	704392.8270824844	0.6223672216251359	843.3631009904669	638.6377261906355	0.8579219999999999	18.946169	0.0572954866962637	0.0337953317901684	-0.009834114	0.0443373643	-0.0430679728	-0.0390979536	0.0481939222	0.0850149183	0.1586555975	-0.0054475899	-0.1362414885	-0.0075269671	-0.1336156653	0.0064488126	-0.0644360373	-0.1130332796	0.0143150773	0.1132385623	-0.0295326854	0.0651260172	0.0271512142	0.0236398842	0.154891213	0.0348302759	0.1350488415	-0.0254303292	0.0478271217	-0.0087085141	0.0473089402	-0.1287615281	-0.0327119701	-0.0270323972	-0.0306623149	-0.065078367	-0.0415560425	-0.0197541061	0.0350319042	0.123093224	-0.0374904158	0.047335018	0.0081812356	0.0553699315	-0.1131657848	-0.168360342	-0.0683085508	-0.0019538911	0.0105139533	0.0373686445	-0.0546900842	-0.0309565	0.1044571061	0.0068618757	0.0438129721	-0.1479015841	0.0791164	-0.0221709525	-0.0851211787	-0.016850859	0.1073422654	0.0118559274433636	0.0004024775173547	1.619881519760831e-07	0.0001405630155423	-0.0623838710925497	0.0269511797894211	0.0038917473724918	0.0007263660920417	-0.184983272259501	-0.0155077605898128	0.0342188110158326	0.0002404906385109	-0.0012981110852318	0.0002845042257615	8.094265447615061e-08	1.6850923896016814e-06	-0.0010583613798063	-3.528977377900005e-06	1.245368133373e-11	1.120128810265495e-06	-0.0002141868823064	6.481728540999956e-07	4.2012804879213423e-13	4.5876020552135654e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.1903727793472	0.322746406403553	750285.7618956245	0.1041652428464074	936.8455228346554	-0.3330229080934259	877679.5336553388	0.1109042573150024	839.3267744790659	0.045637384656743	704469.4343574328	0.0020827708783075	842.5029582739074	642.1474236270205	0.8095759999999999	17.87851	0.0729093093151636	0.0353906288799239	-0.0090869128	0.0818346812	-0.0745439433	-0.0637718466	0.0526848321	0.029091522	0.1403030873	-0.0007597475	-0.0727240425	-0.0390850847	-0.1276939203	0.0321655122	-0.1448237799	-0.1199037206	0.1861749773	0.0531681862	-0.0989974054	0.0532764014	0.1313178369	0.0248862044	0.1035980589	0.049763318	0.1473377379	-0.0327498156	0.1287013697	-0.0724046294	0.1560552444	-0.0482620658	-0.0455549251	0.086070693	-0.020979844	-0.0179888082	-0.041266025	-0.0217518435	0.082235246	0.1018186351	-0.0398400584	0.1161921775	0.0201020007	-0.0821422882	-0.0776646541	-0.0507959404	-0.0700876616	-0.0091192242	-0.0188083111	0.0649901671	0.0008995259	-0.1100718129	0.0474806276	-0.0749150497	0.0276411963	-0.0533152768	-0.045058914	-0.1946827358	-0.0876327994	-0.0101290257	0.1013839798	0.0155146902101392	0.0036587627667756	1.3386544983543449e-05	0.0002407056123165	-0.0353014361387806	0.0270824349537691	0.0012461913934604	0.0007334582830251	-0.1970229960722349	-0.0120397238127338	0.0388180609812798	0.0001449549494869	-0.0011742058248273	0.0001239052604044	1.535251355590694e-08	1.37875931905836e-06	-0.0014783423154298	-0.0004199809356235	1.763839862871905e-07	2.1854960015903424e-06	-0.0002728684419161	-5.868155960970001e-05	3.4435254382267758e-09	7.445718659372004e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2527716797746	2.062398900427411	753862.8755296108	4.253489224484193	939.5350177785292	2.6894949438737967	882726.0496321012	7.233383053122717	841.762608767294	2.4358342882280795	708564.2895187204	5.933288679707594	846.062978295065	657.8766606624725	1.190828	26.297991	0.3668858329782548	0.2326464394664389	0.0194024831	0.0927769291	-0.0568100063	-0.1028075911	-0.0032002356	0.081071076	0.1162748366	0.0376370636	-0.0612237144	0.064034081	-0.0359992948	-0.0396125908	-0.1936657314	-0.066775877	-0.1492244301	-0.0459437099	0.0475402452	0.1305142	0.2007086088	0.0639482331	0.0596162896	-0.0370522358	0.0679618463	0.069003495	0.095094847	-0.0810672579	-0.0963768513	0.0040803611	0.1724117704	0.0835459018	0.0141806176	0.0481846624	-0.2081426346	-0.0758377454	0.008584971	-0.1370379682	-0.0555506964	-0.1551560782	-0.0506118366	-0.016129125	0.0362394669	-0.2126435174	-0.0422151495	0.0135859395	0.1376880734	-0.0071960447	-0.0716334259	-0.1531825039	0.1133067023	0.0629281377	0.0051914906	-0.1014190053	-0.1004082456	0.0591452828	-0.090084361	-0.0033794295	0.0948006283	0.0151829149457256	-0.0003317752644135	1.100748260767141e-07	0.0002305209062491	0.1104022600453191	0.1457036961840997	0.0121886590231142	0.0212295670817084	-0.0800912734225534	0.1169317226496814	0.0064146120784462	0.013673027761822	-0.0032032402434013	-0.002029034418574	4.116980671757931e-06	1.026074805694562e-05	-0.0014739969829928	4.34533243700002e-06	1.8881913988044533e-11	2.172667105871877e-06	-0.0003178614685063	-4.499302659019999e-05	2.0243724417464436e-09	1.0103591316098157e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
