global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
860.1137435194682	-2.8191547800846597	739795.6517910736	7.947633674074184	943.8609522192518	2.544502658738565	890873.4971242327	6.474493780327629	839.1258178330063	-1.6891054816996984	704132.1381539117	2.8530773283079705	846.0980731364476	679.1159371557434	0.972025	18.627701	0.1056490051436168	0.0470250305080746	-0.0233112074	-0.0126333166	0.0043660163	0.1466026441	0.0736112831	0.0635043533	0.0211264292	0.0557024932	-0.0154382398	-0.2203658141	-0.0568548038	-0.0096901005	-0.0817025039	-0.0422177204	0.0002333048	-0.0440462314	-0.1890890917	-0.1072272796	-0.0152402971	-0.0293427005	-0.0723614365	0.0856692908	-0.0241390052	0.1113441767	-0.0938844348	0.1035515248	-0.0840448717	-0.0175111172	-0.0736025062	-0.0273222847	-0.073435326	-0.0794172804	-0.1658324134	0.0006881656	-0.024227872	-0.0363710026	-0.0447207292	0.02673644	0.2062423226	-0.1110688035	0.056819518	0.0218069109	0.1452507895	-0.0008397158	0.0205365622	0.0455889513	0.0211104635	-0.1895562547	-0.0232102828	0.0223698162	0.0107493716	-0.0706209299	-0.0995113965	-0.0499134096	-0.0219699913	0.026208742	0.1028982822	-0.1157630102	0.0129278037	-0.0385113764	-0.0655281852	0.128142046	0.0053204062	0.1583100765	0.1392657028	-0.0446835199	-0.098167988	0.1126387502	0.0303079304181324	0.0041181809184679	1.695941407723313e-05	0.0009185706462303	-0.0672169869253025	0.0166974210583532	0.0045181233313162	0.0002788038699999	0.0970689959932258	0.0299336189946756	0.0094223899831328	0.0008960215461184	-0.0014866095963368	-0.0001686871479549	2.845535388515836e-08	2.210008091920664e-06	0.0009241248827267	0.000604285845843	3.6516138348619e-07	8.540067988746371e-07	-0.0008398127543341	-0.0003250226896444	1.0563974878374493e-07	7.052854623422273e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.8586908063813	0.7449472869130886	741077.6855368769	0.5549464602791716	938.9505067266812	-4.910445492570602	881628.0540822913	24.112474935506945	838.6079513859265	-0.5178664470797685	703263.2961277005	0.2681856570110226	845.2596049739366	679.9782266993981	0.948295	18.172945	0.0319904886204139	0.021166900231011	-0.001311227	-0.0444973449	0.0447259594	0.1317496337	0.0929068649	0.0733988585	0.0294650247	0.0501700634	-0.1138071886	-0.094798813	0.0527268164	-0.0278159682	-0.0863248045	-0.029663852	0.0324731415	-0.1373274983	-0.1756159625	-0.0811987279	-0.0761360449	-0.0824575009	0.0501956779	-0.1294135378	0.0422535306	-0.0187529533	-0.0571569208	-0.1317350026	0.0086822026	-0.0089168006	-0.0806592027	-0.0278389787	-0.0586754535	-0.1622748839	-0.174877247	-0.1475796861	-0.0749218749	-0.0030415331	0.0044283496	-0.0762539159	0.0151455468	0.0844414414	-0.1437661203	0.024706557	0.1443455977	-0.0093771101	0.026986336	0.1021363073	0.10722819	-0.0508580551	-0.0286281475	0.0133457906	-0.1134111706	0.0700359149	-0.0908324671	-0.033826962	0.0554634953	0.0711553346	0.0186047844	-0.0924040802	0.1432778514	-0.0391590547	0.0428250802	0.0957375278	0.109890577	0.1356128889	0.074218624	-0.0478387595	-0.0936454286	0.1172407796	0.02802962621179	-0.0022783042063424	5.190670056637473e-06	0.0007856599455726	-0.0671314527177173	8.553420758519725e-05	0.0045066319439911	7.316100667227615e-09	0.1101320480116072	0.0130630520183814	0.0121290679992309	0.0001706433280349	-0.0017690912167465	-0.0002824816204096	7.979586586928983e-08	3.129683733169612e-06	0.0009722434835746	4.811860084789996e-05	2.315399747559518e-09	9.452573913532736e-07	-0.0008391410118296	6.717425044999899e-07	4.512379923519189e-13	7.041576377344048e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1990622606875	3.340371454306137	746840.0192122515	11.158081452743296	944.5264060088942	5.575899282213072	892130.1316480786	31.09065280538425	842.0375011997551	3.429549813828544	709027.1534267275	11.7618119255314	848.3203384756644	680.1432730464612	1.021636	19.57844	0.1232923997252152	0.0590262454882254	0.0377812852	-0.0056552003	0.0984499799	0.1080179458	0.0799359505	0.1093384725	0.014694219	-0.0196074678	-0.0902615391	-0.0046009975	0.0697135217	0.0598069075	-0.0295980793	-0.0266395957	-0.0234556004	-0.1015153251	-0.1908208773	-0.0092072565	-0.0461515298	0.0025373743	0.0689797708	-0.1184452533	-0.0206194379	0.1191616317	-0.0506121432	0.0034557671	0.0026177503	-0.0818718758	-0.0157492875	-0.0147190458	0.0311924304	-0.1025519625	-0.1958196679	-0.0754057028	-0.1322917984	0.0892283013	0.0455918491	-0.0253621418	0.0006491619	0.0999643748	-0.0789729974	0.0287175154	0.1418563487	-0.0157943531	-0.0345900824	0.0782063468	-0.0221794222	0.0611983334	-0.0816547839	-0.0884671613	0.1187547281	-0.0274754793	-0.0674604761	-0.1736347428	-0.0205206932	0.0674843003	-0.1930673624	-0.0257644522	0.1077649021	-0.0539719111	-0.0082421754	-0.0138496087	0.0632568569	0.0580569318	0.0504128548	-0.0509612127	-0.0888661936	0.1211199807	0.030242553451373	0.0022129272395829	4.8970469676884325e-06	0.0009146120392591	-0.0327492143432692	0.034382238374448	0.0010725110401013	0.0011821383156373	0.075191487426423	-0.0349405605851842	0.0056537597813979	0.0012208427740069	-0.0021518703039951	-0.0003827790872486	1.4651982963487134e-07	4.630545805215965e-06	0.0003209045491026	-0.000651338934472	4.242424075591203e-07	1.0297972963474301e-07	-0.000840156460629	-1.015448799400031e-06	1.0311362642029642e-12	7.058628783366484e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3375817890663	1.138519528378879	748809.1304565491	1.296226716500065	942.3198471280092	-2.2065588808850407	887966.6942913546	4.868902094812643	840.9087616776155	-1.12873952213954	707127.5454661808	1.2740529088397972	845.9204068136056	685.0021893632389	1.166717	22.358746	0.1060883503920583	0.0624981484729024	0.0090345973	0.0777218934	0.1120471207	0.1769990011	-0.1294990541	0.0792187362	-0.0999162368	0.1265151604	-0.055293117	-0.1462520425	0.129700356	0.0127142496	-0.0565404301	-0.2506137648	0.1186645976	-0.0524998761	-0.1006735726	-0.0094392642	0.1023005216	-0.0874459751	0.1669543986	0.0435221607	0.0036968747	0.0578167657	-0.091133575	-0.0152859575	-0.0094648878	-0.0382874768	-0.0957805553	-0.286082181	-0.0779347422	-0.1001225428	-0.1031559016	0.0447286145	-0.024054456	-0.0050969647	-0.1543983144	0.1037486011	-0.1395206488	0.027789807	-0.0442905746	-0.007397046	0.1237931092	0.0667151362	0.0438501433	0.0560053134	-0.1247478156	0.04075013	-0.0109248505	-0.0458856021	-0.1225933549	-0.0250803281	-0.0541918308	-0.2127887106	-0.0723778499	0.0233087951	-0.0268690841	0.0634700267	0.1578942828	-0.0812737554	-0.0235815677	0.0588786704	0.1136433515	-0.0709912747	-0.1624015489	-0.0540487397	-0.0838433825	0.1242524367	0.0301797679192077	-6.278553216530064e-05	3.942023049280001e-09	0.0009108183916572	-0.0671408111512334	-0.0343915968079641	0.0045078885220455	0.0011827819310015	0.0315400325455641	-0.0436514548808588	0.0009947736529752	0.0019054495132156	-0.0021657188977057	-1.3848593710600113e-05	1.91783547761273e-10	4.690338343879593e-06	0.0004568544956413	0.0001359499465387	1.84823879638754e-08	2.087160301876666e-07	-0.0012500081838011	-0.000409851723172	1.6797843498713964e-07	1.5625204595697244e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5681611342774	2.2305793452110265	752674.5142139115	4.975484215282052	943.4545551110368	1.1347079830276243	890106.4975597644	1.2875622067466197	842.7537353325188	1.8449736549032425	710233.8584169131	3.403927787287028	849.864319868311	703.9359425690214	1.223723	23.451199	0.1791925172403213	0.1139065174698988	0.0067821605	0.1316900451	0.0322412101	-0.0055904911	-0.0429862553	-0.0099498849	-0.1431331428	-0.0227784956	-0.08008574	0.0158509948	0.0213599063	0.0483225044	0.0132823329	-0.1259506192	-0.0466594364	0.0408231116	-0.0329150919	0.0829096988	0.0802951842	-0.0124649588	0.1138083993	0.0691925917	-0.0241411926	0.0828447264	-0.0727689264	0.139506048	0.0668243566	-0.030703665	-0.0148131269	-0.1223422519	0.1045496191	0.0287772054	0.0037233264	0.1148278877	-0.0301377654	-0.0178260856	-0.0257537688	0.0355109707	-0.004803775	-0.0073045886	-0.0591968247	-0.0454729409	-0.0167101971	-0.0297431271	0.1170797595	0.0332523972	-0.0554664613	0.1540641135	0.0061310167	-0.0400731326	-0.1195017763	-0.0480130209	-0.05362276	-0.0464641126	-0.1044471209	0.0255423568	-0.0446220582	0.0556066492	-0.0423710217	0.0157257147	0.0845535362	0.0655154555	-0.0027621775	-0.0821098804	-0.0363108996	-0.0570992244	-0.0785907625	0.1266188352	0.0246277481658268	-0.0055520197533808	3.082492334193168e-05	0.0006065259797193	-0.0226540305941682	0.0444867805570651	0.0005132051021615	0.0019790736443324	-0.0673282202094611	-0.0988682527550252	0.0045330892365736	0.0097749314028315	-0.0022258430818179	-6.012418411219982e-05	3.614917515157701e-09	4.954377424876607e-06	0.000456285068042	-5.694275993000037e-07	3.242477908445656e-13	2.0819606331809257e-07	-0.0007049925120156	0.0005450156717854	2.970420824917997e-07	4.97014441998066e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8376272272767	-0.7305339070006767	751407.4719770151	0.5336797892776733	943.05186420251	-0.4026909085267789	889346.8185758295	0.1621599678101226	842.7460111954283	-0.007724137090463	710220.839385805	5.966229379226693e-05	849.2499650936063	692.0196597284291	1.025324	19.649115	0.1172504177406213	0.0522985736179969	-0.0087660855	0.1368262235	0.0281845018	-0.034001639	0.0813956399	-0.0062799214	-0.1229432723	-0.0991999806	-0.0899443037	0.0085217687	-0.0457185265	0.0149961593	0.0530258099	-0.0548541846	-0.1335880961	0.0022047205	-0.0016151681	0.1288630948	0.0896675915	0.1520979413	-0.0161422254	-0.009189907	0.1013856761	-0.0245245309	-0.1593754167	-0.049187912	-0.0447962396	-0.0093172886	0.0324860055	-0.0345487737	0.1523057748	-0.0261369763	0.0082141044	0.0587838047	0.0213532763	-0.0184964035	0.1419519768	0.0761282879	-0.0620980165	-0.1248066322	-0.1053753661	-0.0552932767	-0.0254488695	-0.0352028648	0.1171237934	0.1425572552	0.1213743944	0.0472444279	0.0025734878	0.0512417287	-0.0421024278	0.0068784794	-0.0146529959	0.0876260942	-0.0962955541	0.0628597499	-0.0440860392	0.137814063	0.0777251916	-0.0098043358	0.0405596813	-0.1288906383	-0.0424062088	-0.0728301092	-0.0106044049	-0.0601105761	-0.0731227308	0.1282045865	0.046055550041828	0.0214278018760012	0.0004591506932371	0.0021211136896553	-0.0454550138677944	-0.0228009832736262	0.0020661582857213	0.0005198848382441	-0.0444456136079622	0.0228826066014988	0.0019754125689882	0.0005236136848789	-0.0015933522415238	0.0006324908402941	4.0004466305593673e-07	2.538771365568918e-06	0.000320748447488	-0.000135536620554	1.8370175511198983e-08	1.0287956656596229e-07	-0.0009397455709574	-0.0002347530589418	5.510899868253223e-08	8.831217381340498e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.2132723984955	-2.624354828781179	746864.5801897162	6.887238267347092	947.0191260069116	3.9672618044015735	896845.2250228948	15.739166224663627	842.7072163550605	-0.0387948403678137	710155.4524968948	0.0015050396391641	850.7051565623203	674.7490701908895	1.263852	24.220224	0.1727871388970164	0.0733224682632618	0.0591940005	0.0502868139	0.0301180282	-0.0725820934	-0.0070238413	0.0125976232	-0.0293198023	-0.1620359609	0.0959960802	0.1690829895	-0.0761696644	0.0653936986	0.0778754686	0.131750307	-0.0651360381	0.0510404545	0.0374902313	0.1248622429	-0.0691307288	0.0376538887	0.0681787961	-0.1002313094	-0.0522165397	0.0902440928	-0.1550713705	0.1414558395	0.0111815931	-0.056022953	0.1088281715	0.1256296934	0.065057623	0.0720046747	0.0338557553	0.0794261557	-0.0887632493	0.1666670071	0.1300198549	0.0754409162	0.1300095237	0.064353063	-0.0409194506	0.0428966917	-0.051135816	-0.0819332504	0.068077357	-0.0088336821	-0.0714774406	0.0547892748	-0.0638721681	-0.0570325988	0.1149907542	-0.1216586327	0.0382586126	0.0662773163	-0.0518311226	0.0914295628	-0.1694791709	0.0618011062	-0.1547612731	0.0218665701	-0.0330365423	0.1571625525	-0.1347863861	-0.0171588221	0.0205731412	-0.063080731	-0.0674542747	0.1289999139	0.0161507188016258	-0.0299048312402022	0.0008942989315049	0.0002608457178091	0.011026895309584	0.0564819091773784	0.0001215924201685	0.0031902060643216	-0.0150471349790564	0.0293984786289058	0.0002264162710779	0.0008642705456942	-0.0012002169585639	0.0003931352829599	1.545553507079607e-07	1.4405207476243785e-06	0.0008189154051825	0.0004981669576945	2.481703177385938e-07	6.706224408452181e-07	-0.0006910094146012	0.0002487361563562	6.1869675478856e-08	4.77494011067493e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3194912350704	3.10621883657484	752243.0998762613	9.64859546069235	946.3806294815316	-0.6384965253799919	895636.29585786	0.4076778129223226	843.7453937976856	1.0381774426250558	711906.2895548114	1.0778124023755011	851.555730532643	703.9071705705029	2.013329	38.583069	0.5267066284721265	0.3631076372827251	0.2450448714	-0.0635042599	0.0639987145	0.2287533969	0.0643054605	0.3176002261	0.1167253512	-0.0679145618	0.0050359714	-0.1189220669	-0.0989516253	0.2209460592	-0.1033244735	0.226447835	0.1138278184	-0.1166629578	-0.1032892511	0.0135714092	-0.2786694734	-0.0139121771	0.3324951202	-0.011589523	0.0049350723	-0.1758579481	-0.1552189415	0.2764029452	0.1527083016	-0.2729653762	-0.0008771485	0.1775786495	-0.2047720294	-0.0615729259	-0.0244383104	-0.0182663961	-0.1371608045	0.0124175519	-0.067287959	0.2517094754	0.0057017151	0.0294633251	0.1765270683	0.2771216787	0.2060694817	-0.110074661	-0.1678267927	0.1720430961	-0.1816914946	0.1322713653	-0.1681758453	0.1271349141	-0.0928098709	0.0675546403	-0.0044993502	0.3181025665	0.2066743451	-0.2857690993	-0.2282238663	-0.3178269713	-0.2178596081	-0.2646513896	0.0249751625	-0.0999668146	-0.0224472152	0.1075898382	-0.1858584933	-0.0660076536	-0.0616009311	0.1289999139	-0.0435742170216855	-0.0597249358233113	0.0035670679590986	0.0018987123890529	0.0862253024786241	0.0751984071690401	0.0074348027875302	0.0056548004407607	0.3261854786292986	0.341232613608355	0.1063969664686246	0.1164396965899889	-0.0018343680456414	-0.0006341510870775	4.021476012415751e-07	3.364906126870249e-06	0.0008058012241056	-1.3114181076899945e-05	1.719817453177206e-10	6.493156127700835e-07	-0.0003272612453272	0.000363748169274	1.3231273065018654e-07	1.0709992269310977e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6262595873516	1.3067683522812104	754511.578844713	1.7076435265237495	945.5481039647898	-0.8325255167418391	894061.2169114089	0.6930987360262661	845.2470068016588	1.5016130039732616	714442.5025071634	2.2548416137016023	852.7203291060533	695.4321598836033	1.895322	36.32159	0.632991530691424	0.4066222172487614	0.0557252597	0.0829299597	0.0326115372	0.1158577355	0.1354013684	0.0881264934	-0.0732900049	-0.0048677118	-0.1112950288	-0.1083370985	-0.040062185	0.1264868616	0.0025728681	-0.1123971379	-0.0516263531	-0.1015404678	-0.0030553809	-0.0159952901	-0.105099525	0.2145371799	-0.0226250261	0.0289697627	0.0973505995	-0.0618050696	0.1616736526	0.0309838243	-0.0217132347	-0.1075145607	0.0064012397	-0.0913836328	0.0678443295	-0.0464746919	0.0713453546	-0.1120346438	-0.0831606872	-0.0532253792	0.0407372238	0.1625791843	-0.0536911994	-0.2283636541	0.1540064217	0.051270192	0.1325066574	0.1505499672	0.039559425	0.153256299	-0.0029170941	0.0237824594	-0.0015423102	-0.0137035494	0.0960378153	-0.0137061099	-0.114899693	0.0847784519	0.1710572353	-0.1356280128	0.0771693793	0.0760079608	0.1230331424	0.0291229327	0.1026472183	-0.0221964082	-0.0314665069	-0.0861208171	0.1981859421	-0.0688893378	-0.0555787436	0.1282045865	-0.0050393320810542	0.0385348849406313	0.0014849373573876	2.5394867823142057e-05	-0.1916634693178167	-0.2778887717964408	0.0367348854709416	0.0772221694905343	0.0388827972371217	-0.2873026813921769	0.0015118719209831	0.0825428307351347	-0.0015532577311985	0.0002811103144429	7.902300888618618e-08	2.4126095795279117e-06	0.0008769361306686	7.113490656299995e-05	5.060174931726733e-09	7.690169772720159e-07	-0.0005603198755648	-0.0002330586302376	5.431632512822637e-08	3.1395836295295296e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.5290226271538	-7.097236960197733	742232.2568288989	50.370772469196766	941.3598429642988	-4.188261000491025	886158.3539457693	17.54153020823408	840.4509945778691	-4.796012223789717	706357.8742869294	23.001733250740383	847.189604972916	686.3644326276474	1.722255	33.004971	0.1858766711062953	0.1184417034090974	-0.052400553	0.1448988788	-0.1239898206	-0.0243116568	-0.0914778813	-0.0804031202	-0.1623419899	0.0418380562	0.0562488646	-0.0669855448	-0.1423226881	-0.0646556664	0.0804557678	-0.1346414738	-0.0801558043	-0.0193971788	0.0487030692	0.1082489989	-0.1357805469	0.0114412153	-0.3409987322	0.0748794253	-0.0123113725	-0.0648332198	0.1214087974	0.196900587	0.145659866	0.0946036108	0.0349058083	-0.1094864072	0.0705696952	-0.0111712485	0.1036182497	0.0479851422	-0.0533368334	-0.0433075928	0.0781772653	-0.1532904614	0.1824272839	-0.2158341826	0.0316984429	-0.068650255	-0.0515838558	0.2030860883	0.1030621678	-0.0344698825	0.0515403826	-0.107032372	0.1224557612	0.1611378047	0.005413209	-0.0389407128	-0.1206555693	0.0614815843	-0.0065081059	0.0919235926	0.022132925	0.0293526762	-0.285906997	-0.0405817136	0.0478977099	0.0114268243	-0.1222378245	-0.0160188464	0.0875548375	-0.0717238087	-0.0494042187	0.1266188352	0.0061769478733992	0.0112162799544534	0.0001258049360166	3.815468503069089e-05	-0.2162332088499852	-0.0245697395321685	0.0467568006095613	0.0006036721006786	-0.0613558942245617	-0.1002386914616834	0.0037645457560956	0.0100477952659505	-0.0008171784026093	0.0007360793285892	5.418127779763274e-07	6.677805416910871e-07	0.0008308174563342	-4.61186743344e-05	2.126932122362445e-09	6.902576457496304e-07	-0.000775161075801	-0.0002148412002362	4.6156741318930994e-08	6.008746934369637e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6060520917762	-9.922970535377658	725232.867959341	98.46534424597316	941.9288190978668	0.5689761335680714	887229.9002471019	0.3237338405700719	836.9442703318484	-3.506724246020667	700475.7116413101	12.297114937629216	845.576224540787	675.5186779503543	1.696387	32.509251	0.3030013209271204	0.2330379448798996	-0.0769749594	-0.0382046321	-0.311505862	0.091028215	0.072376707	-0.0885160763	0.0010368924	-0.0824652311	0.1042367919	-0.1094561104	-0.1626392301	-0.218535068	0.2243960455	0.0254582636	0.184547439	-0.0649336689	-0.0994271444	-0.0141159364	0.0835530541	-0.027343832	-0.0786637679	-0.0787363106	0.0004464009	-0.0442677925	0.080432504	-0.0709762866	0.0618843576	0.1817247739	0.2124589393	-0.0658820858	-0.1736430109	-0.1141167976	-0.0890195341	0.0472390381	-0.0314222417	-0.0223354968	0.0201145812	-0.119413159	-0.0408241669	0.0479385579	-0.0908398394	-0.0235997394	-0.0016294219	-0.0226016859	-0.0035705287	-0.1377712896	0.0390566383	-0.0322827385	-0.116528981	0.2607084522	0.0300930001	-0.0775610975	-0.0530168684	-0.0927312277	0.0234206298	0.0138557896	0.0621913482	0.0947012843	0.0292981951	0.0864525156	0.0283254876	0.0056026408	-0.1010491336	-0.1029693759	-0.106530559	-0.0745091236	-0.0430942802	0.1242524367	0.0059980716215761	-0.000178876251823	3.1996713466280874e-08	3.597686317755655e-05	0.0073629694961567	0.2235961783461419	5.421331980133405e-05	0.0499952509709996	0.0024664439084887	0.0638223381330504	6.083345553721015e-06	0.0040732908447694	-0.0008940893166409	-7.69109140316e-05	5.915288697176165e-09	7.993957061313914e-07	0.0010618496432581	0.0002310321869238	5.337587139483983e-08	1.127524664887354e-06	-0.0007750256128344	1.3546296660001816e-07	1.835021532007764e-14	6.006647005493373e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1172850477194	-3.488767044056772	719302.9291967145	12.171495487696625	929.0648791276288	-12.863939970237992	863161.5496284356	165.48095155788667	837.0790844231426	0.1348140912941744	700701.3935786868	0.018174839211474	845.680272692422	647.2126540922176	1.594334	30.553516	0.0190206736282316	0.0121027787946686	-0.0839250395	-0.2208502535	-0.1522805126	-0.0644400363	-0.1395589792	-0.1481141662	0.2066235777	0.1062195243	0.0693385762	0.0145477171	-0.0632970877	-0.1646557293	0.1344566318	0.1880751944	0.1254233044	-0.064839768	0.0870634457	0.0307765669	-0.0181118822	-0.0927172573	0.0227238613	0.0464723389	-0.0278578882	0.1450032766	-0.1600989812	-0.0344259874	0.0081968241	0.1477872289	0.1204335931	0.1336739116	-0.1513139475	-0.03559374	0.1085928249	0.0512960948	-0.0471518221	-0.0086795999	-0.1523934125	-0.0536419509	-0.0156848422	-0.0449559788	-0.0524415227	0.0035159746	-0.0469213924	-0.0463562814	-0.0562019349	-0.2524255993	0.0270790005	-0.0964459518	-0.1356963165	0.0519389176	0.0418697954	-0.0126894232	-2.84272e-05	0.0994193333	0.0236622037	0.1103856461	0.0105722415	0.0221668425	0.0344080988	-0.0468301262	-0.0616419974	-0.1743265745	0.3192121934	0.0182305005	-0.0138751067	-0.0772433738	-0.0366662233	0.1211199807	0.0087731226665965	0.0027750510450203	7.70090830246881e-06	7.696768132314928e-05	0.0082636156885911	0.0009006461924343	6.828734424872895e-05	8.111635639465803e-07	0.0099798451292656	0.0075134012207769	9.95973088041263e-05	5.64511979043718e-05	-0.0008946493150992	-5.599984582999994e-07	3.135982732983762e-13	8.003973970074675e-07	0.0009058474838063	-0.0001560021594517	2.4336673753624797e-08	8.20559663918205e-07	-0.0007750949583243	-6.934548989992895e-08	4.808796969461149e-15	6.007721944197483e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2108167961785	3.0935317484591	724559.8546308173	9.569938678724414	924.0206416430394	-5.0442374845894165	853814.1461824143	25.444331800936965	835.7154105866383	-1.3636738365042902	698420.2474919935	1.8596063323663297	843.9497245354796	633.8729115430469	1.411077	27.041613	0.2903654266274306	0.1367271056831351	-0.0850547266	-0.2070034789	0.0104531125	-0.1791951951	-0.0350928252	-0.1560974226	0.1618726144	0.123151463	-0.1041152406	0.1705148088	-0.0661741253	-0.1456306392	-0.1180557117	0.1770927167	-0.078800612	-0.0973724691	0.19440074	-0.0020203952	0.054402635	-0.0528291584	0.0962404835	-0.0014505907	-0.0241262516	0.0948294839	0.0343848416	0.0313095095	0.0348679113	0.1284189395	-0.1034505653	0.2232537948	0.0219582261	-0.0854658811	0.1326947143	-0.0014552467	0.089898608	-0.0110210858	-0.0914837104	0.0890032924	-0.0274975745	0.0708498107	0.0137180303	-0.0769263809	-0.0473677332	0.0424084533	-0.2097568707	-0.1727415383	0.0349305389	0.1343197135	-0.076583496	-0.1720337832	0.0021870984	0.1820250775	-0.0411848203	0.0955919355	-0.0610633566	0.0717906867	-0.0145613599	0.1689191289	-0.0693254112	0.1144986994	0.1851184228	-0.1295129498	0.1609982449	0.0706131914	-0.0104098374	-0.0799246852	-0.0301376669	0.1172407796	0.0234956643231356	0.0147225416565391	0.0002167532328285	0.0005520462419854	-0.0896179764860818	-0.0978815921746729	0.0080313817094599	0.0095808060866489	-0.072032558988468	-0.0820124041177336	0.0051886895544271	0.0067260344291704	-0.0019927273918153	-0.0010980780767161	1.2057754625645291e-06	3.970962458091008e-06	0.0013291644052977	0.0004233169214914	1.791972160209561e-07	1.7666780163103885e-06	-0.0011686777336865	-0.0003935827753621	1.5490740106181196e-07	1.3658076452146136e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
