global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
904.8391890051544	2.621191467063568	818733.9579595055	6.870644707006859	965.0733516742656	-8.160563976733783	931366.5741118008	66.5948044183651	852.7382236004611	1.180092833626304	1.39261909597616	727162.47798927	860.3055993121603	825.6091833020573	1.112408	17.007444	0.0925359053809004	0.0430393741683959	-0.0446281076	0.0411566645	-0.0751233629	0.0043864618	0.0432748701	-0.015466353	0.092817089	-0.0088171616	0.0116042349	0.0332921234	0.0390708516	0.0802527661	-0.0725352026	0.0471696572	-0.0981496842	-0.1192008287	-0.1148848279	0.1271473765	0.0173208843	-0.1006328053	0.0207185666	-0.0873361572	-0.0240540608	0.0300465592	0.0320199996	-0.0497919887	0.1698942684	0.1588072389	0.111839233	-0.1634811134	-0.0447637957	0.0460279706	-0.1608945334	0.0374506259	0.0268842881	0.0231931807	-0.0400501381	-0.0675669898	0.0388624158	0.1010503799	-0.0164510538	0.0709574754	0.0533924033	-0.0951039613	0.107712088	0.1062174861	-0.0381412106	-0.0058226535	0.1100045706	-0.0558603861	0.0347877651	-0.0504437458	0.0858530998	0.0837582716	0.0458584704	0.0508515986	0.0472300721	0.0283776443	-0.0024960868	0.148055241	-0.2339753364	0.0599853367	0.1866708548	-0.1099590657	0.0709540515	0.1210866847	-0.0822610131	-0.1784079045	-0.0181782493	-0.0417592755	-0.0435548831	-0.0505256276	-0.0792661093	0.2305685095	0.0074824204	-0.0322098252	-0.0117844023	-0.0352866463	0.0523942666	-0.043833983	-0.1013669511	-0.1245693161	0.0188547735	0.1179660411	0.0800997193	-0.0321156478	-0.0356731915	0.0503580819	-0.0414976565	-0.1024214758	0.1073422654	0.0175777063929132	0.0109089635702162	0.0003089757620354	0.0001190054861763	0.0917668498982635	0.0283641870974094	0.0008045271096968	0.0084211547402504	-0.0725515681789659	-0.0220878545708131	0.0052637300452271	0.0004878733195413	-0.0003360492464459	-0.0003510308655367	1.232226685594685e-07	1.1292909603685723e-07	0.0002324282146553	5.742662838510002e-05	5.4022874967850226e-08	3.297817647680375e-09	0.0004250393225487	0.0002150405089273	1.8065842571265785e-07	4.624242047975519e-08	0.0	0.0	0.0	0.0
907.287069643193	2.4478806380386686	823169.8267417322	5.992119618084599	968.3203169587372	3.246965284471571	937644.2362350692	10.542783558563553	854.5644828431963	1.826259242735205	3.335222821675764	730280.4553370596	861.0642274128642	839.2594092724592	1.122412	17.160387	0.1216984613061717	0.0843332175486203	-0.0931739218	0.065399922	0.0190192171	-0.126361726	0.1353191846	0.0315643707	0.0242401214	-0.0234859735	-0.0127295592	-9.75753e-05	-0.0305247458	0.1265135388	0.0045190897	-0.0208825415	0.07312413	-0.0107294458	0.1374948	0.1290092988	-0.0280748297	0.0178563704	-0.0960288942	0.1300596174	0.0011910089	0.0569834456	-0.0321540044	-0.0770305768	-0.1240768391	0.0835956285	-0.0411877768	-0.0392904355	0.0732288986	0.1583681445	0.0912519889	0.0180473348	-0.234881426	-0.1312566592	-0.03213436	0.0203571833	0.2217656266	0.1236836208	0.0079198731	-0.0005302838	-0.1334139951	-0.0423933362	-0.1021584156	0.0434412842	0.0315767322	0.0351927281	-0.0417145028	0.1011554319	0.0095003048	0.0227036617	0.0967518658	-0.0868336796	0.002308249	-0.0337848223	0.0017842381	-0.1092970092	0.1252122983	-0.1220869701	0.1197826169	0.0422944306	0.2222389918	-0.0579407588	0.0983510111	-0.0527252592	0.0145764962	-0.0699072116	-0.0685830474	-0.0035872385	0.0340043243	-0.0952967354	-0.0592896977	-0.1073257417	0.0176449162	0.033970244	-0.0392089174	0.1863017057	-0.0222518853	0.0321018411	-0.0229604588	-0.1047268541	-0.2352129852	-0.1042287473	-0.0334098808	-0.13781134	-0.0063375238	-0.0182096447	-0.0446835199	-0.098167988	0.1126387502	0.0120982079615714	-0.0054794984313418	0.0001463666358814	3.0024903059077247e-05	0.0109915400986579	-0.0807753097996056	0.0065246506732222	0.0001208139537404	-0.0591828965274316	0.0133686716515342	0.0035026152413766	0.0001787213817265	-0.0002500111950039	8.6038051442e-05	7.402546295936238e-09	6.25055976272781e-08	0.0001749842014397	-5.74440132156e-05	3.0619470753489516e-08	3.2998146543140276e-09	0.0001270217587325	-0.0002980175638162	1.613452719149744e-08	8.881446834294284e-08	0.0	0.0	0.0	0.0
907.3531948457364	0.0661252025433896	823289.8201967649	0.0043725424114042	966.2902956875888	-2.030021271148371	933716.9355400078	4.120986361314848	853.6343696958662	-0.9301131473300756	0.865110466836259	728691.6371260588	862.2095181230186	848.9857161030967	1.11536	17.05257	0.1261240118198548	0.0687434782121667	-0.1000220773	0.136573768	-0.1018244995	-0.0106971991	0.106300663	-6.3877e-06	0.1210262617	0.0846945058	0.0941155409	0.0192231942	0.0248210159	0.0910235002	-0.1814506272	0.0327036525	0.0290783418	0.016425945	-0.0793866009	-0.033988855	-0.0668181126	-0.1021831031	0.0144977038	0.0198645675	0.0408658445	-0.0112763893	0.0140023705	0.0859831497	0.0489279718	0.1584276585	0.0087875944	0.0375518784	-0.1154711914	-0.0095270723	0.0270006311	-0.0799167277	0.0628836972	0.1070965076	0.0146647373	0.1253200801	0.0801714705	0.1161280299	-0.0946575897	0.125958826	-0.0283276897	0.0744314136	0.1101239521	0.0193308468	-0.0489108536	-0.056979601	-0.0559554784	0.0209090855	-0.0281110704	0.0481771497	-0.0065491919	0.0106552863	0.0080359612	0.1040242629	0.0793968197	0.0161441234	-0.0093145764	-0.0254284069	0.0139020133	-0.0563262335	0.0723119477	-0.0773147567	0.1227175706	0.0012516433	-0.0117897085	0.0129510075	0.0340028916	0.2337694445	-0.0286670864	0.0512369652	-0.056257786	0.1496195693	0.0281838715	-0.0482295606	0.0517152228	0.1748696242	-0.0301383276	-0.0482019224	0.1224554339	0.1037066019	-0.2176136175	-0.1916535136	-0.1279831493	0.0072510758	0.1014369974	-0.0268134788	-0.0478387595	-0.0936454286	0.1172407796	0.0174277892165548	0.0053295812549834	0.0003037278369766	2.840443635347044e-05	0.0598828757713931	0.0488913356727351	0.002390362703864	0.003585958810652	-0.079078358274728	-0.0198954617472964	0.0062533867474262	0.0003958293981381	0.0005639872957167	0.0008139984907206	6.625935428954147e-07	3.180816697298365e-07	0.0003450197646801	0.0001700355632404	1.190386380199116e-07	2.8912092766480068e-08	7.090314979670253e-05	-5.611860893579748e-05	5.027256651093638e-09	3.149298268888968e-09	0.0	0.0	0.0	0.0
905.4090458956118	-1.9441489501246	819765.5403896021	3.779715140270583	979.8367218413912	13.546426153802372	960080.0014688838	183.50566154042093	853.7414592161017	0.1070895202354904	0.0114681653442675	728874.4791844386	862.5494563448257	849.4023313202566	1.305148	19.954218	0.1237414438511919	0.0708010913808314	-0.0900154376	-0.0902521364	0.004504363	-0.1416401563	0.0479680339	-0.1297177047	0.0569448834	0.0245709262	-0.066568399	-0.2002832666	0.0454947787	0.0002077893	0.1299859101	0.1136381014	0.2124443547	0.0337618053	-0.0197856827	0.003919567	-0.0127252765	0.0735641098	0.0452474153	0.1535668387	0.1906903946	0.1117263704	0.1117850521	-0.0259835909	-0.126297674	0.0006542172	0.0452478295	-0.0534319652	-0.0449652889	0.009394758	0.0413957016	0.0693057796	0.064276047	0.0070467062	0.01457778	-0.1088901309	-0.0901937792	-0.0275222146	0.1249718604	0.0122749419	-0.0363925547	-0.0908892486	-0.033127248	-0.1892594745	-0.1194999911	-0.0715974508	-0.0136028464	0.0337245695	-0.1156237472	-0.1324756312	0.1429048208	0.0289748532	-0.0651074172	0.1147661129	0.0022225986	0.1050765341	0.0624749789	-0.0725364632	0.0729339729	-0.0707161746	-0.0258518148	0.0746807073	0.0689510987	-0.0659321185	0.1164228257	0.0660076932	-0.0073938312	-0.0476528012	0.0809758686	-0.1208112168	0.0420811033	0.1331004993	-0.0224231067	-0.0492104674	0.07103255	-0.0539365452	-0.1224913101	0.0333756116	0.0365979003	0.1242116587	-0.1991199857	-0.1925414392	0.0364379804	0.0238199172	-0.0427030849	-0.0657764102	-0.0509612127	-0.0888661936	0.1211199807	0.011039106315394	-0.0063886829011608	0.0001218618682425	4.0815269211584375e-05	-0.0020304138071765	-0.0619132895785696	0.0038332554264398	4.12258022837297e-06	-0.0576449003546741	0.0214334579200539	0.0033229345369003	0.0004593931184107	7.196474291484411e-05	-0.0004920225528018	2.4208619246565506e-07	5.178924222799605e-09	0.0003120077165925	-3.30120480876e-05	9.734881521326581e-08	1.0897953189380146e-09	0.0002259888179354	0.0001550856681386	5.107094583183937e-08	2.4051564462026207e-08	0.0	0.0	0.0	0.0
904.3313430872024	-1.077702808409413	817815.1780899034	1.1614433432535352	972.7901681677088	-7.046553673682411	946320.7112837592	49.65391867608707	854.4118409707844	0.670381754682694	0.4494116970114477	730019.593991085	865.2281211373887	834.0844881558089	1.247236	19.068806	0.2517878124782106	0.1852110546474	-0.0069189271	-0.0709765942	0.0318771564	-0.0276480955	-0.0421309906	-0.0678605612	-0.0725398804	-0.0519105057	-0.0693914159	-0.0202831704	-0.2178841589	0.0384075858	0.1888464152	0.0256222573	-0.2366185329	0.153145181	0.1078418002	-0.0788891551	0.1207141731	0.0738221311	0.1431839386	-0.1139727924	0.0345980606	-0.0691561315	0.0238705853	-0.1146066338	0.0089841328	0.0181961624	0.1610823619	0.1545861557	0.1252241507	0.1094009188	0.0187877984	0.0722515303	0.1388981817	-0.0552295718	0.153186998	0.0498856731	0.0029562882	-0.006635897	0.1881387733	-0.0835747447	0.0931316367	0.1916744614	-0.1054360635	-0.003372234	0.0671402085	0.0810900927	-0.0046221926	-0.2193353652	-0.0164218461	0.0390014768	-0.0777302312	-0.0427524884	0.0875698052	-0.0345892183	0.0074632741	0.2151421906	0.0541889575	0.0443340696	-0.1285755846	-0.0173812205	0.0960300422	0.1113409467	0.0385689883	0.3380913525	-0.105496721	0.1558195956	0.059118417	-0.0347670383	0.0719152248	-0.1550755196	-0.0716340653	-0.1230527084	-0.0971279628	0.00013675	0.038776625	-0.030563089	-0.0704095933	-0.1171932668	-0.0829296692	-0.0757506437	-0.1110399833	-0.109111102	-0.053850932	0.1449017388	0.0524930464	0.0544045182	-0.0540487397	-0.0838433825	0.1242524367	-0.0061403544892044	-0.0171794608045984	3.770395325309263e-05	0.0002951338735367	0.1784335144695603	0.1804639282767368	0.0325672294090712	0.0318385190859587	-0.0752410681245123	-0.0175961677698381	0.0056612183325175	0.0003096251201842	-0.0004330119148004	-0.0005049766577152	2.550014248372588e-07	1.874993183591089e-07	0.0001749703275639	-0.0001370373890286	3.0614615527818476e-08	1.877924599177586e-08	0.0001370377521385	-8.89510657969e-05	1.8779345511172965e-08	7.912292106404433e-09	0.0	0.0	0.0	0.0
906.66419102964	2.3328479424376383	822039.9552954317	5.442179522535523	965.4437910798308	-7.346377087877954	932081.713734596	53.96925631729817	854.3944094618223	-0.0174315089620904	0.0003038575046954	729989.8069196161	862.3518311431443	824.967319450905	1.395926	21.342106	0.2733023701176807	0.2092753053504271	-0.0114638118	0.091919596	0.1516865091	0.09286022	0.0156900313	0.1951838661	0.0061981254	0.1605686375	-0.1103573277	0.0797029277	-0.1559953478	0.1026717862	0.0368031937	-0.2477233635	-0.1461384713	-0.0706603434	0.0280448601	-0.1108373853	-0.0511932971	0.1091890476	-0.1206485086	0.0287064082	0.0537755343	-0.1384882419	-0.0021571355	0.0470824439	-0.0352058094	-0.0780703117	-0.1108709264	0.003439005	-0.0676604006	-0.0520069257	0.1047091046	0.22325483	-0.0012126029	0.162727243	0.0786987819	0.0847827068	-0.0717019271	0.1093106872	-0.0796310149	-0.223110718	0.0087503081	0.0950595303	-0.0308363633	0.1190418317	-0.0503162632	-0.0451794615	-0.1604664625	-0.0899702639	-0.0338053972	0.0593327077	0.0645442544	-0.1122097523	0.0713026613	0.0914146492	-0.0068042915	0.0479904421	-0.0927698373	-0.0204307145	0.0526076234	-0.1342315367	-0.1548216119	0.0809119969	0.0730104165	-0.1332311369	-0.2203052708	-0.03901341	-0.1867755291	0.1623825245	0.0240803631	-0.0662405406	-0.038828715	-0.0275230174	-0.083525632	0.0659606266	0.0870349626	0.0189263238	0.096628041	-0.0264811555	0.0067491125	-0.0322016305	-0.216598874	0.0834730465	0.0729699674	0.1056909989	0.0622976929	0.1968508903	-0.0570992244	-0.0785907625	0.1266188352	0.0010942033726593	0.0072345578618637	1.1972810207389873e-06	5.233882745665388e-05	-0.0256178287561255	-0.2040513432256858	0.0416369506722066	0.0006562731501781	-0.0679310125859729	0.0073100555385394	0.0046146224709556	5.343691197653061e-05	0.0001720204521494	0.0006050323669498	3.660641650568774e-07	2.9591035957684016e-08	0.0004319914243346	0.0002570210967707	1.8661659069863649e-07	6.605984418521356e-08	-9.503705397283752e-05	-0.0002320748061113	9.032041627836032e-09	5.385871563161492e-08	0.0	0.0	0.0	0.0
907.2056156280572	0.5414245984171657	823022.0290270823	0.2931405957711891	970.4935411725726	5.0497500927417605	941857.7134576798	25.49997599914542	852.6438149098071	-1.7505945520151729	3.064581285545203	727001.4751039494	862.548485060245	846.1711268979888	1.315669	20.115063	0.1034886419324656	0.0552404290430329	-0.0745806542	0.0414860605	0.0395781325	0.0505958432	0.102921983	-0.0194314688	-0.1184638574	0.0189635567	0.0515352084	0.0220773045	0.0748342863	0.013220337	-0.0905040032	-0.0080597881	-0.018275123	0.0435078756	-0.0669359603	-0.0292986188	0.0095748856	0.0137165973	-0.0854849272	-0.0331607875	-0.041490749	-0.0481652335	-0.0890117209	0.091156147	0.0037211327	-0.073718995	0.0388941979	-0.0237230756	0.0256487774	-0.0999052767	-0.0326280277	0.013467702	-0.0047534528	-0.0207756498	-0.157951041	-0.1768344463	0.0371103944	0.0364005895	-0.0628240017	0.0329764715	0.0768268935	0.0236390958	0.0359938106	-0.0929557833	0.0318035919	0.0032693043	0.0465306132	0.1199944735	0.0555497787	0.1086601809	-0.0060987736	-0.0651681523	0.0088773136	-0.098634273	0.1431575794	-0.1356236246	0.0263480051	0.0786649189	0.0498891648	-0.0766811968	-0.0600807914	0.1041341077	0.0369196625	-0.029019515	0.1141299367	0.0141532884	0.0002211553	0.0609714845	-0.1013991049	0.0743123986	-0.0041396809	0.0240424603	-0.0452858695	0.017447426	-0.0562190161	0.0777269634	0.0277873574	-0.0527435404	-0.0298083803	-0.0208538603	-0.1450140264	-0.2262150089	0.0660967463	0.0036721033	0.0018113259	0.1216267088	-0.0601105761	-0.0731227308	0.1282045865	0.017596189521285	0.0165019861486257	0.0003096258856689	0.0002723155468494	0.0190265303749299	0.0446443591310554	0.0019931188022226	0.0003620088581081	-0.0530944940534539	0.0148365185325189	0.0028190252987922	0.0002201222821657	-4.6042376907873785e-05	-0.0002180628290572	4.755139741646181e-08	2.119900471326709e-09	0.0004989957884862	6.700436415159994e-05	2.489967969269644e-07	4.489584815360212e-09	0.0001700113152236	0.0002650483691964	2.8903847304058288e-08	7.025063801369105e-08	0.0	0.0	0.0	0.0
904.172450325408	-3.033165302649195	817527.8199274525	9.200091753194982	970.2733767620928	-0.2201644104798106	941430.425653314	0.0484723676419225	853.4857706266853	0.8419557168781466	0.7088894291837938	728437.9606622269	862.0021923415327	840.6788971278324	1.306463	19.974316	0.0697738567697244	0.0437629474555444	-0.0311326987	-0.1142721833	-0.1005184252	-0.1258968552	-0.0177261902	-0.1031598875	0.073490332	-0.0331545844	-0.0376579417	0.0334856821	-0.1243022326	-0.0194173858	0.1248829169	0.0532412503	0.0188668739	-0.149047944	0.0839072355	-0.0856165328	-0.2129071974	-0.0042126005	0.0272860607	-0.0416401076	0.0006267133	0.0312045567	-0.0377459259	0.0327036071	0.0782654241	0.0995307736	-0.0899911572	-0.0914467644	-0.0360503818	-0.0472395795	-0.2115295663	0.0478741029	-0.009029902	-0.0514228626	-0.0830542629	-0.0062442262	0.0715924117	-0.0519427645	0.1321297798	0.0318208162	-0.0526344211	-0.0361752174	-0.053111727	0.0912722842	-0.0885279328	-0.2468517786	-0.0250722992	0.0402277556	-0.080039092	0.0372231271	-0.0277706769	-0.0323089505	-0.0134889653	-0.1046630258	0.0378103738	-0.0967864099	0.0003510999	0.0327461596	-0.1324603818	-0.0129490758	-0.0842416476	-0.1466859268	-0.0245405709	-0.0513634521	-0.0698967382	-0.0054221159	0.0502389758	-0.138638128	-0.05911811	-0.0301623663	0.1352082615	-0.0253780211	0.024328045	0.0638525306	0.0845397136	0.0996736569	-0.1337615185	0.0740555612	-0.0939012363	-0.0439702979	0.0360585015	0.1014942168	-0.1068629429	-0.1716001602	-0.0388816929	-0.0578068391	-0.063080731	-0.0674542747	0.1289999139	0.0176322768246137	3.608730332869958e-05	0.0003108971860198	1.302293461537572e-09	0.0420409287273599	0.02301439835243	0.0005296625315243	0.0017674396882589	-0.0191254820362445	0.0339690120172094	0.0003657840631187	0.0011538937774253	-0.000209565708955	-0.0001635233320471	2.67398801237947e-08	4.3917786369811774e-08	0.0004989727805519	-2.3007934299955346e-08	2.4897383573169456e-07	5.293650407510617e-16	0.0002615521571773	9.15408419537e-05	6.840953092409904e-08	8.379725745592281e-09	0.0	0.0	0.0	0.0
899.9654592292555	-4.206991096152478	809937.8278057248	17.69877408310623	974.5405994762074	4.2672227141146095	949729.3800274456	18.209189691855656	852.086025243915	-1.399745382770334	1.9592871365868685	726050.5944159736	863.4724180949482	822.9808724006488	1.345535	20.57169	0.0766528232762664	0.0563003392398915	0.0754900837	-0.0845514018	-0.0002224179	-0.0155741071	-0.1143834453	-0.0757287924	0.055049872	0.0738269753	-0.0966642926	-0.0153459882	-0.0468529627	-0.1186752819	-0.0255132433	0.0542647264	0.0475117503	0.0816793621	-0.119809321	0.0312740897	-0.1494172075	0.0222969156	-0.0576840855	-0.0819368616	-0.1272937767	0.057419734	-0.0900113443	-0.0855153761	-0.0074193491	-0.22046451	-0.0585035755	0.071011575	0.105255084	-0.0694800297	-0.1279594758	0.0066738399	-0.0607758965	0.0194136829	0.0287746481	0.118800193	0.0049013162	-0.1307210395	0.0008634124	0.0460031049	0.0022011641	0.1059472642	0.0941480084	-0.0392863661	-0.1372379808	0.0436139595	-0.0769023866	0.079803916	0.0869843469	0.1253632971	0.0243625236	0.1560572404	-0.0975741127	-0.1830977459	-0.0979373744	-0.1089453073	-0.0045557435	-0.0108973616	0.1167782205	0.0508817936	0.0363501205	-0.0817525706	-0.1112659087	-0.0958960856	0.1306591383	0.0667898031	-0.0133205117	-0.0405437153	-0.1895114156	8.64451e-05	0.0094265068	-0.0988630993	0.1581020768	0.0201090923	0.1216768548	-0.0819883549	-0.0967468197	0.1517709312	0.0861670078	-0.225182836	-0.0308788356	0.0624195394	0.0273345068	-0.0082363424	-0.0386394712	-0.0094059478	-0.0660076536	-0.0616009311	0.1289999139	0.0176611305413842	2.8853716770499416e-05	0.0003119155319998	8.325369714721991e-10	-0.0130668109947293	-0.0551077397220892	0.0030368629772775	0.0001707415495719	-0.0294874692607862	-0.0103619872245417	0.0008695108434058	0.0001073707792415	-0.0002691058973509	-5.9540188395900025e-05	3.545034034219268e-09	7.241798398903316e-08	0.0004989427138519	-3.0066700000054055e-08	2.489438317058989e-07	9.040064488932502e-16	0.0004250667543387	0.0001635145971614	1.8068174564403677e-07	2.673702348485492e-08	0.0	0.0	0.0	0.0
901.3980556587112	1.432596429455657	812518.454745305	2.0523325296890973	965.74646362701	-8.794135849197346	932666.2320080758	77.33682533413793	853.5734093053316	1.4873840614166056	2.2123113461561568	728587.565073127	860.3132032606337	789.8969231930945	1.387008	21.205755	0.1619898107470986	0.1142315786026516	0.1289048205	0.0295149026	-0.0661164442	0.0342295003	-0.1071254866	-0.1082268632	-0.0455065316	-0.2160962162	0.1085302315	0.0467893824	0.0248817251	0.020374419	0.0700757031	0.1084283959	-0.1181546002	-0.2264173836	0.0995069931	0.0332942837	0.1320674267	0.0003089571	-0.0789951233	0.165799397	-0.0225814735	0.0394920645	-0.1374868377	0.0628776718	-0.2158995119	-0.195255728	0.0621904821	0.0957508025	0.0917588657	-0.0440061999	0.0420308717	-0.0973573177	0.0871635501	-0.019963677	0.070513174	0.0177941973	-0.0233008618	-0.0290881234	0.1450896434	0.0434597319	0.0819878462	-0.2052364433	-0.0352561339	0.1786054223	0.1437779576	-0.0555247575	0.0692644465	-0.0206475815	-0.0458088595	-0.0525493716	0.0647998143	-0.0619651437	-0.1067094848	0.1175209593	-0.0277449084	-0.2338241017	0.0846352945	-0.0301152814	0.2427298105	0.0118347553	-0.1175628568	0.1463881919	-0.1036794171	0.1469511002	0.0302842958	-0.175116043	-0.165867623	-0.1414425727	0.0200835901	0.0145671368	0.00409758	0.0871390033	-0.1027108428	-0.1398324204	0.0392145711	-0.0128479485	0.0542378132	0.0982452745	-0.0172052957	0.0617839465	0.1200535455	0.0103417407	-0.1008160066	-0.1092094588	0.2041547082	-0.0677311444	-0.0688893378	-0.0555787436	0.1282045865	0.0231325616279747	0.0054714310865905	0.000535115407472	2.993655813530891e-05	0.0934762198987755	0.1065430308935048	0.0113514174319743	0.0087378036865642	-0.0294779457872778	9.52347350840002e-06	0.0008689492878376	9.0696547665197e-11	-0.0007737117557189	-0.0005046058583679	2.54627072299306e-07	5.986298809376227e-07	0.0009928362167883	0.0004938935029364	9.857237533665042e-07	2.4393079224278776e-07	0.0004258838989042	8.17144565499995e-07	1.8137709534584286e-07	6.677252409261756e-13	0.0	0.0	0.0	0.0
905.5923833382676	4.194327679556409	820097.5647602838	17.592384683493048	962.4135117964312	-3.3329518305788497	926239.7676883392	11.108567904958903	854.849470470646	1.2760611653144451	1.6283320976236595	730767.6171639438	861.1952509046176	822.7563231767282	1.419983	21.709902	0.1859194283536221	0.1202140047268515	0.0262803479	0.096549291	-0.0506628774	-0.0053589483	0.0746925241	0.1605672557	0.0390397495	-0.2129805105	0.061904201	0.0161203242	-0.2127002292	0.1037967173	0.041947411	-0.1389566967	0.0127675892	-0.0160541947	0.1063211139	0.0740330046	-0.0973536164	-0.1743485681	-0.1567803379	-0.0814515204	-0.1717855301	0.0511640641	-0.0012228719	0.1096657241	0.0224746858	-0.0813514858	-0.0822615511	-0.1175563387	-0.0258259081	0.0008783302	0.1499530572	-0.1325405971	0.0776843866	0.0544148421	-0.0578411498	-0.148025191	-0.0223317245	0.0932818763	-0.0231977654	-0.0593123593	-0.2149329334	0.0736275152	-0.0852651738	0.2095380157	0.0780617895	-0.0349457365	0.0353728033	0.0822335944	0.1300851903	-0.0476800158	-0.0286760003	0.1326114303	-0.0267879265	-0.0221900734	0.0826259967	-0.0900495653	-0.1397522768	-0.0837465295	0.0801823274	0.1013989576	-0.0571818491	0.0576333353	-0.0105968005	-0.1363082503	-0.1068402171	-0.0824067992	0.0397514206	-0.1379727096	-0.0359409099	0.0128764356	-0.2224734637	-0.193851244	-0.0609940694	-0.0498776742	0.048027478	0.1040515724	0.0910540247	0.162203696	0.0765056395	-0.0535844322	0.0864695811	0.0835806787	0.102664084	-0.001555696	0.0227057529	-0.1632067715	-0.0717238087	-0.0494042187	0.1266188352	0.0177501274400526	-0.0053824341879221	0.0003150670241381	2.8970597787312637e-05	-0.0152216514792939	-0.1086978713780694	0.0118152272421233	0.000231698673757	-0.0466714086831956	-0.0171934628959178	0.0021782203884738	0.0002956151663533	-2.57698856411426e-05	0.0007479418700777	5.594170410154129e-07	6.640870059575676e-10	0.0008539921485852	-0.0001388440682031	7.293025898451662e-07	1.9277675275187093e-08	0.0006320111584576	0.0002061272595534	3.994381044149177e-07	4.2488447130994754e-08	0.0	0.0	0.0	0.0
