global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
903.2068478837472	-0.4671793052608564	815782.6100640944	0.2182565032640164	970.1375472124884	1.7924645118463332	941166.860511463	3.212929026228513	849.8835219258978	-1.623556331712393	2.635935162243403	722302.0008411679	860.7952564986098	840.9106227694534	1.302744	17.310661	0.1057278162767903	0.0533122257033752	-0.0012473446	-0.020974869	0.0478637349	-0.0816867625	-0.1057778822	0.0256946591	-0.047127656	-0.0691985266	-0.0197216453	0.1204102219	-0.081391416	0.0812117849	-0.0310850344	0.0353035951	-0.120182196	0.0580827531	0.0501316734	-0.0518555178	-0.0608635638	-0.077894878	0.0201631699	-0.1509972365	-0.0144748247	0.1243557836	-0.1693798498	-0.025479815	-0.2319645307	-0.0719232457	0.0254409295	-0.1000386783	-0.1059947465	0.1015853114	-0.0602564257	-0.0502902472	-0.0274279479	-0.1485555594	0.0894432781	0.0104083482	-0.0337766835	0.1209830081	0.0592402074	-0.0226471705	-0.0212147035	0.0164509506	-0.1004269359	0.0896236207	-0.0117113678	-0.0175551698	0.0846434292	-0.0789171993	-0.0907660726	0.0569055702	0.0723759185	0.0077681638	-0.1320772297	0.0551558098	0.0456399824	-0.1248857891	0.1286273207	0.0262684905	0.1835089703	0.0509546758	-0.1241098744	0.061041372	-0.1765506096	0.0606074449	0.0116166746	-0.0301346404	-0.1127737413	0.0854883942	-0.0888577773	-0.0224940594	0.0167442794	-0.0635968229	0.0863708778	0.2803951976	0.1003948763	0.0937445134	0.0362469551	0.1478547866	0.0319728994	-0.0223770495	-0.0596890843	-0.0579688409	-0.0154145818	0.0114359949	-0.0271999507	0.0997324857	-0.0411353433	0.2481512024	0.1444039737	-0.1537870474	-0.0606847798	-0.0229759401	-0.0478387595	-0.0936454286	0.1172407796	-0.0092705892496951	-0.0305842785230793	8.594382503656237e-05	0.0009353980927772	0.0291570195466022	0.01723583154687	0.000297073889112	0.0008501317888409	-0.0273237623960795	-0.0201584268281891	0.0007465879914774	0.0004063621721874	-0.000704901563796	6.011348327620008e-05	3.613630871597985e-09	4.968862146420462e-07	0.0004001738177457	-0.0001458047221656	1.6013908440916873e-07	2.1259017005787817e-08	-0.0004933588077666	-0.0005490673821312	2.4340291320088096e-07	3.0147499012045106e-07	0.0	0.0	0.0	0.0	0.0	0.0
902.7775599157084	-0.4292879680388068	815007.3226873605	0.1842881595028876	972.7355550130208	2.5980078005324003	946214.4599864896	6.7496445316272	851.748631164455	1.8651092385572383	3.478632471751561	725475.7306905228	861.8957738829913	847.5109816123181	1.262275	16.772921	0.0174660055214711	0.0102805788602654	-0.0034355518	0.102395108	0.0442773637	0.1820494306	0.0767945334	-0.0283276221	-0.0134720668	-0.0402128046	-0.1389541446	-0.0922743705	0.0360041546	-0.0059400149	0.0662384709	0.0820272546	0.0702687653	-0.1174922064	-0.0266008995	-0.0674789231	-0.0565182842	-0.0667074613	-0.0317410769	-0.0302621597	-0.0276497019	0.022946615	0.0753294917	0.0988275381	-0.1257586023	-0.0689746532	0.0404348493	-0.0471458646	-0.008087627	-0.0435402005	-0.0134161413	-0.1351212041	0.1106083911	0.0437577659	-0.0384026569	0.0388842816	0.1028746356	-0.011659562	-0.0034090113	0.0114622326	-0.0814734565	-0.1156310222	0.0509346601	-0.1527391577	-0.0294132815	-0.0162902538	0.0157005976	-0.1064597893	-0.0118216816	0.0143824465	0.0577363436	0.0438230318	-0.1261079111	-0.1125728687	0.1113832697	0.0172755421	0.1078866025	-0.0379394172	0.0267230864	-0.0551807245	-0.0484275607	0.0300356071	-0.0537276575	0.1223321662	-0.0045921521	-0.0165947679	0.0095601593	-0.064638634	-0.1077184451	-0.0076928809	-0.0056204558	-0.0394478781	-0.1779322465	0.1524648437	-0.0302557272	0.1054637734	0.0287535323	0.0761311404	0.0561640178	-0.1307371572	-0.0226770068	-0.0550171655	-0.1108366611	0.1972056841	0.0601267405	0.1009424248	0.0453046359	-0.0258701503	-0.0580186421	-0.0455204284	-0.0321185995	-0.1228272441	-0.0509612127	-0.0888661936	0.1211199807	-0.0130730286501972	-0.003802439400502	0.0001709040780888	1.4458545394490767e-05	0.031368535073696	0.0022115155270937	4.890800926576952e-06	0.0009839849926696	-0.0190465116110942	0.0082772507849852	0.0003627696045515	6.851288055753975e-05	-0.0007644022860511	-5.95007222551e-05	3.540335948878553e-09	5.843108549201477e-07	0.0003961887638825	-3.9850538632000025e-06	1.5696553662674338e-07	1.5880654292605264e-11	-0.0004933485877071	1.022005949996834e-08	2.4339282899259016e-07	1.0444961618289314e-16	0.0	0.0	0.0	0.0	0.0	0.0
902.0760173031516	-0.7015426125567501	813741.1409935158	0.4921620372329504	968.7506743786382	-3.9848806343825354	938477.8691090664	15.87927367027695	850.439872035052	-1.308759129403029	1.7128504587957742	723247.9759469955	860.7007724423952	843.9029415160652	1.247681	16.578997	0.0368134054698194	0.0218751566094118	-0.0098459836	-0.1370216988	-0.0751414923	0.1212486369	-0.1239301269	-0.129872921	-0.0705844554	0.0719658743	0.0412409446	0.0585709298	-0.0398568059	0.1191568949	-0.0426976574	0.1089531653	-0.0562579306	0.0156948946	0.1084610317	0.0305535403	0.036745188	-0.0507534715	-0.0052500825	-0.0098174731	0.0691601119	-0.0489234226	-0.0336997587	0.0182028962	-0.0233022513	-0.1648423495	-0.0151194437	0.2095105816	0.0188175879	-0.1040103453	-0.1082258007	-0.1819158962	-0.0479915251	-0.0213212999	0.0944418795	-0.0631123473	-0.01826812	-0.1879358376	0.1184027819	0.0084799257	0.0398210951	-0.0965625594	-0.058932085	0.0536456051	0.1100447921	-0.0196509841	0.0215933308	0.0217789495	-0.0688680803	-0.0143419692	-0.0277725501	0.0187157667	-0.029111467	-0.0447606353	0.0985918083	-0.0064633007	0.0927260039	0.0683367327	0.0148852137	-0.0553114869	0.0892841573	-0.065941322	0.0453344658	-0.1117468163	-0.1263906349	0.0730697709	-0.0756232273	-0.2211048475	-0.0859186713	-0.0018039408	-0.0562977216	0.0571911435	0.1075771657	0.1315796717	-0.0707386615	-0.0001127764	0.0265835824	-0.033626783	0.057479202	-0.0402061661	-0.205243099	-0.0520089075	-0.0923856144	0.1091937203	-0.0003431037	0.1031552044	0.0945666308	0.003034106	-0.0065728643	0.0771101663	0.0336169221	-0.0489481888	-0.0540487397	-0.0838433825	0.1242524367	2.717221177306328e-05	0.0131002008619702	7.383290926401985e-10	0.0001716152626239	0.0291634764758725	-0.0022050585978234	4.862283419835333e-06	0.0008505083601587	-0.0131706946290535	0.0058758169820407	0.0001734671970117	3.4525225206437895e-05	-0.0007644605753301	-5.8289278999997154e-08	3.3976400463395084e-15	5.843999712340274e-07	0.0003550847777396	-4.11039861429e-05	1.2608519938238118e-07	1.6895376768357146e-09	-0.0002218642825693	0.0002714843051378	4.9223759879990196e-08	7.370372793615411e-08	0.0	0.0	0.0	0.0	0.0	0.0
904.2146891339116	2.1386718307600177	817604.2040455365	4.573917199686406	963.0891397513597	-5.66153462727857	927540.691107014	32.052974335874296	850.9508643038045	0.5109922687524886	0.2611130987248155	724117.3734593918	859.8230350720963	846.8712086039266	1.208151	16.053726	0.0777520130117788	0.0397787130745651	-0.0750335608	-0.1036897547	-0.0680788588	0.0934525358	0.1660574513	-0.0388902927	0.0511291731	0.0671455849	0.0147099154	-0.0174679935	0.0643990835	0.0003797013	-0.0796314991	-0.0739014387	0.0482403756	0.0015110477	-0.0001654321	-0.1199201749	0.0889455727	-0.0503047285	-0.0928148589	0.0070411219	-0.0156682689	-0.0995672993	-0.123957984	-0.0211464598	-0.0192398202	-0.0083711979	0.0359564758	-0.0693438639	-0.0230984633	-0.0676342405	0.0509428159	0.0135525689	-0.0079300095	0.1221783459	0.1220140146	-0.0836535725	-0.0397608109	0.137741921	0.077475873	0.0622747002	0.0680493441	-0.0911896144	0.0984244482	-0.001149269	0.0009607344	-0.1049466516	0.0865564681	0.0432158347	-0.0012096253	-0.0522922751	0.0139761695	-0.0474926073	0.0930785872	-0.0996194305	0.0316591593	-0.0957044471	-0.050373753	0.1570339226	0.0272191277	-0.0262378069	0.0821967195	0.0005584005	-0.1456086453	0.0688751854	0.0087869865	0.0300075728	-0.0131850682	0.1929692592	-0.0374002552	-0.032110902	-0.1856990399	0.0205156851	-0.1022776602	0.030718668	0.0834034397	-0.0033955054	-0.0386403245	0.0631821778	0.0477055887	-0.1018345307	-0.1639409265	-0.0738468256	0.0165785503	-0.0468556815	0.0034933627	0.0222504877	0.1663560188	-0.038294295	-0.062538417	-0.093483982	0.0654403721	0.00151122	-0.0570992244	-0.0785907625	0.1266188352	0.0068189516765642	0.0067917794647911	4.649810196731771e-05	4.6128268298358576e-05	0.0293259550545883	0.0001624785787158	2.6399288541506932e-08	0.0008600116398637	-0.0416417521991405	-0.028471057570087	0.0017340355262146	0.0008106011191592	-0.0013439927871291	-0.000579532211799	3.35857584512641e-07	1.8063166118550465e-06	9.615414344810168e-05	-0.0002589306342914	9.245619302238116e-09	6.704507337459765e-08	-0.0002299353844425	-8.071101873200018e-06	5.2870281018720285e-08	6.514268544757285e-11	0.0	0.0	0.0	0.0	0.0	0.0
903.1605489497264	-1.0541401841852576	815698.977179171	1.1112115279141288	970.6389671774472	7.549827426087518	942140.0046033014	56.99989416370328	851.4721571414774	0.5212928376729451	0.2717462226091114	725004.8343871607	861.9876002058198	852.8555328188919	1.233308	16.388014	0.0302220841464523	0.0169756245844469	-0.0304806791	-0.023195074	-0.062167993	0.0061259273	-0.008727455	-0.1236813648	0.0166948395	0.1269759523	-0.0345179604	-0.0118236422	0.1449371312	0.0571957811	-0.0248721847	-0.0515320725	0.0103251305	-0.0635286197	0.0136498751	0.0643530865	0.0162671278	-0.1623372868	0.0290174121	-0.0056270231	0.0548425444	0.0438340124	-0.0341940177	-0.0508267801	0.0681851001	0.1908437628	-0.0517829034	-0.0302304849	0.0818394219	0.08748571	0.0416083517	0.0349408546	0.0241296833	0.0419121478	0.0245553613	0.0961476034	0.1092609762	-0.0029195243	-0.2046474512	-0.0175555036	-0.0113355006	-0.1264734234	0.0046361125	-0.0981722668	0.1139681187	-0.0410955387	-0.0374497536	0.0921112038	-0.0956791849	0.0378687601	0.0224482923	-0.1164185548	-0.0508106768	0.055289425	-0.0345896656	0.0040697535	-0.0747700966	-0.070886446	0.0574381545	-0.0174650437	-0.0330673782	0.0175204486	0.0369931494	0.0296977776	0.0942809229	-0.126141397	0.0176173128	0.0544291244	-0.068220334	0.0168739137	-0.1498216206	0.0310908057	0.0176590631	0.0097710157	-0.1347287732	0.0183450794	0.0120995241	0.0219645761	0.1292986724	-0.1199500451	-0.0903442633	-0.1638181147	0.1348495451	-0.0193659356	-0.0023969889	-0.0687582875	-0.1390809817	-0.0412105489	-0.1234919344	0.0453846645	-0.0030275597	0.0320115623	-0.0601105761	-0.0731227308	0.1282045865	0.0068609175077227	4.196583115850024e-05	4.7072189047775866e-05	1.7611309848237496e-09	0.0293261850675037	2.300129154017561e-07	5.2905941251615394e-14	0.0008600251306134	-0.0300122868764987	0.0116294653226418	0.0009007373635572	0.0001352444636905	-0.0014030028539301	-5.901006680100003e-05	3.482187983858485e-09	1.968417008136005e-06	-5.79494976038486e-05	-0.0001541036410519	3.3581442725384543e-09	2.3747932185468343e-08	-7.204063270071679e-05	0.0001578947517417	5.189852759919585e-09	2.4930752627599355e-08	0.0	0.0	0.0	0.0	0.0	0.0
902.049950402177	-1.11059854754933	813694.11302057	1.2334291338186811	964.6675296359592	-5.971437541487944	930583.4427339444	35.65806631189158	850.581766508812	-0.8903906326653441	0.7927954787381918	723489.3415172512	861.3311375336615	835.3555632538682	1.183346	15.72413	0.0297850922192646	0.0187053042335894	0.0617865918	-0.0050743176	-0.0892596811	-0.0548522208	0.1063560178	0.0575660089	-0.0525410585	0.0878441978	0.0168519167	0.0151439739	0.086512031	-0.1540138453	-0.1025022985	0.0575149129	-0.047694083	0.0140498053	-0.0762199083	-0.10625404	0.045185413	-0.105351494	0.0453792141	0.0407223992	-0.0221332552	-0.077110637	-0.0141983773	-0.1389918824	0.0541230177	0.0403103521	-0.1566227016	0.0174421628	-0.0861410816	-0.1175872246	0.0288378968	-0.0630249393	0.055716814	-0.0872019256	-0.109114631	-0.0404900479	0.0927610687	-0.0941311389	-0.0587418288	0.0102194832	-0.1375167975	0.1168248544	0.0002103634	-0.0105576524	-0.0441089295	-0.1925026253	0.0194552361	0.034284607	-0.0105615177	0.0568585505	-0.023781429	-0.1807606226	0.0087870767	-0.1396001909	0.0245809753	-0.065305135	-0.10293006	0.1323032161	-0.0422219369	0.0208514336	-0.0725263342	0.0362748096	0.0009380258	0.00120871	0.0131248606	0.0505893394	0.1470154853	-0.0506139403	-0.1032184254	0.0076267234	-0.1448569209	-0.0049451758	-0.0016677717	-0.064076592	0.1036810589	-0.0475364235	-0.1119786341	0.0322674583	0.1025056945	-0.0666411678	-0.0968127596	-0.0305865811	0.0825549207	-0.0144774982	0.0360771483	-0.0934766212	-0.0637017193	-0.0283028718	0.0303050344	0.053516286	0.0513711643	-0.0678580585	-0.063080731	-0.0674542747	0.1289999139	0.0068221261749954	-3.87913327273004e-05	4.654140554755736e-05	1.504767494760127e-09	0.0227226264505304	-0.0066035586169733	4.360698640780234e-05	0.0005163177528103	-0.0259958978002856	0.0040163890762131	0.0006757867024428	1.613138121152392e-05	-0.0010699996853966	0.0003330031685335	1.108911102533506e-07	1.144899326748823e-06	-8.461436730167193e-06	4.9488060873681405e-05	7.159591153862247e-11	2.449068169037196e-09	-7.200479824087875e-05	3.5834459838042856e-08	5.1846909697096565e-09	1.2841085118843064e-15	0.0	0.0	0.0	0.0	0.0	0.0
903.2781114461392	1.2281610439621318	815911.3466177038	1.5083795499061534	964.3077915166716	-0.3597381192876128	929889.5167797606	0.1294115144685887	851.2814560056294	0.6996894968173137	0.4895653919564657	724680.1173390643	860.9216368618587	841.8203927963738	1.129564	15.009474	0.0359571281246854	0.0192941681280736	0.0293479217	0.0794208789	-0.0848970383	0.0847408902	0.0589692152	-0.1351272665	-0.0292399498	0.1685720493	-0.018462913	-0.09156919	0.0138590651	0.0867365684	0.0222507262	-0.0746990156	0.0459373042	-0.1517136355	0.0649485481	0.0147402246	-0.0373394408	-0.1091962613	-0.1745385456	0.0273033699	-0.0615369513	0.0436625013	-0.0641083671	-0.0661394264	0.0222536275	0.0462571838	0.1019522535	0.043450809	0.0172520676	0.0753582882	0.1858414606	0.0474305261	0.0472041836	0.0743693625	0.0276175811	0.0657423142	-0.0340224032	0.0373847356	0.0006788934	-0.1738882	0.0417138374	-0.0540376329	0.0442283139	-0.1321200017	0.1461246064	-0.0087457232	0.0170240125	0.00402417	-0.0687576635	-0.1702862642	0.0872126649	-0.0053036388	-0.0304462822	0.0515258605	-0.0806720207	0.0752730269	-0.0071174118	-0.0113139206	0.1367341579	0.0766838224	0.1018217501	-0.0944910049	-0.057039249	0.0928958194	0.1404956478	-0.0870470103	0.006236347	0.0619599104	-0.0508747982	-0.0176255594	-0.1135987458	0.0581005971	-0.1639367526	0.0323722059	-0.115738645	-0.0010084928	-0.0977202343	0.0017390368	-0.0041748321	0.0406471286	0.0100281154	-0.2062694316	0.062358796	-0.0821276536	-0.1480060974	-0.0231386783	-0.0239198366	0.0457544455	-0.1463496455	0.0525253412	0.0518690566	0.0208217643	-0.0660076536	-0.0616009311	0.1289999139	0.0092090112050584	0.002386885030063	8.480588737489118e-05	5.697220146738852e-06	0.0292239699495127	0.0065013434989823	4.226746729175941e-05	0.00085404041961	-0.0146056272678549	0.0113902705324307	0.0002133243478875	0.0001297382628019	-0.0012769974054416	-0.0002069977200449	4.2848056103828186e-08	1.630722373504578e-06	9.804605297403236e-05	0.0001065074897041	9.61302850378676e-09	1.1343845363090176e-08	-7.193742672588987e-05	6.737151498888238e-08	5.174993363942774e-09	4.538921031897201e-15	0.0	0.0	0.0	0.0	0.0	0.0
903.9745434610436	0.696432014904417	817169.9752256022	0.4850175513838261	964.4099277670866	0.1021362504150147	930086.5087757172	0.0104318136488385	851.3348907997695	0.0534347941401165	0.0028552772247966	724771.0962930555	861.64660784193	846.8971196197149	1.155757	15.357523	0.0332349258773587	0.0215756533175683	-0.012078913	-0.0469599836	-0.1190614961	-0.0262756237	-0.0998648487	-0.0858413658	-0.0102165958	0.0926337067	0.142563816	0.0719169132	0.0004929341	0.0625054281	-0.009904129	-0.0549952364	-0.0044615782	0.0836166506	0.1050192319	0.0710321694	0.0966197362	-0.0243878964	0.0806802863	0.0100237978	-0.0404666113	0.1246701459	0.0640476697	0.0871641977	-0.0141943512	-0.0396784831	0.1458435284	0.0262640885	0.0635465582	-0.1597436585	-0.0322011882	-0.0375731955	0.1659055883	-0.0646013897	-0.0342640821	0.0127256502	0.0287244963	-0.0293559665	0.0396365458	0.0862237797	-0.0396866914	0.0373448636	-0.0015271907	0.1073080539	0.1148098755	-0.0197260874	-0.036658014	0.1000902078	-0.0096546884	0.0708402287	0.0985635891	-0.0028061149	0.0076824627	0.0617720693	0.1076019728	0.1054475014	0.1391760426	0.0500351022	-0.0486761674	-0.0335165371	-0.0431613365	-0.0555068519	-0.0689491431	0.017392776	-0.1183855053	-0.0207538207	-0.0156549114	-0.0245851571	-0.0198078292	-0.025715464	-0.1615485651	-0.0143459441	0.147064365	0.0520242849	-0.0562714331	-0.0729841849	-0.0565066539	0.0406904814	0.011815854	-0.1125946232	-0.0558018234	-0.060642632	-0.0960271823	0.0944604828	-0.0399142632	0.0549566822	0.0467190707	-0.0342337252	-0.1145754215	0.0243316136	0.0530445976	-0.0116788716	-0.0688893378	-0.0555787436	0.1282045865	0.0068055276253602	-0.0024034835796982	4.631520625954084e-05	5.776733317878876e-06	0.0294008449633764	0.0001768750138636	3.1284770529283484e-08	0.0008644096845604	-0.0324592942441626	-0.0178536669763077	0.0010536057828291	0.0003187534245009	-0.0011119984151394	0.0001649989903022	2.7224666800745492e-08	1.2365404752725372e-06	7.200440268362307e-05	-2.6041650290409293e-05	5.184634005825345e-09	6.781675498479743e-10	-6.9600611687163335e-06	6.497736555717353e-05	4.8442451472272976e-11	4.2220580347505614e-09	0.0	0.0	0.0	0.0	0.0	0.0
904.4874471772068	0.5129037161632368	818097.5421011405	0.2630702220540582	972.286978727852	7.877050960765359	945341.9690037344	62.04793183849447	851.4157643939487	0.080873594179252	0.0065405382354703	724908.803858532	861.0396455729484	848.7149342214028	1.11699	14.842393	0.0264237323377182	0.0199605684066247	-0.0508728509	-0.0550763182	-0.1203738429	0.027010557	0.1165942111	0.0558764193	0.0241431083	0.0772164264	-0.016404702	0.0866528876	0.0047845441	-0.1813865919	0.0589695806	-0.0271120472	0.022261608	0.1204526129	-0.1096601479	-0.028374205	0.1158574457	-0.1031132778	-0.009664814	0.0827953	-0.0815557314	0.0257345394	0.0636517908	-0.0797398823	0.0949970924	0.067722671	-0.143206577	0.0547441671	0.0134297742	0.0314896031	-0.0104623417	-0.0321453911	-0.0267515384	-0.0405763478	0.0331178621	-0.1094932838	0.1423366729	0.1247995559	0.2989838013	-0.0175167391	-0.0677602437	-0.0026952768	0.0968253012	0.0515491355	-0.1173563028	-0.1278571152	-0.0593315961	0.0767332407	-0.0277236497	0.0097576775	0.0881057078	-0.0758117879	-0.0450236506	-0.0926669542	-0.0363047545	0.0642350959	-0.115717677	0.0664956286	-0.0083095269	0.0068971343	0.0212129316	0.0198051819	0.1468514685	0.0459179126	-0.0760766236	-0.0239105468	0.0283625641	0.0254974835	0.0398297673	0.0316916506	-0.1602939539	-0.0252337069	-0.0461581278	-0.02390588	0.1230638525	-0.103773517	-0.0645811565	0.0570673638	0.0542488318	-0.0729051604	-0.0782131009	-0.0608278864	0.0112149525	-0.0584482188	-0.1066156909	0.086196334	0.1458480232	-0.129234982	-0.0546059265	0.0145625694	-0.0083055906	0.1260359358	-0.0717238087	-0.0494042187	0.1266188352	0.006833911842051	2.8384216690800077e-05	4.6702351064924894e-05	8.056637571502934e-10	0.0294620169471357	6.117198375930194e-05	3.7420115970483e-09	0.0008680104425933	-0.0323810099271213	7.828431704130084e-05	0.0010485298039003	6.1284342946229065e-09	-0.0014680008856436	-0.0003560024705042	1.2673775900509385e-07	2.155026600250394e-06	0.0002259938056154	0.0001539894029317	5.10732001765312e-08	2.3712736215285157e-08	8.165901799844517e-06	1.512596296856085e-05	6.668195220470392e-11	2.2879475572627415e-10	0.0	0.0	0.0	0.0	0.0	0.0
905.1339480513294	0.6465008741225802	819267.4639149867	0.4179633802412602	975.9838125191484	3.696833791296399	952544.4022994122	13.666580080470906	852.4849075485062	1.0691431545574233	1.1430670849369982	726730.5175979851	862.6536900001236	854.0453293417382	1.126531	14.969172	0.048629154856966	0.0280129648794451	-0.0543771769	0.0136132768	-0.022494054	0.2024753128	0.00701568	0.0641708139	0.047862648	-0.0353530128	-0.0253348254	-0.0774255081	0.0438241439	0.0506291839	0.1760650461	-0.0914971407	0.1247470799	-0.0230200903	-0.1315896762	0.1105770863	0.0736063218	0.021264973	-0.015623938	0.0120619266	-0.0098001359	0.0608765266	-0.1142704849	0.0337062389	0.1235750221	-0.0818335165	0.0336135458	-0.0516073967	0.1100173184	0.1070227298	-0.0190037486	0.0738648256	0.0272203433	0.115248192	-0.0773714548	-0.0022910303	-0.0109451708	-0.0891158938	0.0790575152	-0.0880047469	-0.0380647067	0.2892802089	0.1066604063	-0.0948581225	-0.0644277157	0.0517870732	-0.1499527258	0.0594291599	-0.0126055583	0.0421747453	0.0927294414	0.045958559	0.0428679264	0.1350437663	-0.0471192026	0.0060547987	0.0486362781	0.0760970435	-0.0068845133	-0.1454035966	0.1265424011	-0.0491318919	-0.030811124	-0.1537820555	0.1184978653	-0.1149706914	0.0259002739	-0.0877245859	0.1429678667	0.113788861	-0.0591271441	0.0870027838	-0.1305407195	0.0239579471	-0.0283362042	0.0098277062	-0.0527478926	0.0533487294	0.0185224649	-0.0319593441	-0.0338095022	0.0257815186	-0.0703190309	0.130442327	0.0121799926	0.0727341156	0.098767779	-0.2189904749	-0.029230939	-0.0170421821	-0.0469568738	-0.0058148096	-0.0745091236	-0.0430942802	0.1242524367	0.0124729292328424	0.0056390173907914	0.0001555739636474	3.179851713364786e-05	0.0547862352897396	0.0253242183426039	0.0006413160346638	0.0030015315772227	-0.032544519925068	-0.0001635099979467	0.0010591457771531	2.6735519428531025e-08	-0.0015830025042239	-0.0001150016185803	1.3225372276088813e-08	2.5058969283791386e-06	7.105688975639346e-05	-0.000154936915859	5.0490815818522535e-09	2.4005447895900878e-08	-7.194374627333001e-05	-8.010964807317453e-05	5.1759026278412855e-09	6.4175557144078755e-09	0.0	0.0	0.0	0.0	0.0	0.0
904.8628009192124	-0.2711471321169938	818776.6884873622	0.0735207672552705	969.7078492407704	-6.275963278377958	940333.3128791607	39.387715071548605	852.2921785507322	-0.1927289977739974	0.0371444665829695	726401.9576187531	862.9393110265983	857.9023342282753	1.07256	14.252018	0.0535064254404498	0.0352365742921051	-0.0787111567	-0.1354705233	0.0727324654	0.1410027823	-0.1264737696	-0.0591520079	0.0311281579	-0.0707088349	0.0198054038	0.0180273734	0.022557723	0.1251199638	-0.0133033058	-0.0736188674	0.0296905848	-0.0542529453	0.0257136478	0.1915720117	-0.0061384951	0.0263857623	0.0593445362	-0.1069135271	0.0136195721	-0.0563289864	0.0233206127	-0.0676949957	0.0211402568	0.0455336824	-0.0113279222	0.0345654318	-0.0157623409	-0.0965947206	-0.0477476676	0.1073997249	-0.0929533742	0.029223001	-0.0421223669	0.0241468846	-0.0625181493	-0.0114151059	0.0188334636	-0.0855626477	0.1303624437	-0.1806846953	-0.0327523472	-0.0221733581	0.0401423841	0.1769480799	-0.0694867255	0.0216907471	-0.0600538572	0.0642143287	-0.107253489	-0.0749772553	-0.0016446343	-0.0290999949	-0.0560846199	-0.0046023989	-0.0551286144	0.0693001651	0.015392473	0.0129469115	0.0916210793	0.0518714074	0.0969357196	0.0277291081	-0.0244266349	0.0806701073	0.074846651	-0.0430235461	0.138065384	0.1269716495	-0.0076688962	0.1672813612	0.0578011057	-0.0027144004	-0.0978826697	0.0963595706	0.0508707118	0.0405141472	-0.0250643187	0.114952106	-0.05609964	0.0413401458	0.1688594009	-0.012083503	0.0080880957	0.082302321	-0.0059909146	-0.1228082668	0.1624669706	0.0150306102	-0.0957747876	0.0762666283	-0.0772433738	-0.0366662233	0.1211199807	0.0068469996959521	-0.0056259295368903	4.688140483636815e-05	3.165108315405471e-05	0.0293471311288016	-0.025439104160938	0.000647148020511	0.000861254105491	-0.0324027725826709	0.0001417473423971	0.0010499396710442	2.0092309076641084e-08	-0.0011520005118426	0.0004310019923813	1.8576271743665025e-07	1.3271051792856123e-06	8.60411046119669e-05	1.498421485557344e-05	7.403071682847432e-09	2.2452669483798777e-10	-7.195042704094437e-05	-6.680767614358589e-09	5.176863951374258e-09	4.463265591706255e-17	0.0	0.0	0.0	0.0	0.0	0.0
