global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
897.8684509866619	-2.2136483320964544	806167.7552771876	4.900238938193414	971.1122537231444	3.442892456054551	943059.0093312447	11.853508463957338	849.0077330589295	-1.352703380584671	1.8298064358451984	720814.1307938625	861.5376559708469	822.6742176379443	1.342226	21.015022	0.2892691512642119	0.2010309606416348	0.1006421863	0.1445851763	0.0276985357	-0.0606967523	0.0496359232	-0.0239496025	0.0590418397	-0.1317523613	-0.058578354	0.0179451537	0.0728372517	0.1422888804	0.0870715389	0.1697409554	-0.0578405721	-0.0342621329	0.0373692715	0.0751594647	0.1940345276	0.1025827641	-0.1290467955	0.0738142738	-0.0598963534	-0.0823516549	0.033268787	-0.0765688901	-0.0788920042	-0.1197232169	-0.0383859081	0.2161299181	0.1343808004	0.0565546089	-0.124919427	0.0661473877	0.0461691739	-0.0066618323	-0.0956380296	-0.0941547536	-0.1666469451	-0.0717333944	0.1020735215	0.156705467	0.1039875222	0.0064269128	-0.0624572382	-0.0222800573	-0.0778927629	-0.2334679364	-0.1347149555	0.0767545126	0.0313477102	0.0629742869	0.0576259852	0.082743467	-0.0635487683	0.0682064117	-0.2337516309	-0.0079248318	-0.0433711309	0.1859705539	0.1281724059	-0.1662171905	-0.0213911291	-0.0071289746	0.0910589042	0.2113797182	0.0855863991	-0.1482416871	-0.1478431079	-0.0920642201	0.0101273914	-0.1074031082	-0.0306621104	0.1067013975	-0.0104217009	-0.1440226947	0.0254347963	0.1802982148	-0.0119472735	-0.199817342	0.0091994781	0.0113687327	-0.034760077	-0.060974412	0.0636725333	0.0251758434	0.0820923866	0.0713494307	-0.1117065744	-0.0311102246	-0.0305135671	-0.1152767764	0.0847790013	0.0	-0.0286682432418245	2.933729311399916e-05	0.0008218681705724	8.606767672567023e-10	-0.0946345881945802	0.1986509569833145	0.0394622027103867	0.0089557052827577	-0.0149055264883628	0.01675174840625	0.0002221747198952	0.0002806210746663	0.0028919846695086	0.0008810264464765	7.762075993911847e-07	8.363575328672765e-06	0.0004961187743615	0.0002782167931799	2.461338382739569e-07	7.740458400730724e-08	8.178245211483436e-05	-0.0003174989319741	6.688369473915176e-09	1.0080557180473587e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.225283364262	0.3568323776001989	806808.6596748088	0.1273293457038109	953.8937662760416	-17.218487447102802	909913.3173402916	296.4763099660368	849.995565032959	0.9878319740295184	0.9758120089150548	722492.4605756992	859.2026507355446	807.400067361384	1.284734	20.114891	0.1122605327115075	0.080774643120692	0.0903544884	-0.0046259782	-0.0454809175	0.0475749371	0.012039994	-0.085354937	-0.1182807812	-0.0076191016	-0.0784807152	0.0871079707	-0.0483502396	-0.0690474359	0.1129573298	0.0470951042	-0.1141501491	-0.1490108202	-0.1411055439	0.0147450976	-0.0378893138	-0.0325486262	0.0792717721	0.0769679363	-0.1289312095	-0.0100632722	-0.009498966	-0.0115950789	-0.009048773	-0.0988312757	-0.1307639293	-0.030580135	-0.0370409325	-0.1404673361	0.1823704673	0.1312279011	0.0843242799	0.2038394803	-0.0522744448	0.0644796163	0.0946709068	0.129490312	0.1154453415	-0.0218831834	0.014347071	0.097845782	-0.1880494649	0.0403535728	0.0535188271	0.0723987296	0.0625394476	0.1638179171	-0.0120665825	-0.0731245792	-0.0068542062	0.0693931311	-0.07635519	0.0654101812	-0.0863663884	0.0429867565	-0.0120533627	0.07336885	-0.0855331392	0.0615352494	0.0074831199	-0.0898904934	0.067424895	-0.1148862279	0.0617387123	-0.0614458252	0.1193627944	-0.0070366579	-0.0921565084	-0.0641854631	0.0378618912	-0.0220189158	-0.0175767634	0.0072602712	0.3070567012	0.0567558449	0.0898443736	-0.06652944	0.0500979949	0.1456439168	0.0782638038	0.0628295246	-0.0162203914	0.0889277602	-0.0322889304	0.0675182514	0.0129420811	-0.0798329676	-0.033828903	-0.1119858834	0.0922728684	0.0	-0.0286925059605067	-2.426271868219768e-05	0.0008232598982937	5.88679517851464e-10	-0.1736513700049045	-0.0790167818103242	0.0062436518076603	0.0301547983045802	-0.0150367874084906	-0.0001312609201277	0.0002261049755681	1.7229429152796614e-08	0.0024729780694011	-0.0004190066001074	1.7556653093364618e-07	6.115620531738793e-06	0.000319683482377	-0.0001764352919844	1.0219752890468568e-07	3.1129412257655755e-08	0.0001481051052703	6.632265315546565e-05	2.1935122207126647e-08	4.398694321580197e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.2524006833315	-0.9728826809305248	805061.8705320017	0.946500710854565	960.9727728271484	7.079006551106886	923468.6701150982	50.11233375061421	850.0081055641174	0.012540531158379	0.0001572649217342	722513.7795246997	859.2087358578231	806.1446941082294	1.179532	18.467758	0.0477684416415643	0.0278753711083539	0.0995827135	-0.0262798442	0.160191555	-0.0418152681	0.0943822038	-0.054800226	0.0473608147	0.0406483175	-0.1339022484	-0.0542747808	0.1127538112	-0.015484879	-0.0561679412	0.0769514582	0.0402884218	0.1221161137	0.0465721929	0.2346141416	-0.0745609527	-0.1083279086	0.1041339582	0.0276382252	-0.0442181485	-0.043526445	0.0175827135	-0.001183255	-0.0038567492	-0.066706348	0.0748887771	-0.0991635914	0.0840709669	0.0872954977	0.062706055	0.0477538574	0.0542818104	0.0266118891	-0.1805849893	0.0124702974	-0.0266371193	0.0530790652	0.1150803512	0.0998914366	-0.1125775541	0.0309832928	0.1213429616	0.2077688523	0.0589877385	-0.0047824546	0.0580587222	0.0045452061	-0.0805987081	-0.099132241	-0.0767531518	-0.0052983744	-0.119127133	-0.0038209961	0.004377153	-0.0427598046	-0.0153123455	-0.004309836	-0.0009340511	-0.003811847	0.0698169465	-0.1158083576	0.0620265741	-0.0308747525	-0.0025261616	-0.0980676879	0.0079713756	-0.1062011264	-0.1716228461	-0.0171507785	0.1110737663	0.0343915561	0.0055939978	0.0146989521	-0.0484651527	-0.0003974322	0.0446434883	-0.0852578463	0.00190071	-0.0070624062	0.0964069832	-0.1119105323	0.0966933138	-0.0715914602	-0.1281018141	0.0718809214	0.0245830909	0.0823610053	-0.0371206631	-0.1083828658	0.0991882461	0.0	-0.0286273414002096	6.516456029709988e-05	0.0008195246756441	4.246419918714366e-09	-0.1878767947164874	-0.0142254247115829	0.0002023627082249	0.0352976899929411	-0.0153337070858299	-0.0002969196773393	0.000235122572994	8.81612947912744e-08	0.0020089726755691	-0.0004640053938319	2.153010055051894e-07	4.035971211183269e-06	0.0002177467690018	-0.0001019367133752	4.7413655410723255e-08	1.0391093533737682e-08	0.00024578165191	9.767654663969995e-05	6.04086204156084e-08	9.540707763457484e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.9526318771317	-1.299768806199836	802731.118567559	1.689398949570147	962.8647147623698	1.8919419352213251	927108.4589344196	3.579444286249014	850.7720781326294	0.7639725685120311	0.5836540854388701	723813.1289301129	862.5363898757817	815.2143807947283	1.168429	18.293911	0.0633546492594623	0.031961366878366	0.1454037606	-0.1116244196	0.1672286514	-0.1439032098	0.0119389228	0.0920087635	0.0341738099	-0.0150955271	-0.2384737731	-0.0960810906	-0.0206308505	0.0052297093	-0.0955776254	0.0914889861	-0.0218867448	0.0980231007	-0.0412174114	0.1153305039	0.1681970144	0.0708727372	0.0952504257	0.0581176106	-0.0629387264	-0.0475090278	-0.0557054993	-0.1427573362	0.0653326565	-0.1184229605	-0.0701237265	-0.2384243197	-0.0127784742	0.0481718821	0.006316663	-0.2663407174	-0.0129833014	0.0400311935	-0.0517336819	-0.0829688966	0.1360592558	0.0786378003	0.1117087415	0.1299113121	-0.1352268272	0.1095709937	-0.0049849409	0.0134615692	-0.1267233933	-0.1430482282	0.0598677098	0.0169907652	-0.1099152556	-0.1370453478	-0.056528806	0.0125544855	-0.0604687542	-0.0343126821	-0.1546874637	0.0151498426	0.1194354535	-0.108706083	0.0212108148	0.2618628616	0.0462279906	0.0737654245	0.1006974772	-0.1478141025	-0.0350884727	-0.1617645548	0.0313480915	-0.0843237288	-0.0224221069	0.1428590297	-0.1028452132	0.0030638931	-0.0233846778	-0.0733942492	0.018842027	0.0072980665	0.0197809965	-0.0620828364	0.0254523475	-0.0823045603	0.1934224737	-0.0046919339	-0.1176099748	0.2100509952	-0.0042501649	0.0629073291	0.1276113987	0.0004981474	-0.0403865531	-0.1044777656	0.1054817798	0.0	-0.0286737175922411	-4.637619203150256e-05	0.0008221820805595	2.1507511873428014e-09	-0.2067597807508292	-0.0188829860343417	0.0003565671615731	0.0427496069361309	0.0026321910149391	0.017965898100769	6.92842953912613e-06	0.0003227734945672	0.0023769633086514	0.0003679906330823	1.3541710603631197e-07	5.649954570675012e-06	0.000217983799239	2.3703023719999627e-07	4.751693673066867e-08	5.6183333347086485e-14	0.0004067417672369	0.0001609601153269	1.6543886521499657e-07	2.5908158726048955e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.8795904362695	-0.0730414408621982	802600.2405602579	0.0053350520832259	960.0876930745444	-2.777021687825368	921768.3783932006	7.711849454652454	848.1946808815003	-2.577397251129128	6.642976590127984	719434.2166756701	857.9346118897431	797.191749061118	1.25039	19.577162	0.1326894668456545	0.0990634018972497	0.1581256071	0.0501632342	-0.0752119284	-0.1160499035	-0.0752673621	0.0217363698	0.0829429829	-0.1041925286	-0.1117119946	0.1446969444	-0.2042943067	-0.0047892611	-0.0123125116	0.136439973	-0.0429923556	-0.2305328085	0.0559938717	-0.0046119664	0.0082399091	-0.0008165026	-0.0160631917	-0.0409063098	0.0734644506	-0.038987115	0.0079377615	-0.0408076189	-0.0206447234	0.0433979143	-0.0001521373	0.1475301282	0.1001314658	-0.0648416323	0.1012759688	-0.0482909445	0.0698984833	-0.0768105107	-0.0080995233	0.1220704001	0.133698309	0.0295669189	-0.0902789262	0.0982566186	0.145547932	-0.0560626627	-0.1957536682	0.10546636	-0.0074363827	-0.056743152	0.0298906171	-0.0648329544	0.029411354	-0.0429141704	-0.0792438483	0.0030161343	0.0437181102	-0.0190632004	0.0280171862	0.0603789455	-0.1654074545	-0.0322026448	0.0649675268	-0.0321276713	0.0189171858	-0.0589526183	-0.1247387402	-0.1252797246	0.0712358652	-0.1588281606	-0.1055627577	-0.0550740591	-0.0315930369	-0.0059953156	-0.0601751121	-0.0823422069	-0.1219870113	0.0253107017	0.0940442575	-0.0785186267	-0.0450496005	-0.0052840288	0.0799355921	-0.0131468443	0.0768410348	0.0289057947	-0.0767513002	0.0104408623	0.0573327116	-0.0218370031	-0.0287225508	0.1289115006	-0.0436242971	-0.1002814672	0.1111140131	0.0	-0.0286633866952428	1.0330896998301392e-05	0.000821589736841	1.0672743278951271e-10	-0.110963578245844	0.0957962025049852	0.0091769124143761	0.0123129156971215	0.0027807061316451	0.000148515116706	7.732326590568657e-06	2.2056739890196803e-08	0.0023159527285266	-6.101058012479999e-05	3.7222908871646404e-09	5.363637040769804e-06	0.0006396798195402	0.0004216960203012	4.091902715269829e-07	1.778275335378701e-07	0.0001547600011236	-0.0002519817661133	2.395065794777668e-08	6.349481045357783e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.3443206298704	2.464730193600872	807022.5184079433	6.07489492724779	958.7577080281576	-1.3299850463868097	919216.342703406	1.7688602236125244	849.8675778388977	1.67289695739737	2.7985842300693777	722274.8998617547	858.6208051637161	813.1164177475126	1.33643	20.924284	0.0861308194053498	0.0564084807020374	0.1063262776	-0.0409720567	0.0158866386	0.1664375162	0.115452113	0.0025862055	-0.1444271627	-0.0054802141	-0.0172046878	0.0998978704	0.1942524058	0.1378140644	-0.0085380942	0.0447670705	-0.1280097763	0.1337175845	-0.0520084456	0.0213829224	-0.1099294733	-0.1116682092	-0.061487521	-0.0381780833	-0.0703564019	-0.0528247597	-0.0509867246	0.0242236428	-0.005122422	0.1275789415	0.055571639	0.1216517369	-0.0367856449	-0.003926226	0.1255012139	-0.192359196	-0.0143238726	0.0151182434	-0.0611443411	0.0042299868	-0.059333368	-0.0690249538	0.1175145197	-0.0005654811	-0.0015342366	0.1911516396	0.0660070815	0.0551692502	0.1287441291	0.0348001934	-0.0253619097	0.0707710252	0.0631515775	0.0079376538	-0.1107662479	-0.0094827775	0.1018968785	0.0338246677	0.1559907757	0.0262707215	-0.0484351633	0.1053837208	0.0193735944	-0.0388933429	0.0286152346	-0.0544379857	0.0152159097	0.0984197646	0.0875232914	-0.0637774185	0.1725538	-0.0458917102	-0.1374161462	0.0594890999	0.0699606434	0.0817131547	0.0191650252	8.128e-05	-0.0777599041	-0.0546560991	0.0845692281	-0.0671420556	0.0665249376	-0.0222724246	0.0090530796	-0.0836029032	-0.051079679	-0.1101717307	-0.1161486745	-0.1246482419	-0.033681289	0.0662178792	-0.0468316386	-0.0958056664	0.1160496357	0.0	-0.0287084931352552	-4.510644001240113e-05	0.0008241775780969	2.034590930592342e-09	-0.1647306874401977	-0.0537671091943536	0.0028909020311175	0.0271361993845201	-0.0138762034106036	-0.0166569095422487	0.0001925490210924	0.0002774526354986	0.002183968387146	-0.0001319843413806	1.7419866369670857e-08	4.7697179160531e-06	0.000458670020536	-0.0001810097990042	2.1037818773849464e-07	3.276454733554089e-08	0.0001549997453135	2.3974418989999337e-07	2.402492104724987e-08	5.747727659080408e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.6196511400946	1.275330510224194	809315.5167174254	1.6264679103087023	962.9460641479492	4.188356119791592	927265.1224580264	17.542326986195683	851.0367085456849	1.1691307067872003	1.3668666095527386	724263.4792922729	862.0692953361097	819.5818193687725	1.254195	19.636742	0.0570857431733573	0.0294402161779124	0.0825942595	-0.1422380418	-0.0063440898	-0.1057317088	-0.0373209035	0.1488988025	-0.0570619948	0.0677782795	-0.0815358195	-0.0591700793	-0.0821948479	0.0574098131	0.0292111277	0.0395390731	-0.1345400638	0.0653047406	0.0102619742	0.0820069007	0.2543145127	0.0192739132	0.0460558154	0.0950243984	0.0277313609	0.0160084744	-0.0989114644	0.1717390086	0.0567101691	-0.0091936706	0.1073569066	-0.0029707566	0.012788708	0.079136614	-0.0054317377	0.1295009331	-0.1975105508	0.0450768824	-0.0699931019	0.1134323452	-0.1439524758	0.0225374903	0.1119433756	0.0133793693	-0.0170351811	0.1677461042	-0.0139487668	-0.0443478535	-0.1590908713	-0.2058679885	0.0906436171	0.0318451083	-0.0489727507	-0.0224459947	-0.0407216231	-0.0744272522	0.0005948174	0.0888933433	0.088628647	-0.1305254618	0.0850322622	-0.039160748	-0.0196342524	-0.1014174763	0.1613932317	-0.0569615686	0.1514756266	0.0813744744	0.0346501896	-0.1158738314	0.0240896261	-0.0628970641	0.0367375553	0.052986097	-0.1593052813	0.0894806998	-0.0836435317	0.0081704831	-0.0300364124	0.1028801857	0.1280731728	-0.0344066755	-0.0317338951	-0.0277323319	-0.0360873724	-0.1771970209	-0.1099338044	0.0138981916	-0.0157336174	-0.0517408979	-0.05428236	0.0200988764	-0.0500063424	-0.0910628379	0.1202577046	0.0	-0.0109768408083681	0.0177316523268871	0.0001204910341322	0.0003144114942416	-0.1516081129586979	0.0131225744814998	0.0001722019610225	0.0229850199148973	-0.0137854892652882	9.071414531539902e-05	0.0001900397142833	8.229056160303331e-09	0.0025254521961633	0.0003414838090173	1.16611191820964e-07	6.377908795106035e-06	0.0006396955131264	0.0001810254925904	4.092103495140482e-07	3.277022896759697e-08	0.0001546930025281	-3.06742785399994e-07	2.3929925031158758e-08	9.409113639494676e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.0259775392732	0.4063263991786243	810046.7602455242	0.1651011426694667	961.9147929890952	-1.031271158853997	925280.0689712538	1.0635202030840658	851.5244522094727	0.4877436637877963	0.2378938815651429	725093.8927106424	861.283342997233	815.8293117921968	1.232621	19.29896	0.0765034861100341	0.0449715199885099	0.0659873133	0.0933737682	-0.1488940307	-0.0488494693	-0.0512373449	-0.0700010766	-0.0581871398	-0.1075336229	0.0643036028	-0.0378331818	-0.1324207479	0.0414086087	-0.0134780985	-0.0429410569	-0.0381011668	-0.0176584459	0.027552581	-0.221541073	-0.0238163983	0.0027834416	0.0642922834	0.01169147	-0.096636547	0.1828592363	0.1558427401	0.0835578491	0.0042961801	0.1153692887	0.0079215254	-0.1185577314	0.0238188862	0.0784837537	-0.0813655078	-0.0039249147	0.0171992936	0.0563009273	0.0064746815	0.0985744023	-0.0925594877	-0.0457284912	0.1607109095	-0.068603585	0.0967601956	0.0403993883	-0.0078508652	-0.1012948585	0.0071762458	0.1457256135	0.0019724582	-0.060456716	-0.0134364954	0.0678471319	-0.0353276581	-0.1084158901	-0.2138728616	-0.1124325427	0.0707544845	-0.0767557606	0.1876477708	0.1020217237	-0.0526884914	0.0852524801	0.0713269829	-0.0672544547	-0.0467433462	-0.0477416303	0.0047532546	-0.0212420164	0.1192899571	-0.046779844	-0.0067089582	-0.0589865649	0.0200877305	-0.0911720109	-0.0341517417	0.0509117533	0.1255629268	-0.021632421	0.0697803029	0.0118993974	0.0027193202	-0.0362489569	0.0507635263	0.1056869488	-0.0196306297	-0.0418366304	-0.0602816159	-0.1156934656	0.0600396226	-0.0040473046	-0.053146196	-0.0860662011	0.1237118379	0.0	-0.0286597273935882	-0.0176828865852201	0.0008213799742747	0.0003126844779857	-0.1781888195441752	-0.0265807065854773	0.0007065339625832	0.0317512554105466	-0.0455503167457749	-0.0317648274804867	0.0020748313556404	0.001009004264865	0.002515954256833	-9.49793933029998e-06	9.02108515220592e-11	6.330025822476094e-06	0.0006396947475642	-7.655622000050931e-10	4.0920937006122565e-07	5.860854820766385e-19	0.0001546956068126	2.6042844999930263e-09	2.3930730767118536e-08	6.782297756903928e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.41097813721	-1.6149994020631766	807142.2856374584	2.608223068664418	973.1020868937176	11.18729390462238	946927.6715169082	125.15554490840104	850.4928659439087	-1.0315862655639876	1.064170223300254	723338.1150214834	861.6899394841157	817.7910565633981	1.229148	19.244576	0.040892518907894	0.0311359805736902	0.0983081511	0.0058789812	0.1593151927	0.1089054738	0.0525617594	0.1145504364	-0.024782383	-0.1022107543	0.0050870426	-0.0696000241	0.1333253204	-0.0283006302	-0.1619505128	0.056856213	0.0059605388	0.1443520859	0.0464799262	0.1259713731	0.0074382016	-0.1688115474	0.0145000111	0.0300397904	0.0046121257	0.1248868476	0.0062236584	0.0741796367	0.0560323403	0.0035543332	0.0632888936	0.0317619656	-0.0501556832	-0.1185457748	-0.1168672198	-0.0642483654	-0.0003894601	0.077571082	0.1328927735	-0.0285674271	0.1194245041	0.0548258683	-0.1246579148	0.0922486732	-0.0442910525	0.091564747	0.1402250376	0.0378874372	0.0389759211	-0.0529776393	0.1985360486	0.0745707095	-0.0322385736	0.1257985577	0.0383839655	-0.034352895	0.0587694542	0.043461065	0.107655447	-0.0667986525	0.0101078281	0.032189144	0.0143272073	0.023813744	-0.0857730933	0.0047458376	-0.0311759293	0.0606214532	-0.0286436846	-0.0605844029	0.0261102278	-0.1186609134	-0.0467907442	0.0295552636	0.0054077498	0.031343533	-0.0315384332	0.0773707139	-0.1706895171	0.1256384589	0.0904286714	0.0870100212	0.0539275095	-0.1541787243	0.0492942264	0.094825415	-0.0215387518	-0.145731753	-0.067260452	-0.1475209446	-0.0098698324	-0.0183724796	-0.0562490111	-0.0808296822	0.1263903806	0.0	-0.0286912586389576	-3.153124536939972e-05	0.0008231883222875	9.942194345452911e-10	-0.174904517600396	0.0032843019437792	1.0786639257911904e-05	0.0305915902770272	-0.0415898258349045	0.0039604909108704	0.0017297136129776	1.568548825508708e-05	0.0019519596492862	-0.0005639946075468	3.180899173418692e-07	3.8101464724415047e-06	0.0005316513401487	-0.0001080434074155	2.826531474819087e-07	1.1673377885951731e-08	0.0001549814880078	2.858811951999944e-07	2.401926162511185e-08	8.172805776897729e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.1309585237973	0.7199803865872809	808436.4805759225	0.5183717570703705	952.53226369222	-20.56982320149757	907317.713374625	423.1176265408677	850.9273565292358	0.4344905853271257	0.1887820687379083	724077.3660898332	859.6576283477074	806.3581251336273	1.275789	19.974836	0.1017035019488888	0.0470262169906289	0.127039615	-0.0825855804	-0.0942233815	-0.0127947025	-0.0809345553	0.196550569	-0.035062911	-0.0449037222	-0.1021545709	0.169220067	0.0115985736	0.0965097501	0.0500691709	-0.0144335908	-0.1873614774	0.0050091235	-0.0733598927	-0.1404909343	0.0515799848	0.0917185351	0.1155971713	0.0195638449	0.0772272014	0.0149876446	0.0784695217	-0.0101818036	0.0308006368	0.0919572531	-0.0538096588	0.0849038614	-0.0342264692	-0.0413245518	-0.0809096282	-0.1479736118	-0.0262900391	0.0527951988	-0.046986608	-0.0028665262	0.153296377	0.0244814721	-0.0481138835	-0.0519841598	0.0791856541	0.1728750727	-0.0935203949	-0.0892082112	-0.0937562603	0.0212556549	-0.0122487047	-0.0206484449	0.1998881227	-0.0423322381	0.0207011684	0.1994365225	0.0187779265	-0.042076304	0.1026644845	0.0253330293	-0.042747542	-0.0539052176	0.0797396318	0.0528680835	0.0261733923	0.1037117458	-0.0257817311	-0.0740141762	0.0747441146	-0.0714890552	0.1310270166	-0.0362669245	0.079342705	0.04347171	-0.130904413	-0.0322696008	-0.0108721759	0.0370131909	0.1041928769	0.0897109518	0.040689318	-0.0208174454	0.0308497044	-0.103529679	-0.0611024988	0.0568238439	-0.1711820105	-0.0211218423	0.0381818293	-0.2021522493	-0.0310706478	-0.0253537582	-0.0593126253	-0.0753678766	0.1282765399	0.0	-0.0121777887519272	0.0165134698870304	0.0001482985388865	0.0002726946877098	-0.1543507652016273	0.0205537523987686	0.0004224567376698	0.0238241587183278	-0.0187730103462797	0.0228168154886247	0.0003524259174615	0.0005206070690419	0.0026799541455511	0.0007279944962648	5.299759865919853e-07	7.182154222256525e-06	0.0006397077212847	0.000108056381136	4.0922596867126345e-07	1.1676181504208513e-08	0.0001546430819194	-3.384060884000038e-07	2.3914482785530252e-08	1.1451868066619118e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.1615034836648	2.030544959867484	812092.0553609391	4.123112834043242	966.569349975586	14.037086283365966	934256.3083122268	197.03979132666092	850.0056153297425	-0.92174119949334	0.8496068388434211	722509.5460920942	861.2815296853236	824.8744424823708	1.310959	20.525488	0.1328693208937696	0.0816875921526667	0.0074752924	0.06808135	-0.140227985	-0.0707271049	-0.0913642665	0.0504899506	0.0051418366	-0.0317564456	0.0835970452	0.1636439491	-0.1345956367	0.0775961289	-0.0538861267	0.0438242051	0.0004865566	-0.1703831348	-0.0039950219	-0.0971643117	-0.0073633728	-0.0437446783	-0.0347178006	0.1500125804	-0.0406076459	-0.0983825608	0.0377334211	0.0478954641	0.0628832267	-0.0577294038	0.1001263385	0.0455696263	0.0682071164	-0.1029822595	-0.0082954252	-0.0531761624	-0.0290097104	-0.1477221371	0.040566924	0.0095036485	-0.0069334809	0.0394523395	0.0782242579	-0.0236843864	0.1535312136	-0.0562422998	-0.1220041648	-0.091847601	0.0126478394	0.0333499125	-0.0012673299	0.0414887173	-0.1328244837	0.0519316364	-0.1569634154	-0.0026544574	-0.0502331042	0.1889869826	0.0525312736	-0.0018815579	-0.0333748344	-0.0999389686	0.073060222	0.0433291547	-0.0141942654	-0.0888067509	-0.1051076972	0.1842602798	-0.1422506021	-0.0484644546	-0.0571969719	-0.0885831096	-0.0138075567	-0.0840386624	-0.0169283567	-0.0449421653	-0.2202773621	0.077325544	0.0518476258	-0.0206943237	-0.0272774084	-0.1067105408	0.0678848322	-0.1050820978	0.0065951759	-0.0314132675	0.0395642903	-0.0789842763	-0.1081574413	-0.1258546008	0.0276651966	-0.0157209157	-0.0623349036	-0.0696960071	0.129358491	0.0	-0.0215078454709214	-0.0093300567189942	0.000462587416801	8.704995837964883e-05	-0.2289646828968159	-0.0746139176951886	0.0055672367138243	0.0524248260140394	-0.0511827581291015	-0.0324097477828218	0.0026196747297021	0.0010503917513461	0.0025699685036768	-0.0001099856418742	1.209684141850172e-08	6.604738109890771e-06	0.0004196995215086	-0.0002200081997761	1.7614768835454782e-07	4.840360796872033e-08	0.0001549612142043	3.1813228490001335e-07	2.4012977907670948e-08	1.0120815069570328e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
